 

stn;time;tre200dx
DLKLI;19600921;6.4
DLKLI;19600922;13.0
DLKLI;19600923;14.3
DLKLI;19600924;14.7
DLKLI;19600925;15.1
DLKLI;19600926;13.8
DLKLI;19600927;13.0
DLKLI;19600928;12.1
DLKLI;19600929;8.8
DLKLI;19600930;9.1
DLKLI;19601001;14.7
DLKLI;19601002;16.2
DLKLI;19601003;17.4
DLKLI;19601004;18.6
DLKLI;19601005;17.0
DLKLI;19601006;12.0
DLKLI;19601007;8.6
DLKLI;19601008;11.8
DLKLI;19601009;9.6
DLKLI;19601010;7.0
DLKLI;19601011;5.0
DLKLI;19601012;3.4
DLKLI;19601013;6.9
DLKLI;19601014;6.4
DLKLI;19601015;1.5
DLKLI;19601016;-0.4
DLKLI;19601017;1.0
DLKLI;19601018;4.2
DLKLI;19601019;9.8
DLKLI;19601020;10.3
DLKLI;19601021;8.3
DLKLI;19601022;11.5
DLKLI;19601023;14.9
DLKLI;19601024;13.3
DLKLI;19601025;12.2
DLKLI;19601026;8.2
DLKLI;19601027;11.0
DLKLI;19601028;12.3
DLKLI;19601029;16.0
DLKLI;19601030;10.2
DLKLI;19601031;9.7
DLKLI;19601101;13.9
DLKLI;19601102;11.5
DLKLI;19601103;9.9
DLKLI;19601104;10.4
DLKLI;19601105;6.3
DLKLI;19601106;3.1
DLKLI;19601107;2.6
DLKLI;19601108;2.7
DLKLI;19601109;0.1
DLKLI;19601110;3.7
DLKLI;19601111;7.0
DLKLI;19601112;8.7
DLKLI;19601113;4.7
DLKLI;19601114;6.9
DLKLI;19601115;7.6
DLKLI;19601116;5.7
DLKLI;19601117;5.5
DLKLI;19601118;4.4
DLKLI;19601119;3.0
DLKLI;19601120;4.8
DLKLI;19601121;9.4
DLKLI;19601122;10.8
DLKLI;19601123;5.8
DLKLI;19601124;5.5
DLKLI;19601125;7.5
DLKLI;19601126;9.6
DLKLI;19601127;9.9
DLKLI;19601128;4.8
DLKLI;19601129;-0.6
DLKLI;19601130;5.9
DLKLI;19601201;11.1
DLKLI;19601202;6.8
DLKLI;19601203;4.9
DLKLI;19601204;10.9
DLKLI;19601205;7.7
DLKLI;19601206;2.9
DLKLI;19601207;0.2
DLKLI;19601208;-2.0
DLKLI;19601209;-1.9
DLKLI;19601210;-2.6
DLKLI;19601211;-3.2
DLKLI;19601212;-4.6
DLKLI;19601213;-6.9
DLKLI;19601214;-6.2
DLKLI;19601215;-4.0
DLKLI;19601216;0.0
DLKLI;19601217;0.7
DLKLI;19601218;-4.3
DLKLI;19601219;0.2
DLKLI;19601220;2.5
DLKLI;19601221;-1.3
DLKLI;19601222;-2.9
DLKLI;19601223;-2.1
DLKLI;19601224;-6.7
DLKLI;19601225;-2.0
DLKLI;19601226;1.7
DLKLI;19601227;1.0
DLKLI;19601228;-1.3
DLKLI;19601229;-2.1
DLKLI;19601230;-1.3
DLKLI;19601231;0.0
DLKLI;19610101;0.8
DLKLI;19610102;1.4
DLKLI;19610103;2.5
DLKLI;19610104;0.4
DLKLI;19610105;-1.0
DLKLI;19610106;-1.2
DLKLI;19610107;-1.2
DLKLI;19610108;0.5
DLKLI;19610109;0.4
DLKLI;19610110;1.9
DLKLI;19610111;0.2
DLKLI;19610112;-1.6
DLKLI;19610113;-1.1
DLKLI;19610114;-2.3
DLKLI;19610115;-4.4
DLKLI;19610116;5.0
DLKLI;19610117;-2.0
DLKLI;19610118;-2.3
DLKLI;19610119;6.0
DLKLI;19610120;0.2
DLKLI;19610121;2.0
DLKLI;19610122;3.8
DLKLI;19610123;0.4
DLKLI;19610124;-0.5
DLKLI;19610125;-0.6
DLKLI;19610126;-0.8
DLKLI;19610127;-4.6
DLKLI;19610128;4.6
DLKLI;19610129;2.7
DLKLI;19610130;4.4
DLKLI;19610131;6.4
DLKLI;19610201;3.8
DLKLI;19610202;1.6
DLKLI;19610203;-0.5
DLKLI;19610204;-0.9
DLKLI;19610205;-0.3
DLKLI;19610206;5.8
DLKLI;19610207;4.0
DLKLI;19610208;1.7
DLKLI;19610209;5.0
DLKLI;19610210;3.7
DLKLI;19610211;7.4
DLKLI;19610212;3.4
DLKLI;19610213;10.0
DLKLI;19610214;15.3
DLKLI;19610215;15.2
DLKLI;19610216;13.3
DLKLI;19610217;12.8
DLKLI;19610218;15.5
DLKLI;19610219;8.9
DLKLI;19610220;5.3
DLKLI;19610221;1.3
DLKLI;19610222;10.2
DLKLI;19610223;9.1
DLKLI;19610224;12.3
DLKLI;19610225;13.9
DLKLI;19610226;12.4
DLKLI;19610227;13.6
DLKLI;19610228;10.7
DLKLI;19610301;1.9
DLKLI;19610302;4.0
DLKLI;19610303;1.7
DLKLI;19610304;4.5
DLKLI;19610305;9.6
DLKLI;19610306;13.3
DLKLI;19610307;14.2
DLKLI;19610308;12.6
DLKLI;19610309;17.6
DLKLI;19610310;13.6
DLKLI;19610311;11.7
DLKLI;19610312;15.6
DLKLI;19610313;10.4
DLKLI;19610314;6.0
DLKLI;19610315;9.0
DLKLI;19610316;15.6
DLKLI;19610317;18.5
DLKLI;19610318;14.0
DLKLI;19610319;0.2
DLKLI;19610320;2.1
DLKLI;19610321;-0.5
DLKLI;19610322;-0.1
DLKLI;19610323;7.8
DLKLI;19610324;10.7
DLKLI;19610325;14.0
DLKLI;19610326;14.0
DLKLI;19610327;6.8
DLKLI;19610328;5.2
DLKLI;19610329;9.5
DLKLI;19610330;5.3
DLKLI;19610331;7.8
DLKLI;19610401;6.9
DLKLI;19610402;10.9
DLKLI;19610403;10.9
DLKLI;19610404;14.0
DLKLI;19610405;18.6
DLKLI;19610406;20.5
DLKLI;19610407;16.0
DLKLI;19610408;15.6
DLKLI;19610409;13.9
DLKLI;19610410;16.2
DLKLI;19610411;14.5
DLKLI;19610412;18.0
DLKLI;19610413;20.1
DLKLI;19610414;14.9
DLKLI;19610415;7.0
DLKLI;19610416;12.7
DLKLI;19610417;13.7
DLKLI;19610418;10.0
DLKLI;19610419;12.6
DLKLI;19610420;11.6
DLKLI;19610421;12.1
DLKLI;19610422;11.6
DLKLI;19610423;10.6
DLKLI;19610424;4.6
DLKLI;19610425;10.2
DLKLI;19610426;10.9
DLKLI;19610427;10.6
DLKLI;19610428;14.6
DLKLI;19610429;10.9
DLKLI;19610430;6.1
DLKLI;19610501;10.8
DLKLI;19610502;12.0
DLKLI;19610503;12.6
DLKLI;19610504;18.0
DLKLI;19610505;21.7
DLKLI;19610506;12.9
DLKLI;19610507;12.4
DLKLI;19610508;10.1
DLKLI;19610509;8.1
DLKLI;19610510;7.4
DLKLI;19610511;3.9
DLKLI;19610512;7.5
DLKLI;19610513;15.4
DLKLI;19610514;18.8
DLKLI;19610515;10.6
DLKLI;19610516;10.0
DLKLI;19610517;10.7
DLKLI;19610518;12.5
DLKLI;19610519;11.2
DLKLI;19610520;8.7
DLKLI;19610521;7.5
DLKLI;19610522;7.7
DLKLI;19610523;13.1
DLKLI;19610524;14.8
DLKLI;19610525;19.1
DLKLI;19610526;16.2
DLKLI;19610527;10.6
DLKLI;19610528;3.4
DLKLI;19610529;5.3
DLKLI;19610530;12.6
DLKLI;19610531;19.8
DLKLI;19610601;15.8
DLKLI;19610602;10.3
DLKLI;19610603;9.5
DLKLI;19610604;7.5
DLKLI;19610605;15.1
DLKLI;19610606;17.4
DLKLI;19610607;15.2
DLKLI;19610608;16.0
DLKLI;19610609;16.8
DLKLI;19610610;11.7
DLKLI;19610611;13.3
DLKLI;19610612;14.3
DLKLI;19610613;13.3
DLKLI;19610614;15.5
DLKLI;19610615;19.1
DLKLI;19610616;19.3
DLKLI;19610617;21.6
DLKLI;19610618;24.3
DLKLI;19610619;23.5
DLKLI;19610620;19.4
DLKLI;19610621;22.9
DLKLI;19610622;21.4
DLKLI;19610623;23.7
DLKLI;19610624;26.2
DLKLI;19610625;24.7
DLKLI;19610626;25.0
DLKLI;19610627;18.3
DLKLI;19610628;16.8
DLKLI;19610629;19.3
DLKLI;19610630;25.2
DLKLI;19610701;26.5
DLKLI;19610702;28.4
DLKLI;19610703;26.6
DLKLI;19610704;19.4
DLKLI;19610705;16.0
DLKLI;19610706;16.3
DLKLI;19610707;18.7
DLKLI;19610708;20.3
DLKLI;19610709;16.3
DLKLI;19610710;19.7
DLKLI;19610711;21.8
DLKLI;19610712;26.4
DLKLI;19610713;11.6
DLKLI;19610714;11.9
DLKLI;19610715;11.9
DLKLI;19610716;11.7
DLKLI;19610717;12.3
DLKLI;19610718;15.1
DLKLI;19610719;15.4
DLKLI;19610720;17.5
DLKLI;19610721;19.1
DLKLI;19610722;18.4
DLKLI;19610723;17.7
DLKLI;19610724;19.7
DLKLI;19610725;21.1
DLKLI;19610726;23.2
DLKLI;19610727;23.4
DLKLI;19610728;17.9
DLKLI;19610729;14.9
DLKLI;19610730;14.6
DLKLI;19610731;19.5
DLKLI;19610801;22.4
DLKLI;19610802;17.8
DLKLI;19610803;17.7
DLKLI;19610804;21.2
DLKLI;19610805;25.0
DLKLI;19610806;26.3
DLKLI;19610807;17.3
DLKLI;19610808;17.6
DLKLI;19610809;18.6
DLKLI;19610810;20.6
DLKLI;19610811;19.6
DLKLI;19610812;13.8
DLKLI;19610813;17.0
DLKLI;19610814;17.7
DLKLI;19610815;12.3
DLKLI;19610816;13.0
DLKLI;19610817;10.0
DLKLI;19610818;14.5
DLKLI;19610819;14.3
DLKLI;19610820;14.5
DLKLI;19610821;18.8
DLKLI;19610822;14.6
DLKLI;19610823;15.1
DLKLI;19610824;14.3
DLKLI;19610825;19.8
DLKLI;19610826;22.9
DLKLI;19610827;25.3
DLKLI;19610828;25.1
DLKLI;19610829;25.1
DLKLI;19610830;26.1
DLKLI;19610831;24.3
DLKLI;19610901;27.0
DLKLI;19610902;26.6
DLKLI;19610903;24.5
DLKLI;19610904;22.5
DLKLI;19610905;19.8
DLKLI;19610906;16.6
DLKLI;19610907;11.1
DLKLI;19610908;13.2
DLKLI;19610909;15.1
DLKLI;19610910;18.9
DLKLI;19610911;19.4
DLKLI;19610912;17.1
DLKLI;19610913;21.2
DLKLI;19610914;17.7
DLKLI;19610915;20.8
DLKLI;19610916;26.2
DLKLI;19610917;25.2
DLKLI;19610918;26.2
DLKLI;19610919;25.7
DLKLI;19610920;25.4
DLKLI;19610921;22.6
DLKLI;19610922;21.4
DLKLI;19610923;24.1
DLKLI;19610924;23.6
DLKLI;19610925;21.7
DLKLI;19610926;19.6
DLKLI;19610927;19.3
DLKLI;19610928;23.2
DLKLI;19610929;24.1
DLKLI;19610930;20.6
DLKLI;19611001;14.0
DLKLI;19611002;13.6
DLKLI;19611003;16.2
DLKLI;19611004;18.7
DLKLI;19611005;18.4
DLKLI;19611006;20.8
DLKLI;19611007;10.4
DLKLI;19611008;9.4
DLKLI;19611009;17.4
DLKLI;19611010;17.6
DLKLI;19611011;19.2
DLKLI;19611012;17.2
DLKLI;19611013;12.7
DLKLI;19611014;13.3
DLKLI;19611015;16.8
DLKLI;19611016;15.6
DLKLI;19611017;9.9
DLKLI;19611018;5.0
DLKLI;19611019;1.6
DLKLI;19611020;7.8
DLKLI;19611021;10.5
DLKLI;19611022;10.2
DLKLI;19611023;11.1
DLKLI;19611024;14.6
DLKLI;19611025;12.8
DLKLI;19611026;14.2
DLKLI;19611027;15.2
DLKLI;19611028;6.8
DLKLI;19611029;10.7
DLKLI;19611030;11.0
DLKLI;19611031;12.0
DLKLI;19611101;8.4
DLKLI;19611102;11.2
DLKLI;19611103;5.5
DLKLI;19611104;-0.3
DLKLI;19611105;-1.3
DLKLI;19611106;-2.6
DLKLI;19611107;-1.0
DLKLI;19611108;4.9
DLKLI;19611109;9.4
DLKLI;19611110;5.4
DLKLI;19611111;4.2
DLKLI;19611112;6.0
DLKLI;19611113;6.6
DLKLI;19611114;4.0
DLKLI;19611115;4.0
DLKLI;19611116;2.1
DLKLI;19611117;0.9
DLKLI;19611118;2.4
DLKLI;19611119;1.9
DLKLI;19611120;2.3
DLKLI;19611121;7.6
DLKLI;19611122;13.7
DLKLI;19611123;13.2
DLKLI;19611124;7.4
DLKLI;19611125;8.6
DLKLI;19611126;9.3
DLKLI;19611127;12.0
DLKLI;19611128;5.6
DLKLI;19611129;3.4
DLKLI;19611130;2.4
DLKLI;19611201;5.5
DLKLI;19611202;6.3
DLKLI;19611203;5.7
DLKLI;19611204;10.8
DLKLI;19611205;12.4
DLKLI;19611206;4.4
DLKLI;19611207;-0.3
DLKLI;19611208;-2.7
DLKLI;19611209;4.7
DLKLI;19611210;5.5
DLKLI;19611211;8.9
DLKLI;19611212;8.9
DLKLI;19611213;8.9
DLKLI;19611214;6.7
DLKLI;19611215;1.3
DLKLI;19611216;-3.4
DLKLI;19611217;-6.4
DLKLI;19611218;-7.9
DLKLI;19611219;-4.0
DLKLI;19611220;-0.1
DLKLI;19611221;-2.6
DLKLI;19611222;1.4
DLKLI;19611223;-3.7
DLKLI;19611224;-9.5
DLKLI;19611225;-0.9
DLKLI;19611226;2.1
DLKLI;19611227;0.8
DLKLI;19611228;3.2
DLKLI;19611229;6.1
DLKLI;19611230;8.3
DLKLI;19611231;11.2
DLKLI;19620101;0.2
DLKLI;19620102;-3.7
DLKLI;19620103;-4.6
DLKLI;19620104;0.7
DLKLI;19620105;1.6
DLKLI;19620106;-1.5
DLKLI;19620107;1.2
DLKLI;19620108;3.0
DLKLI;19620109;3.6
DLKLI;19620110;3.7
DLKLI;19620111;5.7
DLKLI;19620112;1.6
DLKLI;19620113;1.6
DLKLI;19620114;-0.6
DLKLI;19620115;-0.9
DLKLI;19620116;4.3
DLKLI;19620117;6.0
DLKLI;19620118;4.1
DLKLI;19620119;4.0
DLKLI;19620120;5.5
DLKLI;19620121;6.5
DLKLI;19620122;5.7
DLKLI;19620123;-0.5
DLKLI;19620124;3.6
DLKLI;19620125;3.6
DLKLI;19620126;3.0
DLKLI;19620127;3.4
DLKLI;19620128;-0.8
DLKLI;19620129;-3.0
DLKLI;19620130;-9.6
DLKLI;19620131;-8.0
DLKLI;19620201;-5.8
DLKLI;19620202;-3.6
DLKLI;19620203;-1.6
DLKLI;19620204;0.3
DLKLI;19620205;3.8
DLKLI;19620206;2.6
DLKLI;19620207;5.3
DLKLI;19620208;2.7
DLKLI;19620209;0.7
DLKLI;19620210;0.7
DLKLI;19620211;-1.0
DLKLI;19620212;4.2
DLKLI;19620213;2.4
DLKLI;19620214;-4.8
DLKLI;19620215;-5.5
DLKLI;19620216;0.5
DLKLI;19620217;0.5
DLKLI;19620218;-2.9
DLKLI;19620219;0.0
DLKLI;19620220;0.0
DLKLI;19620221;2.7
DLKLI;19620222;-2.7
DLKLI;19620223;-6.4
DLKLI;19620224;-5.6
DLKLI;19620225;-6.4
DLKLI;19620226;-4.2
DLKLI;19620227;6.2
DLKLI;19620228;-0.5
DLKLI;19620301;-2.3
DLKLI;19620302;-3.5
DLKLI;19620303;0.8
DLKLI;19620304;4.3
DLKLI;19620305;7.0
DLKLI;19620306;-4.2
DLKLI;19620307;-5.8
DLKLI;19620308;-0.3
DLKLI;19620309;7.8
DLKLI;19620310;8.8
DLKLI;19620311;5.0
DLKLI;19620312;1.3
DLKLI;19620313;-1.1
DLKLI;19620314;-3.6
DLKLI;19620315;-3.3
DLKLI;19620316;-5.2
DLKLI;19620317;-5.2
DLKLI;19620318;-3.9
DLKLI;19620319;-1.9
DLKLI;19620320;0.6
DLKLI;19620321;1.9
DLKLI;19620322;-2.8
DLKLI;19620323;0.4
DLKLI;19620324;1.2
DLKLI;19620325;1.9
DLKLI;19620326;4.2
DLKLI;19620327;2.3
DLKLI;19620328;2.6
DLKLI;19620329;5.1
DLKLI;19620330;8.6
DLKLI;19620331;8.8
DLKLI;19620401;5.4
DLKLI;19620402;5.8
DLKLI;19620403;12.2
DLKLI;19620404;7.8
DLKLI;19620405;2.2
DLKLI;19620406;-0.6
DLKLI;19620407;0.8
DLKLI;19620408;9.8
DLKLI;19620409;1.7
DLKLI;19620410;4.9
DLKLI;19620411;8.8
DLKLI;19620412;12.2
DLKLI;19620413;6.6
DLKLI;19620414;1.6
DLKLI;19620415;3.3
DLKLI;19620416;6.7
DLKLI;19620417;15.4
DLKLI;19620418;15.8
DLKLI;19620419;14.2
DLKLI;19620420;18.6
DLKLI;19620421;18.4
DLKLI;19620422;21.0
DLKLI;19620423;20.4
DLKLI;19620424;21.9
DLKLI;19620425;21.6
DLKLI;19620426;21.0
DLKLI;19620427;13.3
DLKLI;19620428;11.0
DLKLI;19620429;10.0
DLKLI;19620430;1.8
DLKLI;19620501;6.4
DLKLI;19620502;10.0
DLKLI;19620503;14.1
DLKLI;19620504;8.7
DLKLI;19620505;12.7
DLKLI;19620506;12.7
DLKLI;19620507;21.3
DLKLI;19620508;23.0
DLKLI;19620509;15.2
DLKLI;19620510;9.9
DLKLI;19620511;10.3
DLKLI;19620512;11.7
DLKLI;19620513;7.2
DLKLI;19620514;4.4
DLKLI;19620515;4.2
DLKLI;19620516;11.2
DLKLI;19620517;9.0
DLKLI;19620518;15.4
DLKLI;19620519;10.0
DLKLI;19620520;10.2
DLKLI;19620521;12.9
DLKLI;19620522;12.4
DLKLI;19620523;14.0
DLKLI;19620524;8.1
DLKLI;19620525;8.4
DLKLI;19620526;8.5
DLKLI;19620527;11.3
DLKLI;19620528;9.4
DLKLI;19620529;9.5
DLKLI;19620530;16.7
DLKLI;19620531;17.2
DLKLI;19620601;5.4
DLKLI;19620602;8.6
DLKLI;19620603;10.4
DLKLI;19620604;11.3
DLKLI;19620605;12.0
DLKLI;19620606;12.4
DLKLI;19620607;12.8
DLKLI;19620608;13.1
DLKLI;19620609;19.0
DLKLI;19620610;16.9
DLKLI;19620611;11.4
DLKLI;19620612;14.6
DLKLI;19620613;22.0
DLKLI;19620614;24.5
DLKLI;19620615;23.1
DLKLI;19620616;20.7
DLKLI;19620617;21.5
DLKLI;19620618;22.1
DLKLI;19620619;21.2
DLKLI;19620620;18.6
DLKLI;19620621;21.8
DLKLI;19620622;25.2
DLKLI;19620623;26.9
DLKLI;19620624;25.8
DLKLI;19620625;18.8
DLKLI;19620626;18.7
DLKLI;19620627;13.2
DLKLI;19620628;15.4
DLKLI;19620629;11.4
DLKLI;19620630;14.3
DLKLI;19620701;14.0
DLKLI;19620702;14.6
DLKLI;19620703;11.1
DLKLI;19620704;9.3
DLKLI;19620705;11.6
DLKLI;19620706;13.7
DLKLI;19620707;17.4
DLKLI;19620708;21.6
DLKLI;19620709;23.7
DLKLI;19620710;25.6
DLKLI;19620711;20.0
DLKLI;19620712;17.0
DLKLI;19620713;17.1
DLKLI;19620714;18.0
DLKLI;19620715;17.0
DLKLI;19620716;13.9
DLKLI;19620717;13.6
DLKLI;19620718;14.5
DLKLI;19620719;17.4
DLKLI;19620720;24.8
DLKLI;19620721;20.3
DLKLI;19620722;19.3
DLKLI;19620723;21.1
DLKLI;19620724;24.0
DLKLI;19620725;28.1
DLKLI;19620726;26.8
DLKLI;19620727;23.2
DLKLI;19620728;16.3
DLKLI;19620729;19.0
DLKLI;19620730;21.0
DLKLI;19620731;22.4
DLKLI;19620801;26.6
DLKLI;19620802;28.6
DLKLI;19620803;21.9
DLKLI;19620804;23.3
DLKLI;19620805;22.3
DLKLI;19620806;24.5
DLKLI;19620807;18.2
DLKLI;19620808;15.3
DLKLI;19620809;17.9
DLKLI;19620810;19.8
DLKLI;19620811;23.6
DLKLI;19620812;27.6
DLKLI;19620813;28.3
DLKLI;19620814;29.9
DLKLI;19620815;24.2
DLKLI;19620816;18.5
DLKLI;19620817;19.7
DLKLI;19620818;17.1
DLKLI;19620819;20.5
DLKLI;19620820;25.0
DLKLI;19620821;18.0
DLKLI;19620822;18.2
DLKLI;19620823;19.8
DLKLI;19620824;23.0
DLKLI;19620825;18.0
DLKLI;19620826;19.6
DLKLI;19620827;19.2
DLKLI;19620828;23.2
DLKLI;19620829;23.0
DLKLI;19620830;21.8
DLKLI;19620831;22.2
DLKLI;19620901;19.6
DLKLI;19620902;25.5
DLKLI;19620903;27.4
DLKLI;19620904;22.6
DLKLI;19620905;16.4
DLKLI;19620906;20.1
DLKLI;19620907;15.1
DLKLI;19620908;13.8
DLKLI;19620909;17.4
DLKLI;19620910;24.2
DLKLI;19620911;19.7
DLKLI;19620912;24.0
DLKLI;19620913;16.3
DLKLI;19620914;16.2
DLKLI;19620915;24.9
DLKLI;19620916;18.1
DLKLI;19620917;9.5
DLKLI;19620918;5.6
DLKLI;19620919;8.2
DLKLI;19620920;11.8
DLKLI;19620921;13.2
DLKLI;19620922;12.0
DLKLI;19620923;9.2
DLKLI;19620924;10.9
DLKLI;19620925;12.7
DLKLI;19620926;12.7
DLKLI;19620927;12.2
DLKLI;19620928;15.3
DLKLI;19620929;10.5
DLKLI;19620930;17.3
DLKLI;19621001;21.8
DLKLI;19621002;23.2
DLKLI;19621003;24.0
DLKLI;19621004;17.1
DLKLI;19621005;15.1
DLKLI;19621006;13.9
DLKLI;19621007;13.1
DLKLI;19621008;15.2
DLKLI;19621009;18.7
DLKLI;19621010;18.0
DLKLI;19621011;18.1
DLKLI;19621012;15.2
DLKLI;19621013;13.3
DLKLI;19621014;15.0
DLKLI;19621015;7.9
DLKLI;19621016;9.7
DLKLI;19621017;12.2
DLKLI;19621018;15.1
DLKLI;19621019;7.6
DLKLI;19621020;6.0
DLKLI;19621021;8.1
DLKLI;19621022;11.9
DLKLI;19621023;11.3
DLKLI;19621024;13.6
DLKLI;19621025;11.5
DLKLI;19621026;13.2
DLKLI;19621027;10.0
DLKLI;19621028;2.8
DLKLI;19621029;1.5
DLKLI;19621030;5.1
DLKLI;19621031;4.6
DLKLI;19621101;4.7
DLKLI;19621102;3.7
DLKLI;19621103;12.5
DLKLI;19621104;13.9
DLKLI;19621105;12.7
DLKLI;19621106;12.8
DLKLI;19621107;10.8
DLKLI;19621108;16.0
DLKLI;19621109;11.5
DLKLI;19621110;6.9
DLKLI;19621111;4.5
DLKLI;19621112;8.0
DLKLI;19621113;3.6
DLKLI;19621114;-0.4
DLKLI;19621115;-1.2
DLKLI;19621116;-1.5
DLKLI;19621117;-0.5
DLKLI;19621118;2.2
DLKLI;19621119;2.3
DLKLI;19621120;-1.8
DLKLI;19621121;-1.0
DLKLI;19621122;-1.0
DLKLI;19621123;-4.4
DLKLI;19621124;-2.7
DLKLI;19621125;2.5
DLKLI;19621126;2.5
DLKLI;19621127;-1.5
DLKLI;19621128;-2.0
DLKLI;19621129;-4.0
DLKLI;19621130;-1.0
DLKLI;19621201;-1.0
DLKLI;19621202;-3.4
DLKLI;19621203;-1.2
DLKLI;19621204;0.3
DLKLI;19621205;4.5
DLKLI;19621206;5.3
DLKLI;19621207;7.2
DLKLI;19621208;5.1
DLKLI;19621209;5.9
DLKLI;19621210;1.0
DLKLI;19621211;0.1
DLKLI;19621212;2.0
DLKLI;19621213;-0.1
DLKLI;19621214;-3.0
DLKLI;19621215;2.4
DLKLI;19621216;4.7
DLKLI;19621217;-1.6
DLKLI;19621218;-0.9
DLKLI;19621219;-1.1
DLKLI;19621220;-2.3
DLKLI;19621221;0.1
DLKLI;19621222;0.1
DLKLI;19621223;-12.2
DLKLI;19621224;-15.2
DLKLI;19621225;-9.3
DLKLI;19621226;-9.6
DLKLI;19621227;-6.1
DLKLI;19621228;-1.4
DLKLI;19621229;2.9
DLKLI;19621230;2.9
DLKLI;19621231;0.8
DLKLI;19630101;0.3
DLKLI;19630102;1.2
DLKLI;19630103;3.9
DLKLI;19630104;1.2
DLKLI;19630105;2.8
DLKLI;19630106;2.0
DLKLI;19630107;-1.4
DLKLI;19630108;-2.2
DLKLI;19630109;1.1
DLKLI;19630110;-2.8
DLKLI;19630111;-4.8
DLKLI;19630112;-9.8
DLKLI;19630113;-15.2
DLKLI;19630114;-9.8
DLKLI;19630115;-9.0
DLKLI;19630116;-5.8
DLKLI;19630117;-8.8
DLKLI;19630118;-12.7
DLKLI;19630119;-9.7
DLKLI;19630120;-8.6
DLKLI;19630121;-10.4
DLKLI;19630122;-12.0
DLKLI;19630123;-8.0
DLKLI;19630124;0.2
DLKLI;19630125;0.3
DLKLI;19630126;-5.2
DLKLI;19630127;-6.8
DLKLI;19630128;-6.8
DLKLI;19630129;-8.8
DLKLI;19630130;-9.6
DLKLI;19630131;-8.9
DLKLI;19630201;-10.7
DLKLI;19630202;-10.8
DLKLI;19630203;-12.9
DLKLI;19630204;-7.9
DLKLI;19630205;-7.6
DLKLI;19630206;0.8
DLKLI;19630207;3.0
DLKLI;19630208;3.3
DLKLI;19630209;-0.6
DLKLI;19630210;8.7
DLKLI;19630211;2.9
DLKLI;19630212;-0.6
DLKLI;19630213;-2.4
DLKLI;19630214;-1.2
DLKLI;19630215;0.6
DLKLI;19630216;1.5
DLKLI;19630217;1.3
DLKLI;19630218;-0.9
DLKLI;19630219;0.0
DLKLI;19630220;-0.4
DLKLI;19630221;-0.8
DLKLI;19630222;-7.8
DLKLI;19630223;-7.2
DLKLI;19630224;-6.6
DLKLI;19630225;-5.6
DLKLI;19630226;-1.3
DLKLI;19630227;-3.6
DLKLI;19630228;-4.1
DLKLI;19630301;-3.5
DLKLI;19630302;-1.9
DLKLI;19630303;4.4
DLKLI;19630304;6.1
DLKLI;19630305;9.1
DLKLI;19630306;11.4
DLKLI;19630307;9.1
DLKLI;19630308;12.1
DLKLI;19630309;7.6
DLKLI;19630310;4.9
DLKLI;19630311;3.6
DLKLI;19630312;4.4
DLKLI;19630313;2.2
DLKLI;19630314;8.4
DLKLI;19630315;5.3
DLKLI;19630316;8.0
DLKLI;19630317;9.1
DLKLI;19630318;6.7
DLKLI;19630319;3.9
DLKLI;19630320;7.1
DLKLI;19630321;2.4
DLKLI;19630322;-0.5
DLKLI;19630323;-1.1
DLKLI;19630324;5.4
DLKLI;19630325;9.0
DLKLI;19630326;4.0
DLKLI;19630327;3.3
DLKLI;19630328;2.5
DLKLI;19630329;7.5
DLKLI;19630330;4.7
DLKLI;19630331;-0.1
DLKLI;19630401;0.7
DLKLI;19630402;-0.1
DLKLI;19630403;2.7
DLKLI;19630404;7.5
DLKLI;19630405;10.0
DLKLI;19630406;11.9
DLKLI;19630407;11.1
DLKLI;19630408;10.6
DLKLI;19630409;12.1
DLKLI;19630410;18.6
DLKLI;19630411;7.6
DLKLI;19630412;7.5
DLKLI;19630413;7.2
DLKLI;19630414;9.9
DLKLI;19630415;12.2
DLKLI;19630416;17.1
DLKLI;19630417;15.2
DLKLI;19630418;8.1
DLKLI;19630419;14.5
DLKLI;19630420;15.1
DLKLI;19630421;11.0
DLKLI;19630422;13.5
DLKLI;19630423;16.1
DLKLI;19630424;11.8
DLKLI;19630425;11.2
DLKLI;19630426;12.6
DLKLI;19630427;12.8
DLKLI;19630428;14.9
DLKLI;19630429;15.5
DLKLI;19630430;12.5
DLKLI;19630501;13.1
DLKLI;19630502;11.2
DLKLI;19630503;5.8
DLKLI;19630504;7.5
DLKLI;19630505;12.2
DLKLI;19630506;12.1
DLKLI;19630507;16.5
DLKLI;19630508;19.1
DLKLI;19630509;15.6
DLKLI;19630510;12.0
DLKLI;19630511;9.5
DLKLI;19630512;10.6
DLKLI;19630513;16.3
DLKLI;19630514;9.0
DLKLI;19630515;6.6
DLKLI;19630516;6.1
DLKLI;19630517;7.2
DLKLI;19630518;13.2
DLKLI;19630519;8.2
DLKLI;19630520;9.2
DLKLI;19630521;16.6
DLKLI;19630522;20.0
DLKLI;19630523;13.7
DLKLI;19630524;8.9
DLKLI;19630525;12.1
DLKLI;19630526;15.3
DLKLI;19630527;17.0
DLKLI;19630528;18.0
DLKLI;19630529;15.5
DLKLI;19630530;17.9
DLKLI;19630531;19.1
DLKLI;19630601;18.7
DLKLI;19630602;15.6
DLKLI;19630603;18.0
DLKLI;19630604;18.5
