 

stn;time;tre200dx
HAI;19890602;15.2
HAI;19890603;11.0
HAI;19890604;12.0
HAI;19890605;12.2
HAI;19890606;14.1
HAI;19890607;13.0
HAI;19890608;14.8
HAI;19890609;19.2
HAI;19890610;22.2
HAI;19890611;19.2
HAI;19890612;20.0
HAI;19890613;20.9
HAI;19890614;21.2
HAI;19890615;21.2
HAI;19890616;19.4
HAI;19890617;19.8
HAI;19890618;22.0
HAI;19890619;22.9
HAI;19890620;23.6
HAI;19890621;25.4
HAI;19890622;19.2
HAI;19890623;12.9
HAI;19890624;18.0
HAI;19890625;22.8
HAI;19890626;26.2
HAI;19890627;24.0
HAI;19890628;16.5
HAI;19890629;20.0
HAI;19890630;20.2
HAI;19890701;22.0
HAI;19890702;15.2
HAI;19890703;14.8
HAI;19890704;18.4
HAI;19890705;23.0
HAI;19890706;26.4
HAI;19890707;25.2
HAI;19890708;22.0
HAI;19890709;21.4
HAI;19890710;23.4
HAI;19890711;17.8
HAI;19890712;21.4
HAI;19890713;21.8
HAI;19890714;18.2
HAI;19890715;19.4
HAI;19890716;22.4
HAI;19890717;20.6
HAI;19890718;19.4
HAI;19890719;19.8
HAI;19890720;23.1
HAI;19890721;26.5
HAI;19890722;23.5
HAI;19890723;27.0
HAI;19890724;26.5
HAI;19890725;24.2
HAI;19890726;23.0
HAI;19890727;22.0
HAI;19890728;19.4
HAI;19890729;22.0
HAI;19890730;23.9
HAI;19890731;17.0
HAI;19890801;11.8
HAI;19890802;14.5
HAI;19890803;18.9
HAI;19890804;22.0
HAI;19890805;24.4
HAI;19890806;21.6
HAI;19890807;24.0
HAI;19890808;20.0
HAI;19890809;20.2
HAI;19890810;21.8
HAI;19890811;22.3
HAI;19890812;23.0
HAI;19890813;24.8
HAI;19890814;24.2
HAI;19890815;27.3
HAI;19890816;29.4
HAI;19890817;22.2
HAI;19890818;21.5
HAI;19890819;24.2
HAI;19890820;27.0
HAI;19890821;27.0
HAI;19890822;25.6
HAI;19890823;23.2
HAI;19890824;22.5
HAI;19890825;23.1
HAI;19890826;17.2
HAI;19890827;15.5
HAI;19890828;12.5
HAI;19890829;14.2
HAI;19890830;15.8
HAI;19890831;19.0
HAI;19890901;18.8
HAI;19890902;13.0
HAI;19890903;13.0
HAI;19890904;9.8
HAI;19890905;16.1
HAI;19890906;17.8
HAI;19890907;19.0
HAI;19890908;18.7
HAI;19890909;19.5
HAI;19890910;21.5
HAI;19890911;21.4
HAI;19890912;17.2
HAI;19890913;18.4
HAI;19890914;15.4
HAI;19890915;13.8
HAI;19890916;21.0
HAI;19890917;23.2
HAI;19890918;24.2
HAI;19890919;23.6
HAI;19890920;22.3
HAI;19890921;21.0
HAI;19890922;22.3
HAI;19890923;19.0
HAI;19890924;16.6
HAI;19890925;15.0
HAI;19890926;14.8
HAI;19890927;13.0
HAI;19890928;8.4
HAI;19890929;11.0
HAI;19890930;12.5
HAI;19891001;16.2
HAI;19891002;13.2
HAI;19891003;12.0
HAI;19891004;13.8
HAI;19891005;17.4
HAI;19891006;13.0
HAI;19891007;10.2
HAI;19891008;5.8
HAI;19891009;8.5
HAI;19891010;8.2
HAI;19891011;8.0
HAI;19891012;12.3
HAI;19891013;13.2
HAI;19891014;11.0
HAI;19891015;10.2
HAI;19891016;11.7
HAI;19891017;15.1
HAI;19891018;15.2
HAI;19891019;16.8
HAI;19891020;12.5
HAI;19891021;18.4
HAI;19891022;20.2
HAI;19891023;20.1
HAI;19891024;19.0
HAI;19891025;17.5
HAI;19891026;19.1
HAI;19891027;16.5
HAI;19891028;18.1
HAI;19891029;12.0
HAI;19891030;13.5
HAI;19891031;14.6
HAI;19891101;12.8
HAI;19891102;15.5
HAI;19891103;11.3
HAI;19891104;5.0
HAI;19891105;8.6
HAI;19891106;2.7
HAI;19891107;4.0
HAI;19891108;6.5
HAI;19891109;6.8
HAI;19891110;3.6
HAI;19891111;4.2
HAI;19891112;2.0
HAI;19891113;-0.3
HAI;19891114;-0.2
HAI;19891115;1.4
HAI;19891116;3.5
HAI;19891117;-1.0
HAI;19891118;1.6
HAI;19891119;7.2
HAI;19891120;5.6
HAI;19891121;6.9
HAI;19891122;7.7
HAI;19891123;0.1
HAI;19891124;-0.9
HAI;19891125;-2.7
HAI;19891126;-3.6
HAI;19891127;0.6
HAI;19891128;2.9
HAI;19891129;-3.0
HAI;19891130;-1.8
HAI;19891201;-2.0
HAI;19891202;-3.0
HAI;19891203;-3.6
HAI;19891204;-4.0
HAI;19891205;-3.0
HAI;19891206;-3.4
HAI;19891207;-0.4
HAI;19891208;-1.7
HAI;19891209;-1.5
HAI;19891210;-1.4
HAI;19891211;0.7
HAI;19891212;4.4
HAI;19891213;10.0
HAI;19891214;11.2
HAI;19891215;11.7
HAI;19891216;16.0
HAI;19891217;10.6
HAI;19891218;14.7
HAI;19891219;6.6
HAI;19891220;9.8
HAI;19891221;10.7
HAI;19891222;10.8
HAI;19891223;4.6
HAI;19891224;7.0
HAI;19891225;7.2
HAI;19891226;1.2
HAI;19891227;-1.2
HAI;19891228;-2.8
HAI;19891229;-3.6
HAI;19891230;-3.5
HAI;19891231;-3.2
HAI;19900101;-2.2
HAI;19900102;-1.0
HAI;19900103;-1.9
HAI;19900104;4.9
HAI;19900105;0.1
HAI;19900106;0.1
HAI;19900107;-1.2
HAI;19900108;-1.3
HAI;19900109;-0.6
HAI;19900110;-3.5
HAI;19900111;-2.9
HAI;19900112;-2.1
HAI;19900113;-0.4
HAI;19900114;1.9
HAI;19900115;2.0
HAI;19900116;5.5
HAI;19900117;6.4
HAI;19900118;1.9
HAI;19900119;-1.5
HAI;19900120;3.8
HAI;19900121;8.0
HAI;19900122;3.2
HAI;19900123;7.0
HAI;19900124;7.2
HAI;19900125;10.2
HAI;19900126;4.8
HAI;19900127;6.8
HAI;19900128;8.3
HAI;19900129;1.2
HAI;19900130;6.6
HAI;19900131;7.6
HAI;19900201;8.5
HAI;19900202;4.0
HAI;19900203;10.0
HAI;19900204;8.7
HAI;19900205;11.0
HAI;19900206;8.8
HAI;19900207;10.5
HAI;19900208;11.6
HAI;19900209;6.0
HAI;19900210;3.2
HAI;19900211;2.2
HAI;19900212;0.4
HAI;19900213;7.4
HAI;19900214;8.0
HAI;19900215;8.2
HAI;19900216;1.0
HAI;19900217;6.0
HAI;19900218;12.2
HAI;19900219;12.2
HAI;19900220;15.0
HAI;19900221;14.0
HAI;19900222;13.8
HAI;19900223;14.0
HAI;19900224;16.5
HAI;19900225;16.8
HAI;19900226;9.2
HAI;19900227;7.2
HAI;19900228;7.0
HAI;19900301;4.2
HAI;19900302;0.9
HAI;19900303;1.8
HAI;19900304;5.5
HAI;19900305;8.2
HAI;19900306;10.1
HAI;19900307;12.2
HAI;19900308;14.0
HAI;19900309;10.5
HAI;19900310;10.4
HAI;19900311;18.3
HAI;19900312;15.2
HAI;19900313;14.5
HAI;19900314;10.2
HAI;19900315;8.5
HAI;19900316;12.0
HAI;19900317;12.2
HAI;19900318;15.3
HAI;19900319;15.4
HAI;19900320;10.7
HAI;19900321;17.4
HAI;19900322;20.0
HAI;19900323;11.0
HAI;19900324;13.2
HAI;19900325;6.0
HAI;19900326;3.3
HAI;19900327;2.1
HAI;19900328;1.3
HAI;19900329;5.2
HAI;19900330;7.8
HAI;19900331;13.0
HAI;19900401;17.4
HAI;19900402;16.8
HAI;19900403;11.7
HAI;19900404;7.0
HAI;19900405;7.2
HAI;19900406;4.7
HAI;19900407;5.4
HAI;19900408;2.5
HAI;19900409;2.8
HAI;19900410;8.2
HAI;19900411;5.6
HAI;19900412;8.0
HAI;19900413;12.5
HAI;19900414;7.2
HAI;19900415;6.0
HAI;19900416;7.0
HAI;19900417;8.4
HAI;19900418;5.1
HAI;19900419;5.5
HAI;19900420;9.2
HAI;19900421;12.6
HAI;19900422;13.4
HAI;19900423;5.5
HAI;19900424;11.5
HAI;19900425;10.5
HAI;19900426;12.3
HAI;19900427;10.4
HAI;19900428;12.6
HAI;19900429;15.0
HAI;19900430;17.0
HAI;19900501;20.1
HAI;19900502;21.2
HAI;19900503;19.5
HAI;19900504;21.0
HAI;19900505;21.7
HAI;19900506;20.6
HAI;19900507;18.3
HAI;19900508;19.0
HAI;19900509;20.4
HAI;19900510;21.2
HAI;19900511;11.0
HAI;19900512;17.0
HAI;19900513;16.0
HAI;19900514;19.0
HAI;19900515;19.4
HAI;19900516;22.0
HAI;19900517;22.0
HAI;19900518;19.5
HAI;19900519;20.0
HAI;19900520;21.2
HAI;19900521;17.4
HAI;19900522;20.6
HAI;19900523;21.7
HAI;19900524;17.1
HAI;19900525;12.6
HAI;19900526;15.3
HAI;19900527;16.7
HAI;19900528;16.7
HAI;19900529;14.3
HAI;19900530;17.5
HAI;19900531;19.7
HAI;19900601;22.6
HAI;19900602;15.1
HAI;19900603;15.8
HAI;19900604;13.2
HAI;19900605;16.0
HAI;19900606;14.0
HAI;19900607;14.0
HAI;19900608;13.2
HAI;19900609;11.1
HAI;19900610;10.8
HAI;19900611;17.0
HAI;19900612;12.2
HAI;19900613;11.7
HAI;19900614;17.7
HAI;19900615;17.2
HAI;19900616;19.0
HAI;19900617;22.0
HAI;19900618;18.8
HAI;19900619;24.5
HAI;19900620;21.0
HAI;19900621;20.0
HAI;19900622;12.8
HAI;19900623;13.5
HAI;19900624;20.9
HAI;19900625;24.2
HAI;19900626;27.0
HAI;19900627;26.1
HAI;19900628;21.8
HAI;19900629;26.6
HAI;19900630;27.0
HAI;19900701;17.2
HAI;19900702;19.1
HAI;19900703;13.6
HAI;19900704;16.8
HAI;19900705;15.5
HAI;19900706;14.7
HAI;19900707;14.5
HAI;19900708;18.4
HAI;19900709;22.6
HAI;19900710;16.0
HAI;19900711;18.4
HAI;19900712;22.5
HAI;19900713;25.4
HAI;19900714;23.6
HAI;19900715;24.2
HAI;19900716;26.0
HAI;19900717;23.7
HAI;19900718;20.5
HAI;19900719;22.0
HAI;19900720;24.2
HAI;19900721;28.0
HAI;19900722;27.6
HAI;19900723;25.2
HAI;19900724;23.0
HAI;19900725;23.5
HAI;19900726;25.1
HAI;19900727;27.2
HAI;19900728;30.0
HAI;19900729;28.0
HAI;19900730;24.2
HAI;19900731;23.0
HAI;19900801;24.6
HAI;19900802;28.0
HAI;19900803;28.0
HAI;19900804;27.5
HAI;19900805;29.0
HAI;19900806;21.0
HAI;19900807;17.4
HAI;19900808;21.0
HAI;19900809;22.0
HAI;19900810;25.2
HAI;19900811;26.0
HAI;19900812;28.4
HAI;19900813;28.6
HAI;19900814;21.4
HAI;19900815;21.6
HAI;19900816;23.7
HAI;19900817;17.0
HAI;19900818;19.7
HAI;19900819;23.2
HAI;19900820;24.0
HAI;19900821;18.0
HAI;19900822;19.0
HAI;19900823;23.0
HAI;19900824;27.0
HAI;19900825;24.3
HAI;19900826;20.0
HAI;19900827;21.1
HAI;19900828;24.7
HAI;19900829;25.3
HAI;19900830;24.4
HAI;19900831;15.0
HAI;19900901;16.3
HAI;19900902;18.7
HAI;19900903;13.8
HAI;19900904;20.0
HAI;19900905;16.0
HAI;19900906;17.7
HAI;19900907;10.2
HAI;19900908;13.5
HAI;19900909;16.4
HAI;19900910;15.7
HAI;19900911;15.0
HAI;19900912;16.0
HAI;19900913;17.4
HAI;19900914;20.4
HAI;19900915;19.8
HAI;19900916;16.2
HAI;19900917;17.7
HAI;19900918;15.2
HAI;19900919;19.7
HAI;19900920;16.2
HAI;19900921;14.5
HAI;19900922;16.5
HAI;19900923;14.3
HAI;19900924;12.6
HAI;19900925;13.1
HAI;19900926;14.8
HAI;19900927;14.7
HAI;19900928;14.5
HAI;19900929;19.3
HAI;19900930;16.7
HAI;19901001;18.0
HAI;19901002;16.6
HAI;19901003;19.3
HAI;19901004;14.0
HAI;19901005;12.7
HAI;19901006;17.3
HAI;19901007;17.0
HAI;19901008;10.0
HAI;19901009;12.0
HAI;19901010;14.0
HAI;19901011;16.3
HAI;19901012;24.2
HAI;19901013;22.4
HAI;19901014;21.2
HAI;19901015;24.0
HAI;19901016;17.8
HAI;19901017;17.8
HAI;19901018;17.0
HAI;19901019;12.2
HAI;19901020;11.7
HAI;19901021;9.5
HAI;19901022;8.2
HAI;19901023;9.0
HAI;19901024;13.6
HAI;19901025;9.5
HAI;19901026;10.4
HAI;19901027;8.4
HAI;19901028;11.6
HAI;19901029;9.9
HAI;19901030;8.8
HAI;19901031;7.0
HAI;19901101;8.4
HAI;19901102;6.0
HAI;19901103;4.0
HAI;19901104;4.6
HAI;19901105;3.0
HAI;19901106;2.9
HAI;19901107;2.8
HAI;19901108;-1.0
HAI;19901109;2.5
HAI;19901110;6.4
HAI;19901111;7.5
HAI;19901112;8.0
HAI;19901113;6.1
HAI;19901114;7.4
HAI;19901115;7.2
HAI;19901116;8.0
HAI;19901117;12.0
HAI;19901118;14.0
HAI;19901119;6.7
HAI;19901120;12.0
HAI;19901121;3.0
HAI;19901122;1.0
HAI;19901123;-0.2
HAI;19901124;1.6
HAI;19901125;3.3
HAI;19901126;4.4
HAI;19901127;0.2
HAI;19901128;0.3
HAI;19901129;0.6
HAI;19901130;1.0
HAI;19901201;-2.5
HAI;19901202;-1.3
HAI;19901203;-1.2
HAI;19901204;-0.4
HAI;19901205;0.1
HAI;19901206;-2.5
HAI;19901207;-5.8
HAI;19901208;-2.0
HAI;19901209;-3.0
HAI;19901210;-3.0
HAI;19901211;-0.2
HAI;19901212;-1.3
HAI;19901213;-1.3
HAI;19901214;-1.7
HAI;19901215;-3.4
HAI;19901216;-3.2
HAI;19901217;-3.0
HAI;19901218;-3.0
HAI;19901219;-1.0
HAI;19901220;-1.8
HAI;19901221;1.8
HAI;19901222;2.8
HAI;19901223;2.2
HAI;19901224;-1.3
HAI;19901225;0.4
HAI;19901226;2.6
HAI;19901227;3.6
HAI;19901228;3.6
HAI;19901229;10.2
HAI;19901230;10.0
HAI;19901231;6.4
HAI;19910101;3.9
HAI;19910102;6.6
HAI;19910103;10.5
HAI;19910104;6.3
HAI;19910105;5.0
HAI;19910106;5.0
HAI;19910107;6.4
HAI;19910108;7.2
HAI;19910109;7.2
HAI;19910110;12.8
HAI;19910111;10.0
HAI;19910112;3.2
HAI;19910113;0.2
HAI;19910114;-1.2
HAI;19910115;-2.4
HAI;19910116;-3.8
HAI;19910117;-2.6
HAI;19910118;-3.6
HAI;19910119;-0.6
HAI;19910120;-0.1
HAI;19910121;-0.8
HAI;19910122;-1.0
HAI;19910123;-3.2
HAI;19910124;-3.8
HAI;19910125;-3.1
HAI;19910126;-3.8
HAI;19910127;-4.8
HAI;19910128;-4.9
HAI;19910129;-5.2
HAI;19910130;-7.2
HAI;19910131;-6.2
HAI;19910201;-5.5
HAI;19910202;-2.8
HAI;19910203;-0.8
HAI;19910204;-1.0
HAI;19910205;-7.1
HAI;19910206;-11.2
HAI;19910207;-8.4
HAI;19910208;-5.0
HAI;19910209;0.3
HAI;19910210;1.4
HAI;19910211;-3.2
HAI;19910212;-3.6
HAI;19910213;-5.0
HAI;19910214;-5.0
HAI;19910215;-1.2
HAI;19910216;0.7
HAI;19910217;1.7
HAI;19910218;3.0
HAI;19910219;6.4
HAI;19910220;5.4
HAI;19910221;6.6
HAI;19910222;5.2
HAI;19910223;7.0
HAI;19910224;11.4
HAI;19910225;12.6
HAI;19910226;11.5
HAI;19910227;8.5
HAI;19910228;4.6
HAI;19910301;0.6
HAI;19910302;9.2
HAI;19910303;7.6
HAI;19910304;3.6
HAI;19910305;9.0
HAI;19910306;14.4
HAI;19910307;15.0
HAI;19910308;18.0
HAI;19910309;6.5
HAI;19910310;10.2
HAI;19910311;7.8
HAI;19910312;11.8
HAI;19910313;8.0
HAI;19910314;12.0
HAI;19910315;15.0
HAI;19910316;14.5
HAI;19910317;11.2
HAI;19910318;9.6
HAI;19910319;8.4
HAI;19910320;11.8
HAI;19910321;16.5
HAI;19910322;6.4
HAI;19910323;7.8
HAI;19910324;9.2
HAI;19910325;6.4
HAI;19910326;5.0
HAI;19910327;2.3
HAI;19910328;5.2
HAI;19910329;2.6
HAI;19910330;4.9
HAI;19910331;9.2
HAI;19910401;12.5
HAI;19910402;14.2
HAI;19910403;13.8
HAI;19910404;8.3
HAI;19910405;7.3
HAI;19910406;10.0
HAI;19910407;8.6
HAI;19910408;10.3
HAI;19910409;11.6
HAI;19910410;15.5
HAI;19910411;15.4
HAI;19910412;15.2
HAI;19910413;15.6
HAI;19910414;15.2
HAI;19910415;16.1
HAI;19910416;16.7
HAI;19910417;3.0
HAI;19910418;2.9
HAI;19910419;2.4
HAI;19910420;3.0
HAI;19910421;5.2
HAI;19910422;7.0
HAI;19910423;6.0
HAI;19910424;7.1
HAI;19910425;11.0
HAI;19910426;13.5
HAI;19910427;14.2
HAI;19910428;12.3
HAI;19910429;11.0
HAI;19910430;9.6
HAI;19910501;13.3
HAI;19910502;6.1
HAI;19910503;5.8
HAI;19910504;6.6
HAI;19910505;8.5
HAI;19910506;7.6
HAI;19910507;9.8
HAI;19910508;13.8
HAI;19910509;16.0
HAI;19910510;16.2
HAI;19910511;8.0
HAI;19910512;7.7
HAI;19910513;13.0
HAI;19910514;14.7
HAI;19910515;9.4
HAI;19910516;7.2
HAI;19910517;7.0
HAI;19910518;9.7
HAI;19910519;11.0
HAI;19910520;15.2
HAI;19910521;19.6
HAI;19910522;21.6
HAI;19910523;16.5
HAI;19910524;12.5
HAI;19910525;14.9
HAI;19910526;11.0
HAI;19910527;15.0
HAI;19910528;19.2
HAI;19910529;18.2
HAI;19910530;19.7
HAI;19910531;21.2
HAI;19910601;22.0
HAI;19910602;20.8
HAI;19910603;16.0
HAI;19910604;14.2
HAI;19910605;14.2
HAI;19910606;12.7
HAI;19910607;13.8
HAI;19910608;13.5
HAI;19910609;15.5
HAI;19910610;17.2
HAI;19910611;17.8
HAI;19910612;22.0
HAI;19910613;18.5
HAI;19910614;17.4
HAI;19910615;24.3
HAI;19910616;13.2
HAI;19910617;8.5
HAI;19910618;12.0
HAI;19910619;15.0
HAI;19910620;14.2
HAI;19910621;20.0
HAI;19910622;26.3
HAI;19910623;23.7
HAI;19910624;23.6
HAI;19910625;24.5
HAI;19910626;22.3
HAI;19910627;16.6
HAI;19910628;13.2
HAI;19910629;14.8
HAI;19910630;19.5
HAI;19910701;23.6
HAI;19910702;25.8
HAI;19910703;25.3
HAI;19910704;24.7
HAI;19910705;27.0
HAI;19910706;27.2
HAI;19910707;27.2
HAI;19910708;25.4
HAI;19910709;21.4
HAI;19910710;25.5
HAI;19910711;29.0
HAI;19910712;28.7
HAI;19910713;25.2
HAI;19910714;18.2
HAI;19910715;24.0
HAI;19910716;23.4
HAI;19910717;18.8
HAI;19910718;21.0
HAI;19910719;21.5
HAI;19910720;23.8
HAI;19910721;22.9
HAI;19910722;23.0
HAI;19910723;28.2
HAI;19910724;21.5
HAI;19910725;16.7
HAI;19910726;15.0
HAI;19910727;17.5
HAI;19910728;20.2
HAI;19910729;24.0
HAI;19910730;26.5
HAI;19910731;19.2
HAI;19910801;17.0
HAI;19910802;19.0
HAI;19910803;22.7
HAI;19910804;23.4
HAI;19910805;25.3
HAI;19910806;28.0
HAI;19910807;30.7
HAI;19910808;23.4
HAI;19910809;21.1
HAI;19910810;25.0
HAI;19910811;27.7
HAI;19910812;26.0
HAI;19910813;26.0
HAI;19910814;25.2
HAI;19910815;25.0
HAI;19910816;24.6
HAI;19910817;24.3
HAI;19910818;21.2
HAI;19910819;21.0
HAI;19910820;22.8
HAI;19910821;25.3
HAI;19910822;28.0
HAI;19910823;21.0
HAI;19910824;23.0
HAI;19910825;22.5
HAI;19910826;24.5
HAI;19910827;23.2
HAI;19910828;22.2
HAI;19910829;21.0
HAI;19910830;21.6
HAI;19910831;23.5
HAI;19910901;24.8
HAI;19910902;23.2
HAI;19910903;24.0
HAI;19910904;24.7
HAI;19910905;25.6
HAI;19910906;23.2
HAI;19910907;19.5
HAI;19910908;19.8
HAI;19910909;22.7
HAI;19910910;25.2
HAI;19910911;22.0
HAI;19910912;19.5
HAI;19910913;14.8
HAI;19910914;16.8
HAI;19910915;20.0
HAI;19910916;22.0
HAI;19910917;21.0
HAI;19910918;22.0
HAI;19910919;23.0
HAI;19910920;19.2
HAI;19910921;22.5
HAI;19910922;23.5
HAI;19910923;13.5
HAI;19910924;19.8
HAI;19910925;23.0
HAI;19910926;15.2
HAI;19910927;10.0
HAI;19910928;12.0
HAI;19910929;17.5
HAI;19910930;10.5
HAI;19911001;15.2
HAI;19911002;12.8
HAI;19911003;15.2
HAI;19911004;18.0
HAI;19911005;17.5
HAI;19911006;10.4
HAI;19911007;13.4
HAI;19911008;13.4
HAI;19911009;17.0
HAI;19911010;17.7
HAI;19911011;13.2
HAI;19911012;13.2
HAI;19911013;11.3
HAI;19911014;12.5
HAI;19911015;14.8
HAI;19911016;14.0
HAI;19911017;12.2
HAI;19911018;7.3
HAI;19911019;5.8
HAI;19911020;4.1
HAI;19911021;4.1
HAI;19911022;3.7
HAI;19911023;6.9
HAI;19911024;7.6
HAI;19911025;9.4
HAI;19911026;4.2
HAI;19911027;2.1
HAI;19911028;4.4
HAI;19911029;1.8
HAI;19911030;3.7
HAI;19911031;8.0
HAI;19911101;5.8
HAI;19911102;8.2
HAI;19911103;14.2
HAI;19911104;8.8
HAI;19911105;5.2
HAI;19911106;3.6
HAI;19911107;5.7
HAI;19911108;6.4
HAI;19911109;5.2
HAI;19911110;3.0
HAI;19911111;5.4
HAI;19911112;9.0
HAI;19911113;10.6
HAI;19911114;3.6
HAI;19911115;4.4
HAI;19911116;3.0
HAI;19911117;0.8
HAI;19911118;3.4
HAI;19911119;9.4
HAI;19911120;4.2
HAI;19911121;1.0
HAI;19911122;0.8
HAI;19911123;1.2
HAI;19911124;0.2
HAI;19911125;3.6
HAI;19911126;6.1
HAI;19911127;5.2
HAI;19911128;3.6
HAI;19911129;0.8
HAI;19911130;0.3
HAI;19911201;-1.9
HAI;19911202;-1.9
HAI;19911203;-1.3
HAI;19911204;-1.9
HAI;19911205;-1.0
HAI;19911206;-2.6
HAI;19911207;-0.8
HAI;19911208;-1.6
HAI;19911209;-1.6
HAI;19911210;-8.0
HAI;19911211;-6.5
HAI;19911212;-3.0
HAI;19911213;-4.9
HAI;19911214;-3.4
HAI;19911215;-3.5
HAI;19911216;0.3
HAI;19911217;3.7
HAI;19911218;3.9
HAI;19911219;7.2
HAI;19911220;2.2
HAI;19911221;6.1
HAI;19911222;7.5
HAI;19911223;8.5
HAI;19911224;3.0
HAI;19911225;0.4
HAI;19911226;0.1
HAI;19911227;1.1
HAI;19911228;1.2
HAI;19911229;0.4
HAI;19911230;0.4
HAI;19911231;-2.5
HAI;19920101;1.8
HAI;19920102;4.5
HAI;19920103;3.1
HAI;19920104;4.5
HAI;19920105;5.3
HAI;19920106;8.4
HAI;19920107;4.2
HAI;19920108;7.4
HAI;19920109;9.2
HAI;19920110;0.9
HAI;19920111;1.4
HAI;19920112;-1.4
HAI;19920113;-0.4
HAI;19920114;-1.0
HAI;19920115;1.7
HAI;19920116;-0.4
HAI;19920117;1.4
HAI;19920118;0.4
HAI;19920119;-0.9
HAI;19920120;-0.6
HAI;19920121;-8.0
HAI;19920122;-6.8
HAI;19920123;-5.2
HAI;19920124;-1.6
HAI;19920125;-2.0
HAI;19920126;-1.8
HAI;19920127;-3.6
HAI;19920128;-3.8
HAI;19920129;-1.0
HAI;19920130;3.8
HAI;19920131;3.4
HAI;19920201;4.0
HAI;19920202;1.2
HAI;19920203;2.5
HAI;19920204;1.8
HAI;19920205;3.8
HAI;19920206;4.0
HAI;19920207;5.0
HAI;19920208;-0.8
HAI;19920209;4.2
HAI;19920210;5.0
HAI;19920211;5.0
HAI;19920212;8.0
HAI;19920213;5.3
HAI;19920214;3.1
HAI;19920215;4.4
HAI;19920216;3.5
HAI;19920217;-0.6
HAI;19920218;-4.0
HAI;19920219;-4.7
HAI;19920220;-2.7
HAI;19920221;0.3
HAI;19920222;3.5
HAI;19920223;6.2
HAI;19920224;9.7
HAI;19920225;6.7
HAI;19920226;8.8
HAI;19920227;10.0
HAI;19920228;10.7
HAI;19920229;10.6
HAI;19920301;12.4
HAI;19920302;8.3
HAI;19920303;9.2
HAI;19920304;13.7
HAI;19920305;8.6
HAI;19920306;9.7
HAI;19920307;8.8
HAI;19920308;9.8
HAI;19920309;12.6
HAI;19920310;10.6
HAI;19920311;7.5
HAI;19920312;5.8
HAI;19920313;6.2
HAI;19920314;5.4
HAI;19920315;6.2
HAI;19920316;5.3
HAI;19920317;6.2
HAI;19920318;10.6
HAI;19920319;11.3
HAI;19920320;9.0
HAI;19920321;12.3
HAI;19920322;5.4
HAI;19920323;6.5
HAI;19920324;3.0
HAI;19920325;1.4
HAI;19920326;4.6
HAI;19920327;4.9
HAI;19920328;3.0
HAI;19920329;5.7
HAI;19920330;9.8
HAI;19920331;13.6
HAI;19920401;6.2
HAI;19920402;9.3
HAI;19920403;5.3
HAI;19920404;6.6
HAI;19920405;2.4
HAI;19920406;5.5
HAI;19920407;8.7
HAI;19920408;11.3
HAI;19920409;10.5
HAI;19920410;12.0
HAI;19920411;12.8
HAI;19920412;14.4
HAI;19920413;9.7
HAI;19920414;12.6
HAI;19920415;11.0
HAI;19920416;5.6
HAI;19920417;4.2
HAI;19920418;6.0
HAI;19920419;11.3
HAI;19920420;11.8
HAI;19920421;15.8
HAI;19920422;15.9
HAI;19920423;10.0
HAI;19920424;18.6
HAI;19920425;23.2
HAI;19920426;21.1
HAI;19920427;16.5
HAI;19920428;15.5
HAI;19920429;7.8
HAI;19920430;9.5
HAI;19920501;13.0
HAI;19920502;12.0
HAI;19920503;9.0
HAI;19920504;8.4
HAI;19920505;10.8
HAI;19920506;17.0
HAI;19920507;18.0
HAI;19920508;16.6
HAI;19920509;16.8
HAI;19920510;16.5
HAI;19920511;13.2
HAI;19920512;16.8
HAI;19920513;23.5
HAI;19920514;25.6
HAI;19920515;25.5
HAI;19920516;25.3
HAI;19920517;21.5
HAI;19920518;20.2
HAI;19920519;19.4
HAI;19920520;20.8
HAI;19920521;19.8
HAI;19920522;20.4
HAI;19920523;23.0
HAI;19920524;22.0
HAI;19920525;22.0
HAI;19920526;24.5
HAI;19920527;21.2
HAI;19920528;21.1
HAI;19920529;18.7
HAI;19920530;22.2
HAI;19920531;21.8
HAI;19920601;24.0
HAI;19920602;18.4
HAI;19920603;16.6
HAI;19920604;18.6
HAI;19920605;14.8
HAI;19920606;15.0
HAI;19920607;20.0
HAI;19920608;16.2
HAI;19920609;16.5
HAI;19920610;20.6
HAI;19920611;17.4
HAI;19920612;16.3
HAI;19920613;18.8
HAI;19920614;21.0
HAI;19920615;24.1
HAI;19920616;24.8
HAI;19920617;21.2
HAI;19920618;21.4
HAI;19920619;10.0
HAI;19920620;15.6
HAI;19920621;18.2
HAI;19920622;22.0
HAI;19920623;20.5
HAI;19920624;22.6
HAI;19920625;13.0
HAI;19920626;20.7
HAI;19920627;22.2
HAI;19920628;22.4
HAI;19920629;24.0
HAI;19920630;26.0
HAI;19920701;18.2
HAI;19920702;19.4
HAI;19920703;23.4
HAI;19920704;14.8
HAI;19920705;15.4
HAI;19920706;17.3
HAI;19920707;16.7
HAI;19920708;19.2
HAI;19920709;21.4
HAI;19920710;20.0
HAI;19920711;15.0
HAI;19920712;17.2
HAI;19920713;20.3
HAI;19920714;21.5
HAI;19920715;21.8
HAI;19920716;24.8
HAI;19920717;26.0
HAI;19920718;23.6
HAI;19920719;27.0
HAI;19920720;29.0
HAI;19920721;28.5
HAI;19920722;16.8
HAI;19920723;23.0
HAI;19920724;25.7
HAI;19920725;23.4
HAI;19920726;25.0
HAI;19920727;26.4
HAI;19920728;21.5
HAI;19920729;25.2
HAI;19920730;29.0
