 

stn;time;rhs150d0
BAS;19920821;0.0
BAS;19920822;0.8
BAS;19920823;1.2
BAS;19920824;0.0
BAS;19920825;0.0
BAS;19920826;2.5
BAS;19920827;0.0
BAS;19920828;0.0
BAS;19920829;4.3
BAS;19920830;0.1
BAS;19920831;24.1
BAS;19920901;1.4
BAS;19920902;1.4
BAS;19920903;4.2
BAS;19920904;3.7
BAS;19920905;0.0
BAS;19920906;0.0
BAS;19920907;1.7
BAS;19920908;0.0
BAS;19920909;2.1
BAS;19920910;0.1
BAS;19920911;1.4
BAS;19920912;0.0
BAS;19920913;3.5
BAS;19920914;0.0
BAS;19920915;0.0
BAS;19920916;0.0
BAS;19920917;0.0
BAS;19920918;1.0
BAS;19920919;0.0
BAS;19920920;0.0
BAS;19920921;0.0
BAS;19920922;0.6
BAS;19920923;0.0
BAS;19920924;0.0
BAS;19920925;0.0
BAS;19920926;0.0
BAS;19920927;0.0
BAS;19920928;9.7
BAS;19920929;0.1
BAS;19920930;0.0
BAS;19921001;1.7
BAS;19921002;3.1
BAS;19921003;0.5
BAS;19921004;0.1
BAS;19921005;0.0
BAS;19921006;0.0
BAS;19921007;0.0
BAS;19921008;0.0
BAS;19921009;5.8
BAS;19921010;5.2
BAS;19921011;0.1
BAS;19921012;0.0
BAS;19921013;0.0
BAS;19921014;0.0
BAS;19921015;2.2
BAS;19921016;6.2
BAS;19921017;14.8
BAS;19921018;0.0
BAS;19921019;0.0
BAS;19921020;0.0
BAS;19921021;0.5
BAS;19921022;0.0
BAS;19921023;6.5
BAS;19921024;5.9
BAS;19921025;16.9
BAS;19921026;3.5
BAS;19921027;2.4
BAS;19921028;19.2
BAS;19921029;0.0
BAS;19921030;5.0
BAS;19921031;0.1
BAS;19921101;0.0
BAS;19921102;3.8
BAS;19921103;3.4
BAS;19921104;0.1
BAS;19921105;0.0
BAS;19921106;0.0
BAS;19921107;0.0
BAS;19921108;0.0
BAS;19921109;0.0
BAS;19921110;15.5
BAS;19921111;17.1
BAS;19921112;9.4
BAS;19921113;4.6
BAS;19921114;3.8
BAS;19921115;21.3
BAS;19921116;0.9
BAS;19921117;2.0
BAS;19921118;4.9
BAS;19921119;0.6
BAS;19921120;0.0
BAS;19921121;3.6
BAS;19921122;0.9
BAS;19921123;0.0
BAS;19921124;0.0
BAS;19921125;3.0
BAS;19921126;11.1
BAS;19921127;0.0
BAS;19921128;13.8
BAS;19921129;4.2
BAS;19921130;0.0
BAS;19921201;0.0
BAS;19921202;11.6
BAS;19921203;1.7
BAS;19921204;12.2
BAS;19921205;0.9
BAS;19921206;3.8
BAS;19921207;8.3
BAS;19921208;8.0
BAS;19921209;0.4
BAS;19921210;0.0
BAS;19921211;7.3
BAS;19921212;9.6
BAS;19921213;0.0
BAS;19921214;0.0
BAS;19921215;0.0
BAS;19921216;0.0
BAS;19921217;0.0
BAS;19921218;0.0
BAS;19921219;1.1
BAS;19921220;0.0
BAS;19921221;0.5
BAS;19921222;0.0
BAS;19921223;0.0
BAS;19921224;0.0
BAS;19921225;0.0
BAS;19921226;0.0
BAS;19921227;0.0
BAS;19921228;0.0
BAS;19921229;0.0
BAS;19921230;0.0
BAS;19921231;0.0
BAS;19930101;0.0
BAS;19930102;0.0
BAS;19930103;0.0
BAS;19930104;0.0
BAS;19930105;0.0
BAS;19930106;0.0
BAS;19930107;0.3
BAS;19930108;2.4
BAS;19930109;0.0
BAS;19930110;0.0
BAS;19930111;2.2
BAS;19930112;4.6
BAS;19930113;0.9
BAS;19930114;0.0
BAS;19930115;0.0
BAS;19930116;0.0
BAS;19930117;0.0
BAS;19930118;0.0
BAS;19930119;0.0
BAS;19930120;0.0
BAS;19930121;0.0
BAS;19930122;0.3
BAS;19930123;0.0
BAS;19930124;2.6
BAS;19930125;0.1
BAS;19930126;0.0
BAS;19930127;8.6
BAS;19930128;4.5
BAS;19930129;0.0
BAS;19930130;0.0
BAS;19930131;0.0
BAS;19930201;0.0
BAS;19930202;0.0
BAS;19930203;0.0
BAS;19930204;0.0
BAS;19930205;0.0
BAS;19930206;0.0
BAS;19930207;0.0
BAS;19930208;0.0
BAS;19930209;0.0
BAS;19930210;0.0
BAS;19930211;0.0
BAS;19930212;0.0
BAS;19930213;0.0
BAS;19930214;0.0
BAS;19930215;0.0
BAS;19930216;0.4
BAS;19930217;3.1
BAS;19930218;0.0
BAS;19930219;1.8
BAS;19930220;0.4
BAS;19930221;5.3
BAS;19930222;5.0
BAS;19930223;0.6
BAS;19930224;0.0
BAS;19930225;0.0
BAS;19930226;0.0
BAS;19930227;0.6
BAS;19930228;0.8
BAS;19930301;0.0
BAS;19930302;0.0
BAS;19930303;3.9
BAS;19930304;0.2
BAS;19930305;0.0
BAS;19930306;0.0
BAS;19930307;0.0
BAS;19930308;0.0
BAS;19930309;0.0
BAS;19930310;0.0
BAS;19930311;0.0
BAS;19930312;0.0
BAS;19930313;0.0
BAS;19930314;0.0
BAS;19930315;0.0
BAS;19930316;0.0
BAS;19930317;1.3
BAS;19930318;0.0
BAS;19930319;0.0
BAS;19930320;0.0
BAS;19930321;5.4
BAS;19930322;8.8
BAS;19930323;0.3
BAS;19930324;0.1
BAS;19930325;0.0
BAS;19930326;0.9
BAS;19930327;0.0
BAS;19930328;0.0
BAS;19930329;0.0
BAS;19930330;0.0
BAS;19930331;0.0
BAS;19930401;7.2
BAS;19930402;8.2
BAS;19930403;0.4
BAS;19930404;1.6
BAS;19930405;6.3
BAS;19930406;4.6
BAS;19930407;1.1
BAS;19930408;0.4
BAS;19930409;1.3
BAS;19930410;5.8
BAS;19930411;2.6
BAS;19930412;1.2
BAS;19930413;3.8
BAS;19930414;2.3
BAS;19930415;0.0
BAS;19930416;0.6
BAS;19930417;0.4
BAS;19930418;0.4
BAS;19930419;0.0
BAS;19930420;0.0
BAS;19930421;0.0
BAS;19930422;0.0
BAS;19930423;0.0
BAS;19930424;0.0
BAS;19930425;0.0
BAS;19930426;0.0
BAS;19930427;0.0
BAS;19930428;0.0
BAS;19930429;0.8
BAS;19930430;0.0
BAS;19930501;3.2
BAS;19930502;7.2
BAS;19930503;0.0
BAS;19930504;0.0
BAS;19930505;0.0
BAS;19930506;0.6
BAS;19930507;0.0
BAS;19930508;0.0
BAS;19930509;33.9
BAS;19930510;0.0
BAS;19930511;5.6
BAS;19930512;0.1
BAS;19930513;3.0
BAS;19930514;0.0
BAS;19930515;1.3
BAS;19930516;0.0
BAS;19930517;0.0
BAS;19930518;3.4
BAS;19930519;0.0
BAS;19930520;16.9
BAS;19930521;0.5
BAS;19930522;0.0
BAS;19930523;0.0
BAS;19930524;0.0
BAS;19930525;0.0
BAS;19930526;0.4
BAS;19930527;1.8
BAS;19930528;9.7
BAS;19930529;0.0
BAS;19930530;2.2
BAS;19930531;0.0
BAS;19930601;2.3
BAS;19930602;3.7
BAS;19930603;7.0
BAS;19930604;0.0
BAS;19930605;0.0
BAS;19930606;0.0
BAS;19930607;0.0
BAS;19930608;0.0
BAS;19930609;0.0
BAS;19930610;2.5
BAS;19930611;11.1
BAS;19930612;0.1
BAS;19930613;9.4
BAS;19930614;4.0
BAS;19930615;0.1
BAS;19930616;0.7
BAS;19930617;1.4
BAS;19930618;0.0
BAS;19930619;5.3
BAS;19930620;3.1
BAS;19930621;2.5
BAS;19930622;32.8
BAS;19930623;3.4
BAS;19930624;0.0
BAS;19930625;0.0
BAS;19930626;0.0
BAS;19930627;0.0
BAS;19930628;0.0
BAS;19930629;0.0
BAS;19930630;0.0
BAS;19930701;1.0
BAS;19930702;0.1
BAS;19930703;0.0
BAS;19930704;0.0
BAS;19930705;17.4
BAS;19930706;0.0
BAS;19930707;0.0
BAS;19930708;0.0
BAS;19930709;4.8
BAS;19930710;12.3
BAS;19930711;19.0
BAS;19930712;3.4
BAS;19930713;2.2
BAS;19930714;4.2
BAS;19930715;0.0
BAS;19930716;0.0
BAS;19930717;3.8
BAS;19930718;0.0
BAS;19930719;3.6
BAS;19930720;4.3
BAS;19930721;15.8
BAS;19930722;0.0
BAS;19930723;0.0
BAS;19930724;0.7
BAS;19930725;3.2
BAS;19930726;0.0
BAS;19930727;0.0
BAS;19930728;0.0
BAS;19930729;0.0
BAS;19930730;5.4
BAS;19930731;0.2
BAS;19930801;0.0
BAS;19930802;0.0
BAS;19930803;0.0
BAS;19930804;12.1
BAS;19930805;0.0
BAS;19930806;0.0
BAS;19930807;0.0
BAS;19930808;0.0
BAS;19930809;0.0
BAS;19930810;5.4
BAS;19930811;0.0
BAS;19930812;0.0
BAS;19930813;0.0
BAS;19930814;6.9
BAS;19930815;0.4
BAS;19930816;0.0
BAS;19930817;0.0
BAS;19930818;0.0
BAS;19930819;0.0
BAS;19930820;0.0
BAS;19930821;0.0
BAS;19930822;11.2
BAS;19930823;22.3
BAS;19930824;3.2
BAS;19930825;1.0
BAS;19930826;1.3
BAS;19930827;24.8
BAS;19930828;0.2
BAS;19930829;0.0
BAS;19930830;1.4
BAS;19930831;0.0
BAS;19930901;0.0
BAS;19930902;0.0
BAS;19930903;6.5
BAS;19930904;6.0
BAS;19930905;0.0
BAS;19930906;0.0
BAS;19930907;11.2
BAS;19930908;21.1
BAS;19930909;22.5
BAS;19930910;5.1
BAS;19930911;6.1
BAS;19930912;2.1
BAS;19930913;15.4
BAS;19930914;0.1
BAS;19930915;4.7
BAS;19930916;0.0
BAS;19930917;0.0
BAS;19930918;0.0
BAS;19930919;0.0
BAS;19930920;0.0
BAS;19930921;0.0
BAS;19930922;1.4
BAS;19930923;0.9
BAS;19930924;5.1
BAS;19930925;2.8
BAS;19930926;1.3
BAS;19930927;4.5
BAS;19930928;4.6
BAS;19930929;0.1
BAS;19930930;5.5
BAS;19931001;6.1
BAS;19931002;13.1
BAS;19931003;0.2
BAS;19931004;2.2
BAS;19931005;1.7
BAS;19931006;5.0
BAS;19931007;3.9
BAS;19931008;8.7
BAS;19931009;0.0
BAS;19931010;4.0
BAS;19931011;0.0
BAS;19931012;12.3
BAS;19931013;3.7
BAS;19931014;0.5
BAS;19931015;0.6
BAS;19931016;7.0
BAS;19931017;6.2
BAS;19931018;0.5
BAS;19931019;0.2
BAS;19931020;0.0
BAS;19931021;0.0
BAS;19931022;2.1
BAS;19931023;4.8
BAS;19931024;1.7
BAS;19931025;0.0
BAS;19931026;0.0
BAS;19931027;0.0
BAS;19931028;0.0
BAS;19931029;0.0
BAS;19931030;0.0
BAS;19931031;0.0
BAS;19931101;0.0
BAS;19931102;0.0
BAS;19931103;0.1
BAS;19931104;0.0
BAS;19931105;0.0
BAS;19931106;0.3
BAS;19931107;0.7
BAS;19931108;0.0
BAS;19931109;0.0
BAS;19931110;0.7
BAS;19931111;3.5
BAS;19931112;0.0
BAS;19931113;0.1
BAS;19931114;1.4
BAS;19931115;3.5
BAS;19931116;0.0
BAS;19931117;0.0
BAS;19931118;0.0
BAS;19931119;0.0
BAS;19931120;0.0
BAS;19931121;0.2
BAS;19931122;0.0
BAS;19931123;0.0
BAS;19931124;0.0
BAS;19931125;0.0
BAS;19931126;0.0
BAS;19931127;0.0
BAS;19931128;0.0
BAS;19931129;0.0
BAS;19931130;0.0
BAS;19931201;1.6
BAS;19931202;0.2
BAS;19931203;0.0
BAS;19931204;0.1
BAS;19931205;0.0
BAS;19931206;0.0
BAS;19931207;4.4
BAS;19931208;2.1
BAS;19931209;1.1
BAS;19931210;4.7
BAS;19931211;6.1
BAS;19931212;1.1
BAS;19931213;2.2
BAS;19931214;0.1
BAS;19931215;0.8
BAS;19931216;2.9
BAS;19931217;1.7
BAS;19931218;0.0
BAS;19931219;13.1
BAS;19931220;4.7
BAS;19931221;3.6
BAS;19931222;1.8
BAS;19931223;3.5
BAS;19931224;1.7
BAS;19931225;0.0
BAS;19931226;0.2
BAS;19931227;0.5
BAS;19931228;0.0
BAS;19931229;1.9
BAS;19931230;1.0
BAS;19931231;11.5
BAS;19940101;0.4
BAS;19940102;3.9
BAS;19940103;6.5
BAS;19940104;5.8
BAS;19940105;0.0
BAS;19940106;0.1
BAS;19940107;1.4
BAS;19940108;0.0
BAS;19940109;0.0
BAS;19940110;0.0
BAS;19940111;1.3
BAS;19940112;0.0
BAS;19940113;7.4
BAS;19940114;1.5
BAS;19940115;0.0
BAS;19940116;8.3
BAS;19940117;2.2
BAS;19940118;0.0
BAS;19940119;0.0
BAS;19940120;0.0
BAS;19940121;0.0
BAS;19940122;0.0
BAS;19940123;3.7
BAS;19940124;1.5
BAS;19940125;5.0
BAS;19940126;0.6
BAS;19940127;4.8
BAS;19940128;0.4
BAS;19940129;0.0
BAS;19940130;0.0
BAS;19940131;0.0
BAS;19940201;0.0
BAS;19940202;1.5
BAS;19940203;0.5
BAS;19940204;0.0
BAS;19940205;14.5
BAS;19940206;2.5
BAS;19940207;8.6
BAS;19940208;7.1
BAS;19940209;0.9
BAS;19940210;0.0
BAS;19940211;0.1
BAS;19940212;0.0
BAS;19940213;0.0
BAS;19940214;0.0
BAS;19940215;0.0
BAS;19940216;0.0
BAS;19940217;0.0
BAS;19940218;0.0
BAS;19940219;0.0
BAS;19940220;5.6
BAS;19940221;0.4
BAS;19940222;2.1
BAS;19940223;0.8
BAS;19940224;3.8
BAS;19940225;0.0
BAS;19940226;0.0
BAS;19940227;2.5
BAS;19940228;3.4
BAS;19940301;4.2
BAS;19940302;2.9
BAS;19940303;0.9
BAS;19940304;0.0
BAS;19940305;0.0
BAS;19940306;1.5
BAS;19940307;0.0
BAS;19940308;0.8
BAS;19940309;0.0
BAS;19940310;0.1
BAS;19940311;0.1
BAS;19940312;0.8
BAS;19940313;0.2
BAS;19940314;0.0
BAS;19940315;0.0
BAS;19940316;0.0
BAS;19940317;4.6
BAS;19940318;0.2
BAS;19940319;3.5
BAS;19940320;0.2
BAS;19940321;0.2
BAS;19940322;0.0
BAS;19940323;0.0
BAS;19940324;0.0
BAS;19940325;2.9
BAS;19940326;1.3
BAS;19940327;0.0
BAS;19940328;0.0
BAS;19940329;0.0
BAS;19940330;0.0
BAS;19940331;2.5
BAS;19940401;10.8
BAS;19940402;0.3
BAS;19940403;0.0
BAS;19940404;8.2
BAS;19940405;3.2
BAS;19940406;1.5
BAS;19940407;9.1
BAS;19940408;0.8
BAS;19940409;8.2
BAS;19940410;0.0
BAS;19940411;7.0
BAS;19940412;1.6
BAS;19940413;10.5
BAS;19940414;4.3
BAS;19940415;0.2
BAS;19940416;0.0
BAS;19940417;11.3
BAS;19940418;0.0
BAS;19940419;0.0
BAS;19940420;2.4
BAS;19940421;1.2
BAS;19940422;0.0
BAS;19940423;0.0
BAS;19940424;0.0
BAS;19940425;3.9
BAS;19940426;0.0
BAS;19940427;0.3
BAS;19940428;0.0
BAS;19940429;0.0
BAS;19940430;0.0
BAS;19940501;0.0
BAS;19940502;0.0
BAS;19940503;0.4
BAS;19940504;6.5
BAS;19940505;1.9
BAS;19940506;0.0
BAS;19940507;0.0
BAS;19940508;24.5
BAS;19940509;3.9
BAS;19940510;0.0
BAS;19940511;8.1
BAS;19940512;10.0
BAS;19940513;0.0
BAS;19940514;0.8
BAS;19940515;0.7
BAS;19940516;4.4
BAS;19940517;5.1
BAS;19940518;68.2
BAS;19940519;5.1
BAS;19940520;5.9
BAS;19940521;10.5
BAS;19940522;1.8
BAS;19940523;0.1
BAS;19940524;8.7
BAS;19940525;0.0
BAS;19940526;1.1
BAS;19940527;1.0
BAS;19940528;4.0
BAS;19940529;0.0
BAS;19940530;0.0
BAS;19940531;0.0
BAS;19940601;0.0
BAS;19940602;6.3
BAS;19940603;7.0
BAS;19940604;2.2
BAS;19940605;0.0
BAS;19940606;1.2
BAS;19940607;0.0
BAS;19940608;15.8
BAS;19940609;0.1
BAS;19940610;5.9
BAS;19940611;8.4
BAS;19940612;0.0
BAS;19940613;0.0
BAS;19940614;0.0
BAS;19940615;0.0
BAS;19940616;0.0
BAS;19940617;0.0
BAS;19940618;0.0
BAS;19940619;0.0
BAS;19940620;0.3
BAS;19940621;0.0
BAS;19940622;0.0
BAS;19940623;0.0
BAS;19940624;0.0
BAS;19940625;2.5
BAS;19940626;0.0
BAS;19940627;0.0
BAS;19940628;0.0
BAS;19940629;0.0
BAS;19940630;0.0
BAS;19940701;0.0
BAS;19940702;0.0
BAS;19940703;0.0
BAS;19940704;2.3
BAS;19940705;0.0
BAS;19940706;0.3
BAS;19940707;0.0
BAS;19940708;2.1
BAS;19940709;0.0
BAS;19940710;0.0
BAS;19940711;0.0
BAS;19940712;0.0
BAS;19940713;0.0
BAS;19940714;23.1
BAS;19940715;0.1
BAS;19940716;0.0
BAS;19940717;0.1
BAS;19940718;1.3
BAS;19940719;3.5
BAS;19940720;0.2
BAS;19940721;0.0
BAS;19940722;0.0
BAS;19940723;0.0
BAS;19940724;0.0
BAS;19940725;0.4
BAS;19940726;0.0
BAS;19940727;0.0
BAS;19940728;0.0
BAS;19940729;5.3
BAS;19940730;0.3
BAS;19940731;0.0
BAS;19940801;1.7
BAS;19940802;0.0
BAS;19940803;0.0
BAS;19940804;0.0
BAS;19940805;0.0
BAS;19940806;0.0
BAS;19940807;20.8
BAS;19940808;0.1
BAS;19940809;0.0
BAS;19940810;19.3
BAS;19940811;3.4
BAS;19940812;1.8
BAS;19940813;0.0
BAS;19940814;0.0
BAS;19940815;0.0
BAS;19940816;1.8
BAS;19940817;2.2
BAS;19940818;3.3
BAS;19940819;0.0
BAS;19940820;0.0
BAS;19940821;10.0
BAS;19940822;0.1
BAS;19940823;10.2
BAS;19940824;0.1
BAS;19940825;0.0
BAS;19940826;0.4
BAS;19940827;0.0
BAS;19940828;0.0
BAS;19940829;0.0
BAS;19940830;0.7
BAS;19940831;20.3
BAS;19940901;0.4
BAS;19940902;7.3
BAS;19940903;0.0
BAS;19940904;0.0
BAS;19940905;0.0
BAS;19940906;9.4
BAS;19940907;30.0
BAS;19940908;18.6
BAS;19940909;2.7
BAS;19940910;0.4
BAS;19940911;7.0
BAS;19940912;2.9
BAS;19940913;0.0
BAS;19940914;8.2
BAS;19940915;3.8
BAS;19940916;2.4
BAS;19940917;0.0
BAS;19940918;1.0
BAS;19940919;0.0
BAS;19940920;3.6
BAS;19940921;0.2
BAS;19940922;0.0
BAS;19940923;0.0
BAS;19940924;0.4
BAS;19940925;0.0
BAS;19940926;1.1
BAS;19940927;0.9
BAS;19940928;0.0
BAS;19940929;0.0
BAS;19940930;0.4
BAS;19941001;5.8
BAS;19941002;3.6
BAS;19941003;15.2
BAS;19941004;0.7
BAS;19941005;0.0
BAS;19941006;0.0
BAS;19941007;0.0
BAS;19941008;0.0
BAS;19941009;0.0
BAS;19941010;0.0
BAS;19941011;0.0
BAS;19941012;0.0
BAS;19941013;0.0
BAS;19941014;0.0
BAS;19941015;0.0
BAS;19941016;0.2
BAS;19941017;0.0
BAS;19941018;0.0
BAS;19941019;0.2
BAS;19941020;0.0
BAS;19941021;0.0
BAS;19941022;8.0
BAS;19941023;1.6
BAS;19941024;2.7
BAS;19941025;8.7
BAS;19941026;0.2
BAS;19941027;0.1
BAS;19941028;7.0
BAS;19941029;2.3
BAS;19941030;0.3
BAS;19941031;0.7
BAS;19941101;0.2
BAS;19941102;0.0
BAS;19941103;0.0
BAS;19941104;0.0
BAS;19941105;0.0
BAS;19941106;2.0
BAS;19941107;0.0
BAS;19941108;0.0
BAS;19941109;11.1
BAS;19941110;4.5
BAS;19941111;0.7
BAS;19941112;0.0
BAS;19941113;0.1
BAS;19941114;0.0
BAS;19941115;3.9
BAS;19941116;0.0
BAS;19941117;0.3
BAS;19941118;4.0
BAS;19941119;2.5
BAS;19941120;0.0
BAS;19941121;0.0
BAS;19941122;0.0
BAS;19941123;0.0
BAS;19941124;0.0
BAS;19941125;0.0
BAS;19941126;0.2
BAS;19941127;0.0
BAS;19941128;0.0
BAS;19941129;0.0
BAS;19941130;0.0
BAS;19941201;0.0
BAS;19941202;0.0
BAS;19941203;0.0
BAS;19941204;6.7
BAS;19941205;10.4
BAS;19941206;0.0
BAS;19941207;2.3
BAS;19941208;3.4
BAS;19941209;30.7
BAS;19941210;0.3
BAS;19941211;0.0
BAS;19941212;0.0
BAS;19941213;0.0
BAS;19941214;1.2
BAS;19941215;0.0
BAS;19941216;0.6
BAS;19941217;0.0
BAS;19941218;0.7
BAS;19941219;1.1
BAS;19941220;1.3
BAS;19941221;0.0
BAS;19941222;0.0
BAS;19941223;0.0
BAS;19941224;0.0
BAS;19941225;0.0
BAS;19941226;1.6
BAS;19941227;2.7
BAS;19941228;0.3
BAS;19941229;7.7
BAS;19941230;9.2
BAS;19941231;2.4
BAS;19950101;5.1
BAS;19950102;1.9
BAS;19950103;0.5
BAS;19950104;0.0
BAS;19950105;0.0
BAS;19950106;0.0
BAS;19950107;0.8
BAS;19950108;1.4
BAS;19950109;1.0
BAS;19950110;9.6
BAS;19950111;3.2
BAS;19950112;1.6
BAS;19950113;0.0
BAS;19950114;0.0
BAS;19950115;0.0
BAS;19950116;0.0
BAS;19950117;0.0
BAS;19950118;9.9
BAS;19950119;0.0
BAS;19950120;7.6
BAS;19950121;1.7
BAS;19950122;1.1
BAS;19950123;11.7
BAS;19950124;6.8
BAS;19950125;4.3
BAS;19950126;4.7
BAS;19950127;2.2
BAS;19950128;4.2
BAS;19950129;2.7
BAS;19950130;7.4
BAS;19950131;0.0
BAS;19950201;0.0
BAS;19950202;0.0
BAS;19950203;0.0
BAS;19950204;2.3
BAS;19950205;0.0
BAS;19950206;0.0
BAS;19950207;0.0
BAS;19950208;3.2
BAS;19950209;2.0
BAS;19950210;4.7
BAS;19950211;0.5
BAS;19950212;0.3
BAS;19950213;10.0
BAS;19950214;0.0
BAS;19950215;10.0
BAS;19950216;2.4
BAS;19950217;15.8
BAS;19950218;5.6
BAS;19950219;0.0
BAS;19950220;0.3
BAS;19950221;0.1
BAS;19950222;0.0
BAS;19950223;0.7
BAS;19950224;13.5
BAS;19950225;11.3
BAS;19950226;3.3
BAS;19950227;0.2
BAS;19950228;0.0
BAS;19950301;0.0
BAS;19950302;0.0
BAS;19950303;2.3
BAS;19950304;0.0
BAS;19950305;5.2
BAS;19950306;3.8
BAS;19950307;0.0
BAS;19950308;1.3
BAS;19950309;0.2
BAS;19950310;0.0
BAS;19950311;0.0
BAS;19950312;0.0
BAS;19950313;0.0
BAS;19950314;0.0
BAS;19950315;4.1
BAS;19950316;0.0
BAS;19950317;8.5
BAS;19950318;5.5
BAS;19950319;32.4
BAS;19950320;0.1
BAS;19950321;3.3
BAS;19950322;0.0
BAS;19950323;0.0
BAS;19950324;0.0
BAS;19950325;0.2
BAS;19950326;4.1
BAS;19950327;16.5
BAS;19950328;1.6
BAS;19950329;2.3
BAS;19950330;0.0
BAS;19950331;1.6
BAS;19950401;5.6
BAS;19950402;0.0
BAS;19950403;0.0
BAS;19950404;0.0
BAS;19950405;0.0
BAS;19950406;0.0
BAS;19950407;0.0
BAS;19950408;0.0
BAS;19950409;0.0
BAS;19950410;0.0
BAS;19950411;0.0
BAS;19950412;11.1
BAS;19950413;0.0
BAS;19950414;0.0
BAS;19950415;5.1
BAS;19950416;1.8
BAS;19950417;0.0
BAS;19950418;0.1
BAS;19950419;5.0
BAS;19950420;0.0
BAS;19950421;0.0
BAS;19950422;0.0
BAS;19950423;0.0
BAS;19950424;0.0
BAS;19950425;5.7
BAS;19950426;5.8
BAS;19950427;1.9
BAS;19950428;0.0
BAS;19950429;4.0
BAS;19950430;0.0
BAS;19950501;0.0
BAS;19950502;0.0
BAS;19950503;0.0
BAS;19950504;0.0
BAS;19950505;0.0
BAS;19950506;0.0
BAS;19950507;0.0
BAS;19950508;1.1
BAS;19950509;0.0
BAS;19950510;0.0
BAS;19950511;0.1
BAS;19950512;7.4
BAS;19950513;33.2
BAS;19950514;0.5
BAS;19950515;3.6
BAS;19950516;10.5
BAS;19950517;4.5
BAS;19950518;11.2
BAS;19950519;0.0
BAS;19950520;0.0
BAS;19950521;0.0
BAS;19950522;0.0
BAS;19950523;0.0
BAS;19950524;0.0
BAS;19950525;0.8
BAS;19950526;19.8
BAS;19950527;0.4
BAS;19950528;0.0
BAS;19950529;12.8
BAS;19950530;35.6
BAS;19950531;39.2
BAS;19950601;14.6
BAS;19950602;0.0
BAS;19950603;4.6
BAS;19950604;2.3
BAS;19950605;0.9
BAS;19950606;0.0
BAS;19950607;0.0
BAS;19950608;6.7
BAS;19950609;0.5
BAS;19950610;2.0
BAS;19950611;2.5
BAS;19950612;0.4
BAS;19950613;2.5
BAS;19950614;0.0
BAS;19950615;0.0
BAS;19950616;0.0
BAS;19950617;3.0
BAS;19950618;0.4
BAS;19950619;0.0
BAS;19950620;0.0
BAS;19950621;3.9
BAS;19950622;0.0
BAS;19950623;1.2
BAS;19950624;0.0
BAS;19950625;0.0
BAS;19950626;0.0
BAS;19950627;0.0
BAS;19950628;0.0
BAS;19950629;0.0
BAS;19950630;0.0
BAS;19950701;10.1
BAS;19950702;30.4
BAS;19950703;11.6
BAS;19950704;0.0
BAS;19950705;0.0
BAS;19950706;0.0
BAS;19950707;0.0
BAS;19950708;0.0
BAS;19950709;0.0
BAS;19950710;0.0
BAS;19950711;0.0
BAS;19950712;0.2
BAS;19950713;0.0
BAS;19950714;4.2
BAS;19950715;0.2
BAS;19950716;11.4
BAS;19950717;0.0
BAS;19950718;0.0
BAS;19950719;0.0
BAS;19950720;0.0
BAS;19950721;0.0
BAS;19950722;30.3
BAS;19950723;0.0
BAS;19950724;0.0
BAS;19950725;0.0
BAS;19950726;0.8
BAS;19950727;2.0
BAS;19950728;0.0
BAS;19950729;0.0
BAS;19950730;0.0
BAS;19950731;0.0
BAS;19950801;0.0
BAS;19950802;0.0
BAS;19950803;0.0
BAS;19950804;0.0
BAS;19950805;0.0
BAS;19950806;5.4
BAS;19950807;4.1
BAS;19950808;17.0
BAS;19950809;0.0
BAS;19950810;0.0
BAS;19950811;13.5
BAS;19950812;2.9
BAS;19950813;1.9
BAS;19950814;0.0
BAS;19950815;0.0
BAS;19950816;0.0
BAS;19950817;0.0
BAS;19950818;0.0
BAS;19950819;0.0
BAS;19950820;0.4
BAS;19950821;1.1
BAS;19950822;0.0
BAS;19950823;1.7
BAS;19950824;4.0
BAS;19950825;4.6
BAS;19950826;0.2
BAS;19950827;19.1
BAS;19950828;8.6
BAS;19950829;3.3
BAS;19950830;0.1
BAS;19950831;0.0
BAS;19950901;0.0
BAS;19950902;0.0
BAS;19950903;9.4
BAS;19950904;0.2
BAS;19950905;0.0
BAS;19950906;0.0
BAS;19950907;8.5
BAS;19950908;0.5
BAS;19950909;0.0
BAS;19950910;0.3
BAS;19950911;0.1
BAS;19950912;13.8
BAS;19950913;33.4
BAS;19950914;1.9
BAS;19950915;0.2
BAS;19950916;4.2
BAS;19950917;0.0
BAS;19950918;0.0
BAS;19950919;7.3
BAS;19950920;6.3
BAS;19950921;0.4
BAS;19950922;0.0
BAS;19950923;0.0
BAS;19950924;2.1
BAS;19950925;0.1
BAS;19950926;0.0
BAS;19950927;6.2
BAS;19950928;0.0
BAS;19950929;0.0
BAS;19950930;0.3
BAS;19951001;0.1
BAS;19951002;0.0
BAS;19951003;1.1
BAS;19951004;0.0
BAS;19951005;1.6
BAS;19951006;0.0
BAS;19951007;0.0
BAS;19951008;0.0
BAS;19951009;0.0
BAS;19951010;0.0
BAS;19951011;0.0
BAS;19951012;0.0
BAS;19951013;0.0
BAS;19951014;0.0
BAS;19951015;0.0
BAS;19951016;0.0
BAS;19951017;0.0
BAS;19951018;0.0
BAS;19951019;0.0
BAS;19951020;0.0
BAS;19951021;0.0
BAS;19951022;0.0
BAS;19951023;0.0
BAS;19951024;0.0
BAS;19951025;1.8
BAS;19951026;0.0
BAS;19951027;0.0
BAS;19951028;1.1
BAS;19951029;2.4
