 

stn;time;tre200dn
CHA;19930506;1.9
CHA;19930507;1.8
CHA;19930508;3.6
CHA;19930509;5.7
CHA;19930510;6.5
CHA;19930511;5.5
CHA;19930512;4.7
CHA;19930513;4.2
CHA;19930514;3.8
CHA;19930515;0.9
CHA;19930516;1.1
CHA;19930517;5.5
CHA;19930518;7.0
CHA;19930519;5.9
CHA;19930520;1.5
CHA;19930521;0.0
CHA;19930522;0.8
CHA;19930523;6.8
CHA;19930524;10.4
CHA;19930525;11.6
CHA;19930526;9.8
CHA;19930527;3.8
CHA;19930528;3.2
CHA;19930529;3.6
CHA;19930530;5.0
CHA;19930531;3.6
CHA;19930601;4.5
CHA;19930602;4.4
CHA;19930603;2.9
CHA;19930604;4.9
CHA;19930605;8.3
CHA;19930606;12.5
CHA;19930607;12.6
CHA;19930608;12.9
CHA;19930609;10.3
CHA;19930610;9.8
CHA;19930611;3.2
CHA;19930612;1.4
CHA;19930613;1.7
CHA;19930614;4.8
CHA;19930615;5.3
CHA;19930616;6.6
CHA;19930617;6.5
CHA;19930618;6.6
CHA;19930619;12.9
CHA;19930620;9.1
CHA;19930621;8.5
CHA;19930622;9.4
CHA;19930623;6.8
CHA;19930624;4.4
CHA;19930625;3.4
CHA;19930626;5.5
CHA;19930627;8.5
CHA;19930628;7.7
CHA;19930629;7.9
CHA;19930630;8.6
CHA;19930701;9.8
CHA;19930702;8.8
CHA;19930703;8.7
CHA;19930704;11.8
CHA;19930705;10.1
CHA;19930706;2.7
CHA;19930707;2.2
CHA;19930708;5.8
CHA;19930709;7.8
CHA;19930710;2.7
CHA;19930711;0.7
CHA;19930712;0.8
CHA;19930713;1.0
CHA;19930714;3.7
CHA;19930715;8.6
CHA;19930716;11.5
CHA;19930717;11.7
CHA;19930718;9.3
CHA;19930719;6.0
CHA;19930720;5.0
CHA;19930721;4.2
CHA;19930722;3.4
CHA;19930723;5.1
CHA;19930724;7.4
CHA;19930725;4.9
CHA;19930726;4.1
CHA;19930727;4.3
CHA;19930728;9.9
CHA;19930729;12.5
CHA;19930730;11.1
CHA;19930731;5.8
CHA;19930801;5.2
CHA;19930802;11.4
CHA;19930803;12.4
CHA;19930804;12.8
CHA;19930805;11.7
CHA;19930806;8.1
CHA;19930807;8.9
CHA;19930808;10.1
CHA;19930809;8.1
CHA;19930810;7.1
CHA;19930811;5.9
CHA;19930812;9.2
CHA;19930813;10.3
CHA;19930814;11.7
CHA;19930815;9.4
CHA;19930816;11.4
CHA;19930817;13.6
CHA;19930818;13.0
CHA;19930819;12.2
CHA;19930820;11.7
CHA;19930821;14.3
CHA;19930822;10.8
CHA;19930823;8.1
CHA;19930824;5.5
CHA;19930825;5.8
CHA;19930826;5.9
CHA;19930827;5.2
CHA;19930828;2.6
CHA;19930829;1.8
CHA;19930830;4.1
CHA;19930831;3.0
CHA;19930901;2.7
CHA;19930902;4.0
CHA;19930903;5.7
CHA;19930904;1.2
CHA;19930905;0.5
CHA;19930906;1.0
CHA;19930907;7.2
CHA;19930908;6.9
CHA;19930909;5.8
CHA;19930910;5.0
CHA;19930911;4.9
CHA;19930912;4.4
CHA;19930913;1.2
CHA;19930914;2.8
CHA;19930915;3.3
CHA;19930916;3.7
CHA;19930917;4.6
CHA;19930918;5.7
CHA;19930919;8.9
CHA;19930920;11.1
CHA;19930921;12.0
CHA;19930922;7.7
CHA;19930923;7.2
CHA;19930924;6.8
CHA;19930925;1.5
CHA;19930926;0.7
CHA;19930927;-0.2
CHA;19930928;-1.3
CHA;19930929;-1.5
CHA;19930930;2.6
CHA;19931001;2.6
CHA;19931002;1.0
CHA;19931003;0.9
CHA;19931004;1.1
CHA;19931005;5.3
CHA;19931006;2.7
CHA;19931007;2.1
CHA;19931008;1.9
CHA;19931009;0.5
CHA;19931010;2.0
CHA;19931011;7.8
CHA;19931012;2.3
CHA;19931013;4.1
CHA;19931014;2.6
CHA;19931015;0.2
CHA;19931016;0.8
CHA;19931017;2.1
CHA;19931018;4.3
CHA;19931019;5.0
CHA;19931020;-0.8
CHA;19931021;-4.7
CHA;19931022;-4.6
CHA;19931023;-3.5
CHA;19931024;-4.0
CHA;19931025;-3.0
CHA;19931026;-3.5
CHA;19931027;-3.8
CHA;19931028;3.7
CHA;19931029;5.5
CHA;19931030;4.3
CHA;19931031;4.5
CHA;19931101;3.4
CHA;19931102;6.7
CHA;19931103;5.8
CHA;19931104;4.3
CHA;19931105;4.6
CHA;19931106;2.9
CHA;19931107;1.1
CHA;19931108;-2.0
CHA;19931109;-2.6
CHA;19931110;-2.7
CHA;19931111;-3.7
CHA;19931112;-4.5
CHA;19931113;-4.2
CHA;19931114;-4.5
CHA;19931115;-5.8
CHA;19931116;-7.7
CHA;19931117;-9.2
CHA;19931118;-9.4
CHA;19931119;-10.5
CHA;19931120;-12.9
CHA;19931121;-11.6
CHA;19931122;-13.3
CHA;19931123;-10.2
CHA;19931124;-3.8
CHA;19931125;0.5
CHA;19931126;0.0
CHA;19931127;1.2
CHA;19931128;-4.7
CHA;19931129;-11.3
CHA;19931130;-5.4
CHA;19931201;-5.6
CHA;19931202;-5.9
CHA;19931203;0.6
CHA;19931204;0.7
CHA;19931205;-3.0
CHA;19931206;-3.0
CHA;19931207;-4.7
CHA;19931208;-3.4
CHA;19931209;-1.8
CHA;19931210;-1.8
CHA;19931211;-6.3
CHA;19931212;-7.0
CHA;19931213;-2.0
CHA;19931214;-4.1
CHA;19931215;-5.3
CHA;19931216;-5.5
CHA;19931217;-4.5
CHA;19931218;-1.4
CHA;19931219;-1.2
CHA;19931220;4.0
CHA;19931221;-8.3
CHA;19931222;-8.2
CHA;19931223;-4.0
CHA;19931224;-7.8
CHA;19931225;-7.9
CHA;19931226;-11.2
CHA;19931227;-9.7
CHA;19931228;-8.2
CHA;19931229;-6.5
CHA;19931230;-2.5
CHA;19931231;-1.5
CHA;19940101;-7.7
CHA;19940102;-7.5
CHA;19940103;-1.7
CHA;19940104;-3.7
CHA;19940105;-3.9
CHA;19940106;-2.2
CHA;19940107;-3.4
CHA;19940108;-4.9
CHA;19940109;-3.3
CHA;19940110;-2.4
CHA;19940111;-5.0
CHA;19940112;-4.2
CHA;19940113;0.8
CHA;19940114;-3.8
CHA;19940115;-5.2
CHA;19940116;-6.2
CHA;19940117;-11.1
CHA;19940118;-11.6
CHA;19940119;-5.0
CHA;19940120;-8.2
CHA;19940121;-9.0
CHA;19940122;-2.5
CHA;19940123;-1.1
CHA;19940124;-1.2
CHA;19940125;-1.0
CHA;19940126;-5.6
CHA;19940127;-4.4
CHA;19940128;-7.5
CHA;19940129;-9.2
CHA;19940130;-4.1
CHA;19940131;-5.1
CHA;19940201;-2.5
CHA;19940202;-1.2
CHA;19940203;-0.9
CHA;19940204;0.3
CHA;19940205;-2.7
CHA;19940206;-3.3
CHA;19940207;-4.1
CHA;19940208;-6.1
CHA;19940209;-7.4
CHA;19940210;-7.0
CHA;19940211;-9.4
CHA;19940212;-10.4
CHA;19940213;-13.0
CHA;19940214;-12.8
CHA;19940215;-7.5
CHA;19940216;-5.8
CHA;19940217;-8.8
CHA;19940218;-7.4
CHA;19940219;-7.2
CHA;19940220;-5.3
CHA;19940221;-4.6
CHA;19940222;-3.4
CHA;19940223;-2.7
CHA;19940224;-3.1
CHA;19940225;-1.9
CHA;19940226;3.3
CHA;19940227;1.2
CHA;19940228;0.0
CHA;19940301;-2.8
CHA;19940302;-4.4
CHA;19940303;-1.7
CHA;19940304;-4.7
CHA;19940305;3.2
CHA;19940306;-2.4
CHA;19940307;-3.3
CHA;19940308;1.9
CHA;19940309;6.2
CHA;19940310;3.2
CHA;19940311;2.2
CHA;19940312;-2.4
CHA;19940313;-3.8
CHA;19940314;-2.0
CHA;19940315;-0.9
CHA;19940316;-3.5
CHA;19940317;-5.2
CHA;19940318;-5.2
CHA;19940319;-2.5
CHA;19940320;-1.5
CHA;19940321;0.2
CHA;19940322;-0.2
CHA;19940323;0.5
CHA;19940324;4.0
CHA;19940325;3.8
CHA;19940326;-5.4
CHA;19940327;-5.6
CHA;19940328;1.6
CHA;19940329;2.0
CHA;19940330;3.2
CHA;19940331;2.4
CHA;19940401;-4.7
CHA;19940402;-7.1
CHA;19940403;-8.0
CHA;19940404;-7.8
CHA;19940405;-7.4
CHA;19940406;-6.0
CHA;19940407;-6.6
CHA;19940408;-4.9
CHA;19940409;-6.1
CHA;19940410;-7.4
CHA;19940411;-5.7
CHA;19940412;-5.0
CHA;19940413;-3.4
CHA;19940414;-5.8
CHA;19940415;-6.0
CHA;19940416;-3.8
CHA;19940417;-1.7
CHA;19940418;-3.5
CHA;19940419;-3.5
CHA;19940420;-0.1
CHA;19940421;0.2
CHA;19940422;1.8
CHA;19940423;3.5
CHA;19940424;1.0
CHA;19940425;-0.2
CHA;19940426;-1.6
CHA;19940427;2.4
CHA;19940428;3.1
CHA;19940429;5.2
CHA;19940430;8.3
CHA;19940501;2.3
CHA;19940502;3.0
CHA;19940503;4.6
CHA;19940504;0.8
CHA;19940505;-1.3
CHA;19940506;0.0
CHA;19940507;4.1
CHA;19940508;2.3
CHA;19940509;1.7
CHA;19940510;2.2
CHA;19940511;3.5
CHA;19940512;3.7
CHA;19940513;4.3
CHA;19940514;6.0
CHA;19940515;4.8
CHA;19940516;4.5
CHA;19940517;4.4
CHA;19940518;4.3
CHA;19940519;3.4
CHA;19940520;3.1
CHA;19940521;3.7
CHA;19940522;4.2
CHA;19940523;6.9
CHA;19940524;4.6
CHA;19940525;2.7
CHA;19940526;3.1
CHA;19940527;1.4
CHA;19940528;3.0
CHA;19940529;5.1
CHA;19940530;5.2
CHA;19940531;5.0
CHA;19940601;11.1
CHA;19940602;5.3
CHA;19940603;2.8
CHA;19940604;0.7
CHA;19940605;-0.7
CHA;19940606;0.2
CHA;19940607;6.0
CHA;19940608;5.3
CHA;19940609;0.0
CHA;19940610;0.4
CHA;19940611;-0.5
CHA;19940612;1.6
CHA;19940613;4.0
CHA;19940614;5.4
CHA;19940615;6.2
CHA;19940616;6.0
CHA;19940617;6.1
CHA;19940618;9.2
CHA;19940619;8.6
CHA;19940620;6.6
CHA;19940621;8.0
CHA;19940622;8.5
CHA;19940623;9.2
CHA;19940624;12.3
CHA;19940625;10.2
CHA;19940626;11.2
CHA;19940627;12.5
CHA;19940628;12.0
CHA;19940629;13.3
CHA;19940630;13.2
CHA;19940701;14.5
CHA;19940702;13.9
CHA;19940703;17.7
CHA;19940704;12.5
CHA;19940705;11.4
CHA;19940706;9.0
CHA;19940707;5.7
CHA;19940708;5.2
CHA;19940709;5.9
CHA;19940710;7.8
CHA;19940711;10.7
CHA;19940712;13.3
CHA;19940713;15.0
CHA;19940714;12.2
CHA;19940715;11.3
CHA;19940716;12.7
CHA;19940717;14.1
CHA;19940718;10.5
CHA;19940719;8.4
CHA;19940720;7.9
CHA;19940721;9.8
CHA;19940722;12.3
CHA;19940723;14.0
CHA;19940724;13.5
CHA;19940725;13.2
CHA;19940726;14.1
CHA;19940727;14.6
CHA;19940728;13.8
CHA;19940729;13.6
CHA;19940730;12.7
CHA;19940731;11.8
CHA;19940801;10.2
CHA;19940802;10.3
CHA;19940803;13.2
CHA;19940804;16.6
CHA;19940805;16.5
CHA;19940806;15.5
CHA;19940807;12.9
CHA;19940808;10.9
CHA;19940809;13.1
CHA;19940810;9.9
CHA;19940811;7.5
CHA;19940812;7.5
CHA;19940813;6.6
CHA;19940814;5.8
CHA;19940815;7.0
CHA;19940816;9.2
CHA;19940817;5.0
CHA;19940818;4.9
CHA;19940819;7.1
CHA;19940820;9.9
CHA;19940821;13.6
CHA;19940822;13.2
CHA;19940823;11.9
CHA;19940824;6.2
CHA;19940825;5.4
CHA;19940826;7.0
CHA;19940827;7.5
CHA;19940828;8.8
CHA;19940829;7.2
CHA;19940830;8.1
CHA;19940831;9.6
CHA;19940901;7.7
CHA;19940902;5.6
CHA;19940903;4.5
CHA;19940904;5.7
CHA;19940905;7.1
CHA;19940906;9.2
CHA;19940907;6.4
CHA;19940908;1.8
CHA;19940909;2.4
CHA;19940910;4.5
CHA;19940911;7.3
CHA;19940912;7.6
CHA;19940913;7.2
CHA;19940914;2.4
CHA;19940915;0.3
CHA;19940916;-0.4
CHA;19940917;-2.0
CHA;19940918;-2.4
CHA;19940919;-0.9
CHA;19940920;0.5
CHA;19940921;3.8
CHA;19940922;5.7
CHA;19940923;11.7
CHA;19940924;10.4
CHA;19940925;9.0
CHA;19940926;7.6
CHA;19940927;7.2
CHA;19940928;7.0
CHA;19940929;8.6
CHA;19940930;10.1
CHA;19941001;9.6
CHA;19941002;8.8
CHA;19941003;2.9
CHA;19941004;-2.6
CHA;19941005;-3.9
CHA;19941006;-3.4
CHA;19941007;-3.9
CHA;19941008;-3.7
CHA;19941009;4.1
CHA;19941010;7.1
CHA;19941011;9.2
CHA;19941012;9.4
CHA;19941013;8.6
CHA;19941014;9.8
CHA;19941015;9.5
CHA;19941016;6.7
CHA;19941017;2.2
CHA;19941018;1.6
CHA;19941019;6.1
CHA;19941020;3.8
CHA;19941021;3.4
CHA;19941022;4.1
CHA;19941023;2.3
CHA;19941024;0.8
CHA;19941025;0.5
CHA;19941026;-1.5
CHA;19941027;-1.8
CHA;19941028;-1.5
CHA;19941029;-2.1
CHA;19941030;1.4
CHA;19941031;6.2
CHA;19941101;1.7
CHA;19941102;2.5
CHA;19941103;5.4
CHA;19941104;8.0
CHA;19941105;3.9
CHA;19941106;2.5
CHA;19941107;1.9
CHA;19941108;2.8
CHA;19941109;2.0
CHA;19941110;0.2
CHA;19941111;-0.3
CHA;19941112;-0.4
CHA;19941113;2.1
CHA;19941114;2.2
CHA;19941115;3.5
CHA;19941116;-0.6
CHA;19941117;-1.6
CHA;19941118;-2.4
CHA;19941119;2.7
CHA;19941120;5.4
CHA;19941121;7.3
CHA;19941122;4.0
CHA;19941123;3.7
CHA;19941124;3.3
CHA;19941125;1.0
CHA;19941126;-1.8
CHA;19941127;-0.7
CHA;19941128;-1.0
CHA;19941129;4.7
CHA;19941130;2.3
CHA;19941201;2.3
CHA;19941202;1.3
CHA;19941203;0.8
CHA;19941204;3.2
CHA;19941205;1.6
CHA;19941206;-3.4
CHA;19941207;-3.2
CHA;19941208;-2.7
CHA;19941209;-0.6
CHA;19941210;-0.2
CHA;19941211;1.3
CHA;19941212;7.2
CHA;19941213;3.8
CHA;19941214;-5.5
CHA;19941215;-6.3
CHA;19941216;-4.8
CHA;19941217;-2.4
CHA;19941218;-1.4
CHA;19941219;-5.8
CHA;19941220;-7.0
CHA;19941221;-9.8
CHA;19941222;-9.8
CHA;19941223;-10.6
CHA;19941224;-11.1
CHA;19941225;-10.2
CHA;19941226;-7.7
CHA;19941227;-2.4
CHA;19941228;-1.1
CHA;19941229;0.0
CHA;19941230;-3.8
CHA;19941231;-4.4
CHA;19950101;-10.9
CHA;19950102;-11.6
CHA;19950103;-12.5
CHA;19950104;-15.2
CHA;19950105;-17.6
CHA;19950106;-10.0
CHA;19950107;-9.3
CHA;19950108;-10.4
CHA;19950109;-6.9
CHA;19950110;-5.1
CHA;19950111;-8.7
CHA;19950112;-11.1
CHA;19950113;-11.9
CHA;19950114;-10.1
CHA;19950115;-5.5
CHA;19950116;-5.5
CHA;19950117;-2.2
CHA;19950118;-4.1
CHA;19950119;-6.0
CHA;19950120;-4.1
CHA;19950121;-5.5
CHA;19950122;-3.4
CHA;19950123;-5.1
CHA;19950124;-5.8
CHA;19950125;-4.9
CHA;19950126;-5.3
CHA;19950127;-8.1
CHA;19950128;-4.6
CHA;19950129;-2.7
CHA;19950130;-8.0
CHA;19950131;-8.1
CHA;19950201;1.6
CHA;19950202;-2.6
CHA;19950203;-3.9
CHA;19950204;-2.4
CHA;19950205;0.5
CHA;19950206;-2.4
CHA;19950207;1.2
CHA;19950208;-1.6
CHA;19950209;-3.1
CHA;19950210;-3.6
CHA;19950211;-2.7
CHA;19950212;-0.6
CHA;19950213;-0.7
CHA;19950214;-3.7
CHA;19950215;-3.1
CHA;19950216;-3.5
CHA;19950217;-3.2
CHA;19950218;-5.4
CHA;19950219;-5.5
CHA;19950220;-1.8
CHA;19950221;-5.4
CHA;19950222;-6.9
CHA;19950223;-7.1
CHA;19950224;-6.1
CHA;19950225;-3.0
CHA;19950226;-7.4
CHA;19950227;-7.7
CHA;19950228;-7.2
CHA;19950301;-2.7
CHA;19950302;-5.0
CHA;19950303;-7.2
CHA;19950304;-9.3
CHA;19950305;-10.3
CHA;19950306;-6.9
CHA;19950307;-8.6
CHA;19950308;-7.6
CHA;19950309;-6.3
CHA;19950310;-6.2
CHA;19950311;2.5
CHA;19950312;1.7
CHA;19950313;-4.6
CHA;19950314;-6.5
CHA;19950315;-5.2
CHA;19950316;-7.4
CHA;19950317;-4.8
CHA;19950318;-1.8
CHA;19950319;-4.5
CHA;19950320;-7.7
CHA;19950321;-9.1
CHA;19950322;-8.3
CHA;19950323;-0.6
CHA;19950324;2.3
CHA;19950325;-1.3
CHA;19950326;-1.7
CHA;19950327;-9.2
CHA;19950328;-12.5
CHA;19950329;-9.1
CHA;19950330;-10.2
CHA;19950331;-9.8
CHA;19950401;-3.4
CHA;19950402;1.3
CHA;19950403;5.5
CHA;19950404;5.6
CHA;19950405;4.7
CHA;19950406;2.6
CHA;19950407;1.5
CHA;19950408;-5.4
CHA;19950409;-7.1
CHA;19950410;-2.1
CHA;19950411;-1.8
CHA;19950412;-1.2
CHA;19950413;-3.8
CHA;19950414;-6.3
CHA;19950415;-4.7
CHA;19950416;-3.9
CHA;19950417;-4.2
CHA;19950418;-0.3
CHA;19950419;-4.9
CHA;19950420;-6.3
CHA;19950421;-3.3
CHA;19950422;-0.6
CHA;19950423;1.1
CHA;19950424;2.6
CHA;19950425;0.0
CHA;19950426;-0.7
CHA;19950427;0.7
CHA;19950428;1.6
CHA;19950429;2.0
CHA;19950430;1.3
CHA;19950501;1.8
CHA;19950502;4.3
CHA;19950503;5.3
CHA;19950504;9.0
CHA;19950505;9.3
CHA;19950506;9.6
CHA;19950507;9.2
CHA;19950508;6.2
CHA;19950509;1.3
CHA;19950510;1.3
CHA;19950511;1.9
CHA;19950512;2.8
CHA;19950513;-3.8
CHA;19950514;-4.2
CHA;19950515;-4.8
CHA;19950516;1.1
CHA;19950517;2.0
CHA;19950518;-1.8
CHA;19950519;-2.7
CHA;19950520;-2.5
CHA;19950521;-0.3
CHA;19950522;-0.1
CHA;19950523;6.0
CHA;19950524;7.9
CHA;19950525;6.7
CHA;19950526;5.9
CHA;19950527;5.5
CHA;19950528;7.9
CHA;19950529;5.6
CHA;19950530;4.3
CHA;19950531;4.2
CHA;19950601;2.7
CHA;19950602;2.9
CHA;19950603;3.2
CHA;19950604;3.5
CHA;19950605;1.2
CHA;19950606;0.8
CHA;19950607;3.3
CHA;19950608;4.1
CHA;19950609;2.0
CHA;19950610;2.0
CHA;19950611;1.2
CHA;19950612;1.4
CHA;19950613;0.7
CHA;19950614;0.2
CHA;19950615;0.9
CHA;19950616;1.9
CHA;19950617;4.9
CHA;19950618;6.1
CHA;19950619;7.9
CHA;19950620;11.4
CHA;19950621;11.4
CHA;19950622;1.8
CHA;19950623;0.6
CHA;19950624;1.2
CHA;19950625;3.2
CHA;19950626;9.4
CHA;19950627;9.0
CHA;19950628;11.2
CHA;19950629;10.5
CHA;19950630;12.2
CHA;19950701;12.2
CHA;19950702;11.7
CHA;19950703;7.4
CHA;19950704;6.9
CHA;19950705;6.6
CHA;19950706;7.0
CHA;19950707;10.1
CHA;19950708;12.5
CHA;19950709;14.2
CHA;19950710;16.4
CHA;19950711;10.6
CHA;19950712;10.6
CHA;19950713;12.1
CHA;19950714;10.4
CHA;19950715;9.4
CHA;19950716;7.9
CHA;19950717;7.5
CHA;19950718;9.0
CHA;19950719;10.5
CHA;19950720;14.7
CHA;19950721;17.6
CHA;19950722;7.8
CHA;19950723;7.0
CHA;19950724;8.7
CHA;19950725;15.4
CHA;19950726;15.9
CHA;19950727;10.5
CHA;19950728;9.5
CHA;19950729;9.5
CHA;19950730;11.5
CHA;19950731;12.6
CHA;19950801;11.8
CHA;19950802;13.6
CHA;19950803;13.7
CHA;19950804;13.6
CHA;19950805;14.4
CHA;19950806;11.4
CHA;19950807;9.4
CHA;19950808;7.3
CHA;19950809;8.4
CHA;19950810;8.5
CHA;19950811;12.1
CHA;19950812;11.6
CHA;19950813;9.6
CHA;19950814;8.7
CHA;19950815;8.1
CHA;19950816;8.5
CHA;19950817;6.8
CHA;19950818;8.7
CHA;19950819;11.0
CHA;19950820;10.8
CHA;19950821;10.2
CHA;19950822;9.7
CHA;19950823;10.9
CHA;19950824;9.3
CHA;19950825;8.4
CHA;19950826;7.4
CHA;19950827;6.4
CHA;19950828;1.2
CHA;19950829;1.9
CHA;19950830;1.3
CHA;19950831;0.6
CHA;19950901;1.6
CHA;19950902;3.0
CHA;19950903;2.2
CHA;19950904;0.1
CHA;19950905;2.9
CHA;19950906;4.4
CHA;19950907;3.5
CHA;19950908;4.9
CHA;19950909;3.4
CHA;19950910;5.0
CHA;19950911;6.3
CHA;19950912;5.5
CHA;19950913;3.7
CHA;19950914;3.2
CHA;19950915;3.5
CHA;19950916;4.3
CHA;19950917;4.3
CHA;19950918;7.7
CHA;19950919;4.2
CHA;19950920;3.1
CHA;19950921;3.1
CHA;19950922;2.2
CHA;19950923;2.9
CHA;19950924;3.5
CHA;19950925;-0.1
CHA;19950926;1.5
CHA;19950927;2.2
CHA;19950928;-1.0
CHA;19950929;-2.5
CHA;19950930;-1.4
CHA;19951001;1.7
CHA;19951002;6.2
CHA;19951003;8.4
CHA;19951004;8.6
CHA;19951005;6.1
CHA;19951006;6.6
CHA;19951007;7.6
CHA;19951008;10.0
CHA;19951009;13.5
CHA;19951010;10.3
CHA;19951011;9.5
CHA;19951012;9.2
CHA;19951013;8.2
CHA;19951014;8.2
CHA;19951015;8.0
CHA;19951016;6.4
CHA;19951017;9.2
CHA;19951018;7.5
CHA;19951019;6.6
CHA;19951020;-0.8
CHA;19951021;-0.3
CHA;19951022;0.4
CHA;19951023;5.6
CHA;19951024;3.6
CHA;19951025;4.1
CHA;19951026;6.7
CHA;19951027;7.3
CHA;19951028;7.5
CHA;19951029;5.6
CHA;19951030;5.4
CHA;19951031;3.8
CHA;19951101;0.1
CHA;19951102;-4.0
CHA;19951103;-3.7
CHA;19951104;-10.8
CHA;19951105;-10.8
CHA;19951106;-7.2
CHA;19951107;-0.7
CHA;19951108;-2.2
CHA;19951109;1.3
CHA;19951110;1.9
CHA;19951111;4.7
CHA;19951112;4.6
CHA;19951113;1.9
CHA;19951114;0.3
CHA;19951115;0.1
CHA;19951116;2.3
CHA;19951117;-6.2
CHA;19951118;-8.7
CHA;19951119;-9.6
CHA;19951120;-6.4
CHA;19951121;-5.3
CHA;19951122;0.6
CHA;19951123;-1.5
CHA;19951124;-2.5
CHA;19951125;-0.9
CHA;19951126;1.4
CHA;19951127;-1.8
CHA;19951128;-2.9
CHA;19951129;-0.4
CHA;19951130;0.2
CHA;19951201;-1.0
CHA;19951202;-1.3
CHA;19951203;-3.9
CHA;19951204;-8.5
CHA;19951205;-9.3
CHA;19951206;-8.8
CHA;19951207;-7.1
CHA;19951208;-3.5
CHA;19951209;0.8
CHA;19951210;0.5
CHA;19951211;-1.2
CHA;19951212;-9.6
CHA;19951213;-11.2
CHA;19951214;-12.6
CHA;19951215;-6.5
CHA;19951216;1.9
CHA;19951217;0.1
CHA;19951218;-3.8
CHA;19951219;-5.1
CHA;19951220;-1.3
CHA;19951221;0.1
CHA;19951222;2.6
CHA;19951223;1.4
CHA;19951224;-0.6
CHA;19951225;-4.1
CHA;19951226;-9.4
CHA;19951227;-11.9
CHA;19951228;-11.3
CHA;19951229;-6.6
CHA;19951230;-3.0
CHA;19951231;-1.5
CHA;19960101;-1.6
CHA;19960102;-1.7
CHA;19960103;-4.4
CHA;19960104;-1.8
CHA;19960105;-0.8
CHA;19960106;-2.2
CHA;19960107;-2.1
CHA;19960108;-1.8
CHA;19960109;2.2
CHA;19960110;3.0
CHA;19960111;-0.1
CHA;19960112;0.5
CHA;19960113;0.8
CHA;19960114;0.6
CHA;19960115;1.5
CHA;19960116;0.6
CHA;19960117;1.0
CHA;19960118;-0.5
CHA;19960119;-1.7
CHA;19960120;-2.1
CHA;19960121;-2.2
CHA;19960122;0.4
CHA;19960123;-0.3
CHA;19960124;-0.1
CHA;19960125;-0.1
CHA;19960126;-2.5
CHA;19960127;-2.8
CHA;19960128;-2.6
CHA;19960129;-0.7
CHA;19960130;-4.2
CHA;19960131;-4.2
CHA;19960201;-3.1
CHA;19960202;-1.4
CHA;19960203;-8.1
CHA;19960204;-12.0
CHA;19960205;-13.4
CHA;19960206;-11.0
CHA;19960207;-8.8
CHA;19960208;-10.0
CHA;19960209;-10.2
CHA;19960210;-5.0
CHA;19960211;-5.5
CHA;19960212;-5.6
CHA;19960213;-7.7
CHA;19960214;-8.9
CHA;19960215;-9.7
CHA;19960216;-9.0
CHA;19960217;-5.2
CHA;19960218;-5.3
CHA;19960219;-8.8
CHA;19960220;-11.9
CHA;19960221;-11.2
CHA;19960222;-15.3
CHA;19960223;-15.3
CHA;19960224;-9.3
CHA;19960225;-5.6
CHA;19960226;-4.6
CHA;19960227;-1.0
CHA;19960228;-1.4
CHA;19960229;-3.1
CHA;19960301;-8.0
CHA;19960302;-10.0
CHA;19960303;-10.7
CHA;19960304;-11.0
CHA;19960305;-9.3
CHA;19960306;-8.0
CHA;19960307;-8.2
CHA;19960308;-3.6
CHA;19960309;-2.7
CHA;19960310;-7.7
CHA;19960311;-7.9
CHA;19960312;-14.3
CHA;19960313;-14.2
CHA;19960314;-2.0
CHA;19960315;0.3
CHA;19960316;-1.2
CHA;19960317;-2.6
CHA;19960318;-2.0
CHA;19960319;-2.3
CHA;19960320;-1.5
CHA;19960321;-1.5
CHA;19960322;-1.1
CHA;19960323;3.2
CHA;19960324;6.0
CHA;19960325;4.2
CHA;19960326;2.0
CHA;19960327;-7.1
CHA;19960328;-8.1
CHA;19960329;-7.3
CHA;19960330;-8.5
CHA;19960331;-9.7
CHA;19960401;-5.2
CHA;19960402;-7.7
CHA;19960403;-8.5
CHA;19960404;-8.9
CHA;19960405;-8.0
CHA;19960406;1.1
CHA;19960407;2.4
CHA;19960408;0.7
CHA;19960409;0.8
CHA;19960410;1.2
CHA;19960411;-0.2
CHA;19960412;-0.5
CHA;19960413;-2.4
CHA;19960414;-3.0
CHA;19960415;-3.7
CHA;19960416;-1.5
CHA;19960417;1.1
CHA;19960418;0.3
CHA;19960419;2.6
CHA;19960420;6.7
CHA;19960421;5.8
CHA;19960422;7.3
CHA;19960423;1.0
CHA;19960424;0.3
CHA;19960425;0.6
CHA;19960426;2.1
CHA;19960427;4.5
CHA;19960428;4.3
CHA;19960429;3.8
CHA;19960430;1.3
CHA;19960501;0.5
CHA;19960502;-1.8
CHA;19960503;-2.1
CHA;19960504;-0.5
CHA;19960505;0.7
CHA;19960506;4.0
CHA;19960507;4.5
CHA;19960508;4.0
CHA;19960509;-1.5
CHA;19960510;-0.4
CHA;19960511;0.1
CHA;19960512;2.4
CHA;19960513;1.3
CHA;19960514;1.6
CHA;19960515;4.9
CHA;19960516;6.4
CHA;19960517;5.0
CHA;19960518;6.5
CHA;19960519;0.1
CHA;19960520;0.6
CHA;19960521;0.1
CHA;19960522;-1.1
CHA;19960523;3.6
CHA;19960524;7.4
CHA;19960525;4.8
CHA;19960526;5.4
CHA;19960527;3.1
CHA;19960528;1.1
CHA;19960529;2.7
CHA;19960530;8.9
CHA;19960531;12.3
CHA;19960601;6.4
CHA;19960602;5.0
CHA;19960603;5.1
CHA;19960604;5.9
CHA;19960605;7.7
CHA;19960606;13.9
