 

stn;time;rhs150d0
SAE;19900706;23.8
SAE;19900707;59.1
SAE;19900708;24.2
SAE;19900709;27.2
SAE;19900710;3.4
SAE;19900711;0.0
SAE;19900712;0.0
SAE;19900713;0.0
SAE;19900714;0.0
SAE;19900715;0.0
SAE;19900716;0.0
SAE;19900717;9.8
SAE;19900718;0.0
SAE;19900719;0.0
SAE;19900720;0.0
SAE;19900721;0.0
SAE;19900722;0.0
SAE;19900723;0.0
SAE;19900724;0.0
SAE;19900725;0.0
SAE;19900726;0.0
SAE;19900727;0.0
SAE;19900728;0.0
SAE;19900729;31.2
SAE;19900730;7.5
SAE;19900731;0.5
SAE;19900801;0.1
SAE;19900802;0.0
SAE;19900803;0.0
SAE;19900804;0.0
SAE;19900805;7.7
SAE;19900806;49.2
SAE;19900807;0.3
SAE;19900808;0.0
SAE;19900809;0.0
SAE;19900810;0.0
SAE;19900811;0.0
SAE;19900812;0.0
SAE;19900813;31.9
SAE;19900814;27.7
SAE;19900815;0.0
SAE;19900816;22.2
SAE;19900817;11.7
SAE;19900818;0.0
SAE;19900819;0.0
SAE;19900820;3.3
SAE;19900821;1.3
SAE;19900822;0.0
SAE;19900823;0.0
SAE;19900824;0.0
SAE;19900825;13.8
SAE;19900826;2.2
SAE;19900827;0.0
SAE;19900828;0.4
SAE;19900829;10.2
SAE;19900830;0.3
SAE;19900831;18.8
SAE;19900901;0.0
SAE;19900902;0.8
SAE;19900903;12.5
SAE;19900904;24.4
SAE;19900905;0.0
SAE;19900906;9.8
SAE;19900907;48.6
SAE;19900908;0.1
SAE;19900909;0.0
SAE;19900910;19.6
SAE;19900911;0.1
SAE;19900912;0.0
SAE;19900913;0.0
SAE;19900914;2.6
SAE;19900915;4.8
SAE;19900916;0.0
SAE;19900917;5.5
SAE;19900918;2.8
SAE;19900919;0.1
SAE;19900920;1.9
SAE;19900921;9.1
SAE;19900922;43.9
SAE;19900923;52.7
SAE;19900924;5.6
SAE;19900925;0.0
SAE;19900926;0.1
SAE;19900927;0.0
SAE;19900928;0.0
SAE;19900929;0.0
SAE;19900930;11.5
SAE;19901001;42.6
SAE;19901002;5.2
SAE;19901003;1.5
SAE;19901004;21.2
SAE;19901005;0.0
SAE;19901006;0.0
SAE;19901007;7.4
SAE;19901008;1.1
SAE;19901009;0.0
SAE;19901010;0.0
SAE;19901011;0.0
SAE;19901012;0.0
SAE;19901013;0.0
SAE;19901014;0.0
SAE;19901015;0.0
SAE;19901016;1.1
SAE;19901017;0.8
SAE;19901018;0.1
SAE;19901019;0.0
SAE;19901020;0.0
SAE;19901021;0.0
SAE;19901022;0.0
SAE;19901023;0.0
SAE;19901024;0.0
SAE;19901025;2.2
SAE;19901026;7.7
SAE;19901027;6.9
SAE;19901028;8.8
SAE;19901029;58.7
SAE;19901030;8.3
SAE;19901031;33.7
SAE;19901101;8.8
SAE;19901102;10.2
SAE;19901103;30.0
SAE;19901104;46.3
SAE;19901105;13.4
SAE;19901106;0.0
SAE;19901107;0.0
SAE;19901108;0.0
SAE;19901109;0.0
SAE;19901110;22.6
SAE;19901111;40.0
SAE;19901112;0.0
SAE;19901113;6.1
SAE;19901114;45.7
SAE;19901115;38.6
SAE;19901116;0.0
SAE;19901117;6.5
SAE;19901118;5.9
SAE;19901119;9.1
SAE;19901120;8.9
SAE;19901121;3.9
SAE;19901122;8.6
SAE;19901123;4.8
SAE;19901124;0.5
SAE;19901125;13.7
SAE;19901126;0.0
SAE;19901127;4.5
SAE;19901128;0.0
SAE;19901129;0.0
SAE;19901130;2.9
SAE;19901201;0.0
SAE;19901202;0.0
SAE;19901203;0.0
SAE;19901204;13.5
SAE;19901205;4.8
SAE;19901206;0.0
SAE;19901207;0.0
SAE;19901208;1.0
SAE;19901209;0.2
SAE;19901210;2.5
SAE;19901211;0.0
SAE;19901212;26.1
SAE;19901213;5.2
SAE;19901214;0.1
SAE;19901215;0.1
SAE;19901216;0.0
SAE;19901217;0.0
SAE;19901218;1.6
SAE;19901219;4.3
SAE;19901220;1.4
SAE;19901221;21.7
SAE;19901222;1.7
SAE;19901223;0.0
SAE;19901224;0.0
SAE;19901225;2.2
SAE;19901226;14.3
SAE;19901227;20.1
SAE;19901228;1.5
SAE;19901229;10.7
SAE;19901230;3.6
SAE;19901231;23.0
SAE;19910101;25.0
SAE;19910102;26.7
SAE;19910103;0.0
SAE;19910104;21.2
SAE;19910105;9.5
SAE;19910106;14.5
SAE;19910107;33.5
SAE;19910108;0.0
SAE;19910109;0.7
SAE;19910110;0.1
SAE;19910111;7.1
SAE;19910112;10.0
SAE;19910113;20.0
SAE;19910114;0.1
SAE;19910115;0.0
SAE;19910116;0.0
SAE;19910117;0.0
SAE;19910118;0.0
SAE;19910119;0.0
SAE;19910120;0.0
SAE;19910121;0.1
SAE;19910122;0.0
SAE;19910123;0.0
SAE;19910124;0.0
SAE;19910125;0.0
SAE;19910126;0.0
SAE;19910127;0.0
SAE;19910128;0.0
SAE;19910129;0.0
SAE;19910130;0.0
SAE;19910131;0.0
SAE;19910201;0.0
SAE;19910202;0.0
SAE;19910203;0.0
SAE;19910204;0.0
SAE;19910205;0.0
SAE;19910206;0.0
SAE;19910207;0.3
SAE;19910208;1.4
SAE;19910209;1.7
SAE;19910210;7.7
SAE;19910211;0.0
SAE;19910212;2.1
SAE;19910213;0.0
SAE;19910214;3.5
SAE;19910215;15.0
SAE;19910216;25.3
SAE;19910217;0.8
SAE;19910218;0.9
SAE;19910219;0.0
SAE;19910220;0.0
SAE;19910221;1.2
SAE;19910222;4.9
SAE;19910223;1.2
SAE;19910224;0.0
SAE;19910225;0.0
SAE;19910226;0.0
SAE;19910227;0.7
SAE;19910228;0.9
SAE;19910301;0.0
SAE;19910302;5.5
SAE;19910303;1.5
SAE;19910304;0.0
SAE;19910305;0.0
SAE;19910306;0.0
SAE;19910307;0.0
SAE;19910308;0.2
SAE;19910309;13.8
SAE;19910310;0.1
SAE;19910311;0.4
SAE;19910312;0.0
SAE;19910313;0.0
SAE;19910314;0.0
SAE;19910315;0.0
SAE;19910316;0.0
SAE;19910317;0.9
SAE;19910318;5.4
SAE;19910319;48.2
SAE;19910320;1.3
SAE;19910321;0.0
SAE;19910322;17.4
SAE;19910323;1.1
SAE;19910324;0.0
SAE;19910325;0.0
SAE;19910326;12.6
SAE;19910327;0.8
SAE;19910328;1.0
SAE;19910329;0.0
SAE;19910330;0.0
SAE;19910331;0.0
SAE;19910401;0.0
SAE;19910402;0.0
SAE;19910403;0.8
SAE;19910404;12.7
SAE;19910405;10.2
SAE;19910406;0.3
SAE;19910407;4.5
SAE;19910408;0.1
SAE;19910409;0.0
SAE;19910410;0.0
SAE;19910411;0.0
SAE;19910412;0.3
SAE;19910413;4.8
SAE;19910414;1.0
SAE;19910415;0.0
SAE;19910416;1.7
SAE;19910417;0.0
SAE;19910418;4.1
SAE;19910419;16.6
SAE;19910420;1.4
SAE;19910421;0.3
SAE;19910422;4.0
SAE;19910423;10.8
SAE;19910424;0.0
SAE;19910425;0.1
SAE;19910426;0.0
SAE;19910427;0.0
SAE;19910428;7.4
SAE;19910429;1.8
SAE;19910430;15.2
SAE;19910501;16.0
SAE;19910502;0.8
SAE;19910503;1.8
SAE;19910504;2.1
SAE;19910505;1.2
SAE;19910506;1.8
SAE;19910507;2.3
SAE;19910508;0.8
SAE;19910509;0.0
SAE;19910510;7.1
SAE;19910511;91.1
SAE;19910512;3.7
SAE;19910513;0.0
SAE;19910514;9.5
SAE;19910515;11.6
SAE;19910516;18.0
SAE;19910517;9.2
SAE;19910518;2.2
SAE;19910519;0.0
SAE;19910520;0.0
SAE;19910521;0.0
SAE;19910522;1.6
SAE;19910523;0.0
SAE;19910524;0.1
SAE;19910525;9.2
SAE;19910526;5.7
SAE;19910527;0.0
SAE;19910528;0.0
SAE;19910529;0.0
SAE;19910530;0.2
SAE;19910531;0.0
SAE;19910601;0.0
SAE;19910602;17.0
SAE;19910603;15.7
SAE;19910604;2.7
SAE;19910605;0.7
SAE;19910606;28.6
SAE;19910607;15.5
SAE;19910608;25.4
SAE;19910609;33.9
SAE;19910610;0.5
SAE;19910611;5.5
SAE;19910612;2.8
SAE;19910613;17.2
SAE;19910614;0.8
SAE;19910615;1.3
SAE;19910616;55.4
SAE;19910617;35.1
SAE;19910618;10.0
SAE;19910619;0.0
SAE;19910620;7.4
SAE;19910621;0.0
SAE;19910622;7.6
SAE;19910623;3.0
SAE;19910624;9.8
SAE;19910625;0.5
SAE;19910626;16.8
SAE;19910627;45.2
SAE;19910628;33.0
SAE;19910629;3.5
SAE;19910630;0.0
SAE;19910701;0.0
SAE;19910702;0.0
SAE;19910703;0.0
SAE;19910704;0.0
SAE;19910705;0.0
SAE;19910706;0.0
SAE;19910707;0.8
SAE;19910708;1.4
SAE;19910709;25.8
SAE;19910710;0.0
SAE;19910711;0.0
SAE;19910712;11.1
SAE;19910713;140.0
SAE;19910714;28.8
SAE;19910715;0.1
SAE;19910716;0.0
SAE;19910717;30.1
SAE;19910718;0.6
SAE;19910719;3.2
SAE;19910720;0.1
SAE;19910721;0.0
SAE;19910722;0.0
SAE;19910723;3.6
SAE;19910724;36.2
SAE;19910725;34.1
SAE;19910726;43.8
SAE;19910727;2.1
SAE;19910728;0.0
SAE;19910729;0.0
SAE;19910730;4.6
SAE;19910731;14.5
SAE;19910801;10.4
SAE;19910802;8.9
SAE;19910803;0.0
SAE;19910804;0.0
SAE;19910805;0.0
SAE;19910806;0.0
SAE;19910807;0.0
SAE;19910808;13.3
SAE;19910809;0.0
SAE;19910810;0.0
SAE;19910811;0.0
SAE;19910812;4.9
SAE;19910813;0.0
SAE;19910814;0.0
SAE;19910815;0.0
SAE;19910816;0.0
SAE;19910817;0.5
SAE;19910818;0.1
SAE;19910819;0.0
SAE;19910820;0.0
SAE;19910821;0.0
SAE;19910822;0.0
SAE;19910823;7.9
SAE;19910824;0.1
SAE;19910825;2.1
SAE;19910826;0.1
SAE;19910827;0.0
SAE;19910828;0.0
SAE;19910829;0.0
SAE;19910830;0.0
SAE;19910831;0.0
SAE;19910901;0.0
SAE;19910902;1.2
SAE;19910903;0.3
SAE;19910904;0.0
SAE;19910905;0.0
SAE;19910906;0.0
SAE;19910907;0.1
SAE;19910908;0.0
SAE;19910909;0.0
SAE;19910910;0.0
SAE;19910911;51.7
SAE;19910912;12.7
SAE;19910913;0.0
SAE;19910914;0.2
SAE;19910915;0.0
SAE;19910916;9.5
SAE;19910917;4.8
SAE;19910918;0.0
SAE;19910919;0.0
SAE;19910920;0.8
SAE;19910921;0.2
SAE;19910922;63.7
SAE;19910923;4.5
SAE;19910924;0.0
SAE;19910925;0.0
SAE;19910926;52.5
SAE;19910927;27.1
SAE;19910928;0.0
SAE;19910929;3.1
SAE;19910930;51.8
SAE;19911001;11.8
SAE;19911002;8.2
SAE;19911003;0.0
SAE;19911004;0.0
SAE;19911005;0.6
SAE;19911006;8.0
SAE;19911007;0.0
SAE;19911008;0.0
SAE;19911009;0.0
SAE;19911010;0.0
SAE;19911011;0.0
SAE;19911012;6.9
SAE;19911013;0.0
SAE;19911014;0.2
SAE;19911015;0.0
SAE;19911016;0.0
SAE;19911017;44.6
SAE;19911018;21.7
SAE;19911019;24.3
SAE;19911020;9.7
SAE;19911021;1.3
SAE;19911022;0.0
SAE;19911023;0.0
SAE;19911024;0.0
SAE;19911025;0.0
SAE;19911026;0.0
SAE;19911027;0.0
SAE;19911028;0.0
SAE;19911029;0.0
SAE;19911030;0.0
SAE;19911031;0.0
SAE;19911101;0.0
SAE;19911102;3.2
SAE;19911103;2.2
SAE;19911104;30.0
SAE;19911105;9.4
SAE;19911106;22.9
SAE;19911107;4.9
SAE;19911108;4.6
SAE;19911109;27.9
SAE;19911110;1.3
SAE;19911111;0.2
SAE;19911112;1.4
SAE;19911113;28.3
SAE;19911114;7.2
SAE;19911115;2.1
SAE;19911116;34.5
SAE;19911117;9.6
SAE;19911118;12.1
SAE;19911119;0.0
SAE;19911120;5.6
SAE;19911121;0.0
SAE;19911122;0.0
SAE;19911123;0.0
SAE;19911124;0.0
SAE;19911125;0.0
SAE;19911126;0.0
SAE;19911127;0.0
SAE;19911128;0.0
SAE;19911129;0.0
SAE;19911130;0.0
SAE;19911201;0.0
SAE;19911202;0.0
SAE;19911203;0.0
SAE;19911204;0.0
SAE;19911205;0.3
SAE;19911206;0.0
SAE;19911207;0.0
SAE;19911208;0.0
SAE;19911209;0.0
SAE;19911210;0.0
SAE;19911211;0.0
SAE;19911212;0.0
SAE;19911213;0.0
SAE;19911214;0.0
SAE;19911215;0.0
SAE;19911216;1.8
SAE;19911217;51.6
SAE;19911218;48.4
SAE;19911219;31.7
SAE;19911220;49.8
SAE;19911221;112.7
SAE;19911222;73.0
SAE;19911223;16.4
SAE;19911224;13.8
SAE;19911225;2.5
SAE;19911226;28.8
SAE;19911227;33.4
SAE;19911228;0.0
SAE;19911229;0.0
SAE;19911230;0.0
SAE;19911231;0.0
SAE;19920101;0.0
SAE;19920102;0.0
SAE;19920103;0.0
SAE;19920104;1.2
SAE;19920105;0.8
SAE;19920106;0.0
SAE;19920107;0.0
SAE;19920108;0.0
SAE;19920109;1.0
SAE;19920110;1.0
SAE;19920111;0.0
SAE;19920112;0.0
SAE;19920113;0.0
SAE;19920114;0.0
SAE;19920115;0.0
SAE;19920116;0.0
SAE;19920117;0.0
SAE;19920118;0.0
SAE;19920119;15.6
SAE;19920120;0.2
SAE;19920121;0.0
SAE;19920122;0.0
SAE;19920123;0.0
SAE;19920124;0.0
SAE;19920125;0.0
SAE;19920126;0.0
SAE;19920127;0.0
SAE;19920128;0.0
SAE;19920129;0.0
SAE;19920130;0.0
SAE;19920131;0.0
SAE;19920201;0.0
SAE;19920202;0.0
SAE;19920203;19.8
SAE;19920204;59.1
SAE;19920205;38.6
SAE;19920206;0.0
SAE;19920207;0.0
SAE;19920208;0.0
SAE;19920209;8.5
SAE;19920210;5.6
SAE;19920211;7.6
SAE;19920212;1.6
SAE;19920213;17.9
SAE;19920214;5.7
SAE;19920215;16.5
SAE;19920216;27.7
SAE;19920217;19.4
SAE;19920218;0.0
SAE;19920219;0.0
SAE;19920220;0.0
SAE;19920221;0.0
SAE;19920222;0.0
SAE;19920223;0.0
SAE;19920224;0.0
SAE;19920225;0.0
SAE;19920226;0.0
SAE;19920227;0.0
SAE;19920228;0.0
SAE;19920229;0.0
SAE;19920301;0.0
SAE;19920302;17.1
SAE;19920303;0.0
SAE;19920304;0.0
SAE;19920305;0.4
SAE;19920306;1.6
SAE;19920307;0.1
SAE;19920308;0.0
SAE;19920309;0.0
SAE;19920310;8.2
SAE;19920311;8.7
SAE;19920312;14.1
SAE;19920313;38.7
SAE;19920314;64.2
SAE;19920315;60.7
SAE;19920316;2.9
SAE;19920317;0.0
SAE;19920318;0.0
SAE;19920319;10.7
SAE;19920320;4.5
SAE;19920321;9.3
SAE;19920322;52.8
SAE;19920323;24.3
SAE;19920324;1.4
SAE;19920325;1.5
SAE;19920326;0.0
SAE;19920327;1.9
SAE;19920328;27.8
SAE;19920329;7.7
SAE;19920330;0.0
SAE;19920331;19.0
SAE;19920401;2.0
SAE;19920402;1.2
SAE;19920403;1.1
SAE;19920404;1.0
SAE;19920405;1.2
SAE;19920406;0.0
SAE;19920407;0.0
SAE;19920408;0.0
SAE;19920409;0.0
SAE;19920410;0.0
SAE;19920411;0.0
SAE;19920412;3.2
SAE;19920413;6.9
SAE;19920414;0.0
SAE;19920415;13.9
SAE;19920416;10.8
SAE;19920417;6.2
SAE;19920418;15.3
SAE;19920419;13.6
SAE;19920420;0.1
SAE;19920421;0.4
SAE;19920422;26.0
SAE;19920423;28.5
SAE;19920424;0.0
SAE;19920425;0.0
SAE;19920426;4.3
SAE;19920427;6.0
SAE;19920428;59.9
SAE;19920429;7.3
SAE;19920430;0.0
SAE;19920501;0.1
SAE;19920502;0.0
SAE;19920503;0.0
SAE;19920504;0.0
SAE;19920505;0.0
SAE;19920506;0.2
SAE;19920507;0.0
SAE;19920508;0.0
SAE;19920509;3.3
SAE;19920510;0.9
SAE;19920511;22.1
SAE;19920512;0.0
SAE;19920513;0.0
SAE;19920514;0.0
SAE;19920515;0.0
SAE;19920516;0.0
SAE;19920517;0.0
SAE;19920518;0.0
SAE;19920519;0.0
SAE;19920520;0.0
SAE;19920521;0.0
SAE;19920522;0.0
SAE;19920523;0.0
SAE;19920524;0.0
SAE;19920525;0.5
SAE;19920526;11.3
SAE;19920527;0.5
SAE;19920528;0.0
SAE;19920529;5.4
SAE;19920530;2.4
SAE;19920531;6.7
SAE;19920601;0.5
SAE;19920602;0.4
SAE;19920603;16.5
SAE;19920604;1.7
SAE;19920605;2.3
SAE;19920606;0.1
SAE;19920607;1.2
SAE;19920608;11.8
SAE;19920609;9.3
SAE;19920610;33.5
SAE;19920611;3.7
SAE;19920612;0.5
SAE;19920613;0.1
SAE;19920614;0.0
SAE;19920615;0.0
SAE;19920616;0.0
SAE;19920617;0.2
SAE;19920618;1.0
SAE;19920619;1.5
SAE;19920620;0.0
SAE;19920621;0.0
SAE;19920622;0.0
SAE;19920623;5.4
SAE;19920624;35.1
SAE;19920625;36.9
SAE;19920626;4.7
SAE;19920627;0.0
SAE;19920628;0.0
SAE;19920629;0.0
SAE;19920630;0.0
SAE;19920701;2.5
SAE;19920702;0.4
SAE;19920703;0.0
SAE;19920704;39.4
SAE;19920705;7.1
SAE;19920706;7.2
SAE;19920707;10.7
SAE;19920708;3.2
SAE;19920709;26.4
SAE;19920710;34.3
SAE;19920711;21.0
SAE;19920712;13.7
SAE;19920713;0.0
SAE;19920714;0.0
SAE;19920715;0.0
SAE;19920716;0.5
SAE;19920717;4.2
SAE;19920718;0.1
SAE;19920719;0.0
SAE;19920720;0.8
SAE;19920721;1.5
SAE;19920722;14.8
SAE;19920723;0.0
SAE;19920724;2.7
SAE;19920725;0.0
SAE;19920726;0.1
SAE;19920727;0.0
SAE;19920728;0.0
SAE;19920729;8.1
SAE;19920730;0.0
SAE;19920731;10.0
SAE;19920801;14.2
SAE;19920802;0.0
SAE;19920803;3.2
SAE;19920804;16.1
SAE;19920805;0.0
SAE;19920806;0.0
SAE;19920807;2.7
SAE;19920808;0.0
SAE;19920809;0.0
SAE;19920810;19.0
SAE;19920811;26.4
SAE;19920812;0.0
SAE;19920813;0.0
SAE;19920814;14.7
SAE;19920815;0.1
SAE;19920816;0.0
SAE;19920817;0.0
SAE;19920818;0.0
SAE;19920819;0.0
SAE;19920820;7.8
SAE;19920821;10.8
SAE;19920822;7.5
SAE;19920823;13.1
SAE;19920824;0.0
SAE;19920825;0.0
SAE;19920826;0.0
SAE;19920827;0.0
SAE;19920828;0.0
SAE;19920829;26.0
SAE;19920830;0.2
SAE;19920831;70.2
SAE;19920901;11.6
SAE;19920902;0.1
SAE;19920903;37.0
SAE;19920904;88.3
SAE;19920905;2.9
SAE;19920906;0.0
SAE;19920907;0.0
SAE;19920908;3.8
SAE;19920909;1.0
SAE;19920910;0.2
SAE;19920911;1.0
SAE;19920912;0.0
SAE;19920913;0.0
SAE;19920914;29.7
SAE;19920915;0.0
SAE;19920916;0.0
SAE;19920917;0.0
SAE;19920918;0.0
SAE;19920919;0.0
SAE;19920920;0.0
SAE;19920921;0.0
SAE;19920922;0.0
SAE;19920923;2.8
SAE;19920924;0.0
SAE;19920925;0.0
SAE;19920926;0.0
SAE;19920927;0.0
SAE;19920928;4.3
SAE;19920929;25.1
SAE;19920930;0.0
SAE;19921001;0.4
SAE;19921002;14.1
SAE;19921003;0.1
SAE;19921004;0.0
SAE;19921005;0.0
SAE;19921006;6.7
SAE;19921007;0.9
SAE;19921008;0.0
SAE;19921009;0.3
SAE;19921010;0.9
SAE;19921011;0.0
SAE;19921012;0.0
SAE;19921013;0.0
SAE;19921014;0.0
SAE;19921015;0.2
SAE;19921016;0.5
SAE;19921017;9.4
SAE;19921018;2.6
SAE;19921019;0.0
SAE;19921020;3.3
SAE;19921021;64.0
SAE;19921022;2.9
SAE;19921023;41.4
SAE;19921024;51.5
SAE;19921025;55.1
SAE;19921026;39.7
SAE;19921027;6.8
SAE;19921028;28.3
SAE;19921029;0.6
SAE;19921030;0.0
SAE;19921031;0.4
SAE;19921101;0.0
SAE;19921102;0.2
SAE;19921103;39.2
SAE;19921104;18.2
SAE;19921105;0.0
SAE;19921106;0.0
SAE;19921107;0.0
SAE;19921108;0.0
SAE;19921109;0.0
SAE;19921110;17.0
SAE;19921111;58.7
SAE;19921112;62.0
SAE;19921113;21.8
SAE;19921114;18.8
SAE;19921115;9.2
SAE;19921116;14.9
SAE;19921117;19.6
SAE;19921118;38.3
SAE;19921119;10.4
SAE;19921120;8.9
SAE;19921121;87.4
SAE;19921122;76.4
SAE;19921123;0.0
SAE;19921124;0.0
SAE;19921125;0.9
SAE;19921126;64.4
SAE;19921127;3.8
SAE;19921128;64.0
SAE;19921129;36.1
SAE;19921130;0.0
SAE;19921201;0.0
SAE;19921202;4.3
SAE;19921203;31.9
SAE;19921204;9.1
SAE;19921205;21.1
SAE;19921206;3.3
SAE;19921207;9.7
SAE;19921208;11.0
SAE;19921209;0.7
SAE;19921210;0.0
SAE;19921211;9.5
SAE;19921212;28.7
SAE;19921213;0.7
SAE;19921214;0.0
SAE;19921215;0.0
SAE;19921216;0.0
SAE;19921217;0.0
SAE;19921218;0.0
SAE;19921219;0.0
SAE;19921220;0.0
SAE;19921221;0.0
SAE;19921222;0.0
SAE;19921223;0.0
SAE;19921224;0.0
SAE;19921225;0.0
SAE;19921226;0.0
SAE;19921227;0.0
SAE;19921228;0.0
SAE;19921229;0.0
SAE;19921230;0.0
SAE;19921231;0.0
SAE;19930101;0.0
SAE;19930102;0.0
SAE;19930103;0.0
SAE;19930104;0.0
SAE;19930105;0.0
SAE;19930106;0.0
SAE;19930107;38.6
SAE;19930108;21.1
SAE;19930109;0.0
SAE;19930110;0.0
SAE;19930111;4.5
SAE;19930112;26.7
SAE;19930113;2.3
SAE;19930114;21.2
SAE;19930115;0.0
SAE;19930116;0.0
SAE;19930117;0.0
SAE;19930118;0.0
SAE;19930119;0.3
SAE;19930120;0.0
SAE;19930121;0.1
SAE;19930122;27.9
SAE;19930123;21.7
SAE;19930124;44.4
SAE;19930125;30.8
SAE;19930126;10.6
SAE;19930127;27.1
SAE;19930128;14.4
SAE;19930129;0.5
SAE;19930130;0.0
SAE;19930131;0.0
SAE;19930201;0.0
SAE;19930202;0.0
SAE;19930203;0.0
SAE;19930204;0.0
SAE;19930205;0.0
SAE;19930206;0.0
SAE;19930207;0.0
SAE;19930208;0.0
SAE;19930209;0.0
SAE;19930210;0.0
SAE;19930211;0.0
SAE;19930212;0.0
SAE;19930213;0.0
SAE;19930214;0.0
SAE;19930215;0.0
SAE;19930216;0.0
SAE;19930217;20.5
SAE;19930218;0.0
SAE;19930219;29.5
SAE;19930220;29.4
SAE;19930221;12.6
SAE;19930222;3.4
SAE;19930223;7.0
SAE;19930224;0.0
SAE;19930225;0.0
SAE;19930226;0.0
SAE;19930227;0.0
SAE;19930228;0.0
SAE;19930301;0.0
SAE;19930302;3.6
SAE;19930303;1.0
SAE;19930304;0.0
SAE;19930305;0.0
SAE;19930306;2.1
SAE;19930307;3.7
SAE;19930308;0.0
SAE;19930309;0.0
SAE;19930310;0.0
SAE;19930311;0.0
SAE;19930312;0.0
SAE;19930313;0.0
SAE;19930314;0.0
SAE;19930315;0.0
SAE;19930316;10.6
SAE;19930317;19.2
SAE;19930318;0.0
SAE;19930319;0.0
SAE;19930320;0.0
SAE;19930321;0.0
SAE;19930322;26.5
SAE;19930323;12.8
SAE;19930324;15.8
SAE;19930325;14.7
SAE;19930326;8.6
SAE;19930327;5.6
SAE;19930328;0.0
SAE;19930329;0.0
SAE;19930330;0.1
SAE;19930331;0.0
SAE;19930401;0.0
SAE;19930402;0.4
SAE;19930403;0.0
SAE;19930404;24.2
SAE;19930405;17.2
SAE;19930406;63.4
SAE;19930407;16.9
SAE;19930408;0.7
SAE;19930409;4.3
SAE;19930410;9.1
SAE;19930411;10.2
SAE;19930412;2.5
SAE;19930413;2.4
SAE;19930414;0.0
SAE;19930415;2.5
SAE;19930416;11.7
SAE;19930417;8.6
SAE;19930418;5.8
SAE;19930419;0.0
SAE;19930420;0.0
SAE;19930421;0.0
SAE;19930422;0.0
SAE;19930423;0.0
SAE;19930424;0.0
SAE;19930425;0.0
SAE;19930426;0.0
SAE;19930427;0.0
SAE;19930428;0.0
SAE;19930429;0.0
SAE;19930430;7.2
SAE;19930501;4.7
SAE;19930502;10.3
SAE;19930503;1.7
SAE;19930504;0.0
SAE;19930505;0.7
SAE;19930506;2.2
SAE;19930507;0.0
SAE;19930508;0.0
SAE;19930509;0.0
SAE;19930510;0.0
SAE;19930511;0.9
SAE;19930512;3.8
SAE;19930513;10.2
SAE;19930514;8.5
SAE;19930515;7.9
SAE;19930516;0.0
SAE;19930517;0.0
SAE;19930518;0.0
SAE;19930519;0.0
SAE;19930520;4.1
SAE;19930521;12.0
SAE;19930522;0.0
SAE;19930523;0.0
SAE;19930524;1.1
SAE;19930525;0.0
SAE;19930526;0.0
SAE;19930527;24.4
SAE;19930528;21.6
SAE;19930529;0.0
SAE;19930530;28.6
SAE;19930531;0.0
SAE;19930601;0.0
SAE;19930602;25.8
SAE;19930603;7.5
SAE;19930604;0.0
SAE;19930605;0.0
SAE;19930606;0.0
SAE;19930607;0.0
SAE;19930608;0.0
SAE;19930609;6.8
SAE;19930610;2.0
SAE;19930611;36.4
SAE;19930612;7.7
SAE;19930613;7.0
SAE;19930614;19.7
SAE;19930615;18.0
SAE;19930616;1.8
SAE;19930617;64.1
SAE;19930618;0.0
SAE;19930619;13.4
SAE;19930620;4.7
SAE;19930621;17.8
SAE;19930622;15.9
SAE;19930623;36.4
SAE;19930624;0.1
SAE;19930625;0.0
SAE;19930626;4.3
SAE;19930627;8.8
SAE;19930628;0.1
SAE;19930629;0.0
SAE;19930630;0.0
SAE;19930701;3.4
SAE;19930702;1.3
SAE;19930703;9.0
SAE;19930704;0.0
SAE;19930705;44.7
SAE;19930706;1.8
SAE;19930707;0.0
SAE;19930708;0.0
SAE;19930709;0.0
SAE;19930710;47.3
SAE;19930711;24.4
SAE;19930712;31.3
SAE;19930713;0.2
SAE;19930714;47.1
SAE;19930715;25.1
SAE;19930716;10.2
SAE;19930717;27.5
SAE;19930718;36.9
SAE;19930719;18.6
SAE;19930720;17.9
SAE;19930721;14.4
SAE;19930722;14.7
SAE;19930723;0.0
SAE;19930724;1.5
SAE;19930725;36.1
SAE;19930726;1.3
SAE;19930727;23.7
SAE;19930728;10.2
SAE;19930729;0.0
SAE;19930730;24.6
SAE;19930731;8.9
SAE;19930801;0.0
SAE;19930802;0.0
SAE;19930803;0.8
SAE;19930804;3.6
SAE;19930805;42.2
SAE;19930806;7.6
SAE;19930807;0.0
SAE;19930808;6.0
SAE;19930809;4.1
SAE;19930810;45.3
SAE;19930811;0.0
SAE;19930812;0.0
SAE;19930813;0.0
SAE;19930814;0.0
SAE;19930815;0.0
SAE;19930816;0.0
SAE;19930817;0.0
SAE;19930818;0.0
SAE;19930819;0.0
SAE;19930820;0.0
SAE;19930821;0.0
SAE;19930822;30.4
SAE;19930823;24.8
SAE;19930824;11.6
SAE;19930825;6.5
SAE;19930826;1.0
SAE;19930827;32.3
SAE;19930828;4.2
SAE;19930829;0.1
SAE;19930830;10.2
SAE;19930831;1.4
SAE;19930901;0.0
SAE;19930902;0.0
SAE;19930903;22.8
SAE;19930904;12.6
SAE;19930905;10.1
SAE;19930906;0.0
SAE;19930907;1.9
SAE;19930908;4.7
SAE;19930909;20.6
SAE;19930910;2.6
SAE;19930911;15.7
SAE;19930912;0.1
