 

stn;time;tre200dn
IYVAA;20000302;-6.0
IYVAA;20000303;-8.0
IYVAA;20000304;-4.0
IYVAA;20000305;-8.0
IYVAA;20000306;-8.0
IYVAA;20000307;-5.0
IYVAA;20000308;-2.0
IYVAA;20000309;2.0
IYVAA;20000310;2.0
IYVAA;20000311;0.0
IYVAA;20000312;1.0
IYVAA;20000313;0.0
IYVAA;20000314;-1.0
IYVAA;20000315;-3.0
IYVAA;20000316;-4.0
IYVAA;20000317;-2.0
IYVAA;20000318;-1.0
IYVAA;20000319;-3.0
IYVAA;20000320;-7.0
IYVAA;20000321;-3.0
IYVAA;20000322;-3.0
IYVAA;20000323;-1.0
IYVAA;20000324;1.0
IYVAA;20000325;1.0
IYVAA;20000326;0.0
IYVAA;20000327;-2.0
IYVAA;20000328;-4.0
IYVAA;20000329;-2.0
IYVAA;20000330;-4.0
IYVAA;20000331;-5.0
IYVAA;20000401;-2.0
IYVAA;20000402;-4.0
IYVAA;20000403;0.0
IYVAA;20000404;0.0
IYVAA;20000405;-1.0
IYVAA;20000406;-2.0
IYVAA;20000407;-5.0
IYVAA;20000408;-3.0
IYVAA;20000409;-1.0
IYVAA;20000410;-1.0
IYVAA;20000411;1.0
IYVAA;20000412;0.0
IYVAA;20000413;1.0
IYVAA;20000414;3.0
IYVAA;20000415;0.0
IYVAA;20000416;-3.0
IYVAA;20000417;2.0
IYVAA;20000418;3.0
IYVAA;20000419;3.0
IYVAA;20000420;2.0
IYVAA;20000421;4.0
IYVAA;20000422;5.0
IYVAA;20000423;5.0
IYVAA;20000424;2.0
IYVAA;20000425;1.0
IYVAA;20000426;5.0
IYVAA;20000427;7.0
IYVAA;20000428;6.0
IYVAA;20000429;6.0
IYVAA;20000430;5.0
IYVAA;20000501;6.0
IYVAA;20000502;5.0
IYVAA;20000503;5.0
IYVAA;20000504;6.0
IYVAA;20000505;7.0
IYVAA;20000506;6.0
IYVAA;20000507;6.0
IYVAA;20000508;7.0
IYVAA;20000509;8.0
IYVAA;20000510;8.0
IYVAA;20000511;9.0
IYVAA;20000512;8.0
IYVAA;20000513;6.0
IYVAA;20000514;7.0
IYVAA;20000515;8.0
IYVAA;20000516;8.0
IYVAA;20000517;6.0
IYVAA;20000518;7.0
IYVAA;20000519;2.0
IYVAA;20000520;2.0
IYVAA;20000521;-1.0
IYVAA;20000522;3.0
IYVAA;20000523;3.0
IYVAA;20000524;7.0
IYVAA;20000525;7.0
IYVAA;20000526;10.0
IYVAA;20000527;9.0
IYVAA;20000528;9.0
IYVAA;20000529;4.0
IYVAA;20000530;3.0
IYVAA;20000531;6.0
IYVAA;20000601;4.0
IYVAA;20000602;8.0
IYVAA;20000603;11.0
IYVAA;20000604;9.0
IYVAA;20000605;8.0
IYVAA;20000606;8.0
IYVAA;20000607;7.0
IYVAA;20000608;8.0
IYVAA;20000609;11.0
IYVAA;20000610;11.0
IYVAA;20000611;10.0
IYVAA;20000612;9.0
IYVAA;20000613;11.0
IYVAA;20000614;9.0
IYVAA;20000615;10.0
IYVAA;20000616;9.0
IYVAA;20000617;6.0
IYVAA;20000618;6.0
IYVAA;20000619;9.0
IYVAA;20000620;11.0
IYVAA;20000621;12.0
IYVAA;20000622;12.0
IYVAA;20000623;8.0
IYVAA;20000624;5.0
IYVAA;20000625;6.0
IYVAA;20000626;4.0
IYVAA;20000627;4.0
IYVAA;20000628;8.0
IYVAA;20000629;7.0
IYVAA;20000630;9.0
IYVAA;20000701;9.0
IYVAA;20000702;11.0
IYVAA;20000703;12.0
IYVAA;20000704;9.0
IYVAA;20000705;9.0
IYVAA;20000706;10.0
IYVAA;20000707;11.0
IYVAA;20000708;8.0
IYVAA;20000709;7.0
IYVAA;20000710;9.0
IYVAA;20000711;4.0
IYVAA;20000712;4.0
IYVAA;20000713;5.0
IYVAA;20000714;6.0
IYVAA;20000715;4.0
IYVAA;20000716;4.0
IYVAA;20000717;3.0
IYVAA;20000718;4.0
IYVAA;20000719;6.0
IYVAA;20000720;6.0
IYVAA;20000721;8.0
IYVAA;20000722;7.0
IYVAA;20000723;10.0
IYVAA;20000724;11.0
IYVAA;20000725;9.0
IYVAA;20000726;8.0
IYVAA;20000727;6.0
IYVAA;20000728;7.0
IYVAA;20000729;7.0
IYVAA;20000730;7.0
IYVAA;20000731;7.0
IYVAA;20000801;9.0
IYVAA;20000802;11.0
IYVAA;20000803;11.0
IYVAA;20000804;9.0
IYVAA;20000805;8.0
IYVAA;20000806;7.0
IYVAA;20000807;7.0
IYVAA;20000808;8.0
IYVAA;20000809;8.0
IYVAA;20000810;10.0
IYVAA;20000811;11.0
IYVAA;20000812;9.0
IYVAA;20000813;8.0
IYVAA;20000814;11.0
IYVAA;20000815;10.0
IYVAA;20000816;13.0
IYVAA;20000817;11.0
IYVAA;20000818;10.0
IYVAA;20000819;14.0
IYVAA;20000820;12.0
IYVAA;20000821;13.0
IYVAA;20000822;12.0
IYVAA;20000823;11.0
IYVAA;20000824;12.0
IYVAA;20000825;12.0
IYVAA;20000826;10.0
IYVAA;20000827;11.0
IYVAA;20000828;8.0
IYVAA;20000829;7.0
IYVAA;20000830;8.0
IYVAA;20000831;10.0
IYVAA;20000901;8.0
IYVAA;20000902;6.0
IYVAA;20000903;5.0
IYVAA;20000904;5.0
IYVAA;20000905;3.0
IYVAA;20000906;2.0
IYVAA;20000907;6.0
IYVAA;20000908;4.0
IYVAA;20000909;5.0
IYVAA;20000910;7.0
IYVAA;20000911;8.0
IYVAA;20000912;8.0
IYVAA;20000913;8.0
IYVAA;20000914;8.0
IYVAA;20000915;10.0
IYVAA;20000916;6.0
IYVAA;20000917;5.0
IYVAA;20000918;5.0
IYVAA;20000919;9.0
IYVAA;20000920;9.0
IYVAA;20000921;5.0
IYVAA;20000922;4.0
IYVAA;20000923;3.0
IYVAA;20000924;6.0
IYVAA;20000925;5.0
IYVAA;20000926;6.0
IYVAA;20000927;7.0
IYVAA;20000928;9.0
IYVAA;20000929;8.0
IYVAA;20000930;8.0
IYVAA;20001001;7.0
IYVAA;20001002;5.0
IYVAA;20001003;6.0
IYVAA;20001004;6.0
IYVAA;20001005;7.0
IYVAA;20001006;2.0
IYVAA;20001007;1.0
IYVAA;20001008;0.0
IYVAA;20001009;1.0
IYVAA;20001010;2.0
IYVAA;20001011;4.0
IYVAA;20001012;5.0
IYVAA;20001013;8.0
IYVAA;20001014;8.0
IYVAA;20001015;7.0
IYVAA;20001016;4.0
IYVAA;20001017;5.0
IYVAA;20001018;4.0
IYVAA;20001019;4.0
IYVAA;20001020;5.0
IYVAA;20001021;5.0
IYVAA;20001022;4.0
IYVAA;20001023;2.0
IYVAA;20001024;2.0
IYVAA;20001025;2.0
IYVAA;20001026;3.0
IYVAA;20001027;2.0
IYVAA;20001028;3.0
IYVAA;20001029;2.0
IYVAA;20001030;5.0
IYVAA;20001031;1.0
IYVAA;20001101;-1.0
IYVAA;20001102;-1.0
IYVAA;20001103;1.0
IYVAA;20001104;-3.0
IYVAA;20001105;-4.0
IYVAA;20001106;0.0
IYVAA;20001107;0.0
IYVAA;20001108;-2.0
IYVAA;20001109;-2.0
IYVAA;20001110;-4.0
IYVAA;20001111;-6.0
IYVAA;20001112;-5.0
IYVAA;20001113;0.0
IYVAA;20001114;4.0
IYVAA;20001115;0.0
IYVAA;20001116;0.0
IYVAA;20001117;0.0
IYVAA;20001118;-2.0
IYVAA;20001119;-4.0
IYVAA;20001120;-4.0
IYVAA;20001121;-1.0
IYVAA;20001122;-3.0
IYVAA;20001123;-4.0
IYVAA;20001124;0.0
IYVAA;20001125;-2.0
IYVAA;20001126;-4.0
IYVAA;20001127;-6.0
IYVAA;20001128;-6.0
IYVAA;20001129;-1.0
IYVAA;20001130;-1.0
IYVAA;20001201;-1.0
IYVAA;20001202;-1.0
IYVAA;20001203;2.0
IYVAA;20001204;0.0
IYVAA;20001205;-2.0
IYVAA;20001206;-3.0
IYVAA;20001207;1.0
IYVAA;20001208;2.0
IYVAA;20001209;2.0
IYVAA;20001210;-1.0
IYVAA;20001211;0.0
IYVAA;20001212;0.0
IYVAA;20001213;-1.0
IYVAA;20001214;-2.0
IYVAA;20001215;-3.0
IYVAA;20001216;-7.0
IYVAA;20001217;-8.0
IYVAA;20001218;-7.0
IYVAA;20001219;-6.0
IYVAA;20001220;-5.0
IYVAA;20001221;-9.0
IYVAA;20001222;-9.0
IYVAA;20001223;-9.0
IYVAA;20001224;-9.0
IYVAA;20001225;-5.0
IYVAA;20001226;-1.0
IYVAA;20001227;-2.0
IYVAA;20001228;-4.0
IYVAA;20001229;-3.0
IYVAA;20001230;-9.0
IYVAA;20001231;-11.0
IYVAA;20010101;-12.0
IYVAA;20010102;-7.0
IYVAA;20010103;-6.0
IYVAA;20010104;-6.0
IYVAA;20010105;-6.0
IYVAA;20010106;-2.0
IYVAA;20010107;0.0
IYVAA;20010108;-3.0
IYVAA;20010109;-7.0
IYVAA;20010110;-6.0
IYVAA;20010111;-3.0
IYVAA;20010112;-2.0
IYVAA;20010113;-10.0
IYVAA;20010114;-12.0
IYVAA;20010115;-14.0
IYVAA;20010116;-13.0
IYVAA;20010117;-13.0
IYVAA;20010118;-6.0
IYVAA;20010119;-8.0
IYVAA;20010120;-8.0
IYVAA;20010121;-8.0
IYVAA;20010122;-7.0
IYVAA;20010123;-4.0
IYVAA;20010124;-2.0
IYVAA;20010125;0.0
IYVAA;20010126;-2.0
IYVAA;20010127;-9.0
IYVAA;20010128;-11.0
IYVAA;20010129;-9.0
IYVAA;20010130;-5.0
IYVAA;20010131;-10.0
IYVAA;20010201;-11.0
IYVAA;20010202;-10.0
IYVAA;20010203;-11.0
IYVAA;20010204;-6.0
IYVAA;20010205;-3.0
IYVAA;20010206;-3.0
IYVAA;20010207;0.0
IYVAA;20010208;0.0
IYVAA;20010209;-2.0
IYVAA;20010210;-3.0
IYVAA;20010211;-5.0
IYVAA;20010212;-3.0
IYVAA;20010213;1.0
IYVAA;20010214;-2.0
IYVAA;20010215;-3.0
IYVAA;20010216;-2.0
IYVAA;20010217;-2.0
IYVAA;20010218;-4.0
IYVAA;20010219;-3.0
IYVAA;20010220;-2.0
IYVAA;20010221;-4.0
IYVAA;20010222;-2.0
IYVAA;20010223;-4.0
IYVAA;20010224;-9.0
IYVAA;20010225;-12.0
IYVAA;20010226;-13.0
IYVAA;20010227;-14.0
IYVAA;20010228;-10.0
IYVAA;20010301;-8.0
IYVAA;20010302;-8.0
IYVAA;20010303;-5.0
IYVAA;20010304;0.0
IYVAA;20010305;-1.0
IYVAA;20010306;-4.0
IYVAA;20010307;-1.0
IYVAA;20010308;0.0
IYVAA;20010309;0.0
IYVAA;20010310;-3.0
IYVAA;20010311;-2.0
IYVAA;20010312;1.0
IYVAA;20010313;-2.0
IYVAA;20010314;-3.0
IYVAA;20010315;-3.0
IYVAA;20010316;0.0
IYVAA;20010317;0.0
IYVAA;20010318;-1.0
IYVAA;20010319;0.0
IYVAA;20010320;-3.0
IYVAA;20010321;2.0
IYVAA;20010322;3.0
IYVAA;20010323;1.0
IYVAA;20010324;2.0
IYVAA;20010325;-1.0
IYVAA;20010326;-1.0
IYVAA;20010327;-2.0
IYVAA;20010328;-3.0
IYVAA;20010329;0.0
IYVAA;20010330;-1.0
IYVAA;20010331;-1.0
IYVAA;20010401;-3.0
IYVAA;20010402;-1.0
IYVAA;20010403;0.0
IYVAA;20010404;4.0
IYVAA;20010405;-3.0
IYVAA;20010406;-4.0
IYVAA;20010407;0.0
IYVAA;20010408;-1.0
IYVAA;20010409;-1.0
IYVAA;20010410;-1.0
IYVAA;20010411;0.0
IYVAA;20010412;0.0
IYVAA;20010413;-4.0
IYVAA;20010414;-7.0
IYVAA;20010415;-7.0
IYVAA;20010416;-2.0
IYVAA;20010417;-3.0
IYVAA;20010418;-4.0
IYVAA;20010419;-1.0
IYVAA;20010420;-3.0
IYVAA;20010421;-4.0
IYVAA;20010422;-5.0
IYVAA;20010423;-6.0
IYVAA;20010424;-2.0
IYVAA;20010425;2.0
IYVAA;20010426;0.0
IYVAA;20010427;-2.0
IYVAA;20010428;2.0
IYVAA;20010429;5.0
IYVAA;20010430;4.0
IYVAA;20010501;6.0
IYVAA;20010502;5.0
IYVAA;20010503;5.0
IYVAA;20010504;4.0
IYVAA;20010505;5.0
IYVAA;20010506;3.0
IYVAA;20010507;5.0
IYVAA;20010508;5.0
IYVAA;20010509;5.0
IYVAA;20010510;6.0
IYVAA;20010511;3.0
IYVAA;20010512;5.0
IYVAA;20010513;3.0
IYVAA;20010514;8.0
IYVAA;20010515;7.0
IYVAA;20010516;5.0
IYVAA;20010517;8.0
IYVAA;20010518;3.0
IYVAA;20010519;1.0
IYVAA;20010520;3.0
IYVAA;20010521;6.0
IYVAA;20010522;6.0
IYVAA;20010523;9.0
IYVAA;20010524;9.0
IYVAA;20010525;7.0
IYVAA;20010526;6.0
IYVAA;20010527;7.0
IYVAA;20010528;10.0
IYVAA;20010529;12.0
IYVAA;20010530;12.0
IYVAA;20010531;10.0
IYVAA;20010601;3.0
IYVAA;20010602;2.0
IYVAA;20010603;3.0
IYVAA;20010604;3.0
IYVAA;20010605;1.0
IYVAA;20010606;6.0
IYVAA;20010607;4.0
IYVAA;20010608;9.0
IYVAA;20010609;9.0
IYVAA;20010610;6.0
IYVAA;20010611;2.0
IYVAA;20010612;0.0
IYVAA;20010613;5.0
IYVAA;20010614;7.0
IYVAA;20010615;6.0
IYVAA;20010616;7.0
IYVAA;20010617;6.0
IYVAA;20010618;7.0
IYVAA;20010619;6.0
IYVAA;20010620;5.0
IYVAA;20010621;6.0
IYVAA;20010622;10.0
IYVAA;20010623;8.0
IYVAA;20010624;8.0
IYVAA;20010625;10.0
IYVAA;20010626;10.0
IYVAA;20010627;12.0
IYVAA;20010628;11.0
IYVAA;20010629;10.0
IYVAA;20010630;9.0
IYVAA;20010701;10.0
IYVAA;20010702;10.0
IYVAA;20010703;8.0
IYVAA;20010704;9.0
IYVAA;20010705;10.0
IYVAA;20010706;13.0
IYVAA;20010707;8.0
IYVAA;20010708;7.0
IYVAA;20010709;7.0
IYVAA;20010710;10.0
IYVAA;20010711;9.0
IYVAA;20010712;11.0
IYVAA;20010713;10.0
IYVAA;20010714;11.0
IYVAA;20010715;13.0
IYVAA;20010716;9.0
IYVAA;20010717;8.0
IYVAA;20010718;9.0
IYVAA;20010719;9.0
IYVAA;20010720;6.0
IYVAA;20010721;8.0
IYVAA;20010722;7.0
IYVAA;20010723;11.0
IYVAA;20010724;12.0
IYVAA;20010725;11.0
IYVAA;20010726;10.0
IYVAA;20010727;11.0
IYVAA;20010728;11.0
IYVAA;20010729;12.0
IYVAA;20010730;11.0
IYVAA;20010731;11.0
IYVAA;20010801;15.0
IYVAA;20010802;15.0
IYVAA;20010803;14.0
IYVAA;20010804;13.0
IYVAA;20010805;10.0
IYVAA;20010806;8.0
IYVAA;20010807;9.0
IYVAA;20010808;11.0
IYVAA;20010809;12.0
IYVAA;20010810;7.0
IYVAA;20010811;6.0
IYVAA;20010812;4.0
IYVAA;20010813;8.0
IYVAA;20010814;10.0
IYVAA;20010815;12.0
IYVAA;20010816;12.0
IYVAA;20010817;12.0
IYVAA;20010818;10.0
IYVAA;20010819;10.0
IYVAA;20010820;10.0
IYVAA;20010821;9.0
IYVAA;20010822;10.0
IYVAA;20010823;9.0
IYVAA;20010824;11.0
IYVAA;20010825;12.0
IYVAA;20010826;13.0
IYVAA;20010827;14.0
IYVAA;20010828;13.0
IYVAA;20010829;11.0
IYVAA;20010830;11.0
IYVAA;20010831;7.0
IYVAA;20010901;5.0
IYVAA;20010902;6.0
IYVAA;20010903;4.0
IYVAA;20010904;5.0
IYVAA;20010905;5.0
IYVAA;20010906;5.0
IYVAA;20010907;5.0
IYVAA;20010908;6.0
IYVAA;20010909;2.0
IYVAA;20010910;0.0
IYVAA;20010911;2.0
IYVAA;20010912;1.0
IYVAA;20010913;3.0
IYVAA;20010914;3.0
IYVAA;20010915;2.0
IYVAA;20010916;2.0
IYVAA;20010917;0.0
IYVAA;20010918;1.0
IYVAA;20010919;2.0
IYVAA;20010920;4.0
IYVAA;20010921;5.0
IYVAA;20010922;7.0
IYVAA;20010923;7.0
IYVAA;20010924;8.0
IYVAA;20010925;4.0
IYVAA;20010926;1.0
IYVAA;20010927;1.0
IYVAA;20010928;3.0
IYVAA;20010929;5.0
IYVAA;20010930;5.0
IYVAA;20011001;5.0
IYVAA;20011002;9.0
IYVAA;20011003;8.0
IYVAA;20011004;4.0
IYVAA;20011005;3.0
IYVAA;20011006;7.0
IYVAA;20011007;10.0
IYVAA;20011008;8.0
IYVAA;20011009;7.0
IYVAA;20011010;7.0
IYVAA;20011011;5.0
IYVAA;20011012;5.0
IYVAA;20011013;6.0
IYVAA;20011014;7.0
IYVAA;20011015;6.0
IYVAA;20011016;6.0
IYVAA;20011017;5.0
IYVAA;20011018;6.0
IYVAA;20011019;5.0
IYVAA;20011020;8.0
IYVAA;20011021;3.0
IYVAA;20011022;2.0
IYVAA;20011023;2.0
IYVAA;20011024;4.0
IYVAA;20011025;2.0
IYVAA;20011026;0.0
IYVAA;20011027;0.0
IYVAA;20011028;2.0
IYVAA;20011029;3.0
IYVAA;20011030;5.0
IYVAA;20011031;4.0
IYVAA;20011101;0.0
IYVAA;20011102;-1.0
IYVAA;20011103;-1.0
IYVAA;20011104;1.0
IYVAA;20011105;2.0
IYVAA;20011106;0.0
IYVAA;20011107;-1.0
IYVAA;20011108;0.0
IYVAA;20011109;-5.0
IYVAA;20011110;-8.0
IYVAA;20011111;-3.0
IYVAA;20011112;2.0
IYVAA;20011113;0.0
IYVAA;20011114;-6.0
IYVAA;20011115;-8.0
IYVAA;20011116;-5.0
IYVAA;20011117;-1.0
IYVAA;20011118;-2.0
IYVAA;20011119;-2.0
IYVAA;20011120;-3.0
IYVAA;20011121;-4.0
IYVAA;20011122;-4.0
IYVAA;20011123;-7.0
IYVAA;20011124;-5.0
IYVAA;20011125;-2.0
IYVAA;20011126;0.0
IYVAA;20011127;-2.0
IYVAA;20011128;-4.0
IYVAA;20011129;-2.0
IYVAA;20011130;-2.0
IYVAA;20011201;0.0
IYVAA;20011202;1.0
IYVAA;20011203;-2.0
IYVAA;20011204;0.0
IYVAA;20011205;-1.0
IYVAA;20011206;-1.0
IYVAA;20011207;-4.0
IYVAA;20011208;-6.0
IYVAA;20011209;-7.0
IYVAA;20011210;-8.0
IYVAA;20011211;-4.0
IYVAA;20011212;-4.0
IYVAA;20011213;-15.0
IYVAA;20011214;-15.0
IYVAA;20011215;-11.0
IYVAA;20011216;-11.0
IYVAA;20011217;-10.0
IYVAA;20011218;-7.0
IYVAA;20011219;-7.0
IYVAA;20011220;-10.0
IYVAA;20011221;-12.0
IYVAA;20011222;-9.0
IYVAA;20011223;-12.0
IYVAA;20011224;-15.0
IYVAA;20011225;-10.0
IYVAA;20011226;-7.0
IYVAA;20011227;-10.0
IYVAA;20011228;-9.0
IYVAA;20011229;-6.0
IYVAA;20011230;-10.0
IYVAA;20011231;-10.0
IYVAA;20020101;-11.0
IYVAA;20020102;-12.0
IYVAA;20020103;-10.0
IYVAA;20020104;-12.0
IYVAA;20020105;-7.0
IYVAA;20020106;-4.0
IYVAA;20020107;-5.0
IYVAA;20020108;-6.0
IYVAA;20020109;-4.0
IYVAA;20020110;-3.0
IYVAA;20020111;-4.0
IYVAA;20020112;-5.0
IYVAA;20020113;-6.0
IYVAA;20020114;-9.0
IYVAA;20020115;-8.0
IYVAA;20020116;-5.0
IYVAA;20020117;-6.0
IYVAA;20020118;-8.0
IYVAA;20020119;-6.0
IYVAA;20020120;-3.0
IYVAA;20020121;-3.0
IYVAA;20020122;-3.0
IYVAA;20020123;-3.0
IYVAA;20020124;-3.0
IYVAA;20020125;-5.0
IYVAA;20020126;-3.0
IYVAA;20020127;-3.0
IYVAA;20020128;1.0
IYVAA;20020129;0.0
IYVAA;20020130;1.0
IYVAA;20020131;-4.0
IYVAA;20020201;-1.0
IYVAA;20020202;-2.0
IYVAA;20020203;-2.0
IYVAA;20020204;-3.0
IYVAA;20020205;-3.0
IYVAA;20020206;-1.0
IYVAA;20020207;-3.0
IYVAA;20020208;-3.0
IYVAA;20020209;1.0
IYVAA;20020210;-3.0
IYVAA;20020211;-3.0
IYVAA;20020212;-1.0
IYVAA;20020213;1.0
IYVAA;20020214;-2.0
IYVAA;20020215;-3.0
IYVAA;20020216;-4.0
IYVAA;20020217;-5.0
IYVAA;20020218;-3.0
IYVAA;20020219;-2.0
IYVAA;20020220;-4.0
IYVAA;20020221;-8.0
IYVAA;20020222;-10.0
IYVAA;20020223;-6.0
IYVAA;20020224;-6.0
IYVAA;20020225;-7.0
IYVAA;20020226;-3.0
IYVAA;20020227;-1.0
IYVAA;20020228;-1.0
IYVAA;20020301;-2.0
IYVAA;20020302;0.0
IYVAA;20020303;-3.0
IYVAA;20020304;-5.0
IYVAA;20020305;-4.0
IYVAA;20020306;-1.0
IYVAA;20020307;2.0
IYVAA;20020308;1.0
IYVAA;20020309;-1.0
IYVAA;20020310;0.0
IYVAA;20020311;-2.0
IYVAA;20020312;-1.0
IYVAA;20020313;0.0
IYVAA;20020314;0.0
IYVAA;20020315;2.0
IYVAA;20020316;0.0
IYVAA;20020317;0.0
IYVAA;20020318;1.0
IYVAA;20020319;3.0
IYVAA;20020320;2.0
IYVAA;20020321;5.0
IYVAA;20020322;-1.0
IYVAA;20020323;-5.0
IYVAA;20020324;-5.0
IYVAA;20020325;-7.0
IYVAA;20020326;-6.0
IYVAA;20020327;-6.0
IYVAA;20020328;-6.0
IYVAA;20020329;-4.0
IYVAA;20020330;-2.0
IYVAA;20020331;2.0
IYVAA;20020401;1.0
IYVAA;20020402;1.0
IYVAA;20020403;3.0
IYVAA;20020404;0.0
IYVAA;20020405;-2.0
IYVAA;20020406;-3.0
IYVAA;20020407;-3.0
IYVAA;20020408;1.0
IYVAA;20020409;-1.0
IYVAA;20020410;-3.0
IYVAA;20020411;-2.0
IYVAA;20020412;1.0
IYVAA;20020413;2.0
IYVAA;20020414;1.0
IYVAA;20020415;-1.0
IYVAA;20020416;-1.0
IYVAA;20020417;0.0
IYVAA;20020418;-2.0
IYVAA;20020419;0.0
IYVAA;20020420;0.0
IYVAA;20020421;0.0
IYVAA;20020422;1.0
IYVAA;20020423;2.0
IYVAA;20020424;4.0
IYVAA;20020425;4.0
IYVAA;20020426;4.0
IYVAA;20020427;2.0
IYVAA;20020428;-1.0
IYVAA;20020429;3.0
IYVAA;20020430;1.0
IYVAA;20020501;6.0
IYVAA;20020502;6.0
IYVAA;20020503;6.0
IYVAA;20020504;3.0
IYVAA;20020505;1.0
IYVAA;20020506;1.0
IYVAA;20020507;0.0
IYVAA;20020508;5.0
IYVAA;20020509;7.0
IYVAA;20020510;6.0
IYVAA;20020511;4.0
IYVAA;20020512;3.0
IYVAA;20020513;6.0
IYVAA;20020514;6.0
IYVAA;20020515;5.0
IYVAA;20020516;7.0
IYVAA;20020517;9.0
IYVAA;20020518;9.0
IYVAA;20020519;8.0
IYVAA;20020520;7.0
IYVAA;20020521;5.0
IYVAA;20020522;9.0
IYVAA;20020523;8.0
IYVAA;20020524;6.0
IYVAA;20020525;5.0
IYVAA;20020526;4.0
IYVAA;20020527;6.0
IYVAA;20020528;5.0
IYVAA;20020529;4.0
IYVAA;20020530;5.0
IYVAA;20020531;8.0
IYVAA;20020601;7.0
IYVAA;20020602;8.0
IYVAA;20020603;8.0
IYVAA;20020604;7.0
IYVAA;20020605;9.0
IYVAA;20020606;6.0
IYVAA;20020607;5.0
IYVAA;20020608;6.0
IYVAA;20020609;6.0
IYVAA;20020610;6.0
IYVAA;20020611;4.0
IYVAA;20020612;9.0
IYVAA;20020613;10.0
IYVAA;20020614;11.0
IYVAA;20020615;12.0
IYVAA;20020616;12.0
IYVAA;20020617;11.0
IYVAA;20020618;14.0
IYVAA;20020619;15.0
IYVAA;20020620;16.0
IYVAA;20020621;13.0
IYVAA;20020622;12.0
IYVAA;20020623;17.0
IYVAA;20020624;14.0
IYVAA;20020625;11.0
IYVAA;20020626;9.0
IYVAA;20020627;12.0
IYVAA;20020628;7.0
IYVAA;20020629;4.0
IYVAA;20020630;8.0
IYVAA;20020701;8.0
IYVAA;20020702;10.0
IYVAA;20020703;11.0
IYVAA;20020704;8.0
IYVAA;20020705;7.0
IYVAA;20020706;9.0
IYVAA;20020707;9.0
IYVAA;20020708;10.0
IYVAA;20020709;14.0
IYVAA;20020710;13.0
IYVAA;20020711;13.0
IYVAA;20020712;12.0
IYVAA;20020713;8.0
IYVAA;20020714;8.0
IYVAA;20020715;11.0
IYVAA;20020716;11.0
IYVAA;20020717;10.0
IYVAA;20020718;10.0
IYVAA;20020719;9.0
IYVAA;20020720;10.0
IYVAA;20020721;11.0
IYVAA;20020722;11.0
IYVAA;20020723;9.0
IYVAA;20020724;12.0
IYVAA;20020725;10.0
IYVAA;20020726;9.0
IYVAA;20020727;10.0
IYVAA;20020728;10.0
IYVAA;20020729;14.0
IYVAA;20020730;11.0
IYVAA;20020731;12.0
IYVAA;20020801;13.0
IYVAA;20020802;11.0
IYVAA;20020803;10.0
IYVAA;20020804;11.0
IYVAA;20020805;9.0
IYVAA;20020806;9.0
IYVAA;20020807;10.0
IYVAA;20020808;9.0
IYVAA;20020809;10.0
IYVAA;20020810;10.0
IYVAA;20020811;9.0
IYVAA;20020812;9.0
IYVAA;20020813;9.0
IYVAA;20020814;8.0
IYVAA;20020815;8.0
IYVAA;20020816;10.0
IYVAA;20020817;10.0
IYVAA;20020818;10.0
IYVAA;20020819;10.0
IYVAA;20020820;11.0
IYVAA;20020821;8.0
IYVAA;20020822;6.0
IYVAA;20020823;10.0
IYVAA;20020824;11.0
IYVAA;20020825;11.0
IYVAA;20020826;11.0
IYVAA;20020827;11.0
IYVAA;20020828;8.0
IYVAA;20020829;9.0
IYVAA;20020830;10.0
IYVAA;20020831;11.0
IYVAA;20020901;10.0
IYVAA;20020902;8.0
IYVAA;20020903;7.0
IYVAA;20020904;8.0
IYVAA;20020905;8.0
IYVAA;20020906;7.0
IYVAA;20020907;9.0
IYVAA;20020908;8.0
IYVAA;20020909;9.0
IYVAA;20020910;9.0
IYVAA;20020911;7.0
IYVAA;20020912;7.0
IYVAA;20020913;5.0
IYVAA;20020914;4.0
IYVAA;20020915;5.0
IYVAA;20020916;2.0
IYVAA;20020917;4.0
IYVAA;20020918;5.0
IYVAA;20020919;8.0
IYVAA;20020920;10.0
IYVAA;20020921;8.0
IYVAA;20020922;5.0
IYVAA;20020923;3.0
IYVAA;20020924;0.0
IYVAA;20020925;1.0
IYVAA;20020926;1.0
IYVAA;20020927;3.0
IYVAA;20020928;0.0
IYVAA;20020929;-1.0
IYVAA;20020930;0.0
IYVAA;20021001;1.0
IYVAA;20021002;3.0
IYVAA;20021003;4.0
IYVAA;20021004;5.0
IYVAA;20021005;4.0
IYVAA;20021006;4.0
IYVAA;20021007;2.0
IYVAA;20021008;0.0
IYVAA;20021009;5.0
IYVAA;20021010;6.0
IYVAA;20021011;7.0
IYVAA;20021012;5.0
IYVAA;20021013;3.0
IYVAA;20021014;7.0
IYVAA;20021015;7.0
IYVAA;20021016;8.0
IYVAA;20021017;3.0
IYVAA;20021018;0.0
IYVAA;20021019;-2.0
IYVAA;20021020;-3.0
IYVAA;20021021;1.0
IYVAA;20021022;4.0
IYVAA;20021023;3.0
IYVAA;20021024;-1.0
IYVAA;20021025;2.0
IYVAA;20021026;3.0
IYVAA;20021027;2.0
IYVAA;20021028;0.0
IYVAA;20021029;-1.0
IYVAA;20021030;0.0
IYVAA;20021031;2.0
IYVAA;20021101;2.0
IYVAA;20021102;2.0
IYVAA;20021103;2.0
