 

stn;time;tre200dx
IYBOZ;19901214;8.0
IYBOZ;19901215;7.0
IYBOZ;19901216;4.0
IYBOZ;19901217;3.0
IYBOZ;19901218;5.0
IYBOZ;19901219;3.0
IYBOZ;19901220;3.0
IYBOZ;19901221;3.0
IYBOZ;19901222;3.0
IYBOZ;19901223;7.0
IYBOZ;19901224;6.0
IYBOZ;19901225;2.0
IYBOZ;19901226;0.0
IYBOZ;19901227;2.0
IYBOZ;19901228;6.0
IYBOZ;19901229;4.0
IYBOZ;19901230;5.0
IYBOZ;19901231;3.0
IYBOZ;19910101;4.0
IYBOZ;19910102;7.0
IYBOZ;19910103;8.0
IYBOZ;19910104;2.0
IYBOZ;19910105;9.0
IYBOZ;19910106;8.0
IYBOZ;19910107;2.0
IYBOZ;19910108;10.0
IYBOZ;19910109;7.0
IYBOZ;19910110;5.0
IYBOZ;19910111;9.0
IYBOZ;19910112;6.0
IYBOZ;19910113;4.0
IYBOZ;19910114;6.0
IYBOZ;19910115;11.0
IYBOZ;19910116;5.0
IYBOZ;19910117;4.0
IYBOZ;19910118;6.0
IYBOZ;19910119;7.0
IYBOZ;19910120;9.0
IYBOZ;19910121;7.0
IYBOZ;19910122;8.0
IYBOZ;19910123;6.0
IYBOZ;19910124;8.0
IYBOZ;19910125;9.0
IYBOZ;19910126;10.0
IYBOZ;19910127;10.0
IYBOZ;19910128;8.0
IYBOZ;19910129;8.0
IYBOZ;19910130;9.0
IYBOZ;19910131;5.0
IYBOZ;19910201;4.0
IYBOZ;19910202;4.0
IYBOZ;19910203;3.0
IYBOZ;19910204;6.0
IYBOZ;19910205;6.0
IYBOZ;19910206;-1.0
IYBOZ;19910207;-2.0
IYBOZ;19910208;3.0
IYBOZ;19910209;7.0
IYBOZ;19910210;1.0
IYBOZ;19910211;8.0
IYBOZ;19910212;6.0
IYBOZ;19910213;6.0
IYBOZ;19910214;4.0
IYBOZ;19910215;4.0
IYBOZ;19910216;2.0
IYBOZ;19910217;9.0
IYBOZ;19910218;9.0
IYBOZ;19910219;10.0
IYBOZ;19910220;11.0
IYBOZ;19910221;12.0
IYBOZ;19910222;15.0
IYBOZ;19910223;15.0
IYBOZ;19910224;19.0
IYBOZ;19910225;19.0
IYBOZ;19910226;20.0
IYBOZ;19910227;19.0
IYBOZ;19910228;9.0
IYBOZ;19910301;13.0
IYBOZ;19910302;14.0
IYBOZ;19910303;17.0
IYBOZ;19910304;19.0
IYBOZ;19910305;15.0
IYBOZ;19910306;12.0
IYBOZ;19910307;14.0
IYBOZ;19910308;12.0
IYBOZ;19910309;12.0
IYBOZ;19910310;16.0
IYBOZ;19910311;15.0
IYBOZ;19910312;18.0
IYBOZ;19910313;21.0
IYBOZ;19910314;20.0
IYBOZ;19910315;21.0
IYBOZ;19910316;21.0
IYBOZ;19910317;17.0
IYBOZ;19910318;20.0
IYBOZ;19910319;22.0
IYBOZ;19910320;23.0
IYBOZ;19910321;15.0
IYBOZ;19910322;16.0
IYBOZ;19910323;15.0
IYBOZ;19910324;19.0
IYBOZ;19910325;16.0
IYBOZ;19910326;15.0
IYBOZ;19910327;16.0
IYBOZ;19910328;16.0
IYBOZ;19910329;13.0
IYBOZ;19910330;15.0
IYBOZ;19910331;19.0
IYBOZ;19910401;21.0
IYBOZ;19910402;23.0
IYBOZ;19910403;22.0
IYBOZ;19910404;19.0
IYBOZ;19910405;12.0
IYBOZ;19910406;22.0
IYBOZ;19910407;25.0
IYBOZ;19910408;24.0
IYBOZ;19910409;24.0
IYBOZ;19910410;26.0
IYBOZ;19910411;24.0
IYBOZ;19910412;22.0
IYBOZ;19910413;20.0
IYBOZ;19910414;21.0
IYBOZ;19910415;24.0
IYBOZ;19910416;25.0
IYBOZ;19910417;11.0
IYBOZ;19910418;10.0
IYBOZ;19910419;12.0
IYBOZ;19910420;16.0
IYBOZ;19910421;14.0
IYBOZ;19910422;15.0
IYBOZ;19910423;14.0
IYBOZ;19910424;18.0
IYBOZ;19910425;15.0
IYBOZ;19910426;18.0
IYBOZ;19910427;22.0
IYBOZ;19910428;19.0
IYBOZ;19910429;22.0
IYBOZ;19910430;18.0
IYBOZ;19910501;17.0
IYBOZ;19910502;16.0
IYBOZ;19910503;12.0
IYBOZ;19910504;13.0
IYBOZ;19910505;16.0
IYBOZ;19910506;14.0
IYBOZ;19910507;20.0
IYBOZ;19910508;20.0
IYBOZ;19910509;18.0
IYBOZ;19910510;13.0
IYBOZ;19910511;14.0
IYBOZ;19910512;19.0
IYBOZ;19910513;24.0
IYBOZ;19910514;26.0
IYBOZ;19910515;22.0
IYBOZ;19910516;19.0
IYBOZ;19910517;15.0
IYBOZ;19910518;17.0
IYBOZ;19910519;22.0
IYBOZ;19910520;23.0
IYBOZ;19910521;30.0
IYBOZ;19910522;33.0
IYBOZ;19910523;29.0
IYBOZ;19910524;19.0
IYBOZ;19910525;22.0
IYBOZ;19910526;26.0
IYBOZ;19910527;22.0
IYBOZ;19910528;26.0
IYBOZ;19910529;28.0
IYBOZ;19910530;27.0
IYBOZ;19910531;31.0
IYBOZ;19910601;30.0
IYBOZ;19910602;26.0
IYBOZ;19910603;22.0
IYBOZ;19910604;19.0
IYBOZ;19910605;22.0
IYBOZ;19910606;15.0
IYBOZ;19910607;20.0
IYBOZ;19910608;28.0
IYBOZ;19910609;29.0
IYBOZ;19910610;29.0
IYBOZ;19910611;29.0
IYBOZ;19910612;30.0
IYBOZ;19910613;30.0
IYBOZ;19910614;30.0
IYBOZ;19910615;31.0
IYBOZ;19910616;25.0
IYBOZ;19910617;23.0
IYBOZ;19910618;24.0
IYBOZ;19910619;23.0
IYBOZ;19910620;19.0
IYBOZ;19910621;31.0
IYBOZ;19910622;31.0
IYBOZ;19910623;34.0
IYBOZ;19910624;33.0
IYBOZ;19910625;36.0
IYBOZ;19910626;34.0
IYBOZ;19910627;29.0
IYBOZ;19910628;27.0
IYBOZ;19910629;25.0
IYBOZ;19910630;29.0
IYBOZ;19910701;32.0
IYBOZ;19910702;35.0
IYBOZ;19910703;36.0
IYBOZ;19910704;36.0
IYBOZ;19910705;34.0
IYBOZ;19910706;38.0
IYBOZ;19910707;35.0
IYBOZ;19910708;37.0
IYBOZ;19910709;31.0
IYBOZ;19910710;32.0
IYBOZ;19910711;36.0
IYBOZ;19910712;40.0
IYBOZ;19910713;31.0
IYBOZ;19910714;25.0
IYBOZ;19910715;34.0
IYBOZ;19910716;32.0
IYBOZ;19910717;26.0
IYBOZ;19910718;32.0
IYBOZ;19910719;32.0
IYBOZ;19910720;33.0
IYBOZ;19910721;33.0
IYBOZ;19910722;31.0
IYBOZ;19910723;32.0
IYBOZ;19910724;31.0
IYBOZ;19910725;27.0
IYBOZ;19910726;26.0
IYBOZ;19910727;27.0
IYBOZ;19910728;29.0
IYBOZ;19910729;32.0
IYBOZ;19910730;33.0
IYBOZ;19910731;24.0
IYBOZ;19910801;29.0
IYBOZ;19910802;29.0
IYBOZ;19910803;30.0
IYBOZ;19910804;33.0
IYBOZ;19910805;35.0
IYBOZ;19910806;35.0
IYBOZ;19910807;36.0
IYBOZ;19910808;36.0
IYBOZ;19910809;35.0
IYBOZ;19910810;36.0
IYBOZ;19910811;35.0
IYBOZ;19910812;33.0
IYBOZ;19910813;36.0
IYBOZ;19910814;33.0
IYBOZ;19910815;34.0
IYBOZ;19910816;34.0
IYBOZ;19910817;32.0
IYBOZ;19910818;32.0
IYBOZ;19910819;32.0
IYBOZ;19910820;31.0
IYBOZ;19910821;33.0
IYBOZ;19910822;32.0
IYBOZ;19910823;31.0
IYBOZ;19910824;35.0
IYBOZ;19910825;29.0
IYBOZ;19910826;34.0
IYBOZ;19910827;33.0
IYBOZ;19910828;29.0
IYBOZ;19910829;29.0
IYBOZ;19910830;28.0
IYBOZ;19910831;29.0
IYBOZ;19910901;29.0
IYBOZ;19910902;30.0
IYBOZ;19910903;30.0
IYBOZ;19910904;31.0
IYBOZ;19910905;32.0
IYBOZ;19910906;34.0
IYBOZ;19910907;34.0
IYBOZ;19910908;28.0
IYBOZ;19910909;29.0
IYBOZ;19910910;30.0
IYBOZ;19910911;25.0
IYBOZ;19910912;25.0
IYBOZ;19910913;23.0
IYBOZ;19910914;30.0
IYBOZ;19910915;29.0
IYBOZ;19910916;31.0
IYBOZ;19910917;30.0
IYBOZ;19910918;34.0
IYBOZ;19910919;30.0
IYBOZ;19910920;26.0
IYBOZ;19910921;27.0
IYBOZ;19910922;27.0
IYBOZ;19910923;30.0
IYBOZ;19910924;28.0
IYBOZ;19910925;30.0
IYBOZ;19910926;22.0
IYBOZ;19910927;22.0
IYBOZ;19910928;19.0
IYBOZ;19910929;15.0
IYBOZ;19910930;18.0
IYBOZ;19911001;24.0
IYBOZ;19911002;26.0
IYBOZ;19911003;24.0
IYBOZ;19911004;24.0
IYBOZ;19911005;24.0
IYBOZ;19911006;19.0
IYBOZ;19911007;18.0
IYBOZ;19911008;19.0
IYBOZ;19911009;20.0
IYBOZ;19911010;23.0
IYBOZ;19911011;17.0
IYBOZ;19911012;15.0
IYBOZ;19911013;22.0
IYBOZ;19911014;17.0
IYBOZ;19911015;20.0
IYBOZ;19911016;20.0
IYBOZ;19911017;17.0
IYBOZ;19911018;18.0
IYBOZ;19911019;11.0
IYBOZ;19911020;14.0
IYBOZ;19911021;17.0
IYBOZ;19911022;14.0
IYBOZ;19911023;11.0
IYBOZ;19911024;16.0
IYBOZ;19911025;17.0
IYBOZ;19911026;9.0
IYBOZ;19911027;8.0
IYBOZ;19911028;10.0
IYBOZ;19911029;16.0
IYBOZ;19911030;13.0
IYBOZ;19911031;13.0
IYBOZ;19911101;12.0
IYBOZ;19911102;10.0
IYBOZ;19911103;11.0
IYBOZ;19911104;6.0
IYBOZ;19911105;17.0
IYBOZ;19911106;15.0
IYBOZ;19911107;9.0
IYBOZ;19911108;14.0
IYBOZ;19911109;11.0
IYBOZ;19911110;15.0
IYBOZ;19911111;8.0
IYBOZ;19911112;12.0
IYBOZ;19911113;7.0
IYBOZ;19911114;7.0
IYBOZ;19911115;1.0
IYBOZ;19911116;7.0
IYBOZ;19911117;12.0
IYBOZ;19911118;10.0
IYBOZ;19911119;6.0
IYBOZ;19911120;5.0
IYBOZ;19911121;6.0
IYBOZ;19911122;12.0
IYBOZ;19911123;8.0
IYBOZ;19911124;9.0
IYBOZ;19911125;15.0
IYBOZ;19911126;13.0
IYBOZ;19911127;13.0
IYBOZ;19911128;12.0
IYBOZ;19911129;13.0
IYBOZ;19911130;12.0
IYBOZ;19911201;11.0
IYBOZ;19911202;7.0
IYBOZ;19911203;9.0
IYBOZ;19911204;9.0
IYBOZ;19911205;8.0
IYBOZ;19911206;8.0
IYBOZ;19911207;12.0
IYBOZ;19911208;10.0
IYBOZ;19911209;5.0
IYBOZ;19911210;2.0
IYBOZ;19911211;2.0
IYBOZ;19911212;4.0
IYBOZ;19911213;7.0
IYBOZ;19911214;9.0
IYBOZ;19911215;8.0
IYBOZ;19911216;8.0
IYBOZ;19911217;3.0
IYBOZ;19911218;1.0
IYBOZ;19911219;9.0
IYBOZ;19911220;7.0
IYBOZ;19911221;5.0
IYBOZ;19911222;7.0
IYBOZ;19911223;13.0
IYBOZ;19911224;13.0
IYBOZ;19911225;12.0
IYBOZ;19911226;7.0
IYBOZ;19911227;10.0
IYBOZ;19911228;10.0
IYBOZ;19911229;6.0
IYBOZ;19911230;7.0
IYBOZ;19911231;8.0
IYBOZ;19920101;7.0
IYBOZ;19920102;8.0
IYBOZ;19920103;8.0
IYBOZ;19920104;3.0
IYBOZ;19920105;7.0
IYBOZ;19920106;8.0
IYBOZ;19920107;7.0
IYBOZ;19920108;6.0
IYBOZ;19920109;2.0
IYBOZ;19920110;2.0
IYBOZ;19920111;10.0
IYBOZ;19920112;7.0
IYBOZ;19920113;8.0
IYBOZ;19920114;8.0
IYBOZ;19920115;12.0
IYBOZ;19920116;13.0
IYBOZ;19920117;14.0
IYBOZ;19920118;7.0
IYBOZ;19920119;8.0
IYBOZ;19920120;5.0
IYBOZ;19920121;6.0
IYBOZ;19920122;2.0
IYBOZ;19920123;4.0
IYBOZ;19920124;8.0
IYBOZ;19920125;11.0
IYBOZ;19920126;11.0
IYBOZ;19920127;8.0
IYBOZ;19920128;10.0
IYBOZ;19920129;12.0
IYBOZ;19920130;14.0
IYBOZ;19920131;16.0
IYBOZ;19920201;15.0
IYBOZ;19920202;6.0
IYBOZ;19920203;7.0
IYBOZ;19920204;13.0
IYBOZ;19920205;17.0
IYBOZ;19920206;18.0
IYBOZ;19920207;13.0
IYBOZ;19920208;14.0
IYBOZ;19920209;15.0
IYBOZ;19920210;7.0
IYBOZ;19920211;9.0
IYBOZ;19920212;10.0
IYBOZ;19920213;3.0
IYBOZ;19920214;15.0
IYBOZ;19920215;11.0
IYBOZ;19920216;13.0
IYBOZ;19920217;8.0
IYBOZ;19920218;6.0
IYBOZ;19920219;8.0
IYBOZ;19920220;8.0
IYBOZ;19920221;11.0
IYBOZ;19920222;15.0
IYBOZ;19920223;12.0
IYBOZ;19920224;20.0
IYBOZ;19920225;12.0
IYBOZ;19920226;15.0
IYBOZ;19920227;17.0
IYBOZ;19920228;17.0
IYBOZ;19920229;19.0
IYBOZ;19920301;19.0
IYBOZ;19920302;16.0
IYBOZ;19920303;19.0
IYBOZ;19920304;20.0
IYBOZ;19920305;15.0
IYBOZ;19920306;17.0
IYBOZ;19920307;22.0
IYBOZ;19920308;16.0
IYBOZ;19920309;17.0
IYBOZ;19920310;17.0
IYBOZ;19920311;13.0
IYBOZ;19920312;13.0
IYBOZ;19920313;11.0
IYBOZ;19920314;20.0
IYBOZ;19920315;21.0
IYBOZ;19920316;17.0
IYBOZ;19920317;19.0
IYBOZ;19920318;16.0
IYBOZ;19920319;19.0
IYBOZ;19920320;21.0
IYBOZ;19920321;24.0
IYBOZ;19920322;15.0
IYBOZ;19920323;16.0
IYBOZ;19920324;9.0
IYBOZ;19920325;12.0
IYBOZ;19920326;8.0
IYBOZ;19920327;16.0
IYBOZ;19920328;15.0
IYBOZ;19920329;16.0
IYBOZ;19920330;7.0
IYBOZ;19920331;8.0
IYBOZ;19920401;11.0
IYBOZ;19920402;14.0
IYBOZ;19920403;11.0
IYBOZ;19920404;13.0
IYBOZ;19920405;10.0
IYBOZ;19920406;11.0
IYBOZ;19920407;17.0
IYBOZ;19920408;19.0
IYBOZ;19920409;20.0
IYBOZ;19920410;24.0
IYBOZ;19920411;23.0
IYBOZ;19920412;24.0
IYBOZ;19920413;14.0
IYBOZ;19920414;21.0
IYBOZ;19920415;14.0
IYBOZ;19920416;10.0
IYBOZ;19920417;15.0
IYBOZ;19920418;18.0
IYBOZ;19920419;24.0
IYBOZ;19920420;23.0
IYBOZ;19920421;21.0
IYBOZ;19920422;21.0
IYBOZ;19920423;19.0
IYBOZ;19920424;24.0
IYBOZ;19920425;27.0
IYBOZ;19920426;28.0
IYBOZ;19920427;25.0
IYBOZ;19920428;19.0
IYBOZ;19920429;13.0
IYBOZ;19920430;19.0
IYBOZ;19920501;19.0
IYBOZ;19920502;19.0
IYBOZ;19920503;26.0
IYBOZ;19920504;24.0
IYBOZ;19920505;26.0
IYBOZ;19920506;25.0
IYBOZ;19920507;28.0
IYBOZ;19920508;29.0
IYBOZ;19920509;27.0
IYBOZ;19920510;28.0
IYBOZ;19920511;26.0
IYBOZ;19920512;27.0
IYBOZ;19920513;30.0
IYBOZ;19920514;31.0
IYBOZ;19920515;30.0
IYBOZ;19920516;32.0
IYBOZ;19920517;32.0
IYBOZ;19920518;30.0
IYBOZ;19920519;24.0
IYBOZ;19920520;19.0
IYBOZ;19920521;21.0
IYBOZ;19920522;25.0
IYBOZ;19920523;21.0
IYBOZ;19920524;26.0
IYBOZ;19920525;29.0
IYBOZ;19920526;28.0
IYBOZ;19920527;26.0
IYBOZ;19920528;28.0
IYBOZ;19920529;25.0
IYBOZ;19920530;29.0
IYBOZ;19920531;23.0
IYBOZ;19920601;26.0
IYBOZ;19920602;25.0
IYBOZ;19920603;26.0
IYBOZ;19920604;27.0
IYBOZ;19920605;22.0
IYBOZ;19920606;20.0
IYBOZ;19920607;24.0
IYBOZ;19920608;23.0
IYBOZ;19920609;27.0
IYBOZ;19920610;24.0
IYBOZ;19920611;24.0
IYBOZ;19920612;27.0
IYBOZ;19920613;28.0
IYBOZ;19920614;30.0
IYBOZ;19920615;32.0
IYBOZ;19920616;30.0
IYBOZ;19920617;31.0
IYBOZ;19920618;30.0
IYBOZ;19920619;15.0
IYBOZ;19920620;28.0
IYBOZ;19920621;30.0
IYBOZ;19920622;27.0
IYBOZ;19920623;24.0
IYBOZ;19920624;28.0
IYBOZ;19920625;30.0
IYBOZ;19920626;30.0
IYBOZ;19920627;31.0
IYBOZ;19920628;29.0
IYBOZ;19920629;29.0
IYBOZ;19920630;30.0
IYBOZ;19920701;29.0
IYBOZ;19920702;27.0
IYBOZ;19920703;31.0
IYBOZ;19920704;28.0
IYBOZ;19920705;21.0
IYBOZ;19920706;21.0
IYBOZ;19920707;29.0
IYBOZ;19920708;24.0
IYBOZ;19920709;26.0
IYBOZ;19920710;27.0
IYBOZ;19920711;17.0
IYBOZ;19920712;26.0
IYBOZ;19920713;31.0
IYBOZ;19920714;31.0
IYBOZ;19920715;34.0
IYBOZ;19920716;32.0
IYBOZ;19920717;33.0
IYBOZ;19920718;33.0
IYBOZ;19920719;35.0
IYBOZ;19920720;33.0
IYBOZ;19920721;34.0
IYBOZ;19920722;34.0
IYBOZ;19920723;34.0
IYBOZ;19920724;36.0
IYBOZ;19920725;33.0
IYBOZ;19920726;34.0
IYBOZ;19920727;36.0
IYBOZ;19920728;36.0
IYBOZ;19920729;33.0
IYBOZ;19920730;36.0
IYBOZ;19920731;37.0
IYBOZ;19920801;32.0
IYBOZ;19920802;35.0
IYBOZ;19920803;37.0
IYBOZ;19920804;32.0
IYBOZ;19920805;35.0
IYBOZ;19920806;38.0
IYBOZ;19920807;39.0
IYBOZ;19920808;39.0
IYBOZ;19920809;38.0
IYBOZ;19920810;29.0
IYBOZ;19920811;33.0
IYBOZ;19920812;33.0
IYBOZ;19920813;34.0
IYBOZ;19920814;32.0
IYBOZ;19920815;31.0
IYBOZ;19920816;33.0
IYBOZ;19920817;35.0
IYBOZ;19920818;37.0
IYBOZ;19920819;38.0
IYBOZ;19920820;40.0
IYBOZ;19920821;39.0
IYBOZ;19920822;35.0
IYBOZ;19920823;32.0
IYBOZ;19920824;36.0
IYBOZ;19920825;35.0
IYBOZ;19920826;36.0
IYBOZ;19920827;34.0
IYBOZ;19920828;36.0
IYBOZ;19920829;35.0
IYBOZ;19920830;29.0
IYBOZ;19920831;27.0
IYBOZ;19920901;25.0
IYBOZ;19920902;27.0
IYBOZ;19920903;29.0
IYBOZ;19920904;24.0
IYBOZ;19920905;22.0
IYBOZ;19920906;25.0
IYBOZ;19920907;26.0
IYBOZ;19920908;27.0
IYBOZ;19920909;24.0
IYBOZ;19920910;20.0
IYBOZ;19920911;28.0
IYBOZ;19920912;30.0
IYBOZ;19920913;27.0
IYBOZ;19920914;23.0
IYBOZ;19920915;30.0
IYBOZ;19920916;29.0
IYBOZ;19920917;30.0
IYBOZ;19920918;30.0
IYBOZ;19920919;29.0
IYBOZ;19920920;28.0
IYBOZ;19920921;27.0
IYBOZ;19920922;27.0
IYBOZ;19920923;20.0
IYBOZ;19920924;24.0
IYBOZ;19920925;25.0
IYBOZ;19920926;22.0
IYBOZ;19920927;26.0
IYBOZ;19920928;19.0
IYBOZ;19920929;21.0
IYBOZ;19920930;23.0
IYBOZ;19921001;22.0
IYBOZ;19921002;23.0
IYBOZ;19921003;15.0
IYBOZ;19921004;12.0
IYBOZ;19921005;13.0
IYBOZ;19921006;15.0
IYBOZ;19921007;22.0
IYBOZ;19921008;23.0
IYBOZ;19921009;23.0
IYBOZ;19921010;16.0
IYBOZ;19921011;20.0
IYBOZ;19921012;17.0
IYBOZ;19921013;19.0
IYBOZ;19921014;18.0
IYBOZ;19921015;19.0
IYBOZ;19921016;19.0
IYBOZ;19921017;11.0
IYBOZ;19921018;10.0
IYBOZ;19921019;9.0
IYBOZ;19921020;9.0
IYBOZ;19921021;8.0
IYBOZ;19921022;16.0
IYBOZ;19921023;13.0
IYBOZ;19921024;16.0
IYBOZ;19921025;14.0
IYBOZ;19921026;18.0
IYBOZ;19921027;15.0
IYBOZ;19921028;8.0
IYBOZ;19921029;10.0
IYBOZ;19921030;10.0
IYBOZ;19921031;11.0
IYBOZ;19921101;12.0
IYBOZ;19921102;18.0
IYBOZ;19921103;12.0
IYBOZ;19921104;18.0
IYBOZ;19921105;22.0
IYBOZ;19921106;19.0
IYBOZ;19921107;19.0
IYBOZ;19921108;14.0
IYBOZ;19921109;15.0
IYBOZ;19921110;8.0
IYBOZ;19921111;9.0
IYBOZ;19921112;17.0
IYBOZ;19921113;6.0
IYBOZ;19921114;13.0
IYBOZ;19921115;8.0
IYBOZ;19921116;4.0
IYBOZ;19921117;6.0
IYBOZ;19921118;10.0
IYBOZ;19921119;9.0
IYBOZ;19921120;14.0
IYBOZ;19921121;9.0
IYBOZ;19921122;14.0
IYBOZ;19921123;18.0
IYBOZ;19921124;16.0
IYBOZ;19921125;7.0
IYBOZ;19921126;13.0
IYBOZ;19921127;16.0
IYBOZ;19921128;11.0
IYBOZ;19921129;6.0
IYBOZ;19921130;11.0
IYBOZ;19921201;6.0
IYBOZ;19921202;4.0
IYBOZ;19921203;7.0
IYBOZ;19921204;9.0
IYBOZ;19921205;7.0
IYBOZ;19921206;10.0
IYBOZ;19921207;2.0
IYBOZ;19921208;1.0
IYBOZ;19921209;9.0
IYBOZ;19921210;10.0
IYBOZ;19921211;9.0
IYBOZ;19921212;5.0
IYBOZ;19921213;13.0
IYBOZ;19921214;9.0
IYBOZ;19921215;11.0
IYBOZ;19921216;8.0
IYBOZ;19921217;7.0
IYBOZ;19921218;8.0
IYBOZ;19921219;7.0
IYBOZ;19921220;6.0
IYBOZ;19921221;5.0
IYBOZ;19921222;7.0
IYBOZ;19921223;6.0
IYBOZ;19921224;8.0
IYBOZ;19921225;7.0
IYBOZ;19921226;4.0
IYBOZ;19921227;5.0
IYBOZ;19921228;4.0
IYBOZ;19921229;4.0
IYBOZ;19921230;5.0
IYBOZ;19921231;6.0
IYBOZ;19930101;5.0
IYBOZ;19930102;1.0
IYBOZ;19930103;2.0
IYBOZ;19930104;1.0
IYBOZ;19930105;4.0
IYBOZ;19930106;3.0
IYBOZ;19930107;7.0
IYBOZ;19930108;11.0
IYBOZ;19930109;12.0
IYBOZ;19930110;9.0
IYBOZ;19930111;5.0
IYBOZ;19930112;4.0
IYBOZ;19930113;5.0
IYBOZ;19930114;10.0
IYBOZ;19930115;11.0
IYBOZ;19930116;12.0
IYBOZ;19930117;11.0
IYBOZ;19930118;0.0
IYBOZ;19930119;2.0
IYBOZ;19930120;8.0
IYBOZ;19930121;12.0
IYBOZ;19930122;8.0
IYBOZ;19930123;6.0
IYBOZ;19930124;2.0
IYBOZ;19930125;11.0
IYBOZ;19930126;11.0
IYBOZ;19930127;13.0
IYBOZ;19930128;10.0
IYBOZ;19930129;9.0
IYBOZ;19930130;11.0
IYBOZ;19930131;12.0
IYBOZ;19930201;12.0
IYBOZ;19930202;13.0
IYBOZ;19930203;15.0
IYBOZ;19930204;16.0
IYBOZ;19930205;15.0
IYBOZ;19930206;16.0
IYBOZ;19930207;18.0
IYBOZ;19930208;15.0
IYBOZ;19930209;15.0
IYBOZ;19930210;14.0
IYBOZ;19930211;15.0
IYBOZ;19930212;15.0
IYBOZ;19930213;16.0
IYBOZ;19930214;17.0
IYBOZ;19930215;12.0
IYBOZ;19930216;8.0
IYBOZ;19930217;7.0
IYBOZ;19930218;16.0
IYBOZ;19930219;10.0
IYBOZ;19930220;13.0
IYBOZ;19930221;10.0
IYBOZ;19930222;6.0
IYBOZ;19930223;3.0
IYBOZ;19930224;6.0
IYBOZ;19930225;11.0
IYBOZ;19930226;11.0
IYBOZ;19930227;9.0
IYBOZ;19930228;6.0
IYBOZ;19930301;6.0
IYBOZ;19930302;7.0
IYBOZ;19930303;12.0
IYBOZ;19930304;11.0
IYBOZ;19930305;8.0
IYBOZ;19930306;17.0
IYBOZ;19930307;15.0
IYBOZ;19930308;16.0
IYBOZ;19930309;16.0
IYBOZ;19930310;16.0
IYBOZ;19930311;17.0
IYBOZ;19930312;16.0
IYBOZ;19930313;17.0
IYBOZ;19930314;17.0
IYBOZ;19930315;19.0
IYBOZ;19930316;23.0
IYBOZ;19930317;23.0
IYBOZ;19930318;29.0
IYBOZ;19930319;27.0
IYBOZ;19930320;25.0
IYBOZ;19930321;21.0
IYBOZ;19930322;18.0
IYBOZ;19930323;19.0
IYBOZ;19930324;12.0
IYBOZ;19930325;10.0
IYBOZ;19930326;11.0
IYBOZ;19930327;9.0
IYBOZ;19930328;8.0
IYBOZ;19930329;10.0
IYBOZ;19930330;15.0
IYBOZ;19930331;19.0
IYBOZ;19930401;19.0
IYBOZ;19930402;19.0
IYBOZ;19930403;18.0
IYBOZ;19930404;12.0
IYBOZ;19930405;19.0
IYBOZ;19930406;16.0
IYBOZ;19930407;18.0
IYBOZ;19930408;18.0
IYBOZ;19930409;17.0
IYBOZ;19930410;13.0
IYBOZ;19930411;13.0
IYBOZ;19930412;12.0
IYBOZ;19930413;13.0
IYBOZ;19930414;19.0
IYBOZ;19930415;19.0
IYBOZ;19930416;20.0
IYBOZ;19930417;19.0
IYBOZ;19930418;24.0
IYBOZ;19930419;25.0
IYBOZ;19930420;28.0
IYBOZ;19930421;25.0
IYBOZ;19930422;28.0
IYBOZ;19930423;27.0
IYBOZ;19930424;26.0
IYBOZ;19930425;21.0
IYBOZ;19930426;24.0
IYBOZ;19930427;29.0
IYBOZ;19930428;20.0
IYBOZ;19930429;23.0
IYBOZ;19930430;20.0
IYBOZ;19930501;20.0
IYBOZ;19930502;24.0
IYBOZ;19930503;23.0
IYBOZ;19930504;27.0
IYBOZ;19930505;28.0
IYBOZ;19930506;19.0
IYBOZ;19930507;23.0
IYBOZ;19930508;26.0
IYBOZ;19930509;23.0
IYBOZ;19930510;28.0
IYBOZ;19930511;26.0
IYBOZ;19930512;20.0
IYBOZ;19930513;22.0
IYBOZ;19930514;25.0
IYBOZ;19930515;26.0
IYBOZ;19930516;26.0
IYBOZ;19930517;27.0
IYBOZ;19930518;26.0
IYBOZ;19930519;30.0
IYBOZ;19930520;29.0
IYBOZ;19930521;22.0
IYBOZ;19930522;27.0
IYBOZ;19930523;30.0
IYBOZ;19930524;30.0
IYBOZ;19930525;33.0
IYBOZ;19930526;33.0
IYBOZ;19930527;31.0
IYBOZ;19930528;26.0
IYBOZ;19930529;30.0
IYBOZ;19930530;29.0
IYBOZ;19930531;31.0
IYBOZ;19930601;31.0
IYBOZ;19930602;31.0
IYBOZ;19930603;23.0
IYBOZ;19930604;29.0
IYBOZ;19930605;33.0
IYBOZ;19930606;33.0
IYBOZ;19930607;33.0
IYBOZ;19930608;35.0
IYBOZ;19930609;34.0
IYBOZ;19930610;26.0
IYBOZ;19930611;30.0
IYBOZ;19930612;27.0
IYBOZ;19930613;20.0
IYBOZ;19930614;29.0
IYBOZ;19930615;26.0
IYBOZ;19930616;31.0
IYBOZ;19930617;27.0
IYBOZ;19930618;30.0
IYBOZ;19930619;31.0
IYBOZ;19930620;32.0
IYBOZ;19930621;26.0
IYBOZ;19930622;28.0
IYBOZ;19930623;25.0
IYBOZ;19930624;29.0
IYBOZ;19930625;28.0
IYBOZ;19930626;29.0
IYBOZ;19930627;32.0
IYBOZ;19930628;33.0
IYBOZ;19930629;25.0
IYBOZ;19930630;31.0
IYBOZ;19930701;31.0
IYBOZ;19930702;31.0
