 

stn;time;tre200dn
SBE;19820123;-7.9
SBE;19820124;-7.0
SBE;19820125;-12.2
SBE;19820126;-14.3
SBE;19820127;-11.1
SBE;19820128;-5.4
SBE;19820129;-3.7
SBE;19820130;-1.0
SBE;19820131;-1.2
SBE;19820201;-3.4
SBE;19820202;-10.3
SBE;19820203;-13.3
SBE;19820204;-13.5
SBE;19820205;-10.2
SBE;19820206;-10.5
SBE;19820207;-4.9
SBE;19820208;-6.6
SBE;19820209;-4.5
SBE;19820210;-7.2
SBE;19820211;-7.2
SBE;19820212;-6.2
SBE;19820213;-6.9
SBE;19820214;-8.4
SBE;19820215;-5.0
SBE;19820216;-4.5
SBE;19820217;-2.9
SBE;19820218;-2.5
SBE;19820219;-1.5
SBE;19820220;-6.1
SBE;19820221;-15.0
SBE;19820222;-16.1
SBE;19820223;-15.7
SBE;19820224;-18.8
SBE;19820225;-14.2
SBE;19820226;-12.1
SBE;19820227;-9.4
SBE;19820228;-7.3
SBE;19820301;-2.6
SBE;19820302;-4.3
SBE;19820303;-7.5
SBE;19820304;-8.3
SBE;19820305;-6.8
SBE;19820306;-10.7
SBE;19820307;-11.6
SBE;19820308;-5.2
SBE;19820309;-8.9
SBE;19820310;-12.0
SBE;19820311;-6.7
SBE;19820312;-7.4
SBE;19820313;-7.1
SBE;19820314;-9.1
SBE;19820315;-12.3
SBE;19820316;-12.7
SBE;19820317;-8.2
SBE;19820318;-5.1
SBE;19820319;-8.9
SBE;19820320;-7.8
SBE;19820321;-5.7
SBE;19820322;-4.3
SBE;19820323;-5.8
SBE;19820324;-7.9
SBE;19820325;-12.7
SBE;19820326;-8.4
SBE;19820327;-5.5
SBE;19820328;-1.9
SBE;19820329;-6.7
SBE;19820330;-3.4
SBE;19820331;-5.0
SBE;19820401;-7.9
SBE;19820402;-3.6
SBE;19820403;0.5
SBE;19820404;-0.8
SBE;19820405;0.2
SBE;19820406;1.1
SBE;19820407;0.3
SBE;19820408;-0.9
SBE;19820409;-2.2
SBE;19820410;-3.5
SBE;19820411;-4.8
SBE;19820412;-2.6
SBE;19820413;-5.7
SBE;19820414;-6.8
SBE;19820415;-4.4
SBE;19820416;-2.5
SBE;19820417;0.3
SBE;19820418;-0.2
SBE;19820419;-3.2
SBE;19820420;-5.1
SBE;19820421;-2.6
SBE;19820422;-2.3
SBE;19820423;-2.1
SBE;19820424;-3.9
SBE;19820425;-4.2
SBE;19820426;-2.8
SBE;19820427;-1.3
SBE;19820428;-2.5
SBE;19820429;-0.8
SBE;19820430;-4.7
SBE;19820501;-4.6
SBE;19820502;-0.2
SBE;19820503;1.1
SBE;19820504;1.6
SBE;19820505;0.0
SBE;19820506;-2.0
SBE;19820507;-4.3
SBE;19820508;-4.3
SBE;19820509;-0.2
SBE;19820510;-1.3
SBE;19820511;-0.6
SBE;19820512;-0.4
SBE;19820513;1.8
SBE;19820514;1.9
SBE;19820515;0.7
SBE;19820516;2.4
SBE;19820517;2.9
SBE;19820518;3.4
SBE;19820519;3.6
SBE;19820520;3.5
SBE;19820521;4.2
SBE;19820522;4.4
SBE;19820523;4.2
SBE;19820524;3.1
SBE;19820525;1.0
SBE;19820526;4.1
SBE;19820527;3.1
SBE;19820528;4.3
SBE;19820529;7.3
SBE;19820530;7.5
SBE;19820531;6.7
SBE;19820601;4.6
SBE;19820602;5.2
SBE;19820603;4.0
SBE;19820604;5.6
SBE;19820605;4.9
SBE;19820606;6.9
SBE;19820607;10.4
SBE;19820608;7.6
SBE;19820609;6.3
SBE;19820610;7.4
SBE;19820611;4.6
SBE;19820612;4.3
SBE;19820613;2.8
SBE;19820614;3.4
SBE;19820615;3.6
SBE;19820616;1.4
SBE;19820617;7.9
SBE;19820618;7.9
SBE;19820619;7.1
SBE;19820620;7.0
SBE;19820621;7.9
SBE;19820622;7.5
SBE;19820623;6.9
SBE;19820624;6.9
SBE;19820625;7.3
SBE;19820626;10.5
SBE;19820627;6.1
SBE;19820628;4.9
SBE;19820629;7.0
SBE;19820630;5.9
SBE;19820701;6.5
SBE;19820702;6.0
SBE;19820703;10.5
SBE;19820704;8.1
SBE;19820705;9.0
SBE;19820706;11.0
SBE;19820707;12.8
SBE;19820708;11.8
SBE;19820709;8.2
SBE;19820710;13.7
SBE;19820711;11.2
SBE;19820712;8.4
SBE;19820713;9.3
SBE;19820714;7.0
SBE;19820715;8.7
SBE;19820716;10.2
SBE;19820717;9.3
SBE;19820718;8.4
SBE;19820719;9.1
SBE;19820720;7.6
SBE;19820721;8.8
SBE;19820722;8.9
SBE;19820723;9.1
SBE;19820724;7.1
SBE;19820725;8.1
SBE;19820726;9.0
SBE;19820727;7.6
SBE;19820728;5.1
SBE;19820729;5.2
SBE;19820730;6.9
SBE;19820731;5.3
SBE;19820801;7.7
SBE;19820802;7.0
SBE;19820803;8.1
SBE;19820804;6.6
SBE;19820805;9.2
SBE;19820806;7.7
SBE;19820807;7.3
SBE;19820808;9.1
SBE;19820809;10.2
SBE;19820810;9.3
SBE;19820811;7.3
SBE;19820812;9.9
SBE;19820813;8.3
SBE;19820814;7.6
SBE;19820815;8.5
SBE;19820816;8.6
SBE;19820817;7.6
SBE;19820818;7.3
SBE;19820819;6.5
SBE;19820820;5.5
SBE;19820821;3.5
SBE;19820822;3.8
SBE;19820823;2.5
SBE;19820824;5.9
SBE;19820825;5.8
SBE;19820826;6.5
SBE;19820827;8.4
SBE;19820828;7.5
SBE;19820829;6.9
SBE;19820830;5.5
SBE;19820831;2.8
SBE;19820901;3.2
SBE;19820902;3.8
SBE;19820903;6.4
SBE;19820904;6.7
SBE;19820905;7.2
SBE;19820906;4.7
SBE;19820907;4.5
SBE;19820908;8.4
SBE;19820909;6.2
SBE;19820910;6.0
SBE;19820911;6.4
SBE;19820912;7.8
SBE;19820913;6.3
SBE;19820914;6.8
SBE;19820915;6.6
SBE;19820916;5.9
SBE;19820917;4.6
SBE;19820918;4.5
SBE;19820919;4.4
SBE;19820920;5.9
SBE;19820921;7.7
SBE;19820922;6.2
SBE;19820923;4.2
SBE;19820924;4.3
SBE;19820925;6.6
SBE;19820926;7.2
SBE;19820927;4.0
SBE;19820928;2.4
SBE;19820929;1.8
SBE;19820930;4.0
SBE;19821001;4.7
SBE;19821002;2.1
SBE;19821003;1.8
SBE;19821004;2.5
SBE;19821005;0.2
SBE;19821006;-1.4
SBE;19821007;-2.4
SBE;19821008;-2.9
SBE;19821009;0.0
SBE;19821010;-1.7
SBE;19821011;-3.0
SBE;19821012;0.6
SBE;19821013;-0.8
SBE;19821014;0.2
SBE;19821015;-0.3
SBE;19821016;-2.0
SBE;19821017;-1.2
SBE;19821018;1.3
SBE;19821019;3.1
SBE;19821020;1.0
SBE;19821021;0.1
SBE;19821022;3.1
SBE;19821023;2.6
SBE;19821024;1.2
SBE;19821025;1.0
SBE;19821026;0.9
SBE;19821027;-0.8
SBE;19821028;-1.9
SBE;19821029;-0.9
SBE;19821030;-1.2
SBE;19821031;-0.7
SBE;19821101;0.3
SBE;19821102;-0.1
SBE;19821103;-0.3
SBE;19821104;2.6
SBE;19821105;-3.0
SBE;19821106;-3.4
SBE;19821107;-4.8
SBE;19821108;-4.7
SBE;19821109;0.3
SBE;19821110;0.3
SBE;19821111;0.1
SBE;19821112;1.0
SBE;19821113;-0.1
SBE;19821114;-7.1
SBE;19821115;-6.6
SBE;19821116;-5.6
SBE;19821117;-5.8
SBE;19821118;-4.8
SBE;19821119;-0.9
SBE;19821120;-4.1
SBE;19821121;-5.9
SBE;19821122;-6.5
SBE;19821123;-4.2
SBE;19821124;-1.5
SBE;19821125;-0.1
SBE;19821126;-0.4
SBE;19821127;-0.3
SBE;19821128;-1.2
SBE;19821129;-2.6
SBE;19821130;-4.4
SBE;19821201;-4.2
SBE;19821202;-3.8
SBE;19821203;-1.8
SBE;19821204;-4.0
SBE;19821205;-5.2
SBE;19821206;-5.7
SBE;19821207;-5.4
SBE;19821208;-0.7
SBE;19821209;-4.2
SBE;19821210;-5.5
SBE;19821211;-9.1
SBE;19821212;-10.5
SBE;19821213;-9.6
SBE;19821214;-10.5
SBE;19821215;-12.2
SBE;19821216;-4.2
SBE;19821217;-1.8
SBE;19821218;-8.9
SBE;19821219;-9.8
SBE;19821220;-9.9
SBE;19821221;-11.2
SBE;19821222;-13.1
SBE;19821223;-9.4
SBE;19821224;-9.9
SBE;19821225;-3.5
SBE;19821226;-3.2
SBE;19821227;0.0
SBE;19821228;-4.0
SBE;19821229;-7.7
SBE;19821230;-6.2
SBE;19821231;-9.9
SBE;19830101;-2.9
SBE;19830102;-1.4
SBE;19830103;-3.1
SBE;19830104;-4.6
SBE;19830105;0.7
SBE;19830106;-2.0
SBE;19830107;-3.2
SBE;19830108;-4.3
SBE;19830109;-4.5
SBE;19830110;-3.3
SBE;19830111;-6.2
SBE;19830112;-7.7
SBE;19830113;-8.6
SBE;19830114;-7.2
SBE;19830115;-5.8
SBE;19830116;-3.2
SBE;19830117;-0.5
SBE;19830118;-3.6
SBE;19830119;-9.3
SBE;19830120;-10.1
SBE;19830121;-10.3
SBE;19830122;-1.5
SBE;19830123;-0.8
SBE;19830124;-4.4
SBE;19830125;-5.9
SBE;19830126;3.0
SBE;19830127;1.6
SBE;19830128;0.4
SBE;19830129;0.2
SBE;19830130;-6.2
SBE;19830131;-7.8
SBE;19830201;-7.0
SBE;19830202;-9.4
SBE;19830203;-12.9
SBE;19830204;-13.8
SBE;19830205;-15.6
SBE;19830206;-10.0
SBE;19830207;-10.9
SBE;19830208;-9.5
SBE;19830209;-11.6
SBE;19830210;-10.7
SBE;19830211;-14.1
SBE;19830212;-15.7
SBE;19830213;-15.7
SBE;19830214;-7.3
SBE;19830215;-11.7
SBE;19830216;-15.9
SBE;19830217;-15.8
SBE;19830218;-12.8
SBE;19830219;-2.9
SBE;19830220;-9.9
SBE;19830221;-9.1
SBE;19830222;-13.8
SBE;19830223;-13.0
SBE;19830224;-15.0
SBE;19830225;-12.1
SBE;19830226;-9.1
SBE;19830227;-5.8
SBE;19830228;-5.0
SBE;19830301;-5.3
SBE;19830302;-6.5
SBE;19830303;-6.6
SBE;19830304;-6.8
SBE;19830305;-1.3
SBE;19830306;-1.3
SBE;19830307;0.8
SBE;19830308;-2.5
SBE;19830309;-2.4
SBE;19830310;0.9
SBE;19830311;1.6
SBE;19830312;-1.8
SBE;19830313;-5.4
SBE;19830314;-6.1
SBE;19830315;-3.4
SBE;19830316;-2.0
SBE;19830317;0.3
SBE;19830318;0.0
SBE;19830319;1.4
SBE;19830320;-0.6
SBE;19830321;-2.4
SBE;19830322;-0.8
SBE;19830323;-3.2
SBE;19830324;-1.4
SBE;19830325;-6.7
SBE;19830326;-8.0
SBE;19830327;-9.0
SBE;19830328;-6.1
SBE;19830329;-4.0
SBE;19830330;-6.9
SBE;19830331;-5.3
SBE;19830401;-2.9
SBE;19830402;-2.1
SBE;19830403;-4.6
SBE;19830404;-5.8
SBE;19830405;-5.7
SBE;19830406;-4.4
SBE;19830407;-2.3
SBE;19830408;0.6
SBE;19830409;0.4
SBE;19830410;-0.9
SBE;19830411;-1.8
SBE;19830412;-4.0
SBE;19830413;-5.5
SBE;19830414;-6.4
SBE;19830415;-3.6
SBE;19830416;-1.0
SBE;19830417;-1.2
SBE;19830418;-0.7
SBE;19830419;-1.1
SBE;19830420;0.1
SBE;19830421;0.3
SBE;19830422;0.5
SBE;19830423;1.3
SBE;19830424;0.2
SBE;19830425;0.2
SBE;19830426;-0.2
SBE;19830427;-0.5
SBE;19830428;0.3
SBE;19830429;0.4
SBE;19830430;1.2
SBE;19830501;0.3
SBE;19830502;-1.3
SBE;19830503;-1.5
SBE;19830504;0.4
SBE;19830505;0.2
SBE;19830506;0.4
SBE;19830507;2.7
SBE;19830508;1.3
SBE;19830509;-0.2
SBE;19830510;-1.4
SBE;19830511;0.0
SBE;19830512;1.0
SBE;19830513;3.4
SBE;19830514;2.7
SBE;19830515;2.8
SBE;19830516;2.3
SBE;19830517;2.7
SBE;19830518;1.6
SBE;19830519;-0.9
SBE;19830520;-1.1
SBE;19830521;3.5
SBE;19830522;0.0
SBE;19830523;0.6
SBE;19830524;0.3
SBE;19830525;-0.2
SBE;19830526;0.5
SBE;19830527;-0.4
SBE;19830528;0.5
SBE;19830529;1.0
SBE;19830530;0.0
SBE;19830531;1.3
SBE;19830601;3.8
SBE;19830602;5.2
SBE;19830603;4.5
SBE;19830604;6.2
SBE;19830605;6.7
SBE;19830606;9.1
SBE;19830607;6.9
SBE;19830608;6.1
SBE;19830609;5.3
SBE;19830610;7.6
SBE;19830611;6.5
SBE;19830612;5.0
SBE;19830613;7.6
SBE;19830614;7.2
SBE;19830615;3.1
SBE;19830616;1.6
SBE;19830617;1.9
SBE;19830618;3.4
SBE;19830619;3.2
SBE;19830620;6.7
SBE;19830621;4.7
SBE;19830622;3.8
SBE;19830623;4.4
SBE;19830624;5.9
SBE;19830625;4.3
SBE;19830626;5.5
SBE;19830627;4.8
SBE;19830628;4.4
SBE;19830629;5.8
SBE;19830630;6.8
SBE;19830701;6.1
SBE;19830702;4.7
SBE;19830703;4.5
SBE;19830704;6.8
SBE;19830705;7.6
SBE;19830706;7.3
SBE;19830707;7.8
SBE;19830708;9.7
SBE;19830709;10.3
SBE;19830710;9.4
SBE;19830711;8.5
SBE;19830712;7.7
SBE;19830713;10.4
SBE;19830714;7.7
SBE;19830715;7.2
SBE;19830716;7.2
SBE;19830717;7.2
SBE;19830718;9.2
SBE;19830719;9.6
SBE;19830720;11.9
SBE;19830721;15.5
SBE;19830722;11.0
SBE;19830723;11.4
SBE;19830724;10.8
SBE;19830725;10.8
SBE;19830726;11.3
SBE;19830727;10.9
SBE;19830728;11.0
SBE;19830729;13.1
SBE;19830730;11.7
SBE;19830731;9.8
SBE;19830801;10.3
SBE;19830802;7.4
SBE;19830803;4.9
SBE;19830804;5.1
SBE;19830805;5.9
SBE;19830806;6.4
SBE;19830807;4.4
SBE;19830808;3.5
SBE;19830809;6.0
SBE;19830810;9.0
SBE;19830811;10.3
SBE;19830812;9.2
SBE;19830813;8.2
SBE;19830814;7.4
SBE;19830815;6.9
SBE;19830816;6.7
SBE;19830817;5.6
SBE;19830818;8.1
SBE;19830819;9.3
SBE;19830820;5.7
SBE;19830821;4.8
SBE;19830822;8.3
SBE;19830823;7.6
SBE;19830824;7.9
SBE;19830825;6.6
SBE;19830826;7.4
SBE;19830827;5.9
SBE;19830828;7.5
SBE;19830829;6.4
SBE;19830830;7.8
SBE;19830831;8.3
SBE;19830901;7.4
SBE;19830902;8.4
SBE;19830903;4.1
SBE;19830904;4.2
SBE;19830905;6.3
SBE;19830906;10.4
SBE;19830907;6.6
SBE;19830908;1.7
SBE;19830909;7.5
SBE;19830910;6.0
SBE;19830911;1.1
SBE;19830912;1.7
SBE;19830913;0.0
SBE;19830914;3.4
SBE;19830915;3.0
SBE;19830916;2.3
SBE;19830917;2.6
SBE;19830918;3.1
SBE;19830919;5.4
SBE;19830920;4.6
SBE;19830921;3.5
SBE;19830922;5.0
SBE;19830923;4.6
SBE;19830924;4.3
SBE;19830925;9.5
SBE;19830926;3.5
SBE;19830927;2.4
SBE;19830928;2.7
SBE;19830929;1.8
SBE;19830930;6.1
SBE;19831001;4.6
SBE;19831002;6.2
SBE;19831003;4.9
SBE;19831004;2.3
SBE;19831005;0.2
SBE;19831006;2.2
SBE;19831007;3.9
SBE;19831008;3.9
SBE;19831009;2.6
SBE;19831010;5.2
SBE;19831011;1.4
SBE;19831012;0.0
SBE;19831013;-1.7
SBE;19831014;-2.0
SBE;19831015;1.7
SBE;19831016;3.1
SBE;19831017;0.3
SBE;19831018;0.0
SBE;19831019;6.2
SBE;19831020;3.6
SBE;19831021;2.4
SBE;19831022;-2.4
SBE;19831023;-4.1
SBE;19831024;-4.3
SBE;19831025;2.0
SBE;19831026;0.9
SBE;19831027;0.9
SBE;19831028;0.5
SBE;19831029;2.4
SBE;19831030;-1.1
SBE;19831031;-1.7
SBE;19831101;-0.3
SBE;19831102;-2.2
SBE;19831103;-1.6
SBE;19831104;-0.5
SBE;19831105;-1.2
SBE;19831106;-0.5
SBE;19831107;-1.4
SBE;19831108;-2.4
SBE;19831109;-1.7
SBE;19831110;-2.4
SBE;19831111;-1.5
SBE;19831112;-2.7
SBE;19831113;-3.5
SBE;19831114;-6.4
SBE;19831115;-10.7
SBE;19831116;-5.3
SBE;19831117;-7.9
SBE;19831118;-8.2
SBE;19831119;-6.4
SBE;19831120;-7.3
SBE;19831121;-7.5
SBE;19831122;-7.1
SBE;19831123;-7.5
SBE;19831124;-8.8
SBE;19831125;-3.6
SBE;19831126;-0.3
SBE;19831127;-1.5
SBE;19831128;-0.5
SBE;19831129;-4.4
SBE;19831130;-7.1
SBE;19831201;-10.2
SBE;19831202;-12.0
SBE;19831203;-14.1
SBE;19831204;-11.6
SBE;19831205;-8.5
SBE;19831206;-7.8
SBE;19831207;-8.1
SBE;19831208;-9.1
SBE;19831209;-9.0
SBE;19831210;-8.2
SBE;19831211;-13.1
SBE;19831212;-11.5
SBE;19831213;-13.3
SBE;19831214;-11.4
SBE;19831215;-10.2
SBE;19831216;-9.8
SBE;19831217;-5.7
SBE;19831218;-4.6
SBE;19831219;-4.1
SBE;19831220;-9.6
SBE;19831221;-4.0
SBE;19831222;-6.4
SBE;19831223;-7.5
SBE;19831224;-0.3
SBE;19831225;-6.1
SBE;19831226;-6.8
SBE;19831227;-4.3
SBE;19831228;4.3
SBE;19831229;-0.2
SBE;19831230;-2.1
SBE;19831231;-0.9
SBE;19840101;-2.4
SBE;19840102;-3.9
SBE;19840103;-1.7
SBE;19840104;-7.4
SBE;19840105;-9.7
SBE;19840106;-9.8
SBE;19840107;-9.6
SBE;19840108;-9.2
SBE;19840109;-9.4
SBE;19840110;-10.8
SBE;19840111;-11.6
SBE;19840112;-11.8
SBE;19840113;-8.4
SBE;19840114;-6.8
SBE;19840115;-6.8
SBE;19840116;-8.9
SBE;19840117;-10.9
SBE;19840118;-11.8
SBE;19840119;-14.4
SBE;19840120;-11.0
SBE;19840121;-9.9
SBE;19840122;-11.3
SBE;19840123;-7.1
SBE;19840124;-7.5
SBE;19840125;-10.0
SBE;19840126;-12.9
SBE;19840127;-7.5
SBE;19840128;-9.4
SBE;19840129;-11.0
SBE;19840130;-12.4
SBE;19840131;-13.2
SBE;19840201;-11.2
SBE;19840202;-11.4
SBE;19840203;-5.4
SBE;19840204;-5.7
SBE;19840205;-7.9
SBE;19840206;-4.3
SBE;19840207;-5.0
SBE;19840208;-7.0
SBE;19840209;-8.8
SBE;19840210;-8.6
SBE;19840211;-7.9
SBE;19840212;-9.7
SBE;19840213;-15.6
SBE;19840214;-14.7
SBE;19840215;-11.7
SBE;19840216;-11.2
SBE;19840217;-14.3
SBE;19840218;-14.4
SBE;19840219;-16.0
SBE;19840220;-16.2
SBE;19840221;-15.4
SBE;19840222;-11.2
SBE;19840223;-14.7
SBE;19840224;-7.9
SBE;19840225;-5.5
SBE;19840226;-4.7
SBE;19840227;-5.9
SBE;19840228;-6.1
SBE;19840229;-8.8
SBE;19840301;-5.0
SBE;19840302;-8.1
SBE;19840303;-9.1
SBE;19840304;-8.3
SBE;19840305;-7.3
SBE;19840306;-5.7
SBE;19840307;-3.9
SBE;19840308;-10.8
SBE;19840309;-12.4
SBE;19840310;-12.7
SBE;19840311;-8.6
SBE;19840312;-12.9
SBE;19840313;-11.5
SBE;19840314;-12.7
SBE;19840315;-5.5
SBE;19840316;-8.3
SBE;19840317;-5.9
SBE;19840318;-9.1
SBE;19840319;-7.8
SBE;19840320;-5.1
SBE;19840321;-8.3
SBE;19840322;-8.8
SBE;19840323;-5.9
SBE;19840324;-2.9
SBE;19840325;-6.1
SBE;19840326;-8.7
SBE;19840327;-7.1
SBE;19840328;-1.6
SBE;19840329;-5.5
SBE;19840330;-4.9
SBE;19840331;-8.9
SBE;19840401;-3.9
SBE;19840402;-6.6
SBE;19840403;-7.8
SBE;19840404;-8.9
SBE;19840405;-5.9
SBE;19840406;-3.9
SBE;19840407;-5.0
SBE;19840408;-2.1
SBE;19840409;-3.8
SBE;19840410;-9.2
SBE;19840411;-3.2
SBE;19840412;-3.5
SBE;19840413;-4.5
SBE;19840414;-6.1
SBE;19840415;-4.8
SBE;19840416;-4.0
SBE;19840417;-4.6
SBE;19840418;-4.5
SBE;19840419;-6.4
SBE;19840420;-5.6
SBE;19840421;-1.5
SBE;19840422;0.6
SBE;19840423;2.2
SBE;19840424;2.0
SBE;19840425;-2.0
SBE;19840426;-2.2
SBE;19840427;1.5
SBE;19840428;-2.9
SBE;19840429;-4.2
SBE;19840430;-9.9
SBE;19840501;-10.2
SBE;19840502;-0.8
SBE;19840503;0.2
SBE;19840504;0.0
SBE;19840505;1.1
SBE;19840506;-0.2
SBE;19840507;1.6
SBE;19840508;-1.8
SBE;19840509;-3.0
SBE;19840510;-0.4
SBE;19840511;-1.5
SBE;19840512;-0.1
SBE;19840513;-0.2
SBE;19840514;0.3
SBE;19840515;0.1
SBE;19840516;0.0
SBE;19840517;-0.4
SBE;19840518;0.1
SBE;19840519;0.4
SBE;19840520;-0.1
SBE;19840521;0.0
SBE;19840522;0.1
SBE;19840523;-0.4
SBE;19840524;1.1
SBE;19840525;0.9
SBE;19840526;0.3
SBE;19840527;0.9
SBE;19840528;-0.7
SBE;19840529;-1.6
SBE;19840530;-0.6
SBE;19840531;0.1
SBE;19840601;-0.6
SBE;19840602;2.6
SBE;19840603;0.5
SBE;19840604;-0.3
SBE;19840605;-0.3
SBE;19840606;-0.4
SBE;19840607;-0.9
SBE;19840608;2.0
SBE;19840609;4.3
SBE;19840610;2.8
SBE;19840611;3.3
SBE;19840612;4.5
SBE;19840613;2.8
SBE;19840614;5.4
SBE;19840615;5.5
SBE;19840616;5.0
SBE;19840617;2.5
SBE;19840618;3.2
SBE;19840619;4.0
SBE;19840620;5.0
SBE;19840621;6.0
SBE;19840622;7.8
SBE;19840623;6.3
SBE;19840624;4.1
SBE;19840625;3.3
SBE;19840626;6.0
SBE;19840627;3.4
SBE;19840628;4.5
SBE;19840629;3.8
SBE;19840630;2.3
SBE;19840701;4.4
SBE;19840702;6.9
SBE;19840703;4.0
SBE;19840704;2.9
SBE;19840705;3.4
SBE;19840706;4.9
SBE;19840707;4.7
SBE;19840708;7.5
SBE;19840709;7.9
SBE;19840710;7.5
SBE;19840711;7.1
SBE;19840712;7.8
SBE;19840713;7.4
SBE;19840714;8.9
SBE;19840715;7.1
SBE;19840716;5.9
SBE;19840717;3.8
SBE;19840718;3.2
SBE;19840719;3.6
SBE;19840720;7.1
SBE;19840721;6.4
SBE;19840722;5.8
SBE;19840723;7.9
SBE;19840724;6.5
SBE;19840725;8.8
SBE;19840726;5.9
SBE;19840727;7.3
SBE;19840728;6.0
SBE;19840729;8.7
SBE;19840730;7.2
SBE;19840731;7.8
SBE;19840801;6.6
SBE;19840802;7.6
SBE;19840803;6.3
SBE;19840804;8.6
SBE;19840805;7.4
SBE;19840806;8.3
SBE;19840807;7.9
SBE;19840808;5.4
SBE;19840809;5.4
SBE;19840810;5.6
SBE;19840811;4.8
SBE;19840812;7.6
SBE;19840813;7.6
SBE;19840814;6.8
SBE;19840815;8.1
SBE;19840816;4.1
SBE;19840817;5.9
SBE;19840818;5.6
SBE;19840819;6.0
SBE;19840820;5.3
SBE;19840821;8.3
SBE;19840822;7.8
SBE;19840823;8.0
SBE;19840824;6.5
SBE;19840825;7.6
SBE;19840826;8.7
SBE;19840827;8.1
SBE;19840828;7.2
SBE;19840829;4.4
SBE;19840830;6.3
SBE;19840831;8.1
SBE;19840901;8.9
SBE;19840902;7.6
SBE;19840903;5.7
SBE;19840904;4.5
SBE;19840905;1.0
SBE;19840906;0.4
SBE;19840907;-1.0
SBE;19840908;2.7
SBE;19840909;1.9
SBE;19840910;2.8
SBE;19840911;2.6
SBE;19840912;3.3
SBE;19840913;3.8
SBE;19840914;5.2
SBE;19840915;2.5
SBE;19840916;2.6
SBE;19840917;5.7
SBE;19840918;3.1
SBE;19840919;3.2
SBE;19840920;6.2
SBE;19840921;2.7
SBE;19840922;-0.4
SBE;19840923;-1.5
SBE;19840924;-0.6
SBE;19840925;0.3
SBE;19840926;-1.2
SBE;19840927;-1.2
SBE;19840928;-0.2
SBE;19840929;1.4
SBE;19840930;2.4
SBE;19841001;5.0
SBE;19841002;-1.9
SBE;19841003;-2.0
SBE;19841004;-1.2
SBE;19841005;0.0
SBE;19841006;0.0
SBE;19841007;1.9
SBE;19841008;0.7
SBE;19841009;4.4
SBE;19841010;1.2
SBE;19841011;0.5
SBE;19841012;3.4
SBE;19841013;0.6
SBE;19841014;-0.4
SBE;19841015;5.2
SBE;19841016;1.7
SBE;19841017;1.4
SBE;19841018;1.3
SBE;19841019;3.1
SBE;19841020;0.8
SBE;19841021;0.3
SBE;19841022;-1.5
SBE;19841023;-0.4
SBE;19841024;1.7
SBE;19841025;-1.0
SBE;19841026;2.1
SBE;19841027;0.6
SBE;19841028;1.3
SBE;19841029;-1.0
SBE;19841030;-1.4
SBE;19841031;0.0
SBE;19841101;-0.1
SBE;19841102;-0.9
SBE;19841103;-2.2
SBE;19841104;-3.6
SBE;19841105;-3.6
SBE;19841106;-0.1
SBE;19841107;2.1
SBE;19841108;2.3
SBE;19841109;-0.6
SBE;19841110;-0.1
SBE;19841111;-0.5
SBE;19841112;-2.2
SBE;19841113;-2.5
SBE;19841114;-3.2
SBE;19841115;-1.9
SBE;19841116;-3.4
SBE;19841117;-7.7
SBE;19841118;-7.9
SBE;19841119;-6.4
SBE;19841120;-0.9
SBE;19841121;-5.0
SBE;19841122;-4.3
SBE;19841123;-3.6
SBE;19841124;-3.1
SBE;19841125;-2.4
SBE;19841126;-2.3
SBE;19841127;-7.1
SBE;19841128;-7.7
SBE;19841129;-7.1
SBE;19841130;-7.9
SBE;19841201;-2.7
SBE;19841202;-1.6
SBE;19841203;-3.2
SBE;19841204;-3.7
SBE;19841205;-5.7
SBE;19841206;-3.9
SBE;19841207;-4.6
SBE;19841208;-6.1
SBE;19841209;-4.4
SBE;19841210;-3.4
SBE;19841211;3.9
SBE;19841212;-3.0
SBE;19841213;-3.7
SBE;19841214;-2.6
SBE;19841215;-6.4
SBE;19841216;-6.0
SBE;19841217;-2.6
SBE;19841218;-1.4
SBE;19841219;-5.6
SBE;19841220;-7.3
SBE;19841221;-7.2
SBE;19841222;-11.0
SBE;19841223;-12.4
SBE;19841224;-7.6
SBE;19841225;-7.8
SBE;19841226;-11.5
SBE;19841227;-10.9
SBE;19841228;-12.3
SBE;19841229;-9.7
SBE;19841230;-11.8
SBE;19841231;-12.5
SBE;19850101;-10.1
SBE;19850102;-12.2
SBE;19850103;-14.3
SBE;19850104;-18.7
SBE;19850105;-21.3
SBE;19850106;-23.9
SBE;19850107;-25.1
SBE;19850108;-22.6
SBE;19850109;-19.9
SBE;19850110;-14.6
SBE;19850111;-14.5
SBE;19850112;-18.5
SBE;19850113;-17.4
SBE;19850114;-11.6
SBE;19850115;-10.9
SBE;19850116;-7.3
SBE;19850117;-13.0
SBE;19850118;-12.0
SBE;19850119;-8.7
SBE;19850120;-11.2
SBE;19850121;-4.3
SBE;19850122;-3.7
SBE;19850123;-1.5
SBE;19850124;-14.0
SBE;19850125;-16.5
SBE;19850126;-13.8
SBE;19850127;-11.7
SBE;19850128;-13.3
SBE;19850129;-11.8
SBE;19850130;-12.2
SBE;19850131;-4.3
SBE;19850201;1.1
SBE;19850202;3.0
SBE;19850203;-2.6
SBE;19850204;-7.6
SBE;19850205;-8.7
SBE;19850206;-0.7
SBE;19850207;-5.1
SBE;19850208;-4.4
SBE;19850209;-3.3
SBE;19850210;-5.1
SBE;19850211;-8.7
