 

stn;time;tre200dn
DLFRB;19730526;10.1
DLFRB;19730527;14.7
DLFRB;19730528;14.1
DLFRB;19730529;12.5
DLFRB;19730530;13.1
DLFRB;19730531;15.4
DLFRB;19730601;17.0
DLFRB;19730602;12.2
DLFRB;19730603;10.7
DLFRB;19730604;11.6
DLFRB;19730605;12.4
DLFRB;19730606;12.5
DLFRB;19730607;10.3
DLFRB;19730608;9.5
DLFRB;19730609;13.8
DLFRB;19730610;14.3
DLFRB;19730611;16.1
DLFRB;19730612;14.0
DLFRB;19730613;15.9
DLFRB;19730614;11.7
DLFRB;19730615;9.1
DLFRB;19730616;12.7
DLFRB;19730617;15.3
DLFRB;19730618;16.9
DLFRB;19730619;14.8
DLFRB;19730620;10.7
DLFRB;19730621;9.6
DLFRB;19730622;11.1
DLFRB;19730623;11.5
DLFRB;19730624;12.3
DLFRB;19730625;14.6
DLFRB;19730626;14.9
DLFRB;19730627;18.0
DLFRB;19730628;19.8
DLFRB;19730629;17.8
DLFRB;19730630;14.9
DLFRB;19730701;16.5
DLFRB;19730702;18.0
DLFRB;19730703;19.9
DLFRB;19730704;18.7
DLFRB;19730705;19.2
DLFRB;19730706;19.5
DLFRB;19730707;17.7
DLFRB;19730708;16.4
DLFRB;19730709;15.8
DLFRB;19730710;15.2
DLFRB;19730711;16.2
DLFRB;19730712;17.7
DLFRB;19730713;15.3
DLFRB;19730714;14.1
DLFRB;19730715;15.6
DLFRB;19730716;15.5
DLFRB;19730717;14.3
DLFRB;19730718;13.9
DLFRB;19730719;15.7
DLFRB;19730720;17.1
DLFRB;19730721;16.2
DLFRB;19730722;15.0
DLFRB;19730723;12.7
DLFRB;19730724;12.8
DLFRB;19730725;12.1
DLFRB;19730726;12.2
DLFRB;19730727;12.5
DLFRB;19730728;11.4
DLFRB;19730729;13.5
DLFRB;19730730;12.9
DLFRB;19730731;12.0
DLFRB;19730801;15.0
DLFRB;19730802;16.8
DLFRB;19730803;16.8
DLFRB;19730804;15.9
DLFRB;19730805;16.3
DLFRB;19730806;17.0
DLFRB;19730807;14.7
DLFRB;19730808;13.9
DLFRB;19730809;11.8
DLFRB;19730810;13.5
DLFRB;19730811;18.6
DLFRB;19730812;17.8
DLFRB;19730813;15.8
DLFRB;19730814;15.8
DLFRB;19730815;16.3
DLFRB;19730816;16.7
DLFRB;19730817;16.4
DLFRB;19730818;18.5
DLFRB;19730819;18.7
DLFRB;19730820;21.5
DLFRB;19730821;19.0
DLFRB;19730822;15.5
DLFRB;19730823;15.0
DLFRB;19730824;16.9
DLFRB;19730825;15.9
DLFRB;19730826;15.8
DLFRB;19730827;14.5
DLFRB;19730828;16.6
DLFRB;19730829;16.3
DLFRB;19730830;15.4
DLFRB;19730831;12.6
DLFRB;19730901;10.6
DLFRB;19730902;12.8
DLFRB;19730903;15.0
DLFRB;19730904;15.9
DLFRB;19730905;19.3
DLFRB;19730906;17.4
DLFRB;19730907;17.0
DLFRB;19730908;16.4
DLFRB;19730909;18.1
DLFRB;19730910;17.0
DLFRB;19730911;12.0
DLFRB;19730912;7.3
DLFRB;19730913;8.1
DLFRB;19730914;11.0
DLFRB;19730915;15.5
DLFRB;19730916;17.7
DLFRB;19730917;15.1
DLFRB;19730918;14.6
DLFRB;19730919;13.9
DLFRB;19730920;14.5
DLFRB;19730921;13.3
DLFRB;19730922;11.4
DLFRB;19730923;9.9
DLFRB;19730924;9.3
DLFRB;19730925;7.5
DLFRB;19730926;6.5
DLFRB;19730927;10.1
DLFRB;19730928;9.2
DLFRB;19730929;10.1
DLFRB;19730930;9.2
DLFRB;19731001;8.2
DLFRB;19731002;7.3
DLFRB;19731003;7.0
DLFRB;19731004;8.8
DLFRB;19731005;9.5
DLFRB;19731006;7.2
DLFRB;19731007;11.8
DLFRB;19731008;10.7
DLFRB;19731009;8.2
DLFRB;19731010;8.7
DLFRB;19731011;7.9
DLFRB;19731012;4.6
DLFRB;19731013;2.0
DLFRB;19731014;8.5
DLFRB;19731015;12.4
DLFRB;19731016;10.3
DLFRB;19731017;9.4
DLFRB;19731018;4.3
DLFRB;19731019;0.7
DLFRB;19731020;6.7
DLFRB;19731021;9.0
DLFRB;19731022;6.3
DLFRB;19731023;5.9
DLFRB;19731024;6.2
DLFRB;19731025;-0.5
DLFRB;19731026;-0.3
DLFRB;19731027;0.2
DLFRB;19731028;-0.3
DLFRB;19731029;1.6
DLFRB;19731030;4.0
DLFRB;19731031;0.4
DLFRB;19731101;2.2
DLFRB;19731102;2.2
DLFRB;19731103;1.5
DLFRB;19731104;2.9
DLFRB;19731105;9.6
DLFRB;19731106;2.7
DLFRB;19731107;2.0
DLFRB;19731108;1.6
DLFRB;19731109;6.1
DLFRB;19731110;7.2
DLFRB;19731111;3.8
DLFRB;19731112;2.1
DLFRB;19731113;5.5
DLFRB;19731114;7.6
DLFRB;19731115;7.4
DLFRB;19731116;7.9
DLFRB;19731117;2.3
DLFRB;19731118;-2.4
DLFRB;19731119;1.5
DLFRB;19731120;2.6
DLFRB;19731121;-1.1
DLFRB;19731122;0.3
DLFRB;19731123;3.3
DLFRB;19731124;3.9
DLFRB;19731125;3.9
DLFRB;19731126;0.1
DLFRB;19731127;-1.8
DLFRB;19731128;-2.4
DLFRB;19731129;-3.6
DLFRB;19731130;-3.7
DLFRB;19731201;-9.1
DLFRB;19731202;-14.3
DLFRB;19731203;-13.6
DLFRB;19731204;-6.3
DLFRB;19731205;2.6
DLFRB;19731206;4.1
DLFRB;19731207;3.8
DLFRB;19731208;5.5
DLFRB;19731209;-0.3
DLFRB;19731210;-4.9
DLFRB;19731211;-4.8
DLFRB;19731212;-0.3
DLFRB;19731213;-0.1
DLFRB;19731214;-0.1
DLFRB;19731215;-0.6
DLFRB;19731216;-0.9
DLFRB;19731217;1.3
DLFRB;19731218;1.4
DLFRB;19731219;-2.1
DLFRB;19731220;-2.7
DLFRB;19731221;-2.5
DLFRB;19731222;4.8
DLFRB;19731223;3.9
DLFRB;19731224;1.8
DLFRB;19731225;0.4
DLFRB;19731226;1.9
DLFRB;19731227;0.7
DLFRB;19731228;0.8
DLFRB;19731229;-1.4
DLFRB;19731230;-3.7
DLFRB;19731231;-4.1
DLFRB;19740101;-1.0
DLFRB;19740102;-0.5
DLFRB;19740103;-1.7
DLFRB;19740104;-1.2
DLFRB;19740105;0.6
DLFRB;19740106;2.5
DLFRB;19740107;2.4
DLFRB;19740108;5.1
DLFRB;19740109;3.7
DLFRB;19740110;3.1
DLFRB;19740111;3.8
DLFRB;19740112;5.2
DLFRB;19740113;3.6
DLFRB;19740114;7.0
DLFRB;19740115;11.2
DLFRB;19740116;11.8
DLFRB;19740117;4.0
DLFRB;19740118;3.8
DLFRB;19740119;6.6
DLFRB;19740120;4.5
DLFRB;19740121;1.9
DLFRB;19740122;2.2
DLFRB;19740123;5.2
DLFRB;19740124;4.0
DLFRB;19740125;0.1
DLFRB;19740126;-0.2
DLFRB;19740127;2.6
DLFRB;19740128;1.1
DLFRB;19740129;3.6
DLFRB;19740130;-0.1
DLFRB;19740131;1.7
DLFRB;19740201;4.2
DLFRB;19740202;6.4
DLFRB;19740203;2.2
DLFRB;19740204;3.3
DLFRB;19740205;3.4
DLFRB;19740206;1.9
DLFRB;19740207;1.1
DLFRB;19740208;0.3
DLFRB;19740209;3.9
DLFRB;19740210;9.1
DLFRB;19740211;6.3
DLFRB;19740212;8.2
DLFRB;19740213;4.0
DLFRB;19740214;4.0
DLFRB;19740215;0.0
DLFRB;19740216;5.4
DLFRB;19740217;1.9
DLFRB;19740218;0.4
DLFRB;19740219;1.7
DLFRB;19740220;2.2
DLFRB;19740221;1.5
DLFRB;19740222;2.4
DLFRB;19740223;2.4
DLFRB;19740224;0.3
DLFRB;19740225;-0.9
DLFRB;19740226;0.7
DLFRB;19740227;-0.4
DLFRB;19740228;-1.6
DLFRB;19740301;0.1
DLFRB;19740302;2.9
DLFRB;19740303;-2.2
DLFRB;19740304;0.8
DLFRB;19740305;0.6
DLFRB;19740306;1.5
DLFRB;19740307;1.7
DLFRB;19740308;0.9
DLFRB;19740309;-0.8
DLFRB;19740310;0.2
DLFRB;19740311;4.5
DLFRB;19740312;3.1
DLFRB;19740313;5.1
DLFRB;19740314;4.4
DLFRB;19740315;0.4
DLFRB;19740316;2.8
DLFRB;19740317;9.5
DLFRB;19740318;12.6
DLFRB;19740319;6.4
DLFRB;19740320;5.3
DLFRB;19740321;8.3
DLFRB;19740322;8.2
DLFRB;19740323;11.9
DLFRB;19740324;8.2
DLFRB;19740325;7.1
DLFRB;19740326;5.3
DLFRB;19740327;9.2
DLFRB;19740328;10.3
DLFRB;19740329;8.3
DLFRB;19740330;8.4
DLFRB;19740331;7.3
DLFRB;19740401;6.4
DLFRB;19740402;6.3
DLFRB;19740403;9.3
DLFRB;19740404;8.3
DLFRB;19740405;7.0
DLFRB;19740406;5.9
DLFRB;19740407;4.9
DLFRB;19740408;5.1
DLFRB;19740409;7.4
DLFRB;19740410;9.2
DLFRB;19740411;10.4
DLFRB;19740412;8.9
DLFRB;19740413;6.6
DLFRB;19740414;3.8
DLFRB;19740415;1.1
DLFRB;19740416;2.8
DLFRB;19740417;0.1
DLFRB;19740418;1.6
DLFRB;19740419;1.1
DLFRB;19740420;1.7
DLFRB;19740421;3.8
DLFRB;19740422;3.0
DLFRB;19740423;3.8
DLFRB;19740424;5.3
DLFRB;19740425;4.8
DLFRB;19740426;3.7
DLFRB;19740427;3.1
DLFRB;19740428;7.8
DLFRB;19740429;9.6
DLFRB;19740430;7.9
DLFRB;19740501;7.7
DLFRB;19740502;6.8
DLFRB;19740503;4.9
DLFRB;19740504;9.0
DLFRB;19740505;9.1
DLFRB;19740506;5.6
DLFRB;19740507;3.8
DLFRB;19740508;5.6
DLFRB;19740509;7.1
DLFRB;19740510;8.4
DLFRB;19740511;10.1
DLFRB;19740512;6.9
DLFRB;19740513;10.9
DLFRB;19740514;11.7
DLFRB;19740515;7.3
DLFRB;19740516;7.9
DLFRB;19740517;12.1
DLFRB;19740518;8.5
DLFRB;19740519;12.9
DLFRB;19740520;14.0
DLFRB;19740521;11.4
DLFRB;19740522;13.5
DLFRB;19740523;9.8
DLFRB;19740524;7.7
DLFRB;19740525;8.0
DLFRB;19740526;7.5
DLFRB;19740527;11.4
DLFRB;19740528;12.4
DLFRB;19740529;12.6
DLFRB;19740530;9.5
DLFRB;19740531;14.4
DLFRB;19740601;11.1
DLFRB;19740602;9.4
DLFRB;19740603;12.3
DLFRB;19740604;12.8
DLFRB;19740605;11.4
DLFRB;19740606;13.6
DLFRB;19740607;8.7
DLFRB;19740608;8.8
DLFRB;19740609;9.4
DLFRB;19740610;7.6
DLFRB;19740611;8.6
DLFRB;19740612;10.0
DLFRB;19740613;6.9
DLFRB;19740614;10.0
DLFRB;19740615;11.8
DLFRB;19740616;12.7
DLFRB;19740617;14.0
DLFRB;19740618;13.7
DLFRB;19740619;12.0
DLFRB;19740620;10.9
DLFRB;19740621;11.6
DLFRB;19740622;11.7
DLFRB;19740623;15.1
DLFRB;19740624;13.6
DLFRB;19740625;12.9
DLFRB;19740626;16.6
DLFRB;19740627;15.6
DLFRB;19740628;13.0
DLFRB;19740629;13.8
DLFRB;19740630;14.7
DLFRB;19740701;17.0
DLFRB;19740702;12.8
DLFRB;19740703;12.5
DLFRB;19740704;10.9
DLFRB;19740705;11.2
DLFRB;19740706;15.5
DLFRB;19740707;12.4
DLFRB;19740708;13.1
DLFRB;19740709;13.8
DLFRB;19740710;15.7
DLFRB;19740711;15.9
DLFRB;19740712;18.8
DLFRB;19740713;15.5
DLFRB;19740714;15.3
DLFRB;19740715;12.9
DLFRB;19740716;15.1
DLFRB;19740717;15.1
DLFRB;19740718;10.4
DLFRB;19740719;10.3
DLFRB;19740720;10.7
DLFRB;19740721;13.3
DLFRB;19740722;11.4
DLFRB;19740723;14.1
DLFRB;19740724;13.8
DLFRB;19740725;12.6
DLFRB;19740726;10.7
DLFRB;19740727;13.0
DLFRB;19740728;15.8
DLFRB;19740729;16.4
DLFRB;19740730;17.1
DLFRB;19740731;18.8
DLFRB;19740801;18.7
DLFRB;19740802;17.5
DLFRB;19740803;16.9
DLFRB;19740804;20.5
DLFRB;19740805;16.9
DLFRB;19740806;12.8
DLFRB;19740807;13.6
DLFRB;19740808;15.4
DLFRB;19740809;14.7
DLFRB;19740810;14.5
DLFRB;19740811;12.3
DLFRB;19740812;11.5
DLFRB;19740813;13.9
DLFRB;19740814;20.1
DLFRB;19740815;21.3
DLFRB;19740816;20.4
DLFRB;19740817;21.2
DLFRB;19740818;15.6
DLFRB;19740819;14.9
DLFRB;19740820;13.4
DLFRB;19740821;14.4
DLFRB;19740822;14.6
DLFRB;19740823;15.0
DLFRB;19740824;14.2
DLFRB;19740825;14.2
DLFRB;19740826;15.4
DLFRB;19740827;13.2
DLFRB;19740828;10.1
DLFRB;19740829;12.5
DLFRB;19740830;15.0
DLFRB;19740831;12.9
DLFRB;19740901;11.3
DLFRB;19740902;13.3
DLFRB;19740903;12.8
DLFRB;19740904;11.9
DLFRB;19740905;13.8
DLFRB;19740906;12.6
DLFRB;19740907;12.8
DLFRB;19740908;16.8
DLFRB;19740909;13.0
DLFRB;19740910;12.5
DLFRB;19740911;9.4
DLFRB;19740912;13.4
DLFRB;19740913;18.5
DLFRB;19740914;17.3
DLFRB;19740915;16.4
DLFRB;19740916;17.6
DLFRB;19740917;15.5
DLFRB;19740918;17.2
DLFRB;19740919;14.0
DLFRB;19740920;12.7
DLFRB;19740921;7.4
DLFRB;19740922;10.8
DLFRB;19740923;7.8
DLFRB;19740924;10.0
DLFRB;19740925;7.9
DLFRB;19740926;8.4
DLFRB;19740927;8.4
DLFRB;19740928;9.7
DLFRB;19740929;7.9
DLFRB;19740930;5.9
DLFRB;19741001;6.0
DLFRB;19741002;5.4
DLFRB;19741003;3.9
DLFRB;19741004;4.1
DLFRB;19741005;6.4
DLFRB;19741006;7.7
DLFRB;19741007;6.3
DLFRB;19741008;5.6
DLFRB;19741009;4.9
DLFRB;19741010;6.3
DLFRB;19741011;5.5
DLFRB;19741012;4.7
DLFRB;19741013;5.3
DLFRB;19741014;3.4
DLFRB;19741015;4.1
DLFRB;19741016;3.3
DLFRB;19741017;1.1
DLFRB;19741018;5.6
DLFRB;19741019;6.8
DLFRB;19741020;6.3
DLFRB;19741021;2.9
DLFRB;19741022;3.8
DLFRB;19741023;3.6
DLFRB;19741024;5.0
DLFRB;19741025;7.0
DLFRB;19741026;6.4
DLFRB;19741027;6.3
DLFRB;19741028;1.2
DLFRB;19741029;2.8
DLFRB;19741030;1.7
DLFRB;19741031;2.3
DLFRB;19741101;2.2
DLFRB;19741102;3.5
DLFRB;19741103;-0.9
DLFRB;19741104;2.7
DLFRB;19741105;2.9
DLFRB;19741106;0.5
DLFRB;19741107;0.7
DLFRB;19741108;-1.2
DLFRB;19741109;-2.1
DLFRB;19741110;6.9
DLFRB;19741111;4.4
DLFRB;19741112;6.0
DLFRB;19741113;6.5
DLFRB;19741114;10.4
DLFRB;19741115;10.8
DLFRB;19741116;6.3
DLFRB;19741117;6.2
DLFRB;19741118;6.2
DLFRB;19741119;4.8
DLFRB;19741120;2.5
DLFRB;19741121;6.6
DLFRB;19741122;7.0
DLFRB;19741123;10.3
DLFRB;19741124;7.5
DLFRB;19741125;3.8
DLFRB;19741126;3.8
DLFRB;19741127;1.3
DLFRB;19741128;3.6
DLFRB;19741129;3.0
DLFRB;19741130;3.0
DLFRB;19741201;6.7
DLFRB;19741202;8.8
DLFRB;19741203;7.0
DLFRB;19741204;4.3
DLFRB;19741205;5.0
DLFRB;19741206;5.0
DLFRB;19741207;5.6
DLFRB;19741208;6.6
DLFRB;19741209;7.3
DLFRB;19741210;3.8
DLFRB;19741211;1.3
DLFRB;19741212;1.0
DLFRB;19741213;0.1
DLFRB;19741214;-2.5
DLFRB;19741215;2.9
DLFRB;19741216;3.1
DLFRB;19741217;5.8
DLFRB;19741218;2.4
DLFRB;19741219;2.6
DLFRB;19741220;3.4
DLFRB;19741221;4.4
DLFRB;19741222;3.3
DLFRB;19741223;2.1
DLFRB;19741224;3.9
DLFRB;19741225;6.2
DLFRB;19741226;11.3
DLFRB;19741227;8.2
DLFRB;19741228;7.6
DLFRB;19741229;9.5
DLFRB;19741230;3.2
DLFRB;19741231;1.0
DLFRB;19750101;2.2
DLFRB;19750102;0.3
DLFRB;19750103;1.0
DLFRB;19750104;0.3
DLFRB;19750105;-1.1
DLFRB;19750106;-0.3
DLFRB;19750107;2.9
DLFRB;19750108;2.8
DLFRB;19750109;0.7
DLFRB;19750110;0.3
DLFRB;19750111;1.7
DLFRB;19750112;5.4
DLFRB;19750113;6.7
DLFRB;19750114;2.4
DLFRB;19750115;4.4
DLFRB;19750116;2.9
DLFRB;19750117;5.6
DLFRB;19750118;5.3
DLFRB;19750119;4.8
DLFRB;19750120;3.4
DLFRB;19750121;4.4
DLFRB;19750122;2.6
DLFRB;19750123;5.1
DLFRB;19750124;7.5
DLFRB;19750125;7.1
DLFRB;19750126;3.1
DLFRB;19750127;1.9
DLFRB;19750128;3.4
DLFRB;19750129;6.3
DLFRB;19750130;7.0
DLFRB;19750131;4.6
DLFRB;19750201;3.4
DLFRB;19750202;0.7
DLFRB;19750203;1.4
DLFRB;19750204;2.3
DLFRB;19750205;-2.0
DLFRB;19750206;-1.0
DLFRB;19750207;-1.2
DLFRB;19750208;-3.3
DLFRB;19750209;-3.3
DLFRB;19750210;-1.6
DLFRB;19750211;1.9
DLFRB;19750212;5.9
DLFRB;19750213;5.3
DLFRB;19750214;3.6
DLFRB;19750215;0.7
DLFRB;19750216;0.6
DLFRB;19750217;-2.5
DLFRB;19750218;0.5
DLFRB;19750219;1.5
DLFRB;19750220;0.7
DLFRB;19750221;-3.2
DLFRB;19750222;-1.7
DLFRB;19750223;-0.7
DLFRB;19750224;-3.3
DLFRB;19750225;-1.5
DLFRB;19750226;-1.8
DLFRB;19750227;-1.4
DLFRB;19750228;-0.6
DLFRB;19750301;0.6
DLFRB;19750302;7.2
DLFRB;19750303;8.1
DLFRB;19750304;6.4
DLFRB;19750305;5.8
DLFRB;19750306;6.0
DLFRB;19750307;3.1
DLFRB;19750308;6.1
DLFRB;19750309;6.0
DLFRB;19750310;5.0
DLFRB;19750311;4.1
DLFRB;19750312;5.7
DLFRB;19750313;5.3
DLFRB;19750314;3.9
DLFRB;19750315;5.2
DLFRB;19750316;2.8
DLFRB;19750317;0.0
DLFRB;19750318;-1.7
DLFRB;19750319;-1.8
DLFRB;19750320;-1.8
DLFRB;19750321;-1.7
DLFRB;19750322;-1.7
DLFRB;19750323;0.7
DLFRB;19750324;-0.4
DLFRB;19750325;1.4
DLFRB;19750326;3.8
DLFRB;19750327;5.7
DLFRB;19750328;1.5
DLFRB;19750329;1.0
DLFRB;19750330;-1.1
DLFRB;19750331;-1.2
DLFRB;19750401;-1.0
DLFRB;19750402;-0.3
DLFRB;19750403;2.8
DLFRB;19750404;1.6
DLFRB;19750405;2.2
DLFRB;19750406;2.0
DLFRB;19750407;-0.1
DLFRB;19750408;3.6
DLFRB;19750409;0.3
DLFRB;19750410;0.0
DLFRB;19750411;0.3
DLFRB;19750412;4.7
DLFRB;19750413;7.4
DLFRB;19750414;10.2
DLFRB;19750415;11.1
DLFRB;19750416;6.8
DLFRB;19750417;7.0
DLFRB;19750418;10.4
DLFRB;19750419;11.5
DLFRB;19750420;9.8
DLFRB;19750421;9.6
DLFRB;19750422;8.6
DLFRB;19750423;8.7
DLFRB;19750424;8.5
DLFRB;19750425;7.2
DLFRB;19750426;5.5
DLFRB;19750427;5.3
DLFRB;19750428;7.4
DLFRB;19750429;9.8
DLFRB;19750430;8.3
DLFRB;19750501;4.1
DLFRB;19750502;7.2
DLFRB;19750503;4.5
DLFRB;19750504;3.5
DLFRB;19750505;4.9
DLFRB;19750506;8.1
DLFRB;19750507;10.9
DLFRB;19750508;8.6
DLFRB;19750509;9.7
DLFRB;19750510;10.3
DLFRB;19750511;10.3
DLFRB;19750512;10.0
DLFRB;19750513;5.8
DLFRB;19750514;9.2
DLFRB;19750515;11.4
DLFRB;19750516;12.3
DLFRB;19750517;13.2
DLFRB;19750518;12.8
DLFRB;19750519;13.4
DLFRB;19750520;11.4
DLFRB;19750521;12.1
DLFRB;19750522;9.3
DLFRB;19750523;6.5
DLFRB;19750524;4.3
DLFRB;19750525;7.2
DLFRB;19750526;9.6
DLFRB;19750527;9.4
DLFRB;19750528;8.2
DLFRB;19750529;11.5
DLFRB;19750530;10.2
DLFRB;19750531;7.6
DLFRB;19750601;6.3
DLFRB;19750602;6.4
DLFRB;19750603;8.3
DLFRB;19750604;7.2
DLFRB;19750605;5.8
DLFRB;19750606;9.6
DLFRB;19750607;10.9
DLFRB;19750608;11.0
DLFRB;19750609;10.8
DLFRB;19750610;13.3
DLFRB;19750611;14.1
DLFRB;19750612;13.5
DLFRB;19750613;15.1
DLFRB;19750614;16.6
DLFRB;19750615;17.0
DLFRB;19750616;11.7
DLFRB;19750617;10.5
DLFRB;19750618;10.0
DLFRB;19750619;10.4
DLFRB;19750620;11.3
DLFRB;19750621;13.7
DLFRB;19750622;13.7
DLFRB;19750623;16.1
DLFRB;19750624;15.8
DLFRB;19750625;16.9
DLFRB;19750626;15.4
DLFRB;19750627;18.1
DLFRB;19750628;11.8
DLFRB;19750629;9.7
DLFRB;19750630;10.2
DLFRB;19750701;10.0
DLFRB;19750702;11.9
DLFRB;19750703;11.9
DLFRB;19750704;15.0
DLFRB;19750705;14.3
DLFRB;19750706;14.7
DLFRB;19750707;15.7
DLFRB;19750708;17.9
DLFRB;19750709;18.7
DLFRB;19750710;16.9
DLFRB;19750711;17.1
DLFRB;19750712;15.9
DLFRB;19750713;15.1
DLFRB;19750714;17.8
DLFRB;19750715;20.8
DLFRB;19750716;17.9
DLFRB;19750717;16.0
DLFRB;19750718;17.6
DLFRB;19750719;14.9
DLFRB;19750720;13.7
DLFRB;19750721;16.3
DLFRB;19750722;15.0
DLFRB;19750723;14.9
DLFRB;19750724;17.4
DLFRB;19750725;14.3
DLFRB;19750726;10.3
DLFRB;19750727;10.6
DLFRB;19750728;11.7
DLFRB;19750729;14.9
DLFRB;19750730;16.2
DLFRB;19750731;16.2
DLFRB;19750801;18.6
DLFRB;19750802;18.0
DLFRB;19750803;17.4
DLFRB;19750804;19.1
DLFRB;19750805;18.0
DLFRB;19750806;18.0
DLFRB;19750807;17.8
DLFRB;19750808;19.8
DLFRB;19750809;18.2
DLFRB;19750810;18.2
DLFRB;19750811;17.1
DLFRB;19750812;14.5
DLFRB;19750813;15.0
DLFRB;19750814;16.5
DLFRB;19750815;18.4
DLFRB;19750816;16.8
DLFRB;19750817;18.2
DLFRB;19750818;15.4
DLFRB;19750819;13.6
DLFRB;19750820;16.4
DLFRB;19750821;16.3
DLFRB;19750822;13.7
DLFRB;19750823;11.4
DLFRB;19750824;11.1
DLFRB;19750825;11.0
DLFRB;19750826;11.4
DLFRB;19750827;12.8
DLFRB;19750828;12.2
DLFRB;19750829;12.7
DLFRB;19750830;16.6
DLFRB;19750831;15.8
DLFRB;19750901;14.0
DLFRB;19750902;14.8
DLFRB;19750903;16.1
DLFRB;19750904;16.8
DLFRB;19750905;15.6
DLFRB;19750906;13.5
DLFRB;19750907;15.3
DLFRB;19750908;10.7
DLFRB;19750909;13.2
DLFRB;19750910;14.9
DLFRB;19750911;14.6
DLFRB;19750912;10.3
DLFRB;19750913;11.0
DLFRB;19750914;11.6
DLFRB;19750915;11.5
DLFRB;19750916;10.9
DLFRB;19750917;14.5
DLFRB;19750918;16.2
DLFRB;19750919;14.0
DLFRB;19750920;13.4
DLFRB;19750921;15.0
DLFRB;19750922;12.4
DLFRB;19750923;11.7
DLFRB;19750924;14.8
DLFRB;19750925;14.4
DLFRB;19750926;12.8
DLFRB;19750927;14.3
DLFRB;19750928;18.7
DLFRB;19750929;17.7
DLFRB;19750930;12.8
DLFRB;19751001;10.9
DLFRB;19751002;13.4
DLFRB;19751003;12.8
DLFRB;19751004;9.1
DLFRB;19751005;8.4
DLFRB;19751006;8.2
DLFRB;19751007;7.3
DLFRB;19751008;6.0
DLFRB;19751009;5.1
DLFRB;19751010;5.4
DLFRB;19751011;3.5
DLFRB;19751012;3.7
DLFRB;19751013;4.0
DLFRB;19751014;4.4
DLFRB;19751015;8.1
DLFRB;19751016;7.0
DLFRB;19751017;8.9
DLFRB;19751018;8.4
DLFRB;19751019;8.0
DLFRB;19751020;8.4
DLFRB;19751021;7.0
DLFRB;19751022;6.8
DLFRB;19751023;2.6
DLFRB;19751024;2.8
DLFRB;19751025;4.5
DLFRB;19751026;4.8
DLFRB;19751027;3.1
DLFRB;19751028;2.4
DLFRB;19751029;1.5
DLFRB;19751030;3.2
DLFRB;19751031;4.6
DLFRB;19751101;9.2
DLFRB;19751102;8.6
DLFRB;19751103;5.6
DLFRB;19751104;6.8
DLFRB;19751105;6.7
DLFRB;19751106;5.2
DLFRB;19751107;4.8
DLFRB;19751108;3.8
DLFRB;19751109;1.9
DLFRB;19751110;3.3
DLFRB;19751111;0.5
DLFRB;19751112;0.8
DLFRB;19751113;2.7
DLFRB;19751114;5.1
DLFRB;19751115;5.1
DLFRB;19751116;7.1
DLFRB;19751117;5.5
DLFRB;19751118;0.4
DLFRB;19751119;0.6
DLFRB;19751120;4.0
DLFRB;19751121;1.5
DLFRB;19751122;0.7
DLFRB;19751123;-2.6
DLFRB;19751124;-5.1
DLFRB;19751125;-4.0
DLFRB;19751126;1.9
DLFRB;19751127;2.9
DLFRB;19751128;3.8
DLFRB;19751129;8.7
DLFRB;19751130;3.1
DLFRB;19751201;2.4
DLFRB;19751202;1.7
DLFRB;19751203;5.8
DLFRB;19751204;0.7
DLFRB;19751205;-0.8
DLFRB;19751206;0.7
DLFRB;19751207;1.6
DLFRB;19751208;0.1
DLFRB;19751209;0.9
DLFRB;19751210;0.3
DLFRB;19751211;-2.0
DLFRB;19751212;-1.5
DLFRB;19751213;0.3
DLFRB;19751214;-1.5
DLFRB;19751215;-0.8
DLFRB;19751216;-1.4
DLFRB;19751217;-2.9
DLFRB;19751218;-4.1
DLFRB;19751219;-9.1
DLFRB;19751220;-10.2
DLFRB;19751221;-7.5
DLFRB;19751222;-5.5
DLFRB;19751223;-3.3
DLFRB;19751224;-7.4
DLFRB;19751225;-2.5
DLFRB;19751226;1.1
DLFRB;19751227;0.8
DLFRB;19751228;-1.7
DLFRB;19751229;-4.8
DLFRB;19751230;-1.8
DLFRB;19751231;-2.4
DLFRB;19760101;3.9
DLFRB;19760102;7.0
DLFRB;19760103;4.8
DLFRB;19760104;0.6
DLFRB;19760105;-1.4
DLFRB;19760106;5.0
DLFRB;19760107;5.2
DLFRB;19760108;-0.2
DLFRB;19760109;-1.4
DLFRB;19760110;-0.8
DLFRB;19760111;5.4
DLFRB;19760112;7.2
DLFRB;19760113;5.3
DLFRB;19760114;5.0
DLFRB;19760115;4.5
DLFRB;19760116;1.4
DLFRB;19760117;2.4
DLFRB;19760118;-0.9
DLFRB;19760119;-2.9
DLFRB;19760120;2.0
DLFRB;19760121;4.0
DLFRB;19760122;4.3
DLFRB;19760123;1.2
DLFRB;19760124;0.0
DLFRB;19760125;-2.0
DLFRB;19760126;-1.6
DLFRB;19760127;-3.2
DLFRB;19760128;-5.3
DLFRB;19760129;-14.0
DLFRB;19760130;-12.8
DLFRB;19760131;-8.1
DLFRB;19760201;-7.9
DLFRB;19760202;-6.1
DLFRB;19760203;-4.7
DLFRB;19760204;-1.3
DLFRB;19760205;-1.8
DLFRB;19760206;-1.5
DLFRB;19760207;-0.8
DLFRB;19760208;-1.9
DLFRB;19760209;1.4
DLFRB;19760210;2.3
