 

stn;time;hns000d0
SAS;19860819;0
SAS;19860820;0
SAS;19860821;0
SAS;19860822;0
SAS;19860823;0
SAS;19860824;0
SAS;19860825;0
SAS;19860826;0
SAS;19860827;0
SAS;19860828;0
SAS;19860829;0
SAS;19860830;0
SAS;19860831;0
SAS;19860901;0
SAS;19860902;0
SAS;19860903;0
SAS;19860904;0
SAS;19860905;0
SAS;19860906;0
SAS;19860907;0
SAS;19860908;0
SAS;19860909;0
SAS;19860910;0
SAS;19860911;0
SAS;19860912;0
SAS;19860913;0
SAS;19860914;0
SAS;19860915;0
SAS;19860916;0
SAS;19860917;0
SAS;19860918;0
SAS;19860919;0
SAS;19860920;0
SAS;19860921;0
SAS;19860922;0
SAS;19860923;0
SAS;19860924;0
SAS;19860925;0
SAS;19860926;0
SAS;19860927;0
SAS;19860928;0
SAS;19860929;0
SAS;19860930;0
SAS;19861001;0
SAS;19861002;0
SAS;19861003;0
SAS;19861004;0
SAS;19861005;0
SAS;19861006;0
SAS;19861007;0
SAS;19861008;0
SAS;19861009;0
SAS;19861010;0
SAS;19861011;0
SAS;19861012;0
SAS;19861013;0
SAS;19861014;0
SAS;19861015;0
SAS;19861016;0
SAS;19861017;0
SAS;19861018;0
SAS;19861019;1
SAS;19861020;0
SAS;19861021;0
SAS;19861022;0
SAS;19861023;0
SAS;19861024;0
SAS;19861025;2
SAS;19861026;0
SAS;19861027;0
SAS;19861028;0
SAS;19861029;0
SAS;19861030;0
SAS;19861031;0
SAS;19861101;0
SAS;19861102;0
SAS;19861103;0
SAS;19861104;0
SAS;19861105;0
SAS;19861106;0
SAS;19861107;0
SAS;19861108;0
SAS;19861109;0
SAS;19861110;0
SAS;19861111;0
SAS;19861112;0
SAS;19861113;0
SAS;19861114;0
SAS;19861115;0
SAS;19861116;0
SAS;19861117;0
SAS;19861118;0
SAS;19861119;0
SAS;19861120;6
SAS;19861121;9
SAS;19861122;1
SAS;19861123;5
SAS;19861124;0
SAS;19861125;0
SAS;19861126;0
SAS;19861127;0
SAS;19861128;0
SAS;19861129;0
SAS;19861130;0
SAS;19861201;0
SAS;19861202;0
SAS;19861203;0
SAS;19861204;0
SAS;19861205;0
SAS;19861206;0
SAS;19861207;0
SAS;19861208;0
SAS;19861209;0
SAS;19861210;0
SAS;19861211;0
SAS;19861212;0
SAS;19861213;0
SAS;19861214;1
SAS;19861215;1
SAS;19861216;3
SAS;19861217;6
SAS;19861218;7
SAS;19861219;0
SAS;19861220;0
SAS;19861221;3
SAS;19861222;0
SAS;19861223;0
SAS;19861224;1
SAS;19861225;10
SAS;19861226;3
SAS;19861227;0
SAS;19861228;0
SAS;19861229;0
SAS;19861230;0
SAS;19861231;0
SAS;19870101;0
SAS;19870102;1
SAS;19870103;0
SAS;19870104;1
SAS;19870105;1
SAS;19870106;0
SAS;19870107;0
SAS;19870108;0
SAS;19870109;0
SAS;19870110;3
SAS;19870111;1
SAS;19870112;0
SAS;19870113;0
SAS;19870114;32
SAS;19870115;3
SAS;19870116;1
SAS;19870117;0
SAS;19870118;0
SAS;19870119;0
SAS;19870120;0
SAS;19870121;0
SAS;19870122;0
SAS;19870123;0
SAS;19870124;0
SAS;19870125;0
SAS;19870126;0
SAS;19870127;2
SAS;19870128;8
SAS;19870129;0
SAS;19870130;0
SAS;19870131;0
SAS;19870201;0
SAS;19870202;0
SAS;19870203;0
SAS;19870204;0
SAS;19870205;0
SAS;19870206;0
SAS;19870207;1
SAS;19870208;0
SAS;19870209;0
SAS;19870210;1
SAS;19870211;2
SAS;19870212;5
SAS;19870213;1
SAS;19870214;1
SAS;19870215;2
SAS;19870216;17
SAS;19870217;28
SAS;19870218;6
SAS;19870219;7
SAS;19870220;1
SAS;19870221;0
SAS;19870222;0
SAS;19870223;0
SAS;19870224;0
SAS;19870225;0
SAS;19870226;2
SAS;19870227;13
SAS;19870228;3
SAS;19870301;1
SAS;19870302;0
SAS;19870303;1
SAS;19870304;2
SAS;19870305;2
SAS;19870306;0
SAS;19870307;0
SAS;19870308;0
SAS;19870309;0
SAS;19870310;0
SAS;19870311;0
SAS;19870312;0
SAS;19870313;0
SAS;19870314;0
SAS;19870315;0
SAS;19870316;0
SAS;19870317;0
SAS;19870318;1
SAS;19870319;1
SAS;19870320;0
SAS;19870321;0
SAS;19870322;0
SAS;19870323;0
SAS;19870324;0
SAS;19870325;1
SAS;19870326;0
SAS;19870327;0
SAS;19870328;3
SAS;19870329;0
SAS;19870330;0
SAS;19870331;0
SAS;19870401;1
SAS;19870402;1
SAS;19870403;46
SAS;19870404;25
SAS;19870405;2
SAS;19870406;0
SAS;19870407;0
SAS;19870408;0
SAS;19870409;2
SAS;19870410;0
SAS;19870411;0
SAS;19870412;1
SAS;19870413;0
SAS;19870414;0
SAS;19870415;0
SAS;19870416;0
SAS;19870417;0
SAS;19870418;0
SAS;19870419;0
SAS;19870420;0
SAS;19870421;0
SAS;19870422;0
SAS;19870423;0
SAS;19870424;0
SAS;19870425;0
SAS;19870426;0
SAS;19870427;0
SAS;19870428;0
SAS;19870429;0
SAS;19870430;0
SAS;19870501;0
SAS;19870502;0
SAS;19870503;2
SAS;19870504;8
SAS;19870505;16
SAS;19870506;0
SAS;19870507;0
SAS;19870508;0
SAS;19870509;0
SAS;19870510;0
SAS;19870511;0
SAS;19870512;0
SAS;19870513;0
SAS;19870514;0
SAS;19870515;3
SAS;19870516;0
SAS;19870517;0
SAS;19870518;0
SAS;19870519;0
SAS;19870520;0
SAS;19870521;0
SAS;19870522;0
SAS;19870523;0
SAS;19870524;0
SAS;19870525;0
SAS;19870526;0
SAS;19870527;0
SAS;19870528;0
SAS;19870529;0
SAS;19870530;0
SAS;19870531;0
SAS;19870601;0
SAS;19870602;0
SAS;19870603;0
SAS;19870604;0
SAS;19870605;0
SAS;19870606;0
SAS;19870607;0
SAS;19870608;0
SAS;19870609;0
SAS;19870610;0
SAS;19870611;0
SAS;19870612;0
SAS;19870613;0
SAS;19870614;0
SAS;19870615;0
SAS;19870616;0
SAS;19870617;0
SAS;19870618;0
SAS;19870619;0
SAS;19870620;0
SAS;19870621;0
SAS;19870622;0
SAS;19870623;0
SAS;19870624;0
SAS;19870625;0
SAS;19870626;0
SAS;19870627;0
SAS;19870628;0
SAS;19870629;0
SAS;19870630;0
SAS;19870701;0
SAS;19870702;0
SAS;19870703;0
SAS;19870704;0
SAS;19870705;0
SAS;19870706;0
SAS;19870707;0
SAS;19870708;0
SAS;19870709;0
SAS;19870710;0
SAS;19870711;0
SAS;19870712;0
SAS;19870713;0
SAS;19870714;0
SAS;19870715;0
SAS;19870716;0
SAS;19870717;0
SAS;19870718;0
SAS;19870719;0
SAS;19870720;0
SAS;19870721;0
SAS;19870722;0
SAS;19870723;0
SAS;19870724;0
SAS;19870725;0
SAS;19870726;0
SAS;19870727;0
SAS;19870728;0
SAS;19870729;0
SAS;19870730;0
SAS;19870731;0
SAS;19870801;0
SAS;19870802;0
SAS;19870803;0
SAS;19870804;0
SAS;19870805;0
SAS;19870806;0
SAS;19870807;0
SAS;19870808;0
SAS;19870809;0
SAS;19870810;0
SAS;19870811;0
SAS;19870812;0
SAS;19870813;0
SAS;19870814;0
SAS;19870815;0
SAS;19870816;0
SAS;19870817;0
SAS;19870818;0
SAS;19870819;0
SAS;19870820;0
SAS;19870821;0
SAS;19870822;0
SAS;19870823;0
SAS;19870824;0
SAS;19870825;0
SAS;19870826;0
SAS;19870827;0
SAS;19870828;0
SAS;19870829;0
SAS;19870830;0
SAS;19870831;0
SAS;19870901;0
SAS;19870902;0
SAS;19870903;0
SAS;19870904;0
SAS;19870905;0
SAS;19870906;0
SAS;19870907;0
SAS;19870908;0
SAS;19870909;0
SAS;19870910;0
SAS;19870911;0
SAS;19870912;0
SAS;19870913;0
SAS;19870914;0
SAS;19870915;0
SAS;19870916;0
SAS;19870917;0
SAS;19870918;0
SAS;19870919;0
SAS;19870920;0
SAS;19870921;0
SAS;19870922;0
SAS;19870923;0
SAS;19870924;0
SAS;19870925;0
SAS;19870926;0
SAS;19870927;0
SAS;19870928;0
SAS;19870929;0
SAS;19870930;0
SAS;19871001;0
SAS;19871002;0
SAS;19871003;0
SAS;19871004;0
SAS;19871005;0
SAS;19871006;0
SAS;19871007;0
SAS;19871008;0
SAS;19871009;0
SAS;19871010;0
SAS;19871011;10
SAS;19871012;0
SAS;19871013;0
SAS;19871014;0
SAS;19871015;0
SAS;19871016;0
SAS;19871017;0
SAS;19871018;0
SAS;19871019;0
SAS;19871020;0
SAS;19871021;0
SAS;19871022;0
SAS;19871023;0
SAS;19871024;0
SAS;19871025;0
SAS;19871026;0
SAS;19871027;0
SAS;19871028;0
SAS;19871029;0
SAS;19871030;0
SAS;19871031;0
SAS;19871101;0
SAS;19871102;0
SAS;19871103;0
SAS;19871104;0
SAS;19871105;0
SAS;19871106;0
SAS;19871107;0
SAS;19871108;0
SAS;19871109;0
SAS;19871110;0
SAS;19871111;0
SAS;19871112;6
SAS;19871113;5
SAS;19871114;0
SAS;19871115;2
SAS;19871116;0
SAS;19871117;0
SAS;19871118;0
SAS;19871119;2
SAS;19871120;0
SAS;19871121;0
SAS;19871122;2
SAS;19871123;2
SAS;19871124;56
SAS;19871125;5
SAS;19871126;0
SAS;19871127;0
SAS;19871128;7
SAS;19871129;5
SAS;19871130;1
SAS;19871201;1
SAS;19871202;0
SAS;19871203;0
SAS;19871204;0
SAS;19871205;3
SAS;19871206;1
SAS;19871207;0
SAS;19871208;0
SAS;19871209;2
SAS;19871210;0
SAS;19871211;0
SAS;19871212;0
SAS;19871213;0
SAS;19871214;0
SAS;19871215;0
SAS;19871216;0
SAS;19871217;1
SAS;19871218;0
SAS;19871219;0
SAS;19871220;0
SAS;19871221;0
SAS;19871222;0
SAS;19871223;0
SAS;19871224;0
SAS;19871225;0
SAS;19871226;0
SAS;19871227;0
SAS;19871228;0
SAS;19871229;0
SAS;19871230;0
SAS;19871231;0
SAS;19880101;0
SAS;19880102;1
SAS;19880103;1
SAS;19880104;12
SAS;19880105;0
SAS;19880106;5
SAS;19880107;1
SAS;19880108;0
SAS;19880109;0
SAS;19880110;0
SAS;19880111;1
SAS;19880112;0
SAS;19880113;1
SAS;19880114;6
SAS;19880115;4
SAS;19880116;0
SAS;19880117;0
SAS;19880118;0
SAS;19880119;0
SAS;19880120;3
SAS;19880121;0
SAS;19880122;0
SAS;19880123;0
SAS;19880124;0
SAS;19880125;4
SAS;19880126;0
SAS;19880127;0
SAS;19880128;6
SAS;19880129;2
SAS;19880130;0
SAS;19880131;0
SAS;19880201;6
SAS;19880202;0
SAS;19880203;0
SAS;19880204;0
SAS;19880205;0
SAS;19880206;3
SAS;19880207;2
SAS;19880208;9
SAS;19880209;3
SAS;19880210;4
SAS;19880211;4
SAS;19880212;1
SAS;19880213;0
SAS;19880214;0
SAS;19880215;0
SAS;19880216;0
SAS;19880217;0
SAS;19880218;0
SAS;19880219;0
SAS;19880220;0
SAS;19880221;0
SAS;19880222;0
SAS;19880223;0
SAS;19880224;0
SAS;19880225;0
SAS;19880226;0
SAS;19880227;0
SAS;19880228;0
SAS;19880229;0
SAS;19880301;0
SAS;19880302;0
SAS;19880303;0
SAS;19880304;0
SAS;19880305;1
SAS;19880306;2
SAS;19880307;0
SAS;19880308;0
SAS;19880309;0
SAS;19880310;0
SAS;19880311;0
SAS;19880312;1
SAS;19880313;0
SAS;19880314;0
SAS;19880315;1
SAS;19880316;6
SAS;19880317;7
SAS;19880318;1
SAS;19880319;0
SAS;19880320;0
SAS;19880321;0
SAS;19880322;0
SAS;19880323;0
SAS;19880324;18
SAS;19880325;2
SAS;19880326;1
SAS;19880327;1
SAS;19880328;1
SAS;19880329;0
SAS;19880330;32
SAS;19880331;2
SAS;19880401;0
SAS;19880402;0
SAS;19880403;0
SAS;19880404;0
SAS;19880405;0
SAS;19880406;0
SAS;19880407;0
SAS;19880408;0
SAS;19880409;0
SAS;19880410;0
SAS;19880411;0
SAS;19880412;0
SAS;19880413;0
SAS;19880414;0
SAS;19880415;0
SAS;19880416;0
SAS;19880417;0
SAS;19880418;0
SAS;19880419;0
SAS;19880420;0
SAS;19880421;0
SAS;19880422;0
SAS;19880423;0
SAS;19880424;0
SAS;19880425;0
SAS;19880426;0
SAS;19880427;0
SAS;19880428;0
SAS;19880429;0
SAS;19880430;0
SAS;19880501;0
SAS;19880502;0
SAS;19880503;0
SAS;19880504;0
SAS;19880505;0
SAS;19880506;0
SAS;19880507;0
SAS;19880508;0
SAS;19880509;0
SAS;19880510;0
SAS;19880511;0
SAS;19880512;0
SAS;19880513;0
SAS;19880514;0
SAS;19880515;0
SAS;19880516;0
SAS;19880517;0
SAS;19880518;0
SAS;19880519;0
SAS;19880520;0
SAS;19880521;0
SAS;19880522;0
SAS;19880523;0
SAS;19880524;0
SAS;19880525;0
SAS;19880526;0
SAS;19880527;0
SAS;19880528;0
SAS;19880529;0
SAS;19880530;0
SAS;19880531;0
SAS;19880601;0
SAS;19880602;0
SAS;19880603;0
SAS;19880604;0
SAS;19880605;0
SAS;19880606;0
SAS;19880607;0
SAS;19880608;0
SAS;19880609;0
SAS;19880610;0
SAS;19880611;0
SAS;19880612;0
SAS;19880613;0
SAS;19880614;0
SAS;19880615;0
SAS;19880616;0
SAS;19880617;0
SAS;19880618;0
SAS;19880619;0
SAS;19880620;0
SAS;19880621;0
SAS;19880622;0
SAS;19880623;0
SAS;19880624;0
SAS;19880625;0
SAS;19880626;0
SAS;19880627;0
SAS;19880628;0
SAS;19880629;0
SAS;19880630;0
SAS;19880701;0
SAS;19880702;0
SAS;19880703;0
SAS;19880704;0
SAS;19880705;0
SAS;19880706;0
SAS;19880707;0
SAS;19880708;0
SAS;19880709;0
SAS;19880710;0
SAS;19880711;0
SAS;19880712;0
SAS;19880713;0
SAS;19880714;0
SAS;19880715;0
SAS;19880716;0
SAS;19880717;0
SAS;19880718;0
SAS;19880719;0
SAS;19880720;0
SAS;19880721;0
SAS;19880722;0
SAS;19880723;0
SAS;19880724;0
SAS;19880725;0
SAS;19880726;0
SAS;19880727;0
SAS;19880728;0
SAS;19880729;0
SAS;19880730;0
SAS;19880731;0
SAS;19880801;0
SAS;19880802;0
SAS;19880803;0
SAS;19880804;0
SAS;19880805;0
SAS;19880806;0
SAS;19880807;0
SAS;19880808;0
SAS;19880809;0
SAS;19880810;0
SAS;19880811;0
SAS;19880812;0
SAS;19880813;0
SAS;19880814;0
SAS;19880815;0
SAS;19880816;0
SAS;19880817;0
SAS;19880818;0
SAS;19880819;0
SAS;19880820;0
SAS;19880821;0
SAS;19880822;0
SAS;19880823;0
SAS;19880824;0
SAS;19880825;0
SAS;19880826;0
SAS;19880827;0
SAS;19880828;0
SAS;19880829;0
SAS;19880830;0
SAS;19880831;0
SAS;19880901;0
SAS;19880902;0
SAS;19880903;0
SAS;19880904;0
SAS;19880905;0
SAS;19880906;0
SAS;19880907;0
SAS;19880908;0
SAS;19880909;0
SAS;19880910;0
SAS;19880911;0
SAS;19880912;0
SAS;19880913;0
SAS;19880914;0
SAS;19880915;0
SAS;19880916;0
SAS;19880917;0
SAS;19880918;0
SAS;19880919;0
SAS;19880920;0
SAS;19880921;0
SAS;19880922;0
SAS;19880923;0
SAS;19880924;0
SAS;19880925;0
SAS;19880926;0
SAS;19880927;0
SAS;19880928;0
SAS;19880929;0
SAS;19880930;0
SAS;19881001;0
SAS;19881002;0
SAS;19881003;0
SAS;19881004;0
SAS;19881005;0
SAS;19881006;0
SAS;19881007;0
SAS;19881008;0
SAS;19881009;0
SAS;19881010;0
SAS;19881011;0
SAS;19881012;0
SAS;19881013;0
SAS;19881014;0
SAS;19881015;0
SAS;19881016;0
SAS;19881017;0
SAS;19881018;0
SAS;19881019;0
SAS;19881020;0
SAS;19881021;0
SAS;19881022;0
SAS;19881023;0
SAS;19881024;0
SAS;19881025;0
SAS;19881026;0
SAS;19881027;0
SAS;19881028;0
SAS;19881029;0
SAS;19881030;0
SAS;19881031;0
SAS;19881101;0
SAS;19881102;0
SAS;19881103;0
SAS;19881104;0
SAS;19881105;0
SAS;19881106;0
SAS;19881107;0
SAS;19881108;0
SAS;19881109;0
SAS;19881110;0
SAS;19881111;0
SAS;19881112;0
SAS;19881113;0
SAS;19881114;0
SAS;19881115;0
SAS;19881116;0
SAS;19881117;0
SAS;19881118;0
SAS;19881119;0
SAS;19881120;11
SAS;19881121;0
SAS;19881122;0
SAS;19881123;0
SAS;19881124;0
SAS;19881125;0
SAS;19881126;0
SAS;19881127;0
SAS;19881128;0
SAS;19881129;0
SAS;19881130;0
SAS;19881201;11
SAS;19881202;8
SAS;19881203;0
SAS;19881204;1
SAS;19881205;0
SAS;19881206;0
SAS;19881207;0
SAS;19881208;0
SAS;19881209;1
SAS;19881210;0
SAS;19881211;0
SAS;19881212;1
SAS;19881213;0
SAS;19881214;0
SAS;19881215;0
SAS;19881216;0
SAS;19881217;0
SAS;19881218;0
SAS;19881219;0
SAS;19881220;0
SAS;19881221;0
SAS;19881222;0
SAS;19881223;0
SAS;19881224;0
SAS;19881225;0
SAS;19881226;0
SAS;19881227;0
SAS;19881228;0
SAS;19881229;0
SAS;19881230;0
SAS;19881231;0
SAS;19890101;0
SAS;19890102;0
SAS;19890103;0
SAS;19890104;0
SAS;19890105;0
SAS;19890106;0
SAS;19890107;0
SAS;19890108;0
SAS;19890109;0
SAS;19890110;0
SAS;19890111;0
SAS;19890112;0
SAS;19890113;0
SAS;19890114;0
SAS;19890115;0
SAS;19890116;0
SAS;19890117;0
SAS;19890118;0
SAS;19890119;0
SAS;19890120;0
SAS;19890121;2
SAS;19890122;1
SAS;19890123;0
SAS;19890124;0
SAS;19890125;0
SAS;19890126;0
SAS;19890127;0
SAS;19890128;0
SAS;19890129;0
SAS;19890130;0
SAS;19890131;0
SAS;19890201;0
SAS;19890202;0
SAS;19890203;0
SAS;19890204;0
SAS;19890205;0
SAS;19890206;0
SAS;19890207;0
SAS;19890208;0
SAS;19890209;0
SAS;19890210;0
SAS;19890211;0
SAS;19890212;0
SAS;19890213;2
SAS;19890214;0
SAS;19890215;0
SAS;19890216;4
SAS;19890217;0
SAS;19890218;0
SAS;19890219;0
SAS;19890220;0
SAS;19890221;0
SAS;19890222;0
SAS;19890223;1
SAS;19890224;15
SAS;19890225;1
SAS;19890226;1
SAS;19890227;6
SAS;19890228;4
SAS;19890301;0
SAS;19890302;10
SAS;19890303;4
SAS;19890304;0
SAS;19890305;0
SAS;19890306;0
SAS;19890307;1
SAS;19890308;0
SAS;19890309;0
SAS;19890310;0
SAS;19890311;0
SAS;19890312;0
SAS;19890313;0
SAS;19890314;1
SAS;19890315;0
SAS;19890316;0
SAS;19890317;6
SAS;19890318;1
SAS;19890319;0
SAS;19890320;3
SAS;19890321;0
SAS;19890322;0
SAS;19890323;0
SAS;19890324;0
SAS;19890325;0
SAS;19890326;0
SAS;19890327;0
SAS;19890328;0
SAS;19890329;0
SAS;19890330;0
SAS;19890331;0
SAS;19890401;0
SAS;19890402;0
SAS;19890403;0
SAS;19890404;13
SAS;19890405;24
SAS;19890406;1
SAS;19890407;0
SAS;19890408;0
SAS;19890409;0
SAS;19890410;0
SAS;19890411;0
SAS;19890412;75
SAS;19890413;87
SAS;19890414;2
SAS;19890415;0
SAS;19890416;7
SAS;19890417;1
SAS;19890418;0
SAS;19890419;0
SAS;19890420;0
SAS;19890421;2
SAS;19890422;0
SAS;19890423;0
SAS;19890424;0
SAS;19890425;2
SAS;19890426;3
SAS;19890427;3
SAS;19890428;1
SAS;19890429;0
SAS;19890430;-
SAS;19890501;-
SAS;19890502;-
SAS;19890503;-
SAS;19890504;-
SAS;19890505;-
SAS;19890506;-
SAS;19890507;-
SAS;19890508;-
SAS;19890509;-
SAS;19890510;-
SAS;19890511;-
SAS;19890512;-
SAS;19890513;-
SAS;19890514;-
SAS;19890515;-
SAS;19890516;-
SAS;19890517;-
SAS;19890518;-
SAS;19890519;-
SAS;19890520;-
SAS;19890521;-
SAS;19890522;-
SAS;19890523;-
SAS;19890524;-
SAS;19890525;-
SAS;19890526;-
SAS;19890527;-
SAS;19890528;-
SAS;19890529;-
SAS;19890530;-
SAS;19890531;0
SAS;19890601;0
SAS;19890602;0
SAS;19890603;0
SAS;19890604;0
SAS;19890605;0
SAS;19890606;0
SAS;19890607;0
SAS;19890608;0
SAS;19890609;0
SAS;19890610;0
SAS;19890611;0
SAS;19890612;0
SAS;19890613;0
SAS;19890614;0
SAS;19890615;0
SAS;19890616;0
SAS;19890617;0
SAS;19890618;0
SAS;19890619;0
SAS;19890620;0
SAS;19890621;0
SAS;19890622;0
SAS;19890623;0
SAS;19890624;0
SAS;19890625;0
SAS;19890626;0
SAS;19890627;0
SAS;19890628;0
SAS;19890629;0
SAS;19890630;0
SAS;19890701;0
SAS;19890702;0
SAS;19890703;0
SAS;19890704;0
SAS;19890705;0
SAS;19890706;0
SAS;19890707;0
SAS;19890708;0
SAS;19890709;0
SAS;19890710;0
SAS;19890711;0
SAS;19890712;0
SAS;19890713;0
SAS;19890714;0
SAS;19890715;0
SAS;19890716;0
SAS;19890717;0
SAS;19890718;0
SAS;19890719;0
SAS;19890720;0
SAS;19890721;0
SAS;19890722;0
SAS;19890723;0
SAS;19890724;0
SAS;19890725;0
SAS;19890726;0
SAS;19890727;0
SAS;19890728;0
SAS;19890729;0
SAS;19890730;0
SAS;19890731;0
SAS;19890801;0
SAS;19890802;0
SAS;19890803;0
SAS;19890804;0
SAS;19890805;0
SAS;19890806;0
SAS;19890807;0
SAS;19890808;0
SAS;19890809;0
SAS;19890810;0
SAS;19890811;0
SAS;19890812;0
SAS;19890813;0
SAS;19890814;0
SAS;19890815;0
SAS;19890816;0
SAS;19890817;0
SAS;19890818;0
SAS;19890819;0
SAS;19890820;0
SAS;19890821;0
SAS;19890822;0
SAS;19890823;0
SAS;19890824;0
SAS;19890825;0
SAS;19890826;0
SAS;19890827;0
SAS;19890828;0
SAS;19890829;0
SAS;19890830;0
SAS;19890831;0
SAS;19890901;0
SAS;19890902;0
SAS;19890903;0
SAS;19890904;0
SAS;19890905;0
SAS;19890906;0
SAS;19890907;0
SAS;19890908;0
SAS;19890909;0
SAS;19890910;0
SAS;19890911;0
SAS;19890912;0
SAS;19890913;0
SAS;19890914;0
SAS;19890915;0
SAS;19890916;0
SAS;19890917;0
SAS;19890918;0
SAS;19890919;0
SAS;19890920;0
SAS;19890921;0
SAS;19890922;0
SAS;19890923;0
SAS;19890924;0
SAS;19890925;0
SAS;19890926;0
SAS;19890927;0
SAS;19890928;0
SAS;19890929;0
SAS;19890930;0
SAS;19891001;0
SAS;19891002;0
SAS;19891003;0
SAS;19891004;0
SAS;19891005;0
SAS;19891006;0
SAS;19891007;5
SAS;19891008;0
SAS;19891009;0
SAS;19891010;0
SAS;19891011;0
SAS;19891012;0
SAS;19891013;0
SAS;19891014;0
SAS;19891015;0
SAS;19891016;0
SAS;19891017;0
SAS;19891018;0
SAS;19891019;0
SAS;19891020;0
SAS;19891021;0
SAS;19891022;0
SAS;19891023;0
SAS;19891024;0
SAS;19891025;0
SAS;19891026;0
SAS;19891027;0
SAS;19891028;0
SAS;19891029;0
SAS;19891030;0
SAS;19891031;0
SAS;19891101;0
SAS;19891102;0
SAS;19891103;0
SAS;19891104;0
SAS;19891105;11
SAS;19891106;0
SAS;19891107;0
SAS;19891108;1
SAS;19891109;0
SAS;19891110;0
SAS;19891111;0
SAS;19891112;0
SAS;19891113;0
SAS;19891114;0
SAS;19891115;0
SAS;19891116;0
SAS;19891117;0
SAS;19891118;0
SAS;19891119;0
SAS;19891120;0
SAS;19891121;0
SAS;19891122;0
SAS;19891123;0
SAS;19891124;0
SAS;19891125;0
SAS;19891126;0
SAS;19891127;0
SAS;19891128;0
SAS;19891129;0
SAS;19891130;0
SAS;19891201;0
SAS;19891202;0
SAS;19891203;0
SAS;19891204;0
SAS;19891205;0
SAS;19891206;0
SAS;19891207;0
SAS;19891208;0
SAS;19891209;0
SAS;19891210;0
SAS;19891211;0
SAS;19891212;0
SAS;19891213;0
SAS;19891214;0
SAS;19891215;0
SAS;19891216;0
SAS;19891217;2
SAS;19891218;0
SAS;19891219;0
SAS;19891220;0
SAS;19891221;0
SAS;19891222;1
SAS;19891223;1
SAS;19891224;0
SAS;19891225;0
SAS;19891226;0
SAS;19891227;0
SAS;19891228;0
SAS;19891229;0
SAS;19891230;0
SAS;19891231;0
SAS;19900101;0
SAS;19900102;0
SAS;19900103;0
SAS;19900104;0
SAS;19900105;0
SAS;19900106;0
SAS;19900107;0
SAS;19900108;0
SAS;19900109;0
SAS;19900110;0
SAS;19900111;0
SAS;19900112;0
SAS;19900113;0
SAS;19900114;0
SAS;19900115;0
SAS;19900116;0
SAS;19900117;0
SAS;19900118;0
SAS;19900119;0
SAS;19900120;0
SAS;19900121;0
SAS;19900122;0
SAS;19900123;1
SAS;19900124;0
SAS;19900125;9
SAS;19900126;3
SAS;19900127;0
SAS;19900128;2
SAS;19900129;0
SAS;19900130;0
SAS;19900131;0
SAS;19900201;0
SAS;19900202;0
SAS;19900203;3
SAS;19900204;0
SAS;19900205;0
SAS;19900206;0
SAS;19900207;0
SAS;19900208;0
SAS;19900209;0
SAS;19900210;5
SAS;19900211;1
SAS;19900212;0
SAS;19900213;0
SAS;19900214;0
SAS;19900215;0
SAS;19900216;11
SAS;19900217;0
SAS;19900218;0
SAS;19900219;0
SAS;19900220;0
SAS;19900221;0
SAS;19900222;0
SAS;19900223;0
SAS;19900224;0
SAS;19900225;0
SAS;19900226;0
SAS;19900227;0
SAS;19900228;0
SAS;19900301;0
SAS;19900302;1
SAS;19900303;0
SAS;19900304;0
SAS;19900305;0
SAS;19900306;0
SAS;19900307;0
SAS;19900308;3
SAS;19900309;0
SAS;19900310;0
SAS;19900311;0
SAS;19900312;0
SAS;19900313;0
SAS;19900314;0
SAS;19900315;0
SAS;19900316;0
SAS;19900317;0
SAS;19900318;0
SAS;19900319;0
SAS;19900320;0
SAS;19900321;0
SAS;19900322;0
SAS;19900323;0
SAS;19900324;0
SAS;19900325;0
SAS;19900326;0
SAS;19900327;5
SAS;19900328;1
SAS;19900329;0
SAS;19900330;0
SAS;19900331;0
SAS;19900401;0
SAS;19900402;0
SAS;19900403;1
SAS;19900404;0
SAS;19900405;0
SAS;19900406;0
SAS;19900407;0
SAS;19900408;1
SAS;19900409;0
SAS;19900410;0
SAS;19900411;0
SAS;19900412;0
SAS;19900413;0
SAS;19900414;3
SAS;19900415;2
SAS;19900416;0
SAS;19900417;1
SAS;19900418;0
SAS;19900419;1
SAS;19900420;26
SAS;19900421;0
SAS;19900422;0
SAS;19900423;0
SAS;19900424;0
SAS;19900425;0
SAS;19900426;0
SAS;19900427;0
SAS;19900428;0
SAS;19900429;0
SAS;19900430;0
SAS;19900501;0
SAS;19900502;0
SAS;19900503;0
SAS;19900504;0
SAS;19900505;0
SAS;19900506;0
SAS;19900507;0
SAS;19900508;0
SAS;19900509;0
SAS;19900510;0
SAS;19900511;0
SAS;19900512;0
SAS;19900513;0
SAS;19900514;0
SAS;19900515;0
SAS;19900516;0
SAS;19900517;0
SAS;19900518;0
SAS;19900519;0
SAS;19900520;0
SAS;19900521;0
SAS;19900522;0
SAS;19900523;0
SAS;19900524;0
SAS;19900525;0
SAS;19900526;0
SAS;19900527;0
SAS;19900528;0
SAS;19900529;0
SAS;19900530;0
SAS;19900531;0
SAS;19900601;0
SAS;19900602;0
SAS;19900603;0
SAS;19900604;0
SAS;19900605;0
SAS;19900606;0
SAS;19900607;0
SAS;19900608;0
SAS;19900609;0
SAS;19900610;0
SAS;19900611;0
SAS;19900612;0
SAS;19900613;0
SAS;19900614;0
SAS;19900615;0
SAS;19900616;0
