 

stn;time;rhs150d0
ROM;19970602;0.7
ROM;19970603;4.1
ROM;19970604;0.0
ROM;19970605;0.0
ROM;19970606;0.0
ROM;19970607;35.4
ROM;19970608;7.7
ROM;19970609;0.0
ROM;19970610;0.0
ROM;19970611;0.0
ROM;19970612;7.6
ROM;19970613;1.9
ROM;19970614;5.9
ROM;19970615;0.0
ROM;19970616;0.7
ROM;19970617;0.0
ROM;19970618;0.0
ROM;19970619;7.6
ROM;19970620;0.2
ROM;19970621;40.9
ROM;19970622;4.9
ROM;19970623;6.1
ROM;19970624;11.1
ROM;19970625;3.8
ROM;19970626;14.2
ROM;19970627;0.3
ROM;19970628;2.1
ROM;19970629;54.2
ROM;19970630;7.6
ROM;19970701;0.0
ROM;19970702;7.9
ROM;19970703;6.2
ROM;19970704;8.4
ROM;19970705;9.9
ROM;19970706;0.0
ROM;19970707;0.0
ROM;19970708;0.0
ROM;19970709;0.0
ROM;19970710;0.0
ROM;19970711;2.4
ROM;19970712;0.0
ROM;19970713;0.0
ROM;19970714;14.4
ROM;19970715;0.0
ROM;19970716;0.0
ROM;19970717;13.0
ROM;19970718;39.6
ROM;19970719;2.9
ROM;19970720;0.0
ROM;19970721;0.0
ROM;19970722;1.3
ROM;19970723;8.9
ROM;19970724;4.9
ROM;19970725;5.5
ROM;19970726;0.2
ROM;19970727;0.0
ROM;19970728;0.0
ROM;19970729;0.0
ROM;19970730;0.0
ROM;19970731;4.4
ROM;19970801;3.4
ROM;19970802;0.5
ROM;19970803;0.0
ROM;19970804;0.0
ROM;19970805;26.4
ROM;19970806;0.7
ROM;19970807;28.4
ROM;19970808;0.0
ROM;19970809;0.0
ROM;19970810;0.0
ROM;19970811;2.5
ROM;19970812;0.0
ROM;19970813;0.8
ROM;19970814;0.0
ROM;19970815;0.0
ROM;19970816;3.2
ROM;19970817;0.0
ROM;19970818;0.0
ROM;19970819;0.0
ROM;19970820;0.0
ROM;19970821;0.0
ROM;19970822;0.0
ROM;19970823;0.0
ROM;19970824;0.0
ROM;19970825;17.1
ROM;19970826;0.8
ROM;19970827;2.2
ROM;19970828;24.6
ROM;19970829;1.2
ROM;19970830;0.2
ROM;19970831;0.0
ROM;19970901;4.4
ROM;19970902;18.8
ROM;19970903;0.0
ROM;19970904;0.0
ROM;19970905;0.0
ROM;19970906;38.5
ROM;19970907;0.0
ROM;19970908;0.0
ROM;19970909;0.0
ROM;19970910;0.0
ROM;19970911;0.0
ROM;19970912;34.4
ROM;19970913;12.4
ROM;19970914;0.0
ROM;19970915;0.0
ROM;19970916;0.0
ROM;19970917;0.0
ROM;19970918;0.0
ROM;19970919;0.0
ROM;19970920;0.0
ROM;19970921;0.0
ROM;19970922;0.0
ROM;19970923;0.0
ROM;19970924;0.0
ROM;19970925;0.0
ROM;19970926;0.0
ROM;19970927;0.0
ROM;19970928;0.0
ROM;19970929;0.0
ROM;19970930;0.0
ROM;19971001;0.0
ROM;19971002;0.0
ROM;19971003;0.0
ROM;19971004;0.0
ROM;19971005;0.0
ROM;19971006;0.0
ROM;19971007;9.3
ROM;19971008;0.0
ROM;19971009;0.0
ROM;19971010;20.8
ROM;19971011;4.5
ROM;19971012;16.7
ROM;19971013;5.8
ROM;19971014;2.8
ROM;19971015;4.6
ROM;19971016;0.4
ROM;19971017;0.0
ROM;19971018;0.0
ROM;19971019;0.0
ROM;19971020;0.0
ROM;19971021;3.9
ROM;19971022;0.0
ROM;19971023;0.0
ROM;19971024;0.0
ROM;19971025;0.0
ROM;19971026;0.0
ROM;19971027;0.0
ROM;19971028;0.0
ROM;19971029;0.0
ROM;19971030;0.0
ROM;19971031;0.0
ROM;19971101;0.0
ROM;19971102;0.0
ROM;19971103;0.0
ROM;19971104;1.2
ROM;19971105;0.3
ROM;19971106;0.4
ROM;19971107;0.0
ROM;19971108;8.5
ROM;19971109;11.3
ROM;19971110;6.1
ROM;19971111;3.5
ROM;19971112;11.1
ROM;19971113;0.0
ROM;19971114;0.0
ROM;19971115;1.7
ROM;19971116;0.0
ROM;19971117;0.0
ROM;19971118;0.0
ROM;19971119;5.6
ROM;19971120;3.5
ROM;19971121;0.0
ROM;19971122;0.0
ROM;19971123;0.0
ROM;19971124;0.0
ROM;19971125;0.0
ROM;19971126;0.0
ROM;19971127;0.0
ROM;19971128;1.5
ROM;19971129;3.6
ROM;19971130;4.6
ROM;19971201;0.0
ROM;19971202;10.0
ROM;19971203;7.1
ROM;19971204;0.0
ROM;19971205;0.0
ROM;19971206;0.0
ROM;19971207;0.0
ROM;19971208;0.7
ROM;19971209;1.2
ROM;19971210;3.2
ROM;19971211;23.0
ROM;19971212;2.2
ROM;19971213;0.0
ROM;19971214;2.6
ROM;19971215;0.0
ROM;19971216;0.0
ROM;19971217;0.0
ROM;19971218;0.0
ROM;19971219;6.6
ROM;19971220;21.0
ROM;19971221;5.1
ROM;19971222;0.0
ROM;19971223;0.0
ROM;19971224;0.0
ROM;19971225;28.5
ROM;19971226;1.7
ROM;19971227;3.0
ROM;19971228;0.0
ROM;19971229;0.0
ROM;19971230;0.0
ROM;19971231;0.0
ROM;19980101;12.1
ROM;19980102;26.9
ROM;19980103;6.3
ROM;19980104;1.8
ROM;19980105;9.2
ROM;19980106;3.1
ROM;19980107;0.0
ROM;19980108;0.0
ROM;19980109;0.0
ROM;19980110;0.0
ROM;19980111;0.0
ROM;19980112;0.0
ROM;19980113;0.0
ROM;19980114;1.1
ROM;19980115;1.6
ROM;19980116;8.3
ROM;19980117;0.0
ROM;19980118;27.2
ROM;19980119;8.7
ROM;19980120;4.7
ROM;19980121;0.0
ROM;19980122;0.0
ROM;19980123;0.0
ROM;19980124;0.0
ROM;19980125;0.0
ROM;19980126;0.0
ROM;19980127;0.0
ROM;19980128;0.0
ROM;19980129;0.0
ROM;19980130;0.0
ROM;19980131;0.0
ROM;19980201;0.0
ROM;19980202;0.0
ROM;19980203;0.0
ROM;19980204;0.0
ROM;19980205;0.0
ROM;19980206;0.0
ROM;19980207;0.8
ROM;19980208;0.0
ROM;19980209;0.0
ROM;19980210;0.0
ROM;19980211;0.0
ROM;19980212;0.0
ROM;19980213;0.0
ROM;19980214;0.0
ROM;19980215;0.0
ROM;19980216;0.0
ROM;19980217;0.0
ROM;19980218;0.0
ROM;19980219;0.0
ROM;19980220;0.0
ROM;19980221;5.6
ROM;19980222;21.2
ROM;19980223;3.5
ROM;19980224;0.0
ROM;19980225;0.0
ROM;19980226;0.0
ROM;19980227;0.0
ROM;19980228;6.7
ROM;19980301;0.0
ROM;19980302;0.0
ROM;19980303;0.0
ROM;19980304;9.6
ROM;19980305;0.0
ROM;19980306;0.0
ROM;19980307;7.5
ROM;19980308;13.9
ROM;19980309;1.2
ROM;19980310;0.0
ROM;19980311;5.9
ROM;19980312;6.4
ROM;19980313;0.0
ROM;19980314;0.0
ROM;19980315;0.0
ROM;19980316;0.0
ROM;19980317;0.0
ROM;19980318;0.0
ROM;19980319;0.0
ROM;19980320;0.0
ROM;19980321;0.0
ROM;19980322;0.0
ROM;19980323;5.9
ROM;19980324;0.0
ROM;19980325;0.0
ROM;19980326;0.0
ROM;19980327;0.0
ROM;19980328;0.0
ROM;19980329;0.0
ROM;19980330;0.0
ROM;19980331;0.0
ROM;19980401;0.0
ROM;19980402;4.9
ROM;19980403;22.9
ROM;19980404;11.6
ROM;19980405;3.9
ROM;19980406;8.9
ROM;19980407;24.2
ROM;19980408;2.7
ROM;19980409;1.8
ROM;19980410;9.4
ROM;19980411;32.7
ROM;19980412;4.9
ROM;19980413;11.4
ROM;19980414;0.0
ROM;19980415;14.3
ROM;19980416;0.4
ROM;19980417;9.1
ROM;19980418;1.4
ROM;19980419;0.1
ROM;19980420;1.3
ROM;19980421;0.0
ROM;19980422;0.0
ROM;19980423;0.0
ROM;19980424;0.0
ROM;19980425;1.1
ROM;19980426;0.0
ROM;19980427;3.7
ROM;19980428;4.2
ROM;19980429;0.0
ROM;19980430;0.0
ROM;19980501;1.1
ROM;19980502;0.9
ROM;19980503;0.0
ROM;19980504;0.0
ROM;19980505;0.0
ROM;19980506;0.0
ROM;19980507;0.0
ROM;19980508;0.0
ROM;19980509;0.0
ROM;19980510;0.0
ROM;19980511;0.0
ROM;19980512;0.0
ROM;19980513;0.0
ROM;19980514;0.0
ROM;19980515;0.0
ROM;19980516;0.0
ROM;19980517;0.0
ROM;19980518;0.0
ROM;19980519;0.0
ROM;19980520;0.0
ROM;19980521;0.0
ROM;19980522;0.0
ROM;19980523;0.0
ROM;19980524;0.0
ROM;19980525;0.0
ROM;19980526;2.4
ROM;19980527;4.2
ROM;19980528;3.5
ROM;19980529;1.6
ROM;19980530;11.6
ROM;19980531;11.8
ROM;19980601;0.0
ROM;19980602;15.7
ROM;19980603;3.6
ROM;19980604;0.0
ROM;19980605;0.0
ROM;19980606;2.1
ROM;19980607;3.6
ROM;19980608;0.0
ROM;19980609;0.0
ROM;19980610;17.6
ROM;19980611;4.4
ROM;19980612;3.4
ROM;19980613;1.2
ROM;19980614;1.6
ROM;19980615;4.0
ROM;19980616;1.2
ROM;19980617;0.0
ROM;19980618;0.0
ROM;19980619;0.0
ROM;19980620;0.0
ROM;19980621;0.0
ROM;19980622;0.0
ROM;19980623;0.0
ROM;19980624;0.0
ROM;19980625;0.0
ROM;19980626;2.2
ROM;19980627;0.0
ROM;19980628;0.0
ROM;19980629;0.0
ROM;19980630;0.0
ROM;19980701;13.8
ROM;19980702;1.9
ROM;19980703;2.2
ROM;19980704;0.0
ROM;19980705;0.0
ROM;19980706;0.0
ROM;19980707;1.4
ROM;19980708;0.0
ROM;19980709;0.0
ROM;19980710;0.0
ROM;19980711;0.0
ROM;19980712;0.0
ROM;19980713;5.1
ROM;19980714;0.0
ROM;19980715;0.0
ROM;19980716;0.0
ROM;19980717;0.0
ROM;19980718;0.0
ROM;19980719;0.0
ROM;19980720;0.0
ROM;19980721;0.5
ROM;19980722;0.0
ROM;19980723;0.0
ROM;19980724;0.0
ROM;19980725;0.0
ROM;19980726;11.2
ROM;19980727;7.4
ROM;19980728;0.2
ROM;19980729;0.0
ROM;19980730;0.2
ROM;19980731;0.0
ROM;19980801;9.8
ROM;19980802;12.2
ROM;19980803;0.0
ROM;19980804;0.0
ROM;19980805;0.0
ROM;19980806;0.0
ROM;19980807;0.0
ROM;19980808;0.0
ROM;19980809;0.0
ROM;19980810;0.0
ROM;19980811;0.0
ROM;19980812;0.4
ROM;19980813;0.0
ROM;19980814;0.0
ROM;19980815;0.0
ROM;19980816;0.0
ROM;19980817;0.2
ROM;19980818;1.3
ROM;19980819;0.0
ROM;19980820;0.0
ROM;19980821;4.1
ROM;19980822;7.2
ROM;19980823;0.0
ROM;19980824;8.0
ROM;19980825;0.0
ROM;19980826;0.0
ROM;19980827;0.0
ROM;19980828;0.0
ROM;19980829;0.0
ROM;19980830;0.0
ROM;19980831;0.0
ROM;19980901;0.0
ROM;19980902;2.8
ROM;19980903;3.5
ROM;19980904;29.1
ROM;19980905;3.9
ROM;19980906;0.0
ROM;19980907;2.3
ROM;19980908;0.0
ROM;19980909;0.0
ROM;19980910;14.3
ROM;19980911;29.9
ROM;19980912;9.1
ROM;19980913;5.7
ROM;19980914;2.6
ROM;19980915;0.8
ROM;19980916;1.5
ROM;19980917;0.5
ROM;19980918;0.0
ROM;19980919;0.0
ROM;19980920;0.0
ROM;19980921;0.0
ROM;19980922;0.0
ROM;19980923;0.0
ROM;19980924;0.0
ROM;19980925;0.0
ROM;19980926;19.6
ROM;19980927;2.7
ROM;19980928;7.1
ROM;19980929;1.5
ROM;19980930;14.7
ROM;19981001;1.7
ROM;19981002;1.8
ROM;19981003;4.9
ROM;19981004;2.6
ROM;19981005;0.3
ROM;19981006;4.1
ROM;19981007;3.1
ROM;19981008;0.2
ROM;19981009;0.0
ROM;19981010;0.3
ROM;19981011;5.6
ROM;19981012;0.0
ROM;19981013;0.0
ROM;19981014;0.0
ROM;19981015;0.0
ROM;19981016;0.0
ROM;19981017;12.1
ROM;19981018;0.0
ROM;19981019;0.0
ROM;19981020;0.0
ROM;19981021;0.0
ROM;19981022;0.0
ROM;19981023;4.7
ROM;19981024;17.7
ROM;19981025;10.2
ROM;19981026;9.1
ROM;19981027;0.0
ROM;19981028;0.0
ROM;19981029;11.9
ROM;19981030;2.7
ROM;19981031;4.7
ROM;19981101;9.1
ROM;19981102;1.6
ROM;19981103;67.7
ROM;19981104;6.8
ROM;19981105;0.0
ROM;19981106;0.0
ROM;19981107;0.0
ROM;19981108;0.0
ROM;19981109;0.0
ROM;19981110;21.4
ROM;19981111;0.0
ROM;19981112;2.2
ROM;19981113;0.4
ROM;19981114;3.6
ROM;19981115;3.5
ROM;19981116;6.8
ROM;19981117;0.0
ROM;19981118;0.0
ROM;19981119;0.0
ROM;19981120;0.0
ROM;19981121;0.0
ROM;19981122;0.0
ROM;19981123;0.0
ROM;19981124;0.0
ROM;19981125;4.0
ROM;19981126;1.0
ROM;19981127;2.1
ROM;19981128;1.4
ROM;19981129;7.1
ROM;19981130;0.0
ROM;19981201;0.0
ROM;19981202;0.0
ROM;19981203;0.0
ROM;19981204;0.8
ROM;19981205;0.0
ROM;19981206;0.0
ROM;19981207;0.0
ROM;19981208;0.0
ROM;19981209;3.3
ROM;19981210;3.7
ROM;19981211;0.8
ROM;19981212;8.1
ROM;19981213;0.0
ROM;19981214;0.0
ROM;19981215;0.0
ROM;19981216;0.0
ROM;19981217;0.0
ROM;19981218;0.0
ROM;19981219;0.0
ROM;19981220;2.7
ROM;19981221;0.0
ROM;19981222;0.0
ROM;19981223;0.0
ROM;19981224;4.1
ROM;19981225;0.0
ROM;19981226;0.0
ROM;19981227;0.0
ROM;19981228;0.0
ROM;19981229;0.0
ROM;19981230;0.0
ROM;19981231;0.0
ROM;19990101;0.0
ROM;19990102;5.6
ROM;19990103;1.2
ROM;19990104;0.0
ROM;19990105;0.0
ROM;19990106;0.0
ROM;19990107;4.9
ROM;19990108;4.5
ROM;19990109;0.0
ROM;19990110;0.0
ROM;19990111;8.2
ROM;19990112;4.2
ROM;19990113;0.2
ROM;19990114;0.4
ROM;19990115;0.0
ROM;19990116;0.0
ROM;19990117;0.0
ROM;19990118;0.0
ROM;19990119;0.0
ROM;19990120;0.0
ROM;19990121;0.0
ROM;19990122;0.0
ROM;19990123;0.0
ROM;19990124;0.0
ROM;19990125;0.0
ROM;19990126;12.7
ROM;19990127;2.7
ROM;19990128;16.5
ROM;19990129;1.0
ROM;19990130;0.2
ROM;19990131;0.0
ROM;19990201;0.0
ROM;19990202;0.0
ROM;19990203;0.0
ROM;19990204;0.0
ROM;19990205;11.9
ROM;19990206;9.4
ROM;19990207;7.0
ROM;19990208;16.1
ROM;19990209;20.2
ROM;19990210;2.1
ROM;19990211;1.1
ROM;19990212;0.0
ROM;19990213;0.0
ROM;19990214;0.0
ROM;19990215;0.0
ROM;19990216;0.1
ROM;19990217;8.0
ROM;19990218;3.1
ROM;19990219;8.1
ROM;19990220;11.5
ROM;19990221;21.0
ROM;19990222;16.9
ROM;19990223;0.5
ROM;19990224;1.5
ROM;19990225;0.0
ROM;19990226;0.0
ROM;19990227;0.0
ROM;19990228;0.9
ROM;19990301;0.5
ROM;19990302;0.2
ROM;19990303;9.6
ROM;19990304;13.6
ROM;19990305;11.0
ROM;19990306;3.2
ROM;19990307;0.0
ROM;19990308;5.0
ROM;19990309;0.0
ROM;19990310;0.1
ROM;19990311;0.0
ROM;19990312;0.0
ROM;19990313;0.0
ROM;19990314;0.0
ROM;19990315;0.0
ROM;19990316;0.0
ROM;19990317;0.0
ROM;19990318;0.0
ROM;19990319;0.1
ROM;19990320;0.0
ROM;19990321;6.1
ROM;19990322;5.5
ROM;19990323;0.3
ROM;19990324;0.0
ROM;19990325;0.0
ROM;19990326;4.9
ROM;19990327;7.2
ROM;19990328;0.0
ROM;19990329;0.0
ROM;19990330;0.0
ROM;19990331;0.0
ROM;19990401;0.3
ROM;19990402;0.0
ROM;19990403;0.1
ROM;19990404;3.2
ROM;19990405;0.0
ROM;19990406;11.6
ROM;19990407;26.8
ROM;19990408;0.0
ROM;19990409;0.0
ROM;19990410;0.5
ROM;19990411;3.6
ROM;19990412;11.1
ROM;19990413;13.2
ROM;19990414;9.6
ROM;19990415;16.3
ROM;19990416;3.0
ROM;19990417;0.0
ROM;19990418;7.1
ROM;19990419;3.7
ROM;19990420;4.5
ROM;19990421;11.6
ROM;19990422;1.6
ROM;19990423;0.2
ROM;19990424;0.0
ROM;19990425;0.0
ROM;19990426;5.1
ROM;19990427;10.4
ROM;19990428;0.0
ROM;19990429;1.9
ROM;19990430;0.8
ROM;19990501;0.0
ROM;19990502;0.0
ROM;19990503;0.0
ROM;19990504;0.0
ROM;19990505;9.8
ROM;19990506;0.0
ROM;19990507;19.1
ROM;19990508;9.9
ROM;19990509;0.0
ROM;19990510;6.4
ROM;19990511;15.8
ROM;19990512;9.3
ROM;19990513;28.1
ROM;19990514;15.6
ROM;19990515;0.0
ROM;19990516;0.9
ROM;19990517;1.4
ROM;19990518;0.0
ROM;19990519;13.1
ROM;19990520;12.5
ROM;19990521;1.4
ROM;19990522;4.4
ROM;19990523;0.0
ROM;19990524;0.0
ROM;19990525;0.4
ROM;19990526;0.0
ROM;19990527;0.0
ROM;19990528;0.0
ROM;19990529;0.7
ROM;19990530;0.0
ROM;19990531;0.1
ROM;19990601;0.3
ROM;19990602;20.9
ROM;19990603;14.4
ROM;19990604;0.6
ROM;19990605;24.3
ROM;19990606;3.1
ROM;19990607;29.2
ROM;19990608;6.2
ROM;19990609;0.0
ROM;19990610;15.1
ROM;19990611;0.0
ROM;19990612;0.0
ROM;19990613;0.6
ROM;19990614;4.2
ROM;19990615;0.0
ROM;19990616;0.0
ROM;19990617;0.0
ROM;19990618;0.0
ROM;19990619;0.0
ROM;19990620;4.0
ROM;19990621;12.6
ROM;19990622;0.0
ROM;19990623;0.0
ROM;19990624;0.0
ROM;19990625;0.0
ROM;19990626;18.9
ROM;19990627;15.9
ROM;19990628;0.0
ROM;19990629;0.2
ROM;19990630;0.0
ROM;19990701;0.0
ROM;19990702;0.0
ROM;19990703;0.0
ROM;19990704;3.4
ROM;19990705;28.2
ROM;19990706;9.3
ROM;19990707;4.1
ROM;19990708;0.0
ROM;19990709;0.0
ROM;19990710;1.1
ROM;19990711;13.2
ROM;19990712;0.0
ROM;19990713;33.4
ROM;19990714;0.7
ROM;19990715;0.0
ROM;19990716;0.0
ROM;19990717;0.0
ROM;19990718;0.0
ROM;19990719;3.8
ROM;19990720;0.0
ROM;19990721;0.0
ROM;19990722;0.0
ROM;19990723;0.0
ROM;19990724;0.0
ROM;19990725;0.0
ROM;19990726;0.0
ROM;19990727;7.7
ROM;19990728;0.0
ROM;19990729;0.0
ROM;19990730;0.0
ROM;19990731;0.0
ROM;19990801;9.1
ROM;19990802;0.7
ROM;19990803;4.1
ROM;19990804;0.6
ROM;19990805;0.0
ROM;19990806;13.6
ROM;19990807;4.8
ROM;19990808;4.1
ROM;19990809;101.6
ROM;19990810;0.9
ROM;19990811;0.1
ROM;19990812;0.0
ROM;19990813;0.0
ROM;19990814;4.4
ROM;19990815;0.6
ROM;19990816;15.3
ROM;19990817;0.0
ROM;19990818;16.1
ROM;19990819;23.2
ROM;19990820;0.0
ROM;19990821;0.0
ROM;19990822;0.0
ROM;19990823;5.2
ROM;19990824;0.0
ROM;19990825;0.0
ROM;19990826;0.0
ROM;19990827;0.0
ROM;19990828;4.2
ROM;19990829;0.0
ROM;19990830;0.0
ROM;19990831;0.0
ROM;19990901;0.0
ROM;19990902;0.0
ROM;19990903;0.0
ROM;19990904;0.0
ROM;19990905;0.0
ROM;19990906;0.7
ROM;19990907;0.0
ROM;19990908;0.0
ROM;19990909;0.0
ROM;19990910;0.0
ROM;19990911;0.0
ROM;19990912;0.0
ROM;19990913;0.0
ROM;19990914;0.0
ROM;19990915;3.3
ROM;19990916;0.0
ROM;19990917;0.0
ROM;19990918;0.0
ROM;19990919;0.3
ROM;19990920;4.2
ROM;19990921;4.7
ROM;19990922;0.0
ROM;19990923;17.3
ROM;19990924;11.8
ROM;19990925;56.7
ROM;19990926;7.4
ROM;19990927;8.3
ROM;19990928;2.8
ROM;19990929;0.3
ROM;19990930;23.6
ROM;19991001;0.3
ROM;19991002;3.3
ROM;19991003;20.7
ROM;19991004;7.1
ROM;19991005;2.2
ROM;19991006;0.0
ROM;19991007;0.0
ROM;19991008;0.5
ROM;19991009;0.0
ROM;19991010;0.0
ROM;19991011;0.0
ROM;19991012;0.0
ROM;19991013;0.0
ROM;19991014;0.0
ROM;19991015;0.0
ROM;19991016;0.0
ROM;19991017;0.0
ROM;19991018;3.8
ROM;19991019;10.5
ROM;19991020;0.0
ROM;19991021;0.0
ROM;19991022;14.1
ROM;19991023;2.0
ROM;19991024;4.5
ROM;19991025;13.9
ROM;19991026;0.0
ROM;19991027;0.0
ROM;19991028;0.0
ROM;19991029;0.0
ROM;19991030;14.9
ROM;19991031;0.0
ROM;19991101;0.0
ROM;19991102;25.9
ROM;19991103;1.3
ROM;19991104;0.0
ROM;19991105;8.6
ROM;19991106;12.1
ROM;19991107;0.0
ROM;19991108;0.0
ROM;19991109;6.5
ROM;19991110;4.6
ROM;19991111;0.0
ROM;19991112;0.0
ROM;19991113;0.0
ROM;19991114;0.8
ROM;19991115;0.0
ROM;19991116;5.0
ROM;19991117;4.3
ROM;19991118;9.5
ROM;19991119;3.1
ROM;19991120;0.0
ROM;19991121;0.0
ROM;19991122;0.0
ROM;19991123;1.4
ROM;19991124;0.0
ROM;19991125;0.0
ROM;19991126;0.0
ROM;19991127;0.0
ROM;19991128;0.0
ROM;19991129;0.0
ROM;19991130;0.0
ROM;19991201;0.2
ROM;19991202;0.0
ROM;19991203;0.0
ROM;19991204;5.6
ROM;19991205;0.1
ROM;19991206;0.0
ROM;19991207;0.0
ROM;19991208;0.0
ROM;19991209;15.9
ROM;19991210;3.0
ROM;19991211;5.2
ROM;19991212;14.3
ROM;19991213;6.6
ROM;19991214;9.2
ROM;19991215;2.0
ROM;19991216;2.0
ROM;19991217;0.0
ROM;19991218;1.0
ROM;19991219;7.1
ROM;19991220;0.0
ROM;19991221;0.0
ROM;19991222;0.0
ROM;19991223;0.0
ROM;19991224;0.0
ROM;19991225;19.9
ROM;19991226;19.7
ROM;19991227;18.9
ROM;19991228;4.1
ROM;19991229;2.3
ROM;19991230;0.0
ROM;19991231;0.6
ROM;20000101;0.0
ROM;20000102;0.0
ROM;20000103;0.0
ROM;20000104;1.8
ROM;20000105;0.0
ROM;20000106;0.0
ROM;20000107;0.0
ROM;20000108;0.0
ROM;20000109;0.6
ROM;20000110;0.0
ROM;20000111;0.0
ROM;20000112;0.0
ROM;20000113;0.0
ROM;20000114;0.0
ROM;20000115;0.0
ROM;20000116;0.0
ROM;20000117;0.0
ROM;20000118;0.0
ROM;20000119;0.0
ROM;20000120;0.0
ROM;20000121;0.0
ROM;20000122;3.8
ROM;20000123;2.3
ROM;20000124;0.0
ROM;20000125;0.0
ROM;20000126;0.0
ROM;20000127;0.0
ROM;20000128;0.0
ROM;20000129;1.6
ROM;20000130;3.9
ROM;20000131;0.0
ROM;20000201;0.0
ROM;20000202;8.5
ROM;20000203;0.0
ROM;20000204;0.0
ROM;20000205;0.0
ROM;20000206;0.1
ROM;20000207;2.4
ROM;20000208;17.3
ROM;20000209;0.7
ROM;20000210;8.6
ROM;20000211;1.6
ROM;20000212;0.2
ROM;20000213;3.5
ROM;20000214;1.8
ROM;20000215;5.4
ROM;20000216;2.8
ROM;20000217;4.3
ROM;20000218;20.3
ROM;20000219;5.6
ROM;20000220;0.4
ROM;20000221;0.0
ROM;20000222;0.0
ROM;20000223;0.0
ROM;20000224;0.0
ROM;20000225;0.3
ROM;20000226;0.0
ROM;20000227;0.0
ROM;20000228;8.3
ROM;20000229;37.4
ROM;20000301;12.5
ROM;20000302;0.0
ROM;20000303;8.5
ROM;20000304;0.0
ROM;20000305;0.0
ROM;20000306;0.0
ROM;20000307;0.0
ROM;20000308;0.8
ROM;20000309;0.0
ROM;20000310;0.0
ROM;20000311;0.0
ROM;20000312;0.0
ROM;20000313;0.0
ROM;20000314;3.9
ROM;20000315;0.0
ROM;20000316;0.0
ROM;20000317;0.0
ROM;20000318;0.0
ROM;20000319;0.0
ROM;20000320;0.0
ROM;20000321;0.0
ROM;20000322;0.0
ROM;20000323;0.0
ROM;20000324;0.6
ROM;20000325;2.4
ROM;20000326;9.8
ROM;20000327;4.4
ROM;20000328;0.0
ROM;20000329;0.6
ROM;20000330;0.0
ROM;20000331;3.4
ROM;20000401;0.0
ROM;20000402;0.1
ROM;20000403;0.0
ROM;20000404;4.0
ROM;20000405;12.4
ROM;20000406;0.0
ROM;20000407;0.0
ROM;20000408;0.0
ROM;20000409;0.2
ROM;20000410;1.5
ROM;20000411;20.3
ROM;20000412;14.7
ROM;20000413;13.9
ROM;20000414;5.2
ROM;20000415;0.3
ROM;20000416;0.6
ROM;20000417;1.7
ROM;20000418;0.0
ROM;20000419;0.0
ROM;20000420;0.0
ROM;20000421;0.0
ROM;20000422;0.0
ROM;20000423;32.5
ROM;20000424;0.6
ROM;20000425;0.0
ROM;20000426;0.0
ROM;20000427;0.0
ROM;20000428;0.0
ROM;20000429;0.0
ROM;20000430;0.0
ROM;20000501;0.0
ROM;20000502;0.0
ROM;20000503;2.8
ROM;20000504;0.0
ROM;20000505;4.9
ROM;20000506;0.0
ROM;20000507;0.9
ROM;20000508;0.0
ROM;20000509;0.0
ROM;20000510;0.0
ROM;20000511;30.2
ROM;20000512;12.6
ROM;20000513;0.0
ROM;20000514;0.0
ROM;20000515;0.0
ROM;20000516;0.0
ROM;20000517;9.1
ROM;20000518;5.3
ROM;20000519;0.0
ROM;20000520;0.0
ROM;20000521;5.8
ROM;20000522;0.0
ROM;20000523;0.0
ROM;20000524;0.0
ROM;20000525;0.0
ROM;20000526;17.9
ROM;20000527;8.9
ROM;20000528;9.2
ROM;20000529;0.0
ROM;20000530;7.0
ROM;20000531;2.3
ROM;20000601;0.0
ROM;20000602;0.0
ROM;20000603;0.4
ROM;20000604;0.3
ROM;20000605;33.9
ROM;20000606;0.0
ROM;20000607;0.0
ROM;20000608;0.0
ROM;20000609;0.0
ROM;20000610;0.2
ROM;20000611;8.4
ROM;20000612;0.0
ROM;20000613;2.9
ROM;20000614;0.0
ROM;20000615;0.0
ROM;20000616;0.0
ROM;20000617;0.0
ROM;20000618;0.0
ROM;20000619;0.0
ROM;20000620;0.0
ROM;20000621;0.0
ROM;20000622;0.5
ROM;20000623;0.1
ROM;20000624;0.6
ROM;20000625;0.0
ROM;20000626;0.0
ROM;20000627;0.7
ROM;20000628;8.6
ROM;20000629;0.0
ROM;20000630;0.0
ROM;20000701;0.0
ROM;20000702;0.0
ROM;20000703;53.8
ROM;20000704;0.3
ROM;20000705;0.0
ROM;20000706;0.3
ROM;20000707;8.4
ROM;20000708;0.2
ROM;20000709;6.5
ROM;20000710;44.5
ROM;20000711;8.3
ROM;20000712;1.0
ROM;20000713;4.4
ROM;20000714;32.7
ROM;20000715;9.9
ROM;20000716;2.1
ROM;20000717;0.0
ROM;20000718;0.0
ROM;20000719;0.0
ROM;20000720;0.0
ROM;20000721;0.0
ROM;20000722;0.0
ROM;20000723;0.4
ROM;20000724;1.8
ROM;20000725;4.7
ROM;20000726;0.0
ROM;20000727;13.2
ROM;20000728;5.4
ROM;20000729;19.8
ROM;20000730;0.0
ROM;20000731;0.0
ROM;20000801;0.0
ROM;20000802;5.1
ROM;20000803;0.0
ROM;20000804;0.0
ROM;20000805;16.5
ROM;20000806;0.0
ROM;20000807;0.0
ROM;20000808;0.0
ROM;20000809;0.0
