 

stn;time;tre200dn
IYREI;19961030;-5.0
IYREI;19961031;-5.0
IYREI;19961101;-3.0
IYREI;19961102;-2.0
IYREI;19961103;0.0
IYREI;19961104;-2.0
IYREI;19961105;-4.0
IYREI;19961106;-3.0
IYREI;19961107;-4.0
IYREI;19961108;-5.0
IYREI;19961109;-7.0
IYREI;19961110;-2.0
IYREI;19961111;-1.0
IYREI;19961112;2.0
IYREI;19961113;1.0
IYREI;19961114;-1.0
IYREI;19961115;-1.0
IYREI;19961116;-1.0
IYREI;19961117;0.0
IYREI;19961118;-1.0
IYREI;19961119;-2.0
IYREI;19961120;-6.0
IYREI;19961121;-12.0
IYREI;19961122;-14.0
IYREI;19961123;-15.0
IYREI;19961124;-17.0
IYREI;19961125;-16.0
IYREI;19961126;-8.0
IYREI;19961127;-11.0
IYREI;19961128;-9.0
IYREI;19961129;-12.0
IYREI;19961130;-11.0
IYREI;19961201;-11.0
IYREI;19961202;-12.0
IYREI;19961203;-12.0
IYREI;19961204;-12.0
IYREI;19961205;-11.0
IYREI;19961206;-9.0
IYREI;19961207;-9.0
IYREI;19961208;-10.0
IYREI;19961209;-9.0
IYREI;19961210;-4.0
IYREI;19961211;-6.0
IYREI;19961212;-4.0
IYREI;19961213;-3.0
IYREI;19961214;-6.0
IYREI;19961215;-10.0
IYREI;19961216;-9.0
IYREI;19961217;-11.0
IYREI;19961218;-8.0
IYREI;19961219;-10.0
IYREI;19961220;-2.0
IYREI;19961221;-5.0
IYREI;19961222;-4.0
IYREI;19961223;-1.0
IYREI;19961224;-1.0
IYREI;19961225;-10.0
IYREI;19961226;-19.0
IYREI;19961227;-23.0
IYREI;19961228;-24.0
IYREI;19961229;-23.0
IYREI;19961230;-21.0
IYREI;19961231;-15.0
IYREI;19970101;-10.0
IYREI;19970102;-13.0
IYREI;19970103;-8.0
IYREI;19970104;-8.0
IYREI;19970105;-10.0
IYREI;19970106;-7.0
IYREI;19970107;-11.0
IYREI;19970108;-13.0
IYREI;19970109;-12.0
IYREI;19970110;-8.0
IYREI;19970111;-13.0
IYREI;19970112;-15.0
IYREI;19970113;-13.0
IYREI;19970114;-11.0
IYREI;19970115;-9.0
IYREI;19970116;-7.0
IYREI;19970117;-8.0
IYREI;19970118;-10.0
IYREI;19970119;-11.0
IYREI;19970120;-3.0
IYREI;19970121;-2.0
IYREI;19970122;-5.0
IYREI;19970123;-6.0
IYREI;19970124;-6.0
IYREI;19970125;-7.0
IYREI;19970126;-9.0
IYREI;19970127;-11.0
IYREI;19970128;-11.0
IYREI;19970129;-12.0
IYREI;19970130;-12.0
IYREI;19970131;-9.0
IYREI;19970201;-10.0
IYREI;19970202;-13.0
IYREI;19970203;-14.0
IYREI;19970204;-14.0
IYREI;19970205;-8.0
IYREI;19970206;-12.0
IYREI;19970207;-12.0
IYREI;19970208;-10.0
IYREI;19970209;-8.0
IYREI;19970210;-9.0
IYREI;19970211;-9.0
IYREI;19970212;-7.0
IYREI;19970213;-7.0
IYREI;19970214;-12.0
IYREI;19970215;-12.0
IYREI;19970216;-14.0
IYREI;19970217;-14.0
IYREI;19970218;-13.0
IYREI;19970219;-13.0
IYREI;19970220;-11.0
IYREI;19970221;-10.0
IYREI;19970222;-6.0
IYREI;19970223;-9.0
IYREI;19970224;-9.0
IYREI;19970225;-2.0
IYREI;19970226;-4.0
IYREI;19970227;-5.0
IYREI;19970228;-7.0
IYREI;19970301;-7.0
IYREI;19970302;-6.0
IYREI;19970303;-5.0
IYREI;19970304;-3.0
IYREI;19970305;-3.0
IYREI;19970306;-4.0
IYREI;19970307;-7.0
IYREI;19970308;-7.0
IYREI;19970309;-6.0
IYREI;19970310;-5.0
IYREI;19970311;-4.0
IYREI;19970312;-7.0
IYREI;19970313;-3.0
IYREI;19970314;-5.0
IYREI;19970315;-2.0
IYREI;19970316;0.0
IYREI;19970317;0.0
IYREI;19970318;0.0
IYREI;19970319;-3.0
IYREI;19970320;-5.0
IYREI;19970321;-6.0
IYREI;19970322;-4.0
IYREI;19970323;-8.0
IYREI;19970324;-5.0
IYREI;19970325;-7.0
IYREI;19970326;-4.0
IYREI;19970327;-5.0
IYREI;19970328;-5.0
IYREI;19970329;-7.0
IYREI;19970330;-6.0
IYREI;19970331;-3.0
IYREI;19970401;-3.0
IYREI;19970402;-5.0
IYREI;19970403;-2.0
IYREI;19970404;-5.0
IYREI;19970405;-6.0
IYREI;19970406;-6.0
IYREI;19970407;-9.0
IYREI;19970408;-15.0
IYREI;19970409;-10.0
IYREI;19970410;-4.0
IYREI;19970411;-3.0
IYREI;19970412;-6.0
IYREI;19970413;-5.0
IYREI;19970414;-8.0
IYREI;19970415;-7.0
IYREI;19970416;-8.0
IYREI;19970417;-9.0
IYREI;19970418;-10.0
IYREI;19970419;-6.0
IYREI;19970420;-5.0
IYREI;19970421;-8.0
IYREI;19970422;-5.0
IYREI;19970423;-6.0
IYREI;19970424;-7.0
IYREI;19970425;-5.0
IYREI;19970426;-2.0
IYREI;19970427;0.0
IYREI;19970428;0.0
IYREI;19970429;1.0
IYREI;19970430;1.0
IYREI;19970501;-3.0
IYREI;19970502;-5.0
IYREI;19970503;-1.0
IYREI;19970504;2.0
IYREI;19970505;3.0
IYREI;19970506;0.0
IYREI;19970507;-2.0
IYREI;19970508;-3.0
IYREI;19970509;-6.0
IYREI;19970510;0.0
IYREI;19970511;1.0
IYREI;19970512;4.0
IYREI;19970513;2.0
IYREI;19970514;2.0
IYREI;19970515;3.0
IYREI;19970516;3.0
IYREI;19970517;4.0
IYREI;19970518;4.0
IYREI;19970519;4.0
IYREI;19970520;4.0
IYREI;19970521;1.0
IYREI;19970522;0.0
IYREI;19970523;-2.0
IYREI;19970524;2.0
IYREI;19970525;0.0
IYREI;19970526;5.0
IYREI;19970527;5.0
IYREI;19970528;1.0
IYREI;19970529;-3.0
IYREI;19970530;0.0
IYREI;19970531;-3.0
IYREI;19970601;2.0
IYREI;19970602;2.0
IYREI;19970603;3.0
IYREI;19970604;2.0
IYREI;19970605;6.0
IYREI;19970606;5.0
IYREI;19970607;3.0
IYREI;19970608;7.0
IYREI;19970609;5.0
IYREI;19970610;6.0
IYREI;19970611;7.0
IYREI;19970612;7.0
IYREI;19970613;7.0
IYREI;19970614;7.0
IYREI;19970615;4.0
IYREI;19970616;8.0
IYREI;19970617;7.0
IYREI;19970618;3.0
IYREI;19970619;2.0
IYREI;19970620;6.0
IYREI;19970621;5.0
IYREI;19970622;5.0
IYREI;19970623;1.0
IYREI;19970624;-1.0
IYREI;19970625;-1.0
IYREI;19970626;5.0
IYREI;19970627;6.0
IYREI;19970628;6.0
IYREI;19970629;5.0
IYREI;19970630;6.0
IYREI;19970701;4.0
IYREI;19970702;6.0
IYREI;19970703;7.0
IYREI;19970704;5.0
IYREI;19970705;4.0
IYREI;19970706;4.0
IYREI;19970707;5.0
IYREI;19970708;5.0
IYREI;19970709;2.0
IYREI;19970710;5.0
IYREI;19970711;6.0
IYREI;19970712;6.0
IYREI;19970713;3.0
IYREI;19970714;6.0
IYREI;19970715;7.0
IYREI;19970716;3.0
IYREI;19970717;6.0
IYREI;19970718;6.0
IYREI;19970719;5.0
IYREI;19970720;4.0
IYREI;19970721;4.0
IYREI;19970722;4.0
IYREI;19970723;5.0
IYREI;19970724;7.0
IYREI;19970725;6.0
IYREI;19970726;6.0
IYREI;19970727;4.0
IYREI;19970728;6.0
IYREI;19970729;5.0
IYREI;19970730;4.0
IYREI;19970731;5.0
IYREI;19970801;6.0
IYREI;19970802;6.0
IYREI;19970803;6.0
IYREI;19970804;6.0
IYREI;19970805;7.0
IYREI;19970806;8.0
IYREI;19970807;9.0
IYREI;19970808;9.0
IYREI;19970809;6.0
IYREI;19970810;3.0
IYREI;19970811;6.0
IYREI;19970812;7.0
IYREI;19970813;6.0
IYREI;19970814;8.0
IYREI;19970815;6.0
IYREI;19970816;6.0
IYREI;19970817;9.0
IYREI;19970818;6.0
IYREI;19970819;3.0
IYREI;19970820;7.0
IYREI;19970821;6.0
IYREI;19970822;4.0
IYREI;19970823;5.0
IYREI;19970824;7.0
IYREI;19970825;5.0
IYREI;19970826;8.0
IYREI;19970827;9.0
IYREI;19970828;10.0
IYREI;19970829;4.0
IYREI;19970830;3.0
IYREI;19970831;7.0
IYREI;19970901;4.0
IYREI;19970902;4.0
IYREI;19970903;7.0
IYREI;19970904;7.0
IYREI;19970905;6.0
IYREI;19970906;7.0
IYREI;19970907;5.0
IYREI;19970908;2.0
IYREI;19970909;3.0
IYREI;19970910;3.0
IYREI;19970911;1.0
IYREI;19970912;6.0
IYREI;19970913;5.0
IYREI;19970914;1.0
IYREI;19970915;-2.0
IYREI;19970916;-2.0
IYREI;19970917;0.0
IYREI;19970918;3.0
IYREI;19970919;2.0
IYREI;19970920;5.0
IYREI;19970921;3.0
IYREI;19970922;3.0
IYREI;19970923;2.0
IYREI;19970924;-1.0
IYREI;19970925;-1.0
IYREI;19970926;-1.0
IYREI;19970927;-1.0
IYREI;19970928;0.0
IYREI;19970929;1.0
IYREI;19970930;2.0
IYREI;19971001;7.0
IYREI;19971002;6.0
IYREI;19971003;1.0
IYREI;19971004;-1.0
IYREI;19971005;-1.0
IYREI;19971006;-1.0
IYREI;19971007;6.0
IYREI;19971008;7.0
IYREI;19971009;6.0
IYREI;19971010;6.0
IYREI;19971011;1.0
IYREI;19971012;1.0
IYREI;19971013;-2.0
IYREI;19971014;-2.0
IYREI;19971015;-2.0
IYREI;19971016;-2.0
IYREI;19971017;-4.0
IYREI;19971018;-3.0
IYREI;19971019;-2.0
IYREI;19971020;-2.0
IYREI;19971021;-1.0
IYREI;19971022;-2.0
IYREI;19971023;-4.0
IYREI;19971024;-5.0
IYREI;19971025;-6.0
IYREI;19971026;-1.0
IYREI;19971027;-5.0
IYREI;19971028;-12.0
IYREI;19971029;-13.0
IYREI;19971030;-11.0
IYREI;19971031;-4.0
IYREI;19971101;-5.0
IYREI;19971102;-5.0
IYREI;19971103;-5.0
IYREI;19971104;-5.0
IYREI;19971105;-2.0
IYREI;19971106;0.0
IYREI;19971107;2.0
IYREI;19971108;0.0
IYREI;19971109;-2.0
IYREI;19971110;-4.0
IYREI;19971111;-2.0
IYREI;19971112;-1.0
IYREI;19971113;-4.0
IYREI;19971114;-9.0
IYREI;19971115;-11.0
IYREI;19971116;-3.0
IYREI;19971117;-7.0
IYREI;19971118;-10.0
IYREI;19971119;-10.0
IYREI;19971120;-12.0
IYREI;19971121;-6.0
IYREI;19971122;-9.0
IYREI;19971123;-8.0
IYREI;19971124;-8.0
IYREI;19971125;-6.0
IYREI;19971126;-4.0
IYREI;19971127;-7.0
IYREI;19971128;-2.0
IYREI;19971129;-1.0
IYREI;19971130;-2.0
IYREI;19971201;-6.0
IYREI;19971202;-8.0
IYREI;19971203;-6.0
IYREI;19971204;-11.0
IYREI;19971205;-13.0
IYREI;19971206;-13.0
IYREI;19971207;-9.0
IYREI;19971208;-5.0
IYREI;19971209;-1.0
IYREI;19971210;-7.0
IYREI;19971211;-7.0
IYREI;19971212;-3.0
IYREI;19971213;-4.0
IYREI;19971214;-8.0
IYREI;19971215;-15.0
IYREI;19971216;-13.0
IYREI;19971217;-15.0
IYREI;19971218;-5.0
IYREI;19971219;-2.0
IYREI;19971220;-1.0
IYREI;19971221;-1.0
IYREI;19971222;-3.0
IYREI;19971223;-9.0
IYREI;19971224;-8.0
IYREI;19971225;-7.0
IYREI;19971226;-5.0
IYREI;19971227;-7.0
IYREI;19971228;-10.0
IYREI;19971229;-15.0
IYREI;19971230;-13.0
IYREI;19971231;-12.0
IYREI;19980101;-5.0
IYREI;19980102;-2.0
IYREI;19980103;-8.0
IYREI;19980104;-12.0
IYREI;19980105;-12.0
IYREI;19980106;-11.0
IYREI;19980107;-8.0
IYREI;19980108;-10.0
IYREI;19980109;-11.0
IYREI;19980110;-9.0
IYREI;19980111;-9.0
IYREI;19980112;-8.0
IYREI;19980113;-9.0
IYREI;19980114;-8.0
IYREI;19980115;-2.0
IYREI;19980116;-2.0
IYREI;19980117;-13.0
IYREI;19980118;-14.0
IYREI;19980119;-12.0
IYREI;19980120;-10.0
IYREI;19980121;-10.0
IYREI;19980122;-13.0
IYREI;19980123;-13.0
IYREI;19980124;-14.0
IYREI;19980125;-16.0
IYREI;19980126;-19.0
IYREI;19980127;-19.0
IYREI;19980128;-19.0
IYREI;19980129;-14.0
IYREI;19980130;-16.0
IYREI;19980131;-18.0
IYREI;19980201;-18.0
IYREI;19980202;-20.0
IYREI;19980203;-18.0
IYREI;19980204;-17.0
IYREI;19980205;-16.0
IYREI;19980206;-12.0
IYREI;19980207;-12.0
IYREI;19980208;-13.0
IYREI;19980209;-14.0
IYREI;19980210;-8.0
IYREI;19980211;-6.0
IYREI;19980212;-6.0
IYREI;19980213;-2.0
IYREI;19980214;-3.0
IYREI;19980215;-3.0
IYREI;19980216;-4.0
IYREI;19980217;-6.0
IYREI;19980218;-9.0
IYREI;19980219;-6.0
IYREI;19980220;-6.0
IYREI;19980221;-7.0
IYREI;19980222;-5.0
IYREI;19980223;-2.0
IYREI;19980224;-6.0
IYREI;19980225;-4.0
IYREI;19980226;-7.0
IYREI;19980227;-6.0
IYREI;19980228;-6.0
IYREI;19980301;-5.0
IYREI;19980302;-9.0
IYREI;19980303;-9.0
IYREI;19980304;-4.0
IYREI;19980305;-5.0
IYREI;19980306;-9.0
IYREI;19980307;-3.0
IYREI;19980308;-5.0
IYREI;19980309;-10.0
IYREI;19980310;-12.0
IYREI;19980311;-18.0
IYREI;19980312;-13.0
IYREI;19980313;-8.0
IYREI;19980314;-9.0
IYREI;19980315;-3.0
IYREI;19980316;-2.0
IYREI;19980317;0.0
IYREI;19980318;-4.0
IYREI;19980319;-5.0
IYREI;19980320;-6.0
IYREI;19980321;-9.0
IYREI;19980322;-10.0
IYREI;19980323;-12.0
IYREI;19980324;-17.0
IYREI;19980325;-11.0
IYREI;19980326;-14.0
IYREI;19980327;-11.0
IYREI;19980328;-4.0
IYREI;19980329;-3.0
IYREI;19980330;-4.0
IYREI;19980331;-4.0
IYREI;19980401;-3.0
IYREI;19980402;-2.0
IYREI;19980403;1.0
IYREI;19980404;1.0
IYREI;19980405;1.0
IYREI;19980406;-3.0
IYREI;19980407;-4.0
IYREI;19980408;-4.0
IYREI;19980409;-3.0
IYREI;19980410;-3.0
IYREI;19980411;-4.0
IYREI;19980412;-9.0
IYREI;19980413;-10.0
IYREI;19980414;-7.0
IYREI;19980415;-6.0
IYREI;19980416;-4.0
IYREI;19980417;-2.0
IYREI;19980418;-3.0
IYREI;19980419;-6.0
IYREI;19980420;-8.0
IYREI;19980421;-4.0
IYREI;19980422;-2.0
IYREI;19980423;-2.0
IYREI;19980424;-1.0
IYREI;19980425;0.0
IYREI;19980426;1.0
IYREI;19980427;1.0
IYREI;19980428;1.0
IYREI;19980429;0.0
IYREI;19980430;-1.0
IYREI;19980501;1.0
IYREI;19980502;1.0
IYREI;19980503;0.0
IYREI;19980504;2.0
IYREI;19980505;-3.0
IYREI;19980506;-2.0
IYREI;19980507;0.0
IYREI;19980508;-1.0
IYREI;19980509;1.0
IYREI;19980510;2.0
IYREI;19980511;2.0
IYREI;19980512;2.0
IYREI;19980513;3.0
IYREI;19980514;3.0
IYREI;19980515;-1.0
IYREI;19980516;-2.0
IYREI;19980517;0.0
IYREI;19980518;0.0
IYREI;19980519;2.0
IYREI;19980520;1.0
IYREI;19980521;-1.0
IYREI;19980522;1.0
IYREI;19980523;-2.0
IYREI;19980524;-1.0
IYREI;19980525;0.0
IYREI;19980526;1.0
IYREI;19980527;4.0
IYREI;19980528;5.0
IYREI;19980529;4.0
IYREI;19980530;5.0
IYREI;19980531;5.0
IYREI;19980601;5.0
IYREI;19980602;3.0
IYREI;19980603;5.0
IYREI;19980604;6.0
IYREI;19980605;5.0
IYREI;19980606;5.0
IYREI;19980607;6.0
IYREI;19980608;4.0
IYREI;19980609;1.0
IYREI;19980610;3.0
IYREI;19980611;4.0
IYREI;19980612;3.0
IYREI;19980613;-1.0
IYREI;19980614;-2.0
IYREI;19980615;2.0
IYREI;19980616;0.0
IYREI;19980617;3.0
IYREI;19980618;3.0
IYREI;19980619;5.0
IYREI;19980620;7.0
IYREI;19980621;6.0
IYREI;19980622;7.0
IYREI;19980623;6.0
IYREI;19980624;4.0
IYREI;19980625;7.0
IYREI;19980626;8.0
IYREI;19980627;6.0
IYREI;19980628;8.0
IYREI;19980629;8.0
IYREI;19980630;8.0
IYREI;19980701;9.0
IYREI;19980702;5.0
IYREI;19980703;9.0
IYREI;19980704;7.0
IYREI;19980705;5.0
IYREI;19980706;5.0
IYREI;19980707;4.0
IYREI;19980708;2.0
IYREI;19980709;2.0
IYREI;19980710;8.0
IYREI;19980711;8.0
IYREI;19980712;7.0
IYREI;19980713;8.0
IYREI;19980714;4.0
IYREI;19980715;3.0
IYREI;19980716;1.0
IYREI;19980717;6.0
IYREI;19980718;6.0
IYREI;19980719;8.0
IYREI;19980720;8.0
IYREI;19980721;7.0
IYREI;19980722;8.0
IYREI;19980723;8.0
IYREI;19980724;8.0
IYREI;19980725;6.0
IYREI;19980726;4.0
IYREI;19980727;9.0
IYREI;19980728;8.0
IYREI;19980729;6.0
IYREI;19980730;7.0
IYREI;19980731;8.0
IYREI;19980801;10.0
IYREI;19980802;8.0
IYREI;19980803;8.0
IYREI;19980804;8.0
IYREI;19980805;7.0
IYREI;19980806;3.0
IYREI;19980807;3.0
IYREI;19980808;5.0
IYREI;19980809;7.0
IYREI;19980810;7.0
IYREI;19980811;9.0
IYREI;19980812;9.0
IYREI;19980813;8.0
IYREI;19980814;7.0
IYREI;19980815;10.0
IYREI;19980816;8.0
IYREI;19980817;7.0
IYREI;19980818;9.0
IYREI;19980819;7.0
IYREI;19980820;6.0
IYREI;19980821;5.0
IYREI;19980822;9.0
IYREI;19980823;6.0
IYREI;19980824;5.0
IYREI;19980825;3.0
IYREI;19980826;2.0
IYREI;19980827;4.0
IYREI;19980828;5.0
IYREI;19980829;-1.0
IYREI;19980830;-2.0
IYREI;19980831;4.0
IYREI;19980901;3.0
IYREI;19980902;6.0
IYREI;19980903;6.0
IYREI;19980904;4.0
IYREI;19980905;5.0
IYREI;19980906;4.0
IYREI;19980907;3.0
IYREI;19980908;6.0
IYREI;19980909;2.0
IYREI;19980910;4.0
IYREI;19980911;8.0
IYREI;19980912;3.0
IYREI;19980913;0.0
IYREI;19980914;-1.0
IYREI;19980915;-1.0
IYREI;19980916;1.0
IYREI;19980917;1.0
IYREI;19980918;1.0
IYREI;19980919;-3.0
IYREI;19980920;1.0
IYREI;19980921;-1.0
IYREI;19980922;0.0
IYREI;19980923;-1.0
IYREI;19980924;0.0
IYREI;19980925;2.0
IYREI;19980926;4.0
IYREI;19980927;6.0
IYREI;19980928;1.0
IYREI;19980929;0.0
IYREI;19980930;4.0
IYREI;19981001;2.0
IYREI;19981002;2.0
IYREI;19981003;-1.0
IYREI;19981004;-1.0
IYREI;19981005;0.0
IYREI;19981006;2.0
IYREI;19981007;4.0
IYREI;19981008;2.0
IYREI;19981009;3.0
IYREI;19981010;2.0
IYREI;19981011;0.0
IYREI;19981012;-1.0
IYREI;19981013;-4.0
IYREI;19981014;-4.0
IYREI;19981015;1.0
IYREI;19981016;3.0
IYREI;19981017;2.0
IYREI;19981018;3.0
IYREI;19981019;0.0
IYREI;19981020;-4.0
IYREI;19981021;-6.0
IYREI;19981022;-4.0
IYREI;19981023;-2.0
IYREI;19981024;-1.0
IYREI;19981025;-3.0
IYREI;19981026;-5.0
IYREI;19981027;-3.0
IYREI;19981028;-3.0
IYREI;19981029;-1.0
IYREI;19981030;-6.0
IYREI;19981031;-4.0
IYREI;19981101;-2.0
IYREI;19981102;-4.0
IYREI;19981103;-4.0
IYREI;19981104;-1.0
IYREI;19981105;-9.0
IYREI;19981106;-10.0
IYREI;19981107;-8.0
IYREI;19981108;-10.0
IYREI;19981109;-4.0
IYREI;19981110;1.0
IYREI;19981111;-7.0
IYREI;19981112;-11.0
IYREI;19981113;-7.0
IYREI;19981114;-8.0
IYREI;19981115;-7.0
IYREI;19981116;-7.0
IYREI;19981117;-12.0
IYREI;19981118;-16.0
IYREI;19981119;-17.0
IYREI;19981120;-11.0
IYREI;19981121;-17.0
IYREI;19981122;-16.0
IYREI;19981123;-8.0
IYREI;19981124;-4.0
IYREI;19981125;-6.0
IYREI;19981126;-7.0
IYREI;19981127;-8.0
IYREI;19981128;-12.0
IYREI;19981129;-14.0
IYREI;19981130;-11.0
IYREI;19981201;-13.0
IYREI;19981202;-10.0
IYREI;19981203;-9.0
IYREI;19981204;-10.0
IYREI;19981205;-9.0
IYREI;19981206;-10.0
IYREI;19981207;-11.0
IYREI;19981208;-16.0
IYREI;19981209;-18.0
IYREI;19981210;-12.0
IYREI;19981211;-9.0
IYREI;19981212;-7.0
IYREI;19981213;-5.0
IYREI;19981214;-3.0
IYREI;19981215;-3.0
IYREI;19981216;-4.0
IYREI;19981217;-7.0
IYREI;19981218;-7.0
IYREI;19981219;-9.0
IYREI;19981220;-11.0
IYREI;19981221;-9.0
IYREI;19981222;-13.0
IYREI;19981223;-15.0
IYREI;19981224;-15.0
IYREI;19981225;-13.0
IYREI;19981226;-14.0
IYREI;19981227;-8.0
IYREI;19981228;-10.0
IYREI;19981229;-11.0
IYREI;19981230;-11.0
IYREI;19981231;-12.0
IYREI;19990101;-7.0
IYREI;19990102;-10.0
IYREI;19990103;-9.0
IYREI;19990104;-6.0
IYREI;19990105;-5.0
IYREI;19990106;-6.0
IYREI;19990107;-7.0
IYREI;19990108;-7.0
IYREI;19990109;-10.0
IYREI;19990110;-12.0
IYREI;19990111;-8.0
IYREI;19990112;-7.0
IYREI;19990113;-10.0
IYREI;19990114;-15.0
IYREI;19990115;-14.0
IYREI;19990116;-12.0
IYREI;19990117;-14.0
IYREI;19990118;-13.0
IYREI;19990119;-9.0
IYREI;19990120;-10.0
IYREI;19990121;-11.0
IYREI;19990122;-12.0
IYREI;19990123;-12.0
IYREI;19990124;-12.0
IYREI;19990125;-9.0
IYREI;19990126;-9.0
IYREI;19990127;-11.0
IYREI;19990128;-11.0
IYREI;19990129;-14.0
IYREI;19990130;-16.0
IYREI;19990131;-19.0
IYREI;19990201;-21.0
IYREI;19990202;-10.0
IYREI;19990203;-6.0
IYREI;19990204;-3.0
IYREI;19990205;-5.0
IYREI;19990206;-8.0
IYREI;19990207;-12.0
IYREI;19990208;-19.0
IYREI;19990209;-16.0
IYREI;19990210;-13.0
IYREI;19990211;-13.0
IYREI;19990212;-19.0
IYREI;19990213;-18.0
IYREI;19990214;-11.0
IYREI;19990215;-16.0
IYREI;19990216;-17.0
IYREI;19990217;-14.0
IYREI;19990218;-11.0
IYREI;19990219;-5.0
IYREI;19990220;-2.0
IYREI;19990221;-2.0
IYREI;19990222;-9.0
IYREI;19990223;-10.0
IYREI;19990224;-10.0
IYREI;19990225;-14.0
IYREI;19990226;-14.0
IYREI;19990227;-7.0
IYREI;19990228;-9.0
IYREI;19990301;-9.0
IYREI;19990302;-2.0
IYREI;19990303;-4.0
IYREI;19990304;-1.0
IYREI;19990305;-6.0
IYREI;19990306;-6.0
IYREI;19990307;-12.0
IYREI;19990308;-17.0
IYREI;19990309;-7.0
IYREI;19990310;-3.0
IYREI;19990311;-3.0
IYREI;19990312;-4.0
IYREI;19990313;-4.0
IYREI;19990314;-4.0
IYREI;19990315;-3.0
IYREI;19990316;-4.0
IYREI;19990317;-9.0
IYREI;19990318;-11.0
IYREI;19990319;-13.0
IYREI;19990320;-5.0
IYREI;19990321;-7.0
IYREI;19990322;-4.0
IYREI;19990323;-5.0
IYREI;19990324;-4.0
IYREI;19990325;-6.0
IYREI;19990326;-1.0
IYREI;19990327;-3.0
IYREI;19990328;-6.0
IYREI;19990329;-3.0
IYREI;19990330;-5.0
IYREI;19990331;-7.0
IYREI;19990401;-6.0
IYREI;19990402;-4.0
IYREI;19990403;-2.0
IYREI;19990404;-2.0
IYREI;19990405;-2.0
IYREI;19990406;-4.0
IYREI;19990407;-1.0
IYREI;19990408;-1.0
IYREI;19990409;-4.0
IYREI;19990410;-6.0
IYREI;19990411;0.0
IYREI;19990412;-3.0
IYREI;19990413;-6.0
IYREI;19990414;-7.0
IYREI;19990415;-1.0
IYREI;19990416;-1.0
IYREI;19990417;-5.0
IYREI;19990418;-5.0
IYREI;19990419;-8.0
IYREI;19990420;-10.0
IYREI;19990421;-1.0
IYREI;19990422;-2.0
IYREI;19990423;-3.0
IYREI;19990424;0.0
IYREI;19990425;-2.0
IYREI;19990426;-1.0
IYREI;19990427;1.0
IYREI;19990428;-1.0
IYREI;19990429;-1.0
IYREI;19990430;2.0
IYREI;19990501;2.0
IYREI;19990502;0.0
IYREI;19990503;1.0
IYREI;19990504;3.0
IYREI;19990505;3.0
IYREI;19990506;4.0
IYREI;19990507;3.0
IYREI;19990508;4.0
IYREI;19990509;3.0
IYREI;19990510;3.0
IYREI;19990511;4.0
IYREI;19990512;5.0
IYREI;19990513;5.0
IYREI;19990514;4.0
IYREI;19990515;0.0
IYREI;19990516;1.0
IYREI;19990517;2.0
IYREI;19990518;2.0
IYREI;19990519;2.0
IYREI;19990520;4.0
IYREI;19990521;0.0
IYREI;19990522;0.0
IYREI;19990523;0.0
IYREI;19990524;-1.0
IYREI;19990525;0.0
IYREI;19990526;2.0
IYREI;19990527;3.0
IYREI;19990528;3.0
IYREI;19990529;3.0
IYREI;19990530;5.0
IYREI;19990531;5.0
IYREI;19990601;5.0
IYREI;19990602;8.0
IYREI;19990603;3.0
IYREI;19990604;2.0
IYREI;19990605;0.0
IYREI;19990606;7.0
IYREI;19990607;5.0
IYREI;19990608;-1.0
IYREI;19990609;-2.0
IYREI;19990610;6.0
IYREI;19990611;4.0
IYREI;19990612;1.0
IYREI;19990613;6.0
IYREI;19990614;4.0
IYREI;19990615;2.0
IYREI;19990616;7.0
IYREI;19990617;6.0
IYREI;19990618;5.0
IYREI;19990619;2.0
IYREI;19990620;2.0
IYREI;19990621;2.0
IYREI;19990622;3.0
IYREI;19990623;-2.0
IYREI;19990624;0.0
IYREI;19990625;1.0
IYREI;19990626;3.0
IYREI;19990627;5.0
IYREI;19990628;3.0
IYREI;19990629;4.0
IYREI;19990630;8.0
IYREI;19990701;7.0
IYREI;19990702;5.0
IYREI;19990703;1.0
IYREI;19990704;7.0
IYREI;19990705;7.0
IYREI;19990706;6.0
IYREI;19990707;5.0
IYREI;19990708;8.0
IYREI;19990709;5.0
IYREI;19990710;8.0
IYREI;19990711;8.0
IYREI;19990712;8.0
IYREI;19990713;8.0
IYREI;19990714;7.0
IYREI;19990715;5.0
IYREI;19990716;5.0
IYREI;19990717;3.0
IYREI;19990718;6.0
IYREI;19990719;7.0
IYREI;19990720;5.0
IYREI;19990721;9.0
IYREI;19990722;5.0
IYREI;19990723;3.0
IYREI;19990724;4.0
IYREI;19990725;2.0
IYREI;19990726;4.0
IYREI;19990727;6.0
IYREI;19990728;9.0
IYREI;19990729;6.0
IYREI;19990730;4.0
IYREI;19990731;5.0
IYREI;19990801;6.0
IYREI;19990802;5.0
IYREI;19990803;7.0
IYREI;19990804;6.0
IYREI;19990805;10.0
IYREI;19990806;10.0
IYREI;19990807;10.0
IYREI;19990808;9.0
IYREI;19990809;11.0
IYREI;19990810;7.0
IYREI;19990811;7.0
IYREI;19990812;5.0
IYREI;19990813;3.0
IYREI;19990814;0.0
IYREI;19990815;9.0
IYREI;19990816;5.0
IYREI;19990817;4.0
IYREI;19990818;7.0
IYREI;19990819;9.0
IYREI;19990820;6.0
IYREI;19990821;4.0
IYREI;19990822;2.0
IYREI;19990823;5.0
IYREI;19990824;7.0
IYREI;19990825;8.0
