 

stn;time;tre200dx
NABRIG;20011207;1.5
NABRIG;20011208;-1.1
NABRIG;20011209;-3.5
NABRIG;20011210;-4.6
NABRIG;20011211;-2.1
NABRIG;20011212;-1.8
NABRIG;20011213;-2.2
NABRIG;20011214;-13.6
NABRIG;20011215;-12.2
NABRIG;20011216;-7.6
NABRIG;20011217;-6.6
NABRIG;20011218;-6.4
NABRIG;20011219;-6.8
NABRIG;20011220;-3.6
NABRIG;20011221;-1.9
NABRIG;20011222;-0.6
NABRIG;20011223;-5.3
NABRIG;20011224;-2.9
NABRIG;20011225;2.7
NABRIG;20011226;0.4
NABRIG;20011227;0.9
NABRIG;20011228;5.4
NABRIG;20011229;7.0
NABRIG;20011230;2.0
NABRIG;20011231;-4.6
NABRIG;20020101;-3.2
NABRIG;20020102;-1.3
NABRIG;20020103;-4.1
NABRIG;20020104;2.9
NABRIG;20020105;0.6
NABRIG;20020106;1.5
NABRIG;20020107;-0.7
NABRIG;20020108;2.8
NABRIG;20020109;1.8
NABRIG;20020110;1.3
NABRIG;20020111;3.0
NABRIG;20020112;3.4
NABRIG;20020113;3.9
NABRIG;20020114;0.7
NABRIG;20020115;-1.3
NABRIG;20020116;0.2
NABRIG;20020117;-1.1
NABRIG;20020118;1.4
NABRIG;20020119;3.2
NABRIG;20020120;4.5
NABRIG;20020121;10.5
NABRIG;20020122;8.3
NABRIG;20020123;7.9
NABRIG;20020124;6.2
NABRIG;20020125;4.1
NABRIG;20020126;9.3
NABRIG;20020127;9.9
NABRIG;20020128;10.1
NABRIG;20020129;9.9
NABRIG;20020130;15.8
NABRIG;20020131;12.2
NABRIG;20020201;8.9
NABRIG;20020202;13.0
NABRIG;20020203;12.4
NABRIG;20020204;8.3
NABRIG;20020205;11.3
NABRIG;20020206;5.0
NABRIG;20020207;1.2
NABRIG;20020208;6.2
NABRIG;20020209;7.3
NABRIG;20020210;6.5
NABRIG;20020211;8.8
NABRIG;20020212;10.2
NABRIG;20020213;10.4
NABRIG;20020214;7.3
NABRIG;20020215;-0.1
NABRIG;20020216;0.7
NABRIG;20020217;4.0
NABRIG;20020218;3.8
NABRIG;20020219;2.1
NABRIG;20020220;3.7
NABRIG;20020221;0.1
NABRIG;20020222;3.6
NABRIG;20020223;4.2
NABRIG;20020224;-0.2
NABRIG;20020225;5.2
NABRIG;20020226;8.4
NABRIG;20020227;7.5
NABRIG;20020228;6.2
NABRIG;20020301;5.9
NABRIG;20020302;1.9
NABRIG;20020303;0.4
NABRIG;20020304;3.4
NABRIG;20020305;8.4
NABRIG;20020306;6.5
NABRIG;20020307;9.6
NABRIG;20020308;10.3
NABRIG;20020309;10.3
NABRIG;20020310;8.4
NABRIG;20020311;13.3
NABRIG;20020312;12.8
NABRIG;20020313;14.6
NABRIG;20020314;13.1
NABRIG;20020315;8.8
NABRIG;20020316;10.8
NABRIG;20020317;11.8
NABRIG;20020318;12.8
NABRIG;20020319;11.0
NABRIG;20020320;12.2
NABRIG;20020321;13.7
NABRIG;20020322;6.5
NABRIG;20020323;2.5
NABRIG;20020324;-0.6
NABRIG;20020325;2.4
NABRIG;20020326;3.6
NABRIG;20020327;3.3
NABRIG;20020328;6.9
NABRIG;20020329;11.7
NABRIG;20020330;8.5
NABRIG;20020331;11.0
NABRIG;20020401;13.2
NABRIG;20020402;15.1
NABRIG;20020403;15.0
NABRIG;20020404;14.2
NABRIG;20020405;9.6
NABRIG;20020406;8.0
NABRIG;20020407;6.9
NABRIG;20020408;5.0
NABRIG;20020409;7.8
NABRIG;20020410;8.1
NABRIG;20020411;12.6
NABRIG;20020412;9.1
NABRIG;20020413;5.6
NABRIG;20020414;2.5
NABRIG;20020415;4.2
NABRIG;20020416;6.3
NABRIG;20020417;7.4
NABRIG;20020418;10.7
NABRIG;20020419;8.3
NABRIG;20020420;6.0
NABRIG;20020421;9.2
NABRIG;20020422;12.9
NABRIG;20020423;15.1
NABRIG;20020424;10.0
NABRIG;20020425;15.7
NABRIG;20020426;16.3
NABRIG;20020427;9.2
NABRIG;20020428;14.2
NABRIG;20020429;10.1
NABRIG;20020430;15.0
NABRIG;20020501;14.2
NABRIG;20020502;5.8
NABRIG;20020503;4.2
NABRIG;20020504;3.3
NABRIG;20020505;5.4
NABRIG;20020506;10.5
NABRIG;20020507;15.9
NABRIG;20020508;18.5
NABRIG;20020509;16.6
NABRIG;20020510;18.3
NABRIG;20020511;10.7
NABRIG;20020512;13.0
NABRIG;20020513;15.3
NABRIG;20020514;17.3
NABRIG;20020515;18.3
NABRIG;20020516;21.9
NABRIG;20020517;24.1
NABRIG;20020518;17.3
NABRIG;20020519;10.7
NABRIG;20020520;16.8
NABRIG;20020521;20.7
NABRIG;20020522;21.2
NABRIG;20020523;12.7
NABRIG;20020524;14.1
NABRIG;20020525;13.8
NABRIG;20020526;11.5
NABRIG;20020527;7.2
NABRIG;20020528;11.6
NABRIG;20020529;12.1
NABRIG;20020530;16.6
NABRIG;20020531;18.4
NABRIG;20020601;20.7
NABRIG;20020602;21.3
NABRIG;20020603;18.3
NABRIG;20020604;21.8
NABRIG;20020605;21.8
NABRIG;20020606;17.8
NABRIG;20020607;12.8
NABRIG;20020608;12.4
NABRIG;20020609;11.1
NABRIG;20020610;9.9
NABRIG;20020611;15.5
NABRIG;20020612;20.7
NABRIG;20020613;23.4
NABRIG;20020614;25.0
NABRIG;20020615;25.6
NABRIG;20020616;25.1
NABRIG;20020617;28.8
NABRIG;20020618;28.1
NABRIG;20020619;27.2
NABRIG;20020620;24.5
NABRIG;20020621;25.1
NABRIG;20020622;26.0
NABRIG;20020623;27.9
NABRIG;20020624;20.1
NABRIG;20020625;18.5
NABRIG;20020626;20.8
NABRIG;20020627;22.0
NABRIG;20020628;13.3
NABRIG;20020629;16.0
NABRIG;20020630;18.3
NABRIG;20020701;20.1
NABRIG;20020702;16.6
NABRIG;20020703;17.6
NABRIG;20020704;13.8
NABRIG;20020705;19.5
NABRIG;20020706;15.5
NABRIG;20020707;19.9
NABRIG;20020708;24.4
NABRIG;20020709;22.3
NABRIG;20020710;19.4
NABRIG;20020711;19.0
NABRIG;20020712;20.4
NABRIG;20020713;15.9
NABRIG;20020714;18.4
NABRIG;20020715;18.3
NABRIG;20020716;16.2
NABRIG;20020717;13.7
NABRIG;20020718;18.4
NABRIG;20020719;19.7
NABRIG;20020720;22.2
NABRIG;20020721;21.3
NABRIG;20020722;19.5
NABRIG;20020723;21.7
NABRIG;20020724;19.8
NABRIG;20020725;15.8
NABRIG;20020726;16.5
NABRIG;20020727;22.5
NABRIG;20020728;23.6
NABRIG;20020729;24.8
NABRIG;20020730;24.5
NABRIG;20020731;20.3
NABRIG;20020801;15.4
NABRIG;20020802;19.2
NABRIG;20020803;18.8
NABRIG;20020804;16.7
NABRIG;20020805;18.9
NABRIG;20020806;14.5
NABRIG;20020807;14.6
NABRIG;20020808;18.0
NABRIG;20020809;14.2
NABRIG;20020810;11.8
NABRIG;20020811;11.5
NABRIG;20020812;15.2
NABRIG;20020813;17.8
NABRIG;20020814;19.7
NABRIG;20020815;21.2
NABRIG;20020816;22.1
NABRIG;20020817;22.5
NABRIG;20020818;22.4
NABRIG;20020819;24.2
NABRIG;20020820;21.0
NABRIG;20020821;16.9
NABRIG;20020822;18.5
NABRIG;20020823;19.1
NABRIG;20020824;20.1
NABRIG;20020825;19.9
NABRIG;20020826;20.1
NABRIG;20020827;16.9
NABRIG;20020828;18.7
NABRIG;20020829;19.1
NABRIG;20020830;19.5
NABRIG;20020831;20.7
NABRIG;20020901;13.1
NABRIG;20020902;12.5
NABRIG;20020903;16.2
NABRIG;20020904;16.6
NABRIG;20020905;18.1
NABRIG;20020906;17.0
NABRIG;20020907;16.9
NABRIG;20020908;20.0
NABRIG;20020909;19.5
NABRIG;20020910;13.0
NABRIG;20020911;11.2
NABRIG;20020912;14.6
NABRIG;20020913;13.7
NABRIG;20020914;15.0
NABRIG;20020915;14.6
NABRIG;20020916;13.8
NABRIG;20020917;16.1
NABRIG;20020918;19.6
NABRIG;20020919;16.5
NABRIG;20020920;16.5
NABRIG;20020921;14.3
NABRIG;20020922;10.2
NABRIG;20020923;5.4
NABRIG;20020924;3.6
NABRIG;20020925;2.5
NABRIG;20020926;6.5
NABRIG;20020927;8.7
NABRIG;20020928;9.1
NABRIG;20020929;9.4
NABRIG;20020930;13.2
NABRIG;20021001;13.1
NABRIG;20021002;14.8
NABRIG;20021003;14.6
NABRIG;20021004;13.1
NABRIG;20021005;9.3
NABRIG;20021006;7.5
NABRIG;20021007;9.0
NABRIG;20021008;8.7
NABRIG;20021009;15.7
NABRIG;20021010;16.3
NABRIG;20021011;8.0
NABRIG;20021012;9.0
NABRIG;20021013;9.8
NABRIG;20021014;10.7
NABRIG;20021015;14.7
NABRIG;20021016;18.6
NABRIG;20021017;11.3
NABRIG;20021018;7.4
NABRIG;20021019;5.4
NABRIG;20021020;12.6
NABRIG;20021021;15.0
NABRIG;20021022;13.3
NABRIG;20021023;12.4
NABRIG;20021024;6.9
NABRIG;20021025;13.2
NABRIG;20021026;12.7
NABRIG;20021027;17.0
NABRIG;20021028;7.6
NABRIG;20021029;14.6
NABRIG;20021030;13.3
NABRIG;20021031;12.2
NABRIG;20021101;10.1
NABRIG;20021102;10.4
NABRIG;20021103;12.2
NABRIG;20021104;5.2
NABRIG;20021105;4.0
NABRIG;20021106;3.5
NABRIG;20021107;2.0
NABRIG;20021108;3.1
NABRIG;20021109;7.1
NABRIG;20021110;11.2
NABRIG;20021111;11.2
NABRIG;20021112;8.4
NABRIG;20021113;13.4
NABRIG;20021114;13.0
NABRIG;20021115;9.5
NABRIG;20021116;6.0
NABRIG;20021117;8.1
NABRIG;20021118;5.0
NABRIG;20021119;4.3
NABRIG;20021120;12.1
NABRIG;20021121;14.0
NABRIG;20021122;4.4
NABRIG;20021123;10.3
NABRIG;20021124;13.4
NABRIG;20021125;14.0
NABRIG;20021126;5.4
NABRIG;20021127;8.8
NABRIG;20021128;11.3
NABRIG;20021129;5.2
NABRIG;20021130;3.6
NABRIG;20021201;4.7
NABRIG;20021202;5.0
NABRIG;20021203;0.0
NABRIG;20021204;0.0
NABRIG;20021205;-0.1
NABRIG;20021206;0.8
NABRIG;20021207;-0.7
NABRIG;20021208;-0.4
NABRIG;20021209;-2.8
NABRIG;20021210;-3.9
NABRIG;20021211;1.7
NABRIG;20021212;5.0
NABRIG;20021213;4.5
NABRIG;20021214;5.3
NABRIG;20021215;6.2
NABRIG;20021216;4.9
NABRIG;20021217;4.1
NABRIG;20021218;0.8
NABRIG;20021219;3.4
NABRIG;20021220;6.7
NABRIG;20021221;6.9
NABRIG;20021222;9.7
NABRIG;20021223;9.8
NABRIG;20021224;9.7
NABRIG;20021225;6.4
NABRIG;20021226;11.2
NABRIG;20021227;12.7
NABRIG;20021228;8.7
NABRIG;20021229;9.3
NABRIG;20021230;10.7
NABRIG;20021231;6.7
NABRIG;20030101;10.3
NABRIG;20030102;12.1
NABRIG;20030103;7.5
NABRIG;20030104;5.0
NABRIG;20030105;-3.4
NABRIG;20030106;-6.1
NABRIG;20030107;-7.6
NABRIG;20030108;-9.1
NABRIG;20030109;-8.7
NABRIG;20030110;-10.4
NABRIG;20030111;-9.4
NABRIG;20030112;-10.2
NABRIG;20030113;0.7
NABRIG;20030114;1.6
NABRIG;20030115;6.8
NABRIG;20030116;3.0
NABRIG;20030117;2.9
NABRIG;20030118;2.5
NABRIG;20030119;5.2
NABRIG;20030120;6.7
NABRIG;20030121;6.8
NABRIG;20030122;3.0
NABRIG;20030123;1.6
NABRIG;20030124;-0.2
NABRIG;20030125;-2.4
NABRIG;20030126;-0.6
NABRIG;20030127;5.6
NABRIG;20030128;7.2
NABRIG;20030129;-0.2
NABRIG;20030130;-2.4
NABRIG;20030131;-6.1
NABRIG;20030201;-6.4
NABRIG;20030202;1.9
NABRIG;20030203;2.6
NABRIG;20030204;0.1
NABRIG;20030205;-4.6
NABRIG;20030206;-4.4
NABRIG;20030207;-0.5
NABRIG;20030208;0.6
NABRIG;20030209;0.0
NABRIG;20030210;-1.8
NABRIG;20030211;-3.7
NABRIG;20030212;-5.7
NABRIG;20030213;-7.5
NABRIG;20030214;-7.3
NABRIG;20030215;-7.5
NABRIG;20030216;-7.2
NABRIG;20030217;-7.7
NABRIG;20030218;-8.3
NABRIG;20030219;-3.8
NABRIG;20030220;1.3
NABRIG;20030221;2.8
NABRIG;20030222;3.5
NABRIG;20030223;4.0
NABRIG;20030224;5.1
NABRIG;20030225;9.2
NABRIG;20030226;7.5
NABRIG;20030227;7.4
NABRIG;20030228;6.4
NABRIG;20030301;8.1
NABRIG;20030302;6.3
NABRIG;20030303;1.5
NABRIG;20030304;6.7
NABRIG;20030305;9.1
NABRIG;20030306;8.8
NABRIG;20030307;3.9
NABRIG;20030308;5.1
NABRIG;20030309;9.7
NABRIG;20030310;13.3
NABRIG;20030311;14.7
NABRIG;20030312;13.3
NABRIG;20030313;4.9
NABRIG;20030314;3.3
NABRIG;20030315;3.5
NABRIG;20030316;3.8
NABRIG;20030317;6.8
NABRIG;20030318;8.1
NABRIG;20030319;8.7
NABRIG;20030320;11.4
NABRIG;20030321;9.2
NABRIG;20030322;7.9
NABRIG;20030323;10.6
NABRIG;20030324;12.7
NABRIG;20030325;13.5
NABRIG;20030326;13.1
NABRIG;20030327;15.4
NABRIG;20030328;13.6
NABRIG;20030329;14.7
NABRIG;20030330;13.3
NABRIG;20030331;7.3
NABRIG;20030401;13.9
NABRIG;20030402;9.1
NABRIG;20030403;-0.1
NABRIG;20030404;2.9
NABRIG;20030405;-
NABRIG;20030406;-
NABRIG;20030407;-
NABRIG;20030408;3.0
NABRIG;20030409;1.1
NABRIG;20030410;1.2
NABRIG;20030411;4.5
NABRIG;20030412;5.1
NABRIG;20030413;13.0
NABRIG;20030414;16.2
NABRIG;20030415;16.5
NABRIG;20030416;16.5
NABRIG;20030417;15.6
NABRIG;20030418;13.7
NABRIG;20030419;7.7
NABRIG;20030420;16.3
NABRIG;20030421;10.5
NABRIG;20030422;13.8
NABRIG;20030423;14.6
NABRIG;20030424;16.1
NABRIG;20030425;19.4
NABRIG;20030426;15.3
NABRIG;20030427;13.7
NABRIG;20030428;18.9
NABRIG;20030429;16.5
NABRIG;20030430;17.9
NABRIG;20030501;13.1
NABRIG;20030502;15.2
NABRIG;20030503;13.9
NABRIG;20030504;21.9
NABRIG;20030505;23.9
NABRIG;20030506;20.8
NABRIG;20030507;23.4
NABRIG;20030508;20.1
NABRIG;20030509;13.5
NABRIG;20030510;13.9
NABRIG;20030511;15.9
NABRIG;20030512;15.6
NABRIG;20030513;11.8
NABRIG;20030514;8.6
NABRIG;20030515;11.8
NABRIG;20030516;14.4
NABRIG;20030517;13.1
NABRIG;20030518;15.3
NABRIG;20030519;19.9
NABRIG;20030520;10.9
NABRIG;20030521;7.8
NABRIG;20030522;10.3
NABRIG;20030523;19.7
NABRIG;20030524;23.2
NABRIG;20030525;11.4
NABRIG;20030526;10.0
NABRIG;20030527;13.1
NABRIG;20030528;14.7
NABRIG;20030529;17.8
NABRIG;20030530;21.7
NABRIG;20030531;22.8
NABRIG;20030601;23.3
NABRIG;20030602;22.5
NABRIG;20030603;22.4
NABRIG;20030604;24.8
NABRIG;20030605;23.0
NABRIG;20030606;22.1
NABRIG;20030607;23.1
NABRIG;20030608;23.5
NABRIG;20030609;22.5
NABRIG;20030610;26.2
NABRIG;20030611;25.9
NABRIG;20030612;28.9
NABRIG;20030613;23.8
NABRIG;20030614;25.5
NABRIG;20030615;23.9
NABRIG;20030616;23.8
NABRIG;20030617;23.3
NABRIG;20030618;18.5
NABRIG;20030619;22.1
NABRIG;20030620;23.9
NABRIG;20030621;22.5
NABRIG;20030622;26.8
NABRIG;20030623;28.9
NABRIG;20030624;27.0
NABRIG;20030625;26.0
NABRIG;20030626;24.6
NABRIG;20030627;23.2
NABRIG;20030628;20.9
NABRIG;20030629;25.2
NABRIG;20030630;26.6
NABRIG;20030701;15.1
NABRIG;20030702;17.0
NABRIG;20030703;16.0
NABRIG;20030704;14.5
NABRIG;20030705;16.2
NABRIG;20030706;20.2
NABRIG;20030707;22.0
NABRIG;20030708;21.8
NABRIG;20030709;22.0
NABRIG;20030710;22.6
NABRIG;20030711;22.8
NABRIG;20030712;24.4
NABRIG;20030713;24.2
NABRIG;20030714;25.3
NABRIG;20030715;26.6
NABRIG;20030716;28.2
NABRIG;20030717;17.1
NABRIG;20030718;21.8
NABRIG;20030719;25.5
NABRIG;20030720;28.3
NABRIG;20030721;22.5
NABRIG;20030722;24.8
NABRIG;20030723;22.7
NABRIG;20030724;18.8
NABRIG;20030725;21.2
NABRIG;20030726;23.8
NABRIG;20030727;24.6
NABRIG;20030728;16.8
NABRIG;20030729;20.3
NABRIG;20030730;20.5
NABRIG;20030731;18.2
NABRIG;20030801;22.3
NABRIG;20030802;24.3
NABRIG;20030803;27.4
NABRIG;20030804;28.4
NABRIG;20030805;29.2
NABRIG;20030806;29.1
NABRIG;20030807;28.7
NABRIG;20030808;29.2
NABRIG;20030809;28.8
NABRIG;20030810;30.0
NABRIG;20030811;28.8
NABRIG;20030812;29.5
NABRIG;20030813;30.7
NABRIG;20030814;24.9
NABRIG;20030815;22.0
NABRIG;20030816;24.7
NABRIG;20030817;25.9
NABRIG;20030818;19.7
NABRIG;20030819;23.0
NABRIG;20030820;23.8
NABRIG;20030821;21.8
NABRIG;20030822;23.2
NABRIG;20030823;24.3
NABRIG;20030824;24.0
NABRIG;20030825;23.7
NABRIG;20030826;23.7
NABRIG;20030827;23.6
NABRIG;20030828;24.1
NABRIG;20030829;19.6
NABRIG;20030830;15.6
NABRIG;20030831;12.9
NABRIG;20030901;11.4
NABRIG;20030902;14.5
NABRIG;20030903;14.8
NABRIG;20030904;18.4
NABRIG;20030905;17.7
NABRIG;20030906;16.9
NABRIG;20030907;18.7
NABRIG;20030908;15.2
NABRIG;20030909;13.3
NABRIG;20030910;13.4
NABRIG;20030911;12.6
NABRIG;20030912;14.3
NABRIG;20030913;15.2
NABRIG;20030914;14.4
NABRIG;20030915;15.5
NABRIG;20030916;17.9
NABRIG;20030917;18.3
NABRIG;20030918;20.7
NABRIG;20030919;23.0
NABRIG;20030920;21.2
NABRIG;20030921;21.9
NABRIG;20030922;20.6
NABRIG;20030923;14.4
NABRIG;20030924;8.1
NABRIG;20030925;15.3
NABRIG;20030926;17.2
NABRIG;20030927;17.3
NABRIG;20030928;15.8
NABRIG;20030929;10.8
NABRIG;20030930;14.8
NABRIG;20031001;16.7
NABRIG;20031002;18.7
NABRIG;20031003;16.8
NABRIG;20031004;11.2
NABRIG;20031005;6.1
NABRIG;20031006;8.2
NABRIG;20031007;8.3
NABRIG;20031008;7.2
NABRIG;20031009;9.9
NABRIG;20031010;10.3
NABRIG;20031011;11.7
NABRIG;20031012;8.3
NABRIG;20031013;14.5
NABRIG;20031014;7.7
NABRIG;20031015;5.8
NABRIG;20031016;4.0
NABRIG;20031017;1.7
NABRIG;20031018;6.4
NABRIG;20031019;11.0
NABRIG;20031020;9.2
NABRIG;20031021;9.1
NABRIG;20031022;4.6
NABRIG;20031023;0.7
NABRIG;20031024;-2.3
NABRIG;20031025;-1.1
NABRIG;20031026;2.3
NABRIG;20031027;-0.1
NABRIG;20031028;7.0
NABRIG;20031029;7.0
NABRIG;20031030;3.5
NABRIG;20031031;13.2
NABRIG;20031101;6.7
NABRIG;20031102;6.5
NABRIG;20031103;8.9
NABRIG;20031104;10.0
NABRIG;20031105;10.5
NABRIG;20031106;10.8
NABRIG;20031107;6.0
NABRIG;20031108;9.0
NABRIG;20031109;8.7
NABRIG;20031110;8.9
NABRIG;20031111;9.6
NABRIG;20031112;9.2
NABRIG;20031113;5.8
NABRIG;20031114;6.0
NABRIG;20031115;6.6
NABRIG;20031116;11.5
NABRIG;20031117;-
NABRIG;20031118;-
NABRIG;20031119;11.8
NABRIG;20031120;14.4
NABRIG;20031121;13.1
NABRIG;20031122;13.3
NABRIG;20031123;15.8
NABRIG;20031124;15.3
NABRIG;20031125;9.4
NABRIG;20031126;8.1
NABRIG;20031127;5.5
NABRIG;20031128;0.3
NABRIG;20031129;-0.3
NABRIG;20031130;8.6
NABRIG;20031201;13.4
NABRIG;20031202;14.6
NABRIG;20031203;14.6
NABRIG;20031204;15.3
NABRIG;20031205;8.1
NABRIG;20031206;6.8
NABRIG;20031207;-1.5
NABRIG;20031208;2.8
NABRIG;20031209;5.8
NABRIG;20031210;5.9
NABRIG;20031211;6.5
NABRIG;20031212;7.1
NABRIG;20031213;9.7
NABRIG;20031214;8.3
NABRIG;20031215;0.4
NABRIG;20031216;-2.4
NABRIG;20031217;1.8
NABRIG;20031218;4.4
NABRIG;20031219;5.8
NABRIG;20031220;6.7
NABRIG;20031221;8.2
NABRIG;20031222;-0.9
NABRIG;20031223;-5.9
NABRIG;20031224;-2.2
NABRIG;20031225;3.6
NABRIG;20031226;10.4
NABRIG;20031227;9.4
NABRIG;20031228;7.8
NABRIG;20031229;-1.4
NABRIG;20031230;-2.0
NABRIG;20031231;-2.9
NABRIG;20040101;-3.0
NABRIG;20040102;-3.3
NABRIG;20040103;-5.9
NABRIG;20040104;-1.8
NABRIG;20040105;-0.9
NABRIG;20040106;5.7
NABRIG;20040107;5.1
NABRIG;20040108;6.2
NABRIG;20040109;4.3
NABRIG;20040110;4.3
NABRIG;20040111;9.0
NABRIG;20040112;8.5
NABRIG;20040113;9.7
NABRIG;20040114;5.8
NABRIG;20040115;-0.3
NABRIG;20040116;5.4
NABRIG;20040117;6.6
NABRIG;20040118;0.6
NABRIG;20040119;-0.4
NABRIG;20040120;1.4
NABRIG;20040121;-1.1
NABRIG;20040122;-2.7
NABRIG;20040123;-2.2
NABRIG;20040124;2.1
NABRIG;20040125;-0.6
NABRIG;20040126;2.7
NABRIG;20040127;0.4
NABRIG;20040128;-3.9
NABRIG;20040129;-2.8
NABRIG;20040130;1.8
NABRIG;20040131;5.5
NABRIG;20040201;8.0
NABRIG;20040202;9.5
NABRIG;20040203;9.8
NABRIG;20040204;12.7
NABRIG;20040205;12.6
NABRIG;20040206;12.7
NABRIG;20040207;12.7
NABRIG;20040208;2.3
NABRIG;20040209;-0.7
NABRIG;20040210;3.2
NABRIG;20040211;2.6
NABRIG;20040212;1.0
NABRIG;20040213;2.4
NABRIG;20040214;0.1
NABRIG;20040215;0.0
NABRIG;20040216;1.6
NABRIG;20040217;1.5
NABRIG;20040218;1.1
NABRIG;20040219;-2.1
NABRIG;20040220;8.8
NABRIG;20040221;12.3
NABRIG;20040222;9.1
NABRIG;20040223;0.6
NABRIG;20040224;-5.8
NABRIG;20040225;-0.3
NABRIG;20040226;-2.5
NABRIG;20040227;-6.2
NABRIG;20040228;-5.1
NABRIG;20040229;-4.9
NABRIG;20040301;-5.9
NABRIG;20040302;-2.6
NABRIG;20040303;1.6
NABRIG;20040304;3.5
NABRIG;20040305;3.7
NABRIG;20040306;2.3
NABRIG;20040307;0.1
NABRIG;20040308;-1.1
NABRIG;20040309;-1.0
NABRIG;20040310;-2.9
NABRIG;20040311;-3.2
NABRIG;20040312;4.3
NABRIG;20040313;5.7
NABRIG;20040314;6.9
NABRIG;20040315;10.0
NABRIG;20040316;13.3
NABRIG;20040317;16.1
NABRIG;20040318;16.8
NABRIG;20040319;12.1
NABRIG;20040320;11.5
NABRIG;20040321;11.2
NABRIG;20040322;4.5
NABRIG;20040323;0.2
NABRIG;20040324;-0.8
NABRIG;20040325;-1.3
NABRIG;20040326;-2.2
NABRIG;20040327;-1.8
NABRIG;20040328;3.4
NABRIG;20040329;7.7
NABRIG;20040330;10.2
NABRIG;20040331;12.0
NABRIG;20040401;12.9
NABRIG;20040402;14.6
NABRIG;20040403;9.3
NABRIG;20040404;10.4
NABRIG;20040405;7.3
NABRIG;20040406;5.3
NABRIG;20040407;1.8
NABRIG;20040408;4.0
NABRIG;20040409;3.3
NABRIG;20040410;1.0
NABRIG;20040411;5.5
NABRIG;20040412;5.2
NABRIG;20040413;3.8
NABRIG;20040414;10.1
NABRIG;20040415;12.4
NABRIG;20040416;14.7
NABRIG;20040417;11.7
NABRIG;20040418;12.2
NABRIG;20040419;3.4
NABRIG;20040420;9.7
NABRIG;20040421;15.5
NABRIG;20040422;-
NABRIG;20040423;14.8
NABRIG;20040424;9.5
NABRIG;20040425;10.4
NABRIG;20040426;13.4
NABRIG;20040427;16.6
NABRIG;20040428;17.5
NABRIG;20040429;25.7
NABRIG;20040430;-
NABRIG;20040501;-
NABRIG;20040502;-
NABRIG;20040503;-
NABRIG;20040504;-
NABRIG;20040505;6.8
NABRIG;20040506;3.3
NABRIG;20040507;5.4
NABRIG;20040508;7.5
NABRIG;20040509;3.6
NABRIG;20040510;12.3
NABRIG;20040511;14.9
NABRIG;20040512;16.0
NABRIG;20040513;7.7
NABRIG;20040514;13.0
NABRIG;20040515;15.8
NABRIG;20040516;14.6
NABRIG;20040517;18.7
NABRIG;20040518;20.4
NABRIG;20040519;20.7
NABRIG;20040520;21.9
NABRIG;20040521;15.1
NABRIG;20040522;7.1
NABRIG;20040523;10.0
NABRIG;20040524;12.5
NABRIG;20040525;16.2
NABRIG;20040526;18.1
NABRIG;20040527;13.4
NABRIG;20040528;13.9
NABRIG;20040529;16.5
NABRIG;20040530;18.2
NABRIG;20040531;11.9
NABRIG;20040601;10.1
NABRIG;20040602;11.8
NABRIG;20040603;8.9
NABRIG;20040604;13.4
NABRIG;20040605;12.6
NABRIG;20040606;16.3
NABRIG;20040607;20.2
NABRIG;20040608;24.2
NABRIG;20040609;24.4
NABRIG;20040610;24.6
NABRIG;20040611;19.8
NABRIG;20040612;13.7
NABRIG;20040613;11.9
NABRIG;20040614;17.6
NABRIG;20040615;15.0
NABRIG;20040616;13.8
NABRIG;20040617;19.7
NABRIG;20040618;19.2
NABRIG;20040619;13.4
NABRIG;20040620;12.7
NABRIG;20040621;15.6
NABRIG;20040622;17.7
NABRIG;20040623;17.9
NABRIG;20040624;16.7
NABRIG;20040625;16.8
NABRIG;20040626;-
NABRIG;20040627;-
NABRIG;20040628;-
NABRIG;20040629;19.0
NABRIG;20040630;22.5
NABRIG;20040701;19.7
NABRIG;20040702;17.0
NABRIG;20040703;15.0
NABRIG;20040704;20.9
NABRIG;20040705;20.3
NABRIG;20040706;14.2
NABRIG;20040707;22.3
NABRIG;20040708;20.7
NABRIG;20040709;15.7
NABRIG;20040710;12.4
NABRIG;20040711;11.7
NABRIG;20040712;12.5
NABRIG;20040713;10.8
NABRIG;20040714;16.1
NABRIG;20040715;20.2
NABRIG;20040716;22.9
NABRIG;20040717;23.9
NABRIG;20040718;21.1
NABRIG;20040719;22.3
NABRIG;20040720;21.0
NABRIG;20040721;23.1
NABRIG;20040722;25.3
NABRIG;20040723;24.1
NABRIG;20040724;18.8
NABRIG;20040725;19.9
NABRIG;20040726;15.8
NABRIG;20040727;17.9
NABRIG;20040728;19.4
NABRIG;20040729;22.3
NABRIG;20040730;23.1
NABRIG;20040731;23.9
NABRIG;20040801;25.1
NABRIG;20040802;24.8
NABRIG;20040803;23.7
NABRIG;20040804;23.7
NABRIG;20040805;22.0
NABRIG;20040806;20.6
NABRIG;20040807;22.2
NABRIG;20040808;24.3
NABRIG;20040809;21.9
NABRIG;20040810;22.9
NABRIG;20040811;21.6
NABRIG;20040812;22.9
NABRIG;20040813;18.2
NABRIG;20040814;14.0
NABRIG;20040815;20.2
NABRIG;20040816;21.8
NABRIG;20040817;19.1
NABRIG;20040818;24.7
NABRIG;20040819;18.6
NABRIG;20040820;16.6
NABRIG;20040821;13.7
NABRIG;20040822;16.8
NABRIG;20040823;22.2
NABRIG;20040824;19.3
NABRIG;20040825;18.2
