 

stn;time;tre200dn
DIS;19691205;-8.3
DIS;19691206;-10.7
DIS;19691207;-12.0
DIS;19691208;-14.3
DIS;19691209;-11.8
DIS;19691210;-10.7
DIS;19691211;-5.4
DIS;19691212;-4.5
DIS;19691213;-5.5
DIS;19691214;-7.2
DIS;19691215;-3.3
DIS;19691216;-4.2
DIS;19691217;-4.2
DIS;19691218;-3.4
DIS;19691219;-9.2
DIS;19691220;-11.6
DIS;19691221;-13.6
DIS;19691222;-7.6
DIS;19691223;-3.2
DIS;19691224;-2.5
DIS;19691225;-5.6
DIS;19691226;-6.3
DIS;19691227;-11.9
DIS;19691228;-8.3
DIS;19691229;-4.9
DIS;19691230;-5.6
DIS;19691231;-2.2
DIS;19700101;-7.5
DIS;19700102;-8.6
DIS;19700103;-8.3
DIS;19700104;-5.1
DIS;19700105;-0.8
DIS;19700106;-5.8
DIS;19700107;-10.5
DIS;19700108;-9.7
DIS;19700109;-1.1
DIS;19700110;2.3
DIS;19700111;3.0
DIS;19700112;1.1
DIS;19700113;2.0
DIS;19700114;1.1
DIS;19700115;0.9
DIS;19700116;0.2
DIS;19700117;-1.4
DIS;19700118;-6.5
DIS;19700119;-4.1
DIS;19700120;-4.0
DIS;19700121;-3.2
DIS;19700122;-4.2
DIS;19700123;-4.8
DIS;19700124;-1.8
DIS;19700125;-1.6
DIS;19700126;2.4
DIS;19700127;0.3
DIS;19700128;-0.4
DIS;19700129;-4.5
DIS;19700130;-2.4
DIS;19700131;-4.8
DIS;19700201;-7.4
DIS;19700202;-8.9
DIS;19700203;-3.3
DIS;19700204;-1.5
DIS;19700205;-0.9
DIS;19700206;-3.1
DIS;19700207;-5.8
DIS;19700208;-4.3
DIS;19700209;-0.5
DIS;19700210;-2.7
DIS;19700211;-5.7
DIS;19700212;-7.9
DIS;19700213;-5.0
DIS;19700214;-8.5
DIS;19700215;-10.2
DIS;19700216;-11.1
DIS;19700217;-9.8
DIS;19700218;-6.1
DIS;19700219;-5.5
DIS;19700220;-4.5
DIS;19700221;-3.1
DIS;19700222;-1.7
DIS;19700223;-2.4
DIS;19700224;-2.7
DIS;19700225;-4.1
DIS;19700226;-9.4
DIS;19700227;-9.1
DIS;19700228;-8.5
DIS;19700301;-11.2
DIS;19700302;-8.0
DIS;19700303;-6.9
DIS;19700304;-8.2
DIS;19700305;-10.1
DIS;19700306;-7.7
DIS;19700307;-11.2
DIS;19700308;-6.8
DIS;19700309;-7.7
DIS;19700310;-8.3
DIS;19700311;-3.8
DIS;19700312;-4.8
DIS;19700313;-5.4
DIS;19700314;-1.6
DIS;19700315;-3.1
DIS;19700316;-4.5
DIS;19700317;-2.7
DIS;19700318;-1.3
DIS;19700319;-2.7
DIS;19700320;-3.6
DIS;19700321;-2.4
DIS;19700322;0.1
DIS;19700323;3.5
DIS;19700324;3.7
DIS;19700325;1.6
DIS;19700326;0.8
DIS;19700327;-2.8
DIS;19700328;-6.4
DIS;19700329;-5.7
DIS;19700330;-4.3
DIS;19700331;1.8
DIS;19700401;-1.0
DIS;19700402;-4.5
DIS;19700403;-6.3
DIS;19700404;-6.3
DIS;19700405;-4.7
DIS;19700406;-7.6
DIS;19700407;-1.1
DIS;19700408;-0.2
DIS;19700409;-1.2
DIS;19700410;-4.0
DIS;19700411;-3.8
DIS;19700412;-3.3
DIS;19700413;0.7
DIS;19700414;-1.3
DIS;19700415;-2.7
DIS;19700416;-1.6
DIS;19700417;4.3
DIS;19700418;4.9
DIS;19700419;5.0
DIS;19700420;0.4
DIS;19700421;-0.6
DIS;19700422;0.4
DIS;19700423;5.6
DIS;19700424;5.1
DIS;19700425;4.4
DIS;19700426;-0.5
DIS;19700427;-0.5
DIS;19700428;0.3
DIS;19700429;-0.6
DIS;19700430;-3.6
DIS;19700501;-1.3
DIS;19700502;-0.8
DIS;19700503;0.1
DIS;19700504;2.8
DIS;19700505;2.8
DIS;19700506;5.9
DIS;19700507;5.7
DIS;19700508;5.8
DIS;19700509;4.3
DIS;19700510;5.7
DIS;19700511;4.4
DIS;19700512;4.8
DIS;19700513;5.0
DIS;19700514;4.3
DIS;19700515;7.8
DIS;19700516;6.5
DIS;19700517;6.1
DIS;19700518;5.9
DIS;19700519;3.3
DIS;19700520;5.5
DIS;19700521;6.4
DIS;19700522;1.9
DIS;19700523;1.1
DIS;19700524;2.4
DIS;19700525;6.7
DIS;19700526;6.8
DIS;19700527;4.7
DIS;19700528;4.2
DIS;19700529;4.9
DIS;19700530;6.4
DIS;19700531;5.9
DIS;19700601;6.6
DIS;19700602;7.8
DIS;19700603;5.2
DIS;19700604;5.7
DIS;19700605;5.9
DIS;19700606;6.1
DIS;19700607;11.5
DIS;19700608;9.8
DIS;19700609;9.8
DIS;19700610;8.0
DIS;19700611;10.0
DIS;19700612;10.0
DIS;19700613;9.7
DIS;19700614;10.9
DIS;19700615;11.4
DIS;19700616;11.5
DIS;19700617;12.2
DIS;19700618;10.5
DIS;19700619;11.2
DIS;19700620;12.0
DIS;19700621;11.8
DIS;19700622;12.2
DIS;19700623;10.9
DIS;19700624;11.2
DIS;19700625;13.3
DIS;19700626;13.4
DIS;19700627;14.2
DIS;19700628;9.8
DIS;19700629;8.4
DIS;19700630;5.7
DIS;19700701;4.6
DIS;19700702;8.7
DIS;19700703;8.1
DIS;19700704;7.1
DIS;19700705;5.9
DIS;19700706;10.5
DIS;19700707;10.9
DIS;19700708;11.5
DIS;19700709;9.0
DIS;19700710;11.8
DIS;19700711;12.3
DIS;19700712;14.4
DIS;19700713;11.3
DIS;19700714;13.4
DIS;19700715;5.4
DIS;19700716;4.3
DIS;19700717;4.8
DIS;19700718;3.8
DIS;19700719;5.8
DIS;19700720;10.6
DIS;19700721;10.0
DIS;19700722;11.4
DIS;19700723;13.4
DIS;19700724;13.0
DIS;19700725;9.8
DIS;19700726;8.5
DIS;19700727;11.0
DIS;19700728;12.8
DIS;19700729;13.6
DIS;19700730;12.2
DIS;19700731;14.4
DIS;19700801;11.2
DIS;19700802;12.3
DIS;19700803;13.9
DIS;19700804;11.3
DIS;19700805;15.5
DIS;19700806;14.9
DIS;19700807;12.8
DIS;19700808;11.0
DIS;19700809;8.9
DIS;19700810;8.8
DIS;19700811;9.4
DIS;19700812;10.4
DIS;19700813;11.3
DIS;19700814;12.9
DIS;19700815;11.5
DIS;19700816;12.0
DIS;19700817;10.8
DIS;19700818;8.3
DIS;19700819;9.2
DIS;19700820;9.7
DIS;19700821;7.5
DIS;19700822;6.5
DIS;19700823;6.3
DIS;19700824;6.5
DIS;19700825;7.4
DIS;19700826;7.8
DIS;19700827;9.6
DIS;19700828;11.7
DIS;19700829;12.2
DIS;19700830;11.3
DIS;19700831;12.0
DIS;19700901;11.8
DIS;19700902;11.0
DIS;19700903;10.8
DIS;19700904;10.5
DIS;19700905;8.5
DIS;19700906;10.0
DIS;19700907;10.0
DIS;19700908;14.0
DIS;19700909;11.5
DIS;19700910;13.5
DIS;19700911;10.0
DIS;19700912;8.0
DIS;19700913;8.0
DIS;19700914;6.0
DIS;19700915;7.5
DIS;19700916;5.7
DIS;19700917;4.0
DIS;19700918;4.3
DIS;19700919;7.2
DIS;19700920;7.7
DIS;19700921;7.7
DIS;19700922;9.5
DIS;19700923;9.7
DIS;19700924;6.0
DIS;19700925;4.5
DIS;19700926;5.3
DIS;19700927;6.8
DIS;19700928;7.0
DIS;19700929;7.4
DIS;19700930;6.8
DIS;19701001;3.7
DIS;19701002;3.7
DIS;19701003;0.2
DIS;19701004;0.3
DIS;19701005;1.3
DIS;19701006;2.3
DIS;19701007;9.5
DIS;19701008;8.5
DIS;19701009;8.8
DIS;19701010;10.5
DIS;19701011;9.6
DIS;19701012;8.4
DIS;19701013;6.7
DIS;19701014;6.7
DIS;19701015;5.6
DIS;19701016;4.1
DIS;19701017;2.3
DIS;19701018;2.6
DIS;19701019;3.4
DIS;19701020;-0.2
DIS;19701021;-1.8
DIS;19701022;-0.8
DIS;19701023;-2.6
DIS;19701024;-3.1
DIS;19701025;-2.0
DIS;19701026;1.8
DIS;19701027;1.2
DIS;19701028;2.3
DIS;19701029;2.2
DIS;19701030;4.4
DIS;19701031;3.9
DIS;19701101;5.5
DIS;19701102;6.0
DIS;19701103;5.2
DIS;19701104;4.9
DIS;19701105;2.6
DIS;19701106;1.4
DIS;19701107;-0.8
DIS;19701108;2.3
DIS;19701109;2.4
DIS;19701110;0.2
DIS;19701111;-1.5
DIS;19701112;1.9
DIS;19701113;3.8
DIS;19701114;0.4
DIS;19701115;-1.8
DIS;19701116;-3.4
DIS;19701117;-5.6
DIS;19701118;0.2
DIS;19701119;4.3
DIS;19701120;2.0
DIS;19701121;-0.3
DIS;19701122;-1.1
DIS;19701123;-3.6
DIS;19701124;-2.3
DIS;19701125;2.5
DIS;19701126;1.3
DIS;19701127;1.5
DIS;19701128;1.8
DIS;19701129;4.3
DIS;19701130;1.8
DIS;19701201;0.2
DIS;19701202;0.3
DIS;19701203;-0.3
DIS;19701204;0.9
DIS;19701205;0.8
DIS;19701206;-2.1
DIS;19701207;-1.7
DIS;19701208;-3.1
DIS;19701209;-3.7
DIS;19701210;-1.3
DIS;19701211;0.3
DIS;19701212;0.7
DIS;19701213;0.1
DIS;19701214;-3.3
DIS;19701215;-6.7
DIS;19701216;-6.4
DIS;19701217;-6.2
DIS;19701218;-4.1
DIS;19701219;-5.2
DIS;19701220;-4.0
DIS;19701221;-4.7
DIS;19701222;-8.2
DIS;19701223;-11.0
DIS;19701224;-13.2
DIS;19701225;-13.2
DIS;19701226;-13.0
DIS;19701227;-5.5
DIS;19701228;-5.2
DIS;19701229;-5.8
DIS;19701230;-4.7
DIS;19701231;-9.3
DIS;19710101;-12.0
DIS;19710102;-16.4
DIS;19710103;-15.2
DIS;19710104;-13.2
DIS;19710105;-11.5
DIS;19710106;-10.3
DIS;19710107;-6.9
DIS;19710108;-3.7
DIS;19710109;-1.0
DIS;19710110;-1.6
DIS;19710111;0.4
DIS;19710112;-0.3
DIS;19710113;-1.8
DIS;19710114;0.2
DIS;19710115;-0.4
DIS;19710116;-3.0
DIS;19710117;-5.2
DIS;19710118;-2.6
DIS;19710119;-0.9
DIS;19710120;0.2
DIS;19710121;-0.8
DIS;19710122;-0.9
DIS;19710123;-3.7
DIS;19710124;-0.5
DIS;19710125;-1.1
DIS;19710126;-0.8
DIS;19710127;0.8
DIS;19710128;-2.7
DIS;19710129;-3.7
DIS;19710130;-0.3
DIS;19710131;1.7
DIS;19710201;-2.2
DIS;19710202;-7.8
DIS;19710203;-11.3
DIS;19710204;-5.0
DIS;19710205;-7.7
DIS;19710206;-2.8
DIS;19710207;-2.8
DIS;19710208;-7.6
DIS;19710209;-4.7
DIS;19710210;-2.0
DIS;19710211;-1.7
DIS;19710212;-2.4
DIS;19710213;-2.0
DIS;19710214;-1.5
DIS;19710215;-3.2
DIS;19710216;-3.6
DIS;19710217;-4.4
DIS;19710218;-5.0
DIS;19710219;-3.3
DIS;19710220;-2.6
DIS;19710221;-7.6
DIS;19710222;-2.4
DIS;19710223;-4.3
DIS;19710224;-6.8
DIS;19710225;-4.2
DIS;19710226;-4.0
DIS;19710227;-7.1
DIS;19710228;-11.5
DIS;19710301;-10.2
DIS;19710302;-14.7
DIS;19710303;-9.3
DIS;19710304;-13.0
DIS;19710305;-17.2
DIS;19710306;-18.8
DIS;19710307;-18.4
DIS;19710308;-14.3
DIS;19710309;-10.6
DIS;19710310;-7.4
DIS;19710311;-7.2
DIS;19710312;-5.0
DIS;19710313;-5.1
DIS;19710314;0.2
DIS;19710315;-0.9
DIS;19710316;-1.4
DIS;19710317;-4.4
DIS;19710318;-0.7
DIS;19710319;1.2
DIS;19710320;0.7
DIS;19710321;1.5
DIS;19710322;2.2
DIS;19710323;-2.5
DIS;19710324;-2.3
DIS;19710325;-0.6
DIS;19710326;-1.2
DIS;19710327;-2.6
DIS;19710328;-2.1
DIS;19710329;-0.3
DIS;19710330;-2.6
DIS;19710331;-0.3
DIS;19710401;0.4
DIS;19710402;1.2
DIS;19710403;2.8
DIS;19710404;3.4
DIS;19710405;0.7
DIS;19710406;2.4
DIS;19710407;2.6
DIS;19710408;4.6
DIS;19710409;4.3
DIS;19710410;4.8
DIS;19710411;6.3
DIS;19710412;3.5
DIS;19710413;2.6
DIS;19710414;3.8
DIS;19710415;3.3
DIS;19710416;5.3
DIS;19710417;5.2
DIS;19710418;2.3
DIS;19710419;3.9
DIS;19710420;3.7
DIS;19710421;5.4
DIS;19710422;9.5
DIS;19710423;8.9
DIS;19710424;5.6
DIS;19710425;1.9
DIS;19710426;1.0
DIS;19710427;5.2
DIS;19710428;0.2
DIS;19710429;0.5
DIS;19710430;5.4
DIS;19710501;5.8
DIS;19710502;4.4
DIS;19710503;4.4
DIS;19710504;3.8
DIS;19710505;4.9
DIS;19710506;4.0
DIS;19710507;5.6
DIS;19710508;10.4
DIS;19710509;9.6
DIS;19710510;10.6
DIS;19710511;7.3
DIS;19710512;10.2
DIS;19710513;8.2
DIS;19710514;7.3
DIS;19710515;8.1
DIS;19710516;10.0
DIS;19710517;10.6
DIS;19710518;10.2
DIS;19710519;10.9
DIS;19710520;10.4
DIS;19710521;9.1
DIS;19710522;8.3
DIS;19710523;5.8
DIS;19710524;7.1
DIS;19710525;5.2
DIS;19710526;5.1
DIS;19710527;5.2
DIS;19710528;5.2
DIS;19710529;2.8
DIS;19710530;4.6
DIS;19710531;5.1
DIS;19710601;8.6
DIS;19710602;7.1
DIS;19710603;10.1
DIS;19710604;9.4
DIS;19710605;9.4
DIS;19710606;10.3
DIS;19710607;7.6
DIS;19710608;7.3
DIS;19710609;7.9
DIS;19710610;3.8
DIS;19710611;5.4
DIS;19710612;3.5
DIS;19710613;4.5
DIS;19710614;5.8
DIS;19710615;5.5
DIS;19710616;4.4
DIS;19710617;5.2
DIS;19710618;4.5
DIS;19710619;3.2
DIS;19710620;7.2
DIS;19710621;10.4
DIS;19710622;8.6
DIS;19710623;11.1
DIS;19710624;11.2
DIS;19710625;9.7
DIS;19710626;11.1
DIS;19710627;9.4
DIS;19710628;8.5
DIS;19710629;7.5
DIS;19710630;5.0
DIS;19710701;3.7
DIS;19710702;6.1
DIS;19710703;5.3
DIS;19710704;9.2
DIS;19710705;10.9
DIS;19710706;10.5
DIS;19710707;11.4
DIS;19710708;12.3
DIS;19710709;13.6
DIS;19710710;13.9
DIS;19710711;16.4
DIS;19710712;15.3
DIS;19710713;12.8
DIS;19710714;12.3
DIS;19710715;13.1
DIS;19710716;12.2
DIS;19710717;14.2
DIS;19710718;11.1
DIS;19710719;10.0
DIS;19710720;7.5
DIS;19710721;6.7
DIS;19710722;7.5
DIS;19710723;10.0
DIS;19710724;11.5
DIS;19710725;10.9
DIS;19710726;13.7
DIS;19710727;14.6
DIS;19710728;14.7
DIS;19710729;12.6
DIS;19710730;11.8
DIS;19710731;12.6
DIS;19710801;13.4
DIS;19710802;11.9
DIS;19710803;12.2
DIS;19710804;10.4
DIS;19710805;10.2
DIS;19710806;11.6
DIS;19710807;13.7
DIS;19710808;10.8
DIS;19710809;7.8
DIS;19710810;10.0
DIS;19710811;11.4
DIS;19710812;9.8
DIS;19710813;9.4
DIS;19710814;12.3
DIS;19710815;14.4
DIS;19710816;13.7
DIS;19710817;10.9
DIS;19710818;12.4
DIS;19710819;15.2
DIS;19710820;11.7
DIS;19710821;9.4
DIS;19710822;9.7
DIS;19710823;9.3
DIS;19710824;9.5
DIS;19710825;7.3
DIS;19710826;13.4
DIS;19710827;9.9
DIS;19710828;9.0
DIS;19710829;8.7
DIS;19710830;9.5
DIS;19710831;9.5
DIS;19710901;6.0
DIS;19710902;8.5
DIS;19710903;7.5
DIS;19710904;8.5
DIS;19710905;10.5
DIS;19710906;11.8
DIS;19710907;6.5
DIS;19710908;7.6
DIS;19710909;5.4
DIS;19710910;5.4
DIS;19710911;8.4
DIS;19710912;5.7
DIS;19710913;3.0
DIS;19710914;7.3
DIS;19710915;4.2
DIS;19710916;2.4
DIS;19710917;-0.5
DIS;19710918;-0.2
DIS;19710919;3.7
DIS;19710920;5.6
DIS;19710921;6.7
DIS;19710922;8.6
DIS;19710923;9.3
DIS;19710924;9.5
DIS;19710925;8.9
DIS;19710926;9.4
DIS;19710927;9.2
DIS;19710928;6.2
DIS;19710929;2.3
DIS;19710930;4.3
DIS;19711001;3.9
DIS;19711002;7.1
DIS;19711003;7.4
DIS;19711004;7.1
DIS;19711005;6.2
DIS;19711006;2.7
DIS;19711007;3.3
DIS;19711008;5.0
DIS;19711009;5.0
DIS;19711010;4.8
DIS;19711011;5.7
DIS;19711012;8.2
DIS;19711013;5.9
DIS;19711014;5.6
DIS;19711015;-0.9
DIS;19711016;-3.1
DIS;19711017;1.3
DIS;19711018;4.5
DIS;19711019;4.0
DIS;19711020;5.8
DIS;19711021;4.9
DIS;19711022;3.8
DIS;19711023;6.8
DIS;19711024;6.6
DIS;19711025;7.3
DIS;19711026;6.0
DIS;19711027;3.9
DIS;19711028;1.4
DIS;19711029;1.3
DIS;19711030;1.2
DIS;19711031;1.7
DIS;19711101;2.5
DIS;19711102;0.2
DIS;19711103;2.3
DIS;19711104;2.6
DIS;19711105;2.9
DIS;19711106;5.7
DIS;19711107;4.3
DIS;19711108;4.0
DIS;19711109;-0.7
DIS;19711110;-1.5
DIS;19711111;-1.4
DIS;19711112;-1.5
DIS;19711113;-3.7
DIS;19711114;-3.3
DIS;19711115;-4.1
DIS;19711116;-3.8
DIS;19711117;-2.2
DIS;19711118;0.4
DIS;19711119;-4.7
DIS;19711120;-8.6
DIS;19711121;-11.8
DIS;19711122;-6.0
DIS;19711123;-6.2
DIS;19711124;-11.1
DIS;19711125;-11.9
DIS;19711126;-7.9
DIS;19711127;-3.0
DIS;19711128;-2.0
DIS;19711129;-1.6
DIS;19711130;-1.7
DIS;19711201;-2.0
DIS;19711202;-2.5
DIS;19711203;-4.7
DIS;19711204;-5.2
DIS;19711205;-3.4
DIS;19711206;0.5
DIS;19711207;-2.9
DIS;19711208;-5.0
DIS;19711209;-8.4
DIS;19711210;-7.4
DIS;19711211;-2.9
DIS;19711212;-3.3
DIS;19711213;-3.4
DIS;19711214;-1.8
DIS;19711215;-0.6
DIS;19711216;-0.2
DIS;19711217;1.7
DIS;19711218;0.6
DIS;19711219;-0.1
DIS;19711220;1.3
DIS;19711221;0.9
DIS;19711222;0.9
DIS;19711223;0.9
DIS;19711224;0.7
DIS;19711225;-0.3
DIS;19711226;0.4
DIS;19711227;-1.2
DIS;19711228;-1.4
DIS;19711229;-0.2
DIS;19711230;-2.6
DIS;19711231;0.2
DIS;19720101;0.7
DIS;19720102;-1.3
DIS;19720103;-0.8
DIS;19720104;-2.6
DIS;19720105;-5.3
DIS;19720106;-7.2
DIS;19720107;-7.2
DIS;19720108;-4.6
DIS;19720109;-2.5
DIS;19720110;-0.2
DIS;19720111;-1.7
DIS;19720112;1.2
DIS;19720113;0.1
DIS;19720114;0.3
DIS;19720115;-2.5
DIS;19720116;-2.3
DIS;19720117;0.0
DIS;19720118;-1.5
DIS;19720119;-0.6
DIS;19720120;1.2
DIS;19720121;-1.6
DIS;19720122;-4.2
DIS;19720123;-4.9
DIS;19720124;-7.6
DIS;19720125;-7.5
DIS;19720126;-9.2
DIS;19720127;-4.8
DIS;19720128;-4.6
DIS;19720129;-7.5
DIS;19720130;-7.6
DIS;19720131;-8.6
DIS;19720201;-7.8
DIS;19720202;-1.8
DIS;19720203;0.0
DIS;19720204;2.3
DIS;19720205;1.6
DIS;19720206;1.2
DIS;19720207;3.5
DIS;19720208;4.2
DIS;19720209;1.8
DIS;19720210;0.2
DIS;19720211;-0.6
DIS;19720212;-2.1
DIS;19720213;-3.6
DIS;19720214;-3.1
DIS;19720215;-4.2
DIS;19720216;-3.9
DIS;19720217;-1.2
DIS;19720218;0.9
DIS;19720219;1.9
DIS;19720220;1.4
DIS;19720221;0.5
DIS;19720222;-1.6
DIS;19720223;-1.7
DIS;19720224;0.4
DIS;19720225;-0.9
DIS;19720226;1.2
DIS;19720227;0.7
DIS;19720228;0.6
DIS;19720229;0.7
DIS;19720301;-0.2
DIS;19720302;-0.9
DIS;19720303;-1.2
DIS;19720304;-0.5
DIS;19720305;-0.6
DIS;19720306;-1.8
DIS;19720307;-0.6
DIS;19720308;-2.1
DIS;19720309;-0.3
DIS;19720310;0.7
DIS;19720311;0.9
DIS;19720312;0.1
DIS;19720313;0.3
DIS;19720314;2.3
DIS;19720315;2.3
DIS;19720316;1.3
DIS;19720317;1.2
DIS;19720318;2.9
DIS;19720319;1.5
DIS;19720320;1.6
DIS;19720321;1.6
DIS;19720322;2.3
DIS;19720323;1.9
DIS;19720324;1.7
DIS;19720325;1.4
DIS;19720326;3.6
DIS;19720327;0.6
DIS;19720328;2.9
DIS;19720329;-1.2
DIS;19720330;1.0
DIS;19720331;0.3
DIS;19720401;4.4
DIS;19720402;2.4
DIS;19720403;2.9
DIS;19720404;4.1
DIS;19720405;2.3
DIS;19720406;2.7
DIS;19720407;4.1
DIS;19720408;0.4
DIS;19720409;1.3
DIS;19720410;3.0
DIS;19720411;2.3
DIS;19720412;-0.6
DIS;19720413;1.7
DIS;19720414;3.0
DIS;19720415;3.8
DIS;19720416;-1.2
DIS;19720417;-1.3
DIS;19720418;-0.2
DIS;19720419;1.2
DIS;19720420;0.5
DIS;19720421;2.7
DIS;19720422;3.6
DIS;19720423;4.6
DIS;19720424;4.3
DIS;19720425;-3.0
DIS;19720426;-1.7
DIS;19720427;-0.1
DIS;19720428;-0.5
DIS;19720429;-1.5
DIS;19720430;3.7
DIS;19720501;5.0
DIS;19720502;6.6
DIS;19720503;5.3
DIS;19720504;5.3
DIS;19720505;4.9
DIS;19720506;4.9
DIS;19720507;7.2
DIS;19720508;8.3
DIS;19720509;5.8
DIS;19720510;7.2
DIS;19720511;2.2
DIS;19720512;0.9
DIS;19720513;-1.7
DIS;19720514;3.1
DIS;19720515;3.4
DIS;19720516;4.0
DIS;19720517;1.9
DIS;19720518;3.7
DIS;19720519;5.3
DIS;19720520;5.6
DIS;19720521;5.6
DIS;19720522;5.6
DIS;19720523;6.3
DIS;19720524;7.3
DIS;19720525;10.3
DIS;19720526;10.6
DIS;19720527;10.9
DIS;19720528;2.6
DIS;19720529;4.4
DIS;19720530;9.2
DIS;19720531;6.1
DIS;19720601;5.4
DIS;19720602;5.4
DIS;19720603;3.8
DIS;19720604;9.1
DIS;19720605;10.2
DIS;19720606;11.4
DIS;19720607;9.4
DIS;19720608;5.0
DIS;19720609;6.2
DIS;19720610;7.3
DIS;19720611;7.2
DIS;19720612;3.5
DIS;19720613;4.0
DIS;19720614;7.8
DIS;19720615;9.2
DIS;19720616;7.3
DIS;19720617;4.8
DIS;19720618;4.5
DIS;19720619;8.9
DIS;19720620;8.8
DIS;19720621;9.0
DIS;19720622;12.8
DIS;19720623;10.4
DIS;19720624;8.5
DIS;19720625;7.0
DIS;19720626;11.0
DIS;19720627;12.8
DIS;19720628;12.2
DIS;19720629;12.2
DIS;19720630;9.9
DIS;19720701;6.4
DIS;19720702;8.3
DIS;19720703;6.3
DIS;19720704;9.7
DIS;19720705;12.0
DIS;19720706;10.4
DIS;19720707;9.9
DIS;19720708;12.3
DIS;19720709;15.2
DIS;19720710;9.2
DIS;19720711;7.6
DIS;19720712;5.7
DIS;19720713;6.8
DIS;19720714;9.9
DIS;19720715;10.6
DIS;19720716;10.2
DIS;19720717;12.7
DIS;19720718;12.4
DIS;19720719;12.7
DIS;19720720;14.3
DIS;19720721;13.1
DIS;19720722;13.2
DIS;19720723;14.9
DIS;19720724;15.3
DIS;19720725;13.7
DIS;19720726;14.0
DIS;19720727;10.7
DIS;19720728;10.0
DIS;19720729;8.7
DIS;19720730;8.5
DIS;19720731;9.6
DIS;19720801;8.5
DIS;19720802;8.4
DIS;19720803;7.5
DIS;19720804;7.3
DIS;19720805;7.8
DIS;19720806;10.2
DIS;19720807;12.9
DIS;19720808;13.4
DIS;19720809;14.1
DIS;19720810;14.2
DIS;19720811;15.5
DIS;19720812;16.5
DIS;19720813;15.9
DIS;19720814;16.1
DIS;19720815;12.9
DIS;19720816;11.2
DIS;19720817;10.2
DIS;19720818;7.2
DIS;19720819;3.0
DIS;19720820;4.3
DIS;19720821;5.1
DIS;19720822;7.8
DIS;19720823;6.4
DIS;19720824;8.4
DIS;19720825;7.6
DIS;19720826;8.2
DIS;19720827;10.8
DIS;19720828;10.7
DIS;19720829;10.2
DIS;19720830;10.3
DIS;19720831;10.5
DIS;19720901;9.8
DIS;19720902;7.8
DIS;19720903;6.2
DIS;19720904;6.4
DIS;19720905;9.3
DIS;19720906;8.9
DIS;19720907;11.0
DIS;19720908;10.9
DIS;19720909;9.3
DIS;19720910;9.3
DIS;19720911;4.1
DIS;19720912;2.3
DIS;19720913;4.0
DIS;19720914;5.0
DIS;19720915;5.0
DIS;19720916;4.3
DIS;19720917;3.4
DIS;19720918;4.1
DIS;19720919;2.4
DIS;19720920;2.2
DIS;19720921;3.2
DIS;19720922;4.6
DIS;19720923;5.1
DIS;19720924;5.6
DIS;19720925;1.3
DIS;19720926;2.2
DIS;19720927;2.3
DIS;19720928;2.6
DIS;19720929;2.7
DIS;19720930;3.5
DIS;19721001;4.8
DIS;19721002;4.8
DIS;19721003;3.8
DIS;19721004;0.6
DIS;19721005;2.8
DIS;19721006;4.9
DIS;19721007;5.2
DIS;19721008;5.0
DIS;19721009;5.0
DIS;19721010;6.8
DIS;19721011;7.8
DIS;19721012;9.2
DIS;19721013;8.8
DIS;19721014;6.1
DIS;19721015;5.1
DIS;19721016;2.6
DIS;19721017;3.8
DIS;19721018;2.6
DIS;19721019;1.8
DIS;19721020;0.9
DIS;19721021;-2.3
DIS;19721022;-1.8
DIS;19721023;-0.6
DIS;19721024;1.5
DIS;19721025;0.2
DIS;19721026;3.2
DIS;19721027;6.4
DIS;19721028;2.6
DIS;19721029;1.9
DIS;19721030;1.4
DIS;19721031;4.4
DIS;19721101;4.9
DIS;19721102;4.3
DIS;19721103;5.0
DIS;19721104;5.8
DIS;19721105;5.4
DIS;19721106;4.9
DIS;19721107;5.8
DIS;19721108;5.8
DIS;19721109;4.3
DIS;19721110;4.6
DIS;19721111;0.8
DIS;19721112;-2.1
DIS;19721113;-0.9
DIS;19721114;3.0
DIS;19721115;-1.4
DIS;19721116;-3.5
DIS;19721117;0.1
DIS;19721118;-1.2
DIS;19721119;-4.5
DIS;19721120;-0.4
DIS;19721121;0.0
DIS;19721122;0.3
DIS;19721123;0.5
DIS;19721124;-3.4
DIS;19721125;-4.8
DIS;19721126;-7.8
DIS;19721127;-8.2
DIS;19721128;-4.6
DIS;19721129;-5.1
DIS;19721130;-1.6
DIS;19721201;0.3
DIS;19721202;0.5
DIS;19721203;4.5
DIS;19721204;2.9
DIS;19721205;1.3
DIS;19721206;-1.2
DIS;19721207;3.3
DIS;19721208;0.9
DIS;19721209;-0.2
DIS;19721210;-2.7
DIS;19721211;-1.7
DIS;19721212;-0.1
DIS;19721213;-1.4
DIS;19721214;-1.1
DIS;19721215;0.4
DIS;19721216;-0.3
DIS;19721217;-1.1
DIS;19721218;-0.3
DIS;19721219;-8.3
DIS;19721220;-7.3
DIS;19721221;-4.3
DIS;19721222;-2.2
DIS;19721223;-1.0
DIS;19721224;-0.7
DIS;19721225;0.2
DIS;19721226;1.9
DIS;19721227;3.3
DIS;19721228;3.9
DIS;19721229;-1.5
DIS;19721230;-2.8
DIS;19721231;0.1
DIS;19730101;4.0
DIS;19730102;2.7
DIS;19730103;0.7
DIS;19730104;-1.0
DIS;19730105;-3.7
DIS;19730106;-3.8
DIS;19730107;-4.6
DIS;19730108;-3.3
DIS;19730109;-6.9
DIS;19730110;-7.7
