 

stn;time;tre200dn
NABDUE;19991116;0.8
NABDUE;19991117;-0.9
NABDUE;19991118;-0.1
NABDUE;19991119;-3.3
NABDUE;19991120;-5.0
NABDUE;19991121;-4.0
NABDUE;19991122;-3.3
NABDUE;19991123;-2.5
NABDUE;19991124;0.4
NABDUE;19991125;-0.5
NABDUE;19991126;-2.2
NABDUE;19991127;-3.9
NABDUE;19991128;-4.6
NABDUE;19991129;-5.4
NABDUE;19991130;-4.6
NABDUE;19991201;-4.5
NABDUE;19991202;2.8
NABDUE;19991203;0.6
NABDUE;19991204;0.8
NABDUE;19991205;-0.4
NABDUE;19991206;-2.8
NABDUE;19991207;-2.5
NABDUE;19991208;3.0
NABDUE;19991209;1.9
NABDUE;19991210;3.3
NABDUE;19991211;0.1
NABDUE;19991212;3.6
NABDUE;19991213;2.9
NABDUE;19991214;0.8
NABDUE;19991215;-0.6
NABDUE;19991216;-4.3
NABDUE;19991217;-6.6
NABDUE;19991218;0.7
NABDUE;19991219;-0.7
NABDUE;19991220;-2.4
NABDUE;19991221;-6.1
NABDUE;19991222;-7.7
NABDUE;19991223;-6.5
NABDUE;19991224;-2.1
NABDUE;19991225;1.1
NABDUE;19991226;3.7
NABDUE;19991227;0.3
NABDUE;19991228;0.6
NABDUE;19991229;0.3
NABDUE;19991230;-2.7
NABDUE;19991231;-3.6
NABDUE;20000101;0.1
NABDUE;20000102;1.4
NABDUE;20000103;-1.8
NABDUE;20000104;-3.1
NABDUE;20000105;2.3
NABDUE;20000106;0.8
NABDUE;20000107;-0.7
NABDUE;20000108;0.3
NABDUE;20000109;0.9
NABDUE;20000110;2.2
NABDUE;20000111;1.2
NABDUE;20000112;0.7
NABDUE;20000113;-2.8
NABDUE;20000114;-4.1
NABDUE;20000115;-4.9
NABDUE;20000116;-4.5
NABDUE;20000117;-4.4
NABDUE;20000118;1.9
NABDUE;20000119;-3.2
NABDUE;20000120;-5.3
NABDUE;20000121;0.7
NABDUE;20000122;0.6
NABDUE;20000123;-0.7
NABDUE;20000124;-8.1
NABDUE;20000125;-10.8
NABDUE;20000126;-10.8
NABDUE;20000127;-10.2
NABDUE;20000128;-9.2
NABDUE;20000129;-2.0
NABDUE;20000130;7.7
NABDUE;20000131;0.7
NABDUE;20000201;-1.0
NABDUE;20000202;-0.5
NABDUE;20000203;0.5
NABDUE;20000204;-2.8
NABDUE;20000205;1.0
NABDUE;20000206;-1.1
NABDUE;20000207;1.1
NABDUE;20000208;6.5
NABDUE;20000209;1.5
NABDUE;20000210;0.0
NABDUE;20000211;1.8
NABDUE;20000212;0.7
NABDUE;20000213;1.8
NABDUE;20000214;3.4
NABDUE;20000215;4.5
NABDUE;20000216;0.4
NABDUE;20000217;-1.7
NABDUE;20000218;-0.7
NABDUE;20000219;1.2
NABDUE;20000220;-1.4
NABDUE;20000221;-4.4
NABDUE;20000222;-2.4
NABDUE;20000223;-2.9
NABDUE;20000224;-2.4
NABDUE;20000225;3.5
NABDUE;20000226;4.1
NABDUE;20000227;2.0
NABDUE;20000228;0.1
NABDUE;20000229;5.8
NABDUE;20000301;2.1
NABDUE;20000302;1.5
NABDUE;20000303;2.8
NABDUE;20000304;1.0
NABDUE;20000305;-
NABDUE;20000306;-
NABDUE;20000307;-1.5
NABDUE;20000308;0.7
NABDUE;20000309;9.9
NABDUE;20000310;5.9
NABDUE;20000311;4.0
NABDUE;20000312;4.5
NABDUE;20000313;1.2
NABDUE;20000314;6.1
NABDUE;20000315;0.1
NABDUE;20000316;-0.5
NABDUE;20000317;3.7
NABDUE;20000318;5.0
NABDUE;20000319;3.5
NABDUE;20000320;0.6
NABDUE;20000321;0.7
NABDUE;20000322;0.6
NABDUE;20000323;1.8
NABDUE;20000324;6.9
NABDUE;20000325;6.0
NABDUE;20000326;3.6
NABDUE;20000327;2.2
NABDUE;20000328;0.5
NABDUE;20000329;3.4
NABDUE;20000330;3.4
NABDUE;20000331;2.2
NABDUE;20000401;1.7
NABDUE;20000402;-0.8
NABDUE;20000403;5.5
NABDUE;20000404;5.1
NABDUE;20000405;6.0
NABDUE;20000406;1.3
NABDUE;20000407;0.0
NABDUE;20000408;0.2
NABDUE;20000409;1.4
NABDUE;20000410;6.5
NABDUE;20000411;7.6
NABDUE;20000412;3.9
NABDUE;20000413;5.7
NABDUE;20000414;4.6
NABDUE;20000415;5.3
NABDUE;20000416;1.8
NABDUE;20000417;7.3
NABDUE;20000418;6.1
NABDUE;20000419;4.8
NABDUE;20000420;4.2
NABDUE;20000421;7.6
NABDUE;20000422;8.0
NABDUE;20000423;8.9
NABDUE;20000424;6.3
NABDUE;20000425;5.0
NABDUE;20000426;6.6
NABDUE;20000427;10.2
NABDUE;20000428;11.0
NABDUE;20000429;10.7
NABDUE;20000430;10.6
NABDUE;20000501;11.4
NABDUE;20000502;13.7
NABDUE;20000503;10.8
NABDUE;20000504;12.0
NABDUE;20000505;12.5
NABDUE;20000506;10.2
NABDUE;20000507;10.7
NABDUE;20000508;12.0
NABDUE;20000509;9.7
NABDUE;20000510;11.1
NABDUE;20000511;13.3
NABDUE;20000512;13.6
NABDUE;20000513;13.4
NABDUE;20000514;11.6
NABDUE;20000515;10.3
NABDUE;20000516;12.4
NABDUE;20000517;13.5
NABDUE;20000518;10.3
NABDUE;20000519;7.7
NABDUE;20000520;8.0
NABDUE;20000521;5.5
NABDUE;20000522;8.4
NABDUE;20000523;7.3
NABDUE;20000524;8.7
NABDUE;20000525;11.9
NABDUE;20000526;13.9
NABDUE;20000527;7.5
NABDUE;20000528;6.9
NABDUE;20000529;9.3
NABDUE;20000530;7.2
NABDUE;20000531;10.1
NABDUE;20000601;8.4
NABDUE;20000602;11.7
NABDUE;20000603;13.1
NABDUE;20000604;16.9
NABDUE;20000605;16.1
NABDUE;20000606;11.0
NABDUE;20000607;11.8
NABDUE;20000608;9.3
NABDUE;20000609;12.8
NABDUE;20000610;14.1
NABDUE;20000611;15.4
NABDUE;20000612;14.1
NABDUE;20000613;15.9
NABDUE;20000614;14.9
NABDUE;20000615;16.7
NABDUE;20000616;14.5
NABDUE;20000617;10.6
NABDUE;20000618;10.8
NABDUE;20000619;11.7
NABDUE;20000620;15.0
NABDUE;20000621;18.6
NABDUE;20000622;16.1
NABDUE;20000623;14.6
NABDUE;20000624;11.2
NABDUE;20000625;9.5
NABDUE;20000626;10.1
NABDUE;20000627;8.3
NABDUE;20000628;11.5
NABDUE;20000629;10.3
NABDUE;20000630;11.5
NABDUE;20000701;12.3
NABDUE;20000702;17.2
NABDUE;20000703;16.9
NABDUE;20000704;15.6
NABDUE;20000705;15.7
NABDUE;20000706;14.4
NABDUE;20000707;15.7
NABDUE;20000708;12.3
NABDUE;20000709;11.1
NABDUE;20000710;13.0
NABDUE;20000711;11.5
NABDUE;20000712;10.4
NABDUE;20000713;8.0
NABDUE;20000714;11.1
NABDUE;20000715;9.5
NABDUE;20000716;9.7
NABDUE;20000717;7.4
NABDUE;20000718;8.6
NABDUE;20000719;13.0
NABDUE;20000720;11.1
NABDUE;20000721;9.6
NABDUE;20000722;12.4
NABDUE;20000723;14.7
NABDUE;20000724;15.5
NABDUE;20000725;15.2
NABDUE;20000726;14.6
NABDUE;20000727;13.7
NABDUE;20000728;14.4
NABDUE;20000729;12.9
NABDUE;20000730;12.7
NABDUE;20000731;10.7
NABDUE;20000801;11.7
NABDUE;20000802;14.6
NABDUE;20000803;14.4
NABDUE;20000804;12.8
NABDUE;20000805;13.8
NABDUE;20000806;13.3
NABDUE;20000807;13.3
NABDUE;20000808;12.8
NABDUE;20000809;14.7
NABDUE;20000810;14.1
NABDUE;20000811;15.1
NABDUE;20000812;15.1
NABDUE;20000813;15.1
NABDUE;20000814;16.0
NABDUE;20000815;16.2
NABDUE;20000816;18.2
NABDUE;20000817;16.7
NABDUE;20000818;18.3
NABDUE;20000819;18.1
NABDUE;20000820;16.9
NABDUE;20000821;15.1
NABDUE;20000822;14.3
NABDUE;20000823;12.8
NABDUE;20000824;13.6
NABDUE;20000825;12.9
NABDUE;20000826;13.0
NABDUE;20000827;14.5
NABDUE;20000828;12.6
NABDUE;20000829;11.1
NABDUE;20000830;12.8
NABDUE;20000831;13.8
NABDUE;20000901;13.2
NABDUE;20000902;12.7
NABDUE;20000903;11.8
NABDUE;20000904;10.4
NABDUE;20000905;9.9
NABDUE;20000906;9.3
NABDUE;20000907;9.1
NABDUE;20000908;7.1
NABDUE;20000909;9.0
NABDUE;20000910;10.8
NABDUE;20000911;11.8
NABDUE;20000912;12.3
NABDUE;20000913;14.3
NABDUE;20000914;13.3
NABDUE;20000915;15.2
NABDUE;20000916;12.1
NABDUE;20000917;10.1
NABDUE;20000918;8.7
NABDUE;20000919;8.8
NABDUE;20000920;12.0
NABDUE;20000921;7.8
NABDUE;20000922;6.3
NABDUE;20000923;7.4
NABDUE;20000924;8.1
NABDUE;20000925;10.3
NABDUE;20000926;11.2
NABDUE;20000927;11.7
NABDUE;20000928;12.2
NABDUE;20000929;12.7
NABDUE;20000930;12.8
NABDUE;20001001;12.7
NABDUE;20001002;10.1
NABDUE;20001003;8.4
NABDUE;20001004;8.0
NABDUE;20001005;11.2
NABDUE;20001006;6.4
NABDUE;20001007;2.7
NABDUE;20001008;3.4
NABDUE;20001009;6.1
NABDUE;20001010;4.9
NABDUE;20001011;6.3
NABDUE;20001012;9.5
NABDUE;20001013;9.2
NABDUE;20001014;10.0
NABDUE;20001015;10.9
NABDUE;20001016;9.2
NABDUE;20001017;9.6
NABDUE;20001018;8.7
NABDUE;20001019;10.1
NABDUE;20001020;9.2
NABDUE;20001021;8.0
NABDUE;20001022;9.3
NABDUE;20001023;7.2
NABDUE;20001024;7.2
NABDUE;20001025;9.2
NABDUE;20001026;9.0
NABDUE;20001027;5.3
NABDUE;20001028;4.5
NABDUE;20001029;8.0
NABDUE;20001030;6.0
NABDUE;20001031;6.4
NABDUE;20001101;6.7
NABDUE;20001102;4.2
NABDUE;20001103;5.9
NABDUE;20001104;5.2
NABDUE;20001105;0.9
NABDUE;20001106;1.7
NABDUE;20001107;1.9
NABDUE;20001108;5.4
NABDUE;20001109;6.1
NABDUE;20001110;4.1
NABDUE;20001111;0.8
NABDUE;20001112;-0.3
NABDUE;20001113;2.7
NABDUE;20001114;4.3
NABDUE;20001115;3.4
NABDUE;20001116;1.5
NABDUE;20001117;1.0
NABDUE;20001118;-0.7
NABDUE;20001119;-3.0
NABDUE;20001120;3.4
NABDUE;20001121;1.6
NABDUE;20001122;3.9
NABDUE;20001123;4.9
NABDUE;20001124;4.5
NABDUE;20001125;0.7
NABDUE;20001126;1.8
NABDUE;20001127;4.5
NABDUE;20001128;4.6
NABDUE;20001129;2.1
NABDUE;20001130;2.5
NABDUE;20001201;1.6
NABDUE;20001202;3.6
NABDUE;20001203;3.0
NABDUE;20001204;1.8
NABDUE;20001205;2.0
NABDUE;20001206;1.6
NABDUE;20001207;2.6
NABDUE;20001208;5.4
NABDUE;20001209;6.8
NABDUE;20001210;3.6
NABDUE;20001211;3.9
NABDUE;20001212;3.1
NABDUE;20001213;4.6
NABDUE;20001214;5.1
NABDUE;20001215;2.7
NABDUE;20001216;1.1
NABDUE;20001217;2.2
NABDUE;20001218;-1.2
NABDUE;20001219;1.5
NABDUE;20001220;1.2
NABDUE;20001221;0.0
NABDUE;20001222;-1.6
NABDUE;20001223;-2.9
NABDUE;20001224;-3.8
NABDUE;20001225;-1.1
NABDUE;20001226;0.1
NABDUE;20001227;0.1
NABDUE;20001228;-2.5
NABDUE;20001229;-2.0
NABDUE;20001230;-3.6
NABDUE;20001231;-5.5
NABDUE;20010101;-6.1
NABDUE;20010102;0.6
NABDUE;20010103;-0.7
NABDUE;20010104;-0.8
NABDUE;20010105;-0.2
NABDUE;20010106;2.9
NABDUE;20010107;1.0
NABDUE;20010108;1.4
NABDUE;20010109;-0.8
NABDUE;20010110;-0.2
NABDUE;20010111;2.2
NABDUE;20010112;0.6
NABDUE;20010113;-3.3
NABDUE;20010114;-4.1
NABDUE;20010115;-4.3
NABDUE;20010116;-5.2
NABDUE;20010117;-6.4
NABDUE;20010118;-2.0
NABDUE;20010119;-2.2
NABDUE;20010120;0.5
NABDUE;20010121;0.0
NABDUE;20010122;0.4
NABDUE;20010123;3.2
NABDUE;20010124;2.5
NABDUE;20010125;0.7
NABDUE;20010126;-0.1
NABDUE;20010127;0.6
NABDUE;20010128;-2.6
NABDUE;20010129;-3.5
NABDUE;20010130;-2.9
NABDUE;20010131;-4.5
NABDUE;20010201;-2.9
NABDUE;20010202;-4.8
NABDUE;20010203;0.9
NABDUE;20010204;5.5
NABDUE;20010205;6.2
NABDUE;20010206;5.1
NABDUE;20010207;2.9
NABDUE;20010208;5.0
NABDUE;20010209;2.3
NABDUE;20010210;-1.5
NABDUE;20010211;-2.6
NABDUE;20010212;-1.3
NABDUE;20010213;1.8
NABDUE;20010214;1.3
NABDUE;20010215;-0.9
NABDUE;20010216;-2.4
NABDUE;20010217;2.0
NABDUE;20010218;-1.5
NABDUE;20010219;-2.6
NABDUE;20010220;0.2
NABDUE;20010221;-2.1
NABDUE;20010222;3.7
NABDUE;20010223;1.6
NABDUE;20010224;-2.5
NABDUE;20010225;-4.3
NABDUE;20010226;-5.8
NABDUE;20010227;-6.8
NABDUE;20010228;-1.9
NABDUE;20010301;0.1
NABDUE;20010302;-1.4
NABDUE;20010303;0.1
NABDUE;20010304;1.8
NABDUE;20010305;2.1
NABDUE;20010306;0.5
NABDUE;20010307;0.3
NABDUE;20010308;4.2
NABDUE;20010309;6.5
NABDUE;20010310;4.9
NABDUE;20010311;7.9
NABDUE;20010312;5.9
NABDUE;20010313;4.6
NABDUE;20010314;4.7
NABDUE;20010315;6.0
NABDUE;20010316;4.0
NABDUE;20010317;8.0
NABDUE;20010318;7.4
NABDUE;20010319;3.4
NABDUE;20010320;2.5
NABDUE;20010321;7.7
NABDUE;20010322;7.9
NABDUE;20010323;7.2
NABDUE;20010324;10.3
NABDUE;20010325;6.7
NABDUE;20010326;4.3
NABDUE;20010327;2.6
NABDUE;20010328;1.0
NABDUE;20010329;5.1
NABDUE;20010330;5.1
NABDUE;20010331;0.9
NABDUE;20010401;1.3
NABDUE;20010402;3.2
NABDUE;20010403;6.3
NABDUE;20010404;4.2
NABDUE;20010405;4.2
NABDUE;20010406;5.3
NABDUE;20010407;2.7
NABDUE;20010408;2.8
NABDUE;20010409;5.8
NABDUE;20010410;6.0
NABDUE;20010411;4.9
NABDUE;20010412;5.7
NABDUE;20010413;2.1
NABDUE;20010414;-0.9
NABDUE;20010415;1.4
NABDUE;20010416;2.4
NABDUE;20010417;2.8
NABDUE;20010418;4.0
NABDUE;20010419;1.4
NABDUE;20010420;0.7
NABDUE;20010421;0.4
NABDUE;20010422;-0.7
NABDUE;20010423;-1.6
NABDUE;20010424;2.0
NABDUE;20010425;5.9
NABDUE;20010426;4.5
NABDUE;20010427;3.0
NABDUE;20010428;9.1
NABDUE;20010429;9.0
NABDUE;20010430;8.4
NABDUE;20010501;8.9
NABDUE;20010502;9.0
NABDUE;20010503;10.6
NABDUE;20010504;9.8
NABDUE;20010505;9.2
NABDUE;20010506;7.9
NABDUE;20010507;8.2
NABDUE;20010508;10.2
NABDUE;20010509;11.2
NABDUE;20010510;9.3
NABDUE;20010511;7.9
NABDUE;20010512;8.5
NABDUE;20010513;9.0
NABDUE;20010514;12.3
NABDUE;20010515;11.8
NABDUE;20010516;11.1
NABDUE;20010517;12.6
NABDUE;20010518;7.1
NABDUE;20010519;5.2
NABDUE;20010520;7.2
NABDUE;20010521;10.3
NABDUE;20010522;11.9
NABDUE;20010523;11.5
NABDUE;20010524;14.8
NABDUE;20010525;13.6
NABDUE;20010526;11.0
NABDUE;20010527;12.6
NABDUE;20010528;14.5
NABDUE;20010529;14.5
NABDUE;20010530;15.3
NABDUE;20010531;14.7
NABDUE;20010601;10.6
NABDUE;20010602;11.2
NABDUE;20010603;5.4
NABDUE;20010604;5.4
NABDUE;20010605;5.2
NABDUE;20010606;12.7
NABDUE;20010607;12.1
NABDUE;20010608;12.2
NABDUE;20010609;13.0
NABDUE;20010610;9.7
NABDUE;20010611;8.1
NABDUE;20010612;5.7
NABDUE;20010613;8.8
NABDUE;20010614;10.9
NABDUE;20010615;12.1
NABDUE;20010616;12.5
NABDUE;20010617;12.0
NABDUE;20010618;11.1
NABDUE;20010619;10.3
NABDUE;20010620;8.2
NABDUE;20010621;9.3
NABDUE;20010622;12.9
NABDUE;20010623;10.1
NABDUE;20010624;10.8
NABDUE;20010625;13.5
NABDUE;20010626;13.7
NABDUE;20010627;16.2
NABDUE;20010628;15.2
NABDUE;20010629;13.5
NABDUE;20010630;13.7
NABDUE;20010701;15.6
NABDUE;20010702;12.8
NABDUE;20010703;13.9
NABDUE;20010704;13.5
NABDUE;20010705;15.1
NABDUE;20010706;15.8
NABDUE;20010707;14.6
NABDUE;20010708;14.5
NABDUE;20010709;14.4
NABDUE;20010710;12.9
NABDUE;20010711;14.5
NABDUE;20010712;12.2
NABDUE;20010713;14.4
NABDUE;20010714;16.4
NABDUE;20010715;11.4
NABDUE;20010716;11.0
NABDUE;20010717;12.3
NABDUE;20010718;12.6
NABDUE;20010719;12.5
NABDUE;20010720;13.0
NABDUE;20010721;12.4
NABDUE;20010722;11.5
NABDUE;20010723;-
NABDUE;20010724;15.5
NABDUE;20010725;14.7
NABDUE;20010726;15.5
NABDUE;20010727;15.5
NABDUE;20010728;15.7
NABDUE;20010729;17.9
NABDUE;20010730;17.7
NABDUE;20010731;15.3
NABDUE;20010801;18.3
NABDUE;20010802;17.3
NABDUE;20010803;17.0
NABDUE;20010804;15.0
NABDUE;20010805;13.7
NABDUE;20010806;12.1
NABDUE;20010807;16.2
NABDUE;20010808;16.4
NABDUE;20010809;15.9
NABDUE;20010810;12.4
NABDUE;20010811;10.4
NABDUE;20010812;9.6
NABDUE;20010813;11.4
NABDUE;20010814;12.6
NABDUE;20010815;14.9
NABDUE;20010816;17.8
NABDUE;20010817;16.5
NABDUE;20010818;14.3
NABDUE;20010819;16.2
NABDUE;20010820;15.0
NABDUE;20010821;14.1
NABDUE;20010822;13.6
NABDUE;20010823;14.5
NABDUE;20010824;15.0
NABDUE;20010825;15.5
NABDUE;20010826;16.0
NABDUE;20010827;16.0
NABDUE;20010828;15.2
NABDUE;20010829;13.4
NABDUE;20010830;15.0
NABDUE;20010831;12.0
NABDUE;20010901;11.7
NABDUE;20010902;10.1
NABDUE;20010903;8.6
NABDUE;20010904;10.3
NABDUE;20010905;10.3
NABDUE;20010906;8.6
NABDUE;20010907;12.2
NABDUE;20010908;11.0
NABDUE;20010909;7.6
NABDUE;20010910;7.2
NABDUE;20010911;8.2
NABDUE;20010912;9.6
NABDUE;20010913;8.7
NABDUE;20010914;10.2
NABDUE;20010915;9.1
NABDUE;20010916;7.2
NABDUE;20010917;5.9
NABDUE;20010918;4.8
NABDUE;20010919;4.0
NABDUE;20010920;11.2
NABDUE;20010921;10.0
NABDUE;20010922;9.5
NABDUE;20010923;9.8
NABDUE;20010924;10.8
NABDUE;20010925;9.5
NABDUE;20010926;7.7
NABDUE;20010927;7.2
NABDUE;20010928;6.4
NABDUE;20010929;8.5
NABDUE;20010930;9.8
NABDUE;20011001;9.2
NABDUE;20011002;12.8
NABDUE;20011003;10.8
NABDUE;20011004;9.1
NABDUE;20011005;8.3
NABDUE;20011006;13.0
NABDUE;20011007;11.6
NABDUE;20011008;9.9
NABDUE;20011009;10.5
NABDUE;20011010;10.1
NABDUE;20011011;9.0
NABDUE;20011012;9.7
NABDUE;20011013;8.7
NABDUE;20011014;9.7
NABDUE;20011015;10.0
NABDUE;20011016;12.5
NABDUE;20011017;11.3
NABDUE;20011018;10.8
NABDUE;20011019;10.1
NABDUE;20011020;10.3
NABDUE;20011021;9.6
NABDUE;20011022;7.2
NABDUE;20011023;6.7
NABDUE;20011024;10.4
NABDUE;20011025;8.1
NABDUE;20011026;6.6
NABDUE;20011027;5.1
NABDUE;20011028;7.7
NABDUE;20011029;-
NABDUE;20011030;6.9
NABDUE;20011031;5.9
NABDUE;20011101;3.2
NABDUE;20011102;2.6
NABDUE;20011103;1.3
NABDUE;20011104;2.0
NABDUE;20011105;3.3
NABDUE;20011106;6.4
NABDUE;20011107;7.5
NABDUE;20011108;3.4
NABDUE;20011109;-0.6
NABDUE;20011110;-1.6
NABDUE;20011111;-1.7
NABDUE;20011112;-0.3
NABDUE;20011113;0.5
NABDUE;20011114;-0.7
NABDUE;20011115;-1.1
NABDUE;20011116;-3.0
NABDUE;20011117;-0.6
NABDUE;20011118;-0.6
NABDUE;20011119;-0.7
NABDUE;20011120;-2.0
NABDUE;20011121;-2.5
NABDUE;20011122;-3.3
NABDUE;20011123;-1.0
NABDUE;20011124;-1.2
NABDUE;20011125;0.9
NABDUE;20011126;5.0
NABDUE;20011127;-0.1
NABDUE;20011128;-0.4
NABDUE;20011129;0.2
NABDUE;20011130;3.9
NABDUE;20011201;7.8
NABDUE;20011202;7.8
NABDUE;20011203;7.7
NABDUE;20011204;6.9
NABDUE;20011205;7.6
NABDUE;20011206;2.1
NABDUE;20011207;0.8
NABDUE;20011208;0.0
NABDUE;20011209;-1.5
NABDUE;20011210;-2.3
NABDUE;20011211;-2.5
NABDUE;20011212;1.0
NABDUE;20011213;-11.0
NABDUE;20011214;-13.0
NABDUE;20011215;-11.5
NABDUE;20011216;-9.7
NABDUE;20011217;-8.1
NABDUE;20011218;-9.2
NABDUE;20011219;-3.2
NABDUE;20011220;-5.7
NABDUE;20011221;-6.4
NABDUE;20011222;-1.0
NABDUE;20011223;-7.5
NABDUE;20011224;-10.6
NABDUE;20011225;-1.7
NABDUE;20011226;-2.4
NABDUE;20011227;-3.7
NABDUE;20011228;-1.3
NABDUE;20011229;5.1
NABDUE;20011230;-2.7
NABDUE;20011231;-5.7
NABDUE;20020101;-8.4
NABDUE;20020102;-9.4
NABDUE;20020103;-7.9
NABDUE;20020104;-8.7
NABDUE;20020105;-7.4
NABDUE;20020106;-6.9
NABDUE;20020107;-5.4
NABDUE;20020108;-4.8
NABDUE;20020109;-4.7
NABDUE;20020110;-6.1
NABDUE;20020111;-5.8
NABDUE;20020112;-2.9
NABDUE;20020113;-2.6
NABDUE;20020114;-2.4
NABDUE;20020115;-3.0
NABDUE;20020116;-4.0
NABDUE;20020117;0.1
NABDUE;20020118;-2.5
NABDUE;20020119;-3.9
NABDUE;20020120;3.9
NABDUE;20020121;-0.2
NABDUE;20020122;-1.5
NABDUE;20020123;-0.7
NABDUE;20020124;3.7
NABDUE;20020125;2.1
NABDUE;20020126;-
NABDUE;20020127;-
NABDUE;20020128;-
NABDUE;20020129;0.7
NABDUE;20020130;-0.9
NABDUE;20020131;-0.2
NABDUE;20020201;3.4
NABDUE;20020202;0.2
NABDUE;20020203;-0.7
NABDUE;20020204;3.2
NABDUE;20020205;4.7
NABDUE;20020206;1.6
NABDUE;20020207;0.8
NABDUE;20020208;0.8
NABDUE;20020209;4.7
NABDUE;20020210;5.5
NABDUE;20020211;6.4
NABDUE;20020212;9.0
NABDUE;20020213;7.4
NABDUE;20020214;4.2
NABDUE;20020215;0.1
NABDUE;20020216;-0.2
NABDUE;20020217;-2.0
NABDUE;20020218;-3.1
NABDUE;20020219;2.6
NABDUE;20020220;3.7
NABDUE;20020221;-3.2
NABDUE;20020222;-5.3
NABDUE;20020223;0.6
NABDUE;20020224;0.2
NABDUE;20020225;0.5
NABDUE;20020226;5.4
NABDUE;20020227;5.2
NABDUE;20020228;3.3
NABDUE;20020301;2.6
NABDUE;20020302;2.7
NABDUE;20020303;-0.3
NABDUE;20020304;-1.4
NABDUE;20020305;-1.6
NABDUE;20020306;0.7
NABDUE;20020307;6.6
NABDUE;20020308;4.3
NABDUE;20020309;0.9
NABDUE;20020310;2.8
NABDUE;20020311;-0.3
NABDUE;20020312;2.9
NABDUE;20020313;3.6
NABDUE;20020314;3.7
NABDUE;20020315;1.6
NABDUE;20020316;2.5
NABDUE;20020317;3.5
NABDUE;20020318;3.8
NABDUE;20020319;9.9
NABDUE;20020320;11.7
NABDUE;20020321;10.0
NABDUE;20020322;5.4
NABDUE;20020323;2.7
NABDUE;20020324;0.4
NABDUE;20020325;-0.3
NABDUE;20020326;-2.6
NABDUE;20020327;-2.1
NABDUE;20020328;-1.4
NABDUE;20020329;-0.7
NABDUE;20020330;1.2
NABDUE;20020331;0.8
NABDUE;20020401;0.6
NABDUE;20020402;2.2
NABDUE;20020403;3.8
NABDUE;20020404;3.2
NABDUE;20020405;3.0
NABDUE;20020406;1.2
NABDUE;20020407;0.5
NABDUE;20020408;4.1
NABDUE;20020409;0.1
NABDUE;20020410;2.9
NABDUE;20020411;3.0
NABDUE;20020412;5.8
NABDUE;20020413;6.6
NABDUE;20020414;3.2
NABDUE;20020415;1.4
NABDUE;20020416;-0.5
NABDUE;20020417;4.7
NABDUE;20020418;2.3
NABDUE;20020419;4.8
NABDUE;20020420;3.2
NABDUE;20020421;5.4
NABDUE;20020422;5.5
NABDUE;20020423;5.6
NABDUE;20020424;10.0
NABDUE;20020425;9.6
NABDUE;20020426;7.6
NABDUE;20020427;6.3
NABDUE;20020428;2.9
NABDUE;20020429;7.7
NABDUE;20020430;8.0
NABDUE;20020501;7.7
NABDUE;20020502;8.4
NABDUE;20020503;6.6
NABDUE;20020504;5.4
NABDUE;20020505;5.7
NABDUE;20020506;4.1
NABDUE;20020507;4.9
NABDUE;20020508;0.2
NABDUE;20020509;11.3
NABDUE;20020510;9.3
NABDUE;20020511;10.6
NABDUE;20020512;11.1
NABDUE;20020513;10.4
NABDUE;20020514;9.8
NABDUE;20020515;7.0
NABDUE;20020516;9.7
NABDUE;20020517;11.6
NABDUE;20020518;12.4
NABDUE;20020519;11.2
NABDUE;20020520;11.6
NABDUE;20020521;9.5
NABDUE;20020522;11.6
NABDUE;20020523;9.9
NABDUE;20020524;8.8
NABDUE;20020525;7.0
NABDUE;20020526;6.9
NABDUE;20020527;6.9
NABDUE;20020528;7.3
NABDUE;20020529;7.5
NABDUE;20020530;7.0
NABDUE;20020531;9.2
NABDUE;20020601;9.9
NABDUE;20020602;11.4
NABDUE;20020603;11.0
NABDUE;20020604;14.4
NABDUE;20020605;13.9
NABDUE;20020606;13.1
NABDUE;20020607;12.2
NABDUE;20020608;11.3
NABDUE;20020609;13.4
NABDUE;20020610;9.1
NABDUE;20020611;7.5
NABDUE;20020612;9.5
NABDUE;20020613;14.0
NABDUE;20020614;14.0
NABDUE;20020615;15.3
NABDUE;20020616;19.0
NABDUE;20020617;16.8
NABDUE;20020618;17.4
NABDUE;20020619;19.9
NABDUE;20020620;18.8
NABDUE;20020621;18.9
NABDUE;20020622;18.4
NABDUE;20020623;19.8
NABDUE;20020624;17.6
NABDUE;20020625;14.3
NABDUE;20020626;12.3
NABDUE;20020627;13.2
NABDUE;20020628;10.7
NABDUE;20020629;10.3
NABDUE;20020630;9.6
NABDUE;20020701;12.9
NABDUE;20020702;15.8
NABDUE;20020703;14.0
NABDUE;20020704;11.1
NABDUE;20020705;8.6
NABDUE;20020706;14.3
NABDUE;20020707;15.0
NABDUE;20020708;13.5
NABDUE;20020709;16.3
NABDUE;20020710;13.9
NABDUE;20020711;13.3
NABDUE;20020712;13.1
NABDUE;20020713;14.9
NABDUE;20020714;14.6
NABDUE;20020715;16.4
NABDUE;20020716;16.6
NABDUE;20020717;14.9
NABDUE;20020718;14.9
NABDUE;20020719;11.9
NABDUE;20020720;11.3
NABDUE;20020721;14.4
NABDUE;20020722;13.8
NABDUE;20020723;11.3
NABDUE;20020724;14.7
NABDUE;20020725;14.5
NABDUE;20020726;14.4
NABDUE;20020727;14.1
NABDUE;20020728;14.8
