 

stn;time;tre200d0
SLFSAA;20070712;-0.8
SLFSAA;20070713;5.4
SLFSAA;20070714;8.3
SLFSAA;20070715;7.7
SLFSAA;20070716;7.2
SLFSAA;20070717;6.9
SLFSAA;20070718;7.4
SLFSAA;20070719;6.7
SLFSAA;20070720;5.3
SLFSAA;20070721;3.8
SLFSAA;20070722;1.0
SLFSAA;20070723;2.6
SLFSAA;20070724;-0.8
SLFSAA;20070725;3.7
SLFSAA;20070726;5.2
SLFSAA;20070727;5.1
SLFSAA;20070728;3.6
SLFSAA;20070729;2.7
SLFSAA;20070730;-0.6
SLFSAA;20070731;1.6
SLFSAA;20070801;7.5
SLFSAA;20070802;2.3
SLFSAA;20070803;-0.6
SLFSAA;20070804;5.9
SLFSAA;20070805;7.3
SLFSAA;20070806;6.2
SLFSAA;20070807;3.1
SLFSAA;20070808;-1.1
SLFSAA;20070809;-4.3
SLFSAA;20070810;-
SLFSAA;20070811;1.9
SLFSAA;20070812;2.3
SLFSAA;20070813;2.4
SLFSAA;20070814;3.2
SLFSAA;20070815;6.3
SLFSAA;20070816;4.0
SLFSAA;20070817;-0.8
SLFSAA;20070818;2.6
SLFSAA;20070819;1.0
SLFSAA;20070820;-2.1
SLFSAA;20070821;-3.1
SLFSAA;20070822;-1.9
SLFSAA;20070823;-1.1
SLFSAA;20070824;2.0
SLFSAA;20070825;5.1
SLFSAA;20070826;7.3
SLFSAA;20070827;6.9
SLFSAA;20070828;5.3
SLFSAA;20070829;2.2
SLFSAA;20070830;0.2
SLFSAA;20070831;0.6
SLFSAA;20070901;0.3
SLFSAA;20070902;2.6
SLFSAA;20070903;-0.1
SLFSAA;20070904;-7.2
SLFSAA;20070905;-6.5
SLFSAA;20070906;-2.8
SLFSAA;20070907;2.8
SLFSAA;20070908;2.8
SLFSAA;20070909;0.7
SLFSAA;20070910;1.0
SLFSAA;20070911;0.5
SLFSAA;20070912;2.0
SLFSAA;20070913;1.8
SLFSAA;20070914;1.0
SLFSAA;20070915;3.3
SLFSAA;20070916;3.4
SLFSAA;20070917;1.5
SLFSAA;20070918;-4.1
SLFSAA;20070919;-2.9
SLFSAA;20070920;-1.4
SLFSAA;20070921;1.5
SLFSAA;20070922;1.9
SLFSAA;20070923;1.5
SLFSAA;20070924;1.1
SLFSAA;20070925;-3.0
SLFSAA;20070926;-7.6
SLFSAA;20070927;-7.8
SLFSAA;20070928;-8.3
SLFSAA;20070929;-6.1
SLFSAA;20070930;-0.4
SLFSAA;20071001;2.6
SLFSAA;20071002;3.0
SLFSAA;20071003;2.8
SLFSAA;20071004;2.2
SLFSAA;20071005;4.0
SLFSAA;20071006;0.7
SLFSAA;20071007;1.9
SLFSAA;20071008;1.5
SLFSAA;20071009;-1.7
SLFSAA;20071010;-3.5
SLFSAA;20071011;0.6
SLFSAA;20071012;1.1
SLFSAA;20071013;3.0
SLFSAA;20071014;4.4
SLFSAA;20071015;3.7
SLFSAA;20071016;1.2
SLFSAA;20071017;-1.8
SLFSAA;20071018;-6.6
SLFSAA;20071019;-7.6
SLFSAA;20071020;-13.2
SLFSAA;20071021;-12.5
SLFSAA;20071022;-9.5
SLFSAA;20071023;-3.7
SLFSAA;20071024;-6.1
SLFSAA;20071025;-7.6
SLFSAA;20071026;-4.3
SLFSAA;20071027;-2.3
SLFSAA;20071028;-1.8
SLFSAA;20071029;-1.1
SLFSAA;20071030;-8.1
SLFSAA;20071031;-2.7
SLFSAA;20071101;0.4
SLFSAA;20071102;1.6
SLFSAA;20071103;1.7
SLFSAA;20071104;-0.5
SLFSAA;20071105;-2.4
SLFSAA;20071106;-8.8
SLFSAA;20071107;-8.0
SLFSAA;20071108;-4.2
SLFSAA;20071109;-15.8
SLFSAA;20071110;-12.3
SLFSAA;20071111;-10.1
SLFSAA;20071112;-14.3
SLFSAA;20071113;-13.9
SLFSAA;20071114;-16.5
SLFSAA;20071115;-21.1
SLFSAA;20071116;-15.8
SLFSAA;20071117;-12.3
SLFSAA;20071118;-9.2
SLFSAA;20071119;-4.0
SLFSAA;20071120;-1.6
SLFSAA;20071121;-4.0
SLFSAA;20071122;-5.5
SLFSAA;20071123;-6.0
SLFSAA;20071124;-6.0
SLFSAA;20071125;-6.9
SLFSAA;20071126;-8.5
SLFSAA;20071127;-5.6
SLFSAA;20071128;-2.4
SLFSAA;20071129;-5.7
SLFSAA;20071130;-7.0
SLFSAA;20071201;-5.6
SLFSAA;20071202;-9.3
SLFSAA;20071203;-12.8
SLFSAA;20071204;-12.2
SLFSAA;20071205;-4.4
SLFSAA;20071206;-6.8
SLFSAA;20071207;-7.3
SLFSAA;20071208;-12.7
SLFSAA;20071209;-11.1
SLFSAA;20071210;-13.8
SLFSAA;20071211;-15.3
SLFSAA;20071212;-14.7
SLFSAA;20071213;-11.1
SLFSAA;20071214;-9.1
SLFSAA;20071215;-15.5
SLFSAA;20071216;-15.8
SLFSAA;20071217;-15.1
SLFSAA;20071218;-10.8
SLFSAA;20071219;-9.6
SLFSAA;20071220;-6.3
SLFSAA;20071221;-6.9
SLFSAA;20071222;-9.4
SLFSAA;20071223;-8.1
SLFSAA;20071224;-7.7
SLFSAA;20071225;-7.1
SLFSAA;20071226;-10.3
SLFSAA;20071227;-9.1
SLFSAA;20071228;-6.0
SLFSAA;20071229;-7.0
SLFSAA;20071230;-13.3
SLFSAA;20071231;-9.3
SLFSAA;20080101;-9.8
SLFSAA;20080102;-10.7
SLFSAA;20080103;-11.7
SLFSAA;20080104;-10.2
SLFSAA;20080105;-9.0
SLFSAA;20080106;-8.4
SLFSAA;20080107;-8.6
SLFSAA;20080108;-6.2
SLFSAA;20080109;-7.7
SLFSAA;20080110;-6.2
SLFSAA;20080111;-7.8
SLFSAA;20080112;-12.9
SLFSAA;20080113;-8.5
SLFSAA;20080114;-10.4
SLFSAA;20080115;-9.5
SLFSAA;20080116;-11.8
SLFSAA;20080117;-10.9
SLFSAA;20080118;-7.4
SLFSAA;20080119;-2.6
SLFSAA;20080120;-1.2
SLFSAA;20080121;-3.1
SLFSAA;20080122;-12.3
SLFSAA;20080123;-5.6
SLFSAA;20080124;-3.0
SLFSAA;20080125;-6.4
SLFSAA;20080126;-2.8
SLFSAA;20080127;-4.7
SLFSAA;20080128;-0.5
SLFSAA;20080129;-2.4
SLFSAA;20080130;-9.4
SLFSAA;20080131;-10.6
SLFSAA;20080201;-10.2
SLFSAA;20080202;-13.0
SLFSAA;20080203;-11.9
SLFSAA;20080204;-13.7
SLFSAA;20080205;-9.7
SLFSAA;20080206;-9.9
SLFSAA;20080207;-9.3
SLFSAA;20080208;-4.2
SLFSAA;20080209;-4.1
SLFSAA;20080210;-4.8
SLFSAA;20080211;-8.3
SLFSAA;20080212;-9.4
SLFSAA;20080213;-9.7
SLFSAA;20080214;-6.7
SLFSAA;20080215;-8.0
SLFSAA;20080216;-7.3
SLFSAA;20080217;-7.9
SLFSAA;20080218;-5.0
SLFSAA;20080219;-5.1
SLFSAA;20080220;-7.2
SLFSAA;20080221;-7.8
SLFSAA;20080222;-3.3
SLFSAA;20080223;-1.4
SLFSAA;20080224;-0.1
SLFSAA;20080225;-3.6
SLFSAA;20080226;-6.0
SLFSAA;20080227;-6.8
SLFSAA;20080228;-5.9
SLFSAA;20080229;-6.6
SLFSAA;20080301;-7.1
SLFSAA;20080302;-4.8
SLFSAA;20080303;-5.3
SLFSAA;20080304;-17.1
SLFSAA;20080305;-19.3
SLFSAA;20080306;-10.3
SLFSAA;20080307;-6.3
SLFSAA;20080308;-8.4
SLFSAA;20080309;-9.6
SLFSAA;20080310;-11.3
SLFSAA;20080311;-11.6
SLFSAA;20080312;-8.8
SLFSAA;20080313;-8.9
SLFSAA;20080314;-5.3
SLFSAA;20080315;-3.2
SLFSAA;20080316;-10.2
SLFSAA;20080317;-11.4
SLFSAA;20080318;-13.0
SLFSAA;20080319;-15.5
SLFSAA;20080320;-18.0
SLFSAA;20080321;-13.9
SLFSAA;20080322;-18.3
SLFSAA;20080323;-19.5
SLFSAA;20080324;-21.3
SLFSAA;20080325;-18.6
SLFSAA;20080326;-13.6
SLFSAA;20080327;-12.4
SLFSAA;20080328;-10.7
SLFSAA;20080329;-8.9
SLFSAA;20080330;-5.9
SLFSAA;20080331;-8.6
SLFSAA;20080401;-6.7
SLFSAA;20080402;-11.2
SLFSAA;20080403;-14.1
SLFSAA;20080404;-12.0
SLFSAA;20080405;-10.9
SLFSAA;20080406;-11.7
SLFSAA;20080407;-13.2
SLFSAA;20080408;-6.8
SLFSAA;20080409;-5.8
SLFSAA;20080410;-4.3
SLFSAA;20080411;-6.4
SLFSAA;20080412;-11.9
SLFSAA;20080413;-9.9
SLFSAA;20080414;-12.2
SLFSAA;20080415;-14.6
SLFSAA;20080416;-13.0
SLFSAA;20080417;-9.4
SLFSAA;20080418;-7.8
SLFSAA;20080419;-8.5
SLFSAA;20080420;-6.4
SLFSAA;20080421;-7.8
SLFSAA;20080422;-8.1
SLFSAA;20080423;-6.3
SLFSAA;20080424;-6.4
SLFSAA;20080425;-6.2
SLFSAA;20080426;-3.3
SLFSAA;20080427;-2.4
SLFSAA;20080428;-3.1
SLFSAA;20080429;-6.5
SLFSAA;20080430;-7.5
SLFSAA;20080501;-9.6
SLFSAA;20080502;-6.0
SLFSAA;20080503;-2.7
SLFSAA;20080504;-2.2
SLFSAA;20080505;-2.6
SLFSAA;20080506;-2.3
SLFSAA;20080507;-2.8
SLFSAA;20080508;-1.8
SLFSAA;20080509;-1.9
SLFSAA;20080510;-2.4
SLFSAA;20080511;-4.0
SLFSAA;20080512;-4.8
SLFSAA;20080513;-4.0
SLFSAA;20080514;-2.7
SLFSAA;20080515;-3.2
SLFSAA;20080516;-2.8
SLFSAA;20080517;-2.3
SLFSAA;20080518;-3.7
SLFSAA;20080519;-3.7
SLFSAA;20080520;-2.9
SLFSAA;20080521;-2.6
SLFSAA;20080522;-3.3
SLFSAA;20080523;-2.6
SLFSAA;20080524;-1.4
SLFSAA;20080525;-0.5
SLFSAA;20080526;0.1
SLFSAA;20080527;0.9
SLFSAA;20080528;1.7
SLFSAA;20080529;-0.4
SLFSAA;20080530;-1.5
SLFSAA;20080531;-0.9
SLFSAA;20080601;0.7
SLFSAA;20080602;-0.4
SLFSAA;20080603;-1.5
SLFSAA;20080604;-1.7
SLFSAA;20080605;-0.6
SLFSAA;20080606;-0.6
SLFSAA;20080607;-
SLFSAA;20080608;-0.7
SLFSAA;20080609;-0.8
SLFSAA;20080610;-0.1
SLFSAA;20080611;-0.8
SLFSAA;20080612;-2.0
SLFSAA;20080613;-5.1
SLFSAA;20080614;-5.9
SLFSAA;20080615;-5.0
SLFSAA;20080616;-2.5
SLFSAA;20080617;-1.0
SLFSAA;20080618;-0.1
SLFSAA;20080619;2.3
SLFSAA;20080620;3.4
SLFSAA;20080621;5.3
SLFSAA;20080622;6.2
SLFSAA;20080623;6.6
SLFSAA;20080624;7.9
SLFSAA;20080625;8.6
SLFSAA;20080626;6.2
SLFSAA;20080627;3.9
SLFSAA;20080628;5.9
SLFSAA;20080629;6.0
SLFSAA;20080630;4.4
SLFSAA;20080701;4.3
SLFSAA;20080702;5.1
SLFSAA;20080703;3.1
SLFSAA;20080704;2.7
SLFSAA;20080705;4.2
SLFSAA;20080706;3.3
SLFSAA;20080707;0.3
SLFSAA;20080708;-1.1
SLFSAA;20080709;2.9
SLFSAA;20080710;5.2
SLFSAA;20080711;4.4
SLFSAA;20080712;1.7
SLFSAA;20080713;-1.0
SLFSAA;20080714;-3.8
SLFSAA;20080715;3.3
SLFSAA;20080716;6.0
SLFSAA;20080717;1.0
SLFSAA;20080718;-0.2
SLFSAA;20080719;3.9
SLFSAA;20080720;2.4
SLFSAA;20080721;-2.5
SLFSAA;20080722;-3.0
SLFSAA;20080723;1.3
SLFSAA;20080724;6.0
SLFSAA;20080725;5.9
SLFSAA;20080726;2.8
SLFSAA;20080727;3.5
SLFSAA;20080728;4.2
SLFSAA;20080729;5.0
SLFSAA;20080730;5.3
SLFSAA;20080731;6.1
SLFSAA;20080801;4.5
SLFSAA;20080802;4.6
SLFSAA;20080803;6.5
SLFSAA;20080804;5.6
SLFSAA;20080805;5.7
SLFSAA;20080806;6.1
SLFSAA;20080807;5.2
SLFSAA;20080808;0.3
SLFSAA;20080809;1.7
SLFSAA;20080810;5.6
SLFSAA;20080811;4.3
SLFSAA;20080812;4.6
SLFSAA;20080813;2.8
SLFSAA;20080814;3.0
SLFSAA;20080815;-3.0
SLFSAA;20080816;-1.9
SLFSAA;20080817;-1.4
SLFSAA;20080818;4.0
SLFSAA;20080819;4.5
SLFSAA;20080820;2.0
SLFSAA;20080821;4.3
SLFSAA;20080822;3.1
SLFSAA;20080823;-2.2
SLFSAA;20080824;2.1
SLFSAA;20080825;0.7
SLFSAA;20080826;3.0
SLFSAA;20080827;3.5
SLFSAA;20080828;4.8
SLFSAA;20080829;6.6
SLFSAA;20080830;7.9
SLFSAA;20080831;4.6
SLFSAA;20080901;1.4
SLFSAA;20080902;2.6
SLFSAA;20080903;2.6
SLFSAA;20080904;1.6
SLFSAA;20080905;3.0
SLFSAA;20080906;3.4
SLFSAA;20080907;-0.1
SLFSAA;20080908;1.5
SLFSAA;20080909;6.5
SLFSAA;20080910;5.9
SLFSAA;20080911;5.8
SLFSAA;20080912;2.3
SLFSAA;20080913;-2.1
SLFSAA;20080914;-3.1
SLFSAA;20080915;-6.9
SLFSAA;20080916;-3.4
SLFSAA;20080917;-0.3
SLFSAA;20080918;-0.9
SLFSAA;20080919;-3.5
SLFSAA;20080920;-2.5
SLFSAA;20080921;-4.1
SLFSAA;20080922;-5.7
SLFSAA;20080923;-6.9
SLFSAA;20080924;-6.0
SLFSAA;20080925;-5.7
SLFSAA;20080926;-5.0
SLFSAA;20080927;-4.0
SLFSAA;20080928;-1.3
SLFSAA;20080929;-0.2
SLFSAA;20080930;-3.1
SLFSAA;20081001;-2.4
SLFSAA;20081002;-4.4
SLFSAA;20081003;-10.9
SLFSAA;20081004;-11.5
SLFSAA;20081005;-3.0
SLFSAA;20081006;-2.4
SLFSAA;20081007;-1.4
SLFSAA;20081008;-2.4
SLFSAA;20081009;-1.0
SLFSAA;20081010;0.6
SLFSAA;20081011;2.0
SLFSAA;20081012;3.3
SLFSAA;20081013;2.2
SLFSAA;20081014;1.2
SLFSAA;20081015;0.2
SLFSAA;20081016;-1.9
SLFSAA;20081017;-1.8
SLFSAA;20081018;-2.5
SLFSAA;20081019;0.1
SLFSAA;20081020;0.3
SLFSAA;20081021;-1.4
SLFSAA;20081022;-1.5
SLFSAA;20081023;-1.5
SLFSAA;20081024;-3.1
SLFSAA;20081025;-1.1
SLFSAA;20081026;1.6
SLFSAA;20081027;-1.8
SLFSAA;20081028;-4.7
SLFSAA;20081029;-4.4
SLFSAA;20081030;-11.5
SLFSAA;20081031;-6.7
SLFSAA;20081101;-2.2
SLFSAA;20081102;-3.4
SLFSAA;20081103;-5.4
SLFSAA;20081104;-4.8
SLFSAA;20081105;-6.3
SLFSAA;20081106;-7.4
SLFSAA;20081107;-8.0
SLFSAA;20081108;-7.9
SLFSAA;20081109;-5.9
SLFSAA;20081110;-2.5
SLFSAA;20081111;-4.9
SLFSAA;20081112;-8.3
SLFSAA;20081113;-9.8
SLFSAA;20081114;-5.4
SLFSAA;20081115;-2.8
SLFSAA;20081116;-4.0
SLFSAA;20081117;-7.4
SLFSAA;20081118;-10.4
SLFSAA;20081119;-6.9
SLFSAA;20081120;-4.3
SLFSAA;20081121;-9.7
SLFSAA;20081122;-20.5
SLFSAA;20081123;-17.9
SLFSAA;20081124;-16.2
SLFSAA;20081125;-17.5
SLFSAA;20081126;-12.2
SLFSAA;20081127;-9.9
SLFSAA;20081128;-10.5
SLFSAA;20081129;-11.5
SLFSAA;20081130;-13.9
SLFSAA;20081201;-15.0
SLFSAA;20081202;-16.9
SLFSAA;20081203;-13.3
SLFSAA;20081204;-10.3
SLFSAA;20081205;-12.7
SLFSAA;20081206;-15.7
SLFSAA;20081207;-13.2
SLFSAA;20081208;-6.4
SLFSAA;20081209;-8.8
SLFSAA;20081210;-12.4
SLFSAA;20081211;-11.1
SLFSAA;20081212;-9.2
SLFSAA;20081213;-11.5
SLFSAA;20081214;-12.6
SLFSAA;20081215;-10.1
SLFSAA;20081216;-8.8
SLFSAA;20081217;-12.5
SLFSAA;20081218;-12.1
SLFSAA;20081219;-11.7
SLFSAA;20081220;-8.2
SLFSAA;20081221;-5.3
SLFSAA;20081222;-3.8
SLFSAA;20081223;-3.5
SLFSAA;20081224;-3.9
SLFSAA;20081225;-10.8
SLFSAA;20081226;-15.0
SLFSAA;20081227;-10.3
SLFSAA;20081228;-15.1
SLFSAA;20081229;-15.0
SLFSAA;20081230;-10.7
SLFSAA;20081231;-10.4
SLFSAA;20090101;-11.2
SLFSAA;20090102;-10.3
SLFSAA;20090103;-11.8
SLFSAA;20090104;-13.2
SLFSAA;20090105;-16.1
SLFSAA;20090106;-18.0
SLFSAA;20090107;-14.9
SLFSAA;20090108;-14.3
SLFSAA;20090109;-12.2
SLFSAA;20090110;-9.2
SLFSAA;20090111;-9.5
SLFSAA;20090112;-10.0
SLFSAA;20090113;-8.6
SLFSAA;20090114;-13.9
SLFSAA;20090115;-11.3
SLFSAA;20090116;-4.1
SLFSAA;20090117;-7.1
SLFSAA;20090118;-10.4
SLFSAA;20090119;-8.1
SLFSAA;20090120;-11.5
SLFSAA;20090121;-16.3
SLFSAA;20090122;-12.8
SLFSAA;20090123;-9.9
SLFSAA;20090124;-11.1
SLFSAA;20090125;-12.3
SLFSAA;20090126;-12.8
SLFSAA;20090127;-13.9
SLFSAA;20090128;-10.1
SLFSAA;20090129;-7.3
SLFSAA;20090130;-7.8
SLFSAA;20090131;-11.0
SLFSAA;20090201;-13.5
SLFSAA;20090202;-11.9
SLFSAA;20090203;-9.3
SLFSAA;20090204;-9.7
SLFSAA;20090205;-10.0
SLFSAA;20090206;-9.9
SLFSAA;20090207;-12.8
SLFSAA;20090208;-16.3
SLFSAA;20090209;-12.1
SLFSAA;20090210;-13.6
SLFSAA;20090211;-21.1
SLFSAA;20090212;-22.3
SLFSAA;20090213;-23.1
SLFSAA;20090214;-21.8
SLFSAA;20090215;-15.9
SLFSAA;20090216;-15.5
SLFSAA;20090217;-13.9
SLFSAA;20090218;-17.1
SLFSAA;20090219;-16.0
SLFSAA;20090220;-13.0
SLFSAA;20090221;-11.7
SLFSAA;20090222;-9.9
SLFSAA;20090223;-14.5
SLFSAA;20090224;-14.7
SLFSAA;20090225;-9.5
SLFSAA;20090226;-9.4
SLFSAA;20090227;-7.0
SLFSAA;20090228;-
SLFSAA;20090301;-7.7
SLFSAA;20090302;-
SLFSAA;20090303;-
SLFSAA;20090304;-12.0
SLFSAA;20090305;-13.5
SLFSAA;20090306;-15.4
SLFSAA;20090307;-14.1
SLFSAA;20090308;-7.1
SLFSAA;20090309;-17.3
SLFSAA;20090310;-14.1
SLFSAA;20090311;-14.7
SLFSAA;20090312;-8.9
SLFSAA;20090313;-6.0
SLFSAA;20090314;-5.2
SLFSAA;20090315;-8.6
SLFSAA;20090316;-4.9
SLFSAA;20090317;-3.3
SLFSAA;20090318;-6.5
SLFSAA;20090319;-11.4
SLFSAA;20090320;-15.1
SLFSAA;20090321;-13.5
SLFSAA;20090322;-10.2
SLFSAA;20090323;-10.1
SLFSAA;20090324;-17.0
SLFSAA;20090325;-15.1
SLFSAA;20090326;-11.8
SLFSAA;20090327;-8.7
SLFSAA;20090328;-7.5
SLFSAA;20090329;-8.1
SLFSAA;20090330;-5.6
SLFSAA;20090331;-4.8
SLFSAA;20090401;-5.5
SLFSAA;20090402;-5.4
SLFSAA;20090403;-7.2
SLFSAA;20090404;-
SLFSAA;20090405;-
SLFSAA;20090406;-5.8
SLFSAA;20090407;-6.2
SLFSAA;20090408;-5.3
SLFSAA;20090409;-3.9
SLFSAA;20090410;-5.6
SLFSAA;20090411;-6.6
SLFSAA;20090412;-
SLFSAA;20090413;-
SLFSAA;20090414;-
SLFSAA;20090415;-5.7
SLFSAA;20090416;-8.5
SLFSAA;20090417;-10.2
SLFSAA;20090418;-9.3
SLFSAA;20090419;-7.6
SLFSAA;20090420;-6.4
SLFSAA;20090421;-5.3
SLFSAA;20090422;-4.5
SLFSAA;20090423;-7.7
SLFSAA;20090424;-9.4
SLFSAA;20090425;-
SLFSAA;20090426;-5.9
SLFSAA;20090427;-5.8
SLFSAA;20090428;-7.0
SLFSAA;20090429;-11.8
SLFSAA;20090430;-8.2
SLFSAA;20090501;-
SLFSAA;20090502;-5.2
SLFSAA;20090503;-4.5
SLFSAA;20090504;-6.9
SLFSAA;20090505;-6.0
SLFSAA;20090506;-3.4
SLFSAA;20090507;0.4
SLFSAA;20090508;-1.6
SLFSAA;20090509;-0.6
SLFSAA;20090510;-1.3
SLFSAA;20090511;-0.5
SLFSAA;20090512;-0.4
SLFSAA;20090513;0.2
SLFSAA;20090514;-1.2
SLFSAA;20090515;-2.5
SLFSAA;20090516;-1.8
SLFSAA;20090517;-0.3
SLFSAA;20090518;-1.3
SLFSAA;20090519;-1.2
SLFSAA;20090520;1.5
SLFSAA;20090521;2.3
SLFSAA;20090522;3.0
SLFSAA;20090523;5.7
SLFSAA;20090524;6.5
SLFSAA;20090525;6.4
SLFSAA;20090526;1.1
SLFSAA;20090527;-3.8
SLFSAA;20090528;-1.3
SLFSAA;20090529;0.4
SLFSAA;20090530;-3.6
SLFSAA;20090531;-3.2
SLFSAA;20090601;-2.6
SLFSAA;20090602;-1.2
SLFSAA;20090603;-0.9
SLFSAA;20090604;-1.2
SLFSAA;20090605;0.2
SLFSAA;20090606;-2.1
SLFSAA;20090607;-3.7
SLFSAA;20090608;-2.1
SLFSAA;20090609;-2.0
SLFSAA;20090610;-1.5
SLFSAA;20090611;-1.3
SLFSAA;20090612;-0.1
SLFSAA;20090613;3.2
SLFSAA;20090614;5.4
SLFSAA;20090615;4.8
SLFSAA;20090616;2.5
SLFSAA;20090617;4.3
SLFSAA;20090618;5.4
SLFSAA;20090619;2.3
SLFSAA;20090620;-2.8
SLFSAA;20090621;-5.3
SLFSAA;20090622;-6.3
SLFSAA;20090623;-2.6
SLFSAA;20090624;3.3
SLFSAA;20090625;2.2
SLFSAA;20090626;0.4
SLFSAA;20090627;0.7
SLFSAA;20090628;4.0
SLFSAA;20090629;4.2
SLFSAA;20090630;4.1
SLFSAA;20090701;4.0
SLFSAA;20090702;4.2
SLFSAA;20090703;3.8
SLFSAA;20090704;3.2
SLFSAA;20090705;2.9
SLFSAA;20090706;2.2
SLFSAA;20090707;-0.8
SLFSAA;20090708;-4.0
SLFSAA;20090709;-3.0
SLFSAA;20090710;-2.6
SLFSAA;20090711;-0.3
SLFSAA;20090712;3.6
SLFSAA;20090713;6.8
SLFSAA;20090714;6.8
SLFSAA;20090715;5.9
SLFSAA;20090716;7.4
SLFSAA;20090717;3.1
SLFSAA;20090718;-5.2
SLFSAA;20090719;-0.5
SLFSAA;20090720;2.8
SLFSAA;20090721;5.8
SLFSAA;20090722;7.9
SLFSAA;20090723;7.2
SLFSAA;20090724;2.4
SLFSAA;20090725;-0.2
SLFSAA;20090726;5.9
SLFSAA;20090727;7.7
SLFSAA;20090728;4.5
SLFSAA;20090729;7.9
SLFSAA;20090730;5.7
SLFSAA;20090731;6.6
SLFSAA;20090801;6.7
SLFSAA;20090802;2.4
SLFSAA;20090803;-0.4
SLFSAA;20090804;2.3
SLFSAA;20090805;8.3
SLFSAA;20090806;8.6
SLFSAA;20090807;6.3
SLFSAA;20090808;3.0
SLFSAA;20090809;3.7
SLFSAA;20090810;2.6
SLFSAA;20090811;3.7
SLFSAA;20090812;5.9
SLFSAA;20090813;5.2
SLFSAA;20090814;5.3
SLFSAA;20090815;6.8
SLFSAA;20090816;6.0
SLFSAA;20090817;6.2
SLFSAA;20090818;7.0
SLFSAA;20090819;8.4
SLFSAA;20090820;8.9
SLFSAA;20090821;6.0
SLFSAA;20090822;4.2
SLFSAA;20090823;6.8
SLFSAA;20090824;6.5
SLFSAA;20090825;4.5
SLFSAA;20090826;4.2
SLFSAA;20090827;5.5
SLFSAA;20090828;5.4
SLFSAA;20090829;1.8
SLFSAA;20090830;4.5
SLFSAA;20090831;6.3
SLFSAA;20090901;6.9
SLFSAA;20090902;4.5
SLFSAA;20090903;-
SLFSAA;20090904;-
SLFSAA;20090905;-3.0
SLFSAA;20090906;0.9
SLFSAA;20090907;3.3
SLFSAA;20090908;3.8
SLFSAA;20090909;2.7
SLFSAA;20090910;2.4
SLFSAA;20090911;1.3
SLFSAA;20090912;0.2
SLFSAA;20090913;-1.1
SLFSAA;20090914;-3.9
SLFSAA;20090915;-2.1
SLFSAA;20090916;-0.4
SLFSAA;20090917;0.3
SLFSAA;20090918;1.1
SLFSAA;20090919;-0.5
SLFSAA;20090920;0.0
SLFSAA;20090921;1.3
SLFSAA;20090922;2.7
SLFSAA;20090923;4.2
SLFSAA;20090924;3.9
SLFSAA;20090925;2.0
SLFSAA;20090926;0.5
SLFSAA;20090927;0.2
SLFSAA;20090928;1.6
SLFSAA;20090929;4.1
SLFSAA;20090930;4.8
SLFSAA;20091001;0.4
SLFSAA;20091002;-1.5
SLFSAA;20091003;-0.1
SLFSAA;20091004;0.5
SLFSAA;20091005;2.3
SLFSAA;20091006;2.8
SLFSAA;20091007;4.7
SLFSAA;20091008;1.6
SLFSAA;20091009;-0.4
SLFSAA;20091010;-2.6
SLFSAA;20091011;-2.0
SLFSAA;20091012;-8.9
SLFSAA;20091013;-9.1
SLFSAA;20091014;-10.7
SLFSAA;20091015;-10.4
SLFSAA;20091016;-8.3
SLFSAA;20091017;-14.4
SLFSAA;20091018;-11.9
SLFSAA;20091019;-5.6
SLFSAA;20091020;-2.3
SLFSAA;20091021;-3.9
SLFSAA;20091022;-5.2
SLFSAA;20091023;-7.1
SLFSAA;20091024;-2.4
SLFSAA;20091025;0.2
SLFSAA;20091026;-0.3
SLFSAA;20091027;2.5
SLFSAA;20091028;2.5
SLFSAA;20091029;0.7
SLFSAA;20091030;0.3
SLFSAA;20091031;-1.2
SLFSAA;20091101;-0.6
SLFSAA;20091102;-7.9
SLFSAA;20091103;-9.8
SLFSAA;20091104;-9.8
SLFSAA;20091105;-12.1
SLFSAA;20091106;-12.4
SLFSAA;20091107;-9.1
SLFSAA;20091108;-11.9
SLFSAA;20091109;-
SLFSAA;20091110;-12.0
SLFSAA;20091111;-8.3
SLFSAA;20091112;-5.0
SLFSAA;20091113;-3.2
SLFSAA;20091114;-2.7
SLFSAA;20091115;-4.9
SLFSAA;20091116;-0.3
SLFSAA;20091117;-2.2
SLFSAA;20091118;-3.4
SLFSAA;20091119;0.4
SLFSAA;20091120;1.4
SLFSAA;20091121;1.5
SLFSAA;20091122;-3.9
SLFSAA;20091123;-8.4
SLFSAA;20091124;-5.1
SLFSAA;20091125;-0.5
SLFSAA;20091126;-8.0
SLFSAA;20091127;-9.8
SLFSAA;20091128;-10.0
SLFSAA;20091129;-8.1
SLFSAA;20091130;-10.7
SLFSAA;20091201;-15.0
SLFSAA;20091202;-9.3
SLFSAA;20091203;-8.2
SLFSAA;20091204;-14.1
SLFSAA;20091205;-7.6
SLFSAA;20091206;-6.4
SLFSAA;20091207;-5.2
SLFSAA;20091208;-12.6
SLFSAA;20091209;-7.8
SLFSAA;20091210;-6.2
SLFSAA;20091211;-13.6
SLFSAA;20091212;-15.1
SLFSAA;20091213;-17.2
SLFSAA;20091214;-15.4
SLFSAA;20091215;-14.8
SLFSAA;20091216;-16.7
SLFSAA;20091217;-20.1
SLFSAA;20091218;-21.2
SLFSAA;20091219;-24.9
SLFSAA;20091220;-19.9
SLFSAA;20091221;-12.7
