 

stn;time;tre200dn
DLSIZ;19980714;10.5
DLSIZ;19980715;8.6
DLSIZ;19980716;10.5
DLSIZ;19980717;13.4
DLSIZ;19980718;17.5
DLSIZ;19980719;15.0
DLSIZ;19980720;17.1
DLSIZ;19980721;19.6
DLSIZ;19980722;17.6
DLSIZ;19980723;16.3
DLSIZ;19980724;16.2
DLSIZ;19980725;16.5
DLSIZ;19980726;12.1
DLSIZ;19980727;16.4
DLSIZ;19980728;13.6
DLSIZ;19980729;14.1
DLSIZ;19980730;16.4
DLSIZ;19980731;13.6
DLSIZ;19980801;13.5
DLSIZ;19980802;15.7
DLSIZ;19980803;14.6
DLSIZ;19980804;15.4
DLSIZ;19980805;15.3
DLSIZ;19980806;10.5
DLSIZ;19980807;11.3
DLSIZ;19980808;10.9
DLSIZ;19980809;12.7
DLSIZ;19980810;13.9
DLSIZ;19980811;17.2
DLSIZ;19980812;18.6
DLSIZ;19980813;18.3
DLSIZ;19980814;14.0
DLSIZ;19980815;12.0
DLSIZ;19980816;16.5
DLSIZ;19980817;14.9
DLSIZ;19980818;17.2
DLSIZ;19980819;14.5
DLSIZ;19980820;12.7
DLSIZ;19980821;14.2
DLSIZ;19980822;13.5
DLSIZ;19980823;11.1
DLSIZ;19980824;13.0
DLSIZ;19980825;11.8
DLSIZ;19980826;8.5
DLSIZ;19980827;10.6
DLSIZ;19980828;6.5
DLSIZ;19980829;9.0
DLSIZ;19980830;6.4
DLSIZ;19980831;8.3
DLSIZ;19980901;9.5
DLSIZ;19980902;11.6
DLSIZ;19980903;17.0
DLSIZ;19980904;14.5
DLSIZ;19980905;13.2
DLSIZ;19980906;11.6
DLSIZ;19980907;10.5
DLSIZ;19980908;13.0
DLSIZ;19980909;13.5
DLSIZ;19980910;14.4
DLSIZ;19980911;12.4
DLSIZ;19980912;9.4
DLSIZ;19980913;7.5
DLSIZ;19980914;6.9
DLSIZ;19980915;9.4
DLSIZ;19980916;8.3
DLSIZ;19980917;9.5
DLSIZ;19980918;7.6
DLSIZ;19980919;3.7
DLSIZ;19980920;6.2
DLSIZ;19980921;6.5
DLSIZ;19980922;7.0
DLSIZ;19980923;6.5
DLSIZ;19980924;7.0
DLSIZ;19980925;9.3
DLSIZ;19980926;9.0
DLSIZ;19980927;10.8
DLSIZ;19980928;11.8
DLSIZ;19980929;10.1
DLSIZ;19980930;8.8
DLSIZ;19981001;9.9
DLSIZ;19981002;6.0
DLSIZ;19981003;9.6
DLSIZ;19981004;7.5
DLSIZ;19981005;7.2
DLSIZ;19981006;9.6
DLSIZ;19981007;7.1
DLSIZ;19981008;8.0
DLSIZ;19981009;7.0
DLSIZ;19981010;7.2
DLSIZ;19981011;9.5
DLSIZ;19981012;9.0
DLSIZ;19981013;5.6
DLSIZ;19981014;8.1
DLSIZ;19981015;11.2
DLSIZ;19981016;9.5
DLSIZ;19981017;8.0
DLSIZ;19981018;8.2
DLSIZ;19981019;5.9
DLSIZ;19981020;2.1
DLSIZ;19981021;1.0
DLSIZ;19981022;4.4
DLSIZ;19981023;2.5
DLSIZ;19981024;8.6
DLSIZ;19981025;6.9
DLSIZ;19981026;5.1
DLSIZ;19981027;3.0
DLSIZ;19981028;7.8
DLSIZ;19981029;4.9
DLSIZ;19981030;5.4
DLSIZ;19981031;3.3
DLSIZ;19981101;5.5
DLSIZ;19981102;2.8
DLSIZ;19981103;2.8
DLSIZ;19981104;4.6
DLSIZ;19981105;2.9
DLSIZ;19981106;1.4
DLSIZ;19981107;1.0
DLSIZ;19981108;-2.5
DLSIZ;19981109;5.8
DLSIZ;19981110;7.4
DLSIZ;19981111;0.0
DLSIZ;19981112;-2.6
DLSIZ;19981113;1.5
DLSIZ;19981114;1.0
DLSIZ;19981115;3.1
DLSIZ;19981116;0.5
DLSIZ;19981117;-2.8
DLSIZ;19981118;-6.6
DLSIZ;19981119;-9.0
DLSIZ;19981120;-7.1
DLSIZ;19981121;-8.0
DLSIZ;19981122;-11.4
DLSIZ;19981123;-11.4
DLSIZ;19981124;-6.6
DLSIZ;19981125;-7.8
DLSIZ;19981126;-2.0
DLSIZ;19981127;-0.6
DLSIZ;19981128;-3.8
DLSIZ;19981129;-6.7
DLSIZ;19981130;-0.8
DLSIZ;19981201;-2.5
DLSIZ;19981202;-3.8
DLSIZ;19981203;-6.1
DLSIZ;19981204;-7.2
DLSIZ;19981205;-3.2
DLSIZ;19981206;-1.8
DLSIZ;19981207;-2.5
DLSIZ;19981208;-7.2
DLSIZ;19981209;-13.6
DLSIZ;19981210;-5.4
DLSIZ;19981211;-1.7
DLSIZ;19981212;1.6
DLSIZ;19981213;3.6
DLSIZ;19981214;4.9
DLSIZ;19981215;-0.2
DLSIZ;19981216;-1.9
DLSIZ;19981217;-2.6
DLSIZ;19981218;-3.5
DLSIZ;19981219;-3.7
DLSIZ;19981220;-0.1
DLSIZ;19981221;-1.8
DLSIZ;19981222;-3.4
DLSIZ;19981223;-6.6
DLSIZ;19981224;-6.1
DLSIZ;19981225;-0.5
DLSIZ;19981226;0.6
DLSIZ;19981227;2.9
DLSIZ;19981228;-0.2
DLSIZ;19981229;-1.2
DLSIZ;19981230;-3.4
DLSIZ;19981231;-5.5
DLSIZ;19990101;-0.9
DLSIZ;19990102;-3.2
DLSIZ;19990103;0.6
DLSIZ;19990104;4.4
DLSIZ;19990105;1.5
DLSIZ;19990106;-2.4
DLSIZ;19990107;-1.9
DLSIZ;19990108;2.2
DLSIZ;19990109;1.9
DLSIZ;19990110;-1.2
DLSIZ;19990111;-1.5
DLSIZ;19990112;-6.4
DLSIZ;19990113;-6.2
DLSIZ;19990114;-0.1
DLSIZ;19990115;1.5
DLSIZ;19990116;-1.2
DLSIZ;19990117;-2.8
DLSIZ;19990118;-3.7
DLSIZ;19990119;-3.8
DLSIZ;19990120;-5.2
DLSIZ;19990121;-5.3
DLSIZ;19990122;-6.7
DLSIZ;19990123;-6.7
DLSIZ;19990124;-5.6
DLSIZ;19990125;-3.8
DLSIZ;19990126;2.0
DLSIZ;19990127;1.0
DLSIZ;19990128;-0.2
DLSIZ;19990129;-4.8
DLSIZ;19990130;-8.5
DLSIZ;19990131;-10.9
DLSIZ;19990201;-15.9
DLSIZ;19990202;-8.9
DLSIZ;19990203;-6.0
DLSIZ;19990204;1.0
DLSIZ;19990205;2.0
DLSIZ;19990206;-0.9
DLSIZ;19990207;-1.2
DLSIZ;19990208;-3.1
DLSIZ;19990209;-4.0
DLSIZ;19990210;-10.2
DLSIZ;19990211;-10.0
DLSIZ;19990212;-16.7
DLSIZ;19990213;-12.6
DLSIZ;19990214;-10.7
DLSIZ;19990215;-8.8
DLSIZ;19990216;-10.5
DLSIZ;19990217;-1.7
DLSIZ;19990218;-1.2
DLSIZ;19990219;0.7
DLSIZ;19990220;3.2
DLSIZ;19990221;3.0
DLSIZ;19990222;-0.9
DLSIZ;19990223;-1.0
DLSIZ;19990224;-1.0
DLSIZ;19990225;-6.7
DLSIZ;19990226;-3.2
DLSIZ;19990227;-5.5
DLSIZ;19990228;-2.4
DLSIZ;19990301;0.9
DLSIZ;19990302;4.8
DLSIZ;19990303;5.0
DLSIZ;19990304;0.1
DLSIZ;19990305;0.1
DLSIZ;19990306;0.2
DLSIZ;19990307;-1.0
DLSIZ;19990308;-0.6
DLSIZ;19990309;3.4
DLSIZ;19990310;7.8
DLSIZ;19990311;4.3
DLSIZ;19990312;2.5
DLSIZ;19990313;1.4
DLSIZ;19990314;1.3
DLSIZ;19990315;2.3
DLSIZ;19990316;3.1
DLSIZ;19990317;-1.0
DLSIZ;19990318;-2.8
DLSIZ;19990319;-2.8
DLSIZ;19990320;0.6
DLSIZ;19990321;1.5
DLSIZ;19990322;3.4
DLSIZ;19990323;1.2
DLSIZ;19990324;2.1
DLSIZ;19990325;0.9
DLSIZ;19990326;7.2
DLSIZ;19990327;4.0
DLSIZ;19990328;2.8
DLSIZ;19990329;4.2
DLSIZ;19990330;5.5
DLSIZ;19990331;0.2
DLSIZ;19990401;1.0
DLSIZ;19990402;1.4
DLSIZ;19990403;6.2
DLSIZ;19990404;8.3
DLSIZ;19990405;7.8
DLSIZ;19990406;5.8
DLSIZ;19990407;5.4
DLSIZ;19990408;5.4
DLSIZ;19990409;2.8
DLSIZ;19990410;0.3
DLSIZ;19990411;6.2
DLSIZ;19990412;4.5
DLSIZ;19990413;5.2
DLSIZ;19990414;1.8
DLSIZ;19990415;0.6
DLSIZ;19990416;0.2
DLSIZ;19990417;0.2
DLSIZ;19990418;1.4
DLSIZ;19990419;0.2
DLSIZ;19990420;0.2
DLSIZ;19990421;6.8
DLSIZ;19990422;7.0
DLSIZ;19990423;4.9
DLSIZ;19990424;6.7
DLSIZ;19990425;7.0
DLSIZ;19990426;5.5
DLSIZ;19990427;7.3
DLSIZ;19990428;5.3
DLSIZ;19990429;7.5
DLSIZ;19990430;10.6
DLSIZ;19990501;7.8
DLSIZ;19990502;6.0
DLSIZ;19990503;7.5
DLSIZ;19990504;13.7
DLSIZ;19990505;10.0
DLSIZ;19990506;11.2
DLSIZ;19990507;5.6
DLSIZ;19990508;11.8
DLSIZ;19990509;10.0
DLSIZ;19990510;6.3
DLSIZ;19990511;11.8
DLSIZ;19990512;11.8
DLSIZ;19990513;10.6
DLSIZ;19990514;10.4
DLSIZ;19990515;10.2
DLSIZ;19990516;7.1
DLSIZ;19990517;6.6
DLSIZ;19990518;9.5
DLSIZ;19990519;8.9
DLSIZ;19990520;6.6
DLSIZ;19990521;9.5
DLSIZ;19990522;10.4
DLSIZ;19990523;8.2
DLSIZ;19990524;10.4
DLSIZ;19990525;10.3
DLSIZ;19990526;9.3
DLSIZ;19990527;11.7
DLSIZ;19990528;14.5
DLSIZ;19990529;12.4
DLSIZ;19990530;16.4
DLSIZ;19990531;15.8
DLSIZ;19990601;15.9
DLSIZ;19990602;13.7
DLSIZ;19990603;13.4
DLSIZ;19990604;10.2
DLSIZ;19990605;8.8
DLSIZ;19990606;9.3
DLSIZ;19990607;9.7
DLSIZ;19990608;9.7
DLSIZ;19990609;5.9
DLSIZ;19990610;10.6
DLSIZ;19990611;11.9
DLSIZ;19990612;9.7
DLSIZ;19990613;12.3
DLSIZ;19990614;12.9
DLSIZ;19990615;10.9
DLSIZ;19990616;13.1
DLSIZ;19990617;10.5
DLSIZ;19990618;13.7
DLSIZ;19990619;8.9
DLSIZ;19990620;5.7
DLSIZ;19990621;8.6
DLSIZ;19990622;7.5
DLSIZ;19990623;3.4
DLSIZ;19990624;7.2
DLSIZ;19990625;8.2
DLSIZ;19990626;10.8
DLSIZ;19990627;14.6
DLSIZ;19990628;12.5
DLSIZ;19990629;9.4
DLSIZ;19990630;15.2
DLSIZ;19990701;13.5
DLSIZ;19990702;12.6
DLSIZ;19990703;13.8
DLSIZ;19990704;16.0
DLSIZ;19990705;20.4
DLSIZ;19990706;13.7
DLSIZ;19990707;13.4
DLSIZ;19990708;13.2
DLSIZ;19990709;12.8
DLSIZ;19990710;13.9
DLSIZ;19990711;14.6
DLSIZ;19990712;15.6
DLSIZ;19990713;16.8
DLSIZ;19990714;15.7
DLSIZ;19990715;13.5
DLSIZ;19990716;13.4
DLSIZ;19990717;11.3
DLSIZ;19990718;12.3
DLSIZ;19990719;15.6
DLSIZ;19990720;17.2
DLSIZ;19990721;17.6
DLSIZ;19990722;12.5
DLSIZ;19990723;10.9
DLSIZ;19990724;8.5
DLSIZ;19990725;10.0
DLSIZ;19990726;11.9
DLSIZ;19990727;14.7
DLSIZ;19990728;18.0
DLSIZ;19990729;13.9
DLSIZ;19990730;11.6
DLSIZ;19990731;10.3
DLSIZ;19990801;12.4
DLSIZ;19990802;12.0
DLSIZ;19990803;11.9
DLSIZ;19990804;12.7
DLSIZ;19990805;18.3
DLSIZ;19990806;17.6
DLSIZ;19990807;17.0
DLSIZ;19990808;16.4
DLSIZ;19990809;16.9
DLSIZ;19990810;16.0
DLSIZ;19990811;14.2
DLSIZ;19990812;11.8
DLSIZ;19990813;11.5
DLSIZ;19990814;9.6
DLSIZ;19990815;15.0
DLSIZ;19990816;13.6
DLSIZ;19990817;13.0
DLSIZ;19990818;12.0
DLSIZ;19990819;14.5
DLSIZ;19990820;11.9
DLSIZ;19990821;9.4
DLSIZ;19990822;9.7
DLSIZ;19990823;9.3
DLSIZ;19990824;15.6
DLSIZ;19990825;12.6
DLSIZ;19990826;16.6
DLSIZ;19990827;15.8
DLSIZ;19990828;14.5
DLSIZ;19990829;13.0
DLSIZ;19990830;10.6
DLSIZ;19990831;9.6
DLSIZ;19990901;14.0
DLSIZ;19990902;11.3
DLSIZ;19990903;9.7
DLSIZ;19990904;11.6
DLSIZ;19990905;11.0
DLSIZ;19990906;14.0
DLSIZ;19990907;12.6
DLSIZ;19990908;12.0
DLSIZ;19990909;10.8
DLSIZ;19990910;11.8
DLSIZ;19990911;11.2
DLSIZ;19990912;11.6
DLSIZ;19990913;11.7
DLSIZ;19990914;11.9
DLSIZ;19990915;13.0
DLSIZ;19990916;15.9
DLSIZ;19990917;14.2
DLSIZ;19990918;11.6
DLSIZ;19990919;10.4
DLSIZ;19990920;13.1
DLSIZ;19990921;11.5
DLSIZ;19990922;12.8
DLSIZ;19990923;12.0
DLSIZ;19990924;14.6
DLSIZ;19990925;14.8
DLSIZ;19990926;12.3
DLSIZ;19990927;10.2
DLSIZ;19990928;12.2
DLSIZ;19990929;11.6
DLSIZ;19990930;11.4
DLSIZ;19991001;10.4
DLSIZ;19991002;9.4
DLSIZ;19991003;7.6
DLSIZ;19991004;5.9
DLSIZ;19991005;5.1
DLSIZ;19991006;3.6
DLSIZ;19991007;0.5
DLSIZ;19991008;2.7
DLSIZ;19991009;8.8
DLSIZ;19991010;8.6
DLSIZ;19991011;7.5
DLSIZ;19991012;5.0
DLSIZ;19991013;6.7
DLSIZ;19991014;7.8
DLSIZ;19991015;4.8
DLSIZ;19991016;4.3
DLSIZ;19991017;1.1
DLSIZ;19991018;1.3
DLSIZ;19991019;1.6
DLSIZ;19991020;3.2
DLSIZ;19991021;6.1
DLSIZ;19991022;3.8
DLSIZ;19991023;8.1
DLSIZ;19991024;4.6
DLSIZ;19991025;7.6
DLSIZ;19991026;7.3
DLSIZ;19991027;5.7
DLSIZ;19991028;3.9
DLSIZ;19991029;9.3
DLSIZ;19991030;10.1
DLSIZ;19991031;5.2
DLSIZ;19991101;1.9
DLSIZ;19991102;5.1
DLSIZ;19991103;7.3
DLSIZ;19991104;7.3
DLSIZ;19991105;6.3
DLSIZ;19991106;4.7
DLSIZ;19991107;3.2
DLSIZ;19991108;4.5
DLSIZ;19991109;2.6
DLSIZ;19991110;0.0
DLSIZ;19991111;0.1
DLSIZ;19991112;-1.7
DLSIZ;19991113;-1.1
DLSIZ;19991114;-1.6
DLSIZ;19991115;-0.6
DLSIZ;19991116;-2.4
DLSIZ;19991117;-0.8
DLSIZ;19991118;-1.0
DLSIZ;19991119;-6.6
DLSIZ;19991120;-9.2
DLSIZ;19991121;-11.6
DLSIZ;19991122;-6.3
DLSIZ;19991123;-3.2
DLSIZ;19991124;-0.6
DLSIZ;19991125;-5.0
DLSIZ;19991126;-7.3
DLSIZ;19991127;-6.9
DLSIZ;19991128;-9.0
DLSIZ;19991129;-10.0
DLSIZ;19991130;-9.0
DLSIZ;19991201;-9.5
DLSIZ;19991202;1.6
DLSIZ;19991203;0.9
DLSIZ;19991204;3.4
DLSIZ;19991205;-0.2
DLSIZ;19991206;-2.4
DLSIZ;19991207;-3.0
DLSIZ;19991208;3.1
DLSIZ;19991209;1.5
DLSIZ;19991210;3.2
DLSIZ;19991211;0.8
DLSIZ;19991212;3.7
DLSIZ;19991213;2.3
DLSIZ;19991214;-0.3
DLSIZ;19991215;-1.5
DLSIZ;19991216;-3.2
DLSIZ;19991217;-7.5
DLSIZ;19991218;-0.8
DLSIZ;19991219;-1.6
DLSIZ;19991220;-5.2
DLSIZ;19991221;-8.6
DLSIZ;19991222;-13.6
DLSIZ;19991223;-9.5
DLSIZ;19991224;-5.0
DLSIZ;19991225;-2.0
DLSIZ;19991226;2.8
DLSIZ;19991227;1.8
DLSIZ;19991228;-0.2
DLSIZ;19991229;-0.2
DLSIZ;19991230;-3.8
DLSIZ;19991231;-4.0
DLSIZ;20000101;-1.5
DLSIZ;20000102;-1.2
DLSIZ;20000103;-3.6
DLSIZ;20000104;-5.2
DLSIZ;20000105;-0.8
DLSIZ;20000106;-2.5
DLSIZ;20000107;-2.1
DLSIZ;20000108;-3.1
DLSIZ;20000109;-1.0
DLSIZ;20000110;1.0
DLSIZ;20000111;0.6
DLSIZ;20000112;-1.8
DLSIZ;20000113;-4.2
DLSIZ;20000114;-6.6
DLSIZ;20000115;-5.1
DLSIZ;20000116;-6.5
DLSIZ;20000117;-3.6
DLSIZ;20000118;2.1
DLSIZ;20000119;-3.7
DLSIZ;20000120;-6.1
DLSIZ;20000121;-1.3
DLSIZ;20000122;-0.6
DLSIZ;20000123;-1.4
DLSIZ;20000124;-10.5
DLSIZ;20000125;-18.8
DLSIZ;20000126;-18.7
DLSIZ;20000127;-12.0
DLSIZ;20000128;-12.5
DLSIZ;20000129;0.5
DLSIZ;20000130;4.6
DLSIZ;20000131;2.4
DLSIZ;20000201;-0.9
DLSIZ;20000202;3.5
DLSIZ;20000203;2.4
DLSIZ;20000204;-2.8
DLSIZ;20000205;3.1
DLSIZ;20000206;-0.9
DLSIZ;20000207;1.1
DLSIZ;20000208;5.3
DLSIZ;20000209;1.2
DLSIZ;20000210;1.6
DLSIZ;20000211;1.9
DLSIZ;20000212;0.1
DLSIZ;20000213;0.4
DLSIZ;20000214;2.8
DLSIZ;20000215;2.9
DLSIZ;20000216;0.1
DLSIZ;20000217;-2.1
DLSIZ;20000218;-1.8
DLSIZ;20000219;1.8
DLSIZ;20000220;-1.2
DLSIZ;20000221;-7.8
DLSIZ;20000222;-6.2
DLSIZ;20000223;-5.1
DLSIZ;20000224;-0.7
DLSIZ;20000225;3.8
DLSIZ;20000226;1.9
DLSIZ;20000227;2.1
DLSIZ;20000228;1.8
DLSIZ;20000229;6.0
DLSIZ;20000301;1.9
DLSIZ;20000302;0.3
DLSIZ;20000303;-0.5
DLSIZ;20000304;0.8
DLSIZ;20000305;-4.1
DLSIZ;20000306;-4.6
DLSIZ;20000307;-1.1
DLSIZ;20000308;4.8
DLSIZ;20000309;7.4
DLSIZ;20000310;7.4
DLSIZ;20000311;3.7
DLSIZ;20000312;3.4
DLSIZ;20000313;-1.3
DLSIZ;20000314;5.5
DLSIZ;20000315;1.7
DLSIZ;20000316;-0.2
DLSIZ;20000317;2.4
DLSIZ;20000318;3.7
DLSIZ;20000319;2.4
DLSIZ;20000320;-0.1
DLSIZ;20000321;-0.9
DLSIZ;20000322;-1.7
DLSIZ;20000323;2.5
DLSIZ;20000324;6.5
DLSIZ;20000325;4.7
DLSIZ;20000326;3.8
DLSIZ;20000327;1.5
DLSIZ;20000328;0.3
DLSIZ;20000329;2.5
DLSIZ;20000330;2.4
DLSIZ;20000331;3.7
DLSIZ;20000401;1.8
DLSIZ;20000402;-1.4
DLSIZ;20000403;4.5
DLSIZ;20000404;4.0
DLSIZ;20000405;4.6
DLSIZ;20000406;0.2
DLSIZ;20000407;-2.0
DLSIZ;20000408;-1.3
DLSIZ;20000409;-0.9
DLSIZ;20000410;4.4
DLSIZ;20000411;5.0
DLSIZ;20000412;2.1
DLSIZ;20000413;2.4
DLSIZ;20000414;3.5
DLSIZ;20000415;5.0
DLSIZ;20000416;1.2
DLSIZ;20000417;5.6
DLSIZ;20000418;5.2
DLSIZ;20000419;5.2
DLSIZ;20000420;2.3
DLSIZ;20000421;7.2
DLSIZ;20000422;6.7
DLSIZ;20000423;9.9
DLSIZ;20000424;5.6
DLSIZ;20000425;5.7
DLSIZ;20000426;5.3
DLSIZ;20000427;8.6
DLSIZ;20000428;14.3
DLSIZ;20000429;10.4
DLSIZ;20000430;11.4
DLSIZ;20000501;10.6
DLSIZ;20000502;9.5
DLSIZ;20000503;8.8
DLSIZ;20000504;11.5
DLSIZ;20000505;10.0
DLSIZ;20000506;9.2
DLSIZ;20000507;9.0
DLSIZ;20000508;14.0
DLSIZ;20000509;8.9
DLSIZ;20000510;15.0
DLSIZ;20000511;11.9
DLSIZ;20000512;13.1
DLSIZ;20000513;12.5
DLSIZ;20000514;9.6
DLSIZ;20000515;9.8
DLSIZ;20000516;12.8
DLSIZ;20000517;14.0
DLSIZ;20000518;9.9
DLSIZ;20000519;8.0
DLSIZ;20000520;7.6
DLSIZ;20000521;3.9
DLSIZ;20000522;7.9
DLSIZ;20000523;5.9
DLSIZ;20000524;7.2
DLSIZ;20000525;12.8
DLSIZ;20000526;13.8
DLSIZ;20000527;8.6
DLSIZ;20000528;5.2
DLSIZ;20000529;8.6
DLSIZ;20000530;5.8
DLSIZ;20000531;10.9
DLSIZ;20000601;6.4
DLSIZ;20000602;11.0
DLSIZ;20000603;12.5
DLSIZ;20000604;16.0
DLSIZ;20000605;15.0
DLSIZ;20000606;11.1
DLSIZ;20000607;10.4
DLSIZ;20000608;8.7
DLSIZ;20000609;11.4
DLSIZ;20000610;14.5
DLSIZ;20000611;14.1
DLSIZ;20000612;14.1
DLSIZ;20000613;15.8
DLSIZ;20000614;15.6
DLSIZ;20000615;15.1
DLSIZ;20000616;12.7
DLSIZ;20000617;8.8
DLSIZ;20000618;8.6
DLSIZ;20000619;10.9
DLSIZ;20000620;12.6
DLSIZ;20000621;17.7
DLSIZ;20000622;16.4
DLSIZ;20000623;13.6
DLSIZ;20000624;10.6
DLSIZ;20000625;8.4
DLSIZ;20000626;11.1
DLSIZ;20000627;6.9
DLSIZ;20000628;8.6
DLSIZ;20000629;12.2
DLSIZ;20000630;10.4
DLSIZ;20000701;10.8
DLSIZ;20000702;16.0
DLSIZ;20000703;16.9
DLSIZ;20000704;14.0
DLSIZ;20000705;14.3
DLSIZ;20000706;12.2
DLSIZ;20000707;14.4
DLSIZ;20000708;9.8
DLSIZ;20000709;9.1
DLSIZ;20000710;11.7
DLSIZ;20000711;9.1
DLSIZ;20000712;9.8
DLSIZ;20000713;8.0
DLSIZ;20000714;10.2
DLSIZ;20000715;8.5
DLSIZ;20000716;8.5
DLSIZ;20000717;4.8
DLSIZ;20000718;7.1
DLSIZ;20000719;10.9
DLSIZ;20000720;10.2
DLSIZ;20000721;8.6
DLSIZ;20000722;10.0
DLSIZ;20000723;12.6
DLSIZ;20000724;15.0
DLSIZ;20000725;14.2
DLSIZ;20000726;15.2
DLSIZ;20000727;12.3
DLSIZ;20000728;12.5
DLSIZ;20000729;13.0
DLSIZ;20000730;12.2
DLSIZ;20000731;9.6
DLSIZ;20000801;10.5
DLSIZ;20000802;15.6
DLSIZ;20000803;14.2
DLSIZ;20000804;12.3
DLSIZ;20000805;13.3
DLSIZ;20000806;13.8
DLSIZ;20000807;13.3
DLSIZ;20000808;12.7
DLSIZ;20000809;14.2
DLSIZ;20000810;13.1
DLSIZ;20000811;16.4
DLSIZ;20000812;12.8
DLSIZ;20000813;16.7
DLSIZ;20000814;15.2
DLSIZ;20000815;15.2
DLSIZ;20000816;15.8
DLSIZ;20000817;15.9
DLSIZ;20000818;16.5
DLSIZ;20000819;14.7
DLSIZ;20000820;19.0
DLSIZ;20000821;15.0
DLSIZ;20000822;13.8
DLSIZ;20000823;11.5
DLSIZ;20000824;11.8
DLSIZ;20000825;11.2
DLSIZ;20000826;11.7
DLSIZ;20000827;13.8
DLSIZ;20000828;13.0
DLSIZ;20000829;10.0
DLSIZ;20000830;11.4
DLSIZ;20000831;12.6
DLSIZ;20000901;13.2
DLSIZ;20000902;11.6
DLSIZ;20000903;11.0
DLSIZ;20000904;9.9
DLSIZ;20000905;9.4
DLSIZ;20000906;7.6
DLSIZ;20000907;11.6
DLSIZ;20000908;6.4
DLSIZ;20000909;8.3
DLSIZ;20000910;9.7
DLSIZ;20000911;11.0
DLSIZ;20000912;10.4
DLSIZ;20000913;13.2
DLSIZ;20000914;12.0
DLSIZ;20000915;13.0
DLSIZ;20000916;11.5
DLSIZ;20000917;10.0
DLSIZ;20000918;6.5
DLSIZ;20000919;8.0
DLSIZ;20000920;11.9
DLSIZ;20000921;9.1
DLSIZ;20000922;8.6
DLSIZ;20000923;6.1
DLSIZ;20000924;5.8
DLSIZ;20000925;8.5
DLSIZ;20000926;10.6
DLSIZ;20000927;10.9
DLSIZ;20000928;11.3
DLSIZ;20000929;10.5
DLSIZ;20000930;13.0
DLSIZ;20001001;12.2
DLSIZ;20001002;9.8
DLSIZ;20001003;8.4
DLSIZ;20001004;6.3
DLSIZ;20001005;9.4
DLSIZ;20001006;5.9
DLSIZ;20001007;5.8
DLSIZ;20001008;0.8
DLSIZ;20001009;4.4
DLSIZ;20001010;3.7
DLSIZ;20001011;3.5
DLSIZ;20001012;8.6
DLSIZ;20001013;9.6
DLSIZ;20001014;9.3
DLSIZ;20001015;9.7
DLSIZ;20001016;6.8
DLSIZ;20001017;9.2
DLSIZ;20001018;8.1
DLSIZ;20001019;8.5
DLSIZ;20001020;7.1
DLSIZ;20001021;8.5
DLSIZ;20001022;8.2
DLSIZ;20001023;8.3
DLSIZ;20001024;9.4
DLSIZ;20001025;10.1
DLSIZ;20001026;9.4
DLSIZ;20001027;8.0
DLSIZ;20001028;5.9
DLSIZ;20001029;5.2
DLSIZ;20001030;3.2
DLSIZ;20001031;6.0
DLSIZ;20001101;5.9
DLSIZ;20001102;2.7
DLSIZ;20001103;6.2
DLSIZ;20001104;2.0
DLSIZ;20001105;2.7
DLSIZ;20001106;2.1
DLSIZ;20001107;0.8
DLSIZ;20001108;3.4
DLSIZ;20001109;3.2
DLSIZ;20001110;1.9
DLSIZ;20001111;1.9
DLSIZ;20001112;-0.6
DLSIZ;20001113;7.8
DLSIZ;20001114;3.8
DLSIZ;20001115;2.5
DLSIZ;20001116;1.2
DLSIZ;20001117;0.1
DLSIZ;20001118;-2.1
DLSIZ;20001119;-3.2
DLSIZ;20001120;2.8
DLSIZ;20001121;0.0
DLSIZ;20001122;3.0
DLSIZ;20001123;3.0
DLSIZ;20001124;3.8
DLSIZ;20001125;0.1
DLSIZ;20001126;-0.4
DLSIZ;20001127;3.4
DLSIZ;20001128;3.0
DLSIZ;20001129;0.6
DLSIZ;20001130;-0.1
DLSIZ;20001201;-0.4
DLSIZ;20001202;2.0
DLSIZ;20001203;2.8
DLSIZ;20001204;1.8
DLSIZ;20001205;0.9
DLSIZ;20001206;-0.4
DLSIZ;20001207;1.1
DLSIZ;20001208;7.5
DLSIZ;20001209;6.1
DLSIZ;20001210;6.0
DLSIZ;20001211;5.2
DLSIZ;20001212;6.9
DLSIZ;20001213;5.0
DLSIZ;20001214;3.9
DLSIZ;20001215;2.8
DLSIZ;20001216;2.6
DLSIZ;20001217;0.6
DLSIZ;20001218;0.6
DLSIZ;20001219;4.2
DLSIZ;20001220;0.9
DLSIZ;20001221;0.3
DLSIZ;20001222;-3.9
DLSIZ;20001223;-5.8
DLSIZ;20001224;-6.5
DLSIZ;20001225;-1.5
DLSIZ;20001226;1.0
DLSIZ;20001227;-2.2
DLSIZ;20001228;-2.8
DLSIZ;20001229;-2.8
DLSIZ;20001230;-3.0
DLSIZ;20001231;-6.5
DLSIZ;20010101;-8.9
DLSIZ;20010102;0.0
DLSIZ;20010103;-0.4
DLSIZ;20010104;-0.7
DLSIZ;20010105;3.1
DLSIZ;20010106;3.1
DLSIZ;20010107;0.0
DLSIZ;20010108;0.0
DLSIZ;20010109;-3.3
DLSIZ;20010110;-3.3
DLSIZ;20010111;1.0
DLSIZ;20010112;0.6
DLSIZ;20010113;-3.6
DLSIZ;20010114;-6.7
DLSIZ;20010115;-7.6
DLSIZ;20010116;-9.5
