 

stn;time;tre200d0
KOP;19740531;14.7
KOP;19740601;13.3
KOP;19740602;14.1
KOP;19740603;17.4
KOP;19740604;18.8
KOP;19740605;17.6
KOP;19740606;15.6
KOP;19740607;11.6
KOP;19740608;14.8
KOP;19740609;11.4
KOP;19740610;8.0
KOP;19740611;10.1
KOP;19740612;10.9
KOP;19740613;9.6
KOP;19740614;12.9
KOP;19740615;17.5
KOP;19740616;16.5
KOP;19740617;14.8
KOP;19740618;13.3
KOP;19740619;14.3
KOP;19740620;15.1
KOP;19740621;16.4
KOP;19740622;17.7
KOP;19740623;14.2
KOP;19740624;14.6
KOP;19740625;16.7
KOP;19740626;15.6
KOP;19740627;16.2
KOP;19740628;13.4
KOP;19740629;13.8
KOP;19740630;15.8
KOP;19740701;18.5
KOP;19740702;18.6
KOP;19740703;14.1
KOP;19740704;15.1
KOP;19740705;16.8
KOP;19740706;15.8
KOP;19740707;15.8
KOP;19740708;15.5
KOP;19740709;18.4
KOP;19740710;17.5
KOP;19740711;20.9
KOP;19740712;22.8
KOP;19740713;19.5
KOP;19740714;15.0
KOP;19740715;16.7
KOP;19740716;17.6
KOP;19740717;15.1
KOP;19740718;12.0
KOP;19740719;10.9
KOP;19740720;12.4
KOP;19740721;16.3
KOP;19740722;15.5
KOP;19740723;18.0
KOP;19740724;18.3
KOP;19740725;16.7
KOP;19740726;16.1
KOP;19740727;18.1
KOP;19740728;19.9
KOP;19740729;20.3
KOP;19740730;20.9
KOP;19740731;20.1
KOP;19740801;21.1
KOP;19740802;21.2
KOP;19740803;21.7
KOP;19740804;21.0
KOP;19740805;18.5
KOP;19740806;17.3
KOP;19740807;18.6
KOP;19740808;18.0
KOP;19740809;16.1
KOP;19740810;14.8
KOP;19740811;12.9
KOP;19740812;15.6
KOP;19740813;18.9
KOP;19740814;21.2
KOP;19740815;22.7
KOP;19740816;23.6
KOP;19740817;22.9
KOP;19740818;20.3
KOP;19740819;17.9
KOP;19740820;19.4
KOP;19740821;19.3
KOP;19740822;18.8
KOP;19740823;18.3
KOP;19740824;17.9
KOP;19740825;18.7
KOP;19740826;16.7
KOP;19740827;12.1
KOP;19740828;11.6
KOP;19740829;13.6
KOP;19740830;15.7
KOP;19740831;14.4
KOP;19740901;14.5
KOP;19740902;14.4
KOP;19740903;13.5
KOP;19740904;13.5
KOP;19740905;15.3
KOP;19740906;12.1
KOP;19740907;12.8
KOP;19740908;16.4
KOP;19740909;16.9
KOP;19740910;14.0
KOP;19740911;13.9
KOP;19740912;17.0
KOP;19740913;18.2
KOP;19740914;18.5
KOP;19740915;18.9
KOP;19740916;18.3
KOP;19740917;18.3
KOP;19740918;16.9
KOP;19740919;15.5
KOP;19740920;14.5
KOP;19740921;12.6
KOP;19740922;11.4
KOP;19740923;7.9
KOP;19740924;9.6
KOP;19740925;7.6
KOP;19740926;8.2
KOP;19740927;9.5
KOP;19740928;7.0
KOP;19740929;6.7
KOP;19740930;4.0
KOP;19741001;6.6
KOP;19741002;4.1
KOP;19741003;4.4
KOP;19741004;6.2
KOP;19741005;4.2
KOP;19741006;6.4
KOP;19741007;4.0
KOP;19741008;5.2
KOP;19741009;4.5
KOP;19741010;6.2
KOP;19741011;5.1
KOP;19741012;4.0
KOP;19741013;3.6
KOP;19741014;2.4
KOP;19741015;3.1
KOP;19741016;2.9
KOP;19741017;3.3
KOP;19741018;5.9
KOP;19741019;6.7
KOP;19741020;7.0
KOP;19741021;3.7
KOP;19741022;3.3
KOP;19741023;4.2
KOP;19741024;5.4
KOP;19741025;5.6
KOP;19741026;6.3
KOP;19741027;7.8
KOP;19741028;3.6
KOP;19741029;2.6
KOP;19741030;1.8
KOP;19741031;1.1
KOP;19741101;1.6
KOP;19741102;2.8
KOP;19741103;1.3
KOP;19741104;1.2
KOP;19741105;2.1
KOP;19741106;2.9
KOP;19741107;3.1
KOP;19741108;1.8
KOP;19741109;1.8
KOP;19741110;2.2
KOP;19741111;4.4
KOP;19741112;5.6
KOP;19741113;4.9
KOP;19741114;4.1
KOP;19741115;3.9
KOP;19741116;4.0
KOP;19741117;3.6
KOP;19741118;4.4
KOP;19741119;2.9
KOP;19741120;3.4
KOP;19741121;4.8
KOP;19741122;4.7
KOP;19741123;6.7
KOP;19741124;6.4
KOP;19741125;5.3
KOP;19741126;4.6
KOP;19741127;5.0
KOP;19741128;4.0
KOP;19741129;2.0
KOP;19741130;2.0
KOP;19741201;6.3
KOP;19741202;5.7
KOP;19741203;5.6
KOP;19741204;5.0
KOP;19741205;5.0
KOP;19741206;4.0
KOP;19741207;4.5
KOP;19741208;5.6
KOP;19741209;4.4
KOP;19741210;5.6
KOP;19741211;2.1
KOP;19741212;0.9
KOP;19741213;1.8
KOP;19741214;-2.4
KOP;19741215;0.1
KOP;19741216;1.7
KOP;19741217;4.8
KOP;19741218;3.3
KOP;19741219;4.0
KOP;19741220;0.5
KOP;19741221;-0.4
KOP;19741222;-0.8
KOP;19741223;-2.7
KOP;19741224;-1.4
KOP;19741225;3.8
KOP;19741226;9.9
KOP;19741227;5.7
KOP;19741228;6.6
KOP;19741229;10.5
KOP;19741230;1.8
KOP;19741231;1.0
KOP;19750101;3.4
KOP;19750102;0.4
KOP;19750103;-0.5
KOP;19750104;-1.1
KOP;19750105;-1.3
KOP;19750106;-0.7
KOP;19750107;2.6
KOP;19750108;5.1
KOP;19750109;-0.5
KOP;19750110;1.4
KOP;19750111;-0.2
KOP;19750112;0.8
KOP;19750113;1.4
KOP;19750114;0.0
KOP;19750115;0.6
KOP;19750116;1.7
KOP;19750117;6.2
KOP;19750118;5.9
KOP;19750119;3.8
KOP;19750120;3.2
KOP;19750121;2.4
KOP;19750122;1.0
KOP;19750123;4.0
KOP;19750124;6.1
KOP;19750125;6.3
KOP;19750126;3.8
KOP;19750127;2.6
KOP;19750128;3.0
KOP;19750129;5.6
KOP;19750130;7.5
KOP;19750131;4.5
KOP;19750201;3.3
KOP;19750202;3.6
KOP;19750203;4.4
KOP;19750204;1.5
KOP;19750205;1.2
KOP;19750206;1.4
KOP;19750207;1.5
KOP;19750208;0.9
KOP;19750209;-0.3
KOP;19750210;-0.7
KOP;19750211;1.4
KOP;19750212;2.6
KOP;19750213;4.6
KOP;19750214;3.3
KOP;19750215;0.8
KOP;19750216;1.5
KOP;19750217;0.3
KOP;19750218;2.5
KOP;19750219;4.9
KOP;19750220;0.6
KOP;19750221;-1.4
KOP;19750222;1.2
KOP;19750223;0.5
KOP;19750224;-0.1
KOP;19750225;-0.7
KOP;19750226;0.5
KOP;19750227;1.5
KOP;19750228;3.6
KOP;19750301;2.8
KOP;19750302;4.6
KOP;19750303;7.0
KOP;19750304;4.7
KOP;19750305;4.4
KOP;19750306;5.4
KOP;19750307;5.0
KOP;19750308;8.2
KOP;19750309;5.4
KOP;19750310;3.6
KOP;19750311;3.8
KOP;19750312;5.4
KOP;19750313;4.3
KOP;19750314;6.0
KOP;19750315;4.6
KOP;19750316;2.1
KOP;19750317;1.3
KOP;19750318;-1.3
KOP;19750319;-2.4
KOP;19750320;-2.3
KOP;19750321;2.5
KOP;19750322;2.4
KOP;19750323;1.5
KOP;19750324;1.0
KOP;19750325;2.4
KOP;19750326;5.0
KOP;19750327;4.1
KOP;19750328;1.9
KOP;19750329;2.1
KOP;19750330;1.5
KOP;19750331;0.6
KOP;19750401;1.7
KOP;19750402;1.9
KOP;19750403;3.3
KOP;19750404;1.6
KOP;19750405;3.7
KOP;19750406;1.1
KOP;19750407;0.3
KOP;19750408;4.2
KOP;19750409;2.2
KOP;19750410;0.9
KOP;19750411;2.7
KOP;19750412;6.4
KOP;19750413;9.8
KOP;19750414;9.2
KOP;19750415;10.7
KOP;19750416;7.8
KOP;19750417;9.5
KOP;19750418;12.0
KOP;19750419;14.1
KOP;19750420;12.6
KOP;19750421;11.4
KOP;19750422;10.1
KOP;19750423;13.2
KOP;19750424;13.8
KOP;19750425;12.5
KOP;19750426;9.3
KOP;19750427;11.5
KOP;19750428;11.9
KOP;19750429;13.7
KOP;19750430;9.5
KOP;19750501;7.7
KOP;19750502;10.7
KOP;19750503;6.9
KOP;19750504;4.1
KOP;19750505;7.7
KOP;19750506;8.9
KOP;19750507;12.2
KOP;19750508;10.5
KOP;19750509;12.0
KOP;19750510;12.2
KOP;19750511;11.0
KOP;19750512;11.2
KOP;19750513;10.7
KOP;19750514;12.1
KOP;19750515;14.0
KOP;19750516;14.9
KOP;19750517;17.6
KOP;19750518;18.5
KOP;19750519;18.9
KOP;19750520;19.3
KOP;19750521;18.8
KOP;19750522;13.5
KOP;19750523;11.3
KOP;19750524;10.3
KOP;19750525;11.5
KOP;19750526;11.6
KOP;19750527;12.4
KOP;19750528;14.7
KOP;19750529;14.3
KOP;19750530;12.0
KOP;19750531;9.2
KOP;19750601;5.9
KOP;19750602;8.9
KOP;19750603;9.9
KOP;19750604;9.1
KOP;19750605;11.0
KOP;19750606;12.8
KOP;19750607;13.2
KOP;19750608;14.6
KOP;19750609;14.7
KOP;19750610;16.1
KOP;19750611;16.1
KOP;19750612;18.2
KOP;19750613;19.1
KOP;19750614;20.6
KOP;19750615;16.3
KOP;19750616;13.4
KOP;19750617;12.5
KOP;19750618;9.8
KOP;19750619;10.2
KOP;19750620;13.1
KOP;19750621;14.7
KOP;19750622;16.6
KOP;19750623;16.8
KOP;19750624;17.3
KOP;19750625;18.1
KOP;19750626;20.7
KOP;19750627;19.5
KOP;19750628;18.0
KOP;19750629;12.2
KOP;19750630;10.3
KOP;19750701;11.3
KOP;19750702;11.9
KOP;19750703;16.9
KOP;19750704;14.7
KOP;19750705;15.7
KOP;19750706;17.4
KOP;19750707;19.7
KOP;19750708;20.7
KOP;19750709;20.3
KOP;19750710;20.1
KOP;19750711;18.5
KOP;19750712;18.6
KOP;19750713;19.6
KOP;19750714;22.7
KOP;19750715;22.9
KOP;19750716;20.4
KOP;19750717;19.1
KOP;19750718;16.2
KOP;19750719;16.5
KOP;19750720;17.1
KOP;19750721;15.7
KOP;19750722;16.8
KOP;19750723;19.4
KOP;19750724;18.0
KOP;19750725;16.0
KOP;19750726;14.0
KOP;19750727;16.4
KOP;19750728;16.8
KOP;19750729;17.5
KOP;19750730;19.2
KOP;19750731;20.2
KOP;19750801;20.7
KOP;19750802;21.6
KOP;19750803;21.6
KOP;19750804;21.5
KOP;19750805;20.4
KOP;19750806;20.7
KOP;19750807;20.7
KOP;19750808;21.1
KOP;19750809;20.7
KOP;19750810;17.8
KOP;19750811;17.1
KOP;19750812;13.8
KOP;19750813;18.3
KOP;19750814;19.9
KOP;19750815;17.8
KOP;19750816;19.2
KOP;19750817;17.9
KOP;19750818;15.9
KOP;19750819;17.2
KOP;19750820;19.4
KOP;19750821;19.5
KOP;19750822;14.7
KOP;19750823;11.4
KOP;19750824;11.4
KOP;19750825;12.0
KOP;19750826;12.0
KOP;19750827;15.8
KOP;19750828;14.9
KOP;19750829;15.8
KOP;19750830;16.2
KOP;19750831;16.6
KOP;19750901;18.2
KOP;19750902;17.1
KOP;19750903;17.6
KOP;19750904;16.9
KOP;19750905;17.6
KOP;19750906;15.5
KOP;19750907;14.9
KOP;19750908;15.1
KOP;19750909;16.0
KOP;19750910;16.1
KOP;19750911;13.9
KOP;19750912;11.6
KOP;19750913;12.5
KOP;19750914;10.4
KOP;19750915;12.2
KOP;19750916;14.9
KOP;19750917;18.2
KOP;19750918;17.5
KOP;19750919;14.9
KOP;19750920;15.9
KOP;19750921;15.8
KOP;19750922;15.8
KOP;19750923;15.6
KOP;19750924;15.2
KOP;19750925;15.4
KOP;19750926;12.6
KOP;19750927;16.2
KOP;19750928;17.1
KOP;19750929;17.6
KOP;19750930;15.3
KOP;19751001;11.8
KOP;19751002;14.0
KOP;19751003;14.2
KOP;19751004;10.5
KOP;19751005;9.3
KOP;19751006;10.1
KOP;19751007;11.0
KOP;19751008;10.1
KOP;19751009;8.4
KOP;19751010;5.2
KOP;19751011;4.5
KOP;19751012;3.2
KOP;19751013;3.7
KOP;19751014;5.9
KOP;19751015;8.4
KOP;19751016;7.0
KOP;19751017;6.1
KOP;19751018;7.3
KOP;19751019;8.1
KOP;19751020;8.1
KOP;19751021;7.1
KOP;19751022;5.3
KOP;19751023;6.2
KOP;19751024;6.5
KOP;19751025;4.9
KOP;19751026;4.0
KOP;19751027;3.5
KOP;19751028;3.6
KOP;19751029;4.1
KOP;19751030;4.3
KOP;19751031;5.1
KOP;19751101;9.7
KOP;19751102;9.0
KOP;19751103;9.6
KOP;19751104;8.8
KOP;19751105;7.8
KOP;19751106;6.3
KOP;19751107;5.0
KOP;19751108;6.1
KOP;19751109;4.2
KOP;19751110;5.3
KOP;19751111;3.3
KOP;19751112;4.8
KOP;19751113;6.6
KOP;19751114;8.2
KOP;19751115;6.9
KOP;19751116;7.9
KOP;19751117;5.2
KOP;19751118;2.3
KOP;19751119;1.7
KOP;19751120;3.7
KOP;19751121;1.4
KOP;19751122;-0.3
KOP;19751123;-3.3
KOP;19751124;-3.8
KOP;19751125;-2.5
KOP;19751126;-0.7
KOP;19751127;2.1
KOP;19751128;5.1
KOP;19751129;8.1
KOP;19751130;4.2
KOP;19751201;1.8
KOP;19751202;2.3
KOP;19751203;3.5
KOP;19751204;4.4
KOP;19751205;2.8
KOP;19751206;1.3
KOP;19751207;1.4
KOP;19751208;2.7
KOP;19751209;1.5
KOP;19751210;2.0
KOP;19751211;-0.2
KOP;19751212;-1.2
KOP;19751213;0.7
KOP;19751214;0.6
KOP;19751215;0.3
KOP;19751216;0.1
KOP;19751217;-0.9
KOP;19751218;-2.7
KOP;19751219;-5.8
KOP;19751220;-7.5
KOP;19751221;-6.0
KOP;19751222;-5.9
KOP;19751223;-4.9
KOP;19751224;-4.8
KOP;19751225;-2.0
KOP;19751226;-1.7
KOP;19751227;-2.6
KOP;19751228;-3.4
KOP;19751229;-3.0
KOP;19751230;-2.3
KOP;19751231;-2.9
KOP;19760101;1.2
KOP;19760102;6.3
KOP;19760103;6.0
KOP;19760104;0.7
KOP;19760105;0.5
KOP;19760106;3.0
KOP;19760107;3.2
KOP;19760108;-0.2
KOP;19760109;-0.4
KOP;19760110;0.0
KOP;19760111;5.2
KOP;19760112;5.1
KOP;19760113;4.9
KOP;19760114;2.9
KOP;19760115;3.6
KOP;19760116;0.6
KOP;19760117;2.2
KOP;19760118;0.5
KOP;19760119;-0.2
KOP;19760120;1.9
KOP;19760121;4.0
KOP;19760122;3.9
KOP;19760123;5.1
KOP;19760124;0.6
KOP;19760125;-1.9
KOP;19760126;-2.6
KOP;19760127;-4.3
KOP;19760128;-5.5
KOP;19760129;-10.0
KOP;19760130;-8.1
KOP;19760131;-6.4
KOP;19760201;-8.0
KOP;19760202;-3.3
KOP;19760203;-2.0
KOP;19760204;-2.7
KOP;19760205;-0.9
KOP;19760206;-1.0
KOP;19760207;-1.1
KOP;19760208;-1.3
KOP;19760209;1.4
KOP;19760210;2.1
KOP;19760211;3.2
KOP;19760212;0.2
KOP;19760213;0.6
KOP;19760214;1.2
KOP;19760215;-0.1
KOP;19760216;-0.5
KOP;19760217;0.2
KOP;19760218;-0.9
KOP;19760219;-0.6
KOP;19760220;-0.4
KOP;19760221;1.5
KOP;19760222;3.0
KOP;19760223;3.7
KOP;19760224;1.7
KOP;19760225;4.1
KOP;19760226;5.3
KOP;19760227;3.8
KOP;19760228;4.5
KOP;19760229;4.6
KOP;19760301;6.5
KOP;19760302;5.6
KOP;19760303;4.9
KOP;19760304;2.1
KOP;19760305;0.2
KOP;19760306;-3.8
KOP;19760307;-3.2
KOP;19760308;-3.6
KOP;19760309;-6.5
KOP;19760310;-3.9
KOP;19760311;-1.8
KOP;19760312;1.5
KOP;19760313;3.1
KOP;19760314;4.1
KOP;19760315;4.1
KOP;19760316;5.1
KOP;19760317;6.6
KOP;19760318;4.2
KOP;19760319;7.9
KOP;19760320;1.3
KOP;19760321;0.5
KOP;19760322;-0.6
KOP;19760323;3.1
KOP;19760324;3.7
KOP;19760325;3.8
KOP;19760326;7.4
KOP;19760327;7.9
KOP;19760328;6.1
KOP;19760329;7.9
KOP;19760330;8.8
KOP;19760331;7.9
KOP;19760401;10.3
KOP;19760402;11.5
KOP;19760403;10.6
KOP;19760404;8.7
KOP;19760405;12.3
KOP;19760406;10.8
KOP;19760407;8.2
KOP;19760408;3.6
KOP;19760409;2.8
KOP;19760410;4.6
KOP;19760411;4.3
KOP;19760412;4.7
KOP;19760413;5.8
KOP;19760414;6.5
KOP;19760415;7.4
KOP;19760416;10.9
KOP;19760417;9.7
KOP;19760418;10.9
KOP;19760419;12.0
KOP;19760420;11.4
KOP;19760421;11.3
KOP;19760422;8.7
KOP;19760423;1.8
KOP;19760424;0.9
KOP;19760425;2.5
KOP;19760426;4.5
KOP;19760427;8.4
KOP;19760428;5.2
KOP;19760429;3.7
KOP;19760430;5.3
KOP;19760501;7.2
KOP;19760502;10.2
KOP;19760503;9.5
KOP;19760504;13.5
KOP;19760505;14.0
KOP;19760506;16.2
KOP;19760507;16.7
KOP;19760508;18.0
KOP;19760509;17.0
KOP;19760510;16.0
KOP;19760511;13.5
KOP;19760512;14.2
KOP;19760513;10.1
KOP;19760514;10.1
KOP;19760515;13.8
KOP;19760516;15.0
KOP;19760517;15.5
KOP;19760518;17.7
KOP;19760519;14.8
KOP;19760520;11.0
KOP;19760521;12.1
KOP;19760522;8.9
KOP;19760523;10.7
KOP;19760524;12.9
KOP;19760525;12.5
KOP;19760526;11.5
KOP;19760527;10.5
KOP;19760528;12.7
KOP;19760529;15.5
KOP;19760530;14.0
KOP;19760531;16.1
KOP;19760601;14.6
KOP;19760602;11.8
KOP;19760603;10.3
KOP;19760604;10.0
KOP;19760605;11.3
KOP;19760606;13.3
KOP;19760607;15.2
KOP;19760608;17.4
KOP;19760609;16.9
KOP;19760610;18.0
KOP;19760611;18.3
KOP;19760612;19.3
KOP;19760613;20.5
KOP;19760614;20.2
KOP;19760615;20.1
KOP;19760616;17.3
KOP;19760617;16.1
KOP;19760618;16.5
KOP;19760619;18.5
KOP;19760620;20.5
KOP;19760621;20.0
KOP;19760622;21.2
KOP;19760623;21.2
KOP;19760624;20.7
KOP;19760625;20.9
KOP;19760626;20.7
KOP;19760627;20.3
KOP;19760628;20.1
KOP;19760629;21.2
KOP;19760630;21.8
KOP;19760701;22.2
KOP;19760702;22.3
KOP;19760703;22.9
KOP;19760704;21.4
KOP;19760705;22.0
KOP;19760706;21.6
KOP;19760707;20.3
KOP;19760708;20.3
KOP;19760709;18.7
KOP;19760710;19.6
KOP;19760711;20.6
KOP;19760712;20.3
KOP;19760713;18.7
KOP;19760714;20.9
KOP;19760715;21.7
KOP;19760716;23.6
KOP;19760717;22.1
KOP;19760718;21.0
KOP;19760719;21.3
KOP;19760720;18.9
KOP;19760721;16.4
KOP;19760722;12.5
KOP;19760723;11.9
KOP;19760724;14.1
KOP;19760725;13.0
KOP;19760726;12.1
KOP;19760727;14.2
KOP;19760728;18.1
KOP;19760729;17.4
KOP;19760730;18.1
KOP;19760731;17.1
KOP;19760801;14.1
KOP;19760802;13.9
KOP;19760803;16.5
KOP;19760804;18.1
KOP;19760805;16.1
KOP;19760806;16.2
KOP;19760807;18.1
KOP;19760808;18.2
KOP;19760809;17.3
KOP;19760810;15.4
KOP;19760811;16.1
KOP;19760812;16.4
KOP;19760813;17.3
KOP;19760814;17.1
KOP;19760815;15.0
KOP;19760816;17.1
KOP;19760817;15.2
KOP;19760818;14.3
KOP;19760819;14.2
KOP;19760820;14.7
KOP;19760821;15.5
KOP;19760822;14.8
KOP;19760823;15.3
KOP;19760824;16.8
KOP;19760825;16.8
KOP;19760826;16.4
KOP;19760827;13.5
KOP;19760828;14.4
KOP;19760829;15.7
KOP;19760830;15.8
KOP;19760831;13.6
KOP;19760901;13.9
KOP;19760902;14.0
KOP;19760903;10.7
KOP;19760904;9.1
KOP;19760905;11.3
KOP;19760906;10.0
KOP;19760907;12.1
KOP;19760908;14.5
KOP;19760909;13.4
KOP;19760910;9.1
KOP;19760911;10.1
KOP;19760912;12.6
KOP;19760913;12.1
KOP;19760914;12.6
KOP;19760915;9.7
KOP;19760916;9.6
KOP;19760917;10.6
KOP;19760918;11.4
KOP;19760919;10.1
KOP;19760920;9.7
KOP;19760921;11.0
KOP;19760922;11.2
KOP;19760923;13.6
KOP;19760924;14.8
KOP;19760925;14.7
KOP;19760926;14.0
KOP;19760927;15.7
KOP;19760928;15.8
KOP;19760929;15.6
KOP;19760930;14.7
KOP;19761001;15.5
KOP;19761002;14.4
KOP;19761003;13.8
KOP;19761004;12.7
KOP;19761005;10.9
KOP;19761006;9.4
KOP;19761007;12.2
KOP;19761008;13.1
KOP;19761009;13.5
KOP;19761010;12.7
KOP;19761011;12.0
KOP;19761012;10.7
KOP;19761013;9.7
KOP;19761014;9.5
KOP;19761015;7.4
KOP;19761016;4.8
KOP;19761017;7.4
KOP;19761018;5.2
KOP;19761019;8.6
KOP;19761020;9.5
KOP;19761021;9.1
KOP;19761022;5.7
KOP;19761023;6.4
KOP;19761024;7.6
KOP;19761025;7.1
KOP;19761026;7.0
KOP;19761027;7.9
KOP;19761028;9.5
KOP;19761029;7.6
KOP;19761030;8.4
KOP;19761031;9.4
KOP;19761101;8.5
KOP;19761102;7.7
KOP;19761103;7.0
KOP;19761104;4.9
KOP;19761105;5.1
KOP;19761106;2.1
KOP;19761107;4.8
KOP;19761108;3.1
KOP;19761109;5.3
KOP;19761110;7.4
KOP;19761111;6.3
KOP;19761112;2.3
KOP;19761113;4.8
KOP;19761114;4.6
KOP;19761115;5.0
KOP;19761116;5.6
KOP;19761117;5.4
KOP;19761118;3.4
KOP;19761119;3.1
KOP;19761120;1.3
KOP;19761121;1.3
KOP;19761122;1.3
KOP;19761123;1.7
KOP;19761124;1.5
KOP;19761125;2.5
KOP;19761126;2.8
KOP;19761127;1.0
KOP;19761128;2.1
KOP;19761129;5.9
KOP;19761130;7.4
KOP;19761201;4.1
KOP;19761202;3.6
KOP;19761203;1.5
KOP;19761204;1.0
KOP;19761205;0.5
KOP;19761206;-1.9
KOP;19761207;1.4
KOP;19761208;4.8
KOP;19761209;5.3
KOP;19761210;0.9
KOP;19761211;-1.4
KOP;19761212;-0.6
KOP;19761213;-3.3
KOP;19761214;-7.1
KOP;19761215;-6.6
KOP;19761216;-5.9
KOP;19761217;-3.2
KOP;19761218;-0.8
KOP;19761219;-0.6
KOP;19761220;-1.7
KOP;19761221;-2.6
KOP;19761222;-4.1
KOP;19761223;-5.9
KOP;19761224;-4.8
KOP;19761225;-3.7
KOP;19761226;-3.3
KOP;19761227;-5.0
KOP;19761228;-3.8
KOP;19761229;-4.0
KOP;19761230;-8.2
KOP;19761231;-6.7
KOP;19770101;-2.3
KOP;19770102;1.5
KOP;19770103;0.3
KOP;19770104;0.5
KOP;19770105;0.8
KOP;19770106;-0.3
KOP;19770107;-2.5
KOP;19770108;-3.6
KOP;19770109;-1.9
KOP;19770110;-1.3
KOP;19770111;-1.1
KOP;19770112;0.0
KOP;19770113;-6.6
KOP;19770114;-6.5
KOP;19770115;-0.1
KOP;19770116;0.2
KOP;19770117;-3.8
KOP;19770118;-6.1
KOP;19770119;-1.9
KOP;19770120;-0.7
KOP;19770121;-1.3
KOP;19770122;-1.2
KOP;19770123;1.9
KOP;19770124;1.4
KOP;19770125;1.4
KOP;19770126;3.8
KOP;19770127;3.2
KOP;19770128;1.6
KOP;19770129;2.4
KOP;19770130;1.7
KOP;19770131;1.0
KOP;19770201;0.9
KOP;19770202;-2.2
KOP;19770203;-2.9
KOP;19770204;1.7
KOP;19770205;5.9
KOP;19770206;5.2
KOP;19770207;7.2
KOP;19770208;6.9
KOP;19770209;6.4
KOP;19770210;7.3
KOP;19770211;5.9
KOP;19770212;3.7
KOP;19770213;4.3
KOP;19770214;1.7
KOP;19770215;2.2
KOP;19770216;1.4
KOP;19770217;2.1
KOP;19770218;7.1
KOP;19770219;7.3
KOP;19770220;7.3
KOP;19770221;5.1
KOP;19770222;3.8
KOP;19770223;6.0
KOP;19770224;7.2
KOP;19770225;5.1
KOP;19770226;4.0
KOP;19770227;1.8
KOP;19770228;0.9
KOP;19770301;0.8
KOP;19770302;4.9
KOP;19770303;8.1
KOP;19770304;11.7
KOP;19770305;9.2
KOP;19770306;7.3
KOP;19770307;7.8
KOP;19770308;11.4
KOP;19770309;8.6
KOP;19770310;9.3
KOP;19770311;8.3
KOP;19770312;5.0
KOP;19770313;4.6
KOP;19770314;5.9
KOP;19770315;5.5
KOP;19770316;8.9
KOP;19770317;9.3
KOP;19770318;7.0
KOP;19770319;6.5
KOP;19770320;4.1
KOP;19770321;6.0
KOP;19770322;8.0
KOP;19770323;12.4
KOP;19770324;7.9
KOP;19770325;9.6
KOP;19770326;10.2
KOP;19770327;8.6
KOP;19770328;4.0
KOP;19770329;-0.7
KOP;19770330;-1.2
KOP;19770331;0.5
KOP;19770401;4.8
KOP;19770402;10.6
KOP;19770403;8.2
KOP;19770404;4.7
KOP;19770405;5.5
KOP;19770406;6.2
KOP;19770407;5.5
KOP;19770408;0.6
KOP;19770409;0.6
KOP;19770410;0.6
KOP;19770411;0.8
KOP;19770412;2.4
KOP;19770413;5.6
KOP;19770414;4.7
KOP;19770415;3.4
KOP;19770416;4.3
KOP;19770417;6.6
KOP;19770418;10.0
KOP;19770419;5.5
KOP;19770420;6.3
KOP;19770421;7.2
KOP;19770422;13.4
KOP;19770423;11.8
KOP;19770424;9.2
KOP;19770425;9.1
KOP;19770426;12.5
KOP;19770427;11.6
KOP;19770428;10.1
KOP;19770429;7.5
KOP;19770430;5.6
KOP;19770501;7.0
KOP;19770502;9.7
KOP;19770503;10.5
KOP;19770504;13.3
KOP;19770505;8.6
KOP;19770506;8.0
KOP;19770507;7.4
KOP;19770508;6.0
KOP;19770509;8.0
KOP;19770510;7.3
KOP;19770511;12.8
KOP;19770512;12.3
KOP;19770513;11.0
KOP;19770514;8.6
KOP;19770515;10.4
KOP;19770516;11.1
KOP;19770517;12.9
KOP;19770518;13.8
KOP;19770519;13.3
KOP;19770520;13.7
KOP;19770521;13.3
KOP;19770522;12.2
KOP;19770523;12.0
KOP;19770524;15.7
KOP;19770525;16.7
KOP;19770526;15.7
KOP;19770527;12.7
KOP;19770528;13.3
KOP;19770529;14.0
KOP;19770530;15.2
KOP;19770531;13.6
KOP;19770601;12.2
KOP;19770602;13.7
KOP;19770603;13.0
KOP;19770604;13.9
KOP;19770605;14.1
KOP;19770606;13.3
KOP;19770607;15.3
KOP;19770608;14.6
KOP;19770609;17.2
KOP;19770610;16.7
KOP;19770611;15.6
KOP;19770612;17.5
KOP;19770613;18.6
KOP;19770614;13.3
KOP;19770615;13.3
KOP;19770616;15.6
KOP;19770617;18.4
KOP;19770618;16.4
KOP;19770619;17.0
KOP;19770620;15.9
KOP;19770621;14.9
KOP;19770622;14.0
KOP;19770623;16.2
KOP;19770624;15.8
KOP;19770625;16.1
KOP;19770626;13.8
KOP;19770627;14.3
KOP;19770628;15.9
KOP;19770629;13.8
KOP;19770630;13.5
KOP;19770701;16.1
KOP;19770702;18.0
KOP;19770703;20.6
KOP;19770704;21.9
KOP;19770705;21.0
KOP;19770706;20.2
KOP;19770707;20.1
KOP;19770708;16.8
KOP;19770709;17.7
KOP;19770710;17.8
KOP;19770711;19.5
KOP;19770712;20.5
KOP;19770713;18.4
KOP;19770714;18.9
KOP;19770715;15.7
KOP;19770716;15.5
KOP;19770717;16.5
KOP;19770718;17.6
KOP;19770719;20.1
KOP;19770720;19.3
KOP;19770721;15.1
KOP;19770722;15.0
KOP;19770723;16.8
KOP;19770724;19.7
KOP;19770725;15.6
KOP;19770726;12.8
KOP;19770727;15.8
KOP;19770728;16.5
KOP;19770729;15.5
