 

stn;time;tre200dx
IYABT;20180331;0.3
IYABT;20180401;-8.1
IYABT;20180402;-3.5
IYABT;20180403;-2.7
IYABT;20180404;-2.6
IYABT;20180405;0.7
IYABT;20180406;6.9
IYABT;20180407;4.3
IYABT;20180408;0.4
IYABT;20180409;-0.3
IYABT;20180410;-1.3
IYABT;20180411;-3.2
IYABT;20180412;-2.6
IYABT;20180413;-4.2
IYABT;20180414;2.2
IYABT;20180415;1.0
IYABT;20180416;1.5
IYABT;20180417;1.1
IYABT;20180418;4.4
IYABT;20180419;6.1
IYABT;20180420;7.9
IYABT;20180421;9.5
IYABT;20180422;7.1
IYABT;20180423;6.4
IYABT;20180424;4.4
IYABT;20180425;4.6
IYABT;20180426;2.6
IYABT;20180427;1.3
IYABT;20180428;3.1
IYABT;20180429;2.3
IYABT;20180430;-0.8
IYABT;20180501;-2.0
IYABT;20180502;0.1
IYABT;20180503;1.4
IYABT;20180504;1.0
IYABT;20180505;2.1
IYABT;20180506;8.1
IYABT;20180507;5.4
IYABT;20180508;6.4
IYABT;20180509;3.7
IYABT;20180510;2.1
IYABT;20180511;2.1
IYABT;20180512;4.3
IYABT;20180513;3.4
IYABT;20180514;1.1
IYABT;20180515;-2.3
IYABT;20180516;-0.1
IYABT;20180517;2.1
IYABT;20180518;2.9
IYABT;20180519;2.6
IYABT;20180520;1.2
IYABT;20180521;1.8
IYABT;20180522;1.1
IYABT;20180523;2.1
IYABT;20180524;3.8
IYABT;20180525;8.0
IYABT;20180526;9.3
IYABT;20180527;7.6
IYABT;20180528;7.0
IYABT;20180529;5.0
IYABT;20180530;8.8
IYABT;20180531;7.1
IYABT;20180601;8.0
IYABT;20180602;8.4
IYABT;20180603;10.4
IYABT;20180604;10.0
IYABT;20180605;9.1
IYABT;20180606;7.6
IYABT;20180607;7.0
IYABT;20180608;6.2
IYABT;20180609;9.3
IYABT;20180610;11.5
IYABT;20180611;11.8
IYABT;20180612;6.7
IYABT;20180613;3.8
IYABT;20180614;6.7
IYABT;20180615;9.4
IYABT;20180616;9.4
IYABT;20180617;9.1
IYABT;20180618;7.3
IYABT;20180619;10.8
IYABT;20180620;12.8
IYABT;20180621;12.5
IYABT;20180622;5.1
IYABT;20180623;2.7
IYABT;20180624;4.8
IYABT;20180625;4.2
IYABT;20180626;5.3
IYABT;20180627;3.1
IYABT;20180628;2.2
IYABT;20180629;8.9
IYABT;20180630;12.2
IYABT;20180701;11.5
IYABT;20180702;12.6
IYABT;20180703;12.4
IYABT;20180704;8.7
IYABT;20180705;7.0
IYABT;20180706;4.3
IYABT;20180707;6.7
IYABT;20180708;7.8
IYABT;20180709;9.0
IYABT;20180710;8.3
IYABT;20180711;6.3
IYABT;20180712;8.9
IYABT;20180713;9.6
IYABT;20180714;9.9
IYABT;20180715;9.3
IYABT;20180716;9.3
IYABT;20180717;6.2
IYABT;20180718;10.0
IYABT;20180719;12.7
IYABT;20180720;10.2
IYABT;20180721;5.4
IYABT;20180722;8.5
IYABT;20180723;6.6
IYABT;20180724;10.4
IYABT;20180725;10.3
IYABT;20180726;9.9
IYABT;20180727;9.0
IYABT;20180728;11.4
IYABT;20180729;10.2
IYABT;20180730;13.7
IYABT;20180731;14.7
IYABT;20180801;14.8
IYABT;20180802;11.9
IYABT;20180803;13.4
IYABT;20180804;12.0
IYABT;20180805;13.6
IYABT;20180806;12.1
IYABT;20180807;10.3
IYABT;20180808;12.1
IYABT;20180809;10.2
IYABT;20180810;7.5
IYABT;20180811;9.3
IYABT;20180812;7.0
IYABT;20180813;9.0
IYABT;20180814;7.5
IYABT;20180815;7.0
IYABT;20180816;9.3
IYABT;20180817;10.2
IYABT;20180818;9.1
IYABT;20180819;9.9
IYABT;20180820;11.0
IYABT;20180821;9.7
IYABT;20180822;9.7
IYABT;20180823;10.0
IYABT;20180824;7.1
IYABT;20180825;4.3
IYABT;20180826;2.2
IYABT;20180827;6.9
IYABT;20180828;9.6
IYABT;20180829;10.4
IYABT;20180830;5.8
IYABT;20180831;3.1
IYABT;20180901;1.9
IYABT;20180902;0.6
IYABT;20180903;2.7
IYABT;20180904;5.2
IYABT;20180905;7.0
IYABT;20180906;6.4
IYABT;20180907;4.0
IYABT;20180908;6.3
IYABT;20180909;8.6
IYABT;20180910;9.0
IYABT;20180911;11.0
IYABT;20180912;11.7
IYABT;20180913;8.9
IYABT;20180914;5.7
IYABT;20180915;6.9
IYABT;20180916;6.1
IYABT;20180917;8.3
IYABT;20180918;7.3
IYABT;20180919;7.9
IYABT;20180920;9.6
IYABT;20180921;7.4
IYABT;20180922;5.8
IYABT;20180923;9.6
IYABT;20180924;1.5
IYABT;20180925;0.7
IYABT;20180926;6.7
IYABT;20180927;9.4
IYABT;20180928;9.7
IYABT;20180929;5.3
IYABT;20180930;6.7
IYABT;20181001;0.1
IYABT;20181002;0.5
IYABT;20181003;2.3
IYABT;20181004;6.2
IYABT;20181005;8.1
IYABT;20181006;1.6
IYABT;20181007;1.6
IYABT;20181008;3.0
IYABT;20181009;4.1
IYABT;20181010;2.3
IYABT;20181011;1.1
IYABT;20181012;4.1
IYABT;20181013;5.1
IYABT;20181014;2.2
IYABT;20181015;-0.9
IYABT;20181016;0.5
IYABT;20181017;1.0
IYABT;20181018;4.0
IYABT;20181019;5.4
IYABT;20181020;4.5
IYABT;20181021;0.4
IYABT;20181022;0.3
IYABT;20181023;1.3
IYABT;20181024;2.8
IYABT;20181025;2.3
IYABT;20181026;3.8
IYABT;20181027;-1.4
IYABT;20181028;0.0
IYABT;20181029;1.1
IYABT;20181030;-5.6
IYABT;20181031;-3.6
IYABT;20181101;-1.6
IYABT;20181102;-0.5
IYABT;20181103;2.2
IYABT;20181104;2.4
IYABT;20181105;-1.5
IYABT;20181106;-0.5
IYABT;20181107;-2.2
IYABT;20181108;-0.4
IYABT;20181109;-1.5
IYABT;20181110;-1.9
IYABT;20181111;-0.3
IYABT;20181112;4.6
IYABT;20181113;4.0
IYABT;20181114;2.4
IYABT;20181115;4.2
IYABT;20181116;-0.2
IYABT;20181117;-8.0
IYABT;20181118;-8.8
IYABT;20181119;-10.2
IYABT;20181120;-5.0
IYABT;20181121;-2.9
IYABT;20181122;-3.8
IYABT;20181123;-4.5
IYABT;20181124;-4.2
IYABT;20181125;-5.7
IYABT;20181126;-4.5
IYABT;20181127;-10.0
IYABT;20181128;-5.0
IYABT;20181129;-0.4
IYABT;20181130;-1.2
IYABT;20181201;-6.0
IYABT;20181202;-1.3
IYABT;20181203;-2.1
IYABT;20181204;-5.0
IYABT;20181205;-2.4
IYABT;20181206;-2.2
IYABT;20181207;0.7
IYABT;20181208;-6.4
IYABT;20181209;-6.3
IYABT;20181210;-11.4
IYABT;20181211;-14.9
IYABT;20181212;-13.1
IYABT;20181213;-16.1
IYABT;20181214;-13.0
IYABT;20181215;-12.7
IYABT;20181216;-6.9
IYABT;20181217;-9.0
IYABT;20181218;-3.0
IYABT;20181219;-1.3
IYABT;20181220;-7.4
IYABT;20181221;-2.0
IYABT;20181222;-2.6
IYABT;20181223;-3.5
IYABT;20181224;-3.0
IYABT;20181225;-7.8
IYABT;20181226;-3.0
IYABT;20181227;-0.5
IYABT;20181228;-2.4
IYABT;20181229;-4.2
IYABT;20181230;-6.6
IYABT;20181231;-5.7
IYABT;20190101;-1.8
IYABT;20190102;-9.6
IYABT;20190103;-18.5
IYABT;20190104;-13.3
IYABT;20190105;-8.5
IYABT;20190106;-10.3
IYABT;20190107;-9.1
IYABT;20190108;-8.6
IYABT;20190109;-15.2
IYABT;20190110;-17.2
IYABT;20190111;-12.4
IYABT;20190112;-7.4
IYABT;20190113;-7.7
IYABT;20190114;-8.2
IYABT;20190115;-6.7
IYABT;20190116;-1.5
IYABT;20190117;-3.2
IYABT;20190118;-9.7
IYABT;20190119;-12.9
IYABT;20190120;-10.3
IYABT;20190121;-10.4
IYABT;20190122;-9.3
IYABT;20190123;-11.9
IYABT;20190124;-10.0
IYABT;20190125;-11.3
IYABT;20190126;-3.6
IYABT;20190127;-3.6
IYABT;20190128;-12.0
IYABT;20190129;-14.1
IYABT;20190130;-14.5
IYABT;20190131;-11.7
IYABT;20190201;-5.1
IYABT;20190202;-5.5
IYABT;20190203;-8.1
IYABT;20190204;-4.9
IYABT;20190205;-5.4
IYABT;20190206;-2.3
IYABT;20190207;-1.4
IYABT;20190208;-4.7
IYABT;20190209;-3.4
IYABT;20190210;-5.2
IYABT;20190211;-13.0
IYABT;20190212;-10.0
IYABT;20190213;-3.3
IYABT;20190214;-1.9
IYABT;20190215;0.6
IYABT;20190216;3.3
IYABT;20190217;3.7
IYABT;20190218;2.3
IYABT;20190219;-1.3
IYABT;20190220;-5.2
IYABT;20190221;-2.6
IYABT;20190222;-5.9
IYABT;20190223;-5.5
IYABT;20190224;-1.5
IYABT;20190225;-0.6
IYABT;20190226;-0.2
IYABT;20190227;0.8
IYABT;20190228;0.0
IYABT;20190301;-6.2
IYABT;20190302;-5.4
IYABT;20190303;-2.9
IYABT;20190304;-2.3
IYABT;20190305;-8.1
IYABT;20190306;-4.7
IYABT;20190307;-5.1
IYABT;20190308;-3.8
IYABT;20190309;-4.7
IYABT;20190310;-2.5
IYABT;20190311;-8.2
IYABT;20190312;-6.2
IYABT;20190313;-5.7
IYABT;20190314;-9.9
IYABT;20190315;-
IYABT;20190316;-
IYABT;20190317;1.0
IYABT;20190318;-6.2
IYABT;20190319;-10.6
IYABT;20190320;-6.1
IYABT;20190321;-1.2
IYABT;20190322;2.6
IYABT;20190323;3.7
IYABT;20190324;0.8
IYABT;20190325;-3.6
IYABT;20190326;-8.5
IYABT;20190327;-6.0
IYABT;20190328;-3.5
IYABT;20190329;-1.9
IYABT;20190330;2.4
IYABT;20190331;1.4
IYABT;20190401;-0.1
IYABT;20190402;-2.9
IYABT;20190403;-6.2
IYABT;20190404;-5.2
IYABT;20190405;-1.2
IYABT;20190406;0.0
IYABT;20190407;-
IYABT;20190408;-
IYABT;20190409;-1.8
IYABT;20190410;0.0
IYABT;20190411;-3.8
IYABT;20190412;0.5
IYABT;20190413;-5.0
IYABT;20190414;-
IYABT;20190415;-0.2
IYABT;20190416;-1.3
IYABT;20190417;-0.3
IYABT;20190418;-
IYABT;20190419;0.0
IYABT;20190420;1.5
IYABT;20190421;1.7
IYABT;20190422;0.7
IYABT;20190423;-2.2
IYABT;20190424;-0.5
IYABT;20190425;-1.2
IYABT;20190426;-1.1
IYABT;20190427;-
IYABT;20190428;-6.3
IYABT;20190429;-3.9
IYABT;20190430;-5.2
IYABT;20190501;-1.0
IYABT;20190502;-0.7
IYABT;20190503;0.1
IYABT;20190504;-1.4
IYABT;20190505;-8.8
IYABT;20190506;-2.1
IYABT;20190507;-3.1
IYABT;20190508;-2.6
IYABT;20190509;-2.7
IYABT;20190510;-0.3
IYABT;20190511;-1.3
IYABT;20190512;-6.9
IYABT;20190513;-3.5
IYABT;20190514;-5.3
IYABT;20190515;-3.5
IYABT;20190516;0.6
IYABT;20190517;-2.1
IYABT;20190518;-3.0
IYABT;20190519;0.0
IYABT;20190520;0.3
IYABT;20190521;-1.5
IYABT;20190522;0.2
IYABT;20190523;0.9
IYABT;20190524;3.9
IYABT;20190525;0.4
IYABT;20190526;1.2
IYABT;20190527;0.0
IYABT;20190528;0.5
IYABT;20190529;-
IYABT;20190530;-
IYABT;20190531;-
IYABT;20190601;5.3
IYABT;20190602;7.2
IYABT;20190603;9.0
IYABT;20190604;8.2
IYABT;20190605;8.8
IYABT;20190606;4.2
IYABT;20190607;6.0
IYABT;20190608;7.3
IYABT;20190609;7.2
IYABT;20190610;7.2
IYABT;20190611;6.6
IYABT;20190612;5.4
IYABT;20190613;6.5
IYABT;20190614;10.9
IYABT;20190615;7.9
IYABT;20190616;7.5
IYABT;20190617;6.8
IYABT;20190618;9.4
IYABT;20190619;8.5
IYABT;20190620;7.1
IYABT;20190621;5.7
IYABT;20190622;4.2
IYABT;20190623;7.8
IYABT;20190624;12.6
IYABT;20190625;15.3
IYABT;20190626;16.1
IYABT;20190627;15.8
IYABT;20190628;14.3
IYABT;20190629;15.5
IYABT;20190630;15.0
IYABT;20190701;13.9
IYABT;20190702;11.0
IYABT;20190703;9.5
IYABT;20190704;10.8
IYABT;20190705;11.3
IYABT;20190706;11.8
IYABT;20190707;8.1
IYABT;20190708;5.8
IYABT;20190709;6.6
IYABT;20190710;6.8
IYABT;20190711;5.1
IYABT;20190712;4.6
IYABT;20190713;2.0
IYABT;20190714;5.3
IYABT;20190715;3.3
IYABT;20190716;7.5
IYABT;20190717;8.9
IYABT;20190718;6.2
IYABT;20190719;8.5
IYABT;20190720;10.1
IYABT;20190721;9.9
IYABT;20190722;11.9
IYABT;20190723;15.5
IYABT;20190724;15.6
IYABT;20190725;13.4
IYABT;20190726;13.8
IYABT;20190727;8.5
IYABT;20190728;4.9
IYABT;20190729;10.0
IYABT;20190730;11.5
IYABT;20190731;8.0
IYABT;20190801;9.1
IYABT;20190802;7.4
IYABT;20190803;5.1
IYABT;20190804;7.7
IYABT;20190805;9.6
IYABT;20190806;9.9
IYABT;20190807;7.3
IYABT;20190808;9.0
IYABT;20190809;11.9
IYABT;20190810;11.8
IYABT;20190811;10.4
IYABT;20190812;9.0
IYABT;20190813;7.3
IYABT;20190814;4.5
IYABT;20190815;6.2
IYABT;20190816;5.1
IYABT;20190817;8.4
IYABT;20190818;10.7
IYABT;20190819;-
IYABT;20190820;-
IYABT;20190821;7.6
IYABT;20190822;8.7
IYABT;20190823;7.0
IYABT;20190824;7.6
IYABT;20190825;-
IYABT;20190826;-
IYABT;20190827;10.7
IYABT;20190828;9.5
IYABT;20190829;8.8
IYABT;20190830;9.3
IYABT;20190831;8.1
IYABT;20190901;14.5
IYABT;20190902;14.3
IYABT;20190903;7.7
IYABT;20190904;22.5
IYABT;20190905;6.5
IYABT;20190906;1.5
IYABT;20190907;0.4
IYABT;20190908;-1.1
IYABT;20190909;-1.6
IYABT;20190910;0.6
IYABT;20190911;5.1
IYABT;20190912;5.6
IYABT;20190913;10.1
IYABT;20190914;10.7
IYABT;20190915;11.5
IYABT;20190916;11.3
IYABT;20190917;7.8
IYABT;20190918;-
IYABT;20190919;3.6
IYABT;20190920;-
IYABT;20190921;-
IYABT;20190922;-
IYABT;20190923;5.1
IYABT;20190924;2.9
IYABT;20190925;2.8
IYABT;20190926;-
IYABT;20190927;5.7
IYABT;20190928;3.6
IYABT;20190929;5.3
IYABT;20190930;4.4
IYABT;20191001;5.8
IYABT;20191002;1.2
IYABT;20191003;-2.9
IYABT;20191004;-1.2
IYABT;20191005;-2.2
IYABT;20191006;-2.3
IYABT;20191007;0.0
IYABT;20191008;6.2
IYABT;20191009;6.2
IYABT;20191010;-1.0
IYABT;20191011;6.9
IYABT;20191012;8.1
IYABT;20191013;7.0
IYABT;20191014;-
IYABT;20191015;-
IYABT;20191016;-
IYABT;20191017;-
IYABT;20191018;-
IYABT;20191019;-
IYABT;20191020;-
IYABT;20191021;-
IYABT;20191022;-
IYABT;20191023;-
IYABT;20191024;-
IYABT;20191025;-
IYABT;20191026;-
IYABT;20191027;-
IYABT;20191028;-
IYABT;20191029;-
IYABT;20191030;-
IYABT;20191031;-
IYABT;20191101;-
IYABT;20191102;-
IYABT;20191103;-
IYABT;20191104;-
IYABT;20191105;-
IYABT;20191106;-
IYABT;20191107;-
IYABT;20191108;-
IYABT;20191109;-
IYABT;20191110;-
IYABT;20191111;-
IYABT;20191112;-
IYABT;20191113;-
IYABT;20191114;-
IYABT;20191115;-
IYABT;20191116;-
IYABT;20191117;-
IYABT;20191118;-
IYABT;20191119;-
IYABT;20191120;-
IYABT;20191121;-
IYABT;20191122;-
IYABT;20191123;-
IYABT;20191124;-
IYABT;20191125;-
IYABT;20191126;-
IYABT;20191127;-
IYABT;20191128;-
IYABT;20191129;-
IYABT;20191130;-
IYABT;20191201;-
IYABT;20191202;-
IYABT;20191203;-
IYABT;20191204;-
IYABT;20191205;1.3
IYABT;20191206;0.7
IYABT;20191207;-2.7
IYABT;20191208;1.8
IYABT;20191209;-2.0
IYABT;20191210;-5.8
IYABT;20191211;0.2
IYABT;20191212;-5.8
IYABT;20191213;-10.3
IYABT;20191214;-3.4
IYABT;20191215;-1.5
IYABT;20191216;-1.7
IYABT;20191217;-2.7
IYABT;20191218;-2.3
IYABT;20191219;-2.7
IYABT;20191220;-4.0
IYABT;20191221;-3.4
IYABT;20191222;-6.4
IYABT;20191223;-9.5
IYABT;20191224;-3.5
IYABT;20191225;-8.4
IYABT;20191226;-5.8
IYABT;20191227;-7.8
IYABT;20191228;-8.8
IYABT;20191229;-5.0
IYABT;20191230;-2.8
IYABT;20191231;0.0
IYABT;20200101;0.4
IYABT;20200102;-0.7
IYABT;20200103;1.4
IYABT;20200104;-5.7
IYABT;20200105;-6.4
IYABT;20200106;-
IYABT;20200107;-1.8
IYABT;20200108;1.2
IYABT;20200109;1.7
IYABT;20200110;-0.6
IYABT;20200111;-3.1
IYABT;20200112;4.3
IYABT;20200113;0.1
IYABT;20200114;0.8
IYABT;20200115;2.9
IYABT;20200116;2.7
IYABT;20200117;-0.4
IYABT;20200118;-6.8
IYABT;20200119;-13.5
IYABT;20200120;-4.8
IYABT;20200121;-1.6
IYABT;20200122;1.6
IYABT;20200123;0.2
IYABT;20200124;-0.5
IYABT;20200125;-4.3
IYABT;20200126;-
IYABT;20200127;-
IYABT;20200128;-7.1
IYABT;20200129;-11.8
IYABT;20200130;-2.9
IYABT;20200131;1.7
IYABT;20200201;1.6
IYABT;20200202;-
IYABT;20200203;-1.1
IYABT;20200204;-1.6
IYABT;20200205;-13.5
IYABT;20200206;-
IYABT;20200207;-0.6
IYABT;20200208;-1.1
IYABT;20200209;-1.8
IYABT;20200210;-4.4
IYABT;20200211;-5.6
IYABT;20200212;-11.4
IYABT;20200213;-7.4
IYABT;20200214;-2.4
IYABT;20200215;-
IYABT;20200216;-
IYABT;20200217;5.8
IYABT;20200218;-4.4
IYABT;20200219;-8.9
IYABT;20200220;-3.4
IYABT;20200221;-3.6
IYABT;20200222;1.0
IYABT;20200223;1.3
IYABT;20200224;1.5
IYABT;20200225;1.0
IYABT;20200226;-8.1
IYABT;20200227;-12.1
IYABT;20200228;-7.2
IYABT;20200229;-4.3
IYABT;20200301;-5.5
IYABT;20200302;-6.1
IYABT;20200303;-6.7
IYABT;20200304;-11.6
IYABT;20200305;-
IYABT;20200306;-
IYABT;20200307;-11.1
IYABT;20200308;-5.5
IYABT;20200309;-4.8
IYABT;20200310;-1.0
IYABT;20200311;2.8
IYABT;20200312;4.5
IYABT;20200313;0.9
IYABT;20200314;-5.8
IYABT;20200315;-0.8
IYABT;20200316;0.8
IYABT;20200317;-
IYABT;20200318;-
IYABT;20200319;2.4
IYABT;20200320;0.0
IYABT;20200321;-2.5
IYABT;20200322;-4.6
IYABT;20200323;-10.2
IYABT;20200324;-11.8
IYABT;20200325;-13.4
IYABT;20200326;-6.7
IYABT;20200327;-4.6
IYABT;20200328;-0.8
IYABT;20200329;-3.9
IYABT;20200330;-5.6
IYABT;20200331;-
IYABT;20200401;-6.4
IYABT;20200402;-3.3
IYABT;20200403;-4.3
IYABT;20200404;-2.1
IYABT;20200405;-0.2
IYABT;20200406;0.8
IYABT;20200407;2.1
IYABT;20200408;3.0
IYABT;20200409;3.1
IYABT;20200410;2.3
IYABT;20200411;2.7
IYABT;20200412;0.9
IYABT;20200413;0.1
IYABT;20200414;-3.9
IYABT;20200415;3.9
IYABT;20200416;3.6
IYABT;20200417;-
IYABT;20200418;5.3
IYABT;20200419;4.2
IYABT;20200420;1.1
IYABT;20200421;0.3
IYABT;20200422;1.8
IYABT;20200423;4.0
IYABT;20200424;3.3
IYABT;20200425;0.8
IYABT;20200426;2.2
IYABT;20200427;-0.5
IYABT;20200428;-
IYABT;20200429;-
IYABT;20200430;-1.4
IYABT;20200501;-2.3
IYABT;20200502;-1.8
IYABT;20200503;-2.0
IYABT;20200504;-
IYABT;20200505;8.3
IYABT;20200506;-0.3
IYABT;20200507;4.5
IYABT;20200508;6.5
IYABT;20200509;7.3
IYABT;20200510;1.8
IYABT;20200511;0.8
IYABT;20200512;0.9
IYABT;20200513;1.0
IYABT;20200514;-
IYABT;20200515;-
IYABT;20200516;1.6
IYABT;20200517;-
IYABT;20200518;7.3
IYABT;20200519;-
IYABT;20200520;1.0
IYABT;20200521;4.0
IYABT;20200522;6.5
IYABT;20200523;7.7
IYABT;20200524;0.3
IYABT;20200525;0.6
IYABT;20200526;1.0
IYABT;20200527;3.4
IYABT;20200528;0.8
IYABT;20200529;0.6
IYABT;20200530;-
IYABT;20200531;1.1
IYABT;20200601;7.2
IYABT;20200602;4.8
IYABT;20200603;6.6
IYABT;20200604;1.1
IYABT;20200605;1.5
IYABT;20200606;2.6
IYABT;20200607;2.2
IYABT;20200608;2.6
IYABT;20200609;2.0
IYABT;20200610;1.2
IYABT;20200611;1.6
IYABT;20200612;4.7
IYABT;20200613;7.8
IYABT;20200614;3.6
IYABT;20200615;3.0
IYABT;20200616;6.5
IYABT;20200617;4.0
IYABT;20200618;5.0
IYABT;20200619;4.4
IYABT;20200620;3.5
IYABT;20200621;2.8
IYABT;20200622;5.1
IYABT;20200623;10.8
IYABT;20200624;9.1
IYABT;20200625;6.4
IYABT;20200626;8.5
IYABT;20200627;10.5
IYABT;20200628;10.6
IYABT;20200629;7.4
IYABT;20200630;8.9
IYABT;20200701;9.7
IYABT;20200702;8.9
IYABT;20200703;5.6
IYABT;20200704;9.8
IYABT;20200705;-
IYABT;20200706;-
IYABT;20200707;-
IYABT;20200708;10.3
IYABT;20200709;12.6
IYABT;20200710;12.3
IYABT;20200711;6.8
IYABT;20200712;7.7
IYABT;20200713;8.4
IYABT;20200714;6.4
IYABT;20200715;5.4
IYABT;20200716;5.4
IYABT;20200717;4.7
IYABT;20200718;2.6
IYABT;20200719;7.4
IYABT;20200720;10.7
IYABT;20200721;10.3
IYABT;20200722;10.8
IYABT;20200723;10.6
IYABT;20200724;-
IYABT;20200725;8.1
IYABT;20200726;8.9
IYABT;20200727;10.2
IYABT;20200728;14.7
IYABT;20200729;12.6
IYABT;20200730;14.9
IYABT;20200731;15.3
IYABT;20200801;15.7
IYABT;20200802;10.2
IYABT;20200803;6.9
IYABT;20200804;0.9
IYABT;20200805;6.5
IYABT;20200806;10.8
IYABT;20200807;11.8
IYABT;20200808;12.2
IYABT;20200809;13.8
IYABT;20200810;13.5
IYABT;20200811;11.7
IYABT;20200812;12.0
IYABT;20200813;10.5
IYABT;20200814;8.0
IYABT;20200815;9.7
IYABT;20200816;10.3
IYABT;20200817;7.9
IYABT;20200818;7.7
IYABT;20200819;8.7
IYABT;20200820;12.6
IYABT;20200821;14.9
IYABT;20200822;13.0
IYABT;20200823;8.5
IYABT;20200824;7.0
IYABT;20200825;7.3
IYABT;20200826;9.8
IYABT;20200827;9.2
IYABT;20200828;7.8
IYABT;20200829;5.9
IYABT;20200830;5.9
IYABT;20200831;2.3
IYABT;20200901;3.0
IYABT;20200902;1.5
IYABT;20200903;-
IYABT;20200904;-
IYABT;20200905;10.5
IYABT;20200906;6.4
IYABT;20200907;3.8
IYABT;20200908;10.4
IYABT;20200909;11.0
IYABT;20200910;7.3
IYABT;20200911;9.5
IYABT;20200912;10.6
IYABT;20200913;12.3
IYABT;20200914;12.0
IYABT;20200915;12.2
IYABT;20200916;-
IYABT;20200917;8.3
IYABT;20200918;10.4
IYABT;20200919;9.1
IYABT;20200920;7.7
IYABT;20200921;5.9
IYABT;20200922;4.2
IYABT;20200923;4.2
IYABT;20200924;3.7
IYABT;20200925;1.6
IYABT;20200926;-6.6
IYABT;20200927;-2.6
IYABT;20200928;-3.4
IYABT;20200929;-0.9
IYABT;20200930;1.4
IYABT;20201001;3.8
IYABT;20201002;1.1
IYABT;20201003;3.2
IYABT;20201004;-2.4
IYABT;20201005;-2.5
IYABT;20201006;-
IYABT;20201007;-1.8
IYABT;20201008;3.8
IYABT;20201009;5.4
IYABT;20201010;2.7
IYABT;20201011;-4.8
IYABT;20201012;-4.3
IYABT;20201013;0.0
IYABT;20201014;-2.8
IYABT;20201015;-2.8
IYABT;20201016;-5.3
IYABT;20201017;-5.6
IYABT;20201018;-3.9
IYABT;20201019;2.5
IYABT;20201020;6.1
IYABT;20201021;6.5
IYABT;20201022;7.1
IYABT;20201023;3.0
IYABT;20201024;0.7
IYABT;20201025;-0.9
IYABT;20201026;-1.0
IYABT;20201027;-2.4
IYABT;20201028;2.8
IYABT;20201029;0.2
IYABT;20201030;1.6
IYABT;20201031;5.9
IYABT;20201101;5.2
IYABT;20201102;-
IYABT;20201103;5.6
IYABT;20201104;3.1
IYABT;20201105;2.5
IYABT;20201106;4.3
IYABT;20201107;5.1
IYABT;20201108;5.2
IYABT;20201109;3.0
IYABT;20201110;3.0
IYABT;20201111;1.3
IYABT;20201112;-0.4
IYABT;20201113;1.2
IYABT;20201114;1.5
IYABT;20201115;1.5
IYABT;20201116;-1.2
IYABT;20201117;2.4
IYABT;20201118;6.3
IYABT;20201119;6.5
IYABT;20201120;-8.9
IYABT;20201121;-1.8
IYABT;20201122;5.0
IYABT;20201123;2.6
IYABT;20201124;0.5
IYABT;20201125;0.0
IYABT;20201126;0.0
IYABT;20201127;-1.1
IYABT;20201128;1.5
IYABT;20201129;-1.7
IYABT;20201130;-2.1
IYABT;20201201;-4.6
IYABT;20201202;-8.1
IYABT;20201203;-8.0
IYABT;20201204;-6.2
IYABT;20201205;-3.6
IYABT;20201206;-
IYABT;20201207;-7.4
IYABT;20201208;-7.3
IYABT;20201209;-7.0
IYABT;20201210;-
IYABT;20201211;-7.5
IYABT;20201212;-5.7
IYABT;20201213;-6.6
IYABT;20201214;2.5
IYABT;20201215;0.4
IYABT;20201216;-0.3
IYABT;20201217;2.9
IYABT;20201218;0.4
IYABT;20201219;-2.7
IYABT;20201220;-2.5
IYABT;20201221;-1.7
IYABT;20201222;-0.3
IYABT;20201223;2.0
IYABT;20201224;-0.2
IYABT;20201225;-8.9
IYABT;20201226;-9.9
IYABT;20201227;-3.9
IYABT;20201228;-10.1
IYABT;20201229;-10.6
IYABT;20201230;-11.3
IYABT;20201231;-11.0
IYABT;20210101;-9.7
IYABT;20210102;-8.7
IYABT;20210103;-8.6
IYABT;20210104;-7.4
IYABT;20210105;-8.9
IYABT;20210106;-11.1
IYABT;20210107;-10.5
IYABT;20210108;-13.4
IYABT;20210109;-9.7
IYABT;20210110;-11.4
IYABT;20210111;-9.6
IYABT;20210112;-9.3
IYABT;20210113;-10.4
IYABT;20210114;-
IYABT;20210115;-
IYABT;20210116;-13.2
IYABT;20210117;-12.7
IYABT;20210118;-12.3
IYABT;20210119;-5.5
IYABT;20210120;-4.6
IYABT;20210121;-6.4
IYABT;20210122;-4.8
IYABT;20210123;-6.6
IYABT;20210124;-13.0
IYABT;20210125;-
IYABT;20210126;-
IYABT;20210127;-10.6
IYABT;20210128;-4.5
IYABT;20210129;-
IYABT;20210130;-4.9
IYABT;20210131;-5.7
IYABT;20210201;-5.0
IYABT;20210202;-2.8
IYABT;20210203;-1.4
IYABT;20210204;-1.5
IYABT;20210205;-0.2
IYABT;20210206;-1.8
IYABT;20210207;-3.9
IYABT;20210208;-
IYABT;20210209;-
IYABT;20210210;-5.7
IYABT;20210211;-10.6
IYABT;20210212;-
IYABT;20210213;-13.4
IYABT;20210214;-15.4
IYABT;20210215;-5.0
IYABT;20210216;-2.6
IYABT;20210217;-2.6
IYABT;20210218;0.2
IYABT;20210219;-1.9
IYABT;20210220;4.5
IYABT;20210221;4.0
IYABT;20210222;-
IYABT;20210223;2.9
IYABT;20210224;3.9
IYABT;20210225;5.0
IYABT;20210226;1.7
