 

stn;time;tre200dx
DLKEM;19660606;17.2
DLKEM;19660607;22.8
DLKEM;19660608;20.4
DLKEM;19660609;25.0
DLKEM;19660610;25.6
DLKEM;19660611;28.3
DLKEM;19660612;22.6
DLKEM;19660613;25.9
DLKEM;19660614;23.1
DLKEM;19660615;24.3
DLKEM;19660616;25.1
DLKEM;19660617;27.7
DLKEM;19660618;27.4
DLKEM;19660619;14.6
DLKEM;19660620;16.6
DLKEM;19660621;16.4
DLKEM;19660622;22.5
DLKEM;19660623;22.8
DLKEM;19660624;17.6
DLKEM;19660625;15.3
DLKEM;19660626;13.9
DLKEM;19660627;13.6
DLKEM;19660628;18.1
DLKEM;19660629;11.8
DLKEM;19660630;11.7
DLKEM;19660701;19.4
DLKEM;19660702;22.9
DLKEM;19660703;25.6
DLKEM;19660704;26.4
DLKEM;19660705;23.0
DLKEM;19660706;18.3
DLKEM;19660707;12.1
DLKEM;19660708;12.5
DLKEM;19660709;18.4
DLKEM;19660710;22.7
DLKEM;19660711;21.2
DLKEM;19660712;21.8
DLKEM;19660713;25.0
DLKEM;19660714;17.4
DLKEM;19660715;17.4
DLKEM;19660716;19.5
DLKEM;19660717;14.0
DLKEM;19660718;12.0
DLKEM;19660719;15.3
DLKEM;19660720;17.9
DLKEM;19660721;18.4
DLKEM;19660722;12.8
DLKEM;19660723;14.7
DLKEM;19660724;20.6
DLKEM;19660725;17.1
DLKEM;19660726;17.8
DLKEM;19660727;19.8
DLKEM;19660728;13.5
DLKEM;19660729;19.6
DLKEM;19660730;19.0
DLKEM;19660731;14.7
DLKEM;19660801;20.9
DLKEM;19660802;16.0
DLKEM;19660803;22.8
DLKEM;19660804;20.6
DLKEM;19660805;18.4
DLKEM;19660806;18.1
DLKEM;19660807;21.7
DLKEM;19660808;19.6
DLKEM;19660809;18.3
DLKEM;19660810;24.5
DLKEM;19660811;26.3
DLKEM;19660812;30.6
DLKEM;19660813;30.7
DLKEM;19660814;26.0
DLKEM;19660815;20.2
DLKEM;19660816;10.4
DLKEM;19660817;13.6
DLKEM;19660818;19.0
DLKEM;19660819;20.3
DLKEM;19660820;14.4
DLKEM;19660821;16.5
DLKEM;19660822;17.5
DLKEM;19660823;15.9
DLKEM;19660824;14.2
DLKEM;19660825;13.5
DLKEM;19660826;12.4
DLKEM;19660827;18.6
DLKEM;19660828;12.3
DLKEM;19660829;20.6
DLKEM;19660830;14.8
DLKEM;19660831;15.9
DLKEM;19660901;17.2
DLKEM;19660902;20.9
DLKEM;19660903;18.1
DLKEM;19660904;23.0
DLKEM;19660905;18.1
DLKEM;19660906;22.0
DLKEM;19660907;24.7
DLKEM;19660908;25.6
DLKEM;19660909;24.0
DLKEM;19660910;24.8
DLKEM;19660911;24.8
DLKEM;19660912;27.5
DLKEM;19660913;20.4
DLKEM;19660914;17.2
DLKEM;19660915;20.2
DLKEM;19660916;14.2
DLKEM;19660917;11.8
DLKEM;19660918;13.0
DLKEM;19660919;15.4
DLKEM;19660920;14.6
DLKEM;19660921;20.9
DLKEM;19660922;19.0
DLKEM;19660923;17.7
DLKEM;19660924;16.3
DLKEM;19660925;18.0
DLKEM;19660926;20.2
DLKEM;19660927;19.8
DLKEM;19660928;20.4
DLKEM;19660929;18.1
DLKEM;19660930;15.2
DLKEM;19661001;18.8
DLKEM;19661002;19.4
DLKEM;19661003;24.7
DLKEM;19661004;27.0
DLKEM;19661005;23.9
DLKEM;19661006;21.1
DLKEM;19661007;16.1
DLKEM;19661008;23.2
DLKEM;19661009;21.3
DLKEM;19661010;18.4
DLKEM;19661011;16.7
DLKEM;19661012;15.3
DLKEM;19661013;16.2
DLKEM;19661014;18.2
DLKEM;19661015;18.4
DLKEM;19661016;15.2
DLKEM;19661017;15.5
DLKEM;19661018;15.0
DLKEM;19661019;13.9
DLKEM;19661020;14.2
DLKEM;19661021;10.5
DLKEM;19661022;13.4
DLKEM;19661023;18.3
DLKEM;19661024;19.0
DLKEM;19661025;19.1
DLKEM;19661026;12.3
DLKEM;19661027;8.5
DLKEM;19661028;6.0
DLKEM;19661029;4.2
DLKEM;19661030;1.2
DLKEM;19661031;2.5
DLKEM;19661101;0.7
DLKEM;19661102;1.7
DLKEM;19661103;3.0
DLKEM;19661104;1.8
DLKEM;19661105;2.9
DLKEM;19661106;12.7
DLKEM;19661107;10.9
DLKEM;19661108;14.6
DLKEM;19661109;18.0
DLKEM;19661110;8.3
DLKEM;19661111;4.4
DLKEM;19661112;2.2
DLKEM;19661113;-0.4
DLKEM;19661114;1.3
DLKEM;19661115;1.6
DLKEM;19661116;3.2
DLKEM;19661117;0.8
DLKEM;19661118;0.5
DLKEM;19661119;0.8
DLKEM;19661120;0.2
DLKEM;19661121;1.8
DLKEM;19661122;3.0
DLKEM;19661123;1.1
DLKEM;19661124;-1.8
DLKEM;19661125;1.1
DLKEM;19661126;-1.4
DLKEM;19661127;3.8
DLKEM;19661128;6.0
DLKEM;19661129;1.3
DLKEM;19661130;5.8
DLKEM;19661201;5.8
DLKEM;19661202;5.0
DLKEM;19661203;1.1
DLKEM;19661204;-0.8
DLKEM;19661205;-0.4
DLKEM;19661206;-1.0
DLKEM;19661207;-4.0
DLKEM;19661208;-1.7
DLKEM;19661209;1.9
DLKEM;19661210;5.4
DLKEM;19661211;5.5
DLKEM;19661212;6.4
DLKEM;19661213;5.2
DLKEM;19661214;0.3
DLKEM;19661215;-0.3
DLKEM;19661216;-2.6
DLKEM;19661217;3.3
DLKEM;19661218;7.7
DLKEM;19661219;4.6
DLKEM;19661220;6.0
DLKEM;19661221;0.2
DLKEM;19661222;-1.0
DLKEM;19661223;3.0
DLKEM;19661224;4.8
DLKEM;19661225;4.8
DLKEM;19661226;-3.0
DLKEM;19661227;1.0
DLKEM;19661228;1.9
DLKEM;19661229;5.0
DLKEM;19661230;6.0
DLKEM;19661231;7.0
DLKEM;19670101;8.1
DLKEM;19670102;2.3
DLKEM;19670103;-1.4
DLKEM;19670104;-3.4
DLKEM;19670105;-3.6
DLKEM;19670106;-5.0
DLKEM;19670107;-7.0
DLKEM;19670108;-10.3
DLKEM;19670109;-9.5
DLKEM;19670110;-10.2
DLKEM;19670111;-2.3
DLKEM;19670112;-0.8
DLKEM;19670113;1.0
DLKEM;19670114;1.7
DLKEM;19670115;2.6
DLKEM;19670116;1.8
DLKEM;19670117;2.4
DLKEM;19670118;5.1
DLKEM;19670119;5.0
DLKEM;19670120;7.2
DLKEM;19670121;5.6
DLKEM;19670122;2.8
DLKEM;19670123;2.7
DLKEM;19670124;4.8
DLKEM;19670125;5.0
DLKEM;19670126;6.9
DLKEM;19670127;5.4
DLKEM;19670128;9.9
DLKEM;19670129;12.1
DLKEM;19670130;14.1
DLKEM;19670131;12.3
DLKEM;19670201;6.8
DLKEM;19670202;9.2
DLKEM;19670203;10.1
DLKEM;19670204;6.8
DLKEM;19670205;5.6
DLKEM;19670206;5.3
DLKEM;19670207;4.4
DLKEM;19670208;-0.7
DLKEM;19670209;-2.3
DLKEM;19670210;-1.4
DLKEM;19670211;0.0
DLKEM;19670212;-1.8
DLKEM;19670213;-5.6
DLKEM;19670214;-0.9
DLKEM;19670215;3.5
DLKEM;19670216;6.6
DLKEM;19670217;4.8
DLKEM;19670218;5.6
DLKEM;19670219;10.0
DLKEM;19670220;11.0
DLKEM;19670221;10.4
DLKEM;19670222;8.6
DLKEM;19670223;17.6
DLKEM;19670224;6.7
DLKEM;19670225;14.6
DLKEM;19670226;11.6
DLKEM;19670227;7.6
DLKEM;19670228;12.0
DLKEM;19670301;8.6
DLKEM;19670302;6.7
DLKEM;19670303;11.4
DLKEM;19670304;13.8
DLKEM;19670305;14.9
DLKEM;19670306;9.6
DLKEM;19670307;13.3
DLKEM;19670308;15.6
DLKEM;19670309;19.4
DLKEM;19670310;10.9
DLKEM;19670311;9.1
DLKEM;19670312;6.1
DLKEM;19670313;8.7
DLKEM;19670314;2.2
DLKEM;19670315;9.0
DLKEM;19670316;4.2
DLKEM;19670317;3.7
DLKEM;19670318;3.9
DLKEM;19670319;1.1
DLKEM;19670320;2.7
DLKEM;19670321;5.6
DLKEM;19670322;10.8
DLKEM;19670323;5.5
DLKEM;19670324;5.3
DLKEM;19670325;13.7
DLKEM;19670326;14.2
DLKEM;19670327;12.8
DLKEM;19670328;7.5
DLKEM;19670329;4.6
DLKEM;19670330;6.1
DLKEM;19670331;3.5
DLKEM;19670401;3.7
DLKEM;19670402;5.3
DLKEM;19670403;5.0
DLKEM;19670404;3.7
DLKEM;19670405;10.0
DLKEM;19670406;6.9
DLKEM;19670407;6.0
DLKEM;19670408;12.1
DLKEM;19670409;16.0
DLKEM;19670410;11.2
DLKEM;19670411;14.6
DLKEM;19670412;15.0
DLKEM;19670413;18.0
DLKEM;19670414;11.5
DLKEM;19670415;11.5
DLKEM;19670416;15.3
DLKEM;19670417;18.4
DLKEM;19670418;14.6
DLKEM;19670419;10.3
DLKEM;19670420;17.2
DLKEM;19670421;13.4
DLKEM;19670422;2.4
DLKEM;19670423;3.8
DLKEM;19670424;3.0
DLKEM;19670425;2.4
DLKEM;19670426;3.9
DLKEM;19670427;4.8
DLKEM;19670428;11.5
DLKEM;19670429;14.2
DLKEM;19670430;18.0
DLKEM;19670501;16.2
DLKEM;19670502;10.2
DLKEM;19670503;3.8
DLKEM;19670504;9.8
DLKEM;19670505;16.4
DLKEM;19670506;16.2
DLKEM;19670507;17.0
DLKEM;19670508;15.0
DLKEM;19670509;19.9
DLKEM;19670510;22.4
DLKEM;19670511;22.8
DLKEM;19670512;23.3
DLKEM;19670513;21.4
DLKEM;19670514;23.9
DLKEM;19670515;18.1
DLKEM;19670516;17.8
DLKEM;19670517;12.7
DLKEM;19670518;10.5
DLKEM;19670519;14.3
DLKEM;19670520;12.7
DLKEM;19670521;16.0
DLKEM;19670522;19.7
DLKEM;19670523;13.3
DLKEM;19670524;15.1
DLKEM;19670525;13.0
DLKEM;19670526;14.4
DLKEM;19670527;24.0
DLKEM;19670528;28.3
DLKEM;19670529;18.5
DLKEM;19670530;14.5
DLKEM;19670531;8.8
DLKEM;19670601;8.9
DLKEM;19670602;16.6
DLKEM;19670603;19.6
DLKEM;19670604;20.7
DLKEM;19670605;22.1
DLKEM;19670606;24.5
DLKEM;19670607;25.2
DLKEM;19670608;14.7
DLKEM;19670609;8.9
DLKEM;19670610;7.5
DLKEM;19670611;8.6
DLKEM;19670612;12.6
DLKEM;19670613;12.5
DLKEM;19670614;12.2
DLKEM;19670615;8.9
DLKEM;19670616;13.8
DLKEM;19670617;20.6
DLKEM;19670618;21.6
DLKEM;19670619;17.3
DLKEM;19670620;15.3
DLKEM;19670621;15.1
DLKEM;19670622;23.0
DLKEM;19670623;28.0
DLKEM;19670624;29.4
DLKEM;19670625;32.8
DLKEM;19670626;25.6
DLKEM;19670627;18.6
DLKEM;19670628;16.3
DLKEM;19670629;22.1
DLKEM;19670630;25.0
DLKEM;19670701;27.4
DLKEM;19670702;28.0
DLKEM;19670703;22.0
DLKEM;19670704;18.9
DLKEM;19670705;21.1
DLKEM;19670706;23.7
DLKEM;19670707;22.8
DLKEM;19670708;21.6
DLKEM;19670709;15.2
DLKEM;19670710;17.8
DLKEM;19670711;22.1
DLKEM;19670712;26.0
DLKEM;19670713;27.7
DLKEM;19670714;26.7
DLKEM;19670715;22.5
DLKEM;19670716;21.3
DLKEM;19670717;23.8
DLKEM;19670718;27.1
DLKEM;19670719;29.6
DLKEM;19670720;28.2
DLKEM;19670721;22.6
DLKEM;19670722;27.3
DLKEM;19670723;20.4
DLKEM;19670724;22.8
DLKEM;19670725;20.5
DLKEM;19670726;21.7
DLKEM;19670727;23.4
DLKEM;19670728;23.0
DLKEM;19670729;24.0
DLKEM;19670730;25.4
DLKEM;19670731;27.7
DLKEM;19670801;28.2
DLKEM;19670802;27.8
DLKEM;19670803;24.4
DLKEM;19670804;22.2
DLKEM;19670805;16.0
DLKEM;19670806;12.8
DLKEM;19670807;21.8
DLKEM;19670808;25.2
DLKEM;19670809;26.5
DLKEM;19670810;18.0
DLKEM;19670811;16.6
DLKEM;19670812;21.0
DLKEM;19670813;14.5
DLKEM;19670814;18.1
DLKEM;19670815;20.5
DLKEM;19670816;27.6
DLKEM;19670817;21.6
DLKEM;19670818;21.2
DLKEM;19670819;23.0
DLKEM;19670820;16.2
DLKEM;19670821;19.7
DLKEM;19670822;22.9
DLKEM;19670823;24.0
DLKEM;19670824;19.0
DLKEM;19670825;22.1
DLKEM;19670826;22.0
DLKEM;19670827;20.9
DLKEM;19670828;21.0
DLKEM;19670829;21.0
DLKEM;19670830;22.5
DLKEM;19670831;19.5
DLKEM;19670901;20.6
DLKEM;19670902;23.5
DLKEM;19670903;25.1
DLKEM;19670904;16.2
DLKEM;19670905;18.0
DLKEM;19670906;16.7
DLKEM;19670907;11.6
DLKEM;19670908;11.8
DLKEM;19670909;10.6
DLKEM;19670910;9.7
DLKEM;19670911;8.5
DLKEM;19670912;14.3
DLKEM;19670913;16.5
DLKEM;19670914;11.4
DLKEM;19670915;16.4
DLKEM;19670916;14.2
DLKEM;19670917;16.2
DLKEM;19670918;17.8
DLKEM;19670919;17.6
DLKEM;19670920;15.2
DLKEM;19670921;23.2
DLKEM;19670922;17.5
DLKEM;19670923;17.4
DLKEM;19670924;23.4
DLKEM;19670925;27.0
DLKEM;19670926;26.6
DLKEM;19670927;22.9
DLKEM;19670928;22.1
DLKEM;19670929;22.8
DLKEM;19670930;22.6
DLKEM;19671001;17.2
DLKEM;19671002;19.3
DLKEM;19671003;16.4
DLKEM;19671004;19.4
DLKEM;19671005;10.3
DLKEM;19671006;12.8
DLKEM;19671007;17.8
DLKEM;19671008;17.8
DLKEM;19671009;19.3
DLKEM;19671010;21.3
DLKEM;19671011;21.0
DLKEM;19671012;22.4
DLKEM;19671013;21.5
DLKEM;19671014;21.7
DLKEM;19671015;17.3
DLKEM;19671016;20.7
DLKEM;19671017;24.4
DLKEM;19671018;12.4
DLKEM;19671019;13.7
DLKEM;19671020;18.6
DLKEM;19671021;18.9
DLKEM;19671022;20.3
DLKEM;19671023;18.4
DLKEM;19671024;18.2
DLKEM;19671025;16.6
DLKEM;19671026;18.3
DLKEM;19671027;17.6
DLKEM;19671028;14.0
DLKEM;19671029;8.1
DLKEM;19671030;8.9
DLKEM;19671031;9.5
DLKEM;19671101;8.2
DLKEM;19671102;12.4
DLKEM;19671103;7.7
DLKEM;19671104;9.4
DLKEM;19671105;7.9
DLKEM;19671106;7.2
DLKEM;19671107;6.8
DLKEM;19671108;8.1
DLKEM;19671109;10.5
DLKEM;19671110;8.1
DLKEM;19671111;5.6
DLKEM;19671112;10.2
DLKEM;19671113;13.9
DLKEM;19671114;15.4
DLKEM;19671115;14.2
DLKEM;19671116;7.4
DLKEM;19671117;4.3
DLKEM;19671118;5.1
DLKEM;19671119;4.7
DLKEM;19671120;2.4
DLKEM;19671121;1.7
DLKEM;19671122;6.6
DLKEM;19671123;2.6
DLKEM;19671124;-1.1
DLKEM;19671125;4.9
DLKEM;19671126;8.6
DLKEM;19671127;3.0
DLKEM;19671128;0.0
DLKEM;19671129;5.2
DLKEM;19671130;3.5
DLKEM;19671201;2.0
DLKEM;19671202;7.1
DLKEM;19671203;-0.9
DLKEM;19671204;1.4
DLKEM;19671205;9.0
DLKEM;19671206;3.7
DLKEM;19671207;2.9
DLKEM;19671208;-3.9
DLKEM;19671209;-7.1
DLKEM;19671210;-6.5
DLKEM;19671211;-8.2
DLKEM;19671212;-7.8
DLKEM;19671213;-4.2
DLKEM;19671214;2.1
DLKEM;19671215;-5.4
DLKEM;19671216;2.5
DLKEM;19671217;1.7
DLKEM;19671218;-3.4
DLKEM;19671219;0.0
DLKEM;19671220;-0.1
DLKEM;19671221;-3.2
DLKEM;19671222;6.0
DLKEM;19671223;10.1
DLKEM;19671224;9.7
DLKEM;19671225;4.9
DLKEM;19671226;-0.3
DLKEM;19671227;1.6
DLKEM;19671228;4.0
DLKEM;19671229;2.6
DLKEM;19671230;-1.8
DLKEM;19671231;-0.2
DLKEM;19680101;-1.7
DLKEM;19680102;-4.0
DLKEM;19680103;-2.5
DLKEM;19680104;0.4
DLKEM;19680105;3.3
DLKEM;19680106;5.9
DLKEM;19680107;1.8
DLKEM;19680108;-4.8
DLKEM;19680109;-4.6
DLKEM;19680110;-6.8
DLKEM;19680111;-4.7
DLKEM;19680112;-5.1
DLKEM;19680113;-12.0
DLKEM;19680114;5.0
DLKEM;19680115;8.1
DLKEM;19680116;8.4
DLKEM;19680117;7.1
DLKEM;19680118;3.0
DLKEM;19680119;1.8
DLKEM;19680120;1.7
DLKEM;19680121;-1.6
DLKEM;19680122;-2.4
DLKEM;19680123;-0.2
DLKEM;19680124;-0.3
DLKEM;19680125;-1.5
DLKEM;19680126;1.8
DLKEM;19680127;1.5
DLKEM;19680128;3.3
DLKEM;19680129;3.3
DLKEM;19680130;4.1
DLKEM;19680131;6.2
DLKEM;19680201;8.2
DLKEM;19680202;4.7
DLKEM;19680203;2.0
DLKEM;19680204;0.5
DLKEM;19680205;1.1
DLKEM;19680206;3.7
DLKEM;19680207;5.0
DLKEM;19680208;6.6
DLKEM;19680209;4.0
DLKEM;19680210;4.0
DLKEM;19680211;3.5
DLKEM;19680212;4.8
DLKEM;19680213;8.4
DLKEM;19680214;8.6
DLKEM;19680215;9.0
DLKEM;19680216;3.4
DLKEM;19680217;-1.1
DLKEM;19680218;1.1
DLKEM;19680219;4.0
DLKEM;19680220;5.6
DLKEM;19680221;7.0
DLKEM;19680222;7.6
DLKEM;19680223;7.7
DLKEM;19680224;5.0
DLKEM;19680225;4.5
DLKEM;19680226;-2.3
DLKEM;19680227;1.5
DLKEM;19680228;3.2
DLKEM;19680229;5.4
DLKEM;19680301;-0.3
DLKEM;19680302;0.0
DLKEM;19680303;0.4
DLKEM;19680304;1.4
DLKEM;19680305;1.0
DLKEM;19680306;1.1
DLKEM;19680307;1.8
DLKEM;19680308;-0.3
DLKEM;19680309;4.6
DLKEM;19680310;2.6
DLKEM;19680311;1.4
DLKEM;19680312;-1.0
DLKEM;19680313;2.4
DLKEM;19680314;2.2
DLKEM;19680315;6.0
DLKEM;19680316;3.5
DLKEM;19680317;8.7
DLKEM;19680318;7.5
DLKEM;19680319;5.5
DLKEM;19680320;14.0
DLKEM;19680321;12.2
DLKEM;19680322;9.2
DLKEM;19680323;11.1
DLKEM;19680324;17.5
DLKEM;19680325;19.6
DLKEM;19680326;15.7
DLKEM;19680327;15.5
DLKEM;19680328;19.3
DLKEM;19680329;20.7
DLKEM;19680330;21.1
DLKEM;19680331;15.8
DLKEM;19680401;17.0
DLKEM;19680402;13.3
DLKEM;19680403;8.7
DLKEM;19680404;8.2
DLKEM;19680405;17.5
DLKEM;19680406;8.3
DLKEM;19680407;5.4
DLKEM;19680408;4.0
DLKEM;19680409;2.5
DLKEM;19680410;7.2
DLKEM;19680411;6.1
DLKEM;19680412;2.2
DLKEM;19680413;8.4
DLKEM;19680414;15.1
DLKEM;19680415;16.8
DLKEM;19680416;19.5
DLKEM;19680417;19.6
DLKEM;19680418;21.0
DLKEM;19680419;21.3
DLKEM;19680420;23.9
DLKEM;19680421;24.7
DLKEM;19680422;25.1
DLKEM;19680423;24.0
DLKEM;19680424;13.7
DLKEM;19680425;10.1
DLKEM;19680426;9.5
DLKEM;19680427;16.4
DLKEM;19680428;14.3
DLKEM;19680429;11.3
DLKEM;19680430;12.3
DLKEM;19680501;14.0
DLKEM;19680502;14.9
DLKEM;19680503;16.3
DLKEM;19680504;23.4
DLKEM;19680505;14.9
DLKEM;19680506;21.5
DLKEM;19680507;8.6
DLKEM;19680508;13.9
DLKEM;19680509;18.0
DLKEM;19680510;16.1
DLKEM;19680511;21.4
DLKEM;19680512;12.4
DLKEM;19680513;12.0
DLKEM;19680514;15.5
DLKEM;19680515;18.2
DLKEM;19680516;17.0
DLKEM;19680517;11.9
DLKEM;19680518;9.2
DLKEM;19680519;12.0
DLKEM;19680520;13.7
DLKEM;19680521;12.4
DLKEM;19680522;10.4
DLKEM;19680523;13.8
DLKEM;19680524;19.5
DLKEM;19680525;21.1
DLKEM;19680526;15.2
DLKEM;19680527;22.4
DLKEM;19680528;23.9
DLKEM;19680529;17.5
DLKEM;19680530;15.0
DLKEM;19680531;15.3
DLKEM;19680601;13.6
DLKEM;19680602;17.5
DLKEM;19680603;20.5
DLKEM;19680604;17.0
DLKEM;19680605;17.2
DLKEM;19680606;22.7
DLKEM;19680607;18.0
DLKEM;19680608;17.9
DLKEM;19680609;14.3
DLKEM;19680610;14.5
DLKEM;19680611;13.1
DLKEM;19680612;13.9
DLKEM;19680613;14.9
DLKEM;19680614;21.1
DLKEM;19680615;19.4
DLKEM;19680616;18.0
DLKEM;19680617;20.3
DLKEM;19680618;22.6
DLKEM;19680619;24.0
DLKEM;19680620;19.0
DLKEM;19680621;14.7
DLKEM;19680622;19.6
DLKEM;19680623;25.4
DLKEM;19680624;15.3
DLKEM;19680625;22.5
DLKEM;19680626;24.2
DLKEM;19680627;24.5
DLKEM;19680628;26.7
DLKEM;19680629;26.0
DLKEM;19680630;26.8
DLKEM;19680701;27.8
DLKEM;19680702;27.5
DLKEM;19680703;19.2
DLKEM;19680704;20.2
DLKEM;19680705;28.0
DLKEM;19680706;23.9
DLKEM;19680707;25.4
DLKEM;19680708;27.8
DLKEM;19680709;27.1
DLKEM;19680710;29.0
DLKEM;19680711;23.9
DLKEM;19680712;18.7
DLKEM;19680713;20.5
DLKEM;19680714;23.2
DLKEM;19680715;17.4
DLKEM;19680716;15.2
DLKEM;19680717;10.7
DLKEM;19680718;11.2
DLKEM;19680719;14.0
DLKEM;19680720;15.2
DLKEM;19680721;13.2
DLKEM;19680722;17.3
DLKEM;19680723;19.4
DLKEM;19680724;13.7
DLKEM;19680725;17.5
DLKEM;19680726;13.9
DLKEM;19680727;18.1
DLKEM;19680728;20.0
DLKEM;19680729;21.1
DLKEM;19680730;23.4
DLKEM;19680731;24.4
DLKEM;19680801;24.4
DLKEM;19680802;22.0
DLKEM;19680803;13.3
DLKEM;19680804;17.4
DLKEM;19680805;24.9
DLKEM;19680806;20.5
DLKEM;19680807;14.5
DLKEM;19680808;20.3
DLKEM;19680809;17.5
DLKEM;19680810;18.7
DLKEM;19680811;15.8
DLKEM;19680812;18.1
DLKEM;19680813;21.1
DLKEM;19680814;16.7
DLKEM;19680815;17.0
DLKEM;19680816;20.5
DLKEM;19680817;20.0
DLKEM;19680818;14.3
DLKEM;19680819;15.1
DLKEM;19680820;21.0
DLKEM;19680821;24.4
DLKEM;19680822;22.0
DLKEM;19680823;18.0
DLKEM;19680824;18.6
DLKEM;19680825;21.4
DLKEM;19680826;19.3
DLKEM;19680827;20.6
DLKEM;19680828;23.4
DLKEM;19680829;23.1
DLKEM;19680830;19.1
DLKEM;19680831;13.9
DLKEM;19680901;19.1
DLKEM;19680902;23.5
DLKEM;19680903;22.1
DLKEM;19680904;15.7
DLKEM;19680905;15.8
DLKEM;19680906;18.0
DLKEM;19680907;15.5
DLKEM;19680908;19.7
DLKEM;19680909;21.2
DLKEM;19680910;20.8
DLKEM;19680911;16.7
DLKEM;19680912;18.1
DLKEM;19680913;19.3
DLKEM;19680914;17.5
DLKEM;19680915;17.5
DLKEM;19680916;18.2
DLKEM;19680917;17.1
DLKEM;19680918;14.3
DLKEM;19680919;13.1
DLKEM;19680920;16.9
DLKEM;19680921;15.0
DLKEM;19680922;14.3
DLKEM;19680923;17.4
DLKEM;19680924;12.5
DLKEM;19680925;11.7
DLKEM;19680926;15.4
DLKEM;19680927;23.0
DLKEM;19680928;17.8
DLKEM;19680929;14.8
DLKEM;19680930;11.1
DLKEM;19681001;10.2
DLKEM;19681002;11.4
DLKEM;19681003;12.0
DLKEM;19681004;18.1
DLKEM;19681005;19.1
DLKEM;19681006;18.6
DLKEM;19681007;14.4
DLKEM;19681008;19.0
DLKEM;19681009;13.9
DLKEM;19681010;15.2
DLKEM;19681011;16.0
DLKEM;19681012;21.6
DLKEM;19681013;19.6
DLKEM;19681014;21.4
DLKEM;19681015;13.5
DLKEM;19681016;10.6
DLKEM;19681017;12.6
DLKEM;19681018;15.3
DLKEM;19681019;13.1
DLKEM;19681020;14.3
DLKEM;19681021;14.4
DLKEM;19681022;16.4
DLKEM;19681023;16.0
DLKEM;19681024;14.0
DLKEM;19681025;6.6
DLKEM;19681026;9.7
DLKEM;19681027;13.4
DLKEM;19681028;16.2
DLKEM;19681029;14.0
DLKEM;19681030;21.1
DLKEM;19681031;18.3
DLKEM;19681101;22.4
DLKEM;19681102;21.0
DLKEM;19681103;17.6
DLKEM;19681104;8.6
DLKEM;19681105;7.6
DLKEM;19681106;6.9
DLKEM;19681107;8.3
DLKEM;19681108;10.0
DLKEM;19681109;4.4
DLKEM;19681110;5.3
DLKEM;19681111;5.6
DLKEM;19681112;6.8
DLKEM;19681113;4.0
DLKEM;19681114;2.6
DLKEM;19681115;-1.0
DLKEM;19681116;-2.4
DLKEM;19681117;-1.9
DLKEM;19681118;-1.1
DLKEM;19681119;-0.7
DLKEM;19681120;0.8
DLKEM;19681121;1.9
DLKEM;19681122;1.1
DLKEM;19681123;12.1
DLKEM;19681124;12.6
DLKEM;19681125;11.0
DLKEM;19681126;12.8
DLKEM;19681127;12.1
DLKEM;19681128;6.5
DLKEM;19681129;8.6
DLKEM;19681130;10.7
DLKEM;19681201;3.6
DLKEM;19681202;-0.9
DLKEM;19681203;1.1
DLKEM;19681204;3.8
DLKEM;19681205;-3.2
DLKEM;19681206;-0.5
DLKEM;19681207;3.3
DLKEM;19681208;-1.9
DLKEM;19681209;-3.6
DLKEM;19681210;-3.6
DLKEM;19681211;-4.4
DLKEM;19681212;-6.4
DLKEM;19681213;-6.9
DLKEM;19681214;1.2
DLKEM;19681215;4.3
DLKEM;19681216;5.7
DLKEM;19681217;1.1
DLKEM;19681218;1.6
DLKEM;19681219;3.9
DLKEM;19681220;3.2
DLKEM;19681221;4.5
DLKEM;19681222;5.5
DLKEM;19681223;6.4
DLKEM;19681224;3.6
DLKEM;19681225;0.6
DLKEM;19681226;-1.2
DLKEM;19681227;-3.4
DLKEM;19681228;-4.2
DLKEM;19681229;-4.9
DLKEM;19681230;-7.1
DLKEM;19681231;-9.3
DLKEM;19690101;-4.3
DLKEM;19690102;-0.6
DLKEM;19690103;0.0
DLKEM;19690104;-0.6
DLKEM;19690105;-2.3
DLKEM;19690106;1.6
DLKEM;19690107;-2.8
DLKEM;19690108;-0.6
DLKEM;19690109;2.7
DLKEM;19690110;-0.5
DLKEM;19690111;-0.4
DLKEM;19690112;2.6
DLKEM;19690113;4.6
DLKEM;19690114;9.6
DLKEM;19690115;3.6
DLKEM;19690116;2.4
DLKEM;19690117;2.8
DLKEM;19690118;8.4
DLKEM;19690119;2.4
DLKEM;19690120;4.6
DLKEM;19690121;2.2
DLKEM;19690122;6.6
DLKEM;19690123;5.5
DLKEM;19690124;7.7
DLKEM;19690125;3.3
DLKEM;19690126;5.6
DLKEM;19690127;7.0
DLKEM;19690128;7.6
DLKEM;19690129;7.0
DLKEM;19690130;3.2
DLKEM;19690131;5.4
DLKEM;19690201;6.8
DLKEM;19690202;6.5
DLKEM;19690203;1.4
DLKEM;19690204;-1.2
DLKEM;19690205;-3.7
DLKEM;19690206;-5.2
DLKEM;19690207;2.1
DLKEM;19690208;-1.5
DLKEM;19690209;-5.2
DLKEM;19690210;-5.0
DLKEM;19690211;-3.7
DLKEM;19690212;0.7
DLKEM;19690213;1.4
DLKEM;19690214;-3.0
DLKEM;19690215;-6.1
DLKEM;19690216;-7.3
DLKEM;19690217;-4.3
DLKEM;19690218;2.0
DLKEM;19690219;8.8
DLKEM;19690220;5.1
