 

stn;time;hns000d0
ALT;19770903;0
ALT;19770904;0
ALT;19770905;0
ALT;19770906;0
ALT;19770907;0
ALT;19770908;0
ALT;19770909;0
ALT;19770910;0
ALT;19770911;0
ALT;19770912;0
ALT;19770913;0
ALT;19770914;0
ALT;19770915;0
ALT;19770916;0
ALT;19770917;0
ALT;19770918;0
ALT;19770919;0
ALT;19770920;0
ALT;19770921;0
ALT;19770922;0
ALT;19770923;0
ALT;19770924;0
ALT;19770925;0
ALT;19770926;0
ALT;19770927;0
ALT;19770928;0
ALT;19770929;0
ALT;19770930;0
ALT;19771001;0
ALT;19771002;0
ALT;19771003;0
ALT;19771004;0
ALT;19771005;0
ALT;19771006;0
ALT;19771007;0
ALT;19771008;0
ALT;19771009;0
ALT;19771010;0
ALT;19771011;0
ALT;19771012;0
ALT;19771013;0
ALT;19771014;0
ALT;19771015;0
ALT;19771016;0
ALT;19771017;0
ALT;19771018;0
ALT;19771019;0
ALT;19771020;0
ALT;19771021;0
ALT;19771022;0
ALT;19771023;0
ALT;19771024;0
ALT;19771025;0
ALT;19771026;0
ALT;19771027;0
ALT;19771028;0
ALT;19771029;0
ALT;19771030;0
ALT;19771031;0
ALT;19771101;0
ALT;19771102;0
ALT;19771103;0
ALT;19771104;0
ALT;19771105;0
ALT;19771106;0
ALT;19771107;0
ALT;19771108;0
ALT;19771109;0
ALT;19771110;0
ALT;19771111;0
ALT;19771112;0
ALT;19771113;0
ALT;19771114;0
ALT;19771115;0
ALT;19771116;0
ALT;19771117;0
ALT;19771118;0
ALT;19771119;0
ALT;19771120;0
ALT;19771121;0
ALT;19771122;0
ALT;19771123;0
ALT;19771124;1
ALT;19771125;2
ALT;19771126;1
ALT;19771127;0
ALT;19771128;0
ALT;19771129;0
ALT;19771130;0
ALT;19771201;0
ALT;19771202;0
ALT;19771203;0
ALT;19771204;0
ALT;19771205;0
ALT;19771206;0
ALT;19771207;0
ALT;19771208;0
ALT;19771209;0
ALT;19771210;0
ALT;19771211;0
ALT;19771212;0
ALT;19771213;0
ALT;19771214;0
ALT;19771215;0
ALT;19771216;0
ALT;19771217;0
ALT;19771218;0
ALT;19771219;0
ALT;19771220;0
ALT;19771221;0
ALT;19771222;0
ALT;19771223;0
ALT;19771224;0
ALT;19771225;0
ALT;19771226;0
ALT;19771227;0
ALT;19771228;1
ALT;19771229;0
ALT;19771230;2
ALT;19771231;0
ALT;19780101;0
ALT;19780102;0
ALT;19780103;0
ALT;19780104;5
ALT;19780105;0
ALT;19780106;0
ALT;19780107;0
ALT;19780108;0
ALT;19780109;0
ALT;19780110;0
ALT;19780111;1
ALT;19780112;4
ALT;19780113;0
ALT;19780114;0
ALT;19780115;0
ALT;19780116;0
ALT;19780117;0
ALT;19780118;0
ALT;19780119;0
ALT;19780120;0
ALT;19780121;0
ALT;19780122;1
ALT;19780123;0
ALT;19780124;0
ALT;19780125;0
ALT;19780126;1
ALT;19780127;0
ALT;19780128;2
ALT;19780129;0
ALT;19780130;15
ALT;19780131;0
ALT;19780201;1
ALT;19780202;2
ALT;19780203;1
ALT;19780204;0
ALT;19780205;1
ALT;19780206;3
ALT;19780207;0
ALT;19780208;0
ALT;19780209;0
ALT;19780210;0
ALT;19780211;2
ALT;19780212;0
ALT;19780213;0
ALT;19780214;0
ALT;19780215;2
ALT;19780216;8
ALT;19780217;0
ALT;19780218;0
ALT;19780219;0
ALT;19780220;0
ALT;19780221;0
ALT;19780222;0
ALT;19780223;0
ALT;19780224;0
ALT;19780225;0
ALT;19780226;0
ALT;19780227;0
ALT;19780228;0
ALT;19780301;0
ALT;19780302;0
ALT;19780303;0
ALT;19780304;0
ALT;19780305;0
ALT;19780306;0
ALT;19780307;0
ALT;19780308;0
ALT;19780309;0
ALT;19780310;0
ALT;19780311;0
ALT;19780312;0
ALT;19780313;0
ALT;19780314;0
ALT;19780315;0
ALT;19780316;0
ALT;19780317;0
ALT;19780318;0
ALT;19780319;1
ALT;19780320;0
ALT;19780321;0
ALT;19780322;0
ALT;19780323;2
ALT;19780324;1
ALT;19780325;0
ALT;19780326;1
ALT;19780327;0
ALT;19780328;0
ALT;19780329;0
ALT;19780330;0
ALT;19780331;0
ALT;19780401;0
ALT;19780402;0
ALT;19780403;0
ALT;19780404;0
ALT;19780405;0
ALT;19780406;0
ALT;19780407;0
ALT;19780408;0
ALT;19780409;0
ALT;19780410;0
ALT;19780411;0
ALT;19780412;0
ALT;19780413;0
ALT;19780414;0
ALT;19780415;0
ALT;19780416;0
ALT;19780417;0
ALT;19780418;0
ALT;19780419;0
ALT;19780420;0
ALT;19780421;0
ALT;19780422;0
ALT;19780423;0
ALT;19780424;0
ALT;19780425;0
ALT;19780426;0
ALT;19780427;0
ALT;19780428;0
ALT;19780429;0
ALT;19780430;0
ALT;19780501;0
ALT;19780502;0
ALT;19780503;0
ALT;19780504;0
ALT;19780505;0
ALT;19780506;0
ALT;19780507;0
ALT;19780508;0
ALT;19780509;0
ALT;19780510;0
ALT;19780511;0
ALT;19780512;0
ALT;19780513;0
ALT;19780514;0
ALT;19780515;0
ALT;19780516;0
ALT;19780517;0
ALT;19780518;0
ALT;19780519;0
ALT;19780520;0
ALT;19780521;0
ALT;19780522;0
ALT;19780523;0
ALT;19780524;0
ALT;19780525;0
ALT;19780526;0
ALT;19780527;0
ALT;19780528;0
ALT;19780529;0
ALT;19780530;0
ALT;19780531;0
ALT;19780601;0
ALT;19780602;0
ALT;19780603;0
ALT;19780604;0
ALT;19780605;0
ALT;19780606;0
ALT;19780607;0
ALT;19780608;0
ALT;19780609;0
ALT;19780610;0
ALT;19780611;0
ALT;19780612;0
ALT;19780613;0
ALT;19780614;0
ALT;19780615;0
ALT;19780616;0
ALT;19780617;0
ALT;19780618;0
ALT;19780619;0
ALT;19780620;0
ALT;19780621;0
ALT;19780622;0
ALT;19780623;0
ALT;19780624;0
ALT;19780625;0
ALT;19780626;0
ALT;19780627;0
ALT;19780628;0
ALT;19780629;0
ALT;19780630;0
ALT;19780701;0
ALT;19780702;0
ALT;19780703;0
ALT;19780704;0
ALT;19780705;0
ALT;19780706;0
ALT;19780707;0
ALT;19780708;0
ALT;19780709;0
ALT;19780710;0
ALT;19780711;0
ALT;19780712;0
ALT;19780713;0
ALT;19780714;0
ALT;19780715;0
ALT;19780716;0
ALT;19780717;0
ALT;19780718;0
ALT;19780719;0
ALT;19780720;0
ALT;19780721;0
ALT;19780722;0
ALT;19780723;0
ALT;19780724;0
ALT;19780725;0
ALT;19780726;0
ALT;19780727;0
ALT;19780728;0
ALT;19780729;0
ALT;19780730;0
ALT;19780731;0
ALT;19780801;0
ALT;19780802;0
ALT;19780803;0
ALT;19780804;0
ALT;19780805;0
ALT;19780806;0
ALT;19780807;0
ALT;19780808;0
ALT;19780809;0
ALT;19780810;0
ALT;19780811;0
ALT;19780812;0
ALT;19780813;0
ALT;19780814;0
ALT;19780815;0
ALT;19780816;0
ALT;19780817;0
ALT;19780818;0
ALT;19780819;0
ALT;19780820;0
ALT;19780821;0
ALT;19780822;0
ALT;19780823;0
ALT;19780824;0
ALT;19780825;0
ALT;19780826;0
ALT;19780827;0
ALT;19780828;0
ALT;19780829;0
ALT;19780830;0
ALT;19780831;0
ALT;19780901;0
ALT;19780902;0
ALT;19780903;0
ALT;19780904;0
ALT;19780905;0
ALT;19780906;0
ALT;19780907;0
ALT;19780908;0
ALT;19780909;0
ALT;19780910;0
ALT;19780911;0
ALT;19780912;0
ALT;19780913;0
ALT;19780914;0
ALT;19780915;0
ALT;19780916;0
ALT;19780917;0
ALT;19780918;0
ALT;19780919;0
ALT;19780920;0
ALT;19780921;0
ALT;19780922;0
ALT;19780923;0
ALT;19780924;0
ALT;19780925;0
ALT;19780926;0
ALT;19780927;0
ALT;19780928;0
ALT;19780929;0
ALT;19780930;0
ALT;19781001;0
ALT;19781002;0
ALT;19781003;0
ALT;19781004;0
ALT;19781005;0
ALT;19781006;0
ALT;19781007;0
ALT;19781008;0
ALT;19781009;0
ALT;19781010;0
ALT;19781011;0
ALT;19781012;0
ALT;19781013;0
ALT;19781014;0
ALT;19781015;0
ALT;19781016;0
ALT;19781017;0
ALT;19781018;0
ALT;19781019;0
ALT;19781020;0
ALT;19781021;0
ALT;19781022;0
ALT;19781023;0
ALT;19781024;0
ALT;19781025;0
ALT;19781026;0
ALT;19781027;0
ALT;19781028;0
ALT;19781029;0
ALT;19781030;0
ALT;19781031;0
ALT;19781101;0
ALT;19781102;0
ALT;19781103;0
ALT;19781104;0
ALT;19781105;0
ALT;19781106;0
ALT;19781107;0
ALT;19781108;0
ALT;19781109;0
ALT;19781110;0
ALT;19781111;0
ALT;19781112;0
ALT;19781113;0
ALT;19781114;0
ALT;19781115;0
ALT;19781116;0
ALT;19781117;0
ALT;19781118;0
ALT;19781119;0
ALT;19781120;0
ALT;19781121;0
ALT;19781122;0
ALT;19781123;0
ALT;19781124;0
ALT;19781125;0
ALT;19781126;0
ALT;19781127;0
ALT;19781128;7
ALT;19781129;0
ALT;19781130;0
ALT;19781201;0
ALT;19781202;0
ALT;19781203;0
ALT;19781204;0
ALT;19781205;0
ALT;19781206;0
ALT;19781207;0
ALT;19781208;0
ALT;19781209;0
ALT;19781210;0
ALT;19781211;0
ALT;19781212;0
ALT;19781213;0
ALT;19781214;0
ALT;19781215;0
ALT;19781216;0
ALT;19781217;0
ALT;19781218;0
ALT;19781219;3
ALT;19781220;0
ALT;19781221;0
ALT;19781222;0
ALT;19781223;0
ALT;19781224;0
ALT;19781225;0
ALT;19781226;0
ALT;19781227;0
ALT;19781228;0
ALT;19781229;0
ALT;19781230;0
ALT;19781231;0
ALT;19790101;4
ALT;19790102;4
ALT;19790103;3
ALT;19790104;0
ALT;19790105;0
ALT;19790106;0
ALT;19790107;0
ALT;19790108;0
ALT;19790109;0
ALT;19790110;0
ALT;19790111;2
ALT;19790112;9
ALT;19790113;0
ALT;19790114;0
ALT;19790115;0
ALT;19790116;2
ALT;19790117;0
ALT;19790118;0
ALT;19790119;0
ALT;19790120;0
ALT;19790121;0
ALT;19790122;0
ALT;19790123;0
ALT;19790124;1
ALT;19790125;0
ALT;19790126;0
ALT;19790127;0
ALT;19790128;1
ALT;19790129;0
ALT;19790130;1
ALT;19790131;0
ALT;19790201;0
ALT;19790202;0
ALT;19790203;0
ALT;19790204;0
ALT;19790205;0
ALT;19790206;0
ALT;19790207;0
ALT;19790208;0
ALT;19790209;0
ALT;19790210;0
ALT;19790211;0
ALT;19790212;0
ALT;19790213;0
ALT;19790214;0
ALT;19790215;0
ALT;19790216;0
ALT;19790217;0
ALT;19790218;1
ALT;19790219;0
ALT;19790220;0
ALT;19790221;0
ALT;19790222;2
ALT;19790223;1
ALT;19790224;0
ALT;19790225;0
ALT;19790226;0
ALT;19790227;0
ALT;19790228;0
ALT;19790301;0
ALT;19790302;0
ALT;19790303;0
ALT;19790304;0
ALT;19790305;0
ALT;19790306;0
ALT;19790307;0
ALT;19790308;0
ALT;19790309;0
ALT;19790310;0
ALT;19790311;0
ALT;19790312;0
ALT;19790313;0
ALT;19790314;0
ALT;19790315;0
ALT;19790316;0
ALT;19790317;0
ALT;19790318;0
ALT;19790319;0
ALT;19790320;0
ALT;19790321;0
ALT;19790322;0
ALT;19790323;0
ALT;19790324;0
ALT;19790325;0
ALT;19790326;0
ALT;19790327;0
ALT;19790328;1
ALT;19790329;0
ALT;19790330;0
ALT;19790331;0
ALT;19790401;0
ALT;19790402;0
ALT;19790403;0
ALT;19790404;0
ALT;19790405;0
ALT;19790406;0
ALT;19790407;0
ALT;19790408;0
ALT;19790409;0
ALT;19790410;0
ALT;19790411;0
ALT;19790412;0
ALT;19790413;0
ALT;19790414;0
ALT;19790415;0
ALT;19790416;0
ALT;19790417;0
ALT;19790418;0
ALT;19790419;0
ALT;19790420;0
ALT;19790421;0
ALT;19790422;0
ALT;19790423;0
ALT;19790424;0
ALT;19790425;0
ALT;19790426;0
ALT;19790427;0
ALT;19790428;0
ALT;19790429;0
ALT;19790430;0
ALT;19790501;0
ALT;19790502;0
ALT;19790503;0
ALT;19790504;0
ALT;19790505;0
ALT;19790506;0
ALT;19790507;0
ALT;19790508;0
ALT;19790509;0
ALT;19790510;0
ALT;19790511;0
ALT;19790512;0
ALT;19790513;0
ALT;19790514;0
ALT;19790515;0
ALT;19790516;0
ALT;19790517;0
ALT;19790518;0
ALT;19790519;0
ALT;19790520;0
ALT;19790521;0
ALT;19790522;0
ALT;19790523;0
ALT;19790524;0
ALT;19790525;0
ALT;19790526;0
ALT;19790527;0
ALT;19790528;0
ALT;19790529;0
ALT;19790530;0
ALT;19790531;0
ALT;19790601;0
ALT;19790602;0
ALT;19790603;0
ALT;19790604;0
ALT;19790605;0
ALT;19790606;0
ALT;19790607;0
ALT;19790608;0
ALT;19790609;0
ALT;19790610;0
ALT;19790611;0
ALT;19790612;0
ALT;19790613;0
ALT;19790614;0
ALT;19790615;0
ALT;19790616;0
ALT;19790617;0
ALT;19790618;0
ALT;19790619;0
ALT;19790620;0
ALT;19790621;0
ALT;19790622;0
ALT;19790623;0
ALT;19790624;0
ALT;19790625;0
ALT;19790626;0
ALT;19790627;0
ALT;19790628;0
ALT;19790629;0
ALT;19790630;0
ALT;19790701;0
ALT;19790702;0
ALT;19790703;0
ALT;19790704;0
ALT;19790705;0
ALT;19790706;0
ALT;19790707;0
ALT;19790708;0
ALT;19790709;0
ALT;19790710;0
ALT;19790711;0
ALT;19790712;0
ALT;19790713;0
ALT;19790714;0
ALT;19790715;0
ALT;19790716;0
ALT;19790717;0
ALT;19790718;0
ALT;19790719;0
ALT;19790720;0
ALT;19790721;0
ALT;19790722;0
ALT;19790723;0
ALT;19790724;0
ALT;19790725;0
ALT;19790726;0
ALT;19790727;0
ALT;19790728;0
ALT;19790729;0
ALT;19790730;0
ALT;19790731;0
ALT;19790801;0
ALT;19790802;0
ALT;19790803;0
ALT;19790804;0
ALT;19790805;0
ALT;19790806;0
ALT;19790807;0
ALT;19790808;0
ALT;19790809;0
ALT;19790810;0
ALT;19790811;0
ALT;19790812;0
ALT;19790813;0
ALT;19790814;0
ALT;19790815;0
ALT;19790816;0
ALT;19790817;0
ALT;19790818;0
ALT;19790819;0
ALT;19790820;0
ALT;19790821;0
ALT;19790822;0
ALT;19790823;0
ALT;19790824;0
ALT;19790825;0
ALT;19790826;0
ALT;19790827;0
ALT;19790828;0
ALT;19790829;0
ALT;19790830;0
ALT;19790831;0
ALT;19790901;0
ALT;19790902;0
ALT;19790903;0
ALT;19790904;0
ALT;19790905;0
ALT;19790906;0
ALT;19790907;0
ALT;19790908;0
ALT;19790909;0
ALT;19790910;0
ALT;19790911;0
ALT;19790912;0
ALT;19790913;0
ALT;19790914;0
ALT;19790915;0
ALT;19790916;0
ALT;19790917;0
ALT;19790918;0
ALT;19790919;0
ALT;19790920;0
ALT;19790921;0
ALT;19790922;0
ALT;19790923;0
ALT;19790924;0
ALT;19790925;0
ALT;19790926;0
ALT;19790927;0
ALT;19790928;0
ALT;19790929;0
ALT;19790930;0
ALT;19791001;0
ALT;19791002;0
ALT;19791003;0
ALT;19791004;0
ALT;19791005;0
ALT;19791006;0
ALT;19791007;0
ALT;19791008;0
ALT;19791009;0
ALT;19791010;0
ALT;19791011;0
ALT;19791012;0
ALT;19791013;0
ALT;19791014;0
ALT;19791015;0
ALT;19791016;0
ALT;19791017;0
ALT;19791018;0
ALT;19791019;0
ALT;19791020;0
ALT;19791021;0
ALT;19791022;0
ALT;19791023;0
ALT;19791024;0
ALT;19791025;0
ALT;19791026;0
ALT;19791027;0
ALT;19791028;0
ALT;19791029;0
ALT;19791030;0
ALT;19791031;0
ALT;19791101;0
ALT;19791102;0
ALT;19791103;0
ALT;19791104;0
ALT;19791105;0
ALT;19791106;0
ALT;19791107;0
ALT;19791108;0
ALT;19791109;0
ALT;19791110;0
ALT;19791111;0
ALT;19791112;0
ALT;19791113;0
ALT;19791114;0
ALT;19791115;0
ALT;19791116;0
ALT;19791117;0
ALT;19791118;1
ALT;19791119;0
ALT;19791120;0
ALT;19791121;0
ALT;19791122;0
ALT;19791123;0
ALT;19791124;0
ALT;19791125;0
ALT;19791126;0
ALT;19791127;0
ALT;19791128;0
ALT;19791129;0
ALT;19791130;0
ALT;19791201;0
ALT;19791202;0
ALT;19791203;0
ALT;19791204;0
ALT;19791205;0
ALT;19791206;0
ALT;19791207;0
ALT;19791208;0
ALT;19791209;0
ALT;19791210;0
ALT;19791211;0
ALT;19791212;0
ALT;19791213;0
ALT;19791214;0
ALT;19791215;0
ALT;19791216;0
ALT;19791217;0
ALT;19791218;0
ALT;19791219;5
ALT;19791220;0
ALT;19791221;0
ALT;19791222;0
ALT;19791223;0
ALT;19791224;0
ALT;19791225;0
ALT;19791226;0
ALT;19791227;0
ALT;19791228;0
ALT;19791229;9
ALT;19791230;5
ALT;19791231;5
ALT;19800101;3
ALT;19800102;8
ALT;19800103;3
ALT;19800104;15
ALT;19800105;2
ALT;19800106;1
ALT;19800107;0
ALT;19800108;0
ALT;19800109;2
ALT;19800110;2
ALT;19800111;0
ALT;19800112;0
ALT;19800113;0
ALT;19800114;0
ALT;19800115;0
ALT;19800116;0
ALT;19800117;0
ALT;19800118;0
ALT;19800119;0
ALT;19800120;0
ALT;19800121;0
ALT;19800122;0
ALT;19800123;0
ALT;19800124;2
ALT;19800125;0
ALT;19800126;0
ALT;19800127;0
ALT;19800128;0
ALT;19800129;0
ALT;19800130;0
ALT;19800131;0
ALT;19800201;0
ALT;19800202;0
ALT;19800203;0
ALT;19800204;0
ALT;19800205;0
ALT;19800206;0
ALT;19800207;0
ALT;19800208;0
ALT;19800209;0
ALT;19800210;0
ALT;19800211;0
ALT;19800212;0
ALT;19800213;0
ALT;19800214;0
ALT;19800215;0
ALT;19800216;0
ALT;19800217;0
ALT;19800218;0
ALT;19800219;0
ALT;19800220;0
ALT;19800221;0
ALT;19800222;0
ALT;19800223;0
ALT;19800224;0
ALT;19800225;0
ALT;19800226;0
ALT;19800227;0
ALT;19800228;0
ALT;19800229;0
ALT;19800301;0
ALT;19800302;0
ALT;19800303;0
ALT;19800304;0
ALT;19800305;0
ALT;19800306;0
ALT;19800307;0
ALT;19800308;0
ALT;19800309;0
ALT;19800310;0
ALT;19800311;0
ALT;19800312;0
ALT;19800313;0
ALT;19800314;0
ALT;19800315;0
ALT;19800316;0
ALT;19800317;0
ALT;19800318;0
ALT;19800319;0
ALT;19800320;2
ALT;19800321;0
ALT;19800322;0
ALT;19800323;0
ALT;19800324;0
ALT;19800325;0
ALT;19800326;0
ALT;19800327;0
ALT;19800328;0
ALT;19800329;0
ALT;19800330;0
ALT;19800331;0
ALT;19800401;0
ALT;19800402;0
ALT;19800403;0
ALT;19800404;0
ALT;19800405;0
ALT;19800406;0
ALT;19800407;0
ALT;19800408;3
ALT;19800409;2
ALT;19800410;0
ALT;19800411;0
ALT;19800412;0
ALT;19800413;0
ALT;19800414;0
ALT;19800415;0
ALT;19800416;0
ALT;19800417;0
ALT;19800418;0
ALT;19800419;0
ALT;19800420;0
ALT;19800421;0
ALT;19800422;0
ALT;19800423;0
ALT;19800424;0
ALT;19800425;0
ALT;19800426;0
ALT;19800427;0
ALT;19800428;0
ALT;19800429;0
ALT;19800430;0
ALT;19800501;0
ALT;19800502;0
ALT;19800503;0
ALT;19800504;0
ALT;19800505;0
ALT;19800506;0
ALT;19800507;0
ALT;19800508;0
ALT;19800509;0
ALT;19800510;0
ALT;19800511;0
ALT;19800512;0
ALT;19800513;0
ALT;19800514;0
ALT;19800515;0
ALT;19800516;0
ALT;19800517;0
ALT;19800518;0
ALT;19800519;0
ALT;19800520;0
ALT;19800521;0
ALT;19800522;0
ALT;19800523;0
ALT;19800524;0
ALT;19800525;0
ALT;19800526;0
ALT;19800527;0
ALT;19800528;0
ALT;19800529;0
ALT;19800530;0
ALT;19800531;0
ALT;19800601;0
ALT;19800602;0
ALT;19800603;0
ALT;19800604;0
ALT;19800605;0
ALT;19800606;0
ALT;19800607;0
ALT;19800608;0
ALT;19800609;0
ALT;19800610;0
ALT;19800611;0
ALT;19800612;0
ALT;19800613;0
ALT;19800614;0
ALT;19800615;0
ALT;19800616;0
ALT;19800617;0
ALT;19800618;0
ALT;19800619;0
ALT;19800620;0
ALT;19800621;0
ALT;19800622;0
ALT;19800623;0
ALT;19800624;0
ALT;19800625;0
ALT;19800626;0
ALT;19800627;0
ALT;19800628;0
ALT;19800629;0
ALT;19800630;0
ALT;19800701;0
ALT;19800702;0
ALT;19800703;0
ALT;19800704;0
ALT;19800705;0
ALT;19800706;0
ALT;19800707;0
ALT;19800708;0
ALT;19800709;0
ALT;19800710;0
ALT;19800711;0
ALT;19800712;0
ALT;19800713;0
ALT;19800714;0
ALT;19800715;0
ALT;19800716;0
ALT;19800717;0
ALT;19800718;0
ALT;19800719;0
ALT;19800720;0
ALT;19800721;0
ALT;19800722;0
ALT;19800723;0
ALT;19800724;0
ALT;19800725;0
ALT;19800726;0
ALT;19800727;0
ALT;19800728;0
ALT;19800729;0
ALT;19800730;0
ALT;19800731;0
ALT;19800801;0
ALT;19800802;0
ALT;19800803;0
ALT;19800804;0
ALT;19800805;0
ALT;19800806;0
ALT;19800807;0
ALT;19800808;0
ALT;19800809;0
ALT;19800810;0
ALT;19800811;0
ALT;19800812;0
ALT;19800813;0
ALT;19800814;0
ALT;19800815;0
ALT;19800816;0
ALT;19800817;0
ALT;19800818;0
ALT;19800819;0
ALT;19800820;0
ALT;19800821;0
ALT;19800822;0
ALT;19800823;0
ALT;19800824;0
ALT;19800825;0
ALT;19800826;0
ALT;19800827;0
ALT;19800828;0
ALT;19800829;0
ALT;19800830;0
ALT;19800831;0
ALT;19800901;0
ALT;19800902;0
ALT;19800903;0
ALT;19800904;0
ALT;19800905;0
ALT;19800906;0
ALT;19800907;0
ALT;19800908;0
ALT;19800909;0
ALT;19800910;0
ALT;19800911;0
ALT;19800912;0
ALT;19800913;0
ALT;19800914;0
ALT;19800915;0
ALT;19800916;0
ALT;19800917;0
ALT;19800918;0
ALT;19800919;0
ALT;19800920;0
ALT;19800921;0
ALT;19800922;0
ALT;19800923;0
ALT;19800924;0
ALT;19800925;0
ALT;19800926;0
ALT;19800927;0
ALT;19800928;0
ALT;19800929;0
ALT;19800930;0
ALT;19801001;0
ALT;19801002;0
ALT;19801003;0
ALT;19801004;0
ALT;19801005;0
ALT;19801006;0
ALT;19801007;0
ALT;19801008;0
ALT;19801009;0
ALT;19801010;0
ALT;19801011;0
ALT;19801012;0
ALT;19801013;0
ALT;19801014;0
ALT;19801015;0
ALT;19801016;0
ALT;19801017;0
ALT;19801018;0
ALT;19801019;0
ALT;19801020;0
ALT;19801021;0
ALT;19801022;0
ALT;19801023;0
ALT;19801024;0
ALT;19801025;0
ALT;19801026;0
ALT;19801027;0
ALT;19801028;0
ALT;19801029;0
ALT;19801030;0
ALT;19801031;0
ALT;19801101;0
ALT;19801102;5
ALT;19801103;0
ALT;19801104;0
ALT;19801105;0
ALT;19801106;0
ALT;19801107;0
ALT;19801108;0
ALT;19801109;0
ALT;19801110;0
ALT;19801111;0
ALT;19801112;0
ALT;19801113;0
ALT;19801114;0
ALT;19801115;0
ALT;19801116;0
ALT;19801117;0
ALT;19801118;0
ALT;19801119;0
ALT;19801120;0
ALT;19801121;0
ALT;19801122;0
ALT;19801123;0
ALT;19801124;0
ALT;19801125;0
ALT;19801126;0
ALT;19801127;0
ALT;19801128;5
ALT;19801129;1
ALT;19801130;11
ALT;19801201;0
ALT;19801202;11
ALT;19801203;10
ALT;19801204;7
ALT;19801205;0
ALT;19801206;9
ALT;19801207;0
ALT;19801208;0
ALT;19801209;0
ALT;19801210;0
ALT;19801211;0
ALT;19801212;0
ALT;19801213;0
ALT;19801214;0
ALT;19801215;0
ALT;19801216;0
ALT;19801217;0
ALT;19801218;10
ALT;19801219;0
ALT;19801220;0
ALT;19801221;0
ALT;19801222;0
ALT;19801223;0
ALT;19801224;0
ALT;19801225;0
ALT;19801226;2
ALT;19801227;2
ALT;19801228;0
ALT;19801229;0
ALT;19801230;0
ALT;19801231;0
ALT;19810101;0
ALT;19810102;4
ALT;19810103;1
ALT;19810104;35
ALT;19810105;10
ALT;19810106;11
ALT;19810107;10
ALT;19810108;0
ALT;19810109;0
ALT;19810110;0
ALT;19810111;0
ALT;19810112;0
ALT;19810113;0
ALT;19810114;0
ALT;19810115;10
ALT;19810116;3
ALT;19810117;2
ALT;19810118;0
ALT;19810119;3
ALT;19810120;4
ALT;19810121;0
ALT;19810122;0
ALT;19810123;0
ALT;19810124;0
ALT;19810125;0
ALT;19810126;0
ALT;19810127;0
ALT;19810128;0
ALT;19810129;0
ALT;19810130;0
ALT;19810131;0
ALT;19810201;0
ALT;19810202;0
ALT;19810203;0
ALT;19810204;4
ALT;19810205;6
ALT;19810206;0
ALT;19810207;0
ALT;19810208;0
ALT;19810209;0
ALT;19810210;0
ALT;19810211;0
ALT;19810212;0
ALT;19810213;0
ALT;19810214;0
ALT;19810215;0
ALT;19810216;0
ALT;19810217;0
ALT;19810218;0
ALT;19810219;0
ALT;19810220;0
ALT;19810221;0
ALT;19810222;0
ALT;19810223;0
ALT;19810224;0
ALT;19810225;0
ALT;19810226;0
ALT;19810227;0
ALT;19810228;0
ALT;19810301;0
ALT;19810302;0
ALT;19810303;0
ALT;19810304;0
ALT;19810305;0
ALT;19810306;0
ALT;19810307;0
ALT;19810308;0
ALT;19810309;0
ALT;19810310;0
ALT;19810311;0
ALT;19810312;0
ALT;19810313;0
ALT;19810314;0
ALT;19810315;0
ALT;19810316;0
ALT;19810317;1
ALT;19810318;1
ALT;19810319;0
ALT;19810320;0
ALT;19810321;0
ALT;19810322;0
ALT;19810323;0
ALT;19810324;0
ALT;19810325;0
ALT;19810326;0
ALT;19810327;0
ALT;19810328;0
ALT;19810329;0
ALT;19810330;0
ALT;19810331;0
ALT;19810401;0
ALT;19810402;0
ALT;19810403;0
ALT;19810404;0
ALT;19810405;0
ALT;19810406;0
ALT;19810407;0
ALT;19810408;0
ALT;19810409;0
ALT;19810410;0
ALT;19810411;0
ALT;19810412;0
ALT;19810413;0
ALT;19810414;0
ALT;19810415;0
ALT;19810416;0
ALT;19810417;0
ALT;19810418;0
ALT;19810419;0
ALT;19810420;0
ALT;19810421;0
ALT;19810422;0
ALT;19810423;0
ALT;19810424;0
ALT;19810425;0
ALT;19810426;0
ALT;19810427;0
ALT;19810428;0
ALT;19810429;0
ALT;19810430;0
ALT;19810501;0
ALT;19810502;0
ALT;19810503;0
ALT;19810504;0
ALT;19810505;0
ALT;19810506;0
ALT;19810507;0
ALT;19810508;0
ALT;19810509;0
ALT;19810510;0
ALT;19810511;0
ALT;19810512;0
ALT;19810513;0
ALT;19810514;0
ALT;19810515;0
ALT;19810516;0
ALT;19810517;0
ALT;19810518;0
ALT;19810519;0
ALT;19810520;0
ALT;19810521;0
ALT;19810522;0
ALT;19810523;0
ALT;19810524;0
ALT;19810525;0
ALT;19810526;0
ALT;19810527;0
ALT;19810528;0
ALT;19810529;0
ALT;19810530;0
ALT;19810531;0
ALT;19810601;0
ALT;19810602;0
ALT;19810603;0
ALT;19810604;0
ALT;19810605;0
ALT;19810606;0
ALT;19810607;0
ALT;19810608;0
ALT;19810609;0
ALT;19810610;0
ALT;19810611;0
ALT;19810612;0
ALT;19810613;0
ALT;19810614;0
ALT;19810615;0
ALT;19810616;0
ALT;19810617;0
ALT;19810618;0
ALT;19810619;0
ALT;19810620;0
ALT;19810621;0
ALT;19810622;0
ALT;19810623;0
ALT;19810624;0
ALT;19810625;0
ALT;19810626;0
ALT;19810627;0
ALT;19810628;0
ALT;19810629;0
ALT;19810630;0
ALT;19810701;0
