 

stn;time;tre200d0
GST;19910907;12.9
GST;19910908;14.1
GST;19910909;12.2
GST;19910910;14.0
GST;19910911;16.3
GST;19910912;13.9
GST;19910913;13.9
GST;19910914;14.3
GST;19910915;12.5
GST;19910916;12.8
GST;19910917;14.0
GST;19910918;14.4
GST;19910919;12.9
GST;19910920;13.1
GST;19910921;14.1
GST;19910922;16.0
GST;19910923;10.9
GST;19910924;10.2
GST;19910925;10.6
GST;19910926;11.6
GST;19910927;8.0
GST;19910928;9.3
GST;19910929;8.8
GST;19910930;9.3
GST;19911001;9.4
GST;19911002;9.2
GST;19911003;6.5
GST;19911004;8.1
GST;19911005;9.4
GST;19911006;7.2
GST;19911007;6.6
GST;19911008;9.5
GST;19911009;7.7
GST;19911010;9.5
GST;19911011;11.0
GST;19911012;7.0
GST;19911013;6.7
GST;19911014;4.9
GST;19911015;6.9
GST;19911016;6.0
GST;19911017;8.2
GST;19911018;3.9
GST;19911019;0.9
GST;19911020;0.3
GST;19911021;-1.6
GST;19911022;0.1
GST;19911023;-1.9
GST;19911024;0.1
GST;19911025;0.8
GST;19911026;2.1
GST;19911027;4.0
GST;19911028;4.6
GST;19911029;6.1
GST;19911030;2.4
GST;19911031;2.2
GST;19911101;2.7
GST;19911102;2.7
GST;19911103;8.8
GST;19911104;4.8
GST;19911105;0.0
GST;19911106;-0.3
GST;19911107;-2.1
GST;19911108;0.8
GST;19911109;1.2
GST;19911110;-3.4
GST;19911111;-1.8
GST;19911112;3.2
GST;19911113;7.4
GST;19911114;0.8
GST;19911115;-0.8
GST;19911116;-0.3
GST;19911117;-4.7
GST;19911118;0.7
GST;19911119;1.9
GST;19911120;1.6
GST;19911121;1.4
GST;19911122;-0.1
GST;19911123;-2.4
GST;19911124;-3.3
GST;19911125;-1.0
GST;19911126;-0.1
GST;19911127;1.0
GST;19911128;0.7
GST;19911129;0.5
GST;19911130;0.7
GST;19911201;-1.1
GST;19911202;-1.9
GST;19911203;-2.6
GST;19911204;-4.3
GST;19911205;-4.9
GST;19911206;-5.1
GST;19911207;-6.2
GST;19911208;-5.6
GST;19911209;-8.4
GST;19911210;-7.5
GST;19911211;-6.9
GST;19911212;-6.4
GST;19911213;-5.2
GST;19911214;-4.9
GST;19911215;-5.8
GST;19911216;-4.5
GST;19911217;-0.8
GST;19911218;0.5
GST;19911219;0.6
GST;19911220;-1.7
GST;19911221;-1.4
GST;19911222;1.3
GST;19911223;-0.5
GST;19911224;-0.2
GST;19911225;-7.7
GST;19911226;-5.7
GST;19911227;-2.0
GST;19911228;-8.7
GST;19911229;-8.7
GST;19911230;-7.6
GST;19911231;-6.2
GST;19920101;-6.2
GST;19920102;-6.7
GST;19920103;-7.5
GST;19920104;-5.2
GST;19920105;-3.1
GST;19920106;-5.2
GST;19920107;-6.1
GST;19920108;-2.0
GST;19920109;2.5
GST;19920110;-0.7
GST;19920111;-5.0
GST;19920112;-6.5
GST;19920113;-9.6
GST;19920114;-8.3
GST;19920115;-4.5
GST;19920116;-4.6
GST;19920117;-8.6
GST;19920118;-8.7
GST;19920119;-6.9
GST;19920120;-2.6
GST;19920121;-6.3
GST;19920122;-11.5
GST;19920123;-4.8
GST;19920124;-4.2
GST;19920125;-4.8
GST;19920126;-3.8
GST;19920127;-4.5
GST;19920128;-9.2
GST;19920129;-6.1
GST;19920130;-4.5
GST;19920131;-3.5
GST;19920201;-3.4
GST;19920202;-4.3
GST;19920203;-2.4
GST;19920204;-0.2
GST;19920205;0.7
GST;19920206;1.6
GST;19920207;-2.8
GST;19920208;-3.2
GST;19920209;-3.3
GST;19920210;-2.0
GST;19920211;-1.2
GST;19920212;2.1
GST;19920213;0.2
GST;19920214;-0.7
GST;19920215;-1.2
GST;19920216;0.4
GST;19920217;-5.2
GST;19920218;-8.3
GST;19920219;-12.8
GST;19920220;-10.7
GST;19920221;-9.2
GST;19920222;-7.5
GST;19920223;-0.6
GST;19920224;-0.5
GST;19920225;1.1
GST;19920226;0.7
GST;19920227;-0.2
GST;19920228;-0.5
GST;19920229;-0.2
GST;19920301;0.6
GST;19920302;-0.2
GST;19920303;0.5
GST;19920304;1.3
GST;19920305;1.4
GST;19920306;3.8
GST;19920307;1.1
GST;19920308;1.7
GST;19920309;1.9
GST;19920310;1.4
GST;19920311;1.3
GST;19920312;0.4
GST;19920313;3.0
GST;19920314;2.3
GST;19920315;2.9
GST;19920316;3.6
GST;19920317;2.2
GST;19920318;2.2
GST;19920319;3.5
GST;19920320;4.5
GST;19920321;5.7
GST;19920322;1.8
GST;19920323;3.4
GST;19920324;-2.2
GST;19920325;-1.4
GST;19920326;-2.2
GST;19920327;0.9
GST;19920328;-1.4
GST;19920329;1.2
GST;19920330;2.8
GST;19920331;3.3
GST;19920401;-0.8
GST;19920402;0.0
GST;19920403;5.4
GST;19920404;6.0
GST;19920405;2.6
GST;19920406;2.5
GST;19920407;3.8
GST;19920408;5.6
GST;19920409;4.1
GST;19920410;4.9
GST;19920411;5.1
GST;19920412;6.3
GST;19920413;3.8
GST;19920414;4.6
GST;19920415;3.0
GST;19920416;-1.1
GST;19920417;-0.2
GST;19920418;1.1
GST;19920419;7.2
GST;19920420;7.5
GST;19920421;8.0
GST;19920422;9.6
GST;19920423;8.5
GST;19920424;9.5
GST;19920425;11.4
GST;19920426;12.4
GST;19920427;9.8
GST;19920428;5.3
GST;19920429;3.1
GST;19920430;3.6
GST;19920501;6.0
GST;19920502;6.0
GST;19920503;6.9
GST;19920504;8.5
GST;19920505;7.6
GST;19920506;9.3
GST;19920507;9.7
GST;19920508;10.0
GST;19920509;11.2
GST;19920510;12.3
GST;19920511;9.4
GST;19920512;9.1
GST;19920513;12.7
GST;19920514;15.7
GST;19920515;14.2
GST;19920516;13.7
GST;19920517;12.8
GST;19920518;13.3
GST;19920519;12.5
GST;19920520;9.6
GST;19920521;9.2
GST;19920522;8.9
GST;19920523;9.7
GST;19920524;12.1
GST;19920525;12.1
GST;19920526;11.5
GST;19920527;14.2
GST;19920528;12.7
GST;19920529;10.9
GST;19920530;12.8
GST;19920531;13.0
GST;19920601;14.6
GST;19920602;11.8
GST;19920603;10.8
GST;19920604;10.8
GST;19920605;6.8
GST;19920606;8.0
GST;19920607;10.0
GST;19920608;8.9
GST;19920609;11.3
GST;19920610;9.6
GST;19920611;10.2
GST;19920612;10.4
GST;19920613;10.8
GST;19920614;13.2
GST;19920615;15.9
GST;19920616;13.5
GST;19920617;14.6
GST;19920618;13.6
GST;19920619;8.0
GST;19920620;9.1
GST;19920621;9.0
GST;19920622;12.3
GST;19920623;12.3
GST;19920624;10.8
GST;19920625;10.7
GST;19920626;13.7
GST;19920627;13.0
GST;19920628;14.0
GST;19920629;14.1
GST;19920630;15.8
GST;19920701;12.3
GST;19920702;13.1
GST;19920703;13.7
GST;19920704;11.7
GST;19920705;10.5
GST;19920706;11.8
GST;19920707;12.5
GST;19920708;13.0
GST;19920709;13.1
GST;19920710;12.4
GST;19920711;10.4
GST;19920712;11.3
GST;19920713;12.9
GST;19920714;13.7
GST;19920715;15.5
GST;19920716;15.5
GST;19920717;17.2
GST;19920718;18.0
GST;19920719;18.9
GST;19920720;18.4
GST;19920721;15.5
GST;19920722;14.6
GST;19920723;16.4
GST;19920724;18.0
GST;19920725;17.8
GST;19920726;17.8
GST;19920727;16.8
GST;19920728;17.8
GST;19920729;18.2
GST;19920730;18.9
GST;19920731;19.5
GST;19920801;19.7
GST;19920802;18.0
GST;19920803;19.3
GST;19920804;16.7
GST;19920805;17.3
GST;19920806;20.6
GST;19920807;17.8
GST;19920808;18.2
GST;19920809;20.7
GST;19920810;13.5
GST;19920811;13.1
GST;19920812;13.0
GST;19920813;12.0
GST;19920814;12.1
GST;19920815;14.4
GST;19920816;14.2
GST;19920817;15.6
GST;19920818;15.4
GST;19920819;18.6
GST;19920820;18.8
GST;19920821;16.1
GST;19920822;16.9
GST;19920823;16.3
GST;19920824;16.6
GST;19920825;15.5
GST;19920826;17.0
GST;19920827;17.5
GST;19920828;18.4
GST;19920829;12.2
GST;19920830;13.5
GST;19920831;11.4
GST;19920901;5.4
GST;19920902;8.6
GST;19920903;11.6
GST;19920904;5.9
GST;19920905;5.7
GST;19920906;6.3
GST;19920907;10.9
GST;19920908;10.0
GST;19920909;12.1
GST;19920910;13.1
GST;19920911;11.2
GST;19920912;13.1
GST;19920913;13.5
GST;19920914;11.9
GST;19920915;11.6
GST;19920916;11.9
GST;19920917;11.9
GST;19920918;13.8
GST;19920919;15.7
GST;19920920;12.5
GST;19920921;12.4
GST;19920922;12.6
GST;19920923;9.3
GST;19920924;11.0
GST;19920925;10.1
GST;19920926;11.3
GST;19920927;14.1
GST;19920928;10.5
GST;19920929;8.1
GST;19920930;7.7
GST;19921001;9.0
GST;19921002;9.2
GST;19921003;8.3
GST;19921004;9.0
GST;19921005;7.6
GST;19921006;8.7
GST;19921007;7.5
GST;19921008;7.5
GST;19921009;7.6
GST;19921010;8.4
GST;19921011;7.9
GST;19921012;6.2
GST;19921013;6.3
GST;19921014;5.9
GST;19921015;5.4
GST;19921016;4.8
GST;19921017;1.1
GST;19921018;-0.8
GST;19921019;-1.3
GST;19921020;1.9
GST;19921021;1.1
GST;19921022;-0.6
GST;19921023;-0.4
GST;19921024;0.3
GST;19921025;2.9
GST;19921026;1.4
GST;19921027;4.2
GST;19921028;4.4
GST;19921029;1.0
GST;19921030;2.9
GST;19921031;3.6
GST;19921101;3.6
GST;19921102;3.2
GST;19921103;4.9
GST;19921104;6.7
GST;19921105;7.4
GST;19921106;4.5
GST;19921107;5.2
GST;19921108;4.4
GST;19921109;4.5
GST;19921110;4.3
GST;19921111;5.9
GST;19921112;-0.1
GST;19921113;-0.9
GST;19921114;-5.5
GST;19921115;2.5
GST;19921116;1.2
GST;19921117;-1.2
GST;19921118;-4.4
GST;19921119;1.1
GST;19921120;1.5
GST;19921121;2.6
GST;19921122;3.4
GST;19921123;2.6
GST;19921124;2.2
GST;19921125;5.1
GST;19921126;7.5
GST;19921127;2.7
GST;19921128;5.3
GST;19921129;4.9
GST;19921130;1.9
GST;19921201;1.5
GST;19921202;4.1
GST;19921203;2.0
GST;19921204;0.2
GST;19921205;0.0
GST;19921206;-3.0
GST;19921207;-0.3
GST;19921208;0.5
GST;19921209;-0.9
GST;19921210;-1.1
GST;19921211;-4.2
GST;19921212;-1.4
GST;19921213;-1.4
GST;19921214;-3.3
GST;19921215;-3.0
GST;19921216;-3.0
GST;19921217;-2.6
GST;19921218;-3.9
GST;19921219;-3.2
GST;19921220;-0.9
GST;19921221;-0.3
GST;19921222;-2.2
GST;19921223;-2.2
GST;19921224;-1.4
GST;19921225;-3.5
GST;19921226;-6.7
GST;19921227;-7.2
GST;19921228;-9.1
GST;19921229;-9.1
GST;19921230;-6.0
GST;19921231;-5.4
GST;19930101;-10.8
GST;19930102;-10.8
GST;19930103;-13.1
GST;19930104;-11.0
GST;19930105;-7.0
GST;19930106;-0.9
GST;19930107;1.0
GST;19930108;2.2
GST;19930109;-1.6
GST;19930110;0.0
GST;19930111;6.6
GST;19930112;7.6
GST;19930113;3.6
GST;19930114;3.6
GST;19930115;1.7
GST;19930116;0.8
GST;19930117;1.7
GST;19930118;-0.6
GST;19930119;1.3
GST;19930120;-0.8
GST;19930121;0.0
GST;19930122;1.2
GST;19930123;3.6
GST;19930124;2.9
GST;19930125;2.2
GST;19930126;-5.2
GST;19930127;-0.9
GST;19930128;1.0
GST;19930129;1.0
GST;19930130;-2.1
GST;19930131;-2.4
GST;19930201;-3.5
GST;19930202;-2.8
GST;19930203;-0.1
GST;19930204;-0.8
GST;19930205;-1.5
GST;19930206;-2.2
GST;19930207;0.6
GST;19930208;1.0
GST;19930209;-0.4
GST;19930210;-1.1
GST;19930211;-0.4
GST;19930212;-0.8
GST;19930213;-1.1
GST;19930214;-1.8
GST;19930215;-1.5
GST;19930216;-2.3
GST;19930217;-2.9
GST;19930218;-0.3
GST;19930219;-1.5
GST;19930220;-2.7
GST;19930221;-3.3
GST;19930222;-5.4
GST;19930223;-13.6
GST;19930224;-13.3
GST;19930225;-11.2
GST;19930226;-9.5
GST;19930227;-5.5
GST;19930228;-4.4
GST;19930301;-1.7
GST;19930302;-0.6
GST;19930303;-1.8
GST;19930304;-3.2
GST;19930305;-8.5
GST;19930306;-2.9
GST;19930307;-1.4
GST;19930308;-3.5
GST;19930309;-3.9
GST;19930310;-2.7
GST;19930311;-0.9
GST;19930312;0.4
GST;19930313;0.7
GST;19930314;2.2
GST;19930315;3.1
GST;19930316;3.6
GST;19930317;4.7
GST;19930318;6.4
GST;19930319;6.8
GST;19930320;7.4
GST;19930321;7.5
GST;19930322;5.8
GST;19930323;5.0
GST;19930324;1.2
GST;19930325;-1.8
GST;19930326;-3.1
GST;19930327;-5.7
GST;19930328;-4.2
GST;19930329;-3.5
GST;19930330;-0.3
GST;19930331;4.6
GST;19930401;5.5
GST;19930402;0.2
GST;19930403;1.3
GST;19930404;-0.3
GST;19930405;0.3
GST;19930406;4.8
GST;19930407;3.1
GST;19930408;5.8
GST;19930409;7.6
GST;19930410;6.1
GST;19930411;4.8
GST;19930412;4.3
GST;19930413;3.6
GST;19930414;4.6
GST;19930415;3.7
GST;19930416;3.2
GST;19930417;4.6
GST;19930418;7.8
GST;19930419;7.8
GST;19930420;8.6
GST;19930421;9.7
GST;19930422;11.7
GST;19930423;10.3
GST;19930424;13.1
GST;19930425;13.1
GST;19930426;9.7
GST;19930427;10.6
GST;19930428;10.7
GST;19930429;10.6
GST;19930430;8.0
GST;19930501;6.8
GST;19930502;7.2
GST;19930503;9.4
GST;19930504;9.3
GST;19930505;7.7
GST;19930506;7.7
GST;19930507;8.8
GST;19930508;9.8
GST;19930509;10.1
GST;19930510;11.2
GST;19930511;12.0
GST;19930512;9.5
GST;19930513;9.2
GST;19930514;8.9
GST;19930515;6.9
GST;19930516;9.9
GST;19930517;12.6
GST;19930518;13.4
GST;19930519;12.8
GST;19930520;10.1
GST;19930521;4.4
GST;19930522;9.9
GST;19930523;12.4
GST;19930524;14.3
GST;19930525;15.3
GST;19930526;16.6
GST;19930527;15.9
GST;19930528;9.2
GST;19930529;12.9
GST;19930530;12.0
GST;19930531;12.5
GST;19930601;13.3
GST;19930602;9.7
GST;19930603;7.7
GST;19930604;11.2
GST;19930605;12.2
GST;19930606;13.6
GST;19930607;15.1
GST;19930608;14.9
GST;19930609;16.2
GST;19930610;16.1
GST;19930611;10.7
GST;19930612;8.1
GST;19930613;7.7
GST;19930614;9.6
GST;19930615;11.1
GST;19930616;13.7
GST;19930617;11.4
GST;19930618;13.2
GST;19930619;15.8
GST;19930620;14.2
GST;19930621;13.8
GST;19930622;13.2
GST;19930623;12.2
GST;19930624;13.8
GST;19930625;11.1
GST;19930626;13.1
GST;19930627;13.6
GST;19930628;16.8
GST;19930629;15.0
GST;19930630;14.0
GST;19930701;12.9
GST;19930702;14.2
GST;19930703;14.9
GST;19930704;15.6
GST;19930705;18.7
GST;19930706;11.5
GST;19930707;10.5
GST;19930708;12.6
GST;19930709;14.2
GST;19930710;12.1
GST;19930711;6.9
GST;19930712;6.4
GST;19930713;8.6
GST;19930714;10.5
GST;19930715;14.9
GST;19930716;17.1
GST;19930717;17.8
GST;19930718;16.7
GST;19930719;15.1
GST;19930720;10.5
GST;19930721;9.8
GST;19930722;10.0
GST;19930723;11.1
GST;19930724;13.6
GST;19930725;13.6
GST;19930726;12.5
GST;19930727;12.5
GST;19930728;17.2
GST;19930729;15.7
GST;19930730;18.2
GST;19930731;14.1
GST;19930801;14.0
GST;19930802;16.3
GST;19930803;17.4
GST;19930804;16.9
GST;19930805;15.9
GST;19930806;16.5
GST;19930807;15.6
GST;19930808;14.8
GST;19930809;14.3
GST;19930810;11.8
GST;19930811;12.7
GST;19930812;14.6
GST;19930813;16.2
GST;19930814;17.2
GST;19930815;14.8
GST;19930816;16.0
GST;19930817;16.7
GST;19930818;14.1
GST;19930819;16.2
GST;19930820;16.2
GST;19930821;16.0
GST;19930822;19.8
GST;19930823;15.3
GST;19930824;13.4
GST;19930825;12.3
GST;19930826;14.0
GST;19930827;11.5
GST;19930828;8.9
GST;19930829;7.9
GST;19930830;9.8
GST;19930831;11.5
GST;19930901;11.2
GST;19930902;9.6
GST;19930903;9.9
GST;19930904;8.6
GST;19930905;9.2
GST;19930906;8.1
GST;19930907;13.0
GST;19930908;11.2
GST;19930909;10.5
GST;19930910;8.3
GST;19930911;10.9
GST;19930912;11.1
GST;19930913;8.6
GST;19930914;9.1
GST;19930915;9.1
GST;19930916;10.0
GST;19930917;9.7
GST;19930918;12.2
GST;19930919;13.5
GST;19930920;14.4
GST;19930921;13.8
GST;19930922;15.8
GST;19930923;12.2
GST;19930924;11.2
GST;19930925;8.6
GST;19930926;5.5
GST;19930927;5.6
GST;19930928;3.4
GST;19930929;5.4
GST;19930930;8.0
GST;19931001;7.4
GST;19931002;3.2
GST;19931003;4.7
GST;19931004;5.8
GST;19931005;8.3
GST;19931006;7.7
GST;19931007;8.1
GST;19931008;8.6
GST;19931009;5.6
GST;19931010;8.1
GST;19931011;9.4
GST;19931012;12.0
GST;19931013;9.1
GST;19931014;7.4
GST;19931015;6.0
GST;19931016;4.5
GST;19931017;7.9
GST;19931018;7.4
GST;19931019;6.3
GST;19931020;4.1
GST;19931021;2.0
GST;19931022;0.9
GST;19931023;1.4
GST;19931024;1.4
GST;19931025;2.5
GST;19931026;2.4
GST;19931027;2.6
GST;19931028;4.3
GST;19931029;3.2
GST;19931030;2.2
GST;19931031;2.8
GST;19931101;6.8
GST;19931102;6.4
GST;19931103;5.4
GST;19931104;4.2
GST;19931105;4.5
GST;19931106;5.2
GST;19931107;5.4
GST;19931108;4.7
GST;19931109;3.9
GST;19931110;5.1
GST;19931111;4.2
GST;19931112;2.0
GST;19931113;0.0
GST;19931114;5.1
GST;19931115;-1.4
GST;19931116;-4.8
GST;19931117;-7.5
GST;19931118;-9.4
GST;19931119;-9.6
GST;19931120;-8.4
GST;19931121;-9.7
GST;19931122;-8.7
GST;19931123;-9.1
GST;19931124;-2.0
GST;19931125;-1.9
GST;19931126;-3.9
GST;19931127;-5.1
GST;19931128;-6.1
GST;19931129;-9.6
GST;19931130;-5.5
GST;19931201;-1.6
GST;19931202;-0.1
GST;19931203;-3.0
GST;19931204;0.3
GST;19931205;2.1
GST;19931206;-1.9
GST;19931207;1.0
GST;19931208;1.7
GST;19931209;4.7
GST;19931210;2.7
GST;19931211;-0.4
GST;19931212;-2.7
GST;19931213;-0.8
GST;19931214;-1.9
GST;19931215;-0.8
GST;19931216;0.1
GST;19931217;0.9
GST;19931218;-2.6
GST;19931219;-1.4
GST;19931220;5.6
GST;19931221;3.2
GST;19931222;-1.7
GST;19931223;0.0
GST;19931224;-2.5
GST;19931225;-3.0
GST;19931226;-6.7
GST;19931227;-9.5
GST;19931228;-11.2
GST;19931229;-2.3
GST;19931230;1.1
GST;19931231;3.3
GST;19940101;-1.7
GST;19940102;-1.3
GST;19940103;0.8
GST;19940104;1.4
GST;19940105;1.2
GST;19940106;6.5
GST;19940107;4.3
GST;19940108;-0.2
GST;19940109;-3.2
GST;19940110;-1.5
GST;19940111;-0.8
GST;19940112;-1.1
GST;19940113;3.1
GST;19940114;1.5
GST;19940115;-1.5
GST;19940116;-3.4
GST;19940117;-2.7
GST;19940118;-8.9
GST;19940119;-11.3
GST;19940120;-10.7
GST;19940121;-10.4
GST;19940122;-8.0
GST;19940123;-3.3
GST;19940124;1.3
GST;19940125;1.7
GST;19940126;0.0
GST;19940127;-2.8
GST;19940128;-0.7
GST;19940129;-3.5
GST;19940130;-2.9
GST;19940131;-2.0
GST;19940201;-3.3
GST;19940202;-0.3
GST;19940203;3.9
GST;19940204;7.1
GST;19940205;3.8
GST;19940206;0.9
GST;19940207;0.8
GST;19940208;-0.1
GST;19940209;-2.0
GST;19940210;-2.1
GST;19940211;-4.7
GST;19940212;-8.3
GST;19940213;-8.9
GST;19940214;-5.6
GST;19940215;-0.8
GST;19940216;-2.9
GST;19940217;-3.2
GST;19940218;-5.2
GST;19940219;-4.5
GST;19940220;-1.2
GST;19940221;0.2
GST;19940222;-1.5
GST;19940223;-0.2
GST;19940224;0.0
GST;19940225;1.5
GST;19940226;2.0
GST;19940227;3.1
GST;19940228;3.9
GST;19940301;1.5
GST;19940302;2.7
GST;19940303;3.3
GST;19940304;1.6
GST;19940305;2.5
GST;19940306;2.7
GST;19940307;2.8
GST;19940308;5.4
GST;19940309;6.6
GST;19940310;8.2
GST;19940311;5.9
GST;19940312;6.1
GST;19940313;4.4
GST;19940314;4.9
GST;19940315;4.7
GST;19940316;3.8
GST;19940317;2.6
GST;19940318;3.1
GST;19940319;4.7
GST;19940320;3.3
GST;19940321;5.8
GST;19940322;6.7
GST;19940323;7.8
GST;19940324;9.4
GST;19940325;9.0
GST;19940326;5.2
GST;19940327;2.2
GST;19940328;5.7
GST;19940329;8.8
GST;19940330;8.1
GST;19940331;8.2
GST;19940401;6.8
GST;19940402;-1.3
GST;19940403;-1.6
GST;19940404;-1.0
GST;19940405;-1.1
GST;19940406;-1.5
GST;19940407;-3.6
GST;19940408;-0.5
GST;19940409;-1.4
GST;19940410;-0.8
GST;19940411;-1.5
GST;19940412;0.0
GST;19940413;1.4
GST;19940414;0.9
GST;19940415;0.4
GST;19940416;1.9
GST;19940417;1.3
GST;19940418;3.9
GST;19940419;4.5
GST;19940420;5.1
GST;19940421;5.1
GST;19940422;5.8
GST;19940423;6.7
GST;19940424;8.3
GST;19940425;5.8
GST;19940426;5.8
GST;19940427;6.8
GST;19940428;9.2
GST;19940429;10.8
GST;19940430;11.0
GST;19940501;12.7
GST;19940502;9.4
GST;19940503;10.8
GST;19940504;8.5
GST;19940505;4.5
GST;19940506;7.5
GST;19940507;10.2
GST;19940508;8.4
GST;19940509;6.5
GST;19940510;10.0
GST;19940511;9.9
GST;19940512;8.8
GST;19940513;10.1
GST;19940514;12.4
GST;19940515;10.5
GST;19940516;13.1
GST;19940517;12.3
GST;19940518;8.4
GST;19940519;6.9
GST;19940520;8.1
GST;19940521;9.4
GST;19940522;12.7
GST;19940523;12.7
GST;19940524;12.2
GST;19940525;12.9
GST;19940526;8.9
GST;19940527;8.7
GST;19940528;10.8
GST;19940529;11.6
GST;19940530;11.7
GST;19940531;13.0
GST;19940601;15.0
GST;19940602;14.9
GST;19940603;13.0
GST;19940604;8.7
GST;19940605;5.5
GST;19940606;8.4
GST;19940607;15.2
GST;19940608;11.5
GST;19940609;7.4
GST;19940610;4.4
GST;19940611;5.5
GST;19940612;8.5
GST;19940613;11.8
GST;19940614;12.4
GST;19940615;12.5
GST;19940616;11.7
GST;19940617;11.8
GST;19940618;13.2
GST;19940619;16.5
GST;19940620;11.9
GST;19940621;14.0
GST;19940622;14.8
GST;19940623;16.7
GST;19940624;16.6
GST;19940625;16.2
GST;19940626;18.1
GST;19940627;15.9
GST;19940628;15.7
GST;19940629;17.1
GST;19940630;18.1
GST;19940701;17.5
GST;19940702;19.4
GST;19940703;19.3
GST;19940704;20.5
GST;19940705;19.0
GST;19940706;15.4
GST;19940707;13.9
GST;19940708;14.0
GST;19940709;15.5
GST;19940710;15.6
GST;19940711;17.3
GST;19940712;17.8
GST;19940713;18.5
GST;19940714;15.2
GST;19940715;18.4
GST;19940716;17.5
GST;19940717;18.9
GST;19940718;16.2
GST;19940719;14.3
GST;19940720;13.4
GST;19940721;16.9
GST;19940722;16.2
GST;19940723;16.6
GST;19940724;15.7
GST;19940725;16.0
GST;19940726;16.8
GST;19940727;18.0
GST;19940728;16.2
GST;19940729;17.6
GST;19940730;16.5
GST;19940731;16.5
GST;19940801;13.7
GST;19940802;16.5
GST;19940803;17.3
GST;19940804;18.6
GST;19940805;18.7
GST;19940806;19.0
GST;19940807;18.1
GST;19940808;18.3
GST;19940809;19.7
GST;19940810;16.3
GST;19940811;13.8
GST;19940812;12.9
GST;19940813;13.2
GST;19940814;14.6
GST;19940815;13.2
GST;19940816;14.5
GST;19940817;13.8
GST;19940818;10.9
GST;19940819;12.6
GST;19940820;17.1
GST;19940821;16.1
GST;19940822;18.5
GST;19940823;16.4
GST;19940824;15.2
GST;19940825;11.2
GST;19940826;12.2
GST;19940827;15.2
GST;19940828;14.5
GST;19940829;14.9
GST;19940830;12.7
GST;19940831;14.5
GST;19940901;13.7
GST;19940902;11.0
GST;19940903;12.6
GST;19940904;13.0
GST;19940905;12.2
GST;19940906;14.7
GST;19940907;16.4
GST;19940908;10.8
GST;19940909;8.9
GST;19940910;10.9
GST;19940911;12.7
GST;19940912;9.6
GST;19940913;10.7
GST;19940914;9.1
GST;19940915;4.9
GST;19940916;3.9
GST;19940917;3.2
GST;19940918;4.5
GST;19940919;6.1
GST;19940920;7.4
GST;19940921;9.8
GST;19940922;9.2
GST;19940923;15.4
GST;19940924;15.4
GST;19940925;12.1
GST;19940926;10.7
GST;19940927;12.2
GST;19940928;12.8
GST;19940929;12.1
GST;19940930;12.1
GST;19941001;11.3
GST;19941002;13.3
GST;19941003;9.6
GST;19941004;6.1
GST;19941005;5.1
GST;19941006;3.4
GST;19941007;1.6
GST;19941008;1.9
GST;19941009;3.2
GST;19941010;5.6
GST;19941011;10.1
GST;19941012;12.5
GST;19941013;10.9
GST;19941014;8.9
GST;19941015;8.0
GST;19941016;6.7
GST;19941017;6.6
GST;19941018;7.8
GST;19941019;7.4
GST;19941020;9.2
GST;19941021;7.1
GST;19941022;7.4
GST;19941023;6.4
GST;19941024;5.6
GST;19941025;5.8
GST;19941026;3.4
GST;19941027;2.0
GST;19941028;0.8
GST;19941029;2.3
GST;19941030;6.0
GST;19941031;8.3
GST;19941101;6.2
GST;19941102;6.7
GST;19941103;8.1
GST;19941104;8.2
GST;19941105;14.3
GST;19941106;6.3
GST;19941107;5.6
GST;19941108;5.0
GST;19941109;4.2
GST;19941110;5.8
GST;19941111;4.0
GST;19941112;3.0
GST;19941113;6.2
GST;19941114;4.7
GST;19941115;6.3
GST;19941116;5.2
GST;19941117;1.4
GST;19941118;1.2
GST;19941119;4.5
GST;19941120;7.8
GST;19941121;5.0
GST;19941122;4.7
GST;19941123;4.3
GST;19941124;1.9
GST;19941125;1.2
GST;19941126;0.4
GST;19941127;2.6
GST;19941128;-0.5
GST;19941129;1.0
GST;19941130;0.3
GST;19941201;-1.2
GST;19941202;0.6
GST;19941203;0.9
GST;19941204;4.3
GST;19941205;5.5
GST;19941206;2.5
GST;19941207;-0.2
GST;19941208;1.1
GST;19941209;3.7
GST;19941210;4.9
GST;19941211;5.4
GST;19941212;1.7
GST;19941213;1.3
GST;19941214;3.0
GST;19941215;0.5
GST;19941216;-2.0
GST;19941217;-2.7
GST;19941218;-3.4
GST;19941219;-1.1
GST;19941220;-1.6
GST;19941221;-4.6
GST;19941222;-5.0
GST;19941223;-7.7
GST;19941224;-8.8
GST;19941225;-11.6
GST;19941226;-6.2
GST;19941227;-0.3
GST;19941228;1.7
GST;19941229;1.0
GST;19941230;2.1
GST;19941231;0.6
GST;19950101;-3.2
GST;19950102;-6.8
GST;19950103;-8.9
GST;19950104;-15.4
GST;19950105;-17.8
GST;19950106;-11.8
GST;19950107;-8.5
GST;19950108;-10.7
GST;19950109;-4.2
GST;19950110;-0.4
GST;19950111;-0.9
GST;19950112;-5.1
GST;19950113;-12.2
GST;19950114;-12.6
GST;19950115;-11.8
GST;19950116;-8.7
GST;19950117;-7.3
GST;19950118;-3.1
GST;19950119;-3.0
GST;19950120;-2.1
GST;19950121;-3.2
GST;19950122;2.3
GST;19950123;2.6
GST;19950124;-0.8
GST;19950125;2.7
GST;19950126;1.9
GST;19950127;-3.0
GST;19950128;2.6
GST;19950129;1.1
GST;19950130;1.0
GST;19950131;-1.4
