 

stn;time;tre200d0
DLOYM;20030615;19.6
DLOYM;20030616;19.2
DLOYM;20030617;19.6
DLOYM;20030618;16.3
DLOYM;20030619;18.0
DLOYM;20030620;19.2
DLOYM;20030621;15.9
DLOYM;20030622;21.0
DLOYM;20030623;26.6
DLOYM;20030624;21.6
DLOYM;20030625;20.6
DLOYM;20030626;18.2
DLOYM;20030627;18.0
DLOYM;20030628;17.9
DLOYM;20030629;20.0
DLOYM;20030630;24.4
DLOYM;20030701;11.5
DLOYM;20030702;14.8
DLOYM;20030703;12.3
DLOYM;20030704;11.4
DLOYM;20030705;12.8
DLOYM;20030706;16.0
DLOYM;20030707;18.0
DLOYM;20030708;17.7
DLOYM;20030709;17.6
DLOYM;20030710;18.4
DLOYM;20030711;18.3
DLOYM;20030712;19.7
DLOYM;20030713;18.2
DLOYM;20030714;19.2
DLOYM;20030715;21.0
DLOYM;20030716;20.6
DLOYM;20030717;14.0
DLOYM;20030718;17.1
DLOYM;20030719;19.1
DLOYM;20030720;24.2
DLOYM;20030721;18.3
DLOYM;20030722;20.2
DLOYM;20030723;17.8
DLOYM;20030724;15.0
DLOYM;20030725;17.6
DLOYM;20030726;20.7
DLOYM;20030727;18.9
DLOYM;20030728;14.0
DLOYM;20030729;13.6
DLOYM;20030730;15.6
DLOYM;20030731;14.1
DLOYM;20030801;18.5
DLOYM;20030802;20.3
DLOYM;20030803;22.2
DLOYM;20030804;23.0
DLOYM;20030805;22.6
DLOYM;20030806;22.3
DLOYM;20030807;22.0
DLOYM;20030808;22.7
DLOYM;20030809;21.9
DLOYM;20030810;22.7
DLOYM;20030811;22.0
DLOYM;20030812;22.2
DLOYM;20030813;24.0
DLOYM;20030814;19.8
DLOYM;20030815;15.7
DLOYM;20030816;19.5
DLOYM;20030817;22.3
DLOYM;20030818;17.7
DLOYM;20030819;17.0
DLOYM;20030820;18.0
DLOYM;20030821;18.4
DLOYM;20030822;18.6
DLOYM;20030823;18.3
DLOYM;20030824;17.8
DLOYM;20030825;17.2
DLOYM;20030826;18.7
DLOYM;20030827;18.0
DLOYM;20030828;18.9
DLOYM;20030829;14.3
DLOYM;20030830;12.8
DLOYM;20030831;7.2
DLOYM;20030901;8.8
DLOYM;20030902;8.6
DLOYM;20030903;10.2
DLOYM;20030904;10.6
DLOYM;20030905;13.2
DLOYM;20030906;13.2
DLOYM;20030907;15.6
DLOYM;20030908;11.4
DLOYM;20030909;12.6
DLOYM;20030910;12.4
DLOYM;20030911;10.2
DLOYM;20030912;10.1
DLOYM;20030913;9.0
DLOYM;20030914;9.9
DLOYM;20030915;9.6
DLOYM;20030916;11.5
DLOYM;20030917;12.4
DLOYM;20030918;13.6
DLOYM;20030919;15.0
DLOYM;20030920;15.8
DLOYM;20030921;16.6
DLOYM;20030922;15.5
DLOYM;20030923;10.8
DLOYM;20030924;7.4
DLOYM;20030925;7.2
DLOYM;20030926;13.4
DLOYM;20030927;12.0
DLOYM;20030928;13.0
DLOYM;20030929;7.8
DLOYM;20030930;7.9
DLOYM;20031001;10.6
DLOYM;20031002;13.6
DLOYM;20031003;12.4
DLOYM;20031004;9.3
DLOYM;20031005;1.5
DLOYM;20031006;4.2
DLOYM;20031007;3.3
DLOYM;20031008;2.3
DLOYM;20031009;7.3
DLOYM;20031010;9.2
DLOYM;20031011;8.0
DLOYM;20031012;7.3
DLOYM;20031013;8.0
DLOYM;20031014;5.0
DLOYM;20031015;3.0
DLOYM;20031016;1.4
DLOYM;20031017;1.0
DLOYM;20031018;-0.4
DLOYM;20031019;4.6
DLOYM;20031020;7.4
DLOYM;20031021;2.9
DLOYM;20031022;2.4
DLOYM;20031023;-0.5
DLOYM;20031024;-3.8
DLOYM;20031025;-3.0
DLOYM;20031026;-1.6
DLOYM;20031027;-2.4
DLOYM;20031028;0.4
DLOYM;20031029;3.4
DLOYM;20031030;0.8
DLOYM;20031031;8.3
DLOYM;20031101;4.4
DLOYM;20031102;4.0
DLOYM;20031103;7.2
DLOYM;20031104;4.9
DLOYM;20031105;2.7
DLOYM;20031106;2.4
DLOYM;20031107;0.8
DLOYM;20031108;3.8
DLOYM;20031109;3.7
DLOYM;20031110;2.4
DLOYM;20031111;0.6
DLOYM;20031112;5.0
DLOYM;20031113;3.9
DLOYM;20031114;5.5
DLOYM;20031115;3.7
DLOYM;20031116;6.5
DLOYM;20031117;0.8
DLOYM;20031118;6.2
DLOYM;20031119;6.8
DLOYM;20031120;7.9
DLOYM;20031121;6.6
DLOYM;20031122;6.6
DLOYM;20031123;9.0
DLOYM;20031124;7.3
DLOYM;20031125;8.4
DLOYM;20031126;4.7
DLOYM;20031127;2.8
DLOYM;20031128;0.1
DLOYM;20031129;-0.4
DLOYM;20031130;0.2
DLOYM;20031201;5.7
DLOYM;20031202;13.3
DLOYM;20031203;4.4
DLOYM;20031204;1.7
DLOYM;20031205;1.9
DLOYM;20031206;1.2
DLOYM;20031207;-4.6
DLOYM;20031208;-4.5
DLOYM;20031209;-2.2
DLOYM;20031210;-0.7
DLOYM;20031211;1.8
DLOYM;20031212;2.4
DLOYM;20031213;7.6
DLOYM;20031214;3.4
DLOYM;20031215;-2.1
DLOYM;20031216;-3.2
DLOYM;20031217;-3.2
DLOYM;20031218;-3.6
DLOYM;20031219;2.0
DLOYM;20031220;3.9
DLOYM;20031221;1.0
DLOYM;20031222;-3.8
DLOYM;20031223;-11.7
DLOYM;20031224;-13.1
DLOYM;20031225;-4.6
DLOYM;20031226;-0.1
DLOYM;20031227;1.4
DLOYM;20031228;1.4
DLOYM;20031229;-1.8
DLOYM;20031230;-2.9
DLOYM;20031231;-3.2
DLOYM;20040101;-3.4
DLOYM;20040102;-6.1
DLOYM;20040103;-9.0
DLOYM;20040104;-5.3
DLOYM;20040105;-1.8
DLOYM;20040106;0.4
DLOYM;20040107;0.8
DLOYM;20040108;-1.1
DLOYM;20040109;2.4
DLOYM;20040110;1.6
DLOYM;20040111;6.3
DLOYM;20040112;4.5
DLOYM;20040113;7.6
DLOYM;20040114;2.0
DLOYM;20040115;-1.3
DLOYM;20040116;0.6
DLOYM;20040117;-0.1
DLOYM;20040118;-1.8
DLOYM;20040119;-2.2
DLOYM;20040120;-1.5
DLOYM;20040121;-6.4
DLOYM;20040122;-10.3
DLOYM;20040123;-8.7
DLOYM;20040124;-4.2
DLOYM;20040125;-4.8
DLOYM;20040126;-7.2
DLOYM;20040127;-2.8
DLOYM;20040128;-4.5
DLOYM;20040129;-5.8
DLOYM;20040130;-6.6
DLOYM;20040131;3.6
DLOYM;20040201;6.5
DLOYM;20040202;8.3
DLOYM;20040203;3.8
DLOYM;20040204;4.3
DLOYM;20040205;8.8
DLOYM;20040206;8.6
DLOYM;20040207;2.9
DLOYM;20040208;-1.2
DLOYM;20040209;-3.2
DLOYM;20040210;-1.4
DLOYM;20040211;-0.4
DLOYM;20040212;-1.9
DLOYM;20040213;-1.8
DLOYM;20040214;-1.0
DLOYM;20040215;0.6
DLOYM;20040216;0.1
DLOYM;20040217;-1.5
DLOYM;20040218;-2.9
DLOYM;20040219;-4.4
DLOYM;20040220;-3.6
DLOYM;20040221;7.6
DLOYM;20040222;4.8
DLOYM;20040223;-4.9
DLOYM;20040224;-8.3
DLOYM;20040225;-5.9
DLOYM;20040226;-3.8
DLOYM;20040227;-7.4
DLOYM;20040228;-9.2
DLOYM;20040229;-6.4
DLOYM;20040301;-5.6
DLOYM;20040302;-4.9
DLOYM;20040303;-0.9
DLOYM;20040304;-3.4
DLOYM;20040305;-3.2
DLOYM;20040306;1.3
DLOYM;20040307;0.1
DLOYM;20040308;-1.8
DLOYM;20040309;-4.4
DLOYM;20040310;-5.2
DLOYM;20040311;-3.8
DLOYM;20040312;1.1
DLOYM;20040313;3.6
DLOYM;20040314;3.5
DLOYM;20040315;5.2
DLOYM;20040316;6.3
DLOYM;20040317;8.6
DLOYM;20040318;11.0
DLOYM;20040319;9.8
DLOYM;20040320;9.6
DLOYM;20040321;6.8
DLOYM;20040322;3.4
DLOYM;20040323;0.0
DLOYM;20040324;-0.5
DLOYM;20040325;-0.8
DLOYM;20040326;-3.5
DLOYM;20040327;-3.4
DLOYM;20040328;-1.4
DLOYM;20040329;2.1
DLOYM;20040330;1.8
DLOYM;20040331;5.3
DLOYM;20040401;6.9
DLOYM;20040402;9.0
DLOYM;20040403;6.0
DLOYM;20040404;6.6
DLOYM;20040405;3.8
DLOYM;20040406;1.2
DLOYM;20040407;0.6
DLOYM;20040408;1.0
DLOYM;20040409;3.0
DLOYM;20040410;0.6
DLOYM;20040411;2.8
DLOYM;20040412;3.4
DLOYM;20040413;3.0
DLOYM;20040414;5.2
DLOYM;20040415;7.1
DLOYM;20040416;8.5
DLOYM;20040417;9.4
DLOYM;20040418;9.4
DLOYM;20040419;1.3
DLOYM;20040420;7.8
DLOYM;20040421;10.1
DLOYM;20040422;12.9
DLOYM;20040423;11.2
DLOYM;20040424;6.0
DLOYM;20040425;5.3
DLOYM;20040426;8.3
DLOYM;20040427;9.8
DLOYM;20040428;11.7
DLOYM;20040429;14.2
DLOYM;20040430;14.2
DLOYM;20040501;10.6
DLOYM;20040502;8.2
DLOYM;20040503;12.1
DLOYM;20040504;10.6
DLOYM;20040505;3.9
DLOYM;20040506;2.6
DLOYM;20040507;3.8
DLOYM;20040508;5.6
DLOYM;20040509;3.2
DLOYM;20040510;7.3
DLOYM;20040511;9.1
DLOYM;20040512;8.0
DLOYM;20040513;6.0
DLOYM;20040514;8.2
DLOYM;20040515;9.8
DLOYM;20040516;7.4
DLOYM;20040517;11.0
DLOYM;20040518;16.4
DLOYM;20040519;15.5
DLOYM;20040520;16.7
DLOYM;20040521;11.6
DLOYM;20040522;3.7
DLOYM;20040523;3.9
DLOYM;20040524;7.1
DLOYM;20040525;10.6
DLOYM;20040526;13.5
DLOYM;20040527;9.7
DLOYM;20040528;8.9
DLOYM;20040529;11.0
DLOYM;20040530;12.8
DLOYM;20040531;10.0
DLOYM;20040601;11.1
DLOYM;20040602;10.2
DLOYM;20040603;8.8
DLOYM;20040604;11.2
DLOYM;20040605;8.7
DLOYM;20040606;11.5
DLOYM;20040607;14.8
DLOYM;20040608;18.2
DLOYM;20040609;20.4
DLOYM;20040610;21.4
DLOYM;20040611;15.6
DLOYM;20040612;12.0
DLOYM;20040613;8.6
DLOYM;20040614;13.2
DLOYM;20040615;12.8
DLOYM;20040616;12.0
DLOYM;20040617;15.9
DLOYM;20040618;14.4
DLOYM;20040619;11.6
DLOYM;20040620;8.1
DLOYM;20040621;12.5
DLOYM;20040622;15.1
DLOYM;20040623;14.8
DLOYM;20040624;14.8
DLOYM;20040625;13.6
DLOYM;20040626;15.7
DLOYM;20040627;18.7
DLOYM;20040628;17.7
DLOYM;20040629;15.1
DLOYM;20040630;17.2
DLOYM;20040701;15.0
DLOYM;20040702;12.0
DLOYM;20040703;12.8
DLOYM;20040704;16.6
DLOYM;20040705;18.8
DLOYM;20040706;14.2
DLOYM;20040707;17.7
DLOYM;20040708;16.8
DLOYM;20040709;12.7
DLOYM;20040710;10.6
DLOYM;20040711;9.3
DLOYM;20040712;9.9
DLOYM;20040713;10.2
DLOYM;20040714;13.3
DLOYM;20040715;16.0
DLOYM;20040716;19.4
DLOYM;20040717;20.2
DLOYM;20040718;20.2
DLOYM;20040719;19.1
DLOYM;20040720;18.6
DLOYM;20040721;19.9
DLOYM;20040722;21.8
DLOYM;20040723;20.8
DLOYM;20040724;14.8
DLOYM;20040725;16.2
DLOYM;20040726;13.3
DLOYM;20040727;12.5
DLOYM;20040728;14.1
DLOYM;20040729;16.8
DLOYM;20040730;18.7
DLOYM;20040731;19.5
DLOYM;20040801;19.9
DLOYM;20040802;20.8
DLOYM;20040803;20.0
DLOYM;20040804;18.9
DLOYM;20040805;19.4
DLOYM;20040806;19.0
DLOYM;20040807;18.3
DLOYM;20040808;18.7
DLOYM;20040809;20.4
DLOYM;20040810;21.0
DLOYM;20040811;18.8
DLOYM;20040812;17.3
DLOYM;20040813;13.8
DLOYM;20040814;12.2
DLOYM;20040815;15.4
DLOYM;20040816;16.7
DLOYM;20040817;16.7
DLOYM;20040818;19.2
DLOYM;20040819;17.6
DLOYM;20040820;14.8
DLOYM;20040821;11.0
DLOYM;20040822;13.2
DLOYM;20040823;17.3
DLOYM;20040824;15.9
DLOYM;20040825;15.0
DLOYM;20040826;10.8
DLOYM;20040827;13.2
DLOYM;20040828;15.4
DLOYM;20040829;14.4
DLOYM;20040830;13.5
DLOYM;20040831;11.8
DLOYM;20040901;13.2
DLOYM;20040902;14.4
DLOYM;20040903;17.0
DLOYM;20040904;16.9
DLOYM;20040905;16.4
DLOYM;20040906;15.5
DLOYM;20040907;16.2
DLOYM;20040908;13.9
DLOYM;20040909;13.9
DLOYM;20040910;15.5
DLOYM;20040911;17.1
DLOYM;20040912;12.7
DLOYM;20040913;13.1
DLOYM;20040914;13.9
DLOYM;20040915;10.2
DLOYM;20040916;9.5
DLOYM;20040917;10.0
DLOYM;20040918;11.8
DLOYM;20040919;13.6
DLOYM;20040920;13.8
DLOYM;20040921;11.5
DLOYM;20040922;9.2
DLOYM;20040923;12.1
DLOYM;20040924;5.5
DLOYM;20040925;5.0
DLOYM;20040926;5.4
DLOYM;20040927;8.8
DLOYM;20040928;11.2
DLOYM;20040929;11.4
DLOYM;20040930;11.4
DLOYM;20041001;11.5
DLOYM;20041002;12.4
DLOYM;20041003;10.8
DLOYM;20041004;13.2
DLOYM;20041005;15.0
DLOYM;20041006;14.3
DLOYM;20041007;12.8
DLOYM;20041008;14.0
DLOYM;20041009;9.4
DLOYM;20041010;6.7
DLOYM;20041011;4.5
DLOYM;20041012;6.0
DLOYM;20041013;7.7
DLOYM;20041014;8.2
DLOYM;20041015;6.0
DLOYM;20041016;2.2
DLOYM;20041017;5.3
DLOYM;20041018;5.6
DLOYM;20041019;8.7
DLOYM;20041020;11.6
DLOYM;20041021;12.2
DLOYM;20041022;11.0
DLOYM;20041023;11.5
DLOYM;20041024;11.0
DLOYM;20041025;13.2
DLOYM;20041026;7.4
DLOYM;20041027;7.8
DLOYM;20041028;9.1
DLOYM;20041029;8.0
DLOYM;20041030;7.8
DLOYM;20041031;7.0
DLOYM;20041101;7.4
DLOYM;20041102;7.9
DLOYM;20041103;9.2
DLOYM;20041104;9.6
DLOYM;20041105;6.4
DLOYM;20041106;3.4
DLOYM;20041107;1.2
DLOYM;20041108;-0.9
DLOYM;20041109;-1.4
DLOYM;20041110;-2.0
DLOYM;20041111;-1.2
DLOYM;20041112;-0.4
DLOYM;20041113;-0.6
DLOYM;20041114;-3.0
DLOYM;20041115;-5.3
DLOYM;20041116;-2.4
DLOYM;20041117;3.2
DLOYM;20041118;4.4
DLOYM;20041119;-0.3
DLOYM;20041120;-3.1
DLOYM;20041121;-1.5
DLOYM;20041122;6.0
DLOYM;20041123;4.9
DLOYM;20041124;-0.6
DLOYM;20041125;-0.7
DLOYM;20041126;3.7
DLOYM;20041127;1.4
DLOYM;20041128;2.2
DLOYM;20041129;2.3
DLOYM;20041130;-0.5
DLOYM;20041201;-1.4
DLOYM;20041202;1.3
DLOYM;20041203;1.7
DLOYM;20041204;-1.0
DLOYM;20041205;-1.4
DLOYM;20041206;-2.0
DLOYM;20041207;-1.8
DLOYM;20041208;-3.9
DLOYM;20041209;-3.7
DLOYM;20041210;-0.4
DLOYM;20041211;-0.5
DLOYM;20041212;-0.2
DLOYM;20041213;0.5
DLOYM;20041214;-0.5
DLOYM;20041215;0.3
DLOYM;20041216;1.5
DLOYM;20041217;3.0
DLOYM;20041218;-1.9
DLOYM;20041219;-1.2
DLOYM;20041220;-9.0
DLOYM;20041221;-6.3
DLOYM;20041222;-5.1
DLOYM;20041223;3.6
DLOYM;20041224;5.2
DLOYM;20041225;2.8
DLOYM;20041226;-1.0
DLOYM;20041227;-2.0
DLOYM;20041228;-2.0
DLOYM;20041229;-3.3
DLOYM;20041230;-8.5
DLOYM;20041231;-0.8
DLOYM;20050101;2.8
DLOYM;20050102;2.1
DLOYM;20050103;-0.5
DLOYM;20050104;0.8
DLOYM;20050105;2.5
DLOYM;20050106;4.0
DLOYM;20050107;3.6
DLOYM;20050108;5.9
DLOYM;20050109;4.6
DLOYM;20050110;2.7
DLOYM;20050111;2.1
DLOYM;20050112;2.4
DLOYM;20050113;1.7
DLOYM;20050114;-1.5
DLOYM;20050115;-4.5
DLOYM;20050116;-2.1
DLOYM;20050117;-0.6
DLOYM;20050118;0.3
DLOYM;20050119;-1.8
DLOYM;20050120;2.1
DLOYM;20050121;1.3
DLOYM;20050122;-2.2
DLOYM;20050123;-5.8
DLOYM;20050124;-5.7
DLOYM;20050125;-7.4
DLOYM;20050126;-9.1
DLOYM;20050127;-13.2
DLOYM;20050128;-13.7
DLOYM;20050129;-13.5
DLOYM;20050130;-14.5
DLOYM;20050131;-3.8
DLOYM;20050201;-2.5
DLOYM;20050202;-3.0
DLOYM;20050203;-1.0
DLOYM;20050204;-4.2
DLOYM;20050205;-8.2
DLOYM;20050206;-3.2
DLOYM;20050207;-6.2
DLOYM;20050208;-3.4
DLOYM;20050209;-1.2
DLOYM;20050210;-0.6
DLOYM;20050211;2.3
DLOYM;20050212;5.1
DLOYM;20050213;-0.9
DLOYM;20050214;-3.6
DLOYM;20050215;-5.2
DLOYM;20050216;-5.8
DLOYM;20050217;-6.5
DLOYM;20050218;-5.8
DLOYM;20050219;-4.3
DLOYM;20050220;-4.2
DLOYM;20050221;-5.3
DLOYM;20050222;-6.1
DLOYM;20050223;-8.0
DLOYM;20050224;-9.0
DLOYM;20050225;-6.2
DLOYM;20050226;-6.3
DLOYM;20050227;-9.0
DLOYM;20050228;-13.1
DLOYM;20050301;-14.0
DLOYM;20050302;-9.9
DLOYM;20050303;-5.7
DLOYM;20050304;-5.3
DLOYM;20050305;-4.1
DLOYM;20050306;-7.1
DLOYM;20050307;-8.5
DLOYM;20050308;-3.4
DLOYM;20050309;-1.6
DLOYM;20050310;-2.7
DLOYM;20050311;-2.8
DLOYM;20050312;-0.5
DLOYM;20050313;-2.8
DLOYM;20050314;-1.2
DLOYM;20050315;6.1
DLOYM;20050316;6.5
DLOYM;20050317;10.0
DLOYM;20050318;10.1
DLOYM;20050319;7.2
DLOYM;20050320;3.9
DLOYM;20050321;4.4
DLOYM;20050322;7.7
DLOYM;20050323;9.4
DLOYM;20050324;9.4
DLOYM;20050325;6.7
DLOYM;20050326;7.2
DLOYM;20050327;7.4
DLOYM;20050328;7.9
DLOYM;20050329;8.3
DLOYM;20050330;6.3
DLOYM;20050331;5.9
DLOYM;20050401;4.2
DLOYM;20050402;6.5
DLOYM;20050403;7.7
DLOYM;20050404;7.8
DLOYM;20050405;8.1
DLOYM;20050406;10.7
DLOYM;20050407;8.8
DLOYM;20050408;3.6
DLOYM;20050409;0.4
DLOYM;20050410;0.5
DLOYM;20050411;2.5
DLOYM;20050412;4.8
DLOYM;20050413;6.4
DLOYM;20050414;7.4
DLOYM;20050415;10.2
DLOYM;20050416;9.6
DLOYM;20050417;5.1
DLOYM;20050418;4.7
DLOYM;20050419;4.8
DLOYM;20050420;2.6
DLOYM;20050421;2.6
DLOYM;20050422;4.2
DLOYM;20050423;6.9
DLOYM;20050424;9.6
DLOYM;20050425;7.0
DLOYM;20050426;8.1
DLOYM;20050427;7.2
DLOYM;20050428;10.2
DLOYM;20050429;12.5
DLOYM;20050430;14.7
DLOYM;20050501;16.0
DLOYM;20050502;17.5
DLOYM;20050503;12.4
DLOYM;20050504;8.8
DLOYM;20050505;6.9
DLOYM;20050506;4.9
DLOYM;20050507;5.5
DLOYM;20050508;4.2
DLOYM;20050509;3.6
DLOYM;20050510;4.1
DLOYM;20050511;5.5
DLOYM;20050512;8.0
DLOYM;20050513;10.2
DLOYM;20050514;11.3
DLOYM;20050515;11.0
DLOYM;20050516;8.5
DLOYM;20050517;8.9
DLOYM;20050518;6.6
DLOYM;20050519;8.8
DLOYM;20050520;13.0
DLOYM;20050521;15.9
DLOYM;20050522;12.9
DLOYM;20050523;8.5
DLOYM;20050524;10.8
DLOYM;20050525;14.2
DLOYM;20050526;17.2
DLOYM;20050527;19.2
DLOYM;20050528;20.6
DLOYM;20050529;20.8
DLOYM;20050530;16.8
DLOYM;20050531;10.3
DLOYM;20050601;11.3
DLOYM;20050602;13.7
DLOYM;20050603;17.4
DLOYM;20050604;12.7
DLOYM;20050605;12.2
DLOYM;20050606;10.1
DLOYM;20050607;6.9
DLOYM;20050608;7.0
DLOYM;20050609;6.7
DLOYM;20050610;8.4
DLOYM;20050611;11.0
DLOYM;20050612;11.9
DLOYM;20050613;14.6
DLOYM;20050614;14.6
DLOYM;20050615;13.3
DLOYM;20050616;16.0
DLOYM;20050617;16.7
DLOYM;20050618;17.2
DLOYM;20050619;17.4
DLOYM;20050620;17.9
DLOYM;20050621;19.7
DLOYM;20050622;20.4
DLOYM;20050623;20.2
DLOYM;20050624;22.6
DLOYM;20050625;19.6
DLOYM;20050626;20.2
DLOYM;20050627;20.8
DLOYM;20050628;21.4
DLOYM;20050629;20.4
DLOYM;20050630;16.2
DLOYM;20050701;12.0
DLOYM;20050702;13.8
DLOYM;20050703;17.0
DLOYM;20050704;17.3
DLOYM;20050705;9.2
DLOYM;20050706;11.6
DLOYM;20050707;9.4
DLOYM;20050708;10.8
DLOYM;20050709;11.9
DLOYM;20050710;11.3
DLOYM;20050711;13.1
DLOYM;20050712;14.7
DLOYM;20050713;16.5
DLOYM;20050714;17.4
DLOYM;20050715;20.0
DLOYM;20050716;20.2
DLOYM;20050717;20.9
DLOYM;20050718;18.6
DLOYM;20050719;14.7
DLOYM;20050720;15.8
DLOYM;20050721;14.1
DLOYM;20050722;14.4
DLOYM;20050723;14.3
DLOYM;20050724;15.0
DLOYM;20050725;17.1
DLOYM;20050726;17.2
DLOYM;20050727;21.1
DLOYM;20050728;23.0
DLOYM;20050729;22.2
DLOYM;20050730;15.6
DLOYM;20050731;14.5
DLOYM;20050801;15.3
DLOYM;20050802;14.8
DLOYM;20050803;12.1
DLOYM;20050804;12.5
DLOYM;20050805;14.3
DLOYM;20050806;13.0
DLOYM;20050807;8.6
DLOYM;20050808;9.2
DLOYM;20050809;11.8
DLOYM;20050810;13.2
DLOYM;20050811;13.6
DLOYM;20050812;14.8
DLOYM;20050813;14.0
DLOYM;20050814;12.1
DLOYM;20050815;9.5
DLOYM;20050816;10.6
DLOYM;20050817;14.1
DLOYM;20050818;16.2
DLOYM;20050819;17.3
DLOYM;20050820;13.0
DLOYM;20050821;12.9
DLOYM;20050822;12.9
DLOYM;20050823;12.0
DLOYM;20050824;14.4
DLOYM;20050825;14.4
DLOYM;20050826;13.9
DLOYM;20050827;13.4
DLOYM;20050828;14.6
DLOYM;20050829;16.0
DLOYM;20050830;17.6
DLOYM;20050831;18.4
DLOYM;20050901;18.7
DLOYM;20050902;17.2
DLOYM;20050903;16.3
DLOYM;20050904;14.1
DLOYM;20050905;15.9
DLOYM;20050906;16.4
DLOYM;20050907;17.4
DLOYM;20050908;17.4
DLOYM;20050909;16.5
DLOYM;20050910;13.8
DLOYM;20050911;13.3
DLOYM;20050912;12.8
DLOYM;20050913;13.5
DLOYM;20050914;14.7
DLOYM;20050915;15.1
DLOYM;20050916;15.1
DLOYM;20050917;5.8
DLOYM;20050918;6.2
DLOYM;20050919;6.3
DLOYM;20050920;8.3
DLOYM;20050921;9.4
DLOYM;20050922;9.4
DLOYM;20050923;11.7
DLOYM;20050924;12.4
DLOYM;20050925;12.5
DLOYM;20050926;12.2
DLOYM;20050927;12.7
DLOYM;20050928;13.1
DLOYM;20050929;9.4
DLOYM;20050930;7.3
DLOYM;20051001;9.8
DLOYM;20051002;6.3
DLOYM;20051003;6.0
DLOYM;20051004;9.5
DLOYM;20051005;10.1
DLOYM;20051006;11.5
DLOYM;20051007;10.5
DLOYM;20051008;10.4
DLOYM;20051009;10.9
DLOYM;20051010;9.4
DLOYM;20051011;9.0
DLOYM;20051012;8.8
DLOYM;20051013;8.0
DLOYM;20051014;7.9
DLOYM;20051015;7.4
DLOYM;20051016;7.3
DLOYM;20051017;3.8
DLOYM;20051018;3.4
DLOYM;20051019;6.6
DLOYM;20051020;8.9
DLOYM;20051021;9.4
DLOYM;20051022;11.2
DLOYM;20051023;10.6
DLOYM;20051024;9.1
DLOYM;20051025;12.2
DLOYM;20051026;13.0
DLOYM;20051027;10.2
DLOYM;20051028;10.5
DLOYM;20051029;10.9
DLOYM;20051030;9.7
DLOYM;20051031;10.8
DLOYM;20051101;9.7
DLOYM;20051102;7.9
DLOYM;20051103;10.8
DLOYM;20051104;9.7
DLOYM;20051105;6.4
DLOYM;20051106;5.1
DLOYM;20051107;6.0
DLOYM;20051108;5.5
DLOYM;20051109;6.5
DLOYM;20051110;5.4
DLOYM;20051111;4.6
DLOYM;20051112;5.4
DLOYM;20051113;2.6
DLOYM;20051114;0.4
DLOYM;20051115;5.1
DLOYM;20051116;5.6
DLOYM;20051117;0.2
DLOYM;20051118;-1.3
DLOYM;20051119;-5.0
DLOYM;20051120;-4.4
DLOYM;20051121;-0.8
DLOYM;20051122;-3.8
DLOYM;20051123;-5.4
DLOYM;20051124;-8.2
DLOYM;20051125;-3.6
DLOYM;20051126;-5.5
DLOYM;20051127;-4.9
DLOYM;20051128;-2.2
DLOYM;20051129;-2.7
DLOYM;20051130;-3.5
DLOYM;20051201;-7.6
DLOYM;20051202;-2.7
DLOYM;20051203;1.8
DLOYM;20051204;2.5
DLOYM;20051205;2.2
DLOYM;20051206;0.1
DLOYM;20051207;-0.4
DLOYM;20051208;-1.1
DLOYM;20051209;-1.1
DLOYM;20051210;-3.4
DLOYM;20051211;-6.6
DLOYM;20051212;-8.1
DLOYM;20051213;-5.1
DLOYM;20051214;-3.3
DLOYM;20051215;-1.7
DLOYM;20051216;0.4
DLOYM;20051217;-3.3
DLOYM;20051218;-5.1
DLOYM;20051219;-4.1
DLOYM;20051220;-3.7
DLOYM;20051221;-6.6
DLOYM;20051222;-4.4
DLOYM;20051223;-0.2
DLOYM;20051224;-2.3
DLOYM;20051225;-1.2
DLOYM;20051226;-3.5
DLOYM;20051227;-6.7
DLOYM;20051228;-8.1
DLOYM;20051229;-9.6
DLOYM;20051230;-13.6
DLOYM;20051231;2.7
DLOYM;20060101;0.0
DLOYM;20060102;-1.6
DLOYM;20060103;-2.0
DLOYM;20060104;-3.4
DLOYM;20060105;-7.5
DLOYM;20060106;-10.8
DLOYM;20060107;-10.2
DLOYM;20060108;-8.9
DLOYM;20060109;-8.1
DLOYM;20060110;-7.7
DLOYM;20060111;-7.4
DLOYM;20060112;-6.9
DLOYM;20060113;-7.7
DLOYM;20060114;-8.2
DLOYM;20060115;-8.1
DLOYM;20060116;-6.6
DLOYM;20060117;0.0
DLOYM;20060118;0.2
DLOYM;20060119;-3.6
DLOYM;20060120;-1.7
DLOYM;20060121;0.9
DLOYM;20060122;-1.7
DLOYM;20060123;-8.4
DLOYM;20060124;-13.6
DLOYM;20060125;-4.4
DLOYM;20060126;-5.1
DLOYM;20060127;-8.7
DLOYM;20060128;1.8
DLOYM;20060129;-2.6
DLOYM;20060130;-4.5
DLOYM;20060131;-2.6
DLOYM;20060201;-3.5
DLOYM;20060202;-3.9
DLOYM;20060203;-5.8
DLOYM;20060204;-10.4
DLOYM;20060205;-6.6
DLOYM;20060206;-3.2
DLOYM;20060207;-0.9
DLOYM;20060208;-0.8
DLOYM;20060209;-2.4
DLOYM;20060210;-4.1
DLOYM;20060211;-6.4
DLOYM;20060212;-11.2
DLOYM;20060213;-9.7
DLOYM;20060214;-2.3
DLOYM;20060215;2.6
DLOYM;20060216;3.4
DLOYM;20060217;1.4
DLOYM;20060218;2.1
DLOYM;20060219;3.0
