 

stn;time;tre200dn
IYBRU;19910901;12.0
IYBRU;19910902;13.0
IYBRU;19910903;13.0
IYBRU;19910904;9.0
IYBRU;19910905;8.0
IYBRU;19910906;7.0
IYBRU;19910907;7.0
IYBRU;19910908;5.0
IYBRU;19910909;9.0
IYBRU;19910910;6.0
IYBRU;19910911;8.0
IYBRU;19910912;13.0
IYBRU;19910913;14.0
IYBRU;19910914;12.0
IYBRU;19910915;11.0
IYBRU;19910916;10.0
IYBRU;19910917;9.0
IYBRU;19910918;7.0
IYBRU;19910919;6.0
IYBRU;19910920;11.0
IYBRU;19910921;11.0
IYBRU;19910922;11.0
IYBRU;19910923;8.0
IYBRU;19910924;6.0
IYBRU;19910925;8.0
IYBRU;19910926;12.0
IYBRU;19910927;9.0
IYBRU;19910928;4.0
IYBRU;19910929;9.0
IYBRU;19910930;11.0
IYBRU;19911001;9.0
IYBRU;19911002;5.0
IYBRU;19911003;1.0
IYBRU;19911004;2.0
IYBRU;19911005;3.0
IYBRU;19911006;3.0
IYBRU;19911007;9.0
IYBRU;19911008;8.0
IYBRU;19911009;6.0
IYBRU;19911010;6.0
IYBRU;19911011;4.0
IYBRU;19911012;10.0
IYBRU;19911013;8.0
IYBRU;19911014;7.0
IYBRU;19911015;9.0
IYBRU;19911016;7.0
IYBRU;19911017;6.0
IYBRU;19911018;3.0
IYBRU;19911019;3.0
IYBRU;19911020;-2.0
IYBRU;19911021;-4.0
IYBRU;19911022;-3.0
IYBRU;19911023;-5.0
IYBRU;19911024;-3.0
IYBRU;19911025;-3.0
IYBRU;19911026;-2.0
IYBRU;19911027;3.0
IYBRU;19911028;2.0
IYBRU;19911029;-2.0
IYBRU;19911030;-4.0
IYBRU;19911031;-5.0
IYBRU;19911101;-5.0
IYBRU;19911102;-5.0
IYBRU;19911103;-3.0
IYBRU;19911104;3.0
IYBRU;19911105;-1.0
IYBRU;19911106;-3.0
IYBRU;19911107;-5.0
IYBRU;19911108;-2.0
IYBRU;19911109;-1.0
IYBRU;19911110;-4.0
IYBRU;19911111;-6.0
IYBRU;19911112;-4.0
IYBRU;19911113;-2.0
IYBRU;19911114;-1.0
IYBRU;19911115;-3.0
IYBRU;19911116;-2.0
IYBRU;19911117;-4.0
IYBRU;19911118;-8.0
IYBRU;19911119;-3.0
IYBRU;19911120;0.0
IYBRU;19911121;0.0
IYBRU;19911122;0.0
IYBRU;19911123;1.0
IYBRU;19911124;-1.0
IYBRU;19911125;0.0
IYBRU;19911126;-2.0
IYBRU;19911127;-3.0
IYBRU;19911128;-5.0
IYBRU;19911129;-5.0
IYBRU;19911130;-6.0
IYBRU;19911201;-7.0
IYBRU;19911202;-7.0
IYBRU;19911203;-9.0
IYBRU;19911204;-9.0
IYBRU;19911205;-8.0
IYBRU;19911206;-5.0
IYBRU;19911207;-5.0
IYBRU;19911208;-3.0
IYBRU;19911209;-9.0
IYBRU;19911210;-12.0
IYBRU;19911211;-14.0
IYBRU;19911212;-14.0
IYBRU;19911213;-13.0
IYBRU;19911214;-12.0
IYBRU;19911215;-12.0
IYBRU;19911216;-12.0
IYBRU;19911217;-12.0
IYBRU;19911218;-5.0
IYBRU;19911219;-4.0
IYBRU;19911220;-6.0
IYBRU;19911221;-6.0
IYBRU;19911222;-3.0
IYBRU;19911223;-2.0
IYBRU;19911224;-4.0
IYBRU;19911225;-5.0
IYBRU;19911226;-8.0
IYBRU;19911227;-6.0
IYBRU;19911228;-9.0
IYBRU;19911229;-15.0
IYBRU;19911230;-12.0
IYBRU;19911231;-13.0
IYBRU;19920101;-16.0
IYBRU;19920102;-15.0
IYBRU;19920103;-16.0
IYBRU;19920104;-16.0
IYBRU;19920105;-13.0
IYBRU;19920106;-14.0
IYBRU;19920107;-13.0
IYBRU;19920108;-11.0
IYBRU;19920109;-7.0
IYBRU;19920110;-2.0
IYBRU;19920111;-2.0
IYBRU;19920112;-10.0
IYBRU;19920113;-13.0
IYBRU;19920114;-13.0
IYBRU;19920115;-7.0
IYBRU;19920116;-9.0
IYBRU;19920117;-12.0
IYBRU;19920118;-13.0
IYBRU;19920119;-14.0
IYBRU;19920120;-8.0
IYBRU;19920121;-8.0
IYBRU;19920122;-7.0
IYBRU;19920123;-9.0
IYBRU;19920124;-11.0
IYBRU;19920125;-9.0
IYBRU;19920126;-11.0
IYBRU;19920127;-12.0
IYBRU;19920128;-14.0
IYBRU;19920129;-13.0
IYBRU;19920130;-10.0
IYBRU;19920131;-7.0
IYBRU;19920201;-10.0
IYBRU;19920202;-10.0
IYBRU;19920203;-12.0
IYBRU;19920204;-5.0
IYBRU;19920205;0.0
IYBRU;19920206;-3.0
IYBRU;19920207;-7.0
IYBRU;19920208;-8.0
IYBRU;19920209;-9.0
IYBRU;19920210;-7.0
IYBRU;19920211;-10.0
IYBRU;19920212;-4.0
IYBRU;19920213;-4.0
IYBRU;19920214;-4.0
IYBRU;19920215;-8.0
IYBRU;19920216;-3.0
IYBRU;19920217;-6.0
IYBRU;19920218;-11.0
IYBRU;19920219;-16.0
IYBRU;19920220;-16.0
IYBRU;19920221;-13.0
IYBRU;19920222;-5.0
IYBRU;19920223;-7.0
IYBRU;19920224;-6.0
IYBRU;19920225;-7.0
IYBRU;19920226;-3.0
IYBRU;19920227;-3.0
IYBRU;19920228;-6.0
IYBRU;19920229;-6.0
IYBRU;19920301;-6.0
IYBRU;19920302;-5.0
IYBRU;19920303;-4.0
IYBRU;19920304;-4.0
IYBRU;19920305;-3.0
IYBRU;19920306;-1.0
IYBRU;19920307;-2.0
IYBRU;19920308;0.0
IYBRU;19920309;-2.0
IYBRU;19920310;-3.0
IYBRU;19920311;-4.0
IYBRU;19920312;-2.0
IYBRU;19920313;-2.0
IYBRU;19920314;1.0
IYBRU;19920315;2.0
IYBRU;19920316;0.0
IYBRU;19920317;-1.0
IYBRU;19920318;-3.0
IYBRU;19920319;-3.0
IYBRU;19920320;1.0
IYBRU;19920321;0.0
IYBRU;19920322;1.0
IYBRU;19920323;1.0
IYBRU;19920324;0.0
IYBRU;19920325;-1.0
IYBRU;19920326;0.0
IYBRU;19920327;-1.0
IYBRU;19920328;-1.0
IYBRU;19920329;-2.0
IYBRU;19920330;0.0
IYBRU;19920331;2.0
IYBRU;19920401;2.0
IYBRU;19920402;1.0
IYBRU;19920403;-1.0
IYBRU;19920404;3.0
IYBRU;19920405;3.0
IYBRU;19920406;2.0
IYBRU;19920407;2.0
IYBRU;19920408;4.0
IYBRU;19920409;2.0
IYBRU;19920410;-2.0
IYBRU;19920411;-1.0
IYBRU;19920412;-1.0
IYBRU;19920413;3.0
IYBRU;19920414;1.0
IYBRU;19920415;0.0
IYBRU;19920416;0.0
IYBRU;19920417;-2.0
IYBRU;19920418;-2.0
IYBRU;19920419;3.0
IYBRU;19920420;1.0
IYBRU;19920421;-2.0
IYBRU;19920422;1.0
IYBRU;19920423;5.0
IYBRU;19920424;1.0
IYBRU;19920425;5.0
IYBRU;19920426;5.0
IYBRU;19920427;5.0
IYBRU;19920428;6.0
IYBRU;19920429;1.0
IYBRU;19920430;3.0
IYBRU;19920501;5.0
IYBRU;19920502;6.0
IYBRU;19920503;3.0
IYBRU;19920504;9.0
IYBRU;19920505;8.0
IYBRU;19920506;4.0
IYBRU;19920507;2.0
IYBRU;19920508;5.0
IYBRU;19920509;7.0
IYBRU;19920510;10.0
IYBRU;19920511;6.0
IYBRU;19920512;2.0
IYBRU;19920513;5.0
IYBRU;19920514;7.0
IYBRU;19920515;11.0
IYBRU;19920516;8.0
IYBRU;19920517;7.0
IYBRU;19920518;6.0
IYBRU;19920519;4.0
IYBRU;19920520;7.0
IYBRU;19920521;5.0
IYBRU;19920522;4.0
IYBRU;19920523;10.0
IYBRU;19920524;9.0
IYBRU;19920525;6.0
IYBRU;19920526;6.0
IYBRU;19920527;9.0
IYBRU;19920528;7.0
IYBRU;19920529;12.0
IYBRU;19920530;12.0
IYBRU;19920531;13.0
IYBRU;19920601;12.0
IYBRU;19920602;13.0
IYBRU;19920603;11.0
IYBRU;19920604;10.0
IYBRU;19920605;8.0
IYBRU;19920606;7.0
IYBRU;19920607;5.0
IYBRU;19920608;9.0
IYBRU;19920609;9.0
IYBRU;19920610;6.0
IYBRU;19920611;10.0
IYBRU;19920612;9.0
IYBRU;19920613;11.0
IYBRU;19920614;11.0
IYBRU;19920615;7.0
IYBRU;19920616;10.0
IYBRU;19920617;9.0
IYBRU;19920618;9.0
IYBRU;19920619;10.0
IYBRU;19920620;11.0
IYBRU;19920621;10.0
IYBRU;19920622;12.0
IYBRU;19920623;13.0
IYBRU;19920624;12.0
IYBRU;19920625;11.0
IYBRU;19920626;11.0
IYBRU;19920627;7.0
IYBRU;19920628;7.0
IYBRU;19920629;13.0
IYBRU;19920630;12.0
IYBRU;19920701;13.0
IYBRU;19920702;13.0
IYBRU;19920703;13.0
IYBRU;19920704;13.0
IYBRU;19920705;10.0
IYBRU;19920706;10.0
IYBRU;19920707;11.0
IYBRU;19920708;11.0
IYBRU;19920709;13.0
IYBRU;19920710;12.0
IYBRU;19920711;10.0
IYBRU;19920712;10.0
IYBRU;19920713;9.0
IYBRU;19920714;7.0
IYBRU;19920715;10.0
IYBRU;19920716;10.0
IYBRU;19920717;10.0
IYBRU;19920718;12.0
IYBRU;19920719;13.0
IYBRU;19920720;16.0
IYBRU;19920721;18.0
IYBRU;19920722;14.0
IYBRU;19920723;14.0
IYBRU;19920724;15.0
IYBRU;19920725;15.0
IYBRU;19920726;15.0
IYBRU;19920727;16.0
IYBRU;19920728;14.0
IYBRU;19920729;17.0
IYBRU;19920730;14.0
IYBRU;19920731;15.0
IYBRU;19920801;13.0
IYBRU;19920802;14.0
IYBRU;19920803;13.0
IYBRU;19920804;15.0
IYBRU;19920805;11.0
IYBRU;19920806;14.0
IYBRU;19920807;17.0
IYBRU;19920808;15.0
IYBRU;19920809;13.0
IYBRU;19920810;13.0
IYBRU;19920811;12.0
IYBRU;19920812;13.0
IYBRU;19920813;12.0
IYBRU;19920814;13.0
IYBRU;19920815;11.0
IYBRU;19920816;12.0
IYBRU;19920817;11.0
IYBRU;19920818;12.0
IYBRU;19920819;13.0
IYBRU;19920820;14.0
IYBRU;19920821;12.0
IYBRU;19920822;16.0
IYBRU;19920823;14.0
IYBRU;19920824;14.0
IYBRU;19920825;13.0
IYBRU;19920826;15.0
IYBRU;19920827;14.0
IYBRU;19920828;14.0
IYBRU;19920829;13.0
IYBRU;19920830;13.0
IYBRU;19920831;11.0
IYBRU;19920901;5.0
IYBRU;19920902;2.0
IYBRU;19920903;6.0
IYBRU;19920904;6.0
IYBRU;19920905;3.0
IYBRU;19920906;1.0
IYBRU;19920907;-1.0
IYBRU;19920908;6.0
IYBRU;19920909;13.0
IYBRU;19920910;13.0
IYBRU;19920911;11.0
IYBRU;19920912;7.0
IYBRU;19920913;10.0
IYBRU;19920914;10.0
IYBRU;19920915;6.0
IYBRU;19920916;7.0
IYBRU;19920917;6.0
IYBRU;19920918;6.0
IYBRU;19920919;7.0
IYBRU;19920920;8.0
IYBRU;19920921;11.0
IYBRU;19920922;11.0
IYBRU;19920923;10.0
IYBRU;19920924;9.0
IYBRU;19920925;7.0
IYBRU;19920926;8.0
IYBRU;19920927;11.0
IYBRU;19920928;10.0
IYBRU;19920929;9.0
IYBRU;19920930;7.0
IYBRU;19921001;9.0
IYBRU;19921002;8.0
IYBRU;19921003;9.0
IYBRU;19921004;8.0
IYBRU;19921005;6.0
IYBRU;19921006;8.0
IYBRU;19921007;9.0
IYBRU;19921008;7.0
IYBRU;19921009;7.0
IYBRU;19921010;10.0
IYBRU;19921011;10.0
IYBRU;19921012;7.0
IYBRU;19921013;4.0
IYBRU;19921014;3.0
IYBRU;19921015;2.0
IYBRU;19921016;6.0
IYBRU;19921017;6.0
IYBRU;19921018;-2.0
IYBRU;19921019;-4.0
IYBRU;19921020;1.0
IYBRU;19921021;3.0
IYBRU;19921022;-1.0
IYBRU;19921023;-2.0
IYBRU;19921024;-2.0
IYBRU;19921025;-3.0
IYBRU;19921026;-1.0
IYBRU;19921027;-3.0
IYBRU;19921028;0.0
IYBRU;19921029;1.0
IYBRU;19921030;1.0
IYBRU;19921031;4.0
IYBRU;19921101;5.0
IYBRU;19921102;6.0
IYBRU;19921103;5.0
IYBRU;19921104;6.0
IYBRU;19921105;3.0
IYBRU;19921106;0.0
IYBRU;19921107;-3.0
IYBRU;19921108;-4.0
IYBRU;19921109;-2.0
IYBRU;19921110;-1.0
IYBRU;19921111;2.0
IYBRU;19921112;-2.0
IYBRU;19921113;-5.0
IYBRU;19921114;-5.0
IYBRU;19921115;-4.0
IYBRU;19921116;0.0
IYBRU;19921117;-1.0
IYBRU;19921118;-6.0
IYBRU;19921119;-6.0
IYBRU;19921120;-4.0
IYBRU;19921121;-5.0
IYBRU;19921122;-2.0
IYBRU;19921123;0.0
IYBRU;19921124;-1.0
IYBRU;19921125;-2.0
IYBRU;19921126;0.0
IYBRU;19921127;-3.0
IYBRU;19921128;-5.0
IYBRU;19921129;0.0
IYBRU;19921130;-1.0
IYBRU;19921201;-2.0
IYBRU;19921202;1.0
IYBRU;19921203;2.0
IYBRU;19921204;1.0
IYBRU;19921205;0.0
IYBRU;19921206;-5.0
IYBRU;19921207;-7.0
IYBRU;19921208;-2.0
IYBRU;19921209;0.0
IYBRU;19921210;-3.0
IYBRU;19921211;-8.0
IYBRU;19921212;-9.0
IYBRU;19921213;-10.0
IYBRU;19921214;-8.0
IYBRU;19921215;-8.0
IYBRU;19921216;-9.0
IYBRU;19921217;-10.0
IYBRU;19921218;-10.0
IYBRU;19921219;-12.0
IYBRU;19921220;-12.0
IYBRU;19921221;-9.0
IYBRU;19921222;-9.0
IYBRU;19921223;-10.0
IYBRU;19921224;-10.0
IYBRU;19921225;-12.0
IYBRU;19921226;-13.0
IYBRU;19921227;-14.0
IYBRU;19921228;-12.0
IYBRU;19921229;-15.0
IYBRU;19921230;-15.0
IYBRU;19921231;-14.0
IYBRU;19930101;-14.0
IYBRU;19930102;-16.0
IYBRU;19930103;-13.0
IYBRU;19930104;-13.0
IYBRU;19930105;-15.0
IYBRU;19930106;-15.0
IYBRU;19930107;-8.0
IYBRU;19930108;-3.0
IYBRU;19930109;-6.0
IYBRU;19930110;-8.0
IYBRU;19930111;-6.0
IYBRU;19930112;0.0
IYBRU;19930113;-1.0
IYBRU;19930114;-3.0
IYBRU;19930115;-5.0
IYBRU;19930116;-6.0
IYBRU;19930117;-7.0
IYBRU;19930118;-8.0
IYBRU;19930119;-7.0
IYBRU;19930120;-8.0
IYBRU;19930121;-8.0
IYBRU;19930122;-8.0
IYBRU;19930123;-5.0
IYBRU;19930124;-6.0
IYBRU;19930125;-3.0
IYBRU;19930126;-5.0
IYBRU;19930127;-8.0
IYBRU;19930128;-10.0
IYBRU;19930129;-4.0
IYBRU;19930130;-3.0
IYBRU;19930131;-7.0
IYBRU;19930201;-10.0
IYBRU;19930202;-10.0
IYBRU;19930203;-8.0
IYBRU;19930204;-8.0
IYBRU;19930205;-8.0
IYBRU;19930206;-8.0
IYBRU;19930207;-4.0
IYBRU;19930208;-5.0
IYBRU;19930209;-5.0
IYBRU;19930210;-6.0
IYBRU;19930211;-6.0
IYBRU;19930212;-6.0
IYBRU;19930213;-7.0
IYBRU;19930214;-7.0
IYBRU;19930215;-7.0
IYBRU;19930216;-7.0
IYBRU;19930217;-6.0
IYBRU;19930218;-4.0
IYBRU;19930219;-6.0
IYBRU;19930220;-3.0
IYBRU;19930221;-4.0
IYBRU;19930222;-7.0
IYBRU;19930223;-10.0
IYBRU;19930224;-12.0
IYBRU;19930225;-11.0
IYBRU;19930226;-10.0
IYBRU;19930227;-6.0
IYBRU;19930228;-3.0
IYBRU;19930301;1.0
IYBRU;19930302;0.0
IYBRU;19930303;-3.0
IYBRU;19930304;-5.0
IYBRU;19930305;-6.0
IYBRU;19930306;-8.0
IYBRU;19930307;-1.0
IYBRU;19930308;-4.0
IYBRU;19930309;-7.0
IYBRU;19930310;-5.0
IYBRU;19930311;-5.0
IYBRU;19930312;-5.0
IYBRU;19930313;-4.0
IYBRU;19930314;-4.0
IYBRU;19930315;-4.0
IYBRU;19930316;-3.0
IYBRU;19930317;-1.0
IYBRU;19930318;1.0
IYBRU;19930319;0.0
IYBRU;19930320;-3.0
IYBRU;19930321;-1.0
IYBRU;19930322;4.0
IYBRU;19930323;5.0
IYBRU;19930324;3.0
IYBRU;19930325;1.0
IYBRU;19930326;-3.0
IYBRU;19930327;-6.0
IYBRU;19930328;-3.0
IYBRU;19930329;-7.0
IYBRU;19930330;-8.0
IYBRU;19930331;-6.0
IYBRU;19930401;-3.0
IYBRU;19930402;0.0
IYBRU;19930403;3.0
IYBRU;19930404;-1.0
IYBRU;19930405;-1.0
IYBRU;19930406;1.0
IYBRU;19930407;0.0
IYBRU;19930408;-1.0
IYBRU;19930409;-4.0
IYBRU;19930410;1.0
IYBRU;19930411;4.0
IYBRU;19930412;0.0
IYBRU;19930413;0.0
IYBRU;19930414;3.0
IYBRU;19930415;2.0
IYBRU;19930416;0.0
IYBRU;19930417;-1.0
IYBRU;19930418;3.0
IYBRU;19930419;2.0
IYBRU;19930420;2.0
IYBRU;19930421;6.0
IYBRU;19930422;4.0
IYBRU;19930423;3.0
IYBRU;19930424;5.0
IYBRU;19930425;4.0
IYBRU;19930426;7.0
IYBRU;19930427;4.0
IYBRU;19930428;8.0
IYBRU;19930429;7.0
IYBRU;19930430;7.0
IYBRU;19930501;7.0
IYBRU;19930502;7.0
IYBRU;19930503;5.0
IYBRU;19930504;7.0
IYBRU;19930505;5.0
IYBRU;19930506;9.0
IYBRU;19930507;6.0
IYBRU;19930508;4.0
IYBRU;19930509;8.0
IYBRU;19930510;8.0
IYBRU;19930511;11.0
IYBRU;19930512;10.0
IYBRU;19930513;7.0
IYBRU;19930514;4.0
IYBRU;19930515;8.0
IYBRU;19930516;8.0
IYBRU;19930517;9.0
IYBRU;19930518;9.0
IYBRU;19930519;10.0
IYBRU;19930520;11.0
IYBRU;19930521;5.0
IYBRU;19930522;5.0
IYBRU;19930523;5.0
IYBRU;19930524;7.0
IYBRU;19930525;13.0
IYBRU;19930526;10.0
IYBRU;19930527;14.0
IYBRU;19930528;8.0
IYBRU;19930529;8.0
IYBRU;19930530;10.0
IYBRU;19930531;10.0
IYBRU;19930601;8.0
IYBRU;19930602;11.0
IYBRU;19930603;10.0
IYBRU;19930604;8.0
IYBRU;19930605;9.0
IYBRU;19930606;11.0
IYBRU;19930607;10.0
IYBRU;19930608;10.0
IYBRU;19930609;14.0
IYBRU;19930610;13.0
IYBRU;19930611;12.0
IYBRU;19930612;10.0
IYBRU;19930613;10.0
IYBRU;19930614;8.0
IYBRU;19930615;11.0
IYBRU;19930616;8.0
IYBRU;19930617;11.0
IYBRU;19930618;7.0
IYBRU;19930619;9.0
IYBRU;19930620;11.0
IYBRU;19930621;11.0
IYBRU;19930622;13.0
IYBRU;19930623;13.0
IYBRU;19930624;9.0
IYBRU;19930625;4.0
IYBRU;19930626;8.0
IYBRU;19930627;9.0
IYBRU;19930628;11.0
IYBRU;19930629;5.0
IYBRU;19930630;11.0
IYBRU;19930701;10.0
IYBRU;19930702;13.0
IYBRU;19930703;12.0
IYBRU;19930704;12.0
IYBRU;19930705;14.0
IYBRU;19930706;14.0
IYBRU;19930707;8.0
IYBRU;19930708;6.0
IYBRU;19930709;14.0
IYBRU;19930710;13.0
IYBRU;19930711;7.0
IYBRU;19930712;3.0
IYBRU;19930713;5.0
IYBRU;19930714;3.0
IYBRU;19930715;11.0
IYBRU;19930716;12.0
IYBRU;19930717;12.0
IYBRU;19930718;14.0
IYBRU;19930719;12.0
IYBRU;19930720;11.0
IYBRU;19930721;9.0
IYBRU;19930722;8.0
IYBRU;19930723;9.0
IYBRU;19930724;7.0
IYBRU;19930725;12.0
IYBRU;19930726;10.0
IYBRU;19930727;7.0
IYBRU;19930728;14.0
IYBRU;19930729;15.0
IYBRU;19930730;14.0
IYBRU;19930731;12.0
IYBRU;19930801;8.0
IYBRU;19930802;14.0
IYBRU;19930803;12.0
IYBRU;19930804;13.0
IYBRU;19930805;14.0
IYBRU;19930806;13.0
IYBRU;19930807;11.0
IYBRU;19930808;11.0
IYBRU;19930809;11.0
IYBRU;19930810;8.0
IYBRU;19930811;10.0
IYBRU;19930812;9.0
IYBRU;19930813;12.0
IYBRU;19930814;12.0
IYBRU;19930815;11.0
IYBRU;19930816;12.0
IYBRU;19930817;11.0
IYBRU;19930818;13.0
IYBRU;19930819;12.0
IYBRU;19930820;10.0
IYBRU;19930821;11.0
IYBRU;19930822;15.0
IYBRU;19930823;15.0
IYBRU;19930824;14.0
IYBRU;19930825;13.0
IYBRU;19930826;13.0
IYBRU;19930827;13.0
IYBRU;19930828;10.0
IYBRU;19930829;5.0
IYBRU;19930830;2.0
IYBRU;19930831;7.0
IYBRU;19930901;5.0
IYBRU;19930902;2.0
IYBRU;19930903;7.0
IYBRU;19930904;6.0
IYBRU;19930905;2.0
IYBRU;19930906;0.0
IYBRU;19930907;7.0
IYBRU;19930908;10.0
IYBRU;19930909;11.0
IYBRU;19930910;9.0
IYBRU;19930911;8.0
IYBRU;19930912;10.0
IYBRU;19930913;12.0
IYBRU;19930914;10.0
IYBRU;19930915;7.0
IYBRU;19930916;6.0
IYBRU;19930917;8.0
IYBRU;19930918;10.0
IYBRU;19930919;10.0
IYBRU;19930920;10.0
IYBRU;19930921;13.0
IYBRU;19930922;10.0
IYBRU;19930923;10.0
IYBRU;19930924;13.0
IYBRU;19930925;10.0
IYBRU;19930926;9.0
IYBRU;19930927;8.0
IYBRU;19930928;6.0
IYBRU;19930929;5.0
IYBRU;19930930;2.0
IYBRU;19931001;8.0
IYBRU;19931002;6.0
IYBRU;19931003;4.0
IYBRU;19931004;4.0
IYBRU;19931005;2.0
IYBRU;19931006;10.0
IYBRU;19931007;8.0
IYBRU;19931008;8.0
IYBRU;19931009;8.0
IYBRU;19931010;6.0
IYBRU;19931011;8.0
IYBRU;19931012;10.0
IYBRU;19931013;10.0
IYBRU;19931014;9.0
IYBRU;19931015;6.0
IYBRU;19931016;5.0
IYBRU;19931017;6.0
IYBRU;19931018;8.0
IYBRU;19931019;7.0
IYBRU;19931020;6.0
IYBRU;19931021;4.0
IYBRU;19931022;1.0
IYBRU;19931023;4.0
IYBRU;19931024;5.0
IYBRU;19931025;2.0
IYBRU;19931026;1.0
IYBRU;19931027;-1.0
IYBRU;19931028;-2.0
IYBRU;19931029;-3.0
IYBRU;19931030;-3.0
IYBRU;19931031;-3.0
IYBRU;19931101;2.0
IYBRU;19931102;4.0
IYBRU;19931103;5.0
IYBRU;19931104;6.0
IYBRU;19931105;5.0
IYBRU;19931106;7.0
IYBRU;19931107;6.0
IYBRU;19931108;5.0
IYBRU;19931109;4.0
IYBRU;19931110;4.0
IYBRU;19931111;4.0
IYBRU;19931112;1.0
IYBRU;19931113;-1.0
IYBRU;19931114;-1.0
IYBRU;19931115;0.0
IYBRU;19931116;-1.0
IYBRU;19931117;-5.0
IYBRU;19931118;-7.0
IYBRU;19931119;-7.0
IYBRU;19931120;-9.0
IYBRU;19931121;-6.0
IYBRU;19931122;-7.0
IYBRU;19931123;-10.0
IYBRU;19931124;-6.0
IYBRU;19931125;-8.0
IYBRU;19931126;-6.0
IYBRU;19931127;-4.0
IYBRU;19931128;-3.0
IYBRU;19931129;-6.0
IYBRU;19931130;-8.0
IYBRU;19931201;-8.0
IYBRU;19931202;-8.0
IYBRU;19931203;-7.0
IYBRU;19931204;-7.0
IYBRU;19931205;-6.0
IYBRU;19931206;-8.0
IYBRU;19931207;-5.0
IYBRU;19931208;-2.0
IYBRU;19931209;-2.0
IYBRU;19931210;-4.0
IYBRU;19931211;-6.0
IYBRU;19931212;-8.0
IYBRU;19931213;-8.0
IYBRU;19931214;-3.0
IYBRU;19931215;-1.0
IYBRU;19931216;-2.0
IYBRU;19931217;-4.0
IYBRU;19931218;-5.0
IYBRU;19931219;-4.0
IYBRU;19931220;-2.0
IYBRU;19931221;-1.0
IYBRU;19931222;-8.0
IYBRU;19931223;-11.0
IYBRU;19931224;-11.0
IYBRU;19931225;-10.0
IYBRU;19931226;-11.0
IYBRU;19931227;-13.0
IYBRU;19931228;-15.0
IYBRU;19931229;-14.0
IYBRU;19931230;-11.0
IYBRU;19931231;-9.0
IYBRU;19940101;-6.0
IYBRU;19940102;-14.0
IYBRU;19940103;-14.0
IYBRU;19940104;-11.0
IYBRU;19940105;-4.0
IYBRU;19940106;-3.0
IYBRU;19940107;-2.0
IYBRU;19940108;0.0
IYBRU;19940109;0.0
IYBRU;19940110;0.0
IYBRU;19940111;0.0
IYBRU;19940112;-2.0
IYBRU;19940113;-3.0
IYBRU;19940114;-4.0
IYBRU;19940115;-5.0
IYBRU;19940116;-8.0
IYBRU;19940117;-8.0
IYBRU;19940118;-12.0
IYBRU;19940119;-16.0
IYBRU;19940120;-13.0
IYBRU;19940121;-11.0
IYBRU;19940122;-14.0
IYBRU;19940123;-12.0
IYBRU;19940124;-10.0
IYBRU;19940125;-3.0
IYBRU;19940126;-1.0
IYBRU;19940127;-7.0
IYBRU;19940128;-7.0
IYBRU;19940129;-5.0
IYBRU;19940130;-8.0
IYBRU;19940131;-10.0
IYBRU;19940201;-8.0
IYBRU;19940202;-7.0
IYBRU;19940203;-3.0
IYBRU;19940204;-2.0
IYBRU;19940205;-5.0
IYBRU;19940206;0.0
IYBRU;19940207;0.0
IYBRU;19940208;0.0
IYBRU;19940209;-5.0
IYBRU;19940210;-8.0
IYBRU;19940211;-6.0
IYBRU;19940212;-10.0
IYBRU;19940213;-12.0
IYBRU;19940214;-9.0
IYBRU;19940215;-11.0
IYBRU;19940216;-12.0
IYBRU;19940217;-10.0
IYBRU;19940218;-13.0
IYBRU;19940219;-12.0
IYBRU;19940220;-11.0
IYBRU;19940221;-11.0
IYBRU;19940222;-8.0
IYBRU;19940223;-7.0
IYBRU;19940224;-1.0
IYBRU;19940225;-3.0
IYBRU;19940226;-5.0
IYBRU;19940227;-5.0
IYBRU;19940228;0.0
IYBRU;19940301;1.0
IYBRU;19940302;0.0
IYBRU;19940303;-2.0
IYBRU;19940304;-2.0
IYBRU;19940305;-5.0
IYBRU;19940306;-3.0
IYBRU;19940307;0.0
IYBRU;19940308;-1.0
IYBRU;19940309;3.0
IYBRU;19940310;0.0
IYBRU;19940311;2.0
IYBRU;19940312;0.0
IYBRU;19940313;3.0
IYBRU;19940314;0.0
IYBRU;19940315;-2.0
IYBRU;19940316;-1.0
IYBRU;19940317;-2.0
IYBRU;19940318;-3.0
IYBRU;19940319;-2.0
IYBRU;19940320;0.0
IYBRU;19940321;-1.0
IYBRU;19940322;3.0
IYBRU;19940323;3.0
IYBRU;19940324;3.0
IYBRU;19940325;7.0
IYBRU;19940326;2.0
IYBRU;19940327;-2.0
IYBRU;19940328;-4.0
IYBRU;19940329;2.0
IYBRU;19940330;0.0
IYBRU;19940331;2.0
IYBRU;19940401;3.0
IYBRU;19940402;-2.0
IYBRU;19940403;-4.0
IYBRU;19940404;-1.0
IYBRU;19940405;-1.0
IYBRU;19940406;-3.0
IYBRU;19940407;-3.0
IYBRU;19940408;-1.0
IYBRU;19940409;-3.0
IYBRU;19940410;-1.0
IYBRU;19940411;0.0
IYBRU;19940412;-2.0
IYBRU;19940413;0.0
IYBRU;19940414;1.0
IYBRU;19940415;4.0
IYBRU;19940416;4.0
IYBRU;19940417;4.0
IYBRU;19940418;5.0
IYBRU;19940419;6.0
IYBRU;19940420;6.0
IYBRU;19940421;5.0
IYBRU;19940422;3.0
IYBRU;19940423;2.0
IYBRU;19940424;7.0
IYBRU;19940425;4.0
IYBRU;19940426;6.0
