 

stn;time;rhs150d0
GOS;20140115;0.0
GOS;20140116;0.0
GOS;20140117;0.0
GOS;20140118;0.0
GOS;20140119;0.0
GOS;20140120;7.2
GOS;20140121;1.0
GOS;20140122;0.0
GOS;20140123;4.7
GOS;20140124;0.6
GOS;20140125;5.1
GOS;20140126;1.9
GOS;20140127;3.2
GOS;20140128;0.0
GOS;20140129;0.0
GOS;20140130;2.2
GOS;20140131;0.9
GOS;20140201;19.0
GOS;20140202;4.0
GOS;20140203;2.5
GOS;20140204;1.5
GOS;20140205;0.3
GOS;20140206;0.0
GOS;20140207;2.4
GOS;20140208;0.5
GOS;20140209;0.0
GOS;20140210;3.3
GOS;20140211;0.8
GOS;20140212;0.0
GOS;20140213;6.8
GOS;20140214;0.0
GOS;20140215;1.8
GOS;20140216;19.6
GOS;20140217;0.0
GOS;20140218;0.3
GOS;20140219;9.1
GOS;20140220;0.0
GOS;20140221;3.8
GOS;20140222;3.3
GOS;20140223;0.0
GOS;20140224;0.0
GOS;20140225;0.0
GOS;20140226;2.0
GOS;20140227;0.0
GOS;20140228;12.4
GOS;20140301;11.1
GOS;20140302;0.0
GOS;20140303;5.1
GOS;20140304;4.3
GOS;20140305;1.2
GOS;20140306;0.0
GOS;20140307;0.0
GOS;20140308;0.0
GOS;20140309;0.0
GOS;20140310;0.0
GOS;20140311;0.0
GOS;20140312;0.0
GOS;20140313;0.0
GOS;20140314;0.0
GOS;20140315;0.3
GOS;20140316;0.0
GOS;20140317;0.0
GOS;20140318;0.0
GOS;20140319;0.0
GOS;20140320;0.0
GOS;20140321;0.0
GOS;20140322;28.5
GOS;20140323;6.6
GOS;20140324;0.6
GOS;20140325;0.0
GOS;20140326;0.0
GOS;20140327;0.0
GOS;20140328;0.0
GOS;20140329;0.0
GOS;20140330;0.0
GOS;20140331;0.0
GOS;20140401;0.0
GOS;20140402;0.0
GOS;20140403;0.0
GOS;20140404;0.0
GOS;20140405;1.1
GOS;20140406;0.0
GOS;20140407;0.0
GOS;20140408;4.3
GOS;20140409;0.0
GOS;20140410;0.4
GOS;20140411;0.0
GOS;20140412;3.1
GOS;20140413;0.0
GOS;20140414;0.6
GOS;20140415;0.0
GOS;20140416;0.0
GOS;20140417;0.0
GOS;20140418;10.0
GOS;20140419;0.0
GOS;20140420;0.0
GOS;20140421;0.0
GOS;20140422;0.0
GOS;20140423;0.0
GOS;20140424;2.4
GOS;20140425;0.0
GOS;20140426;45.5
GOS;20140427;23.8
GOS;20140428;21.3
GOS;20140429;15.4
GOS;20140430;0.4
GOS;20140501;20.4
GOS;20140502;16.9
GOS;20140503;0.6
GOS;20140504;0.0
GOS;20140505;0.0
GOS;20140506;0.0
GOS;20140507;3.3
GOS;20140508;0.0
GOS;20140509;0.0
GOS;20140510;0.0
GOS;20140511;5.5
GOS;20140512;10.5
GOS;20140513;12.6
GOS;20140514;16.5
GOS;20140515;1.5
GOS;20140516;0.0
GOS;20140517;0.0
GOS;20140518;0.0
GOS;20140519;0.0
GOS;20140520;0.0
GOS;20140521;0.2
GOS;20140522;56.7
GOS;20140523;9.7
GOS;20140524;0.6
GOS;20140525;0.0
GOS;20140526;0.5
GOS;20140527;1.4
GOS;20140528;0.3
GOS;20140529;0.0
GOS;20140530;1.7
GOS;20140531;0.0
GOS;20140601;0.0
GOS;20140602;0.8
GOS;20140603;0.3
GOS;20140604;5.9
GOS;20140605;0.0
GOS;20140606;0.0
GOS;20140607;0.0
GOS;20140608;0.0
GOS;20140609;0.0
GOS;20140610;0.0
GOS;20140611;0.0
GOS;20140612;0.2
GOS;20140613;0.0
GOS;20140614;2.3
GOS;20140615;0.0
GOS;20140616;0.0
GOS;20140617;5.0
GOS;20140618;2.6
GOS;20140619;2.9
GOS;20140620;0.0
GOS;20140621;0.0
GOS;20140622;10.4
GOS;20140623;6.9
GOS;20140624;2.8
GOS;20140625;1.7
GOS;20140626;0.0
GOS;20140627;0.0
GOS;20140628;12.1
GOS;20140629;33.0
GOS;20140630;0.8
GOS;20140701;0.0
GOS;20140702;5.5
GOS;20140703;0.0
GOS;20140704;0.4
GOS;20140705;0.0
GOS;20140706;2.2
GOS;20140707;8.8
GOS;20140708;15.6
GOS;20140709;4.6
GOS;20140710;12.5
GOS;20140711;8.8
GOS;20140712;4.3
GOS;20140713;2.8
GOS;20140714;0.0
GOS;20140715;0.0
GOS;20140716;0.0
GOS;20140717;0.0
GOS;20140718;0.0
GOS;20140719;1.1
GOS;20140720;15.0
GOS;20140721;20.9
GOS;20140722;3.8
GOS;20140723;2.0
GOS;20140724;0.9
GOS;20140725;0.9
GOS;20140726;8.9
GOS;20140727;1.0
GOS;20140728;30.6
GOS;20140729;6.6
GOS;20140730;13.4
GOS;20140731;0.2
GOS;20140801;3.3
GOS;20140802;6.3
GOS;20140803;0.7
GOS;20140804;9.4
GOS;20140805;0.4
GOS;20140806;0.0
GOS;20140807;2.6
GOS;20140808;6.5
GOS;20140809;2.4
GOS;20140810;3.7
GOS;20140811;3.7
GOS;20140812;0.8
GOS;20140813;21.1
GOS;20140814;0.7
GOS;20140815;4.7
GOS;20140816;0.7
GOS;20140817;0.0
GOS;20140818;0.4
GOS;20140819;0.0
GOS;20140820;1.4
GOS;20140821;0.0
GOS;20140822;0.0
GOS;20140823;2.6
GOS;20140824;0.9
GOS;20140825;6.9
GOS;20140826;10.2
GOS;20140827;0.3
GOS;20140828;0.0
GOS;20140829;17.2
GOS;20140830;1.1
GOS;20140831;41.3
GOS;20140901;0.9
GOS;20140902;0.0
GOS;20140903;0.0
GOS;20140904;0.0
GOS;20140905;0.4
GOS;20140906;0.0
GOS;20140907;0.0
GOS;20140908;0.6
GOS;20140909;4.9
GOS;20140910;4.4
GOS;20140911;6.6
GOS;20140912;2.1
GOS;20140913;0.0
GOS;20140914;0.0
GOS;20140915;2.2
GOS;20140916;0.0
GOS;20140917;0.0
GOS;20140918;0.0
GOS;20140919;0.2
GOS;20140920;5.1
GOS;20140921;14.0
GOS;20140922;0.6
GOS;20140923;0.0
GOS;20140924;4.2
GOS;20140925;0.0
GOS;20140926;0.0
GOS;20140927;0.0
GOS;20140928;0.0
GOS;20140929;0.0
GOS;20140930;1.9
GOS;20141001;1.7
GOS;20141002;0.0
GOS;20141003;0.0
GOS;20141004;2.9
GOS;20141005;1.5
GOS;20141006;0.0
GOS;20141007;0.0
GOS;20141008;0.0
GOS;20141009;1.8
GOS;20141010;1.7
GOS;20141011;0.4
GOS;20141012;1.3
GOS;20141013;38.6
GOS;20141014;0.2
GOS;20141015;0.3
GOS;20141016;0.2
GOS;20141017;1.9
GOS;20141018;0.0
GOS;20141019;0.0
GOS;20141020;16.6
GOS;20141021;26.9
GOS;20141022;16.9
GOS;20141023;0.5
GOS;20141024;0.0
GOS;20141025;0.6
GOS;20141026;0.0
GOS;20141027;0.0
GOS;20141028;0.0
GOS;20141029;0.0
GOS;20141030;0.0
GOS;20141031;0.0
GOS;20141101;0.0
GOS;20141102;0.0
GOS;20141103;12.3
GOS;20141104;104.6
GOS;20141105;51.3
GOS;20141106;0.4
GOS;20141107;0.1
GOS;20141108;0.0
GOS;20141109;2.7
GOS;20141110;15.7
GOS;20141111;19.7
GOS;20141112;33.9
GOS;20141113;0.0
GOS;20141114;1.3
GOS;20141115;48.8
GOS;20141116;0.5
GOS;20141117;15.2
GOS;20141118;0.8
GOS;20141119;0.1
GOS;20141120;0.0
GOS;20141121;0.0
GOS;20141122;0.0
GOS;20141123;0.0
GOS;20141124;0.1
GOS;20141125;0.0
GOS;20141126;0.0
GOS;20141127;0.0
GOS;20141128;0.0
GOS;20141129;0.0
GOS;20141130;4.0
GOS;20141201;0.7
GOS;20141202;0.2
GOS;20141203;0.1
GOS;20141204;0.0
GOS;20141205;0.8
GOS;20141206;0.5
GOS;20141207;4.0
GOS;20141208;4.6
GOS;20141209;0.3
GOS;20141210;2.0
GOS;20141211;0.0
GOS;20141212;0.0
GOS;20141213;0.0
GOS;20141214;0.0
GOS;20141215;1.8
GOS;20141216;5.9
GOS;20141217;6.8
GOS;20141218;9.1
GOS;20141219;3.9
GOS;20141220;0.0
GOS;20141221;0.0
GOS;20141222;0.0
GOS;20141223;0.0
GOS;20141224;0.0
GOS;20141225;5.0
GOS;20141226;0.7
GOS;20141227;6.2
GOS;20141228;1.3
GOS;20141229;7.3
GOS;20141230;9.4
GOS;20141231;0.0
GOS;20150101;0.0
GOS;20150102;3.1
GOS;20150103;18.9
GOS;20150104;0.2
GOS;20150105;0.0
GOS;20150106;0.0
GOS;20150107;0.0
GOS;20150108;0.2
GOS;20150109;9.0
GOS;20150110;2.7
GOS;20150111;6.7
GOS;20150112;0.0
GOS;20150113;0.0
GOS;20150114;2.6
GOS;20150115;0.5
GOS;20150116;25.3
GOS;20150117;14.7
GOS;20150118;0.2
GOS;20150119;0.0
GOS;20150120;0.0
GOS;20150121;0.0
GOS;20150122;0.1
GOS;20150123;0.0
GOS;20150124;2.4
GOS;20150125;1.3
GOS;20150126;13.0
GOS;20150127;0.5
GOS;20150128;6.9
GOS;20150129;8.9
GOS;20150130;1.6
GOS;20150131;0.5
GOS;20150201;13.9
GOS;20150202;3.1
GOS;20150203;0.0
GOS;20150204;1.1
GOS;20150205;5.1
GOS;20150206;0.0
GOS;20150207;0.0
GOS;20150208;0.0
GOS;20150209;0.0
GOS;20150210;0.0
GOS;20150211;0.0
GOS;20150212;0.0
GOS;20150213;0.0
GOS;20150214;10.5
GOS;20150215;2.2
GOS;20150216;0.0
GOS;20150217;0.0
GOS;20150218;0.0
GOS;20150219;0.0
GOS;20150220;0.0
GOS;20150221;19.8
GOS;20150222;0.1
GOS;20150223;6.0
GOS;20150224;0.6
GOS;20150225;0.0
GOS;20150226;0.0
GOS;20150227;2.7
GOS;20150228;0.0
GOS;20150301;11.9
GOS;20150302;16.5
GOS;20150303;4.1
GOS;20150304;4.0
GOS;20150305;0.1
GOS;20150306;0.0
GOS;20150307;0.0
GOS;20150308;0.0
GOS;20150309;0.0
GOS;20150310;0.0
GOS;20150311;0.0
GOS;20150312;0.0
GOS;20150313;0.0
GOS;20150314;0.0
GOS;20150315;0.0
GOS;20150316;0.0
GOS;20150317;0.0
GOS;20150318;0.0
GOS;20150319;0.0
GOS;20150320;0.0
GOS;20150321;12.3
GOS;20150322;0.4
GOS;20150323;0.0
GOS;20150324;0.0
GOS;20150325;16.5
GOS;20150326;9.2
GOS;20150327;2.2
GOS;20150328;4.1
GOS;20150329;12.1
GOS;20150330;36.4
GOS;20150331;12.6
GOS;20150401;12.9
GOS;20150402;29.2
GOS;20150403;3.5
GOS;20150404;24.1
GOS;20150405;0.0
GOS;20150406;0.0
GOS;20150407;0.0
GOS;20150408;0.0
GOS;20150409;0.0
GOS;20150410;0.0
GOS;20150411;0.0
GOS;20150412;0.0
GOS;20150413;0.0
GOS;20150414;0.0
GOS;20150415;0.0
GOS;20150416;0.0
GOS;20150417;9.3
GOS;20150418;1.0
GOS;20150419;0.0
GOS;20150420;0.0
GOS;20150421;0.0
GOS;20150422;0.0
GOS;20150423;0.0
GOS;20150424;0.0
GOS;20150425;0.0
GOS;20150426;0.0
GOS;20150427;2.2
GOS;20150428;0.0
GOS;20150429;0.3
GOS;20150430;14.3
GOS;20150501;39.6
GOS;20150502;16.9
GOS;20150503;1.0
GOS;20150504;0.0
GOS;20150505;2.4
GOS;20150506;8.8
GOS;20150507;0.0
GOS;20150508;10.9
GOS;20150509;0.6
GOS;20150510;0.0
GOS;20150511;0.0
GOS;20150512;0.0
GOS;20150513;0.3
GOS;20150514;15.3
GOS;20150515;39.0
GOS;20150516;0.0
GOS;20150517;0.0
GOS;20150518;0.0
GOS;20150519;29.2
GOS;20150520;15.7
GOS;20150521;6.7
GOS;20150522;0.3
GOS;20150523;0.1
GOS;20150524;0.3
GOS;20150525;8.2
GOS;20150526;1.2
GOS;20150527;0.0
GOS;20150528;0.0
GOS;20150529;0.4
GOS;20150530;0.0
GOS;20150531;0.0
GOS;20150601;0.0
GOS;20150602;0.0
GOS;20150603;0.0
GOS;20150604;0.0
GOS;20150605;0.0
GOS;20150606;3.0
GOS;20150607;0.0
GOS;20150608;2.9
GOS;20150609;0.0
GOS;20150610;0.0
GOS;20150611;0.0
GOS;20150612;4.7
GOS;20150613;8.2
GOS;20150614;8.8
GOS;20150615;3.2
GOS;20150616;1.3
GOS;20150617;0.0
GOS;20150618;24.1
GOS;20150619;6.1
GOS;20150620;2.6
GOS;20150621;1.6
GOS;20150622;16.0
GOS;20150623;6.4
GOS;20150624;0.0
GOS;20150625;0.0
GOS;20150626;0.0
GOS;20150627;3.9
GOS;20150628;0.0
GOS;20150629;0.0
GOS;20150630;0.0
GOS;20150701;0.0
GOS;20150702;0.0
GOS;20150703;0.0
GOS;20150704;0.0
GOS;20150705;6.1
GOS;20150706;0.0
GOS;20150707;2.0
GOS;20150708;0.0
GOS;20150709;0.0
GOS;20150710;0.0
GOS;20150711;0.0
GOS;20150712;0.7
GOS;20150713;0.0
GOS;20150714;0.0
GOS;20150715;0.0
GOS;20150716;0.0
GOS;20150717;16.4
GOS;20150718;1.5
GOS;20150719;10.1
GOS;20150720;0.0
GOS;20150721;0.4
GOS;20150722;0.0
GOS;20150723;0.0
GOS;20150724;14.5
GOS;20150725;0.0
GOS;20150726;7.2
GOS;20150727;0.0
GOS;20150728;0.0
GOS;20150729;5.1
GOS;20150730;0.0
GOS;20150731;2.2
GOS;20150801;5.1
GOS;20150802;0.0
GOS;20150803;0.0
GOS;20150804;4.6
GOS;20150805;0.0
GOS;20150806;0.0
GOS;20150807;0.0
GOS;20150808;0.0
GOS;20150809;6.7
GOS;20150810;6.8
GOS;20150811;0.0
GOS;20150812;0.0
GOS;20150813;6.2
GOS;20150814;4.0
GOS;20150815;7.8
GOS;20150816;0.3
GOS;20150817;0.7
GOS;20150818;11.2
GOS;20150819;0.2
GOS;20150820;0.0
GOS;20150821;0.0
GOS;20150822;0.0
GOS;20150823;0.2
GOS;20150824;4.6
GOS;20150825;0.0
GOS;20150826;0.0
GOS;20150827;0.0
GOS;20150828;0.0
GOS;20150829;0.0
GOS;20150830;0.0
GOS;20150831;0.0
GOS;20150901;6.9
GOS;20150902;0.5
GOS;20150903;6.9
GOS;20150904;4.9
GOS;20150905;3.9
GOS;20150906;0.0
GOS;20150907;0.0
GOS;20150908;0.0
GOS;20150909;0.0
GOS;20150910;13.7
GOS;20150911;0.0
GOS;20150912;0.0
GOS;20150913;18.9
GOS;20150914;2.4
GOS;20150915;1.9
GOS;20150916;1.5
GOS;20150917;34.2
GOS;20150918;11.9
GOS;20150919;3.1
GOS;20150920;0.1
GOS;20150921;0.0
GOS;20150922;13.9
GOS;20150923;5.1
GOS;20150924;0.0
GOS;20150925;0.0
GOS;20150926;0.0
GOS;20150927;0.0
GOS;20150928;0.0
GOS;20150929;0.0
GOS;20150930;0.0
GOS;20151001;0.0
GOS;20151002;9.6
GOS;20151003;15.4
GOS;20151004;0.9
GOS;20151005;0.0
GOS;20151006;4.7
GOS;20151007;2.4
GOS;20151008;0.0
GOS;20151009;0.0
GOS;20151010;0.1
GOS;20151011;0.0
GOS;20151012;0.2
GOS;20151013;27.1
GOS;20151014;4.6
GOS;20151015;15.4
GOS;20151016;2.8
GOS;20151017;0.0
GOS;20151018;12.1
GOS;20151019;0.0
GOS;20151020;0.0
GOS;20151021;0.0
GOS;20151022;0.0
GOS;20151023;0.0
GOS;20151024;0.0
GOS;20151025;0.0
GOS;20151026;0.0
GOS;20151027;0.2
GOS;20151028;14.0
GOS;20151029;0.3
GOS;20151030;0.0
GOS;20151031;0.0
GOS;20151101;0.0
GOS;20151102;0.0
GOS;20151103;0.0
GOS;20151104;0.0
GOS;20151105;0.0
GOS;20151106;0.0
GOS;20151107;0.0
GOS;20151108;0.0
GOS;20151109;0.0
GOS;20151110;0.0
GOS;20151111;0.0
GOS;20151112;0.0
GOS;20151113;0.0
GOS;20151114;0.0
GOS;20151115;0.0
GOS;20151116;0.0
GOS;20151117;0.0
GOS;20151118;0.0
GOS;20151119;0.1
GOS;20151120;73.4
GOS;20151121;6.7
GOS;20151122;4.2
GOS;20151123;0.0
GOS;20151124;0.0
GOS;20151125;12.7
GOS;20151126;0.7
GOS;20151127;0.0
GOS;20151128;3.1
GOS;20151129;2.1
GOS;20151130;0.0
GOS;20151201;0.7
GOS;20151202;0.0
GOS;20151203;0.0
GOS;20151204;0.0
GOS;20151205;0.0
GOS;20151206;0.0
GOS;20151207;0.0
GOS;20151208;0.0
GOS;20151209;5.9
GOS;20151210;0.0
GOS;20151211;0.0
GOS;20151212;0.0
GOS;20151213;0.0
GOS;20151214;0.0
GOS;20151215;0.9
GOS;20151216;2.6
GOS;20151217;0.2
GOS;20151218;0.0
GOS;20151219;0.0
GOS;20151220;0.0
GOS;20151221;0.0
GOS;20151222;0.0
GOS;20151223;0.0
GOS;20151224;0.0
GOS;20151225;0.0
GOS;20151226;0.0
GOS;20151227;0.0
GOS;20151228;0.0
GOS;20151229;0.0
GOS;20151230;0.0
GOS;20151231;1.6
GOS;20160101;0.0
GOS;20160102;9.2
GOS;20160103;1.8
GOS;20160104;0.4
GOS;20160105;3.9
GOS;20160106;2.9
GOS;20160107;5.6
GOS;20160108;0.5
GOS;20160109;2.7
GOS;20160110;1.6
GOS;20160111;5.4
GOS;20160112;7.1
GOS;20160113;1.4
GOS;20160114;4.3
GOS;20160115;3.9
GOS;20160116;9.8
GOS;20160117;9.4
GOS;20160118;0.0
GOS;20160119;0.0
GOS;20160120;6.9
GOS;20160121;0.0
GOS;20160122;2.2
GOS;20160123;0.0
GOS;20160124;0.0
GOS;20160125;0.0
GOS;20160126;0.0
GOS;20160127;0.0
GOS;20160128;0.3
GOS;20160129;0.0
GOS;20160130;16.9
GOS;20160131;19.6
GOS;20160201;0.0
GOS;20160202;0.0
GOS;20160203;18.1
GOS;20160204;42.1
GOS;20160205;1.5
GOS;20160206;0.0
GOS;20160207;9.8
GOS;20160208;1.2
GOS;20160209;4.9
GOS;20160210;1.7
GOS;20160211;0.0
GOS;20160212;1.8
GOS;20160213;2.1
GOS;20160214;4.8
GOS;20160215;3.6
GOS;20160216;0.0
GOS;20160217;0.0
GOS;20160218;3.5
GOS;20160219;2.1
GOS;20160220;24.6
GOS;20160221;0.0
GOS;20160222;3.0
GOS;20160223;6.6
GOS;20160224;0.0
GOS;20160225;10.3
GOS;20160226;0.0
GOS;20160227;0.0
GOS;20160228;2.1
GOS;20160229;9.5
GOS;20160301;1.7
GOS;20160302;8.1
GOS;20160303;8.0
GOS;20160304;0.3
GOS;20160305;24.2
GOS;20160306;1.1
GOS;20160307;0.0
GOS;20160308;0.0
GOS;20160309;0.0
GOS;20160310;0.0
GOS;20160311;0.0
GOS;20160312;0.0
GOS;20160313;0.0
GOS;20160314;0.0
GOS;20160315;3.8
GOS;20160316;0.0
GOS;20160317;0.0
GOS;20160318;0.0
GOS;20160319;0.0
GOS;20160320;0.0
GOS;20160321;0.0
GOS;20160322;0.0
GOS;20160323;0.0
GOS;20160324;0.0
GOS;20160325;8.7
GOS;20160326;0.2
GOS;20160327;2.8
GOS;20160328;0.0
GOS;20160329;0.0
GOS;20160330;0.0
GOS;20160331;0.2
GOS;20160401;0.0
GOS;20160402;0.0
GOS;20160403;0.0
GOS;20160404;1.9
GOS;20160405;3.4
GOS;20160406;1.0
GOS;20160407;10.5
GOS;20160408;18.6
GOS;20160409;0.0
GOS;20160410;0.0
GOS;20160411;0.0
GOS;20160412;0.0
GOS;20160413;17.3
GOS;20160414;3.5
GOS;20160415;0.0
GOS;20160416;6.7
GOS;20160417;26.9
GOS;20160418;20.0
GOS;20160419;0.0
GOS;20160420;0.0
GOS;20160421;0.0
GOS;20160422;5.8
GOS;20160423;5.3
GOS;20160424;6.2
GOS;20160425;0.5
GOS;20160426;7.6
GOS;20160427;0.1
GOS;20160428;0.0
GOS;20160429;0.0
GOS;20160430;15.7
GOS;20160501;12.9
GOS;20160502;0.3
GOS;20160503;7.6
GOS;20160504;0.0
GOS;20160505;0.0
GOS;20160506;0.0
GOS;20160507;0.0
GOS;20160508;0.0
GOS;20160509;0.0
GOS;20160510;0.0
GOS;20160511;7.7
GOS;20160512;26.7
GOS;20160513;10.2
GOS;20160514;5.5
GOS;20160515;0.0
GOS;20160516;1.9
GOS;20160517;0.0
GOS;20160518;4.9
GOS;20160519;6.9
GOS;20160520;0.0
GOS;20160521;0.0
GOS;20160522;21.4
GOS;20160523;22.0
GOS;20160524;0.0
GOS;20160525;0.0
GOS;20160526;0.0
GOS;20160527;0.0
GOS;20160528;5.3
GOS;20160529;9.2
GOS;20160530;1.9
GOS;20160531;0.2
GOS;20160601;1.5
GOS;20160602;0.1
GOS;20160603;5.4
GOS;20160604;0.4
GOS;20160605;1.7
GOS;20160606;7.8
GOS;20160607;1.3
GOS;20160608;4.4
GOS;20160609;5.8
GOS;20160610;4.8
GOS;20160611;4.1
GOS;20160612;1.0
GOS;20160613;3.1
GOS;20160614;7.0
GOS;20160615;8.8
GOS;20160616;67.9
GOS;20160617;1.6
GOS;20160618;0.5
GOS;20160619;1.9
GOS;20160620;1.7
GOS;20160621;0.0
GOS;20160622;0.0
GOS;20160623;0.0
GOS;20160624;0.0
GOS;20160625;6.0
GOS;20160626;0.2
GOS;20160627;0.0
GOS;20160628;0.0
GOS;20160629;1.7
GOS;20160630;1.7
GOS;20160701;0.0
GOS;20160702;5.3
GOS;20160703;0.0
GOS;20160704;0.0
GOS;20160705;3.6
GOS;20160706;0.0
GOS;20160707;0.0
GOS;20160708;0.0
GOS;20160709;0.0
GOS;20160710;0.6
GOS;20160711;11.8
GOS;20160712;10.3
GOS;20160713;16.2
GOS;20160714;3.2
GOS;20160715;0.4
GOS;20160716;0.0
GOS;20160717;0.0
GOS;20160718;0.0
GOS;20160719;0.0
GOS;20160720;0.3
GOS;20160721;5.9
GOS;20160722;18.3
GOS;20160723;1.0
GOS;20160724;0.9
GOS;20160725;1.3
GOS;20160726;1.4
GOS;20160727;1.4
GOS;20160728;0.0
GOS;20160729;0.0
GOS;20160730;0.0
GOS;20160731;16.7
GOS;20160801;1.7
GOS;20160802;0.0
GOS;20160803;0.0
GOS;20160804;23.4
GOS;20160805;6.8
GOS;20160806;0.0
GOS;20160807;0.0
GOS;20160808;0.2
GOS;20160809;8.4
GOS;20160810;6.9
GOS;20160811;0.0
GOS;20160812;0.0
GOS;20160813;0.0
GOS;20160814;1.0
GOS;20160815;1.4
GOS;20160816;0.8
GOS;20160817;6.8
GOS;20160818;13.8
GOS;20160819;0.0
GOS;20160820;5.4
GOS;20160821;1.0
GOS;20160822;0.0
GOS;20160823;0.0
GOS;20160824;0.0
GOS;20160825;0.0
GOS;20160826;0.0
GOS;20160827;0.0
GOS;20160828;0.9
GOS;20160829;5.0
GOS;20160830;0.1
GOS;20160831;1.0
GOS;20160901;0.0
GOS;20160902;0.0
GOS;20160903;0.0
GOS;20160904;26.7
GOS;20160905;30.1
GOS;20160906;0.0
GOS;20160907;0.0
GOS;20160908;0.0
GOS;20160909;0.0
GOS;20160910;27.0
GOS;20160911;0.0
GOS;20160912;0.0
GOS;20160913;0.0
GOS;20160914;0.7
GOS;20160915;6.2
GOS;20160916;4.0
GOS;20160917;0.7
GOS;20160918;8.1
GOS;20160919;1.3
GOS;20160920;2.0
GOS;20160921;0.0
GOS;20160922;0.0
GOS;20160923;0.0
GOS;20160924;0.0
GOS;20160925;0.0
GOS;20160926;2.2
GOS;20160927;0.4
GOS;20160928;0.0
GOS;20160929;0.0
GOS;20160930;0.0
GOS;20161001;0.0
GOS;20161002;7.0
GOS;20161003;0.0
GOS;20161004;0.0
GOS;20161005;0.0
GOS;20161006;0.0
GOS;20161007;0.0
GOS;20161008;0.0
GOS;20161009;1.0
GOS;20161010;0.0
GOS;20161011;0.1
GOS;20161012;0.0
GOS;20161013;0.1
GOS;20161014;19.5
GOS;20161015;1.7
GOS;20161016;0.0
GOS;20161017;3.3
GOS;20161018;0.9
GOS;20161019;2.4
GOS;20161020;0.0
GOS;20161021;0.1
GOS;20161022;0.0
GOS;20161023;0.0
GOS;20161024;0.4
GOS;20161025;5.9
GOS;20161026;10.1
GOS;20161027;0.0
GOS;20161028;0.0
GOS;20161029;0.0
GOS;20161030;0.0
GOS;20161031;0.0
GOS;20161101;0.0
GOS;20161102;1.6
GOS;20161103;0.1
GOS;20161104;0.1
GOS;20161105;9.2
GOS;20161106;9.0
GOS;20161107;0.1
GOS;20161108;3.0
GOS;20161109;5.0
GOS;20161110;19.3
GOS;20161111;12.0
GOS;20161112;0.0
GOS;20161113;0.0
GOS;20161114;0.0
GOS;20161115;0.0
GOS;20161116;0.2
GOS;20161117;0.0
GOS;20161118;0.6
GOS;20161119;6.6
GOS;20161120;0.1
GOS;20161121;13.3
GOS;20161122;4.0
GOS;20161123;2.4
GOS;20161124;0.7
GOS;20161125;0.8
GOS;20161126;0.0
GOS;20161127;3.0
GOS;20161128;0.8
GOS;20161129;0.0
GOS;20161130;0.0
GOS;20161201;0.0
GOS;20161202;0.0
GOS;20161203;0.0
GOS;20161204;0.0
GOS;20161205;0.0
GOS;20161206;0.0
GOS;20161207;0.0
GOS;20161208;0.0
GOS;20161209;0.0
GOS;20161210;0.0
GOS;20161211;0.0
GOS;20161212;0.0
GOS;20161213;0.0
GOS;20161214;0.0
GOS;20161215;0.0
GOS;20161216;0.0
GOS;20161217;0.0
GOS;20161218;0.1
GOS;20161219;0.0
GOS;20161220;0.0
GOS;20161221;0.0
GOS;20161222;0.0
GOS;20161223;0.0
GOS;20161224;1.5
GOS;20161225;0.0
GOS;20161226;1.3
GOS;20161227;0.0
GOS;20161228;0.0
GOS;20161229;0.0
GOS;20161230;0.0
GOS;20161231;0.0
GOS;20170101;0.0
GOS;20170102;3.0
GOS;20170103;0.0
GOS;20170104;11.6
GOS;20170105;6.2
GOS;20170106;0.0
GOS;20170107;4.5
GOS;20170108;3.0
GOS;20170109;0.0
GOS;20170110;5.3
GOS;20170111;0.3
GOS;20170112;1.7
GOS;20170113;19.7
GOS;20170114;10.5
GOS;20170115;4.1
GOS;20170116;0.6
GOS;20170117;0.0
GOS;20170118;0.0
GOS;20170119;0.0
GOS;20170120;0.0
GOS;20170121;0.0
GOS;20170122;0.0
GOS;20170123;0.0
GOS;20170124;0.0
GOS;20170125;0.0
GOS;20170126;0.0
GOS;20170127;0.0
GOS;20170128;0.0
GOS;20170129;0.0
GOS;20170130;2.7
GOS;20170131;26.8
GOS;20170201;0.9
GOS;20170202;0.0
GOS;20170203;3.6
GOS;20170204;0.5
GOS;20170205;12.3
GOS;20170206;1.2
GOS;20170207;1.1
GOS;20170208;2.3
GOS;20170209;0.0
GOS;20170210;0.1
GOS;20170211;0.0
GOS;20170212;0.0
GOS;20170213;0.0
GOS;20170214;0.0
GOS;20170215;0.0
GOS;20170216;0.0
GOS;20170217;12.4
GOS;20170218;0.0
GOS;20170219;0.0
GOS;20170220;0.3
GOS;20170221;5.7
GOS;20170222;0.0
GOS;20170223;4.1
GOS;20170224;6.1
GOS;20170225;0.0
GOS;20170226;0.0
GOS;20170227;0.0
GOS;20170228;8.3
GOS;20170301;3.4
GOS;20170302;5.4
GOS;20170303;0.4
GOS;20170304;26.2
GOS;20170305;5.7
GOS;20170306;24.2
GOS;20170307;1.4
GOS;20170308;19.2
GOS;20170309;27.3
GOS;20170310;0.0
GOS;20170311;0.0
GOS;20170312;0.0
GOS;20170313;0.0
GOS;20170314;0.0
GOS;20170315;0.0
GOS;20170316;0.0
GOS;20170317;0.0
GOS;20170318;15.5
GOS;20170319;2.4
GOS;20170320;0.0
GOS;20170321;17.1
GOS;20170322;51.2
GOS;20170323;3.8
GOS;20170324;0.0
