 

stn;time;tre200dn
DLBKO;20010506;7.2
DLBKO;20010507;7.2
DLBKO;20010508;7.5
DLBKO;20010509;7.9
DLBKO;20010510;5.7
DLBKO;20010511;4.0
DLBKO;20010512;5.6
DLBKO;20010513;2.9
DLBKO;20010514;7.9
DLBKO;20010515;7.9
DLBKO;20010516;6.6
DLBKO;20010517;7.1
DLBKO;20010518;6.5
DLBKO;20010519;4.7
DLBKO;20010520;2.2
DLBKO;20010521;5.1
DLBKO;20010522;5.9
DLBKO;20010523;5.7
DLBKO;20010524;8.4
DLBKO;20010525;11.6
DLBKO;20010526;7.0
DLBKO;20010527;8.7
DLBKO;20010528;8.6
DLBKO;20010529;13.5
DLBKO;20010530;13.2
DLBKO;20010531;12.3
DLBKO;20010601;8.6
DLBKO;20010602;7.2
DLBKO;20010603;2.9
DLBKO;20010604;3.6
DLBKO;20010605;1.4
DLBKO;20010606;7.9
DLBKO;20010607;9.4
DLBKO;20010608;9.6
DLBKO;20010609;10.0
DLBKO;20010610;9.8
DLBKO;20010611;6.2
DLBKO;20010612;0.6
DLBKO;20010613;5.4
DLBKO;20010614;9.6
DLBKO;20010615;6.2
DLBKO;20010616;10.3
DLBKO;20010617;9.1
DLBKO;20010618;9.6
DLBKO;20010619;8.8
DLBKO;20010620;5.4
DLBKO;20010621;5.1
DLBKO;20010622;13.5
DLBKO;20010623;7.1
DLBKO;20010624;6.2
DLBKO;20010625;9.2
DLBKO;20010626;10.0
DLBKO;20010627;10.9
DLBKO;20010628;13.2
DLBKO;20010629;13.9
DLBKO;20010630;9.9
DLBKO;20010701;13.1
DLBKO;20010702;11.2
DLBKO;20010703;9.3
DLBKO;20010704;7.9
DLBKO;20010705;9.2
DLBKO;20010706;11.1
DLBKO;20010707;12.6
DLBKO;20010708;9.9
DLBKO;20010709;11.8
DLBKO;20010710;9.4
DLBKO;20010711;13.6
DLBKO;20010712;11.1
DLBKO;20010713;11.4
DLBKO;20010714;10.1
DLBKO;20010715;12.1
DLBKO;20010716;9.6
DLBKO;20010717;10.1
DLBKO;20010718;9.6
DLBKO;20010719;9.9
DLBKO;20010720;10.9
DLBKO;20010721;10.9
DLBKO;20010722;7.1
DLBKO;20010723;8.9
DLBKO;20010724;11.9
DLBKO;20010725;12.0
DLBKO;20010726;11.4
DLBKO;20010727;11.9
DLBKO;20010728;11.1
DLBKO;20010729;12.1
DLBKO;20010730;12.9
DLBKO;20010731;11.4
DLBKO;20010801;15.6
DLBKO;20010802;13.6
DLBKO;20010803;15.8
DLBKO;20010804;13.7
DLBKO;20010805;12.1
DLBKO;20010806;8.3
DLBKO;20010807;11.4
DLBKO;20010808;12.7
DLBKO;20010809;13.0
DLBKO;20010810;12.3
DLBKO;20010811;8.0
DLBKO;20010812;5.4
DLBKO;20010813;7.4
DLBKO;20010814;9.2
DLBKO;20010815;12.1
DLBKO;20010816;15.1
DLBKO;20010817;13.7
DLBKO;20010818;12.2
DLBKO;20010819;12.9
DLBKO;20010820;12.0
DLBKO;20010821;13.1
DLBKO;20010822;9.5
DLBKO;20010823;11.1
DLBKO;20010824;11.6
DLBKO;20010825;11.9
DLBKO;20010826;12.4
DLBKO;20010827;12.9
DLBKO;20010828;11.7
DLBKO;20010829;8.4
DLBKO;20010830;7.8
DLBKO;20010831;11.5
DLBKO;20010901;10.3
DLBKO;20010902;8.2
DLBKO;20010903;5.2
DLBKO;20010904;9.7
DLBKO;20010905;8.8
DLBKO;20010906;8.2
DLBKO;20010907;9.9
DLBKO;20010908;10.2
DLBKO;20010909;5.1
DLBKO;20010910;5.4
DLBKO;20010911;5.8
DLBKO;20010912;7.5
DLBKO;20010913;6.4
DLBKO;20010914;6.1
DLBKO;20010915;6.1
DLBKO;20010916;5.9
DLBKO;20010917;4.4
DLBKO;20010918;3.2
DLBKO;20010919;0.5
DLBKO;20010920;5.8
DLBKO;20010921;8.4
DLBKO;20010922;7.1
DLBKO;20010923;8.1
DLBKO;20010924;10.4
DLBKO;20010925;8.4
DLBKO;20010926;4.8
DLBKO;20010927;2.4
DLBKO;20010928;3.4
DLBKO;20010929;4.9
DLBKO;20010930;7.5
DLBKO;20011001;5.2
DLBKO;20011002;8.9
DLBKO;20011003;7.9
DLBKO;20011004;6.1
DLBKO;20011005;3.6
DLBKO;20011006;6.7
DLBKO;20011007;8.6
DLBKO;20011008;6.6
DLBKO;20011009;8.2
DLBKO;20011010;7.4
DLBKO;20011011;5.7
DLBKO;20011012;4.6
DLBKO;20011013;5.6
DLBKO;20011014;5.9
DLBKO;20011015;6.5
DLBKO;20011016;7.9
DLBKO;20011017;10.5
DLBKO;20011018;3.7
DLBKO;20011019;2.9
DLBKO;20011020;3.5
DLBKO;20011021;8.6
DLBKO;20011022;5.2
DLBKO;20011023;2.2
DLBKO;20011024;6.7
DLBKO;20011025;6.1
DLBKO;20011026;1.8
DLBKO;20011027;1.1
DLBKO;20011028;5.6
DLBKO;20011029;7.6
DLBKO;20011030;6.7
DLBKO;20011031;4.1
DLBKO;20011101;1.8
DLBKO;20011102;-2.0
DLBKO;20011103;-2.6
DLBKO;20011104;-1.6
DLBKO;20011105;0.1
DLBKO;20011106;4.0
DLBKO;20011107;4.9
DLBKO;20011108;2.9
DLBKO;20011109;-1.4
DLBKO;20011110;-3.7
DLBKO;20011111;-6.2
DLBKO;20011112;-3.3
DLBKO;20011113;-4.6
DLBKO;20011114;-4.1
DLBKO;20011115;-6.8
DLBKO;20011116;-4.7
DLBKO;20011117;-3.8
DLBKO;20011118;-4.6
DLBKO;20011119;-3.4
DLBKO;20011120;-5.5
DLBKO;20011121;-5.6
DLBKO;20011122;-7.5
DLBKO;20011123;-2.7
DLBKO;20011124;-2.1
DLBKO;20011125;-0.9
DLBKO;20011126;2.3
DLBKO;20011127;1.6
DLBKO;20011128;-3.8
DLBKO;20011129;-0.8
DLBKO;20011130;1.9
DLBKO;20011201;4.5
DLBKO;20011202;5.3
DLBKO;20011203;3.6
DLBKO;20011204;3.0
DLBKO;20011205;3.6
DLBKO;20011206;2.3
DLBKO;20011207;0.0
DLBKO;20011208;-2.6
DLBKO;20011209;-4.2
DLBKO;20011210;-7.4
DLBKO;20011211;-7.4
DLBKO;20011212;-2.6
DLBKO;20011213;-15.2
DLBKO;20011214;-19.5
DLBKO;20011215;-19.4
DLBKO;20011216;-18.5
DLBKO;20011217;-14.9
DLBKO;20011218;-7.9
DLBKO;20011219;-9.5
DLBKO;20011220;-11.9
DLBKO;20011221;-15.3
DLBKO;20011222;-2.5
DLBKO;20011223;-9.9
DLBKO;20011224;-19.4
DLBKO;20011225;-8.4
DLBKO;20011226;-4.2
DLBKO;20011227;-11.6
DLBKO;20011228;-7.2
DLBKO;20011229;4.6
DLBKO;20011230;-4.2
DLBKO;20011231;-7.4
DLBKO;20020101;-15.4
DLBKO;20020102;-13.7
DLBKO;20020103;-11.9
DLBKO;20020104;-16.6
DLBKO;20020105;-10.9
DLBKO;20020106;-13.4
DLBKO;20020107;-10.0
DLBKO;20020108;-11.9
DLBKO;20020109;-13.8
DLBKO;20020110;-10.6
DLBKO;20020111;-11.2
DLBKO;20020112;-8.3
DLBKO;20020113;-3.7
DLBKO;20020114;-4.4
DLBKO;20020115;-10.5
DLBKO;20020116;-12.9
DLBKO;20020117;-7.9
DLBKO;20020118;-10.5
DLBKO;20020119;-8.6
DLBKO;20020120;0.3
DLBKO;20020121;-0.8
DLBKO;20020122;-2.1
DLBKO;20020123;-3.3
DLBKO;20020124;1.4
DLBKO;20020125;-1.3
DLBKO;20020126;-2.0
DLBKO;20020127;2.0
DLBKO;20020128;4.0
DLBKO;20020129;-2.2
DLBKO;20020130;-2.0
DLBKO;20020131;1.0
DLBKO;20020201;0.0
DLBKO;20020202;-1.6
DLBKO;20020203;-0.4
DLBKO;20020204;-1.1
DLBKO;20020205;-2.5
DLBKO;20020206;1.8
DLBKO;20020207;-0.2
DLBKO;20020208;-1.8
DLBKO;20020209;2.2
DLBKO;20020210;2.5
DLBKO;20020211;4.8
DLBKO;20020212;9.1
DLBKO;20020213;5.7
DLBKO;20020214;0.2
DLBKO;20020215;-1.4
DLBKO;20020216;-2.5
DLBKO;20020217;-5.5
DLBKO;20020218;-2.6
DLBKO;20020219;0.4
DLBKO;20020220;1.5
DLBKO;20020221;-3.8
DLBKO;20020222;-12.5
DLBKO;20020223;3.2
DLBKO;20020224;-2.6
DLBKO;20020225;-1.9
DLBKO;20020226;0.8
DLBKO;20020227;0.8
DLBKO;20020228;-0.4
DLBKO;20020301;-3.1
DLBKO;20020302;1.0
DLBKO;20020303;-1.1
DLBKO;20020304;-4.9
DLBKO;20020305;-3.2
DLBKO;20020306;-0.8
DLBKO;20020307;5.4
DLBKO;20020308;0.8
DLBKO;20020309;-1.5
DLBKO;20020310;0.0
DLBKO;20020311;-4.1
DLBKO;20020312;-1.9
DLBKO;20020313;0.2
DLBKO;20020314;0.1
DLBKO;20020315;1.1
DLBKO;20020316;1.4
DLBKO;20020317;0.1
DLBKO;20020318;0.8
DLBKO;20020319;4.9
DLBKO;20020320;6.2
DLBKO;20020321;9.0
DLBKO;20020322;2.8
DLBKO;20020323;-1.0
DLBKO;20020324;-1.8
DLBKO;20020325;-4.2
DLBKO;20020326;-6.4
DLBKO;20020327;-2.2
DLBKO;20020328;-5.5
DLBKO;20020329;-4.2
DLBKO;20020330;-1.9
DLBKO;20020331;0.7
DLBKO;20020401;-1.0
DLBKO;20020402;-0.2
DLBKO;20020403;-0.6
DLBKO;20020404;-0.9
DLBKO;20020405;-2.7
DLBKO;20020406;-4.8
DLBKO;20020407;-7.0
DLBKO;20020408;-2.3
DLBKO;20020409;-1.9
DLBKO;20020410;-4.0
DLBKO;20020411;-0.2
DLBKO;20020412;3.1
DLBKO;20020413;6.8
DLBKO;20020414;3.4
DLBKO;20020415;0.6
DLBKO;20020416;-2.6
DLBKO;20020417;0.9
DLBKO;20020418;2.2
DLBKO;20020419;-0.1
DLBKO;20020420;3.1
DLBKO;20020421;3.6
DLBKO;20020422;1.6
DLBKO;20020423;2.6
DLBKO;20020424;7.0
DLBKO;20020425;6.0
DLBKO;20020426;4.6
DLBKO;20020427;2.9
DLBKO;20020428;-0.5
DLBKO;20020429;2.9
DLBKO;20020430;4.2
DLBKO;20020501;4.6
DLBKO;20020502;5.2
DLBKO;20020503;8.2
DLBKO;20020504;5.4
DLBKO;20020505;4.9
DLBKO;20020506;4.9
DLBKO;20020507;1.1
DLBKO;20020508;5.6
DLBKO;20020509;12.8
DLBKO;20020510;6.3
DLBKO;20020511;4.3
DLBKO;20020512;8.6
DLBKO;20020513;10.2
DLBKO;20020514;6.9
DLBKO;20020515;4.6
DLBKO;20020516;4.8
DLBKO;20020517;8.4
DLBKO;20020518;10.0
DLBKO;20020519;9.9
DLBKO;20020520;8.7
DLBKO;20020521;7.5
DLBKO;20020522;8.5
DLBKO;20020523;8.6
DLBKO;20020524;7.9
DLBKO;20020525;4.9
DLBKO;20020526;7.0
DLBKO;20020527;7.0
DLBKO;20020528;6.1
DLBKO;20020529;5.9
DLBKO;20020530;6.5
DLBKO;20020531;6.4
DLBKO;20020601;6.1
DLBKO;20020602;6.9
DLBKO;20020603;5.4
DLBKO;20020604;11.9
DLBKO;20020605;10.6
DLBKO;20020606;12.2
DLBKO;20020607;9.7
DLBKO;20020608;9.6
DLBKO;20020609;10.0
DLBKO;20020610;9.8
DLBKO;20020611;6.7
DLBKO;20020612;7.6
DLBKO;20020613;9.5
DLBKO;20020614;12.4
DLBKO;20020615;10.1
DLBKO;20020616;14.9
DLBKO;20020617;11.9
DLBKO;20020618;13.6
DLBKO;20020619;16.1
DLBKO;20020620;13.9
DLBKO;20020621;14.9
DLBKO;20020622;13.1
DLBKO;20020623;15.6
DLBKO;20020624;14.4
DLBKO;20020625;13.3
DLBKO;20020626;9.1
DLBKO;20020627;10.4
DLBKO;20020628;9.7
DLBKO;20020629;5.9
DLBKO;20020630;4.7
DLBKO;20020701;8.2
DLBKO;20020702;13.1
DLBKO;20020703;12.3
DLBKO;20020704;9.6
DLBKO;20020705;5.2
DLBKO;20020706;11.1
DLBKO;20020707;11.9
DLBKO;20020708;9.4
DLBKO;20020709;12.9
DLBKO;20020710;12.5
DLBKO;20020711;12.6
DLBKO;20020712;11.6
DLBKO;20020713;13.1
DLBKO;20020714;10.9
DLBKO;20020715;14.9
DLBKO;20020716;15.1
DLBKO;20020717;14.1
DLBKO;20020718;12.4
DLBKO;20020719;10.8
DLBKO;20020720;8.9
DLBKO;20020721;9.2
DLBKO;20020722;10.6
DLBKO;20020723;7.8
DLBKO;20020724;11.1
DLBKO;20020725;11.6
DLBKO;20020726;10.6
DLBKO;20020727;13.0
DLBKO;20020728;12.1
DLBKO;20020729;11.4
DLBKO;20020730;11.6
DLBKO;20020731;13.6
DLBKO;20020801;14.3
DLBKO;20020802;11.6
DLBKO;20020803;9.9
DLBKO;20020804;14.0
DLBKO;20020805;12.3
DLBKO;20020806;12.1
DLBKO;20020807;12.6
DLBKO;20020808;10.1
DLBKO;20020809;10.6
DLBKO;20020810;12.9
DLBKO;20020811;11.0
DLBKO;20020812;12.5
DLBKO;20020813;12.5
DLBKO;20020814;9.9
DLBKO;20020815;7.6
DLBKO;20020816;9.4
DLBKO;20020817;10.0
DLBKO;20020818;10.4
DLBKO;20020819;10.6
DLBKO;20020820;11.4
DLBKO;20020821;11.8
DLBKO;20020822;8.6
DLBKO;20020823;8.9
DLBKO;20020824;10.6
DLBKO;20020825;12.1
DLBKO;20020826;11.6
DLBKO;20020827;13.1
DLBKO;20020828;10.6
DLBKO;20020829;11.9
DLBKO;20020830;10.6
DLBKO;20020831;11.1
DLBKO;20020901;12.6
DLBKO;20020902;11.1
DLBKO;20020903;10.0
DLBKO;20020904;8.6
DLBKO;20020905;12.0
DLBKO;20020906;8.6
DLBKO;20020907;9.4
DLBKO;20020908;9.6
DLBKO;20020909;9.4
DLBKO;20020910;10.9
DLBKO;20020911;10.1
DLBKO;20020912;7.0
DLBKO;20020913;2.4
DLBKO;20020914;2.3
DLBKO;20020915;6.5
DLBKO;20020916;2.0
DLBKO;20020917;2.5
DLBKO;20020918;3.6
DLBKO;20020919;8.1
DLBKO;20020920;12.7
DLBKO;20020921;11.9
DLBKO;20020922;8.2
DLBKO;20020923;6.0
DLBKO;20020924;0.4
DLBKO;20020925;0.3
DLBKO;20020926;2.9
DLBKO;20020927;5.4
DLBKO;20020928;1.7
DLBKO;20020929;-1.9
DLBKO;20020930;-1.4
DLBKO;20021001;0.2
DLBKO;20021002;1.1
DLBKO;20021003;5.0
DLBKO;20021004;7.6
DLBKO;20021005;4.5
DLBKO;20021006;6.1
DLBKO;20021007;4.6
DLBKO;20021008;-0.6
DLBKO;20021009;2.0
DLBKO;20021010;2.6
DLBKO;20021011;6.1
DLBKO;20021012;5.6
DLBKO;20021013;3.6
DLBKO;20021014;1.9
DLBKO;20021015;8.0
DLBKO;20021016;6.6
DLBKO;20021017;6.1
DLBKO;20021018;3.2
DLBKO;20021019;2.0
DLBKO;20021020;-2.6
DLBKO;20021021;1.1
DLBKO;20021022;7.0
DLBKO;20021023;5.1
DLBKO;20021024;2.1
DLBKO;20021025;4.1
DLBKO;20021026;9.0
DLBKO;20021027;1.1
DLBKO;20021028;0.9
DLBKO;20021029;-1.4
DLBKO;20021030;1.4
DLBKO;20021031;5.6
DLBKO;20021101;4.8
DLBKO;20021102;5.1
DLBKO;20021103;7.2
DLBKO;20021104;4.3
DLBKO;20021105;0.9
DLBKO;20021106;1.0
DLBKO;20021107;-2.1
DLBKO;20021108;-3.1
DLBKO;20021109;-4.0
DLBKO;20021110;1.6
DLBKO;20021111;3.8
DLBKO;20021112;-0.8
DLBKO;20021113;-0.9
DLBKO;20021114;0.4
DLBKO;20021115;1.5
DLBKO;20021116;3.1
DLBKO;20021117;1.3
DLBKO;20021118;-0.1
DLBKO;20021119;3.1
DLBKO;20021120;-0.4
DLBKO;20021121;-0.6
DLBKO;20021122;3.4
DLBKO;20021123;-0.5
DLBKO;20021124;0.6
DLBKO;20021125;2.1
DLBKO;20021126;2.0
DLBKO;20021127;5.6
DLBKO;20021128;-0.4
DLBKO;20021129;2.4
DLBKO;20021130;3.1
DLBKO;20021201;-2.5
DLBKO;20021202;-3.0
DLBKO;20021203;0.0
DLBKO;20021204;0.1
DLBKO;20021205;0.1
DLBKO;20021206;0.2
DLBKO;20021207;-0.3
DLBKO;20021208;-2.6
DLBKO;20021209;-5.5
DLBKO;20021210;-5.6
DLBKO;20021211;-6.8
DLBKO;20021212;-6.9
DLBKO;20021213;-6.1
DLBKO;20021214;-5.2
DLBKO;20021215;-2.9
DLBKO;20021216;-1.1
DLBKO;20021217;1.1
DLBKO;20021218;-1.1
DLBKO;20021219;-2.5
DLBKO;20021220;-5.3
DLBKO;20021221;1.7
DLBKO;20021222;2.8
DLBKO;20021223;2.5
DLBKO;20021224;1.4
DLBKO;20021225;3.8
DLBKO;20021226;-0.2
DLBKO;20021227;-0.6
DLBKO;20021228;5.0
DLBKO;20021229;3.4
DLBKO;20021230;7.2
DLBKO;20021231;4.1
DLBKO;20030101;1.0
DLBKO;20030102;4.8
DLBKO;20030103;2.9
DLBKO;20030104;2.3
DLBKO;20030105;-4.5
DLBKO;20030106;-5.6
DLBKO;20030107;-7.6
DLBKO;20030108;-10.1
DLBKO;20030109;-10.6
DLBKO;20030110;-11.1
DLBKO;20030111;-12.5
DLBKO;20030112;-14.8
DLBKO;20030113;-15.4
DLBKO;20030114;-2.4
DLBKO;20030115;-3.1
DLBKO;20030116;-3.6
DLBKO;20030117;-4.3
DLBKO;20030118;-5.6
DLBKO;20030119;-7.1
DLBKO;20030120;-2.8
DLBKO;20030121;-3.0
DLBKO;20030122;-1.2
DLBKO;20030123;-2.1
DLBKO;20030124;-0.8
DLBKO;20030125;-1.2
DLBKO;20030126;-5.6
DLBKO;20030127;-5.6
DLBKO;20030128;0.0
DLBKO;20030129;-0.9
DLBKO;20030130;-6.0
DLBKO;20030131;-8.7
DLBKO;20030201;-16.4
DLBKO;20030202;-17.0
DLBKO;20030203;-6.9
DLBKO;20030204;-3.4
DLBKO;20030205;-5.9
DLBKO;20030206;-4.2
DLBKO;20030207;-14.3
DLBKO;20030208;-3.3
DLBKO;20030209;-3.7
DLBKO;20030210;-4.2
DLBKO;20030211;-6.2
DLBKO;20030212;-7.2
DLBKO;20030213;-8.8
DLBKO;20030214;-9.6
DLBKO;20030215;-10.4
DLBKO;20030216;-8.9
DLBKO;20030217;-12.8
DLBKO;20030218;-14.4
DLBKO;20030219;-15.2
DLBKO;20030220;-14.4
DLBKO;20030221;-12.2
DLBKO;20030222;-12.4
DLBKO;20030223;-10.6
DLBKO;20030224;-9.4
DLBKO;20030225;-9.5
DLBKO;20030226;-5.6
DLBKO;20030227;-6.2
DLBKO;20030228;-5.0
DLBKO;20030301;-2.1
DLBKO;20030302;-0.4
DLBKO;20030303;0.6
DLBKO;20030304;-3.9
DLBKO;20030305;-2.6
DLBKO;20030306;-2.2
DLBKO;20030307;-1.1
DLBKO;20030308;-3.5
DLBKO;20030309;-2.8
DLBKO;20030310;-1.4
DLBKO;20030311;1.4
DLBKO;20030312;2.0
DLBKO;20030313;0.1
DLBKO;20030314;-2.7
DLBKO;20030315;-3.0
DLBKO;20030316;-6.1
DLBKO;20030317;-6.6
DLBKO;20030318;-4.5
DLBKO;20030319;-4.2
DLBKO;20030320;-3.1
DLBKO;20030321;-3.9
DLBKO;20030322;-5.9
DLBKO;20030323;-6.5
DLBKO;20030324;-2.3
DLBKO;20030325;-1.6
DLBKO;20030326;-0.7
DLBKO;20030327;-0.2
DLBKO;20030328;1.5
DLBKO;20030329;6.6
DLBKO;20030330;3.0
DLBKO;20030331;1.8
DLBKO;20030401;-1.4
DLBKO;20030402;1.9
DLBKO;20030403;0.2
DLBKO;20030404;-1.6
DLBKO;20030405;-2.8
DLBKO;20030406;-2.7
DLBKO;20030407;-5.9
DLBKO;20030408;-10.9
DLBKO;20030409;-3.1
DLBKO;20030410;-1.1
DLBKO;20030411;-1.9
DLBKO;20030412;-1.9
DLBKO;20030413;2.6
DLBKO;20030414;-1.4
DLBKO;20030415;-0.1
DLBKO;20030416;0.4
DLBKO;20030417;1.1
DLBKO;20030418;-0.2
DLBKO;20030419;1.8
DLBKO;20030420;-0.1
DLBKO;20030421;5.9
DLBKO;20030422;7.0
DLBKO;20030423;2.1
DLBKO;20030424;1.5
DLBKO;20030425;1.7
DLBKO;20030426;6.0
DLBKO;20030427;7.4
DLBKO;20030428;2.9
DLBKO;20030429;9.6
DLBKO;20030430;7.8
DLBKO;20030501;7.7
DLBKO;20030502;3.6
DLBKO;20030503;4.8
DLBKO;20030504;-0.2
DLBKO;20030505;5.9
DLBKO;20030506;13.9
DLBKO;20030507;9.6
DLBKO;20030508;10.1
DLBKO;20030509;9.9
DLBKO;20030510;8.1
DLBKO;20030511;11.5
DLBKO;20030512;9.1
DLBKO;20030513;4.8
DLBKO;20030514;2.1
DLBKO;20030515;0.2
DLBKO;20030516;-1.3
DLBKO;20030517;3.6
DLBKO;20030518;5.1
DLBKO;20030519;10.0
DLBKO;20030520;6.5
DLBKO;20030521;5.1
DLBKO;20030522;5.9
DLBKO;20030523;9.5
DLBKO;20030524;5.8
DLBKO;20030525;12.4
DLBKO;20030526;10.4
DLBKO;20030527;12.9
DLBKO;20030528;13.7
DLBKO;20030529;10.1
DLBKO;20030530;10.2
DLBKO;20030531;9.1
DLBKO;20030601;10.1
DLBKO;20030602;8.9
DLBKO;20030603;10.1
DLBKO;20030604;13.0
DLBKO;20030605;11.6
DLBKO;20030606;13.6
DLBKO;20030607;12.1
DLBKO;20030608;11.9
DLBKO;20030609;15.3
DLBKO;20030610;11.9
DLBKO;20030611;14.6
DLBKO;20030612;14.1
DLBKO;20030613;14.0
DLBKO;20030614;13.0
DLBKO;20030615;15.6
DLBKO;20030616;14.5
DLBKO;20030617;10.9
DLBKO;20030618;14.6
DLBKO;20030619;14.1
DLBKO;20030620;13.6
DLBKO;20030621;13.0
DLBKO;20030622;8.4
DLBKO;20030623;10.9
DLBKO;20030624;16.4
DLBKO;20030625;15.1
DLBKO;20030626;14.4
DLBKO;20030627;12.2
DLBKO;20030628;11.5
DLBKO;20030629;11.6
DLBKO;20030630;11.4
DLBKO;20030701;10.5
DLBKO;20030702;8.6
DLBKO;20030703;8.9
DLBKO;20030704;9.1
DLBKO;20030705;11.1
DLBKO;20030706;9.0
DLBKO;20030707;9.0
DLBKO;20030708;11.9
DLBKO;20030709;10.8
DLBKO;20030710;12.6
DLBKO;20030711;12.8
DLBKO;20030712;11.9
DLBKO;20030713;13.0
DLBKO;20030714;8.4
DLBKO;20030715;10.0
DLBKO;20030716;13.0
DLBKO;20030717;13.8
DLBKO;20030718;9.9
DLBKO;20030719;9.7
DLBKO;20030720;11.6
DLBKO;20030721;15.5
DLBKO;20030722;11.9
DLBKO;20030723;13.4
DLBKO;20030724;12.6
DLBKO;20030725;11.7
DLBKO;20030726;13.6
DLBKO;20030727;15.6
DLBKO;20030728;13.4
DLBKO;20030729;9.1
DLBKO;20030730;6.9
DLBKO;20030731;11.8
DLBKO;20030801;13.3
DLBKO;20030802;11.4
DLBKO;20030803;12.9
DLBKO;20030804;14.1
DLBKO;20030805;14.7
DLBKO;20030806;15.6
DLBKO;20030807;14.8
DLBKO;20030808;13.1
DLBKO;20030809;14.1
DLBKO;20030810;14.1
DLBKO;20030811;13.8
DLBKO;20030812;13.6
DLBKO;20030813;13.0
DLBKO;20030814;15.7
DLBKO;20030815;14.4
DLBKO;20030816;11.1
DLBKO;20030817;16.2
DLBKO;20030818;13.8
DLBKO;20030819;12.4
DLBKO;20030820;11.1
DLBKO;20030821;12.9
DLBKO;20030822;12.5
DLBKO;20030823;11.4
DLBKO;20030824;10.1
DLBKO;20030825;10.1
DLBKO;20030826;10.5
DLBKO;20030827;11.6
DLBKO;20030828;10.6
DLBKO;20030829;13.0
DLBKO;20030830;9.0
DLBKO;20030831;8.3
DLBKO;20030901;3.4
DLBKO;20030902;5.5
DLBKO;20030903;2.5
DLBKO;20030904;1.4
DLBKO;20030905;4.0
DLBKO;20030906;10.1
DLBKO;20030907;8.6
DLBKO;20030908;9.1
DLBKO;20030909;10.6
DLBKO;20030910;8.4
DLBKO;20030911;8.4
DLBKO;20030912;9.0
DLBKO;20030913;6.7
DLBKO;20030914;5.7
DLBKO;20030915;3.4
DLBKO;20030916;4.6
DLBKO;20030917;6.0
DLBKO;20030918;7.0
DLBKO;20030919;8.2
DLBKO;20030920;9.5
DLBKO;20030921;9.2
DLBKO;20030922;9.8
DLBKO;20030923;9.1
DLBKO;20030924;3.8
DLBKO;20030925;1.8
DLBKO;20030926;2.6
DLBKO;20030927;7.2
DLBKO;20030928;8.6
DLBKO;20030929;8.1
DLBKO;20030930;2.1
DLBKO;20031001;3.6
DLBKO;20031002;6.7
DLBKO;20031003;8.0
DLBKO;20031004;9.1
DLBKO;20031005;2.2
DLBKO;20031006;1.0
DLBKO;20031007;1.1
DLBKO;20031008;1.5
DLBKO;20031009;3.7
DLBKO;20031010;7.8
DLBKO;20031011;2.2
DLBKO;20031012;3.6
DLBKO;20031013;6.6
DLBKO;20031014;2.8
DLBKO;20031015;-2.4
DLBKO;20031016;-2.5
DLBKO;20031017;-3.8
DLBKO;20031018;-3.6
DLBKO;20031019;-2.2
DLBKO;20031020;2.3
DLBKO;20031021;3.8
DLBKO;20031022;1.6
DLBKO;20031023;-0.4
DLBKO;20031024;-5.2
DLBKO;20031025;-9.4
DLBKO;20031026;-7.0
DLBKO;20031027;-7.6
DLBKO;20031028;-7.5
DLBKO;20031029;-2.4
DLBKO;20031030;-2.4
DLBKO;20031031;-2.4
DLBKO;20031101;2.9
DLBKO;20031102;0.8
DLBKO;20031103;-1.0
DLBKO;20031104;0.8
DLBKO;20031105;-3.1
DLBKO;20031106;-1.7
DLBKO;20031107;-2.0
DLBKO;20031108;-3.0
DLBKO;20031109;-2.0
DLBKO;20031110;-2.3
DLBKO;20031111;-0.4
DLBKO;20031112;-1.9
DLBKO;20031113;2.2
DLBKO;20031114;1.5
DLBKO;20031115;0.8
DLBKO;20031116;-1.8
DLBKO;20031117;-1.0
DLBKO;20031118;-1.9
DLBKO;20031119;0.4
DLBKO;20031120;-0.2
DLBKO;20031121;0.4
DLBKO;20031122;0.2
DLBKO;20031123;4.8
DLBKO;20031124;3.2
DLBKO;20031125;1.9
DLBKO;20031126;1.9
DLBKO;20031127;-1.1
DLBKO;20031128;2.0
DLBKO;20031129;-0.8
DLBKO;20031130;-3.6
DLBKO;20031201;-0.6
DLBKO;20031202;4.1
DLBKO;20031203;1.9
DLBKO;20031204;-1.2
DLBKO;20031205;-2.6
DLBKO;20031206;-5.4
DLBKO;20031207;-7.5
DLBKO;20031208;-9.8
DLBKO;20031209;-8.7
DLBKO;20031210;-6.9
DLBKO;20031211;-4.0
DLBKO;20031212;-3.4
DLBKO;20031213;-3.3
DLBKO;20031214;1.4
DLBKO;20031215;-2.3
DLBKO;20031216;-2.9
DLBKO;20031217;-8.9
DLBKO;20031218;-9.5
DLBKO;20031219;-8.3
DLBKO;20031220;-1.9
DLBKO;20031221;0.6
DLBKO;20031222;-4.0
DLBKO;20031223;-16.8
DLBKO;20031224;-19.2
DLBKO;20031225;-15.8
DLBKO;20031226;-8.6
DLBKO;20031227;-2.9
DLBKO;20031228;-4.2
DLBKO;20031229;-0.8
DLBKO;20031230;-1.9
DLBKO;20031231;-1.1
DLBKO;20040101;-2.3
DLBKO;20040102;-5.5
DLBKO;20040103;-7.3
DLBKO;20040104;-9.9
DLBKO;20040105;-1.8
DLBKO;20040106;-2.9
DLBKO;20040107;0.3
