 

stn;time;tre200d0
DLZUG;19480321;-1.8
DLZUG;19480322;-5.8
DLZUG;19480323;-10.3
DLZUG;19480324;-8.1
DLZUG;19480325;-6.9
DLZUG;19480326;-10.0
DLZUG;19480327;-7.8
DLZUG;19480328;-6.2
DLZUG;19480329;-5.3
DLZUG;19480330;-6.0
DLZUG;19480331;-5.4
DLZUG;19480401;-7.4
DLZUG;19480402;-11.0
DLZUG;19480403;-9.2
DLZUG;19480404;-8.7
DLZUG;19480405;-6.6
DLZUG;19480406;-13.4
DLZUG;19480407;-12.3
DLZUG;19480408;-5.1
DLZUG;19480409;-13.1
DLZUG;19480410;-11.7
DLZUG;19480411;-7.1
DLZUG;19480412;-3.7
DLZUG;19480413;-5.0
DLZUG;19480414;-5.4
DLZUG;19480415;-7.0
DLZUG;19480416;-5.9
DLZUG;19480417;-3.6
DLZUG;19480418;-1.8
DLZUG;19480419;-1.2
DLZUG;19480420;-1.2
DLZUG;19480421;-0.2
DLZUG;19480422;0.4
DLZUG;19480423;-1.6
DLZUG;19480424;-4.2
DLZUG;19480425;-8.2
DLZUG;19480426;-10.4
DLZUG;19480427;-7.2
DLZUG;19480428;-3.4
DLZUG;19480429;-3.4
DLZUG;19480430;-6.3
DLZUG;19480501;-7.3
DLZUG;19480502;-4.6
DLZUG;19480503;-4.3
DLZUG;19480504;-2.6
DLZUG;19480505;-0.2
DLZUG;19480506;-1.4
DLZUG;19480507;-0.8
DLZUG;19480508;0.0
DLZUG;19480509;1.4
DLZUG;19480510;1.3
DLZUG;19480511;0.8
DLZUG;19480512;2.6
DLZUG;19480513;2.6
DLZUG;19480514;3.2
DLZUG;19480515;2.5
DLZUG;19480516;2.0
DLZUG;19480517;0.5
DLZUG;19480518;-4.3
DLZUG;19480519;-5.3
DLZUG;19480520;-4.8
DLZUG;19480521;-5.2
DLZUG;19480522;-3.6
DLZUG;19480523;-1.5
DLZUG;19480524;0.6
DLZUG;19480525;-0.2
DLZUG;19480526;-0.2
DLZUG;19480527;-0.4
DLZUG;19480528;0.0
DLZUG;19480529;-1.8
DLZUG;19480530;-7.3
DLZUG;19480531;-3.8
DLZUG;19480601;-3.1
DLZUG;19480602;-3.6
DLZUG;19480603;-5.8
DLZUG;19480604;-7.2
DLZUG;19480605;-3.4
DLZUG;19480606;-0.8
DLZUG;19480607;0.8
DLZUG;19480608;4.2
DLZUG;19480609;4.9
DLZUG;19480610;5.0
DLZUG;19480611;4.2
DLZUG;19480612;4.2
DLZUG;19480613;4.1
DLZUG;19480614;4.9
DLZUG;19480615;3.8
DLZUG;19480616;1.2
DLZUG;19480617;3.9
DLZUG;19480618;2.3
DLZUG;19480619;-0.9
DLZUG;19480620;-5.4
DLZUG;19480621;-4.6
DLZUG;19480622;-3.8
DLZUG;19480623;-5.9
DLZUG;19480624;-5.2
DLZUG;19480625;-6.4
DLZUG;19480626;-4.3
DLZUG;19480627;0.2
DLZUG;19480628;-3.4
DLZUG;19480629;-6.6
DLZUG;19480630;-5.6
DLZUG;19480701;-6.2
DLZUG;19480702;-3.3
DLZUG;19480703;-4.2
DLZUG;19480704;-1.6
DLZUG;19480705;-4.2
DLZUG;19480706;-4.7
DLZUG;19480707;-1.7
DLZUG;19480708;-4.0
DLZUG;19480709;-5.6
DLZUG;19480710;-5.6
DLZUG;19480711;-3.6
DLZUG;19480712;-0.4
DLZUG;19480713;0.3
DLZUG;19480714;0.5
DLZUG;19480715;-0.7
DLZUG;19480716;-4.0
DLZUG;19480717;-5.4
DLZUG;19480718;-1.4
DLZUG;19480719;1.3
DLZUG;19480720;5.6
DLZUG;19480721;6.6
DLZUG;19480722;5.6
DLZUG;19480723;3.7
DLZUG;19480724;2.4
DLZUG;19480725;0.2
DLZUG;19480726;5.1
DLZUG;19480727;6.6
DLZUG;19480728;6.7
DLZUG;19480729;6.6
DLZUG;19480730;4.6
DLZUG;19480731;5.5
DLZUG;19480801;8.0
DLZUG;19480802;5.9
DLZUG;19480803;3.8
DLZUG;19480804;3.0
DLZUG;19480805;1.8
DLZUG;19480806;4.7
DLZUG;19480807;6.2
DLZUG;19480808;6.5
DLZUG;19480809;1.9
DLZUG;19480810;1.1
DLZUG;19480811;1.0
DLZUG;19480812;-2.4
DLZUG;19480813;-5.8
DLZUG;19480814;-3.9
DLZUG;19480815;0.1
DLZUG;19480816;3.9
DLZUG;19480817;4.6
DLZUG;19480818;2.7
DLZUG;19480819;-0.4
DLZUG;19480820;-0.8
DLZUG;19480821;0.4
DLZUG;19480822;1.4
DLZUG;19480823;2.7
DLZUG;19480824;3.8
DLZUG;19480825;6.3
DLZUG;19480826;5.1
DLZUG;19480827;3.8
DLZUG;19480828;3.8
DLZUG;19480829;0.6
DLZUG;19480830;3.0
DLZUG;19480831;5.5
DLZUG;19480901;1.9
DLZUG;19480902;1.4
DLZUG;19480903;3.8
DLZUG;19480904;2.8
DLZUG;19480905;1.4
DLZUG;19480906;-1.0
DLZUG;19480907;-2.9
DLZUG;19480908;1.2
DLZUG;19480909;3.9
DLZUG;19480910;7.0
DLZUG;19480911;7.0
DLZUG;19480912;2.4
DLZUG;19480913;-1.3
DLZUG;19480914;0.1
DLZUG;19480915;2.7
DLZUG;19480916;-0.4
DLZUG;19480917;-1.0
DLZUG;19480918;2.5
DLZUG;19480919;4.8
DLZUG;19480920;2.4
DLZUG;19480921;-6.4
DLZUG;19480922;-6.6
DLZUG;19480923;-1.3
DLZUG;19480924;0.4
DLZUG;19480925;0.8
DLZUG;19480926;1.9
DLZUG;19480927;3.8
DLZUG;19480928;4.4
DLZUG;19480929;2.2
DLZUG;19480930;-1.9
DLZUG;19481001;-1.8
DLZUG;19481002;1.6
DLZUG;19481003;4.6
DLZUG;19481004;0.9
DLZUG;19481005;-4.0
DLZUG;19481006;-2.2
DLZUG;19481007;-2.8
DLZUG;19481008;-3.0
DLZUG;19481009;-0.6
DLZUG;19481010;1.3
DLZUG;19481011;2.8
DLZUG;19481012;1.3
DLZUG;19481013;-1.6
DLZUG;19481014;0.7
DLZUG;19481015;-1.2
DLZUG;19481016;-1.8
DLZUG;19481017;-1.1
DLZUG;19481018;-0.4
DLZUG;19481019;-6.3
DLZUG;19481020;-7.6
DLZUG;19481021;-3.5
DLZUG;19481022;-2.0
DLZUG;19481023;-3.4
DLZUG;19481024;0.8
DLZUG;19481025;1.8
DLZUG;19481026;-0.8
DLZUG;19481027;-1.8
DLZUG;19481028;-3.6
DLZUG;19481029;-2.8
DLZUG;19481030;-0.7
DLZUG;19481031;-2.7
DLZUG;19481101;-1.8
DLZUG;19481102;-3.2
DLZUG;19481103;-2.8
DLZUG;19481104;-1.5
DLZUG;19481105;-2.7
DLZUG;19481106;-4.8
DLZUG;19481107;-4.6
DLZUG;19481108;-7.4
DLZUG;19481109;-9.6
DLZUG;19481110;-4.6
DLZUG;19481111;-2.6
DLZUG;19481112;-3.3
DLZUG;19481113;-2.8
DLZUG;19481114;-1.4
DLZUG;19481115;-1.5
DLZUG;19481116;-8.7
DLZUG;19481117;-9.0
DLZUG;19481118;-6.7
DLZUG;19481119;-1.4
DLZUG;19481120;-0.6
DLZUG;19481121;-2.0
DLZUG;19481122;-8.7
DLZUG;19481123;-9.2
DLZUG;19481124;-11.1
DLZUG;19481125;-8.8
DLZUG;19481126;-7.0
DLZUG;19481127;-6.2
DLZUG;19481128;-7.5
DLZUG;19481129;-6.4
DLZUG;19481130;-3.4
DLZUG;19481201;-1.7
DLZUG;19481202;0.8
DLZUG;19481203;1.7
DLZUG;19481204;-5.4
DLZUG;19481205;-6.2
DLZUG;19481206;-5.5
DLZUG;19481207;-2.2
DLZUG;19481208;-0.4
DLZUG;19481209;-3.9
DLZUG;19481210;-5.8
DLZUG;19481211;-3.5
DLZUG;19481212;-3.0
DLZUG;19481213;-5.1
DLZUG;19481214;-2.1
DLZUG;19481215;-4.7
DLZUG;19481216;-14.4
DLZUG;19481217;-14.6
DLZUG;19481218;-15.0
DLZUG;19481219;-10.8
DLZUG;19481220;-8.4
DLZUG;19481221;-9.0
DLZUG;19481222;-8.0
DLZUG;19481223;-6.2
DLZUG;19481224;-8.4
DLZUG;19481225;-7.9
DLZUG;19481226;-6.7
DLZUG;19481227;-7.7
DLZUG;19481228;-11.8
DLZUG;19481229;-9.9
DLZUG;19481230;-12.5
DLZUG;19481231;-12.4
DLZUG;19490101;-9.2
DLZUG;19490102;-8.2
DLZUG;19490103;-10.5
DLZUG;19490104;-9.1
DLZUG;19490105;-6.2
DLZUG;19490106;-3.2
DLZUG;19490107;-0.8
DLZUG;19490108;-3.2
DLZUG;19490109;-14.9
DLZUG;19490110;-12.6
DLZUG;19490111;-11.3
DLZUG;19490112;-16.4
DLZUG;19490113;-19.6
DLZUG;19490114;-12.0
DLZUG;19490115;-13.6
DLZUG;19490116;-10.3
DLZUG;19490117;-10.6
DLZUG;19490118;-9.3
DLZUG;19490119;-5.4
DLZUG;19490120;-7.5
DLZUG;19490121;-12.3
DLZUG;19490122;-16.8
DLZUG;19490123;-8.0
DLZUG;19490124;-5.5
DLZUG;19490125;-6.8
DLZUG;19490126;-3.2
DLZUG;19490127;-1.1
DLZUG;19490128;-2.2
DLZUG;19490129;-2.4
DLZUG;19490130;-11.3
DLZUG;19490131;-17.3
DLZUG;19490201;-21.4
DLZUG;19490202;-25.7
DLZUG;19490203;-13.5
DLZUG;19490204;-7.0
DLZUG;19490205;-10.2
DLZUG;19490206;-6.4
DLZUG;19490207;-6.9
DLZUG;19490208;-8.8
DLZUG;19490209;-6.4
DLZUG;19490210;-16.1
DLZUG;19490211;-15.5
DLZUG;19490212;-13.2
DLZUG;19490213;-14.3
DLZUG;19490214;-8.6
DLZUG;19490215;-5.6
DLZUG;19490216;-2.8
DLZUG;19490217;-1.1
DLZUG;19490218;-2.4
DLZUG;19490219;-7.7
DLZUG;19490220;-6.4
DLZUG;19490221;-4.9
DLZUG;19490222;-8.5
DLZUG;19490223;-6.6
DLZUG;19490224;-7.6
DLZUG;19490225;-10.8
DLZUG;19490226;-9.4
DLZUG;19490227;-11.0
DLZUG;19490228;-18.8
DLZUG;19490301;-16.8
DLZUG;19490302;-23.2
DLZUG;19490303;-26.2
DLZUG;19490304;-25.4
DLZUG;19490305;-23.6
DLZUG;19490306;-24.4
DLZUG;19490307;-20.2
DLZUG;19490308;-14.0
DLZUG;19490309;-7.3
DLZUG;19490310;-5.2
DLZUG;19490311;-5.4
DLZUG;19490312;-7.0
DLZUG;19490313;-7.4
DLZUG;19490314;-5.7
DLZUG;19490315;-14.2
DLZUG;19490316;-10.8
DLZUG;19490317;-13.5
DLZUG;19490318;-14.4
DLZUG;19490319;-19.4
DLZUG;19490320;-21.2
DLZUG;19490321;-20.0
DLZUG;19490322;-10.4
DLZUG;19490323;-7.0
DLZUG;19490324;-6.3
DLZUG;19490325;-5.4
DLZUG;19490326;-4.1
DLZUG;19490327;-3.9
DLZUG;19490328;-4.9
DLZUG;19490329;-5.4
DLZUG;19490330;-6.3
DLZUG;19490331;-8.6
DLZUG;19490401;-6.6
DLZUG;19490402;-5.6
DLZUG;19490403;-5.4
DLZUG;19490404;-1.0
DLZUG;19490405;-3.2
DLZUG;19490406;-1.4
DLZUG;19490407;-10.6
DLZUG;19490408;-15.6
DLZUG;19490409;-18.9
DLZUG;19490410;-13.6
DLZUG;19490411;-6.4
DLZUG;19490412;-5.2
DLZUG;19490413;-2.7
DLZUG;19490414;-1.6
DLZUG;19490415;0.2
DLZUG;19490416;1.3
DLZUG;19490417;0.0
DLZUG;19490418;0.4
DLZUG;19490419;0.0
DLZUG;19490420;-2.0
DLZUG;19490421;1.4
DLZUG;19490422;-1.6
DLZUG;19490423;-0.7
DLZUG;19490424;1.2
DLZUG;19490425;-1.5
DLZUG;19490426;-8.2
DLZUG;19490427;-2.0
DLZUG;19490428;0.7
DLZUG;19490429;-1.2
DLZUG;19490430;-2.6
DLZUG;19490501;-2.1
DLZUG;19490502;-0.2
DLZUG;19490503;0.8
DLZUG;19490504;0.4
DLZUG;19490505;-2.3
DLZUG;19490506;-2.8
DLZUG;19490507;-4.2
DLZUG;19490508;-7.0
DLZUG;19490509;-8.5
DLZUG;19490510;-12.8
DLZUG;19490511;-12.2
DLZUG;19490512;-8.5
DLZUG;19490513;-7.4
DLZUG;19490514;-5.8
DLZUG;19490515;-5.4
DLZUG;19490516;-1.9
DLZUG;19490517;-0.5
DLZUG;19490518;-1.4
DLZUG;19490519;-0.8
DLZUG;19490520;-2.0
DLZUG;19490521;-3.0
DLZUG;19490522;-2.0
DLZUG;19490523;-2.7
DLZUG;19490524;-1.2
DLZUG;19490525;-2.1
DLZUG;19490526;-1.4
DLZUG;19490527;-1.4
DLZUG;19490528;2.8
DLZUG;19490529;4.0
DLZUG;19490530;1.8
DLZUG;19490531;0.6
DLZUG;19490601;-0.5
DLZUG;19490602;-2.3
DLZUG;19490603;0.0
DLZUG;19490604;-2.2
DLZUG;19490605;-4.4
DLZUG;19490606;-0.8
DLZUG;19490607;3.2
DLZUG;19490608;4.1
DLZUG;19490609;4.7
DLZUG;19490610;2.1
DLZUG;19490611;-0.6
DLZUG;19490612;-5.4
DLZUG;19490613;-3.7
DLZUG;19490614;1.6
DLZUG;19490615;1.6
DLZUG;19490616;-0.4
DLZUG;19490617;-2.7
DLZUG;19490618;-4.6
DLZUG;19490619;-4.0
DLZUG;19490620;-2.4
DLZUG;19490621;-0.4
DLZUG;19490622;-2.4
DLZUG;19490623;-1.2
DLZUG;19490624;-2.0
DLZUG;19490625;-4.3
DLZUG;19490626;-3.2
DLZUG;19490627;0.0
DLZUG;19490628;-0.8
DLZUG;19490629;0.2
DLZUG;19490630;-1.2
DLZUG;19490701;-2.2
DLZUG;19490702;-1.1
DLZUG;19490703;-0.4
DLZUG;19490704;2.4
DLZUG;19490705;3.2
DLZUG;19490706;0.7
DLZUG;19490707;0.5
DLZUG;19490708;3.8
DLZUG;19490709;1.0
DLZUG;19490710;0.3
DLZUG;19490711;2.2
DLZUG;19490712;7.4
DLZUG;19490713;10.2
DLZUG;19490714;5.9
DLZUG;19490715;5.7
DLZUG;19490716;3.2
DLZUG;19490717;3.2
DLZUG;19490718;-0.1
DLZUG;19490719;-2.4
DLZUG;19490720;-4.7
DLZUG;19490721;-3.4
DLZUG;19490722;-1.2
DLZUG;19490723;0.7
DLZUG;19490724;0.0
DLZUG;19490725;3.5
DLZUG;19490726;2.5
DLZUG;19490727;3.8
DLZUG;19490728;6.4
DLZUG;19490729;6.2
DLZUG;19490730;1.4
DLZUG;19490731;4.8
DLZUG;19490801;7.0
DLZUG;19490802;8.4
DLZUG;19490803;-0.7
DLZUG;19490804;0.4
DLZUG;19490805;5.8
DLZUG;19490806;7.6
DLZUG;19490807;8.2
DLZUG;19490808;8.8
DLZUG;19490809;7.3
DLZUG;19490810;2.0
DLZUG;19490811;-1.4
DLZUG;19490812;-5.0
DLZUG;19490813;-6.4
DLZUG;19490814;-1.6
DLZUG;19490815;1.0
DLZUG;19490816;2.0
DLZUG;19490817;0.2
DLZUG;19490818;-5.4
DLZUG;19490819;-5.0
DLZUG;19490820;-0.1
DLZUG;19490821;1.4
DLZUG;19490822;3.0
DLZUG;19490823;5.3
DLZUG;19490824;4.1
DLZUG;19490825;3.9
DLZUG;19490826;5.2
DLZUG;19490827;5.2
DLZUG;19490828;4.4
DLZUG;19490829;4.7
DLZUG;19490830;2.0
DLZUG;19490831;5.0
DLZUG;19490901;7.0
DLZUG;19490902;5.0
DLZUG;19490903;6.0
DLZUG;19490904;7.6
DLZUG;19490905;7.3
DLZUG;19490906;6.1
DLZUG;19490907;3.6
DLZUG;19490908;1.0
DLZUG;19490909;-2.0
DLZUG;19490910;-0.2
DLZUG;19490911;2.3
DLZUG;19490912;2.8
DLZUG;19490913;5.9
DLZUG;19490914;2.0
DLZUG;19490915;0.0
DLZUG;19490916;-0.9
DLZUG;19490917;-1.6
DLZUG;19490918;-0.4
DLZUG;19490919;-0.4
DLZUG;19490920;-0.1
DLZUG;19490921;1.2
DLZUG;19490922;4.2
DLZUG;19490923;6.2
DLZUG;19490924;6.6
DLZUG;19490925;5.4
DLZUG;19490926;4.2
DLZUG;19490927;3.4
DLZUG;19490928;3.5
DLZUG;19490929;3.6
DLZUG;19490930;3.2
DLZUG;19491001;2.0
DLZUG;19491002;-0.2
DLZUG;19491003;1.4
DLZUG;19491004;6.2
DLZUG;19491005;7.0
DLZUG;19491006;2.4
DLZUG;19491007;1.4
DLZUG;19491008;2.3
DLZUG;19491009;-0.2
DLZUG;19491010;-1.2
DLZUG;19491011;0.0
DLZUG;19491012;0.4
DLZUG;19491013;1.6
DLZUG;19491014;2.9
DLZUG;19491015;2.8
DLZUG;19491016;2.9
DLZUG;19491017;-1.3
DLZUG;19491018;-2.0
DLZUG;19491019;0.4
DLZUG;19491020;1.8
DLZUG;19491021;2.3
DLZUG;19491022;-2.6
DLZUG;19491023;0.3
DLZUG;19491024;1.8
DLZUG;19491025;4.3
DLZUG;19491026;1.6
DLZUG;19491027;-9.6
DLZUG;19491028;-9.4
DLZUG;19491029;-3.6
DLZUG;19491030;-5.8
DLZUG;19491031;-7.9
DLZUG;19491101;-10.0
DLZUG;19491102;-12.0
DLZUG;19491103;-11.8
DLZUG;19491104;-9.8
DLZUG;19491105;-2.0
DLZUG;19491106;-11.2
DLZUG;19491107;-11.0
DLZUG;19491108;-11.8
DLZUG;19491109;-11.8
DLZUG;19491110;-6.7
DLZUG;19491111;-7.1
DLZUG;19491112;-6.6
DLZUG;19491113;-11.4
DLZUG;19491114;-12.8
DLZUG;19491115;-11.4
DLZUG;19491116;-7.9
DLZUG;19491117;-6.8
DLZUG;19491118;-8.2
DLZUG;19491119;-1.8
DLZUG;19491120;-3.4
DLZUG;19491121;-5.5
DLZUG;19491122;-5.5
DLZUG;19491123;-5.9
DLZUG;19491124;-6.8
DLZUG;19491125;-7.5
DLZUG;19491126;-5.1
DLZUG;19491127;-8.7
DLZUG;19491128;-12.0
DLZUG;19491129;-12.6
DLZUG;19491130;-8.4
DLZUG;19491201;-3.6
DLZUG;19491202;-10.2
DLZUG;19491203;-7.6
DLZUG;19491204;-6.3
DLZUG;19491205;-8.9
DLZUG;19491206;-8.2
DLZUG;19491207;-3.8
DLZUG;19491208;-4.5
DLZUG;19491209;-10.3
DLZUG;19491210;-17.1
DLZUG;19491211;-17.8
DLZUG;19491212;-18.3
DLZUG;19491213;-11.4
DLZUG;19491214;-3.4
DLZUG;19491215;-7.5
DLZUG;19491216;-12.0
DLZUG;19491217;-9.4
DLZUG;19491218;-16.3
DLZUG;19491219;-5.0
DLZUG;19491220;-2.4
DLZUG;19491221;-5.0
DLZUG;19491222;-7.2
DLZUG;19491223;-9.4
DLZUG;19491224;-4.9
DLZUG;19491225;-5.5
DLZUG;19491226;-7.2
DLZUG;19491227;-5.9
DLZUG;19491228;-1.2
DLZUG;19491229;-3.7
DLZUG;19491230;-8.0
DLZUG;19491231;-8.3
DLZUG;19500101;-9.4
DLZUG;19500102;-9.6
DLZUG;19500103;-13.6
DLZUG;19500104;-14.9
DLZUG;19500105;-11.6
DLZUG;19500106;-10.6
DLZUG;19500107;-10.5
DLZUG;19500108;-3.5
DLZUG;19500109;-4.1
DLZUG;19500110;-7.2
DLZUG;19500111;-8.2
DLZUG;19500112;-8.3
DLZUG;19500113;-8.4
DLZUG;19500114;-6.8
DLZUG;19500115;-7.0
DLZUG;19500116;-9.8
DLZUG;19500117;-16.2
DLZUG;19500118;-17.4
DLZUG;19500119;-15.0
DLZUG;19500120;-9.5
DLZUG;19500121;-9.6
DLZUG;19500122;-12.3
DLZUG;19500123;-17.4
DLZUG;19500124;-16.9
DLZUG;19500125;-11.5
DLZUG;19500126;-10.0
DLZUG;19500127;-11.4
DLZUG;19500128;-13.3
DLZUG;19500129;-14.1
DLZUG;19500130;-14.6
DLZUG;19500131;-7.8
DLZUG;19500201;-11.0
DLZUG;19500202;-4.9
DLZUG;19500203;-1.4
DLZUG;19500204;-2.6
DLZUG;19500205;-6.7
DLZUG;19500206;-9.1
DLZUG;19500207;-14.4
DLZUG;19500208;-11.3
DLZUG;19500209;-14.8
DLZUG;19500210;-7.0
DLZUG;19500211;-8.1
DLZUG;19500212;-14.1
DLZUG;19500213;-8.4
DLZUG;19500214;-14.6
DLZUG;19500215;-10.2
DLZUG;19500216;-4.6
DLZUG;19500217;1.8
DLZUG;19500218;1.3
DLZUG;19500219;-2.7
DLZUG;19500220;-5.2
DLZUG;19500221;-11.2
DLZUG;19500222;-13.2
DLZUG;19500223;-5.9
DLZUG;19500224;-9.5
DLZUG;19500225;-8.4
DLZUG;19500226;-12.0
DLZUG;19500227;-18.9
DLZUG;19500228;-13.1
DLZUG;19500301;-13.6
DLZUG;19500302;-12.2
DLZUG;19500303;-11.0
DLZUG;19500304;-10.0
DLZUG;19500305;-10.0
DLZUG;19500306;-2.4
DLZUG;19500307;-0.7
DLZUG;19500308;-3.1
DLZUG;19500309;-7.0
DLZUG;19500310;-11.8
DLZUG;19500311;-12.0
DLZUG;19500312;-13.3
DLZUG;19500313;-13.6
DLZUG;19500314;-10.0
DLZUG;19500315;-7.7
DLZUG;19500316;-4.3
DLZUG;19500317;-2.4
DLZUG;19500318;-4.5
DLZUG;19500319;-5.0
DLZUG;19500320;-5.6
DLZUG;19500321;-7.4
DLZUG;19500322;-7.9
DLZUG;19500323;-8.0
DLZUG;19500324;-7.2
DLZUG;19500325;-10.2
DLZUG;19500326;-10.6
DLZUG;19500327;-7.1
DLZUG;19500328;-5.6
DLZUG;19500329;-7.2
DLZUG;19500330;-8.8
DLZUG;19500331;-8.4
DLZUG;19500401;-8.6
DLZUG;19500402;-7.4
DLZUG;19500403;-12.9
DLZUG;19500404;-13.2
DLZUG;19500405;-12.4
DLZUG;19500406;-10.9
DLZUG;19500407;-8.0
DLZUG;19500408;-4.5
DLZUG;19500409;-3.3
DLZUG;19500410;-8.8
DLZUG;19500411;-9.6
DLZUG;19500412;-6.1
DLZUG;19500413;-8.1
DLZUG;19500414;-7.3
DLZUG;19500415;-8.4
DLZUG;19500416;-11.6
DLZUG;19500417;-11.2
DLZUG;19500418;-8.2
DLZUG;19500419;-6.8
DLZUG;19500420;-4.2
DLZUG;19500421;-2.6
DLZUG;19500422;-4.7
DLZUG;19500423;-7.1
DLZUG;19500424;-8.6
DLZUG;19500425;-16.2
DLZUG;19500426;-11.0
DLZUG;19500427;-10.9
DLZUG;19500428;-10.1
DLZUG;19500429;-6.8
DLZUG;19500430;-3.6
DLZUG;19500501;-1.4
DLZUG;19500502;-1.4
DLZUG;19500503;-4.0
DLZUG;19500504;-4.1
DLZUG;19500505;-3.8
DLZUG;19500506;-3.2
DLZUG;19500507;-3.3
DLZUG;19500508;-2.8
DLZUG;19500509;-1.0
DLZUG;19500510;-1.4
DLZUG;19500511;-4.0
DLZUG;19500512;-2.6
DLZUG;19500513;-1.9
DLZUG;19500514;-2.4
DLZUG;19500515;-1.6
DLZUG;19500516;-2.9
DLZUG;19500517;-0.8
DLZUG;19500518;-0.2
DLZUG;19500519;-1.3
DLZUG;19500520;4.2
DLZUG;19500521;6.8
DLZUG;19500522;4.6
DLZUG;19500523;4.4
DLZUG;19500524;1.6
DLZUG;19500525;4.5
DLZUG;19500526;-1.7
DLZUG;19500527;-3.5
DLZUG;19500528;-5.4
DLZUG;19500529;-1.0
DLZUG;19500530;2.5
DLZUG;19500531;2.7
DLZUG;19500601;0.1
DLZUG;19500602;1.7
DLZUG;19500603;1.6
DLZUG;19500604;0.9
DLZUG;19500605;3.2
DLZUG;19500606;3.7
DLZUG;19500607;3.6
DLZUG;19500608;4.6
DLZUG;19500609;2.4
DLZUG;19500610;1.8
DLZUG;19500611;4.9
DLZUG;19500612;5.4
DLZUG;19500613;3.7
DLZUG;19500614;0.4
DLZUG;19500615;3.4
DLZUG;19500616;3.2
DLZUG;19500617;0.1
DLZUG;19500618;-0.6
DLZUG;19500619;2.8
DLZUG;19500620;5.4
DLZUG;19500621;4.3
DLZUG;19500622;-0.2
DLZUG;19500623;-0.5
DLZUG;19500624;-0.4
DLZUG;19500625;0.6
DLZUG;19500626;-1.2
DLZUG;19500627;1.0
DLZUG;19500628;4.8
DLZUG;19500629;8.0
DLZUG;19500630;10.1
DLZUG;19500701;7.9
DLZUG;19500702;9.0
DLZUG;19500703;9.1
DLZUG;19500704;10.0
DLZUG;19500705;8.9
DLZUG;19500706;2.7
DLZUG;19500707;1.3
DLZUG;19500708;0.3
DLZUG;19500709;6.8
DLZUG;19500710;2.2
DLZUG;19500711;0.4
DLZUG;19500712;0.7
DLZUG;19500713;4.7
DLZUG;19500714;5.2
DLZUG;19500715;-2.2
DLZUG;19500716;2.8
DLZUG;19500717;6.0
DLZUG;19500718;5.4
DLZUG;19500719;5.7
DLZUG;19500720;6.0
DLZUG;19500721;7.2
DLZUG;19500722;7.2
DLZUG;19500723;4.7
DLZUG;19500724;0.3
DLZUG;19500725;4.4
DLZUG;19500726;6.6
DLZUG;19500727;3.2
DLZUG;19500728;5.4
DLZUG;19500729;1.0
DLZUG;19500730;1.3
DLZUG;19500731;1.8
DLZUG;19500801;4.2
DLZUG;19500802;1.8
DLZUG;19500803;-4.1
DLZUG;19500804;-3.5
DLZUG;19500805;-0.6
DLZUG;19500806;1.5
DLZUG;19500807;3.2
DLZUG;19500808;2.8
DLZUG;19500809;4.8
DLZUG;19500810;6.4
DLZUG;19500811;3.8
DLZUG;19500812;4.8
DLZUG;19500813;3.5
DLZUG;19500814;2.2
DLZUG;19500815;3.3
DLZUG;19500816;3.5
DLZUG;19500817;2.8
DLZUG;19500818;-0.9
DLZUG;19500819;-0.1
DLZUG;19500820;2.9
DLZUG;19500821;6.4
DLZUG;19500822;7.2
DLZUG;19500823;8.6
DLZUG;19500824;8.5
DLZUG;19500825;6.6
DLZUG;19500826;7.0
DLZUG;19500827;7.0
DLZUG;19500828;7.2
DLZUG;19500829;2.5
DLZUG;19500830;4.2
DLZUG;19500831;4.9
DLZUG;19500901;0.3
DLZUG;19500902;-3.3
DLZUG;19500903;-3.2
DLZUG;19500904;-2.4
DLZUG;19500905;0.9
DLZUG;19500906;1.5
DLZUG;19500907;3.1
DLZUG;19500908;1.5
DLZUG;19500909;2.0
DLZUG;19500910;4.4
DLZUG;19500911;6.6
DLZUG;19500912;3.5
DLZUG;19500913;6.9
DLZUG;19500914;5.3
DLZUG;19500915;1.3
DLZUG;19500916;-6.0
DLZUG;19500917;-3.7
DLZUG;19500918;-2.0
DLZUG;19500919;-3.8
DLZUG;19500920;-2.6
DLZUG;19500921;-5.8
DLZUG;19500922;-7.4
DLZUG;19500923;-6.6
DLZUG;19500924;-3.6
DLZUG;19500925;0.6
DLZUG;19500926;-2.2
DLZUG;19500927;-2.5
DLZUG;19500928;-0.2
DLZUG;19500929;1.9
DLZUG;19500930;1.9
DLZUG;19501001;-2.6
DLZUG;19501002;-3.8
DLZUG;19501003;-5.6
DLZUG;19501004;-0.8
DLZUG;19501005;4.6
DLZUG;19501006;3.8
DLZUG;19501007;2.2
DLZUG;19501008;1.8
DLZUG;19501009;1.4
DLZUG;19501010;0.4
DLZUG;19501011;-3.4
DLZUG;19501012;-6.0
DLZUG;19501013;-0.3
DLZUG;19501014;1.0
DLZUG;19501015;2.2
DLZUG;19501016;-0.2
DLZUG;19501017;-1.8
DLZUG;19501018;-1.8
DLZUG;19501019;-0.6
DLZUG;19501020;0.2
DLZUG;19501021;-0.7
DLZUG;19501022;1.1
DLZUG;19501023;1.2
DLZUG;19501024;0.5
DLZUG;19501025;-4.4
DLZUG;19501026;-13.8
DLZUG;19501027;-16.3
DLZUG;19501028;-16.1
DLZUG;19501029;-12.0
DLZUG;19501030;-9.0
