 

stn;time;tre200dn
DLKLI;19611116;-0.9
DLKLI;19611117;-1.4
DLKLI;19611118;-3.7
DLKLI;19611119;-2.7
DLKLI;19611120;-4.8
DLKLI;19611121;-7.4
DLKLI;19611122;-1.9
DLKLI;19611123;3.3
DLKLI;19611124;4.7
DLKLI;19611125;4.1
DLKLI;19611126;4.1
DLKLI;19611127;5.6
DLKLI;19611128;1.5
DLKLI;19611129;-1.7
DLKLI;19611130;-2.5
DLKLI;19611201;1.9
DLKLI;19611202;0.1
DLKLI;19611203;-0.6
DLKLI;19611204;5.1
DLKLI;19611205;4.2
DLKLI;19611206;-4.5
DLKLI;19611207;-7.3
DLKLI;19611208;-8.3
DLKLI;19611209;-6.4
DLKLI;19611210;1.8
DLKLI;19611211;5.3
DLKLI;19611212;6.2
DLKLI;19611213;6.0
DLKLI;19611214;0.7
DLKLI;19611215;-8.0
DLKLI;19611216;-9.8
DLKLI;19611217;-15.8
DLKLI;19611218;-13.7
DLKLI;19611219;-12.3
DLKLI;19611220;-9.3
DLKLI;19611221;-5.6
DLKLI;19611222;-5.5
DLKLI;19611223;-9.5
DLKLI;19611224;-14.4
DLKLI;19611225;-14.8
DLKLI;19611226;-3.9
DLKLI;19611227;-0.3
DLKLI;19611228;-1.4
DLKLI;19611229;0.1
DLKLI;19611230;1.2
DLKLI;19611231;3.1
DLKLI;19620101;-2.6
DLKLI;19620102;-7.4
DLKLI;19620103;-10.1
DLKLI;19620104;-9.6
DLKLI;19620105;-3.6
DLKLI;19620106;-3.4
DLKLI;19620107;-2.7
DLKLI;19620108;-1.5
DLKLI;19620109;-2.4
DLKLI;19620110;1.2
DLKLI;19620111;0.7
DLKLI;19620112;-1.4
DLKLI;19620113;-1.6
DLKLI;19620114;-3.0
DLKLI;19620115;-3.0
DLKLI;19620116;-4.8
DLKLI;19620117;-0.3
DLKLI;19620118;0.6
DLKLI;19620119;1.0
DLKLI;19620120;2.1
DLKLI;19620121;3.1
DLKLI;19620122;-1.0
DLKLI;19620123;-3.6
DLKLI;19620124;-1.8
DLKLI;19620125;0.6
DLKLI;19620126;0.6
DLKLI;19620127;-1.6
DLKLI;19620128;-3.8
DLKLI;19620129;-13.0
DLKLI;19620130;-13.6
DLKLI;19620131;-13.7
DLKLI;19620201;-13.3
DLKLI;19620202;-9.5
DLKLI;19620203;-6.1
DLKLI;19620204;-6.6
DLKLI;19620205;-0.3
DLKLI;19620206;-2.6
DLKLI;19620207;-0.7
DLKLI;19620208;0.6
DLKLI;19620209;-3.0
DLKLI;19620210;-4.1
DLKLI;19620211;-6.1
DLKLI;19620212;-2.4
DLKLI;19620213;-4.9
DLKLI;19620214;-6.9
DLKLI;19620215;-10.4
DLKLI;19620216;-6.2
DLKLI;19620217;-3.6
DLKLI;19620218;-4.9
DLKLI;19620219;-3.9
DLKLI;19620220;-4.6
DLKLI;19620221;-4.3
DLKLI;19620222;-7.9
DLKLI;19620223;-9.6
DLKLI;19620224;-11.1
DLKLI;19620225;-8.7
DLKLI;19620226;-9.2
DLKLI;19620227;-6.8
DLKLI;19620228;-3.8
DLKLI;19620301;-4.0
DLKLI;19620302;-4.9
DLKLI;19620303;-5.3
DLKLI;19620304;-2.6
DLKLI;19620305;-4.2
DLKLI;19620306;-7.8
DLKLI;19620307;-11.6
DLKLI;19620308;-10.7
DLKLI;19620309;-3.8
DLKLI;19620310;2.2
DLKLI;19620311;1.0
DLKLI;19620312;-5.4
DLKLI;19620313;-9.4
DLKLI;19620314;-12.2
DLKLI;19620315;-8.2
DLKLI;19620316;-8.4
DLKLI;19620317;-10.6
DLKLI;19620318;-9.6
DLKLI;19620319;-9.2
DLKLI;19620320;-8.3
DLKLI;19620321;-8.2
DLKLI;19620322;-7.6
DLKLI;19620323;-7.8
DLKLI;19620324;-7.0
DLKLI;19620325;-5.0
DLKLI;19620326;-5.6
DLKLI;19620327;-1.9
DLKLI;19620328;-2.7
DLKLI;19620329;-0.4
DLKLI;19620330;4.2
DLKLI;19620331;0.3
DLKLI;19620401;-2.0
DLKLI;19620402;-1.6
DLKLI;19620403;3.4
DLKLI;19620404;1.0
DLKLI;19620405;-1.1
DLKLI;19620406;-2.0
DLKLI;19620407;-3.0
DLKLI;19620408;-0.2
DLKLI;19620409;-1.4
DLKLI;19620410;-2.6
DLKLI;19620411;-2.4
DLKLI;19620412;0.8
DLKLI;19620413;-1.2
DLKLI;19620414;-4.0
DLKLI;19620415;-2.4
DLKLI;19620416;-1.7
DLKLI;19620417;2.0
DLKLI;19620418;9.9
DLKLI;19620419;6.3
DLKLI;19620420;7.6
DLKLI;19620421;7.6
DLKLI;19620422;11.2
DLKLI;19620423;9.7
DLKLI;19620424;10.1
DLKLI;19620425;11.6
DLKLI;19620426;10.6
DLKLI;19620427;1.8
DLKLI;19620428;-0.4
DLKLI;19620429;-1.0
DLKLI;19620430;-3.4
DLKLI;19620501;-5.0
DLKLI;19620502;1.0
DLKLI;19620503;2.0
DLKLI;19620504;5.0
DLKLI;19620505;3.5
DLKLI;19620506;7.4
DLKLI;19620507;10.0
DLKLI;19620508;12.6
DLKLI;19620509;8.4
DLKLI;19620510;3.8
DLKLI;19620511;2.8
DLKLI;19620512;2.7
DLKLI;19620513;2.6
DLKLI;19620514;1.1
DLKLI;19620515;-0.2
DLKLI;19620516;-0.3
DLKLI;19620517;6.3
DLKLI;19620518;5.0
DLKLI;19620519;5.7
DLKLI;19620520;0.2
DLKLI;19620521;1.5
DLKLI;19620522;6.4
DLKLI;19620523;7.5
DLKLI;19620524;3.6
DLKLI;19620525;1.6
DLKLI;19620526;1.7
DLKLI;19620527;2.9
DLKLI;19620528;4.4
DLKLI;19620529;5.2
DLKLI;19620530;2.8
DLKLI;19620531;5.4
DLKLI;19620601;-0.4
DLKLI;19620602;-0.4
DLKLI;19620603;1.1
DLKLI;19620604;1.7
DLKLI;19620605;1.6
DLKLI;19620606;6.0
DLKLI;19620607;3.2
DLKLI;19620608;3.7
DLKLI;19620609;6.0
DLKLI;19620610;10.0
DLKLI;19620611;6.4
DLKLI;19620612;3.9
DLKLI;19620613;7.6
DLKLI;19620614;13.9
DLKLI;19620615;13.7
DLKLI;19620616;12.0
DLKLI;19620617;12.4
DLKLI;19620618;13.1
DLKLI;19620619;10.8
DLKLI;19620620;9.8
DLKLI;19620621;9.8
DLKLI;19620622;12.9
DLKLI;19620623;15.4
DLKLI;19620624;16.4
DLKLI;19620625;10.4
DLKLI;19620626;8.0
DLKLI;19620627;4.6
DLKLI;19620628;3.6
DLKLI;19620629;6.5
DLKLI;19620630;4.3
DLKLI;19620701;2.4
DLKLI;19620702;7.6
DLKLI;19620703;7.1
DLKLI;19620704;2.3
DLKLI;19620705;3.8
DLKLI;19620706;4.9
DLKLI;19620707;5.6
DLKLI;19620708;7.4
DLKLI;19620709;11.8
DLKLI;19620710;13.9
DLKLI;19620711;12.7
DLKLI;19620712;10.4
DLKLI;19620713;8.6
DLKLI;19620714;10.9
DLKLI;19620715;9.4
DLKLI;19620716;9.8
DLKLI;19620717;9.4
DLKLI;19620718;8.1
DLKLI;19620719;8.6
DLKLI;19620720;13.0
DLKLI;19620721;14.1
DLKLI;19620722;11.4
DLKLI;19620723;9.9
DLKLI;19620724;9.9
DLKLI;19620725;13.5
DLKLI;19620726;18.2
DLKLI;19620727;14.1
DLKLI;19620728;11.9
DLKLI;19620729;9.1
DLKLI;19620730;9.3
DLKLI;19620731;11.6
DLKLI;19620801;14.3
DLKLI;19620802;14.3
DLKLI;19620803;13.4
DLKLI;19620804;14.5
DLKLI;19620805;14.9
DLKLI;19620806;13.4
DLKLI;19620807;7.6
DLKLI;19620808;7.4
DLKLI;19620809;6.0
DLKLI;19620810;10.2
DLKLI;19620811;10.9
DLKLI;19620812;15.2
DLKLI;19620813;17.9
DLKLI;19620814;21.3
DLKLI;19620815;12.4
DLKLI;19620816;12.3
DLKLI;19620817;12.0
DLKLI;19620818;6.7
DLKLI;19620819;9.6
DLKLI;19620820;10.4
DLKLI;19620821;10.4
DLKLI;19620822;8.1
DLKLI;19620823;10.8
DLKLI;19620824;12.1
DLKLI;19620825;9.6
DLKLI;19620826;6.0
DLKLI;19620827;12.3
DLKLI;19620828;11.1
DLKLI;19620829;13.3
DLKLI;19620830;9.5
DLKLI;19620831;10.5
DLKLI;19620901;7.5
DLKLI;19620902;9.6
DLKLI;19620903;14.1
DLKLI;19620904;12.7
DLKLI;19620905;9.6
DLKLI;19620906;11.8
DLKLI;19620907;9.2
DLKLI;19620908;8.0
DLKLI;19620909;4.5
DLKLI;19620910;11.4
DLKLI;19620911;15.6
DLKLI;19620912;15.3
DLKLI;19620913;6.5
DLKLI;19620914;4.7
DLKLI;19620915;8.7
DLKLI;19620916;9.2
DLKLI;19620917;4.8
DLKLI;19620918;0.7
DLKLI;19620919;2.2
DLKLI;19620920;0.7
DLKLI;19620921;2.6
DLKLI;19620922;2.4
DLKLI;19620923;3.3
DLKLI;19620924;4.4
DLKLI;19620925;3.9
DLKLI;19620926;4.8
DLKLI;19620927;8.9
DLKLI;19620928;8.7
DLKLI;19620929;6.2
DLKLI;19620930;4.4
DLKLI;19621001;10.6
DLKLI;19621002;10.4
DLKLI;19621003;14.4
DLKLI;19621004;11.4
DLKLI;19621005;9.8
DLKLI;19621006;6.8
DLKLI;19621007;6.4
DLKLI;19621008;5.2
DLKLI;19621009;8.2
DLKLI;19621010;7.9
DLKLI;19621011;7.7
DLKLI;19621012;7.4
DLKLI;19621013;4.9
DLKLI;19621014;1.2
DLKLI;19621015;1.0
DLKLI;19621016;1.1
DLKLI;19621017;2.5
DLKLI;19621018;4.0
DLKLI;19621019;4.5
DLKLI;19621020;2.5
DLKLI;19621021;1.3
DLKLI;19621022;0.1
DLKLI;19621023;2.4
DLKLI;19621024;5.7
DLKLI;19621025;6.3
DLKLI;19621026;4.2
DLKLI;19621027;0.6
DLKLI;19621028;0.0
DLKLI;19621029;-1.2
DLKLI;19621030;-3.4
DLKLI;19621031;0.0
DLKLI;19621101;-1.1
DLKLI;19621102;-1.4
DLKLI;19621103;2.0
DLKLI;19621104;5.6
DLKLI;19621105;3.6
DLKLI;19621106;5.4
DLKLI;19621107;3.7
DLKLI;19621108;8.8
DLKLI;19621109;5.4
DLKLI;19621110;3.9
DLKLI;19621111;0.2
DLKLI;19621112;-2.6
DLKLI;19621113;-2.6
DLKLI;19621114;-4.2
DLKLI;19621115;-4.0
DLKLI;19621116;-6.4
DLKLI;19621117;-6.3
DLKLI;19621118;-2.3
DLKLI;19621119;-5.1
DLKLI;19621120;-5.5
DLKLI;19621121;-5.6
DLKLI;19621122;-7.5
DLKLI;19621123;-7.8
DLKLI;19621124;-9.7
DLKLI;19621125;-6.4
DLKLI;19621126;-2.4
DLKLI;19621127;-2.6
DLKLI;19621128;-5.3
DLKLI;19621129;-10.0
DLKLI;19621130;-8.9
DLKLI;19621201;-7.6
DLKLI;19621202;-7.8
DLKLI;19621203;-6.6
DLKLI;19621204;-7.2
DLKLI;19621205;-2.4
DLKLI;19621206;-1.9
DLKLI;19621207;-1.9
DLKLI;19621208;-2.2
DLKLI;19621209;1.0
DLKLI;19621210;-2.3
DLKLI;19621211;-3.6
DLKLI;19621212;-1.1
DLKLI;19621213;-3.2
DLKLI;19621214;-5.6
DLKLI;19621215;-5.6
DLKLI;19621216;-2.0
DLKLI;19621217;-3.6
DLKLI;19621218;-4.3
DLKLI;19621219;-4.5
DLKLI;19621220;-4.5
DLKLI;19621221;-4.3
DLKLI;19621222;-12.5
DLKLI;19621223;-18.8
DLKLI;19621224;-19.3
DLKLI;19621225;-20.1
DLKLI;19621226;-20.1
DLKLI;19621227;-21.9
DLKLI;19621228;-12.8
DLKLI;19621229;-6.9
DLKLI;19621230;-1.6
DLKLI;19621231;-3.6
DLKLI;19630101;-4.6
DLKLI;19630102;-4.6
DLKLI;19630103;-2.7
DLKLI;19630104;-2.1
DLKLI;19630105;-1.7
DLKLI;19630106;-1.9
DLKLI;19630107;-3.9
DLKLI;19630108;-4.5
DLKLI;19630109;-4.3
DLKLI;19630110;-5.3
DLKLI;19630111;-9.8
DLKLI;19630112;-16.4
DLKLI;19630113;-20.3
DLKLI;19630114;-20.0
DLKLI;19630115;-12.0
DLKLI;19630116;-10.6
DLKLI;19630117;-16.2
DLKLI;19630118;-18.1
DLKLI;19630119;-17.4
DLKLI;19630120;-14.1
DLKLI;19630121;-14.0
DLKLI;19630122;-16.7
DLKLI;19630123;-16.6
DLKLI;19630124;-13.8
DLKLI;19630125;-9.4
DLKLI;19630126;-9.9
DLKLI;19630127;-9.3
DLKLI;19630128;-10.4
DLKLI;19630129;-10.4
DLKLI;19630130;-14.2
DLKLI;19630131;-16.2
DLKLI;19630201;-16.4
DLKLI;19630202;-16.7
DLKLI;19630203;-15.3
DLKLI;19630204;-15.8
DLKLI;19630205;-15.6
DLKLI;19630206;-13.6
DLKLI;19630207;-8.0
DLKLI;19630208;-4.2
DLKLI;19630209;-5.2
DLKLI;19630210;-4.8
DLKLI;19630211;-2.7
DLKLI;19630212;-2.7
DLKLI;19630213;-5.9
DLKLI;19630214;-7.7
DLKLI;19630215;-8.7
DLKLI;19630216;-2.7
DLKLI;19630217;-1.7
DLKLI;19630218;-4.8
DLKLI;19630219;-5.7
DLKLI;19630220;-2.0
DLKLI;19630221;-8.6
DLKLI;19630222;-11.4
DLKLI;19630223;-11.4
DLKLI;19630224;-12.2
DLKLI;19630225;-13.1
DLKLI;19630226;-9.9
DLKLI;19630227;-9.8
DLKLI;19630228;-9.4
DLKLI;19630301;-11.0
DLKLI;19630302;-9.4
DLKLI;19630303;-9.6
DLKLI;19630304;-3.1
DLKLI;19630305;-2.7
DLKLI;19630306;0.9
DLKLI;19630307;4.7
DLKLI;19630308;5.8
DLKLI;19630309;0.9
DLKLI;19630310;0.0
DLKLI;19630311;-1.3
DLKLI;19630312;-0.7
DLKLI;19630313;-1.6
DLKLI;19630314;-1.0
DLKLI;19630315;2.4
DLKLI;19630316;2.4
DLKLI;19630317;1.2
DLKLI;19630318;1.8
DLKLI;19630319;-0.1
DLKLI;19630320;-0.1
DLKLI;19630321;-0.9
DLKLI;19630322;-5.0
DLKLI;19630323;-6.7
DLKLI;19630324;-7.8
DLKLI;19630325;-2.1
DLKLI;19630326;-0.7
DLKLI;19630327;-0.3
DLKLI;19630328;0.2
DLKLI;19630329;-0.4
DLKLI;19630330;-1.0
DLKLI;19630331;-2.4
DLKLI;19630401;-1.8
DLKLI;19630402;-3.9
DLKLI;19630403;-5.0
DLKLI;19630404;-2.4
DLKLI;19630405;0.3
DLKLI;19630406;0.3
DLKLI;19630407;3.7
DLKLI;19630408;3.2
DLKLI;19630409;4.1
DLKLI;19630410;5.7
DLKLI;19630411;3.1
DLKLI;19630412;2.9
DLKLI;19630413;2.3
DLKLI;19630414;0.1
DLKLI;19630415;2.4
DLKLI;19630416;8.3
DLKLI;19630417;5.5
DLKLI;19630418;3.5
DLKLI;19630419;2.4
DLKLI;19630420;6.2
DLKLI;19630421;5.9
DLKLI;19630422;4.9
DLKLI;19630423;5.0
DLKLI;19630424;5.6
DLKLI;19630425;5.5
DLKLI;19630426;5.9
DLKLI;19630427;2.5
DLKLI;19630428;3.8
DLKLI;19630429;5.7
DLKLI;19630430;3.8
DLKLI;19630501;3.5
DLKLI;19630502;0.8
DLKLI;19630503;0.1
DLKLI;19630504;0.3
DLKLI;19630505;-0.5
DLKLI;19630506;3.9
DLKLI;19630507;6.4
DLKLI;19630508;8.7
DLKLI;19630509;6.4
DLKLI;19630510;5.6
DLKLI;19630511;4.1
DLKLI;19630512;2.1
DLKLI;19630513;4.3
DLKLI;19630514;3.6
DLKLI;19630515;3.1
DLKLI;19630516;3.5
DLKLI;19630517;5.6
DLKLI;19630518;6.1
DLKLI;19630519;2.5
DLKLI;19630520;1.9
DLKLI;19630521;2.3
DLKLI;19630522;9.4
DLKLI;19630523;5.6
DLKLI;19630524;4.8
DLKLI;19630525;5.3
DLKLI;19630526;8.4
DLKLI;19630527;8.5
DLKLI;19630528;10.9
DLKLI;19630529;10.7
DLKLI;19630530;7.3
DLKLI;19630531;9.3
DLKLI;19630601;10.0
DLKLI;19630602;7.3
DLKLI;19630603;5.1
DLKLI;19630604;7.8
DLKLI;19630605;9.3
DLKLI;19630606;8.7
DLKLI;19630607;9.0
DLKLI;19630608;8.3
DLKLI;19630609;9.4
DLKLI;19630610;10.8
DLKLI;19630611;10.8
DLKLI;19630612;8.9
DLKLI;19630613;11.2
DLKLI;19630614;7.0
DLKLI;19630615;6.2
DLKLI;19630616;5.8
DLKLI;19630617;6.2
DLKLI;19630618;10.9
DLKLI;19630619;6.3
DLKLI;19630620;5.9
DLKLI;19630621;13.1
DLKLI;19630622;14.3
DLKLI;19630623;9.2
DLKLI;19630624;8.0
DLKLI;19630625;9.5
DLKLI;19630626;10.5
DLKLI;19630627;9.7
DLKLI;19630628;8.1
DLKLI;19630629;6.5
DLKLI;19630630;9.7
DLKLI;19630701;10.9
DLKLI;19630702;12.3
DLKLI;19630703;11.2
DLKLI;19630704;10.4
DLKLI;19630705;11.5
DLKLI;19630706;10.0
DLKLI;19630707;13.9
DLKLI;19630708;10.4
DLKLI;19630709;9.5
DLKLI;19630710;10.7
DLKLI;19630711;9.7
DLKLI;19630712;9.1
DLKLI;19630713;11.1
DLKLI;19630714;7.6
DLKLI;19630715;10.5
DLKLI;19630716;14.8
DLKLI;19630717;15.0
DLKLI;19630718;13.9
DLKLI;19630719;11.8
DLKLI;19630720;13.7
DLKLI;19630721;14.7
DLKLI;19630722;15.3
DLKLI;19630723;16.8
DLKLI;19630724;15.2
DLKLI;19630725;14.8
DLKLI;19630726;6.6
DLKLI;19630727;8.0
DLKLI;19630728;8.7
DLKLI;19630729;9.9
DLKLI;19630730;10.6
DLKLI;19630731;11.9
DLKLI;19630801;13.0
DLKLI;19630802;16.2
DLKLI;19630803;17.4
DLKLI;19630804;12.9
DLKLI;19630805;10.5
DLKLI;19630806;14.3
DLKLI;19630807;12.9
DLKLI;19630808;9.2
DLKLI;19630809;8.9
DLKLI;19630810;7.7
DLKLI;19630811;10.7
DLKLI;19630812;12.3
DLKLI;19630813;9.5
DLKLI;19630814;11.6
DLKLI;19630815;10.6
DLKLI;19630816;8.0
DLKLI;19630817;6.6
DLKLI;19630818;5.6
DLKLI;19630819;5.6
DLKLI;19630820;8.5
DLKLI;19630821;5.5
DLKLI;19630822;6.0
DLKLI;19630823;9.5
DLKLI;19630824;10.4
DLKLI;19630825;11.0
DLKLI;19630826;11.4
DLKLI;19630827;8.4
DLKLI;19630828;5.6
DLKLI;19630829;3.2
DLKLI;19630830;7.2
DLKLI;19630831;7.9
DLKLI;19630901;9.2
DLKLI;19630902;9.5
DLKLI;19630903;9.5
DLKLI;19630904;7.7
DLKLI;19630905;8.8
DLKLI;19630906;6.6
DLKLI;19630907;5.5
DLKLI;19630908;6.1
DLKLI;19630909;7.2
DLKLI;19630910;8.2
DLKLI;19630911;9.1
DLKLI;19630912;9.3
DLKLI;19630913;10.3
DLKLI;19630914;11.2
DLKLI;19630915;12.5
DLKLI;19630916;10.6
DLKLI;19630917;13.3
DLKLI;19630918;12.7
DLKLI;19630919;13.4
DLKLI;19630920;12.6
DLKLI;19630921;11.8
DLKLI;19630922;11.1
DLKLI;19630923;12.5
DLKLI;19630924;12.0
DLKLI;19630925;4.3
DLKLI;19630926;3.1
DLKLI;19630927;5.9
DLKLI;19630928;3.8
DLKLI;19630929;2.5
DLKLI;19630930;7.2
DLKLI;19631001;4.6
DLKLI;19631002;4.3
DLKLI;19631003;3.0
DLKLI;19631004;3.6
DLKLI;19631005;2.3
DLKLI;19631006;3.8
DLKLI;19631007;4.8
DLKLI;19631008;1.3
DLKLI;19631009;2.0
DLKLI;19631010;5.5
DLKLI;19631011;4.7
DLKLI;19631012;8.6
DLKLI;19631013;10.0
DLKLI;19631014;1.9
DLKLI;19631015;-0.8
DLKLI;19631016;1.4
DLKLI;19631017;7.4
DLKLI;19631018;6.0
DLKLI;19631019;4.6
DLKLI;19631020;9.8
DLKLI;19631021;10.0
DLKLI;19631022;9.9
DLKLI;19631023;8.4
DLKLI;19631024;4.6
DLKLI;19631025;2.4
DLKLI;19631026;3.0
DLKLI;19631027;0.3
DLKLI;19631028;-1.8
DLKLI;19631029;-3.1
DLKLI;19631030;-3.2
DLKLI;19631031;-3.2
DLKLI;19631101;5.2
DLKLI;19631102;4.5
DLKLI;19631103;4.4
DLKLI;19631104;4.9
DLKLI;19631105;7.5
DLKLI;19631106;5.6
DLKLI;19631107;2.9
DLKLI;19631108;1.8
DLKLI;19631109;5.2
DLKLI;19631110;5.5
DLKLI;19631111;5.9
DLKLI;19631112;4.6
DLKLI;19631113;3.3
DLKLI;19631114;1.7
DLKLI;19631115;1.4
DLKLI;19631116;1.6
DLKLI;19631117;0.4
DLKLI;19631118;3.3
DLKLI;19631119;7.2
DLKLI;19631120;2.5
DLKLI;19631121;-2.4
DLKLI;19631122;-0.8
DLKLI;19631123;3.2
DLKLI;19631124;3.2
DLKLI;19631125;0.9
DLKLI;19631126;-0.8
DLKLI;19631127;-2.2
DLKLI;19631128;-1.6
DLKLI;19631129;-0.2
DLKLI;19631130;-1.7
DLKLI;19631201;-1.8
DLKLI;19631202;-4.4
DLKLI;19631203;-2.7
DLKLI;19631204;0.8
DLKLI;19631205;-3.6
DLKLI;19631206;-6.2
DLKLI;19631207;-6.5
DLKLI;19631208;-7.2
DLKLI;19631209;-6.9
DLKLI;19631210;-1.7
DLKLI;19631211;-1.6
DLKLI;19631212;-6.1
DLKLI;19631213;-10.9
DLKLI;19631214;-14.4
DLKLI;19631215;-14.4
DLKLI;19631216;-13.4
DLKLI;19631217;-11.3
DLKLI;19631218;-11.2
DLKLI;19631219;-8.7
DLKLI;19631220;-7.9
DLKLI;19631221;-11.2
DLKLI;19631222;-12.8
DLKLI;19631223;-13.9
DLKLI;19631224;-14.8
DLKLI;19631225;-3.8
DLKLI;19631226;2.0
DLKLI;19631227;0.6
DLKLI;19631228;-0.7
DLKLI;19631229;0.7
DLKLI;19631230;-1.7
DLKLI;19631231;-4.9
DLKLI;19640101;-2.3
DLKLI;19640102;-5.1
DLKLI;19640103;-6.1
DLKLI;19640104;-8.0
DLKLI;19640105;-6.4
DLKLI;19640106;-6.4
DLKLI;19640107;-7.1
DLKLI;19640108;-7.9
DLKLI;19640109;-2.4
DLKLI;19640110;-6.1
DLKLI;19640111;-6.7
DLKLI;19640112;-7.0
DLKLI;19640113;-4.1
DLKLI;19640114;-0.9
DLKLI;19640115;-3.1
DLKLI;19640116;-9.1
DLKLI;19640117;-10.4
DLKLI;19640118;-11.4
DLKLI;19640119;-3.3
DLKLI;19640120;-5.6
DLKLI;19640121;-4.6
DLKLI;19640122;-4.4
DLKLI;19640123;-4.2
DLKLI;19640124;-10.4
DLKLI;19640125;-8.4
DLKLI;19640126;-6.6
DLKLI;19640127;-6.0
DLKLI;19640128;-7.5
DLKLI;19640129;-4.4
DLKLI;19640130;-6.5
DLKLI;19640131;-3.4
DLKLI;19640201;-3.1
DLKLI;19640202;1.6
DLKLI;19640203;1.0
DLKLI;19640204;-0.6
DLKLI;19640205;-6.1
DLKLI;19640206;-7.6
DLKLI;19640207;-11.7
DLKLI;19640208;-9.6
DLKLI;19640209;-3.2
DLKLI;19640210;-1.4
DLKLI;19640211;-3.3
DLKLI;19640212;-2.4
DLKLI;19640213;-5.8
DLKLI;19640214;-7.3
DLKLI;19640215;-4.3
DLKLI;19640216;-4.9
DLKLI;19640217;-0.7
DLKLI;19640218;-2.1
DLKLI;19640219;-3.5
DLKLI;19640220;-5.6
DLKLI;19640221;-9.1
DLKLI;19640222;-10.6
DLKLI;19640223;-0.9
DLKLI;19640224;2.8
DLKLI;19640225;4.4
DLKLI;19640226;4.5
DLKLI;19640227;2.9
DLKLI;19640228;2.0
DLKLI;19640229;0.3
DLKLI;19640301;-0.1
DLKLI;19640302;-1.0
DLKLI;19640303;-1.7
DLKLI;19640304;-2.9
DLKLI;19640305;-6.7
DLKLI;19640306;-10.2
DLKLI;19640307;-10.7
DLKLI;19640308;-10.5
DLKLI;19640309;-10.1
DLKLI;19640310;-2.8
DLKLI;19640311;-3.6
DLKLI;19640312;-0.8
DLKLI;19640313;-0.1
DLKLI;19640314;1.2
DLKLI;19640315;-4.2
DLKLI;19640316;-7.2
DLKLI;19640317;-9.4
DLKLI;19640318;-9.0
DLKLI;19640319;-6.0
DLKLI;19640320;3.9
DLKLI;19640321;2.7
DLKLI;19640322;1.5
DLKLI;19640323;1.0
DLKLI;19640324;0.2
DLKLI;19640325;3.1
DLKLI;19640326;-1.3
DLKLI;19640327;-1.9
DLKLI;19640328;-2.5
DLKLI;19640329;-3.0
DLKLI;19640330;-1.5
DLKLI;19640331;-0.5
DLKLI;19640401;0.6
DLKLI;19640402;2.4
DLKLI;19640403;2.7
DLKLI;19640404;1.3
DLKLI;19640405;-1.4
DLKLI;19640406;-2.1
DLKLI;19640407;-2.9
DLKLI;19640408;-3.8
DLKLI;19640409;1.2
DLKLI;19640410;6.2
DLKLI;19640411;7.5
DLKLI;19640412;5.2
DLKLI;19640413;4.4
DLKLI;19640414;1.7
DLKLI;19640415;1.4
DLKLI;19640416;5.2
DLKLI;19640417;9.4
DLKLI;19640418;8.3
DLKLI;19640419;5.5
DLKLI;19640420;4.2
DLKLI;19640421;4.9
DLKLI;19640422;3.8
DLKLI;19640423;3.9
DLKLI;19640424;0.2
DLKLI;19640425;0.9
DLKLI;19640426;-0.1
DLKLI;19640427;2.0
DLKLI;19640428;9.8
DLKLI;19640429;6.2
DLKLI;19640430;3.4
DLKLI;19640501;3.0
DLKLI;19640502;4.1
DLKLI;19640503;7.5
DLKLI;19640504;7.2
DLKLI;19640505;3.0
DLKLI;19640506;4.2
DLKLI;19640507;8.0
DLKLI;19640508;4.5
DLKLI;19640509;3.6
DLKLI;19640510;5.1
DLKLI;19640511;5.9
DLKLI;19640512;10.3
DLKLI;19640513;13.9
DLKLI;19640514;7.5
DLKLI;19640515;2.8
DLKLI;19640516;2.7
DLKLI;19640517;6.3
DLKLI;19640518;11.2
DLKLI;19640519;11.5
DLKLI;19640520;6.2
DLKLI;19640521;2.2
DLKLI;19640522;4.5
DLKLI;19640523;6.0
DLKLI;19640524;8.5
DLKLI;19640525;10.0
DLKLI;19640526;6.9
DLKLI;19640527;8.6
DLKLI;19640528;8.4
DLKLI;19640529;8.9
DLKLI;19640530;9.6
DLKLI;19640531;12.8
DLKLI;19640601;13.1
DLKLI;19640602;8.2
DLKLI;19640603;9.1
DLKLI;19640604;8.6
DLKLI;19640605;12.3
DLKLI;19640606;11.6
DLKLI;19640607;13.1
DLKLI;19640608;7.4
DLKLI;19640609;6.8
DLKLI;19640610;8.3
DLKLI;19640611;13.0
DLKLI;19640612;16.4
DLKLI;19640613;15.9
DLKLI;19640614;9.7
DLKLI;19640615;8.4
DLKLI;19640616;8.1
DLKLI;19640617;8.3
DLKLI;19640618;11.1
DLKLI;19640619;12.0
DLKLI;19640620;8.4
DLKLI;19640621;6.7
DLKLI;19640622;5.4
DLKLI;19640623;4.4
DLKLI;19640624;7.4
DLKLI;19640625;9.2
DLKLI;19640626;9.2
DLKLI;19640627;12.3
DLKLI;19640628;14.3
DLKLI;19640629;8.2
DLKLI;19640630;3.4
DLKLI;19640701;8.8
DLKLI;19640702;5.4
DLKLI;19640703;8.8
DLKLI;19640704;9.6
DLKLI;19640705;5.5
DLKLI;19640706;4.7
DLKLI;19640707;8.5
DLKLI;19640708;11.5
DLKLI;19640709;11.3
DLKLI;19640710;6.7
DLKLI;19640711;5.5
DLKLI;19640712;9.2
DLKLI;19640713;11.7
