 

stn;time;hns000d0
URB;19971106;0
URB;19971107;0
URB;19971108;0
URB;19971109;2
URB;19971110;2
URB;19971111;0
URB;19971112;24
URB;19971113;0
URB;19971114;0
URB;19971115;0
URB;19971116;0
URB;19971117;0
URB;19971118;0
URB;19971119;3
URB;19971120;0
URB;19971121;0
URB;19971122;0
URB;19971123;0
URB;19971124;0
URB;19971125;0
URB;19971126;0
URB;19971127;0
URB;19971128;0
URB;19971129;2
URB;19971130;11
URB;19971201;7
URB;19971202;13
URB;19971203;2
URB;19971204;0
URB;19971205;0
URB;19971206;0
URB;19971207;0
URB;19971208;0
URB;19971209;1
URB;19971210;0
URB;19971211;0
URB;19971212;40
URB;19971213;5
URB;19971214;12
URB;19971215;0
URB;19971216;0
URB;19971217;0
URB;19971218;0
URB;19971219;0
URB;19971220;5
URB;19971221;19
URB;19971222;0
URB;19971223;0
URB;19971224;0
URB;19971225;0
URB;19971226;0
URB;19971227;0
URB;19971228;0
URB;19971229;0
URB;19971230;0
URB;19971231;0
URB;19980101;0
URB;19980102;5
URB;19980103;2
URB;19980104;5
URB;19980105;0
URB;19980106;0
URB;19980107;0
URB;19980108;0
URB;19980109;0
URB;19980110;0
URB;19980111;0
URB;19980112;0
URB;19980113;0
URB;19980114;3
URB;19980115;5
URB;19980116;0
URB;19980117;0
URB;19980118;5
URB;19980119;5
URB;19980120;30
URB;19980121;1
URB;19980122;0
URB;19980123;0
URB;19980124;4
URB;19980125;0
URB;19980126;0
URB;19980127;0
URB;19980128;0
URB;19980129;0
URB;19980130;0
URB;19980131;0
URB;19980201;0
URB;19980202;0
URB;19980203;0
URB;19980204;0
URB;19980205;0
URB;19980206;0
URB;19980207;5
URB;19980208;0
URB;19980209;0
URB;19980210;0
URB;19980211;0
URB;19980212;0
URB;19980213;0
URB;19980214;0
URB;19980215;0
URB;19980216;0
URB;19980217;0
URB;19980218;0
URB;19980219;0
URB;19980220;0
URB;19980221;0
URB;19980222;19
URB;19980223;0
URB;19980224;0
URB;19980225;0
URB;19980226;0
URB;19980227;0
URB;19980228;4
URB;19980301;3
URB;19980302;0
URB;19980303;0
URB;19980304;0
URB;19980305;0
URB;19980306;0
URB;19980307;4
URB;19980308;30
URB;19980309;8
URB;19980310;0
URB;19980311;1
URB;19980312;10
URB;19980313;0
URB;19980314;3
URB;19980315;23
URB;19980316;0
URB;19980317;0
URB;19980318;0
URB;19980319;5
URB;19980320;0
URB;19980321;0
URB;19980322;0
URB;19980323;0
URB;19980324;0
URB;19980325;0
URB;19980326;0
URB;19980327;0
URB;19980328;0
URB;19980329;0
URB;19980330;0
URB;19980331;0
URB;19980401;0
URB;19980402;0
URB;19980403;0
URB;19980404;19
URB;19980405;9
URB;19980406;0
URB;19980407;0
URB;19980408;0
URB;19980409;0
URB;19980410;13
URB;19980411;4
URB;19980412;5
URB;19980413;6
URB;19980414;0
URB;19980415;3
URB;19980416;0
URB;19980417;3
URB;19980418;2
URB;19980419;1
URB;19980420;0
URB;19980421;0
URB;19980422;0
URB;19980423;0
URB;19980424;0
URB;19980425;0
URB;19980426;0
URB;19980427;9
URB;19980428;0
URB;19980429;0
URB;19980430;0
URB;19980501;0
URB;19980502;0
URB;19980503;0
URB;19980504;0
URB;19980505;0
URB;19980506;0
URB;19980507;0
URB;19980508;0
URB;19980509;0
URB;19980510;0
URB;19980511;0
URB;19980512;0
URB;19980513;0
URB;19980514;0
URB;19980515;0
URB;19980516;0
URB;19980517;0
URB;19980518;0
URB;19980519;0
URB;19980520;0
URB;19980521;0
URB;19980522;0
URB;19980523;0
URB;19980524;0
URB;19980525;0
URB;19980526;0
URB;19980527;0
URB;19980528;0
URB;19980529;0
URB;19980530;0
URB;19980531;0
URB;19980601;0
URB;19980602;0
URB;19980603;0
URB;19980604;0
URB;19980605;0
URB;19980606;0
URB;19980607;0
URB;19980608;0
URB;19980609;0
URB;19980610;0
URB;19980611;0
URB;19980612;0
URB;19980613;0
URB;19980614;0
URB;19980615;0
URB;19980616;0
URB;19980617;0
URB;19980618;0
URB;19980619;0
URB;19980620;0
URB;19980621;0
URB;19980622;0
URB;19980623;0
URB;19980624;0
URB;19980625;0
URB;19980626;0
URB;19980627;0
URB;19980628;0
URB;19980629;0
URB;19980630;0
URB;19980701;0
URB;19980702;0
URB;19980703;0
URB;19980704;0
URB;19980705;0
URB;19980706;0
URB;19980707;0
URB;19980708;0
URB;19980709;0
URB;19980710;0
URB;19980711;0
URB;19980712;0
URB;19980713;0
URB;19980714;0
URB;19980715;0
URB;19980716;0
URB;19980717;0
URB;19980718;0
URB;19980719;0
URB;19980720;0
URB;19980721;0
URB;19980722;0
URB;19980723;0
URB;19980724;0
URB;19980725;0
URB;19980726;0
URB;19980727;0
URB;19980728;0
URB;19980729;0
URB;19980730;0
URB;19980731;0
URB;19980801;0
URB;19980802;0
URB;19980803;0
URB;19980804;0
URB;19980805;0
URB;19980806;0
URB;19980807;0
URB;19980808;0
URB;19980809;0
URB;19980810;0
URB;19980811;0
URB;19980812;0
URB;19980813;0
URB;19980814;0
URB;19980815;0
URB;19980816;0
URB;19980817;0
URB;19980818;0
URB;19980819;0
URB;19980820;0
URB;19980821;0
URB;19980822;0
URB;19980823;0
URB;19980824;0
URB;19980825;0
URB;19980826;0
URB;19980827;0
URB;19980828;0
URB;19980829;0
URB;19980830;0
URB;19980831;0
URB;19980901;0
URB;19980902;0
URB;19980903;0
URB;19980904;0
URB;19980905;0
URB;19980906;0
URB;19980907;0
URB;19980908;0
URB;19980909;0
URB;19980910;0
URB;19980911;0
URB;19980912;0
URB;19980913;0
URB;19980914;0
URB;19980915;0
URB;19980916;0
URB;19980917;0
URB;19980918;0
URB;19980919;0
URB;19980920;0
URB;19980921;0
URB;19980922;0
URB;19980923;0
URB;19980924;0
URB;19980925;0
URB;19980926;0
URB;19980927;0
URB;19980928;0
URB;19980929;0
URB;19980930;0
URB;19981001;0
URB;19981002;0
URB;19981003;0
URB;19981004;0
URB;19981005;0
URB;19981006;0
URB;19981007;0
URB;19981008;0
URB;19981009;0
URB;19981010;0
URB;19981011;0
URB;19981012;0
URB;19981013;0
URB;19981014;0
URB;19981015;0
URB;19981016;0
URB;19981017;0
URB;19981018;0
URB;19981019;0
URB;19981020;0
URB;19981021;0
URB;19981022;0
URB;19981023;0
URB;19981024;0
URB;19981025;0
URB;19981026;15
URB;19981027;0
URB;19981028;0
URB;19981029;1
URB;19981030;10
URB;19981031;0
URB;19981101;0
URB;19981102;0
URB;19981103;0
URB;19981104;18
URB;19981105;0
URB;19981106;0
URB;19981107;0
URB;19981108;0
URB;19981109;0
URB;19981110;8
URB;19981111;0
URB;19981112;0
URB;19981113;0
URB;19981114;28
URB;19981115;4
URB;19981116;6
URB;19981117;0
URB;19981118;10
URB;19981119;0
URB;19981120;0
URB;19981121;0
URB;19981122;0
URB;19981123;2
URB;19981124;0
URB;19981125;5
URB;19981126;9
URB;19981127;16
URB;19981128;0
URB;19981129;0
URB;19981130;8
URB;19981201;0
URB;19981202;0
URB;19981203;0
URB;19981204;0
URB;19981205;13
URB;19981206;0
URB;19981207;0
URB;19981208;0
URB;19981209;0
URB;19981210;4
URB;19981211;6
URB;19981212;0
URB;19981213;0
URB;19981214;0
URB;19981215;0
URB;19981216;0
URB;19981217;0
URB;19981218;0
URB;19981219;0
URB;19981220;0
URB;19981221;0
URB;19981222;8
URB;19981223;10
URB;19981224;0
URB;19981225;0
URB;19981226;2
URB;19981227;0
URB;19981228;0
URB;19981229;0
URB;19981230;0
URB;19981231;0
URB;19990101;0
URB;19990102;5
URB;19990103;0
URB;19990104;0
URB;19990105;0
URB;19990106;0
URB;19990107;0
URB;19990108;9
URB;19990109;2
URB;19990110;0
URB;19990111;9
URB;19990112;0
URB;19990113;0
URB;19990114;7
URB;19990115;0
URB;19990116;0
URB;19990117;0
URB;19990118;0
URB;19990119;0
URB;19990120;0
URB;19990121;0
URB;19990122;0
URB;19990123;0
URB;19990124;0
URB;19990125;0
URB;19990126;19
URB;19990127;0
URB;19990128;19
URB;19990129;12
URB;19990130;6
URB;19990131;0
URB;19990201;0
URB;19990202;0
URB;19990203;2
URB;19990204;0
URB;19990205;0
URB;19990206;8
URB;19990207;55
URB;19990208;40
URB;19990209;30
URB;19990210;6
URB;19990211;12
URB;19990212;0
URB;19990213;0
URB;19990214;2
URB;19990215;0
URB;19990216;0
URB;19990217;0
URB;19990218;22
URB;19990219;10
URB;19990220;0
URB;19990221;0
URB;19990222;0
URB;19990223;0
URB;19990224;35
URB;19990225;0
URB;19990226;0
URB;19990227;0
URB;19990228;0
URB;19990301;0
URB;19990302;0
URB;19990303;0
URB;19990304;48
URB;19990305;4
URB;19990306;10
URB;19990307;0
URB;19990308;14
URB;19990309;0
URB;19990310;0
URB;19990311;0
URB;19990312;0
URB;19990313;0
URB;19990314;0
URB;19990315;0
URB;19990316;0
URB;19990317;0
URB;19990318;0
URB;19990319;25
URB;19990320;0
URB;19990321;9
URB;19990322;6
URB;19990323;15
URB;19990324;0
URB;19990325;0
URB;19990326;0
URB;19990327;2
URB;19990328;0
URB;19990329;0
URB;19990330;0
URB;19990331;0
URB;19990401;0
URB;19990402;0
URB;19990403;0
URB;19990404;0
URB;19990405;0
URB;19990406;0
URB;19990407;32
URB;19990408;10
URB;19990409;0
URB;19990410;0
URB;19990411;0
URB;19990412;0
URB;19990413;0
URB;19990414;2
URB;19990415;87
URB;19990416;25
URB;19990417;0
URB;19990418;2
URB;19990419;12
URB;19990420;0
URB;19990421;0
URB;19990422;0
URB;19990423;0
URB;19990424;2
URB;19990425;0
URB;19990426;0
URB;19990427;0
URB;19990428;0
URB;19990429;0
URB;19990430;0
URB;19990501;0
URB;19990502;0
URB;19990503;0
URB;19990504;0
URB;19990505;0
URB;19990506;0
URB;19990507;0
URB;19990508;0
URB;19990509;0
URB;19990510;0
URB;19990511;0
URB;19990512;0
URB;19990513;0
URB;19990514;0
URB;19990515;0
URB;19990516;0
URB;19990517;0
URB;19990518;0
URB;19990519;0
URB;19990520;0
URB;19990521;0
URB;19990522;0
URB;19990523;0
URB;19990524;0
URB;19990525;0
URB;19990526;0
URB;19990527;0
URB;19990528;0
URB;19990529;0
URB;19990530;0
URB;19990531;0
URB;19990601;0
URB;19990602;0
URB;19990603;0
URB;19990604;0
URB;19990605;0
URB;19990606;0
URB;19990607;0
URB;19990608;0
URB;19990609;0
URB;19990610;0
URB;19990611;0
URB;19990612;0
URB;19990613;0
URB;19990614;0
URB;19990615;0
URB;19990616;0
URB;19990617;0
URB;19990618;0
URB;19990619;0
URB;19990620;0
URB;19990621;6
URB;19990622;0
URB;19990623;0
URB;19990624;0
URB;19990625;0
URB;19990626;0
URB;19990627;0
URB;19990628;0
URB;19990629;0
URB;19990630;0
URB;19990701;0
URB;19990702;0
URB;19990703;0
URB;19990704;0
URB;19990705;0
URB;19990706;0
URB;19990707;0
URB;19990708;0
URB;19990709;0
URB;19990710;0
URB;19990711;0
URB;19990712;0
URB;19990713;0
URB;19990714;0
URB;19990715;0
URB;19990716;0
URB;19990717;0
URB;19990718;0
URB;19990719;0
URB;19990720;0
URB;19990721;0
URB;19990722;0
URB;19990723;0
URB;19990724;0
URB;19990725;0
URB;19990726;0
URB;19990727;0
URB;19990728;0
URB;19990729;0
URB;19990730;0
URB;19990731;0
URB;19990801;0
URB;19990802;0
URB;19990803;0
URB;19990804;0
URB;19990805;0
URB;19990806;0
URB;19990807;0
URB;19990808;0
URB;19990809;0
URB;19990810;0
URB;19990811;0
URB;19990812;0
URB;19990813;0
URB;19990814;0
URB;19990815;0
URB;19990816;0
URB;19990817;0
URB;19990818;0
URB;19990819;0
URB;19990820;0
URB;19990821;0
URB;19990822;0
URB;19990823;0
URB;19990824;0
URB;19990825;0
URB;19990826;0
URB;19990827;0
URB;19990828;0
URB;19990829;0
URB;19990830;0
URB;19990831;0
URB;19990901;0
URB;19990902;0
URB;19990903;0
URB;19990904;0
URB;19990905;0
URB;19990906;0
URB;19990907;0
URB;19990908;0
URB;19990909;0
URB;19990910;0
URB;19990911;0
URB;19990912;0
URB;19990913;0
URB;19990914;0
URB;19990915;0
URB;19990916;0
URB;19990917;0
URB;19990918;0
URB;19990919;0
URB;19990920;0
URB;19990921;0
URB;19990922;0
URB;19990923;0
URB;19990924;0
URB;19990925;0
URB;19990926;0
URB;19990927;0
URB;19990928;0
URB;19990929;0
URB;19990930;0
URB;19991001;0
URB;19991002;0
URB;19991003;4
URB;19991004;9
URB;19991005;4
URB;19991006;0
URB;19991007;0
URB;19991008;0
URB;19991009;0
URB;19991010;0
URB;19991011;0
URB;19991012;0
URB;19991013;0
URB;19991014;0
URB;19991015;0
URB;19991016;0
URB;19991017;0
URB;19991018;0
URB;19991019;0
URB;19991020;0
URB;19991021;0
URB;19991022;0
URB;19991023;0
URB;19991024;0
URB;19991025;0
URB;19991026;0
URB;19991027;0
URB;19991028;0
URB;19991029;0
URB;19991030;0
URB;19991031;0
URB;19991101;0
URB;19991102;0
URB;19991103;0
URB;19991104;0
URB;19991105;0
URB;19991106;25
URB;19991107;0
URB;19991108;5
URB;19991109;36
URB;19991110;9
URB;19991111;0
URB;19991112;0
URB;19991113;0
URB;19991114;3
URB;19991115;0
URB;19991116;9
URB;19991117;30
URB;19991118;20
URB;19991119;5
URB;19991120;0
URB;19991121;0
URB;19991122;8
URB;19991123;13
URB;19991124;0
URB;19991125;0
URB;19991126;0
URB;19991127;0
URB;19991128;0
URB;19991129;0
URB;19991130;0
URB;19991201;0
URB;19991202;0
URB;19991203;0
URB;19991204;0
URB;19991205;13
URB;19991206;0
URB;19991207;0
URB;19991208;0
URB;19991209;2
URB;19991210;9
URB;19991211;0
URB;19991212;0
URB;19991213;2
URB;19991214;30
URB;19991215;10
URB;19991216;0
URB;19991217;0
URB;19991218;0
URB;19991219;13
URB;19991220;3
URB;19991221;0
URB;19991222;0
URB;19991223;0
URB;19991224;0
URB;19991225;8
URB;19991226;0
URB;19991227;0
URB;19991228;15
URB;19991229;17
URB;19991230;0
URB;19991231;3
URB;20000101;0
URB;20000102;0
URB;20000103;0
URB;20000104;0
URB;20000105;0
URB;20000106;0
URB;20000107;0
URB;20000108;0
URB;20000109;2
URB;20000110;0
URB;20000111;0
URB;20000112;0
URB;20000113;0
URB;20000114;0
URB;20000115;0
URB;20000116;0
URB;20000117;0
URB;20000118;5
URB;20000119;0
URB;20000120;0
URB;20000121;0
URB;20000122;36
URB;20000123;40
URB;20000124;0
URB;20000125;0
URB;20000126;0
URB;20000127;0
URB;20000128;0
URB;20000129;0
URB;20000130;0
URB;20000131;0
URB;20000201;0
URB;20000202;4
URB;20000203;0
URB;20000204;0
URB;20000205;0
URB;20000206;0
URB;20000207;0
URB;20000208;0
URB;20000209;0
URB;20000210;2
URB;20000211;2
URB;20000212;0
URB;20000213;10
URB;20000214;2
URB;20000215;2
URB;20000216;0
URB;20000217;0
URB;20000218;10
URB;20000219;2
URB;20000220;15
URB;20000221;0
URB;20000222;0
URB;20000223;0
URB;20000224;0
URB;20000225;2
URB;20000226;0
URB;20000227;0
URB;20000228;0
URB;20000229;2
URB;20000301;5
URB;20000302;0
URB;20000303;0
URB;20000304;0
URB;20000305;0
URB;20000306;0
URB;20000307;0
URB;20000308;0
URB;20000309;0
URB;20000310;0
URB;20000311;0
URB;20000312;0
URB;20000313;1
URB;20000314;4
URB;20000315;0
URB;20000316;10
URB;20000317;12
URB;20000318;8
URB;20000319;0
URB;20000320;0
URB;20000321;0
URB;20000322;0
URB;20000323;0
URB;20000324;0
URB;20000325;0
URB;20000326;26
URB;20000327;12
URB;20000328;1
URB;20000329;3
URB;20000330;2
URB;20000331;0
URB;20000401;0
URB;20000402;0
URB;20000403;0
URB;20000404;0
URB;20000405;0
URB;20000406;0
URB;20000407;0
URB;20000408;0
URB;20000409;0
URB;20000410;0
URB;20000411;0
URB;20000412;0
URB;20000413;0
URB;20000414;0
URB;20000415;2
URB;20000416;6
URB;20000417;6
URB;20000418;0
URB;20000419;0
URB;20000420;0
URB;20000421;0
URB;20000422;0
URB;20000423;2
URB;20000424;0
URB;20000425;0
URB;20000426;0
URB;20000427;0
URB;20000428;0
URB;20000429;0
URB;20000430;0
URB;20000501;0
URB;20000502;0
URB;20000503;0
URB;20000504;0
URB;20000505;0
URB;20000506;0
URB;20000507;0
URB;20000508;0
URB;20000509;0
URB;20000510;0
URB;20000511;0
URB;20000512;0
URB;20000513;0
URB;20000514;0
URB;20000515;0
URB;20000516;0
URB;20000517;0
URB;20000518;0
URB;20000519;0
URB;20000520;0
URB;20000521;0
URB;20000522;0
URB;20000523;0
URB;20000524;0
URB;20000525;0
URB;20000526;0
URB;20000527;0
URB;20000528;0
URB;20000529;0
URB;20000530;0
URB;20000531;0
URB;20000601;0
URB;20000602;0
URB;20000603;0
URB;20000604;0
URB;20000605;0
URB;20000606;0
URB;20000607;0
URB;20000608;0
URB;20000609;0
URB;20000610;0
URB;20000611;0
URB;20000612;0
URB;20000613;0
URB;20000614;0
URB;20000615;0
URB;20000616;0
URB;20000617;0
URB;20000618;0
URB;20000619;0
URB;20000620;0
URB;20000621;0
URB;20000622;0
URB;20000623;0
URB;20000624;0
URB;20000625;0
URB;20000626;0
URB;20000627;0
URB;20000628;0
URB;20000629;0
URB;20000630;0
URB;20000701;0
URB;20000702;0
URB;20000703;0
URB;20000704;0
URB;20000705;0
URB;20000706;0
URB;20000707;0
URB;20000708;0
URB;20000709;0
URB;20000710;0
URB;20000711;0
URB;20000712;0
URB;20000713;0
URB;20000714;0
URB;20000715;0
URB;20000716;0
URB;20000717;0
URB;20000718;0
URB;20000719;0
URB;20000720;0
URB;20000721;0
URB;20000722;0
URB;20000723;0
URB;20000724;0
URB;20000725;0
URB;20000726;0
URB;20000727;0
URB;20000728;0
URB;20000729;0
URB;20000730;0
URB;20000731;0
URB;20000801;0
URB;20000802;0
URB;20000803;0
URB;20000804;0
URB;20000805;0
URB;20000806;0
URB;20000807;0
URB;20000808;0
URB;20000809;0
URB;20000810;0
URB;20000811;0
URB;20000812;0
URB;20000813;0
URB;20000814;0
URB;20000815;0
URB;20000816;0
URB;20000817;0
URB;20000818;0
URB;20000819;0
URB;20000820;0
URB;20000821;0
URB;20000822;0
URB;20000823;0
URB;20000824;0
URB;20000825;0
URB;20000826;0
URB;20000827;0
URB;20000828;0
URB;20000829;0
URB;20000830;0
URB;20000831;0
URB;20000901;0
URB;20000902;0
URB;20000903;0
URB;20000904;0
URB;20000905;0
URB;20000906;0
URB;20000907;0
URB;20000908;0
URB;20000909;0
URB;20000910;0
URB;20000911;0
URB;20000912;0
URB;20000913;0
URB;20000914;0
URB;20000915;0
URB;20000916;0
URB;20000917;0
URB;20000918;0
URB;20000919;0
URB;20000920;0
URB;20000921;0
URB;20000922;0
URB;20000923;0
URB;20000924;0
URB;20000925;0
URB;20000926;0
URB;20000927;0
URB;20000928;0
URB;20000929;0
URB;20000930;0
URB;20001001;0
URB;20001002;0
URB;20001003;0
URB;20001004;0
URB;20001005;0
URB;20001006;0
URB;20001007;0
URB;20001008;0
URB;20001009;0
URB;20001010;0
URB;20001011;0
URB;20001012;0
URB;20001013;0
URB;20001014;0
URB;20001015;0
URB;20001016;0
URB;20001017;0
URB;20001018;0
URB;20001019;0
URB;20001020;0
URB;20001021;0
URB;20001022;0
URB;20001023;0
URB;20001024;0
URB;20001025;0
URB;20001026;0
URB;20001027;0
URB;20001028;0
URB;20001029;0
URB;20001030;0
URB;20001031;15
URB;20001101;0
URB;20001102;0
URB;20001103;27
URB;20001104;0
URB;20001105;0
URB;20001106;50
URB;20001107;0
URB;20001108;10
URB;20001109;30
URB;20001110;0
URB;20001111;0
URB;20001112;0
URB;20001113;0
URB;20001114;25
URB;20001115;1
URB;20001116;26
URB;20001117;32
URB;20001118;0
URB;20001119;0
URB;20001120;4
URB;20001121;0
URB;20001122;0
URB;20001123;2
URB;20001124;8
URB;20001125;0
URB;20001126;8
URB;20001127;0
URB;20001128;0
URB;20001129;0
URB;20001130;0
URB;20001201;0
URB;20001202;0
URB;20001203;0
URB;20001204;0
URB;20001205;0
URB;20001206;0
URB;20001207;0
URB;20001208;0
URB;20001209;0
URB;20001210;0
URB;20001211;0
URB;20001212;0
URB;20001213;0
URB;20001214;4
URB;20001215;30
URB;20001216;0
URB;20001217;3
URB;20001218;0
URB;20001219;0
URB;20001220;0
URB;20001221;0
URB;20001222;0
URB;20001223;0
URB;20001224;0
URB;20001225;0
URB;20001226;0
URB;20001227;3
URB;20001228;2
URB;20001229;12
URB;20001230;0
URB;20001231;0
URB;20010101;0
URB;20010102;4
URB;20010103;0
URB;20010104;0
URB;20010105;9
URB;20010106;4
URB;20010107;30
URB;20010108;20
URB;20010109;0
URB;20010110;0
URB;20010111;0
URB;20010112;5
URB;20010113;0
URB;20010114;0
URB;20010115;0
URB;20010116;0
URB;20010117;0
URB;20010118;0
URB;20010119;0
URB;20010120;0
URB;20010121;0
URB;20010122;8
URB;20010123;0
URB;20010124;0
URB;20010125;8
URB;20010126;0
URB;20010127;10
URB;20010128;0
URB;20010129;2
URB;20010130;2
URB;20010131;3
URB;20010201;5
URB;20010202;5
URB;20010203;12
URB;20010204;0
URB;20010205;0
URB;20010206;0
URB;20010207;0
URB;20010208;4
URB;20010209;14
URB;20010210;0
URB;20010211;0
URB;20010212;0
URB;20010213;0
URB;20010214;0
URB;20010215;0
URB;20010216;3
URB;20010217;0
URB;20010218;0
URB;20010219;0
URB;20010220;0
URB;20010221;7
URB;20010222;0
URB;20010223;8
URB;20010224;5
URB;20010225;9
URB;20010226;0
URB;20010227;0
URB;20010228;0
URB;20010301;5
URB;20010302;0
URB;20010303;0
URB;20010304;8
URB;20010305;0
URB;20010306;0
URB;20010307;0
URB;20010308;0
URB;20010309;0
URB;20010310;0
URB;20010311;0
URB;20010312;0
URB;20010313;2
URB;20010314;12
URB;20010315;2
URB;20010316;0
URB;20010317;0
URB;20010318;0
URB;20010319;0
URB;20010320;0
URB;20010321;0
URB;20010322;0
URB;20010323;0
URB;20010324;0
URB;20010325;0
URB;20010326;0
URB;20010327;0
URB;20010328;20
URB;20010329;15
URB;20010330;0
URB;20010331;0
URB;20010401;0
URB;20010402;0
URB;20010403;0
URB;20010404;15
URB;20010405;2
URB;20010406;0
URB;20010407;12
URB;20010408;37
URB;20010409;6
URB;20010410;11
URB;20010411;6
URB;20010412;6
URB;20010413;15
URB;20010414;4
URB;20010415;30
URB;20010416;6
URB;20010417;0
URB;20010418;9
URB;20010419;11
URB;20010420;28
URB;20010421;15
URB;20010422;0
URB;20010423;0
URB;20010424;0
URB;20010425;2
URB;20010426;0
URB;20010427;0
URB;20010428;0
URB;20010429;0
URB;20010430;0
URB;20010501;0
URB;20010502;0
URB;20010503;0
URB;20010504;0
URB;20010505;0
URB;20010506;0
URB;20010507;0
URB;20010508;0
URB;20010509;0
URB;20010510;0
URB;20010511;0
URB;20010512;0
URB;20010513;0
URB;20010514;0
URB;20010515;0
URB;20010516;0
URB;20010517;0
URB;20010518;0
URB;20010519;0
URB;20010520;0
URB;20010521;0
URB;20010522;0
URB;20010523;0
URB;20010524;0
URB;20010525;0
URB;20010526;0
URB;20010527;0
URB;20010528;0
URB;20010529;0
URB;20010530;0
URB;20010531;0
URB;20010601;0
URB;20010602;0
URB;20010603;10
URB;20010604;0
URB;20010605;0
URB;20010606;0
URB;20010607;0
URB;20010608;0
URB;20010609;4
URB;20010610;0
URB;20010611;0
URB;20010612;0
URB;20010613;0
URB;20010614;0
URB;20010615;0
URB;20010616;10
URB;20010617;0
URB;20010618;0
URB;20010619;0
URB;20010620;0
URB;20010621;0
URB;20010622;0
URB;20010623;0
URB;20010624;0
URB;20010625;0
URB;20010626;0
URB;20010627;0
URB;20010628;0
URB;20010629;0
URB;20010630;0
URB;20010701;0
URB;20010702;0
URB;20010703;0
URB;20010704;0
URB;20010705;0
URB;20010706;0
URB;20010707;0
URB;20010708;0
URB;20010709;0
URB;20010710;0
URB;20010711;0
URB;20010712;0
URB;20010713;0
URB;20010714;0
URB;20010715;0
URB;20010716;0
URB;20010717;0
URB;20010718;0
URB;20010719;0
URB;20010720;0
URB;20010721;0
URB;20010722;0
URB;20010723;0
URB;20010724;0
URB;20010725;0
URB;20010726;0
URB;20010727;0
URB;20010728;0
URB;20010729;0
URB;20010730;0
URB;20010731;0
URB;20010801;0
URB;20010802;0
URB;20010803;0
URB;20010804;0
URB;20010805;0
URB;20010806;0
URB;20010807;0
URB;20010808;0
URB;20010809;0
URB;20010810;0
URB;20010811;0
URB;20010812;0
URB;20010813;0
URB;20010814;0
URB;20010815;0
URB;20010816;0
URB;20010817;0
URB;20010818;0
URB;20010819;0
URB;20010820;0
URB;20010821;0
URB;20010822;0
URB;20010823;0
URB;20010824;0
URB;20010825;0
URB;20010826;0
URB;20010827;0
URB;20010828;0
URB;20010829;0
URB;20010830;0
URB;20010831;0
URB;20010901;0
URB;20010902;0
URB;20010903;0
URB;20010904;0
URB;20010905;0
URB;20010906;0
URB;20010907;0
URB;20010908;0
URB;20010909;0
URB;20010910;0
URB;20010911;0
URB;20010912;0
URB;20010913;0
URB;20010914;0
URB;20010915;0
URB;20010916;0
URB;20010917;0
URB;20010918;0
URB;20010919;0
URB;20010920;0
URB;20010921;0
URB;20010922;0
URB;20010923;0
URB;20010924;0
URB;20010925;0
URB;20010926;0
URB;20010927;0
URB;20010928;0
URB;20010929;0
URB;20010930;0
URB;20011001;0
URB;20011002;0
URB;20011003;0
URB;20011004;0
URB;20011005;0
URB;20011006;0
URB;20011007;0
URB;20011008;0
URB;20011009;0
URB;20011010;0
URB;20011011;0
URB;20011012;0
URB;20011013;0
URB;20011014;0
URB;20011015;0
URB;20011016;0
URB;20011017;0
URB;20011018;0
URB;20011019;0
URB;20011020;0
URB;20011021;0
URB;20011022;0
URB;20011023;0
URB;20011024;0
URB;20011025;0
URB;20011026;0
URB;20011027;0
URB;20011028;0
URB;20011029;0
URB;20011030;0
URB;20011031;0
URB;20011101;0
URB;20011102;0
URB;20011103;0
URB;20011104;0
URB;20011105;0
URB;20011106;0
URB;20011107;0
URB;20011108;9
URB;20011109;7
URB;20011110;0
URB;20011111;0
URB;20011112;0
URB;20011113;7
URB;20011114;2
URB;20011115;0
URB;20011116;0
URB;20011117;0
URB;20011118;0
URB;20011119;0
URB;20011120;0
URB;20011121;0
URB;20011122;0
URB;20011123;7
URB;20011124;5
URB;20011125;5
URB;20011126;0
URB;20011127;8
URB;20011128;10
URB;20011129;3
URB;20011130;0
URB;20011201;0
URB;20011202;0
URB;20011203;0
URB;20011204;0
URB;20011205;0
URB;20011206;0
URB;20011207;0
URB;20011208;0
URB;20011209;0
URB;20011210;0
URB;20011211;0
URB;20011212;0
URB;20011213;12
URB;20011214;0
URB;20011215;0
URB;20011216;0
URB;20011217;0
URB;20011218;0
URB;20011219;0
URB;20011220;0
URB;20011221;0
URB;20011222;1
URB;20011223;20
URB;20011224;0
URB;20011225;0
URB;20011226;6
URB;20011227;2
URB;20011228;0
URB;20011229;14
URB;20011230;0
URB;20011231;0
URB;20020101;0
URB;20020102;0
URB;20020103;0
URB;20020104;0
URB;20020105;0
URB;20020106;0
URB;20020107;0
URB;20020108;0
URB;20020109;0
URB;20020110;0
URB;20020111;0
URB;20020112;0
URB;20020113;0
URB;20020114;0
URB;20020115;0
URB;20020116;0
URB;20020117;0
URB;20020118;0
URB;20020119;0
URB;20020120;0
URB;20020121;0
URB;20020122;0
URB;20020123;0
URB;20020124;0
URB;20020125;0
URB;20020126;0
URB;20020127;0
URB;20020128;0
URB;20020129;0
URB;20020130;1
URB;20020131;0
URB;20020201;0
URB;20020202;0
URB;20020203;0
URB;20020204;0
URB;20020205;0
URB;20020206;0
