 

stn;time;brefard0
AIG;19930422;9
AIG;19930423;0
AIG;19930424;0
AIG;19930425;6
AIG;19930426;0
AIG;19930427;0
AIG;19930428;0
AIG;19930429;5
AIG;19930430;0
AIG;19930501;6
AIG;19930502;2
AIG;19930503;0
AIG;19930504;33
AIG;19930505;3
AIG;19930506;8
AIG;19930507;4
AIG;19930508;26
AIG;19930509;12
AIG;19930510;0
AIG;19930511;13
AIG;19930512;0
AIG;19930513;0
AIG;19930514;0
AIG;19930515;7
AIG;19930516;0
AIG;19930517;0
AIG;19930518;110
AIG;19930519;11
AIG;19930520;1
AIG;19930521;0
AIG;19930522;0
AIG;19930523;0
AIG;19930524;0
AIG;19930525;0
AIG;19930526;1
AIG;19930527;165
AIG;19930528;1
AIG;19930529;0
AIG;19930530;13
AIG;19930531;0
AIG;19930601;17
AIG;19930602;61
AIG;19930603;0
AIG;19930604;0
AIG;19930605;0
AIG;19930606;21
AIG;19930607;0
AIG;19930608;7
AIG;19930609;8
AIG;19930610;189
AIG;19930611;2
AIG;19930612;0
AIG;19930613;0
AIG;19930614;0
AIG;19930615;0
AIG;19930616;0
AIG;19930617;0
AIG;19930618;0
AIG;19930619;0
AIG;19930620;77
AIG;19930621;662
AIG;19930622;0
AIG;19930623;0
AIG;19930624;0
AIG;19930625;0
AIG;19930626;0
AIG;19930627;0
AIG;19930628;0
AIG;19930629;132
AIG;19930630;0
AIG;19930701;29
AIG;19930702;1
AIG;19930703;0
AIG;19930704;0
AIG;19930705;193
AIG;19930706;0
AIG;19930707;0
AIG;19930708;0
AIG;19930709;150
AIG;19930710;65
AIG;19930711;4
AIG;19930712;3
AIG;19930713;0
AIG;19930714;0
AIG;19930715;0
AIG;19930716;23
AIG;19930717;23
AIG;19930718;92
AIG;19930719;0
AIG;19930720;0
AIG;19930721;2
AIG;19930722;0
AIG;19930723;0
AIG;19930724;0
AIG;19930725;25
AIG;19930726;0
AIG;19930727;0
AIG;19930728;0
AIG;19930729;0
AIG;19930730;248
AIG;19930731;1
AIG;19930801;0
AIG;19930802;0
AIG;19930803;3
AIG;19930804;174
AIG;19930805;3
AIG;19930806;0
AIG;19930807;0
AIG;19930808;55
AIG;19930809;0
AIG;19930810;0
AIG;19930811;0
AIG;19930812;7
AIG;19930813;0
AIG;19930814;473
AIG;19930815;705
AIG;19930816;0
AIG;19930817;0
AIG;19930818;0
AIG;19930819;0
AIG;19930820;0
AIG;19930821;0
AIG;19930822;65
AIG;19930823;43
AIG;19930824;0
AIG;19930825;0
AIG;19930826;0
AIG;19930827;54
AIG;19930828;0
AIG;19930829;0
AIG;19930830;0
AIG;19930831;0
AIG;19930901;0
AIG;19930902;0
AIG;19930903;0
AIG;19930904;7
AIG;19930905;0
AIG;19930906;0
AIG;19930907;0
AIG;19930908;36
AIG;19930909;221
AIG;19930910;1
AIG;19930911;0
AIG;19930912;0
AIG;19930913;1
AIG;19930914;0
AIG;19930915;9
AIG;19930916;0
AIG;19930917;0
AIG;19930918;5
AIG;19930919;1
AIG;19930920;0
AIG;19930921;0
AIG;19930922;0
AIG;19930923;0
AIG;19930924;1
AIG;19930925;0
AIG;19930926;0
AIG;19930927;0
AIG;19930928;0
AIG;19930929;0
AIG;19930930;0
AIG;19931001;0
AIG;19931002;49
AIG;19931003;0
AIG;19931004;0
AIG;19931005;0
AIG;19931006;22
AIG;19931007;0
AIG;19931008;5
AIG;19931009;0
AIG;19931010;0
AIG;19931011;0
AIG;19931012;1
AIG;19931013;0
AIG;19931014;8
AIG;19931015;1
AIG;19931016;0
AIG;19931017;1
AIG;19931018;0
AIG;19931019;0
AIG;19931020;0
AIG;19931021;0
AIG;19931022;0
AIG;19931023;0
AIG;19931024;0
AIG;19931025;0
AIG;19931026;0
AIG;19931027;0
AIG;19931028;0
AIG;19931029;0
AIG;19931030;0
AIG;19931031;0
AIG;19931101;0
AIG;19931102;0
AIG;19931103;0
AIG;19931104;0
AIG;19931105;0
AIG;19931106;0
AIG;19931107;0
AIG;19931108;0
AIG;19931109;0
AIG;19931110;0
AIG;19931111;0
AIG;19931112;0
AIG;19931113;0
AIG;19931114;0
AIG;19931115;0
AIG;19931116;0
AIG;19931117;0
AIG;19931118;0
AIG;19931119;0
AIG;19931120;0
AIG;19931121;0
AIG;19931122;0
AIG;19931123;0
AIG;19931124;0
AIG;19931125;0
AIG;19931126;0
AIG;19931127;0
AIG;19931128;0
AIG;19931129;0
AIG;19931130;0
AIG;19931201;0
AIG;19931202;0
AIG;19931203;0
AIG;19931204;0
AIG;19931205;0
AIG;19931206;0
AIG;19931207;0
AIG;19931208;0
AIG;19931209;0
AIG;19931210;0
AIG;19931211;2
AIG;19931212;0
AIG;19931213;0
AIG;19931214;0
AIG;19931215;0
AIG;19931216;3
AIG;19931217;0
AIG;19931218;0
AIG;19931219;0
AIG;19931220;0
AIG;19931221;15
AIG;19931222;0
AIG;19931223;0
AIG;19931224;0
AIG;19931225;0
AIG;19931226;0
AIG;19931227;0
AIG;19931228;0
AIG;19931229;0
AIG;19931230;0
AIG;19931231;2
AIG;19940101;0
AIG;19940102;0
AIG;19940103;0
AIG;19940104;0
AIG;19940105;0
AIG;19940106;0
AIG;19940107;0
AIG;19940108;0
AIG;19940109;0
AIG;19940110;0
AIG;19940111;0
AIG;19940112;0
AIG;19940113;0
AIG;19940114;0
AIG;19940115;0
AIG;19940116;0
AIG;19940117;0
AIG;19940118;0
AIG;19940119;0
AIG;19940120;0
AIG;19940121;0
AIG;19940122;0
AIG;19940123;0
AIG;19940124;0
AIG;19940125;0
AIG;19940126;0
AIG;19940127;0
AIG;19940128;20
AIG;19940129;0
AIG;19940130;0
AIG;19940131;0
AIG;19940201;0
AIG;19940202;0
AIG;19940203;0
AIG;19940204;0
AIG;19940205;0
AIG;19940206;0
AIG;19940207;0
AIG;19940208;0
AIG;19940209;0
AIG;19940210;0
AIG;19940211;0
AIG;19940212;0
AIG;19940213;0
AIG;19940214;0
AIG;19940215;0
AIG;19940216;0
AIG;19940217;0
AIG;19940218;0
AIG;19940219;0
AIG;19940220;0
AIG;19940221;0
AIG;19940222;0
AIG;19940223;0
AIG;19940224;0
AIG;19940225;0
AIG;19940226;0
AIG;19940227;0
AIG;19940228;0
AIG;19940301;0
AIG;19940302;0
AIG;19940303;0
AIG;19940304;0
AIG;19940305;0
AIG;19940306;0
AIG;19940307;0
AIG;19940308;0
AIG;19940309;0
AIG;19940310;0
AIG;19940311;0
AIG;19940312;0
AIG;19940313;0
AIG;19940314;0
AIG;19940315;0
AIG;19940316;0
AIG;19940317;0
AIG;19940318;0
AIG;19940319;0
AIG;19940320;0
AIG;19940321;0
AIG;19940322;0
AIG;19940323;0
AIG;19940324;0
AIG;19940325;0
AIG;19940326;0
AIG;19940327;0
AIG;19940328;0
AIG;19940329;0
AIG;19940330;0
AIG;19940331;0
AIG;19940401;12
AIG;19940402;0
AIG;19940403;1
AIG;19940404;0
AIG;19940405;26
AIG;19940406;0
AIG;19940407;0
AIG;19940408;0
AIG;19940409;1
AIG;19940410;0
AIG;19940411;0
AIG;19940412;0
AIG;19940413;0
AIG;19940414;0
AIG;19940415;0
AIG;19940416;0
AIG;19940417;0
AIG;19940418;0
AIG;19940419;0
AIG;19940420;0
AIG;19940421;0
AIG;19940422;0
AIG;19940423;0
AIG;19940424;1
AIG;19940425;0
AIG;19940426;0
AIG;19940427;0
AIG;19940428;0
AIG;19940429;0
AIG;19940430;0
AIG;19940501;0
AIG;19940502;0
AIG;19940503;0
AIG;19940504;1
AIG;19940505;0
AIG;19940506;0
AIG;19940507;0
AIG;19940508;0
AIG;19940509;0
AIG;19940510;0
AIG;19940511;3
AIG;19940512;33
AIG;19940513;0
AIG;19940514;3
AIG;19940515;0
AIG;19940516;253
AIG;19940517;53
AIG;19940518;6
AIG;19940519;0
AIG;19940520;1
AIG;19940521;4
AIG;19940522;0
AIG;19940523;42
AIG;19940524;6
AIG;19940525;0
AIG;19940526;49
AIG;19940527;0
AIG;19940528;1
AIG;19940529;78
AIG;19940530;0
AIG;19940531;0
AIG;19940601;0
AIG;19940602;120
AIG;19940603;1
AIG;19940604;0
AIG;19940605;5
AIG;19940606;0
AIG;19940607;0
AIG;19940608;24
AIG;19940609;0
AIG;19940610;0
AIG;19940611;0
AIG;19940612;0
AIG;19940613;0
AIG;19940614;0
AIG;19940615;0
AIG;19940616;0
AIG;19940617;0
AIG;19940618;2
AIG;19940619;150
AIG;19940620;0
AIG;19940621;0
AIG;19940622;0
AIG;19940623;0
AIG;19940624;869
AIG;19940625;160
AIG;19940626;3
AIG;19940627;1
AIG;19940628;33
AIG;19940629;0
AIG;19940630;0
AIG;19940701;0
AIG;19940702;12
AIG;19940703;0
AIG;19940704;5
AIG;19940705;53
AIG;19940706;67
AIG;19940707;0
AIG;19940708;0
AIG;19940709;0
AIG;19940710;0
AIG;19940711;0
AIG;19940712;6
AIG;19940713;0
AIG;19940714;1016
AIG;19940715;0
AIG;19940716;0
AIG;19940717;2
AIG;19940718;240
AIG;19940719;24
AIG;19940720;0
AIG;19940721;0
AIG;19940722;15
AIG;19940723;66
AIG;19940724;43
AIG;19940725;29
AIG;19940726;155
AIG;19940727;1
AIG;19940728;132
AIG;19940729;257
AIG;19940730;16
AIG;19940731;228
AIG;19940801;0
AIG;19940802;0
AIG;19940803;0
AIG;19940804;0
AIG;19940805;0
AIG;19940806;7
AIG;19940807;28
AIG;19940808;508
AIG;19940809;0
AIG;19940810;102
AIG;19940811;1
AIG;19940812;0
AIG;19940813;6
AIG;19940814;0
AIG;19940815;0
AIG;19940816;0
AIG;19940817;305
AIG;19940818;0
AIG;19940819;0
AIG;19940820;0
AIG;19940821;338
AIG;19940822;0
AIG;19940823;26
AIG;19940824;4
AIG;19940825;0
AIG;19940826;0
AIG;19940827;0
AIG;19940828;0
AIG;19940829;0
AIG;19940830;727
AIG;19940831;73
AIG;19940901;60
AIG;19940902;0
AIG;19940903;0
AIG;19940904;0
AIG;19940905;0
AIG;19940906;5
AIG;19940907;0
AIG;19940908;9
AIG;19940909;0
AIG;19940910;0
AIG;19940911;0
AIG;19940912;182
AIG;19940913;0
AIG;19940914;22
AIG;19940915;19
AIG;19940916;0
AIG;19940917;0
AIG;19940918;0
AIG;19940919;0
AIG;19940920;0
AIG;19940921;0
AIG;19940922;0
AIG;19940923;0
AIG;19940924;0
AIG;19940925;0
AIG;19940926;0
AIG;19940927;0
AIG;19940928;0
AIG;19940929;0
AIG;19940930;0
AIG;19941001;0
AIG;19941002;0
AIG;19941003;0
AIG;19941004;0
AIG;19941005;0
AIG;19941006;0
AIG;19941007;0
AIG;19941008;0
AIG;19941009;0
AIG;19941010;0
AIG;19941011;0
AIG;19941012;0
AIG;19941013;0
AIG;19941014;0
AIG;19941015;0
AIG;19941016;0
AIG;19941017;0
AIG;19941018;0
AIG;19941019;0
AIG;19941020;0
AIG;19941021;0
AIG;19941022;0
AIG;19941023;0
AIG;19941024;0
AIG;19941025;0
AIG;19941026;2
AIG;19941027;0
AIG;19941028;0
AIG;19941029;0
AIG;19941030;0
AIG;19941031;0
AIG;19941101;0
AIG;19941102;0
AIG;19941103;0
AIG;19941104;0
AIG;19941105;0
AIG;19941106;0
AIG;19941107;0
AIG;19941108;0
AIG;19941109;0
AIG;19941110;0
AIG;19941111;0
AIG;19941112;0
AIG;19941113;0
AIG;19941114;0
AIG;19941115;0
AIG;19941116;0
AIG;19941117;0
AIG;19941118;0
AIG;19941119;0
AIG;19941120;0
AIG;19941121;0
AIG;19941122;0
AIG;19941123;0
AIG;19941124;0
AIG;19941125;0
AIG;19941126;0
AIG;19941127;0
AIG;19941128;0
AIG;19941129;0
AIG;19941130;0
AIG;19941201;0
AIG;19941202;0
AIG;19941203;0
AIG;19941204;0
AIG;19941205;0
AIG;19941206;0
AIG;19941207;0
AIG;19941208;0
AIG;19941209;0
AIG;19941210;0
AIG;19941211;0
AIG;19941212;0
AIG;19941213;0
AIG;19941214;0
AIG;19941215;0
AIG;19941216;0
AIG;19941217;0
AIG;19941218;0
AIG;19941219;0
AIG;19941220;0
AIG;19941221;0
AIG;19941222;0
AIG;19941223;0
AIG;19941224;0
AIG;19941225;0
AIG;19941226;0
AIG;19941227;0
AIG;19941228;0
AIG;19941229;0
AIG;19941230;0
AIG;19941231;0
AIG;19950101;0
AIG;19950102;0
AIG;19950103;0
AIG;19950104;0
AIG;19950105;0
AIG;19950106;0
AIG;19950107;0
AIG;19950108;0
AIG;19950109;0
AIG;19950110;0
AIG;19950111;1
AIG;19950112;0
AIG;19950113;0
AIG;19950114;0
AIG;19950115;0
AIG;19950116;0
AIG;19950117;0
AIG;19950118;0
AIG;19950119;0
AIG;19950120;0
AIG;19950121;0
AIG;19950122;0
AIG;19950123;0
AIG;19950124;0
AIG;19950125;0
AIG;19950126;33
AIG;19950127;7
AIG;19950128;0
AIG;19950129;0
AIG;19950130;0
AIG;19950131;0
AIG;19950201;0
AIG;19950202;0
AIG;19950203;0
AIG;19950204;0
AIG;19950205;0
AIG;19950206;0
AIG;19950207;0
AIG;19950208;0
AIG;19950209;0
AIG;19950210;0
AIG;19950211;0
AIG;19950212;0
AIG;19950213;0
AIG;19950214;1
AIG;19950215;0
AIG;19950216;7
AIG;19950217;0
AIG;19950218;0
AIG;19950219;0
AIG;19950220;0
AIG;19950221;0
AIG;19950222;0
AIG;19950223;0
AIG;19950224;0
AIG;19950225;1
AIG;19950226;0
AIG;19950227;0
AIG;19950228;0
AIG;19950301;0
AIG;19950302;0
AIG;19950303;0
AIG;19950304;0
AIG;19950305;0
AIG;19950306;0
AIG;19950307;0
AIG;19950308;0
AIG;19950309;0
AIG;19950310;0
AIG;19950311;0
AIG;19950312;0
AIG;19950313;0
AIG;19950314;0
AIG;19950315;0
AIG;19950316;0
AIG;19950317;0
AIG;19950318;0
AIG;19950319;0
AIG;19950320;3
AIG;19950321;0
AIG;19950322;0
AIG;19950323;0
AIG;19950324;0
AIG;19950325;0
AIG;19950326;0
AIG;19950327;0
AIG;19950328;0
AIG;19950329;0
AIG;19950330;0
AIG;19950331;0
AIG;19950401;0
AIG;19950402;0
AIG;19950403;0
AIG;19950404;0
AIG;19950405;0
AIG;19950406;0
AIG;19950407;0
AIG;19950408;0
AIG;19950409;0
AIG;19950410;0
AIG;19950411;0
AIG;19950412;0
AIG;19950413;0
AIG;19950414;0
AIG;19950415;0
AIG;19950416;0
AIG;19950417;0
AIG;19950418;0
AIG;19950419;0
AIG;19950420;0
AIG;19950421;0
AIG;19950422;0
AIG;19950423;0
AIG;19950424;0
AIG;19950425;0
AIG;19950426;0
AIG;19950427;0
AIG;19950428;0
AIG;19950429;36
AIG;19950430;0
AIG;19950501;0
AIG;19950502;0
AIG;19950503;0
AIG;19950504;0
AIG;19950505;0
AIG;19950506;0
AIG;19950507;15
AIG;19950508;3
AIG;19950509;0
AIG;19950510;0
AIG;19950511;32
AIG;19950512;4
AIG;19950513;0
AIG;19950514;0
AIG;19950515;0
AIG;19950516;0
AIG;19950517;2
AIG;19950518;8
AIG;19950519;0
AIG;19950520;0
AIG;19950521;0
AIG;19950522;0
AIG;19950523;0
AIG;19950524;0
AIG;19950525;0
AIG;19950526;0
AIG;19950527;0
AIG;19950528;0
AIG;19950529;19
AIG;19950530;0
AIG;19950531;0
AIG;19950601;0
AIG;19950602;0
AIG;19950603;0
AIG;19950604;0
AIG;19950605;0
AIG;19950606;0
AIG;19950607;0
AIG;19950608;0
AIG;19950609;0
AIG;19950610;1
AIG;19950611;0
AIG;19950612;0
AIG;19950613;1
AIG;19950614;0
AIG;19950615;0
AIG;19950616;0
AIG;19950617;0
AIG;19950618;0
AIG;19950619;0
AIG;19950620;5
AIG;19950621;11
AIG;19950622;0
AIG;19950623;0
AIG;19950624;0
AIG;19950625;0
AIG;19950626;0
AIG;19950627;14
AIG;19950628;45
AIG;19950629;3
AIG;19950630;0
AIG;19950701;512
AIG;19950702;74
AIG;19950703;26
AIG;19950704;5
AIG;19950705;0
AIG;19950706;0
AIG;19950707;0
AIG;19950708;8
AIG;19950709;0
AIG;19950710;4
AIG;19950711;296
AIG;19950712;0
AIG;19950713;150
AIG;19950714;48
AIG;19950715;59
AIG;19950716;0
AIG;19950717;0
AIG;19950718;0
AIG;19950719;0
AIG;19950720;0
AIG;19950721;0
AIG;19950722;8
AIG;19950723;0
AIG;19950724;0
AIG;19950725;0
AIG;19950726;104
AIG;19950727;7
AIG;19950728;0
AIG;19950729;0
AIG;19950730;15
AIG;19950731;11
AIG;19950801;17
AIG;19950802;0
AIG;19950803;0
AIG;19950804;0
AIG;19950805;123
AIG;19950806;310
AIG;19950807;41
AIG;19950808;253
AIG;19950809;0
AIG;19950810;0
AIG;19950811;5
AIG;19950812;0
AIG;19950813;1
AIG;19950814;3
AIG;19950815;0
AIG;19950816;0
AIG;19950817;0
AIG;19950818;0
AIG;19950819;19
AIG;19950820;37
AIG;19950821;17
AIG;19950822;120
AIG;19950823;5
AIG;19950824;2
AIG;19950825;0
AIG;19950826;0
AIG;19950827;0
AIG;19950828;0
AIG;19950829;0
AIG;19950830;0
AIG;19950831;0
AIG;19950901;0
AIG;19950902;0
AIG;19950903;2
AIG;19950904;0
AIG;19950905;0
AIG;19950906;0
AIG;19950907;52
AIG;19950908;4
AIG;19950909;0
AIG;19950910;0
AIG;19950911;0
AIG;19950912;10
AIG;19950913;0
AIG;19950914;0
AIG;19950915;0
AIG;19950916;0
AIG;19950917;0
AIG;19950918;0
AIG;19950919;72
AIG;19950920;0
AIG;19950921;0
AIG;19950922;0
AIG;19950923;0
AIG;19950924;0
AIG;19950925;0
AIG;19950926;0
AIG;19950927;0
AIG;19950928;0
AIG;19950929;0
AIG;19950930;0
AIG;19951001;0
AIG;19951002;0
AIG;19951003;0
AIG;19951004;0
AIG;19951005;0
AIG;19951006;0
AIG;19951007;0
AIG;19951008;0
AIG;19951009;0
AIG;19951010;0
AIG;19951011;0
AIG;19951012;0
AIG;19951013;0
AIG;19951014;0
AIG;19951015;0
AIG;19951016;0
AIG;19951017;0
AIG;19951018;0
AIG;19951019;0
AIG;19951020;0
AIG;19951021;0
AIG;19951022;0
AIG;19951023;0
AIG;19951024;0
AIG;19951025;0
AIG;19951026;0
AIG;19951027;0
AIG;19951028;0
AIG;19951029;0
AIG;19951030;0
AIG;19951031;0
AIG;19951101;2
AIG;19951102;2
AIG;19951103;0
AIG;19951104;0
AIG;19951105;0
AIG;19951106;0
AIG;19951107;0
AIG;19951108;0
AIG;19951109;0
AIG;19951110;0
AIG;19951111;0
AIG;19951112;0
AIG;19951113;0
AIG;19951114;0
AIG;19951115;0
AIG;19951116;0
AIG;19951117;1
AIG;19951118;2
AIG;19951119;0
AIG;19951120;0
AIG;19951121;0
AIG;19951122;0
AIG;19951123;0
AIG;19951124;0
AIG;19951125;0
AIG;19951126;0
AIG;19951127;0
AIG;19951128;0
AIG;19951129;0
AIG;19951130;0
AIG;19951201;0
AIG;19951202;0
AIG;19951203;0
AIG;19951204;0
AIG;19951205;0
AIG;19951206;0
AIG;19951207;0
AIG;19951208;0
AIG;19951209;0
AIG;19951210;0
AIG;19951211;0
AIG;19951212;0
AIG;19951213;0
AIG;19951214;0
AIG;19951215;0
AIG;19951216;0
AIG;19951217;0
AIG;19951218;0
AIG;19951219;0
AIG;19951220;0
AIG;19951221;0
AIG;19951222;0
AIG;19951223;0
AIG;19951224;0
AIG;19951225;0
AIG;19951226;0
AIG;19951227;0
AIG;19951228;0
AIG;19951229;0
AIG;19951230;0
AIG;19951231;0
AIG;19960101;0
AIG;19960102;0
AIG;19960103;0
AIG;19960104;0
AIG;19960105;0
AIG;19960106;0
AIG;19960107;0
AIG;19960108;0
AIG;19960109;0
AIG;19960110;0
AIG;19960111;0
AIG;19960112;0
AIG;19960113;0
AIG;19960114;0
AIG;19960115;0
AIG;19960116;0
AIG;19960117;0
AIG;19960118;0
AIG;19960119;0
AIG;19960120;0
AIG;19960121;0
AIG;19960122;0
AIG;19960123;0
AIG;19960124;0
AIG;19960125;0
AIG;19960126;0
AIG;19960127;0
AIG;19960128;0
AIG;19960129;0
AIG;19960130;0
AIG;19960131;0
AIG;19960201;0
AIG;19960202;0
AIG;19960203;0
AIG;19960204;0
AIG;19960205;0
AIG;19960206;0
AIG;19960207;0
AIG;19960208;0
AIG;19960209;0
AIG;19960210;0
AIG;19960211;0
AIG;19960212;1
AIG;19960213;0
AIG;19960214;0
AIG;19960215;0
AIG;19960216;0
AIG;19960217;0
AIG;19960218;0
AIG;19960219;0
AIG;19960220;0
AIG;19960221;0
AIG;19960222;0
AIG;19960223;0
AIG;19960224;0
AIG;19960225;0
AIG;19960226;0
AIG;19960227;0
AIG;19960228;0
AIG;19960229;0
AIG;19960301;0
AIG;19960302;0
AIG;19960303;0
AIG;19960304;0
AIG;19960305;0
AIG;19960306;0
AIG;19960307;0
AIG;19960308;0
AIG;19960309;0
AIG;19960310;0
AIG;19960311;0
AIG;19960312;0
AIG;19960313;0
AIG;19960314;0
AIG;19960315;0
AIG;19960316;0
AIG;19960317;0
AIG;19960318;0
AIG;19960319;0
AIG;19960320;0
AIG;19960321;1
AIG;19960322;0
AIG;19960323;0
AIG;19960324;0
AIG;19960325;0
AIG;19960326;2
AIG;19960327;0
AIG;19960328;0
AIG;19960329;0
AIG;19960330;0
AIG;19960331;0
AIG;19960401;0
AIG;19960402;0
AIG;19960403;0
AIG;19960404;0
AIG;19960405;0
AIG;19960406;0
AIG;19960407;0
AIG;19960408;1
AIG;19960409;0
AIG;19960410;0
AIG;19960411;0
AIG;19960412;0
AIG;19960413;0
AIG;19960414;0
AIG;19960415;0
AIG;19960416;0
AIG;19960417;0
AIG;19960418;0
AIG;19960419;0
AIG;19960420;0
AIG;19960421;0
AIG;19960422;0
AIG;19960423;0
AIG;19960424;0
AIG;19960425;0
AIG;19960426;0
AIG;19960427;0
AIG;19960428;1
AIG;19960429;0
AIG;19960430;0
AIG;19960501;13
AIG;19960502;2
AIG;19960503;0
AIG;19960504;0
AIG;19960505;0
AIG;19960506;0
AIG;19960507;18
AIG;19960508;28
AIG;19960509;0
AIG;19960510;0
AIG;19960511;0
AIG;19960512;0
AIG;19960513;0
AIG;19960514;0
AIG;19960515;0
AIG;19960516;0
AIG;19960517;1
AIG;19960518;0
AIG;19960519;0
AIG;19960520;0
AIG;19960521;30
AIG;19960522;0
AIG;19960523;0
AIG;19960524;0
AIG;19960525;0
AIG;19960526;0
AIG;19960527;0
AIG;19960528;0
AIG;19960529;0
AIG;19960530;0
AIG;19960531;0
AIG;19960601;8
AIG;19960602;6
AIG;19960603;0
AIG;19960604;0
AIG;19960605;0
AIG;19960606;8
AIG;19960607;10
AIG;19960608;331
AIG;19960609;32
AIG;19960610;32
AIG;19960611;6
AIG;19960612;54
AIG;19960613;0
AIG;19960614;0
AIG;19960615;0
AIG;19960616;0
AIG;19960617;0
AIG;19960618;0
AIG;19960619;0
AIG;19960620;6
AIG;19960621;94
AIG;19960622;4
AIG;19960623;0
AIG;19960624;0
AIG;19960625;0
AIG;19960626;0
AIG;19960627;0
AIG;19960628;0
AIG;19960629;0
AIG;19960630;0
AIG;19960701;0
AIG;19960702;0
AIG;19960703;0
AIG;19960704;3
AIG;19960705;103
AIG;19960706;0
AIG;19960707;0
AIG;19960708;0
AIG;19960709;0
AIG;19960710;0
AIG;19960711;0
AIG;19960712;0
AIG;19960713;0
AIG;19960714;0
AIG;19960715;6
AIG;19960716;0
AIG;19960717;0
AIG;19960718;0
AIG;19960719;0
AIG;19960720;0
AIG;19960721;0
AIG;19960722;0
AIG;19960723;235
AIG;19960724;176
AIG;19960725;0
AIG;19960726;0
AIG;19960727;100
AIG;19960728;0
AIG;19960729;0
AIG;19960730;57
AIG;19960731;0
AIG;19960801;81
AIG;19960802;382
AIG;19960803;0
AIG;19960804;0
AIG;19960805;16
AIG;19960806;0
AIG;19960807;2
AIG;19960808;0
AIG;19960809;0
AIG;19960810;382
AIG;19960811;1
AIG;19960812;2
AIG;19960813;0
AIG;19960814;0
AIG;19960815;0
AIG;19960816;0
AIG;19960817;0
AIG;19960818;0
AIG;19960819;103
AIG;19960820;248
AIG;19960821;50
AIG;19960822;1
AIG;19960823;0
AIG;19960824;0
AIG;19960825;0
AIG;19960826;0
AIG;19960827;0
AIG;19960828;0
AIG;19960829;0
AIG;19960830;0
AIG;19960831;0
AIG;19960901;0
AIG;19960902;0
AIG;19960903;0
AIG;19960904;0
AIG;19960905;0
AIG;19960906;0
AIG;19960907;0
AIG;19960908;0
AIG;19960909;0
AIG;19960910;0
AIG;19960911;0
AIG;19960912;0
AIG;19960913;32
AIG;19960914;0
AIG;19960915;0
AIG;19960916;0
AIG;19960917;0
AIG;19960918;4
AIG;19960919;0
AIG;19960920;0
AIG;19960921;4
AIG;19960922;0
AIG;19960923;0
AIG;19960924;0
AIG;19960925;0
AIG;19960926;0
AIG;19960927;0
AIG;19960928;0
AIG;19960929;0
AIG;19960930;0
AIG;19961001;6
AIG;19961002;0
AIG;19961003;0
AIG;19961004;0
AIG;19961005;0
AIG;19961006;0
AIG;19961007;0
AIG;19961008;0
AIG;19961009;0
AIG;19961010;0
AIG;19961011;0
AIG;19961012;0
AIG;19961013;0
AIG;19961014;0
AIG;19961015;0
AIG;19961016;0
AIG;19961017;0
AIG;19961018;0
AIG;19961019;0
AIG;19961020;0
AIG;19961021;0
AIG;19961022;0
AIG;19961023;0
AIG;19961024;0
AIG;19961025;0
AIG;19961026;0
AIG;19961027;0
AIG;19961028;0
AIG;19961029;0
AIG;19961030;0
AIG;19961031;0
AIG;19961101;0
AIG;19961102;0
AIG;19961103;0
AIG;19961104;0
AIG;19961105;0
AIG;19961106;0
AIG;19961107;0
AIG;19961108;0
AIG;19961109;0
AIG;19961110;0
AIG;19961111;0
AIG;19961112;0
AIG;19961113;0
AIG;19961114;0
AIG;19961115;0
AIG;19961116;0
AIG;19961117;0
AIG;19961118;0
AIG;19961119;0
AIG;19961120;8
AIG;19961121;0
AIG;19961122;0
AIG;19961123;0
AIG;19961124;3
AIG;19961125;0
AIG;19961126;0
AIG;19961127;0
AIG;19961128;0
AIG;19961129;0
AIG;19961130;93
AIG;19961201;0
AIG;19961202;0
AIG;19961203;0
AIG;19961204;0
AIG;19961205;0
AIG;19961206;0
AIG;19961207;0
AIG;19961208;0
AIG;19961209;0
AIG;19961210;0
AIG;19961211;0
AIG;19961212;0
AIG;19961213;0
AIG;19961214;0
AIG;19961215;0
AIG;19961216;0
AIG;19961217;0
AIG;19961218;0
AIG;19961219;0
AIG;19961220;0
AIG;19961221;0
AIG;19961222;0
AIG;19961223;0
AIG;19961224;0
AIG;19961225;0
AIG;19961226;0
AIG;19961227;0
AIG;19961228;0
AIG;19961229;0
AIG;19961230;0
AIG;19961231;0
AIG;19970101;0
AIG;19970102;0
AIG;19970103;0
AIG;19970104;0
AIG;19970105;0
AIG;19970106;0
AIG;19970107;0
AIG;19970108;0
AIG;19970109;0
AIG;19970110;0
AIG;19970111;0
AIG;19970112;0
AIG;19970113;0
AIG;19970114;0
AIG;19970115;0
AIG;19970116;0
AIG;19970117;0
AIG;19970118;0
AIG;19970119;0
AIG;19970120;0
AIG;19970121;0
AIG;19970122;0
AIG;19970123;0
AIG;19970124;0
AIG;19970125;0
AIG;19970126;0
AIG;19970127;0
AIG;19970128;0
AIG;19970129;0
AIG;19970130;0
AIG;19970131;0
AIG;19970201;0
AIG;19970202;0
AIG;19970203;0
AIG;19970204;0
AIG;19970205;4
AIG;19970206;0
AIG;19970207;0
AIG;19970208;0
AIG;19970209;0
AIG;19970210;0
AIG;19970211;0
AIG;19970212;0
AIG;19970213;0
AIG;19970214;0
AIG;19970215;0
AIG;19970216;0
AIG;19970217;0
