 

stn;time;tre200d0
IYBRU;19910913;15.5
IYBRU;19910914;17.0
IYBRU;19910915;16.5
IYBRU;19910916;18.0
IYBRU;19910917;15.5
IYBRU;19910918;16.0
IYBRU;19910919;17.0
IYBRU;19910920;18.0
IYBRU;19910921;17.0
IYBRU;19910922;18.0
IYBRU;19910923;15.0
IYBRU;19910924;15.5
IYBRU;19910925;16.5
IYBRU;19910926;14.5
IYBRU;19910927;13.5
IYBRU;19910928;9.5
IYBRU;19910929;11.0
IYBRU;19910930;13.5
IYBRU;19911001;14.5
IYBRU;19911002;12.0
IYBRU;19911003;10.0
IYBRU;19911004;11.5
IYBRU;19911005;12.0
IYBRU;19911006;11.0
IYBRU;19911007;13.0
IYBRU;19911008;12.5
IYBRU;19911009;10.5
IYBRU;19911010;12.5
IYBRU;19911011;10.0
IYBRU;19911012;12.5
IYBRU;19911013;11.5
IYBRU;19911014;10.0
IYBRU;19911015;11.5
IYBRU;19911016;12.0
IYBRU;19911017;9.5
IYBRU;19911018;7.0
IYBRU;19911019;4.0
IYBRU;19911020;3.5
IYBRU;19911021;2.5
IYBRU;19911022;3.0
IYBRU;19911023;3.0
IYBRU;19911024;5.0
IYBRU;19911025;6.0
IYBRU;19911026;2.5
IYBRU;19911027;4.0
IYBRU;19911028;6.0
IYBRU;19911029;3.5
IYBRU;19911030;2.0
IYBRU;19911031;1.5
IYBRU;19911101;1.5
IYBRU;19911102;1.0
IYBRU;19911103;5.0
IYBRU;19911104;4.0
IYBRU;19911105;4.5
IYBRU;19911106;3.0
IYBRU;19911107;0.0
IYBRU;19911108;3.0
IYBRU;19911109;2.5
IYBRU;19911110;1.5
IYBRU;19911111;-1.0
IYBRU;19911112;1.5
IYBRU;19911113;1.0
IYBRU;19911114;1.5
IYBRU;19911115;-2.0
IYBRU;19911116;-0.5
IYBRU;19911117;1.0
IYBRU;19911118;-3.0
IYBRU;19911119;-0.5
IYBRU;19911120;0.5
IYBRU;19911121;1.0
IYBRU;19911122;2.0
IYBRU;19911123;2.5
IYBRU;19911124;2.0
IYBRU;19911125;4.0
IYBRU;19911126;2.5
IYBRU;19911127;0.5
IYBRU;19911128;0.5
IYBRU;19911129;0.5
IYBRU;19911130;-0.5
IYBRU;19911201;-1.5
IYBRU;19911202;-2.5
IYBRU;19911203;-3.0
IYBRU;19911204;-3.0
IYBRU;19911205;0.0
IYBRU;19911206;-2.0
IYBRU;19911207;0.0
IYBRU;19911208;1.0
IYBRU;19911209;-4.0
IYBRU;19911210;-7.0
IYBRU;19911211;-8.0
IYBRU;19911212;-7.5
IYBRU;19911213;-6.0
IYBRU;19911214;-5.0
IYBRU;19911215;-5.0
IYBRU;19911216;-5.5
IYBRU;19911217;-5.5
IYBRU;19911218;-2.5
IYBRU;19911219;-2.0
IYBRU;19911220;-2.5
IYBRU;19911221;-4.0
IYBRU;19911222;-1.5
IYBRU;19911223;-0.5
IYBRU;19911224;1.0
IYBRU;19911225;-1.0
IYBRU;19911226;-3.5
IYBRU;19911227;-2.5
IYBRU;19911228;-3.0
IYBRU;19911229;-8.0
IYBRU;19911230;-4.5
IYBRU;19911231;-7.5
IYBRU;19920101;-9.5
IYBRU;19920102;-8.0
IYBRU;19920103;-9.0
IYBRU;19920104;-10.0
IYBRU;19920105;-6.0
IYBRU;19920106;-6.5
IYBRU;19920107;-6.5
IYBRU;19920108;-5.0
IYBRU;19920109;-3.5
IYBRU;19920110;-0.5
IYBRU;19920111;2.5
IYBRU;19920112;-4.5
IYBRU;19920113;-6.5
IYBRU;19920114;-6.0
IYBRU;19920115;-0.5
IYBRU;19920116;-3.5
IYBRU;19920117;-4.5
IYBRU;19920118;-7.0
IYBRU;19920119;-6.5
IYBRU;19920120;-2.5
IYBRU;19920121;-4.5
IYBRU;19920122;-4.0
IYBRU;19920123;-4.0
IYBRU;19920124;-5.0
IYBRU;19920125;-3.0
IYBRU;19920126;-4.5
IYBRU;19920127;-6.0
IYBRU;19920128;-7.0
IYBRU;19920129;-5.0
IYBRU;19920130;-2.0
IYBRU;19920131;0.5
IYBRU;19920201;-2.0
IYBRU;19920202;-3.5
IYBRU;19920203;-4.5
IYBRU;19920204;1.5
IYBRU;19920205;4.0
IYBRU;19920206;3.0
IYBRU;19920207;-0.5
IYBRU;19920208;-1.0
IYBRU;19920209;-1.5
IYBRU;19920210;-2.5
IYBRU;19920211;-3.5
IYBRU;19920212;0.0
IYBRU;19920213;0.5
IYBRU;19920214;2.5
IYBRU;19920215;-2.0
IYBRU;19920216;2.5
IYBRU;19920217;-3.0
IYBRU;19920218;-6.5
IYBRU;19920219;-7.5
IYBRU;19920220;-6.5
IYBRU;19920221;-5.0
IYBRU;19920222;1.5
IYBRU;19920223;-2.0
IYBRU;19920224;2.0
IYBRU;19920225;0.0
IYBRU;19920226;2.0
IYBRU;19920227;3.5
IYBRU;19920228;2.0
IYBRU;19920229;2.0
IYBRU;19920301;2.0
IYBRU;19920302;2.5
IYBRU;19920303;3.5
IYBRU;19920304;4.5
IYBRU;19920305;4.0
IYBRU;19920306;5.5
IYBRU;19920307;6.0
IYBRU;19920308;6.0
IYBRU;19920309;6.0
IYBRU;19920310;5.0
IYBRU;19920311;3.0
IYBRU;19920312;4.5
IYBRU;19920313;3.0
IYBRU;19920314;7.5
IYBRU;19920315;6.5
IYBRU;19920316;4.0
IYBRU;19920317;4.5
IYBRU;19920318;5.0
IYBRU;19920319;5.5
IYBRU;19920320;7.0
IYBRU;19920321;8.5
IYBRU;19920322;4.5
IYBRU;19920323;6.0
IYBRU;19920324;2.5
IYBRU;19920325;2.5
IYBRU;19920326;2.0
IYBRU;19920327;4.0
IYBRU;19920328;3.5
IYBRU;19920329;4.5
IYBRU;19920330;3.0
IYBRU;19920331;6.0
IYBRU;19920401;5.5
IYBRU;19920402;5.5
IYBRU;19920403;2.5
IYBRU;19920404;5.0
IYBRU;19920405;6.0
IYBRU;19920406;4.5
IYBRU;19920407;8.0
IYBRU;19920408;9.5
IYBRU;19920409;7.5
IYBRU;19920410;7.5
IYBRU;19920411;7.5
IYBRU;19920412;8.5
IYBRU;19920413;6.5
IYBRU;19920414;7.5
IYBRU;19920415;5.0
IYBRU;19920416;2.5
IYBRU;19920417;4.0
IYBRU;19920418;5.0
IYBRU;19920419;10.0
IYBRU;19920420;8.0
IYBRU;19920421;8.0
IYBRU;19920422;9.0
IYBRU;19920423;9.0
IYBRU;19920424;11.0
IYBRU;19920425;14.5
IYBRU;19920426;14.5
IYBRU;19920427;14.0
IYBRU;19920428;10.0
IYBRU;19920429;5.0
IYBRU;19920430;7.5
IYBRU;19920501;10.5
IYBRU;19920502;11.5
IYBRU;19920503;12.0
IYBRU;19920504;14.5
IYBRU;19920505;13.0
IYBRU;19920506;11.0
IYBRU;19920507;12.0
IYBRU;19920508;14.0
IYBRU;19920509;15.0
IYBRU;19920510;17.0
IYBRU;19920511;11.5
IYBRU;19920512;12.0
IYBRU;19920513;16.0
IYBRU;19920514;17.0
IYBRU;19920515;19.0
IYBRU;19920516;16.5
IYBRU;19920517;15.5
IYBRU;19920518;14.0
IYBRU;19920519;12.5
IYBRU;19920520;11.5
IYBRU;19920521;10.0
IYBRU;19920522;12.5
IYBRU;19920523;15.0
IYBRU;19920524;14.0
IYBRU;19920525;16.0
IYBRU;19920526;16.0
IYBRU;19920527;14.0
IYBRU;19920528;15.5
IYBRU;19920529;17.5
IYBRU;19920530;18.0
IYBRU;19920531;15.5
IYBRU;19920601;16.0
IYBRU;19920602;16.0
IYBRU;19920603;16.0
IYBRU;19920604;15.5
IYBRU;19920605;12.0
IYBRU;19920606;13.0
IYBRU;19920607;11.5
IYBRU;19920608;13.5
IYBRU;19920609;14.5
IYBRU;19920610;14.5
IYBRU;19920611;14.5
IYBRU;19920612;15.0
IYBRU;19920613;16.5
IYBRU;19920614;17.0
IYBRU;19920615;17.0
IYBRU;19920616;18.0
IYBRU;19920617;17.0
IYBRU;19920618;17.5
IYBRU;19920619;12.5
IYBRU;19920620;16.5
IYBRU;19920621;18.0
IYBRU;19920622;18.5
IYBRU;19920623;15.0
IYBRU;19920624;18.0
IYBRU;19920625;17.0
IYBRU;19920626;17.5
IYBRU;19920627;15.5
IYBRU;19920628;16.5
IYBRU;19920629;19.5
IYBRU;19920630;19.5
IYBRU;19920701;19.5
IYBRU;19920702;19.0
IYBRU;19920703;19.5
IYBRU;19920704;18.5
IYBRU;19920705;15.0
IYBRU;19920706;14.0
IYBRU;19920707;17.0
IYBRU;19920708;16.5
IYBRU;19920709;17.5
IYBRU;19920710;16.5
IYBRU;19920711;12.5
IYBRU;19920712;16.0
IYBRU;19920713;16.0
IYBRU;19920714;16.5
IYBRU;19920715;18.0
IYBRU;19920716;18.5
IYBRU;19920717;19.5
IYBRU;19920718;20.5
IYBRU;19920719;22.0
IYBRU;19920720;24.0
IYBRU;19920721;25.5
IYBRU;19920722;21.0
IYBRU;19920723;21.5
IYBRU;19920724;23.0
IYBRU;19920725;22.0
IYBRU;19920726;23.0
IYBRU;19920727;24.5
IYBRU;19920728;23.0
IYBRU;19920729;24.0
IYBRU;19920730;24.0
IYBRU;19920731;24.0
IYBRU;19920801;22.0
IYBRU;19920802;22.0
IYBRU;19920803;21.5
IYBRU;19920804;22.0
IYBRU;19920805;21.0
IYBRU;19920806;23.5
IYBRU;19920807;25.0
IYBRU;19920808;24.5
IYBRU;19920809;23.0
IYBRU;19920810;18.5
IYBRU;19920811;19.0
IYBRU;19920812;19.5
IYBRU;19920813;20.5
IYBRU;19920814;18.5
IYBRU;19920815;18.0
IYBRU;19920816;20.0
IYBRU;19920817;21.0
IYBRU;19920818;23.0
IYBRU;19920819;23.5
IYBRU;19920820;24.0
IYBRU;19920821;22.5
IYBRU;19920822;22.5
IYBRU;19920823;20.0
IYBRU;19920824;22.0
IYBRU;19920825;22.5
IYBRU;19920826;23.5
IYBRU;19920827;22.5
IYBRU;19920828;22.5
IYBRU;19920829;21.0
IYBRU;19920830;18.0
IYBRU;19920831;16.0
IYBRU;19920901;11.5
IYBRU;19920902;12.0
IYBRU;19920903;15.5
IYBRU;19920904;12.0
IYBRU;19920905;9.0
IYBRU;19920906;9.5
IYBRU;19920907;11.0
IYBRU;19920908;15.5
IYBRU;19920909;17.5
IYBRU;19920910;16.0
IYBRU;19920911;17.0
IYBRU;19920912;16.0
IYBRU;19920913;17.0
IYBRU;19920914;14.5
IYBRU;19920915;15.0
IYBRU;19920916;16.5
IYBRU;19920917;16.0
IYBRU;19920918;16.5
IYBRU;19920919;16.0
IYBRU;19920920;16.0
IYBRU;19920921;16.0
IYBRU;19920922;15.0
IYBRU;19920923;14.0
IYBRU;19920924;12.5
IYBRU;19920925;12.0
IYBRU;19920926;13.0
IYBRU;19920927;16.0
IYBRU;19920928;12.5
IYBRU;19920929;12.0
IYBRU;19920930;13.5
IYBRU;19921001;14.0
IYBRU;19921002;12.0
IYBRU;19921003;11.0
IYBRU;19921004;10.0
IYBRU;19921005;8.5
IYBRU;19921006;11.0
IYBRU;19921007;13.5
IYBRU;19921008;13.0
IYBRU;19921009;13.0
IYBRU;19921010;11.0
IYBRU;19921011;13.0
IYBRU;19921012;10.0
IYBRU;19921013;9.5
IYBRU;19921014;9.0
IYBRU;19921015;8.5
IYBRU;19921016;7.0
IYBRU;19921017;7.5
IYBRU;19921018;2.5
IYBRU;19921019;0.5
IYBRU;19921020;3.5
IYBRU;19921021;4.5
IYBRU;19921022;4.5
IYBRU;19921023;3.5
IYBRU;19921024;4.0
IYBRU;19921025;2.0
IYBRU;19921026;4.5
IYBRU;19921027;3.0
IYBRU;19921028;2.5
IYBRU;19921029;3.5
IYBRU;19921030;3.0
IYBRU;19921031;5.5
IYBRU;19921101;7.5
IYBRU;19921102;10.0
IYBRU;19921103;6.5
IYBRU;19921104;8.0
IYBRU;19921105;8.0
IYBRU;19921106;6.5
IYBRU;19921107;5.0
IYBRU;19921108;3.0
IYBRU;19921109;5.0
IYBRU;19921110;2.0
IYBRU;19921111;4.5
IYBRU;19921112;4.0
IYBRU;19921113;-1.5
IYBRU;19921114;1.0
IYBRU;19921115;0.0
IYBRU;19921116;1.0
IYBRU;19921117;1.5
IYBRU;19921118;-1.5
IYBRU;19921119;-1.0
IYBRU;19921120;0.5
IYBRU;19921121;-2.0
IYBRU;19921122;0.5
IYBRU;19921123;2.0
IYBRU;19921124;1.0
IYBRU;19921125;1.0
IYBRU;19921126;3.5
IYBRU;19921127;1.5
IYBRU;19921128;0.0
IYBRU;19921129;2.5
IYBRU;19921130;1.5
IYBRU;19921201;0.5
IYBRU;19921202;2.0
IYBRU;19921203;3.0
IYBRU;19921204;2.5
IYBRU;19921205;1.5
IYBRU;19921206;-0.5
IYBRU;19921207;-4.0
IYBRU;19921208;0.0
IYBRU;19921209;1.5
IYBRU;19921210;-0.5
IYBRU;19921211;-3.0
IYBRU;19921212;-5.0
IYBRU;19921213;-4.0
IYBRU;19921214;-3.0
IYBRU;19921215;-3.0
IYBRU;19921216;-4.5
IYBRU;19921217;-5.0
IYBRU;19921218;-5.0
IYBRU;19921219;-7.0
IYBRU;19921220;-6.5
IYBRU;19921221;-4.5
IYBRU;19921222;-3.5
IYBRU;19921223;-5.5
IYBRU;19921224;-6.0
IYBRU;19921225;-6.0
IYBRU;19921226;-7.5
IYBRU;19921227;-4.5
IYBRU;19921228;-6.0
IYBRU;19921229;-8.5
IYBRU;19921230;-8.5
IYBRU;19921231;-7.5
IYBRU;19930101;-7.5
IYBRU;19930102;-10.0
IYBRU;19930103;-8.0
IYBRU;19930104;-8.0
IYBRU;19930105;-9.0
IYBRU;19930106;-9.0
IYBRU;19930107;-3.0
IYBRU;19930108;0.5
IYBRU;19930109;-2.5
IYBRU;19930110;-2.5
IYBRU;19930111;-2.5
IYBRU;19930112;1.0
IYBRU;19930113;1.0
IYBRU;19930114;1.0
IYBRU;19930115;-1.0
IYBRU;19930116;-0.5
IYBRU;19930117;-1.0
IYBRU;19930118;-1.0
IYBRU;19930119;-1.5
IYBRU;19930120;-3.0
IYBRU;19930121;-1.5
IYBRU;19930122;-2.0
IYBRU;19930123;1.5
IYBRU;19930124;-2.0
IYBRU;19930125;2.5
IYBRU;19930126;-0.5
IYBRU;19930127;-2.0
IYBRU;19930128;-2.0
IYBRU;19930129;1.0
IYBRU;19930130;0.5
IYBRU;19930131;-1.5
IYBRU;19930201;-3.0
IYBRU;19930202;-2.5
IYBRU;19930203;0.5
IYBRU;19930204;0.0
IYBRU;19930205;0.0
IYBRU;19930206;0.5
IYBRU;19930207;4.0
IYBRU;19930208;3.0
IYBRU;19930209;2.0
IYBRU;19930210;2.0
IYBRU;19930211;2.0
IYBRU;19930212;1.5
IYBRU;19930213;0.5
IYBRU;19930214;1.5
IYBRU;19930215;1.0
IYBRU;19930216;0.0
IYBRU;19930217;-1.0
IYBRU;19930218;3.0
IYBRU;19930219;2.0
IYBRU;19930220;0.5
IYBRU;19930221;-0.5
IYBRU;19930222;-4.5
IYBRU;19930223;-6.5
IYBRU;19930224;-6.5
IYBRU;19930225;-3.0
IYBRU;19930226;-2.0
IYBRU;19930227;-1.5
IYBRU;19930228;1.5
IYBRU;19930301;2.0
IYBRU;19930302;3.0
IYBRU;19930303;1.0
IYBRU;19930304;-1.0
IYBRU;19930305;-2.0
IYBRU;19930306;-1.0
IYBRU;19930307;2.5
IYBRU;19930308;2.0
IYBRU;19930309;2.5
IYBRU;19930310;3.5
IYBRU;19930311;3.5
IYBRU;19930312;4.0
IYBRU;19930313;5.0
IYBRU;19930314;5.5
IYBRU;19930315;6.0
IYBRU;19930316;5.5
IYBRU;19930317;8.0
IYBRU;19930318;12.5
IYBRU;19930319;9.5
IYBRU;19930320;8.5
IYBRU;19930321;8.5
IYBRU;19930322;10.0
IYBRU;19930323;10.5
IYBRU;19930324;5.0
IYBRU;19930325;3.0
IYBRU;19930326;1.0
IYBRU;19930327;-1.5
IYBRU;19930328;-1.0
IYBRU;19930329;-2.0
IYBRU;19930330;0.5
IYBRU;19930331;4.5
IYBRU;19930401;7.5
IYBRU;19930402;7.5
IYBRU;19930403;7.0
IYBRU;19930404;4.0
IYBRU;19930405;6.0
IYBRU;19930406;6.0
IYBRU;19930407;7.0
IYBRU;19930408;5.5
IYBRU;19930409;6.5
IYBRU;19930410;8.0
IYBRU;19930411;9.0
IYBRU;19930412;5.0
IYBRU;19930413;5.0
IYBRU;19930414;8.0
IYBRU;19930415;7.5
IYBRU;19930416;7.0
IYBRU;19930417;6.0
IYBRU;19930418;9.5
IYBRU;19930419;10.5
IYBRU;19930420;11.5
IYBRU;19930421;13.0
IYBRU;19930422;12.5
IYBRU;19930423;11.5
IYBRU;19930424;12.5
IYBRU;19930425;11.0
IYBRU;19930426;13.0
IYBRU;19930427;13.5
IYBRU;19930428;11.5
IYBRU;19930429;14.5
IYBRU;19930430;11.0
IYBRU;19930501;12.5
IYBRU;19930502;13.0
IYBRU;19930503;11.0
IYBRU;19930504;14.0
IYBRU;19930505;13.5
IYBRU;19930506;13.5
IYBRU;19930507;11.5
IYBRU;19930508;12.0
IYBRU;19930509;13.5
IYBRU;19930510;14.5
IYBRU;19930511;15.5
IYBRU;19930512;15.0
IYBRU;19930513;11.5
IYBRU;19930514;12.5
IYBRU;19930515;13.5
IYBRU;19930516;13.5
IYBRU;19930517;16.0
IYBRU;19930518;15.0
IYBRU;19930519;17.5
IYBRU;19930520;17.0
IYBRU;19930521;12.0
IYBRU;19930522;14.0
IYBRU;19930523;15.0
IYBRU;19930524;17.5
IYBRU;19930525;20.5
IYBRU;19930526;20.0
IYBRU;19930527;20.0
IYBRU;19930528;14.5
IYBRU;19930529;16.0
IYBRU;19930530;17.5
IYBRU;19930531;16.0
IYBRU;19930601;17.5
IYBRU;19930602;17.0
IYBRU;19930603;14.5
IYBRU;19930604;15.0
IYBRU;19930605;18.5
IYBRU;19930606;20.0
IYBRU;19930607;19.5
IYBRU;19930608;20.0
IYBRU;19930609;21.0
IYBRU;19930610;17.5
IYBRU;19930611;18.5
IYBRU;19930612;15.0
IYBRU;19930613;12.5
IYBRU;19930614;14.0
IYBRU;19930615;16.5
IYBRU;19930616;16.5
IYBRU;19930617;16.0
IYBRU;19930618;16.5
IYBRU;19930619;19.5
IYBRU;19930620;20.0
IYBRU;19930621;17.0
IYBRU;19930622;18.5
IYBRU;19930623;16.5
IYBRU;19930624;15.5
IYBRU;19930625;14.0
IYBRU;19930626;15.0
IYBRU;19930627;16.0
IYBRU;19930628;17.0
IYBRU;19930629;15.5
IYBRU;19930630;20.0
IYBRU;19930701;20.0
IYBRU;19930702;18.0
IYBRU;19930703;19.5
IYBRU;19930704;21.5
IYBRU;19930705;22.0
IYBRU;19930706;18.5
IYBRU;19930707;15.5
IYBRU;19930708;16.5
IYBRU;19930709;21.0
IYBRU;19930710;15.5
IYBRU;19930711;11.5
IYBRU;19930712;10.0
IYBRU;19930713;11.0
IYBRU;19930714;11.5
IYBRU;19930715;16.5
IYBRU;19930716;19.0
IYBRU;19930717;21.0
IYBRU;19930718;20.0
IYBRU;19930719;15.0
IYBRU;19930720;14.0
IYBRU;19930721;15.0
IYBRU;19930722;14.5
IYBRU;19930723;16.0
IYBRU;19930724;17.5
IYBRU;19930725;17.0
IYBRU;19930726;14.5
IYBRU;19930727;16.0
IYBRU;19930728;20.0
IYBRU;19930729;23.5
IYBRU;19930730;22.5
IYBRU;19930731;20.0
IYBRU;19930801;18.0
IYBRU;19930802;21.5
IYBRU;19930803;21.0
IYBRU;19930804;20.5
IYBRU;19930805;22.5
IYBRU;19930806;20.5
IYBRU;19930807;20.0
IYBRU;19930808;20.0
IYBRU;19930809;16.5
IYBRU;19930810;14.5
IYBRU;19930811;18.0
IYBRU;19930812;18.0
IYBRU;19930813;18.5
IYBRU;19930814;20.5
IYBRU;19930815;20.5
IYBRU;19930816;21.0
IYBRU;19930817;20.5
IYBRU;19930818;21.5
IYBRU;19930819;20.5
IYBRU;19930820;20.0
IYBRU;19930821;21.5
IYBRU;19930822;23.0
IYBRU;19930823;21.0
IYBRU;19930824;17.5
IYBRU;19930825;16.5
IYBRU;19930826;18.5
IYBRU;19930827;14.5
IYBRU;19930828;14.5
IYBRU;19930829;11.5
IYBRU;19930830;11.5
IYBRU;19930831;13.0
IYBRU;19930901;11.5
IYBRU;19930902;12.0
IYBRU;19930903;11.5
IYBRU;19930904;10.0
IYBRU;19930905;8.5
IYBRU;19930906;9.5
IYBRU;19930907;12.5
IYBRU;19930908;11.5
IYBRU;19930909;14.0
IYBRU;19930910;14.0
IYBRU;19930911;11.5
IYBRU;19930912;16.0
IYBRU;19930913;13.5
IYBRU;19930914;14.0
IYBRU;19930915;11.5
IYBRU;19930916;11.0
IYBRU;19930917;14.0
IYBRU;19930918;15.0
IYBRU;19930919;16.0
IYBRU;19930920;17.5
IYBRU;19930921;19.5
IYBRU;19930922;16.0
IYBRU;19930923;16.0
IYBRU;19930924;15.5
IYBRU;19930925;13.5
IYBRU;19930926;11.0
IYBRU;19930927;11.5
IYBRU;19930928;9.5
IYBRU;19930929;10.5
IYBRU;19930930;9.5
IYBRU;19931001;10.0
IYBRU;19931002;8.0
IYBRU;19931003;9.0
IYBRU;19931004;10.5
IYBRU;19931005;10.5
IYBRU;19931006;12.0
IYBRU;19931007;10.5
IYBRU;19931008;9.5
IYBRU;19931009;11.5
IYBRU;19931010;9.0
IYBRU;19931011;11.0
IYBRU;19931012;14.5
IYBRU;19931013;14.5
IYBRU;19931014;13.5
IYBRU;19931015;8.0
IYBRU;19931016;10.0
IYBRU;19931017;7.5
IYBRU;19931018;9.0
IYBRU;19931019;8.0
IYBRU;19931020;8.0
IYBRU;19931021;6.5
IYBRU;19931022;3.5
IYBRU;19931023;7.0
IYBRU;19931024;7.0
IYBRU;19931025;6.5
IYBRU;19931026;6.5
IYBRU;19931027;5.5
IYBRU;19931028;5.5
IYBRU;19931029;4.5
IYBRU;19931030;5.0
IYBRU;19931031;4.0
IYBRU;19931101;3.5
IYBRU;19931102;6.0
IYBRU;19931103;7.5
IYBRU;19931104;11.0
IYBRU;19931105;8.5
IYBRU;19931106;9.5
IYBRU;19931107;9.5
IYBRU;19931108;9.0
IYBRU;19931109;7.5
IYBRU;19931110;7.0
IYBRU;19931111;6.5
IYBRU;19931112;3.5
IYBRU;19931113;3.5
IYBRU;19931114;4.0
IYBRU;19931115;3.5
IYBRU;19931116;3.0
IYBRU;19931117;0.5
IYBRU;19931118;-2.0
IYBRU;19931119;-2.0
IYBRU;19931120;-5.0
IYBRU;19931121;-3.0
IYBRU;19931122;-2.5
IYBRU;19931123;-5.0
IYBRU;19931124;-0.5
IYBRU;19931125;-1.5
IYBRU;19931126;-1.0
IYBRU;19931127;-1.0
IYBRU;19931128;2.5
IYBRU;19931129;-2.5
IYBRU;19931130;-3.0
IYBRU;19931201;-3.5
IYBRU;19931202;-3.5
IYBRU;19931203;-2.0
IYBRU;19931204;0.0
IYBRU;19931205;-2.5
IYBRU;19931206;-2.0
IYBRU;19931207;-3.0
IYBRU;19931208;0.5
IYBRU;19931209;-0.5
IYBRU;19931210;-1.5
IYBRU;19931211;-1.5
IYBRU;19931212;-2.0
IYBRU;19931213;-3.0
IYBRU;19931214;-2.0
IYBRU;19931215;1.0
IYBRU;19931216;0.0
IYBRU;19931217;-1.5
IYBRU;19931218;-2.5
IYBRU;19931219;-3.0
IYBRU;19931220;0.0
IYBRU;19931221;0.5
IYBRU;19931222;-1.5
IYBRU;19931223;-5.5
IYBRU;19931224;-6.0
IYBRU;19931225;-4.5
IYBRU;19931226;-5.5
IYBRU;19931227;-7.0
IYBRU;19931228;-9.5
IYBRU;19931229;-7.0
IYBRU;19931230;-5.0
IYBRU;19931231;-3.5
IYBRU;19940101;-1.0
IYBRU;19940102;-8.0
IYBRU;19940103;-7.0
IYBRU;19940104;-7.0
IYBRU;19940105;0.0
IYBRU;19940106;-0.5
IYBRU;19940107;1.0
IYBRU;19940108;2.5
IYBRU;19940109;1.0
IYBRU;19940110;1.5
IYBRU;19940111;2.5
IYBRU;19940112;-0.5
IYBRU;19940113;-0.5
IYBRU;19940114;0.5
IYBRU;19940115;0.0
IYBRU;19940116;-3.5
IYBRU;19940117;-3.5
IYBRU;19940118;-6.0
IYBRU;19940119;-9.5
IYBRU;19940120;-8.0
IYBRU;19940121;-4.5
IYBRU;19940122;-7.0
IYBRU;19940123;-4.5
IYBRU;19940124;-4.0
IYBRU;19940125;2.5
IYBRU;19940126;2.0
IYBRU;19940127;-2.0
IYBRU;19940128;-1.0
IYBRU;19940129;-2.0
IYBRU;19940130;-1.0
IYBRU;19940131;-1.0
IYBRU;19940201;-2.0
IYBRU;19940202;-3.0
IYBRU;19940203;-1.0
IYBRU;19940204;1.5
IYBRU;19940205;-0.5
IYBRU;19940206;3.0
IYBRU;19940207;3.5
IYBRU;19940208;1.5
IYBRU;19940209;0.5
IYBRU;19940210;-2.0
IYBRU;19940211;-1.0
IYBRU;19940212;-4.0
IYBRU;19940213;-5.5
IYBRU;19940214;-5.0
IYBRU;19940215;-5.5
IYBRU;19940216;-6.0
IYBRU;19940217;-5.5
IYBRU;19940218;-5.5
IYBRU;19940219;-3.0
IYBRU;19940220;-5.5
IYBRU;19940221;-2.5
IYBRU;19940222;-1.0
IYBRU;19940223;-1.0
IYBRU;19940224;3.0
IYBRU;19940225;4.0
IYBRU;19940226;1.5
IYBRU;19940227;3.5
IYBRU;19940228;2.5
IYBRU;19940301;3.0
IYBRU;19940302;4.5
IYBRU;19940303;6.0
IYBRU;19940304;2.5
IYBRU;19940305;3.5
IYBRU;19940306;5.0
IYBRU;19940307;7.0
IYBRU;19940308;7.0
IYBRU;19940309;9.5
IYBRU;19940310;10.0
IYBRU;19940311;7.5
IYBRU;19940312;8.5
IYBRU;19940313;9.0
IYBRU;19940314;9.0
IYBRU;19940315;9.0
IYBRU;19940316;8.0
IYBRU;19940317;4.5
IYBRU;19940318;4.5
IYBRU;19940319;5.5
IYBRU;19940320;8.0
IYBRU;19940321;7.5
IYBRU;19940322;10.5
IYBRU;19940323;9.5
IYBRU;19940324;11.5
IYBRU;19940325;14.5
IYBRU;19940326;8.0
IYBRU;19940327;4.5
IYBRU;19940328;5.0
IYBRU;19940329;9.5
IYBRU;19940330;10.0
IYBRU;19940331;9.5
IYBRU;19940401;6.5
IYBRU;19940402;3.0
IYBRU;19940403;2.0
IYBRU;19940404;4.5
IYBRU;19940405;1.5
IYBRU;19940406;2.0
IYBRU;19940407;4.0
IYBRU;19940408;5.0
IYBRU;19940409;1.0
IYBRU;19940410;3.5
IYBRU;19940411;5.0
IYBRU;19940412;3.5
IYBRU;19940413;3.5
IYBRU;19940414;7.5
IYBRU;19940415;7.0
IYBRU;19940416;7.5
IYBRU;19940417;10.0
IYBRU;19940418;10.0
IYBRU;19940419;10.0
IYBRU;19940420;11.0
IYBRU;19940421;11.5
IYBRU;19940422;10.0
IYBRU;19940423;10.5
IYBRU;19940424;12.0
IYBRU;19940425;9.0
IYBRU;19940426;11.5
IYBRU;19940427;11.0
IYBRU;19940428;12.5
IYBRU;19940429;12.5
IYBRU;19940430;14.5
IYBRU;19940501;13.0
IYBRU;19940502;10.5
IYBRU;19940503;12.0
IYBRU;19940504;14.0
IYBRU;19940505;9.5
IYBRU;19940506;9.0
IYBRU;19940507;11.5
IYBRU;19940508;16.5
IYBRU;19940509;16.5
IYBRU;19940510;12.0
IYBRU;19940511;10.5
IYBRU;19940512;12.0
IYBRU;19940513;13.0
IYBRU;19940514;12.0
IYBRU;19940515;15.0
IYBRU;19940516;17.0
IYBRU;19940517;15.0
IYBRU;19940518;14.0
IYBRU;19940519;11.5
IYBRU;19940520;9.0
IYBRU;19940521;10.0
IYBRU;19940522;15.0
