 

stn;time;tre200dx
HLL;19890222;8.3
HLL;19890223;7.8
HLL;19890224;7.5
HLL;19890225;7.6
HLL;19890226;6.4
HLL;19890227;3.8
HLL;19890228;3.9
HLL;19890301;8.4
HLL;19890302;8.4
HLL;19890303;9.5
HLL;19890304;9.8
HLL;19890305;14.5
HLL;19890306;17.2
HLL;19890307;15.6
HLL;19890308;7.0
HLL;19890309;11.0
HLL;19890310;15.0
HLL;19890311;18.5
HLL;19890312;18.7
HLL;19890313;16.0
HLL;19890314;10.5
HLL;19890315;7.8
HLL;19890316;11.7
HLL;19890317;9.0
HLL;19890318;4.6
HLL;19890319;8.0
HLL;19890320;11.7
HLL;19890321;9.9
HLL;19890322;12.7
HLL;19890323;7.6
HLL;19890324;8.7
HLL;19890325;14.7
HLL;19890326;18.4
HLL;19890327;21.8
HLL;19890328;22.0
HLL;19890329;23.0
HLL;19890330;24.0
HLL;19890331;22.3
HLL;19890401;12.5
HLL;19890402;12.7
HLL;19890403;13.0
HLL;19890404;9.9
HLL;19890405;10.0
HLL;19890406;11.4
HLL;19890407;14.0
HLL;19890408;14.8
HLL;19890409;17.0
HLL;19890410;16.6
HLL;19890411;19.3
HLL;19890412;17.6
HLL;19890413;5.9
HLL;19890414;7.3
HLL;19890415;9.6
HLL;19890416;15.1
HLL;19890417;6.6
HLL;19890418;9.5
HLL;19890419;8.5
HLL;19890420;12.3
HLL;19890421;9.2
HLL;19890422;9.5
HLL;19890423;12.8
HLL;19890424;18.5
HLL;19890425;15.3
HLL;19890426;16.5
HLL;19890427;6.0
HLL;19890428;5.7
HLL;19890429;8.0
HLL;19890430;9.2
HLL;19890501;14.0
HLL;19890502;18.6
HLL;19890503;21.0
HLL;19890504;22.2
HLL;19890505;23.6
HLL;19890506;20.4
HLL;19890507;17.0
HLL;19890508;20.0
HLL;19890509;24.0
HLL;19890510;16.0
HLL;19890511;18.1
HLL;19890512;16.5
HLL;19890513;16.7
HLL;19890514;15.1
HLL;19890515;17.0
HLL;19890516;19.9
HLL;19890517;22.3
HLL;19890518;25.3
HLL;19890519;24.6
HLL;19890520;25.2
HLL;19890521;25.0
HLL;19890522;26.0
HLL;19890523;25.0
HLL;19890524;26.6
HLL;19890525;26.6
HLL;19890526;25.1
HLL;19890527;24.2
HLL;19890528;23.4
HLL;19890529;22.0
HLL;19890530;22.6
HLL;19890531;14.9
HLL;19890601;19.0
HLL;19890602;17.8
HLL;19890603;14.0
HLL;19890604;15.6
HLL;19890605;14.5
HLL;19890606;16.5
HLL;19890607;16.2
HLL;19890608;17.8
HLL;19890609;21.9
HLL;19890610;24.4
HLL;19890611;22.3
HLL;19890612;22.9
HLL;19890613;24.1
HLL;19890614;24.5
HLL;19890615;24.4
HLL;19890616;22.8
HLL;19890617;23.0
HLL;19890618;25.2
HLL;19890619;25.9
HLL;19890620;27.2
HLL;19890621;28.0
HLL;19890622;19.8
HLL;19890623;15.0
HLL;19890624;20.5
HLL;19890625;26.2
HLL;19890626;28.0
HLL;19890627;25.8
HLL;19890628;20.0
HLL;19890629;22.0
HLL;19890630;22.6
HLL;19890701;24.3
HLL;19890702;19.1
HLL;19890703;17.1
HLL;19890704;19.5
HLL;19890705;26.6
HLL;19890706;29.7
HLL;19890707;28.5
HLL;19890708;23.0
HLL;19890709;23.2
HLL;19890710;26.6
HLL;19890711;20.0
HLL;19890712;24.6
HLL;19890713;24.5
HLL;19890714;20.8
HLL;19890715;22.1
HLL;19890716;25.5
HLL;19890717;23.6
HLL;19890718;22.0
HLL;19890719;23.8
HLL;19890720;26.6
HLL;19890721;29.2
HLL;19890722;25.8
HLL;19890723;30.8
HLL;19890724;29.5
HLL;19890725;27.3
HLL;19890726;25.5
HLL;19890727;25.0
HLL;19890728;23.0
HLL;19890729;26.0
HLL;19890730;27.0
HLL;19890731;18.3
HLL;19890801;15.5
HLL;19890802;17.9
HLL;19890803;22.0
HLL;19890804;24.5
HLL;19890805;27.1
HLL;19890806;24.7
HLL;19890807;27.0
HLL;19890808;22.5
HLL;19890809;22.0
HLL;19890810;24.4
HLL;19890811;25.0
HLL;19890812;24.0
HLL;19890813;27.4
HLL;19890814;27.1
HLL;19890815;30.4
HLL;19890816;33.0
HLL;19890817;25.2
HLL;19890818;25.0
HLL;19890819;27.6
HLL;19890820;30.1
HLL;19890821;31.6
HLL;19890822;28.2
HLL;19890823;25.6
HLL;19890824;26.2
HLL;19890825;26.1
HLL;19890826;21.4
HLL;19890827;18.8
HLL;19890828;15.8
HLL;19890829;16.8
HLL;19890830;19.1
HLL;19890831;22.8
HLL;19890901;22.0
HLL;19890902;15.0
HLL;19890903;16.0
HLL;19890904;12.8
HLL;19890905;19.5
HLL;19890906;20.5
HLL;19890907;22.5
HLL;19890908;22.5
HLL;19890909;22.1
HLL;19890910;24.0
HLL;19890911;25.0
HLL;19890912;20.4
HLL;19890913;20.5
HLL;19890914;18.8
HLL;19890915;16.5
HLL;19890916;24.0
HLL;19890917;26.4
HLL;19890918;27.9
HLL;19890919;25.3
HLL;19890920;25.0
HLL;19890921;24.5
HLL;19890922;26.2
HLL;19890923;19.9
HLL;19890924;18.0
HLL;19890925;19.7
HLL;19890926;19.0
HLL;19890927;17.5
HLL;19890928;14.0
HLL;19890929;13.5
HLL;19890930;16.5
HLL;19891001;19.4
HLL;19891002;16.0
HLL;19891003;15.2
HLL;19891004;17.4
HLL;19891005;19.9
HLL;19891006;13.2
HLL;19891007;13.5
HLL;19891008;9.0
HLL;19891009;12.0
HLL;19891010;11.2
HLL;19891011;11.0
HLL;19891012;14.3
HLL;19891013;15.6
HLL;19891014;16.2
HLL;19891015;13.4
HLL;19891016;14.5
HLL;19891017;17.2
HLL;19891018;17.2
HLL;19891019;18.5
HLL;19891020;13.8
HLL;19891021;20.0
HLL;19891022;21.0
HLL;19891023;20.8
HLL;19891024;20.5
HLL;19891025;19.7
HLL;19891026;19.8
HLL;19891027;19.3
HLL;19891028;15.5
HLL;19891029;13.0
HLL;19891030;14.8
HLL;19891031;17.1
HLL;19891101;15.5
HLL;19891102;17.5
HLL;19891103;15.0
HLL;19891104;10.2
HLL;19891105;9.5
HLL;19891106;5.5
HLL;19891107;8.1
HLL;19891108;6.5
HLL;19891109;10.5
HLL;19891110;4.6
HLL;19891111;3.2
HLL;19891112;3.0
HLL;19891113;1.0
HLL;19891114;1.8
HLL;19891115;5.2
HLL;19891116;5.8
HLL;19891117;1.8
HLL;19891118;1.2
HLL;19891119;1.5
HLL;19891120;0.6
HLL;19891121;7.4
HLL;19891122;9.0
HLL;19891123;4.0
HLL;19891124;2.0
HLL;19891125;-0.8
HLL;19891126;0.0
HLL;19891127;2.5
HLL;19891128;5.5
HLL;19891129;-0.2
HLL;19891130;-2.0
HLL;19891201;2.0
HLL;19891202;0.0
HLL;19891203;-1.0
HLL;19891204;-4.0
HLL;19891205;0.7
HLL;19891206;-1.0
HLL;19891207;2.2
HLL;19891208;0.8
HLL;19891209;1.7
HLL;19891210;1.5
HLL;19891211;1.2
HLL;19891212;4.6
HLL;19891213;12.5
HLL;19891214;14.5
HLL;19891215;11.9
HLL;19891216;17.0
HLL;19891217;13.0
HLL;19891218;10.0
HLL;19891219;9.2
HLL;19891220;8.8
HLL;19891221;9.0
HLL;19891222;9.5
HLL;19891223;7.5
HLL;19891224;8.8
HLL;19891225;5.6
HLL;19891226;-1.0
HLL;19891227;-2.0
HLL;19891228;-3.0
HLL;19891229;-3.0
HLL;19891230;-3.2
HLL;19891231;-3.5
HLL;19900101;-3.8
HLL;19900102;-3.5
HLL;19900103;0.2
HLL;19900104;-1.4
HLL;19900105;0.2
HLL;19900106;1.5
HLL;19900107;1.0
HLL;19900108;-0.9
HLL;19900109;-1.0
HLL;19900110;-3.5
HLL;19900111;-3.0
HLL;19900112;-3.5
HLL;19900113;-3.5
HLL;19900114;-3.0
HLL;19900115;0.0
HLL;19900116;5.5
HLL;19900117;8.5
HLL;19900118;5.8
HLL;19900119;-1.0
HLL;19900120;3.8
HLL;19900121;7.0
HLL;19900122;1.0
HLL;19900123;7.0
HLL;19900124;8.0
HLL;19900125;13.6
HLL;19900126;7.5
HLL;19900127;9.4
HLL;19900128;10.4
HLL;19900129;5.8
HLL;19900130;9.2
HLL;19900131;8.4
HLL;19900201;8.8
HLL;19900202;7.5
HLL;19900203;10.0
HLL;19900204;11.2
HLL;19900205;11.0
HLL;19900206;9.7
HLL;19900207;12.2
HLL;19900208;14.2
HLL;19900209;9.0
HLL;19900210;5.0
HLL;19900211;6.0
HLL;19900212;3.6
HLL;19900213;9.2
HLL;19900214;11.6
HLL;19900215;11.5
HLL;19900216;2.4
HLL;19900217;6.6
HLL;19900218;13.5
HLL;19900219;15.4
HLL;19900220;17.0
HLL;19900221;17.0
HLL;19900222;16.5
HLL;19900223;15.5
HLL;19900224;18.0
HLL;19900225;18.4
HLL;19900226;12.5
HLL;19900227;11.0
HLL;19900228;9.6
HLL;19900301;6.4
HLL;19900302;4.5
HLL;19900303;5.2
HLL;19900304;8.0
HLL;19900305;11.1
HLL;19900306;12.8
HLL;19900307;14.5
HLL;19900308;15.2
HLL;19900309;12.5
HLL;19900310;11.5
HLL;19900311;20.3
HLL;19900312;17.3
HLL;19900313;17.7
HLL;19900314;10.5
HLL;19900315;10.6
HLL;19900316;15.5
HLL;19900317;15.5
HLL;19900318;18.5
HLL;19900319;18.1
HLL;19900320;11.2
HLL;19900321;20.6
HLL;19900322;22.6
HLL;19900323;13.8
HLL;19900324;16.4
HLL;19900325;8.5
HLL;19900326;6.6
HLL;19900327;6.4
HLL;19900328;3.1
HLL;19900329;7.3
HLL;19900330;10.4
HLL;19900331;15.4
HLL;19900401;19.8
HLL;19900402;19.1
HLL;19900403;14.1
HLL;19900404;10.8
HLL;19900405;10.2
HLL;19900406;6.7
HLL;19900407;7.4
HLL;19900408;5.5
HLL;19900409;4.8
HLL;19900410;11.6
HLL;19900411;8.9
HLL;19900412;10.5
HLL;19900413;14.8
HLL;19900414;7.3
HLL;19900415;8.7
HLL;19900416;10.1
HLL;19900417;10.5
HLL;19900418;8.4
HLL;19900419;10.8
HLL;19900420;13.7
HLL;19900421;14.0
HLL;19900422;15.7
HLL;19900423;7.0
HLL;19900424;15.0
HLL;19900425;14.3
HLL;19900426;14.9
HLL;19900427;12.6
HLL;19900428;15.4
HLL;19900429;18.5
HLL;19900430;20.4
HLL;19900501;23.4
HLL;19900502;24.3
HLL;19900503;22.6
HLL;19900504;23.0
HLL;19900505;24.3
HLL;19900506;23.5
HLL;19900507;20.6
HLL;19900508;20.0
HLL;19900509;22.6
HLL;19900510;23.1
HLL;19900511;15.2
HLL;19900512;19.8
HLL;19900513;19.9
HLL;19900514;21.6
HLL;19900515;22.3
HLL;19900516;24.5
HLL;19900517;24.7
HLL;19900518;21.5
HLL;19900519;23.3
HLL;19900520;24.2
HLL;19900521;19.1
HLL;19900522;23.9
HLL;19900523;24.0
HLL;19900524;20.2
HLL;19900525;16.5
HLL;19900526;18.1
HLL;19900527;19.8
HLL;19900528;18.2
HLL;19900529;17.5
HLL;19900530;21.0
HLL;19900531;22.8
HLL;19900601;25.5
HLL;19900602;16.9
HLL;19900603;19.0
HLL;19900604;18.3
HLL;19900605;18.8
HLL;19900606;15.7
HLL;19900607;16.6
HLL;19900608;15.4
HLL;19900609;12.5
HLL;19900610;14.5
HLL;19900611;20.0
HLL;19900612;15.5
HLL;19900613;14.8
HLL;19900614;18.8
HLL;19900615;18.7
HLL;19900616;21.4
HLL;19900617;24.8
HLL;19900618;20.3
HLL;19900619;27.0
HLL;19900620;20.0
HLL;19900621;22.2
HLL;19900622;14.9
HLL;19900623;16.8
HLL;19900624;23.8
HLL;19900625;27.4
HLL;19900626;30.0
HLL;19900627;28.0
HLL;19900628;24.7
HLL;19900629;29.0
HLL;19900630;29.4
HLL;19900701;20.6
HLL;19900702;21.2
HLL;19900703;15.2
HLL;19900704;20.0
HLL;19900705;19.0
HLL;19900706;16.0
HLL;19900707;17.1
HLL;19900708;21.2
HLL;19900709;24.6
HLL;19900710;20.0
HLL;19900711;20.9
HLL;19900712;25.1
HLL;19900713;28.4
HLL;19900714;26.6
HLL;19900715;27.8
HLL;19900716;28.0
HLL;19900717;26.8
HLL;19900718;23.3
HLL;19900719;25.5
HLL;19900720;27.4
HLL;19900721;30.8
HLL;19900722;31.0
HLL;19900723;28.0
HLL;19900724;26.4
HLL;19900725;26.4
HLL;19900726;27.8
HLL;19900727;29.6
HLL;19900728;33.0
HLL;19900729;29.3
HLL;19900730;25.7
HLL;19900731;26.4
HLL;19900801;27.6
HLL;19900802;30.6
HLL;19900803;30.8
HLL;19900804;30.8
HLL;19900805;32.0
HLL;19900806;23.0
HLL;19900807;19.5
HLL;19900808;23.0
HLL;19900809;24.8
HLL;19900810;27.8
HLL;19900811;28.8
HLL;19900812;31.0
HLL;19900813;30.4
HLL;19900814;22.8
HLL;19900815;23.5
HLL;19900816;25.3
HLL;19900817;20.0
HLL;19900818;22.5
HLL;19900819;25.8
HLL;19900820;26.5
HLL;19900821;19.5
HLL;19900822;22.4
HLL;19900823;26.3
HLL;19900824;29.8
HLL;19900825;25.0
HLL;19900826;22.2
HLL;19900827;25.0
HLL;19900828;26.7
HLL;19900829;28.1
HLL;19900830;27.4
HLL;19900831;16.8
HLL;19900901;18.0
HLL;19900902;21.8
HLL;19900903;16.7
HLL;19900904;23.2
HLL;19900905;18.9
HLL;19900906;20.8
HLL;19900907;13.2
HLL;19900908;15.7
HLL;19900909;18.9
HLL;19900910;19.3
HLL;19900911;17.0
HLL;19900912;19.3
HLL;19900913;20.0
HLL;19900914;24.2
HLL;19900915;21.5
HLL;19900916;19.5
HLL;19900917;21.6
HLL;19900918;19.5
HLL;19900919;22.5
HLL;19900920;19.5
HLL;19900921;15.2
HLL;19900922;16.8
HLL;19900923;17.8
HLL;19900924;14.9
HLL;19900925;15.7
HLL;19900926;17.4
HLL;19900927;17.2
HLL;19900928;17.6
HLL;19900929;20.4
HLL;19900930;18.0
HLL;19901001;20.0
HLL;19901002;18.0
HLL;19901003;21.6
HLL;19901004;14.0
HLL;19901005;15.1
HLL;19901006;19.5
HLL;19901007;16.0
HLL;19901008;12.8
HLL;19901009;14.8
HLL;19901010;15.8
HLL;19901011;17.4
HLL;19901012;22.6
HLL;19901013;24.0
HLL;19901014;24.0
HLL;19901015;24.1
HLL;19901016;20.6
HLL;19901017;20.0
HLL;19901018;18.8
HLL;19901019;16.2
HLL;19901020;14.0
HLL;19901021;12.2
HLL;19901022;10.8
HLL;19901023;9.5
HLL;19901024;16.8
HLL;19901025;12.1
HLL;19901026;10.9
HLL;19901027;10.0
HLL;19901028;12.8
HLL;19901029;12.2
HLL;19901030;11.4
HLL;19901031;9.4
HLL;19901101;10.8
HLL;19901102;7.1
HLL;19901103;6.6
HLL;19901104;6.9
HLL;19901105;4.9
HLL;19901106;5.8
HLL;19901107;6.0
HLL;19901108;0.8
HLL;19901109;4.0
HLL;19901110;5.9
HLL;19901111;8.5
HLL;19901112;9.4
HLL;19901113;7.0
HLL;19901114;9.4
HLL;19901115;8.3
HLL;19901116;10.8
HLL;19901117;12.9
HLL;19901118;11.5
HLL;19901119;8.0
HLL;19901120;14.5
HLL;19901121;10.0
HLL;19901122;3.2
HLL;19901123;2.0
HLL;19901124;3.0
HLL;19901125;3.0
HLL;19901126;7.0
HLL;19901127;3.1
HLL;19901128;2.2
HLL;19901129;3.1
HLL;19901130;4.4
HLL;19901201;-0.4
HLL;19901202;1.0
HLL;19901203;1.8
HLL;19901204;1.5
HLL;19901205;3.2
HLL;19901206;1.4
HLL;19901207;-2.8
HLL;19901208;-0.6
HLL;19901209;-0.3
HLL;19901210;-1.0
HLL;19901211;2.3
HLL;19901212;0.5
HLL;19901213;1.0
HLL;19901214;1.0
HLL;19901215;-0.1
HLL;19901216;-0.4
HLL;19901217;-0.5
HLL;19901218;-1.2
HLL;19901219;-0.2
HLL;19901220;1.0
HLL;19901221;1.2
HLL;19901222;3.2
HLL;19901223;2.0
HLL;19901224;0.8
HLL;19901225;1.5
HLL;19901226;5.5
HLL;19901227;5.0
HLL;19901228;5.7
HLL;19901229;9.5
HLL;19901230;9.8
HLL;19901231;7.5
HLL;19910101;6.6
HLL;19910102;7.5
HLL;19910103;12.8
HLL;19910104;7.0
HLL;19910105;6.4
HLL;19910106;7.5
HLL;19910107;8.2
HLL;19910108;7.9
HLL;19910109;8.2
HLL;19910110;15.5
HLL;19910111;10.5
HLL;19910112;5.0
HLL;19910113;3.5
HLL;19910114;1.5
HLL;19910115;2.0
HLL;19910116;-1.4
HLL;19910117;0.7
HLL;19910118;-1.8
HLL;19910119;1.2
HLL;19910120;2.2
HLL;19910121;1.5
HLL;19910122;1.6
HLL;19910123;-1.2
HLL;19910124;-1.0
HLL;19910125;-1.0
HLL;19910126;-2.5
HLL;19910127;-2.8
HLL;19910128;-2.0
HLL;19910129;-3.2
HLL;19910130;-4.2
HLL;19910131;-4.4
HLL;19910201;-3.0
HLL;19910202;-0.2
HLL;19910203;-1.0
HLL;19910204;2.2
HLL;19910205;-4.2
HLL;19910206;-7.0
HLL;19910207;-6.0
HLL;19910208;-3.0
HLL;19910209;-0.2
HLL;19910210;3.8
HLL;19910211;-0.8
HLL;19910212;-1.2
HLL;19910213;-2.2
HLL;19910214;-2.0
HLL;19910215;1.0
HLL;19910216;3.8
HLL;19910217;5.3
HLL;19910218;4.8
HLL;19910219;8.9
HLL;19910220;5.0
HLL;19910221;4.0
HLL;19910222;8.5
HLL;19910223;7.8
HLL;19910224;12.5
HLL;19910225;12.8
HLL;19910226;14.0
HLL;19910227;10.0
HLL;19910228;5.2
HLL;19910301;3.5
HLL;19910302;8.5
HLL;19910303;11.0
HLL;19910304;6.8
HLL;19910305;10.5
HLL;19910306;16.0
HLL;19910307;15.8
HLL;19910308;17.3
HLL;19910309;8.8
HLL;19910310;13.0
HLL;19910311;9.8
HLL;19910312;15.0
HLL;19910313;10.0
HLL;19910314;13.0
HLL;19910315;17.5
HLL;19910316;17.3
HLL;19910317;12.7
HLL;19910318;10.0
HLL;19910319;10.5
HLL;19910320;15.0
HLL;19910321;17.7
HLL;19910322;7.0
HLL;19910323;9.9
HLL;19910324;11.0
HLL;19910325;8.5
HLL;19910326;7.5
HLL;19910327;6.0
HLL;19910328;7.6
HLL;19910329;5.5
HLL;19910330;8.8
HLL;19910331;13.0
HLL;19910401;16.4
HLL;19910402;16.5
HLL;19910403;17.2
HLL;19910404;11.0
HLL;19910405;10.2
HLL;19910406;13.8
HLL;19910407;11.2
HLL;19910408;12.4
HLL;19910409;13.6
HLL;19910410;18.6
HLL;19910411;18.6
HLL;19910412;19.0
HLL;19910413;18.4
HLL;19910414;18.6
HLL;19910415;19.5
HLL;19910416;19.8
HLL;19910417;6.4
HLL;19910418;6.0
HLL;19910419;5.8
HLL;19910420;5.4
HLL;19910421;8.0
HLL;19910422;9.1
HLL;19910423;7.5
HLL;19910424;9.9
HLL;19910425;13.4
HLL;19910426;16.5
HLL;19910427;16.0
HLL;19910428;14.1
HLL;19910429;14.1
HLL;19910430;12.0
HLL;19910501;14.4
HLL;19910502;9.2
HLL;19910503;9.4
HLL;19910504;8.5
HLL;19910505;10.0
HLL;19910506;10.0
HLL;19910507;12.5
HLL;19910508;16.5
HLL;19910509;18.5
HLL;19910510;17.2
HLL;19910511;11.0
HLL;19910512;10.0
HLL;19910513;15.9
HLL;19910514;16.0
HLL;19910515;11.5
HLL;19910516;10.0
HLL;19910517;10.5
HLL;19910518;12.5
HLL;19910519;14.6
HLL;19910520;17.8
HLL;19910521;22.5
HLL;19910522;23.5
HLL;19910523;19.4
HLL;19910524;14.9
HLL;19910525;17.6
HLL;19910526;13.5
HLL;19910527;18.2
HLL;19910528;21.6
HLL;19910529;25.5
HLL;19910530;22.0
HLL;19910531;24.3
HLL;19910601;25.0
HLL;19910602;24.1
HLL;19910603;19.6
HLL;19910604;17.0
HLL;19910605;18.8
HLL;19910606;17.0
HLL;19910607;15.0
HLL;19910608;16.0
HLL;19910609;17.5
HLL;19910610;19.9
HLL;19910611;20.6
HLL;19910612;24.2
HLL;19910613;20.8
HLL;19910614;20.5
HLL;19910615;27.6
HLL;19910616;16.0
HLL;19910617;11.1
HLL;19910618;14.5
HLL;19910619;17.0
HLL;19910620;15.2
HLL;19910621;22.7
HLL;19910622;28.2
HLL;19910623;26.2
HLL;19910624;25.5
HLL;19910625;27.0
HLL;19910626;24.5
HLL;19910627;19.2
HLL;19910628;16.9
HLL;19910629;17.2
HLL;19910630;22.8
HLL;19910701;26.9
HLL;19910702;29.1
HLL;19910703;28.0
HLL;19910704;27.4
HLL;19910705;30.0
HLL;19910706;30.4
HLL;19910707;31.1
HLL;19910708;28.0
HLL;19910709;24.2
HLL;19910710;28.4
HLL;19910711;32.4
HLL;19910712;30.8
HLL;19910713;28.4
HLL;19910714;21.0
HLL;19910715;25.0
HLL;19910716;26.4
HLL;19910717;22.6
HLL;19910718;24.7
HLL;19910719;25.6
HLL;19910720;26.5
HLL;19910721;25.5
HLL;19910722;26.5
HLL;19910723;31.2
HLL;19910724;23.6
HLL;19910725;20.7
HLL;19910726;18.3
HLL;19910727;21.0
HLL;19910728;23.9
HLL;19910729;27.0
HLL;19910730;29.6
HLL;19910731;23.2
HLL;19910801;21.4
HLL;19910802;23.1
HLL;19910803;26.0
HLL;19910804;26.2
HLL;19910805;28.5
HLL;19910806;31.0
HLL;19910807;33.6
HLL;19910808;25.0
HLL;19910809;22.8
HLL;19910810;28.3
HLL;19910811;30.0
HLL;19910812;29.0
HLL;19910813;28.5
HLL;19910814;28.4
HLL;19910815;28.6
HLL;19910816;28.2
HLL;19910817;27.4
HLL;19910818;24.0
HLL;19910819;24.9
HLL;19910820;26.0
HLL;19910821;27.9
HLL;19910822;31.5
HLL;19910823;25.1
HLL;19910824;25.0
HLL;19910825;25.0
HLL;19910826;28.2
HLL;19910827;26.0
HLL;19910828;25.8
HLL;19910829;24.5
HLL;19910830;24.8
HLL;19910831;26.6
HLL;19910901;28.4
HLL;19910902;26.5
HLL;19910903;27.5
HLL;19910904;28.0
HLL;19910905;29.0
HLL;19910906;25.8
HLL;19910907;23.0
HLL;19910908;23.0
HLL;19910909;26.2
HLL;19910910;28.3
HLL;19910911;25.5
HLL;19910912;21.5
HLL;19910913;17.4
HLL;19910914;20.0
HLL;19910915;22.2
HLL;19910916;25.1
HLL;19910917;23.0
HLL;19910918;25.6
HLL;19910919;25.8
HLL;19910920;24.6
HLL;19910921;25.1
HLL;19910922;27.2
HLL;19910923;17.0
HLL;19910924;22.5
HLL;19910925;25.2
HLL;19910926;15.7
HLL;19910927;13.5
HLL;19910928;13.5
HLL;19910929;15.0
HLL;19910930;15.9
HLL;19911001;17.8
HLL;19911002;15.7
HLL;19911003;18.5
HLL;19911004;20.5
HLL;19911005;20.0
HLL;19911006;12.6
HLL;19911007;17.5
HLL;19911008;17.3
HLL;19911009;20.2
HLL;19911010;21.3
HLL;19911011;15.6
HLL;19911012;12.8
HLL;19911013;13.6
HLL;19911014;15.0
HLL;19911015;18.2
HLL;19911016;17.2
HLL;19911017;12.2
HLL;19911018;10.2
HLL;19911019;8.4
HLL;19911020;8.5
HLL;19911021;7.0
HLL;19911022;8.0
HLL;19911023;10.5
HLL;19911024;12.0
HLL;19911025;10.0
HLL;19911026;8.0
HLL;19911027;5.0
HLL;19911028;6.7
HLL;19911029;4.9
HLL;19911030;5.0
HLL;19911031;9.2
HLL;19911101;6.5
HLL;19911102;10.2
HLL;19911103;17.5
HLL;19911104;10.4
HLL;19911105;6.5
HLL;19911106;7.0
HLL;19911107;8.0
HLL;19911108;9.3
HLL;19911109;7.2
HLL;19911110;5.5
HLL;19911111;7.2
HLL;19911112;9.8
HLL;19911113;10.0
HLL;19911114;6.0
HLL;19911115;5.3
HLL;19911116;4.2
HLL;19911117;4.8
HLL;19911118;4.5
HLL;19911119;8.5
HLL;19911120;5.8
HLL;19911121;4.2
HLL;19911122;3.0
HLL;19911123;3.5
HLL;19911124;2.2
HLL;19911125;5.7
HLL;19911126;0.8
HLL;19911127;0.2
HLL;19911128;0.0
HLL;19911129;1.5
HLL;19911130;2.0
HLL;19911201;-0.2
HLL;19911202;0.0
HLL;19911203;0.0
HLL;19911204;-0.2
HLL;19911205;0.8
HLL;19911206;2.0
HLL;19911207;3.2
HLL;19911208;0.8
HLL;19911209;2.0
HLL;19911210;-5.5
HLL;19911211;-4.0
HLL;19911212;-5.5
HLL;19911213;-5.8
HLL;19911214;-4.6
HLL;19911215;-6.0
HLL;19911216;-1.8
HLL;19911217;4.7
HLL;19911218;6.4
HLL;19911219;9.4
HLL;19911220;3.5
HLL;19911221;8.2
HLL;19911222;10.0
HLL;19911223;9.2
HLL;19911224;5.5
HLL;19911225;1.7
HLL;19911226;2.0
HLL;19911227;3.5
HLL;19911228;4.1
HLL;19911229;2.7
HLL;19911230;2.4
HLL;19911231;-0.4
HLL;19920101;-1.0
HLL;19920102;1.5
HLL;19920103;-0.5
HLL;19920104;4.5
HLL;19920105;6.4
HLL;19920106;9.0
HLL;19920107;2.5
HLL;19920108;7.0
HLL;19920109;6.0
HLL;19920110;1.4
HLL;19920111;2.3
HLL;19920112;1.0
HLL;19920113;2.0
HLL;19920114;2.5
HLL;19920115;4.0
HLL;19920116;1.8
HLL;19920117;4.0
HLL;19920118;3.8
HLL;19920119;1.0
HLL;19920120;1.8
HLL;19920121;-3.5
HLL;19920122;-3.5
HLL;19920123;-2.5
HLL;19920124;-3.0
HLL;19920125;-2.0
HLL;19920126;-2.0
HLL;19920127;-0.9
HLL;19920128;-1.0
HLL;19920129;1.0
HLL;19920130;1.9
HLL;19920131;8.2
HLL;19920201;3.0
HLL;19920202;-1.6
HLL;19920203;4.0
HLL;19920204;4.0
HLL;19920205;6.5
HLL;19920206;6.6
HLL;19920207;4.5
HLL;19920208;0.6
HLL;19920209;3.3
HLL;19920210;7.0
HLL;19920211;4.2
HLL;19920212;8.6
HLL;19920213;5.6
HLL;19920214;7.5
HLL;19920215;6.0
HLL;19920216;5.6
HLL;19920217;1.5
HLL;19920218;-0.9
HLL;19920219;-0.5
HLL;19920220;0.0
HLL;19920221;3.5
HLL;19920222;7.5
HLL;19920223;8.5
HLL;19920224;12.8
HLL;19920225;7.8
HLL;19920226;10.5
HLL;19920227;13.0
HLL;19920228;14.0
HLL;19920229;13.2
HLL;19920301;15.3
HLL;19920302;10.0
HLL;19920303;12.1
HLL;19920304;16.7
HLL;19920305;11.0
HLL;19920306;13.0
HLL;19920307;13.2
HLL;19920308;14.0
HLL;19920309;16.0
HLL;19920310;13.6
HLL;19920311;9.8
HLL;19920312;9.2
HLL;19920313;9.0
HLL;19920314;7.8
HLL;19920315;8.5
HLL;19920316;9.8
HLL;19920317;11.1
HLL;19920318;14.5
HLL;19920319;13.9
HLL;19920320;11.3
HLL;19920321;14.5
HLL;19920322;8.7
HLL;19920323;8.5
HLL;19920324;3.5
HLL;19920325;5.2
HLL;19920326;8.4
HLL;19920327;7.5
HLL;19920328;6.6
HLL;19920329;8.5
HLL;19920330;13.4
HLL;19920331;13.6
HLL;19920401;9.5
HLL;19920402;12.2
HLL;19920403;6.4
HLL;19920404;10.0
HLL;19920405;3.3
HLL;19920406;8.6
HLL;19920407;13.0
HLL;19920408;15.0
HLL;19920409;13.5
HLL;19920410;15.6
HLL;19920411;16.5
HLL;19920412;18.5
HLL;19920413;12.9
HLL;19920414;16.0
HLL;19920415;10.8
HLL;19920416;8.5
HLL;19920417;7.0
HLL;19920418;7.0
HLL;19920419;14.5
HLL;19920420;15.0
HLL;19920421;19.0
HLL;19920422;19.0
HLL;19920423;13.0
HLL;19920424;22.5
HLL;19920425;26.5
