 

stn;time;tre200dx
DLRON;19940302;9.0
DLRON;19940303;11.2
DLRON;19940304;10.5
DLRON;19940305;17.5
DLRON;19940306;12.6
DLRON;19940307;11.0
DLRON;19940308;13.5
DLRON;19940309;20.0
DLRON;19940310;13.5
DLRON;19940311;14.6
DLRON;19940312;15.2
DLRON;19940313;11.0
DLRON;19940314;12.3
DLRON;19940315;12.5
DLRON;19940316;9.7
DLRON;19940317;7.7
DLRON;19940318;8.3
DLRON;19940319;11.0
DLRON;19940320;9.5
DLRON;19940321;12.8
DLRON;19940322;13.5
DLRON;19940323;16.5
DLRON;19940324;17.3
DLRON;19940325;19.3
DLRON;19940326;13.8
DLRON;19940327;10.0
DLRON;19940328;16.0
DLRON;19940329;15.8
DLRON;19940330;21.8
DLRON;19940331;17.0
DLRON;19940401;17.5
DLRON;19940402;9.0
DLRON;19940403;7.2
DLRON;19940404;8.4
DLRON;19940405;8.5
DLRON;19940406;8.8
DLRON;19940407;9.8
DLRON;19940408;8.0
DLRON;19940409;8.5
DLRON;19940410;7.1
DLRON;19940411;6.3
DLRON;19940412;8.3
DLRON;19940413;7.2
DLRON;19940414;6.5
DLRON;19940415;7.0
DLRON;19940416;12.7
DLRON;19940417;10.2
DLRON;19940418;7.0
DLRON;19940419;11.5
DLRON;19940420;15.3
DLRON;19940421;15.2
DLRON;19940422;18.0
DLRON;19940423;20.0
DLRON;19940424;18.6
DLRON;19940425;16.5
DLRON;19940426;17.5
DLRON;19940427;17.0
DLRON;19940428;19.9
DLRON;19940429;23.0
DLRON;19940430;25.5
DLRON;19940501;18.5
DLRON;19940502;16.8
DLRON;19940503;22.1
DLRON;19940504;16.4
DLRON;19940505;12.6
DLRON;19940506;15.0
DLRON;19940507;20.8
DLRON;19940508;19.0
DLRON;19940509;14.0
DLRON;19940510;14.5
DLRON;19940511;18.0
DLRON;19940512;19.1
DLRON;19940513;19.0
DLRON;19940514;21.0
DLRON;19940515;23.0
DLRON;19940516;25.0
DLRON;19940517;20.9
DLRON;19940518;16.2
DLRON;19940519;14.5
DLRON;19940520;14.7
DLRON;19940521;18.0
DLRON;19940522;21.4
DLRON;19940523;18.7
DLRON;19940524;22.4
DLRON;19940525;19.0
DLRON;19940526;18.0
DLRON;19940527;16.0
DLRON;19940528;18.5
DLRON;19940529;16.8
DLRON;19940530;17.2
DLRON;19940531;22.1
DLRON;19940601;28.0
DLRON;19940602;28.0
DLRON;19940603;21.5
DLRON;19940604;15.5
DLRON;19940605;13.2
DLRON;19940606;15.1
DLRON;19940607;21.8
DLRON;19940608;26.9
DLRON;19940609;17.5
DLRON;19940610;15.2
DLRON;19940611;13.8
DLRON;19940612;17.2
DLRON;19940613;21.0
DLRON;19940614;19.2
DLRON;19940615;23.0
DLRON;19940616;23.0
DLRON;19940617;22.0
DLRON;19940618;28.0
DLRON;19940619;27.0
DLRON;19940620;24.0
DLRON;19940621;25.6
DLRON;19940622;26.5
DLRON;19940623;24.3
DLRON;19940624;28.8
DLRON;19940625;29.6
DLRON;19940626;28.7
DLRON;19940627;28.2
DLRON;19940628;26.1
DLRON;19940629;29.0
