 

stn;time;tre200dx
CHU;19680320;13.6
CHU;19680321;13.5
CHU;19680322;11.0
CHU;19680323;13.9
CHU;19680324;18.8
CHU;19680325;21.3
CHU;19680326;18.2
CHU;19680327;18.4
CHU;19680328;22.4
CHU;19680329;23.3
CHU;19680330;22.6
CHU;19680331;19.5
CHU;19680401;21.7
CHU;19680402;17.0
CHU;19680403;11.6
CHU;19680404;11.1
CHU;19680405;17.2
CHU;19680406;13.7
CHU;19680407;8.9
CHU;19680408;7.0
CHU;19680409;8.7
CHU;19680410;11.6
CHU;19680411;10.6
CHU;19680412;5.7
CHU;19680413;10.7
CHU;19680414;15.5
CHU;19680415;20.8
CHU;19680416;21.6
CHU;19680417;23.6
CHU;19680418;24.0
CHU;19680419;24.7
CHU;19680420;26.7
CHU;19680421;27.3
CHU;19680422;27.8
CHU;19680423;27.9
CHU;19680424;21.4
CHU;19680425;14.9
CHU;19680426;13.8
CHU;19680427;19.9
CHU;19680428;16.3
CHU;19680429;13.0
CHU;19680430;14.9
CHU;19680501;16.1
CHU;19680502;18.3
CHU;19680503;18.2
CHU;19680504;20.7
CHU;19680505;17.1
CHU;19680506;17.5
CHU;19680507;11.6
CHU;19680508;16.8
CHU;19680509;19.5
CHU;19680510;20.0
CHU;19680511;24.6
CHU;19680512;18.2
CHU;19680513;14.5
CHU;19680514;19.0
CHU;19680515;20.6
CHU;19680516;20.0
CHU;19680517;12.8
CHU;19680518;12.0
CHU;19680519;15.2
CHU;19680520;16.0
CHU;19680521;14.6
CHU;19680522;10.2
CHU;19680523;17.6
CHU;19680524;23.8
CHU;19680525;23.0
CHU;19680526;17.7
CHU;19680527;26.0
CHU;19680528;27.1
CHU;19680529;24.4
CHU;19680530;18.8
CHU;19680531;19.2
CHU;19680601;17.5
CHU;19680602;20.5
CHU;19680603;22.4
CHU;19680604;18.9
CHU;19680605;21.0
CHU;19680606;25.3
CHU;19680607;21.7
CHU;19680608;17.7
CHU;19680609;14.9
CHU;19680610;17.0
CHU;19680611;17.4
CHU;19680612;17.7
CHU;19680613;18.8
CHU;19680614;23.2
CHU;19680615;21.6
CHU;19680616;17.7
CHU;19680617;21.6
CHU;19680618;26.6
CHU;19680619;24.6
CHU;19680620;22.5
CHU;19680621;16.8
CHU;19680622;22.8
CHU;19680623;23.2
CHU;19680624;18.8
CHU;19680625;25.5
CHU;19680626;26.8
CHU;19680627;27.4
CHU;19680628;29.5
CHU;19680629;29.1
CHU;19680630;29.5
CHU;19680701;31.4
CHU;19680702;30.3
CHU;19680703;24.0
CHU;19680704;23.8
CHU;19680705;30.6
CHU;19680706;23.5
CHU;19680707;27.2
CHU;19680708;32.6
CHU;19680709;29.9
CHU;19680710;33.0
CHU;19680711;23.8
CHU;19680712;21.2
CHU;19680713;22.9
CHU;19680714;25.0
CHU;19680715;20.7
CHU;19680716;16.8
CHU;19680717;12.7
CHU;19680718;12.2
CHU;19680719;16.1
CHU;19680720;19.0
CHU;19680721;16.5
CHU;19680722;20.1
CHU;19680723;20.0
CHU;19680724;15.5
CHU;19680725;17.0
CHU;19680726;17.1
CHU;19680727;20.6
CHU;19680728;22.1
CHU;19680729;23.5
CHU;19680730;25.0
CHU;19680731;25.9
CHU;19680801;26.4
CHU;19680802;18.4
CHU;19680803;14.8
CHU;19680804;21.5
CHU;19680805;27.5
CHU;19680806;23.0
CHU;19680807;16.3
CHU;19680808;20.9
CHU;19680809;17.0
CHU;19680810;20.6
CHU;19680811;18.6
CHU;19680812;19.9
CHU;19680813;25.2
CHU;19680814;17.6
CHU;19680815;20.4
CHU;19680816;23.0
CHU;19680817;20.0
CHU;19680818;17.0
CHU;19680819;17.5
CHU;19680820;22.6
CHU;19680821;25.7
CHU;19680822;24.4
CHU;19680823;20.6
CHU;19680824;21.0
CHU;19680825;23.9
CHU;19680826;23.0
CHU;19680827;23.1
CHU;19680828;24.1
CHU;19680829;23.3
CHU;19680830;20.5
CHU;19680831;14.4
CHU;19680901;21.4
CHU;19680902;25.2
CHU;19680903;24.4
CHU;19680904;17.5
CHU;19680905;18.4
CHU;19680906;19.6
CHU;19680907;18.5
CHU;19680908;21.2
CHU;19680909;22.4
CHU;19680910;22.5
CHU;19680911;19.4
CHU;19680912;20.0
CHU;19680913;20.3
CHU;19680914;19.7
CHU;19680915;20.0
CHU;19680916;18.1
CHU;19680917;16.4
CHU;19680918;17.6
CHU;19680919;16.3
CHU;19680920;20.5
CHU;19680921;21.0
CHU;19680922;18.7
CHU;19680923;20.6
CHU;19680924;14.0
CHU;19680925;15.2
CHU;19680926;16.1
CHU;19680927;24.8
CHU;19680928;20.4
CHU;19680929;17.6
CHU;19680930;15.5
CHU;19681001;12.5
CHU;19681002;13.6
CHU;19681003;13.0
CHU;19681004;18.2
CHU;19681005;20.2
CHU;19681006;19.4
CHU;19681007;17.7
CHU;19681008;21.0
CHU;19681009;15.6
CHU;19681010;17.5
CHU;19681011;18.1
CHU;19681012;23.7
CHU;19681013;22.0
CHU;19681014;22.3
CHU;19681015;15.1
CHU;19681016;13.0
CHU;19681017;17.2
CHU;19681018;14.6
CHU;19681019;15.0
CHU;19681020;15.3
CHU;19681021;15.7
CHU;19681022;17.0
CHU;19681023;17.8
CHU;19681024;17.6
CHU;19681025;10.9
CHU;19681026;13.2
CHU;19681027;15.5
CHU;19681028;19.1
CHU;19681029;17.5
CHU;19681030;22.1
CHU;19681031;19.6
CHU;19681101;19.9
CHU;19681102;21.0
CHU;19681103;21.0
CHU;19681104;10.0
CHU;19681105;9.5
CHU;19681106;9.0
CHU;19681107;8.3
CHU;19681108;14.9
CHU;19681109;9.0
CHU;19681110;9.9
CHU;19681111;6.9
CHU;19681112;11.0
CHU;19681113;8.4
CHU;19681114;4.8
CHU;19681115;2.6
CHU;19681116;-1.0
CHU;19681117;1.5
CHU;19681118;2.0
CHU;19681119;0.1
CHU;19681120;4.7
CHU;19681121;5.0
CHU;19681122;6.1
CHU;19681123;9.1
CHU;19681124;7.5
CHU;19681125;9.0
CHU;19681126;12.5
CHU;19681127;13.0
CHU;19681128;7.2
CHU;19681129;4.9
CHU;19681130;5.5
CHU;19681201;4.6
CHU;19681202;-0.9
CHU;19681203;2.0
CHU;19681204;2.5
CHU;19681205;3.5
CHU;19681206;4.5
CHU;19681207;10.2
CHU;19681208;4.8
CHU;19681209;0.0
CHU;19681210;-0.7
CHU;19681211;-0.8
CHU;19681212;-1.5
CHU;19681213;-2.0
CHU;19681214;4.8
CHU;19681215;4.5
CHU;19681216;8.5
CHU;19681217;5.6
CHU;19681218;4.4
CHU;19681219;5.7
CHU;19681220;2.0
CHU;19681221;3.5
CHU;19681222;5.2
CHU;19681223;3.5
CHU;19681224;2.7
CHU;19681225;1.4
CHU;19681226;1.0
CHU;19681227;-2.4
CHU;19681228;-3.3
CHU;19681229;-5.0
CHU;19681230;-4.3
CHU;19681231;-7.0
CHU;19690101;-3.6
CHU;19690102;-2.0
CHU;19690103;2.5
CHU;19690104;2.4
CHU;19690105;-2.0
CHU;19690106;3.7
CHU;19690107;7.3
CHU;19690108;6.5
CHU;19690109;1.6
CHU;19690110;0.6
CHU;19690111;2.0
CHU;19690112;8.8
CHU;19690113;8.1
CHU;19690114;7.1
CHU;19690115;6.1
CHU;19690116;5.2
CHU;19690117;5.3
CHU;19690118;8.0
CHU;19690119;4.1
CHU;19690120;6.1
CHU;19690121;5.3
CHU;19690122;9.1
CHU;19690123;5.3
CHU;19690124;7.4
CHU;19690125;4.5
CHU;19690126;9.5
CHU;19690127;8.1
CHU;19690128;11.0
CHU;19690129;10.4
CHU;19690130;5.2
CHU;19690131;6.8
CHU;19690201;8.3
CHU;19690202;7.4
CHU;19690203;4.7
CHU;19690204;-0.6
CHU;19690205;-1.8
CHU;19690206;-0.5
CHU;19690207;3.3
CHU;19690208;0.7
CHU;19690209;-0.2
CHU;19690210;-1.0
CHU;19690211;-3.0
CHU;19690212;-0.4
CHU;19690213;3.5
CHU;19690214;3.0
CHU;19690215;-3.0
CHU;19690216;-4.3
CHU;19690217;-0.6
CHU;19690218;2.7
CHU;19690219;10.0
CHU;19690220;9.2
CHU;19690221;10.4
CHU;19690222;13.3
CHU;19690223;13.5
CHU;19690224;8.4
CHU;19690225;5.7
CHU;19690226;8.0
CHU;19690227;9.3
CHU;19690228;11.0
CHU;19690301;11.7
CHU;19690302;12.5
CHU;19690303;8.5
CHU;19690304;6.6
CHU;19690305;3.1
CHU;19690306;5.2
CHU;19690307;8.4
CHU;19690308;10.7
CHU;19690309;16.0
CHU;19690310;16.0
CHU;19690311;15.0
CHU;19690312;14.1
CHU;19690313;15.4
CHU;19690314;17.0
CHU;19690315;16.6
CHU;19690316;15.2
CHU;19690317;11.4
CHU;19690318;14.5
CHU;19690319;13.7
CHU;19690320;8.9
CHU;19690321;8.0
CHU;19690322;13.5
CHU;19690323;12.5
CHU;19690324;6.3
CHU;19690325;4.5
CHU;19690326;5.5
CHU;19690327;6.2
CHU;19690328;4.8
CHU;19690329;5.1
CHU;19690330;9.1
CHU;19690331;10.9
CHU;19690401;13.5
CHU;19690402;7.8
CHU;19690403;9.1
CHU;19690404;12.3
CHU;19690405;17.0
CHU;19690406;18.4
CHU;19690407;19.5
CHU;19690408;18.5
CHU;19690409;20.1
CHU;19690410;21.5
CHU;19690411;18.1
CHU;19690412;17.8
CHU;19690413;9.9
CHU;19690414;3.8
CHU;19690415;2.6
CHU;19690416;7.5
CHU;19690417;5.0
CHU;19690418;4.4
CHU;19690419;3.2
CHU;19690420;8.8
CHU;19690421;14.1
CHU;19690422;13.3
CHU;19690423;10.0
CHU;19690424;14.0
CHU;19690425;23.8
CHU;19690426;23.5
CHU;19690427;24.0
CHU;19690428;18.9
CHU;19690429;19.1
CHU;19690430;17.0
CHU;19690501;19.5
CHU;19690502;23.5
CHU;19690503;23.7
CHU;19690504;17.6
CHU;19690505;25.5
CHU;19690506;17.8
CHU;19690507;12.7
CHU;19690508;16.1
CHU;19690509;15.5
CHU;19690510;13.9
CHU;19690511;23.5
CHU;19690512;27.2
CHU;19690513;31.5
CHU;19690514;32.1
CHU;19690515;24.0
CHU;19690516;19.6
CHU;19690517;19.6
CHU;19690518;14.4
CHU;19690519;10.6
CHU;19690520;15.5
CHU;19690521;18.8
CHU;19690522;22.3
CHU;19690523;24.0
CHU;19690524;27.1
CHU;19690525;22.0
CHU;19690526;17.6
CHU;19690527;22.6
CHU;19690528;23.0
CHU;19690529;21.1
CHU;19690530;20.4
CHU;19690531;19.9
CHU;19690601;18.5
CHU;19690602;15.5
CHU;19690603;18.1
CHU;19690604;11.0
CHU;19690605;8.9
CHU;19690606;10.5
CHU;19690607;8.1
CHU;19690608;21.2
CHU;19690609;23.2
CHU;19690610;25.8
CHU;19690611;23.5
CHU;19690612;22.6
CHU;19690613;21.9
CHU;19690614;24.8
CHU;19690615;24.0
CHU;19690616;26.0
CHU;19690617;20.7
CHU;19690618;26.0
CHU;19690619;13.5
CHU;19690620;19.2
CHU;19690621;23.5
CHU;19690622;22.1
CHU;19690623;25.1
CHU;19690624;18.8
CHU;19690625;16.4
CHU;19690626;11.7
CHU;19690627;20.3
CHU;19690628;16.0
CHU;19690629;20.0
CHU;19690630;20.8
CHU;19690701;24.0
CHU;19690702;23.6
CHU;19690703;25.2
CHU;19690704;27.2
CHU;19690705;26.6
CHU;19690706;27.4
CHU;19690707;18.8
CHU;19690708;16.1
CHU;19690709;14.4
CHU;19690710;12.6
CHU;19690711;15.0
CHU;19690712;20.5
CHU;19690713;21.9
CHU;19690714;24.1
CHU;19690715;26.5
CHU;19690716;29.4
CHU;19690717;29.7
CHU;19690718;25.2
CHU;19690719;26.5
CHU;19690720;26.9
CHU;19690721;26.6
CHU;19690722;27.7
CHU;19690723;28.3
CHU;19690724;30.0
CHU;19690725;28.0
CHU;19690726;27.7
CHU;19690727;27.8
CHU;19690728;29.2
CHU;19690729;31.5
CHU;19690730;21.0
CHU;19690731;24.0
CHU;19690801;28.5
CHU;19690802;29.4
CHU;19690803;25.4
CHU;19690804;27.4
CHU;19690805;28.1
CHU;19690806;28.6
CHU;19690807;28.0
CHU;19690808;26.1
CHU;19690809;26.7
CHU;19690810;26.8
CHU;19690811;25.8
CHU;19690812;27.0
CHU;19690813;25.9
CHU;19690814;24.6
CHU;19690815;24.5
CHU;19690816;18.4
CHU;19690817;15.1
CHU;19690818;18.5
CHU;19690819;23.0
CHU;19690820;25.6
CHU;19690821;19.0
CHU;19690822;18.7
CHU;19690823;15.4
CHU;19690824;10.0
CHU;19690825;17.5
CHU;19690826;14.0
CHU;19690827;10.7
CHU;19690828;13.0
CHU;19690829;17.0
CHU;19690830;19.1
CHU;19690831;22.0
CHU;19690901;25.3
CHU;19690902;23.8
CHU;19690903;22.0
CHU;19690904;21.5
CHU;19690905;21.1
CHU;19690906;18.9
CHU;19690907;18.5
CHU;19690908;19.5
CHU;19690909;21.5
CHU;19690910;21.5
CHU;19690911;24.0
CHU;19690912;27.8
CHU;19690913;27.1
CHU;19690914;21.1
CHU;19690915;21.4
CHU;19690916;21.5
CHU;19690917;19.0
CHU;19690918;19.5
CHU;19690919;16.8
CHU;19690920;16.7
CHU;19690921;20.2
CHU;19690922;19.0
CHU;19690923;20.5
CHU;19690924;22.0
CHU;19690925;21.9
CHU;19690926;20.0
CHU;19690927;20.1
CHU;19690928;18.2
CHU;19690929;20.8
CHU;19690930;14.0
CHU;19691001;14.0
CHU;19691002;14.1
CHU;19691003;17.6
CHU;19691004;18.5
CHU;19691005;20.0
CHU;19691006;17.7
CHU;19691007;17.6
CHU;19691008;20.4
CHU;19691009;20.8
CHU;19691010;16.0
CHU;19691011;16.5
CHU;19691012;16.3
CHU;19691013;23.6
CHU;19691014;23.0
CHU;19691015;17.1
CHU;19691016;16.4
CHU;19691017;20.0
CHU;19691018;22.9
CHU;19691019;24.2
CHU;19691020;25.0
CHU;19691021;23.5
CHU;19691022;18.5
CHU;19691023;18.0
CHU;19691024;15.0
CHU;19691025;11.0
CHU;19691026;13.6
CHU;19691027;15.5
CHU;19691028;14.0
CHU;19691029;18.1
CHU;19691030;12.5
CHU;19691031;12.6
CHU;19691101;16.0
CHU;19691102;14.5
CHU;19691103;13.9
CHU;19691104;15.6
CHU;19691105;5.6
CHU;19691106;7.2
CHU;19691107;11.7
CHU;19691108;15.1
CHU;19691109;15.5
CHU;19691110;13.2
CHU;19691111;18.3
CHU;19691112;18.4
CHU;19691113;10.0
CHU;19691114;6.4
CHU;19691115;9.0
CHU;19691116;10.2
CHU;19691117;9.8
CHU;19691118;5.4
CHU;19691119;5.9
CHU;19691120;10.6
CHU;19691121;12.6
CHU;19691122;15.5
CHU;19691123;15.1
CHU;19691124;10.9
CHU;19691125;8.0
CHU;19691126;2.1
CHU;19691127;-0.4
CHU;19691128;5.0
CHU;19691129;3.6
CHU;19691130;-3.1
CHU;19691201;-2.1
CHU;19691202;-1.2
CHU;19691203;2.8
CHU;19691204;2.4
CHU;19691205;2.1
CHU;19691206;-3.8
CHU;19691207;-5.0
CHU;19691208;-6.7
CHU;19691209;-4.3
CHU;19691210;-5.4
CHU;19691211;-4.6
CHU;19691212;-0.2
CHU;19691213;-2.1
CHU;19691214;-1.7
CHU;19691215;3.9
CHU;19691216;1.4
CHU;19691217;2.1
CHU;19691218;4.3
CHU;19691219;1.8
CHU;19691220;-5.4
CHU;19691221;-4.4
CHU;19691222;2.1
CHU;19691223;4.5
CHU;19691224;3.7
CHU;19691225;2.0
CHU;19691226;-3.8
CHU;19691227;-5.6
CHU;19691228;-5.6
CHU;19691229;-5.9
CHU;19691230;-7.3
CHU;19691231;-4.5
CHU;19700101;-2.7
CHU;19700102;-2.3
CHU;19700103;-2.4
CHU;19700104;5.0
CHU;19700105;10.0
CHU;19700106;3.7
CHU;19700107;-0.8
CHU;19700108;6.4
CHU;19700109;10.5
CHU;19700110;11.5
CHU;19700111;11.4
CHU;19700112;9.4
CHU;19700113;10.9
CHU;19700114;11.1
CHU;19700115;9.5
CHU;19700116;2.4
CHU;19700117;4.4
CHU;19700118;5.5
CHU;19700119;5.8
CHU;19700120;7.1
CHU;19700121;1.4
CHU;19700122;4.4
CHU;19700123;8.5
CHU;19700124;5.9
CHU;19700125;10.6
CHU;19700126;13.9
CHU;19700127;10.5
CHU;19700128;4.6
CHU;19700129;7.4
CHU;19700130;7.6
CHU;19700131;3.8
CHU;19700201;3.5
CHU;19700202;1.0
CHU;19700203;5.1
CHU;19700204;7.4
CHU;19700205;5.5
CHU;19700206;1.9
CHU;19700207;4.8
CHU;19700208;2.2
CHU;19700209;5.6
CHU;19700210;4.2
CHU;19700211;0.4
CHU;19700212;2.5
CHU;19700213;3.9
CHU;19700214;5.7
CHU;19700215;-1.8
CHU;19700216;-1.0
CHU;19700217;0.2
CHU;19700218;2.1
CHU;19700219;3.3
CHU;19700220;5.9
CHU;19700221;1.6
CHU;19700222;4.5
CHU;19700223;4.7
CHU;19700224;2.4
CHU;19700225;4.2
CHU;19700226;1.0
CHU;19700227;1.3
CHU;19700228;0.9
CHU;19700301;1.2
CHU;19700302;2.1
CHU;19700303;0.0
CHU;19700304;-1.1
CHU;19700305;-1.0
CHU;19700306;2.3
CHU;19700307;3.3
CHU;19700308;4.6
CHU;19700309;5.0
CHU;19700310;7.0
CHU;19700311;3.6
CHU;19700312;7.5
CHU;19700313;10.2
CHU;19700314;10.0
CHU;19700315;3.0
CHU;19700316;5.6
CHU;19700317;8.7
CHU;19700318;6.7
CHU;19700319;4.0
CHU;19700320;3.1
CHU;19700321;12.4
CHU;19700322;12.0
CHU;19700323;9.1
CHU;19700324;16.8
CHU;19700325;12.5
CHU;19700326;16.3
CHU;19700327;6.0
CHU;19700328;3.1
CHU;19700329;3.8
CHU;19700330;14.0
CHU;19700331;15.0
CHU;19700401;10.5
CHU;19700402;3.7
CHU;19700403;2.6
CHU;19700404;1.7
CHU;19700405;4.5
CHU;19700406;9.0
CHU;19700407;13.0
CHU;19700408;7.0
CHU;19700409;5.7
CHU;19700410;9.0
CHU;19700411;9.9
CHU;19700412;13.8
CHU;19700413;10.2
CHU;19700414;4.6
CHU;19700415;12.0
CHU;19700416;15.8
CHU;19700417;21.8
CHU;19700418;24.1
CHU;19700419;20.1
CHU;19700420;10.7
CHU;19700421;13.2
CHU;19700422;20.8
CHU;19700423;22.5
CHU;19700424;17.1
CHU;19700425;19.6
CHU;19700426;11.4
CHU;19700427;9.4
CHU;19700428;9.0
CHU;19700429;10.0
CHU;19700430;8.8
CHU;19700501;9.0
CHU;19700502;3.9
CHU;19700503;8.6
CHU;19700504;18.0
CHU;19700505;19.5
CHU;19700506;19.4
CHU;19700507;21.0
CHU;19700508;20.4
CHU;19700509;18.1
CHU;19700510;18.2
CHU;19700511;13.3
CHU;19700512;14.0
CHU;19700513;17.0
CHU;19700514;23.5
CHU;19700515;21.8
CHU;19700516;13.5
CHU;19700517;16.0
CHU;19700518;18.0
CHU;19700519;20.1
CHU;19700520;18.9
CHU;19700521;19.5
CHU;19700522;12.2
CHU;19700523;12.8
CHU;19700524;20.4
CHU;19700525;24.4
CHU;19700526;15.5
CHU;19700527;14.9
CHU;19700528;19.0
CHU;19700529;22.5
CHU;19700530;13.9
CHU;19700531;16.5
CHU;19700601;22.4
CHU;19700602;17.8
CHU;19700603;19.6
CHU;19700604;14.4
CHU;19700605;22.9
CHU;19700606;24.5
CHU;19700607;25.1
CHU;19700608;27.6
CHU;19700609;23.8
CHU;19700610;23.4
CHU;19700611;24.2
CHU;19700612;25.1
CHU;19700613;25.6
CHU;19700614;24.9
CHU;19700615;27.8
CHU;19700616;29.4
CHU;19700617;25.6
CHU;19700618;24.1
CHU;19700619;21.4
CHU;19700620;23.2
CHU;19700621;27.5
CHU;19700622;29.4
CHU;19700623;27.2
CHU;19700624;25.3
CHU;19700625;26.8
CHU;19700626;28.3
CHU;19700627;30.6
CHU;19700628;22.7
CHU;19700629;21.8
CHU;19700630;15.6
CHU;19700701;17.9
CHU;19700702;20.0
CHU;19700703;17.8
CHU;19700704;16.0
CHU;19700705;21.8
CHU;19700706;26.4
CHU;19700707;28.4
CHU;19700708;28.7
CHU;19700709;25.2
CHU;19700710;24.6
CHU;19700711;26.4
CHU;19700712;27.0
CHU;19700713;28.3
CHU;19700714;28.6
CHU;19700715;19.4
CHU;19700716;11.4
CHU;19700717;11.2
CHU;19700718;18.4
CHU;19700719;22.5
CHU;19700720;22.0
CHU;19700721;21.0
CHU;19700722;25.6
CHU;19700723;29.0
CHU;19700724;28.1
CHU;19700725;22.0
CHU;19700726;21.9
CHU;19700727;25.8
CHU;19700728;28.5
CHU;19700729;26.1
CHU;19700730;23.9
CHU;19700731;25.6
CHU;19700801;26.3
CHU;19700802;27.1
CHU;19700803;27.2
CHU;19700804;28.1
CHU;19700805;29.7
CHU;19700806;33.3
CHU;19700807;30.1
CHU;19700808;24.1
CHU;19700809;15.8
CHU;19700810;15.2
CHU;19700811;16.5
CHU;19700812;23.0
CHU;19700813;27.1
CHU;19700814;25.4
CHU;19700815;25.1
CHU;19700816;24.7
CHU;19700817;19.3
CHU;19700818;22.4
CHU;19700819;25.1
CHU;19700820;21.4
CHU;19700821;14.0
CHU;19700822;17.2
CHU;19700823;16.2
CHU;19700824;12.1
CHU;19700825;20.9
CHU;19700826;22.6
CHU;19700827;25.2
CHU;19700828;24.9
CHU;19700829;21.3
CHU;19700830;20.1
CHU;19700831;22.4
CHU;19700901;20.6
CHU;19700902;22.4
CHU;19700903;23.0
CHU;19700904;21.6
CHU;19700905;18.6
CHU;19700906;22.3
CHU;19700907;27.5
CHU;19700908;28.3
CHU;19700909;27.2
CHU;19700910;27.7
CHU;19700911;20.0
CHU;19700912;17.0
CHU;19700913;18.9
CHU;19700914;20.5
CHU;19700915;26.0
CHU;19700916;20.0
CHU;19700917;17.0
CHU;19700918;19.0
CHU;19700919;19.7
CHU;19700920;21.4
CHU;19700921;22.6
CHU;19700922;17.5
CHU;19700923;16.2
CHU;19700924;17.5
CHU;19700925;18.9
CHU;19700926;18.6
CHU;19700927;20.6
CHU;19700928;20.0
CHU;19700929;19.5
CHU;19700930;20.5
CHU;19701001;10.8
CHU;19701002;14.7
CHU;19701003;11.1
CHU;19701004;8.6
CHU;19701005;16.6
CHU;19701006;22.8
CHU;19701007;22.3
CHU;19701008;21.9
CHU;19701009;15.6
CHU;19701010;25.7
CHU;19701011;26.8
CHU;19701012;23.0
CHU;19701013;21.7
CHU;19701014;15.5
CHU;19701015;14.0
CHU;19701016;11.8
CHU;19701017;9.5
CHU;19701018;13.4
CHU;19701019;12.5
CHU;19701020;7.9
CHU;19701021;9.0
CHU;19701022;7.6
CHU;19701023;3.9
CHU;19701024;7.9
CHU;19701025;12.1
CHU;19701026;13.8
CHU;19701027;13.6
CHU;19701028;13.7
CHU;19701029;14.4
CHU;19701030;16.7
CHU;19701031;17.6
CHU;19701101;17.3
CHU;19701102;15.3
CHU;19701103;17.8
CHU;19701104;13.6
CHU;19701105;11.5
CHU;19701106;8.9
CHU;19701107;9.8
CHU;19701108;8.8
CHU;19701109;9.0
CHU;19701110;7.4
CHU;19701111;8.3
CHU;19701112;17.0
CHU;19701113;12.3
CHU;19701114;9.9
CHU;19701115;3.4
CHU;19701116;3.5
CHU;19701117;5.4
CHU;19701118;13.1
CHU;19701119;12.5
CHU;19701120;10.1
CHU;19701121;8.2
CHU;19701122;6.2
CHU;19701123;7.4
CHU;19701124;9.9
CHU;19701125;10.1
CHU;19701126;9.0
CHU;19701127;5.9
CHU;19701128;10.7
CHU;19701129;16.6
CHU;19701130;15.9
CHU;19701201;8.4
CHU;19701202;6.0
CHU;19701203;5.2
CHU;19701204;6.9
CHU;19701205;7.5
CHU;19701206;6.0
CHU;19701207;3.0
CHU;19701208;3.2
CHU;19701209;3.5
CHU;19701210;2.8
CHU;19701211;2.8
CHU;19701212;2.4
CHU;19701213;5.9
CHU;19701214;-1.0
CHU;19701215;1.7
CHU;19701216;0.8
CHU;19701217;-0.5
CHU;19701218;2.0
CHU;19701219;0.1
CHU;19701220;-4.2
CHU;19701221;1.0
CHU;19701222;-0.6
CHU;19701223;-4.4
CHU;19701224;-5.4
CHU;19701225;-7.0
CHU;19701226;-0.4
CHU;19701227;5.1
CHU;19701228;5.4
CHU;19701229;5.0
CHU;19701230;5.4
CHU;19701231;-2.0
CHU;19710101;-5.6
CHU;19710102;-6.7
CHU;19710103;-6.0
CHU;19710104;-5.0
CHU;19710105;-5.9
CHU;19710106;-2.5
CHU;19710107;0.7
CHU;19710108;4.8
CHU;19710109;5.3
CHU;19710110;4.1
CHU;19710111;11.4
CHU;19710112;8.5
CHU;19710113;3.5
CHU;19710114;9.2
CHU;19710115;8.3
CHU;19710116;4.9
CHU;19710117;6.5
CHU;19710118;7.9
CHU;19710119;8.9
CHU;19710120;5.0
CHU;19710121;11.0
CHU;19710122;4.0
CHU;19710123;7.6
CHU;19710124;7.0
CHU;19710125;9.1
CHU;19710126;9.0
CHU;19710127;12.5
CHU;19710128;7.1
CHU;19710129;9.4
CHU;19710130;11.1
CHU;19710131;12.0
CHU;19710201;2.6
CHU;19710202;-2.5
CHU;19710203;0.7
CHU;19710204;4.1
CHU;19710205;4.0
CHU;19710206;5.0
CHU;19710207;2.5
CHU;19710208;5.5
CHU;19710209;7.4
CHU;19710210;7.4
CHU;19710211;3.0
CHU;19710212;8.6
CHU;19710213;6.5
CHU;19710214;4.1
CHU;19710215;8.2
CHU;19710216;5.3
CHU;19710217;7.2
CHU;19710218;2.6
CHU;19710219;3.1
CHU;19710220;6.4
CHU;19710221;7.4
CHU;19710222;3.5
CHU;19710223;1.0
CHU;19710224;4.6
CHU;19710225;4.6
CHU;19710226;2.9
CHU;19710227;-3.0
CHU;19710228;-2.5
CHU;19710301;-3.4
CHU;19710302;0.2
CHU;19710303;0.0
CHU;19710304;-6.9
CHU;19710305;-6.7
CHU;19710306;-8.0
CHU;19710307;-4.9
CHU;19710308;-1.5
CHU;19710309;-0.7
CHU;19710310;0.1
CHU;19710311;1.3
CHU;19710312;2.9
CHU;19710313;11.5
CHU;19710314;10.7
CHU;19710315;13.3
CHU;19710316;4.0
CHU;19710317;11.2
CHU;19710318;12.8
CHU;19710319;11.6
CHU;19710320;11.5
CHU;19710321;13.4
CHU;19710322;14.5
CHU;19710323;6.9
CHU;19710324;11.8
CHU;19710325;12.8
CHU;19710326;8.9
CHU;19710327;6.3
CHU;19710328;8.2
CHU;19710329;7.7
CHU;19710330;10.9
CHU;19710331;16.0
CHU;19710401;17.1
CHU;19710402;12.6
CHU;19710403;16.2
CHU;19710404;17.0
CHU;19710405;18.7
CHU;19710406;16.2
CHU;19710407;18.8
CHU;19710408;21.0
CHU;19710409;21.7
CHU;19710410;17.8
CHU;19710411;14.5
CHU;19710412;16.1
CHU;19710413;19.3
CHU;19710414;19.4
CHU;19710415;21.6
CHU;19710416;22.0
CHU;19710417;13.4
CHU;19710418;17.8
CHU;19710419;21.9
CHU;19710420;20.7
CHU;19710421;24.0
CHU;19710422;21.7
CHU;19710423;20.5
CHU;19710424;11.3
CHU;19710425;11.9
CHU;19710426;17.9
CHU;19710427;14.7
CHU;19710428;10.0
CHU;19710429;18.1
CHU;19710430;15.5
CHU;19710501;16.0
CHU;19710502;12.0
CHU;19710503;10.5
CHU;19710504;14.5
CHU;19710505;15.6
CHU;19710506;22.9
CHU;19710507;25.3
CHU;19710508;22.9
CHU;19710509;26.8
CHU;19710510;23.6
CHU;19710511;23.5
CHU;19710512;25.3
CHU;19710513;24.6
CHU;19710514;21.2
CHU;19710515;24.1
CHU;19710516;24.5
CHU;19710517;28.0
CHU;19710518;25.9
CHU;19710519;27.9
CHU;19710520;26.1
CHU;19710521;21.5
CHU;19710522;21.0
