 

stn;time;hns000d0
WFJ;19740328;0
WFJ;19740329;0
WFJ;19740330;0
WFJ;19740331;1
WFJ;19740401;2
WFJ;19740402;0
WFJ;19740403;0
WFJ;19740404;1
WFJ;19740405;4
WFJ;19740406;0
WFJ;19740407;0
WFJ;19740408;0
WFJ;19740409;0
WFJ;19740410;0
WFJ;19740411;0
WFJ;19740412;0
WFJ;19740413;1
WFJ;19740414;0
WFJ;19740415;20
WFJ;19740416;14
WFJ;19740417;7
WFJ;19740418;1
WFJ;19740419;0
WFJ;19740420;0
WFJ;19740421;1
WFJ;19740422;0
WFJ;19740423;7
WFJ;19740424;6
WFJ;19740425;11
WFJ;19740426;1
WFJ;19740427;0
WFJ;19740428;1
WFJ;19740429;1
WFJ;19740430;4
WFJ;19740501;5
WFJ;19740502;0
WFJ;19740503;0
WFJ;19740504;2
WFJ;19740505;12
WFJ;19740506;1
WFJ;19740507;0
WFJ;19740508;0
WFJ;19740509;0
WFJ;19740510;4
WFJ;19740511;10
WFJ;19740512;0
WFJ;19740513;0
WFJ;19740514;4
WFJ;19740515;0
WFJ;19740516;0
WFJ;19740517;0
WFJ;19740518;0
WFJ;19740519;0
WFJ;19740520;2
WFJ;19740521;0
WFJ;19740522;23
WFJ;19740523;5
WFJ;19740524;2
WFJ;19740525;0
WFJ;19740526;0
WFJ;19740527;3
WFJ;19740528;11
WFJ;19740529;0
WFJ;19740530;0
WFJ;19740531;7
WFJ;19740601;0
WFJ;19740602;0
WFJ;19740603;0
WFJ;19740604;0
WFJ;19740605;0
WFJ;19740606;0
WFJ;19740607;0
WFJ;19740608;1
WFJ;19740609;14
WFJ;19740610;8
WFJ;19740611;8
WFJ;19740612;19
WFJ;19740613;0
WFJ;19740614;0
WFJ;19740615;1
WFJ;19740616;0
WFJ;19740617;3
WFJ;19740618;4
WFJ;19740619;0
WFJ;19740620;0
WFJ;19740621;0
WFJ;19740622;0
WFJ;19740623;6
WFJ;19740624;0
WFJ;19740625;0
WFJ;19740626;7
WFJ;19740627;0
WFJ;19740628;0
WFJ;19740629;2
WFJ;19740630;0
WFJ;19740701;0
WFJ;19740702;0
WFJ;19740703;1
WFJ;19740704;0
WFJ;19740705;0
WFJ;19740706;0
WFJ;19740707;0
WFJ;19740708;0
WFJ;19740709;0
WFJ;19740710;0
WFJ;19740711;0
WFJ;19740712;0
WFJ;19740713;0
WFJ;19740714;0
WFJ;19740715;0
WFJ;19740716;0
WFJ;19740717;14
WFJ;19740718;6
WFJ;19740719;1
WFJ;19740720;3
WFJ;19740721;2
WFJ;19740722;0
WFJ;19740723;0
WFJ;19740724;3
WFJ;19740725;0
WFJ;19740726;0
WFJ;19740727;0
WFJ;19740728;0
WFJ;19740729;0
WFJ;19740730;0
WFJ;19740731;0
WFJ;19740801;0
WFJ;19740802;0
WFJ;19740803;0
WFJ;19740804;0
WFJ;19740805;0
WFJ;19740806;0
WFJ;19740807;0
WFJ;19740808;0
WFJ;19740809;0
WFJ;19740810;3
WFJ;19740811;1
WFJ;19740812;0
WFJ;19740813;0
WFJ;19740814;0
WFJ;19740815;0
WFJ;19740816;0
WFJ;19740817;0
WFJ;19740818;0
WFJ;19740819;0
WFJ;19740820;0
WFJ;19740821;0
WFJ;19740822;0
WFJ;19740823;0
WFJ;19740824;0
WFJ;19740825;0
WFJ;19740826;0
WFJ;19740827;7
WFJ;19740828;0
WFJ;19740829;0
WFJ;19740830;0
WFJ;19740831;0
WFJ;19740901;0
WFJ;19740902;0
WFJ;19740903;10
WFJ;19740904;0
WFJ;19740905;0
WFJ;19740906;1
WFJ;19740907;0
WFJ;19740908;0
WFJ;19740909;0
WFJ;19740910;0
WFJ;19740911;0
WFJ;19740912;0
WFJ;19740913;0
WFJ;19740914;0
WFJ;19740915;0
WFJ;19740916;0
WFJ;19740917;0
WFJ;19740918;0
WFJ;19740919;0
WFJ;19740920;0
WFJ;19740921;0
WFJ;19740922;2
WFJ;19740923;2
WFJ;19740924;8
WFJ;19740925;24
WFJ;19740926;19
WFJ;19740927;0
WFJ;19740928;23
WFJ;19740929;0
WFJ;19740930;12
WFJ;19741001;7
WFJ;19741002;3
WFJ;19741003;1
WFJ;19741004;0
WFJ;19741005;3
WFJ;19741006;1
WFJ;19741007;13
WFJ;19741008;2
WFJ;19741009;18
WFJ;19741010;1
WFJ;19741011;13
WFJ;19741012;8
WFJ;19741013;1
WFJ;19741014;8
WFJ;19741015;8
WFJ;19741016;4
WFJ;19741017;4
WFJ;19741018;0
WFJ;19741019;6
WFJ;19741020;17
WFJ;19741021;38
WFJ;19741022;2
WFJ;19741023;11
WFJ;19741024;1
WFJ;19741025;0
WFJ;19741026;20
WFJ;19741027;13
WFJ;19741028;31
WFJ;19741029;25
WFJ;19741030;7
WFJ;19741031;9
WFJ;19741101;7
WFJ;19741102;2
WFJ;19741103;0
WFJ;19741104;6
WFJ;19741105;0
WFJ;19741106;0
WFJ;19741107;0
WFJ;19741108;0
WFJ;19741109;0
WFJ;19741110;2
WFJ;19741111;0
WFJ;19741112;0
WFJ;19741113;0
WFJ;19741114;0
WFJ;19741115;0
WFJ;19741116;1
WFJ;19741117;0
WFJ;19741118;35
WFJ;19741119;2
WFJ;19741120;2
WFJ;19741121;0
WFJ;19741122;2
WFJ;19741123;0
WFJ;19741124;0
WFJ;19741125;6
WFJ;19741126;26
WFJ;19741127;9
WFJ;19741128;45
WFJ;19741129;25
WFJ;19741130;30
WFJ;19741201;13
WFJ;19741202;1
WFJ;19741203;0
WFJ;19741204;0
WFJ;19741205;17
WFJ;19741206;11
WFJ;19741207;4
WFJ;19741208;3
WFJ;19741209;0
WFJ;19741210;0
WFJ;19741211;11
WFJ;19741212;29
WFJ;19741213;5
WFJ;19741214;0
WFJ;19741215;3
WFJ;19741216;3
WFJ;19741217;25
WFJ;19741218;30
WFJ;19741219;1
WFJ;19741220;0
WFJ;19741221;0
WFJ;19741222;0
WFJ;19741223;0
WFJ;19741224;2
WFJ;19741225;1
WFJ;19741226;1
WFJ;19741227;28
WFJ;19741228;6
WFJ;19741229;15
WFJ;19741230;18
WFJ;19741231;2
WFJ;19750101;0
WFJ;19750102;0
WFJ;19750103;0
WFJ;19750104;0
WFJ;19750105;1
WFJ;19750106;0
WFJ;19750107;30
WFJ;19750108;7
WFJ;19750109;0
WFJ;19750110;0
WFJ;19750111;0
WFJ;19750112;0
WFJ;19750113;0
WFJ;19750114;0
WFJ;19750115;0
WFJ;19750116;0
WFJ;19750117;0
WFJ;19750118;9
WFJ;19750119;6
WFJ;19750120;0
WFJ;19750121;3
WFJ;19750122;1
WFJ;19750123;1
WFJ;19750124;1
WFJ;19750125;4
WFJ;19750126;0
WFJ;19750127;15
WFJ;19750128;26
WFJ;19750129;19
WFJ;19750130;2
WFJ;19750131;4
WFJ;19750201;2
WFJ;19750202;0
WFJ;19750203;0
WFJ;19750204;0
WFJ;19750205;0
WFJ;19750206;0
WFJ;19750207;0
WFJ;19750208;0
WFJ;19750209;0
WFJ;19750210;0
WFJ;19750211;0
WFJ;19750212;2
WFJ;19750213;0
WFJ;19750214;1
WFJ;19750215;0
WFJ;19750216;0
WFJ;19750217;0
WFJ;19750218;2
WFJ;19750219;15
WFJ;19750220;1
WFJ;19750221;0
WFJ;19750222;0
WFJ;19750223;0
WFJ;19750224;0
WFJ;19750225;0
WFJ;19750226;0
WFJ;19750227;0
WFJ;19750228;0
WFJ;19750301;0
WFJ;19750302;0
WFJ;19750303;0
WFJ;19750304;0
WFJ;19750305;0
WFJ;19750306;0
WFJ;19750307;0
WFJ;19750308;0
WFJ;19750309;3
WFJ;19750310;0
WFJ;19750311;0
WFJ;19750312;1
WFJ;19750313;7
WFJ;19750314;7
WFJ;19750315;7
WFJ;19750316;5
WFJ;19750317;6
WFJ;19750318;20
WFJ;19750319;4
WFJ;19750320;0
WFJ;19750321;0
WFJ;19750322;1
WFJ;19750323;6
WFJ;19750324;31
WFJ;19750325;15
WFJ;19750326;0
WFJ;19750327;0
WFJ;19750328;6
WFJ;19750329;10
WFJ;19750330;16
WFJ;19750331;1
WFJ;19750401;0
WFJ;19750402;1
WFJ;19750403;11
WFJ;19750404;25
WFJ;19750405;3
WFJ;19750406;9
WFJ;19750407;2
WFJ;19750408;4
WFJ;19750409;35
WFJ;19750410;15
WFJ;19750411;4
WFJ;19750412;5
WFJ;19750413;0
WFJ;19750414;0
WFJ;19750415;8
WFJ;19750416;6
WFJ;19750417;0
WFJ;19750418;0
WFJ;19750419;0
WFJ;19750420;0
WFJ;19750421;0
WFJ;19750422;0
WFJ;19750423;0
WFJ;19750424;0
WFJ;19750425;0
WFJ;19750426;0
WFJ;19750427;0
WFJ;19750428;0
WFJ;19750429;0
WFJ;19750430;2
WFJ;19750501;0
WFJ;19750502;0
WFJ;19750503;9
WFJ;19750504;0
WFJ;19750505;0
WFJ;19750506;4
WFJ;19750507;2
WFJ;19750508;0
WFJ;19750509;0
WFJ;19750510;0
WFJ;19750511;6
WFJ;19750512;1
WFJ;19750513;0
WFJ;19750514;0
WFJ;19750515;0
WFJ;19750516;0
WFJ;19750517;0
WFJ;19750518;0
WFJ;19750519;0
WFJ;19750520;0
WFJ;19750521;0
WFJ;19750522;10
WFJ;19750523;0
WFJ;19750524;5
WFJ;19750525;1
WFJ;19750526;0
WFJ;19750527;0
WFJ;19750528;0
WFJ;19750529;0
WFJ;19750530;3
WFJ;19750531;13
WFJ;19750601;7
WFJ;19750602;0
WFJ;19750603;0
WFJ;19750604;3
WFJ;19750605;0
WFJ;19750606;0
WFJ;19750607;0
WFJ;19750608;0
WFJ;19750609;2
WFJ;19750610;1
WFJ;19750611;0
WFJ;19750612;0
WFJ;19750613;0
WFJ;19750614;0
WFJ;19750615;0
WFJ;19750616;6
WFJ;19750617;5
WFJ;19750618;12
WFJ;19750619;0
WFJ;19750620;0
WFJ;19750621;0
WFJ;19750622;0
WFJ;19750623;0
WFJ;19750624;0
WFJ;19750625;0
WFJ;19750626;0
WFJ;19750627;0
WFJ;19750628;0
WFJ;19750629;1
WFJ;19750630;36
WFJ;19750701;11
WFJ;19750702;0
WFJ;19750703;0
WFJ;19750704;0
WFJ;19750705;0
WFJ;19750706;0
WFJ;19750707;0
WFJ;19750708;0
WFJ;19750709;0
WFJ;19750710;0
WFJ;19750711;0
WFJ;19750712;0
WFJ;19750713;0
WFJ;19750714;0
WFJ;19750715;0
WFJ;19750716;0
WFJ;19750717;0
WFJ;19750718;2
WFJ;19750719;0
WFJ;19750720;0
WFJ;19750721;0
WFJ;19750722;0
WFJ;19750723;0
WFJ;19750724;1
WFJ;19750725;0
WFJ;19750726;0
WFJ;19750727;0
WFJ;19750728;0
WFJ;19750729;0
WFJ;19750730;0
WFJ;19750731;0
WFJ;19750801;0
WFJ;19750802;0
WFJ;19750803;0
WFJ;19750804;0
WFJ;19750805;0
WFJ;19750806;0
WFJ;19750807;0
WFJ;19750808;0
WFJ;19750809;0
WFJ;19750810;0
WFJ;19750811;1
WFJ;19750812;0
WFJ;19750813;0
WFJ;19750814;0
WFJ;19750815;0
WFJ;19750816;0
WFJ;19750817;0
WFJ;19750818;0
WFJ;19750819;0
WFJ;19750820;0
WFJ;19750821;0
WFJ;19750822;0
WFJ;19750823;13
WFJ;19750824;3
WFJ;19750825;5
WFJ;19750826;0
WFJ;19750827;0
WFJ;19750828;0
WFJ;19750829;0
WFJ;19750830;0
WFJ;19750831;0
WFJ;19750901;0
WFJ;19750902;0
WFJ;19750903;0
WFJ;19750904;0
WFJ;19750905;0
WFJ;19750906;0
WFJ;19750907;0
WFJ;19750908;0
WFJ;19750909;0
WFJ;19750910;0
WFJ;19750911;4
WFJ;19750912;4
WFJ;19750913;0
WFJ;19750914;0
WFJ;19750915;0
WFJ;19750916;0
WFJ;19750917;0
WFJ;19750918;0
WFJ;19750919;0
WFJ;19750920;0
WFJ;19750921;0
WFJ;19750922;0
WFJ;19750923;0
WFJ;19750924;0
WFJ;19750925;0
WFJ;19750926;0
WFJ;19750927;0
WFJ;19750928;0
WFJ;19750929;0
WFJ;19750930;0
WFJ;19751001;0
WFJ;19751002;0
WFJ;19751003;0
WFJ;19751004;0
WFJ;19751005;0
WFJ;19751006;0
WFJ;19751007;0
WFJ;19751008;0
WFJ;19751009;0
WFJ;19751010;2
WFJ;19751011;0
WFJ;19751012;3
WFJ;19751013;18
WFJ;19751014;1
WFJ;19751015;0
WFJ;19751016;1
WFJ;19751017;10
WFJ;19751018;11
WFJ;19751019;0
WFJ;19751020;0
WFJ;19751021;0
WFJ;19751022;0
WFJ;19751023;0
WFJ;19751024;0
WFJ;19751025;0
WFJ;19751026;0
WFJ;19751027;0
WFJ;19751028;0
WFJ;19751029;0
WFJ;19751030;0
WFJ;19751031;0
WFJ;19751101;0
WFJ;19751102;0
WFJ;19751103;0
WFJ;19751104;0
WFJ;19751105;0
WFJ;19751106;0
WFJ;19751107;2
WFJ;19751108;0
WFJ;19751109;1
WFJ;19751110;0
WFJ;19751111;1
WFJ;19751112;0
WFJ;19751113;2
WFJ;19751114;8
WFJ;19751115;4
WFJ;19751116;0
WFJ;19751117;12
WFJ;19751118;7
WFJ;19751119;10
WFJ;19751120;19
WFJ;19751121;12
WFJ;19751122;24
WFJ;19751123;0
WFJ;19751124;0
WFJ;19751125;0
WFJ;19751126;2
WFJ;19751127;4
WFJ;19751128;0
WFJ;19751129;0
WFJ;19751130;27
WFJ;19751201;1
WFJ;19751202;0
WFJ;19751203;2
WFJ;19751204;0
WFJ;19751205;0
WFJ;19751206;0
WFJ;19751207;0
WFJ;19751208;0
WFJ;19751209;0
WFJ;19751210;0
WFJ;19751211;0
WFJ;19751212;0
WFJ;19751213;0
WFJ;19751214;0
WFJ;19751215;0
WFJ;19751216;3
WFJ;19751217;18
WFJ;19751218;0
WFJ;19751219;0
WFJ;19751220;0
WFJ;19751221;0
WFJ;19751222;0
WFJ;19751223;0
WFJ;19751224;2
WFJ;19751225;1
WFJ;19751226;0
WFJ;19751227;0
WFJ;19751228;0
WFJ;19751229;0
WFJ;19751230;0
WFJ;19751231;0
WFJ;19760101;2
WFJ;19760102;1
WFJ;19760103;14
WFJ;19760104;1
WFJ;19760105;3
WFJ;19760106;7
WFJ;19760107;0
WFJ;19760108;0
WFJ;19760109;0
WFJ;19760110;7
WFJ;19760111;15
WFJ;19760112;1
WFJ;19760113;1
WFJ;19760114;12
WFJ;19760115;28
WFJ;19760116;13
WFJ;19760117;12
WFJ;19760118;0
WFJ;19760119;5
WFJ;19760120;4
WFJ;19760121;24
WFJ;19760122;16
WFJ;19760123;7
WFJ;19760124;5
WFJ;19760125;1
WFJ;19760126;1
WFJ;19760127;1
WFJ;19760128;2
WFJ;19760129;0
WFJ;19760130;0
WFJ;19760131;0
WFJ;19760201;0
WFJ;19760202;0
WFJ;19760203;0
WFJ;19760204;0
WFJ;19760205;0
WFJ;19760206;0
WFJ;19760207;0
WFJ;19760208;0
WFJ;19760209;0
WFJ;19760210;7
WFJ;19760211;11
WFJ;19760212;0
WFJ;19760213;7
WFJ;19760214;6
WFJ;19760215;0
WFJ;19760216;0
WFJ;19760217;0
WFJ;19760218;0
WFJ;19760219;0
WFJ;19760220;0
WFJ;19760221;0
WFJ;19760222;0
WFJ;19760223;1
WFJ;19760224;0
WFJ;19760225;0
WFJ;19760226;0
WFJ;19760227;0
WFJ;19760228;0
WFJ;19760229;0
WFJ;19760301;0
WFJ;19760302;0
WFJ;19760303;0
WFJ;19760304;0
WFJ;19760305;2
WFJ;19760306;4
WFJ;19760307;0
WFJ;19760308;1
WFJ;19760309;0
WFJ;19760310;0
WFJ;19760311;1
WFJ;19760312;1
WFJ;19760313;1
WFJ;19760314;2
WFJ;19760315;2
WFJ;19760316;4
WFJ;19760317;0
WFJ;19760318;6
WFJ;19760319;6
WFJ;19760320;0
WFJ;19760321;0
WFJ;19760322;4
WFJ;19760323;7
WFJ;19760324;1
WFJ;19760325;8
WFJ;19760326;1
WFJ;19760327;1
WFJ;19760328;0
WFJ;19760329;0
WFJ;19760330;0
WFJ;19760331;0
WFJ;19760401;0
WFJ;19760402;0
WFJ;19760403;0
WFJ;19760404;0
WFJ;19760405;0
WFJ;19760406;4
WFJ;19760407;16
WFJ;19760408;1
WFJ;19760409;4
WFJ;19760410;0
WFJ;19760411;0
WFJ;19760412;0
WFJ;19760413;0
WFJ;19760414;3
WFJ;19760415;0
WFJ;19760416;1
WFJ;19760417;1
WFJ;19760418;0
WFJ;19760419;0
WFJ;19760420;4
WFJ;19760421;2
WFJ;19760422;4
WFJ;19760423;4
WFJ;19760424;2
WFJ;19760425;4
WFJ;19760426;0
WFJ;19760427;0
WFJ;19760428;0
WFJ;19760429;0
WFJ;19760430;0
WFJ;19760501;0
WFJ;19760502;0
WFJ;19760503;2
WFJ;19760504;0
WFJ;19760505;0
WFJ;19760506;0
WFJ;19760507;0
WFJ;19760508;0
WFJ;19760509;0
WFJ;19760510;1
WFJ;19760511;2
WFJ;19760512;3
WFJ;19760513;24
WFJ;19760514;0
WFJ;19760515;0
WFJ;19760516;0
WFJ;19760517;0
WFJ;19760518;1
WFJ;19760519;0
WFJ;19760520;7
WFJ;19760521;1
WFJ;19760522;6
WFJ;19760523;0
WFJ;19760524;0
WFJ;19760525;0
WFJ;19760526;4
WFJ;19760527;1
WFJ;19760528;0
WFJ;19760529;0
WFJ;19760530;1
WFJ;19760531;5
WFJ;19760601;8
WFJ;19760602;6
WFJ;19760603;2
WFJ;19760604;0
WFJ;19760605;0
WFJ;19760606;0
WFJ;19760607;0
WFJ;19760608;0
WFJ;19760609;0
WFJ;19760610;0
WFJ;19760611;0
WFJ;19760612;0
WFJ;19760613;0
WFJ;19760614;0
WFJ;19760615;0
WFJ;19760616;1
WFJ;19760617;0
WFJ;19760618;0
WFJ;19760619;0
WFJ;19760620;0
WFJ;19760621;0
WFJ;19760622;0
WFJ;19760623;0
WFJ;19760624;0
WFJ;19760625;0
WFJ;19760626;0
WFJ;19760627;0
WFJ;19760628;0
WFJ;19760629;0
WFJ;19760630;0
WFJ;19760701;0
WFJ;19760702;0
WFJ;19760703;0
WFJ;19760704;0
WFJ;19760705;0
WFJ;19760706;0
WFJ;19760707;0
WFJ;19760708;0
WFJ;19760709;0
WFJ;19760710;0
WFJ;19760711;0
WFJ;19760712;0
WFJ;19760713;0
WFJ;19760714;0
WFJ;19760715;0
WFJ;19760716;0
WFJ;19760717;0
WFJ;19760718;0
WFJ;19760719;0
WFJ;19760720;0
WFJ;19760721;1
WFJ;19760722;7
WFJ;19760723;0
WFJ;19760724;4
WFJ;19760725;12
WFJ;19760726;6
WFJ;19760727;0
WFJ;19760728;0
WFJ;19760729;0
WFJ;19760730;0
WFJ;19760731;1
WFJ;19760801;0
WFJ;19760802;0
WFJ;19760803;0
WFJ;19760804;2
WFJ;19760805;0
WFJ;19760806;0
WFJ;19760807;0
WFJ;19760808;0
WFJ;19760809;0
WFJ;19760810;0
WFJ;19760811;0
WFJ;19760812;0
WFJ;19760813;0
WFJ;19760814;0
WFJ;19760815;0
WFJ;19760816;0
WFJ;19760817;0
WFJ;19760818;2
WFJ;19760819;0
WFJ;19760820;0
WFJ;19760821;0
WFJ;19760822;0
WFJ;19760823;0
WFJ;19760824;0
WFJ;19760825;0
WFJ;19760826;0
WFJ;19760827;4
WFJ;19760828;0
WFJ;19760829;0
WFJ;19760830;4
WFJ;19760831;0
WFJ;19760901;1
WFJ;19760902;6
WFJ;19760903;5
WFJ;19760904;3
WFJ;19760905;1
WFJ;19760906;0
WFJ;19760907;0
WFJ;19760908;0
WFJ;19760909;1
WFJ;19760910;9
WFJ;19760911;0
WFJ;19760912;0
WFJ;19760913;6
WFJ;19760914;4
WFJ;19760915;19
WFJ;19760916;3
WFJ;19760917;0
WFJ;19760918;0
WFJ;19760919;0
WFJ;19760920;0
WFJ;19760921;0
WFJ;19760922;0
WFJ;19760923;0
WFJ;19760924;0
WFJ;19760925;0
WFJ;19760926;0
WFJ;19760927;0
WFJ;19760928;0
WFJ;19760929;0
WFJ;19760930;0
WFJ;19761001;0
WFJ;19761002;0
WFJ;19761003;2
WFJ;19761004;5
WFJ;19761005;2
WFJ;19761006;0
WFJ;19761007;0
WFJ;19761008;0
WFJ;19761009;0
WFJ;19761010;0
WFJ;19761011;0
WFJ;19761012;0
WFJ;19761013;7
WFJ;19761014;9
WFJ;19761015;4
WFJ;19761016;2
WFJ;19761017;0
WFJ;19761018;1
WFJ;19761019;1
WFJ;19761020;0
WFJ;19761021;0
WFJ;19761022;0
WFJ;19761023;0
WFJ;19761024;0
WFJ;19761025;0
WFJ;19761026;0
WFJ;19761027;2
WFJ;19761028;1
WFJ;19761029;9
WFJ;19761030;19
WFJ;19761031;1
WFJ;19761101;0
WFJ;19761102;0
WFJ;19761103;6
WFJ;19761104;0
WFJ;19761105;0
WFJ;19761106;0
WFJ;19761107;7
WFJ;19761108;0
WFJ;19761109;0
WFJ;19761110;10
WFJ;19761111;13
WFJ;19761112;0
WFJ;19761113;0
WFJ;19761114;0
WFJ;19761115;0
WFJ;19761116;0
WFJ;19761117;0
WFJ;19761118;0
WFJ;19761119;1
WFJ;19761120;1
WFJ;19761121;0
WFJ;19761122;7
WFJ;19761123;23
WFJ;19761124;38
WFJ;19761125;3
WFJ;19761126;0
WFJ;19761127;0
WFJ;19761128;0
WFJ;19761129;0
WFJ;19761130;3
WFJ;19761201;6
WFJ;19761202;27
WFJ;19761203;1
WFJ;19761204;0
WFJ;19761205;0
WFJ;19761206;1
WFJ;19761207;20
WFJ;19761208;2
WFJ;19761209;15
WFJ;19761210;12
WFJ;19761211;43
WFJ;19761212;35
WFJ;19761213;2
WFJ;19761214;0
WFJ;19761215;0
WFJ;19761216;0
WFJ;19761217;0
WFJ;19761218;0
WFJ;19761219;0
WFJ;19761220;0
WFJ;19761221;0
WFJ;19761222;0
WFJ;19761223;0
WFJ;19761224;0
WFJ;19761225;0
WFJ;19761226;0
WFJ;19761227;0
WFJ;19761228;2
WFJ;19761229;0
WFJ;19761230;0
WFJ;19761231;0
WFJ;19770101;9
WFJ;19770102;2
WFJ;19770103;9
WFJ;19770104;3
WFJ;19770105;0
WFJ;19770106;0
WFJ;19770107;0
WFJ;19770108;2
WFJ;19770109;1
WFJ;19770110;2
WFJ;19770111;21
WFJ;19770112;16
WFJ;19770113;1
WFJ;19770114;18
WFJ;19770115;10
WFJ;19770116;13
WFJ;19770117;5
WFJ;19770118;0
WFJ;19770119;4
WFJ;19770120;0
WFJ;19770121;0
WFJ;19770122;0
WFJ;19770123;0
WFJ;19770124;0
WFJ;19770125;0
WFJ;19770126;4
WFJ;19770127;0
WFJ;19770128;2
WFJ;19770129;16
WFJ;19770130;0
WFJ;19770131;1
WFJ;19770201;1
WFJ;19770202;0
WFJ;19770203;1
WFJ;19770204;12
WFJ;19770205;8
WFJ;19770206;35
WFJ;19770207;0
WFJ;19770208;12
WFJ;19770209;10
WFJ;19770210;15
WFJ;19770211;1
WFJ;19770212;7
WFJ;19770213;0
WFJ;19770214;0
WFJ;19770215;0
WFJ;19770216;6
WFJ;19770217;11
WFJ;19770218;0
WFJ;19770219;0
WFJ;19770220;16
WFJ;19770221;11
WFJ;19770222;10
WFJ;19770223;0
WFJ;19770224;18
WFJ;19770225;13
WFJ;19770226;9
WFJ;19770227;0
WFJ;19770228;0
WFJ;19770301;0
WFJ;19770302;22
WFJ;19770303;5
WFJ;19770304;1
WFJ;19770305;0
WFJ;19770306;0
WFJ;19770307;0
WFJ;19770308;0
WFJ;19770309;0
WFJ;19770310;0
WFJ;19770311;4
WFJ;19770312;13
WFJ;19770313;2
WFJ;19770314;5
WFJ;19770315;0
WFJ;19770316;0
WFJ;19770317;0
WFJ;19770318;11
WFJ;19770319;11
WFJ;19770320;0
WFJ;19770321;2
WFJ;19770322;2
WFJ;19770323;0
WFJ;19770324;0
WFJ;19770325;0
WFJ;19770326;6
WFJ;19770327;2
WFJ;19770328;21
WFJ;19770329;5
WFJ;19770330;0
WFJ;19770331;0
WFJ;19770401;0
WFJ;19770402;0
WFJ;19770403;0
WFJ;19770404;9
WFJ;19770405;0
WFJ;19770406;0
WFJ;19770407;2
WFJ;19770408;2
WFJ;19770409;5
WFJ;19770410;3
WFJ;19770411;21
WFJ;19770412;34
WFJ;19770413;31
WFJ;19770414;32
WFJ;19770415;32
WFJ;19770416;1
WFJ;19770417;0
WFJ;19770418;1
WFJ;19770419;6
WFJ;19770420;0
WFJ;19770421;1
WFJ;19770422;0
WFJ;19770423;5
WFJ;19770424;13
WFJ;19770425;1
WFJ;19770426;0
WFJ;19770427;0
WFJ;19770428;2
WFJ;19770429;17
WFJ;19770430;1
WFJ;19770501;0
WFJ;19770502;0
WFJ;19770503;0
WFJ;19770504;10
WFJ;19770505;2
WFJ;19770506;3
WFJ;19770507;1
WFJ;19770508;6
WFJ;19770509;3
WFJ;19770510;2
WFJ;19770511;1
WFJ;19770512;6
WFJ;19770513;3
WFJ;19770514;1
WFJ;19770515;0
WFJ;19770516;1
WFJ;19770517;0
WFJ;19770518;0
WFJ;19770519;3
WFJ;19770520;0
WFJ;19770521;1
WFJ;19770522;0
WFJ;19770523;0
WFJ;19770524;0
WFJ;19770525;0
WFJ;19770526;1
WFJ;19770527;0
WFJ;19770528;0
WFJ;19770529;0
WFJ;19770530;2
WFJ;19770531;0
WFJ;19770601;0
WFJ;19770602;0
WFJ;19770603;1
WFJ;19770604;0
WFJ;19770605;4
WFJ;19770606;0
WFJ;19770607;0
WFJ;19770608;0
WFJ;19770609;0
WFJ;19770610;0
WFJ;19770611;0
WFJ;19770612;0
WFJ;19770613;0
WFJ;19770614;1
WFJ;19770615;10
WFJ;19770616;0
WFJ;19770617;0
WFJ;19770618;0
WFJ;19770619;0
WFJ;19770620;0
WFJ;19770621;1
WFJ;19770622;0
WFJ;19770623;0
WFJ;19770624;0
WFJ;19770625;1
WFJ;19770626;12
WFJ;19770627;0
WFJ;19770628;0
WFJ;19770629;10
WFJ;19770630;0
WFJ;19770701;0
WFJ;19770702;0
WFJ;19770703;0
WFJ;19770704;0
WFJ;19770705;0
WFJ;19770706;0
WFJ;19770707;0
WFJ;19770708;0
WFJ;19770709;0
WFJ;19770710;0
WFJ;19770711;0
WFJ;19770712;0
WFJ;19770713;0
WFJ;19770714;0
WFJ;19770715;0
WFJ;19770716;0
WFJ;19770717;0
WFJ;19770718;0
WFJ;19770719;0
WFJ;19770720;2
WFJ;19770721;0
WFJ;19770722;0
WFJ;19770723;0
WFJ;19770724;0
WFJ;19770725;11
WFJ;19770726;1
WFJ;19770727;0
WFJ;19770728;0
WFJ;19770729;0
WFJ;19770730;0
WFJ;19770731;4
WFJ;19770801;1
WFJ;19770802;0
WFJ;19770803;0
WFJ;19770804;0
WFJ;19770805;0
WFJ;19770806;0
WFJ;19770807;0
WFJ;19770808;0
WFJ;19770809;0
WFJ;19770810;0
WFJ;19770811;0
WFJ;19770812;1
WFJ;19770813;2
WFJ;19770814;0
WFJ;19770815;0
WFJ;19770816;0
WFJ;19770817;0
WFJ;19770818;3
WFJ;19770819;0
WFJ;19770820;0
WFJ;19770821;11
WFJ;19770822;0
WFJ;19770823;2
WFJ;19770824;0
WFJ;19770825;0
WFJ;19770826;0
WFJ;19770827;0
WFJ;19770828;0
WFJ;19770829;0
WFJ;19770830;0
WFJ;19770831;0
WFJ;19770901;0
WFJ;19770902;0
WFJ;19770903;0
WFJ;19770904;0
WFJ;19770905;0
WFJ;19770906;0
WFJ;19770907;0
WFJ;19770908;1
WFJ;19770909;1
WFJ;19770910;0
WFJ;19770911;0
WFJ;19770912;0
WFJ;19770913;0
WFJ;19770914;0
WFJ;19770915;0
WFJ;19770916;0
WFJ;19770917;3
WFJ;19770918;1
