 

stn;time;hns000d0
VAD;19940221;0
VAD;19940222;0
VAD;19940223;0
VAD;19940224;0
VAD;19940225;0
VAD;19940226;0
VAD;19940227;0
VAD;19940228;0
VAD;19940301;0
VAD;19940302;0
VAD;19940303;0
VAD;19940304;0
VAD;19940305;0
VAD;19940306;0
VAD;19940307;0
VAD;19940308;0
VAD;19940309;0
VAD;19940310;0
VAD;19940311;0
VAD;19940312;0
VAD;19940313;0
VAD;19940314;0
VAD;19940315;0
VAD;19940316;0
VAD;19940317;0
VAD;19940318;0
VAD;19940319;0
VAD;19940320;0
VAD;19940321;0
VAD;19940322;0
VAD;19940323;0
VAD;19940324;0
VAD;19940325;0
VAD;19940326;0
VAD;19940327;0
VAD;19940328;0
VAD;19940329;0
VAD;19940330;0
VAD;19940331;0
VAD;19940401;0
VAD;19940402;0
VAD;19940403;0
VAD;19940404;0
VAD;19940405;0
VAD;19940406;0
VAD;19940407;0
VAD;19940408;0
VAD;19940409;0
VAD;19940410;0
VAD;19940411;0
VAD;19940412;0
VAD;19940413;0
VAD;19940414;0
VAD;19940415;0
VAD;19940416;0
VAD;19940417;0
VAD;19940418;0
VAD;19940419;0
VAD;19940420;0
VAD;19940421;0
VAD;19940422;0
VAD;19940423;0
VAD;19940424;0
VAD;19940425;0
VAD;19940426;0
VAD;19940427;0
VAD;19940428;0
VAD;19940429;0
VAD;19940430;0
VAD;19940501;0
VAD;19940502;0
VAD;19940503;0
VAD;19940504;0
VAD;19940505;0
VAD;19940506;0
VAD;19940507;0
VAD;19940508;0
VAD;19940509;0
VAD;19940510;0
VAD;19940511;0
VAD;19940512;0
VAD;19940513;0
VAD;19940514;0
VAD;19940515;0
VAD;19940516;0
VAD;19940517;0
VAD;19940518;0
VAD;19940519;0
VAD;19940520;0
VAD;19940521;0
VAD;19940522;0
VAD;19940523;0
VAD;19940524;0
VAD;19940525;0
VAD;19940526;0
VAD;19940527;0
VAD;19940528;0
VAD;19940529;0
VAD;19940530;0
VAD;19940531;0
VAD;19940601;0
VAD;19940602;0
VAD;19940603;0
VAD;19940604;0
VAD;19940605;0
VAD;19940606;0
VAD;19940607;0
VAD;19940608;0
VAD;19940609;0
VAD;19940610;0
VAD;19940611;0
VAD;19940612;0
VAD;19940613;0
VAD;19940614;0
VAD;19940615;0
VAD;19940616;0
VAD;19940617;0
VAD;19940618;0
VAD;19940619;0
VAD;19940620;0
VAD;19940621;0
VAD;19940622;0
VAD;19940623;0
VAD;19940624;0
VAD;19940625;0
VAD;19940626;0
VAD;19940627;0
VAD;19940628;0
VAD;19940629;0
VAD;19940630;0
VAD;19940701;0
VAD;19940702;0
VAD;19940703;0
VAD;19940704;0
VAD;19940705;0
VAD;19940706;0
VAD;19940707;0
VAD;19940708;0
VAD;19940709;0
VAD;19940710;0
VAD;19940711;0
VAD;19940712;0
VAD;19940713;0
VAD;19940714;0
VAD;19940715;0
VAD;19940716;0
VAD;19940717;0
VAD;19940718;0
VAD;19940719;0
VAD;19940720;0
VAD;19940721;0
VAD;19940722;0
VAD;19940723;0
VAD;19940724;0
VAD;19940725;0
VAD;19940726;0
VAD;19940727;0
VAD;19940728;0
VAD;19940729;0
VAD;19940730;0
VAD;19940731;0
VAD;19940801;0
VAD;19940802;0
VAD;19940803;0
VAD;19940804;0
VAD;19940805;0
VAD;19940806;0
VAD;19940807;0
VAD;19940808;0
VAD;19940809;0
VAD;19940810;0
VAD;19940811;0
VAD;19940812;0
VAD;19940813;0
VAD;19940814;0
VAD;19940815;0
VAD;19940816;0
VAD;19940817;0
VAD;19940818;0
VAD;19940819;0
VAD;19940820;0
VAD;19940821;0
VAD;19940822;0
VAD;19940823;0
VAD;19940824;0
VAD;19940825;0
VAD;19940826;0
VAD;19940827;0
VAD;19940828;0
VAD;19940829;0
VAD;19940830;0
VAD;19940831;0
VAD;19940901;0
VAD;19940902;0
VAD;19940903;0
VAD;19940904;0
VAD;19940905;0
VAD;19940906;0
VAD;19940907;0
VAD;19940908;0
VAD;19940909;0
VAD;19940910;0
VAD;19940911;0
VAD;19940912;0
VAD;19940913;0
VAD;19940914;0
VAD;19940915;0
VAD;19940916;0
VAD;19940917;0
VAD;19940918;0
VAD;19940919;0
VAD;19940920;0
VAD;19940921;0
VAD;19940922;0
VAD;19940923;0
VAD;19940924;0
VAD;19940925;0
VAD;19940926;0
VAD;19940927;0
VAD;19940928;0
VAD;19940929;0
VAD;19940930;0
VAD;19941001;0
VAD;19941002;0
VAD;19941003;0
VAD;19941004;0
VAD;19941005;0
VAD;19941006;0
VAD;19941007;0
VAD;19941008;0
VAD;19941009;0
VAD;19941010;0
VAD;19941011;0
VAD;19941012;0
VAD;19941013;0
VAD;19941014;0
VAD;19941015;0
VAD;19941016;0
VAD;19941017;0
VAD;19941018;0
VAD;19941019;0
VAD;19941020;0
VAD;19941021;0
VAD;19941022;0
VAD;19941023;0
VAD;19941024;0
VAD;19941025;0
VAD;19941026;0
VAD;19941027;0
VAD;19941028;0
VAD;19941029;0
VAD;19941030;0
VAD;19941031;0
VAD;19941101;0
VAD;19941102;0
VAD;19941103;0
VAD;19941104;0
VAD;19941105;0
VAD;19941106;0
VAD;19941107;0
VAD;19941108;0
VAD;19941109;0
VAD;19941110;0
VAD;19941111;0
VAD;19941112;0
VAD;19941113;0
VAD;19941114;0
VAD;19941115;0
VAD;19941116;0
VAD;19941117;0
VAD;19941118;0
VAD;19941119;0
VAD;19941120;0
VAD;19941121;0
VAD;19941122;0
VAD;19941123;0
VAD;19941124;0
VAD;19941125;0
VAD;19941126;0
VAD;19941127;0
VAD;19941128;0
VAD;19941129;0
VAD;19941130;0
VAD;19941201;0
VAD;19941202;0
VAD;19941203;0
VAD;19941204;0
VAD;19941205;0
VAD;19941206;0
VAD;19941207;0
VAD;19941208;0
VAD;19941209;0
VAD;19941210;0
VAD;19941211;0
VAD;19941212;0
VAD;19941213;0
VAD;19941214;0
VAD;19941215;0
VAD;19941216;0
VAD;19941217;0
VAD;19941218;0
VAD;19941219;0
VAD;19941220;2
VAD;19941221;0
VAD;19941222;0
VAD;19941223;0
VAD;19941224;0
VAD;19941225;0
VAD;19941226;0
VAD;19941227;0
VAD;19941228;0
VAD;19941229;0
VAD;19941230;0
VAD;19941231;0
VAD;19950101;1
VAD;19950102;4
VAD;19950103;1
VAD;19950104;0
VAD;19950105;0
VAD;19950106;0
VAD;19950107;3
VAD;19950108;0
VAD;19950109;3
VAD;19950110;0
VAD;19950111;4
VAD;19950112;7
VAD;19950113;0
VAD;19950114;0
VAD;19950115;0
VAD;19950116;0
VAD;19950117;0
VAD;19950118;1
VAD;19950119;0
VAD;19950120;0
VAD;19950121;0
VAD;19950122;0
VAD;19950123;0
VAD;19950124;0
VAD;19950125;0
VAD;19950126;0
VAD;19950127;0
VAD;19950128;0
VAD;19950129;0
VAD;19950130;0
VAD;19950131;0
VAD;19950201;0
VAD;19950202;0
VAD;19950203;0
VAD;19950204;0
VAD;19950205;0
VAD;19950206;0
VAD;19950207;0
VAD;19950208;0
VAD;19950209;0
VAD;19950210;0
VAD;19950211;0
VAD;19950212;0
VAD;19950213;0
VAD;19950214;0
VAD;19950215;0
VAD;19950216;0
VAD;19950217;0
VAD;19950218;0
VAD;19950219;0
VAD;19950220;0
VAD;19950221;0
VAD;19950222;0
VAD;19950223;0
VAD;19950224;0
VAD;19950225;0
VAD;19950226;3
VAD;19950227;0
VAD;19950228;0
VAD;19950301;0
VAD;19950302;0
VAD;19950303;2
VAD;19950304;0
VAD;19950305;0
VAD;19950306;0
VAD;19950307;0
VAD;19950308;0
VAD;19950309;0
VAD;19950310;0
VAD;19950311;0
VAD;19950312;0
VAD;19950313;0
VAD;19950314;0
VAD;19950315;0
VAD;19950316;0
VAD;19950317;0
VAD;19950318;0
VAD;19950319;0
VAD;19950320;6
VAD;19950321;2
VAD;19950322;0
VAD;19950323;0
VAD;19950324;0
VAD;19950325;0
VAD;19950326;0
VAD;19950327;5
VAD;19950328;5
VAD;19950329;8
VAD;19950330;0
VAD;19950331;0
VAD;19950401;0
VAD;19950402;0
VAD;19950403;0
VAD;19950404;0
VAD;19950405;0
VAD;19950406;0
VAD;19950407;0
VAD;19950408;0
VAD;19950409;0
VAD;19950410;0
VAD;19950411;0
VAD;19950412;0
VAD;19950413;0
VAD;19950414;0
VAD;19950415;0
VAD;19950416;0
VAD;19950417;0
VAD;19950418;0
VAD;19950419;0
VAD;19950420;0
VAD;19950421;0
VAD;19950422;0
VAD;19950423;0
VAD;19950424;0
VAD;19950425;0
VAD;19950426;0
VAD;19950427;0
VAD;19950428;0
VAD;19950429;0
VAD;19950430;0
VAD;19950501;0
VAD;19950502;0
VAD;19950503;0
VAD;19950504;0
VAD;19950505;0
VAD;19950506;0
VAD;19950507;0
VAD;19950508;0
VAD;19950509;0
VAD;19950510;0
VAD;19950511;0
VAD;19950512;0
VAD;19950513;0
VAD;19950514;0
VAD;19950515;0
VAD;19950516;0
VAD;19950517;0
VAD;19950518;0
VAD;19950519;0
VAD;19950520;0
VAD;19950521;0
VAD;19950522;0
VAD;19950523;0
VAD;19950524;0
VAD;19950525;0
VAD;19950526;0
VAD;19950527;0
VAD;19950528;0
VAD;19950529;0
VAD;19950530;0
VAD;19950531;0
VAD;19950601;0
VAD;19950602;0
VAD;19950603;0
VAD;19950604;0
VAD;19950605;0
VAD;19950606;0
VAD;19950607;0
VAD;19950608;0
VAD;19950609;0
VAD;19950610;0
VAD;19950611;0
VAD;19950612;0
VAD;19950613;0
VAD;19950614;0
VAD;19950615;0
VAD;19950616;0
VAD;19950617;0
VAD;19950618;0
VAD;19950619;0
VAD;19950620;0
VAD;19950621;0
VAD;19950622;0
VAD;19950623;0
VAD;19950624;0
VAD;19950625;0
VAD;19950626;0
VAD;19950627;0
VAD;19950628;0
VAD;19950629;0
VAD;19950630;0
VAD;19950701;0
VAD;19950702;0
VAD;19950703;0
VAD;19950704;0
VAD;19950705;0
VAD;19950706;0
VAD;19950707;0
VAD;19950708;0
VAD;19950709;0
VAD;19950710;0
VAD;19950711;0
VAD;19950712;0
VAD;19950713;0
VAD;19950714;0
VAD;19950715;0
VAD;19950716;0
VAD;19950717;0
VAD;19950718;0
VAD;19950719;0
VAD;19950720;0
VAD;19950721;0
VAD;19950722;0
VAD;19950723;0
VAD;19950724;0
VAD;19950725;0
VAD;19950726;0
VAD;19950727;0
VAD;19950728;0
VAD;19950729;0
VAD;19950730;0
VAD;19950731;0
VAD;19950801;0
VAD;19950802;0
VAD;19950803;0
VAD;19950804;0
VAD;19950805;0
VAD;19950806;0
VAD;19950807;0
VAD;19950808;0
VAD;19950809;0
VAD;19950810;0
VAD;19950811;0
VAD;19950812;0
VAD;19950813;0
VAD;19950814;0
VAD;19950815;0
VAD;19950816;0
VAD;19950817;0
VAD;19950818;0
VAD;19950819;0
VAD;19950820;0
VAD;19950821;0
VAD;19950822;0
VAD;19950823;0
VAD;19950824;0
VAD;19950825;0
VAD;19950826;0
VAD;19950827;0
VAD;19950828;0
VAD;19950829;0
VAD;19950830;0
VAD;19950831;0
VAD;19950901;0
VAD;19950902;0
VAD;19950903;0
VAD;19950904;0
VAD;19950905;0
VAD;19950906;0
VAD;19950907;0
VAD;19950908;0
VAD;19950909;0
VAD;19950910;0
VAD;19950911;0
VAD;19950912;0
VAD;19950913;0
VAD;19950914;0
VAD;19950915;0
VAD;19950916;0
VAD;19950917;0
VAD;19950918;0
VAD;19950919;0
VAD;19950920;0
VAD;19950921;0
VAD;19950922;0
VAD;19950923;0
VAD;19950924;0
VAD;19950925;0
VAD;19950926;0
VAD;19950927;0
VAD;19950928;0
VAD;19950929;0
VAD;19950930;0
VAD;19951001;0
VAD;19951002;0
VAD;19951003;0
VAD;19951004;0
VAD;19951005;0
VAD;19951006;0
VAD;19951007;0
VAD;19951008;0
VAD;19951009;0
VAD;19951010;0
VAD;19951011;0
VAD;19951012;0
VAD;19951013;0
VAD;19951014;0
VAD;19951015;0
VAD;19951016;0
VAD;19951017;0
VAD;19951018;0
VAD;19951019;0
VAD;19951020;0
VAD;19951021;0
VAD;19951022;0
VAD;19951023;0
VAD;19951024;0
VAD;19951025;0
VAD;19951026;0
VAD;19951027;0
VAD;19951028;0
VAD;19951029;0
VAD;19951030;0
VAD;19951031;0
VAD;19951101;0
VAD;19951102;0
VAD;19951103;0
VAD;19951104;2
VAD;19951105;0
VAD;19951106;0
VAD;19951107;0
VAD;19951108;0
VAD;19951109;0
VAD;19951110;0
VAD;19951111;0
VAD;19951112;0
VAD;19951113;0
VAD;19951114;0
VAD;19951115;0
VAD;19951116;0
VAD;19951117;0
VAD;19951118;0
VAD;19951119;2
VAD;19951120;0
VAD;19951121;0
VAD;19951122;0
VAD;19951123;0
VAD;19951124;0
VAD;19951125;0
VAD;19951126;0
VAD;19951127;0
VAD;19951128;0
VAD;19951129;0
VAD;19951130;0
VAD;19951201;0
VAD;19951202;0
VAD;19951203;0
VAD;19951204;0
VAD;19951205;0
VAD;19951206;0
VAD;19951207;0
VAD;19951208;0
VAD;19951209;0
VAD;19951210;0
VAD;19951211;1
VAD;19951212;2
VAD;19951213;0
VAD;19951214;0
VAD;19951215;0
VAD;19951216;0
VAD;19951217;0
VAD;19951218;0
VAD;19951219;0
VAD;19951220;0
VAD;19951221;0
VAD;19951222;0
VAD;19951223;0
VAD;19951224;0
VAD;19951225;2
VAD;19951226;8
VAD;19951227;0
VAD;19951228;0
VAD;19951229;7
VAD;19951230;0
VAD;19951231;0
VAD;19960101;0
VAD;19960102;0
VAD;19960103;0
VAD;19960104;0
VAD;19960105;0
VAD;19960106;0
VAD;19960107;0
VAD;19960108;0
VAD;19960109;0
VAD;19960110;0
VAD;19960111;0
VAD;19960112;0
VAD;19960113;0
VAD;19960114;0
VAD;19960115;0
VAD;19960116;0
VAD;19960117;0
VAD;19960118;0
VAD;19960119;0
VAD;19960120;0
VAD;19960121;0
VAD;19960122;0
VAD;19960123;0
VAD;19960124;0
VAD;19960125;0
VAD;19960126;0
VAD;19960127;0
VAD;19960128;0
VAD;19960129;0
VAD;19960130;0
VAD;19960131;0
VAD;19960201;0
VAD;19960202;0
VAD;19960203;0
VAD;19960204;1
VAD;19960205;0
VAD;19960206;0
VAD;19960207;0
VAD;19960208;5
VAD;19960209;0
VAD;19960210;0
VAD;19960211;0
VAD;19960212;0
VAD;19960213;3
VAD;19960214;2
VAD;19960215;0
VAD;19960216;0
VAD;19960217;0
VAD;19960218;0
VAD;19960219;2
VAD;19960220;0
VAD;19960221;2
VAD;19960222;1
VAD;19960223;0
VAD;19960224;0
VAD;19960225;0
VAD;19960226;0
VAD;19960227;0
VAD;19960228;0
VAD;19960229;0
VAD;19960301;5
VAD;19960302;0
VAD;19960303;0
VAD;19960304;0
VAD;19960305;0
VAD;19960306;0
VAD;19960307;0
VAD;19960308;0
VAD;19960309;0
VAD;19960310;0
VAD;19960311;4
VAD;19960312;0
VAD;19960313;0
VAD;19960314;0
VAD;19960315;0
VAD;19960316;0
VAD;19960317;0
VAD;19960318;0
VAD;19960319;0
VAD;19960320;0
VAD;19960321;0
VAD;19960322;0
VAD;19960323;0
VAD;19960324;0
VAD;19960325;0
VAD;19960326;0
VAD;19960327;0
VAD;19960328;0
VAD;19960329;2
VAD;19960330;0
VAD;19960331;0
VAD;19960401;0
VAD;19960402;0
VAD;19960403;0
VAD;19960404;0
VAD;19960405;0
VAD;19960406;0
VAD;19960407;0
VAD;19960408;0
VAD;19960409;0
VAD;19960410;0
VAD;19960411;0
VAD;19960412;0
VAD;19960413;0
VAD;19960414;0
VAD;19960415;0
VAD;19960416;0
VAD;19960417;0
VAD;19960418;0
VAD;19960419;0
VAD;19960420;0
VAD;19960421;0
VAD;19960422;0
VAD;19960423;0
VAD;19960424;0
VAD;19960425;0
VAD;19960426;0
VAD;19960427;0
VAD;19960428;0
VAD;19960429;0
VAD;19960430;0
VAD;19960501;0
VAD;19960502;0
VAD;19960503;0
VAD;19960504;0
VAD;19960505;0
VAD;19960506;0
VAD;19960507;0
VAD;19960508;0
VAD;19960509;0
VAD;19960510;0
VAD;19960511;0
VAD;19960512;0
VAD;19960513;0
VAD;19960514;0
VAD;19960515;0
VAD;19960516;0
VAD;19960517;0
VAD;19960518;0
VAD;19960519;0
VAD;19960520;0
VAD;19960521;0
VAD;19960522;0
VAD;19960523;0
VAD;19960524;0
VAD;19960525;0
VAD;19960526;0
VAD;19960527;0
VAD;19960528;0
VAD;19960529;0
VAD;19960530;0
VAD;19960531;0
VAD;19960601;0
VAD;19960602;0
VAD;19960603;0
VAD;19960604;0
VAD;19960605;0
VAD;19960606;0
VAD;19960607;0
VAD;19960608;0
VAD;19960609;0
VAD;19960610;0
VAD;19960611;0
VAD;19960612;0
VAD;19960613;0
VAD;19960614;0
VAD;19960615;0
VAD;19960616;0
VAD;19960617;0
VAD;19960618;0
VAD;19960619;0
VAD;19960620;0
VAD;19960621;0
VAD;19960622;0
VAD;19960623;0
VAD;19960624;0
VAD;19960625;0
VAD;19960626;0
VAD;19960627;0
VAD;19960628;0
VAD;19960629;0
VAD;19960630;0
VAD;19960701;0
VAD;19960702;0
VAD;19960703;0
VAD;19960704;0
VAD;19960705;0
VAD;19960706;0
VAD;19960707;0
VAD;19960708;0
VAD;19960709;0
VAD;19960710;0
VAD;19960711;0
VAD;19960712;0
VAD;19960713;0
VAD;19960714;0
VAD;19960715;0
VAD;19960716;0
VAD;19960717;0
VAD;19960718;0
VAD;19960719;0
VAD;19960720;0
VAD;19960721;0
VAD;19960722;0
VAD;19960723;0
VAD;19960724;0
VAD;19960725;0
VAD;19960726;0
VAD;19960727;0
VAD;19960728;0
VAD;19960729;0
VAD;19960730;0
VAD;19960731;0
VAD;19960801;0
VAD;19960802;0
VAD;19960803;0
VAD;19960804;0
VAD;19960805;0
VAD;19960806;0
VAD;19960807;0
VAD;19960808;0
VAD;19960809;0
VAD;19960810;0
VAD;19960811;0
VAD;19960812;0
VAD;19960813;0
VAD;19960814;0
VAD;19960815;0
VAD;19960816;0
VAD;19960817;0
VAD;19960818;0
VAD;19960819;0
VAD;19960820;0
VAD;19960821;0
VAD;19960822;0
VAD;19960823;0
VAD;19960824;0
VAD;19960825;0
VAD;19960826;0
VAD;19960827;0
VAD;19960828;0
VAD;19960829;0
VAD;19960830;0
VAD;19960831;0
VAD;19960901;0
VAD;19960902;0
VAD;19960903;0
VAD;19960904;0
VAD;19960905;0
VAD;19960906;0
VAD;19960907;0
VAD;19960908;0
VAD;19960909;0
VAD;19960910;0
VAD;19960911;0
VAD;19960912;0
VAD;19960913;0
VAD;19960914;0
VAD;19960915;0
VAD;19960916;0
VAD;19960917;0
VAD;19960918;0
VAD;19960919;0
VAD;19960920;0
VAD;19960921;0
VAD;19960922;0
VAD;19960923;0
VAD;19960924;0
VAD;19960925;0
VAD;19960926;0
VAD;19960927;0
VAD;19960928;0
VAD;19960929;0
VAD;19960930;0
VAD;19961001;0
VAD;19961002;0
VAD;19961003;0
VAD;19961004;0
VAD;19961005;0
VAD;19961006;0
VAD;19961007;0
VAD;19961008;0
VAD;19961009;0
VAD;19961010;0
VAD;19961011;0
VAD;19961012;0
VAD;19961013;0
VAD;19961014;0
VAD;19961015;0
VAD;19961016;0
VAD;19961017;0
VAD;19961018;0
VAD;19961019;0
VAD;19961020;0
VAD;19961021;0
VAD;19961022;0
VAD;19961023;0
VAD;19961024;0
VAD;19961025;0
VAD;19961026;0
VAD;19961027;0
VAD;19961028;0
VAD;19961029;0
VAD;19961030;0
VAD;19961031;0
VAD;19961101;0
VAD;19961102;0
VAD;19961103;0
VAD;19961104;0
VAD;19961105;0
VAD;19961106;0
VAD;19961107;0
VAD;19961108;0
VAD;19961109;0
VAD;19961110;0
VAD;19961111;0
VAD;19961112;0
VAD;19961113;0
VAD;19961114;0
VAD;19961115;0
VAD;19961116;0
VAD;19961117;0
VAD;19961118;0
VAD;19961119;0
VAD;19961120;0
VAD;19961121;0
VAD;19961122;0
VAD;19961123;0
VAD;19961124;0
VAD;19961125;0
VAD;19961126;0
VAD;19961127;5
VAD;19961128;0
VAD;19961129;2
VAD;19961130;2
VAD;19961201;0
VAD;19961202;0
VAD;19961203;0
VAD;19961204;0
VAD;19961205;0
VAD;19961206;0
VAD;19961207;0
VAD;19961208;0
VAD;19961209;0
VAD;19961210;0
VAD;19961211;0
VAD;19961212;0
VAD;19961213;0
VAD;19961214;0
VAD;19961215;0
VAD;19961216;0
VAD;19961217;0
VAD;19961218;0
VAD;19961219;0
VAD;19961220;0
VAD;19961221;0
VAD;19961222;0
VAD;19961223;0
VAD;19961224;0
VAD;19961225;1
VAD;19961226;0
VAD;19961227;0
VAD;19961228;0
VAD;19961229;0
VAD;19961230;0
VAD;19961231;0
VAD;19970101;0
VAD;19970102;0
VAD;19970103;0
VAD;19970104;0
VAD;19970105;0
VAD;19970106;0
VAD;19970107;0
VAD;19970108;0
VAD;19970109;0
VAD;19970110;0
VAD;19970111;0
VAD;19970112;0
VAD;19970113;0
VAD;19970114;0
VAD;19970115;0
VAD;19970116;0
VAD;19970117;0
VAD;19970118;0
VAD;19970119;0
VAD;19970120;0
VAD;19970121;0
VAD;19970122;0
VAD;19970123;0
VAD;19970124;0
VAD;19970125;0
VAD;19970126;0
VAD;19970127;0
VAD;19970128;0
VAD;19970129;0
VAD;19970130;0
VAD;19970131;0
VAD;19970201;0
VAD;19970202;0
VAD;19970203;0
VAD;19970204;0
VAD;19970205;0
VAD;19970206;0
VAD;19970207;0
VAD;19970208;0
VAD;19970209;0
VAD;19970210;0
VAD;19970211;0
VAD;19970212;0
VAD;19970213;0
VAD;19970214;1
VAD;19970215;0
VAD;19970216;0
VAD;19970217;0
VAD;19970218;0
VAD;19970219;0
VAD;19970220;0
VAD;19970221;0
VAD;19970222;0
VAD;19970223;0
VAD;19970224;0
VAD;19970225;0
VAD;19970226;0
VAD;19970227;0
VAD;19970228;0
VAD;19970301;0
VAD;19970302;0
VAD;19970303;0
VAD;19970304;0
VAD;19970305;0
VAD;19970306;0
VAD;19970307;0
VAD;19970308;0
VAD;19970309;0
VAD;19970310;0
VAD;19970311;0
VAD;19970312;0
VAD;19970313;0
VAD;19970314;0
VAD;19970315;0
VAD;19970316;0
VAD;19970317;0
VAD;19970318;0
VAD;19970319;0
VAD;19970320;0
VAD;19970321;0
VAD;19970322;0
VAD;19970323;0
VAD;19970324;0
VAD;19970325;0
VAD;19970326;0
VAD;19970327;0
VAD;19970328;0
VAD;19970329;0
VAD;19970330;0
VAD;19970331;0
VAD;19970401;0
VAD;19970402;0
VAD;19970403;0
VAD;19970404;0
VAD;19970405;0
VAD;19970406;0
VAD;19970407;0
VAD;19970408;0
VAD;19970409;0
VAD;19970410;0
VAD;19970411;0
VAD;19970412;0
VAD;19970413;0
VAD;19970414;0
VAD;19970415;0
VAD;19970416;0
VAD;19970417;0
VAD;19970418;0
VAD;19970419;0
VAD;19970420;0
VAD;19970421;0
VAD;19970422;0
VAD;19970423;0
VAD;19970424;0
VAD;19970425;0
VAD;19970426;0
VAD;19970427;0
VAD;19970428;0
VAD;19970429;0
VAD;19970430;0
VAD;19970501;0
VAD;19970502;0
VAD;19970503;0
VAD;19970504;0
VAD;19970505;0
VAD;19970506;0
VAD;19970507;0
VAD;19970508;0
VAD;19970509;0
VAD;19970510;0
VAD;19970511;0
VAD;19970512;0
VAD;19970513;0
VAD;19970514;0
VAD;19970515;0
VAD;19970516;0
VAD;19970517;0
VAD;19970518;0
VAD;19970519;0
VAD;19970520;0
VAD;19970521;0
VAD;19970522;0
VAD;19970523;0
VAD;19970524;0
VAD;19970525;0
VAD;19970526;0
VAD;19970527;0
VAD;19970528;0
VAD;19970529;0
VAD;19970530;0
VAD;19970531;0
VAD;19970601;0
VAD;19970602;0
VAD;19970603;0
VAD;19970604;0
VAD;19970605;0
VAD;19970606;0
VAD;19970607;0
VAD;19970608;0
VAD;19970609;0
VAD;19970610;0
VAD;19970611;0
VAD;19970612;0
VAD;19970613;0
VAD;19970614;0
VAD;19970615;0
VAD;19970616;0
VAD;19970617;0
VAD;19970618;0
VAD;19970619;0
VAD;19970620;0
VAD;19970621;0
VAD;19970622;0
VAD;19970623;0
VAD;19970624;0
VAD;19970625;0
VAD;19970626;0
VAD;19970627;0
VAD;19970628;0
VAD;19970629;0
VAD;19970630;0
VAD;19970701;0
VAD;19970702;0
VAD;19970703;0
VAD;19970704;0
VAD;19970705;0
VAD;19970706;0
VAD;19970707;0
VAD;19970708;0
VAD;19970709;0
VAD;19970710;0
VAD;19970711;0
VAD;19970712;0
VAD;19970713;0
VAD;19970714;0
VAD;19970715;0
VAD;19970716;0
VAD;19970717;0
VAD;19970718;0
VAD;19970719;0
VAD;19970720;0
VAD;19970721;0
VAD;19970722;0
VAD;19970723;0
VAD;19970724;0
VAD;19970725;0
VAD;19970726;0
VAD;19970727;0
VAD;19970728;0
VAD;19970729;0
VAD;19970730;0
VAD;19970731;0
VAD;19970801;0
VAD;19970802;0
VAD;19970803;0
VAD;19970804;0
VAD;19970805;0
VAD;19970806;0
VAD;19970807;0
VAD;19970808;0
VAD;19970809;0
VAD;19970810;0
VAD;19970811;0
VAD;19970812;0
VAD;19970813;0
VAD;19970814;0
VAD;19970815;0
VAD;19970816;0
VAD;19970817;0
VAD;19970818;0
VAD;19970819;0
VAD;19970820;0
VAD;19970821;0
VAD;19970822;0
VAD;19970823;0
VAD;19970824;0
VAD;19970825;0
VAD;19970826;0
VAD;19970827;0
VAD;19970828;0
VAD;19970829;0
VAD;19970830;0
VAD;19970831;0
VAD;19970901;0
VAD;19970902;0
VAD;19970903;0
VAD;19970904;0
VAD;19970905;0
VAD;19970906;0
VAD;19970907;0
VAD;19970908;0
VAD;19970909;0
VAD;19970910;0
VAD;19970911;0
VAD;19970912;0
VAD;19970913;0
VAD;19970914;0
VAD;19970915;0
VAD;19970916;0
VAD;19970917;0
VAD;19970918;0
VAD;19970919;0
VAD;19970920;0
VAD;19970921;0
VAD;19970922;0
VAD;19970923;0
VAD;19970924;0
VAD;19970925;0
VAD;19970926;0
VAD;19970927;0
VAD;19970928;0
VAD;19970929;0
VAD;19970930;0
VAD;19971001;0
VAD;19971002;0
VAD;19971003;0
VAD;19971004;0
VAD;19971005;0
VAD;19971006;0
VAD;19971007;0
VAD;19971008;0
VAD;19971009;0
VAD;19971010;0
VAD;19971011;0
VAD;19971012;0
VAD;19971013;0
VAD;19971014;0
VAD;19971015;0
VAD;19971016;0
VAD;19971017;0
VAD;19971018;0
VAD;19971019;0
VAD;19971020;0
VAD;19971021;0
VAD;19971022;0
VAD;19971023;0
VAD;19971024;0
VAD;19971025;0
VAD;19971026;0
VAD;19971027;0
VAD;19971028;0
VAD;19971029;0
VAD;19971030;0
VAD;19971031;0
VAD;19971101;0
VAD;19971102;0
VAD;19971103;0
VAD;19971104;0
VAD;19971105;0
VAD;19971106;0
VAD;19971107;0
VAD;19971108;0
VAD;19971109;0
VAD;19971110;0
VAD;19971111;0
VAD;19971112;0
VAD;19971113;0
VAD;19971114;0
VAD;19971115;0
VAD;19971116;0
VAD;19971117;0
VAD;19971118;0
VAD;19971119;0
VAD;19971120;0
VAD;19971121;0
VAD;19971122;0
VAD;19971123;0
VAD;19971124;0
VAD;19971125;0
VAD;19971126;0
VAD;19971127;0
VAD;19971128;0
VAD;19971129;0
VAD;19971130;0
VAD;19971201;0
VAD;19971202;0
VAD;19971203;1
VAD;19971204;0
VAD;19971205;0
VAD;19971206;0
VAD;19971207;0
VAD;19971208;0
VAD;19971209;0
VAD;19971210;0
VAD;19971211;0
VAD;19971212;0
VAD;19971213;0
VAD;19971214;3
VAD;19971215;0
VAD;19971216;0
VAD;19971217;0
VAD;19971218;0
VAD;19971219;0
