 

stn;time;tre200d0
HEI;19681028;7.0
HEI;19681029;12.2
HEI;19681030;16.4
HEI;19681031;18.0
HEI;19681101;17.8
HEI;19681102;13.9
HEI;19681103;7.7
HEI;19681104;6.7
HEI;19681105;4.0
HEI;19681106;4.6
HEI;19681107;4.3
HEI;19681108;3.3
HEI;19681109;3.9
HEI;19681110;3.2
HEI;19681111;4.0
HEI;19681112;3.7
HEI;19681113;2.2
HEI;19681114;0.3
HEI;19681115;-3.1
HEI;19681116;-3.2
HEI;19681117;-2.7
HEI;19681118;-2.8
HEI;19681119;-2.9
HEI;19681120;-1.0
HEI;19681121;-1.8
HEI;19681122;-2.5
HEI;19681123;5.7
HEI;19681124;8.4
HEI;19681125;5.1
HEI;19681126;8.1
HEI;19681127;3.5
HEI;19681128;2.4
HEI;19681129;-0.4
HEI;19681130;2.5
HEI;19681201;-2.2
HEI;19681202;-2.5
HEI;19681203;-2.3
HEI;19681204;-2.3
HEI;19681205;-4.0
HEI;19681206;-4.1
HEI;19681207;-3.0
HEI;19681208;-3.7
HEI;19681209;-3.8
HEI;19681210;-3.8
HEI;19681211;-5.2
HEI;19681212;-6.7
HEI;19681213;-8.3
HEI;19681214;-5.9
HEI;19681215;-2.8
HEI;19681216;0.4
HEI;19681217;-0.3
HEI;19681218;0.4
HEI;19681219;0.4
HEI;19681220;-1.7
HEI;19681221;3.3
HEI;19681222;5.1
HEI;19681223;3.8
HEI;19681224;0.6
HEI;19681225;-0.7
HEI;19681226;-3.7
HEI;19681227;-5.1
HEI;19681228;-6.2
HEI;19681229;-7.1
HEI;19681230;-10.5
HEI;19681231;-10.2
HEI;19690101;-5.2
HEI;19690102;-1.1
HEI;19690103;-0.7
HEI;19690104;-2.2
HEI;19690105;-6.7
HEI;19690106;-6.1
HEI;19690107;-1.2
HEI;19690108;-0.6
HEI;19690109;-0.5
HEI;19690110;-5.1
HEI;19690111;-0.4
HEI;19690112;0.1
HEI;19690113;4.3
HEI;19690114;4.0
HEI;19690115;0.2
HEI;19690116;0.3
HEI;19690117;-1.1
HEI;19690118;2.9
HEI;19690119;1.1
HEI;19690120;-0.4
HEI;19690121;-0.2
HEI;19690122;2.8
HEI;19690123;4.7
HEI;19690124;1.5
HEI;19690125;0.3
HEI;19690126;-0.2
HEI;19690127;2.0
HEI;19690128;5.6
HEI;19690129;2.2
HEI;19690130;1.1
HEI;19690131;2.8
HEI;19690201;2.3
HEI;19690202;1.9
HEI;19690203;-4.8
HEI;19690204;-4.7
HEI;19690205;-6.5
HEI;19690206;-8.9
HEI;19690207;-3.4
HEI;19690208;-5.4
HEI;19690209;-7.0
HEI;19690210;-7.1
HEI;19690211;-6.7
HEI;19690212;-1.9
HEI;19690213;-2.4
HEI;19690214;-5.7
HEI;19690215;-10.0
HEI;19690216;-10.1
HEI;19690217;-5.6
HEI;19690218;-3.1
HEI;19690219;8.9
HEI;19690220;3.2
HEI;19690221;4.6
HEI;19690222;4.0
HEI;19690223;2.1
HEI;19690224;1.0
HEI;19690225;2.0
HEI;19690226;1.8
HEI;19690227;0.8
HEI;19690228;-1.2
HEI;19690301;-2.3
HEI;19690302;-2.0
HEI;19690303;-1.5
HEI;19690304;-1.5
HEI;19690305;-2.7
HEI;19690306;-3.9
HEI;19690307;-1.9
HEI;19690308;-0.1
HEI;19690309;2.8
HEI;19690310;4.2
HEI;19690311;6.1
HEI;19690312;7.9
HEI;19690313;7.2
HEI;19690314;7.2
HEI;19690315;6.8
HEI;19690316;5.5
HEI;19690317;4.2
HEI;19690318;5.2
HEI;19690319;2.7
HEI;19690320;3.5
HEI;19690321;1.2
HEI;19690322;1.9
HEI;19690323;3.7
HEI;19690324;-1.1
HEI;19690325;-0.7
HEI;19690326;-0.1
HEI;19690327;-1.8
HEI;19690328;-2.2
HEI;19690329;-2.5
HEI;19690330;1.0
HEI;19690331;4.9
HEI;19690401;4.2
HEI;19690402;0.8
HEI;19690403;2.0
HEI;19690404;2.8
HEI;19690405;4.5
HEI;19690406;8.1
HEI;19690407;9.0
HEI;19690408;8.4
HEI;19690409;8.5
HEI;19690410;11.2
HEI;19690411;11.6
HEI;19690412;5.9
HEI;19690413;0.2
HEI;19690414;-1.1
HEI;19690415;2.8
HEI;19690416;3.8
HEI;19690417;0.4
HEI;19690418;-2.2
HEI;19690419;-2.8
HEI;19690420;0.7
HEI;19690421;8.6
HEI;19690422;7.1
HEI;19690423;2.9
HEI;19690424;7.1
HEI;19690425;11.2
HEI;19690426;16.8
HEI;19690427;12.7
HEI;19690428;9.9
HEI;19690429;9.8
HEI;19690430;9.1
HEI;19690501;10.2
HEI;19690502;13.6
HEI;19690503;14.1
HEI;19690504;10.3
HEI;19690505;14.3
HEI;19690506;9.7
HEI;19690507;5.7
HEI;19690508;8.9
HEI;19690509;10.5
HEI;19690510;9.3
HEI;19690511;14.0
HEI;19690512;16.4
HEI;19690513;19.5
HEI;19690514;22.2
HEI;19690515;16.5
HEI;19690516;10.7
HEI;19690517;11.1
HEI;19690518;9.1
HEI;19690519;4.3
HEI;19690520;4.6
HEI;19690521;8.0
HEI;19690522;11.6
HEI;19690523;13.8
HEI;19690524;20.2
HEI;19690525;16.4
HEI;19690526;8.5
HEI;19690527;16.1
HEI;19690528;17.7
HEI;19690529;11.7
HEI;19690530;10.1
HEI;19690531;11.0
HEI;19690601;10.8
HEI;19690602;7.6
HEI;19690603;9.2
HEI;19690604;4.6
HEI;19690605;2.7
HEI;19690606;4.9
HEI;19690607;5.1
HEI;19690608;10.6
HEI;19690609;13.9
HEI;19690610;16.1
HEI;19690611;14.6
HEI;19690612;14.7
HEI;19690613;15.0
HEI;19690614;15.1
HEI;19690615;17.7
HEI;19690616;17.0
HEI;19690617;13.7
HEI;19690618;15.2
HEI;19690619;9.0
HEI;19690620;11.2
HEI;19690621;14.4
HEI;19690622;15.1
HEI;19690623;20.0
HEI;19690624;9.7
HEI;19690625;10.2
HEI;19690626;9.5
HEI;19690627;12.2
HEI;19690628;10.7
HEI;19690629;11.1
HEI;19690630;13.1
HEI;19690701;15.2
HEI;19690702;15.3
HEI;19690703;16.1
HEI;19690704;18.1
HEI;19690705;18.0
HEI;19690706;17.2
HEI;19690707;11.3
HEI;19690708;9.6
HEI;19690709;7.2
HEI;19690710;7.2
HEI;19690711;9.5
HEI;19690712;13.3
HEI;19690713;14.4
HEI;19690714;16.3
HEI;19690715;16.3
HEI;19690716;18.5
HEI;19690717;22.5
HEI;19690718;17.8
HEI;19690719;17.8
HEI;19690720;18.7
HEI;19690721;18.8
HEI;19690722;18.5
HEI;19690723;20.3
HEI;19690724;21.9
HEI;19690725;19.7
HEI;19690726;20.6
HEI;19690727;19.5
HEI;19690728;19.6
HEI;19690729;18.2
HEI;19690730;13.9
HEI;19690731;17.5
HEI;19690801;18.0
HEI;19690802;18.5
HEI;19690803;17.5
HEI;19690804;17.2
HEI;19690805;19.4
HEI;19690806;18.5
HEI;19690807;19.6
HEI;19690808;15.9
HEI;19690809;15.7
HEI;19690810;16.1
HEI;19690811;14.8
HEI;19690812;16.1
HEI;19690813;16.5
HEI;19690814;18.1
HEI;19690815;15.9
HEI;19690816;14.1
HEI;19690817;12.0
HEI;19690818;13.5
HEI;19690819;13.2
HEI;19690820;16.2
HEI;19690821;12.3
HEI;19690822;12.7
HEI;19690823;9.7
HEI;19690824;7.6
HEI;19690825;9.1
HEI;19690826;8.1
HEI;19690827;7.8
HEI;19690828;8.1
HEI;19690829;8.3
HEI;19690830;9.2
HEI;19690831;11.5
HEI;19690901;14.1
HEI;19690902;14.7
HEI;19690903;13.9
HEI;19690904;14.5
HEI;19690905;14.4
HEI;19690906;13.1
HEI;19690907;11.7
HEI;19690908;13.7
HEI;19690909;13.2
HEI;19690910;12.9
HEI;19690911;14.5
HEI;19690912;15.5
HEI;19690913;16.6
HEI;19690914;16.0
HEI;19690915;13.2
HEI;19690916;12.7
HEI;19690917;12.3
HEI;19690918;11.2
HEI;19690919;9.2
HEI;19690920;9.2
HEI;19690921;11.2
HEI;19690922;11.4
HEI;19690923;11.9
HEI;19690924;11.9
HEI;19690925;14.7
HEI;19690926;11.6
HEI;19690927;13.1
HEI;19690928;10.1
HEI;19690929;11.7
HEI;19690930;11.0
HEI;19691001;9.6
HEI;19691002;7.7
HEI;19691003;8.9
HEI;19691004;9.9
HEI;19691005;9.6
HEI;19691006;8.5
HEI;19691007;8.4
HEI;19691008;9.7
HEI;19691009;9.8
HEI;19691010;9.6
HEI;19691011;9.4
HEI;19691012;8.2
HEI;19691013;9.9
HEI;19691014;8.7
HEI;19691015;8.0
HEI;19691016;8.6
HEI;19691017;7.8
HEI;19691018;7.9
HEI;19691019;11.9
HEI;19691020;10.1
HEI;19691021;10.1
HEI;19691022;9.6
HEI;19691023;11.3
HEI;19691024;10.0
HEI;19691025;3.9
HEI;19691026;7.0
HEI;19691027;6.0
HEI;19691028;5.9
HEI;19691029;7.6
HEI;19691030;5.7
HEI;19691031;2.5
HEI;19691101;6.3
HEI;19691102;6.1
HEI;19691103;5.6
HEI;19691104;9.4
HEI;19691105;0.5
HEI;19691106;-2.7
HEI;19691107;5.6
HEI;19691108;8.6
HEI;19691109;8.4
HEI;19691110;7.2
HEI;19691111;12.2
HEI;19691112;10.7
HEI;19691113;8.0
HEI;19691114;3.9
HEI;19691115;5.7
HEI;19691116;6.4
HEI;19691117;4.5
HEI;19691118;-0.2
HEI;19691119;4.3
HEI;19691120;6.3
HEI;19691121;4.3
HEI;19691122;4.3
HEI;19691123;8.9
HEI;19691124;4.4
HEI;19691125;0.6
HEI;19691126;-2.9
HEI;19691127;-4.1
HEI;19691128;0.4
HEI;19691129;-8.2
HEI;19691130;-7.5
HEI;19691201;-6.5
HEI;19691202;-7.7
HEI;19691203;-0.1
HEI;19691204;-0.7
HEI;19691205;-7.3
HEI;19691206;-10.3
HEI;19691207;-9.9
HEI;19691208;-11.2
HEI;19691209;-9.9
HEI;19691210;-9.6
HEI;19691211;-8.2
HEI;19691212;-10.1
HEI;19691213;-3.5
HEI;19691214;-3.5
HEI;19691215;0.7
HEI;19691216;-1.1
HEI;19691217;-1.0
HEI;19691218;-0.1
HEI;19691219;-7.3
HEI;19691220;-9.1
HEI;19691221;-10.5
HEI;19691222;-2.5
HEI;19691223;1.1
HEI;19691224;0.0
HEI;19691225;-3.8
HEI;19691226;-7.9
HEI;19691227;-9.3
HEI;19691228;-8.7
HEI;19691229;-8.9
HEI;19691230;-11.3
HEI;19691231;-7.6
HEI;19700101;-7.0
HEI;19700102;-8.3
HEI;19700103;-3.8
HEI;19700104;-0.4
HEI;19700105;2.6
HEI;19700106;-5.3
HEI;19700107;-7.8
HEI;19700108;-6.7
HEI;19700109;0.9
HEI;19700110;9.1
HEI;19700111;11.1
HEI;19700112;4.7
HEI;19700113;2.2
HEI;19700114;5.7
HEI;19700115;2.7
HEI;19700116;2.0
HEI;19700117;1.2
HEI;19700118;-1.3
HEI;19700119;-4.2
HEI;19700120;-5.2
HEI;19700121;-5.9
HEI;19700122;-2.2
HEI;19700123;1.5
HEI;19700124;3.2
HEI;19700125;3.7
HEI;19700126;4.4
HEI;19700127;3.6
HEI;19700128;-0.3
HEI;19700129;-1.5
HEI;19700130;2.5
HEI;19700131;-3.2
HEI;19700201;-7.9
HEI;19700202;-0.4
HEI;19700203;4.0
HEI;19700204;6.7
HEI;19700205;2.1
HEI;19700206;-0.6
HEI;19700207;1.1
HEI;19700208;3.0
HEI;19700209;3.0
HEI;19700210;-1.1
HEI;19700211;-2.9
HEI;19700212;-1.9
HEI;19700213;-1.3
HEI;19700214;-3.6
HEI;19700215;-7.7
HEI;19700216;-7.5
HEI;19700217;-2.8
HEI;19700218;-2.0
HEI;19700219;0.1
HEI;19700220;2.2
HEI;19700221;2.0
HEI;19700222;4.1
HEI;19700223;1.1
HEI;19700224;-0.8
HEI;19700225;-2.8
HEI;19700226;-2.8
HEI;19700227;-4.9
HEI;19700228;-6.5
HEI;19700301;-6.1
HEI;19700302;-2.2
HEI;19700303;-5.3
HEI;19700304;-6.2
HEI;19700305;-4.5
HEI;19700306;-4.1
HEI;19700307;-5.1
HEI;19700308;-1.9
HEI;19700309;-5.7
HEI;19700310;-1.8
HEI;19700311;-0.9
HEI;19700312;-1.7
HEI;19700313;-1.1
HEI;19700314;-0.7
HEI;19700315;-2.2
HEI;19700316;-2.5
HEI;19700317;0.0
HEI;19700318;1.7
HEI;19700319;0.3
HEI;19700320;1.1
HEI;19700321;3.5
HEI;19700322;5.1
HEI;19700323;3.5
HEI;19700324;5.1
HEI;19700325;4.5
HEI;19700326;4.3
HEI;19700327;-1.6
HEI;19700328;-2.5
HEI;19700329;-0.6
HEI;19700330;4.3
HEI;19700331;5.6
HEI;19700401;0.5
HEI;19700402;-2.0
HEI;19700403;-2.8
HEI;19700404;-0.9
HEI;19700405;-0.5
HEI;19700406;1.8
HEI;19700407;3.2
HEI;19700408;1.4
HEI;19700409;0.4
HEI;19700410;1.0
HEI;19700411;1.2
HEI;19700412;2.5
HEI;19700413;4.4
HEI;19700414;2.2
HEI;19700415;2.7
HEI;19700416;8.3
HEI;19700417;14.3
HEI;19700418;12.4
HEI;19700419;10.2
HEI;19700420;2.5
HEI;19700421;6.3
HEI;19700422;9.6
HEI;19700423;13.9
HEI;19700424;9.3
HEI;19700425;10.7
HEI;19700426;2.5
HEI;19700427;3.3
HEI;19700428;1.5
HEI;19700429;2.1
HEI;19700430;1.4
HEI;19700501;1.8
HEI;19700502;3.2
HEI;19700503;4.7
HEI;19700504;8.9
HEI;19700505;9.3
HEI;19700506;11.5
HEI;19700507;13.7
HEI;19700508;11.7
HEI;19700509;14.7
HEI;19700510;10.3
HEI;19700511;7.8
HEI;19700512;8.4
HEI;19700513;9.9
HEI;19700514;15.1
HEI;19700515;11.3
HEI;19700516;8.9
HEI;19700517;10.3
HEI;19700518;8.2
HEI;19700519;10.1
HEI;19700520;11.8
HEI;19700521;9.6
HEI;19700522;4.9
HEI;19700523;6.2
HEI;19700524;8.9
HEI;19700525;14.4
HEI;19700526;10.0
HEI;19700527;9.1
HEI;19700528;8.0
HEI;19700529;11.6
HEI;19700530;8.8
HEI;19700531;11.5
HEI;19700601;13.5
HEI;19700602;10.6
HEI;19700603;10.7
HEI;19700604;8.1
HEI;19700605;12.3
HEI;19700606;15.2
HEI;19700607;16.6
HEI;19700608;17.3
HEI;19700609;16.5
HEI;19700610;15.4
HEI;19700611;16.1
HEI;19700612;16.9
HEI;19700613;17.3
HEI;19700614;16.4
HEI;19700615;17.0
HEI;19700616;18.0
HEI;19700617;15.8
HEI;19700618;15.1
HEI;19700619;15.1
HEI;19700620;15.4
HEI;19700621;16.9
HEI;19700622;17.9
HEI;19700623;17.1
HEI;19700624;17.8
HEI;19700625;16.7
HEI;19700626;18.2
HEI;19700627;19.5
HEI;19700628;12.8
HEI;19700629;13.6
HEI;19700630;9.4
HEI;19700701;12.9
HEI;19700702;11.3
HEI;19700703;9.9
HEI;19700704;10.1
HEI;19700705;15.0
HEI;19700706;15.9
HEI;19700707;17.3
HEI;19700708;18.2
HEI;19700709;16.8
HEI;19700710;16.1
HEI;19700711;17.9
HEI;19700712;17.2
HEI;19700713;21.0
HEI;19700714;21.5
HEI;19700715;8.5
HEI;19700716;7.8
HEI;19700717;7.1
HEI;19700718;10.1
HEI;19700719;13.9
HEI;19700720;12.9
HEI;19700721;14.4
HEI;19700722;18.0
HEI;19700723;19.5
HEI;19700724;19.4
HEI;19700725;14.5
HEI;19700726;14.6
HEI;19700727;16.7
HEI;19700728;19.2
HEI;19700729;18.1
HEI;19700730;16.1
HEI;19700731;17.1
HEI;19700801;18.2
HEI;19700802;17.3
HEI;19700803;18.5
HEI;19700804;18.1
HEI;19700805;19.1
HEI;19700806;21.3
HEI;19700807;19.0
HEI;19700808;15.7
HEI;19700809;11.5
HEI;19700810;12.9
HEI;19700811;13.7
HEI;19700812;13.9
HEI;19700813;18.2
HEI;19700814;17.9
HEI;19700815;15.9
HEI;19700816;17.2
HEI;19700817;12.9
HEI;19700818;13.6
HEI;19700819;18.8
HEI;19700820;13.4
HEI;19700821;9.9
HEI;19700822;10.6
HEI;19700823;11.1
HEI;19700824;10.3
HEI;19700825;12.2
HEI;19700826;12.9
HEI;19700827;15.2
HEI;19700828;17.1
HEI;19700829;15.9
HEI;19700830;14.4
HEI;19700831;15.2
HEI;19700901;15.3
HEI;19700902;14.9
HEI;19700903;14.8
HEI;19700904;15.2
HEI;19700905;15.6
HEI;19700906;16.0
HEI;19700907;15.7
HEI;19700908;17.4
HEI;19700909;18.5
HEI;19700910;21.3
HEI;19700911;12.3
HEI;19700912;11.6
HEI;19700913;10.4
HEI;19700914;13.3
HEI;19700915;18.1
HEI;19700916;8.5
HEI;19700917;9.4
HEI;19700918;10.4
HEI;19700919;10.3
HEI;19700920;12.7
HEI;19700921;13.9
HEI;19700922;12.6
HEI;19700923;9.2
HEI;19700924;8.6
HEI;19700925;10.7
HEI;19700926;11.7
HEI;19700927;11.3
HEI;19700928;9.6
HEI;19700929;10.8
HEI;19700930;12.2
HEI;19701001;7.2
HEI;19701002;10.7
HEI;19701003;4.6
HEI;19701004;5.1
HEI;19701005;9.1
HEI;19701006;13.5
HEI;19701007;16.6
HEI;19701008;12.8
HEI;19701009;11.0
HEI;19701010;15.4
HEI;19701011;18.8
HEI;19701012;11.1
HEI;19701013;10.1
HEI;19701014;9.7
HEI;19701015;6.6
HEI;19701016;3.9
HEI;19701017;2.0
HEI;19701018;3.3
HEI;19701019;8.6
HEI;19701020;1.6
HEI;19701021;1.8
HEI;19701022;1.8
HEI;19701023;0.7
HEI;19701024;2.2
HEI;19701025;4.3
HEI;19701026;8.2
HEI;19701027;5.6
HEI;19701028;5.4
HEI;19701029;9.3
HEI;19701030;7.1
HEI;19701031;11.6
HEI;19701101;12.9
HEI;19701102;15.1
HEI;19701103;15.1
HEI;19701104;7.0
HEI;19701105;7.4
HEI;19701106;3.5
HEI;19701107;4.3
HEI;19701108;4.7
HEI;19701109;6.2
HEI;19701110;3.1
HEI;19701111;3.7
HEI;19701112;7.6
HEI;19701113;6.6
HEI;19701114;3.8
HEI;19701115;1.2
HEI;19701116;-1.5
HEI;19701117;4.4
HEI;19701118;11.3
HEI;19701119;8.1
HEI;19701120;6.4
HEI;19701121;1.9
HEI;19701122;2.0
HEI;19701123;2.0
HEI;19701124;-0.6
HEI;19701125;0.8
HEI;19701126;-0.2
HEI;19701127;-2.3
HEI;19701128;7.2
HEI;19701129;13.1
HEI;19701130;6.2
HEI;19701201;5.5
HEI;19701202;2.3
HEI;19701203;4.9
HEI;19701204;5.4
HEI;19701205;4.6
HEI;19701206;-0.9
HEI;19701207;0.6
HEI;19701208;-0.1
HEI;19701209;-1.2
HEI;19701210;-2.5
HEI;19701211;-2.7
HEI;19701212;0.8
HEI;19701213;-0.7
HEI;19701214;-2.2
HEI;19701215;-1.3
HEI;19701216;-5.4
HEI;19701217;-5.8
HEI;19701218;-1.5
HEI;19701219;-4.8
HEI;19701220;-6.7
HEI;19701221;-2.0
HEI;19701222;-4.8
HEI;19701223;-9.2
HEI;19701224;-12.0
HEI;19701225;-13.1
HEI;19701226;-10.4
HEI;19701227;-8.9
HEI;19701228;-5.6
HEI;19701229;-5.0
HEI;19701230;-2.6
HEI;19701231;-7.1
HEI;19710101;-9.7
HEI;19710102;-14.2
HEI;19710103;-11.9
HEI;19710104;-9.7
HEI;19710105;-13.0
HEI;19710106;-11.5
HEI;19710107;-5.1
HEI;19710108;-0.3
HEI;19710109;2.9
HEI;19710110;-0.7
HEI;19710111;-4.9
HEI;19710112;-0.2
HEI;19710113;-2.3
HEI;19710114;-3.2
HEI;19710115;-0.3
HEI;19710116;-0.9
HEI;19710117;-1.4
HEI;19710118;-1.7
HEI;19710119;2.0
HEI;19710120;2.3
HEI;19710121;1.4
HEI;19710122;1.4
HEI;19710123;2.9
HEI;19710124;4.7
HEI;19710125;4.6
HEI;19710126;4.7
HEI;19710127;4.3
HEI;19710128;2.5
HEI;19710129;-0.2
HEI;19710130;5.8
HEI;19710131;9.3
HEI;19710201;-0.4
HEI;19710202;-7.8
HEI;19710203;-6.3
HEI;19710204;-1.5
HEI;19710205;-5.0
HEI;19710206;-4.6
HEI;19710207;-5.7
HEI;19710208;-3.4
HEI;19710209;-1.9
HEI;19710210;-3.7
HEI;19710211;-3.4
HEI;19710212;0.8
HEI;19710213;4.4
HEI;19710214;1.3
HEI;19710215;0.9
HEI;19710216;0.8
HEI;19710217;-0.1
HEI;19710218;1.2
HEI;19710219;0.3
HEI;19710220;0.2
HEI;19710221;-0.5
HEI;19710222;-0.1
HEI;19710223;-1.8
HEI;19710224;-3.1
HEI;19710225;-0.1
HEI;19710226;-1.0
HEI;19710227;-5.9
HEI;19710228;-9.1
HEI;19710301;-8.8
HEI;19710302;-10.2
HEI;19710303;-7.0
HEI;19710304;-11.6
HEI;19710305;-14.3
HEI;19710306;-15.6
HEI;19710307;-12.6
HEI;19710308;-10.0
HEI;19710309;-8.5
HEI;19710310;-4.3
HEI;19710311;-2.2
HEI;19710312;-1.3
HEI;19710313;1.2
HEI;19710314;5.8
HEI;19710315;3.1
HEI;19710316;-0.3
HEI;19710317;2.0
HEI;19710318;7.2
HEI;19710319;3.6
HEI;19710320;5.7
HEI;19710321;5.0
HEI;19710322;3.8
HEI;19710323;-1.5
HEI;19710324;-0.3
HEI;19710325;4.4
HEI;19710326;1.6
HEI;19710327;-0.5
HEI;19710328;0.9
HEI;19710329;0.1
HEI;19710330;0.8
HEI;19710331;1.9
HEI;19710401;5.3
HEI;19710402;4.5
HEI;19710403;7.0
HEI;19710404;8.7
HEI;19710405;7.4
HEI;19710406;7.5
HEI;19710407;9.6
HEI;19710408;13.8
HEI;19710409;12.5
HEI;19710410;8.3
HEI;19710411;6.5
HEI;19710412;8.0
HEI;19710413;9.4
HEI;19710414;9.5
HEI;19710415;9.6
HEI;19710416;13.1
HEI;19710417;6.7
HEI;19710418;6.9
HEI;19710419;10.3
HEI;19710420;11.9
HEI;19710421;13.7
HEI;19710422;16.2
HEI;19710423;16.5
HEI;19710424;6.8
HEI;19710425;4.9
HEI;19710426;7.7
HEI;19710427;6.0
HEI;19710428;2.2
HEI;19710429;6.2
HEI;19710430;6.0
HEI;19710501;4.5
HEI;19710502;4.0
HEI;19710503;4.3
HEI;19710504;7.6
HEI;19710505;8.8
HEI;19710506;11.7
HEI;19710507;14.9
HEI;19710508;15.6
HEI;19710509;15.8
HEI;19710510;14.9
HEI;19710511;12.6
HEI;19710512;14.9
HEI;19710513;14.8
HEI;19710514;14.7
HEI;19710515;15.1
HEI;19710516;16.0
HEI;19710517;20.3
HEI;19710518;20.3
HEI;19710519;20.7
HEI;19710520;19.3
HEI;19710521;13.6
HEI;19710522;12.6
HEI;19710523;10.8
HEI;19710524;11.2
HEI;19710525;12.1
HEI;19710526;11.9
HEI;19710527;10.9
HEI;19710528;9.1
HEI;19710529;7.5
HEI;19710530;8.5
HEI;19710531;10.3
HEI;19710601;13.4
HEI;19710602;13.5
HEI;19710603;14.6
HEI;19710604;15.6
HEI;19710605;15.7
HEI;19710606;12.8
HEI;19710607;10.8
HEI;19710608;11.8
HEI;19710609;12.2
HEI;19710610;11.6
HEI;19710611;7.6
HEI;19710612;7.9
HEI;19710613;10.0
HEI;19710614;15.6
HEI;19710615;8.9
HEI;19710616;8.1
HEI;19710617;8.7
HEI;19710618;9.0
HEI;19710619;8.0
HEI;19710620;14.8
HEI;19710621;14.2
HEI;19710622;15.7
HEI;19710623;15.7
HEI;19710624;13.4
HEI;19710625;16.1
HEI;19710626;16.1
HEI;19710627;13.1
HEI;19710628;13.6
HEI;19710629;10.6
HEI;19710630;8.1
HEI;19710701;10.7
HEI;19710702;12.1
HEI;19710703;15.0
HEI;19710704;16.1
HEI;19710705;18.0
HEI;19710706;17.1
HEI;19710707;18.1
HEI;19710708;19.2
HEI;19710709;20.5
HEI;19710710;21.5
HEI;19710711;22.2
HEI;19710712;21.8
HEI;19710713;14.8
HEI;19710714;16.3
HEI;19710715;17.3
HEI;19710716;18.0
HEI;19710717;16.3
HEI;19710718;12.1
HEI;19710719;11.8
HEI;19710720;11.0
HEI;19710721;12.7
HEI;19710722;14.4
HEI;19710723;17.2
HEI;19710724;17.5
HEI;19710725;20.2
HEI;19710726;20.6
HEI;19710727;22.4
HEI;19710728;16.6
HEI;19710729;16.9
HEI;19710730;19.3
HEI;19710731;21.2
HEI;19710801;19.4
HEI;19710802;19.7
HEI;19710803;21.7
HEI;19710804;14.2
HEI;19710805;16.1
HEI;19710806;19.5
HEI;19710807;18.8
HEI;19710808;15.8
HEI;19710809;15.8
HEI;19710810;18.6
HEI;19710811;17.4
HEI;19710812;13.9
HEI;19710813;16.7
HEI;19710814;20.7
HEI;19710815;19.1
HEI;19710816;17.2
HEI;19710817;16.8
HEI;19710818;19.8
HEI;19710819;21.9
HEI;19710820;15.6
HEI;19710821;14.7
HEI;19710822;14.3
HEI;19710823;14.3
HEI;19710824;11.4
HEI;19710825;11.4
HEI;19710826;16.2
HEI;19710827;13.8
HEI;19710828;14.2
HEI;19710829;14.4
HEI;19710830;14.9
HEI;19710831;12.3
HEI;19710901;11.3
HEI;19710902;12.7
HEI;19710903;14.4
HEI;19710904;14.4
HEI;19710905;14.9
HEI;19710906;12.3
HEI;19710907;11.5
HEI;19710908;10.2
HEI;19710909;9.5
HEI;19710910;10.6
HEI;19710911;12.4
HEI;19710912;8.8
HEI;19710913;9.0
HEI;19710914;9.1
HEI;19710915;6.8
HEI;19710916;4.4
HEI;19710917;4.0
HEI;19710918;6.8
HEI;19710919;9.9
HEI;19710920;10.7
HEI;19710921;10.7
HEI;19710922;11.7
HEI;19710923;14.4
HEI;19710924;13.5
HEI;19710925;11.2
HEI;19710926;12.2
HEI;19710927;11.7
HEI;19710928;8.3
HEI;19710929;7.7
HEI;19710930;9.3
HEI;19711001;9.1
HEI;19711002;9.5
HEI;19711003;11.7
HEI;19711004;12.5
HEI;19711005;6.5
HEI;19711006;2.9
HEI;19711007;7.8
HEI;19711008;8.3
HEI;19711009;6.9
HEI;19711010;10.5
HEI;19711011;9.7
HEI;19711012;11.1
HEI;19711013;11.2
HEI;19711014;9.5
HEI;19711015;0.8
HEI;19711016;0.4
HEI;19711017;3.9
HEI;19711018;8.9
HEI;19711019;8.7
HEI;19711020;10.6
HEI;19711021;6.9
HEI;19711022;9.4
HEI;19711023;11.8
HEI;19711024;11.7
HEI;19711025;10.2
HEI;19711026;8.0
HEI;19711027;3.2
HEI;19711028;1.5
HEI;19711029;2.3
HEI;19711030;2.1
HEI;19711031;5.7
HEI;19711101;3.5
HEI;19711102;3.2
HEI;19711103;3.3
HEI;19711104;4.7
HEI;19711105;5.8
HEI;19711106;6.8
HEI;19711107;5.9
HEI;19711108;8.3
HEI;19711109;2.7
HEI;19711110;0.3
HEI;19711111;0.9
HEI;19711112;0.6
HEI;19711113;0.9
HEI;19711114;2.1
HEI;19711115;1.4
HEI;19711116;2.2
HEI;19711117;5.2
HEI;19711118;6.2
HEI;19711119;0.7
HEI;19711120;-7.0
HEI;19711121;-3.5
HEI;19711122;-1.0
HEI;19711123;-2.5
HEI;19711124;-6.3
HEI;19711125;-7.4
HEI;19711126;-2.4
HEI;19711127;-3.1
HEI;19711128;-1.9
HEI;19711129;1.4
HEI;19711130;0.3
HEI;19711201;1.2
HEI;19711202;-0.2
HEI;19711203;-1.4
HEI;19711204;-3.6
HEI;19711205;-1.9
HEI;19711206;-2.2
HEI;19711207;-2.5
HEI;19711208;-0.6
HEI;19711209;-4.7
HEI;19711210;-0.5
HEI;19711211;2.3
HEI;19711212;1.4
HEI;19711213;0.1
HEI;19711214;6.5
