 

stn;time;hns000d0
MVE;19341028;0
MVE;19341029;0
MVE;19341030;0
MVE;19341031;0
MVE;19341101;0
MVE;19341102;0
MVE;19341103;0
MVE;19341104;0
MVE;19341105;0
MVE;19341106;0
MVE;19341107;3
MVE;19341108;15
MVE;19341109;0
MVE;19341110;5
MVE;19341111;0
MVE;19341112;0
MVE;19341113;0
MVE;19341114;4
MVE;19341115;0
MVE;19341116;0
MVE;19341117;0
MVE;19341118;0
MVE;19341119;0
MVE;19341120;0
MVE;19341121;0
MVE;19341122;0
MVE;19341123;0
MVE;19341124;0
MVE;19341125;0
MVE;19341126;0
MVE;19341127;0
MVE;19341128;0
MVE;19341129;0
MVE;19341130;0
MVE;19341201;0
MVE;19341202;0
MVE;19341203;0
MVE;19341204;0
MVE;19341205;0
MVE;19341206;0
MVE;19341207;0
MVE;19341208;0
MVE;19341209;0
MVE;19341210;0
MVE;19341211;0
MVE;19341212;0
MVE;19341213;0
MVE;19341214;0
MVE;19341215;13
MVE;19341216;13
MVE;19341217;3
MVE;19341218;10
MVE;19341219;0
MVE;19341220;22
MVE;19341221;3
MVE;19341222;0
MVE;19341223;0
MVE;19341224;0
MVE;19341225;0
MVE;19341226;2
MVE;19341227;1
MVE;19341228;0
MVE;19341229;0
MVE;19341230;0
MVE;19341231;9
MVE;19350101;45
MVE;19350102;0
MVE;19350103;0
MVE;19350104;21
MVE;19350105;22
MVE;19350106;0
MVE;19350107;0
MVE;19350108;0
MVE;19350109;0
MVE;19350110;1
MVE;19350111;0
MVE;19350112;8
MVE;19350113;0
MVE;19350114;3
MVE;19350115;0
MVE;19350116;0
MVE;19350117;0
MVE;19350118;0
MVE;19350119;0
MVE;19350120;0
MVE;19350121;0
MVE;19350122;0
MVE;19350123;0
MVE;19350124;0
MVE;19350125;25
MVE;19350126;0
MVE;19350127;0
MVE;19350128;0
MVE;19350129;0
MVE;19350130;0
MVE;19350131;0
MVE;19350201;28
MVE;19350202;5
MVE;19350203;0
MVE;19350204;2
MVE;19350205;10
MVE;19350206;0
MVE;19350207;0
MVE;19350208;0
MVE;19350209;3
MVE;19350210;0
MVE;19350211;0
MVE;19350212;0
MVE;19350213;17
MVE;19350214;8
MVE;19350215;18
MVE;19350216;0
MVE;19350217;0
MVE;19350218;0
MVE;19350219;0
MVE;19350220;0
MVE;19350221;2
MVE;19350222;33
MVE;19350223;31
MVE;19350224;9
MVE;19350225;18
MVE;19350226;0
MVE;19350227;4
MVE;19350228;0
MVE;19350301;29
MVE;19350302;40
MVE;19350303;8
MVE;19350304;1
MVE;19350305;0
MVE;19350306;5
MVE;19350307;0
MVE;19350308;4
MVE;19350309;0
MVE;19350310;0
MVE;19350311;0
MVE;19350312;0
MVE;19350313;0
MVE;19350314;0
MVE;19350315;0
MVE;19350316;0
MVE;19350317;1
MVE;19350318;0
MVE;19350319;0
MVE;19350320;0
MVE;19350321;0
MVE;19350322;0
MVE;19350323;0
MVE;19350324;1
MVE;19350325;0
MVE;19350326;0
MVE;19350327;0
MVE;19350328;0
MVE;19350329;2
MVE;19350330;0
MVE;19350331;0
MVE;19350401;0
MVE;19350402;2
MVE;19350403;0
MVE;19350404;10
MVE;19350405;8
MVE;19350406;0
MVE;19350407;0
MVE;19350408;0
MVE;19350409;0
MVE;19350410;0
MVE;19350411;0
MVE;19350412;0
MVE;19350413;15
MVE;19350414;36
MVE;19350415;0
MVE;19350416;13
MVE;19350417;7
MVE;19350418;0
MVE;19350419;0
MVE;19350420;0
MVE;19350421;0
MVE;19350422;0
MVE;19350423;0
MVE;19350424;0
MVE;19350425;0
MVE;19350426;9
MVE;19350427;0
MVE;19350428;0
MVE;19350429;0
MVE;19350430;0
MVE;19350501;0
MVE;19350502;0
MVE;19350503;0
MVE;19350504;0
MVE;19350505;0
MVE;19350506;0
MVE;19350507;0
MVE;19350508;0
MVE;19350509;0
MVE;19350510;0
MVE;19350511;0
MVE;19350512;0
MVE;19350513;0
MVE;19350514;0
MVE;19350515;0
MVE;19350516;0
MVE;19350517;0
MVE;19350518;0
MVE;19350519;0
MVE;19350520;0
MVE;19350521;0
MVE;19350522;0
MVE;19350523;0
MVE;19350524;0
MVE;19350525;0
MVE;19350526;0
MVE;19350527;0
MVE;19350528;0
MVE;19350529;0
MVE;19350530;0
MVE;19350531;0
MVE;19350601;0
MVE;19350602;0
MVE;19350603;0
MVE;19350604;0
MVE;19350605;0
MVE;19350606;0
MVE;19350607;0
MVE;19350608;0
MVE;19350609;0
MVE;19350610;0
MVE;19350611;0
MVE;19350612;0
MVE;19350613;0
MVE;19350614;0
MVE;19350615;0
MVE;19350616;0
MVE;19350617;0
MVE;19350618;0
MVE;19350619;0
MVE;19350620;0
MVE;19350621;0
MVE;19350622;0
MVE;19350623;0
MVE;19350624;0
MVE;19350625;0
MVE;19350626;0
MVE;19350627;0
MVE;19350628;0
MVE;19350629;0
MVE;19350630;0
MVE;19350701;0
MVE;19350702;0
MVE;19350703;0
MVE;19350704;0
MVE;19350705;0
MVE;19350706;0
MVE;19350707;0
MVE;19350708;0
MVE;19350709;0
MVE;19350710;0
MVE;19350711;0
MVE;19350712;0
MVE;19350713;0
MVE;19350714;0
MVE;19350715;0
MVE;19350716;0
MVE;19350717;0
MVE;19350718;0
MVE;19350719;0
MVE;19350720;0
MVE;19350721;0
MVE;19350722;0
MVE;19350723;0
MVE;19350724;0
MVE;19350725;0
MVE;19350726;0
MVE;19350727;0
MVE;19350728;0
MVE;19350729;0
MVE;19350730;0
MVE;19350731;0
MVE;19350801;0
MVE;19350802;0
MVE;19350803;0
MVE;19350804;0
MVE;19350805;0
MVE;19350806;0
MVE;19350807;0
MVE;19350808;0
MVE;19350809;0
MVE;19350810;0
MVE;19350811;0
MVE;19350812;0
MVE;19350813;0
MVE;19350814;0
MVE;19350815;0
MVE;19350816;0
MVE;19350817;0
MVE;19350818;0
MVE;19350819;0
MVE;19350820;0
MVE;19350821;0
MVE;19350822;0
MVE;19350823;0
MVE;19350824;0
MVE;19350825;0
MVE;19350826;0
MVE;19350827;0
MVE;19350828;0
MVE;19350829;0
MVE;19350830;0
MVE;19350831;0
MVE;19350901;0
MVE;19350902;0
MVE;19350903;0
MVE;19350904;0
MVE;19350905;0
MVE;19350906;0
MVE;19350907;0
MVE;19350908;0
MVE;19350909;0
MVE;19350910;0
MVE;19350911;0
MVE;19350912;0
MVE;19350913;0
MVE;19350914;0
MVE;19350915;0
MVE;19350916;0
MVE;19350917;0
MVE;19350918;0
MVE;19350919;0
MVE;19350920;0
MVE;19350921;0
MVE;19350922;0
MVE;19350923;0
MVE;19350924;0
MVE;19350925;0
MVE;19350926;0
MVE;19350927;0
MVE;19350928;0
MVE;19350929;0
MVE;19350930;0
MVE;19351001;0
MVE;19351002;0
MVE;19351003;0
MVE;19351004;0
MVE;19351005;0
MVE;19351006;0
MVE;19351007;0
MVE;19351008;0
MVE;19351009;0
MVE;19351010;0
MVE;19351011;0
MVE;19351012;0
MVE;19351013;0
MVE;19351014;0
MVE;19351015;0
MVE;19351016;0
MVE;19351017;0
MVE;19351018;0
MVE;19351019;0
MVE;19351020;0
MVE;19351021;0
MVE;19351022;0
MVE;19351023;16
MVE;19351024;0
MVE;19351025;0
MVE;19351026;0
MVE;19351027;0
MVE;19351028;0
MVE;19351029;0
MVE;19351030;0
MVE;19351031;0
MVE;19351101;0
MVE;19351102;0
MVE;19351103;0
MVE;19351104;0
MVE;19351105;0
MVE;19351106;0
MVE;19351107;0
MVE;19351108;0
MVE;19351109;0
MVE;19351110;0
MVE;19351111;0
MVE;19351112;0
MVE;19351113;0
MVE;19351114;0
MVE;19351115;0
MVE;19351116;0
MVE;19351117;9
MVE;19351118;4
MVE;19351119;0
MVE;19351120;0
MVE;19351121;0
MVE;19351122;0
MVE;19351123;0
MVE;19351124;0
MVE;19351125;0
MVE;19351126;0
MVE;19351127;0
MVE;19351128;0
MVE;19351129;0
MVE;19351130;6
MVE;19351201;16
MVE;19351202;32
MVE;19351203;35
MVE;19351204;11
MVE;19351205;6
MVE;19351206;0
MVE;19351207;0
MVE;19351208;9
MVE;19351209;2
MVE;19351210;4
MVE;19351211;0
MVE;19351212;3
MVE;19351213;7
MVE;19351214;1
MVE;19351215;0
MVE;19351216;7
MVE;19351217;59
MVE;19351218;1
MVE;19351219;33
MVE;19351220;1
MVE;19351221;0
MVE;19351222;0
MVE;19351223;25
MVE;19351224;0
MVE;19351225;0
MVE;19351226;3
MVE;19351227;3
MVE;19351228;5
MVE;19351229;0
MVE;19351230;0
MVE;19351231;0
MVE;19360101;0
MVE;19360102;23
MVE;19360103;1
MVE;19360104;0
MVE;19360105;0
MVE;19360106;0
MVE;19360107;0
MVE;19360108;0
MVE;19360109;2
MVE;19360110;0
MVE;19360111;0
MVE;19360112;0
MVE;19360113;0
MVE;19360114;0
MVE;19360115;0
MVE;19360116;0
MVE;19360117;6
MVE;19360118;0
MVE;19360119;2
MVE;19360120;4
MVE;19360121;8
MVE;19360122;5
MVE;19360123;1
MVE;19360124;0
MVE;19360125;0
MVE;19360126;0
MVE;19360127;2
MVE;19360128;0
MVE;19360129;5
MVE;19360130;0
MVE;19360131;4
MVE;19360201;31
MVE;19360202;8
MVE;19360203;3
MVE;19360204;0
MVE;19360205;0
MVE;19360206;0
MVE;19360207;0
MVE;19360208;0
MVE;19360209;0
MVE;19360210;0
MVE;19360211;13
MVE;19360212;0
MVE;19360213;0
MVE;19360214;0
MVE;19360215;0
MVE;19360216;0
MVE;19360217;0
MVE;19360218;0
MVE;19360219;0
MVE;19360220;0
MVE;19360221;9
MVE;19360222;6
MVE;19360223;3
MVE;19360224;0
MVE;19360225;0
MVE;19360226;0
MVE;19360227;0
MVE;19360228;0
MVE;19360229;0
MVE;19360301;0
MVE;19360302;0
MVE;19360303;0
MVE;19360304;0
MVE;19360305;1
MVE;19360306;0
MVE;19360307;0
MVE;19360308;0
MVE;19360309;0
MVE;19360310;0
MVE;19360311;0
MVE;19360312;0
MVE;19360313;0
MVE;19360314;0
MVE;19360315;0
MVE;19360316;0
MVE;19360317;0
MVE;19360318;0
MVE;19360319;0
MVE;19360320;0
MVE;19360321;0
MVE;19360322;0
MVE;19360323;0
MVE;19360324;0
MVE;19360325;0
MVE;19360326;5
MVE;19360327;0
MVE;19360328;0
MVE;19360329;0
MVE;19360330;0
MVE;19360331;0
MVE;19360401;0
MVE;19360402;0
MVE;19360403;0
MVE;19360404;0
MVE;19360405;0
MVE;19360406;0
MVE;19360407;0
MVE;19360408;0
MVE;19360409;0
MVE;19360410;0
MVE;19360411;0
MVE;19360412;0
MVE;19360413;8
MVE;19360414;0
MVE;19360415;0
MVE;19360416;2
MVE;19360417;2
MVE;19360418;0
MVE;19360419;0
MVE;19360420;0
MVE;19360421;0
MVE;19360422;0
MVE;19360423;0
MVE;19360424;0
MVE;19360425;0
MVE;19360426;0
MVE;19360427;0
MVE;19360428;0
MVE;19360429;0
MVE;19360430;0
MVE;19360501;0
MVE;19360502;0
MVE;19360503;0
MVE;19360504;0
MVE;19360505;0
MVE;19360506;0
MVE;19360507;0
MVE;19360508;0
MVE;19360509;0
MVE;19360510;0
MVE;19360511;0
MVE;19360512;0
MVE;19360513;0
MVE;19360514;0
MVE;19360515;0
MVE;19360516;0
MVE;19360517;0
MVE;19360518;0
MVE;19360519;0
MVE;19360520;0
MVE;19360521;0
MVE;19360522;0
MVE;19360523;0
MVE;19360524;0
MVE;19360525;0
MVE;19360526;0
MVE;19360527;0
MVE;19360528;0
MVE;19360529;0
MVE;19360530;0
MVE;19360531;0
MVE;19360601;0
MVE;19360602;0
MVE;19360603;0
MVE;19360604;0
MVE;19360605;0
MVE;19360606;0
MVE;19360607;0
MVE;19360608;0
MVE;19360609;0
MVE;19360610;0
MVE;19360611;0
MVE;19360612;0
MVE;19360613;0
MVE;19360614;0
MVE;19360615;0
MVE;19360616;0
MVE;19360617;0
MVE;19360618;0
MVE;19360619;0
MVE;19360620;0
MVE;19360621;0
MVE;19360622;0
MVE;19360623;0
MVE;19360624;0
MVE;19360625;0
MVE;19360626;0
MVE;19360627;0
MVE;19360628;0
MVE;19360629;0
MVE;19360630;0
MVE;19360701;0
MVE;19360702;0
MVE;19360703;0
MVE;19360704;0
MVE;19360705;0
MVE;19360706;0
MVE;19360707;0
MVE;19360708;0
MVE;19360709;0
MVE;19360710;0
MVE;19360711;0
MVE;19360712;0
MVE;19360713;0
MVE;19360714;0
MVE;19360715;0
MVE;19360716;0
MVE;19360717;0
MVE;19360718;0
MVE;19360719;0
MVE;19360720;0
MVE;19360721;0
MVE;19360722;0
MVE;19360723;0
MVE;19360724;0
MVE;19360725;0
MVE;19360726;0
MVE;19360727;0
MVE;19360728;0
MVE;19360729;0
MVE;19360730;0
MVE;19360731;0
MVE;19360801;0
MVE;19360802;0
MVE;19360803;0
MVE;19360804;0
MVE;19360805;0
MVE;19360806;0
MVE;19360807;0
MVE;19360808;0
MVE;19360809;0
MVE;19360810;0
MVE;19360811;0
MVE;19360812;0
MVE;19360813;0
MVE;19360814;0
MVE;19360815;0
MVE;19360816;0
MVE;19360817;0
MVE;19360818;0
MVE;19360819;0
MVE;19360820;0
MVE;19360821;0
MVE;19360822;0
MVE;19360823;0
MVE;19360824;0
MVE;19360825;0
MVE;19360826;0
MVE;19360827;0
MVE;19360828;0
MVE;19360829;0
MVE;19360830;0
MVE;19360831;0
MVE;19360901;0
MVE;19360902;0
MVE;19360903;0
MVE;19360904;0
MVE;19360905;0
MVE;19360906;0
MVE;19360907;0
MVE;19360908;0
MVE;19360909;0
MVE;19360910;0
MVE;19360911;0
MVE;19360912;0
MVE;19360913;0
MVE;19360914;0
MVE;19360915;0
MVE;19360916;0
MVE;19360917;0
MVE;19360918;0
MVE;19360919;0
MVE;19360920;0
MVE;19360921;0
MVE;19360922;0
MVE;19360923;0
MVE;19360924;0
MVE;19360925;0
MVE;19360926;0
MVE;19360927;0
MVE;19360928;15
MVE;19360929;0
MVE;19360930;0
MVE;19361001;0
MVE;19361002;0
MVE;19361003;0
MVE;19361004;0
MVE;19361005;0
MVE;19361006;0
MVE;19361007;0
MVE;19361008;0
MVE;19361009;0
MVE;19361010;0
MVE;19361011;0
MVE;19361012;0
MVE;19361013;0
MVE;19361014;0
MVE;19361015;0
MVE;19361016;0
MVE;19361017;0
MVE;19361018;0
MVE;19361019;0
MVE;19361020;0
MVE;19361021;0
MVE;19361022;0
MVE;19361023;0
MVE;19361024;0
MVE;19361025;0
MVE;19361026;0
MVE;19361027;0
MVE;19361028;0
MVE;19361029;0
MVE;19361030;0
MVE;19361031;0
MVE;19361101;0
MVE;19361102;0
MVE;19361103;0
MVE;19361104;0
MVE;19361105;0
MVE;19361106;0
MVE;19361107;0
MVE;19361108;0
MVE;19361109;0
MVE;19361110;30
MVE;19361111;8
MVE;19361112;0
MVE;19361113;0
MVE;19361114;0
MVE;19361115;0
MVE;19361116;0
MVE;19361117;0
MVE;19361118;0
MVE;19361119;0
MVE;19361120;0
MVE;19361121;0
MVE;19361122;0
MVE;19361123;0
MVE;19361124;0
MVE;19361125;0
MVE;19361126;0
MVE;19361127;0
MVE;19361128;0
MVE;19361129;0
MVE;19361130;0
MVE;19361201;25
MVE;19361202;50
MVE;19361203;0
MVE;19361204;0
MVE;19361205;0
MVE;19361206;6
MVE;19361207;2
MVE;19361208;0
MVE;19361209;0
MVE;19361210;0
MVE;19361211;0
MVE;19361212;0
MVE;19361213;0
MVE;19361214;0
MVE;19361215;5
MVE;19361216;0
MVE;19361217;0
MVE;19361218;0
MVE;19361219;0
MVE;19361220;0
MVE;19361221;0
MVE;19361222;0
MVE;19361223;0
MVE;19361224;0
MVE;19361225;0
MVE;19361226;0
MVE;19361227;0
MVE;19361228;0
MVE;19361229;0
MVE;19361230;0
MVE;19361231;0
MVE;19370101;0
MVE;19370102;0
MVE;19370103;0
MVE;19370104;0
MVE;19370105;0
MVE;19370106;18
MVE;19370107;3
MVE;19370108;2
MVE;19370109;0
MVE;19370110;0
MVE;19370111;0
MVE;19370112;0
MVE;19370113;0
MVE;19370114;0
MVE;19370115;5
MVE;19370116;0
MVE;19370117;0
MVE;19370118;3
MVE;19370119;0
MVE;19370120;4
MVE;19370121;0
MVE;19370122;0
MVE;19370123;0
MVE;19370124;0
MVE;19370125;4
MVE;19370126;0
MVE;19370127;0
MVE;19370128;0
MVE;19370129;13
MVE;19370130;0
MVE;19370131;0
MVE;19370201;0
MVE;19370202;0
MVE;19370203;0
MVE;19370204;0
MVE;19370205;22
MVE;19370206;5
MVE;19370207;3
MVE;19370208;3
MVE;19370209;2
MVE;19370210;23
MVE;19370211;33
MVE;19370212;0
MVE;19370213;18
MVE;19370214;0
MVE;19370215;0
MVE;19370216;3
MVE;19370217;12
MVE;19370218;1
MVE;19370219;4
MVE;19370220;0
MVE;19370221;5
MVE;19370222;31
MVE;19370223;4
MVE;19370224;33
MVE;19370225;3
MVE;19370226;0
MVE;19370227;0
MVE;19370228;9
MVE;19370301;1
MVE;19370302;0
MVE;19370303;0
MVE;19370304;0
MVE;19370305;3
MVE;19370306;2
MVE;19370307;7
MVE;19370308;0
MVE;19370309;1
MVE;19370310;0
MVE;19370311;0
MVE;19370312;1
MVE;19370313;11
MVE;19370314;16
MVE;19370315;2
MVE;19370316;0
MVE;19370317;0
MVE;19370318;0
MVE;19370319;2
MVE;19370320;17
MVE;19370321;0
MVE;19370322;19
MVE;19370323;3
MVE;19370324;6
MVE;19370325;0
MVE;19370326;57
MVE;19370327;0
MVE;19370328;2
MVE;19370329;0
MVE;19370330;0
MVE;19370331;0
MVE;19370401;0
MVE;19370402;0
MVE;19370403;1
MVE;19370404;0
MVE;19370405;0
MVE;19370406;0
MVE;19370407;0
MVE;19370408;0
MVE;19370409;0
MVE;19370410;0
MVE;19370411;0
MVE;19370412;0
MVE;19370413;0
MVE;19370414;0
MVE;19370415;0
MVE;19370416;9
MVE;19370417;0
MVE;19370418;0
MVE;19370419;0
MVE;19370420;8
MVE;19370421;8
MVE;19370422;2
MVE;19370423;0
MVE;19370424;0
MVE;19370425;0
MVE;19370426;0
MVE;19370427;0
MVE;19370428;0
MVE;19370429;0
MVE;19370430;0
MVE;19370501;0
MVE;19370502;0
MVE;19370503;0
MVE;19370504;0
MVE;19370505;0
MVE;19370506;0
MVE;19370507;0
MVE;19370508;0
MVE;19370509;0
MVE;19370510;0
MVE;19370511;0
MVE;19370512;0
MVE;19370513;0
MVE;19370514;0
MVE;19370515;0
MVE;19370516;0
MVE;19370517;0
MVE;19370518;0
MVE;19370519;0
MVE;19370520;0
MVE;19370521;0
MVE;19370522;0
MVE;19370523;0
MVE;19370524;0
MVE;19370525;0
MVE;19370526;0
MVE;19370527;0
MVE;19370528;0
MVE;19370529;0
MVE;19370530;0
MVE;19370531;0
MVE;19370601;0
MVE;19370602;0
MVE;19370603;0
MVE;19370604;0
MVE;19370605;0
MVE;19370606;0
MVE;19370607;0
MVE;19370608;0
MVE;19370609;0
MVE;19370610;0
MVE;19370611;0
MVE;19370612;0
MVE;19370613;0
MVE;19370614;0
MVE;19370615;0
MVE;19370616;0
MVE;19370617;0
MVE;19370618;0
MVE;19370619;0
MVE;19370620;0
MVE;19370621;0
MVE;19370622;0
MVE;19370623;0
MVE;19370624;0
MVE;19370625;0
MVE;19370626;0
MVE;19370627;0
MVE;19370628;0
MVE;19370629;0
MVE;19370630;0
MVE;19370701;0
MVE;19370702;0
MVE;19370703;0
MVE;19370704;0
MVE;19370705;0
MVE;19370706;0
MVE;19370707;0
MVE;19370708;0
MVE;19370709;0
MVE;19370710;0
MVE;19370711;0
MVE;19370712;0
MVE;19370713;0
MVE;19370714;0
MVE;19370715;0
MVE;19370716;0
MVE;19370717;0
MVE;19370718;0
MVE;19370719;0
MVE;19370720;0
MVE;19370721;0
MVE;19370722;0
MVE;19370723;0
MVE;19370724;0
MVE;19370725;0
MVE;19370726;0
MVE;19370727;0
MVE;19370728;0
MVE;19370729;0
MVE;19370730;0
MVE;19370731;0
MVE;19370801;0
MVE;19370802;0
MVE;19370803;0
MVE;19370804;0
MVE;19370805;0
MVE;19370806;0
MVE;19370807;0
MVE;19370808;0
MVE;19370809;0
MVE;19370810;0
MVE;19370811;0
MVE;19370812;0
MVE;19370813;0
MVE;19370814;0
MVE;19370815;0
MVE;19370816;0
MVE;19370817;0
MVE;19370818;0
MVE;19370819;0
MVE;19370820;0
MVE;19370821;0
MVE;19370822;0
MVE;19370823;0
MVE;19370824;0
MVE;19370825;0
MVE;19370826;0
MVE;19370827;0
MVE;19370828;0
MVE;19370829;0
MVE;19370830;0
MVE;19370831;0
MVE;19370901;0
MVE;19370902;0
MVE;19370903;0
MVE;19370904;0
MVE;19370905;0
MVE;19370906;0
MVE;19370907;0
MVE;19370908;0
MVE;19370909;0
MVE;19370910;0
MVE;19370911;0
MVE;19370912;0
MVE;19370913;0
MVE;19370914;0
MVE;19370915;0
MVE;19370916;0
MVE;19370917;0
MVE;19370918;0
MVE;19370919;0
MVE;19370920;0
MVE;19370921;0
MVE;19370922;0
MVE;19370923;0
MVE;19370924;0
MVE;19370925;0
MVE;19370926;0
MVE;19370927;0
MVE;19370928;0
MVE;19370929;0
MVE;19370930;0
MVE;19371001;0
MVE;19371002;0
MVE;19371003;0
MVE;19371004;0
MVE;19371005;0
MVE;19371006;0
MVE;19371007;0
MVE;19371008;0
MVE;19371009;0
MVE;19371010;0
MVE;19371011;0
MVE;19371012;0
MVE;19371013;0
MVE;19371014;0
MVE;19371015;0
MVE;19371016;0
MVE;19371017;0
MVE;19371018;0
MVE;19371019;0
MVE;19371020;0
MVE;19371021;0
MVE;19371022;0
MVE;19371023;0
MVE;19371024;0
MVE;19371025;0
MVE;19371026;0
MVE;19371027;0
MVE;19371028;0
MVE;19371029;0
MVE;19371030;0
MVE;19371031;0
MVE;19371101;0
MVE;19371102;0
MVE;19371103;0
MVE;19371104;0
MVE;19371105;0
MVE;19371106;0
MVE;19371107;0
MVE;19371108;0
MVE;19371109;0
MVE;19371110;0
MVE;19371111;0
MVE;19371112;0
MVE;19371113;0
MVE;19371114;0
MVE;19371115;0
MVE;19371116;0
MVE;19371117;0
MVE;19371118;0
MVE;19371119;0
MVE;19371120;0
MVE;19371121;0
MVE;19371122;0
MVE;19371123;0
MVE;19371124;0
MVE;19371125;0
MVE;19371126;0
MVE;19371127;0
MVE;19371128;0
MVE;19371129;0
MVE;19371130;0
MVE;19371201;0
MVE;19371202;4
MVE;19371203;3
MVE;19371204;4
MVE;19371205;29
MVE;19371206;21
MVE;19371207;27
MVE;19371208;5
MVE;19371209;3
MVE;19371210;0
MVE;19371211;0
MVE;19371212;8
MVE;19371213;0
MVE;19371214;0
MVE;19371215;5
MVE;19371216;0
MVE;19371217;0
MVE;19371218;0
MVE;19371219;0
MVE;19371220;5
MVE;19371221;0
MVE;19371222;0
MVE;19371223;0
MVE;19371224;0
MVE;19371225;1
MVE;19371226;0
MVE;19371227;0
MVE;19371228;0
MVE;19371229;0
MVE;19371230;0
MVE;19371231;0
MVE;19380101;0
MVE;19380102;0
MVE;19380103;0
MVE;19380104;0
MVE;19380105;0
MVE;19380106;2
MVE;19380107;5
MVE;19380108;12
MVE;19380109;32
MVE;19380110;4
MVE;19380111;12
MVE;19380112;0
MVE;19380113;0
MVE;19380114;0
MVE;19380115;4
MVE;19380116;0
MVE;19380117;0
MVE;19380118;0
MVE;19380119;0
MVE;19380120;10
MVE;19380121;0
MVE;19380122;0
MVE;19380123;0
MVE;19380124;0
MVE;19380125;0
MVE;19380126;8
MVE;19380127;16
MVE;19380128;17
MVE;19380129;35
MVE;19380130;46
MVE;19380131;0
MVE;19380201;1
MVE;19380202;6
MVE;19380203;1
MVE;19380204;0
MVE;19380205;0
MVE;19380206;0
MVE;19380207;0
MVE;19380208;0
MVE;19380209;0
MVE;19380210;14
MVE;19380211;21
MVE;19380212;17
MVE;19380213;6
MVE;19380214;0
MVE;19380215;0
MVE;19380216;0
MVE;19380217;11
MVE;19380218;0
MVE;19380219;0
MVE;19380220;0
MVE;19380221;0
MVE;19380222;0
MVE;19380223;0
MVE;19380224;0
MVE;19380225;0
MVE;19380226;0
MVE;19380227;0
MVE;19380228;0
MVE;19380301;0
MVE;19380302;0
MVE;19380303;0
MVE;19380304;0
MVE;19380305;0
MVE;19380306;0
MVE;19380307;0
MVE;19380308;0
MVE;19380309;0
MVE;19380310;0
MVE;19380311;0
MVE;19380312;0
MVE;19380313;0
MVE;19380314;0
MVE;19380315;0
MVE;19380316;0
MVE;19380317;0
MVE;19380318;0
MVE;19380319;0
MVE;19380320;0
MVE;19380321;0
MVE;19380322;0
MVE;19380323;0
MVE;19380324;0
MVE;19380325;0
MVE;19380326;7
MVE;19380327;11
MVE;19380328;0
MVE;19380329;0
MVE;19380330;0
MVE;19380331;0
MVE;19380401;0
MVE;19380402;0
MVE;19380403;0
MVE;19380404;0
MVE;19380405;0
MVE;19380406;0
MVE;19380407;0
MVE;19380408;0
MVE;19380409;0
MVE;19380410;0
MVE;19380411;0
MVE;19380412;0
MVE;19380413;0
MVE;19380414;0
MVE;19380415;0
MVE;19380416;0
MVE;19380417;0
MVE;19380418;0
MVE;19380419;3
MVE;19380420;5
MVE;19380421;0
MVE;19380422;0
MVE;19380423;0
MVE;19380424;0
MVE;19380425;0
MVE;19380426;0
MVE;19380427;0
MVE;19380428;0
MVE;19380429;7
MVE;19380430;0
MVE;19380501;0
MVE;19380502;0
MVE;19380503;0
MVE;19380504;0
MVE;19380505;0
MVE;19380506;0
MVE;19380507;0
MVE;19380508;0
MVE;19380509;0
MVE;19380510;0
MVE;19380511;0
MVE;19380512;0
MVE;19380513;0
MVE;19380514;0
MVE;19380515;0
MVE;19380516;0
MVE;19380517;0
MVE;19380518;0
MVE;19380519;0
MVE;19380520;0
MVE;19380521;0
MVE;19380522;0
MVE;19380523;0
MVE;19380524;0
MVE;19380525;0
MVE;19380526;0
MVE;19380527;0
MVE;19380528;0
MVE;19380529;0
MVE;19380530;0
MVE;19380531;0
MVE;19380601;0
MVE;19380602;0
MVE;19380603;0
MVE;19380604;0
MVE;19380605;0
MVE;19380606;0
MVE;19380607;0
MVE;19380608;0
MVE;19380609;0
MVE;19380610;0
MVE;19380611;0
MVE;19380612;0
MVE;19380613;0
MVE;19380614;0
MVE;19380615;0
MVE;19380616;0
MVE;19380617;0
MVE;19380618;0
MVE;19380619;0
MVE;19380620;0
MVE;19380621;0
MVE;19380622;0
MVE;19380623;0
MVE;19380624;0
MVE;19380625;0
MVE;19380626;0
MVE;19380627;0
MVE;19380628;0
MVE;19380629;0
MVE;19380630;0
MVE;19380701;0
MVE;19380702;0
MVE;19380703;0
MVE;19380704;0
MVE;19380705;0
MVE;19380706;0
MVE;19380707;0
MVE;19380708;0
MVE;19380709;0
MVE;19380710;0
MVE;19380711;0
MVE;19380712;0
MVE;19380713;0
MVE;19380714;0
MVE;19380715;0
MVE;19380716;0
MVE;19380717;0
MVE;19380718;0
MVE;19380719;0
MVE;19380720;0
MVE;19380721;0
MVE;19380722;0
MVE;19380723;0
MVE;19380724;0
MVE;19380725;0
MVE;19380726;0
MVE;19380727;0
MVE;19380728;0
MVE;19380729;0
MVE;19380730;0
MVE;19380731;0
MVE;19380801;0
MVE;19380802;0
MVE;19380803;0
MVE;19380804;0
MVE;19380805;0
MVE;19380806;0
MVE;19380807;0
MVE;19380808;0
MVE;19380809;0
MVE;19380810;0
MVE;19380811;0
MVE;19380812;0
MVE;19380813;0
MVE;19380814;0
MVE;19380815;0
MVE;19380816;0
MVE;19380817;0
MVE;19380818;0
MVE;19380819;0
MVE;19380820;0
MVE;19380821;0
MVE;19380822;0
MVE;19380823;0
MVE;19380824;0
MVE;19380825;0
