 

stn;time;tre200dn
BLA;20160619;2.6
BLA;20160620;1.9
BLA;20160621;7.8
BLA;20160622;6.5
BLA;20160623;8.8
BLA;20160624;8.4
BLA;20160625;9.8
BLA;20160626;6.0
BLA;20160627;3.8
BLA;20160628;3.5
BLA;20160629;7.4
BLA;20160630;8.6
BLA;20160701;6.7
BLA;20160702;6.6
BLA;20160703;4.1
BLA;20160704;5.2
BLA;20160705;7.1
BLA;20160706;5.1
BLA;20160707;4.3
BLA;20160708;8.3
BLA;20160709;9.3
BLA;20160710;9.8
BLA;20160711;11.8
BLA;20160712;10.4
BLA;20160713;4.0
BLA;20160714;3.4
BLA;20160715;1.9
BLA;20160716;1.0
BLA;20160717;5.0
BLA;20160718;7.4
BLA;20160719;8.7
BLA;20160720;9.7
BLA;20160721;12.1
BLA;20160722;9.8
BLA;20160723;9.4
BLA;20160724;9.0
BLA;20160725;8.4
BLA;20160726;10.1
BLA;20160727;7.1
BLA;20160728;5.8
BLA;20160729;7.7
BLA;20160730;8.8
BLA;20160731;8.9
BLA;20160801;6.7
BLA;20160802;6.7
BLA;20160803;7.4
BLA;20160804;7.0
BLA;20160805;6.6
BLA;20160806;3.6
BLA;20160807;4.7
BLA;20160808;7.2
BLA;20160809;7.2
BLA;20160810;3.7
BLA;20160811;1.4
BLA;20160812;7.1
BLA;20160813;6.3
BLA;20160814;8.1
BLA;20160815;9.1
BLA;20160816;8.4
BLA;20160817;8.6
BLA;20160818;7.6
BLA;20160819;8.3
BLA;20160820;8.1
BLA;20160821;4.3
BLA;20160822;1.7
BLA;20160823;6.7
BLA;20160824;8.9
BLA;20160825;10.2
BLA;20160826;10.8
BLA;20160827;11.5
BLA;20160828;8.3
BLA;20160829;8.9
BLA;20160830;7.6
BLA;20160831;8.6
BLA;20160901;8.2
BLA;20160902;6.9
BLA;20160903;6.9
BLA;20160904;7.1
BLA;20160905;6.0
BLA;20160906;3.0
BLA;20160907;5.0
BLA;20160908;6.8
BLA;20160909;7.1
BLA;20160910;8.3
BLA;20160911;7.1
BLA;20160912;8.0
BLA;20160913;7.2
BLA;20160914;6.1
BLA;20160915;8.4
BLA;20160916;5.7
BLA;20160917;5.8
BLA;20160918;5.6
BLA;20160919;3.0
BLA;20160920;3.0
BLA;20160921;7.2
BLA;20160922;4.0
BLA;20160923;4.3
BLA;20160924;3.6
BLA;20160925;3.2
BLA;20160926;3.7
BLA;20160927;4.7
BLA;20160928;3.0
BLA;20160929;4.0
BLA;20160930;3.0
BLA;20161001;4.9
BLA;20161002;1.3
BLA;20161003;-1.7
BLA;20161004;-1.8
BLA;20161005;-0.9
BLA;20161006;-3.2
BLA;20161007;-1.5
BLA;20161008;-2.3
BLA;20161009;-2.6
BLA;20161010;-4.8
BLA;20161011;-4.1
BLA;20161012;-5.8
BLA;20161013;-0.6
BLA;20161014;3.2
BLA;20161015;0.7
BLA;20161016;-0.6
BLA;20161017;3.4
BLA;20161018;1.2
BLA;20161019;-0.5
BLA;20161020;-3.0
BLA;20161021;-3.7
BLA;20161022;-4.3
BLA;20161023;-2.5
BLA;20161024;0.6
BLA;20161025;6.3
BLA;20161026;2.3
BLA;20161027;0.2
BLA;20161028;0.7
BLA;20161029;0.8
BLA;20161030;2.0
BLA;20161031;1.4
BLA;20161101;0.7
BLA;20161102;-1.0
BLA;20161103;-3.2
BLA;20161104;-3.1
BLA;20161105;0.5
BLA;20161106;-3.2
BLA;20161107;-8.5
BLA;20161108;-9.3
BLA;20161109;-8.1
BLA;20161110;-2.4
BLA;20161111;-7.2
BLA;20161112;-12.3
BLA;20161113;-10.1
BLA;20161114;-7.6
BLA;20161115;-8.9
BLA;20161116;-2.6
BLA;20161117;-0.9
BLA;20161118;-1.6
BLA;20161119;-5.6
BLA;20161120;-5.5
BLA;20161121;-0.1
BLA;20161122;3.6
BLA;20161123;2.5
BLA;20161124;2.9
BLA;20161125;2.4
BLA;20161126;-1.9
BLA;20161127;-3.1
BLA;20161128;-5.7
BLA;20161129;-6.3
BLA;20161130;-6.9
BLA;20161201;-5.3
BLA;20161202;-3.9
BLA;20161203;-5.8
BLA;20161204;-6.8
BLA;20161205;-6.6
BLA;20161206;-6.5
BLA;20161207;-5.2
BLA;20161208;-2.9
BLA;20161209;-3.6
BLA;20161210;-1.1
BLA;20161211;-4.1
BLA;20161212;-4.7
BLA;20161213;-5.3
BLA;20161214;-4.2
BLA;20161215;-4.5
BLA;20161216;-5.0
BLA;20161217;-5.7
BLA;20161218;-6.6
BLA;20161219;-4.0
BLA;20161220;-3.6
BLA;20161221;-1.7
BLA;20161222;-3.6
BLA;20161223;-3.8
BLA;20161224;-4.2
BLA;20161225;0.7
BLA;20161226;-1.0
BLA;20161227;-5.1
BLA;20161228;-5.3
BLA;20161229;-5.1
BLA;20161230;-5.3
BLA;20161231;-5.7
BLA;20170101;-6.7
BLA;20170102;-6.7
BLA;20170103;-9.2
BLA;20170104;-8.5
BLA;20170105;-14.8
BLA;20170106;-15.5
BLA;20170107;-15.8
BLA;20170108;-7.8
BLA;20170109;-12.8
BLA;20170110;-11.6
BLA;20170111;-13.5
BLA;20170112;-3.7
BLA;20170113;-8.8
BLA;20170114;-14.1
BLA;20170115;-16.5
BLA;20170116;-18.8
BLA;20170117;-19.5
BLA;20170118;-14.8
BLA;20170119;-12.2
BLA;20170120;-10.8
BLA;20170121;-10.6
BLA;20170122;-10.3
BLA;20170123;-8.4
BLA;20170124;-11.6
BLA;20170125;-10.6
BLA;20170126;-9.5
BLA;20170127;-7.7
BLA;20170128;-7.0
BLA;20170129;-8.4
BLA;20170130;-6.9
BLA;20170131;0.2
BLA;20170201;-2.1
BLA;20170202;-4.0
BLA;20170203;-3.7
BLA;20170204;-8.6
BLA;20170205;-10.3
BLA;20170206;-9.1
BLA;20170207;-10.2
BLA;20170208;-5.6
BLA;20170209;-7.3
BLA;20170210;-8.7
BLA;20170211;-10.6
BLA;20170212;-7.1
BLA;20170213;-6.2
BLA;20170214;-6.2
BLA;20170215;-4.8
BLA;20170216;-6.4
BLA;20170217;-6.9
BLA;20170218;-9.8
BLA;20170219;-9.6
BLA;20170220;-6.9
BLA;20170221;0.0
BLA;20170222;-2.6
BLA;20170223;-1.8
BLA;20170224;-4.6
BLA;20170225;-8.9
BLA;20170226;-4.6
BLA;20170227;-2.6
BLA;20170228;-3.8
BLA;20170301;-5.0
BLA;20170302;-6.3
BLA;20170303;-6.6
BLA;20170304;-3.3
BLA;20170305;-6.6
BLA;20170306;-3.1
BLA;20170307;-9.0
BLA;20170308;-12.1
BLA;20170309;0.3
BLA;20170310;-3.9
BLA;20170311;-5.2
BLA;20170312;-1.2
BLA;20170313;-3.6
BLA;20170314;-4.3
BLA;20170315;-2.5
BLA;20170316;-0.9
BLA;20170317;-0.5
BLA;20170318;0.7
BLA;20170319;0.6
BLA;20170320;-1.3
BLA;20170321;-0.6
BLA;20170322;0.6
BLA;20170323;-0.3
BLA;20170324;1.4
BLA;20170325;0.2
BLA;20170326;-0.3
BLA;20170327;-1.9
BLA;20170328;-1.7
BLA;20170329;-1.8
BLA;20170330;-0.7
BLA;20170331;0.9
BLA;20170401;1.9
BLA;20170402;0.7
BLA;20170403;-0.5
BLA;20170404;-0.1
BLA;20170405;-0.8
BLA;20170406;-2.7
BLA;20170407;-1.5
BLA;20170408;0.1
BLA;20170409;1.9
BLA;20170410;2.2
BLA;20170411;1.1
BLA;20170412;-0.7
BLA;20170413;0.9
BLA;20170414;0.0
BLA;20170415;0.6
BLA;20170416;0.2
BLA;20170417;-1.6
BLA;20170418;-5.5
BLA;20170419;-7.0
BLA;20170420;-8.7
BLA;20170421;-6.1
BLA;20170422;-2.3
BLA;20170423;-0.2
BLA;20170424;-0.8
BLA;20170425;2.8
BLA;20170426;0.3
BLA;20170427;-3.0
BLA;20170428;-6.1
BLA;20170429;-7.1
BLA;20170430;-2.6
BLA;20170501;-2.8
BLA;20170502;-5.5
BLA;20170503;-2.0
BLA;20170504;0.3
BLA;20170505;-2.5
BLA;20170506;1.8
BLA;20170507;1.4
BLA;20170508;-0.5
BLA;20170509;-1.7
BLA;20170510;-1.3
BLA;20170511;3.2
BLA;20170512;2.5
BLA;20170513;4.2
BLA;20170514;3.4
BLA;20170515;2.7
BLA;20170516;2.5
BLA;20170517;5.3
BLA;20170518;8.9
BLA;20170519;-0.9
BLA;20170520;-3.2
BLA;20170521;-1.2
BLA;20170522;2.7
BLA;20170523;4.4
BLA;20170524;4.7
BLA;20170525;4.5
BLA;20170526;4.7
BLA;20170527;6.7
BLA;20170528;8.1
BLA;20170529;7.5
BLA;20170530;6.8
BLA;20170531;7.7
BLA;20170601;7.7
BLA;20170602;6.0
BLA;20170603;6.4
BLA;20170604;7.9
BLA;20170605;6.1
BLA;20170606;2.4
BLA;20170607;0.8
BLA;20170608;-0.3
BLA;20170609;5.7
BLA;20170610;7.5
BLA;20170611;7.6
BLA;20170612;10.7
BLA;20170613;8.2
BLA;20170614;10.8
BLA;20170615;9.5
BLA;20170616;7.9
BLA;20170617;5.2
BLA;20170618;6.4
BLA;20170619;9.4
BLA;20170620;10.3
BLA;20170621;10.0
BLA;20170622;9.7
BLA;20170623;11.8
BLA;20170624;12.2
BLA;20170625;8.5
BLA;20170626;6.4
BLA;20170627;9.1
BLA;20170628;7.6
BLA;20170629;5.4
BLA;20170630;2.0
BLA;20170701;5.4
BLA;20170702;6.9
BLA;20170703;7.0
BLA;20170704;5.0
BLA;20170705;7.4
BLA;20170706;8.8
BLA;20170707;10.1
BLA;20170708;12.0
BLA;20170709;11.6
BLA;20170710;9.4
BLA;20170711;7.8
BLA;20170712;9.4
BLA;20170713;6.9
BLA;20170714;9.5
BLA;20170715;5.3
BLA;20170716;5.2
BLA;20170717;7.8
BLA;20170718;9.8
BLA;20170719;9.1
BLA;20170720;10.0
BLA;20170721;8.3
BLA;20170722;8.4
BLA;20170723;9.9
BLA;20170724;7.4
BLA;20170725;6.7
BLA;20170726;4.5
BLA;20170727;4.9
BLA;20170728;9.5
BLA;20170729;7.2
BLA;20170730;10.0
BLA;20170731;9.8
BLA;20170801;11.0
BLA;20170802;10.1
BLA;20170803;12.6
BLA;20170804;13.1
BLA;20170805;10.3
BLA;20170806;5.6
BLA;20170807;3.8
BLA;20170808;10.0
BLA;20170809;9.7
BLA;20170810;5.0
BLA;20170811;2.9
BLA;20170812;4.4
BLA;20170813;4.6
BLA;20170814;7.3
BLA;20170815;7.2
BLA;20170816;9.6
BLA;20170817;8.8
BLA;20170818;9.6
BLA;20170819;5.5
BLA;20170820;3.0
BLA;20170821;2.7
BLA;20170822;5.7
BLA;20170823;8.5
BLA;20170824;9.4
BLA;20170825;8.4
BLA;20170826;10.0
BLA;20170827;9.0
BLA;20170828;10.2
BLA;20170829;8.4
BLA;20170830;10.3
BLA;20170831;9.0
BLA;20170901;4.8
BLA;20170902;4.1
BLA;20170903;2.4
BLA;20170904;3.2
BLA;20170905;8.1
BLA;20170906;5.0
BLA;20170907;2.7
BLA;20170908;2.3
BLA;20170909;4.7
BLA;20170910;3.9
BLA;20170911;3.4
BLA;20170912;1.2
BLA;20170913;-0.5
BLA;20170914;-0.9
BLA;20170915;-2.6
BLA;20170916;1.5
BLA;20170917;0.3
BLA;20170918;0.9
BLA;20170919;0.6
BLA;20170920;-0.3
BLA;20170921;-1.3
BLA;20170922;1.4
BLA;20170923;4.5
BLA;20170924;2.5
BLA;20170925;0.9
BLA;20170926;2.8
BLA;20170927;5.9
BLA;20170928;4.4
BLA;20170929;5.4
BLA;20170930;6.0
BLA;20171001;5.8
BLA;20171002;7.2
BLA;20171003;1.2
BLA;20171004;0.1
BLA;20171005;2.6
BLA;20171006;-0.6
BLA;20171007;-3.5
BLA;20171008;0.9
BLA;20171009;-1.2
BLA;20171010;-0.5
BLA;20171011;0.2
BLA;20171012;2.4
BLA;20171013;1.9
BLA;20171014;4.1
BLA;20171015;4.9
BLA;20171016;4.6
BLA;20171017;3.7
BLA;20171018;2.6
BLA;20171019;2.9
BLA;20171020;2.5
BLA;20171021;6.1
BLA;20171022;-0.2
BLA;20171023;-0.7
BLA;20171024;-1.0
BLA;20171025;1.7
BLA;20171026;3.3
BLA;20171027;-0.3
BLA;20171028;-2.6
BLA;20171029;-1.6
BLA;20171030;-2.4
BLA;20171031;-2.7
BLA;20171101;-1.4
BLA;20171102;-0.4
BLA;20171103;-1.9
BLA;20171104;1.4
BLA;20171105;-1.4
BLA;20171106;-3.8
BLA;20171107;-5.8
BLA;20171108;-1.9
BLA;20171109;-3.3
BLA;20171110;-6.1
BLA;20171111;-0.7
BLA;20171112;-4.8
BLA;20171113;-9.0
BLA;20171114;-12.1
BLA;20171115;-8.0
BLA;20171116;-4.8
BLA;20171117;-5.7
BLA;20171118;-9.3
BLA;20171119;-7.5
BLA;20171120;-9.1
BLA;20171121;-1.0
BLA;20171122;-2.6
BLA;20171123;-4.0
BLA;20171124;0.3
BLA;20171125;-2.9
BLA;20171126;-8.5
BLA;20171127;-10.8
BLA;20171128;-5.3
BLA;20171129;-7.2
BLA;20171130;-10.3
BLA;20171201;-12.8
BLA;20171202;-12.7
BLA;20171203;-15.2
BLA;20171204;-10.1
BLA;20171205;-10.2
BLA;20171206;-6.6
BLA;20171207;-6.9
BLA;20171208;-7.3
BLA;20171209;-15.6
BLA;20171210;-16.1
BLA;20171211;-2.9
BLA;20171212;-13.8
BLA;20171213;-15.3
BLA;20171214;-4.2
BLA;20171215;-9.0
BLA;20171216;-10.2
BLA;20171217;-14.7
BLA;20171218;-14.4
BLA;20171219;-12.4
BLA;20171220;-10.8
BLA;20171221;-10.3
BLA;20171222;-4.9
BLA;20171223;-7.3
BLA;20171224;-5.8
BLA;20171225;-6.1
BLA;20171226;-7.4
BLA;20171227;-5.3
BLA;20171228;-15.6
BLA;20171229;-17.3
BLA;20171230;-2.1
BLA;20171231;-4.9
BLA;20180101;-5.0
BLA;20180102;-4.5
BLA;20180103;-2.4
BLA;20180104;-2.0
BLA;20180105;-0.4
BLA;20180106;-3.9
BLA;20180107;-0.3
BLA;20180108;0.2
BLA;20180109;-4.8
BLA;20180110;-8.0
BLA;20180111;-9.4
BLA;20180112;-10.0
BLA;20180113;-10.1
BLA;20180114;-11.1
BLA;20180115;-12.2
BLA;20180116;-2.5
BLA;20180117;-6.3
BLA;20180118;-6.2
BLA;20180119;-4.9
BLA;20180120;-6.7
BLA;20180121;-2.4
BLA;20180122;0.1
BLA;20180123;-5.5
BLA;20180124;-5.0
BLA;20180125;-3.8
BLA;20180126;-3.0
BLA;20180127;-5.8
BLA;20180128;-6.5
BLA;20180129;-5.8
BLA;20180130;-7.4
BLA;20180131;-7.7
BLA;20180201;-12.9
BLA;20180202;-15.1
BLA;20180203;-15.6
BLA;20180204;-15.0
BLA;20180205;-11.8
BLA;20180206;-9.4
BLA;20180207;-10.2
BLA;20180208;-9.2
BLA;20180209;-12.0
BLA;20180210;-12.5
BLA;20180211;-12.6
BLA;20180212;-17.0
BLA;20180213;-19.1
BLA;20180214;-14.5
BLA;20180215;-11.8
BLA;20180216;0.4
BLA;20180217;-1.1
BLA;20180218;-8.6
BLA;20180219;-11.2
BLA;20180220;-11.4
BLA;20180221;-13.2
BLA;20180222;-14.7
BLA;20180223;-11.5
BLA;20180224;-4.9
BLA;20180225;-10.0
BLA;20180226;-18.9
BLA;20180227;-22.2
BLA;20180228;-21.5
BLA;20180301;-10.3
BLA;20180302;-11.9
BLA;20180303;-12.8
BLA;20180304;-10.0
BLA;20180305;-6.8
BLA;20180306;-4.9
BLA;20180307;-7.6
BLA;20180308;-11.1
BLA;20180309;-8.1
BLA;20180310;-2.6
BLA;20180311;-2.8
BLA;20180312;-2.6
BLA;20180313;-4.3
BLA;20180314;-10.8
BLA;20180315;-5.4
BLA;20180316;-4.6
BLA;20180317;-3.9
BLA;20180318;-8.8
BLA;20180319;-6.0
BLA;20180320;-10.6
BLA;20180321;-14.8
BLA;20180322;-14.5
BLA;20180323;-8.0
BLA;20180324;-9.6
BLA;20180325;-8.6
BLA;20180326;-5.3
BLA;20180327;-4.9
BLA;20180328;0.2
BLA;20180329;-2.5
BLA;20180330;-4.8
BLA;20180331;-3.8
BLA;20180401;-6.6
BLA;20180402;-7.7
BLA;20180403;-1.8
BLA;20180404;-0.4
BLA;20180405;-4.2
BLA;20180406;-5.9
BLA;20180407;-2.3
BLA;20180408;-0.2
BLA;20180409;1.2
BLA;20180410;-2.8
BLA;20180411;-4.3
BLA;20180412;0.2
BLA;20180413;-4.4
BLA;20180414;-1.8
BLA;20180415;0.2
BLA;20180416;0.6
BLA;20180417;-0.5
BLA;20180418;0.4
BLA;20180419;1.5
BLA;20180420;2.5
BLA;20180421;2.1
BLA;20180422;2.5
BLA;20180423;2.6
BLA;20180424;1.4
BLA;20180425;2.3
BLA;20180426;1.1
BLA;20180427;0.2
BLA;20180428;2.8
BLA;20180429;3.1
BLA;20180430;0.7
BLA;20180501;1.1
BLA;20180502;1.7
BLA;20180503;0.3
BLA;20180504;2.3
BLA;20180505;4.1
BLA;20180506;5.3
BLA;20180507;3.5
BLA;20180508;2.7
BLA;20180509;3.8
BLA;20180510;4.0
BLA;20180511;4.1
BLA;20180512;4.0
BLA;20180513;3.8
BLA;20180514;0.0
BLA;20180515;0.6
BLA;20180516;2.7
BLA;20180517;1.3
BLA;20180518;2.0
BLA;20180519;3.1
BLA;20180520;1.9
BLA;20180521;4.2
BLA;20180522;2.8
BLA;20180523;7.4
BLA;20180524;4.9
BLA;20180525;4.0
BLA;20180526;5.2
BLA;20180527;5.5
BLA;20180528;7.6
BLA;20180529;6.2
BLA;20180530;4.9
BLA;20180531;5.7
BLA;20180601;5.2
BLA;20180602;4.9
BLA;20180603;7.2
BLA;20180604;6.4
BLA;20180605;6.2
BLA;20180606;6.5
BLA;20180607;7.9
BLA;20180608;6.8
BLA;20180609;7.8
BLA;20180610;7.2
BLA;20180611;7.8
BLA;20180612;7.4
BLA;20180613;3.0
BLA;20180614;3.3
BLA;20180615;3.5
BLA;20180616;4.8
BLA;20180617;6.1
BLA;20180618;6.1
BLA;20180619;5.4
BLA;20180620;7.7
BLA;20180621;9.5
BLA;20180622;2.9
BLA;20180623;1.5
BLA;20180624;4.1
BLA;20180625;3.6
BLA;20180626;4.0
BLA;20180627;5.2
BLA;20180628;3.7
BLA;20180629;6.5
BLA;20180630;7.4
BLA;20180701;9.6
BLA;20180702;11.1
BLA;20180703;9.2
BLA;20180704;8.4
BLA;20180705;9.2
BLA;20180706;6.4
BLA;20180707;5.8
BLA;20180708;6.0
BLA;20180709;7.0
BLA;20180710;7.7
BLA;20180711;5.8
BLA;20180712;5.0
BLA;20180713;5.8
BLA;20180714;10.2
BLA;20180715;7.1
BLA;20180716;5.9
BLA;20180717;8.5
BLA;20180718;6.3
BLA;20180719;9.7
BLA;20180720;8.7
BLA;20180721;7.3
BLA;20180722;10.0
BLA;20180723;8.9
BLA;20180724;8.3
BLA;20180725;10.7
BLA;20180726;9.5
BLA;20180727;8.9
BLA;20180728;8.7
BLA;20180729;6.8
BLA;20180730;10.0
BLA;20180731;11.3
BLA;20180801;9.0
BLA;20180802;7.7
BLA;20180803;11.2
BLA;20180804;11.6
BLA;20180805;10.9
BLA;20180806;9.8
BLA;20180807;9.2
BLA;20180808;10.0
BLA;20180809;8.8
BLA;20180810;8.3
BLA;20180811;5.9
BLA;20180812;6.6
BLA;20180813;8.5
BLA;20180814;8.5
BLA;20180815;7.8
BLA;20180816;6.9
BLA;20180817;8.3
BLA;20180818;6.9
BLA;20180819;7.9
BLA;20180820;8.0
BLA;20180821;8.9
BLA;20180822;8.1
BLA;20180823;8.0
BLA;20180824;8.5
BLA;20180825;5.1
BLA;20180826;0.9
BLA;20180827;5.3
BLA;20180828;5.9
BLA;20180829;8.4
BLA;20180830;7.6
BLA;20180831;6.1
BLA;20180901;5.6
BLA;20180902;6.0
BLA;20180903;4.8
BLA;20180904;3.0
BLA;20180905;5.8
BLA;20180906;7.3
BLA;20180907;5.8
BLA;20180908;3.8
BLA;20180909;6.1
BLA;20180910;7.4
BLA;20180911;6.5
BLA;20180912;7.6
BLA;20180913;8.5
BLA;20180914;7.2
BLA;20180915;5.6
BLA;20180916;6.7
BLA;20180917;7.0
BLA;20180918;6.8
BLA;20180919;5.5
BLA;20180920;6.9
BLA;20180921;8.1
BLA;20180922;6.2
BLA;20180923;9.1
BLA;20180924;2.2
BLA;20180925;0.9
BLA;20180926;1.6
BLA;20180927;3.6
BLA;20180928;3.9
BLA;20180929;4.5
BLA;20180930;3.8
BLA;20181001;-0.2
BLA;20181002;-2.4
BLA;20181003;1.1
BLA;20181004;2.5
BLA;20181005;3.6
BLA;20181006;4.3
BLA;20181007;3.4
BLA;20181008;4.0
BLA;20181009;3.5
BLA;20181010;5.8
BLA;20181011;3.8
BLA;20181012;3.5
BLA;20181013;3.9
BLA;20181014;2.8
BLA;20181015;2.5
BLA;20181016;2.2
BLA;20181017;2.2
BLA;20181018;3.5
BLA;20181019;3.4
BLA;20181020;2.6
BLA;20181021;1.8
BLA;20181022;-0.7
BLA;20181023;-1.0
BLA;20181024;3.3
BLA;20181025;1.1
BLA;20181026;0.4
BLA;20181027;0.0
BLA;20181028;-0.1
BLA;20181029;0.3
BLA;20181030;-2.3
BLA;20181031;-2.0
BLA;20181101;0.7
BLA;20181102;0.9
BLA;20181103;0.6
BLA;20181104;4.0
BLA;20181105;3.6
BLA;20181106;2.5
BLA;20181107;3.2
BLA;20181108;1.5
BLA;20181109;1.2
BLA;20181110;0.2
BLA;20181111;1.1
BLA;20181112;0.8
BLA;20181113;0.7
BLA;20181114;-1.0
BLA;20181115;-1.2
BLA;20181116;-2.8
BLA;20181117;-4.7
BLA;20181118;-5.9
BLA;20181119;-6.2
BLA;20181120;-6.6
BLA;20181121;-5.1
BLA;20181122;-3.3
BLA;20181123;-4.7
BLA;20181124;-3.8
BLA;20181125;-4.8
BLA;20181126;-3.7
BLA;20181127;-7.1
BLA;20181128;-7.9
BLA;20181129;-1.9
BLA;20181130;-1.2
BLA;20181201;-6.0
BLA;20181202;-1.1
BLA;20181203;0.7
BLA;20181204;-2.8
BLA;20181205;-2.9
BLA;20181206;-1.1
BLA;20181207;-0.8
BLA;20181208;-2.8
BLA;20181209;-2.0
BLA;20181210;-3.1
BLA;20181211;-15.0
BLA;20181212;-16.3
BLA;20181213;-14.7
BLA;20181214;-15.6
BLA;20181215;-16.6
BLA;20181216;-6.2
BLA;20181217;-9.3
BLA;20181218;-10.9
BLA;20181219;-5.8
BLA;20181220;-6.1
BLA;20181221;-5.5
BLA;20181222;0.9
BLA;20181223;0.3
BLA;20181224;-9.1
BLA;20181225;-9.7
BLA;20181226;-6.2
BLA;20181227;-5.3
BLA;20181228;-4.3
BLA;20181229;-5.9
BLA;20181230;-2.6
BLA;20181231;-5.7
BLA;20190101;-7.9
BLA;20190102;-9.0
BLA;20190103;-12.5
BLA;20190104;-13.2
BLA;20190105;-11.5
BLA;20190106;-6.2
BLA;20190107;-9.3
BLA;20190108;-5.8
BLA;20190109;-8.4
BLA;20190110;-16.1
BLA;20190111;-17.1
BLA;20190112;-11.3
BLA;20190113;-4.4
BLA;20190114;-4.0
BLA;20190115;-11.5
BLA;20190116;-9.7
BLA;20190117;-8.6
BLA;20190118;-13.1
BLA;20190119;-13.5
BLA;20190120;-13.6
BLA;20190121;-12.7
BLA;20190122;-15.1
BLA;20190123;-13.9
BLA;20190124;-16.7
BLA;20190125;-18.1
BLA;20190126;-9.9
BLA;20190127;-7.5
BLA;20190128;-8.4
BLA;20190129;-13.4
BLA;20190130;-15.6
BLA;20190131;-14.3
BLA;20190201;-6.9
BLA;20190202;-7.7
BLA;20190203;-11.6
BLA;20190204;-14.0
BLA;20190205;-9.8
BLA;20190206;-8.7
BLA;20190207;-6.8
BLA;20190208;-10.9
BLA;20190209;-5.7
BLA;20190210;-3.8
BLA;20190211;-8.3
BLA;20190212;-14.1
BLA;20190213;-9.0
BLA;20190214;-5.0
BLA;20190215;-3.5
BLA;20190216;-4.5
BLA;20190217;-4.8
BLA;20190218;-3.9
BLA;20190219;-6.7
BLA;20190220;-6.0
BLA;20190221;-5.6
BLA;20190222;-3.7
BLA;20190223;-4.7
BLA;20190224;-3.4
BLA;20190225;-2.5
BLA;20190226;-1.4
BLA;20190227;-1.7
BLA;20190228;-1.1
BLA;20190301;-1.9
BLA;20190302;-8.6
BLA;20190303;-5.2
BLA;20190304;-2.9
BLA;20190305;-6.4
BLA;20190306;-5.8
BLA;20190307;-1.5
BLA;20190308;-1.5
BLA;20190309;-0.9
BLA;20190310;0.3
BLA;20190311;-6.3
BLA;20190312;-13.2
BLA;20190313;-4.2
BLA;20190314;-3.6
BLA;20190315;-1.4
BLA;20190316;-4.6
BLA;20190317;-1.9
BLA;20190318;-7.0
BLA;20190319;-10.1
BLA;20190320;-10.1
BLA;20190321;-6.7
BLA;20190322;-3.4
BLA;20190323;-2.2
BLA;20190324;-1.2
BLA;20190325;-4.1
BLA;20190326;-5.7
BLA;20190327;-6.7
BLA;20190328;-5.6
BLA;20190329;-3.7
BLA;20190330;-3.8
BLA;20190331;-2.9
BLA;20190401;-2.6
BLA;20190402;-1.8
BLA;20190403;-0.9
BLA;20190404;-9.4
BLA;20190405;-11.0
BLA;20190406;-2.3
BLA;20190407;-0.2
BLA;20190408;-1.5
BLA;20190409;-1.6
BLA;20190410;-2.8
BLA;20190411;-1.9
BLA;20190412;-2.6
BLA;20190413;-4.8
BLA;20190414;-5.7
BLA;20190415;-4.9
BLA;20190416;-1.9
BLA;20190417;0.0
BLA;20190418;0.4
BLA;20190419;0.3
BLA;20190420;0.1
BLA;20190421;1.8
BLA;20190422;2.7
BLA;20190423;3.8
BLA;20190424;3.7
BLA;20190425;2.2
BLA;20190426;0.0
BLA;20190427;0.2
BLA;20190428;-3.0
BLA;20190429;-2.3
BLA;20190430;-2.1
BLA;20190501;-1.6
BLA;20190502;0.7
BLA;20190503;1.8
BLA;20190504;-1.8
BLA;20190505;-2.5
BLA;20190506;-6.2
BLA;20190507;-4.6
BLA;20190508;0.2
BLA;20190509;-0.2
BLA;20190510;1.7
BLA;20190511;0.3
BLA;20190512;-0.1
BLA;20190513;-1.9
BLA;20190514;-0.9
BLA;20190515;-2.7
BLA;20190516;-1.1
BLA;20190517;1.5
BLA;20190518;3.0
BLA;20190519;2.2
BLA;20190520;4.5
BLA;20190521;4.4
BLA;20190522;2.2
BLA;20190523;0.7
BLA;20190524;3.4
BLA;20190525;5.7
BLA;20190526;5.0
BLA;20190527;4.7
BLA;20190528;3.1
BLA;20190529;1.6
BLA;20190530;-0.6
BLA;20190531;1.7
BLA;20190601;4.4
BLA;20190602;5.7
BLA;20190603;7.9
BLA;20190604;9.2
BLA;20190605;7.4
BLA;20190606;4.6
BLA;20190607;4.1
BLA;20190608;5.5
BLA;20190609;4.8
BLA;20190610;5.3
BLA;20190611;3.1
BLA;20190612;3.9
BLA;20190613;2.2
BLA;20190614;5.7
BLA;20190615;5.1
BLA;20190616;4.0
BLA;20190617;4.2
BLA;20190618;7.5
BLA;20190619;6.0
BLA;20190620;8.1
BLA;20190621;5.6
BLA;20190622;6.8
BLA;20190623;4.7
BLA;20190624;7.7
BLA;20190625;10.5
BLA;20190626;11.6
BLA;20190627;11.7
BLA;20190628;11.2
BLA;20190629;10.0
BLA;20190630;11.9
BLA;20190701;11.1
BLA;20190702;8.1
BLA;20190703;7.4
BLA;20190704;6.7
BLA;20190705;7.9
BLA;20190706;10.0
BLA;20190707;8.3
BLA;20190708;7.9
BLA;20190709;7.6
BLA;20190710;5.7
BLA;20190711;6.2
BLA;20190712;7.8
BLA;20190713;6.1
BLA;20190714;4.0
