 

stn;time;tre200dx
UET;19881216;-5.0
UET;19881217;-2.5
UET;19881218;0.2
UET;19881219;2.1
UET;19881220;0.0
UET;19881221;-0.8
UET;19881222;4.6
UET;19881223;5.8
UET;19881224;7.8
UET;19881225;7.0
UET;19881226;2.5
UET;19881227;3.6
UET;19881228;5.1
UET;19881229;0.5
UET;19881230;4.5
UET;19881231;0.8
UET;19890101;-2.2
UET;19890102;-2.2
UET;19890103;1.2
UET;19890104;3.1
UET;19890105;-0.8
UET;19890106;1.8
UET;19890107;2.5
UET;19890108;5.8
UET;19890109;5.5
UET;19890110;4.3
UET;19890111;5.2
UET;19890112;5.3
UET;19890113;6.0
UET;19890114;7.0
UET;19890115;5.7
UET;19890116;3.5
UET;19890117;2.6
UET;19890118;0.2
UET;19890119;-1.4
UET;19890120;2.5
UET;19890121;3.6
UET;19890122;0.6
UET;19890123;0.0
UET;19890124;0.4
UET;19890125;-0.2
UET;19890126;-2.3
UET;19890127;-3.0
UET;19890128;5.0
UET;19890129;2.3
UET;19890130;-1.9
UET;19890131;0.0
UET;19890201;5.9
UET;19890202;4.0
UET;19890203;5.0
UET;19890204;3.1
UET;19890205;3.6
UET;19890206;7.0
UET;19890207;7.0
UET;19890208;8.0
UET;19890209;6.8
UET;19890210;6.9
UET;19890211;5.0
UET;19890212;4.5
UET;19890213;4.5
UET;19890214;-0.2
UET;19890215;4.5
UET;19890216;2.0
UET;19890217;3.4
UET;19890218;7.7
UET;19890219;11.7
UET;19890220;9.0
UET;19890221;6.7
UET;19890222;6.6
UET;19890223;6.6
UET;19890224;6.0
UET;19890225;5.7
UET;19890226;3.0
UET;19890227;0.3
UET;19890228;0.1
UET;19890301;5.2
UET;19890302;5.9
UET;19890303;6.1
UET;19890304;7.5
UET;19890305;10.9
UET;19890306;13.0
UET;19890307;13.5
UET;19890308;5.2
UET;19890309;6.4
UET;19890310;12.1
UET;19890311;15.5
UET;19890312;16.0
UET;19890313;13.2
UET;19890314;7.5
UET;19890315;5.3
UET;19890316;9.5
UET;19890317;8.1
UET;19890318;1.3
UET;19890319;4.2
UET;19890320;9.4
UET;19890321;5.5
UET;19890322;11.6
UET;19890323;4.9
UET;19890324;4.8
UET;19890325;12.0
UET;19890326;15.0
UET;19890327;19.0
UET;19890328;19.2
UET;19890329;19.8
UET;19890330;20.6
UET;19890331;19.9
UET;19890401;10.2
UET;19890402;10.5
UET;19890403;11.2
UET;19890404;5.2
UET;19890405;6.8
UET;19890406;7.7
UET;19890407;12.4
UET;19890408;12.1
UET;19890409;15.2
UET;19890410;14.2
UET;19890411;17.1
UET;19890412;14.6
UET;19890413;2.6
UET;19890414;2.8
UET;19890415;7.0
UET;19890416;11.0
UET;19890417;3.5
UET;19890418;6.6
UET;19890419;4.1
UET;19890420;10.5
UET;19890421;6.0
UET;19890422;5.4
UET;19890423;10.5
UET;19890424;15.2
UET;19890425;12.2
UET;19890426;13.2
UET;19890427;1.6
UET;19890428;2.1
UET;19890429;5.0
UET;19890430;7.7
UET;19890501;11.2
UET;19890502;15.6
UET;19890503;19.1
UET;19890504;19.5
UET;19890505;20.2
UET;19890506;18.5
UET;19890507;17.3
UET;19890508;18.2
UET;19890509;21.4
UET;19890510;12.5
UET;19890511;15.7
UET;19890512;12.8
UET;19890513;10.5
UET;19890514;10.4
UET;19890515;14.0
UET;19890516;15.0
UET;19890517;19.0
UET;19890518;21.5
UET;19890519;21.1
UET;19890520;22.2
UET;19890521;22.4
UET;19890522;22.5
UET;19890523;21.6
UET;19890524;23.2
UET;19890525;25.0
UET;19890526;22.6
UET;19890527;21.6
UET;19890528;21.0
UET;19890529;18.2
UET;19890530;19.6
UET;19890531;13.6
UET;19890601;15.1
UET;19890602;14.4
UET;19890603;11.2
UET;19890604;11.4
UET;19890605;11.0
UET;19890606;12.6
UET;19890607;12.4
UET;19890608;14.5
UET;19890609;19.7
UET;19890610;22.2
UET;19890611;21.0
UET;19890612;20.7
UET;19890613;21.2
UET;19890614;21.2
UET;19890615;21.0
UET;19890616;19.9
UET;19890617;20.2
UET;19890618;21.8
UET;19890619;23.1
UET;19890620;23.5
UET;19890621;25.7
UET;19890622;19.2
UET;19890623;11.7
UET;19890624;18.5
UET;19890625;22.2
UET;19890626;24.9
UET;19890627;22.6
UET;19890628;15.4
UET;19890629;18.0
UET;19890630;19.2
UET;19890701;24.7
UET;19890702;13.7
UET;19890703;13.8
UET;19890704;17.1
UET;19890705;23.0
UET;19890706;26.5
UET;19890707;25.0
UET;19890708;19.5
UET;19890709;20.3
UET;19890710;21.6
UET;19890711;15.6
UET;19890712;19.9
UET;19890713;20.4
UET;19890714;17.4
UET;19890715;19.5
UET;19890716;21.6
UET;19890717;20.6
UET;19890718;18.5
UET;19890719;20.0
UET;19890720;23.0
UET;19890721;26.4
UET;19890722;23.3
UET;19890723;26.8
UET;19890724;26.6
UET;19890725;22.6
UET;19890726;23.5
UET;19890727;22.4
UET;19890728;20.2
UET;19890729;22.2
UET;19890730;24.0
UET;19890731;14.6
UET;19890801;10.2
UET;19890802;15.0
UET;19890803;18.2
UET;19890804;21.1
UET;19890805;22.8
UET;19890806;21.9
UET;19890807;22.7
UET;19890808;16.5
UET;19890809;19.8
UET;19890810;21.5
UET;19890811;21.1
UET;19890812;22.2
UET;19890813;25.0
UET;19890814;22.1
UET;19890815;26.9
UET;19890816;27.8
UET;19890817;21.0
UET;19890818;20.6
UET;19890819;23.4
UET;19890820;26.8
UET;19890821;25.0
UET;19890822;24.4
UET;19890823;23.0
UET;19890824;21.9
UET;19890825;21.8
UET;19890826;16.3
UET;19890827;14.5
UET;19890828;12.1
UET;19890829;13.7
UET;19890830;14.8
UET;19890831;17.0
UET;19890901;17.0
UET;19890902;11.1
UET;19890903;11.7
UET;19890904;9.0
UET;19890905;14.5
UET;19890906;15.5
UET;19890907;16.6
UET;19890908;17.0
UET;19890909;18.5
UET;19890910;19.3
UET;19890911;18.2
UET;19890912;15.8
UET;19890913;17.1
UET;19890914;13.0
UET;19890915;13.2
UET;19890916;19.2
UET;19890917;21.6
UET;19890918;22.0
UET;19890919;20.2
UET;19890920;19.5
UET;19890921;19.6
UET;19890922;20.9
UET;19890923;15.9
UET;19890924;13.7
UET;19890925;14.2
UET;19890926;12.6
UET;19890927;12.8
UET;19890928;8.0
UET;19890929;9.3
UET;19890930;11.0
UET;19891001;13.3
UET;19891002;12.2
UET;19891003;10.8
UET;19891004;11.3
UET;19891005;14.9
UET;19891006;13.4
UET;19891007;9.5
UET;19891008;5.0
UET;19891009;7.8
UET;19891010;6.0
UET;19891011;8.7
UET;19891012;11.3
UET;19891013;12.5
UET;19891014;10.5
UET;19891015;9.5
UET;19891016;9.2
UET;19891017;12.4
UET;19891018;15.5
UET;19891019;18.3
UET;19891020;12.6
UET;19891021;17.4
UET;19891022;17.6
UET;19891023;18.2
UET;19891024;16.9
UET;19891025;17.2
UET;19891026;18.5
UET;19891027;18.2
UET;19891028;18.2
UET;19891029;11.1
UET;19891030;12.4
UET;19891031;15.2
UET;19891101;13.3
UET;19891102;14.5
UET;19891103;11.0
UET;19891104;4.6
UET;19891105;7.5
UET;19891106;2.0
UET;19891107;5.0
UET;19891108;5.5
UET;19891109;5.4
UET;19891110;5.7
UET;19891111;6.8
UET;19891112;2.3
UET;19891113;0.1
UET;19891114;1.0
UET;19891115;2.1
UET;19891116;1.5
UET;19891117;-0.7
UET;19891118;5.0
UET;19891119;10.0
UET;19891120;7.0
UET;19891121;9.0
UET;19891122;8.9
UET;19891123;-1.6
UET;19891124;-0.4
UET;19891125;-3.9
UET;19891126;-3.0
UET;19891127;-1.2
UET;19891128;0.6
UET;19891129;-1.8
UET;19891130;4.0
UET;19891201;-3.2
UET;19891202;-2.8
UET;19891203;-4.2
UET;19891204;-3.0
UET;19891205;-3.6
UET;19891206;-4.2
UET;19891207;-2.0
UET;19891208;-2.0
UET;19891209;-3.2
UET;19891210;-3.1
UET;19891211;0.1
UET;19891212;4.7
UET;19891213;9.0
UET;19891214;11.6
UET;19891215;11.1
UET;19891216;16.6
UET;19891217;10.0
UET;19891218;13.0
UET;19891219;6.1
UET;19891220;10.6
UET;19891221;11.1
UET;19891222;10.5
UET;19891223;4.6
UET;19891224;7.4
UET;19891225;9.0
UET;19891226;4.5
UET;19891227;5.5
UET;19891228;1.0
UET;19891229;-3.9
UET;19891230;-4.6
UET;19891231;0.6
UET;19900101;1.5
UET;19900102;2.0
UET;19900103;-3.8
UET;19900104;-0.6
UET;19900105;2.5
UET;19900106;0.5
UET;19900107;-1.1
UET;19900108;1.6
UET;19900109;1.1
UET;19900110;-0.4
UET;19900111;2.4
UET;19900112;3.5
UET;19900113;3.9
UET;19900114;2.0
UET;19900115;2.2
UET;19900116;5.2
UET;19900117;5.8
UET;19900118;1.8
UET;19900119;-2.5
UET;19900120;3.9
UET;19900121;5.9
UET;19900122;5.6
UET;19900123;7.0
UET;19900124;7.0
UET;19900125;10.0
UET;19900126;4.8
UET;19900127;7.1
UET;19900128;8.0
UET;19900129;0.1
UET;19900130;5.2
UET;19900131;7.6
UET;19900201;7.5
UET;19900202;4.2
UET;19900203;8.0
UET;19900204;8.0
UET;19900205;7.7
UET;19900206;9.2
UET;19900207;10.5
UET;19900208;11.1
UET;19900209;6.8
UET;19900210;3.8
UET;19900211;0.0
UET;19900212;-0.9
UET;19900213;5.9
UET;19900214;7.4
UET;19900215;7.8
UET;19900216;2.0
UET;19900217;7.9
UET;19900218;12.0
UET;19900219;12.3
UET;19900220;12.4
UET;19900221;12.6
UET;19900222;11.4
UET;19900223;15.1
UET;19900224;15.8
UET;19900225;16.2
UET;19900226;9.6
UET;19900227;7.1
UET;19900228;6.7
UET;19900301;3.9
UET;19900302;-0.6
UET;19900303;2.2
UET;19900304;4.9
UET;19900305;8.0
UET;19900306;10.3
UET;19900307;11.6
UET;19900308;14.0
UET;19900309;11.4
UET;19900310;10.2
UET;19900311;17.6
UET;19900312;15.0
UET;19900313;13.9
UET;19900314;8.6
UET;19900315;7.1
UET;19900316;12.5
UET;19900317;11.7
UET;19900318;14.5
UET;19900319;14.6
UET;19900320;10.6
UET;19900321;18.0
UET;19900322;20.2
UET;19900323;9.8
UET;19900324;13.5
UET;19900325;4.2
UET;19900326;2.6
UET;19900327;0.1
UET;19900328;0.1
UET;19900329;2.2
UET;19900330;7.1
UET;19900331;12.4
UET;19900401;16.3
UET;19900402;16.5
UET;19900403;11.3
UET;19900404;7.0
UET;19900405;7.7
UET;19900406;5.2
UET;19900407;4.0
UET;19900408;4.2
UET;19900409;0.2
UET;19900410;6.5
UET;19900411;3.6
UET;19900412;5.9
UET;19900413;12.5
UET;19900414;5.4
UET;19900415;4.5
UET;19900416;7.5
UET;19900417;8.0
UET;19900418;4.6
UET;19900419;5.0
UET;19900420;10.4
UET;19900421;11.9
UET;19900422;12.4
UET;19900423;4.0
UET;19900424;11.6
UET;19900425;11.2
UET;19900426;11.6
UET;19900427;9.6
UET;19900428;12.0
UET;19900429;12.5
UET;19900430;16.8
UET;19900501;20.3
UET;19900502;20.1
UET;19900503;20.0
UET;19900504;21.2
UET;19900505;20.3
UET;19900506;21.0
UET;19900507;17.1
UET;19900508;18.1
UET;19900509;19.5
UET;19900510;19.6
UET;19900511;10.6
UET;19900512;17.0
UET;19900513;14.6
UET;19900514;16.5
UET;19900515;18.5
UET;19900516;20.9
UET;19900517;20.0
UET;19900518;19.3
UET;19900519;18.6
UET;19900520;19.5
UET;19900521;15.3
UET;19900522;21.7
UET;19900523;21.3
UET;19900524;15.6
UET;19900525;10.0
UET;19900526;13.9
UET;19900527;15.0
UET;19900528;17.2
UET;19900529;15.0
UET;19900530;17.0
UET;19900531;18.5
UET;19900601;22.5
UET;19900602;12.0
UET;19900603;15.0
UET;19900604;11.5
UET;19900605;10.9
UET;19900606;13.1
UET;19900607;12.3
UET;19900608;12.9
UET;19900609;9.7
UET;19900610;9.2
UET;19900611;17.0
UET;19900612;11.0
UET;19900613;11.2
UET;19900614;16.9
UET;19900615;17.6
UET;19900616;19.2
UET;19900617;23.2
UET;19900618;18.2
UET;19900619;24.6
UET;19900620;18.9
UET;19900621;20.0
UET;19900622;12.3
UET;19900623;14.6
UET;19900624;20.8
UET;19900625;23.6
UET;19900626;27.0
UET;19900627;25.7
UET;19900628;22.7
UET;19900629;27.0
UET;19900630;26.0
UET;19900701;16.0
UET;19900702;18.8
UET;19900703;13.4
UET;19900704;16.5
UET;19900705;15.9
UET;19900706;14.1
UET;19900707;14.6
UET;19900708;18.5
UET;19900709;22.1
UET;19900710;15.0
UET;19900711;19.9
UET;19900712;22.2
UET;19900713;24.6
UET;19900714;24.0
UET;19900715;24.6
UET;19900716;25.6
UET;19900717;23.5
UET;19900718;20.3
UET;19900719;22.1
UET;19900720;23.9
UET;19900721;27.8
UET;19900722;28.0
UET;19900723;24.2
UET;19900724;22.5
UET;19900725;24.1
UET;19900726;24.7
UET;19900727;26.3
UET;19900728;29.3
UET;19900729;26.7
UET;19900730;22.0
UET;19900731;22.4
UET;19900801;23.5
UET;19900802;26.6
UET;19900803;26.5
UET;19900804;27.3
UET;19900805;29.0
UET;19900806;19.5
UET;19900807;15.7
UET;19900808;18.8
UET;19900809;21.1
UET;19900810;25.2
UET;19900811;25.7
UET;19900812;27.6
UET;19900813;27.6
UET;19900814;19.8
UET;19900815;19.8
UET;19900816;22.5
UET;19900817;15.2
UET;19900818;18.2
UET;19900819;22.5
UET;19900820;23.4
UET;19900821;16.0
UET;19900822;18.2
UET;19900823;21.9
UET;19900824;26.4
UET;19900825;20.0
UET;19900826;19.0
UET;19900827;21.0
UET;19900828;24.0
UET;19900829;24.0
UET;19900830;23.4
UET;19900831;14.0
UET;19900901;16.0
UET;19900902;18.3
UET;19900903;16.0
UET;19900904;20.5
UET;19900905;19.4
UET;19900906;17.1
UET;19900907;9.6
UET;19900908;12.1
UET;19900909;15.0
UET;19900910;18.0
UET;19900911;13.1
UET;19900912;14.8
UET;19900913;15.8
UET;19900914;19.0
UET;19900915;16.1
UET;19900916;15.0
UET;19900917;16.5
UET;19900918;15.2
UET;19900919;18.9
UET;19900920;15.0
UET;19900921;13.6
UET;19900922;16.3
UET;19900923;13.7
UET;19900924;11.6
UET;19900925;13.0
UET;19900926;12.6
UET;19900927;13.2
UET;19900928;13.1
UET;19900929;18.0
UET;19900930;17.0
UET;19901001;17.5
UET;19901002;15.6
UET;19901003;18.9
UET;19901004;12.9
UET;19901005;11.0
UET;19901006;15.6
UET;19901007;14.7
UET;19901008;7.6
UET;19901009;9.5
UET;19901010;14.0
UET;19901011;17.0
UET;19901012;19.0
UET;19901013;20.5
UET;19901014;19.7
UET;19901015;22.3
UET;19901016;16.1
UET;19901017;17.0
UET;19901018;15.0
UET;19901019;11.2
UET;19901020;10.0
UET;19901021;11.5
UET;19901022;5.5
UET;19901023;9.5
UET;19901024;13.0
UET;19901025;8.7
UET;19901026;7.0
UET;19901027;7.1
UET;19901028;10.2
UET;19901029;11.2
UET;19901030;10.1
UET;19901031;8.0
UET;19901101;9.2
UET;19901102;7.0
UET;19901103;4.0
UET;19901104;2.4
UET;19901105;1.9
UET;19901106;1.6
UET;19901107;0.4
UET;19901108;-1.0
UET;19901109;4.8
UET;19901110;6.0
UET;19901111;7.0
UET;19901112;6.5
UET;19901113;6.5
UET;19901114;6.6
UET;19901115;6.5
UET;19901116;7.0
UET;19901117;12.9
UET;19901118;9.8
UET;19901119;6.7
UET;19901120;12.4
UET;19901121;2.2
UET;19901122;0.2
UET;19901123;-0.4
UET;19901124;3.0
UET;19901125;6.0
UET;19901126;3.0
UET;19901127;-0.4
UET;19901128;-0.4
UET;19901129;-0.3
UET;19901130;-0.6
UET;19901201;-4.1
UET;19901202;-2.0
UET;19901203;-1.5
UET;19901204;-1.0
UET;19901205;-0.9
UET;19901206;-2.9
UET;19901207;-1.1
UET;19901208;1.5
UET;19901209;-2.1
UET;19901210;-2.1
UET;19901211;-2.0
UET;19901212;-1.4
UET;19901213;-0.6
UET;19901214;-3.0
UET;19901215;-3.4
UET;19901216;-3.8
UET;19901217;-4.5
UET;19901218;-3.2
UET;19901219;-2.1
UET;19901220;-1.6
UET;19901221;0.7
UET;19901222;3.1
UET;19901223;3.1
UET;19901224;2.0
UET;19901225;2.0
UET;19901226;2.6
UET;19901227;4.2
UET;19901228;3.0
UET;19901229;8.0
UET;19901230;8.1
UET;19901231;6.2
UET;19910101;2.5
UET;19910102;6.1
UET;19910103;10.4
UET;19910104;5.9
UET;19910105;4.5
UET;19910106;3.6
UET;19910107;5.6
UET;19910108;6.9
UET;19910109;7.2
UET;19910110;12.0
UET;19910111;9.0
UET;19910112;1.3
UET;19910113;-0.3
UET;19910114;-1.2
UET;19910115;-3.0
UET;19910116;-3.7
UET;19910117;-2.4
UET;19910118;-3.0
UET;19910119;-0.9
UET;19910120;-0.8
UET;19910121;-1.2
UET;19910122;-1.4
UET;19910123;-3.4
UET;19910124;-4.1
UET;19910125;-4.0
UET;19910126;-4.1
UET;19910127;-5.9
UET;19910128;-5.5
UET;19910129;-4.2
UET;19910130;-6.8
UET;19910131;-5.1
UET;19910201;-3.8
UET;19910202;-2.5
UET;19910203;0.0
UET;19910204;-3.3
UET;19910205;-8.0
UET;19910206;-10.4
UET;19910207;-6.7
UET;19910208;-5.4
UET;19910209;-0.5
UET;19910210;1.2
UET;19910211;-3.9
UET;19910212;-5.6
UET;19910213;-5.6
UET;19910214;-5.6
UET;19910215;-1.8
UET;19910216;-0.9
UET;19910217;-0.9
UET;19910218;3.0
UET;19910219;5.0
UET;19910220;5.6
UET;19910221;4.6
UET;19910222;6.0
UET;19910223;7.0
UET;19910224;11.5
UET;19910225;12.8
UET;19910226;10.2
UET;19910227;10.0
UET;19910228;5.1
UET;19910301;2.0
UET;19910302;8.0
UET;19910303;7.0
UET;19910304;5.5
UET;19910305;10.7
UET;19910306;14.0
UET;19910307;16.2
UET;19910308;15.4
UET;19910309;6.5
UET;19910310;10.0
UET;19910311;8.0
UET;19910312;9.5
UET;19910313;6.9
UET;19910314;12.8
UET;19910315;14.0
UET;19910316;15.0
UET;19910317;10.1
UET;19910318;7.6
UET;19910319;7.8
UET;19910320;12.2
UET;19910321;16.7
UET;19910322;5.0
UET;19910323;5.0
UET;19910324;7.6
UET;19910325;5.8
UET;19910326;4.8
UET;19910327;2.0
UET;19910328;4.3
UET;19910329;2.2
UET;19910330;5.3
UET;19910331;8.1
UET;19910401;12.0
UET;19910402;13.7
UET;19910403;14.5
UET;19910404;9.8
UET;19910405;6.0
UET;19910406;9.6
UET;19910407;9.1
UET;19910408;11.5
UET;19910409;11.6
UET;19910410;15.4
UET;19910411;16.0
UET;19910412;15.6
UET;19910413;15.7
UET;19910414;15.7
UET;19910415;17.0
UET;19910416;16.8
UET;19910417;2.4
UET;19910418;0.8
UET;19910419;3.4
UET;19910420;0.2
UET;19910421;5.2
UET;19910422;7.0
UET;19910423;4.8
UET;19910424;7.0
UET;19910425;11.0
UET;19910426;13.5
UET;19910427;13.0
UET;19910428;12.0
UET;19910429;11.0
UET;19910430;8.5
UET;19910501;13.0
UET;19910502;4.1
UET;19910503;5.4
UET;19910504;5.1
UET;19910505;8.1
UET;19910506;7.1
UET;19910507;9.5
UET;19910508;15.1
UET;19910509;15.6
UET;19910510;14.6
UET;19910511;6.0
UET;19910512;6.4
UET;19910513;12.5
UET;19910514;15.0
UET;19910515;8.4
UET;19910516;5.2
UET;19910517;4.2
UET;19910518;8.3
UET;19910519;10.6
UET;19910520;14.6
UET;19910521;20.1
UET;19910522;22.0
UET;19910523;17.4
UET;19910524;12.5
UET;19910525;15.6
UET;19910526;12.0
UET;19910527;16.2
UET;19910528;19.0
UET;19910529;19.5
UET;19910530;19.5
UET;19910531;20.6
UET;19910601;22.3
UET;19910602;20.5
UET;19910603;14.3
UET;19910604;11.6
UET;19910605;14.3
UET;19910606;13.1
UET;19910607;12.0
UET;19910608;10.5
UET;19910609;16.1
UET;19910610;15.2
UET;19910611;17.6
UET;19910612;21.6
UET;19910613;17.7
UET;19910614;17.6
UET;19910615;24.6
UET;19910616;12.6
UET;19910617;7.5
UET;19910618;11.7
UET;19910619;14.6
UET;19910620;12.1
UET;19910621;21.3
UET;19910622;26.1
UET;19910623;24.0
UET;19910624;22.1
UET;19910625;24.6
UET;19910626;20.6
UET;19910627;15.0
UET;19910628;12.5
UET;19910629;13.5
UET;19910630;20.5
UET;19910701;24.6
UET;19910702;25.5
UET;19910703;24.0
UET;19910704;24.7
UET;19910705;26.6
UET;19910706;27.0
UET;19910707;27.2
UET;19910708;24.2
UET;19910709;22.6
UET;19910710;25.8
UET;19910711;29.6
UET;19910712;29.5
UET;19910713;24.0
UET;19910714;17.8
UET;19910715;22.8
UET;19910716;23.2
UET;19910717;20.3
UET;19910718;21.6
UET;19910719;21.6
UET;19910720;22.8
UET;19910721;22.1
UET;19910722;24.5
UET;19910723;28.8
UET;19910724;20.6
UET;19910725;17.6
UET;19910726;12.5
UET;19910727;17.5
UET;19910728;21.1
UET;19910729;24.0
UET;19910730;26.6
UET;19910731;18.9
UET;19910801;17.2
UET;19910802;19.6
UET;19910803;22.6
UET;19910804;23.0
UET;19910805;25.0
UET;19910806;28.5
UET;19910807;30.4
UET;19910808;21.5
UET;19910809;20.1
UET;19910810;22.8
UET;19910811;25.4
UET;19910812;24.2
UET;19910813;24.8
UET;19910814;23.9
UET;19910815;25.0
UET;19910816;24.3
UET;19910817;22.0
UET;19910818;18.8
UET;19910819;20.1
UET;19910820;22.6
UET;19910821;24.6
UET;19910822;28.5
UET;19910823;22.0
UET;19910824;23.1
UET;19910825;21.1
UET;19910826;23.6
UET;19910827;22.0
UET;19910828;21.1
UET;19910829;20.1
UET;19910830;20.7
UET;19910831;23.6
UET;19910901;23.2
UET;19910902;22.0
UET;19910903;22.6
UET;19910904;23.6
UET;19910905;24.5
UET;19910906;27.6
UET;19910907;18.0
UET;19910908;18.5
UET;19910909;22.6
UET;19910910;24.6
UET;19910911;22.8
UET;19910912;18.0
UET;19910913;15.0
UET;19910914;15.7
UET;19910915;18.2
UET;19910916;20.4
UET;19910917;19.3
UET;19910918;22.6
UET;19910919;21.9
UET;19910920;22.0
UET;19910921;21.1
UET;19910922;22.7
UET;19910923;12.2
UET;19910924;18.9
UET;19910925;21.0
UET;19910926;14.0
UET;19910927;10.1
UET;19910928;11.2
UET;19910929;11.0
UET;19910930;11.2
UET;19911001;15.0
UET;19911002;11.3
UET;19911003;12.8
UET;19911004;13.0
UET;19911005;15.0
UET;19911006;9.5
UET;19911007;11.0
UET;19911008;12.3
UET;19911009;15.0
UET;19911010;15.0
UET;19911011;12.6
UET;19911012;10.4
UET;19911013;10.4
UET;19911014;10.0
UET;19911015;13.0
UET;19911016;13.0
UET;19911017;11.0
UET;19911018;6.5
UET;19911019;3.1
UET;19911020;4.0
UET;19911021;3.7
UET;19911022;2.2
UET;19911023;4.6
UET;19911024;7.0
UET;19911025;7.1
UET;19911026;6.0
UET;19911027;4.6
UET;19911028;7.1
UET;19911029;3.6
UET;19911030;5.2
UET;19911031;6.0
UET;19911101;7.0
UET;19911102;7.6
UET;19911103;13.5
UET;19911104;7.9
UET;19911105;5.0
UET;19911106;1.7
UET;19911107;4.8
UET;19911108;5.7
UET;19911109;4.7
UET;19911110;1.2
UET;19911111;4.7
UET;19911112;8.0
UET;19911113;9.6
UET;19911114;3.5
UET;19911115;4.4
UET;19911116;1.9
UET;19911117;0.0
UET;19911118;5.5
UET;19911119;7.0
UET;19911120;3.1
UET;19911121;0.1
UET;19911122;-0.1
UET;19911123;0.2
UET;19911124;-0.3
UET;19911125;3.6
UET;19911126;8.0
UET;19911127;7.4
UET;19911128;6.5
UET;19911129;1.6
UET;19911130;-0.1
UET;19911201;-2.0
UET;19911202;-1.9
UET;19911203;-1.5
UET;19911204;-2.7
UET;19911205;-1.5
UET;19911206;-3.2
UET;19911207;-2.4
UET;19911208;-2.8
UET;19911209;-2.5
UET;19911210;-3.0
UET;19911211;-6.1
UET;19911212;-5.1
UET;19911213;-2.8
UET;19911214;0.0
UET;19911215;0.3
UET;19911216;2.0
UET;19911217;4.6
UET;19911218;3.5
UET;19911219;7.0
UET;19911220;2.0
UET;19911221;5.6
UET;19911222;7.1
UET;19911223;7.5
UET;19911224;2.9
UET;19911225;0.5
UET;19911226;-0.3
UET;19911227;-0.1
UET;19911228;-1.0
UET;19911229;-2.1
UET;19911230;-0.8
UET;19911231;-1.4
UET;19920101;2.0
UET;19920102;5.6
UET;19920103;3.2
UET;19920104;4.5
UET;19920105;5.6
UET;19920106;7.0
UET;19920107;3.8
UET;19920108;7.4
UET;19920109;9.6
UET;19920110;0.5
UET;19920111;-0.2
UET;19920112;-0.6
UET;19920113;-1.3
UET;19920114;-1.8
UET;19920115;1.0
UET;19920116;-1.1
UET;19920117;0.1
UET;19920118;-0.8
UET;19920119;-1.4
UET;19920120;-1.1
UET;19920121;-9.0
UET;19920122;-7.7
UET;19920123;-1.9
UET;19920124;1.0
UET;19920125;-0.5
UET;19920126;-1.8
UET;19920127;-4.1
UET;19920128;-4.7
UET;19920129;-3.1
UET;19920130;1.9
UET;19920131;0.2
UET;19920201;1.6
UET;19920202;2.5
UET;19920203;2.6
UET;19920204;1.2
UET;19920205;3.5
UET;19920206;3.5
UET;19920207;0.1
UET;19920208;1.0
UET;19920209;5.3
UET;19920210;4.2
UET;19920211;3.9
UET;19920212;8.2
UET;19920213;4.5
UET;19920214;4.1
UET;19920215;3.9
UET;19920216;3.6
UET;19920217;-2.6
UET;19920218;-5.4
UET;19920219;-5.3
UET;19920220;-3.8
UET;19920221;-0.8
UET;19920222;1.4
UET;19920223;5.6
UET;19920224;7.0
UET;19920225;7.2
UET;19920226;8.1
UET;19920227;8.6
UET;19920228;9.6
UET;19920229;10.5
UET;19920301;11.4
UET;19920302;8.5
UET;19920303;9.5
UET;19920304;13.1
UET;19920305;8.1
UET;19920306;8.2
UET;19920307;9.7
UET;19920308;10.4
UET;19920309;11.7
UET;19920310;11.5
UET;19920311;7.3
UET;19920312;7.5
UET;19920313;7.6
UET;19920314;4.6
UET;19920315;5.3
UET;19920316;5.6
UET;19920317;8.0
UET;19920318;10.2
UET;19920319;11.0
UET;19920320;9.4
UET;19920321;14.0
UET;19920322;5.1
UET;19920323;6.8
UET;19920324;0.9
UET;19920325;0.5
UET;19920326;4.0
UET;19920327;5.0
UET;19920328;1.4
UET;19920329;6.4
UET;19920330;10.1
UET;19920331;11.0
UET;19920401;6.5
UET;19920402;10.6
UET;19920403;6.0
UET;19920404;7.0
UET;19920405;2.0
UET;19920406;4.0
UET;19920407;9.1
UET;19920408;12.0
UET;19920409;11.2
UET;19920410;13.5
UET;19920411;12.5
UET;19920412;15.6
UET;19920413;11.2
UET;19920414;14.2
UET;19920415;8.1
UET;19920416;4.7
UET;19920417;4.0
UET;19920418;5.2
UET;19920419;11.0
UET;19920420;12.0
UET;19920421;17.0
UET;19920422;16.1
UET;19920423;9.5
UET;19920424;20.0
UET;19920425;26.1
UET;19920426;22.8
UET;19920427;17.0
UET;19920428;15.4
UET;19920429;7.7
UET;19920430;9.2
UET;19920501;15.0
UET;19920502;10.7
UET;19920503;7.6
UET;19920504;7.1
UET;19920505;10.2
UET;19920506;16.8
UET;19920507;18.1
UET;19920508;18.0
UET;19920509;18.1
UET;19920510;17.0
UET;19920511;13.7
UET;19920512;17.4
UET;19920513;23.2
UET;19920514;25.5
UET;19920515;25.5
UET;19920516;25.0
UET;19920517;22.0
UET;19920518;21.4
UET;19920519;20.6
UET;19920520;17.2
UET;19920521;19.0
UET;19920522;20.8
UET;19920523;21.6
UET;19920524;21.7
UET;19920525;21.3
UET;19920526;23.5
