 

stn;time;tre200dx
MUB;19970330;9.0
MUB;19970331;13.4
MUB;19970401;16.8
MUB;19970402;18.0
MUB;19970403;17.4
MUB;19970404;9.9
MUB;19970405;13.6
MUB;19970406;12.9
MUB;19970407;11.0
MUB;19970408;14.2
MUB;19970409;17.4
MUB;19970410;19.2
MUB;19970411;18.2
MUB;19970412;10.3
MUB;19970413;11.5
MUB;19970414;15.6
MUB;19970415;12.9
MUB;19970416;10.1
MUB;19970417;9.9
MUB;19970418;14.7
MUB;19970419;16.7
MUB;19970420;7.6
MUB;19970421;8.5
MUB;19970422;8.9
MUB;19970423;12.9
MUB;19970424;17.1
MUB;19970425;19.6
MUB;19970426;15.0
MUB;19970427;11.4
MUB;19970428;14.2
MUB;19970429;11.5
MUB;19970430;11.4
MUB;19970501;15.7
MUB;19970502;20.7
MUB;19970503;23.5
MUB;19970504;22.7
MUB;19970505;16.3
MUB;19970506;11.1
MUB;19970507;11.7
MUB;19970508;10.3
MUB;19970509;10.5
MUB;19970510;15.9
MUB;19970511;20.2
MUB;19970512;13.4
MUB;19970513;17.6
MUB;19970514;23.6
MUB;19970515;25.2
MUB;19970516;26.0
MUB;19970517;24.5
MUB;19970518;14.9
MUB;19970519;21.4
MUB;19970520;18.3
MUB;19970521;17.3
MUB;19970522;16.6
MUB;19970523;19.8
MUB;19970524;17.1
MUB;19970525;20.2
MUB;19970526;22.7
MUB;19970527;23.3
MUB;19970528;16.7
MUB;19970529;20.6
MUB;19970530;21.1
MUB;19970531;18.5
MUB;19970601;10.8
MUB;19970602;17.1
MUB;19970603;20.9
MUB;19970604;22.7
MUB;19970605;22.8
MUB;19970606;24.4
MUB;19970607;27.0
MUB;19970608;24.0
MUB;19970609;24.7
MUB;19970610;26.7
MUB;19970611;27.5
MUB;19970612;25.2
MUB;19970613;20.1
MUB;19970614;20.5
MUB;19970615;21.6
MUB;19970616;20.5
MUB;19970617;20.9
MUB;19970618;20.2
MUB;19970619;15.3
MUB;19970620;19.2
MUB;19970621;15.9
MUB;19970622;17.4
MUB;19970623;16.4
MUB;19970624;15.3
MUB;19970625;16.8
MUB;19970626;19.5
MUB;19970627;17.9
MUB;19970628;20.2
MUB;19970629;18.8
MUB;19970630;17.4
MUB;19970701;20.1
MUB;19970702;20.5
MUB;19970703;17.2
MUB;19970704;17.2
MUB;19970705;13.5
MUB;19970706;17.2
MUB;19970707;19.3
MUB;19970708;22.6
MUB;19970709;24.1
MUB;19970710;23.1
MUB;19970711;21.0
MUB;19970712;25.4
MUB;19970713;26.1
MUB;19970714;18.4
MUB;19970715;23.9
MUB;19970716;26.4
MUB;19970717;25.1
MUB;19970718;15.8
MUB;19970719;16.0
MUB;19970720;19.8
MUB;19970721;21.9
MUB;19970722;25.0
MUB;19970723;20.0
MUB;19970724;22.8
MUB;19970725;19.2
MUB;19970726;22.4
MUB;19970727;23.9
MUB;19970728;25.9
MUB;19970729;25.5
MUB;19970730;26.7
MUB;19970731;23.4
MUB;19970801;15.1
MUB;19970802;21.7
MUB;19970803;24.7
MUB;19970804;27.4
MUB;19970805;28.8
MUB;19970806;25.6
MUB;19970807;23.5
MUB;19970808;27.2
MUB;19970809;26.6
MUB;19970810;27.3
MUB;19970811;29.2
MUB;19970812;28.6
MUB;19970813;27.9
MUB;19970814;28.2
MUB;19970815;26.8
MUB;19970816;26.0
MUB;19970817;23.8
MUB;19970818;25.8
MUB;19970819;26.0
MUB;19970820;26.7
MUB;19970821;27.2
MUB;19970822;27.6
MUB;19970823;28.3
MUB;19970824;29.0
MUB;19970825;28.2
MUB;19970826;23.8
MUB;19970827;23.8
MUB;19970828;18.8
MUB;19970829;17.1
MUB;19970830;16.9
MUB;19970831;25.1
MUB;19970901;26.0
MUB;19970902;20.1
MUB;19970903;21.6
MUB;19970904;23.1
MUB;19970905;25.7
MUB;19970906;23.6
MUB;19970907;19.2
MUB;19970908;21.0
MUB;19970909;22.8
MUB;19970910;18.9
MUB;19970911;21.9
MUB;19970912;24.6
MUB;19970913;16.8
MUB;19970914;15.7
MUB;19970915;17.7
MUB;19970916;20.7
MUB;19970917;22.7
MUB;19970918;22.6
MUB;19970919;22.9
MUB;19970920;15.7
MUB;19970921;18.5
MUB;19970922;18.4
MUB;19970923;19.7
MUB;19970924;19.6
MUB;19970925;19.8
MUB;19970926;13.6
MUB;19970927;16.3
MUB;19970928;16.3
MUB;19970929;19.6
MUB;19970930;21.3
MUB;19971001;23.2
MUB;19971002;22.0
MUB;19971003;18.7
MUB;19971004;18.9
MUB;19971005;20.0
MUB;19971006;20.6
MUB;19971007;22.4
MUB;19971008;18.9
MUB;19971009;24.0
MUB;19971010;17.4
MUB;19971011;15.6
MUB;19971012;15.0
MUB;19971013;10.0
MUB;19971014;8.0
MUB;19971015;7.0
MUB;19971016;12.1
MUB;19971017;14.0
MUB;19971018;11.4
MUB;19971019;9.2
MUB;19971020;10.6
MUB;19971021;10.8
MUB;19971022;9.7
MUB;19971023;11.2
MUB;19971024;8.5
MUB;19971025;8.9
MUB;19971026;10.8
MUB;19971027;10.1
MUB;19971028;3.0
MUB;19971029;4.7
MUB;19971030;3.3
MUB;19971031;5.4
MUB;19971101;7.1
MUB;19971102;9.6
MUB;19971103;7.5
MUB;19971104;4.9
MUB;19971105;8.5
MUB;19971106;13.3
MUB;19971107;13.4
MUB;19971108;10.2
MUB;19971109;10.6
MUB;19971110;12.5
MUB;19971111;7.7
MUB;19971112;5.2
MUB;19971113;8.2
MUB;19971114;3.1
MUB;19971115;2.8
MUB;19971116;8.9
MUB;19971117;7.3
MUB;19971118;8.1
MUB;19971119;3.0
MUB;19971120;7.8
MUB;19971121;9.6
MUB;19971122;4.9
MUB;19971123;4.4
MUB;19971124;3.1
MUB;19971125;5.1
MUB;19971126;2.3
MUB;19971127;2.9
MUB;19971128;5.5
MUB;19971129;11.3
MUB;19971130;7.7
MUB;19971201;7.1
MUB;19971202;2.0
MUB;19971203;0.4
MUB;19971204;-0.1
MUB;19971205;0.6
MUB;19971206;-0.3
MUB;19971207;0.1
MUB;19971208;2.8
MUB;19971209;4.0
MUB;19971210;5.9
MUB;19971211;12.7
MUB;19971212;10.3
MUB;19971213;5.4
MUB;19971214;4.3
MUB;19971215;0.7
MUB;19971216;-0.9
MUB;19971217;0.4
MUB;19971218;3.7
MUB;19971219;5.7
MUB;19971220;5.6
MUB;19971221;6.7
MUB;19971222;6.9
MUB;19971223;5.9
MUB;19971224;9.7
MUB;19971225;11.4
MUB;19971226;10.1
MUB;19971227;6.0
MUB;19971228;4.7
MUB;19971229;3.5
MUB;19971230;3.0
MUB;19971231;6.4
MUB;19980101;5.6
MUB;19980102;9.2
MUB;19980103;9.1
MUB;19980104;9.0
MUB;19980105;9.9
MUB;19980106;7.3
MUB;19980107;10.2
MUB;19980108;12.3
MUB;19980109;8.7
MUB;19980110;5.7
MUB;19980111;5.1
MUB;19980112;4.3
MUB;19980113;2.7
MUB;19980114;5.7
MUB;19980115;4.1
MUB;19980116;6.2
MUB;19980117;6.3
MUB;19980118;7.6
MUB;19980119;6.7
MUB;19980120;3.8
MUB;19980121;2.2
MUB;19980122;-0.8
MUB;19980123;-0.8
MUB;19980124;-1.0
MUB;19980125;-0.9
MUB;19980126;-1.0
MUB;19980127;-1.8
MUB;19980128;-0.5
MUB;19980129;-0.9
MUB;19980130;0.6
MUB;19980131;0.8
MUB;19980201;0.8
MUB;19980202;2.2
MUB;19980203;3.3
MUB;19980204;-1.2
MUB;19980205;3.6
MUB;19980206;2.9
MUB;19980207;5.1
MUB;19980208;5.8
MUB;19980209;6.8
MUB;19980210;9.6
MUB;19980211;10.5
MUB;19980212;12.0
MUB;19980213;14.2
MUB;19980214;12.5
MUB;19980215;13.8
MUB;19980216;13.0
MUB;19980217;10.5
MUB;19980218;4.4
MUB;19980219;14.4
MUB;19980220;12.7
MUB;19980221;15.2
MUB;19980222;9.4
MUB;19980223;5.5
MUB;19980224;8.0
MUB;19980225;10.3
MUB;19980226;12.1
MUB;19980227;12.8
MUB;19980228;9.8
MUB;19980301;7.5
MUB;19980302;8.7
MUB;19980303;13.9
MUB;19980304;16.3
MUB;19980305;11.1
MUB;19980306;12.7
MUB;19980307;14.6
MUB;19980308;9.6
MUB;19980309;4.4
MUB;19980310;5.4
MUB;19980311;2.7
MUB;19980312;3.7
MUB;19980313;6.1
MUB;19980314;7.5
MUB;19980315;8.7
MUB;19980316;9.5
MUB;19980317;10.8
MUB;19980318;11.8
MUB;19980319;9.5
MUB;19980320;9.1
MUB;19980321;8.4
MUB;19980322;7.8
MUB;19980323;6.0
MUB;19980324;2.3
MUB;19980325;5.1
MUB;19980326;11.2
MUB;19980327;13.7
MUB;19980328;17.0
MUB;19980329;20.1
MUB;19980330;20.4
MUB;19980331;20.3
MUB;19980401;16.0
MUB;19980402;16.1
MUB;19980403;17.8
MUB;19980404;15.8
MUB;19980405;13.6
MUB;19980406;14.0
MUB;19980407;9.3
MUB;19980408;12.3
MUB;19980409;13.0
MUB;19980410;6.9
MUB;19980411;9.1
MUB;19980412;7.4
MUB;19980413;4.9
MUB;19980414;7.8
MUB;19980415;9.1
MUB;19980416;8.4
MUB;19980417;10.3
MUB;19980418;5.1
MUB;19980419;8.5
MUB;19980420;13.9
MUB;19980421;17.1
MUB;19980422;19.9
MUB;19980423;20.3
MUB;19980424;15.9
MUB;19980425;18.0
MUB;19980426;18.8
MUB;19980427;15.1
MUB;19980428;9.9
MUB;19980429;14.1
MUB;19980430;15.7
MUB;19980501;12.7
MUB;19980502;12.4
MUB;19980503;16.5
MUB;19980504;11.2
MUB;19980505;15.4
MUB;19980506;15.6
MUB;19980507;19.9
MUB;19980508;24.1
MUB;19980509;24.3
MUB;19980510;26.0
MUB;19980511;27.6
MUB;19980512;27.7
MUB;19980513;28.4
MUB;19980514;26.2
MUB;19980515;23.4
MUB;19980516;19.6
MUB;19980517;18.3
MUB;19980518;19.5
MUB;19980519;21.2
MUB;19980520;22.6
MUB;19980521;23.2
MUB;19980522;17.6
MUB;19980523;17.8
MUB;19980524;17.9
MUB;19980525;18.3
MUB;19980526;18.5
MUB;19980527;19.7
MUB;19980528;18.2
MUB;19980529;18.4
MUB;19980530;22.8
MUB;19980531;19.6
MUB;19980601;20.8
MUB;19980602;24.9
MUB;19980603;20.3
MUB;19980604;25.5
MUB;19980605;27.3
MUB;19980606;27.2
MUB;19980607;20.9
MUB;19980608;20.1
MUB;19980609;22.6
MUB;19980610;17.1
MUB;19980611;15.1
MUB;19980612;10.9
MUB;19980613;15.5
MUB;19980614;16.1
MUB;19980615;16.9
MUB;19980616;17.0
MUB;19980617;18.4
MUB;19980618;20.5
MUB;19980619;25.6
MUB;19980620;28.5
MUB;19980621;31.0
MUB;19980622;26.0
MUB;19980623;23.4
MUB;19980624;25.4
MUB;19980625;26.9
MUB;19980626;23.2
MUB;19980627;28.1
MUB;19980628;21.5
MUB;19980629;24.3
MUB;19980630;24.2
MUB;19980701;24.3
MUB;19980702;18.9
MUB;19980703;20.4
MUB;19980704;22.2
MUB;19980705;23.6
MUB;19980706;27.0
MUB;19980707;20.4
MUB;19980708;16.7
MUB;19980709;19.0
MUB;19980710;21.9
MUB;19980711;23.2
MUB;19980712;27.9
MUB;19980713;26.1
MUB;19980714;20.0
MUB;19980715;20.9
MUB;19980716;19.5
MUB;19980717;25.4
MUB;19980718;27.6
MUB;19980719;32.5
MUB;19980720;33.3
MUB;19980721;30.2
MUB;19980722;25.9
MUB;19980723;29.7
MUB;19980724;26.0
MUB;19980725;25.5
MUB;19980726;29.8
MUB;19980727;19.6
MUB;19980728;20.1
MUB;19980729;24.1
MUB;19980730;28.1
MUB;19980731;20.2
MUB;19980801;20.5
MUB;19980802;17.5
MUB;19980803;18.3
MUB;19980804;22.6
MUB;19980805;23.0
MUB;19980806;25.3
MUB;19980807;27.8
MUB;19980808;29.9
MUB;19980809;32.6
MUB;19980810;32.7
MUB;19980811;33.6
MUB;19980812;33.0
MUB;19980813;25.2
MUB;19980814;26.0
MUB;19980815;28.9
MUB;19980816;29.9
MUB;19980817;30.3
MUB;19980818;22.4
MUB;19980819;25.7
MUB;19980820;25.8
MUB;19980821;20.9
MUB;19980822;18.2
MUB;19980823;23.4
MUB;19980824;17.4
MUB;19980825;20.5
MUB;19980826;23.6
MUB;19980827;18.3
MUB;19980828;16.2
MUB;19980829;16.4
MUB;19980830;18.9
MUB;19980831;23.5
MUB;19980901;22.7
MUB;19980902;25.9
MUB;19980903;23.0
MUB;19980904;19.3
MUB;19980905;18.5
MUB;19980906;20.4
MUB;19980907;19.4
MUB;19980908;21.5
MUB;19980909;23.7
MUB;19980910;23.4
MUB;19980911;15.2
MUB;19980912;13.1
MUB;19980913;11.0
MUB;19980914;11.8
MUB;19980915;13.3
MUB;19980916;17.4
MUB;19980917;14.8
MUB;19980918;17.0
MUB;19980919;16.0
MUB;19980920;17.5
MUB;19980921;15.1
MUB;19980922;13.1
MUB;19980923;17.3
MUB;19980924;17.0
MUB;19980925;20.3
MUB;19980926;17.3
MUB;19980927;16.6
MUB;19980928;15.0
MUB;19980929;17.4
MUB;19980930;13.6
MUB;19981001;13.4
MUB;19981002;13.4
MUB;19981003;11.7
MUB;19981004;10.8
MUB;19981005;14.6
MUB;19981006;11.4
MUB;19981007;10.4
MUB;19981008;11.0
MUB;19981009;14.3
MUB;19981010;13.6
MUB;19981011;13.1
MUB;19981012;13.7
MUB;19981013;13.1
MUB;19981014;14.6
MUB;19981015;17.5
MUB;19981016;17.0
MUB;19981017;19.5
MUB;19981018;12.1
MUB;19981019;11.5
MUB;19981020;11.4
MUB;19981021;10.4
MUB;19981022;13.9
MUB;19981023;14.7
MUB;19981024;15.1
MUB;19981025;13.9
MUB;19981026;10.1
MUB;19981027;12.6
MUB;19981028;17.1
MUB;19981029;16.7
MUB;19981030;8.9
MUB;19981031;10.4
MUB;19981101;12.0
MUB;19981102;10.5
MUB;19981103;12.6
MUB;19981104;7.8
MUB;19981105;8.3
MUB;19981106;8.5
MUB;19981107;9.6
MUB;19981108;9.3
MUB;19981109;11.7
MUB;19981110;10.4
MUB;19981111;7.6
MUB;19981112;4.1
MUB;19981113;5.7
MUB;19981114;8.0
MUB;19981115;4.8
MUB;19981116;4.6
MUB;19981117;3.1
MUB;19981118;0.1
MUB;19981119;0.8
MUB;19981120;-0.5
MUB;19981121;-1.6
MUB;19981122;-2.2
MUB;19981123;-1.6
MUB;19981124;0.5
MUB;19981125;1.2
MUB;19981126;2.3
MUB;19981127;3.4
MUB;19981128;2.5
MUB;19981129;1.2
MUB;19981130;1.0
MUB;19981201;0.5
MUB;19981202;-0.6
MUB;19981203;-2.4
MUB;19981204;-0.9
MUB;19981205;0.7
MUB;19981206;0.6
MUB;19981207;0.4
MUB;19981208;-2.3
MUB;19981209;-1.5
MUB;19981210;2.2
MUB;19981211;5.6
MUB;19981212;2.4
MUB;19981213;10.7
MUB;19981214;8.1
MUB;19981215;3.6
MUB;19981216;8.7
MUB;19981217;2.4
MUB;19981218;0.6
MUB;19981219;8.9
MUB;19981220;1.5
MUB;19981221;1.4
MUB;19981222;0.3
MUB;19981223;-0.8
MUB;19981224;0.5
MUB;19981225;0.0
MUB;19981226;2.3
MUB;19981227;8.8
MUB;19981228;8.2
MUB;19981229;5.8
MUB;19981230;4.2
MUB;19981231;1.2
MUB;19990101;3.2
MUB;19990102;4.9
MUB;19990103;9.0
MUB;19990104;9.1
MUB;19990105;9.8
MUB;19990106;7.8
MUB;19990107;12.6
MUB;19990108;9.6
MUB;19990109;5.4
MUB;19990110;1.9
MUB;19990111;1.9
MUB;19990112;-0.2
MUB;19990113;2.2
MUB;19990114;4.1
MUB;19990115;4.0
MUB;19990116;7.3
MUB;19990117;6.0
MUB;19990118;6.2
MUB;19990119;4.9
MUB;19990120;-0.1
MUB;19990121;-0.9
MUB;19990122;-1.3
MUB;19990123;-1.6
MUB;19990124;-0.7
MUB;19990125;4.3
MUB;19990126;8.2
MUB;19990127;4.4
MUB;19990128;4.6
MUB;19990129;3.9
MUB;19990130;-2.7
MUB;19990131;-3.3
MUB;19990201;-2.3
MUB;19990202;2.6
MUB;19990203;4.4
MUB;19990204;7.6
MUB;19990205;6.3
MUB;19990206;2.9
MUB;19990207;3.2
MUB;19990208;0.0
MUB;19990209;2.5
MUB;19990210;-1.5
MUB;19990211;-2.1
MUB;19990212;-4.9
MUB;19990213;-4.6
MUB;19990214;-2.0
MUB;19990215;0.2
MUB;19990216;4.1
MUB;19990217;3.3
MUB;19990218;3.1
MUB;19990219;6.9
MUB;19990220;6.5
MUB;19990221;7.9
MUB;19990222;8.0
MUB;19990223;2.0
MUB;19990224;2.1
MUB;19990225;3.2
MUB;19990226;5.1
MUB;19990227;7.6
MUB;19990228;6.1
MUB;19990301;9.8
MUB;19990302;12.0
MUB;19990303;12.1
MUB;19990304;7.9
MUB;19990305;5.6
MUB;19990306;4.0
MUB;19990307;4.6
MUB;19990308;3.7
MUB;19990309;13.9
MUB;19990310;11.5
MUB;19990311;11.9
MUB;19990312;12.9
MUB;19990313;17.9
MUB;19990314;18.0
MUB;19990315;17.4
MUB;19990316;13.0
MUB;19990317;8.8
MUB;19990318;9.9
MUB;19990319;6.2
MUB;19990320;7.4
MUB;19990321;10.7
MUB;19990322;5.5
MUB;19990323;7.2
MUB;19990324;12.7
MUB;19990325;14.0
MUB;19990326;13.4
MUB;19990327;6.1
MUB;19990328;6.4
MUB;19990329;8.6
MUB;19990330;12.1
MUB;19990331;14.8
MUB;19990401;17.9
MUB;19990402;16.0
MUB;19990403;15.4
MUB;19990404;14.8
MUB;19990405;17.5
MUB;19990406;20.0
MUB;19990407;11.5
MUB;19990408;10.3
MUB;19990409;12.3
MUB;19990410;15.2
MUB;19990411;8.8
MUB;19990412;8.4
MUB;19990413;8.1
MUB;19990414;11.5
MUB;19990415;7.9
MUB;19990416;3.4
MUB;19990417;8.7
MUB;19990418;6.7
MUB;19990419;7.3
MUB;19990420;10.1
MUB;19990421;12.2
MUB;19990422;15.9
MUB;19990423;13.7
MUB;19990424;10.8
MUB;19990425;15.3
MUB;19990426;18.5
MUB;19990427;17.8
MUB;19990428;15.4
MUB;19990429;18.6
MUB;19990430;16.7
MUB;19990501;20.3
MUB;19990502;21.9
MUB;19990503;22.6
MUB;19990504;19.3
MUB;19990505;20.0
MUB;19990506;20.1
MUB;19990507;22.8
MUB;19990508;14.2
MUB;19990509;19.1
MUB;19990510;22.1
MUB;19990511;15.6
MUB;19990512;17.3
MUB;19990513;20.7
MUB;19990514;14.1
MUB;19990515;15.7
MUB;19990516;17.0
MUB;19990517;13.3
MUB;19990518;19.8
MUB;19990519;16.3
MUB;19990520;14.7
MUB;19990521;13.8
MUB;19990522;14.9
MUB;19990523;16.0
MUB;19990524;22.2
MUB;19990525;22.2
MUB;19990526;24.4
MUB;19990527;26.8
MUB;19990528;24.3
MUB;19990529;26.1
MUB;19990530;27.4
MUB;19990531;24.6
MUB;19990601;26.4
MUB;19990602;26.6
MUB;19990603;23.4
MUB;19990604;17.5
MUB;19990605;16.7
MUB;19990606;13.5
MUB;19990607;19.8
MUB;19990608;16.3
MUB;19990609;19.6
MUB;19990610;15.4
MUB;19990611;18.7
MUB;19990612;20.0
MUB;19990613;22.6
MUB;19990614;17.8
MUB;19990615;19.7
MUB;19990616;21.8
MUB;19990617;23.4
MUB;19990618;19.8
MUB;19990619;18.4
MUB;19990620;20.2
MUB;19990621;16.0
MUB;19990622;15.9
MUB;19990623;19.7
MUB;19990624;22.7
MUB;19990625;25.6
MUB;19990626;19.1
MUB;19990627;23.0
MUB;19990628;19.6
MUB;19990629;22.0
MUB;19990630;21.4
MUB;19990701;24.3
MUB;19990702;27.6
MUB;19990703;29.4
MUB;19990704;30.0
MUB;19990705;26.8
MUB;19990706;18.6
MUB;19990707;20.8
MUB;19990708;21.2
MUB;19990709;20.5
MUB;19990710;20.3
MUB;19990711;24.7
MUB;19990712;23.3
MUB;19990713;25.6
MUB;19990714;21.8
MUB;19990715;22.3
MUB;19990716;22.9
MUB;19990717;26.5
MUB;19990718;27.2
MUB;19990719;24.9
MUB;19990720;26.7
MUB;19990721;24.4
MUB;19990722;19.5
MUB;19990723;18.0
MUB;19990724;20.9
MUB;19990725;24.0
MUB;19990726;26.0
MUB;19990727;27.5
MUB;19990728;23.3
MUB;19990729;24.9
MUB;19990730;25.0
MUB;19990731;24.7
MUB;19990801;26.5
MUB;19990802;26.1
MUB;19990803;24.9
MUB;19990804;24.2
MUB;19990805;25.1
MUB;19990806;28.3
MUB;19990807;25.7
MUB;19990808;26.2
MUB;19990809;27.1
MUB;19990810;22.4
MUB;19990811;20.3
MUB;19990812;20.0
MUB;19990813;20.6
MUB;19990814;-
MUB;19990815;-
MUB;19990816;-
MUB;19990817;19.1
MUB;19990818;21.5
MUB;19990819;20.5
MUB;19990820;18.9
MUB;19990821;21.2
MUB;19990822;21.5
MUB;19990823;21.3
MUB;19990824;26.2
MUB;19990825;27.8
MUB;19990826;22.5
MUB;19990827;24.5
MUB;19990828;22.4
MUB;19990829;21.7
MUB;19990830;21.6
MUB;19990831;23.5
MUB;19990901;23.1
MUB;19990902;20.6
MUB;19990903;21.4
MUB;19990904;21.7
MUB;19990905;22.6
MUB;19990906;21.0
MUB;19990907;23.2
MUB;19990908;24.3
MUB;19990909;25.2
MUB;19990910;25.3
MUB;19990911;25.5
MUB;19990912;26.3
MUB;19990913;26.8
MUB;19990914;25.9
MUB;19990915;24.7
MUB;19990916;18.9
MUB;19990917;21.5
MUB;19990918;18.5
MUB;19990919;16.7
MUB;19990920;15.3
MUB;19990921;19.3
MUB;19990922;20.6
MUB;19990923;22.7
MUB;19990924;21.9
MUB;19990925;17.1
MUB;19990926;17.1
MUB;19990927;17.3
MUB;19990928;16.2
MUB;19990929;15.8
MUB;19990930;14.1
MUB;19991001;16.6
MUB;19991002;17.4
MUB;19991003;15.8
MUB;19991004;10.8
MUB;19991005;9.9
MUB;19991006;12.0
MUB;19991007;12.2
MUB;19991008;13.9
MUB;19991009;13.9
MUB;19991010;15.7
MUB;19991011;14.3
MUB;19991012;13.2
MUB;19991013;12.9
MUB;19991014;14.2
MUB;19991015;12.5
MUB;19991016;11.3
MUB;19991017;10.6
MUB;19991018;6.1
MUB;19991019;7.5
MUB;19991020;8.6
MUB;19991021;11.2
MUB;19991022;10.7
MUB;19991023;13.0
MUB;19991024;10.3
MUB;19991025;11.0
MUB;19991026;15.3
MUB;19991027;12.8
MUB;19991028;15.4
MUB;19991029;17.9
MUB;19991030;14.2
MUB;19991031;15.3
MUB;19991101;14.4
MUB;19991102;11.7
MUB;19991103;10.7
MUB;19991104;9.4
MUB;19991105;11.5
MUB;19991106;13.7
MUB;19991107;8.2
MUB;19991108;9.1
MUB;19991109;7.9
MUB;19991110;5.9
MUB;19991111;4.0
MUB;19991112;3.7
MUB;19991113;3.6
MUB;19991114;3.4
MUB;19991115;3.5
MUB;19991116;3.8
MUB;19991117;1.8
MUB;19991118;2.1
MUB;19991119;0.2
MUB;19991120;-0.3
MUB;19991121;-1.7
MUB;19991122;-1.3
MUB;19991123;0.6
MUB;19991124;4.6
MUB;19991125;1.0
MUB;19991126;0.1
MUB;19991127;3.2
MUB;19991128;-0.8
MUB;19991129;-0.8
MUB;19991130;-0.6
MUB;19991201;4.8
MUB;19991202;9.2
MUB;19991203;9.6
MUB;19991204;9.2
MUB;19991205;4.8
MUB;19991206;1.1
MUB;19991207;7.8
MUB;19991208;10.2
MUB;19991209;9.3
MUB;19991210;5.4
MUB;19991211;6.9
MUB;19991212;10.5
MUB;19991213;5.4
MUB;19991214;5.9
MUB;19991215;2.9
MUB;19991216;-0.7
MUB;19991217;1.3
MUB;19991218;6.4
MUB;19991219;9.6
MUB;19991220;-0.1
MUB;19991221;-0.5
MUB;19991222;-0.5
MUB;19991223;1.8
MUB;19991224;6.2
MUB;19991225;9.5
MUB;19991226;12.3
MUB;19991227;7.1
MUB;19991228;5.9
MUB;19991229;0.8
MUB;19991230;0.6
MUB;19991231;0.2
MUB;20000101;2.5
MUB;20000102;4.4
MUB;20000103;2.5
MUB;20000104;1.0
MUB;20000105;5.8
MUB;20000106;2.9
MUB;20000107;4.3
MUB;20000108;3.9
MUB;20000109;5.1
MUB;20000110;3.7
MUB;20000111;3.2
MUB;20000112;2.7
MUB;20000113;2.9
MUB;20000114;2.9
MUB;20000115;0.7
MUB;20000116;-0.4
MUB;20000117;4.4
MUB;20000118;5.3
MUB;20000119;3.4
MUB;20000120;2.4
MUB;20000121;2.1
MUB;20000122;3.1
MUB;20000123;1.4
MUB;20000124;-0.1
MUB;20000125;-5.3
MUB;20000126;-5.2
MUB;20000127;-4.2
MUB;20000128;-0.6
MUB;20000129;7.5
MUB;20000130;8.6
MUB;20000131;10.4
MUB;20000201;3.8
MUB;20000202;4.8
MUB;20000203;6.5
MUB;20000204;6.1
MUB;20000205;10.0
MUB;20000206;9.8
MUB;20000207;8.8
MUB;20000208;10.4
MUB;20000209;8.4
MUB;20000210;7.2
MUB;20000211;4.3
MUB;20000212;4.3
MUB;20000213;5.7
MUB;20000214;8.6
MUB;20000215;8.8
MUB;20000216;7.4
MUB;20000217;4.0
MUB;20000218;7.4
MUB;20000219;6.8
MUB;20000220;2.7
MUB;20000221;3.6
MUB;20000222;5.7
MUB;20000223;6.7
MUB;20000224;4.2
MUB;20000225;10.1
MUB;20000226;9.8
MUB;20000227;11.7
MUB;20000228;15.7
MUB;20000229;8.9
MUB;20000301;7.1
MUB;20000302;5.5
MUB;20000303;8.8
MUB;20000304;7.3
MUB;20000305;5.6
MUB;20000306;8.8
MUB;20000307;11.9
MUB;20000308;13.2
MUB;20000309;18.3
MUB;20000310;13.4
MUB;20000311;17.7
MUB;20000312;12.9
MUB;20000313;14.0
MUB;20000314;14.3
MUB;20000315;8.3
MUB;20000316;7.4
MUB;20000317;8.3
MUB;20000318;7.6
MUB;20000319;9.2
MUB;20000320;9.9
MUB;20000321;12.5
MUB;20000322;15.4
MUB;20000323;12.0
MUB;20000324;12.1
MUB;20000325;14.3
MUB;20000326;8.7
MUB;20000327;6.7
MUB;20000328;8.4
MUB;20000329;6.3
MUB;20000330;6.6
MUB;20000331;11.3
MUB;20000401;8.6
MUB;20000402;13.7
MUB;20000403;14.2
MUB;20000404;16.0
MUB;20000405;8.5
MUB;20000406;5.8
MUB;20000407;11.1
MUB;20000408;14.8
MUB;20000409;13.2
MUB;20000410;15.4
MUB;20000411;9.1
MUB;20000412;9.1
MUB;20000413;10.8
MUB;20000414;17.7
MUB;20000415;13.8
MUB;20000416;12.0
MUB;20000417;9.5
MUB;20000418;10.5
MUB;20000419;14.9
MUB;20000420;18.5
MUB;20000421;22.0
MUB;20000422;23.4
MUB;20000423;18.5
MUB;20000424;11.9
MUB;20000425;17.9
MUB;20000426;22.1
MUB;20000427;20.4
MUB;20000428;20.1
MUB;20000429;13.5
MUB;20000430;20.4
MUB;20000501;22.2
MUB;20000502;21.8
MUB;20000503;21.3
MUB;20000504;22.0
MUB;20000505;21.4
MUB;20000506;19.7
MUB;20000507;22.9
MUB;20000508;22.3
MUB;20000509;25.0
MUB;20000510;25.7
MUB;20000511;26.0
MUB;20000512;18.5
MUB;20000513;18.6
MUB;20000514;22.8
MUB;20000515;25.9
MUB;20000516;26.3
MUB;20000517;22.7
MUB;20000518;14.9
MUB;20000519;15.0
MUB;20000520;16.5
MUB;20000521;18.8
MUB;20000522;16.1
MUB;20000523;20.2
MUB;20000524;23.1
MUB;20000525;18.7
MUB;20000526;23.9
MUB;20000527;17.4
MUB;20000528;16.1
MUB;20000529;15.5
MUB;20000530;16.9
MUB;20000531;18.1
MUB;20000601;22.8
MUB;20000602;26.6
