 

stn;time;tre200dx
SLFPAR;20140705;10.5
SLFPAR;20140706;14.2
SLFPAR;20140707;13.7
SLFPAR;20140708;7.7
SLFPAR;20140709;2.4
SLFPAR;20140710;5.6
SLFPAR;20140711;9.1
SLFPAR;20140712;8.6
SLFPAR;20140713;8.0
SLFPAR;20140714;9.1
SLFPAR;20140715;11.9
SLFPAR;20140716;13.5
SLFPAR;20140717;14.1
SLFPAR;20140718;15.5
SLFPAR;20140719;18.3
SLFPAR;20140720;15.5
SLFPAR;20140721;8.5
SLFPAR;20140722;9.5
SLFPAR;20140723;11.8
SLFPAR;20140724;9.3
SLFPAR;20140725;12.0
SLFPAR;20140726;8.2
SLFPAR;20140727;10.7
SLFPAR;20140728;11.9
SLFPAR;20140729;9.6
SLFPAR;20140730;12.2
SLFPAR;20140731;14.9
SLFPAR;20140801;13.5
SLFPAR;20140802;12.1
SLFPAR;20140803;11.0
SLFPAR;20140804;11.7
SLFPAR;20140805;7.8
SLFPAR;20140806;10.5
SLFPAR;20140807;10.4
SLFPAR;20140808;13.8
SLFPAR;20140809;12.4
SLFPAR;20140810;14.3
SLFPAR;20140811;11.1
SLFPAR;20140812;9.8
SLFPAR;20140813;10.3
SLFPAR;20140814;5.2
SLFPAR;20140815;3.8
SLFPAR;20140816;2.8
SLFPAR;20140817;9.2
SLFPAR;20140818;-
SLFPAR;20140819;8.8
SLFPAR;20140820;5.1
SLFPAR;20140821;6.2
SLFPAR;20140822;9.5
SLFPAR;20140823;5.5
SLFPAR;20140824;3.5
SLFPAR;20140825;7.8
SLFPAR;20140826;10.5
SLFPAR;20140827;7.3
SLFPAR;20140828;11.3
SLFPAR;20140829;11.8
SLFPAR;20140830;9.5
SLFPAR;20140831;7.4
SLFPAR;20140901;1.9
SLFPAR;20140902;2.4
SLFPAR;20140903;9.9
SLFPAR;20140904;11.6
SLFPAR;20140905;9.5
SLFPAR;20140906;9.6
SLFPAR;20140907;11.8
SLFPAR;20140908;12.2
SLFPAR;20140909;12.0
SLFPAR;20140910;8.3
SLFPAR;20140911;5.1
SLFPAR;20140912;2.6
SLFPAR;20140913;5.3
SLFPAR;20140914;9.2
SLFPAR;20140915;10.0
SLFPAR;20140916;9.5
SLFPAR;20140917;10.7
SLFPAR;20140918;9.9
SLFPAR;20140919;10.8
SLFPAR;20140920;9.5
SLFPAR;20140921;8.0
SLFPAR;20140922;2.1
SLFPAR;20140923;8.0
SLFPAR;20140924;7.5
SLFPAR;20140925;1.7
SLFPAR;20140926;7.9
SLFPAR;20140927;12.9
SLFPAR;20140928;13.7
SLFPAR;20140929;11.9
SLFPAR;20140930;8.4
SLFPAR;20141001;7.1
SLFPAR;20141002;7.8
SLFPAR;20141003;8.2
SLFPAR;20141004;8.2
SLFPAR;20141005;6.7
SLFPAR;20141006;6.0
SLFPAR;20141007;7.7
SLFPAR;20141008;9.8
SLFPAR;20141009;10.6
SLFPAR;20141010;10.2
SLFPAR;20141011;7.7
SLFPAR;20141012;9.8
SLFPAR;20141013;8.2
SLFPAR;20141014;6.8
SLFPAR;20141015;6.1
SLFPAR;20141016;8.5
SLFPAR;20141017;8.6
SLFPAR;20141018;13.2
SLFPAR;20141019;14.2
SLFPAR;20141020;11.7
SLFPAR;20141021;7.9
SLFPAR;20141022;-5.9
SLFPAR;20141023;-4.2
SLFPAR;20141024;2.7
SLFPAR;20141025;4.7
SLFPAR;20141026;6.9
SLFPAR;20141027;6.7
SLFPAR;20141028;10.0
SLFPAR;20141029;4.7
SLFPAR;20141030;5.6
SLFPAR;20141031;7.2
SLFPAR;20141101;8.1
SLFPAR;20141102;7.5
SLFPAR;20141103;4.2
SLFPAR;20141104;3.5
SLFPAR;20141105;2.4
SLFPAR;20141106;1.3
SLFPAR;20141107;4.1
SLFPAR;20141108;2.9
SLFPAR;20141109;3.9
SLFPAR;20141110;4.1
SLFPAR;20141111;4.4
SLFPAR;20141112;4.4
SLFPAR;20141113;2.5
SLFPAR;20141114;3.0
SLFPAR;20141115;3.0
SLFPAR;20141116;-2.0
SLFPAR;20141117;-1.8
SLFPAR;20141118;-2.9
SLFPAR;20141119;-2.1
SLFPAR;20141120;3.8
SLFPAR;20141121;6.6
SLFPAR;20141122;5.3
SLFPAR;20141123;8.4
SLFPAR;20141124;7.7
SLFPAR;20141125;5.9
SLFPAR;20141126;3.2
SLFPAR;20141127;3.4
SLFPAR;20141128;2.9
SLFPAR;20141129;4.3
SLFPAR;20141130;4.2
SLFPAR;20141201;3.1
SLFPAR;20141202;1.6
SLFPAR;20141203;0.9
SLFPAR;20141204;0.7
SLFPAR;20141205;0.2
SLFPAR;20141206;-0.6
SLFPAR;20141207;-5.2
SLFPAR;20141208;-5.5
SLFPAR;20141209;-6.1
SLFPAR;20141210;-2.0
SLFPAR;20141211;-3.6
SLFPAR;20141212;0.0
SLFPAR;20141213;-0.3
SLFPAR;20141214;0.4
SLFPAR;20141215;0.5
SLFPAR;20141216;-1.2
SLFPAR;20141217;-1.2
SLFPAR;20141218;0.9
SLFPAR;20141219;3.5
SLFPAR;20141220;-2.1
SLFPAR;20141221;-0.7
SLFPAR;20141222;3.1
SLFPAR;20141223;5.6
SLFPAR;20141224;5.0
SLFPAR;20141225;-2.2
SLFPAR;20141226;-9.9
SLFPAR;20141227;-8.5
SLFPAR;20141228;-10.5
SLFPAR;20141229;-14.9
SLFPAR;20141230;-12.1
SLFPAR;20141231;-6.1
SLFPAR;20150101;2.7
SLFPAR;20150102;2.7
SLFPAR;20150103;1.0
SLFPAR;20150104;-2.0
SLFPAR;20150105;-5.1
SLFPAR;20150106;-1.1
SLFPAR;20150107;-2.2
SLFPAR;20150108;1.9
SLFPAR;20150109;1.1
SLFPAR;20150110;4.0
SLFPAR;20150111;1.9
SLFPAR;20150112;3.3
SLFPAR;20150113;3.5
SLFPAR;20150114;-2.6
SLFPAR;20150115;0.7
SLFPAR;20150116;-0.3
SLFPAR;20150117;-1.9
SLFPAR;20150118;-7.8
SLFPAR;20150119;-5.5
SLFPAR;20150120;-5.8
SLFPAR;20150121;-3.2
SLFPAR;20150122;-3.2
SLFPAR;20150123;-4.6
SLFPAR;20150124;-6.1
SLFPAR;20150125;-11.5
SLFPAR;20150126;-7.6
SLFPAR;20150127;-7.7
SLFPAR;20150128;-3.2
SLFPAR;20150129;-4.8
SLFPAR;20150130;-7.0
SLFPAR;20150131;-9.3
SLFPAR;20150201;-10.7
SLFPAR;20150202;-9.6
SLFPAR;20150203;-10.1
SLFPAR;20150204;-6.8
SLFPAR;20150205;-4.2
SLFPAR;20150206;-4.1
SLFPAR;20150207;-3.4
SLFPAR;20150208;-6.9
SLFPAR;20150209;-7.6
SLFPAR;20150210;1.7
SLFPAR;20150211;3.3
SLFPAR;20150212;0.8
SLFPAR;20150213;-0.7
SLFPAR;20150214;-3.3
SLFPAR;20150215;-2.7
SLFPAR;20150216;-2.8
SLFPAR;20150217;0.2
SLFPAR;20150218;-1.2
SLFPAR;20150219;0.0
SLFPAR;20150220;-0.4
SLFPAR;20150221;-3.1
SLFPAR;20150222;-6.6
SLFPAR;20150223;0.9
SLFPAR;20150224;-6.2
SLFPAR;20150225;-7.5
SLFPAR;20150226;-5.3
SLFPAR;20150227;-4.0
SLFPAR;20150228;-5.3
SLFPAR;20150301;0.7
SLFPAR;20150302;-0.7
SLFPAR;20150303;-4.9
SLFPAR;20150304;-6.6
SLFPAR;20150305;-
SLFPAR;20150306;0.2
SLFPAR;20150307;2.5
SLFPAR;20150308;5.1
SLFPAR;20150309;3.9
SLFPAR;20150310;3.1
SLFPAR;20150311;-3.2
SLFPAR;20150312;-3.4
SLFPAR;20150313;1.1
SLFPAR;20150314;0.4
SLFPAR;20150315;-1.9
SLFPAR;20150316;-0.2
SLFPAR;20150317;0.9
SLFPAR;20150318;3.9
SLFPAR;20150319;4.9
SLFPAR;20150320;4.1
SLFPAR;20150321;0.6
SLFPAR;20150322;-0.7
SLFPAR;20150323;4.5
SLFPAR;20150324;0.7
SLFPAR;20150325;1.5
SLFPAR;20150326;0.8
SLFPAR;20150327;-4.6
SLFPAR;20150328;1.0
SLFPAR;20150329;2.3
SLFPAR;20150330;-1.2
SLFPAR;20150331;4.0
SLFPAR;20150401;-7.8
SLFPAR;20150402;-2.1
SLFPAR;20150403;-1.1
SLFPAR;20150404;-2.4
SLFPAR;20150405;-5.8
SLFPAR;20150406;-4.8
SLFPAR;20150407;-0.2
SLFPAR;20150408;6.5
SLFPAR;20150409;9.0
SLFPAR;20150410;6.9
SLFPAR;20150411;6.1
SLFPAR;20150412;6.5
SLFPAR;20150413;8.7
SLFPAR;20150414;3.4
SLFPAR;20150415;7.8
SLFPAR;20150416;8.9
SLFPAR;20150417;3.5
SLFPAR;20150418;5.6
SLFPAR;20150419;6.4
SLFPAR;20150420;5.6
SLFPAR;20150421;7.7
SLFPAR;20150422;7.3
SLFPAR;20150423;3.1
SLFPAR;20150424;8.0
SLFPAR;20150425;3.9
SLFPAR;20150426;6.3
SLFPAR;20150427;5.9
SLFPAR;20150428;1.9
SLFPAR;20150429;4.7
SLFPAR;20150430;2.0
SLFPAR;20150501;3.5
SLFPAR;20150502;6.1
SLFPAR;20150503;7.6
SLFPAR;20150504;8.5
SLFPAR;20150505;11.2
SLFPAR;20150506;7.1
SLFPAR;20150507;9.8
SLFPAR;20150508;9.1
SLFPAR;20150509;4.5
SLFPAR;20150510;7.9
SLFPAR;20150511;13.2
SLFPAR;20150512;13.4
SLFPAR;20150513;13.6
SLFPAR;20150514;10.6
SLFPAR;20150515;5.5
SLFPAR;20150516;6.6
SLFPAR;20150517;8.6
SLFPAR;20150518;10.4
SLFPAR;20150519;7.7
SLFPAR;20150520;4.9
SLFPAR;20150521;2.4
SLFPAR;20150522;2.1
SLFPAR;20150523;5.8
SLFPAR;20150524;5.6
SLFPAR;20150525;5.7
SLFPAR;20150526;4.6
SLFPAR;20150527;0.4
SLFPAR;20150528;10.3
SLFPAR;20150529;9.1
SLFPAR;20150530;7.7
SLFPAR;20150531;7.9
SLFPAR;20150601;11.2
SLFPAR;20150602;12.3
SLFPAR;20150603;15.9
SLFPAR;20150604;15.3
SLFPAR;20150605;17.8
SLFPAR;20150606;15.9
SLFPAR;20150607;14.8
SLFPAR;20150608;12.3
SLFPAR;20150609;10.0
SLFPAR;20150610;12.7
SLFPAR;20150611;13.4
SLFPAR;20150612;13.2
SLFPAR;20150613;12.6
SLFPAR;20150614;11.7
SLFPAR;20150615;6.9
SLFPAR;20150616;6.5
SLFPAR;20150617;5.9
SLFPAR;20150618;7.0
SLFPAR;20150619;5.6
SLFPAR;20150620;3.2
SLFPAR;20150621;6.4
SLFPAR;20150622;9.6
SLFPAR;20150623;4.0
SLFPAR;20150624;7.8
SLFPAR;20150625;9.0
SLFPAR;20150626;11.2
SLFPAR;20150627;10.6
SLFPAR;20150628;11.2
SLFPAR;20150629;12.0
SLFPAR;20150630;16.1
SLFPAR;20150701;18.5
SLFPAR;20150702;19.1
SLFPAR;20150703;19.6
SLFPAR;20150704;19.8
SLFPAR;20150705;21.2
SLFPAR;20150706;19.3
SLFPAR;20150707;21.4
SLFPAR;20150708;15.0
SLFPAR;20150709;7.2
SLFPAR;20150710;14.3
SLFPAR;20150711;16.1
SLFPAR;20150712;14.9
SLFPAR;20150713;10.9
SLFPAR;20150714;15.6
SLFPAR;20150715;17.3
SLFPAR;20150716;18.5
SLFPAR;20150717;18.8
SLFPAR;20150718;16.5
SLFPAR;20150719;18.7
SLFPAR;20150720;16.3
SLFPAR;20150721;18.6
SLFPAR;20150722;18.6
SLFPAR;20150723;14.0
SLFPAR;20150724;16.0
SLFPAR;20150725;12.6
SLFPAR;20150726;11.8
SLFPAR;20150727;9.4
SLFPAR;20150728;-
SLFPAR;20150729;11.1
SLFPAR;20150730;6.6
SLFPAR;20150731;12.1
SLFPAR;20150801;10.2
SLFPAR;20150802;12.4
SLFPAR;20150803;16.2
SLFPAR;20150804;16.0
SLFPAR;20150805;17.5
SLFPAR;20150806;18.2
SLFPAR;20150807;19.3
SLFPAR;20150808;18.5
SLFPAR;20150809;17.4
SLFPAR;20150810;15.0
SLFPAR;20150811;14.9
SLFPAR;20150812;16.2
SLFPAR;20150813;17.8
SLFPAR;20150814;13.9
SLFPAR;20150815;8.7
SLFPAR;20150816;7.9
SLFPAR;20150817;10.4
SLFPAR;20150818;14.0
SLFPAR;20150819;12.0
SLFPAR;20150820;14.0
SLFPAR;20150821;8.2
SLFPAR;20150822;10.8
SLFPAR;20150823;10.3
SLFPAR;20150824;12.4
SLFPAR;20150825;11.9
SLFPAR;20150826;14.7
SLFPAR;20150827;16.5
SLFPAR;20150828;17.2
SLFPAR;20150829;18.9
SLFPAR;20150830;18.4
SLFPAR;20150831;16.3
SLFPAR;20150901;14.0
SLFPAR;20150902;8.2
SLFPAR;20150903;7.3
SLFPAR;20150904;6.3
SLFPAR;20150905;4.3
SLFPAR;20150906;2.6
SLFPAR;20150907;3.6
SLFPAR;20150908;6.6
SLFPAR;20150909;6.2
SLFPAR;20150910;5.0
SLFPAR;20150911;7.3
SLFPAR;20150912;10.2
SLFPAR;20150913;9.9
SLFPAR;20150914;8.2
SLFPAR;20150915;10.0
SLFPAR;20150916;12.3
SLFPAR;20150917;14.4
SLFPAR;20150918;4.4
SLFPAR;20150919;4.4
SLFPAR;20150920;7.2
SLFPAR;20150921;10.3
SLFPAR;20150922;7.1
SLFPAR;20150923;1.5
SLFPAR;20150924;1.4
SLFPAR;20150925;6.3
SLFPAR;20150926;9.4
SLFPAR;20150927;6.0
SLFPAR;20150928;2.7
SLFPAR;20150929;5.7
SLFPAR;20150930;4.4
SLFPAR;20151001;5.0
SLFPAR;20151002;8.9
SLFPAR;20151003;8.2
SLFPAR;20151004;4.3
SLFPAR;20151005;10.3
SLFPAR;20151006;9.9
SLFPAR;20151007;4.2
SLFPAR;20151008;6.5
SLFPAR;20151009;5.8
SLFPAR;20151010;5.0
SLFPAR;20151011;5.3
SLFPAR;20151012;7.1
SLFPAR;20151013;3.8
SLFPAR;20151014;-2.5
SLFPAR;20151015;-0.6
SLFPAR;20151016;0.3
SLFPAR;20151017;-1.0
SLFPAR;20151018;0.7
SLFPAR;20151019;-2.0
SLFPAR;20151020;0.3
SLFPAR;20151021;2.7
SLFPAR;20151022;2.0
SLFPAR;20151023;8.3
SLFPAR;20151024;10.6
SLFPAR;20151025;6.6
SLFPAR;20151026;9.1
SLFPAR;20151027;8.5
SLFPAR;20151028;7.2
SLFPAR;20151029;4.2
SLFPAR;20151030;8.2
SLFPAR;20151031;10.8
SLFPAR;20151101;9.2
SLFPAR;20151102;10.0
SLFPAR;20151103;10.2
SLFPAR;20151104;7.1
SLFPAR;20151105;7.2
SLFPAR;20151106;7.7
SLFPAR;20151107;10.0
SLFPAR;20151108;12.4
SLFPAR;20151109;8.5
SLFPAR;20151110;10.6
SLFPAR;20151111;10.0
SLFPAR;20151112;12.0
SLFPAR;20151113;9.9
SLFPAR;20151114;2.1
SLFPAR;20151115;3.6
SLFPAR;20151116;7.3
SLFPAR;20151117;7.1
SLFPAR;20151118;6.4
SLFPAR;20151119;6.0
SLFPAR;20151120;3.6
SLFPAR;20151121;-4.2
SLFPAR;20151122;-9.4
SLFPAR;20151123;-9.9
SLFPAR;20151124;-4.8
SLFPAR;20151125;-4.1
SLFPAR;20151126;-9.3
SLFPAR;20151127;-5.7
SLFPAR;20151128;-6.1
SLFPAR;20151129;-2.7
SLFPAR;20151130;1.0
SLFPAR;20151201;0.3
SLFPAR;20151202;6.0
SLFPAR;20151203;7.4
SLFPAR;20151204;6.1
SLFPAR;20151205;3.9
SLFPAR;20151206;3.2
SLFPAR;20151207;2.6
SLFPAR;20151208;1.5
SLFPAR;20151209;-2.4
SLFPAR;20151210;1.1
SLFPAR;20151211;3.3
SLFPAR;20151212;4.5
SLFPAR;20151213;2.5
SLFPAR;20151214;1.7
SLFPAR;20151215;1.0
SLFPAR;20151216;0.5
SLFPAR;20151217;3.3
SLFPAR;20151218;3.0
SLFPAR;20151219;4.4
SLFPAR;20151220;4.7
SLFPAR;20151221;3.4
SLFPAR;20151222;7.3
SLFPAR;20151223;7.8
SLFPAR;20151224;0.1
SLFPAR;20151225;4.7
SLFPAR;20151226;5.5
SLFPAR;20151227;5.0
SLFPAR;20151228;6.6
SLFPAR;20151229;4.4
SLFPAR;20151230;2.2
SLFPAR;20151231;1.9
SLFPAR;20160101;-1.5
SLFPAR;20160102;-1.4
SLFPAR;20160103;-4.2
SLFPAR;20160104;-4.9
SLFPAR;20160105;-5.0
SLFPAR;20160106;-5.5
SLFPAR;20160107;-2.9
SLFPAR;20160108;1.4
SLFPAR;20160109;1.6
SLFPAR;20160110;-0.5
SLFPAR;20160111;-0.1
SLFPAR;20160112;-6.9
SLFPAR;20160113;-8.9
SLFPAR;20160114;-6.7
SLFPAR;20160115;-10.7
SLFPAR;20160116;-11.5
SLFPAR;20160117;-14.1
SLFPAR;20160118;-7.7
SLFPAR;20160119;-6.4
SLFPAR;20160120;-7.4
SLFPAR;20160121;-5.9
SLFPAR;20160122;-2.4
SLFPAR;20160123;-2.0
SLFPAR;20160124;1.6
SLFPAR;20160125;5.7
SLFPAR;20160126;4.4
SLFPAR;20160127;4.3
SLFPAR;20160128;3.6
SLFPAR;20160129;1.3
SLFPAR;20160130;-0.2
SLFPAR;20160131;0.1
SLFPAR;20160201;7.6
SLFPAR;20160202;7.9
SLFPAR;20160203;-2.3
SLFPAR;20160204;-5.8
SLFPAR;20160205;-0.5
SLFPAR;20160206;0.8
SLFPAR;20160207;-0.7
SLFPAR;20160208;0.1
SLFPAR;20160209;-1.3
SLFPAR;20160210;-9.2
SLFPAR;20160211;-8.2
SLFPAR;20160212;-7.1
SLFPAR;20160213;-3.5
SLFPAR;20160214;-0.6
SLFPAR;20160215;-6.2
SLFPAR;20160216;-4.2
SLFPAR;20160217;-3.5
SLFPAR;20160218;-2.6
SLFPAR;20160219;-8.5
SLFPAR;20160220;0.4
SLFPAR;20160221;6.4
SLFPAR;20160222;7.1
SLFPAR;20160223;-1.5
SLFPAR;20160224;-5.5
SLFPAR;20160225;-2.5
SLFPAR;20160226;-5.1
SLFPAR;20160227;-2.9
SLFPAR;20160228;0.3
SLFPAR;20160229;-1.3
SLFPAR;20160301;-4.5
SLFPAR;20160302;-0.1
SLFPAR;20160303;-8.6
SLFPAR;20160304;-3.7
SLFPAR;20160305;-4.0
SLFPAR;20160306;-1.0
SLFPAR;20160307;-4.5
SLFPAR;20160308;-8.8
SLFPAR;20160309;-5.6
SLFPAR;20160310;-1.2
SLFPAR;20160311;1.1
SLFPAR;20160312;-1.6
SLFPAR;20160313;-3.3
SLFPAR;20160314;-0.6
SLFPAR;20160315;-4.7
SLFPAR;20160316;-4.9
SLFPAR;20160317;0.5
SLFPAR;20160318;2.8
SLFPAR;20160319;4.3
SLFPAR;20160320;2.8
SLFPAR;20160321;4.6
SLFPAR;20160322;0.2
SLFPAR;20160323;-7.3
SLFPAR;20160324;-1.1
SLFPAR;20160325;1.1
SLFPAR;20160326;1.3
SLFPAR;20160327;4.6
SLFPAR;20160328;1.8
SLFPAR;20160329;1.7
SLFPAR;20160330;3.8
SLFPAR;20160331;5.5
SLFPAR;20160401;5.4
SLFPAR;20160402;6.9
SLFPAR;20160403;6.8
SLFPAR;20160404;5.7
SLFPAR;20160405;6.8
SLFPAR;20160406;4.9
SLFPAR;20160407;4.1
SLFPAR;20160408;0.6
SLFPAR;20160409;5.0
SLFPAR;20160410;3.9
SLFPAR;20160411;4.8
SLFPAR;20160412;5.2
SLFPAR;20160413;3.2
SLFPAR;20160414;1.5
SLFPAR;20160415;3.7
SLFPAR;20160416;3.9
SLFPAR;20160417;4.4
SLFPAR;20160418;0.8
SLFPAR;20160419;1.5
SLFPAR;20160420;6.9
SLFPAR;20160421;9.1
SLFPAR;20160422;9.2
SLFPAR;20160423;3.1
SLFPAR;20160424;-4.4
SLFPAR;20160425;-2.2
SLFPAR;20160426;-1.9
SLFPAR;20160427;-2.8
SLFPAR;20160428;0.2
SLFPAR;20160429;1.9
SLFPAR;20160430;2.8
SLFPAR;20160501;0.3
SLFPAR;20160502;3.6
SLFPAR;20160503;0.2
SLFPAR;20160504;-1.4
SLFPAR;20160505;4.8
SLFPAR;20160506;8.9
SLFPAR;20160507;6.6
SLFPAR;20160508;6.5
SLFPAR;20160509;6.5
SLFPAR;20160510;7.2
SLFPAR;20160511;6.9
SLFPAR;20160512;3.8
SLFPAR;20160513;2.0
SLFPAR;20160514;5.8
SLFPAR;20160515;-2.5
SLFPAR;20160516;-1.2
SLFPAR;20160517;1.7
SLFPAR;20160518;4.9
SLFPAR;20160519;0.9
SLFPAR;20160520;5.7
SLFPAR;20160521;10.7
SLFPAR;20160522;11.6
SLFPAR;20160523;4.7
SLFPAR;20160524;4.1
SLFPAR;20160525;9.4
SLFPAR;20160526;9.9
SLFPAR;20160527;12.5
SLFPAR;20160528;12.4
SLFPAR;20160529;7.9
SLFPAR;20160530;5.4
SLFPAR;20160531;6.9
SLFPAR;20160601;7.4
SLFPAR;20160602;7.2
SLFPAR;20160603;8.0
SLFPAR;20160604;6.0
SLFPAR;20160605;7.3
SLFPAR;20160606;10.8
SLFPAR;20160607;12.7
SLFPAR;20160608;8.1
SLFPAR;20160609;5.4
SLFPAR;20160610;11.5
SLFPAR;20160611;7.1
SLFPAR;20160612;7.2
SLFPAR;20160613;6.4
SLFPAR;20160614;7.1
SLFPAR;20160615;7.9
SLFPAR;20160616;10.6
SLFPAR;20160617;5.5
SLFPAR;20160618;9.2
SLFPAR;20160619;3.4
SLFPAR;20160620;8.9
SLFPAR;20160621;11.3
SLFPAR;20160622;17.1
SLFPAR;20160623;19.1
SLFPAR;20160624;17.2
SLFPAR;20160625;13.7
SLFPAR;20160626;7.0
SLFPAR;20160627;6.7
SLFPAR;20160628;12.6
SLFPAR;20160629;14.6
SLFPAR;20160630;12.7
SLFPAR;20160701;14.1
SLFPAR;20160702;12.3
SLFPAR;20160703;10.3
SLFPAR;20160704;12.7
SLFPAR;20160705;12.8
SLFPAR;20160706;10.3
SLFPAR;20160707;14.1
SLFPAR;20160708;14.5
SLFPAR;20160709;13.5
SLFPAR;20160710;18.5
SLFPAR;20160711;18.0
SLFPAR;20160712;12.5
SLFPAR;20160713;5.2
SLFPAR;20160714;3.0
SLFPAR;20160715;2.3
SLFPAR;20160716;5.7
SLFPAR;20160717;12.5
SLFPAR;20160718;14.4
SLFPAR;20160719;16.5
SLFPAR;20160720;17.1
SLFPAR;20160721;14.6
SLFPAR;20160722;14.0
SLFPAR;20160723;11.9
SLFPAR;20160724;13.1
SLFPAR;20160725;12.1
SLFPAR;20160726;13.1
SLFPAR;20160727;11.8
SLFPAR;20160728;11.5
SLFPAR;20160729;13.6
SLFPAR;20160730;16.5
SLFPAR;20160731;13.6
SLFPAR;20160801;7.4
SLFPAR;20160802;10.7
SLFPAR;20160803;14.0
SLFPAR;20160804;17.1
SLFPAR;20160805;6.9
SLFPAR;20160806;5.9
SLFPAR;20160807;11.6
SLFPAR;20160808;14.2
SLFPAR;20160809;9.2
SLFPAR;20160810;3.3
SLFPAR;20160811;4.4
SLFPAR;20160812;7.2
SLFPAR;20160813;14.4
SLFPAR;20160814;15.8
SLFPAR;20160815;14.1
SLFPAR;20160816;13.4
SLFPAR;20160817;10.6
SLFPAR;20160818;10.9
SLFPAR;20160819;12.6
SLFPAR;20160820;13.3
SLFPAR;20160821;6.8
SLFPAR;20160822;8.5
SLFPAR;20160823;15.3
SLFPAR;20160824;19.0
SLFPAR;20160825;19.1
SLFPAR;20160826;17.8
SLFPAR;20160827;18.5
SLFPAR;20160828;15.8
SLFPAR;20160829;12.5
SLFPAR;20160830;11.0
SLFPAR;20160831;13.4
SLFPAR;20160901;12.2
SLFPAR;20160902;13.4
SLFPAR;20160903;13.9
SLFPAR;20160904;13.7
SLFPAR;20160905;5.3
SLFPAR;20160906;7.0
SLFPAR;20160907;14.9
SLFPAR;20160908;12.9
SLFPAR;20160909;13.3
SLFPAR;20160910;13.5
SLFPAR;20160911;12.7
SLFPAR;20160912;13.7
SLFPAR;20160913;14.1
SLFPAR;20160914;14.4
SLFPAR;20160915;10.2
SLFPAR;20160916;8.0
SLFPAR;20160917;4.2
SLFPAR;20160918;4.6
SLFPAR;20160919;5.1
SLFPAR;20160920;4.6
SLFPAR;20160921;7.0
SLFPAR;20160922;7.9
SLFPAR;20160923;7.8
SLFPAR;20160924;9.2
SLFPAR;20160925;9.9
SLFPAR;20160926;9.1
SLFPAR;20160927;7.0
SLFPAR;20160928;10.0
SLFPAR;20160929;12.9
SLFPAR;20160930;10.4
SLFPAR;20161001;7.7
SLFPAR;20161002;5.1
SLFPAR;20161003;0.5
SLFPAR;20161004;2.4
SLFPAR;20161005;3.6
SLFPAR;20161006;2.9
SLFPAR;20161007;2.5
SLFPAR;20161008;0.9
SLFPAR;20161009;-2.1
SLFPAR;20161010;-1.0
SLFPAR;20161011;-3.3
SLFPAR;20161012;-0.3
SLFPAR;20161013;5.4
SLFPAR;20161014;7.8
SLFPAR;20161015;4.7
SLFPAR;20161016;11.2
SLFPAR;20161017;5.7
SLFPAR;20161018;1.6
SLFPAR;20161019;-0.3
SLFPAR;20161020;-2.5
SLFPAR;20161021;-3.1
SLFPAR;20161022;0.6
SLFPAR;20161023;5.5
SLFPAR;20161024;9.0
SLFPAR;20161025;8.1
SLFPAR;20161026;3.8
SLFPAR;20161027;3.9
SLFPAR;20161028;10.0
SLFPAR;20161029;7.8
SLFPAR;20161030;7.4
SLFPAR;20161031;9.7
SLFPAR;20161101;8.5
SLFPAR;20161102;2.5
SLFPAR;20161103;-1.3
SLFPAR;20161104;4.2
SLFPAR;20161105;4.0
SLFPAR;20161106;-1.0
SLFPAR;20161107;-5.8
SLFPAR;20161108;-9.7
SLFPAR;20161109;-4.9
SLFPAR;20161110;-3.4
SLFPAR;20161111;-3.8
SLFPAR;20161112;-2.7
SLFPAR;20161113;-1.8
SLFPAR;20161114;-2.1
SLFPAR;20161115;0.9
SLFPAR;20161116;5.0
SLFPAR;20161117;3.9
SLFPAR;20161118;2.0
SLFPAR;20161119;0.4
SLFPAR;20161120;1.8
SLFPAR;20161121;3.4
SLFPAR;20161122;4.5
SLFPAR;20161123;3.8
SLFPAR;20161124;3.6
SLFPAR;20161125;4.1
SLFPAR;20161126;2.7
SLFPAR;20161127;-0.3
SLFPAR;20161128;-4.9
SLFPAR;20161129;-2.2
SLFPAR;20161130;0.0
SLFPAR;20161201;-0.7
SLFPAR;20161202;0.1
SLFPAR;20161203;-0.6
SLFPAR;20161204;-3.8
SLFPAR;20161205;-2.0
SLFPAR;20161206;-2.3
SLFPAR;20161207;3.5
SLFPAR;20161208;5.4
SLFPAR;20161209;4.1
SLFPAR;20161210;6.3
SLFPAR;20161211;5.7
SLFPAR;20161212;-4.1
SLFPAR;20161213;0.2
SLFPAR;20161214;0.3
SLFPAR;20161215;1.0
SLFPAR;20161216;0.0
SLFPAR;20161217;-1.4
SLFPAR;20161218;-2.6
SLFPAR;20161219;-2.8
SLFPAR;20161220;1.4
SLFPAR;20161221;2.1
SLFPAR;20161222;2.4
SLFPAR;20161223;1.2
SLFPAR;20161224;0.4
SLFPAR;20161225;2.2
SLFPAR;20161226;4.5
SLFPAR;20161227;-3.4
SLFPAR;20161228;-2.5
SLFPAR;20161229;0.5
SLFPAR;20161230;0.8
SLFPAR;20161231;0.0
SLFPAR;20170101;0.9
SLFPAR;20170102;-2.7
SLFPAR;20170103;-6.4
SLFPAR;20170104;-5.7
SLFPAR;20170105;-12.5
SLFPAR;20170106;-13.3
SLFPAR;20170107;-7.9
SLFPAR;20170108;-7.6
