 

stn;time;tre200dx
VAE;19740202;7.2
VAE;19740203;6.8
VAE;19740204;1.8
VAE;19740205;4.2
VAE;19740206;3.2
VAE;19740207;-2.0
VAE;19740208;2.2
VAE;19740209;6.2
VAE;19740210;9.2
VAE;19740211;10.0
VAE;19740212;6.8
VAE;19740213;9.0
VAE;19740214;3.4
VAE;19740215;9.9
VAE;19740216;10.2
VAE;19740217;11.2
VAE;19740218;10.8
VAE;19740219;3.3
VAE;19740220;1.2
VAE;19740221;1.5
VAE;19740222;2.4
VAE;19740223;1.2
VAE;19740224;0.5
VAE;19740225;1.8
VAE;19740226;-1.2
VAE;19740227;4.4
VAE;19740228;6.2
VAE;19740301;4.6
VAE;19740302;2.6
VAE;19740303;5.0
VAE;19740304;2.8
VAE;19740305;2.0
VAE;19740306;0.8
VAE;19740307;3.4
VAE;19740308;5.2
VAE;19740309;8.6
VAE;19740310;7.2
VAE;19740311;9.6
VAE;19740312;9.2
VAE;19740313;10.6
VAE;19740314;6.2
VAE;19740315;2.6
VAE;19740316;8.6
VAE;19740317;8.8
VAE;19740318;15.4
VAE;19740319;13.6
VAE;19740320;15.6
VAE;19740321;17.8
VAE;19740322;19.4
VAE;19740323;14.6
VAE;19740324;15.2
VAE;19740325;16.2
VAE;19740326;14.8
VAE;19740327;14.8
VAE;19740328;13.6
VAE;19740329;14.8
VAE;19740330;16.8
VAE;19740331;14.8
VAE;19740401;13.4
VAE;19740402;15.0
VAE;19740403;17.2
VAE;19740404;15.8
VAE;19740405;9.4
VAE;19740406;13.8
VAE;19740407;13.8
VAE;19740408;14.2
VAE;19740409;18.0
VAE;19740410;14.8
VAE;19740411;14.2
VAE;19740412;15.2
VAE;19740413;16.2
VAE;19740414;5.0
VAE;19740415;9.6
VAE;19740416;1.2
VAE;19740417;1.6
VAE;19740418;3.8
VAE;19740419;8.2
VAE;19740420;12.0
VAE;19740421;10.8
VAE;19740422;10.2
VAE;19740423;13.2
VAE;19740424;4.4
VAE;19740425;2.2
VAE;19740426;7.8
VAE;19740427;11.8
VAE;19740428;12.2
VAE;19740429;18.0
VAE;19740430;7.6
VAE;19740501;5.4
VAE;19740502;9.6
VAE;19740503;12.6
VAE;19740504;8.6
VAE;19740505;7.8
VAE;19740506;8.4
VAE;19740507;5.0
VAE;19740508;8.2
VAE;19740509;14.8
VAE;19740510;14.6
VAE;19740511;7.8
VAE;19740512;18.2
VAE;19740513;21.4
VAE;19740514;10.4
VAE;19740515;15.6
VAE;19740516;17.8
VAE;19740517;17.8
VAE;19740518;18.8
VAE;19740519;21.2
VAE;19740520;19.6
VAE;19740521;18.8
VAE;19740522;15.2
VAE;19740523;8.2
VAE;19740524;10.4
VAE;19740525;14.4
VAE;19740526;19.0
VAE;19740527;19.8
VAE;19740528;10.4
VAE;19740529;18.2
VAE;19740530;21.0
VAE;19740531;19.6
VAE;19740601;14.4
VAE;19740602;19.4
VAE;19740603;24.4
VAE;19740604;22.4
VAE;19740605;24.2
VAE;19740606;16.8
VAE;19740607;10.4
VAE;19740608;14.8
VAE;19740609;10.8
VAE;19740610;10.8
VAE;19740611;8.8
VAE;19740612;7.8
VAE;19740613;9.8
VAE;19740614;16.6
VAE;19740615;19.6
VAE;19740616;19.8
VAE;19740617;21.4
VAE;19740618;11.2
VAE;19740619;18.0
VAE;19740620;19.4
VAE;19740621;19.4
VAE;19740622;20.0
VAE;19740623;19.6
VAE;19740624;17.5
VAE;19740625;22.6
VAE;19740626;20.4
VAE;19740627;15.6
VAE;19740628;13.6
VAE;19740629;12.8
VAE;19740630;19.4
VAE;19740701;22.2
VAE;19740702;21.0
VAE;19740703;20.2
VAE;19740704;17.6
VAE;19740705;21.6
VAE;19740706;19.0
VAE;19740707;14.4
VAE;19740708;17.2
VAE;19740709;24.2
VAE;19740710;20.4
VAE;19740711;24.0
VAE;19740712;25.2
VAE;19740713;26.6
VAE;19740714;19.2
VAE;19740715;19.8
VAE;19740716;25.2
VAE;19740717;12.8
VAE;19740718;13.8
VAE;19740719;9.2
VAE;19740720;12.4
VAE;19740721;14.0
VAE;19740722;18.8
VAE;19740723;23.2
VAE;19740724;22.8
VAE;19740725;14.8
VAE;19740726;20.0
VAE;19740727;23.6
VAE;19740728;24.2
VAE;19740729;24.2
VAE;19740730;25.2
VAE;19740731;23.2
VAE;19740801;24.2
VAE;19740802;25.0
VAE;19740803;28.2
VAE;19740804;27.2
VAE;19740805;20.2
VAE;19740806;19.8
VAE;19740807;23.8
VAE;19740808;14.0
VAE;19740809;18.0
VAE;19740810;17.4
VAE;19740811;11.5
VAE;19740812;18.1
VAE;19740813;25.8
VAE;19740814;27.6
VAE;19740815;27.2
VAE;19740816;30.0
VAE;19740817;28.6
VAE;19740818;23.2
VAE;19740819;22.4
VAE;19740820;21.2
VAE;19740821;23.2
VAE;19740822;21.2
VAE;19740823;20.4
VAE;19740824;20.0
VAE;19740825;18.8
VAE;19740826;20.6
VAE;19740827;13.2
VAE;19740828;11.2
VAE;19740829;22.2
VAE;19740830;22.0
VAE;19740831;21.4
VAE;19740901;20.0
VAE;19740902;20.8
VAE;19740903;17.8
VAE;19740904;14.4
VAE;19740905;24.8
VAE;19740906;20.8
VAE;19740907;18.2
VAE;19740908;21.2
VAE;19740909;24.0
VAE;19740910;16.2
VAE;19740911;21.8
VAE;19740912;22.8
VAE;19740913;23.4
VAE;19740914;22.8
VAE;19740915;22.8
VAE;19740916;24.2
VAE;19740917;23.4
VAE;19740918;23.6
VAE;19740919;18.2
VAE;19740920;12.6
VAE;19740921;14.7
VAE;19740922;10.4
VAE;19740923;15.8
VAE;19740924;9.6
VAE;19740925;9.8
VAE;19740926;3.2
VAE;19740927;12.8
VAE;19740928;16.0
VAE;19740929;9.4
VAE;19740930;11.2
VAE;19741001;5.8
VAE;19741002;6.8
VAE;19741003;7.2
VAE;19741004;7.0
VAE;19741005;9.8
VAE;19741006;8.0
VAE;19741007;9.4
VAE;19741008;8.3
VAE;19741009;5.4
VAE;19741010;8.7
VAE;19741011;7.8
VAE;19741012;3.5
VAE;19741013;5.2
VAE;19741014;5.0
VAE;19741015;3.2
VAE;19741016;3.2
VAE;19741017;4.2
VAE;19741018;10.2
VAE;19741019;8.8
VAE;19741020;7.6
VAE;19741021;2.0
VAE;19741022;2.6
VAE;19741023;4.3
VAE;19741024;4.3
VAE;19741025;8.4
VAE;19741026;4.6
VAE;19741027;7.0
VAE;19741028;1.0
VAE;19741029;1.6
VAE;19741030;0.8
VAE;19741031;2.4
VAE;19741101;0.4
VAE;19741102;1.2
VAE;19741103;2.8
VAE;19741104;0.8
VAE;19741105;0.8
VAE;19741106;3.5
VAE;19741107;2.2
VAE;19741108;3.8
VAE;19741109;6.4
VAE;19741110;7.7
VAE;19741111;9.6
VAE;19741112;8.6
VAE;19741113;9.4
VAE;19741114;11.6
VAE;19741115;13.2
VAE;19741116;11.8
VAE;19741117;12.2
VAE;19741118;13.2
VAE;19741119;3.5
VAE;19741120;6.8
VAE;19741121;7.4
VAE;19741122;8.6
VAE;19741123;8.2
VAE;19741124;8.4
VAE;19741125;8.0
VAE;19741126;1.2
VAE;19741127;6.6
VAE;19741128;5.2
VAE;19741129;0.2
VAE;19741130;1.0
VAE;19741201;2.2
VAE;19741202;3.0
VAE;19741203;4.6
VAE;19741204;5.0
VAE;19741205;4.0
VAE;19741206;1.2
VAE;19741207;1.6
VAE;19741208;2.2
VAE;19741209;4.8
VAE;19741210;3.3
VAE;19741211;2.6
VAE;19741212;-0.5
VAE;19741213;0.6
VAE;19741214;-2.2
VAE;19741215;0.2
VAE;19741216;2.2
VAE;19741217;3.8
VAE;19741218;0.5
VAE;19741219;3.1
VAE;19741220;2.5
VAE;19741221;3.4
VAE;19741222;3.6
VAE;19741223;9.8
VAE;19741224;10.0
VAE;19741225;6.8
VAE;19741226;11.5
VAE;19741227;5.0
VAE;19741228;3.5
VAE;19741229;6.1
VAE;19741230;2.2
VAE;19741231;-0.1
VAE;19750101;3.4
VAE;19750102;5.1
VAE;19750103;3.4
VAE;19750104;2.5
VAE;19750105;6.0
VAE;19750106;7.5
VAE;19750107;3.2
VAE;19750108;2.5
VAE;19750109;1.5
VAE;19750110;3.5
VAE;19750111;4.0
VAE;19750112;5.5
VAE;19750113;8.5
VAE;19750114;8.5
VAE;19750115;9.0
VAE;19750116;9.0
VAE;19750117;8.5
VAE;19750118;7.5
VAE;19750119;3.5
VAE;19750120;8.5
VAE;19750121;2.8
VAE;19750122;2.5
VAE;19750123;5.5
VAE;19750124;6.5
VAE;19750125;7.5
VAE;19750126;4.5
VAE;19750127;9.2
VAE;19750128;2.5
VAE;19750129;3.0
VAE;19750130;4.0
VAE;19750131;9.5
VAE;19750201;1.5
VAE;19750202;3.5
VAE;19750203;1.5
VAE;19750204;4.5
VAE;19750205;9.5
VAE;19750206;11.5
VAE;19750207;10.0
VAE;19750208;8.0
VAE;19750209;9.0
VAE;19750210;9.0
VAE;19750211;8.6
VAE;19750212;10.0
VAE;19750213;3.5
VAE;19750214;2.5
VAE;19750215;4.0
VAE;19750216;2.0
VAE;19750217;7.5
VAE;19750218;11.5
VAE;19750219;9.0
VAE;19750220;-0.5
VAE;19750221;3.0
VAE;19750222;4.5
VAE;19750223;6.5
VAE;19750224;5.0
VAE;19750225;5.5
VAE;19750226;3.5
VAE;19750227;9.0
VAE;19750228;12.0
VAE;19750301;14.5
VAE;19750302;11.5
VAE;19750303;10.5
VAE;19750304;9.5
VAE;19750305;10.0
VAE;19750306;8.0
VAE;19750307;11.0
VAE;19750308;11.5
VAE;19750309;12.0
VAE;19750310;3.5
VAE;19750311;9.5
VAE;19750312;9.0
VAE;19750313;5.0
VAE;19750314;7.5
VAE;19750315;6.0
VAE;19750316;3.5
VAE;19750317;0.0
VAE;19750318;-2.0
VAE;19750319;-2.0
VAE;19750320;3.3
VAE;19750321;3.5
VAE;19750322;4.5
VAE;19750323;2.0
VAE;19750324;2.0
VAE;19750325;-0.5
VAE;19750326;7.5
VAE;19750327;9.0
VAE;19750328;7.5
VAE;19750329;4.0
VAE;19750330;-1.4
VAE;19750331;0.5
VAE;19750401;1.6
VAE;19750402;4.5
VAE;19750403;7.2
VAE;19750404;-0.5
VAE;19750405;5.5
VAE;19750406;0.0
VAE;19750407;3.5
VAE;19750408;8.0
VAE;19750409;1.0
VAE;19750410;-1.5
VAE;19750411;5.0
VAE;19750412;4.0
VAE;19750413;8.0
VAE;19750414;14.5
VAE;19750415;10.0
VAE;19750416;5.5
VAE;19750417;11.0
VAE;19750418;15.5
VAE;19750419;19.0
VAE;19750420;16.0
VAE;19750421;13.0
VAE;19750422;17.0
VAE;19750423;15.5
VAE;19750424;15.4
VAE;19750425;13.6
VAE;19750426;11.5
VAE;19750427;13.6
VAE;19750428;17.4
VAE;19750429;19.5
VAE;19750430;15.0
VAE;19750501;12.5
VAE;19750502;16.0
VAE;19750503;10.0
VAE;19750504;2.5
VAE;19750505;14.5
VAE;19750506;15.0
VAE;19750507;13.0
VAE;19750508;16.0
VAE;19750509;14.5
VAE;19750510;16.0
VAE;19750511;14.5
VAE;19750512;9.0
VAE;19750513;14.5
VAE;19750514;16.5
VAE;19750515;17.5
VAE;19750516;19.5
VAE;19750517;21.5
VAE;19750518;25.0
VAE;19750519;25.5
VAE;19750520;24.5
VAE;19750521;23.0
VAE;19750522;16.5
VAE;19750523;9.5
VAE;19750524;11.0
VAE;19750525;18.5
VAE;19750526;16.5
VAE;19750527;13.6
VAE;19750528;18.5
VAE;19750529;18.5
VAE;19750530;12.0
VAE;19750531;14.5
VAE;19750601;3.5
VAE;19750602;8.5
VAE;19750603;10.0
VAE;19750604;8.5
VAE;19750605;12.5
VAE;19750606;16.0
VAE;19750607;17.5
VAE;19750608;17.5
VAE;19750609;14.5
VAE;19750610;16.0
VAE;19750611;18.5
VAE;19750612;21.5
VAE;19750613;22.5
VAE;19750614;24.0
VAE;19750615;24.0
VAE;19750616;14.5
VAE;19750617;11.0
VAE;19750618;10.5
VAE;19750619;9.5
VAE;19750620;15.5
VAE;19750621;18.5
VAE;19750622;21.0
VAE;19750623;21.0
VAE;19750624;20.5
VAE;19750625;19.5
VAE;19750626;24.0
VAE;19750627;25.5
VAE;19750628;17.5
VAE;19750629;15.0
VAE;19750630;9.5
VAE;19750701;9.0
VAE;19750702;11.0
VAE;19750703;22.0
VAE;19750704;19.0
VAE;19750705;14.0
VAE;19750706;21.0
VAE;19750707;24.5
VAE;19750708;27.0
VAE;19750709;22.5
VAE;19750710;24.5
VAE;19750711;24.0
VAE;19750712;19.0
VAE;19750713;24.0
VAE;19750714;30.0
VAE;19750715;24.0
VAE;19750716;21.5
VAE;19750717;25.0
VAE;19750718;19.0
VAE;19750719;16.5
VAE;19750720;18.0
VAE;19750721;16.3
VAE;19750722;20.6
VAE;19750723;25.5
VAE;19750724;20.0
VAE;19750725;14.0
VAE;19750726;17.5
VAE;19750727;19.5
VAE;19750728;21.0
VAE;19750729;17.8
VAE;19750730;22.5
VAE;19750731;23.6
VAE;19750801;25.0
VAE;19750802;23.8
VAE;19750803;25.2
VAE;19750804;25.7
VAE;19750805;25.0
VAE;19750806;24.0
VAE;19750807;25.4
VAE;19750808;24.6
VAE;19750809;25.4
VAE;19750810;21.6
VAE;19750811;15.8
VAE;19750812;15.1
VAE;19750813;21.6
VAE;19750814;24.2
VAE;19750815;21.1
VAE;19750816;19.8
VAE;19750817;19.4
VAE;19750818;16.2
VAE;19750819;17.6
VAE;19750820;20.6
VAE;19750821;25.5
VAE;19750822;17.8
VAE;19750823;10.3
VAE;19750824;9.1
VAE;19750825;9.5
VAE;19750826;11.6
VAE;19750827;17.8
VAE;19750828;19.2
VAE;19750829;18.2
VAE;19750830;17.6
VAE;19750831;19.6
VAE;19750901;21.2
VAE;19750902;21.2
VAE;19750903;18.8
VAE;19750904;19.5
VAE;19750905;17.5
VAE;19750906;20.4
VAE;19750907;14.1
VAE;19750908;17.1
VAE;19750909;19.9
VAE;19750910;19.4
VAE;19750911;19.3
VAE;19750912;18.0
VAE;19750913;15.9
VAE;19750914;17.0
VAE;19750915;18.8
VAE;19750916;22.6
VAE;19750917;29.5
VAE;19750918;21.1
VAE;19750919;18.4
VAE;19750920;17.3
VAE;19750921;19.2
VAE;19750922;19.0
VAE;19750923;21.4
VAE;19750924;20.5
VAE;19750925;20.3
VAE;19750926;16.9
VAE;19750927;21.8
VAE;19750928;22.8
VAE;19750929;24.5
VAE;19750930;23.6
VAE;19751001;18.1
VAE;19751002;17.7
VAE;19751003;20.5
VAE;19751004;11.7
VAE;19751005;9.8
VAE;19751006;17.1
VAE;19751007;13.6
VAE;19751008;12.0
VAE;19751009;11.4
VAE;19751010;7.0
VAE;19751011;6.1
VAE;19751012;3.6
VAE;19751013;2.3
VAE;19751014;5.4
VAE;19751015;11.5
VAE;19751016;13.5
VAE;19751017;6.5
VAE;19751018;4.6
VAE;19751019;5.2
VAE;19751020;10.0
VAE;19751021;9.7
VAE;19751022;10.9
VAE;19751023;13.8
VAE;19751024;13.0
VAE;19751025;12.6
VAE;19751026;13.4
VAE;19751027;15.6
VAE;19751028;16.0
VAE;19751029;17.6
VAE;19751030;16.6
VAE;19751031;15.7
VAE;19751101;15.8
VAE;19751102;13.7
VAE;19751103;13.6
VAE;19751104;8.3
VAE;19751105;7.6
VAE;19751106;4.1
VAE;19751107;3.6
VAE;19751108;13.8
VAE;19751109;6.6
VAE;19751110;9.0
VAE;19751111;6.6
VAE;19751112;11.5
VAE;19751113;12.5
VAE;19751114;5.9
VAE;19751115;7.3
VAE;19751116;9.3
VAE;19751117;4.6
VAE;19751118;2.1
VAE;19751119;0.9
VAE;19751120;2.0
VAE;19751121;-0.3
VAE;19751122;0.7
VAE;19751123;-4.0
VAE;19751124;-1.6
VAE;19751125;0.2
VAE;19751126;4.4
VAE;19751127;6.7
VAE;19751128;8.1
VAE;19751129;9.6
VAE;19751130;7.8
VAE;19751201;3.4
VAE;19751202;7.8
VAE;19751203;9.0
VAE;19751204;2.9
VAE;19751205;4.0
VAE;19751206;2.5
VAE;19751207;4.8
VAE;19751208;3.1
VAE;19751209;1.9
VAE;19751210;0.1
VAE;19751211;1.0
VAE;19751212;5.0
VAE;19751213;4.4
VAE;19751214;-0.9
VAE;19751215;9.0
VAE;19751216;9.9
VAE;19751217;-0.7
VAE;19751218;-3.4
VAE;19751219;-5.0
VAE;19751220;-5.5
VAE;19751221;-2.6
VAE;19751222;-1.1
VAE;19751223;-1.9
VAE;19751224;-2.8
VAE;19751225;-1.5
VAE;19751226;-0.1
VAE;19751227;2.7
VAE;19751228;7.6
VAE;19751229;7.5
VAE;19751230;6.7
VAE;19751231;5.9
VAE;19760101;3.1
VAE;19760102;6.1
VAE;19760103;10.5
VAE;19760104;-0.6
VAE;19760105;2.3
VAE;19760106;3.9
VAE;19760107;4.8
VAE;19760108;8.4
VAE;19760109;10.0
VAE;19760110;6.7
VAE;19760111;2.1
VAE;19760112;4.5
VAE;19760113;4.2
VAE;19760114;6.7
VAE;19760115;0.2
VAE;19760116;-0.4
VAE;19760117;1.5
VAE;19760118;-1.2
VAE;19760119;2.4
VAE;19760120;2.2
VAE;19760121;1.4
VAE;19760122;1.0
VAE;19760123;3.4
VAE;19760124;-2.1
VAE;19760125;-4.5
VAE;19760126;-4.3
VAE;19760127;-4.4
VAE;19760128;-4.5
VAE;19760129;-4.5
VAE;19760130;4.5
VAE;19760131;7.6
VAE;19760201;2.6
VAE;19760202;9.8
VAE;19760203;9.0
VAE;19760204;7.3
VAE;19760205;10.0
VAE;19760206;9.4
VAE;19760207;9.5
VAE;19760208;8.9
VAE;19760209;3.0
VAE;19760210;5.4
VAE;19760211;2.0
VAE;19760212;0.2
VAE;19760213;2.9
VAE;19760214;1.3
VAE;19760215;-0.1
VAE;19760216;2.3
VAE;19760217;7.7
VAE;19760218;9.0
VAE;19760219;7.6
VAE;19760220;9.0
VAE;19760221;9.3
VAE;19760222;7.6
VAE;19760223;6.0
VAE;19760224;8.5
VAE;19760225;8.9
VAE;19760226;11.8
VAE;19760227;10.5
VAE;19760228;13.1
VAE;19760229;13.0
VAE;19760301;11.8
VAE;19760302;11.4
VAE;19760303;10.1
VAE;19760304;6.1
VAE;19760305;2.7
VAE;19760306;-5.6
VAE;19760307;-1.4
VAE;19760308;1.4
VAE;19760309;0.4
VAE;19760310;0.9
VAE;19760311;4.5
VAE;19760312;7.0
VAE;19760313;8.8
VAE;19760314;7.2
VAE;19760315;6.5
VAE;19760316;7.0
VAE;19760317;8.0
VAE;19760318;9.9
VAE;19760319;6.5
VAE;19760320;2.9
VAE;19760321;2.6
VAE;19760322;4.5
VAE;19760323;5.5
VAE;19760324;5.0
VAE;19760325;3.5
VAE;19760326;11.0
VAE;19760327;6.4
VAE;19760328;10.7
VAE;19760329;15.6
VAE;19760330;15.6
VAE;19760331;15.8
VAE;19760401;19.5
VAE;19760402;18.0
VAE;19760403;17.8
VAE;19760404;14.9
VAE;19760405;15.1
VAE;19760406;17.5
VAE;19760407;9.4
VAE;19760408;0.1
VAE;19760409;0.9
VAE;19760410;4.4
VAE;19760411;6.8
VAE;19760412;8.7
VAE;19760413;11.0
VAE;19760414;11.6
VAE;19760415;12.1
VAE;19760416;13.5
VAE;19760417;16.0
VAE;19760418;18.5
VAE;19760419;18.5
VAE;19760420;15.5
VAE;19760421;15.0
VAE;19760422;11.4
VAE;19760423;2.0
VAE;19760424;2.6
VAE;19760425;4.7
VAE;19760426;5.0
VAE;19760427;11.5
VAE;19760428;3.0
VAE;19760429;5.5
VAE;19760430;8.6
VAE;19760501;13.3
VAE;19760502;15.7
VAE;19760503;15.1
VAE;19760504;15.2
VAE;19760505;19.4
VAE;19760506;23.2
VAE;19760507;23.8
VAE;19760508;24.1
VAE;19760509;21.0
VAE;19760510;21.0
VAE;19760511;18.4
VAE;19760512;13.9
VAE;19760513;8.1
VAE;19760514;14.4
VAE;19760515;18.5
VAE;19760516;18.5
VAE;19760517;22.0
VAE;19760518;21.8
VAE;19760519;22.4
VAE;19760520;11.9
VAE;19760521;9.0
VAE;19760522;7.6
VAE;19760523;11.6
VAE;19760524;16.7
VAE;19760525;14.7
VAE;19760526;12.4
VAE;19760527;10.1
VAE;19760528;17.4
VAE;19760529;21.6
VAE;19760530;15.4
VAE;19760531;15.4
VAE;19760601;12.9
VAE;19760602;11.1
VAE;19760603;10.7
VAE;19760604;10.9
VAE;19760605;14.0
VAE;19760606;16.1
VAE;19760607;19.2
VAE;19760608;22.4
VAE;19760609;23.9
VAE;19760610;21.3
VAE;19760611;21.4
VAE;19760612;21.5
VAE;19760613;23.2
VAE;19760614;22.6
VAE;19760615;24.3
VAE;19760616;17.9
VAE;19760617;17.4
VAE;19760618;20.7
VAE;19760619;22.9
VAE;19760620;23.3
VAE;19760621;24.3
VAE;19760622;24.2
VAE;19760623;23.6
VAE;19760624;23.9
VAE;19760625;23.9
VAE;19760626;24.6
VAE;19760627;23.4
VAE;19760628;24.7
VAE;19760629;25.3
VAE;19760630;26.2
VAE;19760701;25.9
VAE;19760702;26.1
VAE;19760703;25.6
VAE;19760704;24.4
VAE;19760705;26.6
VAE;19760706;23.7
VAE;19760707;25.3
VAE;19760708;24.5
VAE;19760709;21.4
VAE;19760710;17.7
VAE;19760711;25.3
VAE;19760712;24.4
VAE;19760713;20.7
VAE;19760714;22.3
VAE;19760715;24.7
VAE;19760716;27.6
VAE;19760717;28.4
VAE;19760718;25.9
VAE;19760719;23.7
VAE;19760720;17.7
VAE;19760721;17.9
VAE;19760722;10.1
VAE;19760723;9.4
VAE;19760724;12.3
VAE;19760725;10.9
VAE;19760726;9.9
VAE;19760727;16.1
VAE;19760728;18.8
VAE;19760729;18.7
VAE;19760730;21.4
VAE;19760731;18.6
VAE;19760801;13.3
VAE;19760802;16.4
VAE;19760803;20.9
VAE;19760804;18.1
VAE;19760805;15.9
VAE;19760806;20.2
VAE;19760807;22.2
VAE;19760808;21.3
VAE;19760809;17.3
VAE;19760810;15.2
VAE;19760811;16.8
VAE;19760812;19.9
VAE;19760813;18.3
VAE;19760814;19.8
VAE;19760815;19.2
VAE;19760816;13.8
VAE;19760817;14.6
VAE;19760818;15.7
VAE;19760819;16.9
VAE;19760820;16.6
VAE;19760821;18.0
VAE;19760822;17.6
VAE;19760823;23.3
VAE;19760824;20.7
VAE;19760825;20.8
VAE;19760826;21.5
VAE;19760827;18.4
VAE;19760828;18.0
VAE;19760829;20.6
VAE;19760830;20.2
VAE;19760831;12.9
VAE;19760901;13.9
VAE;19760902;18.1
VAE;19760903;8.0
VAE;19760904;10.7
VAE;19760905;10.7
VAE;19760906;14.9
VAE;19760907;18.3
VAE;19760908;19.0
VAE;19760909;21.4
VAE;19760910;5.4
VAE;19760911;15.4
VAE;19760912;17.3
VAE;19760913;19.9
VAE;19760914;11.8
VAE;19760915;15.5
VAE;19760916;9.3
VAE;19760917;10.6
VAE;19760918;11.0
VAE;19760919;14.7
VAE;19760920;15.4
VAE;19760921;13.4
VAE;19760922;16.6
VAE;19760923;20.3
VAE;19760924;22.9
VAE;19760925;21.9
VAE;19760926;20.7
VAE;19760927;23.3
VAE;19760928;20.3
VAE;19760929;14.4
VAE;19760930;18.4
VAE;19761001;18.6
VAE;19761002;17.8
VAE;19761003;11.9
VAE;19761004;16.9
VAE;19761005;11.6
VAE;19761006;17.2
VAE;19761007;21.8
VAE;19761008;21.0
VAE;19761009;24.1
VAE;19761010;19.8
VAE;19761011;19.7
VAE;19761012;18.7
VAE;19761013;9.2
VAE;19761014;15.7
VAE;19761015;7.0
VAE;19761016;9.4
VAE;19761017;10.2
VAE;19761018;13.4
VAE;19761019;13.1
VAE;19761020;14.6
VAE;19761021;11.3
VAE;19761022;14.3
VAE;19761023;19.2
VAE;19761024;16.3
VAE;19761025;16.7
VAE;19761026;17.3
VAE;19761027;14.8
VAE;19761028;14.8
VAE;19761029;14.1
VAE;19761030;7.9
VAE;19761031;7.9
VAE;19761101;8.4
VAE;19761102;12.3
VAE;19761103;5.5
VAE;19761104;3.2
VAE;19761105;11.3
VAE;19761106;16.8
VAE;19761107;10.4
VAE;19761108;9.1
VAE;19761109;10.9
VAE;19761110;12.7
VAE;19761111;5.1
VAE;19761112;9.1
VAE;19761113;6.2
VAE;19761114;3.6
VAE;19761115;3.8
VAE;19761116;5.1
VAE;19761117;5.2
VAE;19761118;3.4
VAE;19761119;1.1
VAE;19761120;-1.7
VAE;19761121;-1.6
VAE;19761122;-0.8
VAE;19761123;-1.0
VAE;19761124;0.7
VAE;19761125;2.3
VAE;19761126;4.4
VAE;19761127;5.2
VAE;19761128;6.3
VAE;19761129;8.9
VAE;19761130;9.0
VAE;19761201;7.4
VAE;19761202;3.7
VAE;19761203;0.2
VAE;19761204;1.6
VAE;19761205;0.0
VAE;19761206;7.1
VAE;19761207;7.7
VAE;19761208;2.7
VAE;19761209;4.2
VAE;19761210;1.0
VAE;19761211;-3.2
VAE;19761212;-2.4
VAE;19761213;-4.3
VAE;19761214;-2.8
VAE;19761215;-3.3
VAE;19761216;3.9
VAE;19761217;7.6
VAE;19761218;10.3
VAE;19761219;10.4
VAE;19761220;9.7
VAE;19761221;9.6
VAE;19761222;6.8
VAE;19761223;3.9
VAE;19761224;4.5
VAE;19761225;-4.5
VAE;19761226;-3.3
VAE;19761227;0.7
VAE;19761228;0.1
VAE;19761229;-5.1
VAE;19761230;2.8
VAE;19761231;7.9
VAE;19770101;9.7
VAE;19770102;2.1
VAE;19770103;0.4
VAE;19770104;-1.1
VAE;19770105;4.5
VAE;19770106;9.3
VAE;19770107;2.6
VAE;19770108;1.3
VAE;19770109;3.5
VAE;19770110;5.1
VAE;19770111;5.9
VAE;19770112;-1.0
VAE;19770113;-1.1
VAE;19770114;3.8
VAE;19770115;1.4
VAE;19770116;-2.6
VAE;19770117;-1.5
VAE;19770118;-0.2
VAE;19770119;1.9
VAE;19770120;3.9
VAE;19770121;7.7
VAE;19770122;9.5
VAE;19770123;11.3
VAE;19770124;10.4
VAE;19770125;11.6
VAE;19770126;9.9
VAE;19770127;5.9
VAE;19770128;7.7
VAE;19770129;3.8
VAE;19770130;0.7
VAE;19770131;2.6
VAE;19770201;-0.1
VAE;19770202;0.6
VAE;19770203;6.0
VAE;19770204;7.5
VAE;19770205;5.6
VAE;19770206;3.9
VAE;19770207;6.9
VAE;19770208;5.7
VAE;19770209;3.9
VAE;19770210;9.4
VAE;19770211;7.5
VAE;19770212;3.8
VAE;19770213;4.5
VAE;19770214;6.4
VAE;19770215;5.7
VAE;19770216;0.9
VAE;19770217;3.4
VAE;19770218;8.7
VAE;19770219;8.7
VAE;19770220;10.7
VAE;19770221;6.4
VAE;19770222;7.6
VAE;19770223;9.7
VAE;19770224;9.3
VAE;19770225;2.9
VAE;19770226;1.2
VAE;19770227;0.2
VAE;19770228;0.4
VAE;19770301;6.1
VAE;19770302;2.2
VAE;19770303;11.8
VAE;19770304;13.4
VAE;19770305;13.8
VAE;19770306;15.4
VAE;19770307;15.9
VAE;19770308;15.3
VAE;19770309;18.4
VAE;19770310;15.0
VAE;19770311;11.6
VAE;19770312;4.4
VAE;19770313;7.4
VAE;19770314;10.4
VAE;19770315;10.9
VAE;19770316;16.3
VAE;19770317;15.5
VAE;19770318;10.9
VAE;19770319;4.3
VAE;19770320;9.4
VAE;19770321;10.7
VAE;19770322;13.0
VAE;19770323;17.0
VAE;19770324;14.9
VAE;19770325;17.1
VAE;19770326;17.9
VAE;19770327;9.8
VAE;19770328;8.9
VAE;19770329;-2.7
VAE;19770330;-1.4
VAE;19770331;-0.5
VAE;19770401;7.4
VAE;19770402;14.1
VAE;19770403;14.3
VAE;19770404;8.4
VAE;19770405;6.1
VAE;19770406;12.8
