 

stn;time;hns000d0
CUE;19960222;1
CUE;19960223;0
CUE;19960224;0
CUE;19960225;0
CUE;19960226;0
CUE;19960227;0
CUE;19960228;0
CUE;19960229;0
CUE;19960301;0
CUE;19960302;0
CUE;19960303;0
CUE;19960304;0
CUE;19960305;0
CUE;19960306;0
CUE;19960307;0
CUE;19960308;0
CUE;19960309;0
CUE;19960310;0
CUE;19960311;0
CUE;19960312;0
CUE;19960313;0
CUE;19960314;0
CUE;19960315;0
CUE;19960316;0
CUE;19960317;0
CUE;19960318;0
CUE;19960319;0
CUE;19960320;0
CUE;19960321;0
CUE;19960322;0
CUE;19960323;0
CUE;19960324;0
CUE;19960325;0
CUE;19960326;0
CUE;19960327;0
CUE;19960328;0
CUE;19960329;0
CUE;19960330;0
CUE;19960331;15
CUE;19960401;0
CUE;19960402;0
CUE;19960403;0
CUE;19960404;0
CUE;19960405;0
CUE;19960406;0
CUE;19960407;0
CUE;19960408;0
CUE;19960409;0
CUE;19960410;0
CUE;19960411;0
CUE;19960412;0
CUE;19960413;0
CUE;19960414;0
CUE;19960415;0
CUE;19960416;0
CUE;19960417;0
CUE;19960418;0
CUE;19960419;0
CUE;19960420;0
CUE;19960421;0
CUE;19960422;0
CUE;19960423;0
CUE;19960424;0
CUE;19960425;0
CUE;19960426;0
CUE;19960427;0
CUE;19960428;0
CUE;19960429;0
CUE;19960430;0
CUE;19960501;0
CUE;19960502;0
CUE;19960503;0
CUE;19960504;0
CUE;19960505;0
CUE;19960506;0
CUE;19960507;0
CUE;19960508;0
CUE;19960509;0
CUE;19960510;0
CUE;19960511;0
CUE;19960512;0
CUE;19960513;0
CUE;19960514;0
CUE;19960515;0
CUE;19960516;0
CUE;19960517;0
CUE;19960518;0
CUE;19960519;0
CUE;19960520;0
CUE;19960521;0
CUE;19960522;0
CUE;19960523;0
CUE;19960524;0
CUE;19960525;0
CUE;19960526;0
CUE;19960527;0
CUE;19960528;0
CUE;19960529;0
CUE;19960530;0
CUE;19960531;0
CUE;19960601;0
CUE;19960602;0
CUE;19960603;0
CUE;19960604;0
CUE;19960605;0
CUE;19960606;0
CUE;19960607;0
CUE;19960608;0
CUE;19960609;0
CUE;19960610;0
CUE;19960611;0
CUE;19960612;0
CUE;19960613;0
CUE;19960614;0
CUE;19960615;0
CUE;19960616;0
CUE;19960617;0
CUE;19960618;0
CUE;19960619;0
CUE;19960620;0
CUE;19960621;0
CUE;19960622;0
CUE;19960623;0
CUE;19960624;0
CUE;19960625;0
CUE;19960626;0
CUE;19960627;0
CUE;19960628;0
CUE;19960629;0
CUE;19960630;0
CUE;19960701;0
CUE;19960702;0
CUE;19960703;0
CUE;19960704;0
CUE;19960705;0
CUE;19960706;0
CUE;19960707;0
CUE;19960708;0
CUE;19960709;0
CUE;19960710;0
CUE;19960711;0
CUE;19960712;0
CUE;19960713;0
CUE;19960714;0
CUE;19960715;0
CUE;19960716;0
CUE;19960717;0
CUE;19960718;0
CUE;19960719;0
CUE;19960720;0
CUE;19960721;0
CUE;19960722;0
CUE;19960723;0
CUE;19960724;0
CUE;19960725;0
CUE;19960726;0
CUE;19960727;0
CUE;19960728;0
CUE;19960729;0
CUE;19960730;0
CUE;19960731;0
CUE;19960801;0
CUE;19960802;0
CUE;19960803;0
CUE;19960804;0
CUE;19960805;0
CUE;19960806;0
CUE;19960807;0
CUE;19960808;0
CUE;19960809;0
CUE;19960810;0
CUE;19960811;0
CUE;19960812;0
CUE;19960813;0
CUE;19960814;0
CUE;19960815;0
CUE;19960816;0
CUE;19960817;0
CUE;19960818;0
CUE;19960819;0
CUE;19960820;0
CUE;19960821;0
CUE;19960822;0
CUE;19960823;0
CUE;19960824;0
CUE;19960825;0
CUE;19960826;0
CUE;19960827;0
CUE;19960828;0
CUE;19960829;0
CUE;19960830;0
CUE;19960831;0
CUE;19960901;0
CUE;19960902;0
CUE;19960903;0
CUE;19960904;0
CUE;19960905;0
CUE;19960906;0
CUE;19960907;0
CUE;19960908;0
CUE;19960909;0
CUE;19960910;0
CUE;19960911;0
CUE;19960912;0
CUE;19960913;0
CUE;19960914;0
CUE;19960915;0
CUE;19960916;0
CUE;19960917;0
CUE;19960918;0
CUE;19960919;0
CUE;19960920;0
CUE;19960921;0
CUE;19960922;0
CUE;19960923;0
CUE;19960924;0
CUE;19960925;0
CUE;19960926;0
CUE;19960927;0
CUE;19960928;0
CUE;19960929;0
CUE;19960930;0
CUE;19961001;0
CUE;19961002;0
CUE;19961003;0
CUE;19961004;0
CUE;19961005;0
CUE;19961006;0
CUE;19961007;0
CUE;19961008;0
CUE;19961009;0
CUE;19961010;0
CUE;19961011;0
CUE;19961012;0
CUE;19961013;0
CUE;19961014;0
CUE;19961015;0
CUE;19961016;0
CUE;19961017;0
CUE;19961018;0
CUE;19961019;0
CUE;19961020;0
CUE;19961021;0
CUE;19961022;0
CUE;19961023;0
CUE;19961024;0
CUE;19961025;0
CUE;19961026;0
CUE;19961027;0
CUE;19961028;0
CUE;19961029;0
CUE;19961030;0
CUE;19961031;0
CUE;19961101;0
CUE;19961102;0
CUE;19961103;0
CUE;19961104;0
CUE;19961105;0
CUE;19961106;0
CUE;19961107;0
CUE;19961108;0
CUE;19961109;0
CUE;19961110;0
CUE;19961111;0
CUE;19961112;0
CUE;19961113;0
CUE;19961114;0
CUE;19961115;0
CUE;19961116;0
CUE;19961117;20
CUE;19961118;5
CUE;19961119;15
CUE;19961120;5
CUE;19961121;0
CUE;19961122;5
CUE;19961123;6
CUE;19961124;10
CUE;19961125;10
CUE;19961126;12
CUE;19961127;5
CUE;19961128;0
CUE;19961129;5
CUE;19961130;0
CUE;19961201;0
CUE;19961202;0
CUE;19961203;0
CUE;19961204;0
CUE;19961205;0
CUE;19961206;0
CUE;19961207;0
CUE;19961208;0
CUE;19961209;0
CUE;19961210;0
CUE;19961211;0
CUE;19961212;0
CUE;19961213;0
CUE;19961214;0
CUE;19961215;0
CUE;19961216;0
CUE;19961217;0
CUE;19961218;0
CUE;19961219;0
CUE;19961220;0
CUE;19961221;0
CUE;19961222;0
CUE;19961223;0
CUE;19961224;0
CUE;19961225;0
CUE;19961226;0
CUE;19961227;0
CUE;19961228;0
CUE;19961229;8
CUE;19961230;2
CUE;19961231;3
CUE;19970101;12
CUE;19970102;0
CUE;19970103;2
CUE;19970104;2
CUE;19970105;0
CUE;19970106;0
CUE;19970107;8
CUE;19970108;2
CUE;19970109;0
CUE;19970110;0
CUE;19970111;0
CUE;19970112;0
CUE;19970113;0
CUE;19970114;0
CUE;19970115;0
CUE;19970116;0
CUE;19970117;0
CUE;19970118;0
CUE;19970119;0
CUE;19970120;0
CUE;19970121;0
CUE;19970122;0
CUE;19970123;0
CUE;19970124;0
CUE;19970125;0
CUE;19970126;0
CUE;19970127;0
CUE;19970128;0
CUE;19970129;0
CUE;19970130;0
CUE;19970131;0
CUE;19970201;0
CUE;19970202;0
CUE;19970203;0
CUE;19970204;0
CUE;19970205;0
CUE;19970206;0
CUE;19970207;0
CUE;19970208;0
CUE;19970209;0
CUE;19970210;0
CUE;19970211;0
CUE;19970212;4
CUE;19970213;0
CUE;19970214;2
CUE;19970215;0
CUE;19970216;0
CUE;19970217;2
CUE;19970218;0
CUE;19970219;0
CUE;19970220;0
CUE;19970221;0
CUE;19970222;0
CUE;19970223;0
CUE;19970224;0
CUE;19970225;1
CUE;19970226;0
CUE;19970227;0
CUE;19970228;0
CUE;19970301;0
CUE;19970302;0
CUE;19970303;0
CUE;19970304;0
CUE;19970305;0
CUE;19970306;0
CUE;19970307;0
CUE;19970308;0
CUE;19970309;0
CUE;19970310;0
CUE;19970311;0
CUE;19970312;0
CUE;19970313;0
CUE;19970314;0
CUE;19970315;0
CUE;19970316;0
CUE;19970317;8
CUE;19970318;7
CUE;19970319;0
CUE;19970320;0
CUE;19970321;0
CUE;19970322;0
CUE;19970323;0
CUE;19970324;0
CUE;19970325;0
CUE;19970326;0
CUE;19970327;0
CUE;19970328;0
CUE;19970329;0
CUE;19970330;0
CUE;19970331;0
CUE;19970401;0
CUE;19970402;0
CUE;19970403;0
CUE;19970404;0
CUE;19970405;0
CUE;19970406;0
CUE;19970407;0
CUE;19970408;0
CUE;19970409;0
CUE;19970410;0
CUE;19970411;0
CUE;19970412;0
CUE;19970413;0
CUE;19970414;0
CUE;19970415;0
CUE;19970416;0
CUE;19970417;0
CUE;19970418;0
CUE;19970419;0
CUE;19970420;0
CUE;19970421;0
CUE;19970422;0
CUE;19970423;0
CUE;19970424;0
CUE;19970425;0
CUE;19970426;0
CUE;19970427;0
CUE;19970428;0
CUE;19970429;0
CUE;19970430;0
CUE;19970501;0
CUE;19970502;0
CUE;19970503;0
CUE;19970504;4
CUE;19970505;5
CUE;19970506;0
CUE;19970507;0
CUE;19970508;0
CUE;19970509;0
CUE;19970510;0
CUE;19970511;0
CUE;19970512;0
CUE;19970513;0
CUE;19970514;0
CUE;19970515;0
CUE;19970516;0
CUE;19970517;0
CUE;19970518;0
CUE;19970519;0
CUE;19970520;0
CUE;19970521;0
CUE;19970522;0
CUE;19970523;0
CUE;19970524;0
CUE;19970525;0
CUE;19970526;0
CUE;19970527;0
CUE;19970528;0
CUE;19970529;0
CUE;19970530;0
CUE;19970531;0
CUE;19970601;0
CUE;19970602;0
CUE;19970603;0
CUE;19970604;0
CUE;19970605;0
CUE;19970606;0
CUE;19970607;0
CUE;19970608;0
CUE;19970609;0
CUE;19970610;0
CUE;19970611;0
CUE;19970612;0
CUE;19970613;0
CUE;19970614;0
CUE;19970615;0
CUE;19970616;0
CUE;19970617;0
CUE;19970618;0
CUE;19970619;0
CUE;19970620;0
CUE;19970621;0
CUE;19970622;0
CUE;19970623;0
CUE;19970624;0
CUE;19970625;0
CUE;19970626;0
CUE;19970627;0
CUE;19970628;0
CUE;19970629;0
CUE;19970630;0
CUE;19970701;0
CUE;19970702;0
CUE;19970703;0
CUE;19970704;0
CUE;19970705;0
CUE;19970706;0
CUE;19970707;0
CUE;19970708;0
CUE;19970709;0
CUE;19970710;0
CUE;19970711;0
CUE;19970712;0
CUE;19970713;0
CUE;19970714;0
CUE;19970715;0
CUE;19970716;0
CUE;19970717;0
CUE;19970718;0
CUE;19970719;0
CUE;19970720;0
CUE;19970721;0
CUE;19970722;0
CUE;19970723;0
CUE;19970724;0
CUE;19970725;0
CUE;19970726;0
CUE;19970727;0
CUE;19970728;0
CUE;19970729;0
CUE;19970730;0
CUE;19970731;0
CUE;19970801;0
CUE;19970802;0
CUE;19970803;0
CUE;19970804;0
CUE;19970805;0
CUE;19970806;0
CUE;19970807;0
CUE;19970808;0
CUE;19970809;0
CUE;19970810;0
CUE;19970811;0
CUE;19970812;0
CUE;19970813;0
CUE;19970814;0
CUE;19970815;0
CUE;19970816;0
CUE;19970817;0
CUE;19970818;0
CUE;19970819;0
CUE;19970820;0
CUE;19970821;0
CUE;19970822;0
CUE;19970823;0
CUE;19970824;0
CUE;19970825;0
CUE;19970826;0
CUE;19970827;0
CUE;19970828;0
CUE;19970829;0
CUE;19970830;0
CUE;19970831;0
CUE;19970901;0
CUE;19970902;0
CUE;19970903;0
CUE;19970904;0
CUE;19970905;0
CUE;19970906;0
CUE;19970907;0
CUE;19970908;0
CUE;19970909;0
CUE;19970910;0
CUE;19970911;0
CUE;19970912;0
CUE;19970913;0
CUE;19970914;0
CUE;19970915;0
CUE;19970916;0
CUE;19970917;0
CUE;19970918;0
CUE;19970919;0
CUE;19970920;0
CUE;19970921;0
CUE;19970922;0
CUE;19970923;0
CUE;19970924;0
CUE;19970925;0
CUE;19970926;0
CUE;19970927;0
CUE;19970928;0
CUE;19970929;0
CUE;19970930;0
CUE;19971001;0
CUE;19971002;0
CUE;19971003;0
CUE;19971004;0
CUE;19971005;0
CUE;19971006;0
CUE;19971007;0
CUE;19971008;0
CUE;19971009;0
CUE;19971010;0
CUE;19971011;0
CUE;19971012;1
CUE;19971013;0
CUE;19971014;0
CUE;19971015;0
CUE;19971016;0
CUE;19971017;0
CUE;19971018;0
CUE;19971019;0
CUE;19971020;0
CUE;19971021;0
CUE;19971022;0
CUE;19971023;0
CUE;19971024;0
CUE;19971025;0
CUE;19971026;0
CUE;19971027;0
CUE;19971028;0
CUE;19971029;0
CUE;19971030;0
CUE;19971031;0
CUE;19971101;0
CUE;19971102;0
CUE;19971103;0
CUE;19971104;0
CUE;19971105;0
CUE;19971106;0
CUE;19971107;0
CUE;19971108;0
CUE;19971109;1
CUE;19971110;17
CUE;19971111;0
CUE;19971112;0
CUE;19971113;0
CUE;19971114;0
CUE;19971115;0
CUE;19971116;0
CUE;19971117;0
CUE;19971118;0
CUE;19971119;0
CUE;19971120;0
CUE;19971121;0
CUE;19971122;0
CUE;19971123;0
CUE;19971124;0
CUE;19971125;0
CUE;19971126;0
CUE;19971127;0
CUE;19971128;1
CUE;19971129;2
CUE;19971130;10
CUE;19971201;21
CUE;19971202;4
CUE;19971203;0
CUE;19971204;0
CUE;19971205;0
CUE;19971206;0
CUE;19971207;10
CUE;19971208;0
CUE;19971209;0
CUE;19971210;0
CUE;19971211;10
CUE;19971212;0
CUE;19971213;2
CUE;19971214;0
CUE;19971215;1
CUE;19971216;0
CUE;19971217;0
CUE;19971218;7
CUE;19971219;0
CUE;19971220;0
CUE;19971221;0
CUE;19971222;0
CUE;19971223;0
CUE;19971224;0
CUE;19971225;7
CUE;19971226;18
CUE;19971227;0
CUE;19971228;0
CUE;19971229;0
CUE;19971230;0
CUE;19971231;0
CUE;19980101;0
CUE;19980102;0
CUE;19980103;0
CUE;19980104;0
CUE;19980105;0
CUE;19980106;0
CUE;19980107;0
CUE;19980108;0
CUE;19980109;0
CUE;19980110;0
CUE;19980111;0
CUE;19980112;0
CUE;19980113;0
CUE;19980114;0
CUE;19980115;20
CUE;19980116;0
CUE;19980117;10
CUE;19980118;30
CUE;19980119;10
CUE;19980120;0
CUE;19980121;0
CUE;19980122;0
CUE;19980123;3
CUE;19980124;0
CUE;19980125;0
CUE;19980126;0
CUE;19980127;0
CUE;19980128;0
CUE;19980129;0
CUE;19980130;0
CUE;19980131;0
CUE;19980201;0
CUE;19980202;0
CUE;19980203;0
CUE;19980204;0
CUE;19980205;0
CUE;19980206;2
CUE;19980207;0
CUE;19980208;0
CUE;19980209;0
CUE;19980210;0
CUE;19980211;0
CUE;19980212;0
CUE;19980213;0
CUE;19980214;0
CUE;19980215;0
CUE;19980216;0
CUE;19980217;0
CUE;19980218;0
CUE;19980219;0
CUE;19980220;0
CUE;19980221;10
CUE;19980222;0
CUE;19980223;0
CUE;19980224;0
CUE;19980225;0
CUE;19980226;0
CUE;19980227;2
CUE;19980228;0
CUE;19980301;0
CUE;19980302;0
CUE;19980303;0
CUE;19980304;0
CUE;19980305;0
CUE;19980306;5
CUE;19980307;5
CUE;19980308;0
CUE;19980309;0
CUE;19980310;20
CUE;19980311;5
CUE;19980312;0
CUE;19980313;0
CUE;19980314;0
CUE;19980315;0
CUE;19980316;0
CUE;19980317;0
CUE;19980318;0
CUE;19980319;0
CUE;19980320;0
CUE;19980321;0
CUE;19980322;5
CUE;19980323;0
CUE;19980324;0
CUE;19980325;0
CUE;19980326;0
CUE;19980327;0
CUE;19980328;0
CUE;19980329;0
CUE;19980330;0
CUE;19980331;0
CUE;19980401;0
CUE;19980402;20
CUE;19980403;0
CUE;19980404;0
CUE;19980405;0
CUE;19980406;0
CUE;19980407;0
CUE;19980408;0
CUE;19980409;5
CUE;19980410;20
CUE;19980411;20
CUE;19980412;0
CUE;19980413;5
CUE;19980414;10
CUE;19980415;0
CUE;19980416;25
CUE;19980417;20
CUE;19980418;0
CUE;19980419;0
CUE;19980420;0
CUE;19980421;0
CUE;19980422;0
CUE;19980423;0
CUE;19980424;0
CUE;19980425;0
CUE;19980426;3
CUE;19980427;0
CUE;19980428;0
CUE;19980429;0
CUE;19980430;0
CUE;19980501;0
CUE;19980502;0
CUE;19980503;0
CUE;19980504;0
CUE;19980505;0
CUE;19980506;0
CUE;19980507;0
CUE;19980508;0
CUE;19980509;0
CUE;19980510;0
CUE;19980511;0
CUE;19980512;0
CUE;19980513;0
CUE;19980514;0
CUE;19980515;0
CUE;19980516;0
CUE;19980517;0
CUE;19980518;0
CUE;19980519;0
CUE;19980520;0
CUE;19980521;0
CUE;19980522;0
CUE;19980523;0
CUE;19980524;0
CUE;19980525;0
CUE;19980526;0
CUE;19980527;0
CUE;19980528;0
CUE;19980529;0
CUE;19980530;0
CUE;19980531;0
CUE;19980601;0
CUE;19980602;0
CUE;19980603;0
CUE;19980604;0
CUE;19980605;0
CUE;19980606;0
CUE;19980607;0
CUE;19980608;0
CUE;19980609;0
CUE;19980610;0
CUE;19980611;0
CUE;19980612;0
CUE;19980613;0
CUE;19980614;0
CUE;19980615;0
CUE;19980616;0
CUE;19980617;0
CUE;19980618;0
CUE;19980619;0
CUE;19980620;0
CUE;19980621;0
CUE;19980622;0
CUE;19980623;0
CUE;19980624;0
CUE;19980625;0
CUE;19980626;0
CUE;19980627;0
CUE;19980628;0
CUE;19980629;0
CUE;19980630;0
CUE;19980701;0
CUE;19980702;0
CUE;19980703;0
CUE;19980704;0
CUE;19980705;0
CUE;19980706;0
CUE;19980707;0
CUE;19980708;0
CUE;19980709;0
CUE;19980710;0
CUE;19980711;0
CUE;19980712;0
CUE;19980713;0
CUE;19980714;0
CUE;19980715;0
CUE;19980716;0
CUE;19980717;0
CUE;19980718;0
CUE;19980719;0
CUE;19980720;0
CUE;19980721;0
CUE;19980722;0
CUE;19980723;0
CUE;19980724;0
CUE;19980725;0
CUE;19980726;0
CUE;19980727;0
CUE;19980728;0
CUE;19980729;0
CUE;19980730;0
CUE;19980731;0
CUE;19980801;0
CUE;19980802;0
CUE;19980803;0
CUE;19980804;0
CUE;19980805;0
CUE;19980806;0
CUE;19980807;0
CUE;19980808;0
CUE;19980809;0
CUE;19980810;0
CUE;19980811;0
CUE;19980812;0
CUE;19980813;0
CUE;19980814;0
CUE;19980815;0
CUE;19980816;0
CUE;19980817;0
CUE;19980818;0
CUE;19980819;0
CUE;19980820;0
CUE;19980821;0
CUE;19980822;0
CUE;19980823;0
CUE;19980824;0
CUE;19980825;0
CUE;19980826;0
CUE;19980827;0
CUE;19980828;0
CUE;19980829;0
CUE;19980830;0
CUE;19980831;0
CUE;19980901;0
CUE;19980902;0
CUE;19980903;0
CUE;19980904;0
CUE;19980905;0
CUE;19980906;0
CUE;19980907;0
CUE;19980908;0
CUE;19980909;0
CUE;19980910;0
CUE;19980911;0
CUE;19980912;0
CUE;19980913;0
CUE;19980914;0
CUE;19980915;0
CUE;19980916;0
CUE;19980917;0
CUE;19980918;0
CUE;19980919;0
CUE;19980920;0
CUE;19980921;0
CUE;19980922;0
CUE;19980923;0
CUE;19980924;0
CUE;19980925;0
CUE;19980926;0
CUE;19980927;0
CUE;19980928;0
CUE;19980929;0
CUE;19980930;0
CUE;19981001;0
CUE;19981002;0
CUE;19981003;0
CUE;19981004;0
CUE;19981005;0
CUE;19981006;0
CUE;19981007;0
CUE;19981008;0
CUE;19981009;0
CUE;19981010;0
CUE;19981011;0
CUE;19981012;0
CUE;19981013;0
CUE;19981014;0
CUE;19981015;0
CUE;19981016;0
CUE;19981017;0
CUE;19981018;0
CUE;19981019;0
CUE;19981020;0
CUE;19981021;0
CUE;19981022;0
CUE;19981023;0
CUE;19981024;0
CUE;19981025;0
CUE;19981026;0
CUE;19981027;0
CUE;19981028;0
CUE;19981029;0
CUE;19981030;0
CUE;19981031;0
CUE;19981101;0
CUE;19981102;2
CUE;19981103;4
CUE;19981104;0
CUE;19981105;0
CUE;19981106;0
CUE;19981107;0
CUE;19981108;0
CUE;19981109;0
CUE;19981110;0
CUE;19981111;4
CUE;19981112;0
CUE;19981113;10
CUE;19981114;25
CUE;19981115;15
CUE;19981116;0
CUE;19981117;0
CUE;19981118;0
CUE;19981119;0
CUE;19981120;0
CUE;19981121;0
CUE;19981122;0
CUE;19981123;0
CUE;19981124;15
CUE;19981125;10
CUE;19981126;2
CUE;19981127;7
CUE;19981128;6
CUE;19981129;0
CUE;19981130;0
CUE;19981201;0
CUE;19981202;0
CUE;19981203;2
CUE;19981204;15
CUE;19981205;0
CUE;19981206;0
CUE;19981207;0
CUE;19981208;2
CUE;19981209;0
CUE;19981210;0
CUE;19981211;0
CUE;19981212;0
CUE;19981213;0
CUE;19981214;0
CUE;19981215;0
CUE;19981216;0
CUE;19981217;0
CUE;19981218;0
CUE;19981219;3
CUE;19981220;0
CUE;19981221;0
CUE;19981222;0
CUE;19981223;8
CUE;19981224;0
CUE;19981225;0
CUE;19981226;0
CUE;19981227;0
CUE;19981228;0
CUE;19981229;0
CUE;19981230;0
CUE;19981231;0
CUE;19990101;3
CUE;19990102;0
CUE;19990103;0
CUE;19990104;0
CUE;19990105;0
CUE;19990106;0
CUE;19990107;8
CUE;19990108;5
CUE;19990109;3
CUE;19990110;15
CUE;19990111;5
CUE;19990112;8
CUE;19990113;0
CUE;19990114;0
CUE;19990115;0
CUE;19990116;0
CUE;19990117;0
CUE;19990118;0
CUE;19990119;0
CUE;19990120;0
CUE;19990121;0
CUE;19990122;0
CUE;19990123;0
CUE;19990124;0
CUE;19990125;30
CUE;19990126;20
CUE;19990127;15
CUE;19990128;0
CUE;19990129;0
CUE;19990130;0
CUE;19990131;0
CUE;19990201;0
CUE;19990202;0
CUE;19990203;0
CUE;19990204;20
CUE;19990205;40
CUE;19990206;10
CUE;19990207;30
CUE;19990208;0
CUE;19990209;10
CUE;19990210;10
CUE;19990211;0
CUE;19990212;0
CUE;19990213;0
CUE;19990214;0
CUE;19990215;0
CUE;19990216;5
CUE;19990217;0
CUE;19990218;0
CUE;19990219;0
CUE;19990220;0
CUE;19990221;20
CUE;19990222;0
CUE;19990223;0
CUE;19990224;0
CUE;19990225;0
CUE;19990226;0
CUE;19990227;0
CUE;19990228;0
CUE;19990301;0
CUE;19990302;0
CUE;19990303;10
CUE;19990304;15
CUE;19990305;10
CUE;19990306;10
CUE;19990307;11
CUE;19990308;0
CUE;19990309;0
CUE;19990310;0
CUE;19990311;0
CUE;19990312;0
CUE;19990313;0
CUE;19990314;0
CUE;19990315;0
CUE;19990316;0
CUE;19990317;0
CUE;19990318;0
CUE;19990319;0
CUE;19990320;15
CUE;19990321;5
CUE;19990322;0
CUE;19990323;0
CUE;19990324;0
CUE;19990325;15
CUE;19990326;10
CUE;19990327;0
CUE;19990328;0
CUE;19990329;0
CUE;19990330;0
CUE;19990331;0
CUE;19990401;0
CUE;19990402;0
CUE;19990403;0
CUE;19990404;0
CUE;19990405;0
CUE;19990406;0
CUE;19990407;0
CUE;19990408;0
CUE;19990409;0
CUE;19990410;0
CUE;19990411;15
CUE;19990412;10
CUE;19990413;15
CUE;19990414;3
CUE;19990415;0
CUE;19990416;0
CUE;19990417;10
CUE;19990418;0
CUE;19990419;0
CUE;19990420;0
CUE;19990421;0
CUE;19990422;0
CUE;19990423;0
CUE;19990424;0
CUE;19990425;0
CUE;19990426;0
CUE;19990427;0
CUE;19990428;0
CUE;19990429;0
CUE;19990430;0
CUE;19990501;0
CUE;19990502;0
CUE;19990503;0
CUE;19990504;0
CUE;19990505;0
CUE;19990506;0
CUE;19990507;0
CUE;19990508;0
CUE;19990509;0
CUE;19990510;0
CUE;19990511;0
CUE;19990512;0
CUE;19990513;0
CUE;19990514;0
CUE;19990515;0
CUE;19990516;0
CUE;19990517;0
CUE;19990518;0
CUE;19990519;0
CUE;19990520;0
CUE;19990521;0
CUE;19990522;0
CUE;19990523;0
CUE;19990524;0
CUE;19990525;0
CUE;19990526;0
CUE;19990527;0
CUE;19990528;0
CUE;19990529;0
CUE;19990530;0
CUE;19990531;0
CUE;19990601;0
CUE;19990602;0
CUE;19990603;0
CUE;19990604;0
CUE;19990605;0
CUE;19990606;0
CUE;19990607;0
CUE;19990608;0
CUE;19990609;0
CUE;19990610;0
CUE;19990611;0
CUE;19990612;0
CUE;19990613;0
CUE;19990614;0
CUE;19990615;0
CUE;19990616;0
CUE;19990617;0
CUE;19990618;0
CUE;19990619;0
CUE;19990620;0
CUE;19990621;0
CUE;19990622;0
CUE;19990623;0
CUE;19990624;0
CUE;19990625;0
CUE;19990626;0
CUE;19990627;0
CUE;19990628;0
CUE;19990629;0
CUE;19990630;0
CUE;19990701;0
CUE;19990702;0
CUE;19990703;0
CUE;19990704;0
CUE;19990705;0
CUE;19990706;0
CUE;19990707;0
CUE;19990708;0
CUE;19990709;0
CUE;19990710;0
CUE;19990711;0
CUE;19990712;0
CUE;19990713;0
CUE;19990714;0
CUE;19990715;0
CUE;19990716;0
CUE;19990717;0
CUE;19990718;0
CUE;19990719;0
CUE;19990720;0
CUE;19990721;0
CUE;19990722;0
CUE;19990723;0
CUE;19990724;0
CUE;19990725;0
CUE;19990726;0
CUE;19990727;0
CUE;19990728;0
CUE;19990729;0
CUE;19990730;0
CUE;19990731;0
CUE;19990801;0
CUE;19990802;0
CUE;19990803;0
CUE;19990804;0
CUE;19990805;0
CUE;19990806;0
CUE;19990807;0
CUE;19990808;0
CUE;19990809;0
CUE;19990810;0
CUE;19990811;0
CUE;19990812;0
CUE;19990813;0
CUE;19990814;0
CUE;19990815;0
CUE;19990816;0
CUE;19990817;0
CUE;19990818;0
CUE;19990819;0
CUE;19990820;0
CUE;19990821;0
CUE;19990822;0
CUE;19990823;0
CUE;19990824;0
CUE;19990825;0
CUE;19990826;0
CUE;19990827;0
CUE;19990828;0
CUE;19990829;0
CUE;19990830;0
CUE;19990831;0
CUE;19990901;0
CUE;19990902;0
CUE;19990903;0
CUE;19990904;0
CUE;19990905;0
CUE;19990906;0
CUE;19990907;0
CUE;19990908;0
CUE;19990909;0
CUE;19990910;0
CUE;19990911;0
CUE;19990912;0
CUE;19990913;0
CUE;19990914;0
CUE;19990915;0
CUE;19990916;0
CUE;19990917;0
CUE;19990918;0
CUE;19990919;0
CUE;19990920;0
CUE;19990921;0
CUE;19990922;0
CUE;19990923;0
CUE;19990924;0
CUE;19990925;0
CUE;19990926;0
CUE;19990927;0
CUE;19990928;0
CUE;19990929;0
CUE;19990930;0
CUE;19991001;0
CUE;19991002;0
CUE;19991003;0
CUE;19991004;0
CUE;19991005;0
CUE;19991006;0
CUE;19991007;0
CUE;19991008;0
CUE;19991009;0
CUE;19991010;0
CUE;19991011;0
CUE;19991012;0
CUE;19991013;0
CUE;19991014;0
CUE;19991015;0
CUE;19991016;0
CUE;19991017;0
CUE;19991018;0
CUE;19991019;0
CUE;19991020;0
CUE;19991021;0
CUE;19991022;0
CUE;19991023;0
CUE;19991024;0
CUE;19991025;0
CUE;19991026;0
CUE;19991027;0
CUE;19991028;0
CUE;19991029;0
CUE;19991030;0
CUE;19991031;0
CUE;19991101;0
CUE;19991102;0
CUE;19991103;0
CUE;19991104;5
CUE;19991105;0
CUE;19991106;0
CUE;19991107;0
CUE;19991108;0
CUE;19991109;0
CUE;19991110;2
CUE;19991111;0
CUE;19991112;0
CUE;19991113;0
CUE;19991114;0
CUE;19991115;0
CUE;19991116;10
CUE;19991117;10
CUE;19991118;15
CUE;19991119;0
CUE;19991120;0
CUE;19991121;0
CUE;19991122;0
CUE;19991123;0
CUE;19991124;0
CUE;19991125;0
CUE;19991126;0
CUE;19991127;0
CUE;19991128;0
CUE;19991129;0
CUE;19991130;0
CUE;19991201;0
CUE;19991202;0
CUE;19991203;5
CUE;19991204;2
CUE;19991205;0
CUE;19991206;0
CUE;19991207;0
CUE;19991208;0
CUE;19991209;0
CUE;19991210;0
CUE;19991211;0
CUE;19991212;0
CUE;19991213;0
CUE;19991214;0
CUE;19991215;0
CUE;19991216;0
CUE;19991217;0
CUE;19991218;0
CUE;19991219;0
CUE;19991220;0
