 

stn;time;tre200dx
FRE;19921122;7.0
FRE;19921123;14.5
FRE;19921124;13.1
FRE;19921125;11.7
FRE;19921126;10.4
FRE;19921127;5.5
FRE;19921128;7.0
FRE;19921129;7.7
FRE;19921130;9.1
FRE;19921201;7.5
FRE;19921202;7.3
FRE;19921203;6.0
FRE;19921204;4.2
FRE;19921205;0.4
FRE;19921206;-0.4
FRE;19921207;2.9
FRE;19921208;0.9
FRE;19921209;-1.5
FRE;19921210;-2.5
FRE;19921211;-3.7
FRE;19921212;0.9
FRE;19921213;-1.5
FRE;19921214;6.3
FRE;19921215;5.5
FRE;19921216;5.2
FRE;19921217;5.5
FRE;19921218;5.5
FRE;19921219;4.1
FRE;19921220;4.8
FRE;19921221;5.0
FRE;19921222;6.1
FRE;19921223;4.3
FRE;19921224;6.3
FRE;19921225;2.4
FRE;19921226;-1.4
FRE;19921227;1.5
FRE;19921228;-3.3
FRE;19921229;-2.2
FRE;19921230;5.8
FRE;19921231;3.7
FRE;19930101;0.5
FRE;19930102;-1.9
FRE;19930103;-11.7
FRE;19930104;-1.4
FRE;19930105;3.4
FRE;19930106;8.0
FRE;19930107;6.8
FRE;19930108;4.8
FRE;19930109;5.9
FRE;19930110;8.0
FRE;19930111;9.0
FRE;19930112;10.3
FRE;19930113;9.3
FRE;19930114;8.8
FRE;19930115;11.2
FRE;19930116;11.0
FRE;19930117;11.4
FRE;19930118;4.7
FRE;19930119;3.6
FRE;19930120;4.7
FRE;19930121;6.0
FRE;19930122;10.0
FRE;19930123;5.5
FRE;19930124;5.3
FRE;19930125;3.8
FRE;19930126;-3.4
FRE;19930127;1.1
FRE;19930128;2.5
FRE;19930129;2.2
FRE;19930130;1.2
FRE;19930131;3.9
FRE;19930201;5.2
FRE;19930202;8.4
FRE;19930203;11.0
FRE;19930204;9.9
FRE;19930205;7.8
FRE;19930206;7.4
FRE;19930207;7.4
FRE;19930208;10.7
FRE;19930209;10.1
FRE;19930210;7.0
FRE;19930211;8.2
FRE;19930212;8.4
FRE;19930213;6.6
FRE;19930214;6.5
FRE;19930215;7.0
FRE;19930216;3.6
FRE;19930217;-0.2
FRE;19930218;0.6
FRE;19930219;0.6
FRE;19930220;-1.0
FRE;19930221;-2.3
FRE;19930222;-4.1
FRE;19930223;-7.2
FRE;19930224;-8.0
FRE;19930225;-4.9
FRE;19930226;-3.4
FRE;19930227;-0.6
FRE;19930228;-4.0
FRE;19930301;3.8
FRE;19930302;2.7
FRE;19930303;-0.6
FRE;19930304;-2.7
FRE;19930305;-3.5
FRE;19930306;2.3
FRE;19930307;1.6
FRE;19930308;-0.6
FRE;19930309;2.3
FRE;19930310;4.2
FRE;19930311;5.4
FRE;19930312;6.0
FRE;19930313;6.8
FRE;19930314;7.2
FRE;19930315;9.1
FRE;19930316;9.9
FRE;19930317;9.6
FRE;19930318;15.3
FRE;19930319;10.5
FRE;19930320;14.2
FRE;19930321;9.7
FRE;19930322;7.1
FRE;19930323;5.7
FRE;19930324;0.4
FRE;19930325;-0.2
FRE;19930326;-1.7
FRE;19930327;-2.1
FRE;19930328;-2.0
FRE;19930329;1.0
FRE;19930330;6.8
FRE;19930331;11.5
FRE;19930401;11.0
FRE;19930402;-1.1
FRE;19930403;0.8
FRE;19930404;1.1
FRE;19930405;3.3
FRE;19930406;5.3
FRE;19930407;5.8
FRE;19930408;6.2
FRE;19930409;11.5
FRE;19930410;7.6
FRE;19930411;5.5
FRE;19930412;4.9
FRE;19930413;5.8
FRE;19930414;8.5
FRE;19930415;8.0
FRE;19930416;7.5
FRE;19930417;8.8
FRE;19930418;9.9
FRE;19930419;12.9
FRE;19930420;15.6
FRE;19930421;16.4
FRE;19930422;14.3
FRE;19930423;14.2
FRE;19930424;14.0
FRE;19930425;13.9
FRE;19930426;10.3
FRE;19930427;15.8
FRE;19930428;14.7
FRE;19930429;14.3
FRE;19930430;10.3
FRE;19930501;11.5
FRE;19930502;9.0
FRE;19930503;11.6
FRE;19930504;11.4
FRE;19930505;10.7
FRE;19930506;8.0
FRE;19930507;9.8
FRE;19930508;14.7
FRE;19930509;15.1
FRE;19930510;16.2
FRE;19930511;16.0
FRE;19930512;9.8
FRE;19930513;11.7
FRE;19930514;11.8
FRE;19930515;11.0
FRE;19930516;12.0
FRE;19930517;16.8
FRE;19930518;16.1
FRE;19930519;15.9
FRE;19930520;12.9
FRE;19930521;7.5
FRE;19930522;12.0
FRE;19930523;16.5
FRE;19930524;18.4
FRE;19930525;21.5
FRE;19930526;21.7
FRE;19930527;18.2
FRE;19930528;10.8
FRE;19930529;14.0
FRE;19930530;14.2
FRE;19930531;14.4
FRE;19930601;17.0
FRE;19930602;13.6
FRE;19930603;10.4
FRE;19930604;14.7
FRE;19930605;19.1
FRE;19930606;21.7
FRE;19930607;21.6
FRE;19930608;22.1
FRE;19930609;23.5
FRE;19930610;18.6
FRE;19930611;12.2
FRE;19930612;10.1
FRE;19930613;6.7
FRE;19930614;10.9
FRE;19930615;14.6
FRE;19930616;17.1
FRE;19930617;14.2
FRE;19930618;18.2
FRE;19930619;22.4
FRE;19930620;17.2
FRE;19930621;18.3
FRE;19930622;13.6
FRE;19930623;14.4
FRE;19930624;14.6
FRE;19930625;15.2
FRE;19930626;17.6
FRE;19930627;19.0
FRE;19930628;18.9
FRE;19930629;17.8
FRE;19930630;15.5
FRE;19930701;17.9
FRE;19930702;16.0
FRE;19930703;20.3
FRE;19930704;21.3
FRE;19930705;23.5
FRE;19930706;12.5
FRE;19930707;16.2
FRE;19930708;17.1
FRE;19930709;20.5
FRE;19930710;13.9
FRE;19930711;7.6
FRE;19930712;8.5
FRE;19930713;11.6
FRE;19930714;15.9
FRE;19930715;18.9
FRE;19930716;22.2
FRE;19930717;21.3
FRE;19930718;18.6
FRE;19930719;14.5
FRE;19930720;12.8
FRE;19930721;12.5
FRE;19930722;13.8
FRE;19930723;16.6
FRE;19930724;19.5
FRE;19930725;17.4
FRE;19930726;14.7
FRE;19930727;18.3
FRE;19930728;20.9
FRE;19930729;23.8
FRE;19930730;25.0
FRE;19930731;14.8
FRE;19930801;16.7
FRE;19930802;22.6
FRE;19930803;22.5
FRE;19930804;21.0
FRE;19930805;22.5
FRE;19930806;18.7
FRE;19930807;18.3
FRE;19930808;19.7
FRE;19930809;17.4
FRE;19930810;13.4
FRE;19930811;18.3
FRE;19930812;22.1
FRE;19930813;19.4
FRE;19930814;23.9
FRE;19930815;20.0
FRE;19930816;20.5
FRE;19930817;22.6
FRE;19930818;23.4
FRE;19930819;22.4
FRE;19930820;22.4
FRE;19930821;24.1
FRE;19930822;26.3
FRE;19930823;15.7
FRE;19930824;10.8
FRE;19930825;10.9
FRE;19930826;13.1
FRE;19930827;12.6
FRE;19930828;9.4
FRE;19930829;12.0
FRE;19930830;14.2
FRE;19930831;14.2
FRE;19930901;14.2
FRE;19930902;14.7
FRE;19930903;14.2
FRE;19930904;9.8
FRE;19930905;9.6
FRE;19930906;12.3
FRE;19930907;14.6
FRE;19930908;11.5
FRE;19930909;12.2
FRE;19930910;10.8
FRE;19930911;12.4
FRE;19930912;13.2
FRE;19930913;10.6
FRE;19930914;6.6
FRE;19930915;11.7
FRE;19930916;11.0
FRE;19930917;11.2
FRE;19930918;13.9
FRE;19930919;17.3
FRE;19930920;19.4
FRE;19930921;16.9
FRE;19930922;19.3
FRE;19930923;11.7
FRE;19930924;12.6
FRE;19930925;8.8
FRE;19930926;5.8
FRE;19930927;8.5
FRE;19930928;3.1
FRE;19930929;6.2
FRE;19930930;9.9
FRE;19931001;8.1
FRE;19931002;6.0
FRE;19931003;4.8
FRE;19931004;10.2
FRE;19931005;11.7
FRE;19931006;9.5
FRE;19931007;10.1
FRE;19931008;7.3
FRE;19931009;7.9
FRE;19931010;11.5
FRE;19931011;13.7
FRE;19931012;15.0
FRE;19931013;11.3
FRE;19931014;10.6
FRE;19931015;8.2
FRE;19931016;8.0
FRE;19931017;7.3
FRE;19931018;6.2
FRE;19931019;10.9
FRE;19931020;4.0
FRE;19931021;2.6
FRE;19931022;0.0
FRE;19931023;0.3
FRE;19931024;0.4
FRE;19931025;0.7
FRE;19931026;0.6
FRE;19931027;1.2
FRE;19931028;13.7
FRE;19931029;11.4
FRE;19931030;11.4
FRE;19931031;10.2
FRE;19931101;10.1
FRE;19931102;11.0
FRE;19931103;13.0
FRE;19931104;11.4
FRE;19931105;12.3
FRE;19931106;7.5
FRE;19931107;6.0
FRE;19931108;5.7
FRE;19931109;3.6
FRE;19931110;4.2
FRE;19931111;4.9
FRE;19931112;2.9
FRE;19931113;4.0
FRE;19931114;6.0
FRE;19931115;-1.4
FRE;19931116;-1.0
FRE;19931117;-3.6
FRE;19931118;-5.2
FRE;19931119;-5.7
FRE;19931120;-7.4
FRE;19931121;-5.6
FRE;19931122;-6.3
FRE;19931123;-3.2
FRE;19931124;2.0
FRE;19931125;5.9
FRE;19931126;4.8
FRE;19931127;3.6
FRE;19931128;4.7
FRE;19931129;-6.7
FRE;19931130;0.8
FRE;19931201;-0.8
FRE;19931202;3.9
FRE;19931203;7.6
FRE;19931204;11.7
FRE;19931205;4.6
FRE;19931206;4.2
FRE;19931207;1.7
FRE;19931208;5.9
FRE;19931209;5.9
FRE;19931210;6.2
FRE;19931211;2.0
FRE;19931212;1.7
FRE;19931213;5.1
FRE;19931214;2.0
FRE;19931215;0.7
FRE;19931216;-0.7
FRE;19931217;1.9
FRE;19931218;2.2
FRE;19931219;5.7
FRE;19931220;8.9
FRE;19931221;7.6
FRE;19931222;-0.9
FRE;19931223;-0.2
FRE;19931224;-0.9
FRE;19931225;-3.0
FRE;19931226;-5.0
FRE;19931227;-4.2
FRE;19931228;-3.6
FRE;19931229;3.2
FRE;19931230;4.9
FRE;19931231;6.3
FRE;19940101;0.7
FRE;19940102;2.4
FRE;19940103;6.0
FRE;19940104;2.2
FRE;19940105;2.8
FRE;19940106;4.9
FRE;19940107;5.2
FRE;19940108;-0.5
FRE;19940109;1.6
FRE;19940110;5.6
FRE;19940111;0.4
FRE;19940112;5.0
FRE;19940113;6.0
FRE;19940114;4.4
FRE;19940115;-0.1
FRE;19940116;-1.6
FRE;19940117;-3.1
FRE;19940118;-3.4
FRE;19940119;-1.1
FRE;19940120;-1.7
FRE;19940121;-4.3
FRE;19940122;3.2
FRE;19940123;8.2
FRE;19940124;3.0
FRE;19940125;4.3
FRE;19940126;2.6
FRE;19940127;2.2
FRE;19940128;2.8
FRE;19940129;-0.4
FRE;19940130;5.2
FRE;19940131;3.0
FRE;19940201;4.4
FRE;19940202;5.9
FRE;19940203;5.7
FRE;19940204;7.1
FRE;19940205;7.2
FRE;19940206;0.4
FRE;19940207;-0.2
FRE;19940208;-1.5
FRE;19940209;-0.6
FRE;19940210;0.6
FRE;19940211;-2.3
FRE;19940212;-3.4
FRE;19940213;-5.3
FRE;19940214;-4.8
FRE;19940215;-1.0
FRE;19940216;1.2
FRE;19940217;-0.9
FRE;19940218;-0.5
FRE;19940219;-0.2
FRE;19940220;0.2
FRE;19940221;1.0
FRE;19940222;3.6
FRE;19940223;2.6
FRE;19940224;1.4
FRE;19940225;5.7
FRE;19940226;10.8
FRE;19940227;10.9
FRE;19940228;6.9
FRE;19940301;3.9
FRE;19940302;3.3
FRE;19940303;5.3
FRE;19940304;4.8
FRE;19940305;11.0
FRE;19940306;6.6
FRE;19940307;6.8
FRE;19940308;9.7
FRE;19940309;13.6
FRE;19940310;13.6
FRE;19940311;12.9
FRE;19940312;8.4
FRE;19940313;3.6
FRE;19940314;6.2
FRE;19940315;6.0
FRE;19940316;3.8
FRE;19940317;1.0
FRE;19940318;3.5
FRE;19940319;3.1
FRE;19940320;5.2
FRE;19940321;5.5
FRE;19940322;7.5
FRE;19940323;11.3
FRE;19940324;14.3
FRE;19940325;15.3
FRE;19940326;6.9
FRE;19940327;5.4
FRE;19940328;9.7
FRE;19940329;11.7
FRE;19940330;14.0
FRE;19940331;10.3
FRE;19940401;10.2
FRE;19940402;0.4
FRE;19940403;0.3
FRE;19940404;1.5
FRE;19940405;0.6
FRE;19940406;0.1
FRE;19940407;0.2
FRE;19940408;0.9
FRE;19940409;0.3
FRE;19940410;0.9
FRE;19940411;1.8
FRE;19940412;1.5
FRE;19940413;0.8
FRE;19940414;0.5
FRE;19940415;0.0
FRE;19940416;4.3
FRE;19940417;3.8
FRE;19940418;2.1
FRE;19940419;3.5
FRE;19940420;4.8
FRE;19940421;6.6
FRE;19940422;11.0
FRE;19940423;12.9
FRE;19940424;12.8
FRE;19940425;5.0
FRE;19940426;9.7
FRE;19940427;10.1
FRE;19940428;14.4
FRE;19940429;15.5
FRE;19940430;17.6
FRE;19940501;16.5
FRE;19940502;13.9
FRE;19940503;16.9
FRE;19940504;12.8
FRE;19940505;6.8
FRE;19940506;11.0
FRE;19940507;15.7
FRE;19940508;11.6
FRE;19940509;6.7
FRE;19940510;9.4
FRE;19940511;11.6
FRE;19940512;8.1
FRE;19940513;13.4
FRE;19940514;13.7
FRE;19940515;16.0
FRE;19940516;16.1
FRE;19940517;13.8
FRE;19940518;8.5
FRE;19940519;6.8
FRE;19940520;9.4
FRE;19940521;11.1
FRE;19940522;15.1
FRE;19940523;14.9
FRE;19940524;13.7
FRE;19940525;14.1
FRE;19940526;10.3
FRE;19940527;10.2
FRE;19940528;14.9
FRE;19940529;14.2
FRE;19940530;10.4
FRE;19940531;17.1
FRE;19940601;22.0
FRE;19940602;20.3
FRE;19940603;14.8
FRE;19940604;9.0
FRE;19940605;6.5
FRE;19940606;12.9
FRE;19940607;17.2
FRE;19940608;19.4
FRE;19940609;8.5
FRE;19940610;8.3
FRE;19940611;6.2
FRE;19940612;8.5
FRE;19940613;13.8
FRE;19940614;15.1
FRE;19940615;18.3
FRE;19940616;18.0
FRE;19940617;17.6
FRE;19940618;22.3
FRE;19940619;20.1
FRE;19940620;13.3
FRE;19940621;18.1
FRE;19940622;21.0
FRE;19940623;20.9
FRE;19940624;22.4
FRE;19940625;21.4
FRE;19940626;19.9
FRE;19940627;19.7
FRE;19940628;20.7
FRE;19940629;22.2
FRE;19940630;22.9
FRE;19940701;24.3
FRE;19940702;25.6
FRE;19940703;26.6
FRE;19940704;26.2
FRE;19940705;20.7
FRE;19940706;19.2
FRE;19940707;14.6
FRE;19940708;14.8
FRE;19940709;16.4
FRE;19940710;19.4
FRE;19940711;21.3
FRE;19940712;23.3
FRE;19940713;24.5
FRE;19940714;21.6
FRE;19940715;20.8
FRE;19940716;22.3
FRE;19940717;24.7
FRE;19940718;21.4
FRE;19940719;16.0
FRE;19940720;14.9
FRE;19940721;19.1
FRE;19940722;21.7
FRE;19940723;19.8
FRE;19940724;22.4
FRE;19940725;22.1
FRE;19940726;23.0
FRE;19940727;24.4
FRE;19940728;22.4
FRE;19940729;22.3
FRE;19940730;19.5
FRE;19940731;20.7
FRE;19940801;16.3
FRE;19940802;19.3
FRE;19940803;23.4
FRE;19940804;25.7
FRE;19940805;25.8
FRE;19940806;23.7
FRE;19940807;22.9
FRE;19940808;22.4
FRE;19940809;22.3
FRE;19940810;21.2
FRE;19940811;16.7
FRE;19940812;15.3
FRE;19940813;16.9
FRE;19940814;15.9
FRE;19940815;17.0
FRE;19940816;20.5
FRE;19940817;18.2
FRE;19940818;15.5
FRE;19940819;19.6
FRE;19940820;22.8
FRE;19940821;24.2
FRE;19940822;23.3
FRE;19940823;24.0
FRE;19940824;15.9
FRE;19940825;13.5
FRE;19940826;15.2
FRE;19940827;19.9
FRE;19940828;19.8
FRE;19940829;18.1
FRE;19940830;18.2
FRE;19940831;16.6
FRE;19940901;15.7
FRE;19940902;12.8
FRE;19940903;14.0
FRE;19940904;15.6
FRE;19940905;17.0
FRE;19940906;19.9
FRE;19940907;17.3
FRE;19940908;10.3
FRE;19940909;10.7
FRE;19940910;13.4
FRE;19940911;14.6
FRE;19940912;16.5
FRE;19940913;12.2
FRE;19940914;10.8
FRE;19940915;6.6
FRE;19940916;7.4
FRE;19940917;5.8
FRE;19940918;4.1
FRE;19940919;6.6
FRE;19940920;7.1
FRE;19940921;9.3
FRE;19940922;16.5
FRE;19940923;21.9
FRE;19940924;17.7
FRE;19940925;15.4
FRE;19940926;12.1
FRE;19940927;14.3
FRE;19940928;12.4
FRE;19940929;15.6
FRE;19940930;16.9
FRE;19941001;15.6
FRE;19941002;15.5
FRE;19941003;11.5
FRE;19941004;6.7
FRE;19941005;6.0
FRE;19941006;6.5
FRE;19941007;3.9
FRE;19941008;3.9
FRE;19941009;11.4
FRE;19941010;14.0
FRE;19941011;15.1
FRE;19941012;15.9
FRE;19941013;16.7
FRE;19941014;17.0
FRE;19941015;15.8
FRE;19941016;15.5
FRE;19941017;9.2
FRE;19941018;7.3
FRE;19941019;12.2
FRE;19941020;13.5
FRE;19941021;10.3
FRE;19941022;12.9
FRE;19941023;8.4
FRE;19941024;6.9
FRE;19941025;8.7
FRE;19941026;4.9
FRE;19941027;6.0
FRE;19941028;4.7
FRE;19941029;4.6
FRE;19941030;9.6
FRE;19941031;15.8
FRE;19941101;9.4
FRE;19941102;10.4
FRE;19941103;13.0
FRE;19941104;13.5
FRE;19941105;14.6
FRE;19941106;6.6
FRE;19941107;7.8
FRE;19941108;10.0
FRE;19941109;7.4
FRE;19941110;5.3
FRE;19941111;4.7
FRE;19941112;6.1
FRE;19941113;7.4
FRE;19941114;9.3
FRE;19941115;9.1
FRE;19941116;7.8
FRE;19941117;6.4
FRE;19941118;5.0
FRE;19941119;9.2
FRE;19941120;16.0
FRE;19941121;15.3
FRE;19941122;9.2
FRE;19941123;8.6
FRE;19941124;10.8
FRE;19941125;4.4
FRE;19941126;8.2
FRE;19941127;6.6
FRE;19941128;2.1
FRE;19941129;9.8
FRE;19941130;8.6
FRE;19941201;6.0
FRE;19941202;7.2
FRE;19941203;6.8
FRE;19941204;8.5
FRE;19941205;7.9
FRE;19941206;5.9
FRE;19941207;6.1
FRE;19941208;5.4
FRE;19941209;5.7
FRE;19941210;5.7
FRE;19941211;11.5
FRE;19941212;15.2
FRE;19941213;13.7
FRE;19941214;7.2
FRE;19941215;-0.7
FRE;19941216;3.3
FRE;19941217;3.8
FRE;19941218;4.1
FRE;19941219;1.8
FRE;19941220;-1.1
FRE;19941221;-2.4
FRE;19941222;-4.4
FRE;19941223;-4.7
FRE;19941224;-6.9
FRE;19941225;-6.5
FRE;19941226;-0.6
FRE;19941227;2.5
FRE;19941228;5.3
FRE;19941229;7.8
FRE;19941230;3.9
FRE;19941231;0.2
FRE;19950101;-1.1
FRE;19950102;-5.9
FRE;19950103;-5.5
FRE;19950104;-8.1
FRE;19950105;-9.1
FRE;19950106;-5.7
FRE;19950107;-2.4
FRE;19950108;-5.9
FRE;19950109;-0.7
FRE;19950110;0.3
FRE;19950111;2.2
FRE;19950112;-4.3
FRE;19950113;-6.7
FRE;19950114;-2.0
FRE;19950115;0.0
FRE;19950116;2.1
FRE;19950117;3.0
FRE;19950118;3.0
FRE;19950119;0.6
FRE;19950120;1.5
FRE;19950121;1.2
FRE;19950122;5.5
FRE;19950123;4.6
FRE;19950124;-0.6
FRE;19950125;5.0
FRE;19950126;5.8
FRE;19950127;-0.7
FRE;19950128;3.0
FRE;19950129;3.2
FRE;19950130;2.6
FRE;19950131;2.0
FRE;19950201;8.7
FRE;19950202;6.1
FRE;19950203;0.7
FRE;19950204;4.3
FRE;19950205;9.1
FRE;19950206;5.5
FRE;19950207;10.3
FRE;19950208;4.3
FRE;19950209;2.5
FRE;19950210;4.9
FRE;19950211;3.2
FRE;19950212;5.7
FRE;19950213;6.3
FRE;19950214;3.2
FRE;19950215;6.1
FRE;19950216;4.7
FRE;19950217;6.0
FRE;19950218;-0.5
FRE;19950219;2.1
FRE;19950220;9.0
FRE;19950221;8.8
FRE;19950222;0.7
FRE;19950223;-0.9
FRE;19950224;2.7
FRE;19950225;3.3
FRE;19950226;0.9
FRE;19950227;-1.6
FRE;19950228;4.0
FRE;19950301;6.8
FRE;19950302;3.0
FRE;19950303;0.9
FRE;19950304;-2.0
FRE;19950305;-0.6
FRE;19950306;-0.9
FRE;19950307;-1.7
FRE;19950308;-1.5
FRE;19950309;-0.4
FRE;19950310;3.9
FRE;19950311;8.9
FRE;19950312;9.8
FRE;19950313;5.0
FRE;19950314;2.6
FRE;19950315;0.4
FRE;19950316;1.2
FRE;19950317;3.7
FRE;19950318;4.2
FRE;19950319;4.8
FRE;19950320;-0.9
FRE;19950321;-1.5
FRE;19950322;1.6
FRE;19950323;6.5
FRE;19950324;12.0
FRE;19950325;6.1
FRE;19950326;5.6
FRE;19950327;1.7
FRE;19950328;-2.7
FRE;19950329;0.4
FRE;19950330;-2.8
FRE;19950331;-0.4
FRE;19950401;5.7
FRE;19950402;11.2
FRE;19950403;15.1
FRE;19950404;14.8
FRE;19950405;14.6
FRE;19950406;11.2
FRE;19950407;10.6
FRE;19950408;7.1
FRE;19950409;4.7
FRE;19950410;4.5
FRE;19950411;8.4
FRE;19950412;11.0
FRE;19950413;4.8
FRE;19950414;4.4
FRE;19950415;5.7
FRE;19950416;2.3
FRE;19950417;4.2
FRE;19950418;10.0
FRE;19950419;7.9
FRE;19950420;0.8
FRE;19950421;8.3
FRE;19950422;8.0
FRE;19950423;11.2
FRE;19950424;8.7
FRE;19950425;6.1
FRE;19950426;3.4
FRE;19950427;6.1
FRE;19950428;10.8
FRE;19950429;12.4
FRE;19950430;8.8
FRE;19950501;11.3
FRE;19950502;11.6
FRE;19950503;16.1
FRE;19950504;16.8
FRE;19950505;18.0
FRE;19950506;18.9
FRE;19950507;18.2
FRE;19950508;18.3
FRE;19950509;13.3
FRE;19950510;11.0
FRE;19950511;10.8
FRE;19950512;8.7
FRE;19950513;5.1
FRE;19950514;3.1
FRE;19950515;9.1
FRE;19950516;9.3
FRE;19950517;8.1
FRE;19950518;7.7
FRE;19950519;6.5
FRE;19950520;7.7
FRE;19950521;9.5
FRE;19950522;12.9
FRE;19950523;15.9
FRE;19950524;15.8
FRE;19950525;17.7
FRE;19950526;10.4
FRE;19950527;14.0
FRE;19950528;17.9
FRE;19950529;15.6
FRE;19950530;10.8
FRE;19950531;8.4
FRE;19950601;7.7
FRE;19950602;10.6
FRE;19950603;13.4
FRE;19950604;11.4
FRE;19950605;10.5
FRE;19950606;10.4
FRE;19950607;13.2
FRE;19950608;12.4
FRE;19950609;11.7
FRE;19950610;11.8
FRE;19950611;6.4
FRE;19950612;8.8
FRE;19950613;7.4
FRE;19950614;11.1
FRE;19950615;11.7
FRE;19950616;12.3
FRE;19950617;15.7
FRE;19950618;15.0
FRE;19950619;18.5
FRE;19950620;21.3
FRE;19950621;18.7
FRE;19950622;18.0
FRE;19950623;10.0
FRE;19950624;10.0
FRE;19950625;15.4
FRE;19950626;19.5
FRE;19950627;20.6
FRE;19950628;20.7
FRE;19950629;21.1
FRE;19950630;22.0
FRE;19950701;21.4
FRE;19950702;20.5
FRE;19950703;12.8
FRE;19950704;16.3
FRE;19950705;16.6
FRE;19950706;17.5
FRE;19950707;20.4
FRE;19950708;22.3
FRE;19950709;23.0
FRE;19950710;24.3
FRE;19950711;21.8
FRE;19950712;19.7
FRE;19950713;22.1
FRE;19950714;17.5
FRE;19950715;17.7
FRE;19950716;15.1
FRE;19950717;18.7
FRE;19950718;19.9
FRE;19950719;22.7
FRE;19950720;25.5
FRE;19950721;26.5
FRE;19950722;25.4
FRE;19950723;16.7
FRE;19950724;17.7
FRE;19950725;21.6
FRE;19950726;25.6
FRE;19950727;21.4
FRE;19950728;20.1
FRE;19950729;19.2
FRE;19950730;21.6
FRE;19950731;22.2
FRE;19950801;22.3
FRE;19950802;23.1
FRE;19950803;22.6
FRE;19950804;22.9
FRE;19950805;23.4
FRE;19950806;20.2
FRE;19950807;17.9
FRE;19950808;15.7
FRE;19950809;13.7
FRE;19950810;16.6
FRE;19950811;19.9
FRE;19950812;17.5
FRE;19950813;17.5
FRE;19950814;16.6
FRE;19950815;17.4
FRE;19950816;18.7
FRE;19950817;16.3
FRE;19950818;19.0
FRE;19950819;19.8
FRE;19950820;17.6
FRE;19950821;19.6
FRE;19950822;18.3
FRE;19950823;18.0
FRE;19950824;14.3
FRE;19950825;17.1
FRE;19950826;15.4
FRE;19950827;15.4
FRE;19950828;11.2
FRE;19950829;8.3
FRE;19950830;9.3
FRE;19950831;10.7
FRE;19950901;12.1
FRE;19950902;11.9
FRE;19950903;11.2
FRE;19950904;9.1
FRE;19950905;11.1
FRE;19950906;14.2
FRE;19950907;12.5
FRE;19950908;9.8
FRE;19950909;12.2
FRE;19950910;16.4
FRE;19950911;14.9
FRE;19950912;10.9
FRE;19950913;9.4
FRE;19950914;9.4
FRE;19950915;12.0
FRE;19950916;10.6
FRE;19950917;13.1
FRE;19950918;15.4
FRE;19950919;11.5
FRE;19950920;8.0
FRE;19950921;9.0
FRE;19950922;10.9
FRE;19950923;12.4
FRE;19950924;10.9
FRE;19950925;6.6
FRE;19950926;10.2
FRE;19950927;11.2
FRE;19950928;7.9
FRE;19950929;6.6
FRE;19950930;7.1
FRE;19951001;13.2
FRE;19951002;13.6
FRE;19951003;13.9
FRE;19951004;14.9
FRE;19951005;12.2
FRE;19951006;13.6
FRE;19951007;15.2
FRE;19951008;17.3
FRE;19951009;19.1
FRE;19951010;18.9
FRE;19951011;15.7
FRE;19951012;16.0
FRE;19951013;15.4
FRE;19951014;15.3
FRE;19951015;15.5
FRE;19951016;11.9
FRE;19951017;16.9
FRE;19951018;15.2
FRE;19951019;14.1
FRE;19951020;12.9
FRE;19951021;8.8
FRE;19951022;9.6
FRE;19951023;11.7
FRE;19951024;10.9
FRE;19951025;10.5
FRE;19951026;14.0
FRE;19951027;13.5
FRE;19951028;13.7
FRE;19951029;11.5
FRE;19951030;10.1
FRE;19951031;9.2
FRE;19951101;10.2
FRE;19951102;2.8
FRE;19951103;1.2
FRE;19951104;-0.7
FRE;19951105;-1.6
FRE;19951106;5.4
FRE;19951107;9.8
FRE;19951108;5.1
FRE;19951109;6.5
FRE;19951110;8.5
FRE;19951111;12.5
FRE;19951112;15.0
FRE;19951113;8.8
FRE;19951114;5.9
FRE;19951115;9.2
FRE;19951116;7.9
FRE;19951117;6.3
FRE;19951118;-3.5
FRE;19951119;-3.0
FRE;19951120;0.4
FRE;19951121;2.5
FRE;19951122;3.8
FRE;19951123;4.1
FRE;19951124;2.3
FRE;19951125;6.0
FRE;19951126;8.4
FRE;19951127;4.5
FRE;19951128;1.1
FRE;19951129;3.5
FRE;19951130;0.9
FRE;19951201;4.9
FRE;19951202;3.8
FRE;19951203;3.8
FRE;19951204;-0.6
FRE;19951205;-4.7
FRE;19951206;-6.0
FRE;19951207;-1.7
FRE;19951208;3.5
FRE;19951209;5.6
FRE;19951210;5.3
FRE;19951211;3.2
FRE;19951212;2.1
FRE;19951213;-6.0
FRE;19951214;-7.5
FRE;19951215;3.0
FRE;19951216;9.3
FRE;19951217;7.9
FRE;19951218;2.7
FRE;19951219;-0.6
FRE;19951220;6.0
FRE;19951221;6.8
FRE;19951222;8.8
FRE;19951223;6.2
FRE;19951224;5.7
FRE;19951225;6.0
FRE;19951226;3.0
FRE;19951227;-5.9
FRE;19951228;-4.9
FRE;19951229;-0.6
FRE;19951230;1.4
FRE;19951231;2.5
FRE;19960101;2.3
FRE;19960102;1.7
FRE;19960103;3.0
FRE;19960104;1.6
FRE;19960105;4.4
FRE;19960106;2.7
FRE;19960107;2.9
FRE;19960108;3.1
FRE;19960109;6.6
FRE;19960110;8.5
FRE;19960111;5.9
FRE;19960112;6.5
FRE;19960113;6.8
FRE;19960114;7.4
FRE;19960115;6.8
FRE;19960116;5.4
FRE;19960117;5.4
FRE;19960118;6.0
FRE;19960119;4.2
FRE;19960120;0.5
