 

stn;time;hns000d0
HUT;19900618;0
HUT;19900619;0
HUT;19900620;0
HUT;19900621;0
HUT;19900622;0
HUT;19900623;0
HUT;19900624;0
HUT;19900625;0
HUT;19900626;0
HUT;19900627;0
HUT;19900628;0
HUT;19900629;0
HUT;19900630;0
HUT;19900701;0
HUT;19900702;0
HUT;19900703;0
HUT;19900704;0
HUT;19900705;0
HUT;19900706;0
HUT;19900707;0
HUT;19900708;0
HUT;19900709;0
HUT;19900710;0
HUT;19900711;0
HUT;19900712;0
HUT;19900713;0
HUT;19900714;0
HUT;19900715;0
HUT;19900716;0
HUT;19900717;0
HUT;19900718;0
HUT;19900719;0
HUT;19900720;0
HUT;19900721;0
HUT;19900722;0
HUT;19900723;0
HUT;19900724;0
HUT;19900725;0
HUT;19900726;0
HUT;19900727;0
HUT;19900728;0
HUT;19900729;0
HUT;19900730;0
HUT;19900731;0
HUT;19900801;0
HUT;19900802;0
HUT;19900803;0
HUT;19900804;0
HUT;19900805;0
HUT;19900806;0
HUT;19900807;0
HUT;19900808;0
HUT;19900809;0
HUT;19900810;0
HUT;19900811;0
HUT;19900812;0
HUT;19900813;0
HUT;19900814;0
HUT;19900815;0
HUT;19900816;0
HUT;19900817;0
HUT;19900818;0
HUT;19900819;0
HUT;19900820;0
HUT;19900821;0
HUT;19900822;0
HUT;19900823;0
HUT;19900824;0
HUT;19900825;0
HUT;19900826;0
HUT;19900827;0
HUT;19900828;0
HUT;19900829;0
HUT;19900830;0
HUT;19900831;0
HUT;19900901;0
HUT;19900902;0
HUT;19900903;0
HUT;19900904;0
HUT;19900905;0
HUT;19900906;0
HUT;19900907;0
HUT;19900908;0
HUT;19900909;0
HUT;19900910;0
HUT;19900911;0
HUT;19900912;0
HUT;19900913;0
HUT;19900914;0
HUT;19900915;0
HUT;19900916;0
HUT;19900917;0
HUT;19900918;0
HUT;19900919;0
HUT;19900920;0
HUT;19900921;0
HUT;19900922;0
HUT;19900923;0
HUT;19900924;0
HUT;19900925;0
HUT;19900926;0
HUT;19900927;0
HUT;19900928;0
HUT;19900929;0
HUT;19900930;0
HUT;19901001;0
HUT;19901002;0
HUT;19901003;0
HUT;19901004;0
HUT;19901005;0
HUT;19901006;0
HUT;19901007;0
HUT;19901008;0
HUT;19901009;0
HUT;19901010;0
HUT;19901011;0
HUT;19901012;0
HUT;19901013;0
HUT;19901014;0
HUT;19901015;0
HUT;19901016;0
HUT;19901017;0
HUT;19901018;0
HUT;19901019;0
HUT;19901020;0
HUT;19901021;0
HUT;19901022;0
HUT;19901023;0
HUT;19901024;0
HUT;19901025;0
HUT;19901026;0
HUT;19901027;0
HUT;19901028;0
HUT;19901029;0
HUT;19901030;0
HUT;19901031;0
HUT;19901101;0
HUT;19901102;0
HUT;19901103;0
HUT;19901104;0
HUT;19901105;0
HUT;19901106;0
HUT;19901107;0
HUT;19901108;0
HUT;19901109;0
HUT;19901110;0
HUT;19901111;0
HUT;19901112;0
HUT;19901113;0
HUT;19901114;0
HUT;19901115;0
HUT;19901116;0
HUT;19901117;0
HUT;19901118;0
HUT;19901119;0
HUT;19901120;0
HUT;19901121;0
HUT;19901122;15
HUT;19901123;0
HUT;19901124;0
HUT;19901125;0
HUT;19901126;0
HUT;19901127;0
HUT;19901128;0
HUT;19901129;0
HUT;19901130;5
HUT;19901201;0
HUT;19901202;0
HUT;19901203;0
HUT;19901204;1
HUT;19901205;2
HUT;19901206;0
HUT;19901207;0
HUT;19901208;0
HUT;19901209;2
HUT;19901210;12
HUT;19901211;0
HUT;19901212;20
HUT;19901213;16
HUT;19901214;0
HUT;19901215;0
HUT;19901216;0
HUT;19901217;0
HUT;19901218;0
HUT;19901219;2
HUT;19901220;2
HUT;19901221;2
HUT;19901222;0
HUT;19901223;0
HUT;19901224;0
HUT;19901225;0
HUT;19901226;0
HUT;19901227;1
HUT;19901228;0
HUT;19901229;0
HUT;19901230;0
HUT;19901231;0
HUT;19910101;0
HUT;19910102;0
HUT;19910103;0
HUT;19910104;0
HUT;19910105;0
HUT;19910106;0
HUT;19910107;0
HUT;19910108;0
HUT;19910109;0
HUT;19910110;0
HUT;19910111;0
HUT;19910112;2
HUT;19910113;0
HUT;19910114;0
HUT;19910115;0
HUT;19910116;0
HUT;19910117;0
HUT;19910118;0
HUT;19910119;5
HUT;19910120;0
HUT;19910121;3
HUT;19910122;0
HUT;19910123;0
HUT;19910124;0
HUT;19910125;0
HUT;19910126;0
HUT;19910127;0
HUT;19910128;0
HUT;19910129;0
HUT;19910130;0
HUT;19910131;0
HUT;19910201;0
HUT;19910202;0
HUT;19910203;0
HUT;19910204;0
HUT;19910205;1
HUT;19910206;0
HUT;19910207;1
HUT;19910208;10
HUT;19910209;5
HUT;19910210;1
HUT;19910211;1
HUT;19910212;5
HUT;19910213;0
HUT;19910214;0
HUT;19910215;7
HUT;19910216;1
HUT;19910217;0
HUT;19910218;0
HUT;19910219;0
HUT;19910220;0
HUT;19910221;0
HUT;19910222;0
HUT;19910223;0
HUT;19910224;0
HUT;19910225;0
HUT;19910226;0
HUT;19910227;0
HUT;19910228;0
HUT;19910301;0
HUT;19910302;0
HUT;19910303;0
HUT;19910304;0
HUT;19910305;0
HUT;19910306;0
HUT;19910307;0
HUT;19910308;0
HUT;19910309;0
HUT;19910310;0
HUT;19910311;0
HUT;19910312;0
HUT;19910313;0
HUT;19910314;0
HUT;19910315;0
HUT;19910316;0
HUT;19910317;0
HUT;19910318;0
HUT;19910319;0
HUT;19910320;0
HUT;19910321;0
HUT;19910322;0
HUT;19910323;0
HUT;19910324;0
HUT;19910325;0
HUT;19910326;0
HUT;19910327;0
HUT;19910328;1
HUT;19910329;0
HUT;19910330;0
HUT;19910331;0
HUT;19910401;0
HUT;19910402;0
HUT;19910403;0
HUT;19910404;0
HUT;19910405;0
HUT;19910406;0
HUT;19910407;0
HUT;19910408;0
HUT;19910409;0
HUT;19910410;0
HUT;19910411;0
HUT;19910412;0
HUT;19910413;0
HUT;19910414;0
HUT;19910415;0
HUT;19910416;1
HUT;19910417;1
HUT;19910418;0
HUT;19910419;3
HUT;19910420;0
HUT;19910421;0
HUT;19910422;2
HUT;19910423;0
HUT;19910424;0
HUT;19910425;0
HUT;19910426;0
HUT;19910427;0
HUT;19910428;0
HUT;19910429;0
HUT;19910430;0
HUT;19910501;0
HUT;19910502;0
HUT;19910503;0
HUT;19910504;0
HUT;19910505;0
HUT;19910506;0
HUT;19910507;0
HUT;19910508;0
HUT;19910509;0
HUT;19910510;0
HUT;19910511;0
HUT;19910512;0
HUT;19910513;0
HUT;19910514;0
HUT;19910515;0
HUT;19910516;0
HUT;19910517;0
HUT;19910518;0
HUT;19910519;0
HUT;19910520;0
HUT;19910521;0
HUT;19910522;0
HUT;19910523;0
HUT;19910524;0
HUT;19910525;0
HUT;19910526;0
HUT;19910527;0
HUT;19910528;0
HUT;19910529;0
HUT;19910530;0
HUT;19910531;0
HUT;19910601;0
HUT;19910602;0
HUT;19910603;0
HUT;19910604;0
HUT;19910605;0
HUT;19910606;0
HUT;19910607;0
HUT;19910608;0
HUT;19910609;0
HUT;19910610;0
HUT;19910611;0
HUT;19910612;0
HUT;19910613;0
HUT;19910614;0
HUT;19910615;0
HUT;19910616;0
HUT;19910617;0
HUT;19910618;0
HUT;19910619;0
HUT;19910620;0
HUT;19910621;0
HUT;19910622;0
HUT;19910623;0
HUT;19910624;0
HUT;19910625;0
HUT;19910626;0
HUT;19910627;0
HUT;19910628;0
HUT;19910629;0
HUT;19910630;0
HUT;19910701;0
HUT;19910702;0
HUT;19910703;0
HUT;19910704;0
HUT;19910705;0
HUT;19910706;0
HUT;19910707;0
HUT;19910708;0
HUT;19910709;0
HUT;19910710;0
HUT;19910711;0
HUT;19910712;0
HUT;19910713;0
HUT;19910714;0
HUT;19910715;0
HUT;19910716;0
HUT;19910717;0
HUT;19910718;0
HUT;19910719;0
HUT;19910720;0
HUT;19910721;0
HUT;19910722;0
HUT;19910723;0
HUT;19910724;0
HUT;19910725;0
HUT;19910726;0
HUT;19910727;0
HUT;19910728;0
HUT;19910729;0
HUT;19910730;0
HUT;19910731;0
HUT;19910801;0
HUT;19910802;0
HUT;19910803;0
HUT;19910804;0
HUT;19910805;0
HUT;19910806;0
HUT;19910807;0
HUT;19910808;0
HUT;19910809;0
HUT;19910810;0
HUT;19910811;0
HUT;19910812;0
HUT;19910813;0
HUT;19910814;0
HUT;19910815;0
HUT;19910816;0
HUT;19910817;0
HUT;19910818;0
HUT;19910819;0
HUT;19910820;0
HUT;19910821;0
HUT;19910822;0
HUT;19910823;0
HUT;19910824;0
HUT;19910825;0
HUT;19910826;0
HUT;19910827;0
HUT;19910828;0
HUT;19910829;0
HUT;19910830;0
HUT;19910831;0
HUT;19910901;0
HUT;19910902;0
HUT;19910903;0
HUT;19910904;0
HUT;19910905;0
HUT;19910906;0
HUT;19910907;0
HUT;19910908;0
HUT;19910909;0
HUT;19910910;0
HUT;19910911;0
HUT;19910912;0
HUT;19910913;0
HUT;19910914;0
HUT;19910915;0
HUT;19910916;0
HUT;19910917;0
HUT;19910918;0
HUT;19910919;0
HUT;19910920;0
HUT;19910921;0
HUT;19910922;0
HUT;19910923;0
HUT;19910924;0
HUT;19910925;0
HUT;19910926;0
HUT;19910927;0
HUT;19910928;0
HUT;19910929;0
HUT;19910930;0
HUT;19911001;0
HUT;19911002;0
HUT;19911003;0
HUT;19911004;0
HUT;19911005;0
HUT;19911006;0
HUT;19911007;0
HUT;19911008;0
HUT;19911009;0
HUT;19911010;0
HUT;19911011;0
HUT;19911012;0
HUT;19911013;0
HUT;19911014;0
HUT;19911015;0
HUT;19911016;0
HUT;19911017;0
HUT;19911018;0
HUT;19911019;0
HUT;19911020;0
HUT;19911021;0
HUT;19911022;0
HUT;19911023;0
HUT;19911024;0
HUT;19911025;0
HUT;19911026;0
HUT;19911027;0
HUT;19911028;0
HUT;19911029;0
HUT;19911030;0
HUT;19911031;0
HUT;19911101;0
HUT;19911102;0
HUT;19911103;0
HUT;19911104;0
HUT;19911105;0
HUT;19911106;0
HUT;19911107;0
HUT;19911108;0
HUT;19911109;0
HUT;19911110;0
HUT;19911111;0
HUT;19911112;0
HUT;19911113;0
HUT;19911114;0
HUT;19911115;0
HUT;19911116;3
HUT;19911117;0
HUT;19911118;0
HUT;19911119;0
HUT;19911120;0
HUT;19911121;0
HUT;19911122;0
HUT;19911123;0
HUT;19911124;0
HUT;19911125;0
HUT;19911126;0
HUT;19911127;0
HUT;19911128;0
HUT;19911129;0
HUT;19911130;0
HUT;19911201;0
HUT;19911202;0
HUT;19911203;0
HUT;19911204;0
HUT;19911205;1
HUT;19911206;0
HUT;19911207;0
HUT;19911208;0
HUT;19911209;0
HUT;19911210;0
HUT;19911211;0
HUT;19911212;0
HUT;19911213;0
HUT;19911214;0
HUT;19911215;0
HUT;19911216;0
HUT;19911217;0
HUT;19911218;0
HUT;19911219;0
HUT;19911220;2
HUT;19911221;0
HUT;19911222;0
HUT;19911223;0
HUT;19911224;0
HUT;19911225;0
HUT;19911226;1
HUT;19911227;0
HUT;19911228;0
HUT;19911229;0
HUT;19911230;0
HUT;19911231;0
HUT;19920101;0
HUT;19920102;0
HUT;19920103;0
HUT;19920104;0
HUT;19920105;0
HUT;19920106;0
HUT;19920107;0
HUT;19920108;0
HUT;19920109;2
HUT;19920110;0
HUT;19920111;0
HUT;19920112;0
HUT;19920113;0
HUT;19920114;0
HUT;19920115;0
HUT;19920116;0
HUT;19920117;0
HUT;19920118;0
HUT;19920119;9
HUT;19920120;0
HUT;19920121;0
HUT;19920122;0
HUT;19920123;0
HUT;19920124;0
HUT;19920125;0
HUT;19920126;0
HUT;19920127;0
HUT;19920128;0
HUT;19920129;0
HUT;19920130;0
HUT;19920131;0
HUT;19920201;0
HUT;19920202;0
HUT;19920203;0
HUT;19920204;0
HUT;19920205;0
HUT;19920206;0
HUT;19920207;0
HUT;19920208;0
HUT;19920209;0
HUT;19920210;0
HUT;19920211;0
HUT;19920212;0
HUT;19920213;0
HUT;19920214;0
HUT;19920215;0
HUT;19920216;4
HUT;19920217;4
HUT;19920218;0
HUT;19920219;0
HUT;19920220;0
HUT;19920221;0
HUT;19920222;0
HUT;19920223;0
HUT;19920224;0
HUT;19920225;0
HUT;19920226;0
HUT;19920227;0
HUT;19920228;0
HUT;19920229;0
HUT;19920301;0
HUT;19920302;0
HUT;19920303;0
HUT;19920304;0
HUT;19920305;0
HUT;19920306;0
HUT;19920307;0
HUT;19920308;0
HUT;19920309;0
HUT;19920310;0
HUT;19920311;0
HUT;19920312;0
HUT;19920313;0
HUT;19920314;0
HUT;19920315;0
HUT;19920316;0
HUT;19920317;0
HUT;19920318;0
HUT;19920319;0
HUT;19920320;0
HUT;19920321;0
HUT;19920322;0
HUT;19920323;0
HUT;19920324;1
HUT;19920325;0
HUT;19920326;0
HUT;19920327;0
HUT;19920328;0
HUT;19920329;0
HUT;19920330;0
HUT;19920331;0
HUT;19920401;0
HUT;19920402;0
HUT;19920403;0
HUT;19920404;0
HUT;19920405;0
HUT;19920406;0
HUT;19920407;0
HUT;19920408;0
HUT;19920409;0
HUT;19920410;0
HUT;19920411;0
HUT;19920412;0
HUT;19920413;0
HUT;19920414;0
HUT;19920415;3
HUT;19920416;0
HUT;19920417;1
HUT;19920418;0
HUT;19920419;0
HUT;19920420;0
HUT;19920421;0
HUT;19920422;0
HUT;19920423;0
HUT;19920424;0
HUT;19920425;0
HUT;19920426;0
HUT;19920427;0
HUT;19920428;0
HUT;19920429;0
HUT;19920430;0
HUT;19920501;0
HUT;19920502;0
HUT;19920503;0
HUT;19920504;0
HUT;19920505;0
HUT;19920506;0
HUT;19920507;0
HUT;19920508;0
HUT;19920509;0
HUT;19920510;0
HUT;19920511;0
HUT;19920512;0
HUT;19920513;0
HUT;19920514;0
HUT;19920515;0
HUT;19920516;0
HUT;19920517;0
HUT;19920518;0
HUT;19920519;0
HUT;19920520;0
HUT;19920521;0
HUT;19920522;0
HUT;19920523;0
HUT;19920524;0
HUT;19920525;0
HUT;19920526;0
HUT;19920527;0
HUT;19920528;0
HUT;19920529;0
HUT;19920530;0
HUT;19920531;0
HUT;19920601;0
HUT;19920602;0
HUT;19920603;0
HUT;19920604;0
HUT;19920605;0
HUT;19920606;0
HUT;19920607;0
HUT;19920608;0
HUT;19920609;0
HUT;19920610;0
HUT;19920611;0
HUT;19920612;0
HUT;19920613;0
HUT;19920614;0
HUT;19920615;0
HUT;19920616;0
HUT;19920617;0
HUT;19920618;0
HUT;19920619;0
HUT;19920620;0
HUT;19920621;0
HUT;19920622;0
HUT;19920623;0
HUT;19920624;0
HUT;19920625;0
HUT;19920626;0
HUT;19920627;0
HUT;19920628;0
HUT;19920629;0
HUT;19920630;0
HUT;19920701;0
HUT;19920702;0
HUT;19920703;0
HUT;19920704;0
HUT;19920705;0
HUT;19920706;0
HUT;19920707;0
HUT;19920708;0
HUT;19920709;0
HUT;19920710;0
HUT;19920711;0
HUT;19920712;0
HUT;19920713;0
HUT;19920714;0
HUT;19920715;0
HUT;19920716;0
HUT;19920717;0
HUT;19920718;0
HUT;19920719;0
HUT;19920720;0
HUT;19920721;0
HUT;19920722;0
HUT;19920723;0
HUT;19920724;0
HUT;19920725;0
HUT;19920726;0
HUT;19920727;0
HUT;19920728;0
HUT;19920729;0
HUT;19920730;0
HUT;19920731;0
HUT;19920801;0
HUT;19920802;0
HUT;19920803;0
HUT;19920804;0
HUT;19920805;0
HUT;19920806;0
HUT;19920807;0
HUT;19920808;0
HUT;19920809;0
HUT;19920810;0
HUT;19920811;0
HUT;19920812;0
HUT;19920813;0
HUT;19920814;0
HUT;19920815;0
HUT;19920816;0
HUT;19920817;0
HUT;19920818;0
HUT;19920819;0
HUT;19920820;0
HUT;19920821;0
HUT;19920822;0
HUT;19920823;0
HUT;19920824;0
HUT;19920825;0
HUT;19920826;0
HUT;19920827;0
HUT;19920828;0
HUT;19920829;0
HUT;19920830;0
HUT;19920831;0
HUT;19920901;0
HUT;19920902;0
HUT;19920903;0
HUT;19920904;0
HUT;19920905;0
HUT;19920906;0
HUT;19920907;0
HUT;19920908;0
HUT;19920909;0
HUT;19920910;0
HUT;19920911;0
HUT;19920912;0
HUT;19920913;0
HUT;19920914;0
HUT;19920915;0
HUT;19920916;0
HUT;19920917;0
HUT;19920918;0
HUT;19920919;0
HUT;19920920;0
HUT;19920921;0
HUT;19920922;0
HUT;19920923;0
HUT;19920924;0
HUT;19920925;0
HUT;19920926;0
HUT;19920927;0
HUT;19920928;0
HUT;19920929;0
HUT;19920930;0
HUT;19921001;0
HUT;19921002;0
HUT;19921003;0
HUT;19921004;0
HUT;19921005;0
HUT;19921006;0
HUT;19921007;0
HUT;19921008;0
HUT;19921009;0
HUT;19921010;0
HUT;19921011;0
HUT;19921012;0
HUT;19921013;0
HUT;19921014;0
HUT;19921015;0
HUT;19921016;0
HUT;19921017;0
HUT;19921018;0
HUT;19921019;0
HUT;19921020;0
HUT;19921021;0
HUT;19921022;0
HUT;19921023;0
HUT;19921024;0
HUT;19921025;0
HUT;19921026;0
HUT;19921027;0
HUT;19921028;0
HUT;19921029;0
HUT;19921030;0
HUT;19921031;0
HUT;19921101;0
HUT;19921102;0
HUT;19921103;0
HUT;19921104;0
HUT;19921105;0
HUT;19921106;0
HUT;19921107;0
HUT;19921108;0
HUT;19921109;0
HUT;19921110;0
HUT;19921111;0
HUT;19921112;0
HUT;19921113;0
HUT;19921114;0
HUT;19921115;0
HUT;19921116;0
HUT;19921117;2
HUT;19921118;0
HUT;19921119;0
HUT;19921120;0
HUT;19921121;0
HUT;19921122;0
HUT;19921123;0
HUT;19921124;0
HUT;19921125;0
HUT;19921126;0
HUT;19921127;0
HUT;19921128;0
HUT;19921129;0
HUT;19921130;0
HUT;19921201;0
HUT;19921202;0
HUT;19921203;0
HUT;19921204;2
HUT;19921205;1
HUT;19921206;0
HUT;19921207;0
HUT;19921208;3
HUT;19921209;0
HUT;19921210;0
HUT;19921211;2
HUT;19921212;0
HUT;19921213;0
HUT;19921214;0
HUT;19921215;0
HUT;19921216;0
HUT;19921217;0
HUT;19921218;0
HUT;19921219;0
HUT;19921220;0
HUT;19921221;0
HUT;19921222;0
HUT;19921223;0
HUT;19921224;0
HUT;19921225;0
HUT;19921226;0
HUT;19921227;0
HUT;19921228;0
HUT;19921229;0
HUT;19921230;0
HUT;19921231;0
HUT;19930101;0
HUT;19930102;0
HUT;19930103;1
HUT;19930104;0
HUT;19930105;0
HUT;19930106;0
HUT;19930107;0
HUT;19930108;0
HUT;19930109;0
HUT;19930110;0
HUT;19930111;0
HUT;19930112;0
HUT;19930113;0
HUT;19930114;0
HUT;19930115;0
HUT;19930116;0
HUT;19930117;0
HUT;19930118;0
HUT;19930119;0
HUT;19930120;0
HUT;19930121;0
HUT;19930122;0
HUT;19930123;0
HUT;19930124;0
HUT;19930125;0
HUT;19930126;1
HUT;19930127;0
HUT;19930128;0
HUT;19930129;0
HUT;19930130;0
HUT;19930131;0
HUT;19930201;0
HUT;19930202;0
HUT;19930203;0
HUT;19930204;0
HUT;19930205;0
HUT;19930206;0
HUT;19930207;0
HUT;19930208;0
HUT;19930209;0
HUT;19930210;0
HUT;19930211;0
HUT;19930212;0
HUT;19930213;0
HUT;19930214;0
HUT;19930215;0
HUT;19930216;0
HUT;19930217;1
HUT;19930218;0
HUT;19930219;2
HUT;19930220;5
HUT;19930221;10
HUT;19930222;4
HUT;19930223;4
HUT;19930224;0
HUT;19930225;0
HUT;19930226;0
HUT;19930227;0
HUT;19930228;0
HUT;19930301;0
HUT;19930302;8
HUT;19930303;5
HUT;19930304;1
HUT;19930305;0
HUT;19930306;0
HUT;19930307;0
HUT;19930308;0
HUT;19930309;0
HUT;19930310;0
HUT;19930311;0
HUT;19930312;0
HUT;19930313;0
HUT;19930314;0
HUT;19930315;0
HUT;19930316;0
HUT;19930317;0
HUT;19930318;0
HUT;19930319;0
HUT;19930320;0
HUT;19930321;0
HUT;19930322;0
HUT;19930323;0
HUT;19930324;0
HUT;19930325;1
HUT;19930326;2
HUT;19930327;0
HUT;19930328;0
HUT;19930329;0
HUT;19930330;0
HUT;19930331;0
HUT;19930401;0
HUT;19930402;0
HUT;19930403;0
HUT;19930404;0
HUT;19930405;0
HUT;19930406;0
HUT;19930407;0
HUT;19930408;0
HUT;19930409;0
HUT;19930410;0
HUT;19930411;0
HUT;19930412;0
HUT;19930413;0
HUT;19930414;0
HUT;19930415;0
HUT;19930416;0
HUT;19930417;0
HUT;19930418;0
HUT;19930419;0
HUT;19930420;0
HUT;19930421;0
HUT;19930422;0
HUT;19930423;0
HUT;19930424;0
HUT;19930425;0
HUT;19930426;0
HUT;19930427;0
HUT;19930428;0
HUT;19930429;0
HUT;19930430;0
HUT;19930501;0
HUT;19930502;0
HUT;19930503;0
HUT;19930504;0
HUT;19930505;0
HUT;19930506;0
HUT;19930507;0
HUT;19930508;0
HUT;19930509;0
HUT;19930510;0
HUT;19930511;0
HUT;19930512;0
HUT;19930513;0
HUT;19930514;0
HUT;19930515;0
HUT;19930516;0
HUT;19930517;0
HUT;19930518;0
HUT;19930519;0
HUT;19930520;0
HUT;19930521;0
HUT;19930522;0
HUT;19930523;0
HUT;19930524;0
HUT;19930525;0
HUT;19930526;0
HUT;19930527;0
HUT;19930528;0
HUT;19930529;0
HUT;19930530;0
HUT;19930531;0
HUT;19930601;0
HUT;19930602;0
HUT;19930603;0
HUT;19930604;0
HUT;19930605;0
HUT;19930606;0
HUT;19930607;0
HUT;19930608;0
HUT;19930609;0
HUT;19930610;0
HUT;19930611;0
HUT;19930612;0
HUT;19930613;0
HUT;19930614;0
HUT;19930615;0
HUT;19930616;0
HUT;19930617;0
HUT;19930618;0
HUT;19930619;0
HUT;19930620;0
HUT;19930621;0
HUT;19930622;0
HUT;19930623;0
HUT;19930624;0
HUT;19930625;0
HUT;19930626;0
HUT;19930627;0
HUT;19930628;0
HUT;19930629;0
HUT;19930630;0
HUT;19930701;0
HUT;19930702;0
HUT;19930703;0
HUT;19930704;0
HUT;19930705;0
HUT;19930706;0
HUT;19930707;0
HUT;19930708;0
HUT;19930709;0
HUT;19930710;0
HUT;19930711;0
HUT;19930712;0
HUT;19930713;0
HUT;19930714;0
HUT;19930715;0
HUT;19930716;0
HUT;19930717;0
HUT;19930718;0
HUT;19930719;0
HUT;19930720;0
HUT;19930721;0
HUT;19930722;0
HUT;19930723;0
HUT;19930724;0
HUT;19930725;0
HUT;19930726;0
HUT;19930727;0
HUT;19930728;0
HUT;19930729;0
HUT;19930730;0
HUT;19930731;0
HUT;19930801;0
HUT;19930802;0
HUT;19930803;0
HUT;19930804;0
HUT;19930805;0
HUT;19930806;0
HUT;19930807;0
HUT;19930808;0
HUT;19930809;0
HUT;19930810;0
HUT;19930811;0
HUT;19930812;0
HUT;19930813;0
HUT;19930814;0
HUT;19930815;0
HUT;19930816;0
HUT;19930817;0
HUT;19930818;0
HUT;19930819;0
HUT;19930820;0
HUT;19930821;0
HUT;19930822;0
HUT;19930823;0
HUT;19930824;0
HUT;19930825;0
HUT;19930826;0
HUT;19930827;0
HUT;19930828;0
HUT;19930829;0
HUT;19930830;0
HUT;19930831;0
HUT;19930901;0
HUT;19930902;0
HUT;19930903;0
HUT;19930904;0
HUT;19930905;0
HUT;19930906;0
HUT;19930907;0
HUT;19930908;0
HUT;19930909;0
HUT;19930910;0
HUT;19930911;0
HUT;19930912;0
HUT;19930913;0
HUT;19930914;0
HUT;19930915;0
HUT;19930916;0
HUT;19930917;0
HUT;19930918;0
HUT;19930919;0
HUT;19930920;0
HUT;19930921;0
HUT;19930922;0
HUT;19930923;0
HUT;19930924;0
HUT;19930925;0
HUT;19930926;0
HUT;19930927;0
HUT;19930928;0
HUT;19930929;0
HUT;19930930;0
HUT;19931001;0
HUT;19931002;0
HUT;19931003;0
HUT;19931004;0
HUT;19931005;0
HUT;19931006;0
HUT;19931007;0
HUT;19931008;0
HUT;19931009;0
HUT;19931010;0
HUT;19931011;0
HUT;19931012;0
HUT;19931013;0
HUT;19931014;0
HUT;19931015;0
HUT;19931016;0
HUT;19931017;0
HUT;19931018;0
HUT;19931019;0
HUT;19931020;0
HUT;19931021;0
HUT;19931022;0
HUT;19931023;0
HUT;19931024;0
HUT;19931025;0
HUT;19931026;0
HUT;19931027;0
HUT;19931028;0
HUT;19931029;0
HUT;19931030;0
HUT;19931031;0
HUT;19931101;0
HUT;19931102;0
HUT;19931103;0
HUT;19931104;0
HUT;19931105;0
HUT;19931106;0
HUT;19931107;0
HUT;19931108;0
HUT;19931109;0
HUT;19931110;0
HUT;19931111;0
HUT;19931112;0
HUT;19931113;0
HUT;19931114;1
HUT;19931115;0
HUT;19931116;0
HUT;19931117;0
HUT;19931118;0
HUT;19931119;0
HUT;19931120;0
HUT;19931121;4
HUT;19931122;0
HUT;19931123;0
HUT;19931124;0
HUT;19931125;0
HUT;19931126;0
HUT;19931127;0
HUT;19931128;0
HUT;19931129;0
HUT;19931130;0
HUT;19931201;0
HUT;19931202;0
HUT;19931203;0
HUT;19931204;0
HUT;19931205;0
HUT;19931206;0
HUT;19931207;0
HUT;19931208;0
HUT;19931209;0
HUT;19931210;0
HUT;19931211;4
HUT;19931212;0
HUT;19931213;0
HUT;19931214;0
HUT;19931215;0
HUT;19931216;0
HUT;19931217;0
HUT;19931218;0
HUT;19931219;0
HUT;19931220;0
HUT;19931221;0
HUT;19931222;0
HUT;19931223;0
HUT;19931224;12
HUT;19931225;7
HUT;19931226;0
HUT;19931227;0
HUT;19931228;1
HUT;19931229;0
HUT;19931230;0
HUT;19931231;0
HUT;19940101;1
HUT;19940102;0
HUT;19940103;0
HUT;19940104;0
HUT;19940105;0
HUT;19940106;0
HUT;19940107;0
HUT;19940108;0
HUT;19940109;0
HUT;19940110;0
HUT;19940111;0
HUT;19940112;0
HUT;19940113;0
HUT;19940114;0
HUT;19940115;0
HUT;19940116;11
HUT;19940117;1
HUT;19940118;0
HUT;19940119;0
HUT;19940120;0
HUT;19940121;0
HUT;19940122;0
HUT;19940123;0
HUT;19940124;0
HUT;19940125;0
HUT;19940126;0
HUT;19940127;1
HUT;19940128;6
HUT;19940129;0
HUT;19940130;0
HUT;19940131;0
HUT;19940201;0
HUT;19940202;0
HUT;19940203;0
HUT;19940204;0
HUT;19940205;0
HUT;19940206;0
HUT;19940207;1
HUT;19940208;0
HUT;19940209;2
HUT;19940210;1
HUT;19940211;0
HUT;19940212;0
HUT;19940213;0
HUT;19940214;2
HUT;19940215;0
HUT;19940216;0
HUT;19940217;0
HUT;19940218;0
HUT;19940219;0
HUT;19940220;0
HUT;19940221;0
HUT;19940222;0
HUT;19940223;0
HUT;19940224;0
HUT;19940225;0
HUT;19940226;0
HUT;19940227;0
HUT;19940228;0
HUT;19940301;0
HUT;19940302;0
HUT;19940303;0
HUT;19940304;0
HUT;19940305;0
HUT;19940306;0
HUT;19940307;0
HUT;19940308;0
HUT;19940309;0
HUT;19940310;0
HUT;19940311;0
HUT;19940312;0
HUT;19940313;0
HUT;19940314;0
HUT;19940315;0
HUT;19940316;0
HUT;19940317;0
HUT;19940318;0
HUT;19940319;0
HUT;19940320;0
HUT;19940321;0
HUT;19940322;0
HUT;19940323;0
HUT;19940324;0
HUT;19940325;0
HUT;19940326;0
HUT;19940327;0
HUT;19940328;0
HUT;19940329;0
HUT;19940330;0
HUT;19940331;0
HUT;19940401;0
HUT;19940402;1
HUT;19940403;0
HUT;19940404;0
HUT;19940405;0
HUT;19940406;0
HUT;19940407;0
HUT;19940408;1
HUT;19940409;7
HUT;19940410;0
HUT;19940411;0
HUT;19940412;0
HUT;19940413;0
HUT;19940414;3
HUT;19940415;0
