 

stn;time;rhs150d0
KLA;19931110;0.0
KLA;19931111;10.7
KLA;19931112;3.8
KLA;19931113;0.4
KLA;19931114;3.7
KLA;19931115;12.7
KLA;19931116;0.8
KLA;19931117;0.0
KLA;19931118;0.0
KLA;19931119;0.0
KLA;19931120;0.0
KLA;19931121;0.0
KLA;19931122;0.7
KLA;19931123;0.0
KLA;19931124;0.0
KLA;19931125;0.0
KLA;19931126;0.0
KLA;19931127;0.0
KLA;19931128;0.0
KLA;19931129;0.4
KLA;19931130;0.0
KLA;19931201;0.0
KLA;19931202;0.0
KLA;19931203;0.0
KLA;19931204;0.0
KLA;19931205;0.0
KLA;19931206;0.0
KLA;19931207;8.1
KLA;19931208;9.3
KLA;19931209;0.0
KLA;19931210;8.0
KLA;19931211;11.7
KLA;19931212;2.6
KLA;19931213;0.0
KLA;19931214;4.2
KLA;19931215;1.4
KLA;19931216;17.3
KLA;19931217;8.1
KLA;19931218;0.0
KLA;19931219;9.9
KLA;19931220;0.0
KLA;19931221;8.2
KLA;19931222;0.4
KLA;19931223;0.0
KLA;19931224;17.2
KLA;19931225;7.0
KLA;19931226;0.6
KLA;19931227;0.0
KLA;19931228;0.0
KLA;19931229;0.0
KLA;19931230;0.4
KLA;19931231;12.1
KLA;19940101;6.0
KLA;19940102;15.3
KLA;19940103;0.5
KLA;19940104;2.9
KLA;19940105;0.0
KLA;19940106;0.0
KLA;19940107;9.9
KLA;19940108;0.0
KLA;19940109;0.1
KLA;19940110;0.0
KLA;19940111;2.8
KLA;19940112;0.0
KLA;19940113;0.0
KLA;19940114;5.6
KLA;19940115;0.4
KLA;19940116;0.0
KLA;19940117;1.6
KLA;19940118;0.0
KLA;19940119;0.0
KLA;19940120;0.0
KLA;19940121;0.0
KLA;19940122;0.0
KLA;19940123;3.2
KLA;19940124;24.9
KLA;19940125;8.7
KLA;19940126;13.8
KLA;19940127;2.3
KLA;19940128;12.5
KLA;19940129;1.6
KLA;19940130;0.7
KLA;19940131;0.3
KLA;19940201;0.0
KLA;19940202;0.0
KLA;19940203;0.0
KLA;19940204;0.0
KLA;19940205;0.0
KLA;19940206;0.1
KLA;19940207;9.6
KLA;19940208;5.9
KLA;19940209;0.2
KLA;19940210;12.6
KLA;19940211;7.6
KLA;19940212;0.0
KLA;19940213;0.0
KLA;19940214;0.0
KLA;19940215;0.0
KLA;19940216;1.4
KLA;19940217;0.4
KLA;19940218;0.0
KLA;19940219;0.0
KLA;19940220;0.0
KLA;19940221;0.0
KLA;19940222;0.0
KLA;19940223;0.0
KLA;19940224;4.6
KLA;19940225;0.0
KLA;19940226;0.0
KLA;19940227;0.0
KLA;19940228;12.9
KLA;19940301;20.4
KLA;19940302;3.1
KLA;19940303;10.9
KLA;19940304;1.6
KLA;19940305;0.0
KLA;19940306;1.5
KLA;19940307;0.2
KLA;19940308;0.6
KLA;19940309;0.0
KLA;19940310;0.0
KLA;19940311;0.0
KLA;19940312;3.6
KLA;19940313;0.1
KLA;19940314;0.0
KLA;19940315;0.0
KLA;19940316;1.9
KLA;19940317;5.2
KLA;19940318;0.0
KLA;19940319;1.9
KLA;19940320;2.9
KLA;19940321;1.6
KLA;19940322;0.0
KLA;19940323;0.0
KLA;19940324;0.1
KLA;19940325;3.4
KLA;19940326;6.4
KLA;19940327;0.0
KLA;19940328;2.5
KLA;19940329;0.0
KLA;19940330;0.0
KLA;19940331;0.1
KLA;19940401;15.7
KLA;19940402;4.5
KLA;19940403;0.1
KLA;19940404;4.3
KLA;19940405;1.0
KLA;19940406;0.6
KLA;19940407;2.3
KLA;19940408;0.4
KLA;19940409;3.5
KLA;19940410;0.3
KLA;19940411;1.2
KLA;19940412;39.3
KLA;19940413;22.7
KLA;19940414;1.5
KLA;19940415;0.2
KLA;19940416;0.0
KLA;19940417;3.8
KLA;19940418;0.6
KLA;19940419;0.0
KLA;19940420;0.0
KLA;19940421;8.3
KLA;19940422;0.0
KLA;19940423;0.0
KLA;19940424;0.0
KLA;19940425;11.1
KLA;19940426;1.4
KLA;19940427;0.4
KLA;19940428;0.0
KLA;19940429;0.0
KLA;19940430;0.6
KLA;19940501;6.4
KLA;19940502;0.0
KLA;19940503;0.0
KLA;19940504;8.0
KLA;19940505;2.8
KLA;19940506;0.0
KLA;19940507;0.0
KLA;19940508;2.7
KLA;19940509;1.8
KLA;19940510;0.0
KLA;19940511;0.2
KLA;19940512;3.5
KLA;19940513;0.0
KLA;19940514;0.0
KLA;19940515;0.0
KLA;19940516;3.1
KLA;19940517;9.4
KLA;19940518;8.1
KLA;19940519;7.8
KLA;19940520;9.6
KLA;19940521;2.7
KLA;19940522;0.0
KLA;19940523;2.4
KLA;19940524;11.4
KLA;19940525;1.9
KLA;19940526;14.8
KLA;19940527;1.0
KLA;19940528;3.5
KLA;19940529;8.8
KLA;19940530;3.9
KLA;19940531;0.0
KLA;19940601;0.0
KLA;19940602;2.0
KLA;19940603;17.0
KLA;19940604;13.3
KLA;19940605;11.5
KLA;19940606;1.4
KLA;19940607;1.9
KLA;19940608;26.5
KLA;19940609;11.6
KLA;19940610;7.3
KLA;19940611;2.2
KLA;19940612;0.2
KLA;19940613;0.0
KLA;19940614;0.0
KLA;19940615;0.0
KLA;19940616;0.0
KLA;19940617;0.0
KLA;19940618;0.0
KLA;19940619;27.6
KLA;19940620;2.2
KLA;19940621;0.5
KLA;19940622;0.0
KLA;19940623;0.0
KLA;19940624;0.4
KLA;19940625;0.0
KLA;19940626;0.0
KLA;19940627;0.0
KLA;19940628;0.0
KLA;19940629;6.4
KLA;19940630;0.0
KLA;19940701;0.0
KLA;19940702;0.0
KLA;19940703;0.0
KLA;19940704;2.2
KLA;19940705;0.5
KLA;19940706;25.3
KLA;19940707;0.0
KLA;19940708;2.9
KLA;19940709;5.7
KLA;19940710;0.0
KLA;19940711;0.0
KLA;19940712;0.0
KLA;19940713;3.9
KLA;19940714;0.5
KLA;19940715;0.0
KLA;19940716;0.0
KLA;19940717;0.4
KLA;19940718;8.0
KLA;19940719;10.2
KLA;19940720;8.7
KLA;19940721;5.3
KLA;19940722;0.0
KLA;19940723;5.5
KLA;19940724;0.0
KLA;19940725;7.6
KLA;19940726;0.2
KLA;19940727;1.9
KLA;19940728;6.7
KLA;19940729;0.0
KLA;19940730;0.0
KLA;19940731;4.2
KLA;19940801;5.9
KLA;19940802;0.0
KLA;19940803;0.0
KLA;19940804;0.0
KLA;19940805;0.1
KLA;19940806;37.2
KLA;19940807;2.6
KLA;19940808;7.4
KLA;19940809;0.0
KLA;19940810;28.8
KLA;19940811;6.8
KLA;19940812;0.0
KLA;19940813;10.7
KLA;19940814;0.0
KLA;19940815;0.0
KLA;19940816;0.0
KLA;19940817;20.5
KLA;19940818;0.3
KLA;19940819;0.1
KLA;19940820;0.0
KLA;19940821;8.5
KLA;19940822;11.1
KLA;19940823;5.6
KLA;19940824;22.4
KLA;19940825;15.8
KLA;19940826;3.1
KLA;19940827;0.0
KLA;19940828;3.6
KLA;19940829;0.0
KLA;19940830;3.0
KLA;19940831;15.9
KLA;19940901;21.4
KLA;19940902;12.2
KLA;19940903;0.4
KLA;19940904;0.0
KLA;19940905;1.3
KLA;19940906;0.0
KLA;19940907;0.0
KLA;19940908;34.9
KLA;19940909;0.1
KLA;19940910;0.0
KLA;19940911;0.0
KLA;19940912;20.8
KLA;19940913;20.0
KLA;19940914;35.7
KLA;19940915;5.8
KLA;19940916;11.5
KLA;19940917;1.4
KLA;19940918;1.9
KLA;19940919;0.0
KLA;19940920;0.0
KLA;19940921;0.0
KLA;19940922;0.0
KLA;19940923;0.0
KLA;19940924;0.0
KLA;19940925;0.0
KLA;19940926;12.7
KLA;19940927;0.0
KLA;19940928;0.0
KLA;19940929;0.0
KLA;19940930;0.0
KLA;19941001;0.4
KLA;19941002;2.8
KLA;19941003;15.4
KLA;19941004;1.4
KLA;19941005;0.0
KLA;19941006;0.0
KLA;19941007;0.0
KLA;19941008;0.0
KLA;19941009;0.0
KLA;19941010;0.0
KLA;19941011;0.0
KLA;19941012;0.0
KLA;19941013;0.0
KLA;19941014;0.1
KLA;19941015;0.0
KLA;19941016;0.0
KLA;19941017;0.0
KLA;19941018;0.0
KLA;19941019;0.0
KLA;19941020;0.0
KLA;19941021;0.0
KLA;19941022;0.0
KLA;19941023;2.1
KLA;19941024;0.5
KLA;19941025;0.0
KLA;19941026;7.6
KLA;19941027;0.0
KLA;19941028;7.3
KLA;19941029;0.0
KLA;19941030;0.0
KLA;19941031;0.0
KLA;19941101;0.0
KLA;19941102;0.0
KLA;19941103;0.0
KLA;19941104;0.0
KLA;19941105;0.0
KLA;19941106;6.8
KLA;19941107;2.8
KLA;19941108;0.0
KLA;19941109;1.4
KLA;19941110;26.5
KLA;19941111;13.8
KLA;19941112;0.2
KLA;19941113;0.0
KLA;19941114;0.0
KLA;19941115;10.1
KLA;19941116;0.2
KLA;19941117;2.4
KLA;19941118;9.9
KLA;19941119;19.3
KLA;19941120;0.0
KLA;19941121;0.0
KLA;19941122;0.0
KLA;19941123;0.0
KLA;19941124;0.0
KLA;19941125;0.0
KLA;19941126;0.7
KLA;19941127;0.0
KLA;19941128;0.0
KLA;19941129;0.0
KLA;19941130;0.0
KLA;19941201;0.0
KLA;19941202;0.0
KLA;19941203;0.0
KLA;19941204;0.0
KLA;19941205;1.4
KLA;19941206;2.7
KLA;19941207;0.0
KLA;19941208;0.0
KLA;19941209;9.1
KLA;19941210;4.7
KLA;19941211;2.3
KLA;19941212;0.0
KLA;19941213;0.0
KLA;19941214;4.2
KLA;19941215;0.0
KLA;19941216;0.0
KLA;19941217;0.0
KLA;19941218;0.0
KLA;19941219;5.9
KLA;19941220;9.9
KLA;19941221;2.7
KLA;19941222;1.2
KLA;19941223;0.0
KLA;19941224;0.0
KLA;19941225;0.0
KLA;19941226;0.0
KLA;19941227;3.0
KLA;19941228;3.2
KLA;19941229;0.0
KLA;19941230;13.4
KLA;19941231;3.7
KLA;19950101;3.5
KLA;19950102;21.8
KLA;19950103;1.2
KLA;19950104;0.0
KLA;19950105;0.0
KLA;19950106;0.0
KLA;19950107;0.0
KLA;19950108;0.0
KLA;19950109;6.3
KLA;19950110;59.9
KLA;19950111;28.1
KLA;19950112;20.5
KLA;19950113;0.9
KLA;19950114;0.0
KLA;19950115;0.0
KLA;19950116;0.0
KLA;19950117;0.0
KLA;19950118;4.0
KLA;19950119;2.5
KLA;19950120;3.2
KLA;19950121;0.4
KLA;19950122;0.4
KLA;19950123;10.9
KLA;19950124;6.2
KLA;19950125;14.4
KLA;19950126;12.9
KLA;19950127;1.6
KLA;19950128;0.2
KLA;19950129;3.7
KLA;19950130;12.5
KLA;19950131;0.0
KLA;19950201;0.0
KLA;19950202;0.0
KLA;19950203;0.0
KLA;19950204;3.1
KLA;19950205;0.0
KLA;19950206;0.0
KLA;19950207;0.0
KLA;19950208;0.5
KLA;19950209;2.7
KLA;19950210;0.0
KLA;19950211;1.2
KLA;19950212;0.0
KLA;19950213;0.4
KLA;19950214;3.6
KLA;19950215;3.5
KLA;19950216;2.5
KLA;19950217;16.4
KLA;19950218;3.4
KLA;19950219;0.0
KLA;19950220;0.0
KLA;19950221;2.5
KLA;19950222;0.1
KLA;19950223;6.7
KLA;19950224;11.7
KLA;19950225;18.0
KLA;19950226;5.2
KLA;19950227;1.5
KLA;19950228;0.0
KLA;19950301;0.5
KLA;19950302;0.4
KLA;19950303;13.3
KLA;19950304;2.7
KLA;19950305;0.8
KLA;19950306;0.9
KLA;19950307;0.0
KLA;19950308;0.3
KLA;19950309;0.0
KLA;19950310;0.0
KLA;19950311;0.0
KLA;19950312;0.0
KLA;19950313;0.0
KLA;19950314;0.0
KLA;19950315;2.4
KLA;19950316;0.7
KLA;19950317;1.9
KLA;19950318;7.1
KLA;19950319;9.8
KLA;19950320;13.4
KLA;19950321;7.9
KLA;19950322;0.1
KLA;19950323;0.0
KLA;19950324;0.0
KLA;19950325;2.3
KLA;19950326;0.4
KLA;19950327;11.7
KLA;19950328;9.6
KLA;19950329;21.0
KLA;19950330;0.7
KLA;19950331;4.6
KLA;19950401;27.0
KLA;19950402;0.8
KLA;19950403;0.0
KLA;19950404;0.0
KLA;19950405;3.7
KLA;19950406;0.0
KLA;19950407;5.9
KLA;19950408;3.3
KLA;19950409;0.0
KLA;19950410;0.0
KLA;19950411;0.0
KLA;19950412;2.8
KLA;19950413;0.0
KLA;19950414;3.4
KLA;19950415;0.0
KLA;19950416;6.0
KLA;19950417;0.0
KLA;19950418;0.0
KLA;19950419;1.8
KLA;19950420;5.3
KLA;19950421;0.0
KLA;19950422;0.0
KLA;19950423;0.0
KLA;19950424;0.0
KLA;19950425;32.0
KLA;19950426;13.3
KLA;19950427;0.4
KLA;19950428;0.0
KLA;19950429;0.1
KLA;19950430;0.3
KLA;19950501;0.0
KLA;19950502;0.0
KLA;19950503;0.0
KLA;19950504;0.0
KLA;19950505;0.0
KLA;19950506;0.0
KLA;19950507;0.0
KLA;19950508;0.0
KLA;19950509;2.2
KLA;19950510;1.2
KLA;19950511;1.3
KLA;19950512;8.8
KLA;19950513;16.4
KLA;19950514;3.5
KLA;19950515;0.0
KLA;19950516;0.0
KLA;19950517;0.2
KLA;19950518;5.7
KLA;19950519;3.2
KLA;19950520;2.8
KLA;19950521;0.1
KLA;19950522;0.0
KLA;19950523;0.0
KLA;19950524;0.0
KLA;19950525;0.0
KLA;19950526;10.7
KLA;19950527;0.4
KLA;19950528;0.0
KLA;19950529;6.2
KLA;19950530;11.5
KLA;19950531;19.1
KLA;19950601;42.7
KLA;19950602;0.7
KLA;19950603;0.0
KLA;19950604;4.9
KLA;19950605;23.4
KLA;19950606;13.7
KLA;19950607;0.0
KLA;19950608;1.3
KLA;19950609;4.9
KLA;19950610;35.2
KLA;19950611;12.0
KLA;19950612;16.8
KLA;19950613;14.9
KLA;19950614;3.5
KLA;19950615;3.7
KLA;19950616;0.0
KLA;19950617;0.0
KLA;19950618;2.7
KLA;19950619;0.0
KLA;19950620;0.0
KLA;19950621;11.4
KLA;19950622;4.1
KLA;19950623;4.3
KLA;19950624;2.6
KLA;19950625;0.0
KLA;19950626;0.0
KLA;19950627;0.0
KLA;19950628;0.0
KLA;19950629;0.0
KLA;19950630;0.0
KLA;19950701;0.4
KLA;19950702;4.4
KLA;19950703;21.9
KLA;19950704;0.0
KLA;19950705;18.1
KLA;19950706;0.0
KLA;19950707;0.0
KLA;19950708;0.0
KLA;19950709;0.0
KLA;19950710;1.5
KLA;19950711;3.3
KLA;19950712;4.4
KLA;19950713;7.5
KLA;19950714;15.6
KLA;19950715;0.0
KLA;19950716;4.2
KLA;19950717;0.0
KLA;19950718;0.0
KLA;19950719;0.0
KLA;19950720;0.0
KLA;19950721;5.3
KLA;19950722;13.4
KLA;19950723;0.0
KLA;19950724;0.0
KLA;19950725;0.0
KLA;19950726;0.0
KLA;19950727;2.3
KLA;19950728;0.0
KLA;19950729;0.0
KLA;19950730;3.2
KLA;19950731;0.1
KLA;19950801;0.0
KLA;19950802;1.4
KLA;19950803;0.0
KLA;19950804;0.0
KLA;19950805;0.0
KLA;19950806;5.4
KLA;19950807;0.2
KLA;19950808;8.8
KLA;19950809;1.0
KLA;19950810;0.0
KLA;19950811;17.4
KLA;19950812;4.5
KLA;19950813;4.0
KLA;19950814;5.2
KLA;19950815;1.1
KLA;19950816;4.3
KLA;19950817;0.0
KLA;19950818;1.3
KLA;19950819;4.1
KLA;19950820;3.6
KLA;19950821;1.0
KLA;19950822;0.0
KLA;19950823;0.3
KLA;19950824;4.2
KLA;19950825;11.9
KLA;19950826;1.2
KLA;19950827;18.1
KLA;19950828;38.4
KLA;19950829;42.8
KLA;19950830;4.8
KLA;19950831;4.4
KLA;19950901;0.4
KLA;19950902;0.0
KLA;19950903;2.4
KLA;19950904;0.0
KLA;19950905;0.0
KLA;19950906;0.0
KLA;19950907;33.5
KLA;19950908;2.7
KLA;19950909;0.1
KLA;19950910;0.0
KLA;19950911;0.0
KLA;19950912;5.4
KLA;19950913;11.0
KLA;19950914;5.3
KLA;19950915;7.5
KLA;19950916;0.2
KLA;19950917;0.0
KLA;19950918;0.0
KLA;19950919;0.0
KLA;19950920;4.5
KLA;19950921;0.0
KLA;19950922;0.0
KLA;19950923;0.0
KLA;19950924;1.9
KLA;19950925;1.8
KLA;19950926;0.0
KLA;19950927;6.9
KLA;19950928;0.3
KLA;19950929;0.0
KLA;19950930;0.0
KLA;19951001;3.2
KLA;19951002;0.0
KLA;19951003;0.0
KLA;19951004;0.0
KLA;19951005;0.0
KLA;19951006;0.0
KLA;19951007;0.0
KLA;19951008;0.0
KLA;19951009;0.0
KLA;19951010;0.0
KLA;19951011;0.0
KLA;19951012;0.0
KLA;19951013;0.0
KLA;19951014;0.0
KLA;19951015;0.0
KLA;19951016;0.0
KLA;19951017;0.0
KLA;19951018;0.0
KLA;19951019;0.0
KLA;19951020;0.0
KLA;19951021;0.0
KLA;19951022;0.0
KLA;19951023;0.0
KLA;19951024;0.0
KLA;19951025;0.0
KLA;19951026;0.0
KLA;19951027;0.0
KLA;19951028;0.0
KLA;19951029;0.0
KLA;19951030;0.0
KLA;19951031;0.0
KLA;19951101;13.3
KLA;19951102;0.0
KLA;19951103;13.4
KLA;19951104;3.0
KLA;19951105;0.2
KLA;19951106;0.0
KLA;19951107;0.0
KLA;19951108;0.0
KLA;19951109;0.0
KLA;19951110;0.1
KLA;19951111;0.0
KLA;19951112;0.0
KLA;19951113;2.0
KLA;19951114;0.4
KLA;19951115;0.1
KLA;19951116;0.8
KLA;19951117;9.8
KLA;19951118;5.8
KLA;19951119;26.5
KLA;19951120;3.8
KLA;19951121;0.0
KLA;19951122;0.0
KLA;19951123;0.0
KLA;19951124;0.0
KLA;19951125;0.0
KLA;19951126;0.0
KLA;19951127;0.6
KLA;19951128;7.3
KLA;19951129;0.0
KLA;19951130;0.0
KLA;19951201;0.0
KLA;19951202;0.0
KLA;19951203;1.6
KLA;19951204;0.0
KLA;19951205;0.0
KLA;19951206;0.0
KLA;19951207;0.0
KLA;19951208;0.0
KLA;19951209;0.0
KLA;19951210;0.0
KLA;19951211;0.0
KLA;19951212;1.5
KLA;19951213;3.7
KLA;19951214;0.0
KLA;19951215;0.0
KLA;19951216;0.0
KLA;19951217;4.3
KLA;19951218;12.7
KLA;19951219;0.0
KLA;19951220;18.8
KLA;19951221;1.9
KLA;19951222;1.5
KLA;19951223;1.3
KLA;19951224;0.1
KLA;19951225;11.1
KLA;19951226;11.9
KLA;19951227;0.9
KLA;19951228;0.0
KLA;19951229;0.0
KLA;19951230;0.0
KLA;19951231;12.6
KLA;19960101;0.0
KLA;19960102;0.3
KLA;19960103;0.0
KLA;19960104;0.0
KLA;19960105;0.0
KLA;19960106;0.0
KLA;19960107;3.1
KLA;19960108;0.3
KLA;19960109;0.0
KLA;19960110;0.0
KLA;19960111;0.0
KLA;19960112;0.0
KLA;19960113;0.0
KLA;19960114;0.0
KLA;19960115;0.0
KLA;19960116;0.0
KLA;19960117;0.0
KLA;19960118;0.0
KLA;19960119;0.0
KLA;19960120;0.0
KLA;19960121;0.0
KLA;19960122;0.0
KLA;19960123;0.0
KLA;19960124;0.0
KLA;19960125;0.0
KLA;19960126;0.0
KLA;19960127;0.0
KLA;19960128;0.0
KLA;19960129;0.0
KLA;19960130;0.0
KLA;19960131;0.0
KLA;19960201;0.0
KLA;19960202;0.6
KLA;19960203;0.7
KLA;19960204;1.6
KLA;19960205;0.7
KLA;19960206;0.0
KLA;19960207;0.0
KLA;19960208;6.9
KLA;19960209;0.2
KLA;19960210;0.0
KLA;19960211;0.0
KLA;19960212;3.1
KLA;19960213;10.4
KLA;19960214;1.8
KLA;19960215;0.0
KLA;19960216;4.3
KLA;19960217;10.2
KLA;19960218;7.3
KLA;19960219;1.8
KLA;19960220;0.0
KLA;19960221;3.5
KLA;19960222;1.0
KLA;19960223;0.0
KLA;19960224;0.0
KLA;19960225;0.0
KLA;19960226;0.0
KLA;19960227;0.0
KLA;19960228;0.0
KLA;19960229;0.0
KLA;19960301;4.1
KLA;19960302;0.0
KLA;19960303;0.0
KLA;19960304;0.0
KLA;19960305;0.0
KLA;19960306;0.0
KLA;19960307;0.0
KLA;19960308;0.0
KLA;19960309;0.0
KLA;19960310;0.0
KLA;19960311;3.5
KLA;19960312;0.0
KLA;19960313;0.0
KLA;19960314;0.0
KLA;19960315;0.0
KLA;19960316;0.0
KLA;19960317;0.0
KLA;19960318;0.4
KLA;19960319;0.0
KLA;19960320;0.0
KLA;19960321;11.7
KLA;19960322;18.8
KLA;19960323;4.1
KLA;19960324;0.0
KLA;19960325;0.0
KLA;19960326;2.9
KLA;19960327;2.1
KLA;19960328;0.4
KLA;19960329;2.3
KLA;19960330;1.9
KLA;19960331;0.0
KLA;19960401;4.4
KLA;19960402;2.4
KLA;19960403;1.9
KLA;19960404;0.0
KLA;19960405;0.0
KLA;19960406;0.0
KLA;19960407;0.0
KLA;19960408;0.0
KLA;19960409;0.0
KLA;19960410;2.3
KLA;19960411;7.5
KLA;19960412;4.2
KLA;19960413;9.8
KLA;19960414;0.0
KLA;19960415;0.0
KLA;19960416;0.0
KLA;19960417;0.0
KLA;19960418;0.0
KLA;19960419;0.0
KLA;19960420;0.0
KLA;19960421;0.0
KLA;19960422;0.0
KLA;19960423;0.4
KLA;19960424;1.2
KLA;19960425;1.2
KLA;19960426;0.1
KLA;19960427;0.0
KLA;19960428;1.1
KLA;19960429;2.9
KLA;19960430;4.2
KLA;19960501;0.0
KLA;19960502;2.9
KLA;19960503;7.1
KLA;19960504;0.0
KLA;19960505;0.0
KLA;19960506;0.0
KLA;19960507;0.0
KLA;19960508;5.8
KLA;19960509;6.8
KLA;19960510;1.2
KLA;19960511;0.4
KLA;19960512;16.9
KLA;19960513;1.8
KLA;19960514;0.3
KLA;19960515;2.7
KLA;19960516;0.0
KLA;19960517;3.5
KLA;19960518;5.5
KLA;19960519;3.1
KLA;19960520;9.9
KLA;19960521;1.8
KLA;19960522;0.0
KLA;19960523;0.4
KLA;19960524;0.0
KLA;19960525;5.8
KLA;19960526;1.2
KLA;19960527;25.8
KLA;19960528;1.3
KLA;19960529;0.0
KLA;19960530;0.0
KLA;19960531;0.0
KLA;19960601;1.0
KLA;19960602;0.0
KLA;19960603;1.9
KLA;19960604;0.0
KLA;19960605;1.2
KLA;19960606;19.8
KLA;19960607;6.4
KLA;19960608;0.2
KLA;19960609;0.0
KLA;19960610;0.0
KLA;19960611;1.9
KLA;19960612;27.2
KLA;19960613;0.0
KLA;19960614;0.0
KLA;19960615;0.0
KLA;19960616;0.4
KLA;19960617;0.0
KLA;19960618;0.1
KLA;19960619;0.0
KLA;19960620;7.2
KLA;19960621;46.3
KLA;19960622;31.9
KLA;19960623;7.1
KLA;19960624;0.0
KLA;19960625;2.1
KLA;19960626;3.4
KLA;19960627;0.1
KLA;19960628;0.0
KLA;19960629;4.3
KLA;19960630;5.0
KLA;19960701;11.1
KLA;19960702;22.7
KLA;19960703;0.0
KLA;19960704;0.4
KLA;19960705;28.3
KLA;19960706;5.5
KLA;19960707;11.8
KLA;19960708;19.6
KLA;19960709;5.3
KLA;19960710;15.9
KLA;19960711;0.0
KLA;19960712;2.2
KLA;19960713;0.0
KLA;19960714;0.0
KLA;19960715;0.0
KLA;19960716;0.0
KLA;19960717;0.0
KLA;19960718;0.0
KLA;19960719;0.0
KLA;19960720;0.0
KLA;19960721;0.0
KLA;19960722;0.0
KLA;19960723;11.9
KLA;19960724;8.8
KLA;19960725;0.0
KLA;19960726;0.0
KLA;19960727;16.1
KLA;19960728;1.8
KLA;19960729;9.1
KLA;19960730;2.0
KLA;19960731;0.0
KLA;19960801;4.3
KLA;19960802;21.2
KLA;19960803;3.1
KLA;19960804;0.0
KLA;19960805;0.0
KLA;19960806;0.0
KLA;19960807;10.8
KLA;19960808;0.0
KLA;19960809;4.2
KLA;19960810;11.1
KLA;19960811;14.8
KLA;19960812;5.8
KLA;19960813;0.0
KLA;19960814;1.7
KLA;19960815;2.5
KLA;19960816;0.0
KLA;19960817;0.0
KLA;19960818;0.0
KLA;19960819;0.0
KLA;19960820;0.0
KLA;19960821;0.5
KLA;19960822;0.8
KLA;19960823;0.2
KLA;19960824;12.4
KLA;19960825;0.0
KLA;19960826;7.3
KLA;19960827;44.2
KLA;19960828;7.5
KLA;19960829;0.2
KLA;19960830;0.3
KLA;19960831;2.1
KLA;19960901;2.3
KLA;19960902;0.0
KLA;19960903;0.0
KLA;19960904;3.1
KLA;19960905;0.3
KLA;19960906;3.7
KLA;19960907;0.0
KLA;19960908;0.0
KLA;19960909;0.0
KLA;19960910;0.0
KLA;19960911;0.0
KLA;19960912;11.1
KLA;19960913;40.7
KLA;19960914;9.6
KLA;19960915;0.0
KLA;19960916;0.0
KLA;19960917;0.0
KLA;19960918;2.9
KLA;19960919;0.0
KLA;19960920;0.5
KLA;19960921;0.3
KLA;19960922;6.7
KLA;19960923;12.2
KLA;19960924;2.2
KLA;19960925;0.0
KLA;19960926;0.0
KLA;19960927;15.9
KLA;19960928;1.5
KLA;19960929;0.0
KLA;19960930;0.0
KLA;19961001;24.2
KLA;19961002;7.3
KLA;19961003;0.0
KLA;19961004;0.0
KLA;19961005;1.3
KLA;19961006;0.0
KLA;19961007;0.0
KLA;19961008;0.0
KLA;19961009;1.1
KLA;19961010;3.3
KLA;19961011;0.0
KLA;19961012;0.0
KLA;19961013;0.0
KLA;19961014;0.0
KLA;19961015;4.7
KLA;19961016;22.4
KLA;19961017;13.3
KLA;19961018;0.4
KLA;19961019;11.0
KLA;19961020;11.8
KLA;19961021;29.3
KLA;19961022;0.0
KLA;19961023;0.0
KLA;19961024;0.0
KLA;19961025;1.0
KLA;19961026;11.1
KLA;19961027;0.1
KLA;19961028;0.0
KLA;19961029;9.0
KLA;19961030;0.0
KLA;19961031;0.0
KLA;19961101;11.3
KLA;19961102;0.0
KLA;19961103;0.2
KLA;19961104;0.0
KLA;19961105;3.7
KLA;19961106;0.0
KLA;19961107;5.6
KLA;19961108;0.5
KLA;19961109;0.0
KLA;19961110;0.0
KLA;19961111;4.6
KLA;19961112;0.0
KLA;19961113;40.1
KLA;19961114;29.2
KLA;19961115;0.3
KLA;19961116;0.1
KLA;19961117;0.0
KLA;19961118;7.0
KLA;19961119;0.2
KLA;19961120;6.0
KLA;19961121;0.4
KLA;19961122;2.0
KLA;19961123;5.6
KLA;19961124;1.2
KLA;19961125;3.1
KLA;19961126;7.9
KLA;19961127;2.5
KLA;19961128;3.5
KLA;19961129;27.3
KLA;19961130;15.2
KLA;19961201;0.4
KLA;19961202;15.7
KLA;19961203;0.0
KLA;19961204;0.0
KLA;19961205;0.0
KLA;19961206;0.0
KLA;19961207;0.0
KLA;19961208;0.0
KLA;19961209;0.0
KLA;19961210;0.0
KLA;19961211;0.0
KLA;19961212;0.0
KLA;19961213;3.1
KLA;19961214;1.9
KLA;19961215;0.0
KLA;19961216;0.0
KLA;19961217;0.0
KLA;19961218;0.0
KLA;19961219;0.0
KLA;19961220;6.4
KLA;19961221;3.7
KLA;19961222;0.0
KLA;19961223;2.9
KLA;19961224;0.4
KLA;19961225;2.1
KLA;19961226;0.9
KLA;19961227;0.0
KLA;19961228;0.0
KLA;19961229;0.0
KLA;19961230;1.0
KLA;19961231;0.5
KLA;19970101;0.4
KLA;19970102;0.0
KLA;19970103;0.0
KLA;19970104;4.1
KLA;19970105;0.0
KLA;19970106;0.0
KLA;19970107;0.0
KLA;19970108;0.0
KLA;19970109;0.0
KLA;19970110;0.0
KLA;19970111;0.0
KLA;19970112;0.0
KLA;19970113;0.0
KLA;19970114;0.0
KLA;19970115;0.0
KLA;19970116;0.0
KLA;19970117;0.0
