 

stn;time;tre200d0
OBI;19700816;16.7
OBI;19700817;11.6
OBI;19700818;13.1
OBI;19700819;16.6
OBI;19700820;11.0
OBI;19700821;7.9
OBI;19700822;9.9
OBI;19700823;10.0
OBI;19700824;8.8
OBI;19700825;11.5
OBI;19700826;13.6
OBI;19700827;15.7
OBI;19700828;16.4
OBI;19700829;15.2
OBI;19700830;14.5
OBI;19700831;14.6
OBI;19700901;13.0
OBI;19700902;13.5
OBI;19700903;14.1
OBI;19700904;13.8
OBI;19700905;15.1
OBI;19700906;15.7
OBI;19700907;14.7
OBI;19700908;16.5
OBI;19700909;15.8
OBI;19700910;17.5
OBI;19700911;10.8
OBI;19700912;10.9
OBI;19700913;9.2
OBI;19700914;11.1
OBI;19700915;14.2
OBI;19700916;7.0
OBI;19700917;6.9
OBI;19700918;9.4
OBI;19700919;11.4
OBI;19700920;12.3
OBI;19700921;12.9
OBI;19700922;14.2
OBI;19700923;9.8
OBI;19700924;7.5
OBI;19700925;8.8
OBI;19700926;10.6
OBI;19700927;11.0
OBI;19700928;10.5
OBI;19700929;11.1
OBI;19700930;10.2
OBI;19701001;5.7
OBI;19701002;7.8
OBI;19701003;1.5
OBI;19701004;3.4
OBI;19701005;8.6
OBI;19701006;9.9
OBI;19701007;12.4
OBI;19701008;10.5
OBI;19701009;10.7
OBI;19701010;13.4
OBI;19701011;14.6
OBI;19701012;11.7
OBI;19701013;9.7
OBI;19701014;8.8
OBI;19701015;6.9
OBI;19701016;4.3
OBI;19701017;2.8
OBI;19701018;4.3
OBI;19701019;7.6
OBI;19701020;0.7
OBI;19701021;0.3
OBI;19701022;0.6
OBI;19701023;-0.6
OBI;19701024;-1.6
OBI;19701025;2.9
OBI;19701026;4.3
OBI;19701027;3.7
OBI;19701028;4.7
OBI;19701029;5.5
OBI;19701030;7.8
OBI;19701031;8.1
OBI;19701101;9.1
OBI;19701102;10.9
OBI;19701103;12.1
OBI;19701104;6.1
OBI;19701105;7.1
OBI;19701106;0.7
OBI;19701107;3.4
OBI;19701108;4.7
OBI;19701109;4.9
OBI;19701110;0.6
OBI;19701111;1.9
OBI;19701112;3.3
OBI;19701113;5.3
OBI;19701114;1.5
OBI;19701115;-0.6
OBI;19701116;-3.9
OBI;19701117;2.8
OBI;19701118;8.6
OBI;19701119;6.6
OBI;19701120;2.5
OBI;19701121;0.8
OBI;19701122;0.1
OBI;19701123;-3.1
OBI;19701124;0.9
OBI;19701125;1.4
OBI;19701126;0.7
OBI;19701127;1.0
OBI;19701128;5.2
OBI;19701129;8.7
OBI;19701130;3.2
OBI;19701201;2.8
OBI;19701202;0.2
OBI;19701203;3.6
OBI;19701204;4.7
OBI;19701205;2.5
OBI;19701206;-1.2
OBI;19701207;-0.5
OBI;19701208;-0.8
OBI;19701209;-4.8
OBI;19701210;-2.7
OBI;19701211;-0.2
OBI;19701212;-0.1
OBI;19701213;-0.8
OBI;19701214;-3.0
OBI;19701215;-2.2
OBI;19701216;-5.3
OBI;19701217;-7.1
OBI;19701218;-3.3
OBI;19701219;-5.9
OBI;19701220;-5.7
OBI;19701221;-2.7
OBI;19701222;-7.2
OBI;19701223;-9.8
OBI;19701224;-15.3
OBI;19701225;-14.9
OBI;19701226;-8.1
OBI;19701227;-3.2
OBI;19701228;-4.9
OBI;19701229;-6.0
OBI;19701230;-4.5
OBI;19701231;-7.3
OBI;19710101;-13.7
OBI;19710102;-16.2
OBI;19710103;-11.2
OBI;19710104;-13.5
OBI;19710105;-12.4
OBI;19710106;-9.3
OBI;19710107;-6.2
OBI;19710108;0.0
OBI;19710109;1.5
OBI;19710110;-0.7
OBI;19710111;0.6
OBI;19710112;-2.2
OBI;19710113;-3.7
OBI;19710114;-3.6
OBI;19710115;-2.1
OBI;19710116;-2.1
OBI;19710117;-3.6
OBI;19710118;-3.7
OBI;19710119;-0.9
OBI;19710120;0.4
OBI;19710121;0.6
OBI;19710122;-0.3
OBI;19710123;-2.3
OBI;19710124;2.5
OBI;19710125;1.5
OBI;19710126;2.1
OBI;19710127;2.8
OBI;19710128;0.8
OBI;19710129;-3.1
OBI;19710130;4.2
OBI;19710131;6.3
OBI;19710201;-0.9
OBI;19710202;-7.8
OBI;19710203;-6.1
OBI;19710204;-0.7
OBI;19710205;-5.2
OBI;19710206;-1.7
OBI;19710207;-3.0
OBI;19710208;-5.1
OBI;19710209;-3.7
OBI;19710210;-2.5
OBI;19710211;-1.7
OBI;19710212;-0.3
OBI;19710213;1.8
OBI;19710214;0.1
OBI;19710215;-3.3
OBI;19710216;-1.4
OBI;19710217;-4.0
OBI;19710218;0.0
OBI;19710219;-1.1
OBI;19710220;-1.3
OBI;19710221;-2.2
OBI;19710222;-0.7
OBI;19710223;-2.4
OBI;19710224;-6.0
OBI;19710225;-1.3
OBI;19710226;-1.3
OBI;19710227;-4.7
OBI;19710228;-9.8
OBI;19710301;-10.4
OBI;19710302;-12.5
OBI;19710303;-6.1
OBI;19710304;-10.9
OBI;19710305;-17.0
OBI;19710306;-17.2
OBI;19710307;-14.9
OBI;19710308;-12.3
OBI;19710309;-10.3
OBI;19710310;-3.9
OBI;19710311;-2.8
OBI;19710312;-0.9
OBI;19710313;-0.4
OBI;19710314;2.5
OBI;19710315;2.0
OBI;19710316;-0.4
OBI;19710317;-0.4
OBI;19710318;4.4
OBI;19710319;2.5
OBI;19710320;3.4
OBI;19710321;6.6
OBI;19710322;2.8
OBI;19710323;-0.4
OBI;19710324;-1.4
OBI;19710325;2.2
OBI;19710326;0.8
OBI;19710327;-0.8
OBI;19710328;0.9
OBI;19710329;-1.1
OBI;19710330;-1.0
OBI;19710331;1.3
OBI;19710401;2.6
OBI;19710402;3.7
OBI;19710403;5.7
OBI;19710404;6.3
OBI;19710405;4.4
OBI;19710406;5.4
OBI;19710407;6.2
OBI;19710408;9.0
OBI;19710409;8.4
OBI;19710410;8.0
OBI;19710411;6.9
OBI;19710412;7.1
OBI;19710413;6.6
OBI;19710414;7.8
OBI;19710415;9.3
OBI;19710416;10.4
OBI;19710417;6.2
OBI;19710418;5.9
OBI;19710419;8.5
OBI;19710420;10.4
OBI;19710421;10.1
OBI;19710422;12.4
OBI;19710423;14.7
OBI;19710424;4.2
OBI;19710425;4.7
OBI;19710426;6.0
OBI;19710427;6.3
OBI;19710428;1.9
OBI;19710429;6.2
OBI;19710430;7.1
OBI;19710501;6.2
OBI;19710502;4.7
OBI;19710503;5.0
OBI;19710504;7.2
OBI;19710505;7.8
OBI;19710506;9.4
OBI;19710507;13.0
OBI;19710508;15.8
OBI;19710509;13.6
OBI;19710510;14.3
OBI;19710511;12.8
OBI;19710512;14.1
OBI;19710513;12.7
OBI;19710514;10.8
OBI;19710515;13.5
OBI;19710516;15.3
OBI;19710517;16.4
OBI;19710518;17.5
OBI;19710519;17.9
OBI;19710520;16.6
OBI;19710521;12.0
OBI;19710522;11.2
OBI;19710523;10.1
OBI;19710524;9.8
OBI;19710525;10.1
OBI;19710526;11.1
OBI;19710527;9.0
OBI;19710528;6.5
OBI;19710529;6.2
OBI;19710530;7.2
OBI;19710531;8.9
OBI;19710601;12.1
OBI;19710602;11.1
OBI;19710603;12.4
OBI;19710604;12.9
OBI;19710605;13.8
OBI;19710606;10.6
OBI;19710607;9.6
OBI;19710608;11.5
OBI;19710609;10.6
OBI;19710610;8.6
OBI;19710611;7.4
OBI;19710612;6.1
OBI;19710613;8.5
OBI;19710614;12.7
OBI;19710615;7.4
OBI;19710616;5.9
OBI;19710617;7.8
OBI;19710618;5.9
OBI;19710619;8.3
OBI;19710620;14.6
OBI;19710621;14.2
OBI;19710622;14.7
OBI;19710623;15.7
OBI;19710624;11.8
OBI;19710625;14.9
OBI;19710626;15.4
OBI;19710627;11.7
OBI;19710628;11.4
OBI;19710629;8.4
OBI;19710630;7.6
OBI;19710701;9.8
OBI;19710702;11.2
OBI;19710703;14.2
OBI;19710704;16.4
OBI;19710705;16.5
OBI;19710706;15.8
OBI;19710707;16.8
OBI;19710708;18.5
OBI;19710709;20.6
OBI;19710710;19.8
OBI;19710711;21.4
OBI;19710712;19.0
OBI;19710713;15.4
OBI;19710714;15.7
OBI;19710715;18.1
OBI;19710716;17.5
OBI;19710717;16.1
OBI;19710718;12.9
OBI;19710719;12.4
OBI;19710720;9.8
OBI;19710721;12.2
OBI;19710722;13.7
OBI;19710723;15.7
OBI;19710724;15.9
OBI;19710725;18.6
OBI;19710726;18.4
OBI;19710727;19.3
OBI;19710728;15.5
OBI;19710729;15.7
OBI;19710730;17.7
OBI;19710731;20.5
OBI;19710801;19.3
OBI;19710802;20.1
OBI;19710803;20.3
OBI;19710804;13.3
OBI;19710805;15.2
OBI;19710806;19.4
OBI;19710807;16.7
OBI;19710808;14.6
OBI;19710809;14.2
OBI;19710810;18.1
OBI;19710811;14.5
OBI;19710812;12.5
OBI;19710813;17.2
OBI;19710814;19.6
OBI;19710815;18.4
OBI;19710816;17.0
OBI;19710817;17.2
OBI;19710818;20.2
OBI;19710819;20.4
OBI;19710820;13.7
OBI;19710821;14.0
OBI;19710822;11.9
OBI;19710823;13.3
OBI;19710824;11.1
OBI;19710825;12.5
OBI;19710826;15.7
OBI;19710827;12.1
OBI;19710828;13.8
OBI;19710829;15.4
OBI;19710830;13.9
OBI;19710831;10.1
OBI;19710901;10.0
OBI;19710902;11.9
OBI;19710903;12.4
OBI;19710904;14.5
OBI;19710905;15.6
OBI;19710906;12.9
OBI;19710907;10.7
OBI;19710908;11.3
OBI;19710909;9.2
OBI;19710910;12.9
OBI;19710911;10.9
OBI;19710912;8.5
OBI;19710913;7.8
OBI;19710914;8.7
OBI;19710915;5.8
OBI;19710916;3.0
OBI;19710917;2.4
OBI;19710918;6.1
OBI;19710919;9.7
OBI;19710920;10.6
OBI;19710921;11.2
OBI;19710922;12.0
OBI;19710923;13.5
OBI;19710924;11.7
OBI;19710925;10.4
OBI;19710926;11.7
OBI;19710927;10.7
OBI;19710928;7.7
OBI;19710929;4.8
OBI;19710930;8.2
OBI;19711001;7.4
OBI;19711002;11.1
OBI;19711003;11.5
OBI;19711004;10.1
OBI;19711005;7.1
OBI;19711006;4.5
OBI;19711007;7.7
OBI;19711008;8.0
OBI;19711009;7.2
OBI;19711010;10.4
OBI;19711011;9.5
OBI;19711012;10.2
OBI;19711013;10.1
OBI;19711014;7.5
OBI;19711015;-0.3
OBI;19711016;-0.2
OBI;19711017;4.9
OBI;19711018;8.9
OBI;19711019;8.0
OBI;19711020;8.1
OBI;19711021;6.4
OBI;19711022;9.1
OBI;19711023;11.1
OBI;19711024;10.1
OBI;19711025;9.2
OBI;19711026;7.6
OBI;19711027;4.7
OBI;19711028;1.8
OBI;19711029;1.9
OBI;19711030;4.7
OBI;19711031;5.7
OBI;19711101;4.2
OBI;19711102;4.2
OBI;19711103;4.4
OBI;19711104;5.5
OBI;19711105;5.4
OBI;19711106;4.5
OBI;19711107;4.6
OBI;19711108;6.0
OBI;19711109;0.6
OBI;19711110;-0.8
OBI;19711111;-0.4
OBI;19711112;-0.5
OBI;19711113;-0.5
OBI;19711114;0.4
OBI;19711115;-0.7
OBI;19711116;0.0
OBI;19711117;2.6
OBI;19711118;3.9
OBI;19711119;-1.8
OBI;19711120;-11.2
OBI;19711121;-4.6
OBI;19711122;-2.8
OBI;19711123;-5.0
OBI;19711124;-11.4
OBI;19711125;-10.6
OBI;19711126;-3.6
OBI;19711127;-1.4
OBI;19711128;-0.2
OBI;19711129;0.1
OBI;19711130;-0.5
OBI;19711201;-1.0
OBI;19711202;-1.9
OBI;19711203;-6.0
OBI;19711204;-7.1
OBI;19711205;-1.4
OBI;19711206;0.2
OBI;19711207;-6.0
OBI;19711208;-3.0
OBI;19711209;-5.2
OBI;19711210;-0.7
OBI;19711211;0.1
OBI;19711212;-1.5
OBI;19711213;-1.3
OBI;19711214;0.3
OBI;19711215;0.2
OBI;19711216;1.2
OBI;19711217;1.1
OBI;19711218;-0.2
OBI;19711219;0.2
OBI;19711220;3.9
OBI;19711221;2.8
OBI;19711222;2.0
OBI;19711223;1.8
OBI;19711224;1.9
OBI;19711225;-1.1
OBI;19711226;0.1
OBI;19711227;1.0
OBI;19711228;0.8
OBI;19711229;-1.1
OBI;19711230;-2.7
OBI;19711231;0.7
OBI;19720101;-0.9
OBI;19720102;-0.8
OBI;19720103;-1.2
OBI;19720104;-2.5
OBI;19720105;-5.0
OBI;19720106;-4.2
OBI;19720107;-1.6
OBI;19720108;-1.5
OBI;19720109;0.0
OBI;19720110;1.4
OBI;19720111;1.5
OBI;19720112;1.0
OBI;19720113;-0.3
OBI;19720114;0.0
OBI;19720115;-2.6
OBI;19720116;-1.7
OBI;19720117;2.2
OBI;19720118;-0.2
OBI;19720119;-1.4
OBI;19720120;-0.1
OBI;19720121;-1.5
OBI;19720122;-3.7
OBI;19720123;-4.2
OBI;19720124;-5.7
OBI;19720125;-4.5
OBI;19720126;-9.3
OBI;19720127;-2.7
OBI;19720128;-4.1
OBI;19720129;-6.1
OBI;19720130;-6.7
OBI;19720131;-8.9
OBI;19720201;-3.5
OBI;19720202;1.1
OBI;19720203;1.0
OBI;19720204;2.2
OBI;19720205;-0.2
OBI;19720206;2.9
OBI;19720207;10.9
OBI;19720208;4.9
OBI;19720209;0.9
OBI;19720210;-0.1
OBI;19720211;2.3
OBI;19720212;-0.9
OBI;19720213;-3.0
OBI;19720214;-2.2
OBI;19720215;-4.4
OBI;19720216;-1.8
OBI;19720217;2.5
OBI;19720218;4.9
OBI;19720219;3.5
OBI;19720220;4.5
OBI;19720221;0.6
OBI;19720222;-0.3
OBI;19720223;-1.9
OBI;19720224;0.5
OBI;19720225;0.7
OBI;19720226;2.6
OBI;19720227;0.8
OBI;19720228;1.4
OBI;19720229;1.8
OBI;19720301;0.7
OBI;19720302;-1.0
OBI;19720303;0.4
OBI;19720304;1.3
OBI;19720305;0.2
OBI;19720306;-0.4
OBI;19720307;-0.3
OBI;19720308;0.7
OBI;19720309;1.4
OBI;19720310;1.0
OBI;19720311;1.6
OBI;19720312;-1.8
OBI;19720313;4.5
OBI;19720314;5.8
OBI;19720315;5.0
OBI;19720316;4.7
OBI;19720317;4.6
OBI;19720318;6.0
OBI;19720319;5.3
OBI;19720320;5.6
OBI;19720321;5.0
OBI;19720322;4.8
OBI;19720323;5.3
OBI;19720324;5.2
OBI;19720325;5.9
OBI;19720326;6.6
OBI;19720327;2.5
OBI;19720328;3.6
OBI;19720329;1.6
OBI;19720330;3.0
OBI;19720331;6.1
OBI;19720401;4.9
OBI;19720402;8.5
OBI;19720403;9.5
OBI;19720404;10.4
OBI;19720405;4.1
OBI;19720406;3.8
OBI;19720407;9.9
OBI;19720408;3.7
OBI;19720409;4.5
OBI;19720410;4.8
OBI;19720411;2.1
OBI;19720412;0.2
OBI;19720413;2.2
OBI;19720414;3.9
OBI;19720415;1.8
OBI;19720416;-1.1
OBI;19720417;-0.2
OBI;19720418;0.6
OBI;19720419;0.8
OBI;19720420;3.5
OBI;19720421;3.5
OBI;19720422;4.4
OBI;19720423;4.9
OBI;19720424;3.6
OBI;19720425;-3.7
OBI;19720426;-1.2
OBI;19720427;0.1
OBI;19720428;-0.6
OBI;19720429;2.1
OBI;19720430;8.4
OBI;19720501;8.2
OBI;19720502;9.0
OBI;19720503;8.9
OBI;19720504;4.1
OBI;19720505;6.7
OBI;19720506;7.1
OBI;19720507;9.6
OBI;19720508;8.9
OBI;19720509;8.2
OBI;19720510;6.1
OBI;19720511;2.6
OBI;19720512;2.0
OBI;19720513;4.9
OBI;19720514;5.2
OBI;19720515;3.2
OBI;19720516;3.3
OBI;19720517;2.5
OBI;19720518;5.7
OBI;19720519;6.3
OBI;19720520;7.3
OBI;19720521;7.3
OBI;19720522;11.0
OBI;19720523;13.4
OBI;19720524;11.7
OBI;19720525;13.3
OBI;19720526;14.3
OBI;19720527;9.1
OBI;19720528;4.3
OBI;19720529;10.8
OBI;19720530;11.3
OBI;19720531;7.9
OBI;19720601;7.7
OBI;19720602;5.1
OBI;19720603;11.4
OBI;19720604;15.6
OBI;19720605;17.2
OBI;19720606;13.4
OBI;19720607;14.4
OBI;19720608;8.2
OBI;19720609;9.0
OBI;19720610;8.3
OBI;19720611;6.2
OBI;19720612;4.4
OBI;19720613;7.8
OBI;19720614;11.0
OBI;19720615;10.8
OBI;19720616;7.7
OBI;19720617;6.7
OBI;19720618;12.3
OBI;19720619;11.6
OBI;19720620;11.1
OBI;19720621;15.2
OBI;19720622;15.6
OBI;19720623;10.5
OBI;19720624;9.9
OBI;19720625;13.3
OBI;19720626;16.5
OBI;19720627;15.3
OBI;19720628;12.8
OBI;19720629;13.9
OBI;19720630;9.0
OBI;19720701;9.2
OBI;19720702;7.7
OBI;19720703;9.2
OBI;19720704;14.4
OBI;19720705;14.7
OBI;19720706;14.1
OBI;19720707;14.9
OBI;19720708;17.7
OBI;19720709;21.1
OBI;19720710;11.4
OBI;19720711;7.6
OBI;19720712;7.2
OBI;19720713;9.5
OBI;19720714;10.8
OBI;19720715;9.7
OBI;19720716;13.9
OBI;19720717;16.1
OBI;19720718;16.0
OBI;19720719;17.9
OBI;19720720;16.8
OBI;19720721;16.3
OBI;19720722;15.2
OBI;19720723;16.5
OBI;19720724;16.9
OBI;19720725;15.6
OBI;19720726;14.6
OBI;19720727;11.0
OBI;19720728;10.8
OBI;19720729;10.6
OBI;19720730;11.4
OBI;19720731;12.5
OBI;19720801;10.4
OBI;19720802;9.1
OBI;19720803;8.2
OBI;19720804;11.8
OBI;19720805;14.2
OBI;19720806;16.4
OBI;19720807;17.9
OBI;19720808;19.0
OBI;19720809;17.9
OBI;19720810;19.7
OBI;19720811;19.5
OBI;19720812;18.3
OBI;19720813;20.3
OBI;19720814;17.4
OBI;19720815;13.8
OBI;19720816;12.7
OBI;19720817;11.8
OBI;19720818;9.1
OBI;19720819;3.1
OBI;19720820;8.3
OBI;19720821;9.8
OBI;19720822;9.2
OBI;19720823;9.0
OBI;19720824;10.4
OBI;19720825;12.2
OBI;19720826;13.2
OBI;19720827;12.4
OBI;19720828;12.8
OBI;19720829;12.1
OBI;19720830;10.7
OBI;19720831;11.3
OBI;19720901;10.4
OBI;19720902;8.7
OBI;19720903;9.9
OBI;19720904;11.9
OBI;19720905;12.9
OBI;19720906;14.1
OBI;19720907;13.7
OBI;19720908;14.1
OBI;19720909;13.2
OBI;19720910;11.6
OBI;19720911;4.4
OBI;19720912;5.6
OBI;19720913;6.2
OBI;19720914;7.2
OBI;19720915;4.9
OBI;19720916;4.3
OBI;19720917;5.8
OBI;19720918;5.5
OBI;19720919;5.6
OBI;19720920;5.5
OBI;19720921;7.5
OBI;19720922;9.4
OBI;19720923;8.9
OBI;19720924;5.8
OBI;19720925;2.0
OBI;19720926;3.0
OBI;19720927;3.3
OBI;19720928;4.4
OBI;19720929;5.4
OBI;19720930;6.0
OBI;19721001;6.5
OBI;19721002;6.8
OBI;19721003;3.4
OBI;19721004;1.8
OBI;19721005;4.4
OBI;19721006;6.7
OBI;19721007;7.3
OBI;19721008;7.4
OBI;19721009;7.2
OBI;19721010;7.0
OBI;19721011;12.0
OBI;19721012;8.2
OBI;19721013;9.2
OBI;19721014;4.7
OBI;19721015;5.5
OBI;19721016;2.0
OBI;19721017;4.1
OBI;19721018;4.4
OBI;19721019;1.7
OBI;19721020;2.8
OBI;19721021;-1.2
OBI;19721022;-0.1
OBI;19721023;2.4
OBI;19721024;2.2
OBI;19721025;2.3
OBI;19721026;4.8
OBI;19721027;11.2
OBI;19721028;2.7
OBI;19721029;3.1
OBI;19721030;2.4
OBI;19721031;5.8
OBI;19721101;6.0
OBI;19721102;5.7
OBI;19721103;6.1
OBI;19721104;7.1
OBI;19721105;7.4
OBI;19721106;5.8
OBI;19721107;7.1
OBI;19721108;6.1
OBI;19721109;3.5
OBI;19721110;5.3
OBI;19721111;1.5
OBI;19721112;-0.1
OBI;19721113;5.9
OBI;19721114;7.4
OBI;19721115;-1.6
OBI;19721116;-1.3
OBI;19721117;6.8
OBI;19721118;-2.3
OBI;19721119;-3.6
OBI;19721120;1.7
OBI;19721121;1.7
OBI;19721122;1.6
OBI;19721123;0.0
OBI;19721124;-2.9
OBI;19721125;-5.0
OBI;19721126;-9.6
OBI;19721127;-8.2
OBI;19721128;-5.2
OBI;19721129;-4.7
OBI;19721130;0.1
OBI;19721201;1.2
OBI;19721202;0.2
OBI;19721203;1.9
OBI;19721204;2.5
OBI;19721205;0.4
OBI;19721206;-0.7
OBI;19721207;2.0
OBI;19721208;1.0
OBI;19721209;-0.4
OBI;19721210;-5.1
OBI;19721211;-2.3
OBI;19721212;-1.3
OBI;19721213;-2.4
OBI;19721214;-4.0
OBI;19721215;-2.3
OBI;19721216;-2.1
OBI;19721217;-3.5
OBI;19721218;-2.1
OBI;19721219;-8.3
OBI;19721220;-8.3
OBI;19721221;-6.6
OBI;19721222;-4.6
OBI;19721223;-2.4
OBI;19721224;-2.8
OBI;19721225;-1.4
OBI;19721226;0.9
OBI;19721227;8.3
OBI;19721228;5.7
OBI;19721229;-2.1
OBI;19721230;-1.9
OBI;19721231;0.7
OBI;19730101;3.9
OBI;19730102;1.6
OBI;19730103;-1.7
OBI;19730104;-3.6
OBI;19730105;-5.0
OBI;19730106;-5.7
OBI;19730107;-7.4
OBI;19730108;-6.3
OBI;19730109;-7.8
OBI;19730110;-8.5
OBI;19730111;-5.6
OBI;19730112;-2.3
OBI;19730113;-0.9
OBI;19730114;-1.4
OBI;19730115;0.9
OBI;19730116;-3.4
OBI;19730117;-3.1
OBI;19730118;-3.1
OBI;19730119;-1.6
OBI;19730120;-2.8
OBI;19730121;-2.2
OBI;19730122;-1.5
OBI;19730123;-2.9
OBI;19730124;-7.4
OBI;19730125;-9.9
OBI;19730126;-5.5
OBI;19730127;-1.1
OBI;19730128;-2.6
OBI;19730129;-2.7
OBI;19730130;1.2
OBI;19730131;0.3
OBI;19730201;-2.6
OBI;19730202;-3.2
OBI;19730203;-3.0
OBI;19730204;-5.2
OBI;19730205;-1.9
OBI;19730206;-2.5
OBI;19730207;-1.2
OBI;19730208;-3.0
OBI;19730209;0.8
OBI;19730210;-2.6
OBI;19730211;-4.2
OBI;19730212;-2.2
OBI;19730213;-1.7
OBI;19730214;-9.4
OBI;19730215;-7.9
OBI;19730216;-8.2
OBI;19730217;-6.9
OBI;19730218;-6.4
OBI;19730219;-8.4
OBI;19730220;-7.2
OBI;19730221;-3.1
OBI;19730222;0.0
OBI;19730223;-3.3
OBI;19730224;-4.9
OBI;19730225;-6.2
OBI;19730226;-11.0
OBI;19730227;-7.9
OBI;19730228;-12.1
OBI;19730301;-7.1
OBI;19730302;-2.2
OBI;19730303;-1.0
OBI;19730304;0.1
OBI;19730305;1.0
OBI;19730306;2.5
OBI;19730307;-3.1
OBI;19730308;-2.9
OBI;19730309;-3.6
OBI;19730310;-10.0
OBI;19730311;-10.2
OBI;19730312;-6.1
OBI;19730313;-4.3
OBI;19730314;-4.3
OBI;19730315;-4.6
OBI;19730316;-4.0
OBI;19730317;-4.8
OBI;19730318;-2.3
OBI;19730319;-1.8
OBI;19730320;-5.6
OBI;19730321;-0.7
OBI;19730322;1.2
OBI;19730323;2.1
OBI;19730324;3.4
OBI;19730325;3.1
OBI;19730326;2.5
OBI;19730327;2.4
OBI;19730328;3.7
OBI;19730329;2.0
OBI;19730330;2.3
OBI;19730331;1.4
OBI;19730401;3.0
OBI;19730402;4.0
OBI;19730403;-3.2
OBI;19730404;-3.7
OBI;19730405;0.3
OBI;19730406;4.7
OBI;19730407;0.3
OBI;19730408;-2.2
OBI;19730409;-1.5
OBI;19730410;-2.8
OBI;19730411;-1.9
OBI;19730412;-1.8
OBI;19730413;-3.6
OBI;19730414;-4.8
OBI;19730415;-1.5
OBI;19730416;0.9
OBI;19730417;1.2
OBI;19730418;0.9
OBI;19730419;-1.5
OBI;19730420;-2.5
OBI;19730421;-1.1
OBI;19730422;-0.3
OBI;19730423;2.7
OBI;19730424;3.2
OBI;19730425;1.9
OBI;19730426;3.6
OBI;19730427;6.0
OBI;19730428;6.6
OBI;19730429;6.0
OBI;19730430;7.0
OBI;19730501;10.3
OBI;19730502;8.2
OBI;19730503;8.9
OBI;19730504;12.5
OBI;19730505;15.9
OBI;19730506;5.2
OBI;19730507;5.6
OBI;19730508;3.0
OBI;19730509;2.8
OBI;19730510;6.5
OBI;19730511;4.1
OBI;19730512;5.1
OBI;19730513;8.6
OBI;19730514;11.5
OBI;19730515;10.8
OBI;19730516;9.0
OBI;19730517;9.5
OBI;19730518;11.5
OBI;19730519;11.9
OBI;19730520;11.1
OBI;19730521;11.3
OBI;19730522;13.2
OBI;19730523;11.5
OBI;19730524;10.6
OBI;19730525;10.7
OBI;19730526;11.3
OBI;19730527;13.0
OBI;19730528;13.4
OBI;19730529;9.7
OBI;19730530;11.1
OBI;19730531;14.9
OBI;19730601;16.4
OBI;19730602;8.7
OBI;19730603;9.8
OBI;19730604;12.4
OBI;19730605;13.5
OBI;19730606;11.9
OBI;19730607;10.1
OBI;19730608;7.7
OBI;19730609;9.1
OBI;19730610;12.9
OBI;19730611;15.2
OBI;19730612;15.5
OBI;19730613;14.3
OBI;19730614;11.2
OBI;19730615;12.0
OBI;19730616;15.3
OBI;19730617;15.1
OBI;19730618;14.8
OBI;19730619;14.9
OBI;19730620;11.3
OBI;19730621;5.8
OBI;19730622;8.0
OBI;19730623;8.1
OBI;19730624;8.9
OBI;19730625;13.7
OBI;19730626;15.9
OBI;19730627;18.9
OBI;19730628;18.1
OBI;19730629;13.8
OBI;19730630;14.1
OBI;19730701;16.7
OBI;19730702;17.0
OBI;19730703;18.2
OBI;19730704;17.4
OBI;19730705;19.3
OBI;19730706;16.2
OBI;19730707;14.5
OBI;19730708;14.3
OBI;19730709;14.0
OBI;19730710;13.7
OBI;19730711;14.9
OBI;19730712;14.2
OBI;19730713;14.3
OBI;19730714;14.9
OBI;19730715;12.7
OBI;19730716;14.9
OBI;19730717;10.4
OBI;19730718;12.1
OBI;19730719;12.7
OBI;19730720;14.8
OBI;19730721;14.1
OBI;19730722;10.5
OBI;19730723;9.6
OBI;19730724;8.4
OBI;19730725;8.3
OBI;19730726;7.1
OBI;19730727;8.6
OBI;19730728;8.8
OBI;19730729;12.0
OBI;19730730;12.9
OBI;19730731;13.9
OBI;19730801;15.8
OBI;19730802;13.2
OBI;19730803;13.0
OBI;19730804;13.8
OBI;19730805;16.2
OBI;19730806;19.8
OBI;19730807;17.3
OBI;19730808;13.5
OBI;19730809;15.6
OBI;19730810;18.7
OBI;19730811;18.8
OBI;19730812;17.9
OBI;19730813;18.8
OBI;19730814;17.9
OBI;19730815;17.2
OBI;19730816;16.9
OBI;19730817;16.9
OBI;19730818;17.8
OBI;19730819;18.8
OBI;19730820;18.5
OBI;19730821;18.1
OBI;19730822;16.1
OBI;19730823;16.8
OBI;19730824;16.0
OBI;19730825;14.6
OBI;19730826;14.5
OBI;19730827;14.7
OBI;19730828;13.1
OBI;19730829;14.8
OBI;19730830;12.7
OBI;19730831;7.9
OBI;19730901;10.1
OBI;19730902;15.0
OBI;19730903;16.3
OBI;19730904;17.7
OBI;19730905;17.2
OBI;19730906;17.7
OBI;19730907;17.7
OBI;19730908;17.0
OBI;19730909;16.9
OBI;19730910;13.8
OBI;19730911;12.3
OBI;19730912;11.5
OBI;19730913;13.5
OBI;19730914;14.3
OBI;19730915;16.1
OBI;19730916;14.8
OBI;19730917;14.3
OBI;19730918;12.0
OBI;19730919;13.4
OBI;19730920;14.8
OBI;19730921;10.1
OBI;19730922;7.1
OBI;19730923;6.5
OBI;19730924;6.0
OBI;19730925;6.3
OBI;19730926;5.2
OBI;19730927;6.3
OBI;19730928;8.4
OBI;19730929;8.1
