 

stn;time;tre200d0
IYSMP;20010211;3.5
IYSMP;20010212;2.5
IYSMP;20010213;4.0
IYSMP;20010214;3.0
IYSMP;20010215;4.0
IYSMP;20010216;3.5
IYSMP;20010217;4.0
IYSMP;20010218;3.5
IYSMP;20010219;6.5
IYSMP;20010220;6.0
IYSMP;20010221;4.5
IYSMP;20010222;7.5
IYSMP;20010223;2.5
IYSMP;20010224;5.0
IYSMP;20010225;0.5
IYSMP;20010226;0.0
IYSMP;20010227;-3.5
IYSMP;20010228;-1.5
IYSMP;20010301;-1.0
IYSMP;20010302;1.0
IYSMP;20010303;1.0
IYSMP;20010304;1.0
IYSMP;20010305;3.0
IYSMP;20010306;5.5
IYSMP;20010307;5.0
IYSMP;20010308;6.0
IYSMP;20010309;3.5
IYSMP;20010310;3.0
IYSMP;20010311;5.0
IYSMP;20010312;8.5
IYSMP;20010313;6.5
IYSMP;20010314;6.5
IYSMP;20010315;6.5
IYSMP;20010316;7.5
IYSMP;20010317;8.0
IYSMP;20010318;5.5
IYSMP;20010319;8.5
IYSMP;20010320;7.0
IYSMP;20010321;9.5
IYSMP;20010322;7.5
IYSMP;20010323;8.5
IYSMP;20010324;10.5
IYSMP;20010325;10.5
IYSMP;20010326;7.0
IYSMP;20010327;9.0
IYSMP;20010328;7.0
IYSMP;20010329;7.0
IYSMP;20010330;5.0
IYSMP;20010331;5.0
IYSMP;20010401;6.5
IYSMP;20010402;8.0
IYSMP;20010403;8.5
IYSMP;20010404;11.0
IYSMP;20010405;7.0
IYSMP;20010406;5.5
IYSMP;20010407;9.5
IYSMP;20010408;5.0
IYSMP;20010409;8.5
IYSMP;20010410;7.0
IYSMP;20010411;9.0
IYSMP;20010412;9.0
IYSMP;20010413;9.0
IYSMP;20010414;5.0
IYSMP;20010415;1.5
IYSMP;20010416;6.0
IYSMP;20010417;7.0
IYSMP;20010418;6.0
IYSMP;20010419;7.5
IYSMP;20010420;5.5
IYSMP;20010421;2.5
IYSMP;20010422;4.5
IYSMP;20010423;4.5
IYSMP;20010424;7.5
IYSMP;20010425;11.0
IYSMP;20010426;8.0
IYSMP;20010427;8.0
IYSMP;20010428;10.5
IYSMP;20010429;14.0
IYSMP;20010430;11.0
IYSMP;20010501;12.0
IYSMP;20010502;14.5
IYSMP;20010503;16.0
IYSMP;20010504;13.0
IYSMP;20010505;14.5
IYSMP;20010506;10.0
IYSMP;20010507;13.5
IYSMP;20010508;14.5
IYSMP;20010509;16.0
IYSMP;20010510;16.0
IYSMP;20010511;16.0
IYSMP;20010512;14.5
IYSMP;20010513;14.5
IYSMP;20010514;16.5
IYSMP;20010515;16.5
IYSMP;20010516;10.5
IYSMP;20010517;14.5
IYSMP;20010518;13.5
IYSMP;20010519;9.5
IYSMP;20010520;13.5
IYSMP;20010521;14.0
IYSMP;20010522;13.5
IYSMP;20010523;16.0
IYSMP;20010524;17.0
IYSMP;20010525;16.5
IYSMP;20010526;15.5
IYSMP;20010527;18.0
IYSMP;20010528;19.0
IYSMP;20010529;19.5
IYSMP;20010530;21.0
IYSMP;20010531;22.5
IYSMP;20010601;18.0
IYSMP;20010602;12.0
IYSMP;20010603;13.5
IYSMP;20010604;10.0
IYSMP;20010605;11.5
IYSMP;20010606;16.5
IYSMP;20010607;11.0
IYSMP;20010608;18.0
IYSMP;20010609;16.5
IYSMP;20010610;13.0
IYSMP;20010611;10.5
IYSMP;20010612;10.0
IYSMP;20010613;13.5
IYSMP;20010614;17.5
IYSMP;20010615;16.5
IYSMP;20010616;19.5
IYSMP;20010617;13.5
IYSMP;20010618;15.5
IYSMP;20010619;16.5
IYSMP;20010620;15.5
IYSMP;20010621;16.5
IYSMP;20010622;18.5
IYSMP;20010623;17.5
IYSMP;20010624;18.5
IYSMP;20010625;20.0
IYSMP;20010626;21.0
IYSMP;20010627;22.0
IYSMP;20010628;21.0
IYSMP;20010629;16.0
IYSMP;20010630;20.0
IYSMP;20010701;20.0
IYSMP;20010702;20.0
IYSMP;20010703;19.0
IYSMP;20010704;21.0
IYSMP;20010705;20.5
IYSMP;20010706;22.5
IYSMP;20010707;23.0
IYSMP;20010708;17.5
IYSMP;20010709;17.5
IYSMP;20010710;20.0
IYSMP;20010711;20.0
IYSMP;20010712;20.0
IYSMP;20010713;22.0
IYSMP;20010714;19.0
IYSMP;20010715;20.5
IYSMP;20010716;17.5
IYSMP;20010717;16.5
IYSMP;20010718;18.0
IYSMP;20010719;14.5
IYSMP;20010720;15.0
IYSMP;20010721;14.0
IYSMP;20010722;17.0
IYSMP;20010723;19.0
IYSMP;20010724;20.5
IYSMP;20010725;19.0
IYSMP;20010726;20.5
IYSMP;20010727;21.0
IYSMP;20010728;21.0
IYSMP;20010729;21.5
IYSMP;20010730;20.5
IYSMP;20010731;22.0
IYSMP;20010801;22.0
IYSMP;20010802;23.5
IYSMP;20010803;24.5
IYSMP;20010804;22.5
IYSMP;20010805;20.5
IYSMP;20010806;18.5
IYSMP;20010807;17.5
IYSMP;20010808;21.0
IYSMP;20010809;19.0
IYSMP;20010810;18.5
IYSMP;20010811;17.5
IYSMP;20010812;15.0
IYSMP;20010813;16.0
IYSMP;20010814;18.0
IYSMP;20010815;20.0
IYSMP;20010816;21.5
IYSMP;20010817;22.0
IYSMP;20010818;20.5
IYSMP;20010819;17.5
IYSMP;20010820;21.0
IYSMP;20010821;15.5
IYSMP;20010822;19.0
IYSMP;20010823;19.5
IYSMP;20010824;20.0
IYSMP;20010825;21.5
IYSMP;20010826;22.5
IYSMP;20010827;23.0
IYSMP;20010828;21.5
IYSMP;20010829;21.0
IYSMP;20010830;22.5
IYSMP;20010831;16.0
IYSMP;20010901;13.5
IYSMP;20010902;15.5
IYSMP;20010903;13.5
IYSMP;20010904;17.0
IYSMP;20010905;11.5
IYSMP;20010906;14.5
IYSMP;20010907;14.0
IYSMP;20010908;16.0
IYSMP;20010909;14.5
IYSMP;20010910;9.5
IYSMP;20010911;10.0
IYSMP;20010912;10.5
IYSMP;20010913;10.5
IYSMP;20010914;13.5
IYSMP;20010915;9.0
IYSMP;20010916;11.5
IYSMP;20010917;8.5
IYSMP;20010918;9.0
IYSMP;20010919;10.0
IYSMP;20010920;8.5
IYSMP;20010921;11.0
IYSMP;20010922;13.0
IYSMP;20010923;12.5
IYSMP;20010924;11.0
IYSMP;20010925;13.0
IYSMP;20010926;10.5
IYSMP;20010927;9.5
IYSMP;20010928;9.0
IYSMP;20010929;12.0
IYSMP;20010930;13.0
IYSMP;20011001;10.0
IYSMP;20011002;13.0
IYSMP;20011003;13.0
IYSMP;20011004;15.0
IYSMP;20011005;10.0
IYSMP;20011006;12.0
IYSMP;20011007;15.0
IYSMP;20011008;14.5
IYSMP;20011009;13.0
IYSMP;20011010;14.0
IYSMP;20011011;12.5
IYSMP;20011012;12.5
IYSMP;20011013;11.5
IYSMP;20011014;12.0
IYSMP;20011015;12.0
IYSMP;20011016;11.5
IYSMP;20011017;11.5
IYSMP;20011018;12.0
IYSMP;20011019;13.0
IYSMP;20011020;13.5
IYSMP;20011021;12.0
IYSMP;20011022;10.0
IYSMP;20011023;9.0
IYSMP;20011024;10.0
IYSMP;20011025;10.5
IYSMP;20011026;7.0
IYSMP;20011027;7.0
IYSMP;20011028;7.0
IYSMP;20011029;8.5
IYSMP;20011030;8.0
IYSMP;20011031;8.5
IYSMP;20011101;9.0
IYSMP;20011102;8.0
IYSMP;20011103;5.0
IYSMP;20011104;5.0
IYSMP;20011105;5.5
IYSMP;20011106;6.5
IYSMP;20011107;5.5
IYSMP;20011108;6.5
IYSMP;20011109;5.0
IYSMP;20011110;1.0
IYSMP;20011111;1.5
IYSMP;20011112;2.0
IYSMP;20011113;5.5
IYSMP;20011114;7.0
IYSMP;20011115;1.5
IYSMP;20011116;-1.0
IYSMP;20011117;1.0
IYSMP;20011118;2.0
IYSMP;20011119;1.0
IYSMP;20011120;2.0
IYSMP;20011121;0.5
IYSMP;20011122;-1.0
IYSMP;20011123;0.5
IYSMP;20011124;2.0
IYSMP;20011125;1.0
IYSMP;20011126;3.0
IYSMP;20011127;2.5
IYSMP;20011128;1.0
IYSMP;20011129;1.5
IYSMP;20011130;3.5
IYSMP;20011201;3.5
IYSMP;20011202;3.5
IYSMP;20011203;5.0
IYSMP;20011204;5.0
IYSMP;20011205;3.0
IYSMP;20011206;5.0
IYSMP;20011207;6.5
IYSMP;20011208;2.0
IYSMP;20011209;-1.5
IYSMP;20011210;-3.0
IYSMP;20011211;-2.5
IYSMP;20011212;0.5
IYSMP;20011213;2.5
IYSMP;20011214;-3.5
IYSMP;20011215;-7.0
IYSMP;20011216;-5.5
IYSMP;20011217;0.0
IYSMP;20011218;-0.5
IYSMP;20011219;-4.0
IYSMP;20011220;-5.0
IYSMP;20011221;-3.5
IYSMP;20011222;-4.5
IYSMP;20011223;-4.5
IYSMP;20011224;-6.0
IYSMP;20011225;-7.0
IYSMP;20011226;-5.5
IYSMP;20011227;-2.0
IYSMP;20011228;-3.5
IYSMP;20011229;-4.0
IYSMP;20011230;0.0
IYSMP;20011231;-1.5
IYSMP;20020101;-4.5
IYSMP;20020102;-5.5
IYSMP;20020103;-1.0
IYSMP;20020104;-4.5
IYSMP;20020105;-6.5
IYSMP;20020106;-2.0
IYSMP;20020107;-0.5
IYSMP;20020108;-2.5
IYSMP;20020109;-3.5
IYSMP;20020110;-2.5
IYSMP;20020111;-2.5
IYSMP;20020112;-2.5
IYSMP;20020113;-1.5
IYSMP;20020114;-3.0
IYSMP;20020115;-4.5
IYSMP;20020116;-4.5
IYSMP;20020117;-3.0
IYSMP;20020118;-3.0
IYSMP;20020119;-3.0
IYSMP;20020120;-2.0
IYSMP;20020121;0.0
IYSMP;20020122;-0.5
IYSMP;20020123;-1.0
IYSMP;20020124;0.5
IYSMP;20020125;0.5
IYSMP;20020126;1.0
IYSMP;20020127;1.5
IYSMP;20020128;1.5
IYSMP;20020129;2.5
IYSMP;20020130;3.5
IYSMP;20020131;2.0
IYSMP;20020201;1.0
IYSMP;20020202;0.0
IYSMP;20020203;2.0
IYSMP;20020204;2.5
IYSMP;20020205;0.5
IYSMP;20020206;3.5
IYSMP;20020207;2.0
IYSMP;20020208;3.5
IYSMP;20020209;5.0
IYSMP;20020210;5.0
IYSMP;20020211;4.0
IYSMP;20020212;3.5
IYSMP;20020213;4.5
IYSMP;20020214;2.5
IYSMP;20020215;3.5
IYSMP;20020216;3.5
IYSMP;20020217;1.0
IYSMP;20020218;1.0
IYSMP;20020219;4.0
IYSMP;20020220;3.5
IYSMP;20020221;4.0
IYSMP;20020222;0.5
IYSMP;20020223;0.0
IYSMP;20020224;2.5
IYSMP;20020225;0.0
IYSMP;20020226;2.0
IYSMP;20020227;4.5
IYSMP;20020228;3.5
IYSMP;20020301;3.5
IYSMP;20020302;6.0
IYSMP;20020303;3.0
IYSMP;20020304;3.0
IYSMP;20020305;4.0
IYSMP;20020306;6.0
IYSMP;20020307;5.5
IYSMP;20020308;7.0
IYSMP;20020309;8.5
IYSMP;20020310;8.0
IYSMP;20020311;6.5
IYSMP;20020312;6.5
IYSMP;20020313;7.0
IYSMP;20020314;7.5
IYSMP;20020315;8.5
IYSMP;20020316;7.5
IYSMP;20020317;8.0
IYSMP;20020318;9.0
IYSMP;20020319;10.5
IYSMP;20020320;7.0
IYSMP;20020321;14.0
IYSMP;20020322;13.5
IYSMP;20020323;5.0
IYSMP;20020324;4.0
IYSMP;20020325;2.5
IYSMP;20020326;1.5
IYSMP;20020327;4.0
IYSMP;20020328;3.5
IYSMP;20020329;4.5
IYSMP;20020330;6.0
IYSMP;20020331;9.0
IYSMP;20020401;9.5
IYSMP;20020402;9.5
IYSMP;20020403;11.0
IYSMP;20020404;9.5
IYSMP;20020405;6.5
IYSMP;20020406;8.0
IYSMP;20020407;6.0
IYSMP;20020408;8.0
IYSMP;20020409;6.0
IYSMP;20020410;3.5
IYSMP;20020411;6.5
IYSMP;20020412;7.5
IYSMP;20020413;7.5
IYSMP;20020414;9.5
IYSMP;20020415;6.0
IYSMP;20020416;6.5
IYSMP;20020417;7.0
IYSMP;20020418;7.5
IYSMP;20020419;10.0
IYSMP;20020420;10.5
IYSMP;20020421;6.5
IYSMP;20020422;8.5
IYSMP;20020423;12.5
IYSMP;20020424;12.5
IYSMP;20020425;10.5
IYSMP;20020426;12.5
IYSMP;20020427;15.0
IYSMP;20020428;10.0
IYSMP;20020429;10.0
IYSMP;20020430;9.5
IYSMP;20020501;14.0
IYSMP;20020502;13.0
IYSMP;20020503;10.0
IYSMP;20020504;9.5
IYSMP;20020505;7.0
IYSMP;20020506;7.5
IYSMP;20020507;8.5
IYSMP;20020508;13.0
IYSMP;20020509;11.5
IYSMP;20020510;11.0
IYSMP;20020511;13.5
IYSMP;20020512;10.0
IYSMP;20020513;15.5
IYSMP;20020514;15.0
IYSMP;20020515;14.5
IYSMP;20020516;16.0
IYSMP;20020517;19.0
IYSMP;20020518;18.0
IYSMP;20020519;18.5
IYSMP;20020520;16.5
IYSMP;20020521;14.5
IYSMP;20020522;17.0
IYSMP;20020523;15.5
IYSMP;20020524;12.0
IYSMP;20020525;15.5
IYSMP;20020526;14.5
IYSMP;20020527;16.5
IYSMP;20020528;12.0
IYSMP;20020529;10.5
IYSMP;20020530;14.0
IYSMP;20020531;17.5
IYSMP;20020601;17.0
IYSMP;20020602;17.5
IYSMP;20020603;20.0
IYSMP;20020604;16.0
IYSMP;20020605;19.5
IYSMP;20020606;13.0
IYSMP;20020607;12.5
IYSMP;20020608;15.0
IYSMP;20020609;15.0
IYSMP;20020610;13.0
IYSMP;20020611;15.0
IYSMP;20020612;17.5
IYSMP;20020613;18.0
IYSMP;20020614;19.5
IYSMP;20020615;21.5
IYSMP;20020616;22.0
IYSMP;20020617;20.0
IYSMP;20020618;22.0
IYSMP;20020619;23.0
IYSMP;20020620;25.0
IYSMP;20020621;23.5
IYSMP;20020622;19.0
IYSMP;20020623;23.5
IYSMP;20020624;25.0
IYSMP;20020625;19.0
IYSMP;20020626;18.5
IYSMP;20020627;21.0
IYSMP;20020628;20.5
IYSMP;20020629;15.0
IYSMP;20020630;16.0
IYSMP;20020701;16.5
IYSMP;20020702;18.5
IYSMP;20020703;16.5
IYSMP;20020704;17.5
IYSMP;20020705;16.5
IYSMP;20020706;15.5
IYSMP;20020707;15.5
IYSMP;20020708;18.5
IYSMP;20020709;20.5
IYSMP;20020710;22.0
IYSMP;20020711;21.5
IYSMP;20020712;20.0
IYSMP;20020713;23.0
IYSMP;20020714;17.0
IYSMP;20020715;19.5
IYSMP;20020716;17.5
IYSMP;20020717;17.0
IYSMP;20020718;17.5
IYSMP;20020719;19.0
IYSMP;20020720;19.5
IYSMP;20020721;19.5
IYSMP;20020722;19.0
IYSMP;20020723;19.5
IYSMP;20020724;21.0
IYSMP;20020725;21.5
IYSMP;20020726;21.5
IYSMP;20020727;20.5
IYSMP;20020728;22.5
IYSMP;20020729;22.5
IYSMP;20020730;21.5
IYSMP;20020731;20.5
IYSMP;20020801;22.5
IYSMP;20020802;20.5
IYSMP;20020803;20.0
IYSMP;20020804;22.0
IYSMP;20020805;19.0
IYSMP;20020806;19.5
IYSMP;20020807;15.0
IYSMP;20020808;17.0
IYSMP;20020809;18.5
IYSMP;20020810;14.5
IYSMP;20020811;19.0
IYSMP;20020812;14.5
IYSMP;20020813;17.0
IYSMP;20020814;17.5
IYSMP;20020815;18.5
IYSMP;20020816;19.0
IYSMP;20020817;19.5
IYSMP;20020818;19.5
IYSMP;20020819;20.0
IYSMP;20020820;21.5
IYSMP;20020821;20.5
IYSMP;20020822;15.0
IYSMP;20020823;18.0
IYSMP;20020824;19.0
IYSMP;20020825;19.5
IYSMP;20020826;20.5
IYSMP;20020827;19.0
IYSMP;20020828;16.5
IYSMP;20020829;16.5
IYSMP;20020830;18.5
IYSMP;20020831;19.5
IYSMP;20020901;19.0
IYSMP;20020902;17.5
IYSMP;20020903;17.5
IYSMP;20020904;13.0
IYSMP;20020905;15.0
IYSMP;20020906;15.5
IYSMP;20020907;16.5
IYSMP;20020908;16.5
IYSMP;20020909;16.5
IYSMP;20020910;16.5
IYSMP;20020911;16.5
IYSMP;20020912;12.5
IYSMP;20020913;14.5
IYSMP;20020914;13.5
IYSMP;20020915;12.5
IYSMP;20020916;12.0
IYSMP;20020917;12.0
IYSMP;20020918;14.0
IYSMP;20020919;16.0
IYSMP;20020920;16.0
IYSMP;20020921;15.5
IYSMP;20020922;15.5
IYSMP;20020923;11.5
IYSMP;20020924;9.5
IYSMP;20020925;7.0
IYSMP;20020926;8.5
IYSMP;20020927;9.0
IYSMP;20020928;10.5
IYSMP;20020929;7.5
IYSMP;20020930;7.5
IYSMP;20021001;8.0
IYSMP;20021002;9.0
IYSMP;20021003;10.5
IYSMP;20021004;10.0
IYSMP;20021005;9.5
IYSMP;20021006;12.0
IYSMP;20021007;11.0
IYSMP;20021008;10.0
IYSMP;20021009;9.5
IYSMP;20021010;11.0
IYSMP;20021011;11.0
IYSMP;20021012;13.0
IYSMP;20021013;9.5
IYSMP;20021014;11.0
IYSMP;20021015;12.0
IYSMP;20021016;14.0
IYSMP;20021017;13.0
IYSMP;20021018;9.0
IYSMP;20021019;7.0
IYSMP;20021020;6.5
IYSMP;20021021;5.0
IYSMP;20021022;5.0
IYSMP;20021023;8.5
IYSMP;20021024;7.0
IYSMP;20021025;7.5
IYSMP;20021026;6.0
IYSMP;20021027;5.5
IYSMP;20021028;6.5
IYSMP;20021029;6.0
IYSMP;20021030;5.0
IYSMP;20021031;5.5
IYSMP;20021101;6.5
IYSMP;20021102;8.0
IYSMP;20021103;6.0
IYSMP;20021104;5.5
IYSMP;20021105;6.5
IYSMP;20021106;4.5
IYSMP;20021107;4.0
IYSMP;20021108;3.5
IYSMP;20021109;3.0
IYSMP;20021110;3.5
IYSMP;20021111;6.5
IYSMP;20021112;3.5
IYSMP;20021113;4.0
IYSMP;20021114;5.0
IYSMP;20021115;6.0
IYSMP;20021116;7.5
IYSMP;20021117;7.5
IYSMP;20021118;6.0
IYSMP;20021119;5.0
IYSMP;20021120;5.5
IYSMP;20021121;6.0
IYSMP;20021122;5.0
IYSMP;20021123;3.0
IYSMP;20021124;3.0
IYSMP;20021125;4.0
IYSMP;20021126;6.0
IYSMP;20021127;7.5
IYSMP;20021128;8.0
IYSMP;20021129;8.5
IYSMP;20021130;4.5
IYSMP;20021201;3.5
IYSMP;20021202;1.5
IYSMP;20021203;3.0
IYSMP;20021204;2.5
IYSMP;20021205;3.0
IYSMP;20021206;4.0
IYSMP;20021207;4.0
IYSMP;20021208;4.0
IYSMP;20021209;3.0
IYSMP;20021210;-2.0
IYSMP;20021211;-4.0
IYSMP;20021212;-4.0
IYSMP;20021213;-0.5
IYSMP;20021214;0.5
IYSMP;20021215;-0.5
IYSMP;20021216;0.0
IYSMP;20021217;0.5
IYSMP;20021218;2.0
IYSMP;20021219;2.0
IYSMP;20021220;-1.5
IYSMP;20021221;-1.5
IYSMP;20021222;-2.0
IYSMP;20021223;-1.5
IYSMP;20021224;1.0
IYSMP;20021225;0.5
IYSMP;20021226;1.5
IYSMP;20021227;3.0
IYSMP;20021228;2.0
IYSMP;20021229;2.0
IYSMP;20021230;3.0
IYSMP;20021231;2.5
IYSMP;20030101;3.0
IYSMP;20030102;2.0
IYSMP;20030103;0.5
IYSMP;20030104;1.5
IYSMP;20030105;0.5
IYSMP;20030106;-1.0
IYSMP;20030107;-2.5
IYSMP;20030108;-4.0
IYSMP;20030109;-4.5
IYSMP;20030110;-3.5
IYSMP;20030111;-3.5
IYSMP;20030112;-5.0
IYSMP;20030113;-5.0
IYSMP;20030114;-2.5
IYSMP;20030115;-2.0
IYSMP;20030116;-0.5
IYSMP;20030117;0.0
IYSMP;20030118;-1.0
IYSMP;20030119;-2.0
IYSMP;20030120;-1.0
IYSMP;20030121;-1.5
IYSMP;20030122;-2.0
IYSMP;20030123;-0.5
IYSMP;20030124;-0.5
IYSMP;20030125;2.5
IYSMP;20030126;1.5
IYSMP;20030127;2.0
IYSMP;20030128;5.0
IYSMP;20030129;3.0
IYSMP;20030130;0.0
IYSMP;20030131;-3.0
IYSMP;20030201;-3.5
IYSMP;20030202;-3.5
IYSMP;20030203;-4.0
IYSMP;20030204;-1.5
IYSMP;20030205;-1.0
IYSMP;20030206;1.0
IYSMP;20030207;-3.5
IYSMP;20030208;-1.0
IYSMP;20030209;0.5
IYSMP;20030210;-2.0
IYSMP;20030211;-2.0
IYSMP;20030212;-0.5
IYSMP;20030213;-3.5
IYSMP;20030214;-3.5
IYSMP;20030215;-3.5
IYSMP;20030216;-1.0
IYSMP;20030217;-4.5
IYSMP;20030218;-4.5
IYSMP;20030219;-3.0
IYSMP;20030220;-2.0
IYSMP;20030221;0.0
IYSMP;20030222;0.0
IYSMP;20030223;-1.0
IYSMP;20030224;-1.0
IYSMP;20030225;0.0
IYSMP;20030226;1.5
IYSMP;20030227;1.5
IYSMP;20030228;1.0
IYSMP;20030301;3.0
IYSMP;20030302;4.5
IYSMP;20030303;4.5
IYSMP;20030304;4.5
IYSMP;20030305;4.0
IYSMP;20030306;4.5
IYSMP;20030307;4.5
IYSMP;20030308;6.5
IYSMP;20030309;6.5
IYSMP;20030310;6.5
IYSMP;20030311;10.0
IYSMP;20030312;8.0
IYSMP;20030313;9.5
IYSMP;20030314;7.5
IYSMP;20030315;5.5
IYSMP;20030316;3.0
IYSMP;20030317;4.0
IYSMP;20030318;7.0
IYSMP;20030319;6.0
IYSMP;20030320;8.0
IYSMP;20030321;8.0
IYSMP;20030322;8.5
IYSMP;20030323;4.5
IYSMP;20030324;4.5
IYSMP;20030325;7.0
IYSMP;20030326;9.5
IYSMP;20030327;9.0
IYSMP;20030328;10.5
IYSMP;20030329;9.5
IYSMP;20030330;9.5
IYSMP;20030331;10.5
IYSMP;20030401;9.0
IYSMP;20030402;9.0
IYSMP;20030403;5.0
IYSMP;20030404;5.5
IYSMP;20030405;3.5
IYSMP;20030406;11.0
IYSMP;20030407;4.5
IYSMP;20030408;-2.5
IYSMP;20030409;3.0
IYSMP;20030410;4.5
IYSMP;20030411;2.5
IYSMP;20030412;6.0
IYSMP;20030413;5.5
IYSMP;20030414;11.5
IYSMP;20030415;11.0
IYSMP;20030416;9.5
IYSMP;20030417;13.5
IYSMP;20030418;13.5
IYSMP;20030419;11.0
IYSMP;20030420;6.0
IYSMP;20030421;6.5
IYSMP;20030422;10.5
IYSMP;20030423;11.0
IYSMP;20030424;11.5
IYSMP;20030425;12.5
IYSMP;20030426;13.0
IYSMP;20030427;14.0
IYSMP;20030428;14.0
IYSMP;20030429;14.5
IYSMP;20030430;15.0
IYSMP;20030501;14.5
IYSMP;20030502;13.0
IYSMP;20030503;14.5
IYSMP;20030504;11.0
IYSMP;20030505;14.0
IYSMP;20030506;15.0
IYSMP;20030507;18.5
IYSMP;20030508;18.5
IYSMP;20030509;18.5
IYSMP;20030510;16.0
IYSMP;20030511;15.0
IYSMP;20030512;15.5
IYSMP;20030513;14.0
IYSMP;20030514;13.5
IYSMP;20030515;9.0
IYSMP;20030516;10.5
IYSMP;20030517;12.5
IYSMP;20030518;13.5
IYSMP;20030519;16.0
IYSMP;20030520;16.5
IYSMP;20030521;12.0
IYSMP;20030522;12.0
IYSMP;20030523;14.5
IYSMP;20030524;17.0
IYSMP;20030525;18.5
IYSMP;20030526;19.0
IYSMP;20030527;19.0
IYSMP;20030528;20.0
IYSMP;20030529;18.0
IYSMP;20030530;20.0
IYSMP;20030531;18.5
IYSMP;20030601;19.0
IYSMP;20030602;21.0
IYSMP;20030603;21.0
IYSMP;20030604;21.0
IYSMP;20030605;22.0
IYSMP;20030606;22.5
IYSMP;20030607;21.0
IYSMP;20030608;19.5
IYSMP;20030609;21.5
IYSMP;20030610;21.5
IYSMP;20030611;23.0
IYSMP;20030612;23.0
IYSMP;20030613;22.0
IYSMP;20030614;23.0
IYSMP;20030615;22.5
IYSMP;20030616;22.5
IYSMP;20030617;23.5
IYSMP;20030618;21.0
IYSMP;20030619;20.5
IYSMP;20030620;19.5
IYSMP;20030621;22.5
IYSMP;20030622;21.0
IYSMP;20030623;23.0
IYSMP;20030624;22.0
IYSMP;20030625;21.0
IYSMP;20030626;22.0
IYSMP;20030627;20.5
IYSMP;20030628;20.5
IYSMP;20030629;20.0
IYSMP;20030630;19.5
IYSMP;20030701;24.0
IYSMP;20030702;16.0
IYSMP;20030703;17.0
IYSMP;20030704;17.0
IYSMP;20030705;14.0
IYSMP;20030706;16.5
IYSMP;20030707;18.0
IYSMP;20030708;19.0
IYSMP;20030709;20.0
IYSMP;20030710;19.5
IYSMP;20030711;21.0
IYSMP;20030712;22.5
IYSMP;20030713;21.5
IYSMP;20030714;23.5
IYSMP;20030715;23.0
IYSMP;20030716;23.0
IYSMP;20030717;22.5
IYSMP;20030718;19.5
IYSMP;20030719;20.5
IYSMP;20030720;24.0
IYSMP;20030721;23.0
IYSMP;20030722;22.5
IYSMP;20030723;21.5
IYSMP;20030724;21.5
IYSMP;20030725;15.0
IYSMP;20030726;21.0
IYSMP;20030727;21.0
IYSMP;20030728;21.5
IYSMP;20030729;20.0
IYSMP;20030730;18.0
IYSMP;20030731;20.5
IYSMP;20030801;22.0
IYSMP;20030802;21.0
IYSMP;20030803;23.0
IYSMP;20030804;24.5
IYSMP;20030805;25.5
IYSMP;20030806;25.5
IYSMP;20030807;23.5
IYSMP;20030808;24.5
IYSMP;20030809;25.0
IYSMP;20030810;24.0
IYSMP;20030811;25.0
IYSMP;20030812;25.5
IYSMP;20030813;26.0
IYSMP;20030814;25.5
IYSMP;20030815;22.5
IYSMP;20030816;18.5
IYSMP;20030817;21.0
IYSMP;20030818;23.0
IYSMP;20030819;18.5
IYSMP;20030820;20.0
IYSMP;20030821;20.0
IYSMP;20030822;18.0
IYSMP;20030823;21.5
IYSMP;20030824;22.5
IYSMP;20030825;22.5
IYSMP;20030826;20.5
IYSMP;20030827;21.0
IYSMP;20030828;20.0
IYSMP;20030829;20.5
IYSMP;20030830;13.5
IYSMP;20030831;15.0
IYSMP;20030901;13.0
IYSMP;20030902;12.5
IYSMP;20030903;12.5
IYSMP;20030904;13.0
IYSMP;20030905;13.0
IYSMP;20030906;16.0
IYSMP;20030907;14.5
IYSMP;20030908;16.0
IYSMP;20030909;15.0
IYSMP;20030910;12.5
IYSMP;20030911;15.5
IYSMP;20030912;13.5
IYSMP;20030913;13.0
IYSMP;20030914;13.0
IYSMP;20030915;14.0
IYSMP;20030916;13.5
IYSMP;20030917;13.5
IYSMP;20030918;13.5
IYSMP;20030919;15.0
IYSMP;20030920;17.0
IYSMP;20030921;16.5
IYSMP;20030922;16.5
IYSMP;20030923;16.0
IYSMP;20030924;12.0
IYSMP;20030925;10.0
IYSMP;20030926;11.5
IYSMP;20030927;11.0
IYSMP;20030928;12.0
IYSMP;20030929;11.5
IYSMP;20030930;13.0
IYSMP;20031001;13.5
IYSMP;20031002;12.5
IYSMP;20031003;15.0
IYSMP;20031004;13.0
IYSMP;20031005;12.0
IYSMP;20031006;7.0
IYSMP;20031007;8.0
IYSMP;20031008;6.5
IYSMP;20031009;8.0
IYSMP;20031010;9.5
IYSMP;20031011;11.0
IYSMP;20031012;10.5
IYSMP;20031013;10.0
IYSMP;20031014;12.0
IYSMP;20031015;8.5
IYSMP;20031016;6.5
IYSMP;20031017;6.0
IYSMP;20031018;4.5
IYSMP;20031019;5.5
IYSMP;20031020;6.0
IYSMP;20031021;5.0
IYSMP;20031022;6.0
IYSMP;20031023;5.0
IYSMP;20031024;4.5
IYSMP;20031025;0.0
IYSMP;20031026;-0.5
IYSMP;20031027;1.0
IYSMP;20031028;2.0
IYSMP;20031029;2.5
IYSMP;20031030;1.5
