 

stn;time;rhs150d0
LEU;19901207;0.0
LEU;19901208;0.0
LEU;19901209;20.0
LEU;19901210;7.0
LEU;19901211;0.0
LEU;19901212;27.0
LEU;19901213;0.0
LEU;19901214;0.0
LEU;19901215;0.0
LEU;19901216;0.0
LEU;19901217;0.0
LEU;19901218;0.0
LEU;19901219;0.0
LEU;19901220;0.0
LEU;19901221;4.7
LEU;19901222;0.0
LEU;19901223;0.0
LEU;19901224;0.0
LEU;19901225;2.5
LEU;19901226;9.5
LEU;19901227;4.1
LEU;19901228;4.7
LEU;19901229;9.7
LEU;19901230;0.0
LEU;19901231;13.2
LEU;19910101;0.0
LEU;19910102;27.5
LEU;19910103;0.0
LEU;19910104;0.0
LEU;19910105;3.5
LEU;19910106;14.9
LEU;19910107;13.8
LEU;19910108;0.0
LEU;19910109;0.0
LEU;19910110;0.0
LEU;19910111;0.0
LEU;19910112;5.5
LEU;19910113;0.2
LEU;19910114;0.0
LEU;19910115;0.0
LEU;19910116;0.0
LEU;19910117;0.0
LEU;19910118;0.0
LEU;19910119;0.0
LEU;19910120;0.0
LEU;19910121;0.0
LEU;19910122;0.0
LEU;19910123;0.0
LEU;19910124;0.0
LEU;19910125;0.0
LEU;19910126;0.0
LEU;19910127;0.0
LEU;19910128;0.0
LEU;19910129;0.0
LEU;19910130;0.0
LEU;19910131;0.0
LEU;19910201;0.0
LEU;19910202;0.0
LEU;19910203;0.0
LEU;19910204;0.0
LEU;19910205;0.0
LEU;19910206;0.3
LEU;19910207;4.7
LEU;19910208;8.3
LEU;19910209;15.2
LEU;19910210;1.3
LEU;19910211;0.0
LEU;19910212;0.0
LEU;19910213;0.0
LEU;19910214;0.0
LEU;19910215;18.0
LEU;19910216;0.0
LEU;19910217;0.0
LEU;19910218;0.0
LEU;19910219;0.0
LEU;19910220;0.0
LEU;19910221;0.0
LEU;19910222;0.0
LEU;19910223;0.0
LEU;19910224;0.0
LEU;19910225;0.0
LEU;19910226;0.0
LEU;19910227;9.5
LEU;19910228;5.7
LEU;19910301;0.0
LEU;19910302;6.2
LEU;19910303;0.0
LEU;19910304;0.0
LEU;19910305;0.0
LEU;19910306;0.0
LEU;19910307;0.0
LEU;19910308;10.0
LEU;19910309;15.0
LEU;19910310;0.0
LEU;19910311;0.0
LEU;19910312;0.0
LEU;19910313;0.0
LEU;19910314;0.0
LEU;19910315;0.0
LEU;19910316;0.0
LEU;19910317;0.0
LEU;19910318;0.0
LEU;19910319;7.3
LEU;19910320;0.0
LEU;19910321;0.0
LEU;19910322;14.0
LEU;19910323;0.0
LEU;19910324;0.0
LEU;19910325;0.0
LEU;19910326;3.2
LEU;19910327;1.7
LEU;19910328;0.0
LEU;19910329;0.0
LEU;19910330;0.0
LEU;19910331;0.0
LEU;19910401;0.0
LEU;19910402;0.0
LEU;19910403;8.0
LEU;19910404;10.0
LEU;19910405;2.0
LEU;19910406;0.0
LEU;19910407;0.0
LEU;19910408;0.0
LEU;19910409;0.0
LEU;19910410;0.0
LEU;19910411;0.0
LEU;19910412;1.7
LEU;19910413;0.5
LEU;19910414;0.0
LEU;19910415;0.0
LEU;19910416;0.0
LEU;19910417;0.0
LEU;19910418;0.0
LEU;19910419;0.0
LEU;19910420;4.0
LEU;19910421;0.0
LEU;19910422;0.0
LEU;19910423;4.0
LEU;19910424;0.0
LEU;19910425;0.0
LEU;19910426;0.0
LEU;19910427;0.6
LEU;19910428;3.0
LEU;19910429;0.0
LEU;19910430;10.0
LEU;19910501;4.1
LEU;19910502;2.0
LEU;19910503;0.0
LEU;19910504;0.0
LEU;19910505;0.0
LEU;19910506;0.0
LEU;19910507;0.0
LEU;19910508;0.0
LEU;19910509;0.0
LEU;19910510;4.0
LEU;19910511;20.1
LEU;19910512;0.0
LEU;19910513;0.0
LEU;19910514;0.0
LEU;19910515;4.0
LEU;19910516;2.5
LEU;19910517;0.0
LEU;19910518;0.0
LEU;19910519;0.0
LEU;19910520;0.0
LEU;19910521;0.0
LEU;19910522;0.0
LEU;19910523;0.0
LEU;19910524;0.0
LEU;19910525;0.0
LEU;19910526;0.0
LEU;19910527;0.0
LEU;19910528;0.0
LEU;19910529;0.0
LEU;19910530;0.0
LEU;19910531;0.0
LEU;19910601;0.0
LEU;19910602;8.0
LEU;19910603;10.0
LEU;19910604;0.0
LEU;19910605;8.6
LEU;19910606;12.0
LEU;19910607;8.3
LEU;19910608;1.1
LEU;19910609;5.3
LEU;19910610;0.0
LEU;19910611;0.0
LEU;19910612;0.0
LEU;19910613;0.0
LEU;19910614;0.0
LEU;19910615;15.4
LEU;19910616;41.3
LEU;19910617;13.3
LEU;19910618;0.0
LEU;19910619;0.0
LEU;19910620;6.0
LEU;19910621;0.0
LEU;19910622;0.0
LEU;19910623;0.0
LEU;19910624;0.0
LEU;19910625;0.0
LEU;19910626;21.8
LEU;19910627;2.1
LEU;19910628;8.3
LEU;19910629;0.1
LEU;19910630;0.0
LEU;19910701;0.0
LEU;19910702;0.0
LEU;19910703;0.0
LEU;19910704;0.0
LEU;19910705;0.0
LEU;19910706;0.0
LEU;19910707;1.4
LEU;19910708;0.0
LEU;19910709;4.3
LEU;19910710;0.0
LEU;19910711;0.0
LEU;19910712;31.0
LEU;19910713;7.9
LEU;19910714;8.2
LEU;19910715;0.0
LEU;19910716;6.4
LEU;19910717;9.7
LEU;19910718;0.0
LEU;19910719;0.0
LEU;19910720;0.0
LEU;19910721;0.0
LEU;19910722;0.0
LEU;19910723;6.8
LEU;19910724;3.4
LEU;19910725;7.8
LEU;19910726;2.3
LEU;19910727;0.0
LEU;19910728;0.0
LEU;19910729;0.0
LEU;19910730;4.0
LEU;19910731;6.0
LEU;19910801;4.0
LEU;19910802;0.0
LEU;19910803;0.0
LEU;19910804;0.0
LEU;19910805;0.0
LEU;19910806;0.0
LEU;19910807;0.0
LEU;19910808;23.3
LEU;19910809;0.0
LEU;19910810;0.0
LEU;19910811;0.0
LEU;19910812;2.5
LEU;19910813;0.0
LEU;19910814;0.0
LEU;19910815;0.0
LEU;19910816;0.0
LEU;19910817;0.0
LEU;19910818;0.0
LEU;19910819;0.0
LEU;19910820;0.0
LEU;19910821;0.0
LEU;19910822;3.0
LEU;19910823;0.0
LEU;19910824;0.0
LEU;19910825;0.0
LEU;19910826;0.0
LEU;19910827;0.0
LEU;19910828;0.0
LEU;19910829;0.0
LEU;19910830;0.0
LEU;19910831;0.0
LEU;19910901;4.0
LEU;19910902;0.0
LEU;19910903;0.0
LEU;19910904;0.0
LEU;19910905;0.0
LEU;19910906;0.0
LEU;19910907;0.0
LEU;19910908;0.0
LEU;19910909;0.0
LEU;19910910;0.0
LEU;19910911;0.0
LEU;19910912;8.2
LEU;19910913;0.5
LEU;19910914;0.0
LEU;19910915;0.0
LEU;19910916;0.0
LEU;19910917;0.0
LEU;19910918;0.0
LEU;19910919;0.0
LEU;19910920;1.5
LEU;19910921;0.0
LEU;19910922;20.0
LEU;19910923;1.0
LEU;19910924;0.0
LEU;19910925;1.5
LEU;19910926;15.0
LEU;19910927;0.0
LEU;19910928;4.8
LEU;19910929;5.0
LEU;19910930;3.0
LEU;19911001;0.0
LEU;19911002;0.0
LEU;19911003;0.0
LEU;19911004;0.0
LEU;19911005;11.0
LEU;19911006;12.0
LEU;19911007;0.0
LEU;19911008;0.0
LEU;19911009;0.0
LEU;19911010;0.0
LEU;19911011;0.0
LEU;19911012;10.0
LEU;19911013;2.0
LEU;19911014;0.0
LEU;19911015;0.0
LEU;19911016;0.0
LEU;19911017;2.0
LEU;19911018;0.0
LEU;19911019;0.0
LEU;19911020;0.0
LEU;19911021;0.0
LEU;19911022;0.0
LEU;19911023;0.0
LEU;19911024;0.0
LEU;19911025;0.0
LEU;19911026;0.0
LEU;19911027;0.0
LEU;19911028;0.0
LEU;19911029;0.0
LEU;19911030;5.0
LEU;19911031;0.0
LEU;19911101;0.0
LEU;19911102;4.0
LEU;19911103;22.0
LEU;19911104;17.0
LEU;19911105;0.2
LEU;19911106;0.4
LEU;19911107;0.0
LEU;19911108;0.0
LEU;19911109;4.8
LEU;19911110;0.0
LEU;19911111;0.0
LEU;19911112;0.0
LEU;19911113;9.5
LEU;19911114;2.0
LEU;19911115;4.0
LEU;19911116;4.5
LEU;19911117;5.8
LEU;19911118;6.4
LEU;19911119;0.0
LEU;19911120;0.0
LEU;19911121;0.0
LEU;19911122;0.0
LEU;19911123;0.0
LEU;19911124;0.0
LEU;19911125;0.0
LEU;19911126;0.0
LEU;19911127;0.0
LEU;19911128;0.0
LEU;19911129;0.0
LEU;19911130;0.0
LEU;19911201;0.0
LEU;19911202;0.0
LEU;19911203;0.0
LEU;19911204;0.0
LEU;19911205;0.0
LEU;19911206;0.0
LEU;19911207;0.0
LEU;19911208;0.0
LEU;19911209;0.0
LEU;19911210;0.0
LEU;19911211;0.0
LEU;19911212;0.0
LEU;19911213;0.0
LEU;19911214;0.0
LEU;19911215;0.0
LEU;19911216;0.0
LEU;19911217;0.0
LEU;19911218;0.0
LEU;19911219;15.0
LEU;19911220;15.3
LEU;19911221;110.0
LEU;19911222;30.0
LEU;19911223;0.0
LEU;19911224;0.0
LEU;19911225;0.0
LEU;19911226;0.9
LEU;19911227;5.5
LEU;19911228;0.0
LEU;19911229;0.0
LEU;19911230;0.0
LEU;19911231;0.0
LEU;19920101;0.0
LEU;19920102;0.0
LEU;19920103;0.0
LEU;19920104;0.0
LEU;19920105;0.0
LEU;19920106;0.0
LEU;19920107;0.0
LEU;19920108;2.5
LEU;19920109;5.0
LEU;19920110;10.9
LEU;19920111;0.0
LEU;19920112;0.0
LEU;19920113;0.0
LEU;19920114;0.0
LEU;19920115;0.0
LEU;19920116;0.0
LEU;19920117;0.0
LEU;19920118;0.0
LEU;19920119;0.0
LEU;19920120;0.0
LEU;19920121;0.0
LEU;19920122;0.0
LEU;19920123;0.0
LEU;19920124;0.0
LEU;19920125;0.0
LEU;19920126;0.0
LEU;19920127;0.0
LEU;19920128;0.0
LEU;19920129;0.0
LEU;19920130;0.0
LEU;19920131;0.0
LEU;19920201;0.0
LEU;19920202;0.0
LEU;19920203;10.4
LEU;19920204;42.0
LEU;19920205;0.0
LEU;19920206;0.0
LEU;19920207;0.0
LEU;19920208;0.0
LEU;19920209;6.6
LEU;19920210;0.0
LEU;19920211;15.0
LEU;19920212;0.0
LEU;19920213;9.8
LEU;19920214;0.0
LEU;19920215;20.3
LEU;19920216;9.1
LEU;19920217;4.0
LEU;19920218;0.0
LEU;19920219;0.0
LEU;19920220;0.0
LEU;19920221;0.0
LEU;19920222;0.0
LEU;19920223;0.0
LEU;19920224;0.0
LEU;19920225;0.0
LEU;19920226;0.0
LEU;19920227;0.0
LEU;19920228;0.0
LEU;19920229;0.0
LEU;19920301;0.0
LEU;19920302;0.0
LEU;19920303;0.0
LEU;19920304;0.0
LEU;19920305;0.0
LEU;19920306;0.0
LEU;19920307;0.0
LEU;19920308;0.0
LEU;19920309;0.0
LEU;19920310;0.0
LEU;19920311;0.0
LEU;19920312;0.5
LEU;19920313;15.0
LEU;19920314;17.1
LEU;19920315;33.3
LEU;19920316;0.0
LEU;19920317;0.0
LEU;19920318;0.0
LEU;19920319;0.0
LEU;19920320;0.0
LEU;19920321;0.0
LEU;19920322;30.0
LEU;19920323;5.0
LEU;19920324;0.0
LEU;19920325;0.0
LEU;19920326;0.0
LEU;19920327;0.0
LEU;19920328;2.0
LEU;19920329;0.0
LEU;19920330;0.0
LEU;19920331;10.3
LEU;19920401;0.0
LEU;19920402;6.0
LEU;19920403;0.0
LEU;19920404;0.0
LEU;19920405;0.0
LEU;19920406;0.0
LEU;19920407;0.0
LEU;19920408;0.0
LEU;19920409;0.0
LEU;19920410;0.0
LEU;19920411;0.0
LEU;19920412;0.0
LEU;19920413;0.0
LEU;19920414;0.0
LEU;19920415;8.0
LEU;19920416;0.0
LEU;19920417;0.0
LEU;19920418;10.1
LEU;19920419;0.0
LEU;19920420;0.0
LEU;19920421;0.0
LEU;19920422;0.0
LEU;19920423;0.0
LEU;19920424;0.0
LEU;19920425;0.0
LEU;19920426;0.0
LEU;19920427;0.0
LEU;19920428;0.0
LEU;19920429;0.0
LEU;19920430;0.0
LEU;19920501;8.0
LEU;19920502;0.0
LEU;19920503;0.0
LEU;19920504;0.0
LEU;19920505;0.0
LEU;19920506;0.0
LEU;19920507;0.0
LEU;19920508;0.0
LEU;19920509;0.0
LEU;19920510;0.0
LEU;19920511;0.0
LEU;19920512;0.0
LEU;19920513;0.0
LEU;19920514;0.0
LEU;19920515;0.0
LEU;19920516;0.0
LEU;19920517;0.0
LEU;19920518;0.0
LEU;19920519;0.0
LEU;19920520;12.2
LEU;19920521;0.0
LEU;19920522;0.0
LEU;19920523;0.0
LEU;19920524;0.0
LEU;19920525;0.0
LEU;19920526;3.2
LEU;19920527;0.4
LEU;19920528;6.4
LEU;19920529;2.7
LEU;19920530;1.9
LEU;19920531;0.0
LEU;19920601;6.2
LEU;19920602;10.1
LEU;19920603;9.5
LEU;19920604;1.5
LEU;19920605;2.6
LEU;19920606;1.7
LEU;19920607;1.6
LEU;19920608;1.8
LEU;19920609;0.1
LEU;19920610;4.9
LEU;19920611;2.4
LEU;19920612;0.5
LEU;19920613;0.0
LEU;19920614;0.0
LEU;19920615;0.0
LEU;19920616;0.0
LEU;19920617;0.0
LEU;19920618;0.4
LEU;19920619;1.9
LEU;19920620;0.0
LEU;19920621;0.0
LEU;19920622;0.0
LEU;19920623;3.5
LEU;19920624;6.3
LEU;19920625;0.3
LEU;19920626;0.8
LEU;19920627;0.0
LEU;19920628;0.0
LEU;19920629;0.0
LEU;19920630;0.0
LEU;19920701;1.4
LEU;19920702;0.0
LEU;19920703;0.0
LEU;19920704;11.6
LEU;19920705;1.4
LEU;19920706;16.1
LEU;19920707;0.6
LEU;19920708;4.6
LEU;19920709;17.7
LEU;19920710;6.4
LEU;19920711;6.5
LEU;19920712;9.6
LEU;19920713;0.0
LEU;19920714;0.0
LEU;19920715;0.0
LEU;19920716;0.2
LEU;19920717;0.0
LEU;19920718;0.0
LEU;19920719;0.0
LEU;19920720;9.7
LEU;19920721;14.1
LEU;19920722;0.0
LEU;19920723;0.0
LEU;19920724;3.5
LEU;19920725;0.0
LEU;19920726;0.0
LEU;19920727;0.0
LEU;19920728;0.0
LEU;19920729;0.0
LEU;19920730;0.0
LEU;19920731;0.0
LEU;19920801;11.4
LEU;19920802;0.4
LEU;19920803;4.8
LEU;19920804;0.5
LEU;19920805;0.0
LEU;19920806;0.0
LEU;19920807;8.9
LEU;19920808;0.0
LEU;19920809;4.8
LEU;19920810;7.1
LEU;19920811;0.0
LEU;19920812;0.0
LEU;19920813;0.0
LEU;19920814;5.2
LEU;19920815;0.0
LEU;19920816;0.0
LEU;19920817;0.0
LEU;19920818;0.0
LEU;19920819;0.0
LEU;19920820;0.2
LEU;19920821;7.5
LEU;19920822;4.5
LEU;19920823;0.0
LEU;19920824;0.0
LEU;19920825;0.0
LEU;19920826;0.9
LEU;19920827;0.0
LEU;19920828;0.0
LEU;19920829;20.1
LEU;19920830;0.5
LEU;19920831;36.9
LEU;19920901;0.0
LEU;19920902;0.0
LEU;19920903;6.6
LEU;19920904;26.6
LEU;19920905;0.0
LEU;19920906;0.0
LEU;19920907;0.0
LEU;19920908;0.9
LEU;19920909;4.6
LEU;19920910;3.0
LEU;19920911;0.0
LEU;19920912;0.0
LEU;19920913;0.0
LEU;19920914;3.8
LEU;19920915;0.0
LEU;19920916;0.0
LEU;19920917;0.0
LEU;19920918;2.1
LEU;19920919;0.0
LEU;19920920;0.0
LEU;19920921;0.0
LEU;19920922;6.7
LEU;19920923;0.5
LEU;19920924;0.0
LEU;19920925;0.0
LEU;19920926;0.0
LEU;19920927;1.7
LEU;19920928;14.7
LEU;19920929;0.0
LEU;19920930;0.0
LEU;19921001;0.0
LEU;19921002;4.8
LEU;19921003;7.8
LEU;19921004;3.7
LEU;19921005;14.8
LEU;19921006;3.5
LEU;19921007;0.2
LEU;19921008;0.0
LEU;19921009;2.3
LEU;19921010;1.7
LEU;19921011;1.7
LEU;19921012;0.1
LEU;19921013;0.0
LEU;19921014;0.0
LEU;19921015;0.0
LEU;19921016;1.0
LEU;19921017;4.6
LEU;19921018;0.0
LEU;19921019;20.8
LEU;19921020;17.8
LEU;19921021;17.2
LEU;19921022;0.0
LEU;19921023;17.5
LEU;19921024;20.8
LEU;19921025;27.5
LEU;19921026;0.7
LEU;19921027;4.0
LEU;19921028;30.8
LEU;19921029;0.0
LEU;19921030;0.0
LEU;19921031;0.7
LEU;19921101;0.0
LEU;19921102;0.0
LEU;19921103;8.0
LEU;19921104;0.0
LEU;19921105;0.0
LEU;19921106;0.0
LEU;19921107;0.0
LEU;19921108;0.0
LEU;19921109;0.0
LEU;19921110;4.9
LEU;19921111;6.2
LEU;19921112;25.2
LEU;19921113;18.0
LEU;19921114;5.5
LEU;19921115;22.2
LEU;19921116;5.0
LEU;19921117;22.2
LEU;19921118;28.2
LEU;19921119;8.3
LEU;19921120;22.9
LEU;19921121;34.9
LEU;19921122;7.8
LEU;19921123;0.0
LEU;19921124;0.0
LEU;19921125;7.9
LEU;19921126;38.5
LEU;19921127;0.0
LEU;19921128;0.4
LEU;19921129;0.0
LEU;19921130;0.0
LEU;19921201;0.0
LEU;19921202;33.2
LEU;19921203;24.0
LEU;19921204;36.1
LEU;19921205;3.9
LEU;19921206;0.0
LEU;19921207;16.4
LEU;19921208;1.0
LEU;19921209;0.0
LEU;19921210;0.0
LEU;19921211;0.0
LEU;19921212;20.0
LEU;19921213;0.0
LEU;19921214;0.0
LEU;19921215;0.0
LEU;19921216;0.0
LEU;19921217;0.0
LEU;19921218;0.0
LEU;19921219;0.0
LEU;19921220;0.0
LEU;19921221;0.0
LEU;19921222;0.0
LEU;19921223;0.0
LEU;19921224;0.0
LEU;19921225;0.0
LEU;19921226;0.0
LEU;19921227;0.0
LEU;19921228;0.0
LEU;19921229;0.0
LEU;19921230;0.0
LEU;19921231;0.0
LEU;19930101;0.0
LEU;19930102;0.0
LEU;19930103;0.0
LEU;19930104;0.0
LEU;19930105;0.0
LEU;19930106;0.0
LEU;19930107;0.0
LEU;19930108;0.0
LEU;19930109;0.0
LEU;19930110;0.0
LEU;19930111;8.7
LEU;19930112;9.3
LEU;19930113;0.0
LEU;19930114;1.1
LEU;19930115;0.0
LEU;19930116;0.0
LEU;19930117;0.0
LEU;19930118;0.0
LEU;19930119;0.0
LEU;19930120;0.0
LEU;19930121;0.0
LEU;19930122;0.0
LEU;19930123;0.0
LEU;19930124;0.0
LEU;19930125;1.1
LEU;19930126;11.1
LEU;19930127;14.8
LEU;19930128;1.1
LEU;19930129;0.0
LEU;19930130;0.0
LEU;19930131;0.0
LEU;19930201;0.0
LEU;19930202;0.0
LEU;19930203;0.0
LEU;19930204;0.0
LEU;19930205;0.0
LEU;19930206;0.0
LEU;19930207;0.0
LEU;19930208;0.0
LEU;19930209;0.0
LEU;19930210;0.0
LEU;19930211;0.0
LEU;19930212;0.0
LEU;19930213;0.0
LEU;19930214;0.0
LEU;19930215;0.0
LEU;19930216;0.0
LEU;19930217;3.1
LEU;19930218;0.0
LEU;19930219;9.7
LEU;19930220;9.1
LEU;19930221;11.8
LEU;19930222;0.0
LEU;19930223;0.0
LEU;19930224;0.0
LEU;19930225;0.0
LEU;19930226;0.0
LEU;19930227;0.0
LEU;19930228;0.0
LEU;19930301;0.3
LEU;19930302;5.0
LEU;19930303;0.3
LEU;19930304;0.0
LEU;19930305;0.0
LEU;19930306;0.0
LEU;19930307;0.0
LEU;19930308;0.0
LEU;19930309;0.0
LEU;19930310;0.0
LEU;19930311;0.0
LEU;19930312;0.0
LEU;19930313;0.0
LEU;19930314;0.0
LEU;19930315;0.0
LEU;19930316;0.0
LEU;19930317;0.0
LEU;19930318;0.0
LEU;19930319;0.0
LEU;19930320;0.0
LEU;19930321;3.8
LEU;19930322;4.1
LEU;19930323;4.5
LEU;19930324;8.7
LEU;19930325;4.4
LEU;19930326;0.5
LEU;19930327;0.0
LEU;19930328;0.0
LEU;19930329;0.0
LEU;19930330;0.0
LEU;19930331;0.0
LEU;19930401;0.0
LEU;19930402;0.0
LEU;19930403;0.0
LEU;19930404;4.8
LEU;19930405;20.6
LEU;19930406;20.2
LEU;19930407;34.3
LEU;19930408;0.9
LEU;19930409;0.0
LEU;19930410;21.4
LEU;19930411;0.6
LEU;19930412;0.0
LEU;19930413;0.0
LEU;19930414;0.0
LEU;19930415;0.0
LEU;19930416;0.0
LEU;19930417;0.0
LEU;19930418;0.0
LEU;19930419;0.0
LEU;19930420;0.0
LEU;19930421;0.0
LEU;19930422;0.0
LEU;19930423;0.0
LEU;19930424;0.0
LEU;19930425;0.0
LEU;19930426;0.0
LEU;19930427;0.0
LEU;19930428;0.0
LEU;19930429;0.0
LEU;19930430;0.0
LEU;19930501;0.0
LEU;19930502;0.8
LEU;19930503;0.0
LEU;19930504;0.0
LEU;19930505;0.0
LEU;19930506;4.8
LEU;19930507;0.0
LEU;19930508;3.6
LEU;19930509;0.0
LEU;19930510;0.0
LEU;19930511;2.8
LEU;19930512;3.6
LEU;19930513;2.5
LEU;19930514;1.9
LEU;19930515;0.7
LEU;19930516;0.0
LEU;19930517;0.0
LEU;19930518;0.0
LEU;19930519;0.0
LEU;19930520;10.0
LEU;19930521;1.0
LEU;19930522;0.0
LEU;19930523;0.0
LEU;19930524;0.0
LEU;19930525;0.0
LEU;19930526;0.0
LEU;19930527;2.9
LEU;19930528;0.8
LEU;19930529;0.0
LEU;19930530;3.0
LEU;19930531;0.0
LEU;19930601;1.4
LEU;19930602;22.7
LEU;19930603;4.2
LEU;19930604;0.0
LEU;19930605;0.0
LEU;19930606;4.9
LEU;19930607;0.0
LEU;19930608;2.9
LEU;19930609;0.0
LEU;19930610;14.5
LEU;19930611;0.9
LEU;19930612;0.6
LEU;19930613;8.9
LEU;19930614;2.8
LEU;19930615;2.0
LEU;19930616;0.0
LEU;19930617;4.8
LEU;19930618;0.0
LEU;19930619;1.2
LEU;19930620;6.8
LEU;19930621;18.9
LEU;19930622;17.9
LEU;19930623;14.4
LEU;19930624;0.0
LEU;19930625;0.0
LEU;19930626;0.0
LEU;19930627;0.0
LEU;19930628;0.0
LEU;19930629;7.5
LEU;19930630;1.9
LEU;19930701;0.8
LEU;19930702;0.0
LEU;19930703;0.0
LEU;19930704;0.0
LEU;19930705;16.3
LEU;19930706;0.0
LEU;19930707;0.0
LEU;19930708;0.0
LEU;19930709;26.5
LEU;19930710;29.1
LEU;19930711;5.2
LEU;19930712;3.9
LEU;19930713;2.8
LEU;19930714;5.3
LEU;19930715;1.4
LEU;19930716;0.3
LEU;19930717;1.5
LEU;19930718;11.6
LEU;19930719;0.2
LEU;19930720;10.1
LEU;19930721;6.8
LEU;19930722;0.5
LEU;19930723;0.0
LEU;19930724;0.0
LEU;19930725;14.5
LEU;19930726;0.0
LEU;19930727;0.0
LEU;19930728;0.0
LEU;19930729;0.0
LEU;19930730;4.8
LEU;19930731;0.0
LEU;19930801;0.0
LEU;19930802;0.0
LEU;19930803;2.0
LEU;19930804;2.0
LEU;19930805;2.7
LEU;19930806;0.0
LEU;19930807;0.0
LEU;19930808;7.5
LEU;19930809;0.0
LEU;19930810;8.9
LEU;19930811;0.0
LEU;19930812;0.0
LEU;19930813;0.0
LEU;19930814;0.2
LEU;19930815;0.7
LEU;19930816;0.0
LEU;19930817;0.0
LEU;19930818;0.0
LEU;19930819;0.0
LEU;19930820;0.0
LEU;19930821;0.0
LEU;19930822;3.8
LEU;19930823;13.5
LEU;19930824;9.8
LEU;19930825;0.9
LEU;19930826;0.0
LEU;19930827;17.5
LEU;19930828;0.5
LEU;19930829;0.0
LEU;19930830;0.1
LEU;19930831;0.0
LEU;19930901;0.0
LEU;19930902;0.0
LEU;19930903;0.0
LEU;19930904;9.1
LEU;19930905;0.0
LEU;19930906;0.2
LEU;19930907;4.4
LEU;19930908;2.1
LEU;19930909;8.9
LEU;19930910;0.0
LEU;19930911;0.9
LEU;19930912;0.0
LEU;19930913;8.4
LEU;19930914;1.1
LEU;19930915;7.6
LEU;19930916;0.0
LEU;19930917;5.5
LEU;19930918;15.3
LEU;19930919;3.0
LEU;19930920;0.0
LEU;19930921;0.1
LEU;19930922;14.5
LEU;19930923;4.3
LEU;19930924;41.2
LEU;19930925;7.2
LEU;19930926;0.2
LEU;19930927;12.2
LEU;19930928;11.2
LEU;19930929;0.0
LEU;19930930;0.3
LEU;19931001;2.0
LEU;19931002;24.8
LEU;19931003;2.2
LEU;19931004;7.5
LEU;19931005;0.0
LEU;19931006;2.3
LEU;19931007;0.0
LEU;19931008;10.5
LEU;19931009;0.0
LEU;19931010;0.0
LEU;19931011;0.0
LEU;19931012;0.5
LEU;19931013;1.5
LEU;19931014;0.0
LEU;19931015;0.0
LEU;19931016;2.8
LEU;19931017;0.0
LEU;19931018;0.0
LEU;19931019;0.0
LEU;19931020;0.8
LEU;19931021;2.8
LEU;19931022;0.6
LEU;19931023;0.0
LEU;19931024;0.2
LEU;19931025;0.0
LEU;19931026;0.0
LEU;19931027;0.0
LEU;19931028;0.0
LEU;19931029;0.0
LEU;19931030;0.0
LEU;19931031;0.0
LEU;19931101;0.0
LEU;19931102;0.0
LEU;19931103;0.0
LEU;19931104;0.0
LEU;19931105;3.5
LEU;19931106;13.9
LEU;19931107;0.0
LEU;19931108;0.1
LEU;19931109;0.0
LEU;19931110;0.0
LEU;19931111;6.5
LEU;19931112;0.0
LEU;19931113;3.5
LEU;19931114;4.4
LEU;19931115;10.3
LEU;19931116;0.0
LEU;19931117;0.0
LEU;19931118;0.0
LEU;19931119;0.0
LEU;19931120;0.0
LEU;19931121;0.0
LEU;19931122;0.0
LEU;19931123;0.0
LEU;19931124;0.0
LEU;19931125;0.0
LEU;19931126;0.0
LEU;19931127;0.0
LEU;19931128;0.0
LEU;19931129;0.0
LEU;19931130;0.0
LEU;19931201;0.0
LEU;19931202;0.0
LEU;19931203;0.0
LEU;19931204;0.0
LEU;19931205;0.0
LEU;19931206;0.0
LEU;19931207;16.0
LEU;19931208;21.0
LEU;19931209;0.0
LEU;19931210;18.8
LEU;19931211;19.8
LEU;19931212;0.0
LEU;19931213;11.2
LEU;19931214;0.2
LEU;19931215;23.8
LEU;19931216;27.0
LEU;19931217;6.2
LEU;19931218;0.0
LEU;19931219;20.0
LEU;19931220;43.3
LEU;19931221;8.5
LEU;19931222;17.8
LEU;19931223;18.4
LEU;19931224;28.3
LEU;19931225;0.2
LEU;19931226;0.0
LEU;19931227;0.0
LEU;19931228;1.6
LEU;19931229;1.5
LEU;19931230;1.6
LEU;19931231;36.7
LEU;19940101;9.0
LEU;19940102;21.1
LEU;19940103;10.1
LEU;19940104;8.1
LEU;19940105;0.0
LEU;19940106;0.0
LEU;19940107;2.8
LEU;19940108;0.0
LEU;19940109;0.0
LEU;19940110;0.4
LEU;19940111;0.4
LEU;19940112;0.0
LEU;19940113;0.0
LEU;19940114;1.5
LEU;19940115;0.0
LEU;19940116;0.5
LEU;19940117;0.0
LEU;19940118;0.0
LEU;19940119;0.0
LEU;19940120;0.0
LEU;19940121;0.0
LEU;19940122;0.0
LEU;19940123;1.1
LEU;19940124;40.4
LEU;19940125;11.1
LEU;19940126;16.8
LEU;19940127;7.5
LEU;19940128;8.6
LEU;19940129;0.0
LEU;19940130;0.0
LEU;19940131;0.0
LEU;19940201;0.0
LEU;19940202;0.0
LEU;19940203;0.0
LEU;19940204;0.0
LEU;19940205;0.0
LEU;19940206;0.0
LEU;19940207;0.0
LEU;19940208;2.2
LEU;19940209;0.2
LEU;19940210;10.5
LEU;19940211;0.0
LEU;19940212;0.0
LEU;19940213;0.0
