 

stn;time;tre200d0
TFD;19850124;-4.8
TFD;19850125;-7.4
TFD;19850126;1.4
TFD;19850127;-0.7
TFD;19850128;-3.3
TFD;19850129;-3.9
TFD;19850130;0.3
TFD;19850131;0.5
TFD;19850201;2.6
TFD;19850202;3.2
TFD;19850203;2.2
TFD;19850204;-0.9
TFD;19850205;-0.5
TFD;19850206;1.8
TFD;19850207;1.5
TFD;19850208;1.5
TFD;19850209;2.9
TFD;19850210;-0.9
TFD;19850211;-7.0
TFD;19850212;-6.7
TFD;19850213;-4.3
TFD;19850214;-0.5
TFD;19850215;-4.6
TFD;19850216;-6.0
TFD;19850217;-6.2
TFD;19850218;-7.6
TFD;19850219;-11.2
TFD;19850220;-11.6
TFD;19850221;-10.1
TFD;19850222;-8.6
TFD;19850223;-5.8
TFD;19850224;0.2
TFD;19850225;1.1
TFD;19850226;1.7
TFD;19850227;1.7
TFD;19850228;2.7
TFD;19850301;2.5
TFD;19850302;0.5
TFD;19850303;-2.2
TFD;19850304;3.3
TFD;19850305;2.3
TFD;19850306;1.6
TFD;19850307;2.1
TFD;19850308;1.1
TFD;19850309;1.2
TFD;19850310;0.3
TFD;19850311;-0.1
TFD;19850312;-0.5
TFD;19850313;-0.2
TFD;19850314;0.7
TFD;19850315;-1.7
TFD;19850316;-2.6
TFD;19850317;-2.8
TFD;19850318;-3.4
TFD;19850319;-3.4
TFD;19850320;-2.8
TFD;19850321;2.1
TFD;19850322;2.8
TFD;19850323;1.6
TFD;19850324;2.0
TFD;19850325;5.0
TFD;19850326;7.1
TFD;19850327;2.2
TFD;19850328;-0.3
TFD;19850329;-0.7
TFD;19850330;3.2
TFD;19850331;6.9
TFD;19850401;7.1
TFD;19850402;7.7
TFD;19850403;7.3
TFD;19850404;10.8
TFD;19850405;13.1
TFD;19850406;6.7
TFD;19850407;8.0
TFD;19850408;5.7
TFD;19850409;5.1
TFD;19850410;4.1
TFD;19850411;6.0
TFD;19850412;0.6
TFD;19850413;4.4
TFD;19850414;4.6
TFD;19850415;2.0
TFD;19850416;3.4
TFD;19850417;6.7
TFD;19850418;5.0
TFD;19850419;7.2
TFD;19850420;9.3
TFD;19850421;11.0
TFD;19850422;12.9
TFD;19850423;10.0
TFD;19850424;2.0
TFD;19850425;5.8
TFD;19850426;3.9
TFD;19850427;6.2
TFD;19850428;-1.5
TFD;19850429;0.8
TFD;19850430;2.2
TFD;19850501;7.8
TFD;19850502;2.8
TFD;19850503;1.6
TFD;19850504;1.9
TFD;19850505;8.2
TFD;19850506;10.0
TFD;19850507;9.9
TFD;19850508;6.7
TFD;19850509;6.6
TFD;19850510;9.3
TFD;19850511;10.6
TFD;19850512;12.5
TFD;19850513;12.7
TFD;19850514;11.7
TFD;19850515;13.3
TFD;19850516;12.6
TFD;19850517;14.1
TFD;19850518;13.6
TFD;19850519;13.7
TFD;19850520;12.7
TFD;19850521;11.3
TFD;19850522;8.3
TFD;19850523;9.2
TFD;19850524;11.3
TFD;19850525;14.1
TFD;19850526;16.0
TFD;19850527;16.4
TFD;19850528;12.8
TFD;19850529;10.7
TFD;19850530;14.0
TFD;19850531;14.1
TFD;19850601;14.8
TFD;19850602;14.7
TFD;19850603;15.1
TFD;19850604;16.2
TFD;19850605;18.4
TFD;19850606;16.8
TFD;19850607;12.4
TFD;19850608;7.4
TFD;19850609;8.8
TFD;19850610;9.9
TFD;19850611;7.8
TFD;19850612;11.4
TFD;19850613;12.1
TFD;19850614;13.0
TFD;19850615;8.5
TFD;19850616;10.0
TFD;19850617;8.4
TFD;19850618;10.2
TFD;19850619;10.5
TFD;19850620;8.2
TFD;19850621;12.4
TFD;19850622;10.3
TFD;19850623;11.5
TFD;19850624;10.3
TFD;19850625;11.5
TFD;19850626;11.3
TFD;19850627;11.3
TFD;19850628;11.9
TFD;19850629;14.0
TFD;19850630;16.1
TFD;19850701;14.5
TFD;19850702;14.1
TFD;19850703;15.2
TFD;19850704;16.5
TFD;19850705;13.9
TFD;19850706;14.3
TFD;19850707;16.1
TFD;19850708;15.8
TFD;19850709;14.3
TFD;19850710;15.5
TFD;19850711;15.2
TFD;19850712;16.4
TFD;19850713;17.9
TFD;19850714;19.7
TFD;19850715;18.2
TFD;19850716;14.9
TFD;19850717;16.2
TFD;19850718;17.1
TFD;19850719;18.0
TFD;19850720;15.9
TFD;19850721;14.1
TFD;19850722;13.9
TFD;19850723;16.6
TFD;19850724;16.9
TFD;19850725;18.5
TFD;19850726;19.3
TFD;19850727;17.8
TFD;19850728;18.1
TFD;19850729;17.4
TFD;19850730;14.3
TFD;19850731;12.8
TFD;19850801;12.4
TFD;19850802;14.5
TFD;19850803;14.8
TFD;19850804;14.2
TFD;19850805;17.1
TFD;19850806;8.9
TFD;19850807;8.4
TFD;19850808;11.4
TFD;19850809;13.6
TFD;19850810;14.5
TFD;19850811;16.9
TFD;19850812;17.9
TFD;19850813;17.3
TFD;19850814;20.3
TFD;19850815;17.9
TFD;19850816;15.7
TFD;19850817;12.2
TFD;19850818;14.0
TFD;19850819;15.2
TFD;19850820;16.4
TFD;19850821;15.2
TFD;19850822;17.2
TFD;19850823;16.4
TFD;19850824;17.6
TFD;19850825;10.4
TFD;19850826;7.4
TFD;19850827;9.5
TFD;19850828;10.0
TFD;19850829;11.0
TFD;19850830;12.2
TFD;19850831;14.2
TFD;19850901;15.2
TFD;19850902;15.5
TFD;19850903;13.8
TFD;19850904;11.3
TFD;19850905;14.4
TFD;19850906;10.5
TFD;19850907;9.8
TFD;19850908;10.8
TFD;19850909;11.8
TFD;19850910;10.1
TFD;19850911;11.7
TFD;19850912;13.0
TFD;19850913;13.4
TFD;19850914;13.2
TFD;19850915;10.4
TFD;19850916;10.1
TFD;19850917;12.1
TFD;19850918;12.7
TFD;19850919;13.8
TFD;19850920;13.8
TFD;19850921;14.3
TFD;19850922;14.4
TFD;19850923;13.0
TFD;19850924;13.7
TFD;19850925;13.1
TFD;19850926;12.8
TFD;19850927;12.4
TFD;19850928;12.7
TFD;19850929;12.1
TFD;19850930;11.2
TFD;19851001;11.9
TFD;19851002;13.4
TFD;19851003;12.8
TFD;19851004;13.3
TFD;19851005;12.2
TFD;19851006;13.0
TFD;19851007;11.5
TFD;19851008;9.1
TFD;19851009;8.5
TFD;19851010;7.8
TFD;19851011;9.1
TFD;19851012;9.9
TFD;19851013;9.8
TFD;19851014;8.3
TFD;19851015;8.8
TFD;19851016;9.0
TFD;19851017;5.9
TFD;19851018;8.3
TFD;19851019;7.7
TFD;19851020;6.5
TFD;19851021;5.3
TFD;19851022;5.2
TFD;19851023;6.4
TFD;19851024;3.4
TFD;19851025;3.5
TFD;19851026;4.4
TFD;19851027;3.2
TFD;19851028;1.2
TFD;19851029;-0.6
TFD;19851030;3.6
TFD;19851031;7.3
TFD;19851101;4.4
TFD;19851102;3.2
TFD;19851103;0.8
TFD;19851104;1.6
TFD;19851105;11.5
TFD;19851106;2.7
TFD;19851107;-0.2
TFD;19851108;3.5
TFD;19851109;8.4
TFD;19851110;7.5
TFD;19851111;0.0
TFD;19851112;-0.4
TFD;19851113;-2.3
TFD;19851114;-3.1
TFD;19851115;-9.2
TFD;19851116;-7.0
TFD;19851117;-8.1
TFD;19851118;-5.7
TFD;19851119;-8.4
TFD;19851120;-5.3
TFD;19851121;-4.0
TFD;19851122;-4.7
TFD;19851123;-5.2
TFD;19851124;-4.6
TFD;19851125;-4.4
TFD;19851126;-4.4
TFD;19851127;-7.3
TFD;19851128;-5.2
TFD;19851129;-2.0
TFD;19851130;1.0
TFD;19851201;1.5
TFD;19851202;1.8
TFD;19851203;2.3
TFD;19851204;3.8
TFD;19851205;11.3
TFD;19851206;5.3
TFD;19851207;4.5
TFD;19851208;2.4
TFD;19851209;3.4
TFD;19851210;0.2
TFD;19851211;-7.9
TFD;19851212;-7.7
TFD;19851213;-7.5
TFD;19851214;-1.7
TFD;19851215;-0.5
TFD;19851216;2.7
TFD;19851217;0.6
TFD;19851218;0.0
TFD;19851219;0.6
TFD;19851220;0.8
TFD;19851221;-0.7
TFD;19851222;1.0
TFD;19851223;-1.9
TFD;19851224;-1.6
TFD;19851225;3.2
TFD;19851226;1.6
TFD;19851227;0.2
TFD;19851228;9.9
TFD;19851229;-1.0
TFD;19851230;-7.1
TFD;19851231;-8.8
TFD;19860101;-7.9
TFD;19860102;-1.8
TFD;19860103;-4.3
TFD;19860104;-4.9
TFD;19860105;-6.3
TFD;19860106;-2.0
TFD;19860107;-8.7
TFD;19860108;-4.4
TFD;19860109;-1.0
TFD;19860110;-0.1
TFD;19860111;1.3
TFD;19860112;0.2
TFD;19860113;-0.7
TFD;19860114;3.3
TFD;19860115;-0.1
TFD;19860116;-1.7
TFD;19860117;-3.5
TFD;19860118;-4.6
TFD;19860119;2.2
TFD;19860120;-0.1
TFD;19860121;-4.4
TFD;19860122;-2.4
TFD;19860123;0.7
TFD;19860124;-1.1
TFD;19860125;-4.3
TFD;19860126;-4.5
TFD;19860127;-14.6
TFD;19860128;-6.2
TFD;19860129;3.6
TFD;19860130;5.4
TFD;19860131;6.4
TFD;19860201;-1.3
TFD;19860202;-1.2
TFD;19860203;-4.3
TFD;19860204;-5.8
TFD;19860205;-6.9
TFD;19860206;-3.1
TFD;19860207;-3.9
TFD;19860208;-8.7
TFD;19860209;-12.2
TFD;19860210;-15.8
TFD;19860211;-15.3
TFD;19860212;-14.2
TFD;19860213;-12.5
TFD;19860214;-7.1
TFD;19860215;-3.1
TFD;19860216;-2.7
TFD;19860217;0.6
TFD;19860218;-1.3
TFD;19860219;-3.3
TFD;19860220;-6.2
TFD;19860221;-9.3
TFD;19860222;-6.2
TFD;19860223;-2.9
TFD;19860224;-6.0
TFD;19860225;-6.2
TFD;19860226;-7.3
TFD;19860227;-8.6
TFD;19860228;-2.7
TFD;19860301;3.0
TFD;19860302;-0.4
TFD;19860303;-2.0
TFD;19860304;-0.6
TFD;19860305;2.7
TFD;19860306;3.8
TFD;19860307;0.5
TFD;19860308;-0.1
TFD;19860309;0.3
TFD;19860310;-0.7
TFD;19860311;-1.4
TFD;19860312;-0.6
TFD;19860313;1.1
TFD;19860314;1.1
TFD;19860315;0.5
TFD;19860316;1.7
TFD;19860317;2.9
TFD;19860318;2.6
TFD;19860319;3.1
TFD;19860320;3.7
TFD;19860321;-0.3
TFD;19860322;-1.6
TFD;19860323;1.3
TFD;19860324;7.9
TFD;19860325;2.3
TFD;19860326;-0.3
TFD;19860327;2.8
TFD;19860328;5.4
TFD;19860329;4.0
TFD;19860330;3.4
TFD;19860331;5.8
TFD;19860401;3.6
TFD;19860402;6.9
TFD;19860403;5.5
TFD;19860404;0.5
TFD;19860405;1.0
TFD;19860406;2.6
TFD;19860407;12.4
TFD;19860408;6.9
TFD;19860409;9.3
TFD;19860410;0.6
TFD;19860411;-2.6
TFD;19860412;-3.9
TFD;19860413;-2.7
TFD;19860414;0.9
TFD;19860415;4.8
TFD;19860416;5.2
TFD;19860417;2.4
TFD;19860418;1.0
TFD;19860419;1.1
TFD;19860420;1.3
TFD;19860421;8.0
TFD;19860422;4.9
TFD;19860423;4.4
TFD;19860424;5.9
TFD;19860425;9.1
TFD;19860426;12.7
TFD;19860427;6.2
TFD;19860428;6.2
TFD;19860429;6.7
TFD;19860430;9.2
TFD;19860501;10.6
TFD;19860502;12.5
TFD;19860503;13.6
TFD;19860504;11.5
TFD;19860505;12.1
TFD;19860506;12.7
TFD;19860507;13.7
TFD;19860508;8.0
TFD;19860509;8.4
TFD;19860510;11.7
TFD;19860511;11.9
TFD;19860512;14.0
TFD;19860513;14.5
TFD;19860514;12.0
TFD;19860515;11.1
TFD;19860516;12.3
TFD;19860517;14.3
TFD;19860518;17.0
TFD;19860519;16.4
TFD;19860520;16.2
TFD;19860521;14.9
TFD;19860522;14.1
TFD;19860523;15.1
TFD;19860524;12.1
TFD;19860525;12.9
TFD;19860526;16.3
TFD;19860527;16.6
TFD;19860528;11.3
TFD;19860529;5.1
TFD;19860530;0.9
TFD;19860531;3.8
TFD;19860601;6.9
TFD;19860602;7.5
TFD;19860603;10.1
TFD;19860604;6.3
TFD;19860605;5.5
TFD;19860606;6.1
TFD;19860607;6.3
TFD;19860608;10.7
TFD;19860609;12.3
TFD;19860610;14.2
TFD;19860611;10.5
TFD;19860612;6.9
TFD;19860613;8.9
TFD;19860614;12.3
TFD;19860615;15.1
TFD;19860616;16.0
TFD;19860617;15.7
TFD;19860618;14.9
TFD;19860619;15.5
TFD;19860620;15.0
TFD;19860621;17.1
TFD;19860622;18.4
TFD;19860623;18.7
TFD;19860624;15.1
TFD;19860625;15.8
TFD;19860626;16.9
TFD;19860627;17.8
TFD;19860628;17.7
TFD;19860629;18.0
TFD;19860630;17.0
TFD;19860701;16.5
TFD;19860702;17.0
TFD;19860703;17.3
TFD;19860704;17.1
TFD;19860705;17.7
TFD;19860706;14.0
TFD;19860707;11.2
TFD;19860708;10.0
TFD;19860709;12.0
TFD;19860710;11.3
TFD;19860711;11.3
TFD;19860712;12.4
TFD;19860713;12.8
TFD;19860714;13.5
TFD;19860715;13.6
TFD;19860716;15.1
TFD;19860717;17.0
TFD;19860718;13.8
TFD;19860719;10.3
TFD;19860720;13.2
TFD;19860721;13.5
TFD;19860722;15.4
TFD;19860723;17.3
TFD;19860724;9.2
TFD;19860725;11.6
TFD;19860726;15.3
TFD;19860727;16.4
TFD;19860728;17.6
TFD;19860729;17.6
TFD;19860730;18.0
TFD;19860731;17.9
TFD;19860801;17.2
TFD;19860802;18.5
TFD;19860803;22.4
TFD;19860804;18.7
TFD;19860805;14.4
TFD;19860806;16.2
TFD;19860807;17.4
TFD;19860808;15.4
TFD;19860809;17.1
TFD;19860810;16.3
TFD;19860811;16.3
TFD;19860812;13.4
TFD;19860813;15.3
TFD;19860814;16.2
TFD;19860815;17.2
TFD;19860816;17.3
TFD;19860817;20.6
TFD;19860818;15.7
TFD;19860819;13.2
TFD;19860820;13.9
TFD;19860821;13.7
TFD;19860822;15.9
TFD;19860823;12.0
TFD;19860824;10.1
TFD;19860825;12.0
TFD;19860826;16.8
TFD;19860827;10.1
TFD;19860828;8.0
TFD;19860829;9.0
TFD;19860830;9.6
TFD;19860831;10.6
TFD;19860901;10.4
TFD;19860902;12.5
TFD;19860903;13.4
TFD;19860904;10.8
TFD;19860905;10.4
TFD;19860906;12.0
TFD;19860907;13.0
TFD;19860908;12.9
TFD;19860909;11.1
TFD;19860910;11.9
TFD;19860911;11.2
TFD;19860912;14.8
TFD;19860913;14.9
TFD;19860914;13.2
TFD;19860915;18.7
TFD;19860916;16.9
TFD;19860917;15.4
TFD;19860918;13.5
TFD;19860919;10.2
TFD;19860920;11.6
TFD;19860921;13.0
TFD;19860922;10.4
TFD;19860923;9.8
TFD;19860924;11.7
TFD;19860925;11.2
TFD;19860926;9.2
TFD;19860927;11.2
TFD;19860928;9.7
TFD;19860929;9.2
TFD;19860930;9.4
TFD;19861001;10.5
TFD;19861002;11.2
TFD;19861003;11.3
TFD;19861004;11.7
TFD;19861005;11.7
TFD;19861006;12.2
TFD;19861007;11.1
TFD;19861008;12.3
TFD;19861009;9.4
TFD;19861010;9.4
TFD;19861011;11.5
TFD;19861012;10.1
TFD;19861013;9.9
TFD;19861014;10.8
TFD;19861015;10.3
TFD;19861016;9.3
TFD;19861017;7.7
TFD;19861018;7.3
TFD;19861019;8.6
TFD;19861020;9.2
TFD;19861021;6.0
TFD;19861022;10.1
TFD;19861023;5.2
TFD;19861024;2.7
TFD;19861025;8.2
TFD;19861026;2.9
TFD;19861027;2.5
TFD;19861028;2.5
TFD;19861029;5.2
TFD;19861030;7.0
TFD;19861031;4.6
TFD;19861101;6.5
TFD;19861102;4.0
TFD;19861103;2.5
TFD;19861104;0.0
TFD;19861105;0.1
TFD;19861106;4.3
TFD;19861107;2.2
TFD;19861108;3.6
TFD;19861109;2.0
TFD;19861110;1.5
TFD;19861111;1.6
TFD;19861112;2.0
TFD;19861113;9.0
TFD;19861114;14.9
TFD;19861115;13.2
TFD;19861116;5.5
TFD;19861117;7.9
TFD;19861118;3.7
TFD;19861119;3.5
TFD;19861120;5.1
TFD;19861121;2.9
TFD;19861122;4.3
TFD;19861123;0.7
TFD;19861124;-1.4
TFD;19861125;-2.0
TFD;19861126;-0.1
TFD;19861127;-0.7
TFD;19861128;-5.0
TFD;19861129;-4.6
TFD;19861130;-4.5
TFD;19861201;-4.1
TFD;19861202;-2.6
TFD;19861203;-1.3
TFD;19861204;-1.8
TFD;19861205;-2.9
TFD;19861206;-0.4
TFD;19861207;0.5
TFD;19861208;1.6
TFD;19861209;2.6
TFD;19861210;1.7
TFD;19861211;-0.8
TFD;19861212;-4.0
TFD;19861213;-2.0
TFD;19861214;0.6
TFD;19861215;-2.6
TFD;19861216;0.3
TFD;19861217;-0.2
TFD;19861218;0.9
TFD;19861219;1.1
TFD;19861220;-2.4
TFD;19861221;-2.3
TFD;19861222;-4.3
TFD;19861223;-6.9
TFD;19861224;-7.6
TFD;19861225;-12.4
TFD;19861226;-2.7
TFD;19861227;-2.4
TFD;19861228;-0.7
TFD;19861229;1.5
TFD;19861230;-0.5
TFD;19861231;1.7
TFD;19870101;2.1
TFD;19870102;0.6
TFD;19870103;-0.6
TFD;19870104;-6.8
TFD;19870105;-0.8
TFD;19870106;0.6
TFD;19870107;-4.8
TFD;19870108;-12.1
TFD;19870109;-11.6
TFD;19870110;-4.3
TFD;19870111;-11.3
TFD;19870112;-23.5
TFD;19870113;-14.9
TFD;19870114;-7.4
TFD;19870115;-11.6
TFD;19870116;-12.6
TFD;19870117;-10.5
TFD;19870118;-12.2
TFD;19870119;-10.8
TFD;19870120;-12.2
TFD;19870121;-13.8
TFD;19870122;-12.0
TFD;19870123;-9.9
TFD;19870124;-1.2
TFD;19870125;-7.5
TFD;19870126;-5.1
TFD;19870127;-5.4
TFD;19870128;-0.9
TFD;19870129;-2.5
TFD;19870130;-10.4
TFD;19870131;-13.1
TFD;19870201;-11.4
TFD;19870202;-8.3
TFD;19870203;-2.3
TFD;19870204;-4.1
TFD;19870205;-5.2
TFD;19870206;-5.0
TFD;19870207;0.7
TFD;19870208;1.6
TFD;19870209;-0.1
TFD;19870210;2.5
TFD;19870211;4.2
TFD;19870212;2.5
TFD;19870213;0.6
TFD;19870214;0.9
TFD;19870215;0.5
TFD;19870216;-1.7
TFD;19870217;-2.5
TFD;19870218;-2.9
TFD;19870219;-3.9
TFD;19870220;-2.8
TFD;19870221;-2.1
TFD;19870222;-1.9
TFD;19870223;-1.2
TFD;19870224;-5.3
TFD;19870225;-3.7
TFD;19870226;0.1
TFD;19870227;1.8
TFD;19870228;2.0
TFD;19870301;2.5
TFD;19870302;4.3
TFD;19870303;-2.6
TFD;19870304;-6.5
TFD;19870305;-4.2
TFD;19870306;-9.8
TFD;19870307;-9.5
TFD;19870308;-6.3
TFD;19870309;-5.0
TFD;19870310;-5.4
TFD;19870311;-5.7
TFD;19870312;-4.6
TFD;19870313;-3.4
TFD;19870314;-3.9
TFD;19870315;-4.1
TFD;19870316;-3.2
TFD;19870317;-2.7
TFD;19870318;1.3
TFD;19870319;0.5
TFD;19870320;-5.2
TFD;19870321;-3.6
TFD;19870322;-0.3
TFD;19870323;0.2
TFD;19870324;3.5
TFD;19870325;3.5
TFD;19870326;2.4
TFD;19870327;4.8
TFD;19870328;1.8
TFD;19870329;1.7
TFD;19870330;-1.0
TFD;19870331;-2.6
TFD;19870401;-0.8
TFD;19870402;0.6
TFD;19870403;8.0
TFD;19870404;3.8
TFD;19870405;3.4
TFD;19870406;4.2
TFD;19870407;6.0
TFD;19870408;5.5
TFD;19870409;3.9
TFD;19870410;2.6
TFD;19870411;4.5
TFD;19870412;2.1
TFD;19870413;2.0
TFD;19870414;2.2
TFD;19870415;4.3
TFD;19870416;5.7
TFD;19870417;7.6
TFD;19870418;8.5
TFD;19870419;8.0
TFD;19870420;6.2
TFD;19870421;3.0
TFD;19870422;4.7
TFD;19870423;7.5
TFD;19870424;9.3
TFD;19870425;9.5
TFD;19870426;10.6
TFD;19870427;8.6
TFD;19870428;10.4
TFD;19870429;12.1
TFD;19870430;12.6
TFD;19870501;13.4
TFD;19870502;13.1
TFD;19870503;3.8
TFD;19870504;0.7
TFD;19870505;3.3
TFD;19870506;2.1
TFD;19870507;4.6
TFD;19870508;6.2
TFD;19870509;9.0
TFD;19870510;10.7
TFD;19870511;9.8
TFD;19870512;9.4
TFD;19870513;3.9
TFD;19870514;5.1
TFD;19870515;8.2
TFD;19870516;4.8
TFD;19870517;7.2
TFD;19870518;8.9
TFD;19870519;7.3
TFD;19870520;6.5
TFD;19870521;0.8
TFD;19870522;4.4
TFD;19870523;6.4
TFD;19870524;9.3
TFD;19870525;9.9
TFD;19870526;12.1
TFD;19870527;12.1
TFD;19870528;10.5
TFD;19870529;8.7
TFD;19870530;9.9
TFD;19870531;11.4
TFD;19870601;9.5
TFD;19870602;11.5
TFD;19870603;11.7
TFD;19870604;9.5
TFD;19870605;10.1
TFD;19870606;12.8
TFD;19870607;12.9
TFD;19870608;8.2
TFD;19870609;6.6
TFD;19870610;11.8
TFD;19870611;13.4
TFD;19870612;15.1
TFD;19870613;15.2
TFD;19870614;14.8
TFD;19870615;7.8
TFD;19870616;7.3
TFD;19870617;7.3
TFD;19870618;7.3
TFD;19870619;7.3
TFD;19870620;8.8
TFD;19870621;9.7
TFD;19870622;11.0
TFD;19870623;12.4
TFD;19870624;12.9
TFD;19870625;14.3
TFD;19870626;11.2
TFD;19870627;14.1
TFD;19870628;16.4
TFD;19870629;18.7
TFD;19870630;20.4
TFD;19870701;17.6
TFD;19870702;17.8
TFD;19870703;17.2
TFD;19870704;18.2
TFD;19870705;17.3
TFD;19870706;17.7
TFD;19870707;17.8
TFD;19870708;15.3
TFD;19870709;13.6
TFD;19870710;14.6
TFD;19870711;16.5
TFD;19870712;18.0
TFD;19870713;18.0
TFD;19870714;18.7
TFD;19870715;18.2
TFD;19870716;17.4
TFD;19870717;17.2
TFD;19870718;10.3
TFD;19870719;10.0
TFD;19870720;11.8
TFD;19870721;13.3
TFD;19870722;12.9
TFD;19870723;15.1
TFD;19870724;14.9
TFD;19870725;13.8
TFD;19870726;9.3
TFD;19870727;9.2
TFD;19870728;12.2
TFD;19870729;15.2
TFD;19870730;13.2
TFD;19870731;12.8
TFD;19870801;14.5
TFD;19870802;13.0
TFD;19870803;15.9
TFD;19870804;13.4
TFD;19870805;8.4
TFD;19870806;10.3
TFD;19870807;9.4
TFD;19870808;13.1
TFD;19870809;12.5
TFD;19870810;13.6
TFD;19870811;14.3
TFD;19870812;13.6
TFD;19870813;16.7
TFD;19870814;17.8
TFD;19870815;17.7
TFD;19870816;16.2
TFD;19870817;18.0
TFD;19870818;14.4
TFD;19870819;15.6
TFD;19870820;17.6
TFD;19870821;18.1
TFD;19870822;18.3
TFD;19870823;14.4
TFD;19870824;13.5
TFD;19870825;10.8
TFD;19870826;13.3
TFD;19870827;11.4
TFD;19870828;11.7
TFD;19870829;13.3
TFD;19870830;14.7
TFD;19870831;15.5
TFD;19870901;17.2
TFD;19870902;15.0
TFD;19870903;14.5
TFD;19870904;15.1
TFD;19870905;14.9
TFD;19870906;12.1
TFD;19870907;13.7
TFD;19870908;13.2
TFD;19870909;13.1
TFD;19870910;13.4
TFD;19870911;14.4
TFD;19870912;14.1
TFD;19870913;16.3
TFD;19870914;19.0
TFD;19870915;16.5
TFD;19870916;16.9
TFD;19870917;16.3
TFD;19870918;16.2
TFD;19870919;15.7
TFD;19870920;16.1
TFD;19870921;15.5
TFD;19870922;15.4
TFD;19870923;15.1
TFD;19870924;12.9
TFD;19870925;11.0
TFD;19870926;12.3
TFD;19870927;9.3
TFD;19870928;8.5
TFD;19870929;8.4
TFD;19870930;7.7
TFD;19871001;6.8
TFD;19871002;7.5
TFD;19871003;10.5
TFD;19871004;11.6
TFD;19871005;16.8
TFD;19871006;11.9
TFD;19871007;10.6
TFD;19871008;10.7
TFD;19871009;10.5
TFD;19871010;18.1
TFD;19871011;10.6
TFD;19871012;5.9
TFD;19871013;4.6
TFD;19871014;8.1
TFD;19871015;18.0
TFD;19871016;17.4
TFD;19871017;9.1
TFD;19871018;6.4
TFD;19871019;5.6
TFD;19871020;7.5
TFD;19871021;10.0
TFD;19871022;7.5
TFD;19871023;6.9
TFD;19871024;6.6
TFD;19871025;9.7
TFD;19871026;10.0
TFD;19871027;11.4
TFD;19871028;10.2
TFD;19871029;8.9
TFD;19871030;8.1
TFD;19871031;5.7
TFD;19871101;5.8
TFD;19871102;7.5
TFD;19871103;5.4
TFD;19871104;3.4
TFD;19871105;2.2
TFD;19871106;2.2
TFD;19871107;2.4
TFD;19871108;1.9
TFD;19871109;5.2
TFD;19871110;5.0
TFD;19871111;4.3
TFD;19871112;4.0
TFD;19871113;5.4
TFD;19871114;2.7
TFD;19871115;-0.4
TFD;19871116;4.9
TFD;19871117;4.3
TFD;19871118;4.9
TFD;19871119;4.0
TFD;19871120;0.6
TFD;19871121;0.2
TFD;19871122;0.1
TFD;19871123;-0.5
TFD;19871124;0.6
TFD;19871125;0.5
TFD;19871126;-1.6
TFD;19871127;-0.1
TFD;19871128;-0.6
TFD;19871129;-1.8
TFD;19871130;-1.3
TFD;19871201;-4.2
TFD;19871202;-7.7
TFD;19871203;-7.5
TFD;19871204;-2.9
TFD;19871205;2.1
TFD;19871206;1.5
TFD;19871207;2.0
TFD;19871208;-2.4
TFD;19871209;-4.2
TFD;19871210;-5.2
TFD;19871211;-9.5
TFD;19871212;-8.2
TFD;19871213;-8.0
TFD;19871214;-2.4
TFD;19871215;0.5
TFD;19871216;2.5
TFD;19871217;3.3
TFD;19871218;4.1
TFD;19871219;3.8
TFD;19871220;3.0
TFD;19871221;3.7
TFD;19871222;1.2
TFD;19871223;-0.3
TFD;19871224;-1.6
TFD;19871225;-1.1
TFD;19871226;-0.9
TFD;19871227;1.3
TFD;19871228;1.4
TFD;19871229;0.5
TFD;19871230;1.6
TFD;19871231;1.9
TFD;19880101;2.8
TFD;19880102;3.4
TFD;19880103;2.4
TFD;19880104;0.4
TFD;19880105;2.2
TFD;19880106;8.7
TFD;19880107;0.9
TFD;19880108;-4.6
TFD;19880109;-6.8
TFD;19880110;-2.4
TFD;19880111;1.5
TFD;19880112;-3.6
TFD;19880113;2.3
TFD;19880114;6.2
TFD;19880115;7.2
TFD;19880116;0.6
TFD;19880117;1.9
TFD;19880118;-0.2
TFD;19880119;3.9
TFD;19880120;3.8
TFD;19880121;0.3
TFD;19880122;1.0
TFD;19880123;-2.4
TFD;19880124;-0.4
TFD;19880125;4.9
TFD;19880126;2.6
TFD;19880127;1.6
TFD;19880128;5.4
TFD;19880129;5.6
TFD;19880130;0.3
TFD;19880131;-1.3
TFD;19880201;-2.4
TFD;19880202;2.0
TFD;19880203;0.8
TFD;19880204;5.3
TFD;19880205;0.9
TFD;19880206;1.2
TFD;19880207;0.0
TFD;19880208;-0.9
TFD;19880209;-0.7
TFD;19880210;-0.1
TFD;19880211;-0.5
TFD;19880212;-0.7
TFD;19880213;-5.8
TFD;19880214;-6.2
TFD;19880215;-2.7
TFD;19880216;-1.0
TFD;19880217;-0.6
TFD;19880218;0.4
TFD;19880219;-0.6
TFD;19880220;-1.3
TFD;19880221;-4.5
TFD;19880222;-3.2
TFD;19880223;-0.9
TFD;19880224;-2.6
TFD;19880225;-4.2
TFD;19880226;-4.3
TFD;19880227;-3.7
TFD;19880228;-3.1
TFD;19880229;-2.6
TFD;19880301;-3.6
TFD;19880302;-4.1
TFD;19880303;-7.8
TFD;19880304;-4.5
TFD;19880305;-2.4
TFD;19880306;-3.9
TFD;19880307;-1.2
TFD;19880308;-3.9
TFD;19880309;-4.6
