 

stn;time;tre200d0
GEN;20100514;-
GEN;20100515;-
GEN;20100516;-
GEN;20100517;-
GEN;20100518;-
GEN;20100519;-
GEN;20100520;-
GEN;20100521;-
GEN;20100522;11.0
GEN;20100523;11.1
GEN;20100524;12.3
GEN;20100525;12.8
GEN;20100526;9.1
GEN;20100527;7.2
GEN;20100528;8.4
GEN;20100529;9.3
GEN;20100530;9.4
GEN;20100531;8.3
GEN;20100601;9.0
GEN;20100602;9.4
GEN;20100603;10.3
GEN;20100604;13.2
GEN;20100605;13.3
GEN;20100606;12.9
GEN;20100607;11.9
GEN;20100608;11.6
GEN;20100609;12.1
GEN;20100610;12.7
GEN;20100611;13.7
GEN;20100612;13.4
GEN;20100613;12.3
GEN;20100614;10.7
GEN;20100615;10.2
GEN;20100616;10.4
GEN;20100617;8.3
GEN;20100618;9.5
GEN;20100619;8.8
GEN;20100620;4.3
GEN;20100621;9.3
GEN;20100622;10.0
GEN;20100623;10.3
GEN;20100624;11.8
GEN;20100625;12.3
GEN;20100626;14.6
GEN;20100627;14.4
GEN;20100628;15.0
GEN;20100629;14.9
GEN;20100630;16.4
GEN;20100701;16.5
GEN;20100702;16.6
GEN;20100703;17.1
GEN;20100704;18.6
GEN;20100705;17.2
GEN;20100706;16.7
GEN;20100707;14.8
GEN;20100708;13.8
GEN;20100709;16.7
GEN;20100710;18.1
GEN;20100711;17.1
GEN;20100712;16.9
GEN;20100713;17.0
GEN;20100714;17.0
GEN;20100715;18.0
GEN;20100716;18.9
GEN;20100717;17.5
GEN;20100718;15.0
GEN;20100719;14.1
GEN;20100720;14.8
GEN;20100721;15.9
GEN;20100722;16.4
GEN;20100723;14.2
GEN;20100724;11.4
GEN;20100725;11.7
GEN;20100726;11.6
GEN;20100727;13.3
GEN;20100728;13.4
GEN;20100729;12.0
GEN;20100730;11.3
GEN;20100731;11.8
GEN;20100801;13.7
GEN;20100802;14.2
GEN;20100803;14.4
GEN;20100804;12.2
GEN;20100805;8.8
GEN;20100806;10.9
GEN;20100807;12.8
GEN;20100808;13.4
GEN;20100809;13.3
GEN;20100810;13.9
GEN;20100811;14.1
GEN;20100812;12.1
GEN;20100813;11.5
GEN;20100814;10.0
GEN;20100815;8.3
GEN;20100816;8.5
GEN;20100817;11.1
GEN;20100818;11.3
GEN;20100819;13.5
GEN;20100820;14.6
GEN;20100821;17.2
GEN;20100822;17.3
GEN;20100823;15.8
GEN;20100824;14.7
GEN;20100825;15.9
GEN;20100826;16.6
GEN;20100827;14.8
GEN;20100828;13.5
GEN;20100829;9.0
GEN;20100830;8.2
GEN;20100831;8.3
GEN;20100901;9.7
GEN;20100902;9.3
GEN;20100903;10.2
GEN;20100904;11.4
GEN;20100905;11.0
GEN;20100906;10.0
GEN;20100907;9.7
GEN;20100908;9.3
GEN;20100909;9.5
GEN;20100910;10.6
GEN;20100911;11.2
GEN;20100912;10.2
GEN;20100913;10.3
GEN;20100914;10.7
GEN;20100915;11.3
GEN;20100916;10.8
GEN;20100917;11.0
GEN;20100918;9.6
GEN;20100919;8.7
GEN;20100920;7.7
GEN;20100921;10.5
GEN;20100922;12.0
GEN;20100923;10.4
GEN;20100924;7.0
GEN;20100925;5.8
GEN;20100926;6.6
GEN;20100927;3.7
GEN;20100928;5.0
GEN;20100929;7.7
GEN;20100930;6.4
GEN;20101001;5.8
GEN;20101002;6.7
GEN;20101003;6.8
GEN;20101004;8.1
GEN;20101005;8.8
GEN;20101006;10.4
GEN;20101007;9.3
GEN;20101008;7.2
GEN;20101009;4.9
GEN;20101010;4.5
GEN;20101011;4.2
GEN;20101012;5.7
GEN;20101013;5.9
GEN;20101014;5.7
GEN;20101015;6.2
GEN;20101016;2.3
GEN;20101017;0.6
GEN;20101018;3.2
GEN;20101019;6.0
GEN;20101020;2.8
GEN;20101021;1.8
GEN;20101022;1.7
GEN;20101023;1.8
GEN;20101024;1.9
GEN;20101025;-0.4
GEN;20101026;1.1
GEN;20101027;0.7
GEN;20101028;6.5
GEN;20101029;6.2
GEN;20101030;3.2
GEN;20101031;3.8
GEN;20101101;5.6
GEN;20101102;6.9
GEN;20101103;7.3
GEN;20101104;9.0
GEN;20101105;10.1
GEN;20101106;5.2
GEN;20101107;3.2
GEN;20101108;-0.6
GEN;20101109;-1.7
GEN;20101110;-0.5
GEN;20101111;0.9
GEN;20101112;5.0
GEN;20101113;5.0
GEN;20101114;4.7
GEN;20101115;4.4
GEN;20101116;2.9
GEN;20101117;1.6
GEN;20101118;-0.4
GEN;20101119;-0.7
GEN;20101120;-1.3
GEN;20101121;-0.8
GEN;20101122;-0.6
GEN;20101123;-0.8
GEN;20101124;-3.1
GEN;20101125;-4.2
GEN;20101126;-
GEN;20101127;-
GEN;20101128;-
GEN;20101129;-
GEN;20101130;-
GEN;20101201;-
GEN;20101202;-
GEN;20101203;-
GEN;20101204;-
GEN;20101205;-5.6
GEN;20101206;-3.4
GEN;20101207;1.2
GEN;20101208;3.2
GEN;20101209;-1.0
GEN;20101210;-2.3
GEN;20101211;3.2
GEN;20101212;1.0
GEN;20101213;-
GEN;20101214;-
GEN;20101215;-9.8
GEN;20101216;-11.0
GEN;20101217;-10.6
GEN;20101218;-9.3
GEN;20101219;-8.3
GEN;20101220;-3.3
GEN;20101221;-2.3
GEN;20101222;-0.4
GEN;20101223;1.6
GEN;20101224;0.6
GEN;20101225;-1.4
GEN;20101226;-6.7
GEN;20101227;-8.1
GEN;20101228;-4.9
GEN;20101229;0.1
GEN;20101230;-2.5
GEN;20101231;-0.4
GEN;20110101;0.2
GEN;20110102;-1.9
GEN;20110103;-7.4
GEN;20110104;-9.4
GEN;20110105;-10.1
GEN;20110106;-5.1
GEN;20110107;-0.2
GEN;20110108;1.0
GEN;20110109;0.8
GEN;20110110;-0.7
GEN;20110111;-0.8
GEN;20110112;1.8
GEN;20110113;7.1
GEN;20110114;8.0
GEN;20110115;5.4
GEN;20110116;7.0
GEN;20110117;5.1
GEN;20110118;4.8
GEN;20110119;0.1
GEN;20110120;-
GEN;20110121;-7.3
GEN;20110122;-6.6
GEN;20110123;-3.9
GEN;20110124;-2.1
GEN;20110125;-3.7
GEN;20110126;-3.7
GEN;20110127;-5.1
GEN;20110128;-5.5
GEN;20110129;-5.9
GEN;20110130;-3.8
GEN;20110131;-1.7
GEN;20110201;0.6
GEN;20110202;2.4
GEN;20110203;3.4
GEN;20110204;4.2
GEN;20110205;9.0
GEN;20110206;10.3
GEN;20110207;9.5
GEN;20110208;7.2
GEN;20110209;4.7
GEN;20110210;3.7
GEN;20110211;3.6
GEN;20110212;2.8
GEN;20110213;-0.8
GEN;20110214;-0.9
GEN;20110215;-2.1
GEN;20110216;-2.4
GEN;20110217;-2.4
GEN;20110218;0.1
GEN;20110219;1.1
GEN;20110220;-1.9
GEN;20110221;-1.8
GEN;20110222;-4.2
GEN;20110223;-
GEN;20110224;-3.2
GEN;20110225;0.2
GEN;20110226;-3.2
GEN;20110227;-3.2
GEN;20110228;-3.2
GEN;20110301;-0.7
GEN;20110302;-5.3
GEN;20110303;-4.8
GEN;20110304;-1.1
GEN;20110305;1.0
GEN;20110306;3.5
GEN;20110307;-5.8
GEN;20110308;-
GEN;20110309;-0.8
GEN;20110310;2.9
GEN;20110311;0.6
GEN;20110312;-1.0
GEN;20110313;-1.9
GEN;20110314;0.4
GEN;20110315;1.7
GEN;20110316;1.1
GEN;20110317;1.2
GEN;20110318;4.6
GEN;20110319;3.4
GEN;20110320;-0.5
GEN;20110321;-2.3
GEN;20110322;1.3
GEN;20110323;5.3
GEN;20110324;6.7
GEN;20110325;6.0
GEN;20110326;4.4
GEN;20110327;1.6
GEN;20110328;2.1
GEN;20110329;2.7
GEN;20110330;3.5
GEN;20110331;5.9
GEN;20110401;9.3
GEN;20110402;8.8
GEN;20110403;9.3
GEN;20110404;8.0
GEN;20110405;5.9
GEN;20110406;10.3
GEN;20110407;14.3
GEN;20110408;14.2
GEN;20110409;14.8
GEN;20110410;11.8
GEN;20110411;10.0
GEN;20110412;8.3
GEN;20110413;1.0
GEN;20110414;0.9
GEN;20110415;-0.4
GEN;20110416;1.2
GEN;20110417;2.2
GEN;20110418;3.5
GEN;20110419;5.2
GEN;20110420;6.1
GEN;20110421;6.8
GEN;20110422;7.1
GEN;20110423;4.6
GEN;20110424;7.1
GEN;20110425;7.2
GEN;20110426;6.9
GEN;20110427;4.9
GEN;20110428;3.4
GEN;20110429;3.0
GEN;20110430;3.5
GEN;20110501;6.5
GEN;20110502;-
GEN;20110503;-
GEN;20110504;-
GEN;20110505;-
GEN;20110506;-
GEN;20110507;-
GEN;20110508;-
GEN;20110509;-
GEN;20110510;-
GEN;20110511;-
GEN;20110512;-
GEN;20110513;-
GEN;20110514;8.2
GEN;20110515;4.9
GEN;20110516;6.5
GEN;20110517;8.3
GEN;20110518;8.3
GEN;20110519;10.6
GEN;20110520;11.3
GEN;20110521;12.0
GEN;20110522;11.9
GEN;20110523;14.5
GEN;20110524;14.4
GEN;20110525;14.6
GEN;20110526;12.9
GEN;20110527;8.8
GEN;20110528;8.0
GEN;20110529;9.5
GEN;20110530;12.0
GEN;20110531;9.4
GEN;20110601;8.6
GEN;20110602;11.3
GEN;20110603;11.0
GEN;20110604;10.1
GEN;20110605;9.2
GEN;20110606;7.8
GEN;20110607;8.5
GEN;20110608;8.1
GEN;20110609;8.9
GEN;20110610;8.6
GEN;20110611;9.1
GEN;20110612;9.8
GEN;20110613;9.9
GEN;20110614;12.0
GEN;20110615;12.4
GEN;20110616;12.3
GEN;20110617;11.0
GEN;20110618;9.9
GEN;20110619;10.7
GEN;20110620;10.6
GEN;20110621;12.9
GEN;20110622;12.9
GEN;20110623;11.9
GEN;20110624;12.6
GEN;20110625;12.7
GEN;20110626;16.8
GEN;20110627;15.0
GEN;20110628;18.8
GEN;20110629;16.0
GEN;20110630;15.3
GEN;20110701;12.6
GEN;20110702;9.1
GEN;20110703;11.1
GEN;20110704;13.0
GEN;20110705;14.2
GEN;20110706;14.1
GEN;20110707;12.6
GEN;20110708;12.6
GEN;20110709;14.6
GEN;20110710;15.5
GEN;20110711;17.0
GEN;20110712;16.4
GEN;20110713;14.6
GEN;20110714;13.4
GEN;20110715;13.3
GEN;20110716;11.4
GEN;20110717;10.9
GEN;20110718;10.1
GEN;20110719;8.0
GEN;20110720;9.9
GEN;20110721;11.4
GEN;20110722;12.0
GEN;20110723;10.3
GEN;20110724;8.7
GEN;20110725;8.9
GEN;20110726;9.0
GEN;20110727;9.5
GEN;20110728;10.8
GEN;20110729;12.8
GEN;20110730;13.6
GEN;20110731;13.1
GEN;20110801;12.9
GEN;20110802;14.2
GEN;20110803;14.6
GEN;20110804;16.0
GEN;20110805;14.0
GEN;20110806;13.2
GEN;20110807;12.7
GEN;20110808;12.6
GEN;20110809;11.1
GEN;20110810;11.3
GEN;20110811;11.6
GEN;20110812;13.6
GEN;20110813;14.5
GEN;20110814;14.5
GEN;20110815;14.4
GEN;20110816;15.7
GEN;20110817;15.5
GEN;20110818;16.7
GEN;20110819;18.8
GEN;20110820;20.3
GEN;20110821;19.8
GEN;20110822;19.9
GEN;20110823;19.7
GEN;20110824;19.4
GEN;20110825;18.7
GEN;20110826;17.3
GEN;20110827;13.0
GEN;20110828;13.4
GEN;20110829;13.3
GEN;20110830;13.7
GEN;20110831;13.4
GEN;20110901;12.9
GEN;20110902;14.4
GEN;20110903;14.6
GEN;20110904;13.1
GEN;20110905;12.5
GEN;20110906;11.7
GEN;20110907;13.0
GEN;20110908;15.4
GEN;20110909;16.1
GEN;20110910;14.6
GEN;20110911;14.1
GEN;20110912;14.5
GEN;20110913;15.2
GEN;20110914;14.8
GEN;20110915;14.6
GEN;20110916;14.0
GEN;20110917;12.8
GEN;20110918;9.1
GEN;20110919;5.3
GEN;20110920;9.4
GEN;20110921;12.7
GEN;20110922;14.1
GEN;20110923;11.2
GEN;20110924;10.6
GEN;20110925;11.1
GEN;20110926;13.0
GEN;20110927;13.2
GEN;20110928;11.9
GEN;20110929;11.8
GEN;20110930;12.4
GEN;20111001;13.7
GEN;20111002;14.7
GEN;20111003;13.1
GEN;20111004;13.6
GEN;20111005;13.6
GEN;20111006;10.7
GEN;20111007;5.2
GEN;20111008;2.6
GEN;20111009;3.7
GEN;20111010;9.7
GEN;20111011;15.2
GEN;20111012;16.1
GEN;20111013;10.9
GEN;20111014;3.5
GEN;20111015;2.9
GEN;20111016;4.1
GEN;20111017;4.9
GEN;20111018;5.0
GEN;20111019;3.9
GEN;20111020;2.1
GEN;20111021;-0.4
GEN;20111022;-1.6
GEN;20111023;-1.1
GEN;20111024;-1.1
GEN;20111025;2.1
GEN;20111026;4.6
GEN;20111027;4.1
GEN;20111028;5.3
GEN;20111029;8.2
GEN;20111030;8.3
GEN;20111031;7.6
GEN;20111101;5.7
GEN;20111102;4.5
GEN;20111103;3.4
GEN;20111104;5.2
GEN;20111105;6.3
GEN;20111106;5.9
GEN;20111107;3.5
GEN;20111108;3.8
GEN;20111109;4.6
GEN;20111110;6.2
GEN;20111111;2.8
GEN;20111112;3.4
GEN;20111113;5.5
GEN;20111114;4.7
GEN;20111115;3.9
GEN;20111116;2.2
GEN;20111117;3.2
GEN;20111118;3.7
GEN;20111119;3.1
GEN;20111120;3.1
GEN;20111121;2.6
GEN;20111122;2.5
GEN;20111123;4.9
GEN;20111124;5.7
GEN;20111125;5.8
GEN;20111126;7.7
GEN;20111127;7.6
GEN;20111128;4.3
GEN;20111129;3.2
GEN;20111130;3.8
GEN;20111201;2.4
GEN;20111202;1.6
GEN;20111203;1.9
GEN;20111204;2.5
GEN;20111205;1.4
GEN;20111206;-1.4
GEN;20111207;1.1
GEN;20111208;3.5
GEN;20111209;1.5
GEN;20111210;1.1
GEN;20111211;-0.1
GEN;20111212;-0.5
GEN;20111213;0.0
GEN;20111214;-1.1
GEN;20111215;-0.5
GEN;20111216;-1.8
GEN;20111217;-4.3
GEN;20111218;-4.5
GEN;20111219;-6.1
GEN;20111220;-5.2
GEN;20111221;-1.8
GEN;20111222;2.3
GEN;20111223;6.0
GEN;20111224;-0.8
GEN;20111225;-0.8
GEN;20111226;3.1
GEN;20111227;5.1
GEN;20111228;6.0
GEN;20111229;0.0
GEN;20111230;-3.3
GEN;20111231;-0.7
GEN;20120101;5.5
GEN;20120102;-0.1
GEN;20120103;0.0
GEN;20120104;-0.5
GEN;20120105;-0.6
GEN;20120106;-4.6
GEN;20120107;0.2
GEN;20120108;-0.2
GEN;20120109;0.0
GEN;20120110;3.4
GEN;20120111;4.2
GEN;20120112;5.2
GEN;20120113;3.1
GEN;20120114;-1.9
GEN;20120115;-4.4
GEN;20120116;-6.1
GEN;20120117;0.6
GEN;20120118;2.8
GEN;20120119;3.4
GEN;20120120;0.7
GEN;20120121;1.1
GEN;20120122;5.3
GEN;20120123;3.5
GEN;20120124;-1.5
GEN;20120125;-3.6
GEN;20120126;-3.7
GEN;20120127;-2.9
GEN;20120128;-5.0
GEN;20120129;-6.0
GEN;20120130;-8.0
GEN;20120131;-10.7
GEN;20120201;-9.3
GEN;20120202;-12.0
GEN;20120203;-12.5
GEN;20120204;-13.1
GEN;20120205;-
GEN;20120206;-
GEN;20120207;-
GEN;20120208;-3.6
GEN;20120209;-2.9
GEN;20120210;-12.7
GEN;20120211;-13.0
GEN;20120212;-11.2
GEN;20120213;-7.7
GEN;20120214;-6.2
GEN;20120215;-3.1
GEN;20120216;-0.6
GEN;20120217;1.9
GEN;20120218;-0.7
GEN;20120219;-2.4
GEN;20120220;-4.4
GEN;20120221;-2.2
GEN;20120222;1.7
GEN;20120223;5.8
GEN;20120224;9.8
GEN;20120225;9.9
GEN;20120226;2.2
GEN;20120227;1.2
GEN;20120228;4.9
GEN;20120229;11.4
GEN;20120301;9.2
GEN;20120302;10.8
GEN;20120303;7.3
GEN;20120304;3.1
GEN;20120305;-2.0
GEN;20120306;-3.2
GEN;20120307;-2.0
GEN;20120308;-0.7
GEN;20120309;-2.0
GEN;20120310;0.2
GEN;20120311;5.2
GEN;20120312;8.0
GEN;20120313;9.1
GEN;20120314;9.0
GEN;20120315;9.4
GEN;20120316;6.6
GEN;20120317;2.8
GEN;20120318;1.5
GEN;20120319;-0.3
GEN;20120320;1.2
GEN;20120321;5.0
GEN;20120322;5.9
GEN;20120323;6.2
GEN;20120324;5.8
GEN;20120325;5.6
GEN;20120326;7.4
GEN;20120327;7.5
GEN;20120328;9.1
GEN;20120329;-
GEN;20120330;8.7
GEN;20120331;10.0
GEN;20120401;4.9
GEN;20120402;1.4
GEN;20120403;2.2
GEN;20120404;3.2
GEN;20120405;3.7
GEN;20120406;3.8
GEN;20120407;3.1
GEN;20120408;-0.3
GEN;20120409;-2.4
GEN;20120410;-1.5
GEN;20120411;-1.0
GEN;20120412;1.5
GEN;20120413;1.0
GEN;20120414;1.1
GEN;20120415;0.0
GEN;20120416;2.3
GEN;20120417;1.7
GEN;20120418;-0.6
GEN;20120419;-0.7
GEN;20120420;-
GEN;20120421;-
GEN;20120422;-
GEN;20120423;-
GEN;20120424;-
GEN;20120425;-
GEN;20120426;3.1
GEN;20120427;9.2
GEN;20120428;12.1
GEN;20120429;7.2
GEN;20120430;6.3
GEN;20120501;5.8
GEN;20120502;5.6
GEN;20120503;8.1
GEN;20120504;7.3
GEN;20120505;3.9
GEN;20120506;4.3
GEN;20120507;6.5
GEN;20120508;5.9
GEN;20120509;8.7
GEN;20120510;12.9
GEN;20120511;15.0
GEN;20120512;15.8
GEN;20120513;5.6
GEN;20120514;3.7
GEN;20120515;4.9
GEN;20120516;1.4
GEN;20120517;4.5
GEN;20120518;4.8
GEN;20120519;5.7
GEN;20120520;5.4
GEN;20120521;3.4
GEN;20120522;6.2
GEN;20120523;13.6
GEN;20120524;14.8
GEN;20120525;11.6
GEN;20120526;8.6
GEN;20120527;7.9
GEN;20120528;9.7
GEN;20120529;12.9
GEN;20120530;12.9
GEN;20120531;12.3
GEN;20120601;14.1
GEN;20120602;12.5
GEN;20120603;10.5
GEN;20120604;9.4
GEN;20120605;10.8
GEN;20120606;9.9
GEN;20120607;9.8
GEN;20120608;10.1
GEN;20120609;10.5
GEN;20120610;8.1
GEN;20120611;8.4
GEN;20120612;6.4
GEN;20120613;9.1
GEN;20120614;8.9
GEN;20120615;11.4
GEN;20120616;13.5
GEN;20120617;15.8
GEN;20120618;16.2
GEN;20120619;17.6
GEN;20120620;16.4
GEN;20120621;16.1
GEN;20120622;16.8
GEN;20120623;14.0
GEN;20120624;13.9
GEN;20120625;16.5
GEN;20120626;14.3
GEN;20120627;15.3
GEN;20120628;15.6
GEN;20120629;16.8
GEN;20120630;17.4
GEN;20120701;17.9
GEN;20120702;15.6
GEN;20120703;15.0
GEN;20120704;15.0
GEN;20120705;14.9
GEN;20120706;12.8
GEN;20120707;12.8
GEN;20120708;14.1
GEN;20120709;15.5
GEN;20120710;14.8
GEN;20120711;14.1
GEN;20120712;14.1
GEN;20120713;12.9
GEN;20120714;12.4
GEN;20120715;12.4
GEN;20120716;11.8
GEN;20120717;14.9
GEN;20120718;15.9
GEN;20120719;15.9
GEN;20120720;14.1
GEN;20120721;13.4
GEN;20120722;11.0
GEN;20120723;11.3
GEN;20120724;14.6
GEN;20120725;16.3
GEN;20120726;17.6
GEN;20120727;18.0
GEN;20120728;16.5
GEN;20120729;15.8
GEN;20120730;15.4
GEN;20120731;14.8
GEN;20120801;15.9
GEN;20120802;16.9
GEN;20120803;17.4
GEN;20120804;16.2
GEN;20120805;15.2
GEN;20120806;14.1
GEN;20120807;15.3
GEN;20120808;16.2
GEN;20120809;16.2
GEN;20120810;14.2
GEN;20120811;14.4
GEN;20120812;12.6
GEN;20120813;12.9
GEN;20120814;14.1
GEN;20120815;15.5
GEN;20120816;16.2
GEN;20120817;16.4
GEN;20120818;18.2
GEN;20120819;18.6
GEN;20120820;19.4
GEN;20120821;20.4
GEN;20120822;19.5
GEN;20120823;17.8
GEN;20120824;15.9
GEN;20120825;15.0
GEN;20120826;13.3
GEN;20120827;12.1
GEN;20120828;13.0
GEN;20120829;15.5
GEN;20120830;12.5
GEN;20120831;7.9
GEN;20120901;6.1
GEN;20120902;10.0
GEN;20120903;12.6
GEN;20120904;12.4
GEN;20120905;13.2
GEN;20120906;14.5
GEN;20120907;13.5
GEN;20120908;14.3
GEN;20120909;14.5
GEN;20120910;14.3
GEN;20120911;13.7
GEN;20120912;9.6
GEN;20120913;5.9
GEN;20120914;11.1
GEN;20120915;11.5
GEN;20120916;9.4
GEN;20120917;10.1
GEN;20120918;11.7
GEN;20120919;9.1
GEN;20120920;6.2
GEN;20120921;5.7
GEN;20120922;7.7
GEN;20120923;9.6
GEN;20120924;10.4
GEN;20120925;8.9
GEN;20120926;9.7
GEN;20120927;8.9
GEN;20120928;8.8
GEN;20120929;8.6
GEN;20120930;10.1
GEN;20121001;9.3
GEN;20121002;9.3
GEN;20121003;8.6
GEN;20121004;8.2
GEN;20121005;9.2
GEN;20121006;9.0
GEN;20121007;10.5
GEN;20121008;9.0
GEN;20121009;10.1
GEN;20121010;8.9
GEN;20121011;-
GEN;20121012;7.3
GEN;20121013;6.4
GEN;20121014;5.0
GEN;20121015;2.7
GEN;20121016;4.3
GEN;20121017;4.3
GEN;20121018;7.0
GEN;20121019;7.8
GEN;20121020;9.1
GEN;20121021;14.7
GEN;20121022;14.5
GEN;20121023;12.1
GEN;20121024;9.4
GEN;20121025;8.0
GEN;20121026;6.2
GEN;20121027;4.0
GEN;20121028;-3.4
GEN;20121029;-1.8
GEN;20121030;-1.2
GEN;20121031;-0.3
GEN;20121101;2.1
GEN;20121102;3.0
GEN;20121103;3.4
GEN;20121104;4.1
GEN;20121105;5.3
GEN;20121106;2.6
GEN;20121107;3.2
GEN;20121108;4.1
GEN;20121109;4.1
GEN;20121110;1.7
GEN;20121111;3.7
GEN;20121112;5.5
GEN;20121113;5.6
GEN;20121114;3.3
GEN;20121115;4.9
GEN;20121116;3.6
GEN;20121117;2.3
GEN;20121118;1.9
GEN;20121119;4.8
GEN;20121120;5.6
GEN;20121121;3.6
GEN;20121122;3.6
GEN;20121123;2.7
GEN;20121124;2.6
GEN;20121125;3.2
GEN;20121126;2.9
GEN;20121127;2.5
GEN;20121128;1.9
GEN;20121129;-1.5
GEN;20121130;-2.8
GEN;20121201;-2.7
GEN;20121202;-4.3
GEN;20121203;-4.1
GEN;20121204;-2.9
GEN;20121205;-3.5
GEN;20121206;-5.2
GEN;20121207;-7.7
GEN;20121208;-5.0
GEN;20121209;-2.8
GEN;20121210;-3.1
GEN;20121211;-6.2
GEN;20121212;-6.9
GEN;20121213;-7.2
GEN;20121214;-5.4
GEN;20121215;-1.1
GEN;20121216;1.9
GEN;20121217;0.0
GEN;20121218;-0.5
GEN;20121219;-1.2
GEN;20121220;-3.0
GEN;20121221;-0.8
GEN;20121222;0.7
GEN;20121223;6.8
GEN;20121224;5.1
GEN;20121225;1.6
GEN;20121226;2.0
GEN;20121227;0.7
GEN;20121228;1.1
GEN;20121229;0.9
GEN;20121230;1.0
GEN;20121231;1.1
GEN;20130101;-2.0
GEN;20130102;-1.5
GEN;20130103;2.4
GEN;20130104;6.4
GEN;20130105;7.6
GEN;20130106;8.3
GEN;20130107;8.5
GEN;20130108;8.4
GEN;20130109;5.7
GEN;20130110;-0.4
GEN;20130111;0.7
GEN;20130112;-2.5
GEN;20130113;-4.0
GEN;20130114;-3.6
GEN;20130115;-6.0
GEN;20130116;-8.1
GEN;20130117;-7.5
GEN;20130118;-4.6
GEN;20130119;-5.0
GEN;20130120;-3.4
GEN;20130121;-1.9
GEN;20130122;-3.8
GEN;20130123;-3.6
GEN;20130124;-2.0
GEN;20130125;-3.0
GEN;20130126;-4.4
GEN;20130127;-1.5
GEN;20130128;-1.6
GEN;20130129;0.2
GEN;20130130;6.9
GEN;20130131;4.5
GEN;20130201;2.8
GEN;20130202;-2.0
GEN;20130203;-4.3
GEN;20130204;0.4
GEN;20130205;-1.6
GEN;20130206;-4.5
GEN;20130207;-5.6
GEN;20130208;-6.8
GEN;20130209;-8.4
GEN;20130210;-9.7
GEN;20130211;-9.4
GEN;20130212;-5.2
GEN;20130213;-4.1
GEN;20130214;-2.2
GEN;20130215;-1.7
GEN;20130216;-2.4
GEN;20130217;-5.3
GEN;20130218;-5.5
GEN;20130219;-2.9
GEN;20130220;-3.1
GEN;20130221;-6.1
GEN;20130222;-8.5
GEN;20130223;-8.2
GEN;20130224;-6.3
GEN;20130225;-6.4
GEN;20130226;-3.2
GEN;20130227;-0.8
GEN;20130228;-1.2
GEN;20130301;0.2
GEN;20130302;1.4
GEN;20130303;2.6
GEN;20130304;1.5
GEN;20130305;-1.7
GEN;20130306;-1.6
GEN;20130307;0.9
GEN;20130308;1.1
GEN;20130309;1.8
GEN;20130310;1.7
GEN;20130311;0.7
GEN;20130312;-0.8
GEN;20130313;-1.5
GEN;20130314;-5.4
GEN;20130315;-7.8
GEN;20130316;-6.0
GEN;20130317;-6.2
GEN;20130318;-3.9
GEN;20130319;-1.3
GEN;20130320;-2.4
GEN;20130321;-0.4
GEN;20130322;1.1
GEN;20130323;-0.4
GEN;20130324;-0.6
GEN;20130325;-0.8
GEN;20130326;-3.3
GEN;20130327;-3.7
GEN;20130328;-4.1
GEN;20130329;-1.1
GEN;20130330;0.1
GEN;20130331;0.3
GEN;20130401;-2.7
GEN;20130402;0.0
GEN;20130403;0.5
GEN;20130404;-0.3
GEN;20130405;0.3
GEN;20130406;1.7
GEN;20130407;0.3
GEN;20130408;-2.3
GEN;20130409;-1.8
GEN;20130410;1.8
GEN;20130411;1.8
GEN;20130412;3.4
GEN;20130413;5.4
GEN;20130414;7.5
GEN;20130415;8.6
GEN;20130416;7.8
GEN;20130417;9.6
GEN;20130418;11.3
GEN;20130419;8.6
GEN;20130420;2.0
GEN;20130421;3.3
GEN;20130422;3.1
GEN;20130423;4.4
GEN;20130424;6.0
GEN;20130425;9.9
GEN;20130426;7.3
GEN;20130427;5.3
GEN;20130428;5.4
GEN;20130429;6.7
GEN;20130430;7.4
GEN;20130501;9.1
GEN;20130502;9.2
GEN;20130503;7.7
GEN;20130504;8.1
GEN;20130505;8.7
GEN;20130506;6.9
GEN;20130507;8.1
GEN;20130508;9.0
GEN;20130509;10.3
GEN;20130510;7.8
GEN;20130511;8.6
GEN;20130512;7.2
GEN;20130513;7.6
GEN;20130514;7.9
GEN;20130515;4.9
GEN;20130516;5.0
GEN;20130517;4.7
GEN;20130518;3.5
GEN;20130519;3.3
GEN;20130520;3.0
GEN;20130521;3.0
GEN;20130522;6.6
GEN;20130523;6.4
GEN;20130524;0.0
GEN;20130525;0.9
GEN;20130526;4.9
GEN;20130527;6.6
GEN;20130528;5.7
GEN;20130529;-
GEN;20130530;-
GEN;20130531;7.0
GEN;20130601;10.3
GEN;20130602;10.8
GEN;20130603;9.0
GEN;20130604;10.2
GEN;20130605;9.7
GEN;20130606;10.2
GEN;20130607;11.4
GEN;20130608;11.5
GEN;20130609;7.6
GEN;20130610;8.3
GEN;20130611;12.5
GEN;20130612;14.1
GEN;20130613;14.1
GEN;20130614;14.5
GEN;20130615;14.9
GEN;20130616;15.3
GEN;20130617;17.0
GEN;20130618;18.8
GEN;20130619;17.7
GEN;20130620;15.2
GEN;20130621;12.8
GEN;20130622;13.5
GEN;20130623;12.3
GEN;20130624;9.9
GEN;20130625;9.9
GEN;20130626;9.8
GEN;20130627;6.7
GEN;20130628;6.4
GEN;20130629;9.6
GEN;20130630;12.6
GEN;20130701;13.1
GEN;20130702;13.6
GEN;20130703;11.4
GEN;20130704;14.9
GEN;20130705;16.4
GEN;20130706;15.9
GEN;20130707;15.1
GEN;20130708;14.8
GEN;20130709;15.3
GEN;20130710;15.0
