 

stn;time;tre200dn
PIL;19940201;-3.8
PIL;19940202;-2.9
PIL;19940203;-3.7
PIL;19940204;-1.0
PIL;19940205;-4.2
PIL;19940206;-6.0
PIL;19940207;-6.8
PIL;19940208;-8.2
PIL;19940209;-9.8
PIL;19940210;-10.5
PIL;19940211;-11.6
PIL;19940212;-13.6
PIL;19940213;-15.1
PIL;19940214;-12.4
PIL;19940215;-7.9
PIL;19940216;-9.1
PIL;19940217;-11.1
PIL;19940218;-8.2
PIL;19940219;-9.4
PIL;19940220;-8.2
PIL;19940221;-7.0
PIL;19940222;-5.6
PIL;19940223;-5.2
PIL;19940224;-5.8
PIL;19940225;-5.3
PIL;19940226;3.6
PIL;19940227;0.6
PIL;19940228;-2.7
PIL;19940301;-4.7
PIL;19940302;-5.7
PIL;19940303;-4.2
PIL;19940304;-8.0
PIL;19940305;1.5
PIL;19940306;-3.9
PIL;19940307;-4.1
PIL;19940308;-1.0
PIL;19940309;3.0
PIL;19940310;1.6
PIL;19940311;3.3
PIL;19940312;-2.5
PIL;19940313;-5.1
PIL;19940314;-2.5
PIL;19940315;-3.4
PIL;19940316;-6.8
PIL;19940317;-8.4
PIL;19940318;-8.6
PIL;19940319;-4.8
PIL;19940320;-3.9
PIL;19940321;-3.1
PIL;19940322;-2.9
PIL;19940323;-0.2
PIL;19940324;2.2
PIL;19940325;1.4
PIL;19940326;-8.5
PIL;19940327;-8.5
PIL;19940328;-1.0
PIL;19940329;-0.8
PIL;19940330;2.3
PIL;19940331;1.3
PIL;19940401;-7.4
PIL;19940402;-10.0
PIL;19940403;-11.3
PIL;19940404;-9.4
PIL;19940405;-11.4
PIL;19940406;-10.7
PIL;19940407;-9.4
PIL;19940408;-9.0
PIL;19940409;-9.3
PIL;19940410;-10.3
PIL;19940411;-9.2
PIL;19940412;-8.3
PIL;19940413;-6.1
PIL;19940414;-7.2
PIL;19940415;-7.3
PIL;19940416;-2.5
PIL;19940417;-3.5
PIL;19940418;-4.8
PIL;19940419;-1.6
PIL;19940420;-1.6
PIL;19940421;-2.1
PIL;19940422;-2.0
PIL;19940423;0.9
PIL;19940424;0.0
PIL;19940425;-2.8
PIL;19940426;-4.0
PIL;19940427;-0.4
PIL;19940428;0.8
PIL;19940429;2.6
PIL;19940430;5.4
PIL;19940501;1.0
PIL;19940502;0.7
PIL;19940503;3.6
PIL;19940504;-1.9
PIL;19940505;-4.8
PIL;19940506;-4.1
PIL;19940507;3.9
PIL;19940508;0.0
PIL;19940509;-0.1
PIL;19940510;0.2
PIL;19940511;1.1
PIL;19940512;1.5
PIL;19940513;1.9
PIL;19940514;2.9
PIL;19940515;2.5
PIL;19940516;4.3
PIL;19940517;3.1
PIL;19940518;1.1
PIL;19940519;-0.6
PIL;19940520;-0.5
PIL;19940521;1.4
PIL;19940522;2.7
PIL;19940523;5.4
PIL;19940524;3.3
PIL;19940525;2.1
PIL;19940526;-0.6
PIL;19940527;-0.8
PIL;19940528;2.6
PIL;19940529;0.8
PIL;19940530;3.2
PIL;19940531;3.4
PIL;19940601;8.4
PIL;19940602;2.4
PIL;19940603;1.0
PIL;19940604;-1.2
PIL;19940605;-3.6
PIL;19940606;-3.4
PIL;19940607;3.6
PIL;19940608;3.3
PIL;19940609;-3.3
PIL;19940610;-3.6
PIL;19940611;-3.0
PIL;19940612;-1.4
PIL;19940613;1.0
PIL;19940614;1.6
PIL;19940615;3.3
PIL;19940616;4.1
PIL;19940617;2.9
PIL;19940618;7.9
PIL;19940619;5.4
PIL;19940620;4.1
PIL;19940621;4.0
PIL;19940622;6.5
PIL;19940623;8.4
PIL;19940624;8.5
PIL;19940625;11.3
PIL;19940626;10.9
PIL;19940627;10.0
PIL;19940628;9.5
PIL;19940629;10.6
PIL;19940630;10.0
PIL;19940701;12.0
PIL;19940702;12.7
PIL;19940703;14.6
PIL;19940704;12.0
PIL;19940705;8.4
PIL;19940706;6.9
PIL;19940707;4.2
PIL;19940708;3.7
PIL;19940709;4.4
PIL;19940710;5.5
PIL;19940711;10.2
PIL;19940712;10.6
PIL;19940713;10.2
PIL;19940714;9.6
PIL;19940715;8.2
PIL;19940716;10.7
PIL;19940717;14.0
PIL;19940718;8.5
PIL;19940719;5.7
PIL;19940720;5.3
PIL;19940721;6.7
PIL;19940722;10.5
PIL;19940723;11.1
PIL;19940724;10.6
PIL;19940725;10.9
PIL;19940726;10.4
PIL;19940727;12.0
PIL;19940728;11.1
PIL;19940729;10.3
PIL;19940730;11.7
PIL;19940731;9.8
PIL;19940801;7.2
PIL;19940802;8.5
PIL;19940803;11.6
PIL;19940804;14.0
PIL;19940805;14.0
PIL;19940806;12.4
PIL;19940807;9.2
PIL;19940808;8.3
PIL;19940809;11.5
PIL;19940810;6.9
PIL;19940811;5.8
PIL;19940812;4.5
PIL;19940813;4.7
PIL;19940814;3.5
PIL;19940815;4.9
PIL;19940816;7.5
PIL;19940817;2.6
PIL;19940818;2.5
PIL;19940819;4.4
PIL;19940820;8.3
PIL;19940821;12.1
PIL;19940822;10.1
PIL;19940823;9.4
PIL;19940824;4.9
PIL;19940825;2.8
PIL;19940826;4.0
PIL;19940827;5.1
PIL;19940828;8.2
PIL;19940829;6.6
PIL;19940830;8.3
PIL;19940831;7.3
PIL;19940901;5.9
PIL;19940902;3.6
PIL;19940903;2.4
PIL;19940904;2.9
PIL;19940905;5.2
PIL;19940906;6.5
PIL;19940907;6.3
PIL;19940908;-0.1
PIL;19940909;-0.5
PIL;19940910;2.4
PIL;19940911;4.9
PIL;19940912;5.3
PIL;19940913;4.5
PIL;19940914;-0.5
PIL;19940915;-1.9
PIL;19940916;-2.7
PIL;19940917;-5.0
PIL;19940918;-5.4
PIL;19940919;-4.1
PIL;19940920;-1.3
PIL;19940921;1.2
PIL;19940922;5.9
PIL;19940923;10.2
PIL;19940924;7.0
PIL;19940925;6.6
PIL;19940926;5.1
PIL;19940927;4.9
PIL;19940928;4.6
PIL;19940929;7.3
PIL;19940930;7.8
PIL;19941001;7.5
PIL;19941002;6.0
PIL;19941003;0.0
PIL;19941004;-4.2
PIL;19941005;-5.5
PIL;19941006;-5.8
PIL;19941007;-3.8
PIL;19941008;-3.1
PIL;19941009;0.9
PIL;19941010;3.6
PIL;19941011;5.6
PIL;19941012;6.9
PIL;19941013;7.5
PIL;19941014;7.6
PIL;19941015;7.0
PIL;19941016;3.5
PIL;19941017;2.5
PIL;19941018;4.5
PIL;19941019;4.1
PIL;19941020;5.1
PIL;19941021;3.6
PIL;19941022;4.0
PIL;19941023;0.0
PIL;19941024;-2.3
PIL;19941025;-1.4
PIL;19941026;-4.5
PIL;19941027;-4.4
PIL;19941028;-2.8
PIL;19941029;-4.1
PIL;19941030;0.6
PIL;19941031;4.9
PIL;19941101;1.0
PIL;19941102;1.0
PIL;19941103;4.8
PIL;19941104;6.7
PIL;19941105;2.8
PIL;19941106;0.9
PIL;19941107;0.1
PIL;19941108;-0.1
PIL;19941109;1.4
PIL;19941110;-2.3
PIL;19941111;-3.0
PIL;19941112;-2.5
PIL;19941113;-1.0
PIL;19941114;-0.1
PIL;19941115;1.4
PIL;19941116;-2.3
PIL;19941117;-4.2
PIL;19941118;-4.7
PIL;19941119;0.0
PIL;19941120;3.0
PIL;19941121;4.4
PIL;19941122;4.1
PIL;19941123;3.7
PIL;19941124;2.9
PIL;19941125;0.7
PIL;19941126;0.0
PIL;19941127;-1.8
PIL;19941128;2.6
PIL;19941129;1.7
PIL;19941130;0.5
PIL;19941201;-0.6
PIL;19941202;-1.1
PIL;19941203;-1.1
PIL;19941204;0.6
PIL;19941205;-1.1
PIL;19941206;-5.6
PIL;19941207;-2.4
PIL;19941208;-4.3
PIL;19941209;-1.1
PIL;19941210;-1.7
PIL;19941211;0.7
PIL;19941212;5.2
PIL;19941213;2.0
PIL;19941214;-7.6
PIL;19941215;-8.3
PIL;19941216;-5.6
PIL;19941217;-4.8
PIL;19941218;-4.8
PIL;19941219;-6.9
PIL;19941220;-9.2
PIL;19941221;-12.4
PIL;19941222;-12.6
PIL;19941223;-12.0
PIL;19941224;-6.8
PIL;19941225;-7.4
PIL;19941226;-8.2
PIL;19941227;-4.2
PIL;19941228;-1.2
PIL;19941229;-2.5
PIL;19941230;-6.5
PIL;19941231;-7.6
PIL;19950101;-14.5
PIL;19950102;-14.6
PIL;19950103;-16.1
PIL;19950104;-18.9
PIL;19950105;-17.8
PIL;19950106;-11.0
PIL;19950107;-11.4
PIL;19950108;-12.7
PIL;19950109;-8.4
PIL;19950110;-7.0
PIL;19950111;-12.3
PIL;19950112;-14.2
PIL;19950113;-15.3
PIL;19950114;-12.7
PIL;19950115;-9.2
PIL;19950116;-1.0
PIL;19950117;-1.5
PIL;19950118;-6.0
PIL;19950119;-8.5
PIL;19950120;-6.6
PIL;19950121;-7.5
PIL;19950122;-4.2
PIL;19950123;-7.1
PIL;19950124;-10.0
PIL;19950125;-7.8
PIL;19950126;-7.9
PIL;19950127;-11.7
PIL;19950128;-5.5
PIL;19950129;-5.6
PIL;19950130;-8.8
PIL;19950131;-9.2
PIL;19950201;-0.1
PIL;19950202;-5.0
PIL;19950203;-5.0
PIL;19950204;-4.8
PIL;19950205;-2.2
PIL;19950206;-2.2
PIL;19950207;1.1
PIL;19950208;-3.1
PIL;19950209;-5.7
PIL;19950210;-5.4
PIL;19950211;-5.4
PIL;19950212;-2.1
PIL;19950213;-2.6
PIL;19950214;-6.8
PIL;19950215;-2.8
PIL;19950216;-6.4
PIL;19950217;-5.3
PIL;19950218;-9.2
PIL;19950219;-9.7
PIL;19950220;-1.9
PIL;19950221;-6.3
PIL;19950222;-8.8
PIL;19950223;-9.2
PIL;19950224;-9.3
PIL;19950225;-6.0
PIL;19950226;-10.0
PIL;19950227;-10.7
PIL;19950228;-9.0
PIL;19950301;-5.0
PIL;19950302;-6.9
PIL;19950303;-9.9
PIL;19950304;-13.3
PIL;19950305;-12.2
PIL;19950306;-10.4
PIL;19950307;-11.8
PIL;19950308;-9.5
PIL;19950309;-10.1
PIL;19950310;-5.2
PIL;19950311;1.5
PIL;19950312;-0.3
PIL;19950313;-6.3
PIL;19950314;-7.7
PIL;19950315;-8.3
PIL;19950316;-10.7
PIL;19950317;-8.1
PIL;19950318;-3.4
PIL;19950319;-6.9
PIL;19950320;-11.1
PIL;19950321;-12.5
PIL;19950322;-11.8
PIL;19950323;-4.0
PIL;19950324;-0.3
PIL;19950325;-3.5
PIL;19950326;-4.5
PIL;19950327;-13.5
PIL;19950328;-16.7
PIL;19950329;-13.0
PIL;19950330;-15.0
PIL;19950331;-15.5
PIL;19950401;-6.0
PIL;19950402;-5.0
PIL;19950403;2.9
PIL;19950404;3.0
PIL;19950405;2.4
PIL;19950406;0.8
PIL;19950407;-0.1
PIL;19950408;-8.3
PIL;19950409;-9.4
PIL;19950410;-4.6
PIL;19950411;-5.2
PIL;19950412;-4.1
PIL;19950413;-7.0
PIL;19950414;-9.0
PIL;19950415;-9.8
PIL;19950416;-7.0
PIL;19950417;-7.6
PIL;19950418;-2.9
PIL;19950419;-6.7
PIL;19950420;-8.6
PIL;19950421;-3.9
PIL;19950422;-0.8
PIL;19950423;0.6
PIL;19950424;2.9
PIL;19950425;-2.6
PIL;19950426;-2.7
PIL;19950427;-1.9
PIL;19950428;-1.7
PIL;19950429;-1.0
PIL;19950430;-1.1
PIL;19950501;-0.4
PIL;19950502;1.7
PIL;19950503;3.8
PIL;19950504;4.5
PIL;19950505;4.6
PIL;19950506;6.9
PIL;19950507;5.5
PIL;19950508;3.5
PIL;19950509;-0.4
PIL;19950510;-0.1
PIL;19950511;0.9
PIL;19950512;0.3
PIL;19950513;-5.9
PIL;19950514;-7.4
PIL;19950515;-7.3
PIL;19950516;-1.4
PIL;19950517;-1.1
PIL;19950518;-2.5
PIL;19950519;-5.8
PIL;19950520;-5.5
PIL;19950521;-4.1
PIL;19950522;-2.0
PIL;19950523;3.1
PIL;19950524;4.9
PIL;19950525;5.8
PIL;19950526;3.9
PIL;19950527;3.0
PIL;19950528;4.7
PIL;19950529;4.2
PIL;19950530;0.8
PIL;19950531;1.4
PIL;19950601;-0.7
PIL;19950602;-0.5
PIL;19950603;1.0
PIL;19950604;1.1
PIL;19950605;-1.3
PIL;19950606;-1.4
PIL;19950607;0.8
PIL;19950608;3.0
PIL;19950609;-0.6
PIL;19950610;-0.6
PIL;19950611;-2.2
PIL;19950612;-1.3
PIL;19950613;-1.6
PIL;19950614;-2.1
PIL;19950615;-0.8
PIL;19950616;-0.6
PIL;19950617;1.3
PIL;19950618;3.0
PIL;19950619;5.4
PIL;19950620;10.1
PIL;19950621;7.8
PIL;19950622;0.4
PIL;19950623;-2.1
PIL;19950624;-2.3
PIL;19950625;0.0
PIL;19950626;5.2
PIL;19950627;7.4
PIL;19950628;8.1
PIL;19950629;9.1
PIL;19950630;10.4
PIL;19950701;8.9
PIL;19950702;9.0
PIL;19950703;4.4
PIL;19950704;4.3
PIL;19950705;5.5
PIL;19950706;4.9
PIL;19950707;7.9
PIL;19950708;10.6
PIL;19950709;11.8
PIL;19950710;13.6
PIL;19950711;8.3
PIL;19950712;8.4
PIL;19950713;9.2
PIL;19950714;8.2
PIL;19950715;7.4
PIL;19950716;5.2
PIL;19950717;5.3
PIL;19950718;7.1
PIL;19950719;9.7
PIL;19950720;14.1
PIL;19950721;15.3
PIL;19950722;6.8
PIL;19950723;5.7
PIL;19950724;11.2
PIL;19950725;13.3
PIL;19950726;14.8
PIL;19950727;8.6
PIL;19950728;7.7
PIL;19950729;7.4
PIL;19950730;9.8
PIL;19950731;10.0
PIL;19950801;8.8
PIL;19950802;10.5
PIL;19950803;10.3
PIL;19950804;10.2
PIL;19950805;11.4
PIL;19950806;8.9
PIL;19950807;6.4
PIL;19950808;5.8
PIL;19950809;5.2
PIL;19950810;7.9
PIL;19950811;9.6
PIL;19950812;9.4
PIL;19950813;7.4
PIL;19950814;6.1
PIL;19950815;5.9
PIL;19950816;5.6
PIL;19950817;3.9
PIL;19950818;6.7
PIL;19950819;8.0
PIL;19950820;6.4
PIL;19950821;7.0
PIL;19950822;9.2
PIL;19950823;8.2
PIL;19950824;6.4
PIL;19950825;5.6
PIL;19950826;4.8
PIL;19950827;4.1
PIL;19950828;-1.9
PIL;19950829;-1.5
PIL;19950830;-2.1
PIL;19950831;-2.0
PIL;19950901;-1.8
PIL;19950902;-0.4
PIL;19950903;-1.4
PIL;19950904;-2.1
PIL;19950905;0.2
PIL;19950906;1.5
PIL;19950907;0.4
PIL;19950908;2.3
PIL;19950909;0.5
PIL;19950910;3.0
PIL;19950911;6.0
PIL;19950912;4.2
PIL;19950913;1.2
PIL;19950914;0.8
PIL;19950915;0.7
PIL;19950916;1.6
PIL;19950917;1.8
PIL;19950918;6.1
PIL;19950919;2.0
PIL;19950920;0.9
PIL;19950921;0.3
PIL;19950922;0.3
PIL;19950923;0.1
PIL;19950924;1.0
PIL;19950925;-2.7
PIL;19950926;-0.9
PIL;19950927;3.8
PIL;19950928;-4.4
PIL;19950929;-4.9
PIL;19950930;-3.8
PIL;19951001;-0.1
PIL;19951002;3.4
PIL;19951003;6.1
PIL;19951004;6.9
PIL;19951005;4.4
PIL;19951006;4.6
PIL;19951007;5.6
PIL;19951008;8.5
PIL;19951009;10.4
PIL;19951010;9.1
PIL;19951011;8.6
PIL;19951012;7.2
PIL;19951013;4.9
PIL;19951014;5.8
PIL;19951015;4.3
PIL;19951016;3.8
PIL;19951017;7.8
PIL;19951018;5.5
PIL;19951019;4.4
PIL;19951020;3.6
PIL;19951021;-0.8
PIL;19951022;3.0
PIL;19951023;2.1
PIL;19951024;3.1
PIL;19951025;3.0
PIL;19951026;5.4
PIL;19951027;4.7
PIL;19951028;4.0
PIL;19951029;3.1
PIL;19951030;2.5
PIL;19951031;1.5
PIL;19951101;-2.4
PIL;19951102;-7.9
PIL;19951103;-7.3
PIL;19951104;-14.2
PIL;19951105;-14.0
PIL;19951106;-9.5
PIL;19951107;-3.9
PIL;19951108;-4.0
PIL;19951109;-2.4
PIL;19951110;1.4
PIL;19951111;3.2
PIL;19951112;3.3
PIL;19951113;-0.2
PIL;19951114;-2.0
PIL;19951115;-0.3
PIL;19951116;0.0
PIL;19951117;-8.9
PIL;19951118;-12.3
PIL;19951119;-12.2
PIL;19951120;-8.8
PIL;19951121;-1.8
PIL;19951122;-2.2
PIL;19951123;-2.0
PIL;19951124;0.1
PIL;19951125;-1.1
PIL;19951126;0.0
PIL;19951127;-2.4
PIL;19951128;-4.2
PIL;19951129;-3.7
PIL;19951130;-1.6
PIL;19951201;-5.1
PIL;19951202;-5.1
PIL;19951203;-8.0
PIL;19951204;-11.4
PIL;19951205;-12.0
PIL;19951206;-10.3
PIL;19951207;-8.2
PIL;19951208;-3.7
PIL;19951209;-1.2
PIL;19951210;-0.2
PIL;19951211;-2.8
PIL;19951212;-12.9
PIL;19951213;-13.9
PIL;19951214;-14.7
PIL;19951215;-8.6
PIL;19951216;0.7
PIL;19951217;-2.4
PIL;19951218;-6.9
PIL;19951219;-7.4
PIL;19951220;-2.5
PIL;19951221;-1.9
PIL;19951222;0.8
PIL;19951223;-1.4
PIL;19951224;-3.1
PIL;19951225;-2.5
PIL;19951226;-12.4
PIL;19951227;-15.1
PIL;19951228;-13.3
PIL;19951229;-6.5
PIL;19951230;-3.8
PIL;19951231;-3.2
PIL;19960101;-3.6
PIL;19960102;-4.2
PIL;19960103;-6.9
PIL;19960104;-3.9
PIL;19960105;-2.1
PIL;19960106;-3.1
PIL;19960107;-3.1
PIL;19960108;-4.7
PIL;19960109;0.6
PIL;19960110;-1.6
PIL;19960111;-0.6
PIL;19960112;-0.6
PIL;19960113;-1.9
PIL;19960114;-0.9
PIL;19960115;-2.3
PIL;19960116;-2.4
PIL;19960117;-1.2
PIL;19960118;-3.6
PIL;19960119;-3.4
PIL;19960120;-5.4
PIL;19960121;-3.8
PIL;19960122;-1.6
PIL;19960123;-1.2
PIL;19960124;-2.2
PIL;19960125;-3.0
PIL;19960126;-5.1
PIL;19960127;-5.4
PIL;19960128;-3.6
PIL;19960129;-1.2
PIL;19960130;-1.5
PIL;19960131;-3.4
PIL;19960201;-4.9
PIL;19960202;-3.5
PIL;19960203;-6.7
PIL;19960204;-12.3
PIL;19960205;-14.5
PIL;19960206;-8.9
PIL;19960207;-11.4
PIL;19960208;-13.6
PIL;19960209;-15.2
PIL;19960210;-8.1
PIL;19960211;-8.4
PIL;19960212;-8.9
PIL;19960213;-9.6
PIL;19960214;-14.0
PIL;19960215;-14.0
PIL;19960216;-8.8
PIL;19960217;-9.0
PIL;19960218;-9.1
PIL;19960219;-11.4
PIL;19960220;-15.0
PIL;19960221;-17.0
PIL;19960222;-17.0
PIL;19960223;-16.6
PIL;19960224;-13.3
PIL;19960225;-5.1
PIL;19960226;-4.4
PIL;19960227;-3.2
PIL;19960228;-3.9
PIL;19960229;-4.9
PIL;19960301;-12.1
PIL;19960302;-14.3
PIL;19960303;-14.9
PIL;19960304;-15.2
PIL;19960305;-12.8
PIL;19960306;-9.5
PIL;19960307;-10.5
PIL;19960308;-7.6
PIL;19960309;-6.4
PIL;19960310;-6.8
PIL;19960311;-11.3
PIL;19960312;-16.4
PIL;19960313;-13.4
PIL;19960314;-5.9
PIL;19960315;-1.0
PIL;19960316;-4.1
PIL;19960317;-5.4
PIL;19960318;-5.3
PIL;19960319;-4.5
PIL;19960320;-4.3
PIL;19960321;-4.0
PIL;19960322;-3.9
PIL;19960323;0.0
PIL;19960324;3.1
PIL;19960325;1.9
PIL;19960326;-0.4
PIL;19960327;-9.1
PIL;19960328;-9.2
PIL;19960329;-10.4
PIL;19960330;-11.8
PIL;19960331;-12.9
PIL;19960401;-8.3
PIL;19960402;-10.8
PIL;19960403;-11.4
PIL;19960404;-11.5
PIL;19960405;-7.9
PIL;19960406;-2.3
PIL;19960407;-1.3
PIL;19960408;-1.7
PIL;19960409;-2.7
PIL;19960410;-2.0
PIL;19960411;-3.6
PIL;19960412;-4.3
PIL;19960413;-4.3
PIL;19960414;-6.6
PIL;19960415;-5.9
PIL;19960416;-3.9
PIL;19960417;-0.5
PIL;19960418;-1.8
PIL;19960419;2.3
PIL;19960420;3.5
PIL;19960421;4.1
PIL;19960422;5.8
PIL;19960423;-0.5
PIL;19960424;-1.6
PIL;19960425;-2.2
PIL;19960426;-0.1
PIL;19960427;2.9
PIL;19960428;1.2
PIL;19960429;1.1
PIL;19960430;-0.6
PIL;19960501;-0.8
PIL;19960502;-4.4
PIL;19960503;-4.6
PIL;19960504;-3.4
PIL;19960505;-1.2
PIL;19960506;1.5
PIL;19960507;2.1
PIL;19960508;1.8
PIL;19960509;-1.6
PIL;19960510;-1.6
PIL;19960511;0.6
PIL;19960512;-0.8
PIL;19960513;-1.0
PIL;19960514;-0.6
PIL;19960515;3.3
PIL;19960516;4.4
PIL;19960517;3.1
PIL;19960518;4.7
PIL;19960519;-1.2
PIL;19960520;-1.9
PIL;19960521;-2.1
PIL;19960522;-3.5
PIL;19960523;0.2
PIL;19960524;4.8
PIL;19960525;2.3
PIL;19960526;2.5
PIL;19960527;0.0
PIL;19960528;-2.4
PIL;19960529;1.1
PIL;19960530;8.1
PIL;19960531;10.0
PIL;19960601;5.0
PIL;19960602;3.5
PIL;19960603;2.5
PIL;19960604;4.4
PIL;19960605;10.1
PIL;19960606;12.0
PIL;19960607;11.7
PIL;19960608;7.8
PIL;19960609;8.1
PIL;19960610;9.0
PIL;19960611;10.2
PIL;19960612;9.4
PIL;19960613;4.7
PIL;19960614;4.0
PIL;19960615;5.8
PIL;19960616;5.3
PIL;19960617;5.9
PIL;19960618;7.0
PIL;19960619;7.0
PIL;19960620;4.9
PIL;19960621;4.2
PIL;19960622;-2.9
PIL;19960623;-2.4
PIL;19960624;-1.4
PIL;19960625;-0.5
PIL;19960626;-0.3
PIL;19960627;1.3
PIL;19960628;4.8
PIL;19960629;1.9
PIL;19960630;0.6
PIL;19960701;1.4
PIL;19960702;0.3
PIL;19960703;0.3
PIL;19960704;6.8
PIL;19960705;4.1
PIL;19960706;1.4
PIL;19960707;1.6
PIL;19960708;-1.8
PIL;19960709;-2.7
PIL;19960710;0.3
PIL;19960711;1.9
PIL;19960712;5.1
PIL;19960713;6.5
PIL;19960714;9.4
PIL;19960715;9.6
PIL;19960716;7.1
PIL;19960717;5.8
PIL;19960718;5.7
PIL;19960719;4.6
PIL;19960720;3.7
PIL;19960721;4.5
PIL;19960722;6.9
PIL;19960723;9.2
PIL;19960724;5.6
PIL;19960725;4.7
PIL;19960726;6.9
PIL;19960727;10.0
PIL;19960728;8.0
PIL;19960729;8.1
PIL;19960730;6.0
PIL;19960731;5.6
PIL;19960801;10.2
PIL;19960802;6.9
PIL;19960803;4.2
PIL;19960804;3.2
PIL;19960805;7.9
PIL;19960806;6.5
PIL;19960807;7.4
PIL;19960808;6.9
PIL;19960809;8.7
PIL;19960810;6.3
PIL;19960811;5.3
PIL;19960812;2.3
PIL;19960813;2.1
PIL;19960814;4.0
PIL;19960815;4.9
PIL;19960816;5.3
PIL;19960817;7.7
PIL;19960818;7.3
PIL;19960819;9.6
PIL;19960820;6.9
PIL;19960821;6.8
PIL;19960822;6.3
PIL;19960823;6.3
PIL;19960824;4.8
PIL;19960825;3.6
PIL;19960826;3.9
PIL;19960827;3.6
PIL;19960828;0.6
PIL;19960829;0.3
PIL;19960830;1.4
PIL;19960831;1.4
PIL;19960901;-0.3
PIL;19960902;-0.7
PIL;19960903;3.4
PIL;19960904;3.7
PIL;19960905;2.4
PIL;19960906;0.0
PIL;19960907;-2.4
PIL;19960908;-2.2
PIL;19960909;-2.6
PIL;19960910;-0.9
PIL;19960911;0.8
PIL;19960912;-1.8
PIL;19960913;-3.9
PIL;19960914;-2.7
PIL;19960915;-0.7
PIL;19960916;-0.4
PIL;19960917;1.5
PIL;19960918;2.4
PIL;19960919;3.2
PIL;19960920;0.7
PIL;19960921;0.6
PIL;19960922;1.9
PIL;19960923;-1.9
PIL;19960924;-2.8
PIL;19960925;-2.8
PIL;19960926;-0.9
PIL;19960927;0.9
PIL;19960928;0.5
PIL;19960929;3.9
PIL;19960930;9.1
PIL;19961001;-0.9
PIL;19961002;-3.0
PIL;19961003;-3.3
PIL;19961004;1.5
PIL;19961005;-3.5
PIL;19961006;-3.7
PIL;19961007;4.3
PIL;19961008;0.5
PIL;19961009;0.8
PIL;19961010;0.6
PIL;19961011;0.8
PIL;19961012;2.1
PIL;19961013;3.9
PIL;19961014;4.3
PIL;19961015;2.2
PIL;19961016;-2.9
PIL;19961017;-3.6
PIL;19961018;-4.3
PIL;19961019;-3.0
PIL;19961020;-2.9
PIL;19961021;0.6
PIL;19961022;0.0
PIL;19961023;6.1
PIL;19961024;7.4
PIL;19961025;4.0
PIL;19961026;0.7
PIL;19961027;0.4
PIL;19961028;4.0
PIL;19961029;-3.9
PIL;19961030;-5.9
PIL;19961031;-1.2
PIL;19961101;-1.5
PIL;19961102;0.5
PIL;19961103;6.9
PIL;19961104;5.0
PIL;19961105;-3.7
PIL;19961106;-3.7
PIL;19961107;-2.9
PIL;19961108;-4.8
PIL;19961109;-5.8
PIL;19961110;-2.9
PIL;19961111;1.4
PIL;19961112;2.3
PIL;19961113;-2.8
PIL;19961114;-7.2
PIL;19961115;-2.8
PIL;19961116;2.1
PIL;19961117;0.5
PIL;19961118;-7.9
PIL;19961119;-8.3
PIL;19961120;-7.3
PIL;19961121;-10.9
PIL;19961122;-10.7
PIL;19961123;-10.3
PIL;19961124;-12.9
PIL;19961125;-10.4
PIL;19961126;-9.0
PIL;19961127;-9.9
PIL;19961128;-12.8
PIL;19961129;-13.6
PIL;19961130;-8.5
PIL;19961201;-9.9
PIL;19961202;-8.7
PIL;19961203;-8.3
PIL;19961204;-3.5
PIL;19961205;0.1
PIL;19961206;0.4
PIL;19961207;-0.1
PIL;19961208;2.0
PIL;19961209;0.6
PIL;19961210;1.1
PIL;19961211;-1.4
PIL;19961212;-1.6
PIL;19961213;-3.0
PIL;19961214;-5.1
PIL;19961215;-3.6
PIL;19961216;0.6
PIL;19961217;-0.7
PIL;19961218;0.6
PIL;19961219;-0.9
PIL;19961220;-3.3
PIL;19961221;-2.5
PIL;19961222;-0.5
PIL;19961223;-2.1
PIL;19961224;-3.1
PIL;19961225;-12.2
PIL;19961226;-15.3
PIL;19961227;-14.5
PIL;19961228;-13.3
PIL;19961229;-13.5
PIL;19961230;-15.0
PIL;19961231;-15.4
PIL;19970101;-9.1
PIL;19970102;-7.4
PIL;19970103;-2.3
PIL;19970104;-8.8
PIL;19970105;-10.7
PIL;19970106;-10.8
PIL;19970107;-5.5
PIL;19970108;-4.0
PIL;19970109;-5.0
PIL;19970110;-6.2
PIL;19970111;-6.4
PIL;19970112;-4.7
PIL;19970113;0.9
PIL;19970114;-0.1
PIL;19970115;0.9
PIL;19970116;2.8
PIL;19970117;-2.5
PIL;19970118;-3.6
PIL;19970119;-4.2
PIL;19970120;-4.0
PIL;19970121;-1.2
PIL;19970122;0.2
PIL;19970123;1.2
PIL;19970124;-0.9
PIL;19970125;-1.4
PIL;19970126;-3.7
PIL;19970127;-6.8
PIL;19970128;-7.3
PIL;19970129;-2.5
PIL;19970130;-0.4
PIL;19970131;-2.7
PIL;19970201;-3.3
PIL;19970202;-4.0
PIL;19970203;-6.2
PIL;19970204;-6.7
PIL;19970205;-7.7
PIL;19970206;-9.3
PIL;19970207;1.4
PIL;19970208;-0.1
PIL;19970209;-0.1
PIL;19970210;0.0
PIL;19970211;-2.9
PIL;19970212;-2.7
PIL;19970213;-9.5
PIL;19970214;-9.0
PIL;19970215;-11.4
PIL;19970216;-11.8
PIL;19970217;-6.8
PIL;19970218;-7.4
PIL;19970219;-10.0
