 

stn;time;tre200d0
IYMER;19940910;17.6
IYMER;19940911;18.0
IYMER;19940912;18.7
IYMER;19940913;17.5
IYMER;19940914;14.0
IYMER;19940915;12.7
IYMER;19940916;11.3
IYMER;19940917;13.3
IYMER;19940918;12.1
IYMER;19940919;13.2
IYMER;19940920;10.9
IYMER;19940921;13.0
IYMER;19940922;14.7
IYMER;19940923;16.3
IYMER;19940924;17.5
IYMER;19940925;18.3
IYMER;19940926;14.9
IYMER;19940927;17.2
IYMER;19940928;17.6
IYMER;19940929;16.8
IYMER;19940930;16.6
IYMER;19941001;18.0
IYMER;19941002;18.4
IYMER;19941003;16.3
IYMER;19941004;13.2
IYMER;19941005;10.1
IYMER;19941006;8.2
IYMER;19941007;6.7
IYMER;19941008;5.7
IYMER;19941009;7.3
IYMER;19941010;8.6
IYMER;19941011;8.2
IYMER;19941012;9.4
IYMER;19941013;10.8
IYMER;19941014;10.0
IYMER;19941015;9.6
IYMER;19941016;9.7
IYMER;19941017;10.2
IYMER;19941018;11.2
IYMER;19941019;11.7
IYMER;19941020;9.3
IYMER;19941021;10.5
IYMER;19941022;10.0
IYMER;19941023;9.4
IYMER;19941024;9.5
IYMER;19941025;7.7
IYMER;19941026;9.0
IYMER;19941027;5.5
IYMER;19941028;5.7
IYMER;19941029;7.1
IYMER;19941030;6.6
IYMER;19941031;7.3
IYMER;19941101;8.9
IYMER;19941102;7.7
IYMER;19941103;9.8
IYMER;19941104;11.0
IYMER;19941105;11.2
IYMER;19941106;10.2
IYMER;19941107;9.2
IYMER;19941108;9.2
IYMER;19941109;8.9
IYMER;19941110;9.0
IYMER;19941111;8.6
IYMER;19941112;7.6
IYMER;19941113;5.0
IYMER;19941114;5.6
IYMER;19941115;5.7
IYMER;19941116;5.1
IYMER;19941117;5.3
IYMER;19941118;4.3
IYMER;19941119;6.0
IYMER;19941120;5.7
IYMER;19941121;5.1
IYMER;19941122;5.9
IYMER;19941123;4.7
IYMER;19941124;4.4
IYMER;19941125;7.3
IYMER;19941126;6.5
IYMER;19941127;4.5
IYMER;19941128;3.7
IYMER;19941129;3.1
IYMER;19941130;2.1
IYMER;19941201;0.3
IYMER;19941202;1.2
IYMER;19941203;-1.0
IYMER;19941204;-0.7
IYMER;19941205;0.5
IYMER;19941206;4.1
IYMER;19941207;2.8
IYMER;19941208;2.5
IYMER;19941209;3.7
IYMER;19941210;5.4
IYMER;19941211;3.1
IYMER;19941212;3.5
IYMER;19941213;3.0
IYMER;19941214;5.7
IYMER;19941215;1.8
IYMER;19941216;-1.5
IYMER;19941217;-2.3
IYMER;19941218;-3.0
IYMER;19941219;-1.9
IYMER;19941220;1.7
IYMER;19941221;5.8
IYMER;19941222;4.5
IYMER;19941223;4.2
IYMER;19941224;1.3
IYMER;19941225;-1.2
IYMER;19941226;-2.6
IYMER;19941227;-0.2
IYMER;19941228;1.3
IYMER;19941229;0.5
IYMER;19941230;2.3
IYMER;19941231;4.0
IYMER;19950101;3.8
IYMER;19950102;2.9
IYMER;19950103;1.5
IYMER;19950104;-0.3
IYMER;19950105;-3.1
IYMER;19950106;-6.0
IYMER;19950107;-5.5
IYMER;19950108;-4.9
IYMER;19950109;-5.1
IYMER;19950110;-0.9
IYMER;19950111;1.3
IYMER;19950112;1.6
IYMER;19950113;0.6
IYMER;19950114;0.3
IYMER;19950115;-2.6
IYMER;19950116;-3.7
IYMER;19950117;-4.2
IYMER;19950118;-3.5
IYMER;19950119;-1.7
IYMER;19950120;-2.6
IYMER;19950121;-1.4
IYMER;19950122;0.5
IYMER;19950123;0.9
IYMER;19950124;3.2
IYMER;19950125;1.6
IYMER;19950126;-0.3
IYMER;19950127;4.3
IYMER;19950128;-1.7
IYMER;19950129;0.5
IYMER;19950130;1.3
IYMER;19950131;4.0
IYMER;19950201;-0.6
IYMER;19950202;0.0
IYMER;19950203;1.6
IYMER;19950204;1.2
IYMER;19950205;5.7
IYMER;19950206;4.0
IYMER;19950207;4.4
IYMER;19950208;2.7
IYMER;19950209;4.0
IYMER;19950210;1.8
IYMER;19950211;4.5
IYMER;19950212;6.0
IYMER;19950213;3.5
IYMER;19950214;5.0
IYMER;19950215;2.4
IYMER;19950216;3.4
IYMER;19950217;4.8
IYMER;19950218;7.1
IYMER;19950219;5.0
IYMER;19950220;3.1
IYMER;19950221;3.3
IYMER;19950222;5.9
IYMER;19950223;4.1
IYMER;19950224;1.3
IYMER;19950225;2.1
IYMER;19950226;3.5
IYMER;19950227;6.4
IYMER;19950228;2.2
IYMER;19950301;3.2
IYMER;19950302;4.6
IYMER;19950303;4.6
IYMER;19950304;3.9
IYMER;19950305;3.6
IYMER;19950306;4.7
IYMER;19950307;5.9
IYMER;19950308;1.7
IYMER;19950309;5.4
IYMER;19950310;2.7
IYMER;19950311;3.1
IYMER;19950312;4.3
IYMER;19950313;6.0
IYMER;19950314;-0.9
IYMER;19950315;5.5
IYMER;19950316;8.5
IYMER;19950317;3.5
IYMER;19950318;7.5
IYMER;19950319;10.0
IYMER;19950320;8.0
IYMER;19950321;6.0
IYMER;19950322;4.0
IYMER;19950323;10.0
IYMER;19950324;11.5
IYMER;19950325;10.0
IYMER;19950326;11.5
IYMER;19950327;10.0
IYMER;19950328;6.0
IYMER;19950329;4.5
IYMER;19950330;5.0
IYMER;19950331;7.5
IYMER;19950401;10.0
IYMER;19950402;14.5
IYMER;19950403;13.0
IYMER;19950404;14.0
IYMER;19950405;14.5
IYMER;19950406;15.5
IYMER;19950407;15.5
IYMER;19950408;14.0
IYMER;19950409;10.5
IYMER;19950410;7.0
IYMER;19950411;10.5
IYMER;19950412;13.0
IYMER;19950413;10.0
IYMER;19950414;8.5
IYMER;19950415;9.5
IYMER;19950416;8.5
IYMER;19950417;11.0
IYMER;19950418;11.0
IYMER;19950419;12.0
IYMER;19950420;9.0
IYMER;19950421;8.0
IYMER;19950422;7.5
IYMER;19950423;10.0
IYMER;19950424;9.5
IYMER;19950425;9.0
IYMER;19950426;11.0
IYMER;19950427;13.5
IYMER;19950428;16.0
IYMER;19950429;14.5
IYMER;19950430;16.5
IYMER;19950501;11.0
IYMER;19950502;14.5
IYMER;19950503;16.8
IYMER;19950504;12.8
IYMER;19950505;14.3
IYMER;19950506;14.9
IYMER;19950507;15.9
IYMER;19950508;16.0
IYMER;19950509;15.2
IYMER;19950510;12.7
IYMER;19950511;11.1
IYMER;19950512;10.2
IYMER;19950513;10.7
IYMER;19950514;12.0
IYMER;19950515;11.2
IYMER;19950516;10.6
IYMER;19950517;12.6
IYMER;19950518;11.5
IYMER;19950519;10.4
IYMER;19950520;10.4
IYMER;19950521;12.4
IYMER;19950522;12.2
IYMER;19950523;15.5
IYMER;19950524;16.1
IYMER;19950525;17.7
IYMER;19950526;17.1
IYMER;19950527;16.6
IYMER;19950528;18.5
IYMER;19950529;20.0
IYMER;19950530;16.2
IYMER;19950531;13.5
IYMER;19950601;14.5
IYMER;19950602;14.5
IYMER;19950603;14.5
IYMER;19950604;18.0
IYMER;19950605;16.5
IYMER;19950606;14.0
IYMER;19950607;17.5
IYMER;19950608;17.5
IYMER;19950609;16.2
IYMER;19950610;12.1
IYMER;19950611;13.7
IYMER;19950612;12.5
IYMER;19950613;12.3
IYMER;19950614;10.7
IYMER;19950615;6.3
IYMER;19950616;16.5
IYMER;19950617;17.0
IYMER;19950618;19.0
IYMER;19950619;19.5
IYMER;19950620;22.5
IYMER;19950621;24.5
IYMER;19950622;21.0
IYMER;19950623;17.5
IYMER;19950624;17.0
IYMER;19950625;19.0
IYMER;19950626;20.0
IYMER;19950627;20.5
IYMER;19950628;23.5
IYMER;19950629;22.5
IYMER;19950630;23.5
IYMER;19950701;24.0
IYMER;19950702;23.5
IYMER;19950703;19.5
IYMER;19950704;21.0
IYMER;19950705;21.5
IYMER;19950706;23.0
IYMER;19950707;22.5
IYMER;19950708;22.5
IYMER;19950709;3.4
IYMER;19950710;22.4
IYMER;19950711;22.4
IYMER;19950712;21.6
IYMER;19950713;21.0
IYMER;19950714;9.9
IYMER;19950715;0.0
IYMER;19950716;21.0
IYMER;19950717;21.5
IYMER;19950718;21.5
IYMER;19950719;20.7
IYMER;19950720;21.5
IYMER;19950721;22.3
IYMER;19950722;21.9
IYMER;19950723;21.6
IYMER;19950724;23.1
IYMER;19950725;22.1
IYMER;19950726;23.0
IYMER;19950727;22.9
IYMER;19950728;21.1
IYMER;19950729;20.6
IYMER;19950730;18.7
IYMER;19950731;19.1
IYMER;19950801;19.8
IYMER;19950802;18.8
IYMER;19950803;19.4
IYMER;19950804;19.8
IYMER;19950805;20.1
IYMER;19950806;20.3
IYMER;19950807;17.1
IYMER;19950808;17.7
IYMER;19950809;17.7
IYMER;19950810;18.8
IYMER;19950811;20.8
IYMER;19950812;19.5
IYMER;19950813;18.7
IYMER;19950814;16.0
IYMER;19950815;17.8
IYMER;19950816;14.7
IYMER;19950817;15.3
IYMER;19950818;13.5
IYMER;19950819;13.6
IYMER;19950820;15.4
IYMER;19950821;15.2
IYMER;19950822;14.4
IYMER;19950823;15.6
IYMER;19950824;17.8
IYMER;19950825;15.3
IYMER;19950826;14.7
IYMER;19950827;14.6
IYMER;19950828;13.7
IYMER;19950829;11.3
IYMER;19950830;10.7
IYMER;19950831;9.3
IYMER;19950901;9.6
IYMER;19950902;10.9
IYMER;19950903;10.6
IYMER;19950904;11.2
IYMER;19950905;7.8
IYMER;19950906;11.5
IYMER;19950907;10.7
IYMER;19950908;12.2
IYMER;19950909;11.1
IYMER;19950910;10.2
IYMER;19950911;13.0
IYMER;19950912;13.2
IYMER;19950913;10.8
IYMER;19950914;11.1
IYMER;19950915;18.0
IYMER;19950916;14.0
IYMER;19950917;17.0
IYMER;19950918;15.2
IYMER;19950919;13.3
IYMER;19950920;14.4
IYMER;19950921;14.4
IYMER;19950922;12.7
IYMER;19950923;13.1
IYMER;19950924;13.4
IYMER;19950925;12.8
IYMER;19950926;12.5
IYMER;19950927;13.7
IYMER;19950928;16.4
IYMER;19950929;10.4
IYMER;19950930;5.6
IYMER;19951001;9.1
IYMER;19951002;11.7
IYMER;19951003;15.0
IYMER;19951004;16.3
IYMER;19951005;16.8
IYMER;19951006;15.7
IYMER;19951007;16.5
IYMER;19951008;14.9
IYMER;19951009;15.1
IYMER;19951010;15.6
IYMER;19951011;16.2
IYMER;19951012;12.9
IYMER;19951013;11.9
IYMER;19951014;11.5
IYMER;19951015;11.3
IYMER;19951016;11.0
IYMER;19951017;8.9
IYMER;19951018;9.7
IYMER;19951019;10.4
IYMER;19951020;9.2
IYMER;19951021;8.5
IYMER;19951022;11.0
IYMER;19951023;9.8
IYMER;19951024;6.2
IYMER;19951025;5.2
IYMER;19951026;5.7
IYMER;19951027;6.6
IYMER;19951028;7.7
IYMER;19951029;8.0
IYMER;19951030;10.8
IYMER;19951031;8.8
IYMER;19951101;7.7
IYMER;19951102;9.0
IYMER;19951103;9.4
IYMER;19951104;4.9
IYMER;19951105;3.9
IYMER;19951106;6.1
IYMER;19951107;12.8
IYMER;19951108;7.7
IYMER;19951109;3.1
IYMER;19951110;3.3
IYMER;19951111;6.2
IYMER;19951112;8.0
IYMER;19951113;8.4
IYMER;19951114;6.8
IYMER;19951115;7.5
IYMER;19951116;8.2
IYMER;19951117;8.8
IYMER;19951118;6.0
IYMER;19951119;2.2
IYMER;19951120;4.2
IYMER;19951121;-3.6
IYMER;19951122;-4.7
IYMER;19951123;-3.3
IYMER;19951124;-2.1
IYMER;19951125;1.0
IYMER;19951126;3.7
IYMER;19951127;4.3
IYMER;19951128;5.4
IYMER;19951129;5.2
IYMER;19951130;1.2
IYMER;19951201;-1.1
IYMER;19951202;-2.0
IYMER;19951203;-1.5
IYMER;19951204;0.0
IYMER;19951205;0.0
IYMER;19951206;-2.0
IYMER;19951207;0.3
IYMER;19951208;-0.1
IYMER;19951209;-1.8
IYMER;19951210;-2.0
IYMER;19951211;-1.5
IYMER;19951212;2.0
IYMER;19951213;1.7
IYMER;19951214;-0.1
IYMER;19951215;-1.8
IYMER;19951216;0.8
IYMER;19951217;2.8
IYMER;19951218;5.0
IYMER;19951219;5.4
IYMER;19951220;0.7
IYMER;19951221;1.6
IYMER;19951222;3.1
IYMER;19951223;4.1
IYMER;19951224;5.1
IYMER;19951225;5.4
IYMER;19951226;5.4
IYMER;19951227;3.9
IYMER;19951228;-2.5
IYMER;19951229;-2.4
IYMER;19951230;-3.9
IYMER;19951231;-0.9
IYMER;19960101;1.2
IYMER;19960102;0.6
IYMER;19960103;2.4
IYMER;19960104;0.7
IYMER;19960105;-0.6
IYMER;19960106;-0.8
IYMER;19960107;0.1
IYMER;19960108;1.9
IYMER;19960109;0.7
IYMER;19960110;2.0
IYMER;19960111;3.4
IYMER;19960112;4.1
IYMER;19960113;4.1
IYMER;19960114;1.5
IYMER;19960115;-0.4
IYMER;19960116;-1.3
IYMER;19960117;-2.0
IYMER;19960118;-1.7
IYMER;19960119;-1.9
IYMER;19960120;-3.0
IYMER;19960121;-0.9
IYMER;19960122;-2.7
IYMER;19960123;-0.1
IYMER;19960124;0.5
IYMER;19960125;2.4
IYMER;19960126;2.9
IYMER;19960127;2.4
IYMER;19960128;2.4
IYMER;19960129;2.8
IYMER;19960130;1.1
IYMER;19960131;-0.5
IYMER;19960201;0.8
IYMER;19960202;0.6
IYMER;19960203;2.9
IYMER;19960204;1.5
IYMER;19960205;3.6
IYMER;19960206;-3.0
IYMER;19960207;-3.9
IYMER;19960208;-0.3
IYMER;19960209;2.3
IYMER;19960210;-1.8
IYMER;19960211;-2.0
IYMER;19960212;-0.7
IYMER;19960213;1.2
IYMER;19960214;2.4
IYMER;19960215;5.1
IYMER;19960216;1.2
IYMER;19960217;4.9
IYMER;19960218;1.8
IYMER;19960219;1.6
IYMER;19960220;3.0
IYMER;19960221;4.7
IYMER;19960222;2.6
IYMER;19960223;0.1
IYMER;19960224;-2.5
IYMER;19960225;-1.5
IYMER;19960226;2.5
IYMER;19960227;3.9
IYMER;19960228;2.9
IYMER;19960229;4.4
IYMER;19960301;6.7
IYMER;19960302;4.0
IYMER;19960303;1.7
IYMER;19960304;1.3
IYMER;19960305;-0.6
IYMER;19960306;0.9
IYMER;19960307;3.0
IYMER;19960308;3.4
IYMER;19960309;4.8
IYMER;19960310;3.6
IYMER;19960311;2.4
IYMER;19960312;1.4
IYMER;19960313;0.5
IYMER;19960314;5.2
IYMER;19960315;6.1
IYMER;19960316;9.0
IYMER;19960317;7.5
IYMER;19960318;8.4
IYMER;19960319;8.5
IYMER;19960320;8.5
IYMER;19960321;9.6
IYMER;19960322;12.1
IYMER;19960323;9.6
IYMER;19960324;11.4
IYMER;19960325;10.1
IYMER;19960326;10.9
IYMER;19960327;11.8
IYMER;19960328;9.5
IYMER;19960329;7.2
IYMER;19960330;5.7
IYMER;19960331;5.9
IYMER;19960401;4.4
IYMER;19960402;8.1
IYMER;19960403;8.5
IYMER;19960404;9.1
IYMER;19960405;9.5
IYMER;19960406;10.6
IYMER;19960407;12.5
IYMER;19960408;13.5
IYMER;19960409;14.6
IYMER;19960410;11.5
IYMER;19960411;11.6
IYMER;19960412;11.9
IYMER;19960413;10.4
IYMER;19960414;10.6
IYMER;19960415;10.1
IYMER;19960416;11.2
IYMER;19960417;9.6
IYMER;19960418;12.2
IYMER;19960419;13.2
IYMER;19960420;14.2
IYMER;19960421;14.4
IYMER;19960422;15.6
IYMER;19960423;16.3
IYMER;19960424;16.1
IYMER;19960425;13.0
IYMER;19960426;13.9
IYMER;19960427;13.0
IYMER;19960428;14.9
IYMER;19960429;14.8
IYMER;19960430;14.4
IYMER;19960501;14.6
IYMER;19960502;12.5
IYMER;19960503;9.7
IYMER;19960504;12.8
IYMER;19960505;13.2
IYMER;19960506;15.3
IYMER;19960507;16.2
IYMER;19960508;16.7
IYMER;19960509;13.7
IYMER;19960510;13.9
IYMER;19960511;15.6
IYMER;19960512;14.0
IYMER;19960513;15.5
IYMER;19960514;17.3
IYMER;19960515;17.8
IYMER;19960516;20.1
IYMER;19960517;19.2
IYMER;19960518;19.6
IYMER;19960519;15.9
IYMER;19960520;12.3
IYMER;19960521;12.7
IYMER;19960522;14.7
IYMER;19960523;14.8
IYMER;19960524;19.4
IYMER;19960525;19.8
IYMER;19960526;20.0
IYMER;19960527;15.9
IYMER;19960528;15.5
IYMER;19960529;16.1
IYMER;19960530;17.7
IYMER;19960531;20.3
IYMER;19960601;21.4
IYMER;19960602;21.5
IYMER;19960603;20.2
IYMER;19960604;21.7
IYMER;19960605;23.3
IYMER;19960606;23.8
IYMER;19960607;24.2
IYMER;19960608;23.3
IYMER;19960609;23.1
IYMER;19960610;23.6
IYMER;19960611;24.6
IYMER;19960612;23.5
IYMER;19960613;24.4
IYMER;19960614;21.9
IYMER;19960615;21.8
IYMER;19960616;18.7
IYMER;19960617;18.6
IYMER;19960618;20.9
IYMER;19960619;20.4
IYMER;19960620;18.7
IYMER;19960621;16.4
IYMER;19960622;14.2
IYMER;19960623;14.8
IYMER;19960624;14.2
IYMER;19960625;15.0
IYMER;19960626;15.6
IYMER;19960627;16.7
IYMER;19960628;18.7
IYMER;19960629;19.8
IYMER;19960630;20.9
IYMER;19960701;16.4
IYMER;19960702;15.3
IYMER;19960703;18.5
IYMER;19960704;22.0
IYMER;19960705;19.6
IYMER;19960706;19.5
IYMER;19960707;17.0
IYMER;19960708;16.9
IYMER;19960709;17.0
IYMER;19960710;15.0
IYMER;19960711;18.7
IYMER;19960712;19.2
IYMER;19960713;20.5
IYMER;19960714;23.0
IYMER;19960715;24.3
IYMER;19960716;24.4
IYMER;19960717;21.3
IYMER;19960718;22.2
IYMER;19960719;20.9
IYMER;19960720;20.9
IYMER;19960721;20.6
IYMER;19960722;20.7
IYMER;19960723;21.8
IYMER;19960724;22.1
IYMER;19960725;22.9
IYMER;19960726;22.3
IYMER;19960727;21.6
IYMER;19960728;20.7
IYMER;19960729;22.8
IYMER;19960730;21.0
IYMER;19960731;22.0
IYMER;19960801;22.1
IYMER;19960802;22.3
IYMER;19960803;18.6
IYMER;19960804;18.6
IYMER;19960805;20.0
IYMER;19960806;19.4
IYMER;19960807;20.2
IYMER;19960808;21.4
IYMER;19960809;23.2
IYMER;19960810;22.4
IYMER;19960811;18.6
IYMER;19960812;14.7
IYMER;19960813;11.6
IYMER;19960814;16.4
IYMER;19960815;18.3
IYMER;19960816;17.9
IYMER;19960817;19.2
IYMER;19960818;20.4
IYMER;19960819;20.4
IYMER;19960820;20.0
IYMER;19960821;19.9
IYMER;19960822;19.5
IYMER;19960823;20.5
IYMER;19960824;19.7
IYMER;19960825;18.8
IYMER;19960826;16.5
IYMER;19960827;17.9
IYMER;19960828;16.3
IYMER;19960829;16.1
IYMER;19960830;17.4
IYMER;19960831;17.2
IYMER;19960901;15.1
IYMER;19960902;15.5
IYMER;19960903;16.5
IYMER;19960904;17.7
IYMER;19960905;16.1
IYMER;19960906;14.4
IYMER;19960907;14.0
IYMER;19960908;13.6
IYMER;19960909;11.3
IYMER;19960910;13.0
IYMER;19960911;16.2
IYMER;19960912;16.2
IYMER;19960913;12.9
IYMER;19960914;13.7
IYMER;19960915;12.0
IYMER;19960916;12.0
IYMER;19960917;15.4
IYMER;19960918;14.9
IYMER;19960919;12.2
IYMER;19960920;12.3
IYMER;19960921;11.7
IYMER;19960922;11.8
IYMER;19960923;12.7
IYMER;19960924;13.1
IYMER;19960925;11.3
IYMER;19960926;10.2
IYMER;19960927;10.0
IYMER;19960928;14.1
IYMER;19960929;11.3
IYMER;19960930;13.4
IYMER;19961001;17.0
IYMER;19961002;11.2
IYMER;19961003;12.9
IYMER;19961004;8.6
IYMER;19961005;7.4
IYMER;19961006;10.7
IYMER;19961007;12.7
IYMER;19961008;13.1
IYMER;19961009;13.7
IYMER;19961010;13.0
IYMER;19961011;13.1
IYMER;19961012;13.3
IYMER;19961013;12.6
IYMER;19961014;10.6
IYMER;19961015;11.3
IYMER;19961016;12.3
IYMER;19961017;10.0
IYMER;19961018;9.3
IYMER;19961019;9.2
IYMER;19961020;9.3
IYMER;19961021;10.8
IYMER;19961022;12.9
IYMER;19961023;6.7
IYMER;19961024;7.1
IYMER;19961025;10.2
IYMER;19961026;9.5
IYMER;19961027;10.6
IYMER;19961028;10.6
IYMER;19961029;9.8
IYMER;19961030;9.1
IYMER;19961031;3.9
IYMER;19961101;6.8
IYMER;19961102;8.1
IYMER;19961103;7.8
IYMER;19961104;7.3
IYMER;19961105;8.9
IYMER;19961106;10.2
IYMER;19961107;9.4
IYMER;19961108;9.6
IYMER;19961109;4.4
IYMER;19961110;6.8
IYMER;19961111;7.8
IYMER;19961112;11.1
IYMER;19961113;12.2
IYMER;19961114;8.2
IYMER;19961115;7.7
IYMER;19961116;8.9
IYMER;19961117;9.8
IYMER;19961118;9.1
IYMER;19961119;9.3
IYMER;19961120;7.1
IYMER;19961121;4.9
IYMER;19961122;2.6
IYMER;19961123;-0.9
IYMER;19961124;1.1
IYMER;19961125;-0.8
IYMER;19961126;-0.1
IYMER;19961127;0.7
IYMER;19961128;3.2
IYMER;19961129;0.7
IYMER;19961130;0.0
IYMER;19961201;0.9
IYMER;19961202;1.5
IYMER;19961203;1.5
IYMER;19961204;-0.8
IYMER;19961205;-1.7
IYMER;19961206;-1.5
IYMER;19961207;-1.5
IYMER;19961208;-2.1
IYMER;19961209;-0.6
IYMER;19961210;3.4
IYMER;19961211;3.9
IYMER;19961212;4.8
IYMER;19961213;3.3
IYMER;19961214;1.4
IYMER;19961215;-0.3
IYMER;19961216;-1.2
IYMER;19961217;-0.4
IYMER;19961218;0.0
IYMER;19961219;0.5
IYMER;19961220;1.8
IYMER;19961221;2.2
IYMER;19961222;4.3
IYMER;19961223;4.7
IYMER;19961224;5.2
IYMER;19961225;4.0
IYMER;19961226;0.8
IYMER;19961227;-5.8
IYMER;19961228;-8.5
IYMER;19961229;-8.6
IYMER;19961230;-7.6
IYMER;19961231;-3.9
IYMER;19970101;-1.3
IYMER;19970102;-1.0
IYMER;19970103;0.8
IYMER;19970104;0.7
IYMER;19970105;0.6
IYMER;19970106;0.4
IYMER;19970107;0.8
IYMER;19970108;-1.7
IYMER;19970109;-1.0
IYMER;19970110;-1.1
IYMER;19970111;3.6
IYMER;19970112;-1.5
IYMER;19970113;-2.9
IYMER;19970114;-2.1
IYMER;19970115;-1.4
IYMER;19970116;-0.7
IYMER;19970117;-0.8
IYMER;19970118;-1.4
IYMER;19970119;-0.8
IYMER;19970120;0.9
IYMER;19970121;2.9
IYMER;19970122;3.5
IYMER;19970123;3.0
IYMER;19970124;2.6
IYMER;19970125;2.1
IYMER;19970126;3.3
IYMER;19970127;2.5
IYMER;19970128;0.8
IYMER;19970129;0.4
IYMER;19970130;0.0
IYMER;19970131;0.4
IYMER;19970201;0.5
IYMER;19970202;-1.7
IYMER;19970203;-1.4
IYMER;19970204;-0.7
IYMER;19970205;0.4
IYMER;19970206;4.9
IYMER;19970207;0.6
IYMER;19970208;1.6
IYMER;19970209;2.2
IYMER;19970210;2.4
IYMER;19970211;1.8
IYMER;19970212;3.4
IYMER;19970213;5.3
IYMER;19970214;3.1
IYMER;19970215;3.8
IYMER;19970216;4.7
IYMER;19970217;0.6
IYMER;19970218;0.6
IYMER;19970219;4.4
IYMER;19970220;5.4
IYMER;19970221;3.9
IYMER;19970222;4.9
IYMER;19970223;4.7
IYMER;19970224;4.4
IYMER;19970225;5.4
IYMER;19970226;6.4
IYMER;19970227;8.4
IYMER;19970228;5.8
IYMER;19970301;4.3
IYMER;19970302;6.5
IYMER;19970303;7.7
IYMER;19970304;8.5
IYMER;19970305;10.7
IYMER;19970306;9.6
IYMER;19970307;7.6
IYMER;19970308;7.1
IYMER;19970309;6.7
IYMER;19970310;8.0
IYMER;19970311;8.7
IYMER;19970312;8.3
IYMER;19970313;10.6
IYMER;19970314;11.2
IYMER;19970315;13.0
IYMER;19970316;13.2
IYMER;19970317;15.5
IYMER;19970318;12.6
IYMER;19970319;9.7
IYMER;19970320;9.5
IYMER;19970321;9.3
IYMER;19970322;8.7
IYMER;19970323;6.3
IYMER;19970324;8.0
IYMER;19970325;6.3
IYMER;19970326;10.2
IYMER;19970327;9.4
IYMER;19970328;8.9
IYMER;19970329;7.8
IYMER;19970330;8.4
IYMER;19970331;11.0
IYMER;19970401;14.3
IYMER;19970402;11.5
IYMER;19970403;11.9
IYMER;19970404;13.0
IYMER;19970405;9.8
IYMER;19970406;10.2
IYMER;19970407;8.2
IYMER;19970408;6.5
IYMER;19970409;7.1
IYMER;19970410;11.6
IYMER;19970411;13.7
IYMER;19970412;11.4
IYMER;19970413;8.2
IYMER;19970414;7.4
IYMER;19970415;9.0
IYMER;19970416;6.0
IYMER;19970417;5.9
IYMER;19970418;7.8
IYMER;19970419;8.7
IYMER;19970420;7.0
IYMER;19970421;9.0
IYMER;19970422;9.7
IYMER;19970423;10.2
IYMER;19970424;8.5
IYMER;19970425;10.9
IYMER;19970426;13.0
IYMER;19970427;9.5
IYMER;19970428;13.0
IYMER;19970429;14.1
IYMER;19970430;13.0
IYMER;19970501;12.6
IYMER;19970502;12.4
IYMER;19970503;15.9
IYMER;19970504;16.8
IYMER;19970505;14.7
IYMER;19970506;10.7
IYMER;19970507;6.9
IYMER;19970508;9.3
IYMER;19970509;10.8
IYMER;19970510;12.1
IYMER;19970511;15.7
IYMER;19970512;14.3
IYMER;19970513;15.4
IYMER;19970514;17.7
IYMER;19970515;18.7
IYMER;19970516;18.6
IYMER;19970517;19.5
IYMER;19970518;18.2
IYMER;19970519;19.6
IYMER;19970520;19.6
IYMER;19970521;17.3
IYMER;19970522;17.5
IYMER;19970523;15.1
IYMER;19970524;16.4
IYMER;19970525;15.8
IYMER;19970526;18.4
IYMER;19970527;18.7
IYMER;19970528;16.2
IYMER;19970529;15.3
IYMER;19970530;17.2
IYMER;19970531;16.1
IYMER;19970601;11.0
IYMER;19970602;13.9
IYMER;19970603;17.1
IYMER;19970604;18.8
IYMER;19970605;15.9
IYMER;19970606;19.5
IYMER;19970607;22.4
IYMER;19970608;19.1
IYMER;19970609;20.4
IYMER;19970610;21.7
IYMER;19970611;20.9
IYMER;19970612;22.5
IYMER;19970613;20.6
IYMER;19970614;19.2
IYMER;19970615;20.6
IYMER;19970616;20.3
IYMER;19970617;20.6
IYMER;19970618;18.0
IYMER;19970619;13.5
IYMER;19970620;17.0
IYMER;19970621;17.7
IYMER;19970622;15.9
IYMER;19970623;16.7
IYMER;19970624;15.4
IYMER;19970625;15.3
IYMER;19970626;13.3
IYMER;19970627;12.9
IYMER;19970628;16.9
IYMER;19970629;17.0
IYMER;19970630;17.1
IYMER;19970701;17.6
IYMER;19970702;17.1
IYMER;19970703;18.1
IYMER;19970704;19.6
IYMER;19970705;15.3
IYMER;19970706;17.7
IYMER;19970707;17.2
IYMER;19970708;20.4
IYMER;19970709;18.6
IYMER;19970710;18.2
IYMER;19970711;19.1
IYMER;19970712;19.3
IYMER;19970713;20.2
IYMER;19970714;20.3
IYMER;19970715;20.8
IYMER;19970716;20.5
IYMER;19970717;19.8
IYMER;19970718;15.9
IYMER;19970719;18.6
IYMER;19970720;19.5
IYMER;19970721;16.8
IYMER;19970722;19.4
IYMER;19970723;20.9
IYMER;19970724;20.4
IYMER;19970725;19.6
IYMER;19970726;22.0
IYMER;19970727;19.4
IYMER;19970728;21.8
IYMER;19970729;18.7
IYMER;19970730;19.6
IYMER;19970731;20.4
IYMER;19970801;18.7
IYMER;19970802;17.4
IYMER;19970803;19.2
IYMER;19970804;22.0
IYMER;19970805;23.8
IYMER;19970806;20.9
IYMER;19970807;20.1
IYMER;19970808;20.5
IYMER;19970809;20.4
IYMER;19970810;20.5
IYMER;19970811;22.6
IYMER;19970812;22.9
