 

stn;time;hns000d0
KOP;19800202;0
KOP;19800203;0
KOP;19800204;0
KOP;19800205;0
KOP;19800206;0
KOP;19800207;0
KOP;19800208;0
KOP;19800209;0
KOP;19800210;0
KOP;19800211;0
KOP;19800212;0
KOP;19800213;0
KOP;19800214;0
KOP;19800215;0
KOP;19800216;0
KOP;19800217;0
KOP;19800218;0
KOP;19800219;0
KOP;19800220;0
KOP;19800221;0
KOP;19800222;0
KOP;19800223;0
KOP;19800224;0
KOP;19800225;0
KOP;19800226;0
KOP;19800227;0
KOP;19800228;0
KOP;19800229;0
KOP;19800301;0
KOP;19800302;0
KOP;19800303;0
KOP;19800304;0
KOP;19800305;0
KOP;19800306;0
KOP;19800307;0
KOP;19800308;0
KOP;19800309;0
KOP;19800310;0
KOP;19800311;0
KOP;19800312;0
KOP;19800313;0
KOP;19800314;0
KOP;19800315;0
KOP;19800316;0
KOP;19800317;0
KOP;19800318;0
KOP;19800319;0
KOP;19800320;4
KOP;19800321;0
KOP;19800322;0
KOP;19800323;0
KOP;19800324;0
KOP;19800325;0
KOP;19800326;0
KOP;19800327;0
KOP;19800328;0
KOP;19800329;0
KOP;19800330;0
KOP;19800331;0
KOP;19800401;0
KOP;19800402;0
KOP;19800403;0
KOP;19800404;0
KOP;19800405;0
KOP;19800406;0
KOP;19800407;0
KOP;19800408;0
KOP;19800409;0
KOP;19800410;0
KOP;19800411;0
KOP;19800412;0
KOP;19800413;0
KOP;19800414;0
KOP;19800415;0
KOP;19800416;0
KOP;19800417;0
KOP;19800418;0
KOP;19800419;0
KOP;19800420;2
KOP;19800421;0
KOP;19800422;0
KOP;19800423;0
KOP;19800424;0
KOP;19800425;0
KOP;19800426;0
KOP;19800427;0
KOP;19800428;0
KOP;19800429;0
KOP;19800430;0
KOP;19800501;0
KOP;19800502;0
KOP;19800503;0
KOP;19800504;0
KOP;19800505;0
KOP;19800506;0
KOP;19800507;0
KOP;19800508;0
KOP;19800509;0
KOP;19800510;0
KOP;19800511;0
KOP;19800512;0
KOP;19800513;0
KOP;19800514;0
KOP;19800515;0
KOP;19800516;0
KOP;19800517;0
KOP;19800518;0
KOP;19800519;0
KOP;19800520;0
KOP;19800521;0
KOP;19800522;0
KOP;19800523;0
KOP;19800524;0
KOP;19800525;0
KOP;19800526;0
KOP;19800527;0
KOP;19800528;0
KOP;19800529;0
KOP;19800530;0
KOP;19800531;0
KOP;19800601;0
KOP;19800602;0
KOP;19800603;0
KOP;19800604;0
KOP;19800605;0
KOP;19800606;0
KOP;19800607;0
KOP;19800608;0
KOP;19800609;0
KOP;19800610;0
KOP;19800611;0
KOP;19800612;0
KOP;19800613;0
KOP;19800614;0
KOP;19800615;0
KOP;19800616;0
KOP;19800617;0
KOP;19800618;0
KOP;19800619;0
KOP;19800620;0
KOP;19800621;0
KOP;19800622;0
KOP;19800623;0
KOP;19800624;0
KOP;19800625;0
KOP;19800626;0
KOP;19800627;0
KOP;19800628;0
KOP;19800629;0
KOP;19800630;0
KOP;19800701;0
KOP;19800702;0
KOP;19800703;0
KOP;19800704;0
KOP;19800705;0
KOP;19800706;0
KOP;19800707;0
KOP;19800708;0
KOP;19800709;0
KOP;19800710;0
KOP;19800711;0
KOP;19800712;0
KOP;19800713;0
KOP;19800714;0
KOP;19800715;0
KOP;19800716;0
KOP;19800717;0
KOP;19800718;0
KOP;19800719;0
KOP;19800720;0
KOP;19800721;0
KOP;19800722;0
KOP;19800723;0
KOP;19800724;0
KOP;19800725;0
KOP;19800726;0
KOP;19800727;0
KOP;19800728;0
KOP;19800729;0
KOP;19800730;0
KOP;19800731;0
KOP;19800801;0
KOP;19800802;0
KOP;19800803;0
KOP;19800804;0
KOP;19800805;0
KOP;19800806;0
KOP;19800807;0
KOP;19800808;0
KOP;19800809;0
KOP;19800810;0
KOP;19800811;0
KOP;19800812;0
KOP;19800813;0
KOP;19800814;0
KOP;19800815;0
KOP;19800816;0
KOP;19800817;0
KOP;19800818;0
KOP;19800819;0
KOP;19800820;0
KOP;19800821;0
KOP;19800822;0
KOP;19800823;0
KOP;19800824;0
KOP;19800825;0
KOP;19800826;0
KOP;19800827;0
KOP;19800828;0
KOP;19800829;0
KOP;19800830;0
KOP;19800831;0
KOP;19800901;0
KOP;19800902;0
KOP;19800903;0
KOP;19800904;0
KOP;19800905;0
KOP;19800906;0
KOP;19800907;0
KOP;19800908;0
KOP;19800909;0
KOP;19800910;0
KOP;19800911;0
KOP;19800912;0
KOP;19800913;0
KOP;19800914;0
KOP;19800915;0
KOP;19800916;0
KOP;19800917;0
KOP;19800918;0
KOP;19800919;0
KOP;19800920;0
KOP;19800921;0
KOP;19800922;0
KOP;19800923;0
KOP;19800924;0
KOP;19800925;0
KOP;19800926;0
KOP;19800927;0
KOP;19800928;0
KOP;19800929;0
KOP;19800930;0
KOP;19801001;0
KOP;19801002;0
KOP;19801003;0
KOP;19801004;0
KOP;19801005;0
KOP;19801006;0
KOP;19801007;0
KOP;19801008;0
KOP;19801009;0
KOP;19801010;0
KOP;19801011;0
KOP;19801012;0
KOP;19801013;0
KOP;19801014;0
KOP;19801015;0
KOP;19801016;0
KOP;19801017;0
KOP;19801018;0
KOP;19801019;0
KOP;19801020;0
KOP;19801021;0
KOP;19801022;0
KOP;19801023;0
KOP;19801024;0
KOP;19801025;0
KOP;19801026;0
KOP;19801027;0
KOP;19801028;0
KOP;19801029;0
KOP;19801030;0
KOP;19801031;0
KOP;19801101;0
KOP;19801102;0
KOP;19801103;0
KOP;19801104;0
KOP;19801105;0
KOP;19801106;0
KOP;19801107;0
KOP;19801108;0
KOP;19801109;0
KOP;19801110;0
KOP;19801111;0
KOP;19801112;5
KOP;19801113;0
KOP;19801114;0
KOP;19801115;0
KOP;19801116;0
KOP;19801117;0
KOP;19801118;0
KOP;19801119;0
KOP;19801120;0
KOP;19801121;0
KOP;19801122;0
KOP;19801123;0
KOP;19801124;0
KOP;19801125;0
KOP;19801126;0
KOP;19801127;0
KOP;19801128;5
KOP;19801129;9
KOP;19801130;2
KOP;19801201;0
KOP;19801202;14
KOP;19801203;4
KOP;19801204;15
KOP;19801205;0
KOP;19801206;1
KOP;19801207;5
KOP;19801208;0
KOP;19801209;0
KOP;19801210;0
KOP;19801211;0
KOP;19801212;0
KOP;19801213;0
KOP;19801214;0
KOP;19801215;0
KOP;19801216;0
KOP;19801217;0
KOP;19801218;3
KOP;19801219;0
KOP;19801220;2
KOP;19801221;0
KOP;19801222;0
KOP;19801223;0
KOP;19801224;0
KOP;19801225;0
KOP;19801226;0
KOP;19801227;0
KOP;19801228;0
KOP;19801229;0
KOP;19801230;0
KOP;19801231;0
KOP;19810101;1
KOP;19810102;2
KOP;19810103;0
KOP;19810104;2
KOP;19810105;4
KOP;19810106;16
KOP;19810107;2
KOP;19810108;0
KOP;19810109;0
KOP;19810110;6
KOP;19810111;0
KOP;19810112;3
KOP;19810113;3
KOP;19810114;13
KOP;19810115;7
KOP;19810116;4
KOP;19810117;0
KOP;19810118;0
KOP;19810119;6
KOP;19810120;1
KOP;19810121;0
KOP;19810122;0
KOP;19810123;0
KOP;19810124;0
KOP;19810125;0
KOP;19810126;0
KOP;19810127;0
KOP;19810128;0
KOP;19810129;0
KOP;19810130;0
KOP;19810131;0
KOP;19810201;0
KOP;19810202;0
KOP;19810203;0
KOP;19810204;1
KOP;19810205;13
KOP;19810206;0
KOP;19810207;0
KOP;19810208;0
KOP;19810209;0
KOP;19810210;0
KOP;19810211;0
KOP;19810212;0
KOP;19810213;0
KOP;19810214;0
KOP;19810215;0
KOP;19810216;0
KOP;19810217;0
KOP;19810218;0
KOP;19810219;0
KOP;19810220;0
KOP;19810221;0
KOP;19810222;0
KOP;19810223;2
KOP;19810224;0
KOP;19810225;0
KOP;19810226;0
KOP;19810227;0
KOP;19810228;1
KOP;19810301;0
KOP;19810302;0
KOP;19810303;0
KOP;19810304;0
KOP;19810305;0
KOP;19810306;0
KOP;19810307;0
KOP;19810308;0
KOP;19810309;0
KOP;19810310;0
KOP;19810311;0
KOP;19810312;0
KOP;19810313;0
KOP;19810314;0
KOP;19810315;0
KOP;19810316;0
KOP;19810317;6
KOP;19810318;0
KOP;19810319;0
KOP;19810320;0
KOP;19810321;0
KOP;19810322;0
KOP;19810323;0
KOP;19810324;0
KOP;19810325;0
KOP;19810326;0
KOP;19810327;0
KOP;19810328;0
KOP;19810329;0
KOP;19810330;0
KOP;19810331;0
KOP;19810401;0
KOP;19810402;0
KOP;19810403;0
KOP;19810404;0
KOP;19810405;0
KOP;19810406;0
KOP;19810407;0
KOP;19810408;0
KOP;19810409;0
KOP;19810410;0
KOP;19810411;0
KOP;19810412;0
KOP;19810413;0
KOP;19810414;0
KOP;19810415;0
KOP;19810416;0
KOP;19810417;0
KOP;19810418;0
KOP;19810419;0
KOP;19810420;0
KOP;19810421;0
KOP;19810422;0
KOP;19810423;0
KOP;19810424;0
KOP;19810425;0
KOP;19810426;0
KOP;19810427;0
KOP;19810428;0
KOP;19810429;0
KOP;19810430;0
KOP;19810501;0
KOP;19810502;0
KOP;19810503;0
KOP;19810504;0
KOP;19810505;0
KOP;19810506;0
KOP;19810507;0
KOP;19810508;0
KOP;19810509;0
KOP;19810510;0
KOP;19810511;0
KOP;19810512;0
KOP;19810513;0
KOP;19810514;0
KOP;19810515;0
KOP;19810516;0
KOP;19810517;0
KOP;19810518;0
KOP;19810519;0
KOP;19810520;0
KOP;19810521;0
KOP;19810522;0
KOP;19810523;0
KOP;19810524;0
KOP;19810525;0
KOP;19810526;0
KOP;19810527;0
KOP;19810528;0
KOP;19810529;0
KOP;19810530;0
KOP;19810531;0
KOP;19810601;0
KOP;19810602;0
KOP;19810603;0
KOP;19810604;0
KOP;19810605;0
KOP;19810606;0
KOP;19810607;0
KOP;19810608;0
KOP;19810609;0
KOP;19810610;0
KOP;19810611;0
KOP;19810612;0
KOP;19810613;0
KOP;19810614;0
KOP;19810615;0
KOP;19810616;0
KOP;19810617;0
KOP;19810618;0
KOP;19810619;0
KOP;19810620;0
KOP;19810621;0
KOP;19810622;0
KOP;19810623;0
KOP;19810624;0
KOP;19810625;0
KOP;19810626;0
KOP;19810627;0
KOP;19810628;0
KOP;19810629;0
KOP;19810630;0
KOP;19810701;0
KOP;19810702;0
KOP;19810703;0
KOP;19810704;0
KOP;19810705;0
KOP;19810706;0
KOP;19810707;0
KOP;19810708;0
KOP;19810709;0
KOP;19810710;0
KOP;19810711;0
KOP;19810712;0
KOP;19810713;0
KOP;19810714;0
KOP;19810715;0
KOP;19810716;0
KOP;19810717;0
KOP;19810718;0
KOP;19810719;0
KOP;19810720;0
KOP;19810721;0
KOP;19810722;0
KOP;19810723;0
KOP;19810724;0
KOP;19810725;0
KOP;19810726;0
KOP;19810727;0
KOP;19810728;0
KOP;19810729;0
KOP;19810730;0
KOP;19810731;0
KOP;19810801;0
KOP;19810802;0
KOP;19810803;0
KOP;19810804;0
KOP;19810805;0
KOP;19810806;0
KOP;19810807;0
KOP;19810808;0
KOP;19810809;0
KOP;19810810;0
KOP;19810811;0
KOP;19810812;0
KOP;19810813;0
KOP;19810814;0
KOP;19810815;0
KOP;19810816;0
KOP;19810817;0
KOP;19810818;0
KOP;19810819;0
KOP;19810820;0
KOP;19810821;0
KOP;19810822;0
KOP;19810823;0
KOP;19810824;0
KOP;19810825;0
KOP;19810826;0
KOP;19810827;0
KOP;19810828;0
KOP;19810829;0
KOP;19810830;0
KOP;19810831;0
KOP;19810901;0
KOP;19810902;0
KOP;19810903;0
KOP;19810904;0
KOP;19810905;0
KOP;19810906;0
KOP;19810907;0
KOP;19810908;0
KOP;19810909;0
KOP;19810910;0
KOP;19810911;0
KOP;19810912;0
KOP;19810913;0
KOP;19810914;0
KOP;19810915;0
KOP;19810916;0
KOP;19810917;0
KOP;19810918;0
KOP;19810919;0
KOP;19810920;0
KOP;19810921;0
KOP;19810922;0
KOP;19810923;0
KOP;19810924;0
KOP;19810925;0
KOP;19810926;0
KOP;19810927;0
KOP;19810928;0
KOP;19810929;0
KOP;19810930;0
KOP;19811001;0
KOP;19811002;0
KOP;19811003;0
KOP;19811004;0
KOP;19811005;0
KOP;19811006;0
KOP;19811007;0
KOP;19811008;0
KOP;19811009;0
KOP;19811010;0
KOP;19811011;0
KOP;19811012;0
KOP;19811013;0
KOP;19811014;0
KOP;19811015;0
KOP;19811016;0
KOP;19811017;0
KOP;19811018;0
KOP;19811019;0
KOP;19811020;0
KOP;19811021;0
KOP;19811022;0
KOP;19811023;0
KOP;19811024;0
KOP;19811025;0
KOP;19811026;0
KOP;19811027;0
KOP;19811028;0
KOP;19811029;0
KOP;19811030;0
KOP;19811031;0
KOP;19811101;0
KOP;19811102;0
KOP;19811103;0
KOP;19811104;0
KOP;19811105;0
KOP;19811106;0
KOP;19811107;0
KOP;19811108;0
KOP;19811109;0
KOP;19811110;0
KOP;19811111;0
KOP;19811112;0
KOP;19811113;0
KOP;19811114;0
KOP;19811115;0
KOP;19811116;0
KOP;19811117;0
KOP;19811118;0
KOP;19811119;0
KOP;19811120;0
KOP;19811121;0
KOP;19811122;0
KOP;19811123;0
KOP;19811124;0
KOP;19811125;0
KOP;19811126;0
KOP;19811127;0
KOP;19811128;2
KOP;19811129;9
KOP;19811130;0
KOP;19811201;4
KOP;19811202;0
KOP;19811203;0
KOP;19811204;0
KOP;19811205;0
KOP;19811206;10
KOP;19811207;0
KOP;19811208;0
KOP;19811209;0
KOP;19811210;0
KOP;19811211;0
KOP;19811212;2
KOP;19811213;8
KOP;19811214;0
KOP;19811215;0
KOP;19811216;0
KOP;19811217;1
KOP;19811218;4
KOP;19811219;0
KOP;19811220;1
KOP;19811221;2
KOP;19811222;3
KOP;19811223;4
KOP;19811224;1
KOP;19811225;3
KOP;19811226;0
KOP;19811227;2
KOP;19811228;0
KOP;19811229;0
KOP;19811230;0
KOP;19811231;0
KOP;19820101;0
KOP;19820102;0
KOP;19820103;0
KOP;19820104;0
KOP;19820105;0
KOP;19820106;0
KOP;19820107;2
KOP;19820108;5
KOP;19820109;0
KOP;19820110;0
KOP;19820111;0
KOP;19820112;0
KOP;19820113;0
KOP;19820114;0
KOP;19820115;0
KOP;19820116;0
KOP;19820117;0
KOP;19820118;0
KOP;19820119;0
KOP;19820120;0
KOP;19820121;0
KOP;19820122;2
KOP;19820123;5
KOP;19820124;0
KOP;19820125;0
KOP;19820126;1
KOP;19820127;0
KOP;19820128;0
KOP;19820129;4
KOP;19820130;0
KOP;19820131;0
KOP;19820201;0
KOP;19820202;0
KOP;19820203;0
KOP;19820204;0
KOP;19820205;0
KOP;19820206;0
KOP;19820207;0
KOP;19820208;0
KOP;19820209;0
KOP;19820210;0
KOP;19820211;0
KOP;19820212;0
KOP;19820213;0
KOP;19820214;0
KOP;19820215;0
KOP;19820216;0
KOP;19820217;0
KOP;19820218;0
KOP;19820219;2
KOP;19820220;0
KOP;19820221;0
KOP;19820222;9
KOP;19820223;5
KOP;19820224;0
KOP;19820225;1
KOP;19820226;0
KOP;19820227;0
KOP;19820228;0
KOP;19820301;0
KOP;19820302;0
KOP;19820303;0
KOP;19820304;0
KOP;19820305;0
KOP;19820306;0
KOP;19820307;0
KOP;19820308;0
KOP;19820309;0
KOP;19820310;0
KOP;19820311;0
KOP;19820312;0
KOP;19820313;1
KOP;19820314;0
KOP;19820315;0
KOP;19820316;0
KOP;19820317;0
KOP;19820318;0
KOP;19820319;0
KOP;19820320;0
KOP;19820321;0
KOP;19820322;0
KOP;19820323;0
KOP;19820324;0
KOP;19820325;0
KOP;19820326;0
KOP;19820327;0
KOP;19820328;0
KOP;19820329;0
KOP;19820330;1
KOP;19820331;0
KOP;19820401;0
KOP;19820402;0
KOP;19820403;0
KOP;19820404;0
KOP;19820405;0
KOP;19820406;0
KOP;19820407;0
KOP;19820408;0
KOP;19820409;0
KOP;19820410;0
KOP;19820411;0
KOP;19820412;0
KOP;19820413;0
KOP;19820414;0
KOP;19820415;0
KOP;19820416;0
KOP;19820417;0
KOP;19820418;0
KOP;19820419;0
KOP;19820420;0
KOP;19820421;0
KOP;19820422;0
KOP;19820423;0
KOP;19820424;0
KOP;19820425;0
KOP;19820426;0
KOP;19820427;0
KOP;19820428;0
KOP;19820429;0
KOP;19820430;0
KOP;19820501;0
KOP;19820502;0
KOP;19820503;0
KOP;19820504;0
KOP;19820505;0
KOP;19820506;0
KOP;19820507;0
KOP;19820508;0
KOP;19820509;0
KOP;19820510;0
KOP;19820511;0
KOP;19820512;0
KOP;19820513;0
KOP;19820514;0
KOP;19820515;0
KOP;19820516;0
KOP;19820517;0
KOP;19820518;0
KOP;19820519;0
KOP;19820520;0
KOP;19820521;0
KOP;19820522;0
KOP;19820523;0
KOP;19820524;0
KOP;19820525;0
KOP;19820526;0
KOP;19820527;0
KOP;19820528;0
KOP;19820529;0
KOP;19820530;0
KOP;19820531;0
KOP;19820601;0
KOP;19820602;0
KOP;19820603;0
KOP;19820604;0
KOP;19820605;0
KOP;19820606;0
KOP;19820607;0
KOP;19820608;0
KOP;19820609;0
KOP;19820610;0
KOP;19820611;0
KOP;19820612;0
KOP;19820613;0
KOP;19820614;0
KOP;19820615;0
KOP;19820616;0
KOP;19820617;0
KOP;19820618;0
KOP;19820619;0
KOP;19820620;0
KOP;19820621;0
KOP;19820622;0
KOP;19820623;0
KOP;19820624;0
KOP;19820625;0
KOP;19820626;0
KOP;19820627;0
KOP;19820628;0
KOP;19820629;0
KOP;19820630;0
KOP;19820701;0
KOP;19820702;0
KOP;19820703;0
KOP;19820704;0
KOP;19820705;0
KOP;19820706;0
KOP;19820707;0
KOP;19820708;0
KOP;19820709;0
KOP;19820710;0
KOP;19820711;0
KOP;19820712;0
KOP;19820713;0
KOP;19820714;0
KOP;19820715;0
KOP;19820716;0
KOP;19820717;0
KOP;19820718;0
KOP;19820719;0
KOP;19820720;0
KOP;19820721;0
KOP;19820722;0
KOP;19820723;0
KOP;19820724;0
KOP;19820725;0
KOP;19820726;0
KOP;19820727;0
KOP;19820728;0
KOP;19820729;0
KOP;19820730;0
KOP;19820731;0
KOP;19820801;0
KOP;19820802;0
KOP;19820803;0
KOP;19820804;0
KOP;19820805;0
KOP;19820806;0
KOP;19820807;0
KOP;19820808;0
KOP;19820809;0
KOP;19820810;0
KOP;19820811;0
KOP;19820812;0
KOP;19820813;0
KOP;19820814;0
KOP;19820815;0
KOP;19820816;0
KOP;19820817;0
KOP;19820818;0
KOP;19820819;0
KOP;19820820;0
KOP;19820821;0
KOP;19820822;0
KOP;19820823;0
KOP;19820824;0
KOP;19820825;0
KOP;19820826;0
KOP;19820827;0
KOP;19820828;0
KOP;19820829;0
KOP;19820830;0
KOP;19820831;0
KOP;19820901;0
KOP;19820902;0
KOP;19820903;0
KOP;19820904;0
KOP;19820905;0
KOP;19820906;0
KOP;19820907;0
KOP;19820908;0
KOP;19820909;0
KOP;19820910;0
KOP;19820911;0
KOP;19820912;0
KOP;19820913;0
KOP;19820914;0
KOP;19820915;0
KOP;19820916;0
KOP;19820917;0
KOP;19820918;0
KOP;19820919;0
KOP;19820920;0
KOP;19820921;0
KOP;19820922;0
KOP;19820923;0
KOP;19820924;0
KOP;19820925;0
KOP;19820926;0
KOP;19820927;0
KOP;19820928;0
KOP;19820929;0
KOP;19820930;0
KOP;19821001;0
KOP;19821002;0
KOP;19821003;0
KOP;19821004;0
KOP;19821005;0
KOP;19821006;0
KOP;19821007;0
KOP;19821008;0
KOP;19821009;0
KOP;19821010;0
KOP;19821011;0
KOP;19821012;0
KOP;19821013;0
KOP;19821014;0
KOP;19821015;0
KOP;19821016;0
KOP;19821017;0
KOP;19821018;0
KOP;19821019;0
KOP;19821020;0
KOP;19821021;0
KOP;19821022;0
KOP;19821023;0
KOP;19821024;0
KOP;19821025;0
KOP;19821026;0
KOP;19821027;0
KOP;19821028;0
KOP;19821029;0
KOP;19821030;0
KOP;19821031;0
KOP;19821101;0
KOP;19821102;0
KOP;19821103;0
KOP;19821104;0
KOP;19821105;0
KOP;19821106;0
KOP;19821107;0
KOP;19821108;0
KOP;19821109;0
KOP;19821110;0
KOP;19821111;0
KOP;19821112;0
KOP;19821113;0
KOP;19821114;0
KOP;19821115;0
KOP;19821116;1
KOP;19821117;0
KOP;19821118;0
KOP;19821119;0
KOP;19821120;0
KOP;19821121;0
KOP;19821122;0
KOP;19821123;0
KOP;19821124;0
KOP;19821125;0
KOP;19821126;0
KOP;19821127;0
KOP;19821128;0
KOP;19821129;0
KOP;19821130;0
KOP;19821201;0
KOP;19821202;0
KOP;19821203;0
KOP;19821204;0
KOP;19821205;0
KOP;19821206;0
KOP;19821207;0
KOP;19821208;0
KOP;19821209;0
KOP;19821210;0
KOP;19821211;3
KOP;19821212;0
KOP;19821213;0
KOP;19821214;1
KOP;19821215;0
KOP;19821216;0
KOP;19821217;0
KOP;19821218;1
KOP;19821219;0
KOP;19821220;0
KOP;19821221;0
KOP;19821222;3
KOP;19821223;0
KOP;19821224;0
KOP;19821225;0
KOP;19821226;0
KOP;19821227;0
KOP;19821228;0
KOP;19821229;0
KOP;19821230;0
KOP;19821231;0
KOP;19830101;0
KOP;19830102;5
KOP;19830103;0
KOP;19830104;0
KOP;19830105;0
KOP;19830106;0
KOP;19830107;0
KOP;19830108;0
KOP;19830109;0
KOP;19830110;0
KOP;19830111;0
KOP;19830112;0
KOP;19830113;0
KOP;19830114;2
KOP;19830115;0
KOP;19830116;0
KOP;19830117;0
KOP;19830118;0
KOP;19830119;5
KOP;19830120;1
KOP;19830121;0
KOP;19830122;0
KOP;19830123;0
KOP;19830124;0
KOP;19830125;0
KOP;19830126;0
KOP;19830127;0
KOP;19830128;0
KOP;19830129;0
KOP;19830130;1
KOP;19830131;4
KOP;19830201;0
KOP;19830202;0
KOP;19830203;5
KOP;19830204;0
KOP;19830205;2
KOP;19830206;4
KOP;19830207;1
KOP;19830208;0
KOP;19830209;0
KOP;19830210;0
KOP;19830211;1
KOP;19830212;0
KOP;19830213;0
KOP;19830214;0
KOP;19830215;0
KOP;19830216;0
KOP;19830217;0
KOP;19830218;0
KOP;19830219;0
KOP;19830220;0
KOP;19830221;0
KOP;19830222;0
KOP;19830223;0
KOP;19830224;0
KOP;19830225;0
KOP;19830226;0
KOP;19830227;0
KOP;19830228;0
KOP;19830301;1
KOP;19830302;0
KOP;19830303;0
KOP;19830304;0
KOP;19830305;0
KOP;19830306;0
KOP;19830307;0
KOP;19830308;0
KOP;19830309;0
KOP;19830310;0
KOP;19830311;0
KOP;19830312;0
KOP;19830313;0
KOP;19830314;0
KOP;19830315;0
KOP;19830316;0
KOP;19830317;0
KOP;19830318;0
KOP;19830319;0
KOP;19830320;0
KOP;19830321;0
KOP;19830322;0
KOP;19830323;0
KOP;19830324;0
KOP;19830325;4
KOP;19830326;1
KOP;19830327;0
KOP;19830328;0
KOP;19830329;0
KOP;19830330;0
KOP;19830331;0
KOP;19830401;0
KOP;19830402;0
KOP;19830403;0
KOP;19830404;0
KOP;19830405;0
KOP;19830406;0
KOP;19830407;0
KOP;19830408;0
KOP;19830409;0
KOP;19830410;0
KOP;19830411;0
KOP;19830412;0
KOP;19830413;0
KOP;19830414;0
KOP;19830415;0
KOP;19830416;0
KOP;19830417;0
KOP;19830418;0
KOP;19830419;0
KOP;19830420;0
KOP;19830421;0
KOP;19830422;0
KOP;19830423;0
KOP;19830424;0
KOP;19830425;0
KOP;19830426;0
KOP;19830427;0
KOP;19830428;0
KOP;19830429;0
KOP;19830430;0
KOP;19830501;0
KOP;19830502;0
KOP;19830503;0
KOP;19830504;0
KOP;19830505;0
KOP;19830506;0
KOP;19830507;0
KOP;19830508;0
KOP;19830509;0
KOP;19830510;0
KOP;19830511;0
KOP;19830512;0
KOP;19830513;0
KOP;19830514;0
KOP;19830515;0
KOP;19830516;0
KOP;19830517;0
KOP;19830518;0
KOP;19830519;0
KOP;19830520;0
KOP;19830521;0
KOP;19830522;0
KOP;19830523;0
KOP;19830524;0
KOP;19830525;0
KOP;19830526;0
KOP;19830527;0
KOP;19830528;0
KOP;19830529;0
KOP;19830530;0
KOP;19830531;0
KOP;19830601;0
KOP;19830602;0
KOP;19830603;0
KOP;19830604;0
KOP;19830605;0
KOP;19830606;0
KOP;19830607;0
KOP;19830608;0
KOP;19830609;0
KOP;19830610;0
KOP;19830611;0
KOP;19830612;0
KOP;19830613;0
KOP;19830614;0
KOP;19830615;0
KOP;19830616;0
KOP;19830617;0
KOP;19830618;0
KOP;19830619;0
KOP;19830620;0
KOP;19830621;0
KOP;19830622;0
KOP;19830623;0
KOP;19830624;0
KOP;19830625;0
KOP;19830626;0
KOP;19830627;0
KOP;19830628;0
KOP;19830629;0
KOP;19830630;0
KOP;19830701;0
KOP;19830702;0
KOP;19830703;0
KOP;19830704;0
KOP;19830705;0
KOP;19830706;0
KOP;19830707;0
KOP;19830708;0
KOP;19830709;0
KOP;19830710;0
KOP;19830711;0
KOP;19830712;0
KOP;19830713;0
KOP;19830714;0
KOP;19830715;0
KOP;19830716;0
KOP;19830717;0
KOP;19830718;0
KOP;19830719;0
KOP;19830720;0
KOP;19830721;0
KOP;19830722;0
KOP;19830723;0
KOP;19830724;0
KOP;19830725;0
KOP;19830726;0
KOP;19830727;0
KOP;19830728;0
KOP;19830729;0
KOP;19830730;0
KOP;19830731;0
KOP;19830801;0
KOP;19830802;0
KOP;19830803;0
KOP;19830804;0
KOP;19830805;0
KOP;19830806;0
KOP;19830807;0
KOP;19830808;0
KOP;19830809;0
KOP;19830810;0
KOP;19830811;0
KOP;19830812;0
KOP;19830813;0
KOP;19830814;0
KOP;19830815;0
KOP;19830816;0
KOP;19830817;0
KOP;19830818;0
KOP;19830819;0
KOP;19830820;0
KOP;19830821;0
KOP;19830822;0
KOP;19830823;0
KOP;19830824;0
KOP;19830825;0
KOP;19830826;0
KOP;19830827;0
KOP;19830828;0
KOP;19830829;0
KOP;19830830;0
KOP;19830831;0
KOP;19830901;0
KOP;19830902;0
KOP;19830903;0
KOP;19830904;0
KOP;19830905;0
KOP;19830906;0
KOP;19830907;0
KOP;19830908;0
KOP;19830909;0
KOP;19830910;0
KOP;19830911;0
KOP;19830912;0
KOP;19830913;0
KOP;19830914;0
KOP;19830915;0
KOP;19830916;0
KOP;19830917;0
KOP;19830918;0
KOP;19830919;0
KOP;19830920;0
KOP;19830921;0
KOP;19830922;0
KOP;19830923;0
KOP;19830924;0
KOP;19830925;0
KOP;19830926;0
KOP;19830927;0
KOP;19830928;0
KOP;19830929;0
KOP;19830930;0
KOP;19831001;0
KOP;19831002;0
KOP;19831003;0
KOP;19831004;0
KOP;19831005;0
KOP;19831006;0
KOP;19831007;0
KOP;19831008;0
KOP;19831009;0
KOP;19831010;0
KOP;19831011;0
KOP;19831012;0
KOP;19831013;0
KOP;19831014;0
KOP;19831015;0
KOP;19831016;0
KOP;19831017;0
KOP;19831018;0
KOP;19831019;0
KOP;19831020;0
KOP;19831021;0
KOP;19831022;0
KOP;19831023;0
KOP;19831024;0
KOP;19831025;0
KOP;19831026;0
KOP;19831027;0
KOP;19831028;0
KOP;19831029;0
KOP;19831030;0
KOP;19831031;0
KOP;19831101;0
KOP;19831102;0
KOP;19831103;0
KOP;19831104;0
KOP;19831105;0
KOP;19831106;0
KOP;19831107;0
KOP;19831108;0
KOP;19831109;0
KOP;19831110;0
KOP;19831111;0
KOP;19831112;0
KOP;19831113;0
KOP;19831114;0
KOP;19831115;0
KOP;19831116;0
KOP;19831117;0
KOP;19831118;0
KOP;19831119;0
KOP;19831120;0
KOP;19831121;0
KOP;19831122;0
KOP;19831123;0
KOP;19831124;0
KOP;19831125;0
KOP;19831126;0
KOP;19831127;0
KOP;19831128;0
KOP;19831129;0
KOP;19831130;0
