 

stn;time;tre200dx
JUN;19780323;-10.6
JUN;19780324;-19.4
JUN;19780325;-9.7
JUN;19780326;-12.5
JUN;19780327;-8.0
JUN;19780328;-4.3
JUN;19780329;-5.0
JUN;19780330;-9.1
JUN;19780331;-8.9
JUN;19780401;-9.8
JUN;19780402;-9.5
JUN;19780403;-9.7
JUN;19780404;-9.4
JUN;19780405;-8.8
JUN;19780406;-10.5
JUN;19780407;-8.0
JUN;19780408;-7.0
JUN;19780409;-7.8
JUN;19780410;-8.8
JUN;19780411;-11.4
JUN;19780412;-12.0
JUN;19780413;-15.8
JUN;19780414;-13.5
JUN;19780415;-14.0
JUN;19780416;-16.9
JUN;19780417;-13.8
JUN;19780418;-10.1
JUN;19780419;-10.3
JUN;19780420;-9.6
JUN;19780421;-10.6
JUN;19780422;-9.7
JUN;19780423;-10.3
JUN;19780424;-9.2
JUN;19780425;-9.0
JUN;19780426;-9.4
JUN;19780427;-9.0
JUN;19780428;-8.6
JUN;19780429;-7.1
JUN;19780430;-6.0
JUN;19780501;-6.4
JUN;19780502;-9.5
JUN;19780503;-4.8
JUN;19780504;-3.8
JUN;19780505;-6.0
JUN;19780506;-5.0
JUN;19780507;-8.0
JUN;19780508;-8.4
JUN;19780509;-4.0
JUN;19780510;-8.2
JUN;19780511;-11.0
JUN;19780512;-7.5
JUN;19780513;-12.7
JUN;19780514;-9.5
JUN;19780515;-10.3
JUN;19780516;-7.4
JUN;19780517;-5.5
JUN;19780518;-2.5
JUN;19780519;-4.7
JUN;19780520;-4.5
JUN;19780521;-4.7
JUN;19780522;-2.7
JUN;19780523;-6.8
JUN;19780524;-5.5
JUN;19780525;-4.5
JUN;19780526;-3.0
JUN;19780527;-4.5
JUN;19780528;-3.6
JUN;19780529;-3.2
JUN;19780530;-2.2
JUN;19780531;-2.5
JUN;19780601;-2.0
JUN;19780602;-0.4
JUN;19780603;-1.0
JUN;19780604;-0.2
JUN;19780605;1.7
JUN;19780606;3.2
JUN;19780607;2.7
JUN;19780608;-1.5
JUN;19780609;0.5
JUN;19780610;-0.5
JUN;19780611;2.8
JUN;19780612;-1.4
JUN;19780613;-4.7
JUN;19780614;-5.0
JUN;19780615;-2.6
JUN;19780616;-4.0
JUN;19780617;-5.4
JUN;19780618;-5.2
JUN;19780619;-4.2
JUN;19780620;-3.5
JUN;19780621;-3.4
JUN;19780622;-1.3
JUN;19780623;-2.3
JUN;19780624;-5.7
JUN;19780625;-6.1
JUN;19780626;-7.0
JUN;19780627;-8.8
JUN;19780628;-5.0
JUN;19780629;-1.3
JUN;19780630;-0.1
JUN;19780701;0.3
JUN;19780702;-1.2
JUN;19780703;-0.1
JUN;19780704;-2.1
JUN;19780705;-6.7
JUN;19780706;-5.6
JUN;19780707;-7.3
JUN;19780708;-5.2
JUN;19780709;-1.4
JUN;19780710;-0.6
JUN;19780711;-0.1
JUN;19780712;-0.4
JUN;19780713;1.8
JUN;19780714;3.0
JUN;19780715;1.0
JUN;19780716;0.8
JUN;19780717;2.9
JUN;19780718;2.7
JUN;19780719;-4.2
JUN;19780720;-1.9
JUN;19780721;-5.2
JUN;19780722;-2.0
JUN;19780723;0.8
JUN;19780724;0.0
JUN;19780725;1.4
JUN;19780726;5.3
JUN;19780727;3.6
JUN;19780728;5.0
JUN;19780729;3.2
JUN;19780730;3.3
JUN;19780731;3.0
JUN;19780801;0.9
JUN;19780802;0.5
JUN;19780803;2.1
JUN;19780804;1.6
JUN;19780805;1.7
JUN;19780806;2.6
JUN;19780807;1.2
JUN;19780808;-7.1
JUN;19780809;-5.5
JUN;19780810;-5.4
JUN;19780811;-4.2
JUN;19780812;-3.2
JUN;19780813;-3.7
JUN;19780814;1.5
JUN;19780815;3.4
JUN;19780816;0.8
JUN;19780817;0.9
JUN;19780818;3.0
JUN;19780819;5.0
JUN;19780820;5.4
JUN;19780821;1.3
JUN;19780822;4.1
JUN;19780823;4.0
JUN;19780824;3.0
JUN;19780825;2.5
JUN;19780826;-1.0
JUN;19780827;-0.2
JUN;19780828;1.1
JUN;19780829;0.0
JUN;19780830;-5.4
JUN;19780831;-10.0
JUN;19780901;-7.8
JUN;19780902;-4.9
JUN;19780903;-2.0
JUN;19780904;-0.6
JUN;19780905;-0.8
JUN;19780906;-1.2
JUN;19780907;-2.6
JUN;19780908;-2.0
JUN;19780909;0.1
JUN;19780910;0.2
JUN;19780911;2.0
JUN;19780912;-3.4
JUN;19780913;2.8
JUN;19780914;2.3
JUN;19780915;1.8
JUN;19780916;4.4
JUN;19780917;4.4
JUN;19780918;-0.9
JUN;19780919;-3.0
JUN;19780920;-5.5
JUN;19780921;0.0
JUN;19780922;-0.1
JUN;19780923;-1.5
JUN;19780924;3.5
JUN;19780925;3.4
JUN;19780926;1.9
JUN;19780927;-7.0
JUN;19780928;-6.9
JUN;19780929;-6.2
JUN;19780930;-7.7
JUN;19781001;-12.5
JUN;19781002;-4.1
JUN;19781003;-1.3
JUN;19781004;-4.8
JUN;19781005;-6.5
JUN;19781006;1.0
JUN;19781007;1.2
JUN;19781008;2.0
JUN;19781009;4.9
JUN;19781010;4.9
JUN;19781011;3.2
JUN;19781012;3.6
JUN;19781013;3.7
JUN;19781014;1.9
JUN;19781015;-0.2
JUN;19781016;-4.8
JUN;19781017;-5.7
JUN;19781018;-5.0
JUN;19781019;-2.8
JUN;19781020;-2.2
JUN;19781021;-6.0
JUN;19781022;-6.0
JUN;19781023;-2.3
JUN;19781024;-3.0
JUN;19781025;-4.7
JUN;19781026;-5.3
JUN;19781027;-3.3
JUN;19781028;-2.1
JUN;19781029;1.5
JUN;19781030;0.3
JUN;19781031;-0.4
JUN;19781101;-0.8
JUN;19781102;-0.8
JUN;19781103;-3.4
JUN;19781104;-2.8
JUN;19781105;-3.0
JUN;19781106;-4.1
JUN;19781107;-2.2
JUN;19781108;-1.6
JUN;19781109;-2.2
JUN;19781110;-6.7
JUN;19781111;-5.7
JUN;19781112;-5.3
JUN;19781113;-8.0
JUN;19781114;-0.9
JUN;19781115;-0.1
JUN;19781116;-4.7
JUN;19781117;-5.3
JUN;19781118;-2.2
JUN;19781119;-0.6
JUN;19781120;-5.4
JUN;19781121;-6.2
JUN;19781122;-3.3
JUN;19781123;-2.3
JUN;19781124;-3.6
JUN;19781125;-9.3
JUN;19781126;-18.6
JUN;19781127;-18.0
JUN;19781128;-17.4
JUN;19781129;-13.8
JUN;19781130;-14.2
JUN;19781201;-15.0
JUN;19781202;-9.4
JUN;19781203;-6.2
JUN;19781204;-9.2
JUN;19781205;-8.5
JUN;19781206;-6.6
JUN;19781207;-4.4
JUN;19781208;-4.1
JUN;19781209;-6.3
JUN;19781210;-0.1
JUN;19781211;-1.3
JUN;19781212;-7.0
JUN;19781213;-9.3
JUN;19781214;-14.7
JUN;19781215;-13.4
JUN;19781216;-11.8
JUN;19781217;-14.2
JUN;19781218;-15.5
JUN;19781219;-10.5
JUN;19781220;-11.9
JUN;19781221;-12.3
JUN;19781222;-10.9
JUN;19781223;-7.8
JUN;19781224;-7.8
JUN;19781225;-7.8
JUN;19781226;-5.4
JUN;19781227;-2.5
JUN;19781228;-6.4
JUN;19781229;-6.8
JUN;19781230;-6.8
JUN;19781231;-10.4
JUN;19790101;-17.4
JUN;19790102;-27.2
JUN;19790103;-17.8
JUN;19790104;-14.0
JUN;19790105;-13.4
JUN;19790106;-8.8
JUN;19790107;-6.2
JUN;19790108;-6.3
JUN;19790109;-8.4
JUN;19790110;-13.9
JUN;19790111;-22.8
JUN;19790112;-23.3
JUN;19790113;-25.5
JUN;19790114;-21.6
JUN;19790115;-18.5
JUN;19790116;-16.8
JUN;19790117;-15.1
JUN;19790118;-14.3
JUN;19790119;-7.0
JUN;19790120;-7.0
JUN;19790121;-6.0
JUN;19790122;-5.8
JUN;19790123;-5.2
JUN;19790124;-10.6
JUN;19790125;-11.8
JUN;19790126;-10.0
JUN;19790127;-7.0
JUN;19790128;-8.0
JUN;19790129;-14.0
JUN;19790130;-16.8
JUN;19790131;-12.8
JUN;19790201;-7.4
JUN;19790202;-9.4
JUN;19790203;-10.8
JUN;19790204;-8.0
JUN;19790205;-8.8
JUN;19790206;-10.2
JUN;19790207;-8.8
JUN;19790208;-6.8
JUN;19790209;-6.0
JUN;19790210;-6.8
JUN;19790211;-8.0
JUN;19790212;-9.6
JUN;19790213;-10.4
JUN;19790214;-13.0
JUN;19790215;-12.0
JUN;19790216;-9.6
JUN;19790217;-9.8
JUN;19790218;-9.2
JUN;19790219;-10.4
JUN;19790220;-10.8
JUN;19790221;-8.8
JUN;19790222;-13.4
JUN;19790223;-18.0
JUN;19790224;-14.0
JUN;19790225;-13.0
JUN;19790226;-15.2
JUN;19790227;-14.2
JUN;19790228;-14.1
JUN;19790301;-15.5
JUN;19790302;-10.1
JUN;19790303;-6.0
JUN;19790304;-6.0
JUN;19790305;-6.2
JUN;19790306;-9.5
JUN;19790307;-9.7
JUN;19790308;-13.0
JUN;19790309;-11.2
JUN;19790310;-8.6
JUN;19790311;-6.0
JUN;19790312;-6.8
JUN;19790313;-7.8
JUN;19790314;-6.4
JUN;19790315;-8.6
JUN;19790316;-14.0
JUN;19790317;-13.0
JUN;19790318;-11.0
JUN;19790319;-11.6
JUN;19790320;-11.0
JUN;19790321;-13.8
JUN;19790322;-14.0
JUN;19790323;-12.4
JUN;19790324;-5.6
JUN;19790325;-4.8
JUN;19790326;-7.0
JUN;19790327;-11.8
JUN;19790328;-10.0
JUN;19790329;-19.4
JUN;19790330;-16.0
JUN;19790331;-14.5
JUN;19790401;-15.8
JUN;19790402;-11.0
JUN;19790403;-12.1
JUN;19790404;-15.9
JUN;19790405;-15.0
JUN;19790406;-19.0
JUN;19790407;-14.8
JUN;19790408;-8.8
JUN;19790409;-4.3
JUN;19790410;-4.0
JUN;19790411;-8.4
JUN;19790412;-10.0
JUN;19790413;-7.0
JUN;19790414;-7.2
JUN;19790415;-5.8
JUN;19790416;-6.0
JUN;19790417;-6.6
JUN;19790418;-9.6
JUN;19790419;-9.0
JUN;19790420;-11.6
JUN;19790421;-13.0
JUN;19790422;-9.8
JUN;19790423;-7.4
JUN;19790424;-9.0
JUN;19790425;-11.6
JUN;19790426;-13.0
JUN;19790427;-11.2
JUN;19790428;-9.4
JUN;19790429;-11.6
JUN;19790430;-8.6
JUN;19790501;-8.8
JUN;19790502;-10.0
JUN;19790503;-16.8
JUN;19790504;-14.8
JUN;19790505;-12.4
JUN;19790506;-10.8
JUN;19790507;-8.0
JUN;19790508;-6.0
JUN;19790509;-8.8
JUN;19790510;-7.9
JUN;19790511;-4.0
JUN;19790512;-5.1
JUN;19790513;-1.7
JUN;19790514;1.5
JUN;19790515;-1.4
JUN;19790516;-1.3
JUN;19790517;-0.9
JUN;19790518;-3.9
JUN;19790519;-1.0
JUN;19790520;-2.1
JUN;19790521;-3.0
JUN;19790522;-1.9
JUN;19790523;-1.7
JUN;19790524;-4.7
JUN;19790525;-5.6
JUN;19790526;-3.8
JUN;19790527;-2.7
JUN;19790528;3.8
JUN;19790529;6.2
JUN;19790530;2.0
JUN;19790531;4.9
JUN;19790601;4.4
JUN;19790602;3.0
JUN;19790603;2.0
JUN;19790604;2.0
JUN;19790605;-1.0
JUN;19790606;2.4
JUN;19790607;-1.2
JUN;19790608;3.0
JUN;19790609;3.0
JUN;19790610;2.6
JUN;19790611;2.4
JUN;19790612;2.8
JUN;19790613;1.6
JUN;19790614;-2.8
JUN;19790615;-2.6
JUN;19790616;-8.4
JUN;19790617;-3.8
JUN;19790618;-1.8
JUN;19790619;-0.2
JUN;19790620;1.8
JUN;19790621;1.9
JUN;19790622;0.3
JUN;19790623;4.4
JUN;19790624;3.0
JUN;19790625;3.7
JUN;19790626;4.2
JUN;19790627;4.0
JUN;19790628;2.5
JUN;19790629;3.0
JUN;19790630;-0.8
JUN;19790701;1.8
JUN;19790702;-3.0
JUN;19790703;-5.4
JUN;19790704;-1.2
JUN;19790705;0.0
JUN;19790706;-3.2
JUN;19790707;-2.0
JUN;19790708;-2.0
JUN;19790709;0.2
JUN;19790710;1.4
JUN;19790711;4.2
JUN;19790712;3.0
JUN;19790713;1.8
JUN;19790714;-1.0
JUN;19790715;0.0
JUN;19790716;-1.0
JUN;19790717;-1.0
JUN;19790718;5.0
JUN;19790719;3.2
JUN;19790720;2.2
JUN;19790721;2.0
JUN;19790722;-1.0
JUN;19790723;-2.0
JUN;19790724;-2.6
JUN;19790725;2.0
JUN;19790726;1.8
JUN;19790727;0.2
JUN;19790728;1.3
JUN;19790729;5.0
JUN;19790730;3.5
JUN;19790731;3.7
JUN;19790801;4.8
JUN;19790802;4.2
JUN;19790803;2.8
JUN;19790804;1.8
JUN;19790805;3.2
JUN;19790806;2.2
JUN;19790807;4.0
JUN;19790808;1.4
JUN;19790809;2.0
JUN;19790810;-6.2
JUN;19790811;-3.8
JUN;19790812;-2.2
JUN;19790813;2.0
JUN;19790814;4.0
JUN;19790815;5.0
JUN;19790816;-0.2
JUN;19790817;1.0
JUN;19790818;-2.6
JUN;19790819;-4.0
JUN;19790820;-1.0
JUN;19790821;1.0
JUN;19790822;1.6
JUN;19790823;0.4
JUN;19790824;-3.6
JUN;19790825;-5.0
JUN;19790826;-5.6
JUN;19790827;-4.8
JUN;19790828;-0.6
JUN;19790829;5.0
JUN;19790830;2.2
JUN;19790831;3.0
JUN;19790901;3.2
JUN;19790902;2.4
JUN;19790903;-0.8
JUN;19790904;3.0
JUN;19790905;5.4
JUN;19790906;5.7
JUN;19790907;3.7
JUN;19790908;4.0
JUN;19790909;3.0
JUN;19790910;-0.7
JUN;19790911;3.2
JUN;19790912;4.0
JUN;19790913;2.8
JUN;19790914;1.1
JUN;19790915;-0.9
JUN;19790916;2.4
JUN;19790917;5.6
JUN;19790918;0.9
JUN;19790919;0.6
JUN;19790920;0.7
JUN;19790921;-1.4
JUN;19790922;-4.7
JUN;19790923;-2.1
JUN;19790924;-7.0
JUN;19790925;-2.8
JUN;19790926;0.6
JUN;19790927;2.4
JUN;19790928;1.0
JUN;19790929;1.8
JUN;19790930;0.8
JUN;19791001;-3.0
JUN;19791002;-0.6
JUN;19791003;-1.4
JUN;19791004;1.0
JUN;19791005;-3.6
JUN;19791006;0.6
JUN;19791007;0.6
JUN;19791008;4.0
JUN;19791009;3.2
JUN;19791010;2.0
JUN;19791011;-2.0
JUN;19791012;-3.4
JUN;19791013;-3.6
JUN;19791014;-3.0
JUN;19791015;-4.8
JUN;19791016;-4.0
JUN;19791017;-3.8
JUN;19791018;-5.4
JUN;19791019;0.0
JUN;19791020;1.8
JUN;19791021;-1.7
JUN;19791022;-2.2
JUN;19791023;-2.9
JUN;19791024;-3.0
JUN;19791025;-3.9
JUN;19791026;-5.7
JUN;19791027;-7.0
JUN;19791028;-6.3
JUN;19791029;-7.7
JUN;19791030;-6.0
JUN;19791031;-5.4
JUN;19791101;-6.7
JUN;19791102;-10.0
JUN;19791103;-3.6
JUN;19791104;0.2
JUN;19791105;-6.4
JUN;19791106;-8.4
JUN;19791107;-5.6
JUN;19791108;-3.8
JUN;19791109;-6.2
JUN;19791110;-16.0
JUN;19791111;-15.0
JUN;19791112;-11.0
JUN;19791113;-8.0
JUN;19791114;-10.0
JUN;19791115;-11.5
JUN;19791116;-15.5
JUN;19791117;-15.0
JUN;19791118;-11.5
JUN;19791119;-11.0
JUN;19791120;-8.0
JUN;19791121;-1.4
JUN;19791122;-4.6
JUN;19791123;-0.8
JUN;19791124;-8.6
JUN;19791125;-6.0
JUN;19791126;-4.0
JUN;19791127;-2.5
JUN;19791128;0.0
JUN;19791129;3.5
JUN;19791130;0.0
JUN;19791201;-5.8
JUN;19791202;-3.2
JUN;19791203;-4.8
JUN;19791204;-2.8
JUN;19791205;-2.4
JUN;19791206;-5.2
JUN;19791207;-5.0
JUN;19791208;-7.4
JUN;19791209;-6.8
JUN;19791210;-5.0
JUN;19791211;-6.8
JUN;19791212;-12.8
JUN;19791213;-7.0
JUN;19791214;-8.8
JUN;19791215;-10.6
JUN;19791216;-8.8
JUN;19791217;-5.2
JUN;19791218;-16.8
JUN;19791219;-18.1
JUN;19791220;-18.0
JUN;19791221;-9.9
JUN;19791222;-9.8
JUN;19791223;-11.8
JUN;19791224;-11.8
JUN;19791225;-12.0
JUN;19791226;-9.8
JUN;19791227;-6.2
JUN;19791228;-7.2
JUN;19791229;-15.4
JUN;19791230;-18.2
JUN;19791231;-22.8
JUN;19800101;-21.4
JUN;19800102;-25.0
JUN;19800103;-13.4
JUN;19800104;-9.6
JUN;19800105;-11.4
JUN;19800106;-17.8
JUN;19800107;-18.2
JUN;19800108;-18.0
JUN;19800109;-15.8
JUN;19800110;-15.0
JUN;19800111;-18.0
JUN;19800112;-14.0
JUN;19800113;-12.4
JUN;19800114;-13.0
JUN;19800115;-11.0
JUN;19800116;-11.0
JUN;19800117;-14.0
JUN;19800118;-14.0
JUN;19800119;-13.2
JUN;19800120;-15.0
JUN;19800121;-11.5
JUN;19800122;-11.9
JUN;19800123;-8.6
JUN;19800124;-9.2
JUN;19800125;-12.0
JUN;19800126;-17.0
JUN;19800127;-11.6
JUN;19800128;-10.2
JUN;19800129;-8.6
JUN;19800130;-7.0
JUN;19800131;-6.8
JUN;19800201;-13.0
JUN;19800202;-10.6
JUN;19800203;-9.0
JUN;19800204;-6.0
JUN;19800205;-7.0
JUN;19800206;-9.0
JUN;19800207;-8.0
JUN;19800208;-4.8
JUN;19800209;-3.6
JUN;19800210;-7.0
JUN;19800211;-14.0
JUN;19800212;-9.0
JUN;19800213;-7.8
JUN;19800214;-9.4
JUN;19800215;-8.7
JUN;19800216;-11.1
JUN;19800217;-13.4
JUN;19800218;-13.6
JUN;19800219;-13.3
JUN;19800220;-15.1
JUN;19800221;-15.0
JUN;19800222;-10.9
JUN;19800223;-9.0
JUN;19800224;-7.7
JUN;19800225;-8.9
JUN;19800226;-8.0
JUN;19800227;-6.0
JUN;19800228;-10.0
JUN;19800229;-6.6
JUN;19800301;-6.4
JUN;19800302;-7.0
JUN;19800303;-14.2
JUN;19800304;-8.8
JUN;19800305;-7.8
JUN;19800306;-10.8
JUN;19800307;-12.4
JUN;19800308;-15.6
JUN;19800309;-17.0
JUN;19800310;-14.2
JUN;19800311;-13.6
JUN;19800312;-11.8
JUN;19800313;-12.2
JUN;19800314;-12.8
JUN;19800315;-11.8
JUN;19800316;-8.8
JUN;19800317;-9.6
JUN;19800318;-8.0
JUN;19800319;-8.3
JUN;19800320;-10.5
JUN;19800321;-13.1
JUN;19800322;-12.2
JUN;19800323;-10.0
JUN;19800324;-10.0
JUN;19800325;-11.0
JUN;19800326;-7.8
JUN;19800327;-7.5
JUN;19800328;-6.8
JUN;19800329;-8.0
JUN;19800330;-9.0
JUN;19800331;-4.6
JUN;19800401;-7.6
JUN;19800402;-10.6
JUN;19800403;-19.0
JUN;19800404;-16.6
JUN;19800405;-13.0
JUN;19800406;-13.2
JUN;19800407;-10.4
JUN;19800408;-10.0
JUN;19800409;-18.4
JUN;19800410;-13.2
JUN;19800411;-9.4
JUN;19800412;-7.8
JUN;19800413;-6.0
JUN;19800414;-6.4
JUN;19800415;-2.6
JUN;19800416;-2.4
JUN;19800417;-4.4
JUN;19800418;-8.0
JUN;19800419;-8.8
JUN;19800420;-17.0
JUN;19800421;-18.0
JUN;19800422;-18.2
JUN;19800423;-13.8
JUN;19800424;-13.1
JUN;19800425;-13.4
JUN;19800426;-10.2
JUN;19800427;-12.8
JUN;19800428;-10.2
JUN;19800429;-8.9
JUN;19800430;-9.2
JUN;19800501;-7.2
JUN;19800502;-5.6
JUN;19800503;-5.6
JUN;19800504;-3.4
JUN;19800505;-5.6
JUN;19800506;-5.2
JUN;19800507;-4.6
JUN;19800508;-5.8
JUN;19800509;-8.8
JUN;19800510;-4.0
JUN;19800511;-2.6
JUN;19800512;-3.4
JUN;19800513;-4.4
JUN;19800514;-4.6
JUN;19800515;-4.6
JUN;19800516;-6.8
JUN;19800517;-4.8
JUN;19800518;-6.6
JUN;19800519;-5.8
JUN;19800520;-5.0
JUN;19800521;-4.0
JUN;19800522;-4.0
JUN;19800523;-4.0
JUN;19800524;-9.2
JUN;19800525;-5.0
JUN;19800526;-4.4
JUN;19800527;-4.8
JUN;19800528;-4.2
JUN;19800529;-5.8
JUN;19800530;-7.2
JUN;19800531;-6.4
JUN;19800601;-11.2
JUN;19800602;-10.0
JUN;19800603;-3.2
JUN;19800604;-3.8
JUN;19800605;0.0
JUN;19800606;-2.2
JUN;19800607;-0.4
JUN;19800608;-0.8
JUN;19800609;-1.0
JUN;19800610;-1.8
JUN;19800611;-0.8
JUN;19800612;2.4
JUN;19800613;2.4
JUN;19800614;1.2
JUN;19800615;-2.8
JUN;19800616;-0.8
JUN;19800617;-0.6
JUN;19800618;-5.0
JUN;19800619;-1.0
JUN;19800620;-1.6
JUN;19800621;-1.4
JUN;19800622;-3.6
JUN;19800623;-3.0
JUN;19800624;-3.0
JUN;19800625;-6.4
JUN;19800626;-4.0
JUN;19800627;-9.2
JUN;19800628;-4.0
JUN;19800629;-5.2
JUN;19800630;-2.8
JUN;19800701;-3.4
JUN;19800702;-8.0
JUN;19800703;-7.2
JUN;19800704;-3.2
JUN;19800705;-1.8
JUN;19800706;-0.8
JUN;19800707;-0.2
JUN;19800708;-1.2
JUN;19800709;-6.4
JUN;19800710;-6.8
JUN;19800711;-4.8
JUN;19800712;-6.0
JUN;19800713;-3.6
JUN;19800714;-1.2
JUN;19800715;-0.8
JUN;19800716;-2.2
JUN;19800717;0.0
JUN;19800718;-1.2
JUN;19800719;1.2
JUN;19800720;1.0
JUN;19800721;-4.4
JUN;19800722;3.2
JUN;19800723;4.0
JUN;19800724;5.6
JUN;19800725;8.0
JUN;19800726;7.2
JUN;19800727;5.0
JUN;19800728;5.8
JUN;19800729;5.0
JUN;19800730;2.2
JUN;19800731;4.8
JUN;19800801;5.6
JUN;19800802;6.8
JUN;19800803;8.2
JUN;19800804;7.0
JUN;19800805;7.2
JUN;19800806;8.2
JUN;19800807;10.0
JUN;19800808;1.2
JUN;19800809;-0.2
JUN;19800810;-1.0
JUN;19800811;3.6
JUN;19800812;1.0
JUN;19800813;-0.4
JUN;19800814;1.8
JUN;19800815;3.8
JUN;19800816;0.9
JUN;19800817;1.8
JUN;19800818;3.2
JUN;19800819;0.2
JUN;19800820;4.8
JUN;19800821;4.8
JUN;19800822;-1.2
JUN;19800823;-0.6
JUN;19800824;-2.0
JUN;19800825;2.0
JUN;19800826;3.0
JUN;19800827;2.0
JUN;19800828;4.0
JUN;19800829;4.2
JUN;19800830;0.0
JUN;19800831;-5.2
JUN;19800901;-1.4
JUN;19800902;5.9
JUN;19800903;6.2
JUN;19800904;5.0
JUN;19800905;3.4
JUN;19800906;4.2
JUN;19800907;5.4
JUN;19800908;1.6
JUN;19800909;-0.8
JUN;19800910;-1.6
JUN;19800911;-1.4
JUN;19800912;1.6
JUN;19800913;-2.6
JUN;19800914;-1.4
JUN;19800915;3.2
JUN;19800916;5.8
JUN;19800917;2.4
JUN;19800918;3.8
JUN;19800919;4.0
JUN;19800920;-0.5
JUN;19800921;0.0
JUN;19800922;1.2
JUN;19800923;-2.2
JUN;19800924;-0.8
JUN;19800925;-1.8
JUN;19800926;-1.8
JUN;19800927;-0.5
JUN;19800928;0.0
JUN;19800929;0.0
JUN;19800930;-0.8
JUN;19801001;-0.5
JUN;19801002;-1.0
JUN;19801003;3.0
JUN;19801004;-1.0
JUN;19801005;-2.4
JUN;19801006;-2.8
JUN;19801007;-2.4
JUN;19801008;-7.4
JUN;19801009;-13.4
JUN;19801010;-5.8
JUN;19801011;-6.0
JUN;19801012;-10.8
JUN;19801013;-10.2
JUN;19801014;-7.8
JUN;19801015;-4.6
JUN;19801016;-4.0
JUN;19801017;-4.8
JUN;19801018;-9.2
JUN;19801019;-13.0
JUN;19801020;-5.6
JUN;19801021;-0.8
JUN;19801022;0.4
JUN;19801023;-4.4
JUN;19801024;-4.8
JUN;19801025;-12.2
JUN;19801026;-1.8
JUN;19801027;2.2
JUN;19801028;0.6
JUN;19801029;-2.6
JUN;19801030;-4.2
JUN;19801031;-5.2
JUN;19801101;-8.4
JUN;19801102;-14.0
JUN;19801103;-13.8
JUN;19801104;-8.0
JUN;19801105;-9.2
JUN;19801106;-8.0
JUN;19801107;-11.0
JUN;19801108;-7.0
JUN;19801109;-6.2
JUN;19801110;-11.2
JUN;19801111;-11.0
JUN;19801112;-10.2
JUN;19801113;-8.2
JUN;19801114;-4.8
JUN;19801115;-2.8
JUN;19801116;-3.8
JUN;19801117;-1.4
JUN;19801118;-6.4
JUN;19801119;-4.2
JUN;19801120;0.0
JUN;19801121;-2.2
JUN;19801122;-0.2
JUN;19801123;1.2
JUN;19801124;1.2
JUN;19801125;-6.4
JUN;19801126;-8.2
JUN;19801127;-10.0
JUN;19801128;-18.8
JUN;19801129;-23.8
JUN;19801130;-15.6
JUN;19801201;-12.2
JUN;19801202;-13.0
JUN;19801203;-19.0
JUN;19801204;-22.0
JUN;19801205;-15.0
JUN;19801206;-15.0
JUN;19801207;-24.4
JUN;19801208;-16.0
JUN;19801209;-10.2
JUN;19801210;-5.8
JUN;19801211;-4.6
JUN;19801212;-7.6
JUN;19801213;-5.8
JUN;19801214;-4.0
JUN;19801215;-6.8
JUN;19801216;-14.4
JUN;19801217;-9.4
JUN;19801218;-10.5
JUN;19801219;-10.0
JUN;19801220;-11.0
JUN;19801221;-16.8
JUN;19801222;-9.0
JUN;19801223;-5.2
JUN;19801224;-3.2
JUN;19801225;-5.9
JUN;19801226;-16.6
JUN;19801227;-20.0
JUN;19801228;-9.0
JUN;19801229;-6.2
JUN;19801230;-6.0
JUN;19801231;-5.0
JUN;19810101;-9.2
JUN;19810102;-8.6
JUN;19810103;-6.5
JUN;19810104;-9.2
JUN;19810105;-21.6
JUN;19810106;-18.0
JUN;19810107;-23.4
JUN;19810108;-12.0
JUN;19810109;-11.5
JUN;19810110;-7.9
JUN;19810111;-5.7
JUN;19810112;-5.4
JUN;19810113;-10.2
JUN;19810114;-11.0
JUN;19810115;-11.0
JUN;19810116;-11.8
JUN;19810117;-12.0
JUN;19810118;-14.2
JUN;19810119;-12.9
JUN;19810120;-16.3
JUN;19810121;-12.6
JUN;19810122;-6.0
JUN;19810123;-7.5
JUN;19810124;-7.0
JUN;19810125;-9.5
JUN;19810126;-12.0
JUN;19810127;-8.9
JUN;19810128;-5.8
JUN;19810129;-7.3
JUN;19810130;-4.5
JUN;19810131;-2.5
JUN;19810201;1.2
JUN;19810202;-5.4
JUN;19810203;-6.8
JUN;19810204;-6.5
JUN;19810205;-18.1
JUN;19810206;-7.3
JUN;19810207;-4.1
JUN;19810208;-4.6
JUN;19810209;-0.1
JUN;19810210;-8.4
JUN;19810211;-13.5
JUN;19810212;-15.7
JUN;19810213;-9.8
JUN;19810214;-9.0
JUN;19810215;-7.7
JUN;19810216;-2.6
JUN;19810217;-7.9
JUN;19810218;-18.0
JUN;19810219;-17.2
JUN;19810220;-9.9
JUN;19810221;-16.7
JUN;19810222;-12.1
JUN;19810223;-13.0
JUN;19810224;-17.1
JUN;19810225;-14.7
JUN;19810226;-9.1
JUN;19810227;-7.3
JUN;19810228;-4.1
JUN;19810301;-9.6
JUN;19810302;-10.4
JUN;19810303;-12.2
JUN;19810304;-12.5
JUN;19810305;-10.0
JUN;19810306;-9.2
JUN;19810307;-3.2
JUN;19810308;-3.7
JUN;19810309;-3.2
JUN;19810310;-1.7
JUN;19810311;-1.1
JUN;19810312;0.8
JUN;19810313;-2.7
JUN;19810314;-10.3
JUN;19810315;-10.9
JUN;19810316;-14.7
JUN;19810317;-11.7
JUN;19810318;-18.5
JUN;19810319;-10.3
