 

stn;time;tre200d0
IYSCH;19971007;15.0
IYSCH;19971008;16.8
IYSCH;19971009;16.9
IYSCH;19971010;15.1
IYSCH;19971011;15.2
IYSCH;19971012;11.7
IYSCH;19971013;10.5
IYSCH;19971014;8.4
IYSCH;19971015;8.1
IYSCH;19971016;6.7
IYSCH;19971017;6.6
IYSCH;19971018;7.8
IYSCH;19971019;8.5
IYSCH;19971020;8.8
IYSCH;19971021;9.5
IYSCH;19971022;10.4
IYSCH;19971023;8.3
IYSCH;19971024;9.6
IYSCH;19971025;6.0
IYSCH;19971026;7.8
IYSCH;19971027;5.6
IYSCH;19971028;1.6
IYSCH;19971029;-0.3
IYSCH;19971030;0.9
IYSCH;19971031;3.4
IYSCH;19971101;3.8
IYSCH;19971102;5.2
IYSCH;19971103;5.3
IYSCH;19971104;4.9
IYSCH;19971105;6.7
IYSCH;19971106;8.0
IYSCH;19971107;11.5
IYSCH;19971108;9.4
IYSCH;19971109;5.8
IYSCH;19971110;6.4
IYSCH;19971111;7.0
IYSCH;19971112;4.7
IYSCH;19971113;5.8
IYSCH;19971114;3.8
IYSCH;19971115;0.8
IYSCH;19971116;4.8
IYSCH;19971117;1.7
IYSCH;19971118;0.3
IYSCH;19971119;0.9
IYSCH;19971120;0.5
IYSCH;19971121;1.7
IYSCH;19971122;0.8
IYSCH;19971123;2.4
IYSCH;19971124;2.4
IYSCH;19971125;2.8
IYSCH;19971126;4.0
IYSCH;19971127;1.6
IYSCH;19971128;3.2
IYSCH;19971129;4.2
IYSCH;19971130;5.8
IYSCH;19971201;7.9
IYSCH;19971202;2.6
IYSCH;19971203;1.2
IYSCH;19971204;1.2
IYSCH;19971205;-2.2
IYSCH;19971206;-3.4
IYSCH;19971207;-2.9
IYSCH;19971208;-0.1
IYSCH;19971209;1.0
IYSCH;19971210;0.7
IYSCH;19971211;1.5
IYSCH;19971212;4.4
IYSCH;19971213;6.2
IYSCH;19971214;3.5
IYSCH;19971215;-0.1
IYSCH;19971216;-2.0
IYSCH;19971217;-1.2
IYSCH;19971218;-0.4
IYSCH;19971219;1.6
IYSCH;19971220;2.2
IYSCH;19971221;3.5
IYSCH;19971222;3.7
IYSCH;19971223;3.0
IYSCH;19971224;1.7
IYSCH;19971225;1.1
IYSCH;19971226;1.8
IYSCH;19971227;2.8
IYSCH;19971228;0.7
IYSCH;19971229;-1.5
IYSCH;19971230;-2.7
IYSCH;19971231;-2.2
IYSCH;19980101;2.0
IYSCH;19980102;1.5
IYSCH;19980103;2.6
IYSCH;19980104;0.3
IYSCH;19980105;-0.9
IYSCH;19980106;1.9
IYSCH;19980107;1.4
IYSCH;19980108;-0.5
IYSCH;19980109;-0.5
IYSCH;19980110;0.5
IYSCH;19980111;-0.3
IYSCH;19980112;-0.7
IYSCH;19980113;-1.8
IYSCH;19980114;0.6
IYSCH;19980115;3.1
IYSCH;19980116;2.9
IYSCH;19980117;4.4
IYSCH;19980118;-0.8
IYSCH;19980119;-0.4
IYSCH;19980120;1.5
IYSCH;19980121;2.5
IYSCH;19980122;0.5
IYSCH;19980123;-0.4
IYSCH;19980124;-1.2
IYSCH;19980125;0.0
IYSCH;19980126;-3.3
IYSCH;19980127;-4.6
IYSCH;19980128;-5.0
IYSCH;19980129;-2.9
IYSCH;19980130;-4.0
IYSCH;19980131;-3.4
IYSCH;19980201;-2.9
IYSCH;19980202;-4.9
IYSCH;19980203;-4.3
IYSCH;19980204;-2.1
IYSCH;19980205;1.4
IYSCH;19980206;1.6
IYSCH;19980207;1.1
IYSCH;19980208;4.2
IYSCH;19980209;0.9
IYSCH;19980210;3.4
IYSCH;19980211;5.3
IYSCH;19980212;9.1
IYSCH;19980213;14.1
IYSCH;19980214;10.5
IYSCH;19980215;9.5
IYSCH;19980216;8.6
IYSCH;19980217;11.2
IYSCH;19980218;5.9
IYSCH;19980219;6.0
IYSCH;19980220;7.0
IYSCH;19980221;5.8
IYSCH;19980222;4.2
IYSCH;19980223;4.8
IYSCH;19980224;9.0
IYSCH;19980225;10.4
IYSCH;19980226;7.1
IYSCH;19980227;6.7
IYSCH;19980228;6.3
IYSCH;19980301;7.8
IYSCH;19980302;5.6
IYSCH;19980303;4.6
IYSCH;19980304;6.9
IYSCH;19980305;7.1
IYSCH;19980306;6.1
IYSCH;19980307;7.1
IYSCH;19980308;6.9
IYSCH;19980309;4.6
IYSCH;19980310;0.9
IYSCH;19980311;-0.7
IYSCH;19980312;2.4
IYSCH;19980313;4.8
IYSCH;19980314;7.7
IYSCH;19980315;8.6
IYSCH;19980316;11.1
IYSCH;19980317;12.3
IYSCH;19980318;13.3
IYSCH;19980319;8.5
IYSCH;19980320;6.6
IYSCH;19980321;5.5
IYSCH;19980322;3.8
IYSCH;19980323;0.2
IYSCH;19980324;2.7
IYSCH;19980325;4.5
IYSCH;19980326;3.7
IYSCH;19980327;5.7
IYSCH;19980328;9.5
IYSCH;19980329;11.6
IYSCH;19980330;10.6
IYSCH;19980331;10.8
IYSCH;19980401;11.3
IYSCH;19980402;10.6
IYSCH;19980403;11.0
IYSCH;19980404;12.7
IYSCH;19980405;12.0
IYSCH;19980406;9.0
IYSCH;19980407;5.8
IYSCH;19980408;7.6
IYSCH;19980409;8.2
IYSCH;19980410;5.7
IYSCH;19980411;4.6
IYSCH;19980412;3.0
IYSCH;19980413;3.3
IYSCH;19980414;5.1
IYSCH;19980415;3.4
IYSCH;19980416;6.5
IYSCH;19980417;7.3
IYSCH;19980418;8.6
IYSCH;19980419;8.0
IYSCH;19980420;8.9
IYSCH;19980421;10.8
IYSCH;19980422;12.7
IYSCH;19980423;14.3
IYSCH;19980424;13.5
IYSCH;19980425;14.1
IYSCH;19980426;14.7
IYSCH;19980427;13.5
IYSCH;19980428;5.8
IYSCH;19980429;7.8
IYSCH;19980430;9.4
IYSCH;19980501;9.3
IYSCH;19980502;9.6
IYSCH;19980503;13.6
IYSCH;19980504;13.9
IYSCH;19980505;15.0
IYSCH;19980506;12.0
IYSCH;19980507;14.3
IYSCH;19980508;15.8
IYSCH;19980509;16.6
IYSCH;19980510;18.3
IYSCH;19980511;18.2
IYSCH;19980512;19.3
IYSCH;19980513;19.7
IYSCH;19980514;18.6
IYSCH;19980515;17.7
IYSCH;19980516;15.3
IYSCH;19980517;14.2
IYSCH;19980518;13.7
IYSCH;19980519;15.7
IYSCH;19980520;16.4
IYSCH;19980521;16.2
IYSCH;19980522;17.6
IYSCH;19980523;15.3
IYSCH;19980524;12.5
IYSCH;19980525;14.1
IYSCH;19980526;14.1
IYSCH;19980527;14.6
IYSCH;19980528;13.0
IYSCH;19980529;12.2
IYSCH;19980530;15.7
IYSCH;19980531;15.9
IYSCH;19980601;16.9
IYSCH;19980602;17.3
IYSCH;19980603;18.6
IYSCH;19980604;19.3
IYSCH;19980605;20.2
IYSCH;19980606;20.4
IYSCH;19980607;16.9
IYSCH;19980608;15.4
IYSCH;19980609;17.2
IYSCH;19980610;17.4
IYSCH;19980611;13.5
IYSCH;19980612;11.6
IYSCH;19980613;11.8
IYSCH;19980614;13.3
IYSCH;19980615;11.9
IYSCH;19980616;13.4
IYSCH;19980617;15.3
IYSCH;19980618;16.1
IYSCH;19980619;19.5
IYSCH;19980620;20.5
IYSCH;19980621;22.0
IYSCH;19980622;24.3
IYSCH;19980623;20.7
IYSCH;19980624;19.3
IYSCH;19980625;20.7
IYSCH;19980626;19.6
IYSCH;19980627;21.0
IYSCH;19980628;21.8
IYSCH;19980629;22.1
IYSCH;19980630;20.1
IYSCH;19980701;19.9
IYSCH;19980702;20.7
IYSCH;19980703;17.0
IYSCH;19980704;21.0
IYSCH;19980705;19.9
IYSCH;19980706;20.1
IYSCH;19980707;17.6
IYSCH;19980708;15.0
IYSCH;19980709;16.7
IYSCH;19980710;20.2
IYSCH;19980711;20.3
IYSCH;19980712;21.0
IYSCH;19980713;22.2
IYSCH;19980714;16.3
IYSCH;19980715;17.5
IYSCH;19980716;15.6
IYSCH;19980717;19.0
IYSCH;19980718;19.9
IYSCH;19980719;20.9
IYSCH;19980720;22.0
IYSCH;19980721;23.0
IYSCH;19980722;22.7
IYSCH;19980723;23.2
IYSCH;19980724;23.3
IYSCH;19980725;19.4
IYSCH;19980726;19.9
IYSCH;19980727;18.7
IYSCH;19980728;20.9
IYSCH;19980729;20.3
IYSCH;19980730;20.9
IYSCH;19980731;19.9
IYSCH;19980801;19.1
IYSCH;19980802;22.2
IYSCH;19980803;17.6
IYSCH;19980804;20.8
IYSCH;19980805;23.9
IYSCH;19980806;20.9
IYSCH;19980807;20.7
IYSCH;19980808;22.3
IYSCH;19980809;24.5
IYSCH;19980810;24.0
IYSCH;19980811;24.0
IYSCH;19980812;22.2
IYSCH;19980813;22.7
IYSCH;19980814;22.6
IYSCH;19980815;20.6
IYSCH;19980816;22.5
IYSCH;19980817;21.1
IYSCH;19980818;17.8
IYSCH;19980819;18.8
IYSCH;19980820;17.6
IYSCH;19980821;17.3
IYSCH;19980822;20.2
IYSCH;19980823;21.7
IYSCH;19980824;18.5
IYSCH;19980825;19.0
IYSCH;19980826;17.0
IYSCH;19980827;18.5
IYSCH;19980828;16.6
IYSCH;19980829;14.9
IYSCH;19980830;13.9
IYSCH;19980831;14.9
IYSCH;19980901;16.2
IYSCH;19980902;18.0
IYSCH;19980903;17.0
IYSCH;19980904;15.5
IYSCH;19980905;14.8
IYSCH;19980906;15.9
IYSCH;19980907;14.4
IYSCH;19980908;15.1
IYSCH;19980909;16.4
IYSCH;19980910;18.5
IYSCH;19980911;16.4
IYSCH;19980912;12.2
IYSCH;19980913;10.4
IYSCH;19980914;11.4
IYSCH;19980915;12.5
IYSCH;19980916;12.9
IYSCH;19980917;13.4
IYSCH;19980918;15.5
IYSCH;19980919;12.0
IYSCH;19980920;13.2
IYSCH;19980921;13.2
IYSCH;19980922;11.7
IYSCH;19980923;12.8
IYSCH;19980924;14.9
IYSCH;19980925;12.8
IYSCH;19980926;13.2
IYSCH;19980927;13.6
IYSCH;19980928;13.6
IYSCH;19980929;12.8
IYSCH;19980930;12.3
IYSCH;19981001;12.5
IYSCH;19981002;11.4
IYSCH;19981003;11.3
IYSCH;19981004;8.9
IYSCH;19981005;8.3
IYSCH;19981006;9.1
IYSCH;19981007;8.3
IYSCH;19981008;9.0
IYSCH;19981009;10.5
IYSCH;19981010;10.9
IYSCH;19981011;10.9
IYSCH;19981012;10.3
IYSCH;19981013;9.8
IYSCH;19981014;8.9
IYSCH;19981015;10.5
IYSCH;19981016;11.0
IYSCH;19981017;11.4
IYSCH;19981018;11.2
IYSCH;19981019;9.1
IYSCH;19981020;8.8
IYSCH;19981021;4.7
IYSCH;19981022;5.6
IYSCH;19981023;7.2
IYSCH;19981024;10.7
IYSCH;19981025;6.9
IYSCH;19981026;8.6
IYSCH;19981027;8.1
IYSCH;19981028;6.9
IYSCH;19981029;7.7
IYSCH;19981030;8.0
IYSCH;19981031;7.4
IYSCH;19981101;5.8
IYSCH;19981102;5.6
IYSCH;19981103;5.0
IYSCH;19981104;7.6
IYSCH;19981105;6.7
IYSCH;19981106;3.1
IYSCH;19981107;3.9
IYSCH;19981108;2.3
IYSCH;19981109;4.9
IYSCH;19981110;5.4
IYSCH;19981111;6.3
IYSCH;19981112;0.4
IYSCH;19981113;1.3
IYSCH;19981114;0.8
IYSCH;19981115;4.4
IYSCH;19981116;4.5
IYSCH;19981117;2.2
IYSCH;19981118;-2.9
IYSCH;19981119;-2.8
IYSCH;19981120;-0.8
IYSCH;19981121;-2.8
IYSCH;19981122;-4.6
IYSCH;19981123;0.7
IYSCH;19981124;2.1
IYSCH;19981125;1.9
IYSCH;19981126;2.0
IYSCH;19981127;0.6
IYSCH;19981128;-0.4
IYSCH;19981129;-2.7
IYSCH;19981130;0.4
IYSCH;19981201;-0.9
IYSCH;19981202;-0.7
IYSCH;19981203;-0.7
IYSCH;19981204;2.2
IYSCH;19981205;1.2
IYSCH;19981206;0.0
IYSCH;19981207;-0.1
IYSCH;19981208;0.2
IYSCH;19981209;-5.3
IYSCH;19981210;-2.7
IYSCH;19981211;-3.1
IYSCH;19981212;-1.1
IYSCH;19981213;5.2
IYSCH;19981214;11.0
IYSCH;19981215;8.7
IYSCH;19981216;6.3
IYSCH;19981217;2.6
IYSCH;19981218;0.4
IYSCH;19981219;1.1
IYSCH;19981220;1.0
IYSCH;19981221;1.9
IYSCH;19981222;1.4
IYSCH;19981223;-3.1
IYSCH;19981224;-4.9
IYSCH;19981225;-5.4
IYSCH;19981226;-3.0
IYSCH;19981227;-1.7
IYSCH;19981228;-2.4
IYSCH;19981229;-1.8
IYSCH;19981230;-1.0
IYSCH;19981231;-0.9
IYSCH;19990101;1.2
IYSCH;19990102;0.7
IYSCH;19990103;1.6
IYSCH;19990104;5.6
IYSCH;19990105;1.3
IYSCH;19990106;0.4
IYSCH;19990107;-0.3
IYSCH;19990108;-0.1
IYSCH;19990109;2.9
IYSCH;19990110;-0.5
IYSCH;19990111;0.2
IYSCH;19990112;0.3
IYSCH;19990113;-0.4
IYSCH;19990114;-3.2
IYSCH;19990115;-3.1
IYSCH;19990116;-3.7
IYSCH;19990117;-1.1
IYSCH;19990118;-0.7
IYSCH;19990119;-0.2
IYSCH;19990120;-1.0
IYSCH;19990121;-1.1
IYSCH;19990122;-1.9
IYSCH;19990123;-2.4
IYSCH;19990124;-2.3
IYSCH;19990125;-1.1
IYSCH;19990126;-1.1
IYSCH;19990127;0.9
IYSCH;19990128;0.9
IYSCH;19990129;0.2
IYSCH;19990130;-5.8
IYSCH;19990131;-4.4
IYSCH;19990201;-1.6
IYSCH;19990202;2.8
IYSCH;19990203;6.3
IYSCH;19990204;11.1
IYSCH;19990205;10.2
IYSCH;19990206;1.8
IYSCH;19990207;0.8
IYSCH;19990208;-1.1
IYSCH;19990209;-3.5
IYSCH;19990210;-1.7
IYSCH;19990211;-3.4
IYSCH;19990212;-3.8
IYSCH;19990213;-3.0
IYSCH;19990214;-1.1
IYSCH;19990215;-2.4
IYSCH;19990216;-2.3
IYSCH;19990217;-1.0
IYSCH;19990218;-1.5
IYSCH;19990219;0.9
IYSCH;19990220;2.9
IYSCH;19990221;2.1
IYSCH;19990222;1.9
IYSCH;19990223;0.3
IYSCH;19990224;-0.2
IYSCH;19990225;1.2
IYSCH;19990226;2.1
IYSCH;19990227;4.2
IYSCH;19990228;3.9
IYSCH;19990301;4.9
IYSCH;19990302;5.8
IYSCH;19990303;3.1
IYSCH;19990304;4.8
IYSCH;19990305;2.5
IYSCH;19990306;1.6
IYSCH;19990307;2.0
IYSCH;19990308;1.3
IYSCH;19990309;2.9
IYSCH;19990310;4.7
IYSCH;19990311;7.1
IYSCH;19990312;7.5
IYSCH;19990313;9.3
IYSCH;19990314;10.6
IYSCH;19990315;12.2
IYSCH;19990316;10.9
IYSCH;19990317;8.0
IYSCH;19990318;4.4
IYSCH;19990319;5.4
IYSCH;19990320;5.7
IYSCH;19990321;4.6
IYSCH;19990322;4.2
IYSCH;19990323;7.4
IYSCH;19990324;9.8
IYSCH;19990325;8.2
IYSCH;19990326;7.3
IYSCH;19990327;6.2
IYSCH;19990328;8.7
IYSCH;19990329;10.7
IYSCH;19990330;10.6
IYSCH;19990331;10.2
IYSCH;19990401;10.3
IYSCH;19990402;12.5
IYSCH;19990403;14.2
IYSCH;19990404;13.1
IYSCH;19990405;14.0
IYSCH;19990406;12.7
IYSCH;19990407;9.2
IYSCH;19990408;9.8
IYSCH;19990409;10.9
IYSCH;19990410;11.0
IYSCH;19990411;12.1
IYSCH;19990412;9.8
IYSCH;19990413;8.9
IYSCH;19990414;8.5
IYSCH;19990415;7.2
IYSCH;19990416;3.9
IYSCH;19990417;6.1
IYSCH;19990418;8.0
IYSCH;19990419;7.2
IYSCH;19990420;7.7
IYSCH;19990421;7.5
IYSCH;19990422;10.0
IYSCH;19990423;12.1
IYSCH;19990424;11.5
IYSCH;19990425;13.4
IYSCH;19990426;12.6
IYSCH;19990427;11.6
IYSCH;19990428;13.0
IYSCH;19990429;14.3
IYSCH;19990430;12.9
IYSCH;19990501;13.6
IYSCH;19990502;15.4
IYSCH;19990503;16.8
IYSCH;19990504;12.6
IYSCH;19990505;13.0
IYSCH;19990506;13.1
IYSCH;19990507;13.8
IYSCH;19990508;12.7
IYSCH;19990509;15.4
IYSCH;19990510;16.7
IYSCH;19990511;16.7
IYSCH;19990512;16.8
IYSCH;19990513;19.2
IYSCH;19990514;16.0
IYSCH;19990515;14.6
IYSCH;19990516;15.6
IYSCH;19990517;11.4
IYSCH;19990518;15.4
IYSCH;19990519;13.1
IYSCH;19990520;10.4
IYSCH;19990521;11.7
IYSCH;19990522;12.9
IYSCH;19990523;17.5
IYSCH;19990524;16.5
IYSCH;19990525;16.7
IYSCH;19990526;18.7
IYSCH;19990527;17.9
IYSCH;19990528;17.9
IYSCH;19990529;19.5
IYSCH;19990530;20.2
IYSCH;19990531;19.8
IYSCH;19990601;21.6
IYSCH;19990602;22.0
IYSCH;19990603;19.2
IYSCH;19990604;15.5
IYSCH;19990605;16.5
IYSCH;19990606;17.9
IYSCH;19990607;16.8
IYSCH;19990608;14.3
IYSCH;19990609;15.7
IYSCH;19990610;16.5
IYSCH;19990611;14.6
IYSCH;19990612;16.3
IYSCH;19990613;16.2
IYSCH;19990614;15.6
IYSCH;19990615;16.5
IYSCH;19990616;15.7
IYSCH;19990617;18.1
IYSCH;19990618;17.7
IYSCH;19990619;15.7
IYSCH;19990620;15.9
IYSCH;19990621;12.9
IYSCH;19990622;13.7
IYSCH;19990623;15.2
IYSCH;19990624;16.5
IYSCH;19990625;17.2
IYSCH;19990626;18.3
IYSCH;19990627;16.7
IYSCH;19990628;17.4
IYSCH;19990629;18.5
IYSCH;19990630;17.6
IYSCH;19990701;20.8
IYSCH;19990702;20.9
IYSCH;19990703;22.7
IYSCH;19990704;22.5
IYSCH;19990705;22.8
IYSCH;19990706;19.1
IYSCH;19990707;18.6
IYSCH;19990708;19.4
IYSCH;19990709;19.5
IYSCH;19990710;16.9
IYSCH;19990711;17.3
IYSCH;19990712;17.2
IYSCH;19990713;20.3
IYSCH;19990714;19.8
IYSCH;19990715;21.3
IYSCH;19990716;19.3
IYSCH;19990717;19.4
IYSCH;19990718;21.7
IYSCH;19990719;21.4
IYSCH;19990720;21.4
IYSCH;19990721;23.0
IYSCH;19990722;18.5
IYSCH;19990723;16.5
IYSCH;19990724;18.9
IYSCH;19990725;19.0
IYSCH;19990726;21.1
IYSCH;19990727;22.1
IYSCH;19990728;17.7
IYSCH;19990729;19.8
IYSCH;19990730;20.3
IYSCH;19990731;19.3
IYSCH;19990801;18.2
IYSCH;19990802;18.9
IYSCH;19990803;18.0
IYSCH;19990804;20.1
IYSCH;19990805;21.0
IYSCH;19990806;21.4
IYSCH;19990807;20.8
IYSCH;19990808;20.5
IYSCH;19990809;22.6
IYSCH;19990810;17.9
IYSCH;19990811;19.1
IYSCH;19990812;15.5
IYSCH;19990813;17.3
IYSCH;19990814;15.1
IYSCH;19990815;18.7
IYSCH;19990816;17.1
IYSCH;19990817;16.7
IYSCH;19990818;18.0
IYSCH;19990819;20.3
IYSCH;19990820;16.7
IYSCH;19990821;17.8
IYSCH;19990822;18.3
IYSCH;19990823;17.7
IYSCH;19990824;16.1
IYSCH;19990825;19.1
IYSCH;19990826;19.5
IYSCH;19990827;18.3
IYSCH;19990828;19.8
IYSCH;19990829;17.0
IYSCH;19990830;17.3
IYSCH;19990831;18.0
IYSCH;19990901;18.4
IYSCH;19990902;19.7
IYSCH;19990903;13.6
IYSCH;19990904;13.5
IYSCH;19990905;14.7
IYSCH;19990906;16.5
IYSCH;19990907;17.4
IYSCH;19990908;18.6
IYSCH;19990909;17.8
IYSCH;19990910;18.1
IYSCH;19990911;17.9
IYSCH;19990912;18.1
IYSCH;19990913;17.9
IYSCH;19990914;17.9
IYSCH;19990915;17.4
IYSCH;19990916;17.6
IYSCH;19990917;15.5
IYSCH;19990918;15.2
IYSCH;19990919;14.1
IYSCH;19990920;14.4
IYSCH;19990921;14.8
IYSCH;19990922;15.1
IYSCH;19990923;16.5
IYSCH;19990924;18.1
IYSCH;19990925;16.8
IYSCH;19990926;16.1
IYSCH;19990927;14.2
IYSCH;19990928;13.6
IYSCH;19990929;12.9
IYSCH;19990930;11.9
IYSCH;19991001;13.1
IYSCH;19991002;12.9
IYSCH;19991003;13.4
IYSCH;19991004;9.3
IYSCH;19991005;9.7
IYSCH;19991006;9.0
IYSCH;19991007;6.9
IYSCH;19991008;7.1
IYSCH;19991009;12.4
IYSCH;19991010;13.6
IYSCH;19991011;11.7
IYSCH;19991012;10.3
IYSCH;19991013;11.4
IYSCH;19991014;11.0
IYSCH;19991015;10.5
IYSCH;19991016;11.2
IYSCH;19991017;9.6
IYSCH;19991018;6.7
IYSCH;19991019;5.5
IYSCH;19991020;5.4
IYSCH;19991021;6.2
IYSCH;19991022;9.7
IYSCH;19991023;9.9
IYSCH;19991024;9.1
IYSCH;19991025;11.8
IYSCH;19991026;13.5
IYSCH;19991027;11.9
IYSCH;19991028;9.0
IYSCH;19991029;9.9
IYSCH;19991030;11.2
IYSCH;19991031;11.2
IYSCH;19991101;9.1
IYSCH;19991102;9.8
IYSCH;19991103;9.2
IYSCH;19991104;9.2
IYSCH;19991105;10.2
IYSCH;19991106;8.3
IYSCH;19991107;7.4
IYSCH;19991108;8.5
IYSCH;19991109;7.4
IYSCH;19991110;5.1
IYSCH;19991111;3.5
IYSCH;19991112;2.7
IYSCH;19991113;2.3
IYSCH;19991114;1.4
IYSCH;19991115;2.9
IYSCH;19991116;1.0
IYSCH;19991117;0.3
IYSCH;19991118;1.9
IYSCH;19991119;0.7
IYSCH;19991120;-1.8
IYSCH;19991121;-2.9
IYSCH;19991122;0.2
IYSCH;19991123;4.8
IYSCH;19991124;6.0
IYSCH;19991125;1.5
IYSCH;19991126;-1.1
IYSCH;19991127;-1.5
IYSCH;19991128;-1.5
IYSCH;19991129;-1.2
IYSCH;19991130;-1.1
IYSCH;19991201;-0.3
IYSCH;19991202;2.3
IYSCH;19991203;2.7
IYSCH;19991204;1.6
IYSCH;19991205;2.7
IYSCH;19991206;0.6
IYSCH;19991207;-2.0
IYSCH;19991208;-1.4
IYSCH;19991209;0.3
IYSCH;19991210;0.4
IYSCH;19991211;1.6
IYSCH;19991212;0.9
IYSCH;19991213;2.7
IYSCH;19991214;-0.8
IYSCH;19991215;1.4
IYSCH;19991216;0.8
IYSCH;19991217;-4.1
IYSCH;19991218;-3.1
IYSCH;19991219;-0.7
IYSCH;19991220;-0.2
IYSCH;19991221;-2.5
IYSCH;19991222;-7.5
IYSCH;19991223;-6.5
IYSCH;19991224;-3.5
IYSCH;19991225;-3.5
IYSCH;19991226;-2.3
IYSCH;19991227;1.5
IYSCH;19991228;1.9
IYSCH;19991229;1.0
IYSCH;19991230;-1.3
IYSCH;19991231;-5.2
IYSCH;20000101;-5.5
IYSCH;20000102;-0.3
IYSCH;20000103;-2.0
IYSCH;20000104;-2.9
IYSCH;20000105;-0.6
IYSCH;20000106;-0.8
IYSCH;20000107;-1.3
IYSCH;20000108;-2.6
IYSCH;20000109;-2.1
IYSCH;20000110;-1.6
IYSCH;20000111;-2.0
IYSCH;20000112;-4.5
IYSCH;20000113;-6.4
IYSCH;20000114;-6.6
IYSCH;20000115;-2.3
IYSCH;20000116;-0.8
IYSCH;20000117;5.2
IYSCH;20000118;8.9
IYSCH;20000119;3.2
IYSCH;20000120;-0.6
IYSCH;20000121;4.8
IYSCH;20000122;3.8
IYSCH;20000123;2.5
IYSCH;20000124;-0.1
IYSCH;20000125;-7.1
IYSCH;20000126;-7.2
IYSCH;20000127;-3.8
IYSCH;20000128;-2.3
IYSCH;20000129;-2.4
IYSCH;20000130;2.5
IYSCH;20000131;8.8
IYSCH;20000201;4.6
IYSCH;20000202;1.9
IYSCH;20000203;7.7
IYSCH;20000204;3.5
IYSCH;20000205;3.9
IYSCH;20000206;5.5
IYSCH;20000207;3.9
IYSCH;20000208;3.5
IYSCH;20000209;4.2
IYSCH;20000210;5.2
IYSCH;20000211;2.9
IYSCH;20000212;4.6
IYSCH;20000213;3.9
IYSCH;20000214;7.9
IYSCH;20000215;3.9
IYSCH;20000216;1.6
IYSCH;20000217;1.5
IYSCH;20000218;-0.3
IYSCH;20000219;1.8
IYSCH;20000220;3.7
IYSCH;20000221;1.3
IYSCH;20000222;-0.7
IYSCH;20000223;1.2
IYSCH;20000224;1.7
IYSCH;20000225;4.1
IYSCH;20000226;5.4
IYSCH;20000227;3.8
IYSCH;20000228;4.3
IYSCH;20000229;4.0
IYSCH;20000301;3.7
IYSCH;20000302;4.6
IYSCH;20000303;3.0
IYSCH;20000304;4.1
IYSCH;20000305;3.4
IYSCH;20000306;2.5
IYSCH;20000307;3.7
IYSCH;20000308;10.1
IYSCH;20000309;14.6
IYSCH;20000310;13.7
IYSCH;20000311;12.9
IYSCH;20000312;12.6
IYSCH;20000313;8.8
IYSCH;20000314;7.8
IYSCH;20000315;7.5
IYSCH;20000316;5.7
IYSCH;20000317;9.9
IYSCH;20000318;9.8
IYSCH;20000319;8.8
IYSCH;20000320;7.2
IYSCH;20000321;7.9
IYSCH;20000322;8.2
IYSCH;20000323;9.1
IYSCH;20000324;8.0
IYSCH;20000325;9.2
IYSCH;20000326;8.1
IYSCH;20000327;3.3
IYSCH;20000328;5.9
IYSCH;20000329;1.6
IYSCH;20000330;3.8
IYSCH;20000331;6.6
IYSCH;20000401;7.6
IYSCH;20000402;7.0
IYSCH;20000403;6.4
IYSCH;20000404;7.9
IYSCH;20000405;10.3
IYSCH;20000406;10.0
IYSCH;20000407;9.4
IYSCH;20000408;10.2
IYSCH;20000409;7.8
IYSCH;20000410;7.6
IYSCH;20000411;8.3
IYSCH;20000412;8.9
IYSCH;20000413;8.9
IYSCH;20000414;11.2
IYSCH;20000415;9.6
IYSCH;20000416;8.3
IYSCH;20000417;8.5
IYSCH;20000418;9.4
IYSCH;20000419;9.8
IYSCH;20000420;13.8
IYSCH;20000421;15.8
IYSCH;20000422;16.1
IYSCH;20000423;16.8
IYSCH;20000424;12.0
IYSCH;20000425;14.0
IYSCH;20000426;15.6
IYSCH;20000427;14.6
IYSCH;20000428;13.4
IYSCH;20000429;12.0
IYSCH;20000430;13.3
IYSCH;20000501;15.0
IYSCH;20000502;14.6
IYSCH;20000503;15.7
IYSCH;20000504;15.4
IYSCH;20000505;14.6
IYSCH;20000506;13.1
IYSCH;20000507;14.2
IYSCH;20000508;13.8
IYSCH;20000509;17.3
IYSCH;20000510;18.6
IYSCH;20000511;18.9
IYSCH;20000512;15.4
IYSCH;20000513;15.9
IYSCH;20000514;18.0
IYSCH;20000515;19.6
IYSCH;20000516;18.3
IYSCH;20000517;17.4
IYSCH;20000518;16.0
IYSCH;20000519;13.8
IYSCH;20000520;13.6
IYSCH;20000521;13.0
IYSCH;20000522;15.7
IYSCH;20000523;15.7
IYSCH;20000524;17.2
IYSCH;20000525;18.3
IYSCH;20000526;17.8
IYSCH;20000527;17.8
IYSCH;20000528;15.9
IYSCH;20000529;17.4
IYSCH;20000530;13.9
IYSCH;20000531;15.9
IYSCH;20000601;17.5
IYSCH;20000602;18.9
IYSCH;20000603;19.4
IYSCH;20000604;18.3
IYSCH;20000605;19.6
IYSCH;20000606;17.4
IYSCH;20000607;19.9
IYSCH;20000608;17.5
IYSCH;20000609;20.7
IYSCH;20000610;20.4
IYSCH;20000611;16.6
IYSCH;20000612;19.7
IYSCH;20000613;18.5
IYSCH;20000614;18.1
IYSCH;20000615;20.4
IYSCH;20000616;20.7
IYSCH;20000617;20.2
IYSCH;20000618;18.5
IYSCH;20000619;20.4
IYSCH;20000620;22.0
IYSCH;20000621;23.4
