 

stn;time;tre200dx
SLFFAE;20080830;12.9
SLFFAE;20080831;9.5
SLFFAE;20080901;4.7
SLFFAE;20080902;8.6
SLFFAE;20080903;8.8
SLFFAE;20080904;4.4
SLFFAE;20080905;10.3
SLFFAE;20080906;8.0
SLFFAE;20080907;1.8
SLFFAE;20080908;6.0
SLFFAE;20080909;11.8
SLFFAE;20080910;10.8
SLFFAE;20080911;10.5
SLFFAE;20080912;5.7
SLFFAE;20080913;0.5
SLFFAE;20080914;0.5
SLFFAE;20080915;-1.5
SLFFAE;20080916;1.2
SLFFAE;20080917;3.7
SLFFAE;20080918;3.1
SLFFAE;20080919;0.3
SLFFAE;20080920;1.2
SLFFAE;20080921;0.8
SLFFAE;20080922;-1.6
SLFFAE;20080923;-2.7
SLFFAE;20080924;-0.6
SLFFAE;20080925;-3.0
SLFFAE;20080926;2.4
SLFFAE;20080927;0.9
SLFFAE;20080928;2.2
SLFFAE;20080929;4.8
SLFFAE;20080930;-0.6
SLFFAE;20081001;1.4
SLFFAE;20081002;-2.2
SLFFAE;20081003;-6.0
SLFFAE;20081004;-4.6
SLFFAE;20081005;-1.0
SLFFAE;20081006;-0.2
SLFFAE;20081007;2.6
SLFFAE;20081008;1.6
SLFFAE;20081009;3.0
SLFFAE;20081010;4.4
SLFFAE;20081011;5.3
SLFFAE;20081012;7.5
SLFFAE;20081013;6.6
SLFFAE;20081014;5.3
SLFFAE;20081015;3.5
SLFFAE;20081016;0.5
SLFFAE;20081017;-1.9
SLFFAE;20081018;0.7
SLFFAE;20081019;1.9
SLFFAE;20081020;3.1
SLFFAE;20081021;1.8
SLFFAE;20081022;1.4
SLFFAE;20081023;3.0
SLFFAE;20081024;1.6
SLFFAE;20081025;5.0
SLFFAE;20081026;5.9
SLFFAE;20081027;2.7
SLFFAE;20081028;-2.8
SLFFAE;20081029;-0.9
SLFFAE;20081030;-8.2
SLFFAE;20081031;-0.7
SLFFAE;20081101;5.3
SLFFAE;20081102;2.5
SLFFAE;20081103;1.2
SLFFAE;20081104;0.1
SLFFAE;20081105;-1.5
SLFFAE;20081106;-2.3
SLFFAE;20081107;-2.3
SLFFAE;20081108;-3.3
SLFFAE;20081109;-2.5
SLFFAE;20081110;-0.3
SLFFAE;20081111;0.1
SLFFAE;20081112;-3.6
SLFFAE;20081113;-8.4
SLFFAE;20081114;-0.6
SLFFAE;20081115;2.5
SLFFAE;20081116;0.1
SLFFAE;20081117;-2.4
SLFFAE;20081118;-4.9
SLFFAE;20081119;-2.1
SLFFAE;20081120;-2.1
SLFFAE;20081121;-5.4
SLFFAE;20081122;-14.5
SLFFAE;20081123;-8.2
SLFFAE;20081124;-9.5
SLFFAE;20081125;-11.9
SLFFAE;20081126;-4.1
SLFFAE;20081127;-2.6
SLFFAE;20081128;-5.5
SLFFAE;20081129;-5.1
SLFFAE;20081130;-8.0
SLFFAE;20081201;-10.5
SLFFAE;20081202;-9.5
SLFFAE;20081203;-8.5
SLFFAE;20081204;-7.1
SLFFAE;20081205;-8.0
SLFFAE;20081206;-10.4
SLFFAE;20081207;-8.9
SLFFAE;20081208;0.8
SLFFAE;20081209;-3.7
SLFFAE;20081210;-9.7
SLFFAE;20081211;-6.8
SLFFAE;20081212;-4.7
SLFFAE;20081213;-5.5
SLFFAE;20081214;-7.1
SLFFAE;20081215;-3.9
SLFFAE;20081216;-2.5
SLFFAE;20081217;-6.5
SLFFAE;20081218;-8.5
SLFFAE;20081219;-7.5
SLFFAE;20081220;-2.9
SLFFAE;20081221;-0.4
SLFFAE;20081222;2.0
SLFFAE;20081223;0.5
SLFFAE;20081224;2.6
SLFFAE;20081225;-4.0
SLFFAE;20081226;-7.4
SLFFAE;20081227;-5.4
SLFFAE;20081228;-6.8
SLFFAE;20081229;-8.3
SLFFAE;20081230;-4.8
SLFFAE;20081231;-6.0
SLFFAE;20090101;-6.0
SLFFAE;20090102;-5.8
SLFFAE;20090103;-3.5
SLFFAE;20090104;-7.3
SLFFAE;20090105;-12.2
SLFFAE;20090106;-13.5
SLFFAE;20090107;-7.9
SLFFAE;20090108;-8.1
SLFFAE;20090109;-6.7
SLFFAE;20090110;-2.4
SLFFAE;20090111;-1.8
SLFFAE;20090112;-4.7
SLFFAE;20090113;-1.9
SLFFAE;20090114;-7.6
SLFFAE;20090115;-5.6
SLFFAE;20090116;-0.7
SLFFAE;20090117;-3.3
SLFFAE;20090118;-5.5
SLFFAE;20090119;-4.0
SLFFAE;20090120;-5.6
SLFFAE;20090121;-5.9
SLFFAE;20090122;-6.2
SLFFAE;20090123;-3.5
SLFFAE;20090124;-5.3
SLFFAE;20090125;-7.4
SLFFAE;20090126;-9.6
SLFFAE;20090127;-11.5
SLFFAE;20090128;-6.1
SLFFAE;20090129;0.8
SLFFAE;20090130;0.3
SLFFAE;20090131;-2.2
SLFFAE;20090201;-7.9
SLFFAE;20090202;-6.2
SLFFAE;20090203;-1.9
SLFFAE;20090204;-3.9
SLFFAE;20090205;-4.8
SLFFAE;20090206;-4.2
SLFFAE;20090207;-7.5
SLFFAE;20090208;-8.5
SLFFAE;20090209;-4.7
SLFFAE;20090210;-4.6
SLFFAE;20090211;-14.3
SLFFAE;20090212;-14.4
SLFFAE;20090213;-15.0
SLFFAE;20090214;-14.0
SLFFAE;20090215;-11.0
SLFFAE;20090216;-5.8
SLFFAE;20090217;-10.1
SLFFAE;20090218;-10.0
SLFFAE;20090219;-11.2
SLFFAE;20090220;-5.8
SLFFAE;20090221;-6.9
SLFFAE;20090222;-5.4
SLFFAE;20090223;-8.6
SLFFAE;20090224;-8.1
SLFFAE;20090225;-3.9
SLFFAE;20090226;-4.2
SLFFAE;20090227;-1.7
SLFFAE;20090228;6.3
SLFFAE;20090301;-1.0
SLFFAE;20090302;-0.7
SLFFAE;20090303;-5.1
SLFFAE;20090304;-6.4
SLFFAE;20090305;-9.8
SLFFAE;20090306;-11.0
SLFFAE;20090307;-9.2
SLFFAE;20090308;-2.9
SLFFAE;20090309;-8.9
SLFFAE;20090310;-9.7
SLFFAE;20090311;-6.4
SLFFAE;20090312;-3.2
SLFFAE;20090313;-2.2
SLFFAE;20090314;-0.5
SLFFAE;20090315;-2.6
SLFFAE;20090316;0.6
SLFFAE;20090317;1.3
SLFFAE;20090318;-1.3
SLFFAE;20090319;-5.4
SLFFAE;20090320;-11.3
SLFFAE;20090321;-9.7
SLFFAE;20090322;-4.8
SLFFAE;20090323;-5.7
SLFFAE;20090324;-9.7
SLFFAE;20090325;-10.4
SLFFAE;20090326;-5.3
SLFFAE;20090327;-3.7
SLFFAE;20090328;-3.5
SLFFAE;20090329;-5.3
SLFFAE;20090330;-0.8
SLFFAE;20090331;3.8
SLFFAE;20090401;1.3
SLFFAE;20090402;4.6
SLFFAE;20090403;-1.3
SLFFAE;20090404;1.1
SLFFAE;20090405;2.1
SLFFAE;20090406;0.5
SLFFAE;20090407;0.7
SLFFAE;20090408;-0.3
SLFFAE;20090409;2.3
SLFFAE;20090410;0.7
SLFFAE;20090411;-0.1
SLFFAE;20090412;1.8
SLFFAE;20090413;2.2
SLFFAE;20090414;1.5
SLFFAE;20090415;1.4
SLFFAE;20090416;-1.9
SLFFAE;20090417;-2.3
SLFFAE;20090418;-1.2
SLFFAE;20090419;-0.5
SLFFAE;20090420;0.0
SLFFAE;20090421;-0.8
SLFFAE;20090422;0.7
SLFFAE;20090423;-2.0
SLFFAE;20090424;-4.2
SLFFAE;20090425;2.3
SLFFAE;20090426;-0.2
SLFFAE;20090427;-1.7
SLFFAE;20090428;-0.3
SLFFAE;20090429;-5.0
SLFFAE;20090430;-3.3
SLFFAE;20090501;2.4
SLFFAE;20090502;-0.7
SLFFAE;20090503;2.7
SLFFAE;20090504;1.2
SLFFAE;20090505;0.9
SLFFAE;20090506;1.2
SLFFAE;20090507;5.7
SLFFAE;20090508;3.3
SLFFAE;20090509;4.8
SLFFAE;20090510;4.2
SLFFAE;20090511;4.1
SLFFAE;20090512;4.1
SLFFAE;20090513;4.7
SLFFAE;20090514;4.0
SLFFAE;20090515;3.5
SLFFAE;20090516;3.1
SLFFAE;20090517;5.5
SLFFAE;20090518;1.5
SLFFAE;20090519;4.4
SLFFAE;20090520;7.4
SLFFAE;20090521;8.8
SLFFAE;20090522;7.2
SLFFAE;20090523;11.5
SLFFAE;20090524;13.5
SLFFAE;20090525;13.1
SLFFAE;20090526;9.1
SLFFAE;20090527;2.2
SLFFAE;20090528;2.2
SLFFAE;20090529;3.8
SLFFAE;20090530;2.6
SLFFAE;20090531;2.0
SLFFAE;20090601;1.0
SLFFAE;20090602;1.6
SLFFAE;20090603;4.9
SLFFAE;20090604;2.2
SLFFAE;20090605;5.1
SLFFAE;20090606;3.2
SLFFAE;20090607;0.1
SLFFAE;20090608;3.2
SLFFAE;20090609;1.7
SLFFAE;20090610;3.9
SLFFAE;20090611;1.5
SLFFAE;20090612;4.0
SLFFAE;20090613;9.0
SLFFAE;20090614;11.9
SLFFAE;20090615;10.7
SLFFAE;20090616;5.0
SLFFAE;20090617;9.5
SLFFAE;20090618;10.8
SLFFAE;20090619;6.6
SLFFAE;20090620;0.6
SLFFAE;20090621;0.4
SLFFAE;20090622;-0.1
SLFFAE;20090623;0.7
SLFFAE;20090624;9.2
SLFFAE;20090625;7.8
SLFFAE;20090626;5.8
SLFFAE;20090627;5.4
SLFFAE;20090628;8.8
SLFFAE;20090629;9.6
SLFFAE;20090630;10.0
SLFFAE;20090701;9.2
SLFFAE;20090702;10.3
SLFFAE;20090703;9.3
SLFFAE;20090704;8.3
SLFFAE;20090705;7.6
SLFFAE;20090706;5.8
SLFFAE;20090707;3.1
SLFFAE;20090708;0.6
SLFFAE;20090709;1.2
SLFFAE;20090710;0.1
SLFFAE;20090711;2.8
SLFFAE;20090712;6.7
SLFFAE;20090713;13.4
SLFFAE;20090714;12.6
SLFFAE;20090715;9.8
SLFFAE;20090716;13.8
SLFFAE;20090717;10.2
SLFFAE;20090718;0.0
SLFFAE;20090719;3.1
SLFFAE;20090720;7.3
SLFFAE;20090721;11.6
SLFFAE;20090722;12.2
SLFFAE;20090723;13.7
SLFFAE;20090724;8.6
SLFFAE;20090725;4.1
