 

stn;time;tre200dx
BRL;19750504;1.3
BRL;19750505;5.8
BRL;19750506;7.4
BRL;19750507;13.8
BRL;19750508;13.0
BRL;19750509;11.3
BRL;19750510;11.4
BRL;19750511;10.2
BRL;19750512;8.2
BRL;19750513;14.6
BRL;19750514;11.7
BRL;19750515;13.3
BRL;19750516;16.5
BRL;19750517;17.8
BRL;19750518;21.3
BRL;19750519;24.3
BRL;19750520;24.8
BRL;19750521;22.6
BRL;19750522;16.4
BRL;19750523;12.3
BRL;19750524;10.0
BRL;19750525;8.3
BRL;19750526;8.8
BRL;19750527;10.3
BRL;19750528;15.9
BRL;19750529;16.7
BRL;19750530;10.5
BRL;19750531;10.6
BRL;19750601;4.6
BRL;19750602;9.6
BRL;19750603;9.1
BRL;19750604;9.0
BRL;19750605;14.2
BRL;19750606;17.7
BRL;19750607;16.4
BRL;19750608;17.6
BRL;19750609;18.9
BRL;19750610;19.7
BRL;19750611;17.5
BRL;19750612;20.0
BRL;19750613;21.4
BRL;19750614;22.4
BRL;19750615;19.0
BRL;19750616;12.0
BRL;19750617;10.2
BRL;19750618;9.5
BRL;19750619;12.8
BRL;19750620;14.2
BRL;19750621;18.0
BRL;19750622;19.3
BRL;19750623;17.8
BRL;19750624;14.6
BRL;19750625;19.2
BRL;19750626;23.6
BRL;19750627;23.3
BRL;19750628;15.5
BRL;19750629;15.1
BRL;19750630;9.6
BRL;19750701;12.3
BRL;19750702;14.2
BRL;19750703;24.0
BRL;19750704;16.4
BRL;19750705;16.1
BRL;19750706;19.6
BRL;19750707;24.1
BRL;19750708;25.1
BRL;19750709;21.0
BRL;19750710;22.4
BRL;19750711;21.5
BRL;19750712;19.0
BRL;19750713;24.0
BRL;19750714;28.8
BRL;19750715;24.6
BRL;19750716;20.5
BRL;19750717;24.3
BRL;19750718;18.3
BRL;19750719;17.7
BRL;19750720;18.2
BRL;19750721;15.0
BRL;19750722;19.2
BRL;19750723;23.0
BRL;19750724;17.7
BRL;19750725;14.6
BRL;19750726;18.2
BRL;19750727;19.2
BRL;19750728;22.6
BRL;19750729;22.7
BRL;19750730;24.6
BRL;19750731;25.0
BRL;19750801;26.0
BRL;19750802;26.4
BRL;19750803;26.3
BRL;19750804;28.0
BRL;19750805;27.7
BRL;19750806;26.1
BRL;19750807;26.8
BRL;19750808;26.0
BRL;19750809;21.5
BRL;19750810;19.5
BRL;19750811;15.4
BRL;19750812;13.4
BRL;19750813;21.6
BRL;19750814;24.1
BRL;19750815;20.5
BRL;19750816;20.5
BRL;19750817;18.0
BRL;19750818;14.2
BRL;19750819;18.2
BRL;19750820;22.4
BRL;19750821;23.2
BRL;19750822;11.7
BRL;19750823;9.5
BRL;19750824;12.8
BRL;19750825;15.2
BRL;19750826;11.4
BRL;19750827;17.0
BRL;19750828;20.5
BRL;19750829;21.3
BRL;19750830;18.6
BRL;19750831;19.0
BRL;19750901;18.7
BRL;19750902;17.3
BRL;19750903;18.8
BRL;19750904;18.0
BRL;19750905;18.1
BRL;19750906;18.6
BRL;19750907;14.8
BRL;19750908;16.0
BRL;19750909;19.4
BRL;19750910;19.4
BRL;19750911;15.5
BRL;19750912;13.8
BRL;19750913;13.2
BRL;19750914;11.0
BRL;19750915;12.7
BRL;19750916;18.3
BRL;19750917;27.0
BRL;19750918;20.0
BRL;19750919;13.8
BRL;19750920;16.4
BRL;19750921;16.6
BRL;19750922;18.2
BRL;19750923;20.5
BRL;19750924;18.0
BRL;19750925;20.0
BRL;19750926;15.5
BRL;19750927;22.6
BRL;19750928;19.3
BRL;19750929;22.8
BRL;19750930;21.3
BRL;19751001;14.8
BRL;19751002;18.3
BRL;19751003;15.6
BRL;19751004;9.7
BRL;19751005;12.3
BRL;19751006;16.8
BRL;19751007;15.0
BRL;19751008;13.7
BRL;19751009;11.0
BRL;19751010;7.6
BRL;19751011;1.8
BRL;19751012;2.0
BRL;19751013;1.7
BRL;19751014;6.1
BRL;19751015;9.8
BRL;19751016;10.8
BRL;19751017;5.0
BRL;19751018;6.0
BRL;19751019;5.7
BRL;19751020;6.0
BRL;19751021;7.9
BRL;19751022;11.4
BRL;19751023;11.6
BRL;19751024;14.1
BRL;19751025;14.0
BRL;19751026;16.0
BRL;19751027;16.3
BRL;19751028;17.4
BRL;19751029;18.7
BRL;19751030;16.1
BRL;19751031;17.0
BRL;19751101;10.4
BRL;19751102;7.5
BRL;19751103;8.6
BRL;19751104;6.8
BRL;19751105;10.2
BRL;19751106;3.8
BRL;19751107;1.6
BRL;19751108;4.0
BRL;19751109;2.2
BRL;19751110;6.0
BRL;19751111;5.0
BRL;19751112;8.8
BRL;19751113;8.2
BRL;19751114;7.9
BRL;19751115;7.7
BRL;19751116;7.7
BRL;19751117;1.8
BRL;19751118;1.7
BRL;19751119;1.8
BRL;19751120;4.6
BRL;19751121;0.0
BRL;19751122;-1.8
BRL;19751123;-3.5
BRL;19751124;-4.0
BRL;19751125;2.0
BRL;19751126;2.2
BRL;19751127;3.4
BRL;19751128;6.5
BRL;19751129;6.0
BRL;19751130;1.1
BRL;19751201;3.1
BRL;19751202;7.0
BRL;19751203;2.5
BRL;19751204;2.1
BRL;19751205;-2.8
BRL;19751206;1.5
BRL;19751207;2.6
BRL;19751208;2.0
BRL;19751209;0.4
BRL;19751210;2.4
BRL;19751211;1.6
BRL;19751212;4.8
BRL;19751213;1.8
BRL;19751214;-2.0
BRL;19751215;-2.0
BRL;19751216;1.8
BRL;19751217;1.8
BRL;19751218;-4.7
BRL;19751219;-6.0
BRL;19751220;-3.0
BRL;19751221;-4.8
BRL;19751222;-3.0
BRL;19751223;-7.6
BRL;19751224;-1.6
BRL;19751225;-1.8
BRL;19751226;0.3
BRL;19751227;1.9
BRL;19751228;-5.3
BRL;19751229;0.8
BRL;19751230;-6.4
BRL;19751231;2.2
BRL;19760101;2.8
BRL;19760102;3.2
BRL;19760103;2.8
BRL;19760104;3.4
BRL;19760105;3.0
BRL;19760106;2.0
BRL;19760107;3.7
BRL;19760108;5.6
BRL;19760109;3.7
BRL;19760110;2.0
BRL;19760111;3.8
BRL;19760112;2.4
BRL;19760113;2.1
BRL;19760114;3.0
BRL;19760115;0.8
BRL;19760116;0.8
BRL;19760117;1.2
BRL;19760118;-0.2
BRL;19760119;-0.3
BRL;19760120;1.4
BRL;19760121;0.4
BRL;19760122;1.3
BRL;19760123;2.2
BRL;19760124;-3.0
BRL;19760125;-3.9
BRL;19760126;-4.2
BRL;19760127;-5.7
BRL;19760128;-5.4
BRL;19760129;-8.3
BRL;19760130;0.8
BRL;19760131;2.7
BRL;19760201;-6.8
BRL;19760202;0.2
BRL;19760203;0.2
BRL;19760204;2.2
BRL;19760205;5.0
BRL;19760206;3.6
BRL;19760207;0.4
BRL;19760208;4.2
BRL;19760209;1.9
BRL;19760210;3.6
BRL;19760211;1.3
BRL;19760212;0.6
BRL;19760213;1.8
BRL;19760214;0.0
BRL;19760215;-2.8
BRL;19760216;-2.8
BRL;19760217;-0.8
BRL;19760218;2.3
BRL;19760219;6.8
BRL;19760220;6.6
BRL;19760221;3.3
BRL;19760222;4.0
BRL;19760223;7.2
BRL;19760224;6.0
BRL;19760225;9.5
BRL;19760226;8.3
BRL;19760227;8.2
BRL;19760228;5.9
BRL;19760229;7.5
BRL;19760301;6.2
BRL;19760302;8.0
BRL;19760303;6.5
BRL;19760304;7.3
BRL;19760305;5.6
BRL;19760306;-4.2
BRL;19760307;-2.6
BRL;19760308;-0.4
BRL;19760309;0.5
BRL;19760310;-1.2
BRL;19760311;5.2
BRL;19760312;2.5
BRL;19760313;3.6
BRL;19760314;4.3
BRL;19760315;5.2
BRL;19760316;4.4
BRL;19760317;6.6
BRL;19760318;4.9
BRL;19760319;7.2
BRL;19760320;2.3
BRL;19760321;1.6
BRL;19760322;5.2
BRL;19760323;4.6
BRL;19760324;2.1
BRL;19760325;4.0
BRL;19760326;8.7
BRL;19760327;6.7
BRL;19760328;7.6
BRL;19760329;13.3
BRL;19760330;10.9
BRL;19760331;13.5
BRL;19760401;17.0
BRL;19760402;16.0
BRL;19760403;14.2
BRL;19760404;13.2
BRL;19760405;12.8
BRL;19760406;14.9
BRL;19760407;5.0
BRL;19760408;2.0
BRL;19760409;3.0
BRL;19760410;6.0
BRL;19760411;7.1
BRL;19760412;8.5
BRL;19760413;10.8
BRL;19760414;6.2
BRL;19760415;9.4
BRL;19760416;9.3
BRL;19760417;15.0
BRL;19760418;16.0
BRL;19760419;15.6
BRL;19760420;15.7
BRL;19760421;15.2
BRL;19760422;14.0
BRL;19760423;2.3
BRL;19760424;1.2
BRL;19760425;2.1
BRL;19760426;3.4
BRL;19760427;10.2
BRL;19760428;5.0
BRL;19760429;5.6
BRL;19760430;8.2
BRL;19760501;12.8
BRL;19760502;14.5
BRL;19760503;9.6
BRL;19760504;12.0
BRL;19760505;17.9
BRL;19760506;21.2
BRL;19760507;21.7
BRL;19760508;22.8
BRL;19760509;21.0
BRL;19760510;18.5
BRL;19760511;13.5
BRL;19760512;14.2
BRL;19760513;9.0
BRL;19760514;13.5
BRL;19760515;17.7
BRL;19760516;15.0
BRL;19760517;20.5
BRL;19760518;20.0
BRL;19760519;14.9
BRL;19760520;10.0
BRL;19760521;9.9
BRL;19760522;10.5
BRL;19760523;14.0
BRL;19760524;15.6
BRL;19760525;13.7
BRL;19760526;11.5
BRL;19760527;10.2
BRL;19760528;17.7
BRL;19760529;19.8
BRL;19760530;15.6
BRL;19760531;15.9
BRL;19760601;14.2
BRL;19760602;10.3
BRL;19760603;7.6
BRL;19760604;8.9
BRL;19760605;12.2
BRL;19760606;15.7
BRL;19760607;18.1
BRL;19760608;24.0
BRL;19760609;23.7
BRL;19760610;20.4
BRL;19760611;20.3
BRL;19760612;22.7
BRL;19760613;23.4
BRL;19760614;23.0
BRL;19760615;26.4
BRL;19760616;17.8
BRL;19760617;17.8
BRL;19760618;21.0
BRL;19760619;22.0
BRL;19760620;22.5
BRL;19760621;24.0
BRL;19760622;24.2
BRL;19760623;24.3
BRL;19760624;25.3
BRL;19760625;26.2
BRL;19760626;26.0
BRL;19760627;25.1
BRL;19760628;26.0
BRL;19760629;27.1
BRL;19760630;28.0
BRL;19760701;27.3
BRL;19760702;28.0
BRL;19760703;26.2
BRL;19760704;25.2
BRL;19760705;24.3
BRL;19760706;25.4
BRL;19760707;24.8
BRL;19760708;23.6
BRL;19760709;22.2
BRL;19760710;18.3
BRL;19760711;25.6
BRL;19760712;22.0
BRL;19760713;19.6
BRL;19760714;23.4
BRL;19760715;27.0
BRL;19760716;27.7
BRL;19760717;26.3
BRL;19760718;22.4
BRL;19760719;19.0
BRL;19760720;21.7
BRL;19760721;15.8
BRL;19760722;11.7
BRL;19760723;12.2
BRL;19760724;17.6
BRL;19760725;16.0
BRL;19760726;13.0
BRL;19760727;13.6
BRL;19760728;20.1
BRL;19760729;20.0
BRL;19760730;22.0
BRL;19760731;20.0
BRL;19760801;13.0
BRL;19760802;18.0
BRL;19760803;21.0
BRL;19760804;19.8
BRL;19760805;19.0
BRL;19760806;24.0
BRL;19760807;26.0
BRL;19760808;23.5
BRL;19760809;20.6
BRL;19760810;13.5
BRL;19760811;18.0
BRL;19760812;21.0
BRL;19760813;19.2
BRL;19760814;20.2
BRL;19760815;17.2
BRL;19760816;17.8
BRL;19760817;19.6
BRL;19760818;17.7
BRL;19760819;16.8
BRL;19760820;19.0
BRL;19760821;21.8
BRL;19760822;20.0
BRL;19760823;20.0
BRL;19760824;20.6
BRL;19760825;21.2
BRL;19760826;22.6
BRL;19760827;17.8
BRL;19760828;17.0
BRL;19760829;17.0
BRL;19760830;16.2
BRL;19760831;14.0
BRL;19760901;16.4
BRL;19760902;14.5
BRL;19760903;9.2
BRL;19760904;11.8
BRL;19760905;10.8
BRL;19760906;16.0
BRL;19760907;20.5
BRL;19760908;19.8
BRL;19760909;16.6
BRL;19760910;8.2
BRL;19760911;15.0
BRL;19760912;12.2
BRL;19760913;12.4
BRL;19760914;12.8
BRL;19760915;10.0
BRL;19760916;10.0
BRL;19760917;10.8
BRL;19760918;14.8
BRL;19760919;13.8
BRL;19760920;17.6
BRL;19760921;16.0
BRL;19760922;17.6
BRL;19760923;20.0
BRL;19760924;20.6
BRL;19760925;20.5
BRL;19760926;17.2
BRL;19760927;22.0
BRL;19760928;17.5
BRL;19760929;16.0
BRL;19760930;18.0
BRL;19761001;16.0
BRL;19761002;14.2
BRL;19761003;13.7
BRL;19761004;15.0
BRL;19761005;10.4
BRL;19761006;14.2
BRL;19761007;23.0
BRL;19761008;22.6
BRL;19761009;23.6
BRL;19761010;20.0
BRL;19761011;20.5
BRL;19761012;7.3
BRL;19761013;10.0
BRL;19761014;9.5
BRL;19761015;8.6
BRL;19761016;10.2
BRL;19761017;9.3
BRL;19761018;8.2
BRL;19761019;9.8
BRL;19761020;11.0
BRL;19761021;9.8
BRL;19761022;13.7
BRL;19761023;18.2
BRL;19761024;11.2
BRL;19761025;16.3
BRL;19761026;11.8
BRL;19761027;8.6
BRL;19761028;11.0
BRL;19761029;9.6
BRL;19761030;10.0
BRL;19761031;8.2
BRL;19761101;7.6
BRL;19761102;7.6
BRL;19761103;4.0
BRL;19761104;2.0
BRL;19761105;4.4
BRL;19761106;5.8
BRL;19761107;2.4
BRL;19761108;7.6
BRL;19761109;8.5
BRL;19761110;11.6
BRL;19761111;4.0
BRL;19761112;6.0
BRL;19761113;3.2
BRL;19761114;1.5
BRL;19761115;1.7
BRL;19761116;4.0
BRL;19761117;4.2
BRL;19761118;2.0
BRL;19761119;3.2
BRL;19761120;-2.2
BRL;19761121;-1.8
BRL;19761122;0.0
BRL;19761123;-0.6
BRL;19761124;0.1
BRL;19761125;2.0
BRL;19761126;2.9
BRL;19761127;4.0
BRL;19761128;6.7
BRL;19761129;6.3
BRL;19761130;6.7
BRL;19761201;4.5
BRL;19761202;0.0
BRL;19761203;-1.0
BRL;19761204;0.0
BRL;19761205;-0.5
BRL;19761206;5.0
BRL;19761207;3.2
BRL;19761208;3.2
BRL;19761209;4.1
BRL;19761210;0.0
BRL;19761211;-3.0
BRL;19761212;-3.0
BRL;19761213;-3.9
BRL;19761214;-13.2
BRL;19761215;-13.8
BRL;19761216;-0.3
BRL;19761217;1.8
BRL;19761218;3.5
BRL;19761219;3.1
BRL;19761220;-3.0
BRL;19761221;-2.8
BRL;19761222;-2.3
BRL;19761223;-3.9
BRL;19761224;-6.4
BRL;19761225;-5.6
BRL;19761226;-3.0
BRL;19761227;-1.2
BRL;19761228;-4.3
BRL;19761229;-5.6
BRL;19761230;3.6
BRL;19761231;8.0
BRL;19770101;5.2
BRL;19770102;1.8
BRL;19770103;0.2
BRL;19770104;-3.0
BRL;19770105;0.0
BRL;19770106;-4.5
BRL;19770107;-1.2
BRL;19770108;-2.3
BRL;19770109;-1.0
BRL;19770110;1.6
BRL;19770111;-0.2
BRL;19770112;-1.4
BRL;19770113;2.1
BRL;19770114;1.2
BRL;19770115;-2.6
BRL;19770116;-3.2
BRL;19770117;-5.5
BRL;19770118;0.8
BRL;19770119;1.7
BRL;19770120;4.0
BRL;19770121;5.0
BRL;19770122;6.0
BRL;19770123;7.2
BRL;19770124;4.5
BRL;19770125;6.8
BRL;19770126;5.8
BRL;19770127;2.0
BRL;19770128;3.0
BRL;19770129;2.2
BRL;19770130;1.0
BRL;19770131;1.6
BRL;19770201;-0.2
BRL;19770202;-10.0
BRL;19770203;3.0
BRL;19770204;6.2
BRL;19770205;6.2
BRL;19770206;4.3
BRL;19770207;6.1
BRL;19770208;4.0
BRL;19770209;6.8
BRL;19770210;6.8
BRL;19770211;5.5
BRL;19770212;1.7
BRL;19770213;4.8
BRL;19770214;1.7
BRL;19770215;1.1
BRL;19770216;1.5
BRL;19770217;4.0
BRL;19770218;6.4
BRL;19770219;8.8
BRL;19770220;11.0
BRL;19770221;3.5
BRL;19770222;3.7
BRL;19770223;7.2
BRL;19770224;8.2
BRL;19770225;2.4
BRL;19770226;1.6
BRL;19770227;3.0
BRL;19770228;-0.1
BRL;19770301;2.3
BRL;19770302;6.3
BRL;19770303;12.1
BRL;19770304;11.2
BRL;19770305;14.5
BRL;19770306;14.5
BRL;19770307;16.0
BRL;19770308;12.2
BRL;19770309;16.7
BRL;19770310;11.3
BRL;19770311;7.3
BRL;19770312;5.2
BRL;19770313;4.2
BRL;19770314;5.6
BRL;19770315;11.5
BRL;19770316;16.0
BRL;19770317;15.0
BRL;19770318;5.2
BRL;19770319;6.0
BRL;19770320;6.5
BRL;19770321;6.8
BRL;19770322;9.6
BRL;19770323;15.3
BRL;19770324;6.0
BRL;19770325;14.7
BRL;19770326;14.2
BRL;19770327;10.0
BRL;19770328;4.0
BRL;19770329;-3.8
BRL;19770330;-3.8
BRL;19770331;2.3
BRL;19770401;7.7
BRL;19770402;7.4
BRL;19770403;6.2
BRL;19770404;6.6
BRL;19770405;5.5
BRL;19770406;12.5
BRL;19770407;2.3
BRL;19770408;-1.6
BRL;19770409;-1.7
BRL;19770410;-0.2
BRL;19770411;-0.3
BRL;19770412;2.3
BRL;19770413;4.2
BRL;19770414;3.3
BRL;19770415;2.3
BRL;19770416;4.0
BRL;19770417;13.0
BRL;19770418;10.2
BRL;19770419;4.2
BRL;19770420;8.3
BRL;19770421;11.0
BRL;19770422;15.6
BRL;19770423;12.8
BRL;19770424;6.3
BRL;19770425;10.3
BRL;19770426;19.5
BRL;19770427;8.2
BRL;19770428;13.8
BRL;19770429;5.2
BRL;19770430;8.2
BRL;19770501;6.4
BRL;19770502;13.4
BRL;19770503;9.8
BRL;19770504;16.8
BRL;19770505;6.5
BRL;19770506;9.6
BRL;19770507;7.8
BRL;19770508;4.0
BRL;19770509;8.0
BRL;19770510;8.7
BRL;19770511;15.2
BRL;19770512;16.9
BRL;19770513;9.7
BRL;19770514;6.2
BRL;19770515;9.6
BRL;19770516;11.1
BRL;19770517;14.2
BRL;19770518;15.7
BRL;19770519;19.2
BRL;19770520;15.8
BRL;19770521;14.5
BRL;19770522;15.7
BRL;19770523;18.2
BRL;19770524;19.3
BRL;19770525;21.1
BRL;19770526;18.8
BRL;19770527;13.8
BRL;19770528;16.8
BRL;19770529;15.6
BRL;19770530;17.2
BRL;19770531;14.4
BRL;19770601;14.6
BRL;19770602;15.7
BRL;19770603;15.6
BRL;19770604;14.0
BRL;19770605;14.2
BRL;19770606;11.0
BRL;19770607;16.7
BRL;19770608;14.7
BRL;19770609;20.0
BRL;19770610;21.0
BRL;19770611;17.0
BRL;19770612;22.4
BRL;19770613;24.3
BRL;19770614;12.2
BRL;19770615;10.6
BRL;19770616;17.6
BRL;19770617;18.7
BRL;19770618;23.6
BRL;19770619;17.6
BRL;19770620;18.2
BRL;19770621;16.3
BRL;19770622;11.2
BRL;19770623;16.7
BRL;19770624;16.7
BRL;19770625;17.1
BRL;19770626;14.8
BRL;19770627;14.1
BRL;19770628;19.6
BRL;19770629;16.5
BRL;19770630;13.2
BRL;19770701;17.9
BRL;19770702;22.1
BRL;19770703;25.4
BRL;19770704;21.0
BRL;19770705;20.2
BRL;19770706;22.5
BRL;19770707;24.3
BRL;19770708;21.0
BRL;19770709;17.0
BRL;19770710;19.2
BRL;19770711;22.4
BRL;19770712;25.1
BRL;19770713;20.2
BRL;19770714;20.2
BRL;19770715;16.1
BRL;19770716;17.5
BRL;19770717;16.1
BRL;19770718;18.0
BRL;19770719;19.2
BRL;19770720;18.3
BRL;19770721;14.0
BRL;19770722;17.5
BRL;19770723;19.9
BRL;19770724;23.0
BRL;19770725;13.8
BRL;19770726;11.6
BRL;19770727;15.3
BRL;19770728;16.0
BRL;19770729;16.9
BRL;19770730;17.0
BRL;19770731;15.0
BRL;19770801;14.6
BRL;19770802;17.0
BRL;19770803;21.2
BRL;19770804;21.6
BRL;19770805;21.1
BRL;19770806;22.2
BRL;19770807;21.3
BRL;19770808;17.2
BRL;19770809;18.7
BRL;19770810;16.8
BRL;19770811;17.5
BRL;19770812;16.3
BRL;19770813;18.4
BRL;19770814;18.4
BRL;19770815;20.7
BRL;19770816;23.2
BRL;19770817;20.6
BRL;19770818;17.8
BRL;19770819;14.0
BRL;19770820;16.0
BRL;19770821;13.7
BRL;19770822;14.5
BRL;19770823;13.8
BRL;19770824;15.5
BRL;19770825;22.0
BRL;19770826;14.7
BRL;19770827;14.0
BRL;19770828;14.3
BRL;19770829;16.2
BRL;19770830;17.5
BRL;19770831;19.2
BRL;19770901;18.0
BRL;19770902;17.8
BRL;19770903;19.3
BRL;19770904;18.3
BRL;19770905;19.2
BRL;19770906;21.4
BRL;19770907;20.7
BRL;19770908;20.2
BRL;19770909;12.5
BRL;19770910;16.5
BRL;19770911;22.7
BRL;19770912;23.3
BRL;19770913;18.3
BRL;19770914;18.4
BRL;19770915;19.7
BRL;19770916;14.2
BRL;19770917;8.9
BRL;19770918;5.5
BRL;19770919;7.7
BRL;19770920;5.0
BRL;19770921;5.9
BRL;19770922;9.0
BRL;19770923;12.0
BRL;19770924;14.3
BRL;19770925;14.2
BRL;19770926;14.2
BRL;19770927;15.4
BRL;19770928;18.0
BRL;19770929;12.9
BRL;19770930;17.8
BRL;19771001;14.2
BRL;19771002;8.0
BRL;19771003;9.2
BRL;19771004;15.4
BRL;19771005;17.6
BRL;19771006;20.0
BRL;19771007;18.2
BRL;19771008;13.2
BRL;19771009;13.3
BRL;19771010;8.0
BRL;19771011;10.6
BRL;19771012;15.0
BRL;19771013;17.0
BRL;19771014;17.4
BRL;19771015;18.0
BRL;19771016;17.3
BRL;19771017;17.0
BRL;19771018;18.4
BRL;19771019;18.0
BRL;19771020;15.4
BRL;19771021;18.0
BRL;19771022;17.0
BRL;19771023;14.2
BRL;19771024;16.0
BRL;19771025;11.7
BRL;19771026;12.1
BRL;19771027;13.7
BRL;19771028;9.2
BRL;19771029;10.6
BRL;19771030;12.0
BRL;19771031;13.3
BRL;19771101;6.8
BRL;19771102;11.0
BRL;19771103;13.6
BRL;19771104;10.4
BRL;19771105;10.5
BRL;19771106;12.0
BRL;19771107;11.5
BRL;19771108;10.8
BRL;19771109;11.4
BRL;19771110;16.7
BRL;19771111;15.2
BRL;19771112;11.5
BRL;19771113;2.0
BRL;19771114;8.1
BRL;19771115;1.5
BRL;19771116;-1.3
BRL;19771117;-1.3
BRL;19771118;-1.6
BRL;19771119;-0.8
BRL;19771120;3.5
BRL;19771121;1.7
BRL;19771122;-0.8
BRL;19771123;0.4
BRL;19771124;1.6
BRL;19771125;-2.4
BRL;19771126;-2.5
BRL;19771127;-4.3
BRL;19771128;-3.8
BRL;19771129;-5.2
BRL;19771130;-9.2
BRL;19771201;-2.8
BRL;19771202;-4.0
BRL;19771203;0.2
BRL;19771204;-7.7
BRL;19771205;1.3
BRL;19771206;2.2
BRL;19771207;8.0
BRL;19771208;6.2
BRL;19771209;1.8
BRL;19771210;5.0
BRL;19771211;10.4
BRL;19771212;4.1
BRL;19771213;3.1
BRL;19771214;6.0
BRL;19771215;4.6
BRL;19771216;0.0
BRL;19771217;-4.0
BRL;19771218;-5.6
BRL;19771219;-6.8
BRL;19771220;-6.4
BRL;19771221;3.9
BRL;19771222;2.9
BRL;19771223;6.0
BRL;19771224;9.0
BRL;19771225;2.8
BRL;19771226;4.9
BRL;19771227;6.1
BRL;19771228;0.7
BRL;19771229;-2.0
BRL;19771230;-0.2
BRL;19771231;-1.8
BRL;19780101;0.0
BRL;19780102;3.8
BRL;19780103;1.1
BRL;19780104;-1.8
BRL;19780105;-6.0
BRL;19780106;-10.8
BRL;19780107;-8.6
BRL;19780108;-4.8
BRL;19780109;-0.5
BRL;19780110;1.3
BRL;19780111;1.5
BRL;19780112;-1.3
BRL;19780113;-1.2
BRL;19780114;-0.6
BRL;19780115;-0.4
BRL;19780116;-1.0
BRL;19780117;-6.3
BRL;19780118;-1.3
BRL;19780119;-0.4
BRL;19780120;0.3
BRL;19780121;-2.1
BRL;19780122;1.3
BRL;19780123;2.0
BRL;19780124;3.9
BRL;19780125;0.2
BRL;19780126;0.8
BRL;19780127;2.0
BRL;19780128;2.0
BRL;19780129;-1.3
BRL;19780130;-1.9
BRL;19780131;-0.3
BRL;19780201;2.0
BRL;19780202;-0.2
BRL;19780203;-3.8
BRL;19780204;-4.0
BRL;19780205;1.0
BRL;19780206;-0.5
BRL;19780207;-0.2
BRL;19780208;-4.8
BRL;19780209;-4.2
BRL;19780210;0.2
BRL;19780211;-4.9
BRL;19780212;-1.8
BRL;19780213;-1.6
BRL;19780214;-2.4
BRL;19780215;0.6
BRL;19780216;3.6
BRL;19780217;5.9
BRL;19780218;3.1
BRL;19780219;5.9
BRL;19780220;5.4
BRL;19780221;7.1
BRL;19780222;10.5
BRL;19780223;12.4
BRL;19780224;9.5
BRL;19780225;10.6
BRL;19780226;6.0
BRL;19780227;7.1
BRL;19780228;6.0
BRL;19780301;7.0
BRL;19780302;5.6
BRL;19780303;9.5
BRL;19780304;8.1
BRL;19780305;0.9
BRL;19780306;0.6
BRL;19780307;3.0
BRL;19780308;7.7
BRL;19780309;9.1
BRL;19780310;9.7
BRL;19780311;13.0
BRL;19780312;11.7
BRL;19780313;3.2
BRL;19780314;5.0
BRL;19780315;2.8
BRL;19780316;4.5
BRL;19780317;0.3
BRL;19780318;1.4
BRL;19780319;1.5
BRL;19780320;5.0
BRL;19780321;1.2
BRL;19780322;2.8
BRL;19780323;4.1
BRL;19780324;0.8
BRL;19780325;3.0
BRL;19780326;1.6
BRL;19780327;3.3
BRL;19780328;13.0
BRL;19780329;13.8
BRL;19780330;9.9
BRL;19780331;4.5
BRL;19780401;7.8
BRL;19780402;7.0
BRL;19780403;9.0
BRL;19780404;6.6
BRL;19780405;4.7
BRL;19780406;2.4
BRL;19780407;8.4
BRL;19780408;7.3
BRL;19780409;10.6
BRL;19780410;6.8
BRL;19780411;1.6
BRL;19780412;2.4
BRL;19780413;6.0
BRL;19780414;3.6
BRL;19780415;1.1
BRL;19780416;2.2
BRL;19780417;2.3
BRL;19780418;6.0
BRL;19780419;6.2
BRL;19780420;6.7
BRL;19780421;8.6
BRL;19780422;8.0
BRL;19780423;9.2
BRL;19780424;11.8
BRL;19780425;12.2
BRL;19780426;13.6
BRL;19780427;5.8
BRL;19780428;10.9
BRL;19780429;12.8
BRL;19780430;10.6
BRL;19780501;7.3
BRL;19780502;7.6
BRL;19780503;13.8
BRL;19780504;17.8
BRL;19780505;16.0
BRL;19780506;11.6
BRL;19780507;5.7
BRL;19780508;7.8
BRL;19780509;10.7
BRL;19780510;12.1
BRL;19780511;9.8
BRL;19780512;7.2
BRL;19780513;5.2
BRL;19780514;9.1
BRL;19780515;8.8
BRL;19780516;10.4
BRL;19780517;15.3
BRL;19780518;15.0
BRL;19780519;11.7
BRL;19780520;13.6
BRL;19780521;14.5
BRL;19780522;10.3
BRL;19780523;6.6
BRL;19780524;9.8
BRL;19780525;8.2
BRL;19780526;13.1
BRL;19780527;15.7
BRL;19780528;16.7
BRL;19780529;17.4
BRL;19780530;17.9
BRL;19780531;17.4
BRL;19780601;19.1
BRL;19780602;20.8
BRL;19780603;21.6
BRL;19780604;21.9
BRL;19780605;22.1
BRL;19780606;23.0
BRL;19780607;21.5
BRL;19780608;18.5
BRL;19780609;21.9
BRL;19780610;19.0
BRL;19780611;15.3
BRL;19780612;17.6
BRL;19780613;13.4
BRL;19780614;15.9
BRL;19780615;15.4
BRL;19780616;11.3
BRL;19780617;8.3
BRL;19780618;12.0
BRL;19780619;12.8
BRL;19780620;17.0
BRL;19780621;16.9
BRL;19780622;16.3
BRL;19780623;12.6
BRL;19780624;11.0
BRL;19780625;7.0
BRL;19780626;12.0
BRL;19780627;7.8
BRL;19780628;12.0
BRL;19780629;17.7
BRL;19780630;17.8
BRL;19780701;13.1
