 

stn;time;hns000d0
UET;19920207;0
UET;19920208;0
UET;19920209;1
UET;19920210;0
UET;19920211;0
UET;19920212;0
UET;19920213;0
UET;19920214;0
UET;19920215;0
UET;19920216;6
UET;19920217;9
UET;19920218;1
UET;19920219;0
UET;19920220;0
UET;19920221;0
UET;19920222;0
UET;19920223;0
UET;19920224;0
UET;19920225;0
UET;19920226;0
UET;19920227;0
UET;19920228;0
UET;19920229;0
UET;19920301;0
UET;19920302;0
UET;19920303;0
UET;19920304;0
UET;19920305;0
UET;19920306;0
UET;19920307;0
UET;19920308;0
UET;19920309;0
UET;19920310;0
UET;19920311;0
UET;19920312;0
UET;19920313;0
UET;19920314;0
UET;19920315;0
UET;19920316;0
UET;19920317;0
UET;19920318;0
UET;19920319;0
UET;19920320;0
UET;19920321;0
UET;19920322;0
UET;19920323;1
UET;19920324;6
UET;19920325;0
UET;19920326;0
UET;19920327;1
UET;19920328;3
UET;19920329;0
UET;19920330;0
UET;19920331;4
UET;19920401;0
UET;19920402;0
UET;19920403;0
UET;19920404;0
UET;19920405;3
UET;19920406;0
UET;19920407;0
UET;19920408;0
UET;19920409;0
UET;19920410;0
UET;19920411;0
UET;19920412;0
UET;19920413;0
UET;19920414;0
UET;19920415;1
UET;19920416;1
UET;19920417;1
UET;19920418;0
UET;19920419;0
UET;19920420;0
UET;19920421;0
UET;19920422;0
UET;19920423;0
UET;19920424;0
UET;19920425;0
UET;19920426;0
UET;19920427;0
UET;19920428;0
UET;19920429;0
UET;19920430;0
UET;19920501;0
UET;19920502;0
UET;19920503;0
UET;19920504;0
UET;19920505;0
UET;19920506;0
UET;19920507;0
UET;19920508;0
UET;19920509;0
UET;19920510;0
UET;19920511;0
UET;19920512;0
UET;19920513;0
UET;19920514;0
UET;19920515;0
UET;19920516;0
UET;19920517;0
UET;19920518;0
UET;19920519;0
UET;19920520;0
UET;19920521;0
UET;19920522;0
UET;19920523;0
UET;19920524;0
UET;19920525;0
UET;19920526;0
UET;19920527;0
UET;19920528;0
UET;19920529;0
UET;19920530;0
UET;19920531;0
UET;19920601;0
UET;19920602;0
UET;19920603;0
UET;19920604;0
UET;19920605;0
UET;19920606;0
UET;19920607;0
UET;19920608;0
UET;19920609;0
UET;19920610;0
UET;19920611;0
UET;19920612;0
UET;19920613;0
UET;19920614;0
UET;19920615;0
UET;19920616;0
UET;19920617;0
UET;19920618;0
UET;19920619;0
UET;19920620;0
UET;19920621;0
UET;19920622;0
UET;19920623;0
UET;19920624;0
UET;19920625;0
UET;19920626;0
UET;19920627;0
UET;19920628;0
UET;19920629;0
UET;19920630;0
UET;19920701;0
UET;19920702;0
UET;19920703;0
UET;19920704;0
UET;19920705;0
UET;19920706;0
UET;19920707;0
UET;19920708;0
UET;19920709;0
UET;19920710;0
UET;19920711;0
UET;19920712;0
UET;19920713;0
UET;19920714;0
UET;19920715;0
UET;19920716;0
UET;19920717;0
UET;19920718;0
UET;19920719;0
UET;19920720;0
UET;19920721;0
UET;19920722;0
UET;19920723;0
UET;19920724;0
UET;19920725;0
UET;19920726;0
UET;19920727;0
UET;19920728;0
UET;19920729;0
UET;19920730;0
UET;19920731;0
UET;19920801;0
UET;19920802;0
UET;19920803;0
UET;19920804;0
UET;19920805;0
UET;19920806;0
UET;19920807;0
UET;19920808;0
UET;19920809;0
UET;19920810;0
UET;19920811;0
UET;19920812;0
UET;19920813;0
UET;19920814;0
UET;19920815;0
UET;19920816;0
UET;19920817;0
UET;19920818;0
UET;19920819;0
UET;19920820;0
UET;19920821;0
UET;19920822;0
UET;19920823;0
UET;19920824;0
UET;19920825;0
UET;19920826;0
UET;19920827;0
UET;19920828;0
UET;19920829;0
UET;19920830;0
UET;19920831;0
UET;19920901;0
UET;19920902;0
UET;19920903;0
UET;19920904;0
UET;19920905;0
UET;19920906;0
UET;19920907;0
UET;19920908;0
UET;19920909;0
UET;19920910;0
UET;19920911;0
UET;19920912;0
UET;19920913;0
UET;19920914;0
UET;19920915;0
UET;19920916;0
UET;19920917;0
UET;19920918;0
UET;19920919;0
UET;19920920;0
UET;19920921;0
UET;19920922;0
UET;19920923;0
UET;19920924;0
UET;19920925;0
UET;19920926;0
UET;19920927;0
UET;19920928;0
UET;19920929;0
UET;19920930;0
UET;19921001;0
UET;19921002;0
UET;19921003;0
UET;19921004;0
UET;19921005;0
UET;19921006;0
UET;19921007;0
UET;19921008;0
UET;19921009;0
UET;19921010;0
UET;19921011;0
UET;19921012;0
UET;19921013;0
UET;19921014;0
UET;19921015;0
UET;19921016;0
UET;19921017;7
UET;19921018;0
UET;19921019;0
UET;19921020;0
UET;19921021;0
UET;19921022;0
UET;19921023;0
UET;19921024;0
UET;19921025;0
UET;19921026;0
UET;19921027;0
UET;19921028;0
UET;19921029;0
UET;19921030;0
UET;19921031;0
UET;19921101;0
UET;19921102;0
UET;19921103;0
UET;19921104;0
UET;19921105;0
UET;19921106;0
UET;19921107;0
UET;19921108;0
UET;19921109;0
UET;19921110;0
UET;19921111;0
UET;19921112;0
UET;19921113;2
UET;19921114;0
UET;19921115;0
UET;19921116;0
UET;19921117;1
UET;19921118;3
UET;19921119;0
UET;19921120;0
UET;19921121;0
UET;19921122;0
UET;19921123;0
UET;19921124;0
UET;19921125;0
UET;19921126;0
UET;19921127;0
UET;19921128;0
UET;19921129;0
UET;19921130;0
UET;19921201;0
UET;19921202;0
UET;19921203;0
UET;19921204;8
UET;19921205;0
UET;19921206;0
UET;19921207;0
UET;19921208;3
UET;19921209;0
UET;19921210;0
UET;19921211;2
UET;19921212;0
UET;19921213;0
UET;19921214;0
UET;19921215;0
UET;19921216;0
UET;19921217;0
UET;19921218;0
UET;19921219;0
UET;19921220;0
UET;19921221;0
UET;19921222;0
UET;19921223;0
UET;19921224;0
UET;19921225;0
UET;19921226;0
UET;19921227;0
UET;19921228;0
UET;19921229;0
UET;19921230;0
UET;19921231;0
UET;19930101;0
UET;19930102;0
UET;19930103;0
UET;19930104;0
UET;19930105;0
UET;19930106;0
UET;19930107;0
UET;19930108;0
UET;19930109;0
UET;19930110;0
UET;19930111;0
UET;19930112;0
UET;19930113;0
UET;19930114;0
UET;19930115;0
UET;19930116;0
UET;19930117;0
UET;19930118;0
UET;19930119;0
UET;19930120;0
UET;19930121;0
UET;19930122;0
UET;19930123;0
UET;19930124;0
UET;19930125;1
UET;19930126;2
UET;19930127;0
UET;19930128;0
UET;19930129;0
UET;19930130;0
UET;19930131;0
UET;19930201;0
UET;19930202;0
UET;19930203;0
UET;19930204;0
UET;19930205;0
UET;19930206;0
UET;19930207;0
UET;19930208;0
UET;19930209;0
UET;19930210;0
UET;19930211;0
UET;19930212;0
UET;19930213;0
UET;19930214;0
UET;19930215;0
UET;19930216;0
UET;19930217;6
UET;19930218;0
UET;19930219;3
UET;19930220;2
UET;19930221;5
UET;19930222;0
UET;19930223;1
UET;19930224;0
UET;19930225;0
UET;19930226;0
UET;19930227;0
UET;19930228;0
UET;19930301;0
UET;19930302;3
UET;19930303;7
UET;19930304;1
UET;19930305;0
UET;19930306;1
UET;19930307;0
UET;19930308;0
UET;19930309;0
UET;19930310;0
UET;19930311;0
UET;19930312;0
UET;19930313;0
UET;19930314;0
UET;19930315;0
UET;19930316;0
UET;19930317;0
UET;19930318;0
UET;19930319;0
UET;19930320;0
UET;19930321;0
UET;19930322;0
UET;19930323;1
UET;19930324;2
UET;19930325;0
UET;19930326;1
UET;19930327;1
UET;19930328;0
UET;19930329;0
UET;19930330;0
UET;19930331;0
UET;19930401;1
UET;19930402;1
UET;19930403;0
UET;19930404;0
UET;19930405;0
UET;19930406;0
UET;19930407;0
UET;19930408;0
UET;19930409;0
UET;19930410;0
UET;19930411;0
UET;19930412;0
UET;19930413;0
UET;19930414;0
UET;19930415;0
UET;19930416;0
UET;19930417;0
UET;19930418;0
UET;19930419;0
UET;19930420;0
UET;19930421;0
UET;19930422;0
UET;19930423;0
UET;19930424;0
UET;19930425;0
UET;19930426;0
UET;19930427;0
UET;19930428;0
UET;19930429;0
UET;19930430;0
UET;19930501;0
UET;19930502;0
UET;19930503;0
UET;19930504;0
UET;19930505;0
UET;19930506;0
UET;19930507;0
UET;19930508;0
UET;19930509;0
UET;19930510;0
UET;19930511;0
UET;19930512;0
UET;19930513;0
UET;19930514;0
UET;19930515;0
UET;19930516;0
UET;19930517;0
UET;19930518;0
UET;19930519;0
UET;19930520;0
UET;19930521;0
UET;19930522;0
UET;19930523;0
UET;19930524;0
UET;19930525;0
UET;19930526;0
UET;19930527;0
UET;19930528;0
UET;19930529;0
UET;19930530;0
UET;19930531;0
UET;19930601;0
UET;19930602;0
UET;19930603;0
UET;19930604;0
UET;19930605;0
UET;19930606;0
UET;19930607;0
UET;19930608;0
UET;19930609;0
UET;19930610;0
UET;19930611;0
UET;19930612;0
UET;19930613;0
UET;19930614;0
UET;19930615;0
UET;19930616;0
UET;19930617;0
UET;19930618;0
UET;19930619;0
UET;19930620;0
UET;19930621;0
UET;19930622;0
UET;19930623;0
UET;19930624;0
UET;19930625;0
UET;19930626;0
UET;19930627;0
UET;19930628;0
UET;19930629;0
UET;19930630;0
UET;19930701;0
UET;19930702;0
UET;19930703;0
UET;19930704;0
UET;19930705;0
UET;19930706;0
UET;19930707;0
UET;19930708;0
UET;19930709;0
UET;19930710;0
UET;19930711;0
UET;19930712;0
UET;19930713;0
UET;19930714;0
UET;19930715;0
UET;19930716;0
UET;19930717;0
UET;19930718;0
UET;19930719;0
UET;19930720;0
UET;19930721;0
UET;19930722;0
UET;19930723;0
UET;19930724;0
UET;19930725;0
UET;19930726;0
UET;19930727;0
UET;19930728;0
UET;19930729;0
UET;19930730;0
UET;19930731;0
UET;19930801;0
UET;19930802;0
UET;19930803;0
UET;19930804;0
UET;19930805;0
UET;19930806;0
UET;19930807;0
UET;19930808;0
UET;19930809;0
UET;19930810;0
UET;19930811;0
UET;19930812;0
UET;19930813;0
UET;19930814;0
UET;19930815;0
UET;19930816;0
UET;19930817;0
UET;19930818;0
UET;19930819;0
UET;19930820;0
UET;19930821;0
UET;19930822;0
UET;19930823;0
UET;19930824;0
UET;19930825;0
UET;19930826;0
UET;19930827;0
UET;19930828;0
UET;19930829;0
UET;19930830;0
UET;19930831;0
UET;19930901;0
UET;19930902;0
UET;19930903;0
UET;19930904;0
UET;19930905;0
UET;19930906;0
UET;19930907;0
UET;19930908;0
UET;19930909;0
UET;19930910;0
UET;19930911;0
UET;19930912;0
UET;19930913;0
UET;19930914;0
UET;19930915;0
UET;19930916;0
UET;19930917;0
UET;19930918;0
UET;19930919;0
UET;19930920;0
UET;19930921;0
UET;19930922;0
UET;19930923;0
UET;19930924;0
UET;19930925;0
UET;19930926;0
UET;19930927;0
UET;19930928;0
UET;19930929;0
UET;19930930;0
UET;19931001;0
UET;19931002;0
UET;19931003;0
UET;19931004;0
UET;19931005;0
UET;19931006;0
UET;19931007;0
UET;19931008;0
UET;19931009;0
UET;19931010;0
UET;19931011;0
UET;19931012;0
UET;19931013;0
UET;19931014;0
UET;19931015;0
UET;19931016;0
UET;19931017;0
UET;19931018;0
UET;19931019;0
UET;19931020;0
UET;19931021;1
UET;19931022;0
UET;19931023;0
UET;19931024;0
UET;19931025;0
UET;19931026;0
UET;19931027;0
UET;19931028;0
UET;19931029;0
UET;19931030;0
UET;19931031;0
UET;19931101;0
UET;19931102;0
UET;19931103;0
UET;19931104;0
UET;19931105;0
UET;19931106;0
UET;19931107;0
UET;19931108;0
UET;19931109;0
UET;19931110;0
UET;19931111;0
UET;19931112;0
UET;19931113;0
UET;19931114;1
UET;19931115;5
UET;19931116;0
UET;19931117;0
UET;19931118;0
UET;19931119;0
UET;19931120;0
UET;19931121;1
UET;19931122;1
UET;19931123;0
UET;19931124;0
UET;19931125;0
UET;19931126;0
UET;19931127;0
UET;19931128;0
UET;19931129;0
UET;19931130;0
UET;19931201;1
UET;19931202;0
UET;19931203;0
UET;19931204;0
UET;19931205;0
UET;19931206;1
UET;19931207;0
UET;19931208;0
UET;19931209;0
UET;19931210;0
UET;19931211;3
UET;19931212;0
UET;19931213;0
UET;19931214;0
UET;19931215;0
UET;19931216;1
UET;19931217;0
UET;19931218;0
UET;19931219;0
UET;19931220;0
UET;19931221;1
UET;19931222;0
UET;19931223;1
UET;19931224;9
UET;19931225;5
UET;19931226;6
UET;19931227;0
UET;19931228;1
UET;19931229;0
UET;19931230;0
UET;19931231;4
UET;19940101;1
UET;19940102;0
UET;19940103;0
UET;19940104;0
UET;19940105;0
UET;19940106;0
UET;19940107;0
UET;19940108;0
UET;19940109;0
UET;19940110;0
UET;19940111;0
UET;19940112;0
UET;19940113;0
UET;19940114;0
UET;19940115;0
UET;19940116;6
UET;19940117;2
UET;19940118;0
UET;19940119;0
UET;19940120;0
UET;19940121;0
UET;19940122;0
UET;19940123;0
UET;19940124;0
UET;19940125;0
UET;19940126;0
UET;19940127;1
UET;19940128;1
UET;19940129;0
UET;19940130;0
UET;19940131;0
UET;19940201;0
UET;19940202;0
UET;19940203;0
UET;19940204;0
UET;19940205;0
UET;19940206;0
UET;19940207;4
UET;19940208;2
UET;19940209;2
UET;19940210;0
UET;19940211;1
UET;19940212;0
UET;19940213;0
UET;19940214;0
UET;19940215;0
UET;19940216;0
UET;19940217;0
UET;19940218;0
UET;19940219;0
UET;19940220;1
UET;19940221;0
UET;19940222;0
UET;19940223;0
UET;19940224;0
UET;19940225;0
UET;19940226;0
UET;19940227;0
