 

stn;time;rhs150d0
STB;19950124;12.0
STB;19950125;32.9
STB;19950126;7.3
STB;19950127;5.0
STB;19950128;7.9
STB;19950129;12.4
STB;19950130;25.6
STB;19950131;0.0
STB;19950201;0.0
STB;19950202;1.3
STB;19950203;0.0
STB;19950204;3.6
STB;19950205;0.0
STB;19950206;0.0
STB;19950207;0.1
STB;19950208;4.8
STB;19950209;12.6
STB;19950210;0.5
STB;19950211;1.3
STB;19950212;0.4
STB;19950213;8.5
STB;19950214;0.0
STB;19950215;13.1
STB;19950216;8.5
STB;19950217;18.1
STB;19950218;7.5
STB;19950219;0.0
STB;19950220;0.1
STB;19950221;6.4
STB;19950222;0.2
STB;19950223;0.3
STB;19950224;20.5
STB;19950225;23.5
STB;19950226;14.3
STB;19950227;1.7
STB;19950228;0.0
STB;19950301;0.0
STB;19950302;0.0
STB;19950303;13.8
STB;19950304;3.2
STB;19950305;14.1
STB;19950306;7.0
STB;19950307;0.9
STB;19950308;0.2
STB;19950309;0.0
STB;19950310;0.0
STB;19950311;0.0
STB;19950312;0.0
STB;19950313;0.0
STB;19950314;0.0
STB;19950315;5.8
STB;19950316;1.1
STB;19950317;16.2
STB;19950318;31.5
STB;19950319;23.4
STB;19950320;16.7
STB;19950321;4.7
STB;19950322;0.0
STB;19950323;0.0
STB;19950324;0.0
STB;19950325;6.0
STB;19950326;10.4
STB;19950327;20.0
STB;19950328;14.9
STB;19950329;19.7
STB;19950330;0.4
STB;19950331;9.0
STB;19950401;28.4
STB;19950402;0.0
STB;19950403;0.0
STB;19950404;0.0
STB;19950405;4.3
STB;19950406;0.1
STB;19950407;7.7
STB;19950408;3.4
STB;19950409;0.3
STB;19950410;0.0
STB;19950411;0.0
STB;19950412;5.7
STB;19950413;1.9
STB;19950414;3.1
STB;19950415;0.2
STB;19950416;15.1
STB;19950417;0.4
STB;19950418;0.0
STB;19950419;5.6
STB;19950420;14.6
STB;19950421;0.0
STB;19950422;0.0
STB;19950423;0.0
STB;19950424;0.0
STB;19950425;67.0
STB;19950426;17.3
STB;19950427;4.5
STB;19950428;0.1
STB;19950429;0.3
STB;19950430;1.1
STB;19950501;0.0
STB;19950502;0.0
STB;19950503;0.0
STB;19950504;0.0
STB;19950505;0.0
STB;19950506;0.0
STB;19950507;0.5
STB;19950508;6.5
STB;19950509;8.4
STB;19950510;0.0
STB;19950511;8.1
STB;19950512;13.8
STB;19950513;40.8
STB;19950514;4.5
STB;19950515;0.0
STB;19950516;0.0
STB;19950517;1.3
STB;19950518;19.9
STB;19950519;7.2
STB;19950520;0.3
STB;19950521;0.0
STB;19950522;0.0
STB;19950523;0.0
STB;19950524;0.0
STB;19950525;0.0
STB;19950526;9.5
STB;19950527;11.9
STB;19950528;0.0
STB;19950529;12.4
STB;19950530;21.2
STB;19950531;17.7
STB;19950601;34.1
STB;19950602;0.1
STB;19950603;1.2
STB;19950604;9.7
STB;19950605;20.4
STB;19950606;14.9
STB;19950607;0.2
STB;19950608;4.7
STB;19950609;4.5
STB;19950610;31.5
STB;19950611;8.2
STB;19950612;13.5
STB;19950613;20.2
STB;19950614;1.0
STB;19950615;6.7
STB;19950616;0.1
STB;19950617;0.3
STB;19950618;0.6
STB;19950619;0.0
STB;19950620;0.0
STB;19950621;13.5
STB;19950622;9.4
STB;19950623;10.2
STB;19950624;6.0
STB;19950625;0.0
STB;19950626;0.0
STB;19950627;0.0
STB;19950628;0.0
STB;19950629;0.0
STB;19950630;0.0
STB;19950701;0.1
STB;19950702;13.2
STB;19950703;23.8
STB;19950704;0.2
STB;19950705;0.0
STB;19950706;0.0
STB;19950707;0.0
STB;19950708;0.0
STB;19950709;0.0
STB;19950710;6.5
STB;19950711;7.2
STB;19950712;0.0
STB;19950713;6.2
STB;19950714;14.6
STB;19950715;1.3
STB;19950716;7.5
STB;19950717;0.0
STB;19950718;0.0
STB;19950719;0.0
STB;19950720;0.0
STB;19950721;0.0
STB;19950722;51.5
STB;19950723;0.0
STB;19950724;0.0
STB;19950725;0.0
STB;19950726;0.0
STB;19950727;6.3
STB;19950728;0.1
STB;19950729;0.0
STB;19950730;2.7
STB;19950731;0.0
STB;19950801;4.1
STB;19950802;0.0
STB;19950803;0.0
STB;19950804;0.0
STB;19950805;0.0
STB;19950806;8.1
STB;19950807;11.1
STB;19950808;43.4
STB;19950809;4.0
STB;19950810;0.0
STB;19950811;13.9
STB;19950812;3.5
STB;19950813;24.7
STB;19950814;7.2
STB;19950815;0.0
STB;19950816;0.8
STB;19950817;0.0
STB;19950818;0.0
STB;19950819;8.7
STB;19950820;3.6
STB;19950821;0.4
STB;19950822;0.0
STB;19950823;6.3
STB;19950824;5.0
STB;19950825;11.2
STB;19950826;1.0
STB;19950827;43.7
STB;19950828;34.5
STB;19950829;56.6
STB;19950830;11.9
STB;19950831;6.8
STB;19950901;0.1
STB;19950902;0.0
STB;19950903;8.7
STB;19950904;4.0
STB;19950905;0.0
STB;19950906;0.0
STB;19950907;13.9
STB;19950908;13.1
STB;19950909;2.5
STB;19950910;0.0
STB;19950911;0.3
STB;19950912;11.7
STB;19950913;16.4
STB;19950914;9.1
STB;19950915;1.9
STB;19950916;6.1
STB;19950917;0.0
STB;19950918;0.0
STB;19950919;5.2
STB;19950920;23.7
STB;19950921;3.0
STB;19950922;0.0
STB;19950923;0.0
STB;19950924;6.8
STB;19950925;0.7
STB;19950926;0.0
STB;19950927;36.0
STB;19950928;10.9
STB;19950929;0.1
STB;19950930;0.0
STB;19951001;4.5
STB;19951002;0.0
STB;19951003;0.0
STB;19951004;0.0
STB;19951005;0.0
STB;19951006;0.0
STB;19951007;0.0
STB;19951008;0.0
STB;19951009;0.0
STB;19951010;0.0
STB;19951011;0.0
STB;19951012;0.0
STB;19951013;0.0
STB;19951014;0.0
STB;19951015;0.0
STB;19951016;0.0
STB;19951017;0.0
STB;19951018;0.0
STB;19951019;0.0
STB;19951020;0.0
STB;19951021;0.0
STB;19951022;0.0
STB;19951023;0.0
STB;19951024;0.0
STB;19951025;0.0
STB;19951026;0.0
STB;19951027;4.1
STB;19951028;0.0
STB;19951029;1.5
STB;19951030;4.8
STB;19951031;0.2
STB;19951101;32.2
STB;19951102;5.9
STB;19951103;16.1
STB;19951104;6.7
STB;19951105;0.2
STB;19951106;0.0
STB;19951107;0.0
STB;19951108;0.0
STB;19951109;0.0
STB;19951110;0.0
STB;19951111;0.0
STB;19951112;0.0
STB;19951113;2.3
STB;19951114;0.0
STB;19951115;0.2
STB;19951116;13.3
STB;19951117;41.7
STB;19951118;12.5
STB;19951119;11.0
STB;19951120;3.9
STB;19951121;0.0
STB;19951122;0.0
STB;19951123;0.0
STB;19951124;0.0
STB;19951125;0.0
STB;19951126;0.0
STB;19951127;0.4
STB;19951128;2.8
STB;19951129;0.0
STB;19951130;0.0
STB;19951201;0.0
STB;19951202;0.0
STB;19951203;2.6
STB;19951204;0.0
STB;19951205;0.0
STB;19951206;0.0
STB;19951207;0.0
STB;19951208;0.0
STB;19951209;0.0
STB;19951210;0.1
STB;19951211;0.0
STB;19951212;10.6
STB;19951213;8.0
STB;19951214;1.5
STB;19951215;0.0
STB;19951216;0.0
STB;19951217;1.9
STB;19951218;6.8
STB;19951219;0.0
STB;19951220;32.1
STB;19951221;5.9
STB;19951222;0.8
STB;19951223;12.2
STB;19951224;33.9
STB;19951225;34.3
STB;19951226;11.3
STB;19951227;2.0
STB;19951228;0.0
STB;19951229;4.3
STB;19951230;3.3
STB;19951231;7.3
STB;19960101;0.4
STB;19960102;0.1
STB;19960103;0.1
STB;19960104;0.0
STB;19960105;0.0
STB;19960106;0.0
STB;19960107;5.9
STB;19960108;0.1
STB;19960109;0.0
STB;19960110;0.0
STB;19960111;0.0
STB;19960112;0.0
STB;19960113;0.0
STB;19960114;0.0
STB;19960115;0.0
STB;19960116;0.0
STB;19960117;0.0
STB;19960118;0.0
STB;19960119;0.0
STB;19960120;0.0
STB;19960121;0.0
STB;19960122;0.0
STB;19960123;0.0
STB;19960124;0.0
STB;19960125;0.0
STB;19960126;0.0
STB;19960127;0.1
STB;19960128;0.0
STB;19960129;0.3
STB;19960130;0.3
STB;19960131;0.1
STB;19960201;0.0
STB;19960202;0.4
STB;19960203;1.0
STB;19960204;1.4
STB;19960205;0.3
STB;19960206;0.4
STB;19960207;1.5
STB;19960208;11.1
STB;19960209;0.0
STB;19960210;0.0
STB;19960211;2.0
STB;19960212;18.8
STB;19960213;19.3
STB;19960214;6.9
STB;19960215;0.1
STB;19960216;6.6
STB;19960217;12.1
STB;19960218;9.4
STB;19960219;1.4
STB;19960220;1.7
STB;19960221;1.3
STB;19960222;0.7
STB;19960223;0.2
STB;19960224;0.0
STB;19960225;0.0
STB;19960226;0.0
STB;19960227;0.0
STB;19960228;0.0
STB;19960229;0.0
STB;19960301;6.0
STB;19960302;0.0
STB;19960303;0.0
STB;19960304;0.0
STB;19960305;0.0
STB;19960306;0.0
STB;19960307;0.0
STB;19960308;0.0
STB;19960309;0.0
STB;19960310;0.0
STB;19960311;3.4
STB;19960312;0.7
STB;19960313;0.0
STB;19960314;0.0
STB;19960315;0.0
STB;19960316;0.1
STB;19960317;0.0
STB;19960318;0.0
STB;19960319;0.0
STB;19960320;1.9
STB;19960321;24.5
STB;19960322;15.3
STB;19960323;0.5
STB;19960324;0.0
STB;19960325;2.4
STB;19960326;14.3
STB;19960327;2.1
STB;19960328;0.3
STB;19960329;5.2
STB;19960330;5.6
STB;19960331;0.0
STB;19960401;4.0
STB;19960402;5.3
STB;19960403;5.4
STB;19960404;0.3
STB;19960405;0.0
STB;19960406;0.0
STB;19960407;0.0
STB;19960408;1.7
STB;19960409;0.0
STB;19960410;3.3
STB;19960411;19.7
STB;19960412;10.1
STB;19960413;10.3
STB;19960414;0.0
STB;19960415;0.0
STB;19960416;0.0
STB;19960417;1.4
STB;19960418;0.0
STB;19960419;0.0
STB;19960420;0.0
STB;19960421;0.0
STB;19960422;0.0
STB;19960423;1.5
STB;19960424;0.3
STB;19960425;0.1
STB;19960426;0.0
STB;19960427;0.0
STB;19960428;9.6
STB;19960429;12.9
STB;19960430;1.7
STB;19960501;1.2
STB;19960502;4.3
STB;19960503;5.1
STB;19960504;1.3
STB;19960505;0.0
STB;19960506;0.0
STB;19960507;0.0
STB;19960508;25.4
STB;19960509;1.3
STB;19960510;0.4
STB;19960511;0.3
STB;19960512;19.8
STB;19960513;3.5
STB;19960514;0.3
STB;19960515;0.0
STB;19960516;4.3
STB;19960517;0.0
STB;19960518;9.1
STB;19960519;49.7
STB;19960520;10.3
STB;19960521;11.0
STB;19960522;0.2
STB;19960523;1.6
STB;19960524;9.5
STB;19960525;23.2
STB;19960526;13.5
STB;19960527;37.3
STB;19960528;2.9
STB;19960529;0.0
STB;19960530;0.0
STB;19960531;0.0
STB;19960601;0.0
STB;19960602;0.1
STB;19960603;1.6
STB;19960604;0.0
STB;19960605;0.0
STB;19960606;0.0
STB;19960607;9.7
STB;19960608;0.0
STB;19960609;0.3
STB;19960610;0.0
STB;19960611;0.7
STB;19960612;7.1
STB;19960613;0.0
STB;19960614;0.0
STB;19960615;0.0
STB;19960616;0.0
STB;19960617;0.0
STB;19960618;0.0
STB;19960619;0.0
STB;19960620;9.6
STB;19960621;25.8
STB;19960622;32.6
STB;19960623;10.4
STB;19960624;4.3
STB;19960625;2.1
STB;19960626;1.5
STB;19960627;0.0
STB;19960628;0.0
STB;19960629;0.8
STB;19960630;7.5
STB;19960701;4.8
STB;19960702;16.5
STB;19960703;0.0
STB;19960704;4.9
STB;19960705;14.6
STB;19960706;3.0
STB;19960707;28.1
STB;19960708;73.9
STB;19960709;4.1
STB;19960710;24.8
STB;19960711;0.0
STB;19960712;0.0
STB;19960713;0.0
STB;19960714;0.0
STB;19960715;0.0
STB;19960716;0.0
STB;19960717;0.0
STB;19960718;0.0
STB;19960719;0.0
STB;19960720;0.0
STB;19960721;0.0
STB;19960722;0.0
STB;19960723;14.1
STB;19960724;1.2
STB;19960725;0.0
STB;19960726;0.0
STB;19960727;1.6
STB;19960728;2.8
STB;19960729;33.0
STB;19960730;8.2
STB;19960731;0.0
STB;19960801;13.1
STB;19960802;15.5
STB;19960803;13.1
STB;19960804;0.0
STB;19960805;2.0
STB;19960806;1.3
STB;19960807;8.4
STB;19960808;0.0
STB;19960809;0.0
STB;19960810;10.3
STB;19960811;37.5
STB;19960812;18.2
STB;19960813;7.0
STB;19960814;7.1
STB;19960815;1.7
STB;19960816;0.0
STB;19960817;0.0
STB;19960818;0.0
STB;19960819;8.0
STB;19960820;4.5
STB;19960821;0.1
STB;19960822;3.3
STB;19960823;2.8
STB;19960824;5.1
STB;19960825;0.0
STB;19960826;5.5
STB;19960827;27.8
STB;19960828;10.4
STB;19960829;0.2
STB;19960830;0.5
STB;19960831;3.4
STB;19960901;7.6
STB;19960902;0.0
STB;19960903;0.0
STB;19960904;0.0
STB;19960905;0.0
STB;19960906;0.0
STB;19960907;0.0
STB;19960908;0.0
STB;19960909;0.0
STB;19960910;0.0
STB;19960911;0.0
STB;19960912;18.0
STB;19960913;46.7
STB;19960914;8.4
STB;19960915;0.0
STB;19960916;0.0
STB;19960917;0.0
STB;19960918;0.0
STB;19960919;0.0
STB;19960920;2.5
STB;19960921;1.0
STB;19960922;6.0
STB;19960923;12.0
STB;19960924;4.1
STB;19960925;0.0
STB;19960926;0.0
STB;19960927;7.3
STB;19960928;2.0
STB;19960929;0.0
STB;19960930;0.0
STB;19961001;12.6
STB;19961002;6.1
STB;19961003;0.0
STB;19961004;0.0
STB;19961005;3.3
STB;19961006;0.0
STB;19961007;0.2
STB;19961008;0.2
STB;19961009;0.6
STB;19961010;0.7
STB;19961011;0.0
STB;19961012;0.0
STB;19961013;0.0
STB;19961014;0.0
STB;19961015;9.2
STB;19961016;29.5
STB;19961017;4.6
STB;19961018;6.1
STB;19961019;13.0
STB;19961020;13.2
STB;19961021;11.9
STB;19961022;0.0
STB;19961023;0.0
STB;19961024;0.0
STB;19961025;7.6
STB;19961026;3.7
STB;19961027;0.1
STB;19961028;0.1
STB;19961029;37.8
STB;19961030;0.0
STB;19961031;2.1
STB;19961101;8.2
STB;19961102;0.0
STB;19961103;0.0
STB;19961104;0.0
STB;19961105;5.6
STB;19961106;0.2
STB;19961107;23.0
STB;19961108;0.1
STB;19961109;0.0
STB;19961110;0.0
STB;19961111;0.0
STB;19961112;0.0
STB;19961113;22.1
STB;19961114;6.8
STB;19961115;0.2
STB;19961116;0.2
STB;19961117;0.1
STB;19961118;5.0
STB;19961119;0.4
STB;19961120;12.0
STB;19961121;4.3
STB;19961122;0.9
STB;19961123;13.0
STB;19961124;0.7
STB;19961125;10.5
STB;19961126;14.6
STB;19961127;12.2
STB;19961128;12.1
STB;19961129;38.3
STB;19961130;23.2
STB;19961201;4.6
STB;19961202;14.1
STB;19961203;0.0
STB;19961204;0.0
STB;19961205;0.0
STB;19961206;0.0
STB;19961207;0.0
STB;19961208;0.0
STB;19961209;0.0
STB;19961210;0.0
STB;19961211;0.0
STB;19961212;0.0
STB;19961213;7.5
STB;19961214;1.6
STB;19961215;0.0
STB;19961216;0.2
STB;19961217;0.3
STB;19961218;0.0
STB;19961219;0.3
STB;19961220;5.6
STB;19961221;6.5
STB;19961222;0.7
STB;19961223;9.9
STB;19961224;0.3
STB;19961225;0.2
STB;19961226;0.2
STB;19961227;0.2
STB;19961228;0.4
STB;19961229;0.1
STB;19961230;2.0
STB;19961231;0.0
STB;19970101;0.0
STB;19970102;0.1
STB;19970103;0.1
STB;19970104;0.1
STB;19970105;0.4
STB;19970106;0.1
STB;19970107;0.0
STB;19970108;0.1
STB;19970109;1.7
STB;19970110;0.4
STB;19970111;0.0
STB;19970112;0.0
STB;19970113;0.0
STB;19970114;0.0
STB;19970115;0.0
STB;19970116;0.0
STB;19970117;0.0
STB;19970118;0.0
STB;19970119;0.0
STB;19970120;5.5
STB;19970121;0.0
STB;19970122;0.0
STB;19970123;0.0
STB;19970124;0.0
STB;19970125;0.0
STB;19970126;0.1
STB;19970127;0.0
STB;19970128;0.1
STB;19970129;0.0
STB;19970130;0.0
STB;19970131;0.0
STB;19970201;0.0
STB;19970202;0.0
STB;19970203;0.0
STB;19970204;0.0
STB;19970205;14.4
STB;19970206;0.0
STB;19970207;0.0
STB;19970208;0.0
STB;19970209;0.0
STB;19970210;0.0
STB;19970211;8.4
STB;19970212;0.2
STB;19970213;12.7
STB;19970214;16.0
STB;19970215;21.5
STB;19970216;0.0
STB;19970217;0.0
STB;19970218;14.0
STB;19970219;3.7
STB;19970220;3.5
STB;19970221;0.0
STB;19970222;0.0
STB;19970223;0.0
STB;19970224;0.5
STB;19970225;10.2
STB;19970226;32.8
STB;19970227;7.1
STB;19970228;0.0
STB;19970301;0.1
STB;19970302;0.0
STB;19970303;0.0
STB;19970304;0.2
STB;19970305;15.9
STB;19970306;0.3
STB;19970307;0.0
STB;19970308;0.0
STB;19970309;0.0
STB;19970310;0.0
STB;19970311;0.0
STB;19970312;0.0
STB;19970313;0.0
STB;19970314;7.9
STB;19970315;5.1
STB;19970316;0.0
STB;19970317;0.1
STB;19970318;4.6
STB;19970319;29.9
STB;19970320;5.3
STB;19970321;3.2
STB;19970322;0.0
STB;19970323;12.5
STB;19970324;2.6
STB;19970325;4.0
STB;19970326;0.0
STB;19970327;1.8
STB;19970328;32.6
STB;19970329;11.1
STB;19970330;0.2
STB;19970331;0.0
STB;19970401;0.0
STB;19970402;0.0
STB;19970403;14.0
STB;19970404;11.1
STB;19970405;13.8
STB;19970406;6.5
STB;19970407;0.0
STB;19970408;0.0
STB;19970409;0.0
STB;19970410;0.0
STB;19970411;10.1
STB;19970412;0.0
STB;19970413;0.0
STB;19970414;0.1
STB;19970415;7.6
STB;19970416;0.6
STB;19970417;0.0
STB;19970418;0.0
STB;19970419;5.0
STB;19970420;3.3
STB;19970421;0.0
STB;19970422;0.0
STB;19970423;0.0
STB;19970424;0.0
STB;19970425;6.2
STB;19970426;17.5
STB;19970427;11.0
STB;19970428;25.4
STB;19970429;33.8
STB;19970430;10.6
STB;19970501;0.0
STB;19970502;0.0
STB;19970503;0.0
STB;19970504;0.0
STB;19970505;0.7
STB;19970506;34.4
STB;19970507;2.5
STB;19970508;1.0
STB;19970509;11.7
STB;19970510;0.0
STB;19970511;0.0
STB;19970512;0.0
STB;19970513;0.0
STB;19970514;0.0
STB;19970515;1.0
STB;19970516;0.0
STB;19970517;0.0
STB;19970518;2.5
STB;19970519;0.0
STB;19970520;9.9
STB;19970521;10.1
STB;19970522;5.2
STB;19970523;0.1
STB;19970524;5.1
STB;19970525;0.0
STB;19970526;0.0
STB;19970527;0.0
STB;19970528;0.0
STB;19970529;0.0
STB;19970530;0.0
STB;19970531;0.0
STB;19970601;0.0
STB;19970602;1.4
STB;19970603;24.9
STB;19970604;0.0
STB;19970605;0.0
STB;19970606;1.5
STB;19970607;15.0
STB;19970608;7.1
STB;19970609;0.0
STB;19970610;0.0
STB;19970611;9.9
STB;19970612;13.0
STB;19970613;5.0
STB;19970614;14.2
STB;19970615;0.0
STB;19970616;5.6
STB;19970617;17.0
STB;19970618;8.9
STB;19970619;9.0
STB;19970620;5.3
STB;19970621;17.9
STB;19970622;16.0
STB;19970623;6.4
STB;19970624;8.3
STB;19970625;4.5
STB;19970626;5.6
STB;19970627;7.9
STB;19970628;0.0
STB;19970629;21.7
STB;19970630;4.7
STB;19970701;2.7
STB;19970702;0.0
STB;19970703;2.6
STB;19970704;14.5
STB;19970705;70.1
STB;19970706;40.2
STB;19970707;0.1
STB;19970708;0.0
STB;19970709;0.0
STB;19970710;19.5
STB;19970711;8.4
STB;19970712;0.0
STB;19970713;10.8
STB;19970714;16.4
STB;19970715;0.0
STB;19970716;0.1
STB;19970717;51.1
STB;19970718;32.4
STB;19970719;21.1
STB;19970720;5.9
STB;19970721;0.0
STB;19970722;0.0
STB;19970723;2.7
STB;19970724;7.6
STB;19970725;45.3
STB;19970726;8.5
STB;19970727;0.2
STB;19970728;0.0
STB;19970729;0.2
STB;19970730;0.0
STB;19970731;9.4
STB;19970801;12.2
STB;19970802;10.1
STB;19970803;0.0
STB;19970804;0.0
STB;19970805;16.6
STB;19970806;1.1
STB;19970807;3.4
STB;19970808;6.8
STB;19970809;0.0
STB;19970810;0.0
STB;19970811;0.0
STB;19970812;0.0
STB;19970813;1.0
STB;19970814;0.0
STB;19970815;0.1
STB;19970816;1.2
STB;19970817;0.1
STB;19970818;1.0
STB;19970819;0.0
STB;19970820;0.0
STB;19970821;0.0
STB;19970822;0.0
STB;19970823;0.0
STB;19970824;0.0
STB;19970825;11.9
STB;19970826;4.1
STB;19970827;0.0
STB;19970828;58.2
STB;19970829;12.7
STB;19970830;6.2
STB;19970831;0.0
STB;19970901;0.0
STB;19970902;0.0
STB;19970903;0.0
STB;19970904;0.0
STB;19970905;0.0
STB;19970906;36.9
STB;19970907;4.5
STB;19970908;0.0
STB;19970909;0.0
STB;19970910;0.0
STB;19970911;0.0
STB;19970912;22.4
STB;19970913;16.0
STB;19970914;0.0
STB;19970915;0.0
STB;19970916;0.0
STB;19970917;0.0
STB;19970918;0.0
STB;19970919;0.5
STB;19970920;0.1
STB;19970921;0.0
STB;19970922;0.0
STB;19970923;0.0
STB;19970924;0.0
STB;19970925;0.0
STB;19970926;0.0
STB;19970927;0.0
STB;19970928;0.0
STB;19970929;0.0
STB;19970930;0.0
STB;19971001;0.0
STB;19971002;0.0
STB;19971003;0.0
STB;19971004;0.0
STB;19971005;0.0
STB;19971006;0.1
STB;19971007;9.3
STB;19971008;0.0
STB;19971009;0.0
STB;19971010;25.9
STB;19971011;28.6
STB;19971012;31.3
STB;19971013;17.0
STB;19971014;10.6
STB;19971015;2.9
STB;19971016;8.9
STB;19971017;0.0
STB;19971018;0.0
STB;19971019;0.0
STB;19971020;0.0
STB;19971021;0.2
STB;19971022;0.0
STB;19971023;0.0
STB;19971024;0.0
STB;19971025;0.0
STB;19971026;0.0
STB;19971027;0.0
STB;19971028;0.0
STB;19971029;0.0
STB;19971030;0.0
STB;19971031;0.0
STB;19971101;0.0
STB;19971102;0.0
STB;19971103;0.0
STB;19971104;0.0
STB;19971105;0.0
STB;19971106;0.0
STB;19971107;0.0
STB;19971108;4.3
STB;19971109;2.3
STB;19971110;2.0
STB;19971111;0.0
STB;19971112;12.9
STB;19971113;0.6
STB;19971114;0.0
STB;19971115;0.7
STB;19971116;2.6
STB;19971117;0.0
STB;19971118;0.1
STB;19971119;0.7
STB;19971120;5.1
STB;19971121;0.4
STB;19971122;0.0
STB;19971123;0.0
STB;19971124;0.0
STB;19971125;0.0
STB;19971126;0.0
STB;19971127;0.0
STB;19971128;2.3
STB;19971129;2.6
STB;19971130;6.0
STB;19971201;8.3
STB;19971202;9.0
STB;19971203;3.1
STB;19971204;0.0
STB;19971205;0.0
STB;19971206;0.0
STB;19971207;0.0
STB;19971208;0.0
STB;19971209;1.6
STB;19971210;2.0
STB;19971211;56.9
STB;19971212;41.9
STB;19971213;7.8
STB;19971214;6.4
STB;19971215;0.0
STB;19971216;0.0
STB;19971217;0.0
STB;19971218;0.0
STB;19971219;0.0
STB;19971220;17.8
STB;19971221;43.0
STB;19971222;1.1
STB;19971223;0.2
STB;19971224;0.3
STB;19971225;17.4
STB;19971226;1.2
STB;19971227;8.1
STB;19971228;4.1
STB;19971229;0.0
STB;19971230;0.0
STB;19971231;0.0
STB;19980101;0.0
STB;19980102;8.1
STB;19980103;10.2
STB;19980104;9.3
STB;19980105;11.1
STB;19980106;8.3
STB;19980107;0.0
STB;19980108;0.0
STB;19980109;0.0
STB;19980110;0.0
STB;19980111;0.0
STB;19980112;0.0
STB;19980113;0.0
STB;19980114;3.2
STB;19980115;0.0
STB;19980116;15.9
STB;19980117;3.3
STB;19980118;6.0
STB;19980119;16.3
STB;19980120;28.6
STB;19980121;4.5
STB;19980122;0.0
STB;19980123;0.0
STB;19980124;3.4
STB;19980125;0.0
STB;19980126;0.1
STB;19980127;0.0
STB;19980128;0.0
STB;19980129;0.0
STB;19980130;0.0
STB;19980131;0.0
STB;19980201;0.0
STB;19980202;0.0
STB;19980203;0.0
STB;19980204;0.1
STB;19980205;0.0
STB;19980206;0.0
STB;19980207;0.7
STB;19980208;0.0
STB;19980209;0.0
STB;19980210;0.0
STB;19980211;0.0
STB;19980212;0.0
STB;19980213;0.0
STB;19980214;0.0
STB;19980215;0.0
STB;19980216;0.6
STB;19980217;1.2
STB;19980218;0.0
STB;19980219;0.0
STB;19980220;0.0
STB;19980221;0.0
STB;19980222;16.2
STB;19980223;1.1
STB;19980224;0.1
STB;19980225;0.8
STB;19980226;0.0
STB;19980227;0.0
STB;19980228;7.1
STB;19980301;9.6
STB;19980302;0.0
STB;19980303;0.0
STB;19980304;14.2
STB;19980305;4.7
STB;19980306;10.0
STB;19980307;15.9
STB;19980308;22.8
STB;19980309;1.2
STB;19980310;0.0
STB;19980311;3.8
STB;19980312;7.6
STB;19980313;0.3
STB;19980314;8.5
STB;19980315;30.2
STB;19980316;7.9
STB;19980317;0.4
STB;19980318;3.1
STB;19980319;6.6
STB;19980320;16.7
STB;19980321;3.4
STB;19980322;0.0
STB;19980323;13.1
STB;19980324;0.0
STB;19980325;0.0
STB;19980326;0.0
STB;19980327;0.0
STB;19980328;0.0
STB;19980329;0.0
STB;19980330;0.0
STB;19980331;0.0
STB;19980401;0.1
STB;19980402;5.2
STB;19980403;0.0
STB;19980404;8.1
STB;19980405;13.4
STB;19980406;0.8
STB;19980407;8.7
STB;19980408;0.2
STB;19980409;0.0
STB;19980410;9.3
STB;19980411;3.1
STB;19980412;13.1
STB;19980413;11.4
STB;19980414;0.0
STB;19980415;0.8
STB;19980416;0.2
STB;19980417;1.8
STB;19980418;8.6
STB;19980419;0.8
STB;19980420;1.2
STB;19980421;3.5
STB;19980422;0.0
STB;19980423;7.3
STB;19980424;4.4
STB;19980425;0.2
STB;19980426;0.0
STB;19980427;21.8
STB;19980428;6.1
STB;19980429;0.0
STB;19980430;0.0
STB;19980501;6.4
STB;19980502;6.5
STB;19980503;5.4
STB;19980504;7.1
STB;19980505;0.0
STB;19980506;0.0
STB;19980507;0.0
STB;19980508;0.0
STB;19980509;0.0
STB;19980510;0.0
STB;19980511;0.0
STB;19980512;0.0
STB;19980513;0.0
STB;19980514;0.0
STB;19980515;0.0
STB;19980516;0.0
STB;19980517;0.0
STB;19980518;2.1
STB;19980519;0.0
STB;19980520;0.0
STB;19980521;13.7
STB;19980522;0.3
STB;19980523;0.0
STB;19980524;0.1
STB;19980525;0.2
STB;19980526;3.2
STB;19980527;0.0
STB;19980528;0.0
STB;19980529;1.3
STB;19980530;0.0
STB;19980531;5.2
STB;19980601;0.0
STB;19980602;1.1
STB;19980603;3.7
STB;19980604;0.0
STB;19980605;0.0
STB;19980606;0.0
STB;19980607;21.5
STB;19980608;0.2
STB;19980609;0.0
STB;19980610;29.1
STB;19980611;39.5
STB;19980612;24.5
STB;19980613;1.3
STB;19980614;10.2
STB;19980615;18.9
STB;19980616;8.0
STB;19980617;0.1
STB;19980618;0.0
STB;19980619;0.0
STB;19980620;0.0
STB;19980621;0.0
STB;19980622;0.6
STB;19980623;0.0
STB;19980624;0.0
STB;19980625;12.2
STB;19980626;16.5
STB;19980627;5.6
STB;19980628;0.2
STB;19980629;0.0
STB;19980630;1.1
STB;19980701;9.0
STB;19980702;2.0
STB;19980703;15.5
STB;19980704;0.0
STB;19980705;0.0
STB;19980706;0.0
STB;19980707;21.5
STB;19980708;13.5
STB;19980709;0.1
STB;19980710;0.3
STB;19980711;0.0
STB;19980712;0.0
STB;19980713;28.1
STB;19980714;0.0
STB;19980715;0.0
STB;19980716;15.2
STB;19980717;0.0
