 

stn;time;tre200dx
DLMER;19920615;21.8
DLMER;19920616;21.6
DLMER;19920617;18.0
DLMER;19920618;19.7
DLMER;19920619;12.6
DLMER;19920620;17.8
DLMER;19920621;18.3
DLMER;19920622;19.6
DLMER;19920623;23.0
DLMER;19920624;21.2
DLMER;19920625;15.1
DLMER;19920626;19.2
DLMER;19920627;20.2
DLMER;19920628;20.4
DLMER;19920629;22.0
DLMER;19920630;25.0
DLMER;19920701;21.0
DLMER;19920702;21.2
DLMER;19920703;21.9
DLMER;19920704;16.6
DLMER;19920705;16.2
DLMER;19920706;19.6
DLMER;19920707;14.0
DLMER;19920708;18.4
DLMER;19920709;22.0
DLMER;19920710;20.8
DLMER;19920711;17.2
DLMER;19920712;16.8
DLMER;19920713;19.8
DLMER;19920714;21.8
DLMER;19920715;19.8
DLMER;19920716;23.5
DLMER;19920717;26.0
DLMER;19920718;20.4
DLMER;19920719;24.4
DLMER;19920720;27.3
DLMER;19920721;30.0
DLMER;19920722;18.0
DLMER;19920723;22.1
DLMER;19920724;23.8
DLMER;19920725;22.8
DLMER;19920726;25.0
DLMER;19920727;26.6
DLMER;19920728;20.0
DLMER;19920729;24.0
DLMER;19920730;30.2
DLMER;19920731;27.0
DLMER;19920801;26.8
DLMER;19920802;27.1
DLMER;19920803;29.5
DLMER;19920804;22.6
DLMER;19920805;25.8
DLMER;19920806;29.5
DLMER;19920807;30.4
DLMER;19920808;31.8
DLMER;19920809;31.0
DLMER;19920810;24.0
DLMER;19920811;20.0
DLMER;19920812;21.2
DLMER;19920813;19.6
DLMER;19920814;14.2
DLMER;19920815;18.8
DLMER;19920816;22.6
DLMER;19920817;26.0
DLMER;19920818;29.8
DLMER;19920819;29.8
DLMER;19920820;29.6
DLMER;19920821;24.4
DLMER;19920822;24.0
DLMER;19920823;20.2
DLMER;19920824;21.5
DLMER;19920825;28.0
DLMER;19920826;29.6
DLMER;19920827;26.2
DLMER;19920828;30.0
DLMER;19920829;27.8
DLMER;19920830;21.2
DLMER;19920831;16.8
DLMER;19920901;12.8
DLMER;19920902;18.4
DLMER;19920903;18.0
DLMER;19920904;12.3
DLMER;19920905;11.4
DLMER;19920906;14.4
DLMER;19920907;23.0
DLMER;19920908;14.4
DLMER;19920909;17.0
DLMER;19920910;18.1
DLMER;19920911;22.4
DLMER;19920912;15.8
DLMER;19920913;21.0
DLMER;19920914;15.0
DLMER;19920915;18.4
DLMER;19920916;21.0
DLMER;19920917;22.1
DLMER;19920918;20.6
DLMER;19920919;16.2
DLMER;19920920;18.2
DLMER;19920921;20.6
DLMER;19920922;22.2
DLMER;19920923;14.0
DLMER;19920924;14.7
DLMER;19920925;11.2
DLMER;19920926;19.8
DLMER;19920927;21.0
DLMER;19920928;15.2
DLMER;19920929;10.5
DLMER;19920930;15.0
DLMER;19921001;16.2
DLMER;19921002;12.5
DLMER;19921003;11.8
DLMER;19921004;12.0
DLMER;19921005;13.0
DLMER;19921006;14.0
DLMER;19921007;10.5
DLMER;19921008;10.9
DLMER;19921009;15.4
DLMER;19921010;8.5
DLMER;19921011;8.8
DLMER;19921012;8.8
DLMER;19921013;7.6
DLMER;19921014;11.2
DLMER;19921015;10.0
DLMER;19921016;6.0
DLMER;19921017;2.7
DLMER;19921018;4.2
DLMER;19921019;6.8
DLMER;19921020;8.0
DLMER;19921021;6.5
DLMER;19921022;4.2
DLMER;19921023;4.7
DLMER;19921024;4.2
DLMER;19921025;9.4
DLMER;19921026;5.7
DLMER;19921027;6.8
DLMER;19921028;9.2
DLMER;19921029;8.5
DLMER;19921030;6.6
DLMER;19921031;2.9
DLMER;19921101;0.9
DLMER;19921102;7.2
DLMER;19921103;7.0
DLMER;19921104;9.0
DLMER;19921105;10.5
DLMER;19921106;13.2
DLMER;19921107;15.2
DLMER;19921108;7.0
DLMER;19921109;5.0
DLMER;19921110;10.4
DLMER;19921111;10.0
DLMER;19921112;4.2
DLMER;19921113;1.7
DLMER;19921114;3.0
DLMER;19921115;7.0
DLMER;19921116;6.0
DLMER;19921117;3.6
DLMER;19921118;2.0
DLMER;19921119;5.5
DLMER;19921120;3.4
DLMER;19921121;5.3
DLMER;19921122;10.0
DLMER;19921123;11.0
DLMER;19921124;12.5
DLMER;19921125;10.4
DLMER;19921126;12.2
DLMER;19921127;6.1
DLMER;19921128;9.0
DLMER;19921129;6.6
DLMER;19921130;8.0
DLMER;19921201;7.2
DLMER;19921202;10.0
DLMER;19921203;9.5
DLMER;19921204;6.0
DLMER;19921205;5.3
DLMER;19921206;1.5
DLMER;19921207;2.5
DLMER;19921208;2.2
DLMER;19921209;-0.2
DLMER;19921210;-0.9
DLMER;19921211;0.5
DLMER;19921212;2.2
DLMER;19921213;1.2
DLMER;19921214;3.5
DLMER;19921215;5.6
DLMER;19921216;4.6
DLMER;19921217;8.1
DLMER;19921218;0.0
DLMER;19921219;5.2
DLMER;19921220;8.2
DLMER;19921221;6.0
DLMER;19921222;6.4
DLMER;19921223;0.0
DLMER;19921224;-1.6
DLMER;19921225;-2.6
DLMER;19921226;-6.0
DLMER;19921227;-4.0
DLMER;19921228;-5.8
DLMER;19921229;-5.0
DLMER;19921230;-3.6
DLMER;19921231;-3.4
DLMER;19930101;-5.6
DLMER;19930102;-9.0
DLMER;19930103;-9.4
DLMER;19930104;-8.0
DLMER;19930105;1.0
DLMER;19930106;8.0
DLMER;19930107;8.0
DLMER;19930108;6.4
DLMER;19930109;5.4
DLMER;19930110;6.0
DLMER;19930111;9.0
DLMER;19930112;12.6
DLMER;19930113;6.8
DLMER;19930114;9.5
DLMER;19930115;10.0
DLMER;19930116;11.0
DLMER;19930117;13.2
DLMER;19930118;7.0
DLMER;19930119;7.2
DLMER;19930120;7.2
DLMER;19930121;7.8
DLMER;19930122;11.0
DLMER;19930123;8.0
DLMER;19930124;9.0
DLMER;19930125;7.0
DLMER;19930126;-1.8
DLMER;19930127;1.2
DLMER;19930128;4.0
DLMER;19930129;4.6
DLMER;19930130;2.4
DLMER;19930131;-0.2
DLMER;19930201;-2.0
DLMER;19930202;2.4
DLMER;19930203;-0.2
DLMER;19930204;6.5
DLMER;19930205;10.4
DLMER;19930206;9.8
DLMER;19930207;2.0
DLMER;19930208;0.5
DLMER;19930209;-1.8
DLMER;19930210;-2.2
DLMER;19930211;-1.0
DLMER;19930212;-0.7
DLMER;19930213;0.4
DLMER;19930214;-1.0
DLMER;19930215;-3.4
DLMER;19930216;-3.6
DLMER;19930217;0.4
DLMER;19930218;3.5
DLMER;19930219;1.5
DLMER;19930220;0.6
DLMER;19930221;0.4
DLMER;19930222;-3.6
DLMER;19930223;-7.0
DLMER;19930224;-5.2
DLMER;19930225;-1.4
DLMER;19930226;0.6
DLMER;19930227;1.0
DLMER;19930228;-2.0
DLMER;19930301;1.0
DLMER;19930302;2.0
DLMER;19930303;-1.6
DLMER;19930304;-4.0
DLMER;19930305;-1.2
DLMER;19930306;0.2
DLMER;19930307;2.6
DLMER;19930308;0.2
DLMER;19930309;0.0
DLMER;19930310;8.2
DLMER;19930311;8.6
DLMER;19930312;9.1
DLMER;19930313;9.0
DLMER;19930314;11.0
DLMER;19930315;10.6
DLMER;19930316;13.8
DLMER;19930317;9.1
DLMER;19930318;16.1
DLMER;19930319;11.6
DLMER;19930320;14.5
DLMER;19930321;16.0
DLMER;19930322;12.6
DLMER;19930323;8.2
DLMER;19930324;5.6
DLMER;19930325;3.0
DLMER;19930326;2.7
DLMER;19930327;1.2
DLMER;19930328;0.6
DLMER;19930329;3.0
DLMER;19930330;7.4
DLMER;19930331;14.6
DLMER;19930401;18.0
DLMER;19930402;7.2
DLMER;19930403;3.1
DLMER;19930404;7.0
DLMER;19930405;9.0
DLMER;19930406;10.0
DLMER;19930407;7.0
DLMER;19930408;7.1
DLMER;19930409;10.0
DLMER;19930410;12.5
DLMER;19930411;7.0
DLMER;19930412;9.0
DLMER;19930413;9.5
DLMER;19930414;10.6
DLMER;19930415;12.1
DLMER;19930416;10.4
DLMER;19930417;11.0
DLMER;19930418;11.4
DLMER;19930419;14.4
DLMER;19930420;18.1
DLMER;19930421;22.0
DLMER;19930422;20.6
DLMER;19930423;18.4
DLMER;19930424;20.6
DLMER;19930425;21.2
DLMER;19930426;17.2
DLMER;19930427;22.0
DLMER;19930428;21.0
DLMER;19930429;20.3
DLMER;19930430;19.4
DLMER;19930501;19.0
DLMER;19930502;15.4
DLMER;19930503;12.4
DLMER;19930504;13.2
DLMER;19930505;11.2
DLMER;19930506;7.5
DLMER;19930507;17.0
DLMER;19930508;18.2
DLMER;19930509;20.0
DLMER;19930510;21.0
DLMER;19930511;21.8
DLMER;19930512;16.0
DLMER;19930513;18.6
DLMER;19930514;17.0
DLMER;19930515;19.0
DLMER;19930516;14.8
DLMER;19930517;20.2
DLMER;19930518;22.0
DLMER;19930519;21.0
DLMER;19930520;22.8
DLMER;19930521;10.8
DLMER;19930522;15.0
DLMER;19930523;19.0
DLMER;19930524;20.0
DLMER;19930525;26.0
DLMER;19930526;28.6
DLMER;19930527;22.0
DLMER;19930528;17.4
DLMER;19930529;18.4
DLMER;19930530;23.0
DLMER;19930531;17.0
DLMER;19930601;20.0
DLMER;19930602;19.6
DLMER;19930603;13.8
DLMER;19930604;16.6
DLMER;19930605;21.8
DLMER;19930606;24.8
DLMER;19930607;25.0
DLMER;19930608;24.2
DLMER;19930609;24.5
DLMER;19930610;26.0
DLMER;19930611;20.3
DLMER;19930612;14.4
DLMER;19930613;14.0
DLMER;19930614;15.6
DLMER;19930615;14.8
DLMER;19930616;21.0
DLMER;19930617;15.5
DLMER;19930618;23.3
DLMER;19930619;27.2
DLMER;19930620;20.0
DLMER;19930621;16.8
DLMER;19930622;18.0
DLMER;19930623;18.8
DLMER;19930624;20.8
DLMER;19930625;16.6
DLMER;19930626;16.2
DLMER;19930627;18.6
DLMER;19930628;15.0
DLMER;19930629;19.0
DLMER;19930630;21.4
DLMER;19930701;23.2
DLMER;19930702;24.0
DLMER;19930703;24.0
DLMER;19930704;26.5
DLMER;19930705;26.5
DLMER;19930706;15.8
DLMER;19930707;18.0
DLMER;19930708;20.6
DLMER;19930709;24.6
DLMER;19930710;18.4
DLMER;19930711;12.6
DLMER;19930712;13.2
DLMER;19930713;14.2
DLMER;19930714;13.4
DLMER;19930715;18.3
DLMER;19930716;24.2
DLMER;19930717;23.8
DLMER;19930718;22.8
DLMER;19930719;20.0
DLMER;19930720;17.4
DLMER;19930721;15.4
DLMER;19930722;15.5
DLMER;19930723;19.2
DLMER;19930724;24.0
DLMER;19930725;20.3
DLMER;19930726;18.0
DLMER;19930727;18.8
DLMER;19930728;17.0
DLMER;19930729;27.2
DLMER;19930730;30.2
DLMER;19930731;19.4
DLMER;19930801;19.5
DLMER;19930802;26.2
DLMER;19930803;26.0
DLMER;19930804;26.5
DLMER;19930805;25.2
DLMER;19930806;20.0
DLMER;19930807;20.6
DLMER;19930808;21.0
DLMER;19930809;20.0
DLMER;19930810;16.6
DLMER;19930811;20.0
DLMER;19930812;25.8
DLMER;19930813;21.8
DLMER;19930814;28.0
DLMER;19930815;26.4
DLMER;19930816;27.0
DLMER;19930817;23.2
DLMER;19930818;21.0
DLMER;19930819;24.0
DLMER;19930820;24.8
DLMER;19930821;28.2
DLMER;19930822;28.4
DLMER;19930823;19.8
DLMER;19930824;11.2
DLMER;19930825;13.0
DLMER;19930826;17.3
DLMER;19930827;12.2
DLMER;19930828;12.8
DLMER;19930829;15.2
DLMER;19930830;17.2
DLMER;19930831;13.2
DLMER;19930901;15.0
DLMER;19930902;17.5
DLMER;19930903;12.0
DLMER;19930904;10.8
DLMER;19930905;11.2
DLMER;19930906;13.5
DLMER;19930907;21.0
DLMER;19930908;18.0
DLMER;19930909;19.6
DLMER;19930910;17.0
DLMER;19930911;17.5
DLMER;19930912;16.6
DLMER;19930913;17.0
DLMER;19930914;16.2
DLMER;19930915;16.9
DLMER;19930916;15.5
DLMER;19930917;15.5
DLMER;19930918;16.5
DLMER;19930919;18.0
DLMER;19930920;20.8
DLMER;19930921;24.5
DLMER;19930922;26.4
DLMER;19930923;15.1
DLMER;19930924;18.2
DLMER;19930925;15.0
DLMER;19930926;10.0
DLMER;19930927;13.2
DLMER;19930928;10.4
DLMER;19930929;9.2
DLMER;19930930;14.5
DLMER;19931001;13.0
DLMER;19931002;9.8
DLMER;19931003;10.2
DLMER;19931004;11.2
DLMER;19931005;18.2
DLMER;19931006;13.4
DLMER;19931007;16.1
DLMER;19931008;11.2
DLMER;19931009;13.0
DLMER;19931010;14.0
DLMER;19931011;15.4
DLMER;19931012;17.0
DLMER;19931013;17.0
DLMER;19931014;12.2
DLMER;19931015;13.5
DLMER;19931016;10.0
DLMER;19931017;6.0
DLMER;19931018;3.8
DLMER;19931019;3.0
DLMER;19931020;4.5
DLMER;19931021;5.0
DLMER;19931022;2.0
DLMER;19931023;4.5
DLMER;19931024;3.4
DLMER;19931025;2.2
DLMER;19931026;2.2
DLMER;19931027;5.2
DLMER;19931028;2.6
DLMER;19931029;1.6
DLMER;19931030;1.8
DLMER;19931031;3.0
DLMER;19931101;4.3
DLMER;19931102;5.5
DLMER;19931103;8.5
DLMER;19931104;5.0
DLMER;19931105;3.0
DLMER;19931106;6.3
DLMER;19931107;7.6
DLMER;19931108;5.8
DLMER;19931109;4.0
DLMER;19931110;7.0
DLMER;19931111;6.2
DLMER;19931112;4.6
DLMER;19931113;0.8
DLMER;19931114;11.2
DLMER;19931115;3.0
DLMER;19931116;-1.0
DLMER;19931117;-1.5
DLMER;19931118;-3.2
DLMER;19931119;-4.0
DLMER;19931120;-6.5
DLMER;19931121;-5.0
DLMER;19931122;-5.0
DLMER;19931123;-4.8
DLMER;19931124;-4.4
DLMER;19931125;-2.8
DLMER;19931126;-5.0
DLMER;19931127;-4.5
DLMER;19931128;-6.0
DLMER;19931129;-6.6
DLMER;19931130;-6.8
DLMER;19931201;-1.0
DLMER;19931202;2.6
DLMER;19931203;4.5
DLMER;19931204;9.8
DLMER;19931205;6.5
DLMER;19931206;-0.7
DLMER;19931207;1.8
DLMER;19931208;7.0
DLMER;19931209;9.2
DLMER;19931210;8.0
DLMER;19931211;7.6
DLMER;19931212;0.0
DLMER;19931213;6.1
DLMER;19931214;5.4
DLMER;19931215;3.0
DLMER;19931216;2.8
DLMER;19931217;5.0
DLMER;19931218;6.2
DLMER;19931219;8.2
DLMER;19931220;13.6
DLMER;19931221;12.2
DLMER;19931222;1.6
DLMER;19931223;3.2
DLMER;19931224;1.4
DLMER;19931225;-1.4
DLMER;19931226;-3.0
DLMER;19931227;-1.8
DLMER;19931228;-2.0
DLMER;19931229;1.8
DLMER;19931230;6.2
DLMER;19931231;8.0
DLMER;19940101;5.8
DLMER;19940102;4.5
DLMER;19940103;4.8
DLMER;19940104;4.6
DLMER;19940105;5.0
DLMER;19940106;5.1
DLMER;19940107;7.4
DLMER;19940108;2.2
DLMER;19940109;4.2
DLMER;19940110;1.8
DLMER;19940111;1.0
DLMER;19940112;5.6
DLMER;19940113;8.2
DLMER;19940114;5.0
DLMER;19940115;2.4
DLMER;19940116;-1.0
DLMER;19940117;-2.4
DLMER;19940118;-1.8
DLMER;19940119;0.6
DLMER;19940120;-1.5
DLMER;19940121;-2.8
DLMER;19940122;1.5
DLMER;19940123;6.0
DLMER;19940124;4.6
DLMER;19940125;8.0
DLMER;19940126;6.4
DLMER;19940127;4.0
DLMER;19940128;5.6
DLMER;19940129;-0.8
DLMER;19940130;5.4
DLMER;19940131;2.4
DLMER;19940201;5.0
DLMER;19940202;5.0
DLMER;19940203;6.4
DLMER;19940204;5.2
DLMER;19940205;1.8
DLMER;19940206;4.0
DLMER;19940207;2.2
DLMER;19940208;1.6
DLMER;19940209;5.0
DLMER;19940210;1.0
DLMER;19940211;1.6
DLMER;19940212;-1.8
DLMER;19940213;-4.0
DLMER;19940214;-6.0
DLMER;19940215;-4.6
DLMER;19940216;-6.6
DLMER;19940217;-4.5
DLMER;19940218;-3.0
DLMER;19940219;-3.2
DLMER;19940220;0.0
DLMER;19940221;1.0
DLMER;19940222;2.0
DLMER;19940223;7.0
DLMER;19940224;3.0
DLMER;19940225;5.0
DLMER;19940226;9.2
DLMER;19940227;15.0
DLMER;19940228;10.8
DLMER;19940301;8.8
DLMER;19940302;6.4
DLMER;19940303;8.6
DLMER;19940304;6.7
DLMER;19940305;13.8
DLMER;19940306;10.5
DLMER;19940307;9.0
DLMER;19940308;11.4
DLMER;19940309;17.5
DLMER;19940310;12.0
DLMER;19940311;7.0
DLMER;19940312;14.2
DLMER;19940313;8.0
DLMER;19940314;10.0
DLMER;19940315;9.8
DLMER;19940316;6.8
DLMER;19940317;3.5
DLMER;19940318;5.2
DLMER;19940319;9.2
DLMER;19940320;6.3
DLMER;19940321;10.2
DLMER;19940322;10.8
DLMER;19940323;14.2
DLMER;19940324;15.5
DLMER;19940325;17.0
DLMER;19940326;11.2
DLMER;19940327;7.0
DLMER;19940328;13.8
DLMER;19940329;13.0
DLMER;19940330;16.6
DLMER;19940331;13.2
DLMER;19940401;13.6
DLMER;19940402;6.2
DLMER;19940403;5.8
DLMER;19940404;3.8
DLMER;19940405;5.0
DLMER;19940406;6.0
DLMER;19940407;7.5
DLMER;19940408;6.8
DLMER;19940409;5.2
DLMER;19940410;5.4
DLMER;19940411;3.2
DLMER;19940412;4.2
DLMER;19940413;2.6
DLMER;19940414;5.0
DLMER;19940415;5.0
DLMER;19940416;12.0
DLMER;19940417;7.8
DLMER;19940418;3.5
DLMER;19940419;7.0
DLMER;19940420;13.2
DLMER;19940421;13.2
DLMER;19940422;14.7
DLMER;19940423;17.8
DLMER;19940424;17.8
DLMER;19940425;15.0
DLMER;19940426;14.2
DLMER;19940427;15.0
DLMER;19940428;16.8
DLMER;19940429;18.5
DLMER;19940430;22.8
DLMER;19940501;15.8
DLMER;19940502;13.2
DLMER;19940503;17.5
DLMER;19940504;15.2
DLMER;19940505;11.0
DLMER;19940506;12.3
DLMER;19940507;16.2
DLMER;19940508;18.4
DLMER;19940509;12.3
DLMER;19940510;10.2
DLMER;19940511;14.2
DLMER;19940512;19.4
DLMER;19940513;17.0
DLMER;19940514;20.2
DLMER;19940515;19.8
DLMER;19940516;21.2
DLMER;19940517;18.4
DLMER;19940518;15.2
DLMER;19940519;12.8
DLMER;19940520;13.0
DLMER;19940521;15.0
DLMER;19940522;19.5
DLMER;19940523;17.5
DLMER;19940524;19.4
DLMER;19940525;17.3
DLMER;19940526;15.6
DLMER;19940527;14.0
DLMER;19940528;14.6
DLMER;19940529;15.4
DLMER;19940530;14.2
DLMER;19940531;20.4
DLMER;19940601;26.0
DLMER;19940602;26.5
DLMER;19940603;19.6
DLMER;19940604;14.0
DLMER;19940605;9.8
DLMER;19940606;14.5
DLMER;19940607;19.3
DLMER;19940608;23.1
DLMER;19940609;13.4
DLMER;19940610;12.5
DLMER;19940611;12.6
DLMER;19940612;13.8
DLMER;19940613;17.0
DLMER;19940614;16.0
DLMER;19940615;20.2
DLMER;19940616;20.5
DLMER;19940617;19.0
DLMER;19940618;25.8
DLMER;19940619;25.2
DLMER;19940620;18.0
DLMER;19940621;22.2
DLMER;19940622;24.2
DLMER;19940623;22.0
DLMER;19940624;23.2
DLMER;19940625;27.2
DLMER;19940626;26.8
DLMER;19940627;27.5
DLMER;19940628;25.0
DLMER;19940629;27.8
DLMER;19940630;24.0
DLMER;19940701;25.0
DLMER;19940702;27.0
DLMER;19940703;29.2
DLMER;19940704;30.1
DLMER;19940705;24.4
DLMER;19940706;23.0
DLMER;19940707;19.0
DLMER;19940708;18.4
DLMER;19940709;21.2
DLMER;19940710;21.0
DLMER;19940711;22.0
DLMER;19940712;24.2
DLMER;19940713;26.8
DLMER;19940714;27.0
DLMER;19940715;23.5
DLMER;19940716;25.0
DLMER;19940717;26.0
DLMER;19940718;24.8
DLMER;19940719;22.0
DLMER;19940720;19.1
DLMER;19940721;22.5
DLMER;19940722;25.0
DLMER;19940723;25.1
DLMER;19940724;27.4
DLMER;19940725;28.5
DLMER;19940726;26.1
DLMER;19940727;28.5
DLMER;19940728;28.5
DLMER;19940729;26.5
DLMER;19940730;26.0
DLMER;19940731;27.5
DLMER;19940801;25.0
DLMER;19940802;24.0
DLMER;19940803;27.5
DLMER;19940804;28.6
DLMER;19940805;31.0
DLMER;19940806;28.0
DLMER;19940807;28.0
DLMER;19940808;26.0
DLMER;19940809;24.8
DLMER;19940810;25.8
DLMER;19940811;22.0
DLMER;19940812;18.6
DLMER;19940813;15.2
DLMER;19940814;17.8
DLMER;19940815;19.0
DLMER;19940816;22.6
DLMER;19940817;21.5
DLMER;19940818;16.6
DLMER;19940819;15.3
DLMER;19940820;21.0
DLMER;19940821;26.0
DLMER;19940822;26.8
DLMER;19940823;26.0
DLMER;19940824;21.0
DLMER;19940825;17.2
DLMER;19940826;20.3
DLMER;19940827;22.8
DLMER;19940828;22.0
DLMER;19940829;19.0
DLMER;19940830;20.2
DLMER;19940831;22.0
DLMER;19940901;20.5
DLMER;19940902;20.0
DLMER;19940903;17.8
DLMER;19940904;20.0
DLMER;19940905;19.0
DLMER;19940906;20.1
DLMER;19940907;19.4
DLMER;19940908;15.0
DLMER;19940909;15.8
DLMER;19940910;17.0
DLMER;19940911;15.8
DLMER;19940912;20.0
DLMER;19940913;14.5
DLMER;19940914;13.6
DLMER;19940915;12.2
DLMER;19940916;14.0
DLMER;19940917;10.0
DLMER;19940918;7.4
DLMER;19940919;11.0
DLMER;19940920;13.6
DLMER;19940921;14.8
DLMER;19940922;15.0
DLMER;19940923;19.4
DLMER;19940924;23.4
DLMER;19940925;20.8
DLMER;19940926;19.2
DLMER;19940927;16.5
DLMER;19940928;14.2
DLMER;19940929;18.3
DLMER;19940930;15.8
DLMER;19941001;17.0
DLMER;19941002;17.6
DLMER;19941003;14.5
DLMER;19941004;9.4
DLMER;19941005;9.2
DLMER;19941006;7.4
DLMER;19941007;7.2
DLMER;19941008;4.2
DLMER;19941009;12.8
DLMER;19941010;12.8
DLMER;19941011;12.4
DLMER;19941012;18.8
DLMER;19941013;16.8
DLMER;19941014;15.0
DLMER;19941015;20.6
DLMER;19941016;18.8
DLMER;19941017;11.8
DLMER;19941018;6.8
DLMER;19941019;8.0
DLMER;19941020;13.6
DLMER;19941021;14.2
DLMER;19941022;15.0
DLMER;19941023;11.8
DLMER;19941024;12.5
DLMER;19941025;10.8
DLMER;19941026;9.8
DLMER;19941027;10.5
DLMER;19941028;7.8
DLMER;19941029;9.0
DLMER;19941030;12.6
DLMER;19941031;19.0
DLMER;19941101;14.0
DLMER;19941102;9.0
DLMER;19941103;6.5
DLMER;19941104;8.2
DLMER;19941105;13.6
DLMER;19941106;10.4
DLMER;19941107;8.6
DLMER;19941108;12.2
DLMER;19941109;5.4
DLMER;19941110;7.8
DLMER;19941111;7.2
DLMER;19941112;9.5
DLMER;19941113;8.0
DLMER;19941114;10.2
DLMER;19941115;11.0
DLMER;19941116;9.0
DLMER;19941117;8.5
DLMER;19941118;5.2
DLMER;19941119;10.2
DLMER;19941120;12.0
DLMER;19941121;11.8
DLMER;19941122;9.0
DLMER;19941123;8.2
DLMER;19941124;8.2
DLMER;19941125;8.2
DLMER;19941126;5.0
DLMER;19941127;7.0
DLMER;19941128;5.4
DLMER;19941129;2.6
DLMER;19941130;1.8
DLMER;19941201;0.5
DLMER;19941202;4.0
DLMER;19941203;10.8
DLMER;19941204;8.0
DLMER;19941205;8.0
DLMER;19941206;6.2
DLMER;19941207;6.0
DLMER;19941208;6.1
DLMER;19941209;7.2
DLMER;19941210;7.2
DLMER;19941211;10.0
DLMER;19941212;8.0
DLMER;19941213;8.6
DLMER;19941214;7.2
DLMER;19941215;-0.8
DLMER;19941216;0.8
DLMER;19941217;1.0
DLMER;19941218;2.0
DLMER;19941219;3.4
DLMER;19941220;2.0
DLMER;19941221;-0.1
DLMER;19941222;-1.9
DLMER;19941223;-2.2
DLMER;19941224;-4.8
DLMER;19941225;-4.5
DLMER;19941226;-1.8
DLMER;19941227;5.2
DLMER;19941228;7.5
DLMER;19941229;8.2
DLMER;19941230;8.2
DLMER;19941231;3.2
DLMER;19950101;2.4
DLMER;19950102;-3.0
DLMER;19950103;-3.0
DLMER;19950104;-5.2
DLMER;19950105;-10.0
DLMER;19950106;-6.0
DLMER;19950107;-4.4
DLMER;19950108;-5.6
DLMER;19950109;-1.4
DLMER;19950110;1.0
DLMER;19950111;2.0
DLMER;19950112;-2.0
DLMER;19950113;-4.5
DLMER;19950114;-2.0
DLMER;19950115;2.0
DLMER;19950116;-1.5
DLMER;19950117;6.0
DLMER;19950118;2.7
DLMER;19950119;3.2
DLMER;19950120;7.0
DLMER;19950121;3.8
DLMER;19950122;7.0
DLMER;19950123;8.8
DLMER;19950124;3.0
DLMER;19950125;9.2
DLMER;19950126;9.7
DLMER;19950127;4.2
DLMER;19950128;6.5
DLMER;19950129;5.8
DLMER;19950130;5.8
DLMER;19950131;0.6
DLMER;19950201;8.2
DLMER;19950202;5.5
DLMER;19950203;2.8
DLMER;19950204;5.0
DLMER;19950205;6.0
DLMER;19950206;6.8
DLMER;19950207;11.6
DLMER;19950208;8.0
DLMER;19950209;5.5
DLMER;19950210;5.4
DLMER;19950211;7.6
DLMER;19950212;9.0
DLMER;19950213;13.0
DLMER;19950214;7.0
DLMER;19950215;8.0
DLMER;19950216;8.6
DLMER;19950217;7.2
DLMER;19950218;4.4
DLMER;19950219;3.4
DLMER;19950220;9.4
DLMER;19950221;14.2
DLMER;19950222;5.3
DLMER;19950223;2.5
DLMER;19950224;2.5
DLMER;19950225;3.2
DLMER;19950226;3.0
DLMER;19950227;1.0
DLMER;19950228;6.2
DLMER;19950301;10.4
DLMER;19950302;6.8
DLMER;19950303;4.2
DLMER;19950304;1.4
DLMER;19950305;3.6
DLMER;19950306;3.4
DLMER;19950307;2.4
DLMER;19950308;6.0
DLMER;19950309;5.0
DLMER;19950310;6.2
DLMER;19950311;8.4
DLMER;19950312;9.6
DLMER;19950313;6.6
DLMER;19950314;2.6
DLMER;19950315;4.0
DLMER;19950316;4.0
DLMER;19950317;6.6
DLMER;19950318;7.4
DLMER;19950319;7.2
DLMER;19950320;1.2
DLMER;19950321;0.6
DLMER;19950322;4.8
DLMER;19950323;11.0
DLMER;19950324;14.8
DLMER;19950325;11.0
DLMER;19950326;7.2
DLMER;19950327;5.9
DLMER;19950328;-0.4
DLMER;19950329;0.6
DLMER;19950330;1.8
DLMER;19950331;3.0
DLMER;19950401;6.0
DLMER;19950402;15.0
DLMER;19950403;20.2
DLMER;19950404;16.5
DLMER;19950405;17.5
DLMER;19950406;14.2
DLMER;19950407;14.2
DLMER;19950408;10.4
DLMER;19950409;4.4
DLMER;19950410;5.2
DLMER;19950411;6.8
DLMER;19950412;10.5
DLMER;19950413;8.0
DLMER;19950414;6.4
DLMER;19950415;7.4
DLMER;19950416;6.0
DLMER;19950417;6.5
DLMER;19950418;9.4
DLMER;19950419;14.0
DLMER;19950420;7.0
DLMER;19950421;12.8
DLMER;19950422;19.0
DLMER;19950423;18.6
DLMER;19950424;20.5
DLMER;19950425;15.2
DLMER;19950426;10.4
DLMER;19950427;9.6
DLMER;19950428;11.8
DLMER;19950429;16.5
DLMER;19950430;14.0
DLMER;19950501;14.0
DLMER;19950502;14.0
DLMER;19950503;16.0
DLMER;19950504;19.8
DLMER;19950505;21.2
DLMER;19950506;23.8
DLMER;19950507;24.0
DLMER;19950508;18.6
DLMER;19950509;13.2
DLMER;19950510;10.4
DLMER;19950511;12.2
DLMER;19950512;11.2
DLMER;19950513;7.4
DLMER;19950514;6.0
DLMER;19950515;11.6
DLMER;19950516;12.8
DLMER;19950517;14.2
DLMER;19950518;13.0
DLMER;19950519;10.0
