 

stn;time;tre200dn
TFD;19841126;3.5
TFD;19841127;-4.2
TFD;19841128;-6.2
TFD;19841129;-2.7
TFD;19841130;-3.5
TFD;19841201;0.2
TFD;19841202;2.5
TFD;19841203;1.1
TFD;19841204;-1.4
TFD;19841205;-2.2
TFD;19841206;-1.7
TFD;19841207;-2.7
TFD;19841208;-3.1
TFD;19841209;-3.5
TFD;19841210;-3.4
TFD;19841211;-3.0
TFD;19841212;0.1
TFD;19841213;-2.2
TFD;19841214;-1.7
TFD;19841215;-2.4
TFD;19841216;-1.9
TFD;19841217;-1.5
TFD;19841218;-1.2
TFD;19841219;-6.6
TFD;19841220;-8.0
TFD;19841221;-5.5
TFD;19841222;-6.0
TFD;19841223;-7.7
TFD;19841224;-1.0
TFD;19841225;-2.1
TFD;19841226;-12.0
TFD;19841227;-8.0
TFD;19841228;-4.2
TFD;19841229;-6.5
TFD;19841230;-8.0
TFD;19841231;-13.9
TFD;19850101;-13.7
TFD;19850102;-5.0
TFD;19850103;-11.4
TFD;19850104;-12.5
TFD;19850105;-20.5
TFD;19850106;-25.0
TFD;19850107;-23.5
TFD;19850108;-20.0
TFD;19850109;-22.8
TFD;19850110;-18.4
TFD;19850111;-18.2
TFD;19850112;-19.4
TFD;19850113;-15.5
TFD;19850114;-14.0
TFD;19850115;-18.4
TFD;19850116;-11.2
TFD;19850117;-10.7
TFD;19850118;-10.7
TFD;19850119;-4.4
TFD;19850120;-8.8
TFD;19850121;-6.5
TFD;19850122;0.6
TFD;19850123;1.5
TFD;19850124;-10.4
TFD;19850125;-13.4
TFD;19850126;-8.3
TFD;19850127;-2.8
TFD;19850128;-10.2
TFD;19850129;-6.8
TFD;19850130;-8.7
TFD;19850131;-3.8
TFD;19850201;0.5
TFD;19850202;1.5
TFD;19850203;0.9
TFD;19850204;-3.7
TFD;19850205;-3.5
TFD;19850206;-0.1
TFD;19850207;-1.0
TFD;19850208;-2.2
TFD;19850209;1.5
TFD;19850210;-3.2
TFD;19850211;-7.8
TFD;19850212;-8.3
TFD;19850213;-6.9
TFD;19850214;-5.0
TFD;19850215;-7.2
TFD;19850216;-10.5
TFD;19850217;-9.7
TFD;19850218;-9.0
TFD;19850219;-17.4
TFD;19850220;-17.0
TFD;19850221;-16.6
TFD;19850222;-15.5
TFD;19850223;-13.9
TFD;19850224;-6.9
TFD;19850225;-4.2
TFD;19850226;-2.0
TFD;19850227;-2.0
TFD;19850228;0.2
TFD;19850301;-3.0
TFD;19850302;-0.2
TFD;19850303;-7.4
TFD;19850304;-4.7
TFD;19850305;1.0
TFD;19850306;0.4
TFD;19850307;0.4
TFD;19850308;0.7
TFD;19850309;0.0
TFD;19850310;-4.6
TFD;19850311;-1.4
TFD;19850312;-4.4
TFD;19850313;-5.8
TFD;19850314;-0.5
TFD;19850315;-2.6
TFD;19850316;-10.0
TFD;19850317;-4.4
TFD;19850318;-4.2
TFD;19850319;-8.6
TFD;19850320;-11.7
TFD;19850321;-3.5
TFD;19850322;0.0
TFD;19850323;-0.6
TFD;19850324;-4.8
TFD;19850325;-2.5
TFD;19850326;0.6
TFD;19850327;1.0
TFD;19850328;-2.5
TFD;19850329;-8.6
TFD;19850330;-3.8
TFD;19850331;1.7
TFD;19850401;0.0
TFD;19850402;3.2
TFD;19850403;0.5
TFD;19850404;2.0
TFD;19850405;10.5
TFD;19850406;2.1
TFD;19850407;-0.3
TFD;19850408;4.0
TFD;19850409;1.2
TFD;19850410;3.0
TFD;19850411;0.5
TFD;19850412;0.0
TFD;19850413;0.0
TFD;19850414;0.4
TFD;19850415;0.4
TFD;19850416;0.3
TFD;19850417;1.6
TFD;19850418;-1.7
TFD;19850419;0.5
TFD;19850420;1.3
TFD;19850421;3.0
TFD;19850422;10.9
TFD;19850423;6.0
TFD;19850424;1.2
TFD;19850425;-1.7
TFD;19850426;0.6
TFD;19850427;0.6
TFD;19850428;-1.8
TFD;19850429;-2.0
TFD;19850430;0.5
TFD;19850501;2.2
TFD;19850502;0.2
TFD;19850503;0.0
TFD;19850504;-4.4
TFD;19850505;2.4
TFD;19850506;2.6
TFD;19850507;5.0
TFD;19850508;5.0
TFD;19850509;5.2
TFD;19850510;4.5
TFD;19850511;5.1
TFD;19850512;8.9
TFD;19850513;8.2
TFD;19850514;8.0
TFD;19850515;8.5
TFD;19850516;6.1
TFD;19850517;6.2
TFD;19850518;9.7
TFD;19850519;6.7
TFD;19850520;10.0
TFD;19850521;9.0
TFD;19850522;6.0
TFD;19850523;3.7
TFD;19850524;3.4
TFD;19850525;5.8
TFD;19850526;7.8
TFD;19850527;10.8
TFD;19850528;11.2
TFD;19850529;9.0
TFD;19850530;9.0
TFD;19850531;7.4
TFD;19850601;7.4
TFD;19850602;8.5
TFD;19850603;7.4
TFD;19850604;9.6
TFD;19850605;12.0
TFD;19850606;10.5
TFD;19850607;11.3
TFD;19850608;6.1
TFD;19850609;3.5
TFD;19850610;6.5
TFD;19850611;5.2
TFD;19850612;3.4
TFD;19850613;9.5
TFD;19850614;5.5
TFD;19850615;7.8
TFD;19850616;3.5
TFD;19850617;6.8
TFD;19850618;5.3
TFD;19850619;4.6
TFD;19850620;7.5
TFD;19850621;6.5
TFD;19850622;9.1
TFD;19850623;7.5
TFD;19850624;8.5
TFD;19850625;8.5
TFD;19850626;6.7
TFD;19850627;9.2
TFD;19850628;8.2
TFD;19850629;6.5
TFD;19850630;7.7
TFD;19850701;12.0
TFD;19850702;11.4
TFD;19850703;7.5
TFD;19850704;11.2
TFD;19850705;12.8
TFD;19850706;11.3
TFD;19850707;11.5
TFD;19850708;10.7
TFD;19850709;10.0
TFD;19850710;10.7
TFD;19850711;9.4
TFD;19850712;11.0
TFD;19850713;12.7
TFD;19850714;13.5
TFD;19850715;14.0
TFD;19850716;13.2
TFD;19850717;10.7
TFD;19850718;11.0
TFD;19850719;13.0
TFD;19850720;13.5
TFD;19850721;10.2
TFD;19850722;7.5
TFD;19850723;10.2
TFD;19850724;10.0
TFD;19850725;12.2
TFD;19850726;13.0
TFD;19850727;14.2
TFD;19850728;11.7
TFD;19850729;12.0
TFD;19850730;11.5
TFD;19850731;10.2
TFD;19850801;7.5
TFD;19850802;10.2
TFD;19850803;8.3
TFD;19850804;10.5
TFD;19850805;9.7
TFD;19850806;7.6
TFD;19850807;6.5
TFD;19850808;5.0
TFD;19850809;6.8
TFD;19850810;10.2
TFD;19850811;10.1
TFD;19850812;10.6
TFD;19850813;11.4
TFD;19850814;11.9
TFD;19850815;11.6
TFD;19850816;11.5
TFD;19850817;11.0
TFD;19850818;9.3
TFD;19850819;10.1
TFD;19850820;13.0
TFD;19850821;9.4
TFD;19850822;11.1
TFD;19850823;11.6
TFD;19850824;13.1
TFD;19850825;9.2
TFD;19850826;6.0
TFD;19850827;5.8
TFD;19850828;2.9
TFD;19850829;4.5
TFD;19850830;5.5
TFD;19850831;7.0
TFD;19850901;12.3
TFD;19850902;11.1
TFD;19850903;11.0
TFD;19850904;9.5
TFD;19850905;9.0
TFD;19850906;9.3
TFD;19850907;5.1
TFD;19850908;5.0
TFD;19850909;9.6
TFD;19850910;4.5
TFD;19850911;5.3
TFD;19850912;6.8
TFD;19850913;6.5
TFD;19850914;9.3
TFD;19850915;9.1
TFD;19850916;6.6
TFD;19850917;5.7
TFD;19850918;6.7
TFD;19850919;7.2
TFD;19850920;8.2
TFD;19850921;9.1
TFD;19850922;8.8
TFD;19850923;8.0
TFD;19850924;8.0
TFD;19850925;8.2
TFD;19850926;7.5
TFD;19850927;6.8
TFD;19850928;7.3
TFD;19850929;6.7
TFD;19850930;5.7
TFD;19851001;7.0
TFD;19851002;8.7
TFD;19851003;7.5
TFD;19851004;7.4
TFD;19851005;8.3
TFD;19851006;11.0
TFD;19851007;6.8
TFD;19851008;7.6
TFD;19851009;5.6
TFD;19851010;4.0
TFD;19851011;3.6
TFD;19851012;4.1
TFD;19851013;8.5
TFD;19851014;4.5
TFD;19851015;4.8
TFD;19851016;5.6
TFD;19851017;2.0
TFD;19851018;2.4
TFD;19851019;6.7
TFD;19851020;4.2
TFD;19851021;0.5
TFD;19851022;0.6
TFD;19851023;3.2
TFD;19851024;0.3
TFD;19851025;-0.6
TFD;19851026;0.1
TFD;19851027;-1.0
TFD;19851028;-2.4
TFD;19851029;-4.2
TFD;19851030;0.2
TFD;19851031;4.2
TFD;19851101;3.0
TFD;19851102;2.2
TFD;19851103;-2.5
TFD;19851104;-3.0
TFD;19851105;1.6
TFD;19851106;2.2
TFD;19851107;-2.8
TFD;19851108;-1.8
TFD;19851109;5.4
TFD;19851110;6.6
TFD;19851111;-0.5
TFD;19851112;-2.6
TFD;19851113;-3.0
TFD;19851114;-6.0
TFD;19851115;-12.4
TFD;19851116;-11.0
TFD;19851117;-12.4
TFD;19851118;-7.2
TFD;19851119;-10.9
TFD;19851120;-9.5
TFD;19851121;-4.8
TFD;19851122;-6.0
TFD;19851123;-7.2
TFD;19851124;-6.8
TFD;19851125;-5.2
TFD;19851126;-5.2
TFD;19851127;-10.6
TFD;19851128;-12.0
TFD;19851129;-3.5
TFD;19851130;-1.5
TFD;19851201;0.5
TFD;19851202;-0.7
TFD;19851203;0.5
TFD;19851204;2.0
TFD;19851205;0.8
TFD;19851206;3.1
TFD;19851207;1.6
TFD;19851208;0.3
TFD;19851209;0.7
TFD;19851210;-0.5
TFD;19851211;-9.5
TFD;19851212;-10.7
TFD;19851213;-10.0
TFD;19851214;-7.9
TFD;19851215;-1.7
TFD;19851216;-1.8
TFD;19851217;-0.5
TFD;19851218;-3.4
TFD;19851219;-0.8
TFD;19851220;-1.6
TFD;19851221;-2.5
TFD;19851222;-2.7
TFD;19851223;-3.1
TFD;19851224;-3.4
TFD;19851225;-1.5
TFD;19851226;-0.1
TFD;19851227;-1.3
TFD;19851228;-0.7
TFD;19851229;-4.6
TFD;19851230;-10.7
TFD;19851231;-11.5
TFD;19860101;-10.8
TFD;19860102;-10.4
TFD;19860103;-6.0
TFD;19860104;-8.6
TFD;19860105;-13.5
TFD;19860106;-4.0
TFD;19860107;-11.3
TFD;19860108;-11.0
TFD;19860109;-5.2
TFD;19860110;-2.4
TFD;19860111;0.1
TFD;19860112;-1.5
TFD;19860113;-1.8
TFD;19860114;0.4
TFD;19860115;-0.3
TFD;19860116;-3.0
TFD;19860117;-4.5
TFD;19860118;-10.4
TFD;19860119;-0.5
TFD;19860120;-1.8
TFD;19860121;-7.4
TFD;19860122;-7.2
TFD;19860123;-5.0
TFD;19860124;-2.5
TFD;19860125;-5.4
TFD;19860126;-5.6
TFD;19860127;-19.2
TFD;19860128;-16.8
TFD;19860129;-9.2
TFD;19860130;3.3
TFD;19860131;3.4
TFD;19860201;-3.5
TFD;19860202;-4.7
TFD;19860203;-7.4
TFD;19860204;-8.7
TFD;19860205;-11.8
TFD;19860206;-5.0
TFD;19860207;-5.8
TFD;19860208;-10.6
TFD;19860209;-13.0
TFD;19860210;-19.0
TFD;19860211;-21.4
TFD;19860212;-18.5
TFD;19860213;-19.0
TFD;19860214;-14.8
TFD;19860215;-9.3
TFD;19860216;-7.0
TFD;19860217;-6.8
TFD;19860218;-6.8
TFD;19860219;-4.3
TFD;19860220;-7.4
TFD;19860221;-16.0
TFD;19860222;-12.5
TFD;19860223;-7.7
TFD;19860224;-6.6
TFD;19860225;-7.7
TFD;19860226;-10.0
TFD;19860227;-17.5
TFD;19860228;-7.3
TFD;19860301;-5.4
TFD;19860302;-3.0
TFD;19860303;-4.2
TFD;19860304;-2.8
TFD;19860305;-2.5
TFD;19860306;-0.4
TFD;19860307;0.4
TFD;19860308;-1.5
TFD;19860309;-0.8
TFD;19860310;-5.7
TFD;19860311;-5.3
TFD;19860312;-4.4
TFD;19860313;-1.5
TFD;19860314;-4.5
TFD;19860315;-5.5
TFD;19860316;-4.0
TFD;19860317;-3.4
TFD;19860318;-2.8
TFD;19860319;0.2
TFD;19860320;0.0
TFD;19860321;-0.8
TFD;19860322;-7.7
TFD;19860323;-5.9
TFD;19860324;1.0
TFD;19860325;0.0
TFD;19860326;-4.8
TFD;19860327;-4.5
TFD;19860328;-0.2
TFD;19860329;0.5
TFD;19860330;-0.7
TFD;19860331;1.3
TFD;19860401;-0.7
TFD;19860402;1.4
TFD;19860403;2.9
TFD;19860404;0.0
TFD;19860405;-1.5
TFD;19860406;-0.6
TFD;19860407;0.2
TFD;19860408;2.5
TFD;19860409;4.6
TFD;19860410;0.1
TFD;19860411;-3.3
TFD;19860412;-4.6
TFD;19860413;-9.2
TFD;19860414;-4.5
TFD;19860415;-2.8
TFD;19860416;-0.4
TFD;19860417;1.5
TFD;19860418;0.4
TFD;19860419;0.2
TFD;19860420;-0.3
TFD;19860421;1.0
TFD;19860422;3.4
TFD;19860423;2.0
TFD;19860424;4.6
TFD;19860425;3.2
TFD;19860426;7.2
TFD;19860427;4.0
TFD;19860428;3.4
TFD;19860429;4.6
TFD;19860430;5.8
TFD;19860501;4.0
TFD;19860502;5.0
TFD;19860503;7.0
TFD;19860504;8.2
TFD;19860505;8.6
TFD;19860506;5.8
TFD;19860507;9.0
TFD;19860508;4.5
TFD;19860509;4.0
TFD;19860510;3.6
TFD;19860511;6.4
TFD;19860512;9.0
TFD;19860513;6.7
TFD;19860514;9.0
TFD;19860515;8.0
TFD;19860516;7.0
TFD;19860517;9.2
TFD;19860518;9.2
TFD;19860519;11.0
TFD;19860520;9.0
TFD;19860521;12.5
TFD;19860522;9.0
TFD;19860523;8.5
TFD;19860524;10.7
TFD;19860525;6.8
TFD;19860526;8.2
TFD;19860527;12.5
TFD;19860528;10.2
TFD;19860529;3.4
TFD;19860530;0.2
TFD;19860531;0.3
TFD;19860601;0.8
TFD;19860602;6.4
TFD;19860603;5.0
TFD;19860604;4.0
TFD;19860605;2.5
TFD;19860606;3.2
TFD;19860607;2.0
TFD;19860608;5.7
TFD;19860609;4.0
TFD;19860610;5.9
TFD;19860611;9.5
TFD;19860612;6.2
TFD;19860613;6.4
TFD;19860614;7.8
TFD;19860615;8.3
TFD;19860616;9.1
TFD;19860617;9.0
TFD;19860618;9.8
TFD;19860619;10.0
TFD;19860620;9.4
TFD;19860621;10.5
TFD;19860622;11.4
TFD;19860623;12.6
TFD;19860624;11.6
TFD;19860625;9.2
TFD;19860626;10.6
TFD;19860627;11.8
TFD;19860628;10.8
TFD;19860629;11.1
TFD;19860630;10.7
TFD;19860701;10.2
TFD;19860702;10.0
TFD;19860703;12.0
TFD;19860704;12.3
TFD;19860705;11.1
TFD;19860706;12.2
TFD;19860707;10.4
TFD;19860708;9.0
TFD;19860709;8.3
TFD;19860710;8.4
TFD;19860711;8.7
TFD;19860712;10.5
TFD;19860713;9.8
TFD;19860714;9.0
TFD;19860715;7.0
TFD;19860716;8.5
TFD;19860717;10.0
TFD;19860718;12.2
TFD;19860719;9.1
TFD;19860720;9.1
TFD;19860721;7.7
TFD;19860722;8.5
TFD;19860723;11.0
TFD;19860724;7.1
TFD;19860725;4.5
TFD;19860726;9.5
TFD;19860727;9.8
TFD;19860728;11.0
TFD;19860729;13.0
TFD;19860730;12.0
TFD;19860731;13.3
TFD;19860801;12.4
TFD;19860802;11.2
TFD;19860803;13.0
TFD;19860804;13.4
TFD;19860805;13.1
TFD;19860806;9.5
TFD;19860807;11.6
TFD;19860808;12.2
TFD;19860809;10.0
TFD;19860810;12.0
TFD;19860811;12.2
TFD;19860812;12.2
TFD;19860813;10.5
TFD;19860814;11.5
TFD;19860815;9.5
TFD;19860816;10.5
TFD;19860817;11.7
TFD;19860818;13.6
TFD;19860819;9.5
TFD;19860820;10.5
TFD;19860821;8.2
TFD;19860822;9.8
TFD;19860823;10.3
TFD;19860824;8.4
TFD;19860825;7.5
TFD;19860826;8.7
TFD;19860827;8.8
TFD;19860828;6.5
TFD;19860829;4.5
TFD;19860830;4.6
TFD;19860831;7.0
TFD;19860901;4.0
TFD;19860902;8.6
TFD;19860903;6.2
TFD;19860904;8.0
TFD;19860905;3.8
TFD;19860906;4.0
TFD;19860907;7.9
TFD;19860908;6.8
TFD;19860909;10.0
TFD;19860910;8.8
TFD;19860911;5.8
TFD;19860912;6.7
TFD;19860913;11.7
TFD;19860914;9.0
TFD;19860915;9.6
TFD;19860916;12.2
TFD;19860917;12.6
TFD;19860918;11.9
TFD;19860919;8.8
TFD;19860920;8.0
TFD;19860921;9.4
TFD;19860922;5.0
TFD;19860923;4.0
TFD;19860924;6.5
TFD;19860925;8.4
TFD;19860926;8.3
TFD;19860927;8.2
TFD;19860928;4.5
TFD;19860929;4.0
TFD;19860930;4.2
TFD;19861001;4.7
TFD;19861002;5.0
TFD;19861003;6.0
TFD;19861004;6.2
TFD;19861005;6.7
TFD;19861006;8.0
TFD;19861007;5.7
TFD;19861008;8.5
TFD;19861009;4.0
TFD;19861010;4.0
TFD;19861011;6.3
TFD;19861012;5.0
TFD;19861013;6.5
TFD;19861014;5.7
TFD;19861015;5.4
TFD;19861016;5.0
TFD;19861017;3.5
TFD;19861018;2.8
TFD;19861019;4.0
TFD;19861020;5.4
TFD;19861021;2.2
TFD;19861022;6.4
TFD;19861023;3.3
TFD;19861024;0.8
TFD;19861025;0.4
TFD;19861026;1.1
TFD;19861027;0.2
TFD;19861028;-2.8
TFD;19861029;0.2
TFD;19861030;5.7
TFD;19861031;2.4
TFD;19861101;2.1
TFD;19861102;1.6
TFD;19861103;1.0
TFD;19861104;-3.2
TFD;19861105;-3.7
TFD;19861106;1.6
TFD;19861107;-0.5
TFD;19861108;0.0
TFD;19861109;-0.7
TFD;19861110;-1.8
TFD;19861111;-1.5
TFD;19861112;-0.8
TFD;19861113;-0.4
TFD;19861114;13.3
TFD;19861115;7.6
TFD;19861116;3.0
TFD;19861117;3.4
TFD;19861118;1.6
TFD;19861119;-1.5
TFD;19861120;1.2
TFD;19861121;1.4
TFD;19861122;1.6
TFD;19861123;0.1
TFD;19861124;-4.0
TFD;19861125;-4.8
TFD;19861126;-2.2
TFD;19861127;-3.9
TFD;19861128;-6.7
TFD;19861129;-6.2
TFD;19861130;-6.5
TFD;19861201;-6.2
TFD;19861202;-5.0
TFD;19861203;-3.8
TFD;19861204;-3.0
TFD;19861205;-4.3
TFD;19861206;-5.3
TFD;19861207;-4.0
TFD;19861208;-0.5
TFD;19861209;-0.5
TFD;19861210;1.2
TFD;19861211;-2.6
TFD;19861212;-5.0
TFD;19861213;-6.0
TFD;19861214;-1.2
TFD;19861215;-4.5
TFD;19861216;-5.0
TFD;19861217;-0.6
TFD;19861218;-1.5
TFD;19861219;-2.1
TFD;19861220;-3.6
TFD;19861221;-2.6
TFD;19861222;-5.0
TFD;19861223;-8.8
TFD;19861224;-9.6
TFD;19861225;-16.8
TFD;19861226;-8.9
TFD;19861227;-3.6
TFD;19861228;-2.8
TFD;19861229;0.0
TFD;19861230;-2.2
TFD;19861231;-2.6
TFD;19870101;1.3
TFD;19870102;0.1
TFD;19870103;-1.6
TFD;19870104;-10.2
TFD;19870105;-6.4
TFD;19870106;-1.2
TFD;19870107;-6.5
TFD;19870108;-16.9
TFD;19870109;-18.0
TFD;19870110;-12.5
TFD;19870111;-15.0
TFD;19870112;-25.8
TFD;19870113;-24.9
TFD;19870114;-14.4
TFD;19870115;-16.2
TFD;19870116;-17.0
TFD;19870117;-14.0
TFD;19870118;-15.8
TFD;19870119;-13.2
TFD;19870120;-14.0
TFD;19870121;-16.5
TFD;19870122;-16.8
TFD;19870123;-14.7
TFD;19870124;-6.8
TFD;19870125;-10.0
TFD;19870126;-9.2
TFD;19870127;-10.0
TFD;19870128;-3.0
TFD;19870129;-3.8
TFD;19870130;-14.5
TFD;19870131;-18.3
TFD;19870201;-15.1
TFD;19870202;-13.5
TFD;19870203;-8.8
TFD;19870204;-7.7
TFD;19870205;-9.8
TFD;19870206;-10.6
TFD;19870207;-3.3
TFD;19870208;-1.0
TFD;19870209;-2.8
TFD;19870210;-1.5
TFD;19870211;-0.4
TFD;19870212;0.5
TFD;19870213;0.2
TFD;19870214;-2.1
TFD;19870215;-0.2
TFD;19870216;-2.6
TFD;19870217;-3.7
TFD;19870218;-3.7
TFD;19870219;-5.1
TFD;19870220;-8.2
TFD;19870221;-4.0
TFD;19870222;-5.5
TFD;19870223;-5.0
TFD;19870224;-10.5
TFD;19870225;-10.8
TFD;19870226;-5.6
TFD;19870227;-0.8
TFD;19870228;1.3
TFD;19870301;0.3
TFD;19870302;1.5
TFD;19870303;-4.5
TFD;19870304;-13.0
TFD;19870305;-5.7
TFD;19870306;-16.8
TFD;19870307;-16.2
TFD;19870308;-13.6
TFD;19870309;-11.0
TFD;19870310;-10.4
TFD;19870311;-12.5
TFD;19870312;-11.2
TFD;19870313;-10.8
TFD;19870314;-6.9
TFD;19870315;-12.1
TFD;19870316;-4.5
TFD;19870317;-6.8
TFD;19870318;-4.0
TFD;19870319;-2.0
TFD;19870320;-9.1
TFD;19870321;-14.3
TFD;19870322;-2.0
TFD;19870323;-6.0
TFD;19870324;0.6
TFD;19870325;0.0
TFD;19870326;1.5
TFD;19870327;0.5
TFD;19870328;1.2
TFD;19870329;-0.5
TFD;19870330;-1.5
TFD;19870331;-8.2
TFD;19870401;-5.4
TFD;19870402;-6.5
TFD;19870403;0.0
TFD;19870404;0.8
TFD;19870405;-3.0
TFD;19870406;-1.5
TFD;19870407;-1.0
TFD;19870408;2.6
TFD;19870409;1.8
TFD;19870410;1.5
TFD;19870411;0.7
TFD;19870412;0.6
TFD;19870413;-0.2
TFD;19870414;-3.6
TFD;19870415;-2.5
TFD;19870416;-1.4
TFD;19870417;1.6
TFD;19870418;1.1
TFD;19870419;4.0
TFD;19870420;4.0
TFD;19870421;0.5
TFD;19870422;-2.0
TFD;19870423;-0.8
TFD;19870424;1.5
TFD;19870425;2.1
TFD;19870426;5.4
TFD;19870427;6.0
TFD;19870428;2.0
TFD;19870429;4.2
TFD;19870430;6.2
TFD;19870501;7.0
TFD;19870502;6.0
TFD;19870503;0.2
TFD;19870504;-0.4
TFD;19870505;-0.2
TFD;19870506;0.6
TFD;19870507;1.5
TFD;19870508;-0.8
TFD;19870509;0.6
TFD;19870510;3.6
TFD;19870511;6.6
TFD;19870512;5.5
TFD;19870513;2.6
TFD;19870514;0.0
TFD;19870515;2.7
TFD;19870516;3.4
TFD;19870517;-0.2
TFD;19870518;7.0
TFD;19870519;6.5
TFD;19870520;5.0
TFD;19870521;0.4
TFD;19870522;0.2
TFD;19870523;-1.6
TFD;19870524;0.7
TFD;19870525;7.6
TFD;19870526;3.0
TFD;19870527;8.6
TFD;19870528;6.6
TFD;19870529;7.3
TFD;19870530;4.0
TFD;19870531;5.6
TFD;19870601;7.3
TFD;19870602;4.0
TFD;19870603;9.0
TFD;19870604;8.2
TFD;19870605;7.3
TFD;19870606;4.7
TFD;19870607;8.8
TFD;19870608;7.2
TFD;19870609;4.2
TFD;19870610;4.8
TFD;19870611;5.5
TFD;19870612;10.0
TFD;19870613;8.5
TFD;19870614;10.8
TFD;19870615;5.9
TFD;19870616;5.6
TFD;19870617;5.0
TFD;19870618;5.0
TFD;19870619;2.8
TFD;19870620;4.3
TFD;19870621;7.5
TFD;19870622;6.8
TFD;19870623;6.5
TFD;19870624;9.5
TFD;19870625;9.6
TFD;19870626;9.8
TFD;19870627;8.7
TFD;19870628;8.2
TFD;19870629;10.0
TFD;19870630;12.0
TFD;19870701;12.8
TFD;19870702;10.8
TFD;19870703;11.5
TFD;19870704;11.0
TFD;19870705;11.3
TFD;19870706;11.5
TFD;19870707;13.5
TFD;19870708;12.5
TFD;19870709;11.7
TFD;19870710;8.8
TFD;19870711;9.0
TFD;19870712;12.5
TFD;19870713;11.5
TFD;19870714;12.2
TFD;19870715;13.2
TFD;19870716;13.8
TFD;19870717;12.6
TFD;19870718;8.7
TFD;19870719;7.7
TFD;19870720;7.6
TFD;19870721;10.0
TFD;19870722;10.0
TFD;19870723;10.2
TFD;19870724;11.0
TFD;19870725;12.5
TFD;19870726;8.5
TFD;19870727;4.0
TFD;19870728;9.6
TFD;19870729;10.0
TFD;19870730;10.7
TFD;19870731;10.0
TFD;19870801;9.5
TFD;19870802;11.0
TFD;19870803;11.0
TFD;19870804;10.5
TFD;19870805;6.5
TFD;19870806;4.5
TFD;19870807;8.4
TFD;19870808;5.5
TFD;19870809;8.3
TFD;19870810;9.5
TFD;19870811;8.2
TFD;19870812;10.2
TFD;19870813;11.6
TFD;19870814;10.8
TFD;19870815;14.0
TFD;19870816;9.5
TFD;19870817;11.0
TFD;19870818;13.5
TFD;19870819;12.3
TFD;19870820;11.0
TFD;19870821;10.9
TFD;19870822;10.6
TFD;19870823;12.8
TFD;19870824;11.7
TFD;19870825;8.9
TFD;19870826;9.0
TFD;19870827;9.4
TFD;19870828;9.5
TFD;19870829;6.7
TFD;19870830;8.4
TFD;19870831;9.6
TFD;19870901;11.2
TFD;19870902;11.5
TFD;19870903;10.8
TFD;19870904;11.8
TFD;19870905;12.4
TFD;19870906;10.2
TFD;19870907;7.3
TFD;19870908;10.2
TFD;19870909;10.2
TFD;19870910;7.6
TFD;19870911;9.2
TFD;19870912;9.3
TFD;19870913;11.0
TFD;19870914;12.0
TFD;19870915;11.6
TFD;19870916;11.5
TFD;19870917;10.7
TFD;19870918;10.5
TFD;19870919;10.0
TFD;19870920;10.5
TFD;19870921;9.6
TFD;19870922;10.2
TFD;19870923;10.7
TFD;19870924;11.2
TFD;19870925;7.0
TFD;19870926;10.2
TFD;19870927;7.5
TFD;19870928;7.0
TFD;19870929;6.0
TFD;19870930;5.0
TFD;19871001;1.8
TFD;19871002;1.8
TFD;19871003;7.1
TFD;19871004;8.5
TFD;19871005;10.0
TFD;19871006;11.0
TFD;19871007;7.9
TFD;19871008;6.3
TFD;19871009;3.8
TFD;19871010;15.2
TFD;19871011;9.5
TFD;19871012;4.2
TFD;19871013;0.7
TFD;19871014;3.4
TFD;19871015;9.8
TFD;19871016;12.2
TFD;19871017;8.5
TFD;19871018;3.4
TFD;19871019;0.8
TFD;19871020;1.7
TFD;19871021;5.6
TFD;19871022;6.5
TFD;19871023;5.7
TFD;19871024;2.4
TFD;19871025;6.8
TFD;19871026;6.0
TFD;19871027;7.0
TFD;19871028;7.2
TFD;19871029;5.5
TFD;19871030;5.1
TFD;19871031;2.6
TFD;19871101;1.7
TFD;19871102;6.0
TFD;19871103;3.0
TFD;19871104;0.0
TFD;19871105;0.0
TFD;19871106;-1.2
TFD;19871107;-1.1
TFD;19871108;-1.4
TFD;19871109;0.7
TFD;19871110;1.4
TFD;19871111;1.6
TFD;19871112;0.0
TFD;19871113;1.5
TFD;19871114;1.0
TFD;19871115;-1.9
TFD;19871116;-2.0
TFD;19871117;2.5
TFD;19871118;3.0
TFD;19871119;-0.5
TFD;19871120;0.0
TFD;19871121;0.0
TFD;19871122;-0.8
TFD;19871123;-3.0
TFD;19871124;-2.7
TFD;19871125;-0.5
TFD;19871126;-3.7
TFD;19871127;-0.8
TFD;19871128;-1.0
TFD;19871129;-3.6
TFD;19871130;-2.5
TFD;19871201;-6.0
TFD;19871202;-9.5
TFD;19871203;-10.0
TFD;19871204;-8.0
TFD;19871205;-0.9
TFD;19871206;0.3
TFD;19871207;1.2
TFD;19871208;-3.0
TFD;19871209;-5.3
TFD;19871210;-6.0
TFD;19871211;-11.2
TFD;19871212;-10.5
TFD;19871213;-11.2
TFD;19871214;-8.8
TFD;19871215;-2.0
TFD;19871216;-1.5
TFD;19871217;2.0
TFD;19871218;2.6
TFD;19871219;2.6
TFD;19871220;2.0
TFD;19871221;2.0
TFD;19871222;0.3
TFD;19871223;-1.7
TFD;19871224;-2.5
TFD;19871225;-2.8
TFD;19871226;-2.6
TFD;19871227;-2.5
TFD;19871228;0.2
TFD;19871229;-1.5
TFD;19871230;0.0
