 

stn;time;hns000d0
SHA;19720414;0
SHA;19720415;0
SHA;19720416;0
SHA;19720417;0
SHA;19720418;0
SHA;19720419;0
SHA;19720420;0
SHA;19720421;0
SHA;19720422;0
SHA;19720423;0
SHA;19720424;0
SHA;19720425;0
SHA;19720426;0
SHA;19720427;0
SHA;19720428;0
SHA;19720429;0
SHA;19720430;0
SHA;19720501;0
SHA;19720502;0
SHA;19720503;0
SHA;19720504;0
SHA;19720505;0
SHA;19720506;0
SHA;19720507;0
SHA;19720508;0
SHA;19720509;0
SHA;19720510;0
SHA;19720511;0
SHA;19720512;0
SHA;19720513;0
SHA;19720514;0
SHA;19720515;0
SHA;19720516;0
SHA;19720517;0
SHA;19720518;0
SHA;19720519;0
SHA;19720520;0
SHA;19720521;0
SHA;19720522;0
SHA;19720523;0
SHA;19720524;0
SHA;19720525;0
SHA;19720526;0
SHA;19720527;0
SHA;19720528;0
SHA;19720529;0
SHA;19720530;0
SHA;19720531;0
SHA;19720601;0
SHA;19720602;0
SHA;19720603;0
SHA;19720604;0
SHA;19720605;0
SHA;19720606;0
SHA;19720607;0
SHA;19720608;0
SHA;19720609;0
SHA;19720610;0
SHA;19720611;0
SHA;19720612;0
SHA;19720613;0
SHA;19720614;0
SHA;19720615;0
SHA;19720616;0
SHA;19720617;0
SHA;19720618;0
SHA;19720619;0
SHA;19720620;0
SHA;19720621;0
SHA;19720622;0
SHA;19720623;0
SHA;19720624;0
SHA;19720625;0
SHA;19720626;0
SHA;19720627;0
SHA;19720628;0
SHA;19720629;0
SHA;19720630;0
SHA;19720701;0
SHA;19720702;0
SHA;19720703;0
SHA;19720704;0
SHA;19720705;0
SHA;19720706;0
SHA;19720707;0
SHA;19720708;0
SHA;19720709;0
SHA;19720710;0
SHA;19720711;0
SHA;19720712;0
SHA;19720713;0
SHA;19720714;0
SHA;19720715;0
SHA;19720716;0
SHA;19720717;0
SHA;19720718;0
SHA;19720719;0
SHA;19720720;0
SHA;19720721;0
SHA;19720722;0
SHA;19720723;0
SHA;19720724;0
SHA;19720725;0
SHA;19720726;0
SHA;19720727;0
SHA;19720728;0
SHA;19720729;0
SHA;19720730;0
SHA;19720731;0
SHA;19720801;0
SHA;19720802;0
SHA;19720803;0
SHA;19720804;0
SHA;19720805;0
SHA;19720806;0
SHA;19720807;0
SHA;19720808;0
SHA;19720809;0
SHA;19720810;0
SHA;19720811;0
SHA;19720812;0
SHA;19720813;0
SHA;19720814;0
SHA;19720815;0
SHA;19720816;0
SHA;19720817;0
SHA;19720818;0
SHA;19720819;0
SHA;19720820;0
SHA;19720821;0
SHA;19720822;0
SHA;19720823;0
SHA;19720824;0
SHA;19720825;0
SHA;19720826;0
SHA;19720827;0
SHA;19720828;0
SHA;19720829;0
SHA;19720830;0
SHA;19720831;0
SHA;19720901;0
SHA;19720902;0
SHA;19720903;0
SHA;19720904;0
SHA;19720905;0
SHA;19720906;0
SHA;19720907;0
SHA;19720908;0
SHA;19720909;0
SHA;19720910;0
SHA;19720911;0
SHA;19720912;0
SHA;19720913;0
SHA;19720914;0
SHA;19720915;0
SHA;19720916;0
SHA;19720917;0
SHA;19720918;0
SHA;19720919;0
SHA;19720920;0
SHA;19720921;0
SHA;19720922;0
SHA;19720923;0
SHA;19720924;0
SHA;19720925;0
SHA;19720926;0
SHA;19720927;0
SHA;19720928;0
SHA;19720929;0
SHA;19720930;0
SHA;19721001;0
SHA;19721002;0
SHA;19721003;0
SHA;19721004;0
SHA;19721005;0
SHA;19721006;0
SHA;19721007;0
SHA;19721008;0
SHA;19721009;0
SHA;19721010;0
SHA;19721011;0
SHA;19721012;0
SHA;19721013;0
SHA;19721014;0
SHA;19721015;0
SHA;19721016;0
SHA;19721017;0
SHA;19721018;0
SHA;19721019;0
SHA;19721020;0
SHA;19721021;0
SHA;19721022;0
SHA;19721023;0
SHA;19721024;0
SHA;19721025;0
SHA;19721026;0
SHA;19721027;0
SHA;19721028;0
SHA;19721029;0
SHA;19721030;0
SHA;19721031;0
SHA;19721101;0
SHA;19721102;0
SHA;19721103;0
SHA;19721104;0
SHA;19721105;0
SHA;19721106;0
SHA;19721107;0
SHA;19721108;0
SHA;19721109;0
SHA;19721110;0
SHA;19721111;0
SHA;19721112;0
SHA;19721113;0
SHA;19721114;0
SHA;19721115;0
SHA;19721116;0
SHA;19721117;0
SHA;19721118;0
SHA;19721119;0
SHA;19721120;0
SHA;19721121;0
SHA;19721122;5
SHA;19721123;0
SHA;19721124;0
SHA;19721125;0
SHA;19721126;0
SHA;19721127;0
SHA;19721128;0
SHA;19721129;0
SHA;19721130;0
SHA;19721201;0
SHA;19721202;0
SHA;19721203;0
SHA;19721204;0
SHA;19721205;0
SHA;19721206;0
SHA;19721207;0
SHA;19721208;0
SHA;19721209;0
SHA;19721210;0
SHA;19721211;0
SHA;19721212;0
SHA;19721213;0
SHA;19721214;0
SHA;19721215;0
SHA;19721216;0
SHA;19721217;0
SHA;19721218;0
SHA;19721219;0
SHA;19721220;0
SHA;19721221;0
SHA;19721222;0
SHA;19721223;0
SHA;19721224;0
SHA;19721225;0
SHA;19721226;0
SHA;19721227;0
SHA;19721228;0
SHA;19721229;0
SHA;19721230;0
SHA;19721231;0
SHA;19730101;0
SHA;19730102;0
SHA;19730103;0
SHA;19730104;0
SHA;19730105;0
SHA;19730106;0
SHA;19730107;0
SHA;19730108;0
SHA;19730109;0
SHA;19730110;0
SHA;19730111;0
SHA;19730112;0
SHA;19730113;0
SHA;19730114;0
SHA;19730115;0
SHA;19730116;0
SHA;19730117;0
SHA;19730118;3
SHA;19730119;0
SHA;19730120;0
SHA;19730121;0
SHA;19730122;0
SHA;19730123;0
SHA;19730124;0
SHA;19730125;0
SHA;19730126;1
SHA;19730127;2
SHA;19730128;0
SHA;19730129;0
SHA;19730130;0
SHA;19730131;1
SHA;19730201;1
SHA;19730202;0
SHA;19730203;0
SHA;19730204;0
SHA;19730205;0
SHA;19730206;0
SHA;19730207;0
SHA;19730208;0
SHA;19730209;0
SHA;19730210;9
SHA;19730211;0
SHA;19730212;0
SHA;19730213;0
SHA;19730214;0
SHA;19730215;0
SHA;19730216;0
SHA;19730217;2
SHA;19730218;1
SHA;19730219;6
SHA;19730220;0
SHA;19730221;0
SHA;19730222;1
SHA;19730223;14
SHA;19730224;0
SHA;19730225;0
SHA;19730226;0
SHA;19730227;0
SHA;19730228;0
SHA;19730301;0
SHA;19730302;0
SHA;19730303;0
SHA;19730304;0
SHA;19730305;0
SHA;19730306;0
SHA;19730307;0
SHA;19730308;0
SHA;19730309;0
SHA;19730310;0
SHA;19730311;0
SHA;19730312;6
SHA;19730313;0
SHA;19730314;0
SHA;19730315;0
SHA;19730316;0
SHA;19730317;0
SHA;19730318;0
SHA;19730319;0
SHA;19730320;0
SHA;19730321;0
SHA;19730322;0
SHA;19730323;0
SHA;19730324;0
SHA;19730325;0
SHA;19730326;0
SHA;19730327;0
SHA;19730328;0
SHA;19730329;0
SHA;19730330;0
SHA;19730331;0
SHA;19730401;0
SHA;19730402;0
SHA;19730403;0
SHA;19730404;0
SHA;19730405;0
SHA;19730406;0
SHA;19730407;0
SHA;19730408;0
SHA;19730409;0
SHA;19730410;0
SHA;19730411;3
SHA;19730412;1
SHA;19730413;0
SHA;19730414;0
SHA;19730415;0
SHA;19730416;0
SHA;19730417;0
SHA;19730418;0
SHA;19730419;0
SHA;19730420;0
SHA;19730421;0
SHA;19730422;0
SHA;19730423;0
SHA;19730424;0
SHA;19730425;0
SHA;19730426;0
SHA;19730427;0
SHA;19730428;0
SHA;19730429;0
SHA;19730430;0
SHA;19730501;0
SHA;19730502;0
SHA;19730503;0
SHA;19730504;0
SHA;19730505;0
SHA;19730506;0
SHA;19730507;0
SHA;19730508;0
SHA;19730509;0
SHA;19730510;0
SHA;19730511;0
SHA;19730512;0
SHA;19730513;0
SHA;19730514;0
SHA;19730515;0
SHA;19730516;0
SHA;19730517;0
SHA;19730518;0
SHA;19730519;0
SHA;19730520;0
SHA;19730521;0
SHA;19730522;0
SHA;19730523;0
SHA;19730524;0
SHA;19730525;0
SHA;19730526;0
SHA;19730527;0
SHA;19730528;0
SHA;19730529;0
SHA;19730530;0
SHA;19730531;0
SHA;19730601;0
SHA;19730602;0
SHA;19730603;0
SHA;19730604;0
SHA;19730605;0
SHA;19730606;0
SHA;19730607;0
SHA;19730608;0
SHA;19730609;0
SHA;19730610;0
SHA;19730611;0
SHA;19730612;0
SHA;19730613;0
SHA;19730614;0
SHA;19730615;0
SHA;19730616;0
SHA;19730617;0
SHA;19730618;0
SHA;19730619;0
SHA;19730620;0
SHA;19730621;0
SHA;19730622;0
SHA;19730623;0
SHA;19730624;0
SHA;19730625;0
SHA;19730626;0
SHA;19730627;0
SHA;19730628;0
SHA;19730629;0
SHA;19730630;0
SHA;19730701;0
SHA;19730702;0
SHA;19730703;0
SHA;19730704;0
SHA;19730705;0
SHA;19730706;0
SHA;19730707;0
SHA;19730708;0
SHA;19730709;0
SHA;19730710;0
SHA;19730711;0
SHA;19730712;0
SHA;19730713;0
SHA;19730714;0
SHA;19730715;0
SHA;19730716;0
SHA;19730717;0
SHA;19730718;0
SHA;19730719;0
SHA;19730720;0
SHA;19730721;0
SHA;19730722;0
SHA;19730723;0
SHA;19730724;0
SHA;19730725;0
SHA;19730726;0
SHA;19730727;0
SHA;19730728;0
SHA;19730729;0
SHA;19730730;0
SHA;19730731;0
SHA;19730801;0
SHA;19730802;0
SHA;19730803;0
SHA;19730804;0
SHA;19730805;0
SHA;19730806;0
SHA;19730807;0
SHA;19730808;0
SHA;19730809;0
SHA;19730810;0
SHA;19730811;0
SHA;19730812;0
SHA;19730813;0
SHA;19730814;0
SHA;19730815;0
SHA;19730816;0
SHA;19730817;0
SHA;19730818;0
SHA;19730819;0
SHA;19730820;0
SHA;19730821;0
SHA;19730822;0
SHA;19730823;0
SHA;19730824;0
SHA;19730825;0
SHA;19730826;0
SHA;19730827;0
SHA;19730828;0
SHA;19730829;0
SHA;19730830;0
SHA;19730831;0
SHA;19730901;0
SHA;19730902;0
SHA;19730903;0
SHA;19730904;0
SHA;19730905;0
SHA;19730906;0
SHA;19730907;0
SHA;19730908;0
SHA;19730909;0
SHA;19730910;0
SHA;19730911;0
SHA;19730912;0
SHA;19730913;0
SHA;19730914;0
SHA;19730915;0
SHA;19730916;0
SHA;19730917;0
SHA;19730918;0
SHA;19730919;0
SHA;19730920;0
SHA;19730921;0
SHA;19730922;0
SHA;19730923;0
SHA;19730924;0
SHA;19730925;0
SHA;19730926;0
SHA;19730927;0
SHA;19730928;0
SHA;19730929;0
SHA;19730930;0
SHA;19731001;0
SHA;19731002;0
SHA;19731003;0
SHA;19731004;0
SHA;19731005;0
SHA;19731006;0
SHA;19731007;0
SHA;19731008;0
SHA;19731009;0
SHA;19731010;0
SHA;19731011;0
SHA;19731012;0
SHA;19731013;0
SHA;19731014;0
SHA;19731015;0
SHA;19731016;0
SHA;19731017;0
SHA;19731018;0
SHA;19731019;0
SHA;19731020;0
SHA;19731021;0
SHA;19731022;0
SHA;19731023;0
SHA;19731024;0
SHA;19731025;0
SHA;19731026;0
SHA;19731027;0
SHA;19731028;0
SHA;19731029;0
SHA;19731030;0
SHA;19731031;0
SHA;19731101;0
SHA;19731102;0
SHA;19731103;0
SHA;19731104;0
SHA;19731105;0
SHA;19731106;0
SHA;19731107;0
SHA;19731108;0
SHA;19731109;0
SHA;19731110;0
SHA;19731111;0
SHA;19731112;0
SHA;19731113;0
SHA;19731114;0
SHA;19731115;0
SHA;19731116;0
SHA;19731117;0
SHA;19731118;0
SHA;19731119;0
SHA;19731120;0
SHA;19731121;0
SHA;19731122;0
SHA;19731123;0
SHA;19731124;0
SHA;19731125;0
SHA;19731126;2
SHA;19731127;0
SHA;19731128;9
SHA;19731129;8
SHA;19731130;1
SHA;19731201;0
SHA;19731202;0
SHA;19731203;0
SHA;19731204;0
SHA;19731205;0
SHA;19731206;0
SHA;19731207;0
SHA;19731208;0
SHA;19731209;0
SHA;19731210;0
SHA;19731211;4
SHA;19731212;1
SHA;19731213;0
SHA;19731214;0
SHA;19731215;0
SHA;19731216;3
SHA;19731217;0
SHA;19731218;0
SHA;19731219;0
SHA;19731220;0
SHA;19731221;0
SHA;19731222;0
SHA;19731223;0
SHA;19731224;0
SHA;19731225;0
SHA;19731226;0
SHA;19731227;0
SHA;19731228;0
SHA;19731229;0
SHA;19731230;0
SHA;19731231;0
SHA;19740101;0
SHA;19740102;0
SHA;19740103;0
SHA;19740104;0
SHA;19740105;0
SHA;19740106;0
SHA;19740107;0
SHA;19740108;0
SHA;19740109;0
SHA;19740110;0
SHA;19740111;0
SHA;19740112;0
SHA;19740113;0
SHA;19740114;0
SHA;19740115;0
SHA;19740116;0
SHA;19740117;0
SHA;19740118;0
SHA;19740119;0
SHA;19740120;0
SHA;19740121;0
SHA;19740122;0
SHA;19740123;0
SHA;19740124;0
SHA;19740125;0
SHA;19740126;0
SHA;19740127;0
SHA;19740128;0
SHA;19740129;0
SHA;19740130;0
SHA;19740131;0
SHA;19740201;0
SHA;19740202;0
SHA;19740203;0
SHA;19740204;0
SHA;19740205;0
SHA;19740206;5
SHA;19740207;2
SHA;19740208;0
SHA;19740209;0
SHA;19740210;0
SHA;19740211;0
SHA;19740212;0
SHA;19740213;0
SHA;19740214;0
SHA;19740215;0
SHA;19740216;0
SHA;19740217;0
SHA;19740218;0
SHA;19740219;0
SHA;19740220;0
SHA;19740221;0
SHA;19740222;6
SHA;19740223;0
SHA;19740224;0
SHA;19740225;0
SHA;19740226;0
SHA;19740227;0
SHA;19740228;0
SHA;19740301;0
SHA;19740302;0
SHA;19740303;0
SHA;19740304;4
SHA;19740305;0
SHA;19740306;0
SHA;19740307;0
SHA;19740308;0
SHA;19740309;0
SHA;19740310;0
SHA;19740311;0
SHA;19740312;0
SHA;19740313;0
SHA;19740314;0
SHA;19740315;2
SHA;19740316;0
SHA;19740317;0
SHA;19740318;0
SHA;19740319;0
SHA;19740320;0
SHA;19740321;0
SHA;19740322;0
SHA;19740323;0
SHA;19740324;0
SHA;19740325;0
SHA;19740326;0
SHA;19740327;0
SHA;19740328;0
SHA;19740329;0
SHA;19740330;0
SHA;19740331;0
SHA;19740401;0
SHA;19740402;0
SHA;19740403;0
SHA;19740404;0
SHA;19740405;0
SHA;19740406;0
SHA;19740407;0
SHA;19740408;0
SHA;19740409;0
SHA;19740410;0
SHA;19740411;0
SHA;19740412;0
SHA;19740413;0
SHA;19740414;0
SHA;19740415;0
SHA;19740416;0
SHA;19740417;0
SHA;19740418;0
SHA;19740419;0
SHA;19740420;0
SHA;19740421;0
SHA;19740422;0
SHA;19740423;0
SHA;19740424;0
SHA;19740425;0
SHA;19740426;0
SHA;19740427;0
SHA;19740428;0
SHA;19740429;0
SHA;19740430;0
SHA;19740501;0
SHA;19740502;0
SHA;19740503;0
SHA;19740504;0
SHA;19740505;0
SHA;19740506;0
SHA;19740507;0
SHA;19740508;0
SHA;19740509;0
SHA;19740510;0
SHA;19740511;0
SHA;19740512;0
SHA;19740513;0
SHA;19740514;0
SHA;19740515;0
SHA;19740516;0
SHA;19740517;0
SHA;19740518;0
SHA;19740519;0
SHA;19740520;0
SHA;19740521;0
SHA;19740522;0
SHA;19740523;0
SHA;19740524;0
SHA;19740525;0
SHA;19740526;0
SHA;19740527;0
SHA;19740528;0
SHA;19740529;0
SHA;19740530;0
SHA;19740531;0
SHA;19740601;0
SHA;19740602;0
SHA;19740603;0
SHA;19740604;0
SHA;19740605;0
SHA;19740606;0
SHA;19740607;0
SHA;19740608;0
SHA;19740609;0
SHA;19740610;0
SHA;19740611;0
SHA;19740612;0
SHA;19740613;0
SHA;19740614;0
SHA;19740615;0
SHA;19740616;0
SHA;19740617;0
SHA;19740618;0
SHA;19740619;0
SHA;19740620;0
SHA;19740621;0
SHA;19740622;0
SHA;19740623;0
SHA;19740624;0
SHA;19740625;0
SHA;19740626;0
SHA;19740627;0
SHA;19740628;0
SHA;19740629;0
SHA;19740630;0
SHA;19740701;0
SHA;19740702;0
SHA;19740703;0
SHA;19740704;0
SHA;19740705;0
SHA;19740706;0
SHA;19740707;0
SHA;19740708;0
SHA;19740709;0
SHA;19740710;0
SHA;19740711;0
SHA;19740712;0
SHA;19740713;0
SHA;19740714;0
SHA;19740715;0
SHA;19740716;0
SHA;19740717;0
SHA;19740718;0
SHA;19740719;0
SHA;19740720;0
SHA;19740721;0
SHA;19740722;0
SHA;19740723;0
SHA;19740724;0
SHA;19740725;0
SHA;19740726;0
SHA;19740727;0
SHA;19740728;0
SHA;19740729;0
SHA;19740730;0
SHA;19740731;0
SHA;19740801;0
SHA;19740802;0
SHA;19740803;0
SHA;19740804;0
SHA;19740805;0
SHA;19740806;0
SHA;19740807;0
SHA;19740808;0
SHA;19740809;0
SHA;19740810;0
SHA;19740811;0
SHA;19740812;0
SHA;19740813;0
SHA;19740814;0
SHA;19740815;0
SHA;19740816;0
SHA;19740817;0
SHA;19740818;0
SHA;19740819;0
SHA;19740820;0
SHA;19740821;0
SHA;19740822;0
SHA;19740823;0
SHA;19740824;0
SHA;19740825;0
SHA;19740826;0
SHA;19740827;0
SHA;19740828;0
SHA;19740829;0
SHA;19740830;0
SHA;19740831;0
SHA;19740901;0
SHA;19740902;0
SHA;19740903;0
SHA;19740904;0
SHA;19740905;0
SHA;19740906;0
SHA;19740907;0
SHA;19740908;0
SHA;19740909;0
SHA;19740910;0
SHA;19740911;0
SHA;19740912;0
SHA;19740913;0
SHA;19740914;0
SHA;19740915;0
SHA;19740916;0
SHA;19740917;0
SHA;19740918;0
SHA;19740919;0
SHA;19740920;0
SHA;19740921;0
SHA;19740922;0
SHA;19740923;0
SHA;19740924;0
SHA;19740925;0
SHA;19740926;0
SHA;19740927;0
SHA;19740928;0
SHA;19740929;0
SHA;19740930;0
SHA;19741001;0
SHA;19741002;0
SHA;19741003;0
SHA;19741004;0
SHA;19741005;0
SHA;19741006;0
SHA;19741007;0
SHA;19741008;0
SHA;19741009;0
SHA;19741010;0
SHA;19741011;0
SHA;19741012;0
SHA;19741013;0
SHA;19741014;0
SHA;19741015;0
SHA;19741016;0
SHA;19741017;0
SHA;19741018;0
SHA;19741019;0
SHA;19741020;0
SHA;19741021;0
SHA;19741022;0
SHA;19741023;0
SHA;19741024;0
SHA;19741025;0
SHA;19741026;0
SHA;19741027;0
SHA;19741028;0
SHA;19741029;0
SHA;19741030;0
SHA;19741031;0
SHA;19741101;1
SHA;19741102;0
SHA;19741103;1
SHA;19741104;0
SHA;19741105;0
SHA;19741106;0
SHA;19741107;0
SHA;19741108;0
SHA;19741109;0
SHA;19741110;0
SHA;19741111;0
SHA;19741112;0
SHA;19741113;0
SHA;19741114;0
SHA;19741115;0
SHA;19741116;0
SHA;19741117;0
SHA;19741118;0
SHA;19741119;0
SHA;19741120;0
SHA;19741121;0
SHA;19741122;0
SHA;19741123;0
SHA;19741124;0
SHA;19741125;0
SHA;19741126;0
SHA;19741127;0
SHA;19741128;0
SHA;19741129;0
SHA;19741130;0
SHA;19741201;0
SHA;19741202;0
SHA;19741203;0
SHA;19741204;0
SHA;19741205;0
SHA;19741206;0
SHA;19741207;0
SHA;19741208;0
SHA;19741209;0
SHA;19741210;0
SHA;19741211;1
SHA;19741212;4
SHA;19741213;0
SHA;19741214;0
SHA;19741215;0
SHA;19741216;0
SHA;19741217;0
SHA;19741218;0
SHA;19741219;0
SHA;19741220;0
SHA;19741221;0
SHA;19741222;0
SHA;19741223;0
SHA;19741224;0
SHA;19741225;0
SHA;19741226;0
SHA;19741227;0
SHA;19741228;0
SHA;19741229;0
SHA;19741230;0
SHA;19741231;0
SHA;19750101;0
SHA;19750102;0
SHA;19750103;0
SHA;19750104;0
SHA;19750105;0
SHA;19750106;0
SHA;19750107;0
SHA;19750108;0
SHA;19750109;0
SHA;19750110;0
SHA;19750111;0
SHA;19750112;0
SHA;19750113;0
SHA;19750114;0
SHA;19750115;0
SHA;19750116;0
SHA;19750117;0
SHA;19750118;0
SHA;19750119;0
SHA;19750120;0
SHA;19750121;0
SHA;19750122;0
SHA;19750123;0
SHA;19750124;0
SHA;19750125;0
SHA;19750126;0
SHA;19750127;0
SHA;19750128;0
SHA;19750129;0
SHA;19750130;0
SHA;19750131;0
SHA;19750201;0
SHA;19750202;0
SHA;19750203;0
SHA;19750204;0
SHA;19750205;0
SHA;19750206;0
SHA;19750207;0
SHA;19750208;0
SHA;19750209;0
SHA;19750210;0
SHA;19750211;0
SHA;19750212;0
SHA;19750213;0
SHA;19750214;0
SHA;19750215;0
SHA;19750216;0
SHA;19750217;0
SHA;19750218;0
SHA;19750219;0
SHA;19750220;0
SHA;19750221;0
SHA;19750222;0
SHA;19750223;0
SHA;19750224;0
SHA;19750225;0
SHA;19750226;0
SHA;19750227;0
SHA;19750228;0
SHA;19750301;0
SHA;19750302;0
SHA;19750303;0
SHA;19750304;0
SHA;19750305;0
SHA;19750306;0
SHA;19750307;0
SHA;19750308;0
SHA;19750309;0
SHA;19750310;0
SHA;19750311;0
SHA;19750312;0
SHA;19750313;0
SHA;19750314;0
SHA;19750315;0
SHA;19750316;0
SHA;19750317;12
SHA;19750318;10
SHA;19750319;0
SHA;19750320;0
SHA;19750321;0
SHA;19750322;0
SHA;19750323;0
SHA;19750324;2
SHA;19750325;0
SHA;19750326;0
SHA;19750327;0
SHA;19750328;0
SHA;19750329;0
SHA;19750330;1
SHA;19750331;0
SHA;19750401;0
SHA;19750402;0
SHA;19750403;0
SHA;19750404;2
SHA;19750405;0
SHA;19750406;0
SHA;19750407;0
SHA;19750408;0
SHA;19750409;6
SHA;19750410;0
SHA;19750411;0
SHA;19750412;0
SHA;19750413;0
SHA;19750414;0
SHA;19750415;0
SHA;19750416;0
SHA;19750417;0
SHA;19750418;0
SHA;19750419;0
SHA;19750420;0
SHA;19750421;0
SHA;19750422;0
SHA;19750423;0
SHA;19750424;0
SHA;19750425;0
SHA;19750426;0
SHA;19750427;0
SHA;19750428;0
SHA;19750429;0
SHA;19750430;0
SHA;19750501;0
SHA;19750502;0
SHA;19750503;0
SHA;19750504;0
SHA;19750505;0
SHA;19750506;0
SHA;19750507;0
SHA;19750508;0
SHA;19750509;0
SHA;19750510;0
SHA;19750511;0
SHA;19750512;0
SHA;19750513;0
SHA;19750514;0
SHA;19750515;0
SHA;19750516;0
SHA;19750517;0
SHA;19750518;0
SHA;19750519;0
SHA;19750520;0
SHA;19750521;0
SHA;19750522;0
SHA;19750523;0
SHA;19750524;0
SHA;19750525;0
SHA;19750526;0
SHA;19750527;0
SHA;19750528;0
SHA;19750529;0
SHA;19750530;0
SHA;19750531;0
SHA;19750601;0
SHA;19750602;0
SHA;19750603;0
SHA;19750604;0
SHA;19750605;0
SHA;19750606;0
SHA;19750607;0
SHA;19750608;0
SHA;19750609;0
SHA;19750610;0
SHA;19750611;0
SHA;19750612;0
SHA;19750613;0
SHA;19750614;0
SHA;19750615;0
SHA;19750616;0
SHA;19750617;0
SHA;19750618;0
SHA;19750619;0
SHA;19750620;0
SHA;19750621;0
SHA;19750622;0
SHA;19750623;0
SHA;19750624;0
SHA;19750625;0
SHA;19750626;0
SHA;19750627;0
SHA;19750628;0
SHA;19750629;0
SHA;19750630;0
SHA;19750701;0
SHA;19750702;0
SHA;19750703;0
SHA;19750704;0
SHA;19750705;0
SHA;19750706;0
SHA;19750707;0
SHA;19750708;0
SHA;19750709;0
SHA;19750710;0
SHA;19750711;0
SHA;19750712;0
SHA;19750713;0
SHA;19750714;0
SHA;19750715;0
SHA;19750716;0
SHA;19750717;0
SHA;19750718;0
SHA;19750719;0
SHA;19750720;0
SHA;19750721;0
SHA;19750722;0
SHA;19750723;0
SHA;19750724;0
SHA;19750725;0
SHA;19750726;0
SHA;19750727;0
SHA;19750728;0
SHA;19750729;0
SHA;19750730;0
SHA;19750731;0
SHA;19750801;0
SHA;19750802;0
SHA;19750803;0
SHA;19750804;0
SHA;19750805;0
SHA;19750806;0
SHA;19750807;0
SHA;19750808;0
SHA;19750809;0
SHA;19750810;0
SHA;19750811;0
SHA;19750812;0
SHA;19750813;0
SHA;19750814;0
SHA;19750815;0
SHA;19750816;0
SHA;19750817;0
SHA;19750818;0
SHA;19750819;0
SHA;19750820;0
SHA;19750821;0
SHA;19750822;0
SHA;19750823;0
SHA;19750824;0
SHA;19750825;0
SHA;19750826;0
SHA;19750827;0
SHA;19750828;0
SHA;19750829;0
SHA;19750830;0
SHA;19750831;0
SHA;19750901;0
SHA;19750902;0
SHA;19750903;0
SHA;19750904;0
SHA;19750905;0
SHA;19750906;0
SHA;19750907;0
SHA;19750908;0
SHA;19750909;0
SHA;19750910;0
SHA;19750911;0
SHA;19750912;0
SHA;19750913;0
SHA;19750914;0
SHA;19750915;0
SHA;19750916;0
SHA;19750917;0
SHA;19750918;0
SHA;19750919;0
SHA;19750920;0
SHA;19750921;0
SHA;19750922;0
SHA;19750923;0
SHA;19750924;0
SHA;19750925;0
SHA;19750926;0
SHA;19750927;0
SHA;19750928;0
SHA;19750929;0
SHA;19750930;0
SHA;19751001;0
SHA;19751002;0
SHA;19751003;0
SHA;19751004;0
SHA;19751005;0
SHA;19751006;0
SHA;19751007;0
SHA;19751008;0
SHA;19751009;0
SHA;19751010;0
SHA;19751011;0
SHA;19751012;0
SHA;19751013;0
SHA;19751014;0
SHA;19751015;0
SHA;19751016;0
SHA;19751017;0
SHA;19751018;0
SHA;19751019;0
SHA;19751020;0
SHA;19751021;0
SHA;19751022;0
SHA;19751023;0
SHA;19751024;0
SHA;19751025;0
SHA;19751026;0
SHA;19751027;0
SHA;19751028;0
SHA;19751029;0
SHA;19751030;0
SHA;19751031;0
SHA;19751101;0
SHA;19751102;0
SHA;19751103;0
SHA;19751104;0
SHA;19751105;0
SHA;19751106;0
SHA;19751107;0
SHA;19751108;0
SHA;19751109;0
SHA;19751110;0
SHA;19751111;0
SHA;19751112;0
SHA;19751113;0
SHA;19751114;0
SHA;19751115;0
SHA;19751116;0
SHA;19751117;0
SHA;19751118;2
SHA;19751119;0
SHA;19751120;0
SHA;19751121;1
SHA;19751122;0
SHA;19751123;0
SHA;19751124;0
SHA;19751125;0
SHA;19751126;0
SHA;19751127;0
SHA;19751128;0
SHA;19751129;0
SHA;19751130;0
SHA;19751201;0
SHA;19751202;0
SHA;19751203;0
SHA;19751204;0
SHA;19751205;0
SHA;19751206;0
SHA;19751207;0
SHA;19751208;0
SHA;19751209;0
SHA;19751210;0
SHA;19751211;0
SHA;19751212;0
SHA;19751213;1
SHA;19751214;0
SHA;19751215;0
SHA;19751216;0
SHA;19751217;6
SHA;19751218;0
SHA;19751219;0
SHA;19751220;0
SHA;19751221;0
SHA;19751222;0
SHA;19751223;0
SHA;19751224;0
SHA;19751225;1
SHA;19751226;0
SHA;19751227;0
SHA;19751228;0
SHA;19751229;0
SHA;19751230;0
SHA;19751231;0
SHA;19760101;0
SHA;19760102;0
SHA;19760103;0
SHA;19760104;0
SHA;19760105;0
SHA;19760106;0
SHA;19760107;0
SHA;19760108;0
SHA;19760109;0
SHA;19760110;0
SHA;19760111;0
SHA;19760112;0
SHA;19760113;0
SHA;19760114;0
SHA;19760115;0
SHA;19760116;0
SHA;19760117;0
SHA;19760118;0
SHA;19760119;0
SHA;19760120;0
SHA;19760121;0
SHA;19760122;0
SHA;19760123;11
SHA;19760124;0
SHA;19760125;1
SHA;19760126;3
SHA;19760127;4
SHA;19760128;0
SHA;19760129;0
SHA;19760130;0
SHA;19760131;0
SHA;19760201;0
SHA;19760202;0
SHA;19760203;0
SHA;19760204;0
SHA;19760205;0
SHA;19760206;0
SHA;19760207;0
SHA;19760208;1
SHA;19760209;0
SHA;19760210;0
